"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665057840","0","2022-10-06 12:04:00","39.34","39.35","39.3","39.3","3205"
"1665057900","0","2022-10-06 12:05:00","39.31","39.31","39.29","39.29","903"
"1665057960","0","2022-10-06 12:06:00","39.29","39.29","39.29","39.29","3950"
"1665058020","0","2022-10-06 12:07:00","39.27","39.27","39.25","39.25","1002"
"1665058200","0","2022-10-06 12:10:00","39.25","39.25","39.25","39.25","2267"
"1665058440","0","2022-10-06 12:14:00","39.25","39.25","39.23","39.23","4004"
"1665058500","0","2022-10-06 12:15:00","39.276","39.276","39.276","39.276","500"
"1665058560","0","2022-10-06 12:16:00","39.25","39.25","39.25","39.25","1400"
"1665058620","0","2022-10-06 12:17:00","39.23","39.23","39.23","39.23","793"
"1665058680","0","2022-10-06 12:18:00","39.23","39.25","39.2","39.2","4811"
"1665058740","0","2022-10-06 12:19:00","39.22","39.28","39.2","39.28","1213"
"1665058800","0","2022-10-06 12:20:00","39.25","39.26","39.23","39.26","5054"
"1665058860","0","2022-10-06 12:21:00","39.25","39.28","39.25","39.27","8415"
"1665058920","0","2022-10-06 12:22:00","39.27","39.28","39.23","39.23","3832"
"1665058980","0","2022-10-06 12:23:00","39.25","39.25","39.2","39.22","1801"
"1665059040","0","2022-10-06 12:24:00","39.22","39.24","39.15","39.15","7344"
"1665059100","0","2022-10-06 12:25:00","39.26","39.27","39.24","39.24","1200"
"1665059160","0","2022-10-06 12:26:00","39.24","39.24","39.22","39.22","452"
"1665059220","0","2022-10-06 12:27:00","39.22","39.22","39.22","39.22","1396"
"1665059280","0","2022-10-06 12:28:00","39.2201","39.2201","39.2201","39.2201","1000"
"1665059400","0","2022-10-06 12:30:00","39.23","39.27","39.22","39.27","7222"
"1665059460","0","2022-10-06 12:31:00","39.25","39.28","39.24","39.28","4501"
"1665059520","0","2022-10-06 12:32:00","39.27","39.27","39.22","39.26","3196"
"1665059580","0","2022-10-06 12:33:00","39.26","39.28","39.26","39.26","8498"
"1665059640","0","2022-10-06 12:34:00","39.26","39.3","39.25","39.3","6412"
"1665059700","0","2022-10-06 12:35:00","39.3","39.35","39.3","39.35","8113"
"1665059760","0","2022-10-06 12:36:00","39.32","39.35","39.32","39.35","907"
"1665059820","0","2022-10-06 12:37:00","39.36","39.36","39.36","39.36","4906"
"1665059940","0","2022-10-06 12:39:00","39.37","39.37","39.37","39.37","130"
"1665060000","0","2022-10-06 12:40:00","39.32","39.32","39.3","39.3","4960"
"1665060240","0","2022-10-06 12:44:00","39.31","39.31","39.3","39.3","3637"
"1665060360","0","2022-10-06 12:46:00","39.25","39.25","39.25","39.25","752"
"1665060420","0","2022-10-06 12:47:00","39.23","39.25","39.22","39.22","2306"
"1665060480","0","2022-10-06 12:48:00","39.24","39.24","39.2","39.2","3506"
"1665060540","0","2022-10-06 12:49:00","39.2","39.4","39.18","39.18","38531"
"1665060600","0","2022-10-06 12:50:00","39.18","39.19","39.18","39.19","1026"
"1665060660","0","2022-10-06 12:51:00","39.1999","39.1999","39.1999","39.1999","292"
"1665060720","0","2022-10-06 12:52:00","39.2","39.2","39.2","39.2","489"
"1665060840","0","2022-10-06 12:54:00","39.2","39.2","39.2","39.2","2154"
"1665060900","0","2022-10-06 12:55:00","39.2","39.2","39.2","39.2","1459"
"1665060960","0","2022-10-06 12:56:00","39.3","39.3","39.25","39.25","1135"
"1665061020","0","2022-10-06 12:57:00","39.25","39.25","39.25","39.25","351"
"1665061200","0","2022-10-06 13:00:00","39.2499","39.2499","39.18","39.18","2249"
"1665061320","0","2022-10-06 13:02:00","39.18","39.18","39.1","39.15","10397"
"1665061380","0","2022-10-06 13:03:00","39.15","39.2","39.15","39.2","1608"
"1665061440","0","2022-10-06 13:04:00","39.19","39.19","39.16","39.16","973"
"1665061500","0","2022-10-06 13:05:00","39.16","39.16","39.16","39.16","1265"
"1665061560","0","2022-10-06 13:06:00","39.2","39.2","39.19","39.19","1947"
"1665061620","0","2022-10-06 13:07:00","39.19","39.21","39.18","39.18","2137"
"1665061740","0","2022-10-06 13:09:00","39.18","39.18","39.18","39.18","141"
"1665061800","0","2022-10-06 13:10:00","39.16","39.18","39.14","39.18","5362"
"1665061860","0","2022-10-06 13:11:00","39.21","39.21","39.21","39.21","1010"
"1665061920","0","2022-10-06 13:12:00","39.17","39.19","39.17","39.19","1478"
"1665061980","0","2022-10-06 13:13:00","39.19","39.19","39.19","39.19","708"
"1665062040","0","2022-10-06 13:14:00","39.18","39.18","39.18","39.18","401"
"1665062100","0","2022-10-06 13:15:00","39.2","39.2","39.2","39.2","1010"
"1665062220","0","2022-10-06 13:17:00","39.25","39.25","39.25","39.25","134"
"1665062280","0","2022-10-06 13:18:00","39.25","39.25","39.25","39.25","666"
"1665062340","0","2022-10-06 13:19:00","39.22","39.27","39.2","39.27","10064"
"1665062400","0","2022-10-06 13:20:00","39.25","39.25","39.25","39.25","1767"
"1665062460","0","2022-10-06 13:21:00","39.26","39.3","39.26","39.27","924"
"1665062580","0","2022-10-06 13:23:00","39.3","39.37","39.27","39.27","3551"
"1665062640","0","2022-10-06 13:24:00","39.37","39.37","39.3499","39.3499","2155"
"1665062700","0","2022-10-06 13:25:00","39.35","39.35","39.3493","39.35","2310"
"1665062760","0","2022-10-06 13:26:00","39.35","39.4","39.35","39.4","4642"
"1665062820","0","2022-10-06 13:27:00","39.37","39.4","39.37","39.4","1970"
"1665062880","0","2022-10-06 13:28:00","39.39","39.45","39.39","39.43","3652"
"1665062940","0","2022-10-06 13:29:00","39.41","39.49","39.41","39.48","7987"
"1665063000","0","2022-10-06 13:30:00","39.47","39.48","39.28","39.34","773680"
"1665063060","0","2022-10-06 13:31:00","39.34","39.43","39.3","39.4","162327"
"1665063120","0","2022-10-06 13:32:00","39.395","39.48","39.35","39.479","224191"
"1665063180","0","2022-10-06 13:33:00","39.48","39.4806","39.325","39.37","168193"
"1665063240","0","2022-10-06 13:34:00","39.37","39.37","39.285","39.345","112620"
"1665063300","0","2022-10-06 13:35:00","39.34","39.34","39.25","39.25","153782"
"1665063360","0","2022-10-06 13:36:00","39.24","39.26","39.14","39.1852","118419"
"1665063420","0","2022-10-06 13:37:00","39.19","39.2485","39.17","39.2485","181845"
"1665063480","0","2022-10-06 13:38:00","39.245","39.4299","39.235","39.405","330037"
"1665063540","0","2022-10-06 13:39:00","39.4","39.49","39.33","39.485","220352"
"1665063600","0","2022-10-06 13:40:00","39.4864","39.6556","39.48","39.6399","443714"
"1665063660","0","2022-10-06 13:41:00","39.6304","39.64","39.51","39.56","137607"
"1665063720","0","2022-10-06 13:42:00","39.56","39.575","39.485","39.49","106775"
"1665063780","0","2022-10-06 13:43:00","39.4899","39.57","39.46","39.53","112666"
"1665063840","0","2022-10-06 13:44:00","39.52","39.52","39.45","39.4893","99062"
"1665063900","0","2022-10-06 13:45:00","39.49","39.5","39.44","39.45","76843"
"1665063960","0","2022-10-06 13:46:00","39.4528","39.52","39.41","39.5","135615"
"1665064020","0","2022-10-06 13:47:00","39.5","39.51","39.355","39.355","77631"
"1665064080","0","2022-10-06 13:48:00","39.3581","39.42","39.3581","39.38","74885"
"1665064140","0","2022-10-06 13:49:00","39.375","39.41","39.355","39.41","62611"
"1665064200","0","2022-10-06 13:50:00","39.41","39.45","39.41","39.44","111490"
"1665064260","0","2022-10-06 13:51:00","39.44","39.4955","39.43","39.45","56121"
"1665064320","0","2022-10-06 13:52:00","39.45","39.45","39.3835","39.39","3571999"
"1665064380","0","2022-10-06 13:53:00","39.38","39.42","39.34","39.371","107182"
"1665064440","0","2022-10-06 13:54:00","39.37","39.39","39.33","39.365","125088"
"1665064500","0","2022-10-06 13:55:00","39.36","39.38","39.2935","39.305","69095"
"1665064560","0","2022-10-06 13:56:00","39.3","39.335","39.26","39.32","90059"
"1665064620","0","2022-10-06 13:57:00","39.32","39.3299","39.3","39.32","57469"
"1665064680","0","2022-10-06 13:58:00","39.32","39.32","39.2","39.2","80248"
"1665064740","0","2022-10-06 13:59:00","39.2","39.2042","39.1649","39.1649","93474"
"1665064800","0","2022-10-06 14:00:00","39.17","39.17","39.11","39.16","128369"
"1665064860","0","2022-10-06 14:01:00","39.16","39.24","39.155","39.19","89978"
"1665064920","0","2022-10-06 14:02:00","39.1899","39.23","39.17","39.175","137908"
"1665064980","0","2022-10-06 14:03:00","39.175","39.21","39.13","39.2001","51148"
"1665065040","0","2022-10-06 14:04:00","39.2","39.2372","39.185","39.2","47465"
"1665065100","0","2022-10-06 14:05:00","39.195","39.2","39.17","39.18","42055"
"1665065160","0","2022-10-06 14:06:00","39.17","39.2","39.165","39.18","40137"
"1665065220","0","2022-10-06 14:07:00","39.19","39.19","39.12","39.13","58427"
"1665065280","0","2022-10-06 14:08:00","39.13","39.13","39.07","39.0772","69897"
"1665065340","0","2022-10-06 14:09:00","39.07","39.09","39.04","39.0824","98260"
"1665065400","0","2022-10-06 14:10:00","39.08","39.1379","39.08","39.135","42614"
"1665065460","0","2022-10-06 14:11:00","39.13","39.13","39.0591","39.07","63812"
"1665065520","0","2022-10-06 14:12:00","39.07","39.0782","39.03","39.045","52844"
"1665065580","0","2022-10-06 14:13:00","39.047","39.08","39.03","39.035","77771"
"1665065640","0","2022-10-06 14:14:00","39.0431","39.055","39.01","39.04","65003"
"1665065700","0","2022-10-06 14:15:00","39.05","39.07","39.03","39.05","73385"
"1665065760","0","2022-10-06 14:16:00","39.05","39.0675","39.03","39.05","39763"
"1665065820","0","2022-10-06 14:17:00","39.05","39.055","39.02","39.02","55502"
"1665065880","0","2022-10-06 14:18:00","39.029","39.055","38.97","38.975","110956"
"1665065940","0","2022-10-06 14:19:00","38.975","39","38.96","39","56582"
"1665066000","0","2022-10-06 14:20:00","39.01","39.05","38.99","39.05","61094"
"1665066060","0","2022-10-06 14:21:00","39.05","39.0673","39.04","39.0415","42356"
"1665066120","0","2022-10-06 14:22:00","39.045","39.08","39.02","39.06","50814"
"1665066180","0","2022-10-06 14:23:00","39.06","39.085","39.05","39.07","70741"
"1665066240","0","2022-10-06 14:24:00","39.08","39.085","39.03","39.03","51224"
"1665066300","0","2022-10-06 14:25:00","39.035","39.04","38.98","38.9811","77836"
"1665066360","0","2022-10-06 14:26:00","38.985","39.03","38.98","39.025","38939"
"1665066420","0","2022-10-06 14:27:00","39.04","39.04","39","39.007","39779"
"1665066480","0","2022-10-06 14:28:00","39.01","39.0399","38.98","38.98","67582"
"1665066540","0","2022-10-06 14:29:00","38.98","38.995","38.97","38.9874","48866"
"1665066600","0","2022-10-06 14:30:00","38.99","39.01","38.97","38.98","35390"
"1665066660","0","2022-10-06 14:31:00","38.99","38.9971","38.955","38.9971","33481"
"1665066720","0","2022-10-06 14:32:00","38.985","38.985","38.96","38.97","38517"
"1665066780","0","2022-10-06 14:33:00","38.975","38.98","38.935","38.97","48135"
"1665066840","0","2022-10-06 14:34:00","38.975","38.9775","38.91","38.91","38380"
"1665066900","0","2022-10-06 14:35:00","38.91","38.93","38.905","38.91","34503"
"1665066960","0","2022-10-06 14:36:00","38.91","38.93","38.895","38.915","133671"
"1665067020","0","2022-10-06 14:37:00","38.92","38.945","38.915","38.92","49600"
"1665067080","0","2022-10-06 14:38:00","38.92","38.9478","38.905","38.9478","25255"
"1665067140","0","2022-10-06 14:39:00","38.95","38.98","38.935","38.935","73260"
"1665067200","0","2022-10-06 14:40:00","38.93","38.94","38.92","38.93","35145"
"1665067260","0","2022-10-06 14:41:00","38.93","38.9469","38.92","38.93","36555"
"1665067320","0","2022-10-06 14:42:00","38.935","38.96","38.9295","38.935","35591"
"1665067380","0","2022-10-06 14:43:00","38.925","38.93","38.9","38.915","38288"
"1665067440","0","2022-10-06 14:44:00","38.915","38.94","38.905","38.9101","61623"
"1665067500","0","2022-10-06 14:45:00","38.91","38.93","38.895","38.9","62986"
"1665067560","0","2022-10-06 14:46:00","38.9","38.9675","38.9","38.965","46638"
"1665067620","0","2022-10-06 14:47:00","38.96","38.9685","38.9","38.905","26426"
"1665067680","0","2022-10-06 14:48:00","38.905","38.9701","38.9","38.9701","41070"
"1665067740","0","2022-10-06 14:49:00","38.98","39.03","38.97","39.0184","77752"
"1665067800","0","2022-10-06 14:50:00","39.0141","39.03","38.99","38.9945","63095"
"1665067860","0","2022-10-06 14:51:00","38.995","39.01","38.98","38.985","17051"
"1665067920","0","2022-10-06 14:52:00","38.99","39.0087","38.95","38.95","48920"
"1665067980","0","2022-10-06 14:53:00","38.955","38.955","38.895","38.915","112950"
"1665068040","0","2022-10-06 14:54:00","38.915","38.92","38.89","38.905","89121"
"1665068100","0","2022-10-06 14:55:00","38.905","38.91","38.885","38.91","67118"
"1665068160","0","2022-10-06 14:56:00","38.905","38.91","38.89","38.89","26715"
"1665068220","0","2022-10-06 14:57:00","38.895","38.93","38.89","38.89","157642"
"1665068280","0","2022-10-06 14:58:00","38.89","38.91","38.89","38.89","134925"
"1665068340","0","2022-10-06 14:59:00","38.89","38.9","38.875","38.875","67624"
"1665068400","0","2022-10-06 15:00:00","38.875","38.88","38.81","38.835","167784"
"1665068460","0","2022-10-06 15:01:00","38.848","38.87","38.845","38.8551","39317"
"1665068520","0","2022-10-06 15:02:00","38.855","38.86","38.83","38.837","21706"
"1665068580","0","2022-10-06 15:03:00","38.8386","38.85","38.82","38.8475","32586"
"1665068640","0","2022-10-06 15:04:00","38.845","38.85","38.78","38.79","107623"
"1665068700","0","2022-10-06 15:05:00","38.78","38.83","38.78","38.805","61052"
"1665068760","0","2022-10-06 15:06:00","38.805","38.835","38.8","38.8","48041"
"1665068820","0","2022-10-06 15:07:00","38.8","38.815","38.79","38.8","33869"
"1665068880","0","2022-10-06 15:08:00","38.8067","38.8094","38.7728","38.78","39818"
"1665068940","0","2022-10-06 15:09:00","38.775","38.8","38.76","38.795","40474"
"1665069000","0","2022-10-06 15:10:00","38.795","38.81","38.79","38.81","47312"
"1665069060","0","2022-10-06 15:11:00","38.8097","38.82","38.75","38.76","237770"
"1665069120","0","2022-10-06 15:12:00","38.765","38.78","38.76","38.7791","39820"
"1665069180","0","2022-10-06 15:13:00","38.775","38.8","38.76","38.76","49937"
"1665069240","0","2022-10-06 15:14:00","38.76","38.79","38.76","38.775","53468"
"1665069300","0","2022-10-06 15:15:00","38.765","38.78","38.75","38.775","32662"
"1665069360","0","2022-10-06 15:16:00","38.77","38.78","38.71","38.735","76342"
"1665069420","0","2022-10-06 15:17:00","38.735","38.78","38.7335","38.755","56964"
"1665069480","0","2022-10-06 15:18:00","38.76","38.76","38.69","38.69","68522"
"1665069540","0","2022-10-06 15:19:00","38.7","38.75","38.695","38.74","54465"
"1665069600","0","2022-10-06 15:20:00","38.735","38.74","38.715","38.725","28420"
"1665069660","0","2022-10-06 15:21:00","38.725","38.73","38.71","38.72","36057"
"1665069720","0","2022-10-06 15:22:00","38.715","38.755","38.695","38.6976","117339"
"1665069780","0","2022-10-06 15:23:00","38.695","38.695","38.6331","38.635","114134"
"1665069840","0","2022-10-06 15:24:00","38.64","38.658","38.605","38.635","119867"
"1665069900","0","2022-10-06 15:25:00","38.635","38.66","38.629","38.6451","76526"
"1665069960","0","2022-10-06 15:26:00","38.645","38.665","38.635","38.665","31428"
"1665070020","0","2022-10-06 15:27:00","38.665","38.665","38.6","38.615","56182"
"1665070080","0","2022-10-06 15:28:00","38.625","38.625","38.6033","38.6164","59024"
"1665070140","0","2022-10-06 15:29:00","38.61","38.64","38.6","38.625","62391"
"1665070200","0","2022-10-06 15:30:00","38.625","38.625","38.55","38.55","102055"
"1665070260","0","2022-10-06 15:31:00","38.55","38.57","38.55","38.555","1412602"
"1665070320","0","2022-10-06 15:32:00","38.555","38.56","38.51","38.51","39982"
"1665070380","0","2022-10-06 15:33:00","38.515","38.52","38.51","38.515","75746"
"1665070440","0","2022-10-06 15:34:00","38.515","38.56","38.515","38.55","56702"
"1665070500","0","2022-10-06 15:35:00","38.552","38.56","38.525","38.5471","93131"
"1665070560","0","2022-10-06 15:36:00","38.5449","38.5699","38.525","38.555","22095"
"1665070620","0","2022-10-06 15:37:00","38.555","38.56","38.5243","38.555","142205"
"1665070680","0","2022-10-06 15:38:00","38.555","38.565","38.525","38.525","66049"
"1665070740","0","2022-10-06 15:39:00","38.525","38.56","38.525","38.5501","37173"
"1665070800","0","2022-10-06 15:40:00","38.555","38.58","38.55","38.5691","64967"
"1665070860","0","2022-10-06 15:41:00","38.565","38.59","38.55","38.57","110772"
"1665070920","0","2022-10-06 15:42:00","38.57","38.57","38.53","38.535","28264"
"1665070980","0","2022-10-06 15:43:00","38.53","38.535","38.52","38.525","27243"
"1665071040","0","2022-10-06 15:44:00","38.525","38.54","38.51","38.53","71170"
"1665071100","0","2022-10-06 15:45:00","38.535","38.55","38.53","38.54","31506"
"1665071160","0","2022-10-06 15:46:00","38.55","38.56","38.54","38.55","19830"
"1665071220","0","2022-10-06 15:47:00","38.5572","38.58","38.555","38.56","53249"
"1665071280","0","2022-10-06 15:48:00","38.565","38.57","38.545","38.565","19598"
"1665071340","0","2022-10-06 15:49:00","38.56","38.56","38.525","38.525","48757"
"1665071400","0","2022-10-06 15:50:00","38.5269","38.53","38.5","38.5199","37343"
"1665071460","0","2022-10-06 15:51:00","38.52","38.53","38.5","38.5179","48908"
"1665071520","0","2022-10-06 15:52:00","38.5199","38.54","38.51","38.5357","27321"
"1665071580","0","2022-10-06 15:53:00","38.535","38.5689","38.525","38.535","93811"
"1665071640","0","2022-10-06 15:54:00","38.5383","38.55","38.525","38.5466","20940"
"1665071700","0","2022-10-06 15:55:00","38.5474","38.57","38.5349","38.57","31458"
"1665071760","0","2022-10-06 15:56:00","38.56","38.565","38.45","38.46","177749"
"1665071820","0","2022-10-06 15:57:00","38.465","38.5361","38.445","38.47","91243"
"1665071880","0","2022-10-06 15:58:00","38.465","38.47","38.4401","38.4688","61860"
"1665071940","0","2022-10-06 15:59:00","38.46","38.46","38.43","38.45","60892"
"1665072000","0","2022-10-06 16:00:00","38.46","38.46","38.405","38.41","33346"
"1665072060","0","2022-10-06 16:01:00","38.4153","38.42","38.3835","38.3877","131557"
"1665072120","0","2022-10-06 16:02:00","38.3815","38.405","38.38","38.405","37522"
"1665072180","0","2022-10-06 16:03:00","38.4047","38.41","38.375","38.395","37148"
"1665072240","0","2022-10-06 16:04:00","38.3901","38.4274","38.385","38.4226","41710"
"1665072300","0","2022-10-06 16:05:00","38.4282","38.45","38.415","38.4185","95112"
"1665072360","0","2022-10-06 16:06:00","38.41","38.42","38.4","38.4","26878"
"1665072420","0","2022-10-06 16:07:00","38.41","38.425","38.395","38.4","36848"
"1665072480","0","2022-10-06 16:08:00","38.4","38.41","38.385","38.39","26100"
"1665072540","0","2022-10-06 16:09:00","38.393","38.395","38.37","38.385","40913"
"1665072600","0","2022-10-06 16:10:00","38.38","38.43","38.38","38.43","149265"
"1665072660","0","2022-10-06 16:11:00","38.43","38.45","38.39","38.4","103339"
"1665072720","0","2022-10-06 16:12:00","38.4","38.405","38.39","38.4","35677"
"1665072780","0","2022-10-06 16:13:00","38.39","38.39","38.355","38.355","45134"
"1665072840","0","2022-10-06 16:14:00","38.36","38.39","38.36","38.364","32364"
"1665072900","0","2022-10-06 16:15:00","38.369","38.375","38.345","38.3491","40479"
"1665072960","0","2022-10-06 16:16:00","38.35","38.355","38.3201","38.34","34399"
"1665073020","0","2022-10-06 16:17:00","38.335","38.3473","38.3247","38.335","20991"
"1665073080","0","2022-10-06 16:18:00","38.335","38.35","38.3321","38.335","45792"
"1665073140","0","2022-10-06 16:19:00","38.335","38.34","38.31","38.335","40760"
"1665073200","0","2022-10-06 16:20:00","38.3358","38.35","38.335","38.335","15977"
"1665073260","0","2022-10-06 16:21:00","38.335","38.35","38.32","38.34","39366"
"1665073320","0","2022-10-06 16:22:00","38.345","38.375","38.345","38.36","43863"
"1665073380","0","2022-10-06 16:23:00","38.355","38.375","38.355","38.365","22043"
"1665073440","0","2022-10-06 16:24:00","38.36","38.37","38.355","38.365","46817"
"1665073500","0","2022-10-06 16:25:00","38.3625","38.4","38.3625","38.375","44810"
"1665073560","0","2022-10-06 16:26:00","38.375","38.38","38.365","38.37","18679"
"1665073620","0","2022-10-06 16:27:00","38.37","38.38","38.36","38.365","22598"
"1665073680","0","2022-10-06 16:28:00","38.37","38.37","38.3412","38.345","29102"
"1665073740","0","2022-10-06 16:29:00","38.347","38.37","38.34","38.36","58877"
"1665073800","0","2022-10-06 16:30:00","38.355","38.37","38.345","38.357","45268"
"1665073860","0","2022-10-06 16:31:00","38.3523","38.355","38.33","38.345","22211"
"1665073920","0","2022-10-06 16:32:00","38.345","38.36","38.32","38.335","567196"
"1665073980","0","2022-10-06 16:33:00","38.335","38.37","38.325","38.345","63673"
"1665074040","0","2022-10-06 16:34:00","38.345","38.36","38.332","38.3399","32134"
"1665074100","0","2022-10-06 16:35:00","38.335","38.335","38.3111","38.33","32611"
"1665074160","0","2022-10-06 16:36:00","38.335","38.34","38.32","38.335","37875"
"1665074220","0","2022-10-06 16:37:00","38.3381","38.36","38.335","38.36","21616"
"1665074280","0","2022-10-06 16:38:00","38.358","38.36","38.35","38.35","29857"
"1665074340","0","2022-10-06 16:39:00","38.3591","38.36","38.3446","38.345","37056"
"1665074400","0","2022-10-06 16:40:00","38.35","38.36","38.345","38.355","69016"
"1665074460","0","2022-10-06 16:41:00","38.355","38.369","38.34","38.34","111603"
"1665074520","0","2022-10-06 16:42:00","38.34","38.34","38.32","38.3249","544302"
"1665074580","0","2022-10-06 16:43:00","38.33","38.35","38.325","38.345","49172"
"1665074640","0","2022-10-06 16:44:00","38.344","38.36","38.33","38.36","26766"
"1665074700","0","2022-10-06 16:45:00","38.352","38.355","38.34","38.34","14274"
"1665074760","0","2022-10-06 16:46:00","38.35","38.37","38.345","38.355","39273"
"1665074820","0","2022-10-06 16:47:00","38.357","38.37","38.345","38.36","34065"
"1665074880","0","2022-10-06 16:48:00","38.355","38.3892","38.355","38.3742","45399"
"1665074940","0","2022-10-06 16:49:00","38.375","38.39","38.36","38.39","25371"
"1665075000","0","2022-10-06 16:50:00","38.39","38.4","38.37","38.375","38928"
"1665075060","0","2022-10-06 16:51:00","38.372","38.385","38.355","38.375","156996"
"1665075120","0","2022-10-06 16:52:00","38.375","38.39","38.36","38.385","35806"
"1665075180","0","2022-10-06 16:53:00","38.38","38.39","38.375","38.385","16409"
"1665075240","0","2022-10-06 16:54:00","38.39","38.39","38.36","38.365","26155"
"1665075300","0","2022-10-06 16:55:00","38.36","38.37","38.35","38.365","18698"
"1665075360","0","2022-10-06 16:56:00","38.3672","38.3672","38.335","38.3399","21140"
"1665075420","0","2022-10-06 16:57:00","38.335","38.3475","38.33","38.33","17904"
"1665075480","0","2022-10-06 16:58:00","38.33","38.3392","38.27","38.3039","90024"
"1665075540","0","2022-10-06 16:59:00","38.305","38.32","38.3","38.3199","11885"
"1665075600","0","2022-10-06 17:00:00","38.31","38.315","38.29","38.3099","46721"
