"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665064620","0","2022-10-06 13:57:00","90.38","90.38","90.12","90.18","33503"
"1665064680","0","2022-10-06 13:58:00","90.21","90.21","89.94","90.01","33609"
"1665064740","0","2022-10-06 13:59:00","90.06","90.1","89.97","90.06","34463"
"1665064800","0","2022-10-06 14:00:00","90.06","90.16","89.89","89.92","46368"
"1665064860","0","2022-10-06 14:01:00","89.921","89.921","89.29","89.365","89294"
"1665064920","0","2022-10-06 14:02:00","89.35","89.5","89.3","89.49","24346"
"1665064980","0","2022-10-06 14:03:00","89.47","89.47","89.17","89.29","31460"
"1665065040","0","2022-10-06 14:04:00","89.325","89.51","89.28","89.42","23567"
"1665065100","0","2022-10-06 14:05:00","89.3","89.32","89.11","89.215","12375"
"1665065160","0","2022-10-06 14:06:00","89.3299","89.3299","89.1","89.21","17294"
"1665065220","0","2022-10-06 14:07:00","89.25","89.27","89.07","89.27","16643"
"1665065280","0","2022-10-06 14:08:00","89.26","89.26","89","89","17414"
"1665065340","0","2022-10-06 14:09:00","88.96","89.19","88.9","89.135","21345"
"1665065400","0","2022-10-06 14:10:00","89.15","89.16","89.02","89.02","15662"
"1665065460","0","2022-10-06 14:11:00","89.01","89.05","88.84","89.04","16284"
"1665065520","0","2022-10-06 14:12:00","89.02","89.04","88.88","88.92","11927"
"1665065580","0","2022-10-06 14:13:00","88.98","89.125","88.98","89.04","8660"
"1665065640","0","2022-10-06 14:14:00","89.08","89.08","88.84","88.94","14305"
"1665065700","0","2022-10-06 14:15:00","88.93","89.26","88.93","89.2","14366"
"1665065760","0","2022-10-06 14:16:00","89.23","89.27","89.13","89.15","8197"
"1665065820","0","2022-10-06 14:17:00","89.18","89.19","88.98","89.06","5593"
"1665065880","0","2022-10-06 14:18:00","89.09","89.17","88.85","88.9","42461"
"1665065940","0","2022-10-06 14:19:00","88.85","88.85","88.66","88.835","29355"
"1665066000","0","2022-10-06 14:20:00","88.845","88.845","88.65","88.68","16857"
"1665066060","0","2022-10-06 14:21:00","88.6973","88.91","88.64","88.89","20961"
"1665066120","0","2022-10-06 14:22:00","88.91","88.96","88.79","88.94","10753"
"1665066180","0","2022-10-06 14:23:00","88.97","88.97","88.76","88.78","11238"
"1665066240","0","2022-10-06 14:24:00","88.77","88.8","88.69","88.8","10411"
"1665066300","0","2022-10-06 14:25:00","88.79","89.01","88.7","89.01","14291"
"1665066360","0","2022-10-06 14:26:00","89","89.03","88.89","89.02","14065"
"1665066420","0","2022-10-06 14:27:00","89.005","89.1","88.88","88.98","14381"
"1665066480","0","2022-10-06 14:28:00","88.91","89.18","88.84","88.86","20569"
"1665066540","0","2022-10-06 14:29:00","88.86","88.9","88.76","88.795","12180"
"1665066600","0","2022-10-06 14:30:00","88.76","88.925","88.74","88.92","8331"
"1665066660","0","2022-10-06 14:31:00","88.97","89.08","88.87","89.04","15283"
"1665066720","0","2022-10-06 14:32:00","89.03","89.085","88.96","89.07","11173"
"1665066780","0","2022-10-06 14:33:00","89.07","89.18","89.05","89.05","11966"
"1665066840","0","2022-10-06 14:34:00","89.055","89.055","88.84","88.865","25755"
"1665066900","0","2022-10-06 14:35:00","88.83","89.02","88.8","89","7782"
"1665066960","0","2022-10-06 14:36:00","89","89.11","88.92","89.02","13181"
"1665067020","0","2022-10-06 14:37:00","89.12","89.15","89.07","89.1","6146"
"1665067080","0","2022-10-06 14:38:00","89.12","89.26","89.06","89.26","12029"
"1665067140","0","2022-10-06 14:39:00","89.3","89.37","89.27","89.29","15038"
"1665067200","0","2022-10-06 14:40:00","89.27","89.405","89.27","89.3589","7707"
"1665067260","0","2022-10-06 14:41:00","89.39","89.5","89.365","89.45","10638"
"1665067320","0","2022-10-06 14:42:00","89.46","89.54","89.38","89.43","12268"
"1665067380","0","2022-10-06 14:43:00","89.42","89.52","89.42","89.5","18405"
"1665067440","0","2022-10-06 14:44:00","89.51","89.51","89.325","89.325","8451"
"1665067500","0","2022-10-06 14:45:00","89.29","89.35","89.18","89.185","12669"
"1665067560","0","2022-10-06 14:46:00","89.19","89.31","89.19","89.23","4866"
"1665067620","0","2022-10-06 14:47:00","89.3","89.32","89.21","89.225","5507"
"1665067680","0","2022-10-06 14:48:00","89.21","89.51","89.21","89.51","10784"
"1665067740","0","2022-10-06 14:49:00","89.51","89.725","89.51","89.718","18394"
"1665067800","0","2022-10-06 14:50:00","89.72","89.72","89.55","89.6068","10082"
"1665067860","0","2022-10-06 14:51:00","89.62","89.74","89.585","89.72","4845"
"1665067920","0","2022-10-06 14:52:00","89.77","89.85","89.69","89.83","16713"
"1665067980","0","2022-10-06 14:53:00","89.83","89.83","89.7","89.74","11572"
"1665068040","0","2022-10-06 14:54:00","89.72","89.76","89.68","89.75","21445"
"1665068100","0","2022-10-06 14:55:00","89.72","89.73","89.6","89.64","17408"
"1665068160","0","2022-10-06 14:56:00","89.6691","89.6691","89.57","89.57","12717"
"1665068220","0","2022-10-06 14:57:00","89.57","89.71","89.57","89.5801","8950"
"1665068280","0","2022-10-06 14:58:00","89.61","89.88","89.61","89.84","17368"
"1665068340","0","2022-10-06 14:59:00","89.84","90.02","89.84","89.935","10719"
"1665068400","0","2022-10-06 15:00:00","89.96","89.98","89.88","89.93","20808"
"1665068460","0","2022-10-06 15:01:00","89.93","89.93","89.855","89.855","12981"
"1665068520","0","2022-10-06 15:02:00","89.84","89.84","89.63","89.72","13080"
"1665068580","0","2022-10-06 15:03:00","89.73","89.76","89.6","89.665","13041"
"1665068640","0","2022-10-06 15:04:00","89.6663","89.6663","89.51","89.54","10861"
"1665068700","0","2022-10-06 15:05:00","89.58","89.645","89.5","89.5","9408"
"1665068760","0","2022-10-06 15:06:00","89.51","89.63","89.47","89.6","11785"
"1665068820","0","2022-10-06 15:07:00","89.6079","89.73","89.54","89.7","14059"
"1665068880","0","2022-10-06 15:08:00","89.7","89.7","89.58","89.65","12139"
"1665068940","0","2022-10-06 15:09:00","89.63","89.63","89.55","89.55","10093"
"1665069000","0","2022-10-06 15:10:00","89.58","89.58","89.34","89.38","16631"
"1665069060","0","2022-10-06 15:11:00","89.35","89.47","89.35","89.46","7873"
"1665069120","0","2022-10-06 15:12:00","89.43","89.48","89.4","89.45","8388"
"1665069180","0","2022-10-06 15:13:00","89.42","89.44","89.32","89.35","4601"
"1665069240","0","2022-10-06 15:14:00","89.34","89.35","89.21","89.21","12254"
"1665069300","0","2022-10-06 15:15:00","89.195","89.34","89.195","89.34","9722"
"1665069360","0","2022-10-06 15:16:00","89.27","89.28","89.115","89.12","9768"
"1665069420","0","2022-10-06 15:17:00","89.15","89.34","89.125","89.22","40144"
"1665069480","0","2022-10-06 15:18:00","89.19","89.37","89.19","89.37","44012"
"1665069540","0","2022-10-06 15:19:00","89.36","89.55","89.36","89.54","27201"
"1665069600","0","2022-10-06 15:20:00","89.54","89.61","89.5","89.55","15584"
"1665069660","0","2022-10-06 15:21:00","89.56","89.89","89.56","89.89","19720"
"1665069720","0","2022-10-06 15:22:00","89.92","89.97","89.81","89.89","26496"
"1665069780","0","2022-10-06 15:23:00","89.84","89.96","89.83","89.96","19092"
"1665069840","0","2022-10-06 15:24:00","89.96","89.9696","89.88","89.95","11040"
"1665069900","0","2022-10-06 15:25:00","89.94","89.94","89.79","89.79","16906"
"1665069960","0","2022-10-06 15:26:00","89.82","89.82","89.63","89.67","10310"
"1665070020","0","2022-10-06 15:27:00","89.67","89.7","89.6","89.61","9005"
"1665070080","0","2022-10-06 15:28:00","89.62","89.73","89.61","89.73","5837"
"1665070140","0","2022-10-06 15:29:00","89.71","89.78","89.65","89.77","6403"
"1665070200","0","2022-10-06 15:30:00","89.775","89.79","89.64","89.64","6962"
"1665070260","0","2022-10-06 15:31:00","89.67","89.67","89.55","89.58","8429"
"1665070320","0","2022-10-06 15:32:00","89.58","89.63","89.54","89.58","6959"
"1665070380","0","2022-10-06 15:33:00","89.526","89.63","89.526","89.54","7701"
"1665070440","0","2022-10-06 15:34:00","89.56","89.58","89.46","89.47","8764"
"1665070500","0","2022-10-06 15:35:00","89.46","89.55","89.395","89.51","10708"
"1665070560","0","2022-10-06 15:36:00","89.54","89.54","89.42","89.47","28408"
"1665070620","0","2022-10-06 15:37:00","89.425","89.425","89.24","89.31","10991"
"1665070680","0","2022-10-06 15:38:00","89.3156","89.33","89.26","89.27","5038"
"1665070740","0","2022-10-06 15:39:00","89.27","89.28","89.17","89.195","6228"
"1665070800","0","2022-10-06 15:40:00","89.2","89.2","89.105","89.2","24408"
"1665070860","0","2022-10-06 15:41:00","89.18","89.29","89.16","89.29","12307"
"1665070920","0","2022-10-06 15:42:00","89.27","89.29","89.21","89.28","9559"
"1665070980","0","2022-10-06 15:43:00","89.26","89.26","89.15","89.23","7335"
"1665071040","0","2022-10-06 15:44:00","89.23","89.29","89.2","89.21","6423"
"1665071100","0","2022-10-06 15:45:00","89.24","89.42","89.23","89.42","8267"
"1665071160","0","2022-10-06 15:46:00","89.42","89.44","89.3764","89.43","11622"
"1665071220","0","2022-10-06 15:47:00","89.43","89.55","89.43","89.52","16167"
"1665071280","0","2022-10-06 15:48:00","89.525","89.65","89.47","89.64","10546"
"1665071340","0","2022-10-06 15:49:00","89.61","89.62","89.555","89.585","11560"
"1665071400","0","2022-10-06 15:50:00","89.585","89.76","89.56","89.75","11862"
"1665071460","0","2022-10-06 15:51:00","89.73","89.75","89.6671","89.6671","4121"
"1665071520","0","2022-10-06 15:52:00","89.67","89.83","89.67","89.82","8416"
"1665071580","0","2022-10-06 15:53:00","89.81","89.93","89.75","89.78","24140"
"1665071640","0","2022-10-06 15:54:00","89.79","89.79","89.64","89.64","8424"
"1665071700","0","2022-10-06 15:55:00","89.65","89.66","89.57","89.6","6513"
"1665071760","0","2022-10-06 15:56:00","89.565","89.565","89.2","89.2","63579"
"1665071820","0","2022-10-06 15:57:00","89.19","89.2","89.05","89.06","10927"
"1665071880","0","2022-10-06 15:58:00","89.05","89.14","89","89.01","7720"
"1665071940","0","2022-10-06 15:59:00","89","89","88.89","88.89","21766"
"1665072000","0","2022-10-06 16:00:00","88.85","88.88","88.66","88.66","16783"
"1665072060","0","2022-10-06 16:01:00","88.65","88.81","88.64","88.73","19195"
"1665072120","0","2022-10-06 16:02:00","88.75","88.7808","88.64","88.68","11036"
"1665072180","0","2022-10-06 16:03:00","88.65","88.665","88.555","88.665","12518"
"1665072240","0","2022-10-06 16:04:00","88.65","88.67","88.6","88.635","11070"
"1665072300","0","2022-10-06 16:05:00","88.62","88.72","88.615","88.645","12395"
"1665072360","0","2022-10-06 16:06:00","88.625","88.71","88.61","88.67","9595"
"1665072420","0","2022-10-06 16:07:00","88.67","88.76","88.67","88.69","7807"
"1665072480","0","2022-10-06 16:08:00","88.67","88.675","88.55","88.6","10594"
"1665072540","0","2022-10-06 16:09:00","88.592","88.69","88.54","88.6","32014"
"1665072600","0","2022-10-06 16:10:00","88.6","88.75","88.58","88.75","11880"
"1665072660","0","2022-10-06 16:11:00","88.73","88.73","88.59","88.66","14035"
"1665072720","0","2022-10-06 16:12:00","88.66","88.68","88.575","88.59","7019"
"1665072780","0","2022-10-06 16:13:00","88.575","88.64","88.56","88.64","11869"
"1665072840","0","2022-10-06 16:14:00","88.65","88.72","88.58","88.65","7956"
"1665072900","0","2022-10-06 16:15:00","88.64","88.72","88.64","88.66","8086"
"1665072960","0","2022-10-06 16:16:00","88.66","88.66","88.525","88.65","13557"
"1665073020","0","2022-10-06 16:17:00","88.69","88.73","88.685","88.73","4365"
"1665073080","0","2022-10-06 16:18:00","88.755","88.7589","88.68","88.74","5851"
"1665073140","0","2022-10-06 16:19:00","88.72","88.745","88.68","88.72","6200"
"1665073200","0","2022-10-06 16:20:00","88.72","88.83","88.72","88.78","6206"
"1665073260","0","2022-10-06 16:21:00","88.77","88.78","88.71","88.74","7108"
"1665073320","0","2022-10-06 16:22:00","88.765","88.89","88.74","88.87","5579"
"1665073380","0","2022-10-06 16:23:00","88.85","88.93","88.85","88.872","13015"
"1665073440","0","2022-10-06 16:24:00","88.86","88.87","88.79","88.866","5116"
"1665073500","0","2022-10-06 16:25:00","88.86","88.94","88.85","88.93","9575"
"1665073560","0","2022-10-06 16:26:00","88.93","88.93","88.84","88.85","8663"
"1665073620","0","2022-10-06 16:27:00","88.83","88.95","88.82","88.9","4453"
"1665073680","0","2022-10-06 16:28:00","88.91","88.98","88.85","88.9","5993"
"1665073740","0","2022-10-06 16:29:00","88.92","89","88.89","88.955","5443"
"1665073800","0","2022-10-06 16:30:00","88.965","88.965","88.85","88.85","8738"
"1665073860","0","2022-10-06 16:31:00","88.85","88.86","88.8","88.835","3238"
"1665073920","0","2022-10-06 16:32:00","88.8","88.86","88.74","88.74","4176"
"1665073980","0","2022-10-06 16:33:00","88.81","88.9","88.81","88.9","3017"
"1665074040","0","2022-10-06 16:34:00","88.94","89","88.925","88.9995","8455"
"1665074100","0","2022-10-06 16:35:00","88.985","89.02","88.91","88.985","7261"
"1665074160","0","2022-10-06 16:36:00","89","89.065","88.99","89.05","6616"
"1665074220","0","2022-10-06 16:37:00","89.05","89.19","89.05","89.142","9661"
"1665074280","0","2022-10-06 16:38:00","89.145","89.145","89.09","89.09","5610"
"1665074340","0","2022-10-06 16:39:00","89.09","89.17","89.05","89.17","5399"
"1665074400","0","2022-10-06 16:40:00","89.13","89.13","89.08","89.08","3266"
"1665074460","0","2022-10-06 16:41:00","89.09","89.13","89.065","89.13","4714"
"1665074520","0","2022-10-06 16:42:00","89.11","89.2","89.11","89.18","5470"
"1665074580","0","2022-10-06 16:43:00","89.21","89.33","89.2","89.25","10456"
"1665074640","0","2022-10-06 16:44:00","89.24","89.28","89.23","89.28","4740"
"1665074700","0","2022-10-06 16:45:00","89.23","89.31","89.22","89.25","5313"
"1665074760","0","2022-10-06 16:46:00","89.25","89.33","89.2","89.24","15815"
"1665074820","0","2022-10-06 16:47:00","89.2","89.275","89.17","89.26","13495"
"1665074880","0","2022-10-06 16:48:00","89.26","89.38","89.26","89.36","11593"
"1665074940","0","2022-10-06 16:49:00","89.38","89.39","89.215","89.215","19374"
"1665075000","0","2022-10-06 16:50:00","89.21","89.21","89.1181","89.1181","5327"
"1665075060","0","2022-10-06 16:51:00","89.135","89.15","89.05","89.15","6613"
"1665075120","0","2022-10-06 16:52:00","89.14","89.19","89.105","89.15","3859"
"1665075180","0","2022-10-06 16:53:00","89.13","89.21","89.13","89.195","7661"
"1665075240","0","2022-10-06 16:54:00","89.17","89.23","89.16","89.165","13610"
"1665075300","0","2022-10-06 16:55:00","89.16","89.255","89.16","89.21","11047"
"1665075360","0","2022-10-06 16:56:00","89.24","89.24","89.11","89.11","9857"
"1665075420","0","2022-10-06 16:57:00","89.095","89.17","89.08","89.08","5642"
"1665075480","0","2022-10-06 16:58:00","89.05","89.14","89.05","89.14","6065"
"1665075540","0","2022-10-06 16:59:00","89.13","89.13","89.0502","89.09","7795"
"1665075600","0","2022-10-06 17:00:00","89.11","89.16","89.07","89.09","11142"
"1665075660","0","2022-10-06 17:01:00","89.07","89.1013","88.97","88.98","25689"
"1665075720","0","2022-10-06 17:02:00","88.99","88.99","88.83","88.835","16378"
"1665075780","0","2022-10-06 17:03:00","88.835","88.9","88.82","88.88","4003"
"1665075840","0","2022-10-06 17:04:00","88.88","88.95","88.88","88.95","6413"
"1665075900","0","2022-10-06 17:05:00","88.965","88.97","88.91","88.97","5893"
"1665075960","0","2022-10-06 17:06:00","88.96","88.98","88.94","88.9553","3504"
"1665076020","0","2022-10-06 17:07:00","88.96","88.96","88.9","88.9","4443"
"1665076080","0","2022-10-06 17:08:00","88.9","88.93","88.85","88.88","17153"
"1665076140","0","2022-10-06 17:09:00","88.87","88.87","88.77","88.79","9793"
"1665076200","0","2022-10-06 17:10:00","88.78","88.835","88.76","88.835","8348"
"1665076260","0","2022-10-06 17:11:00","88.83","88.86","88.81","88.83","7399"
"1665076320","0","2022-10-06 17:12:00","88.86","88.97","88.83","88.96","8594"
"1665076380","0","2022-10-06 17:13:00","88.985","89.14","88.985","89.11","14922"
"1665076440","0","2022-10-06 17:14:00","89.1301","89.17","89.06","89.1489","5639"
"1665076500","0","2022-10-06 17:15:00","89.15","89.21","89.1","89.12","9731"
"1665076560","0","2022-10-06 17:16:00","89.13","89.17","89.07","89.07","3834"
"1665076620","0","2022-10-06 17:17:00","89.1","89.11","89.07","89.11","4452"
"1665076680","0","2022-10-06 17:18:00","89.11","89.12","89.03","89.03","4623"
"1665076740","0","2022-10-06 17:19:00","89.02","89.11","89.01","89.07","5686"
"1665076800","0","2022-10-06 17:20:00","89.085","89.23","89.085","89.225","8851"
"1665076860","0","2022-10-06 17:21:00","89.23","89.27","89.155","89.23","10093"
"1665076920","0","2022-10-06 17:22:00","89.23","89.23","89.13","89.13","9221"
"1665076980","0","2022-10-06 17:23:00","89.11","89.17","89.08","89.12","5606"
"1665077040","0","2022-10-06 17:24:00","89.13","89.13","89.04","89.0666","13354"
"1665077100","0","2022-10-06 17:25:00","89.055","89.085","88.96","88.985","4901"
"1665077160","0","2022-10-06 17:26:00","88.965","88.99","88.91","88.99","6550"
"1665077220","0","2022-10-06 17:27:00","89","89.09","88.99","89.09","3367"
"1665077280","0","2022-10-06 17:28:00","89.05","89.17","89.05","89.15","2619"
"1665077340","0","2022-10-06 17:29:00","89.195","89.22","89.18","89.19","6569"
"1665077400","0","2022-10-06 17:30:00","89.18","89.18","89","89.03","8030"
"1665077460","0","2022-10-06 17:31:00","89.02","89.02","88.95","88.99","7559"
"1665077520","0","2022-10-06 17:32:00","89.005","89.04","88.9","88.96","11567"
"1665077580","0","2022-10-06 17:33:00","88.96","88.965","88.92","88.935","7401"
"1665077640","0","2022-10-06 17:34:00","88.95","89.06","88.95","88.99","10288"
"1665077700","0","2022-10-06 17:35:00","88.995","89","88.83","88.88","8817"
"1665077760","0","2022-10-06 17:36:00","88.87","88.93","88.845","88.93","9253"
"1665077820","0","2022-10-06 17:37:00","88.9","88.93","88.871","88.88","4823"
"1665077880","0","2022-10-06 17:38:00","88.8748","88.92","88.85","88.92","8649"
"1665077940","0","2022-10-06 17:39:00","88.93","88.95","88.91","88.94","4333"
"1665078000","0","2022-10-06 17:40:00","88.94","88.955","88.92","88.93","4906"
"1665078060","0","2022-10-06 17:41:00","88.94","89.11","88.94","89.11","6441"
"1665078120","0","2022-10-06 17:42:00","89.1","89.11","89.04","89.06","9578"
"1665078180","0","2022-10-06 17:43:00","89.09","89.14","89.055","89.11","7581"
"1665078240","0","2022-10-06 17:44:00","89.15","89.1721","89.13","89.15","3741"
"1665078300","0","2022-10-06 17:45:00","89.18","89.18","89.12","89.13","7728"
"1665078360","0","2022-10-06 17:46:00","89.13","89.145","89.09","89.115","13324"
"1665078420","0","2022-10-06 17:47:00","89.13","89.14","89.09","89.1","8315"
"1665078480","0","2022-10-06 17:48:00","89.11","89.135","88.99","89.0775","14119"
"1665078540","0","2022-10-06 17:49:00","89.07","89.16","89.04","89.16","12400"
"1665078600","0","2022-10-06 17:50:00","89.15","89.17","89.12","89.12","3538"
"1665078660","0","2022-10-06 17:51:00","89.14","89.18","89.1","89.12","9909"
"1665078720","0","2022-10-06 17:52:00","89.12","89.12","89.045","89.045","9666"
"1665078780","0","2022-10-06 17:53:00","89.03","89.03","88.92","88.98","8670"
"1665078840","0","2022-10-06 17:54:00","88.99","89.06","88.98","89.06","11088"
"1665078900","0","2022-10-06 17:55:00","89.0573","89.18","89.0573","89.18","10399"
"1665078960","0","2022-10-06 17:56:00","89.18","89.18","89.115","89.13","5966"
"1665079020","0","2022-10-06 17:57:00","89.1142","89.1142","89.05","89.06","6786"
"1665079080","0","2022-10-06 17:58:00","89.06","89.06","88.98","88.995","9295"
"1665079140","0","2022-10-06 17:59:00","88.995","88.995","88.9","88.91","10464"
"1665079200","0","2022-10-06 18:00:00","88.9","88.93","88.86","88.92","10637"
"1665079260","0","2022-10-06 18:01:00","88.91","88.91","88.75","88.76","13677"
"1665079320","0","2022-10-06 18:02:00","88.75","88.78","88.71","88.77","13400"
"1665079380","0","2022-10-06 18:03:00","88.77","88.79","88.67","88.68","13739"
"1665079440","0","2022-10-06 18:04:00","88.71","88.71","88.65","88.67","8425"
"1665079500","0","2022-10-06 18:05:00","88.68","88.68","88.59","88.59","9716"
"1665079560","0","2022-10-06 18:06:00","88.59","88.59","88.48","88.53","16783"
"1665079620","0","2022-10-06 18:07:00","88.51","88.57","88.5","88.57","8635"
"1665079680","0","2022-10-06 18:08:00","88.55","88.61","88.55","88.6","6474"
"1665079740","0","2022-10-06 18:09:00","88.6","88.6","88.5544","88.56","4569"
"1665079800","0","2022-10-06 18:10:00","88.55","88.55","88.45","88.455","6208"
"1665079860","0","2022-10-06 18:11:00","88.46","88.46","88.4","88.41","11574"
"1665079920","0","2022-10-06 18:12:00","88.4","88.45","88.4","88.4","8898"
"1665079980","0","2022-10-06 18:13:00","88.41","88.55","88.41","88.51","10853"
"1665080040","0","2022-10-06 18:14:00","88.505","88.55","88.47","88.49","8198"
"1665080100","0","2022-10-06 18:15:00","88.49","88.49","88.37","88.395","7123"
"1665080160","0","2022-10-06 18:16:00","88.41","88.42","88.27","88.31","8341"
"1665080220","0","2022-10-06 18:17:00","88.285","88.35","88.28","88.34","6907"
"1665080280","0","2022-10-06 18:18:00","88.35","88.36","88.29","88.31","5715"
"1665080340","0","2022-10-06 18:19:00","88.32","88.33","88.23","88.26","5474"
"1665080400","0","2022-10-06 18:20:00","88.25","88.3448","88.25","88.33","14671"
"1665080460","0","2022-10-06 18:21:00","88.34","88.38","88.32","88.355","5156"
"1665080520","0","2022-10-06 18:22:00","88.38","88.41","88.37","88.37","8320"
"1665080580","0","2022-10-06 18:23:00","88.38","88.39","88.33","88.34","9126"
"1665080640","0","2022-10-06 18:24:00","88.35","88.36","88.29","88.32","7485"
"1665080700","0","2022-10-06 18:25:00","88.34","88.41","88.31","88.4","8511"
"1665080760","0","2022-10-06 18:26:00","88.4","88.42","88.36","88.38","10230"
"1665080820","0","2022-10-06 18:27:00","88.385","88.42","88.36","88.38","10397"
"1665080880","0","2022-10-06 18:28:00","88.36","88.37","88.2796","88.3","8563"
"1665080940","0","2022-10-06 18:29:00","88.31","88.31","88.26","88.31","6800"
"1665081000","0","2022-10-06 18:30:00","88.31","88.375","88.28","88.35","10729"
"1665081060","0","2022-10-06 18:31:00","88.34","88.42","88.33","88.41","10733"
"1665081120","0","2022-10-06 18:32:00","88.41","88.44","88.35","88.37","14016"
"1665081180","0","2022-10-06 18:33:00","88.37","88.37","88.22","88.22","10694"
"1665081240","0","2022-10-06 18:34:00","88.17","88.17","88.05","88.17","14887"
"1665081300","0","2022-10-06 18:35:00","88.165","88.3","88.16","88.3","11171"
"1665081360","0","2022-10-06 18:36:00","88.32","88.4161","88.28","88.37","9504"
"1665081420","0","2022-10-06 18:37:00","88.35","88.395","88.35","88.38","3871"
"1665081480","0","2022-10-06 18:38:00","88.375","88.375","88.2899","88.335","7249"
"1665081540","0","2022-10-06 18:39:00","88.3188","88.325","88.3","88.305","5853"
"1665081600","0","2022-10-06 18:40:00","88.295","88.32","88.28","88.32","7576"
"1665081660","0","2022-10-06 18:41:00","88.33","88.396","88.33","88.37","8961"
"1665081720","0","2022-10-06 18:42:00","88.35","88.42","88.29","88.39","21812"
"1665081780","0","2022-10-06 18:43:00","88.39","88.39","88.35","88.35","7492"
"1665081840","0","2022-10-06 18:44:00","88.34","88.34","88.28","88.28","6329"
"1665081900","0","2022-10-06 18:45:00","88.26","88.285","88.11","88.11","10869"
"1665081960","0","2022-10-06 18:46:00","88.14","88.18","88.14","88.14","5955"
"1665082020","0","2022-10-06 18:47:00","88.12","88.18","88.11","88.11","5982"
"1665082080","0","2022-10-06 18:48:00","88.12","88.13","88.08","88.1","5440"
"1665082140","0","2022-10-06 18:49:00","88.1","88.14","88.07","88.07","10833"
"1665082200","0","2022-10-06 18:50:00","88.07","88.07","87.93","87.938","24409"
"1665082260","0","2022-10-06 18:51:00","87.93","88.03","87.88","88.02","14398"
"1665082320","0","2022-10-06 18:52:00","88.01","88.0158","87.94","87.95","5679"
"1665082380","0","2022-10-06 18:53:00","87.93","87.98","87.91","87.95","11334"
"1665082440","0","2022-10-06 18:54:00","87.97","88.15","87.97","88.13","16913"
"1665082500","0","2022-10-06 18:55:00","88.095","88.26","88.095","88.2","15153"
"1665082560","0","2022-10-06 18:56:00","88.21","88.22","88.13","88.135","9607"
"1665082620","0","2022-10-06 18:57:00","88.16","88.21","88.14","88.21","8074"
