"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665069120","0","2022-10-06 15:12:00","127.79","127.84","127.735","127.735","5530"
"1665069180","0","2022-10-06 15:13:00","127.75","127.79","127.74","127.74","6322"
"1665069240","0","2022-10-06 15:14:00","127.76","127.82","127.71","127.745","12535"
"1665069300","0","2022-10-06 15:15:00","127.74","127.81","127.74","127.8","4156"
"1665069360","0","2022-10-06 15:16:00","127.8036","127.83","127.76","127.83","7268"
"1665069420","0","2022-10-06 15:17:00","127.86","127.96","127.77","127.95","15478"
"1665069480","0","2022-10-06 15:18:00","127.965","128","127.92","127.97","5561"
"1665069540","0","2022-10-06 15:19:00","128","128.15","127.995","128.11","11715"
"1665069600","0","2022-10-06 15:20:00","128.105","128.105","128.015","128.04","4697"
"1665069660","0","2022-10-06 15:21:00","128.06","128.12","128.03","128.12","9360"
"1665069720","0","2022-10-06 15:22:00","128.11","128.1298","128.04","128.04","10098"
"1665069780","0","2022-10-06 15:23:00","128.045","128.09","128.01","128.03","6113"
"1665069840","0","2022-10-06 15:24:00","128.06","128.12","128.04","128.12","6944"
"1665069900","0","2022-10-06 15:25:00","128.1","128.16","128.035","128.035","12663"
"1665069960","0","2022-10-06 15:26:00","128.06","128.12","128.03","128.12","10116"
"1665070020","0","2022-10-06 15:27:00","128.13","128.155","128.095","128.14","14267"
"1665070080","0","2022-10-06 15:28:00","128.12","128.12","128.055","128.08","5718"
"1665070140","0","2022-10-06 15:29:00","128.06","128.11","128.03","128.08","11086"
"1665070200","0","2022-10-06 15:30:00","128.08","128.1","128.02","128.06","10351"
"1665070260","0","2022-10-06 15:31:00","128.08","128.14","128.065","128.11","8345"
"1665070320","0","2022-10-06 15:32:00","128.13","128.15","128.09","128.125","16623"
"1665070380","0","2022-10-06 15:33:00","128.11","128.14","128.085","128.085","6796"
"1665070440","0","2022-10-06 15:34:00","128.08","128.12","128.065","128.065","6814"
"1665070500","0","2022-10-06 15:35:00","128.09","128.1025","128","128.03","8253"
"1665070560","0","2022-10-06 15:36:00","128.03","128.07","128.01","128.05","6508"
"1665070620","0","2022-10-06 15:37:00","128.06","128.06","127.81","127.84","9939"
"1665070680","0","2022-10-06 15:38:00","127.82","127.905","127.795","127.875","17656"
"1665070740","0","2022-10-06 15:39:00","127.875","127.95","127.875","127.9","7676"
"1665070800","0","2022-10-06 15:40:00","127.9","127.96","127.85","127.95","13184"
"1665070860","0","2022-10-06 15:41:00","127.95","128.02","127.92","128.005","10872"
"1665070920","0","2022-10-06 15:42:00","128.01","128.01","127.92","127.925","10307"
"1665070980","0","2022-10-06 15:43:00","127.92","127.92","127.765","127.765","6953"
"1665071040","0","2022-10-06 15:44:00","127.77","127.79","127.7","127.73","7278"
"1665071100","0","2022-10-06 15:45:00","127.73","127.8","127.715","127.79","6280"
"1665071160","0","2022-10-06 15:46:00","127.79","127.79","127.65","127.69","4126"
"1665071220","0","2022-10-06 15:47:00","127.69","127.78","127.68","127.75","13099"
"1665071280","0","2022-10-06 15:48:00","127.75","127.79","127.69","127.79","8531"
"1665071340","0","2022-10-06 15:49:00","127.77","127.77","127.67","127.695","13433"
"1665071400","0","2022-10-06 15:50:00","127.68","127.775","127.66","127.77","13847"
"1665071460","0","2022-10-06 15:51:00","127.77","127.88","127.725","127.88","13344"
"1665071520","0","2022-10-06 15:52:00","127.895","127.96","127.875","127.9","6228"
"1665071580","0","2022-10-06 15:53:00","127.9","127.95","127.815","127.815","8740"
"1665071640","0","2022-10-06 15:54:00","127.84","127.844","127.76","127.79","3726"
"1665071700","0","2022-10-06 15:55:00","127.795","127.92","127.795","127.9","3511"
"1665071760","0","2022-10-06 15:56:00","127.9","127.9","127.51","127.5578","16744"
"1665071820","0","2022-10-06 15:57:00","127.53","127.58","127.48","127.51","9023"
"1665071880","0","2022-10-06 15:58:00","127.52","127.52","127.425","127.45","9730"
"1665071940","0","2022-10-06 15:59:00","127.43","127.45","127.36","127.41","8636"
"1665072000","0","2022-10-06 16:00:00","127.38","127.4","127.33","127.345","5114"
"1665072060","0","2022-10-06 16:01:00","127.345","127.45","127.34","127.367","6390"
"1665072120","0","2022-10-06 16:02:00","127.365","127.38","127.3","127.35","6037"
"1665072180","0","2022-10-06 16:03:00","127.405","127.405","127.33","127.38","5763"
"1665072240","0","2022-10-06 16:04:00","127.38","127.38","127.275","127.3","4241"
"1665072300","0","2022-10-06 16:05:00","127.31","127.32","127.27","127.295","6826"
"1665072360","0","2022-10-06 16:06:00","127.29","127.36","127.29","127.315","2941"
"1665072420","0","2022-10-06 16:07:00","127.295","127.41","127.295","127.305","6087"
"1665072480","0","2022-10-06 16:08:00","127.31","127.385","127.31","127.32","7134"
"1665072540","0","2022-10-06 16:09:00","127.3399","127.3399","127.26","127.26","3695"
"1665072600","0","2022-10-06 16:10:00","127.29","127.36","127.29","127.34","8561"
"1665072660","0","2022-10-06 16:11:00","127.31","127.32","127.22","127.28","11488"
"1665072720","0","2022-10-06 16:12:00","127.315","127.315","127.25","127.3","5300"
"1665072780","0","2022-10-06 16:13:00","127.295","127.32","127.28","127.295","3928"
"1665072840","0","2022-10-06 16:14:00","127.3","127.32","127.275","127.28","7567"
"1665072900","0","2022-10-06 16:15:00","127.3","127.35","127.295","127.315","3326"
"1665072960","0","2022-10-06 16:16:00","127.31","127.315","127.16","127.22","9177"
"1665073020","0","2022-10-06 16:17:00","127.22","127.26","127.18","127.24","6996"
"1665073080","0","2022-10-06 16:18:00","127.235","127.265","127.2","127.245","4492"
"1665073140","0","2022-10-06 16:19:00","127.24","127.24","127.205","127.22","3253"
"1665073200","0","2022-10-06 16:20:00","127.215","127.32","127.215","127.31","3375"
"1665073260","0","2022-10-06 16:21:00","127.32","127.33","127.31","127.32","5224"
"1665073320","0","2022-10-06 16:22:00","127.34","127.44","127.335","127.43","9394"
"1665073380","0","2022-10-06 16:23:00","127.41","127.48","127.4","127.455","5646"
"1665073440","0","2022-10-06 16:24:00","127.4601","127.49","127.42","127.49","10735"
"1665073500","0","2022-10-06 16:25:00","127.515","127.53","127.49","127.5","5969"
"1665073560","0","2022-10-06 16:26:00","127.51","127.5186","127.48","127.505","3079"
"1665073620","0","2022-10-06 16:27:00","127.51","127.53","127.47","127.47","6226"
"1665073680","0","2022-10-06 16:28:00","127.47","127.47","127.44","127.4427","11515"
"1665073740","0","2022-10-06 16:29:00","127.46","127.59","127.46","127.59","5948"
"1665073800","0","2022-10-06 16:30:00","127.63","127.635","127.58","127.63","6537"
"1665073860","0","2022-10-06 16:31:00","127.635","127.635","127.44","127.475","4886"
"1665073920","0","2022-10-06 16:32:00","127.47","127.49","127.43","127.44","8169"
"1665073980","0","2022-10-06 16:33:00","127.435","127.51","127.41","127.47","6043"
"1665074040","0","2022-10-06 16:34:00","127.44","127.49","127.43","127.43","5080"
"1665074100","0","2022-10-06 16:35:00","127.415","127.46","127.405","127.46","4150"
"1665074160","0","2022-10-06 16:36:00","127.47","127.48","127.4182","127.44","3499"
"1665074220","0","2022-10-06 16:37:00","127.45","127.48","127.44","127.47","2462"
"1665074280","0","2022-10-06 16:38:00","127.45","127.45","127.425","127.43","3321"
"1665074340","0","2022-10-06 16:39:00","127.42","127.4928","127.38","127.485","5456"
"1665074400","0","2022-10-06 16:40:00","127.47","127.52","127.46","127.52","5657"
"1665074460","0","2022-10-06 16:41:00","127.55","127.56","127.48","127.48","7525"
"1665074520","0","2022-10-06 16:42:00","127.47","127.47","127.4","127.47","14419"
"1665074580","0","2022-10-06 16:43:00","127.455","127.575","127.45","127.575","6441"
"1665074640","0","2022-10-06 16:44:00","127.56","127.65","127.553","127.65","3939"
"1665074700","0","2022-10-06 16:45:00","127.65","127.655","127.606","127.62","8763"
"1665074760","0","2022-10-06 16:46:00","127.64","127.67","127.595","127.63","9278"
"1665074820","0","2022-10-06 16:47:00","127.61","127.67","127.6","127.67","8504"
"1665074880","0","2022-10-06 16:48:00","127.665","127.77","127.665","127.7","9391"
"1665074940","0","2022-10-06 16:49:00","127.7","127.71","127.605","127.65","6274"
"1665075000","0","2022-10-06 16:50:00","127.66","127.66","127.58","127.6","7074"
"1665075060","0","2022-10-06 16:51:00","127.605","127.64","127.56","127.58","6321"
"1665075120","0","2022-10-06 16:52:00","127.61","127.7","127.61","127.69","6782"
"1665075180","0","2022-10-06 16:53:00","127.6958","127.74","127.69","127.71","4414"
"1665075240","0","2022-10-06 16:54:00","127.7","127.72","127.57","127.595","11414"
"1665075300","0","2022-10-06 16:55:00","127.58","127.665","127.575","127.66","4469"
"1665075360","0","2022-10-06 16:56:00","127.67","127.67","127.57","127.575","12378"
"1665075420","0","2022-10-06 16:57:00","127.58","127.6621","127.58","127.6401","6599"
"1665075480","0","2022-10-06 16:58:00","127.66","127.7","127.66","127.695","8929"
"1665075540","0","2022-10-06 16:59:00","127.71","127.72","127.68","127.7","9058"
"1665075600","0","2022-10-06 17:00:00","127.72","127.75","127.66","127.68","15193"
"1665075660","0","2022-10-06 17:01:00","127.6731","127.68","127.55","127.55","29783"
"1665075720","0","2022-10-06 17:02:00","127.58","127.58","127.495","127.51","8047"
"1665075780","0","2022-10-06 17:03:00","127.51","127.59","127.51","127.515","21301"
"1665075840","0","2022-10-06 17:04:00","127.55","127.595","127.54","127.57","7412"
"1665075900","0","2022-10-06 17:05:00","127.6","127.64","127.6","127.63","4717"
"1665075960","0","2022-10-06 17:06:00","127.64","127.64","127.595","127.6","8976"
"1665076020","0","2022-10-06 17:07:00","127.6","127.61","127.54","127.54","6446"
"1665076080","0","2022-10-06 17:08:00","127.54","127.54","127.49","127.5","5784"
"1665076140","0","2022-10-06 17:09:00","127.51","127.52","127.44","127.47","8849"
"1665076200","0","2022-10-06 17:10:00","127.48","127.54","127.47","127.54","7287"
"1665076260","0","2022-10-06 17:11:00","127.54","127.545","127.5","127.54","8446"
"1665076320","0","2022-10-06 17:12:00","127.545","127.63","127.545","127.63","6198"
"1665076380","0","2022-10-06 17:13:00","127.64","127.69","127.64","127.68","11759"
"1665076440","0","2022-10-06 17:14:00","127.72","127.77","127.69","127.765","7331"
"1665076500","0","2022-10-06 17:15:00","127.7622","127.85","127.75","127.775","10438"
"1665076560","0","2022-10-06 17:16:00","127.79","127.85","127.765","127.77","6731"
"1665076620","0","2022-10-06 17:17:00","127.78","127.88","127.76","127.86","11921"
"1665076680","0","2022-10-06 17:18:00","127.85","127.86","127.82","127.83","6042"
"1665076740","0","2022-10-06 17:19:00","127.84","127.9","127.84","127.885","12190"
"1665076800","0","2022-10-06 17:20:00","127.894","127.894","127.81","127.88","10927"
"1665076860","0","2022-10-06 17:21:00","127.88","127.895","127.835","127.89","6002"
"1665076920","0","2022-10-06 17:22:00","127.9","127.91","127.8","127.81","11092"
"1665076980","0","2022-10-06 17:23:00","127.81","127.83","127.785","127.83","8426"
"1665077040","0","2022-10-06 17:24:00","127.835","127.97","127.81","127.8879","15733"
"1665077100","0","2022-10-06 17:25:00","127.889","127.96","127.84","127.84","12989"
"1665077160","0","2022-10-06 17:26:00","127.855","127.855","127.74","127.785","12911"
"1665077220","0","2022-10-06 17:27:00","127.765","127.765","127.68","127.72","6959"
"1665077280","0","2022-10-06 17:28:00","127.74","127.765","127.73","127.745","4640"
"1665077340","0","2022-10-06 17:29:00","127.745","127.85","127.745","127.84","8733"
"1665077400","0","2022-10-06 17:30:00","127.84","127.84","127.73","127.73","9131"
"1665077460","0","2022-10-06 17:31:00","127.738","127.74","127.68","127.7","8156"
"1665077520","0","2022-10-06 17:32:00","127.709","127.735","127.58","127.6","6765"
"1665077580","0","2022-10-06 17:33:00","127.6","127.64","127.6","127.635","4636"
"1665077640","0","2022-10-06 17:34:00","127.62","127.68","127.62","127.67","10056"
"1665077700","0","2022-10-06 17:35:00","127.7","127.77","127.7","127.73","10873"
"1665077760","0","2022-10-06 17:36:00","127.73","127.76","127.63","127.63","10151"
"1665077820","0","2022-10-06 17:37:00","127.63","127.6424","127.57","127.57","8179"
"1665077880","0","2022-10-06 17:38:00","127.56","127.62","127.55","127.555","8799"
"1665077940","0","2022-10-06 17:39:00","127.55","127.6","127.55","127.56","6722"
"1665078000","0","2022-10-06 17:40:00","127.57","127.67","127.57","127.65","13331"
"1665078060","0","2022-10-06 17:41:00","127.66","127.71","127.66","127.69","5365"
"1665078120","0","2022-10-06 17:42:00","127.695","127.695","127.64","127.68","5049"
"1665078180","0","2022-10-06 17:43:00","127.69","127.7","127.65","127.67","6901"
"1665078240","0","2022-10-06 17:44:00","127.68","127.695","127.63","127.63","10383"
"1665078300","0","2022-10-06 17:45:00","127.61","127.61","127.56","127.6","11619"
"1665078360","0","2022-10-06 17:46:00","127.59","127.66","127.56","127.66","7464"
"1665078420","0","2022-10-06 17:47:00","127.65","127.66","127.57","127.625","9742"
"1665078480","0","2022-10-06 17:48:00","127.645","127.65","127.595","127.61","6656"
"1665078540","0","2022-10-06 17:49:00","127.61","127.65","127.6","127.645","4719"
"1665078600","0","2022-10-06 17:50:00","127.645","127.6601","127.635","127.66","7956"
"1665078660","0","2022-10-06 17:51:00","127.68","127.72","127.66","127.72","5283"
"1665078720","0","2022-10-06 17:52:00","127.71","127.73","127.64","127.715","8047"
"1665078780","0","2022-10-06 17:53:00","127.71","127.71","127.635","127.6861","7304"
"1665078840","0","2022-10-06 17:54:00","127.685","127.71","127.67","127.705","5465"
"1665078900","0","2022-10-06 17:55:00","127.715","127.73","127.67","127.71","6308"
"1665078960","0","2022-10-06 17:56:00","127.69","127.72","127.66","127.72","5189"
"1665079020","0","2022-10-06 17:57:00","127.71","127.715","127.68","127.705","12001"
"1665079080","0","2022-10-06 17:58:00","127.69","127.74","127.68","127.735","4169"
"1665079140","0","2022-10-06 17:59:00","127.75","127.76","127.69","127.71","7933"
"1665079200","0","2022-10-06 18:00:00","127.71","127.71","127.58","127.62","6804"
"1665079260","0","2022-10-06 18:01:00","127.62","127.62","127.48","127.48","10032"
"1665079320","0","2022-10-06 18:02:00","127.49","127.49","127.425","127.47","4677"
"1665079380","0","2022-10-06 18:03:00","127.49","127.5","127.43","127.43","7436"
"1665079440","0","2022-10-06 18:04:00","127.45","127.45","127.41","127.44","5919"
"1665079500","0","2022-10-06 18:05:00","127.46","127.46","127.38","127.39","9246"
"1665079560","0","2022-10-06 18:06:00","127.3939","127.4","127.35","127.36","6871"
"1665079620","0","2022-10-06 18:07:00","127.36","127.44","127.36","127.43","6044"
"1665079680","0","2022-10-06 18:08:00","127.42","127.42","127.36","127.37","4299"
"1665079740","0","2022-10-06 18:09:00","127.36","127.4","127.35","127.4","7162"
"1665079800","0","2022-10-06 18:10:00","127.4","127.42","127.34","127.34","8652"
"1665079860","0","2022-10-06 18:11:00","127.325","127.355","127.32","127.355","8502"
"1665079920","0","2022-10-06 18:12:00","127.35","127.39","127.34","127.36","4810"
"1665079980","0","2022-10-06 18:13:00","127.38","127.415","127.33","127.33","7102"
"1665080040","0","2022-10-06 18:14:00","127.34","127.35","127.32","127.3409","4504"
"1665080100","0","2022-10-06 18:15:00","127.33","127.33","127.26","127.28","9972"
"1665080160","0","2022-10-06 18:16:00","127.3","127.325","127.2","127.21","7622"
"1665080220","0","2022-10-06 18:17:00","127.21","127.23","127.14","127.14","17316"
"1665080280","0","2022-10-06 18:18:00","127.15","127.15","127.08","127.12","9433"
"1665080340","0","2022-10-06 18:19:00","127.12","127.16","127.12","127.12","5034"
"1665080400","0","2022-10-06 18:20:00","127.13","127.15","127.12","127.12","6285"
"1665080460","0","2022-10-06 18:21:00","127.11","127.19","127.11","127.19","10310"
"1665080520","0","2022-10-06 18:22:00","127.1908","127.233","127.185","127.185","4257"
"1665080580","0","2022-10-06 18:23:00","127.17","127.23","127.16","127.19","4727"
"1665080640","0","2022-10-06 18:24:00","127.19","127.19","127.07","127.13","25873"
"1665080700","0","2022-10-06 18:25:00","127.14","127.19","127.12","127.19","6846"
"1665080760","0","2022-10-06 18:26:00","127.205","127.24","127.185","127.21","5484"
"1665080820","0","2022-10-06 18:27:00","127.21","127.21","127.145","127.148","5612"
"1665080880","0","2022-10-06 18:28:00","127.1455","127.18","127.13","127.18","8223"
"1665080940","0","2022-10-06 18:29:00","127.16","127.18","127.15","127.17","7138"
"1665081000","0","2022-10-06 18:30:00","127.17","127.27","127.17","127.23","17637"
"1665081060","0","2022-10-06 18:31:00","127.24","127.275","127.21","127.21","9828"
"1665081120","0","2022-10-06 18:32:00","127.21","127.24","127.2","127.21","6067"
"1665081180","0","2022-10-06 18:33:00","127.22","127.22","127.14","127.15","8266"
"1665081240","0","2022-10-06 18:34:00","127.17","127.17","127.05","127.135","14455"
"1665081300","0","2022-10-06 18:35:00","127.13","127.28","127.13","127.27","6947"
"1665081360","0","2022-10-06 18:36:00","127.26","127.32","127.25","127.275","8989"
"1665081420","0","2022-10-06 18:37:00","127.27","127.33","127.255","127.33","15952"
"1665081480","0","2022-10-06 18:38:00","127.34","127.34","127.275","127.28","3394"
"1665081540","0","2022-10-06 18:39:00","127.27","127.31","127.26","127.26","6121"
"1665081600","0","2022-10-06 18:40:00","127.265","127.27","127.23","127.24","8996"
"1665081660","0","2022-10-06 18:41:00","127.25","127.3","127.25","127.27","4315"
"1665081720","0","2022-10-06 18:42:00","127.27","127.31","127.27","127.3","6566"
"1665081780","0","2022-10-06 18:43:00","127.3","127.3","127.23","127.24","5906"
"1665081840","0","2022-10-06 18:44:00","127.23","127.23","127.16","127.16","23570"
"1665081900","0","2022-10-06 18:45:00","127.15","127.15","127.05","127.08","11369"
"1665081960","0","2022-10-06 18:46:00","127.09","127.13","127.09","127.11","4578"
"1665082020","0","2022-10-06 18:47:00","127.11","127.11","127.02","127.02","5419"
"1665082080","0","2022-10-06 18:48:00","127.02","127.045","126.99","127.01","24607"
"1665082140","0","2022-10-06 18:49:00","127","127.02","126.88","126.895","12843"
"1665082200","0","2022-10-06 18:50:00","126.89","126.91","126.77","126.785","13711"
"1665082260","0","2022-10-06 18:51:00","126.76","126.8","126.72","126.78","16849"
"1665082320","0","2022-10-06 18:52:00","126.78","126.78","126.72","126.77","7757"
"1665082380","0","2022-10-06 18:53:00","126.7633","126.8","126.7633","126.78","10424"
"1665082440","0","2022-10-06 18:54:00","126.76","126.8798","126.76","126.875","5193"
"1665082500","0","2022-10-06 18:55:00","126.87","126.9883","126.87","126.91","13356"
"1665082560","0","2022-10-06 18:56:00","126.905","126.96","126.89","126.89","9326"
"1665082620","0","2022-10-06 18:57:00","126.91","126.93","126.86","126.87","5846"
"1665082680","0","2022-10-06 18:58:00","126.87","126.88","126.82","126.82","8087"
"1665082740","0","2022-10-06 18:59:00","126.8","126.82","126.75","126.75","8089"
"1665082800","0","2022-10-06 19:00:00","126.7361","126.75","126.68","126.71","21762"
"1665082860","0","2022-10-06 19:01:00","126.73","126.73","126.63","126.63","4406"
"1665082920","0","2022-10-06 19:02:00","126.63","126.65","126.53","126.61","7259"
"1665082980","0","2022-10-06 19:03:00","126.61","126.72","126.59","126.71","6130"
