"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665064800","0","2022-10-06 14:00:00","27.855","27.855","27.77","27.81","23947"
"1665064860","0","2022-10-06 14:01:00","27.81","27.84","27.79","27.8","22709"
"1665064920","0","2022-10-06 14:02:00","27.8","27.82","27.7804","27.81","25891"
"1665064980","0","2022-10-06 14:03:00","27.815","27.83","27.77","27.78","20998"
"1665065040","0","2022-10-06 14:04:00","27.78","27.82","27.77","27.8","12978"
"1665065100","0","2022-10-06 14:05:00","27.8","27.84","27.79","27.84","29543"
"1665065160","0","2022-10-06 14:06:00","27.83","27.85","27.785","27.805","16676"
"1665065220","0","2022-10-06 14:07:00","27.805","27.82","27.74","27.74","28162"
"1665065280","0","2022-10-06 14:08:00","27.74","27.745","27.69","27.695","13780"
"1665065340","0","2022-10-06 14:09:00","27.69","27.69","27.66","27.69","29039"
"1665065400","0","2022-10-06 14:10:00","27.69","27.7","27.68","27.685","7843"
"1665065460","0","2022-10-06 14:11:00","27.68","27.6816","27.64","27.67","14043"
"1665065520","0","2022-10-06 14:12:00","27.67","27.695","27.655","27.695","6072"
"1665065580","0","2022-10-06 14:13:00","27.69","27.71","27.69","27.705","5066"
"1665065640","0","2022-10-06 14:14:00","27.705","27.71","27.665","27.67","10897"
"1665065700","0","2022-10-06 14:15:00","27.66","27.71","27.66","27.71","19924"
"1665065760","0","2022-10-06 14:16:00","27.71","27.715","27.68","27.685","8435"
"1665065820","0","2022-10-06 14:17:00","27.69","27.72","27.68","27.71","8910"
"1665065880","0","2022-10-06 14:18:00","27.705","27.72","27.65","27.65","20878"
"1665065940","0","2022-10-06 14:19:00","27.64","27.67","27.63","27.67","15128"
"1665066000","0","2022-10-06 14:20:00","27.67","27.68","27.64","27.665","49691"
"1665066060","0","2022-10-06 14:21:00","27.67","27.68","27.65","27.65","15603"
"1665066120","0","2022-10-06 14:22:00","27.65","27.67","27.635","27.665","8673"
"1665066180","0","2022-10-06 14:23:00","27.665","27.665","27.63","27.64","25636"
"1665066240","0","2022-10-06 14:24:00","27.65","27.665","27.635","27.645","14428"
"1665066300","0","2022-10-06 14:25:00","27.64","27.64","27.61","27.61","14822"
"1665066360","0","2022-10-06 14:26:00","27.61","27.63","27.595","27.605","13661"
"1665066420","0","2022-10-06 14:27:00","27.6","27.62","27.57","27.58","18065"
"1665066480","0","2022-10-06 14:28:00","27.57","27.575","27.51","27.51","7369"
"1665066540","0","2022-10-06 14:29:00","27.505","27.51","27.48","27.495","24403"
"1665066600","0","2022-10-06 14:30:00","27.5","27.5025","27.465","27.48","12604"
"1665066660","0","2022-10-06 14:31:00","27.49","27.54","27.49","27.53","35663"
"1665066720","0","2022-10-06 14:32:00","27.525","27.54","27.51","27.53","9021"
"1665066780","0","2022-10-06 14:33:00","27.52","27.52","27.48","27.51","12547"
"1665066840","0","2022-10-06 14:34:00","27.51","27.51","27.45","27.455","23299"
"1665066900","0","2022-10-06 14:35:00","27.46","27.505","27.455","27.5","18711"
"1665066960","0","2022-10-06 14:36:00","27.51","27.52","27.49","27.505","18284"
"1665067020","0","2022-10-06 14:37:00","27.505","27.52","27.5","27.51","20407"
"1665067080","0","2022-10-06 14:38:00","27.5","27.51","27.49","27.51","29455"
"1665067140","0","2022-10-06 14:39:00","27.51","27.55","27.505","27.505","21799"
"1665067200","0","2022-10-06 14:40:00","27.51","27.56","27.505","27.56","16683"
"1665067260","0","2022-10-06 14:41:00","27.55","27.62","27.55","27.605","11845"
"1665067320","0","2022-10-06 14:42:00","27.6","27.615","27.58","27.585","17118"
"1665067380","0","2022-10-06 14:43:00","27.58","27.61","27.575","27.6","6734"
"1665067440","0","2022-10-06 14:44:00","27.605","27.615","27.59","27.615","9307"
"1665067500","0","2022-10-06 14:45:00","27.615","27.65","27.61","27.63","11773"
"1665067560","0","2022-10-06 14:46:00","27.635","27.65","27.605","27.645","56012"
"1665067620","0","2022-10-06 14:47:00","27.64","27.655","27.61","27.615","23264"
"1665067680","0","2022-10-06 14:48:00","27.62","27.725","27.61","27.72","39834"
"1665067740","0","2022-10-06 14:49:00","27.7201","27.77","27.7201","27.75","12668"
"1665067800","0","2022-10-06 14:50:00","27.75","27.785","27.75","27.78","9399"
"1665067860","0","2022-10-06 14:51:00","27.78","27.795","27.7","27.75","39620"
"1665067920","0","2022-10-06 14:52:00","27.75","27.75","27.715","27.735","17387"
"1665067980","0","2022-10-06 14:53:00","27.735","27.735","27.685","27.685","16688"
"1665068040","0","2022-10-06 14:54:00","27.69","27.71","27.685","27.685","16495"
"1665068100","0","2022-10-06 14:55:00","27.69","27.72","27.685","27.72","7793"
"1665068160","0","2022-10-06 14:56:00","27.71","27.73","27.695","27.7","9941"
"1665068220","0","2022-10-06 14:57:00","27.7","27.705","27.685","27.69","7489"
"1665068280","0","2022-10-06 14:58:00","27.69","27.71","27.675","27.71","40285"
"1665068340","0","2022-10-06 14:59:00","27.72","27.73","27.71","27.72","6276"
"1665068400","0","2022-10-06 15:00:00","27.73","27.74","27.71","27.72","20652"
"1665068460","0","2022-10-06 15:01:00","27.72","27.74","27.715","27.715","17456"
"1665068520","0","2022-10-06 15:02:00","27.7","27.7","27.64","27.64","13396"
"1665068580","0","2022-10-06 15:03:00","27.65","27.66","27.63","27.65","16985"
"1665068640","0","2022-10-06 15:04:00","27.64","27.64","27.585","27.59","12136"
"1665068700","0","2022-10-06 15:05:00","27.6","27.61","27.59","27.595","19413"
"1665068760","0","2022-10-06 15:06:00","27.6","27.61","27.56","27.56","13701"
"1665068820","0","2022-10-06 15:07:00","27.565","27.6","27.5628","27.6","9467"
"1665068880","0","2022-10-06 15:08:00","27.6","27.605","27.545","27.55","7878"
"1665068940","0","2022-10-06 15:09:00","27.55","27.57","27.55","27.57","4155"
"1665069000","0","2022-10-06 15:10:00","27.58","27.59","27.56","27.57","17690"
"1665069060","0","2022-10-06 15:11:00","27.575","27.58","27.55","27.555","8024"
"1665069120","0","2022-10-06 15:12:00","27.56","27.595","27.56","27.595","6203"
"1665069180","0","2022-10-06 15:13:00","27.6","27.645","27.6","27.63","15428"
"1665069240","0","2022-10-06 15:14:00","27.62","27.65","27.61","27.63","24155"
"1665069300","0","2022-10-06 15:15:00","27.625","27.645","27.62","27.645","27089"
"1665069360","0","2022-10-06 15:16:00","27.64","27.65","27.625","27.65","14268"
"1665069420","0","2022-10-06 15:17:00","27.65","27.7","27.65","27.68","23263"
"1665069480","0","2022-10-06 15:18:00","27.675","27.69","27.665","27.67","6549"
"1665069540","0","2022-10-06 15:19:00","27.68","27.74","27.68","27.74","7332"
"1665069600","0","2022-10-06 15:20:00","27.73","27.73","27.7","27.715","9919"
"1665069660","0","2022-10-06 15:21:00","27.715","27.74","27.705","27.715","12968"
"1665069720","0","2022-10-06 15:22:00","27.72","27.73","27.685","27.695","60305"
"1665069780","0","2022-10-06 15:23:00","27.695","27.715","27.69","27.705","17960"
"1665069840","0","2022-10-06 15:24:00","27.69","27.725","27.685","27.72","12009"
"1665069900","0","2022-10-06 15:25:00","27.72","27.735","27.69","27.69","9849"
"1665069960","0","2022-10-06 15:26:00","27.7","27.7","27.67","27.675","13309"
"1665070020","0","2022-10-06 15:27:00","27.68","27.71","27.68","27.705","14990"
"1665070080","0","2022-10-06 15:28:00","27.7","27.735","27.7","27.735","5010"
"1665070140","0","2022-10-06 15:29:00","27.73","27.73","27.69","27.7","29228"
"1665070200","0","2022-10-06 15:30:00","27.7","27.7","27.655","27.655","12922"
"1665070260","0","2022-10-06 15:31:00","27.65","27.665","27.64","27.65","13442"
"1665070320","0","2022-10-06 15:32:00","27.66","27.66","27.635","27.64","4946"
"1665070380","0","2022-10-06 15:33:00","27.65","27.65","27.635","27.64","4620"
"1665070440","0","2022-10-06 15:34:00","27.64","27.65","27.63","27.635","10709"
"1665070500","0","2022-10-06 15:35:00","27.64","27.665","27.64","27.655","7045"
"1665070560","0","2022-10-06 15:36:00","27.655","27.7","27.655","27.7","8004"
"1665070620","0","2022-10-06 15:37:00","27.69","27.695","27.63","27.64","18060"
"1665070680","0","2022-10-06 15:38:00","27.64","27.655","27.63","27.63","5882"
"1665070740","0","2022-10-06 15:39:00","27.635","27.645","27.625","27.64","4650"
"1665070800","0","2022-10-06 15:40:00","27.64","27.65","27.62","27.65","17040"
"1665070860","0","2022-10-06 15:41:00","27.645","27.675","27.635","27.67","8295"
"1665070920","0","2022-10-06 15:42:00","27.6751","27.69","27.63","27.69","33654"
"1665070980","0","2022-10-06 15:43:00","27.685","27.705","27.665","27.665","31350"
"1665071040","0","2022-10-06 15:44:00","27.67","27.68","27.64","27.645","26431"
"1665071100","0","2022-10-06 15:45:00","27.645","27.665","27.64","27.65","8413"
"1665071160","0","2022-10-06 15:46:00","27.66","27.66","27.63","27.63","12810"
"1665071220","0","2022-10-06 15:47:00","27.63","27.635","27.6","27.6","24335"
"1665071280","0","2022-10-06 15:48:00","27.6","27.61","27.58","27.61","9942"
"1665071340","0","2022-10-06 15:49:00","27.615","27.615","27.595","27.595","5802"
"1665071400","0","2022-10-06 15:50:00","27.6","27.615","27.6","27.605","6273"
"1665071460","0","2022-10-06 15:51:00","27.605","27.61","27.6","27.6","3050"
"1665071520","0","2022-10-06 15:52:00","27.595","27.625","27.595","27.615","5948"
"1665071580","0","2022-10-06 15:53:00","27.615","27.64","27.61","27.615","16300"
"1665071640","0","2022-10-06 15:54:00","27.62","27.62","27.59","27.615","10614"
"1665071700","0","2022-10-06 15:55:00","27.61","27.645","27.61","27.64","7316"
"1665071760","0","2022-10-06 15:56:00","27.64","27.64","27.44","27.4688","130065"
"1665071820","0","2022-10-06 15:57:00","27.465","27.515","27.46","27.49","55552"
"1665071880","0","2022-10-06 15:58:00","27.48","27.515","27.48","27.515","8971"
"1665071940","0","2022-10-06 15:59:00","27.52","27.52","27.495","27.5","8705"
"1665072000","0","2022-10-06 16:00:00","27.49","27.49","27.45","27.48","10224"
"1665072060","0","2022-10-06 16:01:00","27.473","27.52","27.473","27.51","11130"
"1665072120","0","2022-10-06 16:02:00","27.505","27.515","27.485","27.515","12606"
"1665072180","0","2022-10-06 16:03:00","27.515","27.54","27.51","27.53","8632"
"1665072240","0","2022-10-06 16:04:00","27.53","27.54","27.52","27.54","3966"
"1665072300","0","2022-10-06 16:05:00","27.54","27.57","27.535","27.55","19810"
"1665072360","0","2022-10-06 16:06:00","27.545","27.565","27.53","27.53","9466"
"1665072420","0","2022-10-06 16:07:00","27.52","27.535","27.51","27.52","6150"
"1665072480","0","2022-10-06 16:08:00","27.52","27.53","27.52","27.52","5242"
"1665072540","0","2022-10-06 16:09:00","27.5289","27.5289","27.5","27.5","2673"
"1665072600","0","2022-10-06 16:10:00","27.505","27.52","27.505","27.51","5433"
"1665072660","0","2022-10-06 16:11:00","27.51","27.53","27.5","27.525","13168"
"1665072720","0","2022-10-06 16:12:00","27.52","27.52","27.495","27.5","13196"
"1665072780","0","2022-10-06 16:13:00","27.5","27.5","27.475","27.48","5571"
"1665072840","0","2022-10-06 16:14:00","27.48","27.5","27.47","27.48","5888"
"1665072900","0","2022-10-06 16:15:00","27.48","27.49","27.47","27.475","3452"
"1665072960","0","2022-10-06 16:16:00","27.485","27.49","27.46","27.49","4451"
"1665073020","0","2022-10-06 16:17:00","27.49","27.505","27.49","27.5","7202"
"1665073080","0","2022-10-06 16:18:00","27.5","27.505","27.49","27.5","5137"
"1665073140","0","2022-10-06 16:19:00","27.5","27.515","27.5","27.515","3480"
"1665073200","0","2022-10-06 16:20:00","27.505","27.55","27.505","27.53","5150"
"1665073260","0","2022-10-06 16:21:00","27.53","27.56","27.525","27.56","2992"
"1665073320","0","2022-10-06 16:22:00","27.55","27.58","27.55","27.57","12633"
"1665073380","0","2022-10-06 16:23:00","27.56","27.57","27.55","27.56","14834"
"1665073440","0","2022-10-06 16:24:00","27.55","27.56","27.55","27.55","4774"
"1665073500","0","2022-10-06 16:25:00","27.545","27.56","27.545","27.555","3961"
"1665073560","0","2022-10-06 16:26:00","27.555","27.57","27.54","27.57","10242"
"1665073620","0","2022-10-06 16:27:00","27.565","27.58","27.555","27.555","9833"
"1665073680","0","2022-10-06 16:28:00","27.55","27.555","27.525","27.545","7639"
"1665073740","0","2022-10-06 16:29:00","27.545","27.56","27.545","27.56","3233"
"1665073800","0","2022-10-06 16:30:00","27.56","27.56","27.545","27.56","4590"
"1665073860","0","2022-10-06 16:31:00","27.55","27.55","27.545","27.545","2039"
"1665073920","0","2022-10-06 16:32:00","27.54","27.56","27.535","27.535","6567"
"1665073980","0","2022-10-06 16:33:00","27.54","27.55","27.535","27.55","3836"
"1665074040","0","2022-10-06 16:34:00","27.535","27.55","27.5307","27.54","4774"
"1665074100","0","2022-10-06 16:35:00","27.53","27.54","27.52","27.54","6669"
"1665074160","0","2022-10-06 16:36:00","27.53","27.54","27.525","27.525","5672"
"1665074220","0","2022-10-06 16:37:00","27.53","27.535","27.525","27.525","3000"
"1665074280","0","2022-10-06 16:38:00","27.53","27.54","27.52","27.535","5216"
"1665074340","0","2022-10-06 16:39:00","27.535","27.535","27.525","27.53","5435"
"1665074400","0","2022-10-06 16:40:00","27.52","27.53","27.51","27.525","9688"
"1665074460","0","2022-10-06 16:41:00","27.52","27.53","27.515","27.53","5696"
"1665074520","0","2022-10-06 16:42:00","27.52","27.54","27.52","27.54","6364"
"1665074580","0","2022-10-06 16:43:00","27.54","27.55","27.54","27.545","6546"
"1665074640","0","2022-10-06 16:44:00","27.545","27.56","27.54","27.56","5380"
"1665074700","0","2022-10-06 16:45:00","27.565","27.58","27.535","27.54","50936"
"1665074760","0","2022-10-06 16:46:00","27.55","27.56","27.54","27.54","11318"
"1665074820","0","2022-10-06 16:47:00","27.54","27.54","27.525","27.535","9070"
"1665074880","0","2022-10-06 16:48:00","27.54","27.555","27.535","27.54","8187"
"1665074940","0","2022-10-06 16:49:00","27.54","27.545","27.525","27.545","12124"
"1665075000","0","2022-10-06 16:50:00","27.54","27.545","27.525","27.525","2623"
"1665075060","0","2022-10-06 16:51:00","27.53","27.535","27.51","27.52","7911"
"1665075120","0","2022-10-06 16:52:00","27.51","27.52","27.5","27.515","4746"
"1665075180","0","2022-10-06 16:53:00","27.52","27.52","27.51","27.51","848"
"1665075240","0","2022-10-06 16:54:00","27.515","27.515","27.49","27.5","19663"
"1665075300","0","2022-10-06 16:55:00","27.505","27.505","27.5","27.505","1644"
"1665075360","0","2022-10-06 16:56:00","27.5","27.5","27.485","27.495","16414"
"1665075420","0","2022-10-06 16:57:00","27.495","27.51","27.49","27.49","5879"
"1665075480","0","2022-10-06 16:58:00","27.495","27.51","27.495","27.51","3668"
"1665075540","0","2022-10-06 16:59:00","27.515","27.535","27.515","27.525","3310"
"1665075600","0","2022-10-06 17:00:00","27.525","27.54","27.525","27.525","5933"
"1665075660","0","2022-10-06 17:01:00","27.52","27.525","27.49","27.495","5763"
"1665075720","0","2022-10-06 17:02:00","27.49","27.495","27.48","27.495","13085"
"1665075780","0","2022-10-06 17:03:00","27.49","27.5","27.48","27.48","8772"
"1665075840","0","2022-10-06 17:04:00","27.475","27.48","27.47","27.48","2550"
"1665075900","0","2022-10-06 17:05:00","27.475","27.48","27.47","27.475","4495"
"1665075960","0","2022-10-06 17:06:00","27.47","27.485","27.47","27.485","8367"
"1665076020","0","2022-10-06 17:07:00","27.485","27.49","27.48","27.485","3552"
"1665076080","0","2022-10-06 17:08:00","27.485","27.485","27.475","27.475","10184"
"1665076140","0","2022-10-06 17:09:00","27.47","27.475","27.45","27.475","11985"
"1665076200","0","2022-10-06 17:10:00","27.475","27.485","27.475","27.485","15810"
"1665076260","0","2022-10-06 17:11:00","27.485","27.49","27.465","27.465","12742"
"1665076320","0","2022-10-06 17:12:00","27.47","27.49","27.46","27.49","5970"
"1665076380","0","2022-10-06 17:13:00","27.49","27.525","27.49","27.52","6942"
"1665076440","0","2022-10-06 17:14:00","27.525","27.535","27.515","27.52","11908"
"1665076500","0","2022-10-06 17:15:00","27.52","27.52","27.505","27.52","4595"
"1665076560","0","2022-10-06 17:16:00","27.53","27.53","27.5","27.5","4921"
"1665076620","0","2022-10-06 17:17:00","27.51","27.52","27.505","27.52","2711"
"1665076680","0","2022-10-06 17:18:00","27.515","27.515","27.485","27.495","6156"
"1665076740","0","2022-10-06 17:19:00","27.485","27.505","27.485","27.5","15706"
"1665076800","0","2022-10-06 17:20:00","27.5","27.505","27.485","27.5","6202"
"1665076860","0","2022-10-06 17:21:00","27.5","27.52","27.485","27.505","17394"
"1665076920","0","2022-10-06 17:22:00","27.51","27.51","27.48","27.49","14840"
"1665076980","0","2022-10-06 17:23:00","27.49","27.52","27.49","27.515","4965"
"1665077040","0","2022-10-06 17:24:00","27.5107","27.5107","27.48","27.485","11489"
"1665077100","0","2022-10-06 17:25:00","27.49","27.49","27.47","27.47","2844"
"1665077160","0","2022-10-06 17:26:00","27.465","27.465","27.445","27.45","6422"
"1665077220","0","2022-10-06 17:27:00","27.45","27.45","27.43","27.435","4834"
"1665077280","0","2022-10-06 17:28:00","27.435","27.445","27.43","27.44","9480"
"1665077340","0","2022-10-06 17:29:00","27.45","27.45","27.44","27.45","4288"
"1665077400","0","2022-10-06 17:30:00","27.445","27.47","27.44","27.45","8743"
"1665077460","0","2022-10-06 17:31:00","27.46","27.46","27.445","27.46","13285"
"1665077520","0","2022-10-06 17:32:00","27.46","27.46","27.415","27.42","33583"
"1665077580","0","2022-10-06 17:33:00","27.42","27.445","27.415","27.43","15974"
"1665077640","0","2022-10-06 17:34:00","27.43","27.46","27.425","27.46","7915"
"1665077700","0","2022-10-06 17:35:00","27.46","27.465","27.46","27.46","4035"
"1665077760","0","2022-10-06 17:36:00","27.47","27.47","27.45","27.45","14034"
"1665077820","0","2022-10-06 17:37:00","27.45","27.45","27.435","27.44","5283"
"1665077880","0","2022-10-06 17:38:00","27.44","27.45","27.43","27.43","13018"
"1665077940","0","2022-10-06 17:39:00","27.43","27.43","27.41","27.415","16183"
"1665078000","0","2022-10-06 17:40:00","27.41","27.45","27.405","27.445","8107"
"1665078060","0","2022-10-06 17:41:00","27.445","27.455","27.445","27.45","5268"
"1665078120","0","2022-10-06 17:42:00","27.46","27.46","27.445","27.46","6095"
"1665078180","0","2022-10-06 17:43:00","27.455","27.48","27.455","27.465","4165"
"1665078240","0","2022-10-06 17:44:00","27.475","27.48","27.47","27.48","3907"
"1665078300","0","2022-10-06 17:45:00","27.47","27.5","27.47","27.495","4427"
"1665078360","0","2022-10-06 17:46:00","27.49","27.5","27.49","27.49","4824"
"1665078420","0","2022-10-06 17:47:00","27.495","27.495","27.485","27.495","2814"
"1665078480","0","2022-10-06 17:48:00","27.495","27.495","27.4809","27.485","5427"
"1665078540","0","2022-10-06 17:49:00","27.48","27.49","27.48","27.485","2830"
"1665078600","0","2022-10-06 17:50:00","27.48","27.49","27.475","27.49","4630"
"1665078660","0","2022-10-06 17:51:00","27.4994","27.505","27.49","27.5","9802"
"1665078720","0","2022-10-06 17:52:00","27.5","27.52","27.5","27.52","8871"
"1665078780","0","2022-10-06 17:53:00","27.525","27.525","27.5","27.505","7675"
"1665078840","0","2022-10-06 17:54:00","27.505","27.51","27.475","27.475","10295"
"1665078900","0","2022-10-06 17:55:00","27.475","27.49","27.47","27.485","7979"
"1665078960","0","2022-10-06 17:56:00","27.48","27.485","27.475","27.485","3702"
"1665079020","0","2022-10-06 17:57:00","27.485","27.49","27.4801","27.49","3388"
"1665079080","0","2022-10-06 17:58:00","27.495","27.505","27.495","27.5","3673"
"1665079140","0","2022-10-06 17:59:00","27.5","27.505","27.49","27.5","3079"
"1665079200","0","2022-10-06 18:00:00","27.49","27.495","27.48","27.49","9302"
"1665079260","0","2022-10-06 18:01:00","27.49","27.49","27.445","27.445","3288"
"1665079320","0","2022-10-06 18:02:00","27.445","27.445","27.43","27.44","5704"
"1665079380","0","2022-10-06 18:03:00","27.45","27.465","27.44","27.46","9293"
"1665079440","0","2022-10-06 18:04:00","27.46","27.46","27.455","27.455","1386"
"1665079500","0","2022-10-06 18:05:00","27.455","27.455","27.44","27.44","11139"
"1665079560","0","2022-10-06 18:06:00","27.44","27.445","27.43","27.43","8407"
"1665079620","0","2022-10-06 18:07:00","27.42","27.43","27.41","27.41","4660"
"1665079680","0","2022-10-06 18:08:00","27.425","27.43","27.4","27.4","3920"
"1665079740","0","2022-10-06 18:09:00","27.395","27.4","27.39","27.395","948"
"1665079800","0","2022-10-06 18:10:00","27.395","27.41","27.39","27.39","12972"
"1665079860","0","2022-10-06 18:11:00","27.39","27.41","27.38","27.41","7792"
"1665079920","0","2022-10-06 18:12:00","27.41","27.415","27.395","27.395","3995"
"1665079980","0","2022-10-06 18:13:00","27.395","27.41","27.39","27.4","5930"
"1665080040","0","2022-10-06 18:14:00","27.4","27.41","27.4","27.41","2093"
"1665080100","0","2022-10-06 18:15:00","27.4","27.41","27.39","27.41","9207"
"1665080160","0","2022-10-06 18:16:00","27.42","27.42","27.39","27.395","8415"
"1665080220","0","2022-10-06 18:17:00","27.395","27.4","27.39","27.395","3566"
"1665080280","0","2022-10-06 18:18:00","27.39","27.39","27.365","27.37","4009"
"1665080340","0","2022-10-06 18:19:00","27.37","27.375","27.345","27.345","9456"
"1665080400","0","2022-10-06 18:20:00","27.34","27.365","27.34","27.36","6028"
"1665080460","0","2022-10-06 18:21:00","27.365","27.37","27.35","27.365","3552"
"1665080520","0","2022-10-06 18:22:00","27.36","27.37","27.35","27.355","7083"
"1665080580","0","2022-10-06 18:23:00","27.36","27.39","27.36","27.37","8779"
"1665080640","0","2022-10-06 18:24:00","27.375","27.385","27.36","27.375","6850"
"1665080700","0","2022-10-06 18:25:00","27.38","27.39","27.37","27.39","6079"
"1665080760","0","2022-10-06 18:26:00","27.395","27.4","27.39","27.395","12071"
"1665080820","0","2022-10-06 18:27:00","27.4","27.4","27.38","27.38","4139"
"1665080880","0","2022-10-06 18:28:00","27.39","27.41","27.385","27.41","6245"
"1665080940","0","2022-10-06 18:29:00","27.41","27.42","27.405","27.415","11160"
"1665081000","0","2022-10-06 18:30:00","27.415","27.47","27.41","27.465","23471"
"1665081060","0","2022-10-06 18:31:00","27.46","27.46","27.43","27.44","21065"
"1665081120","0","2022-10-06 18:32:00","27.45","27.45","27.42","27.42","30611"
"1665081180","0","2022-10-06 18:33:00","27.41","27.435","27.4","27.43","8537"
"1665081240","0","2022-10-06 18:34:00","27.43","27.43","27.41","27.43","9612"
"1665081300","0","2022-10-06 18:35:00","27.43","27.45","27.43","27.43","11432"
"1665081360","0","2022-10-06 18:36:00","27.435","27.45","27.43","27.44","14984"
"1665081420","0","2022-10-06 18:37:00","27.44","27.44","27.43","27.43","6577"
"1665081480","0","2022-10-06 18:38:00","27.43","27.43","27.425","27.425","1486"
"1665081540","0","2022-10-06 18:39:00","27.425","27.425","27.41","27.41","6964"
"1665081600","0","2022-10-06 18:40:00","27.4","27.405","27.39","27.395","3160"
"1665081660","0","2022-10-06 18:41:00","27.395","27.445","27.39","27.445","85288"
"1665081720","0","2022-10-06 18:42:00","27.45","27.475","27.45","27.46","32753"
"1665081780","0","2022-10-06 18:43:00","27.465","27.465","27.45","27.45","13428"
"1665081840","0","2022-10-06 18:44:00","27.46","27.47","27.445","27.46","23132"
"1665081900","0","2022-10-06 18:45:00","27.455","27.455","27.44","27.45","35972"
"1665081960","0","2022-10-06 18:46:00","27.46","27.47","27.45","27.47","17314"
"1665082020","0","2022-10-06 18:47:00","27.465","27.47","27.41","27.41","47422"
"1665082080","0","2022-10-06 18:48:00","27.42","27.435","27.42","27.42","10044"
"1665082140","0","2022-10-06 18:49:00","27.42","27.43","27.41","27.415","4716"
"1665082200","0","2022-10-06 18:50:00","27.41","27.41","27.38","27.395","23457"
"1665082260","0","2022-10-06 18:51:00","27.39","27.41","27.38","27.41","17212"
"1665082320","0","2022-10-06 18:52:00","27.41","27.435","27.41","27.435","14045"
"1665082380","0","2022-10-06 18:53:00","27.43","27.435","27.43","27.435","2935"
"1665082440","0","2022-10-06 18:54:00","27.435","27.455","27.43","27.445","16991"
"1665082500","0","2022-10-06 18:55:00","27.445","27.5","27.44","27.485","22571"
"1665082560","0","2022-10-06 18:56:00","27.49","27.49","27.455","27.455","7913"
"1665082620","0","2022-10-06 18:57:00","27.46","27.47","27.44","27.47","7179"
"1665082680","0","2022-10-06 18:58:00","27.46","27.465","27.45","27.45","4034"
"1665082740","0","2022-10-06 18:59:00","27.45","27.455","27.43","27.43","10398"
"1665082800","0","2022-10-06 19:00:00","27.44","27.455","27.43","27.44","5449"
"1665082860","0","2022-10-06 19:01:00","27.44","27.445","27.425","27.425","6110"
"1665082920","0","2022-10-06 19:02:00","27.425","27.44","27.41","27.44","15224"
"1665082980","0","2022-10-06 19:03:00","27.43","27.46","27.43","27.46","6282"
"1665083040","0","2022-10-06 19:04:00","27.465","27.465","27.44","27.455","9351"
"1665083100","0","2022-10-06 19:05:00","27.455","27.455","27.42","27.435","10713"
"1665083160","0","2022-10-06 19:06:00","27.44","27.445","27.435","27.435","5405"
"1665083220","0","2022-10-06 19:07:00","27.435","27.4355","27.41","27.415","6908"
