"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665056760","0","2022-10-06 11:46:00","29.82","29.89","29.82","29.89","651"
"1665056940","0","2022-10-06 11:49:00","29.86","29.87","29.8","29.87","2554"
"1665057060","0","2022-10-06 11:51:00","29.82","29.82","29.79","29.79","1367"
"1665057120","0","2022-10-06 11:52:00","29.8","29.8","29.8","29.8","2470"
"1665057420","0","2022-10-06 11:57:00","29.85","29.85","29.85","29.85","1100"
"1665057600","0","2022-10-06 12:00:00","29.82","30.1","29.82","29.97","3718"
"1665057720","0","2022-10-06 12:02:00","29.82","29.82","29.82","29.82","501"
"1665057840","0","2022-10-06 12:04:00","29.84","29.84","29.84","29.84","100"
"1665057960","0","2022-10-06 12:06:00","29.85","29.86","29.85","29.85","610"
"1665058020","0","2022-10-06 12:07:00","29.8598","29.8598","29.8598","29.8598","1003"
"1665058080","0","2022-10-06 12:08:00","29.82","29.82","29.82","29.82","232"
"1665058200","0","2022-10-06 12:10:00","29.79","29.81","29.79","29.81","1565"
"1665058440","0","2022-10-06 12:14:00","29.81","29.81","29.81","29.81","1647"
"1665058620","0","2022-10-06 12:17:00","29.86","29.86","29.86","29.86","121"
"1665058680","0","2022-10-06 12:18:00","29.94","29.94","29.9","29.9","1208"
"1665058800","0","2022-10-06 12:20:00","29.93","29.97","29.93","29.97","948"
"1665059220","0","2022-10-06 12:27:00","30.01","30.01","30.01","30.01","2000"
"1665059400","0","2022-10-06 12:30:00","30.15","30.17","30.15","30.17","1405"
"1665059520","0","2022-10-06 12:32:00","30.1599","30.1599","30.1599","30.1599","1500"
"1665059760","0","2022-10-06 12:36:00","30.05","30.05","30.03","30.05","1791"
"1665059820","0","2022-10-06 12:37:00","30.02","30.02","30","30","2432"
"1665059880","0","2022-10-06 12:38:00","29.95","29.95","29.95","29.95","623"
"1665060060","0","2022-10-06 12:41:00","30.01","30.01","30.01","30.01","500"
"1665060300","0","2022-10-06 12:45:00","30.1","30.1","30.1","30.1","1477"
"1665060360","0","2022-10-06 12:46:00","30.09","30.09","30","30","6069"
"1665060420","0","2022-10-06 12:47:00","30.02","30.02","29.98","29.99","1661"
"1665060480","0","2022-10-06 12:48:00","29.99","29.99","29.98","29.98","950"
"1665060600","0","2022-10-06 12:50:00","29.92","29.96","29.92","29.96","834"
"1665060780","0","2022-10-06 12:53:00","29.94","29.94","29.91","29.91","1451"
"1665060840","0","2022-10-06 12:54:00","29.93","29.93","29.9","29.9","717"
"1665060960","0","2022-10-06 12:56:00","29.97","29.97","29.9","29.9","800"
"1665061020","0","2022-10-06 12:57:00","29.86","29.86","29.85","29.85","513"
"1665061200","0","2022-10-06 13:00:00","29.87","29.99","29.87","29.95","3547"
"1665061320","0","2022-10-06 13:02:00","29.86","29.86","29.8","29.8","2705"
"1665061380","0","2022-10-06 13:03:00","29.8","29.8","29.8","29.8","1125"
"1665061500","0","2022-10-06 13:05:00","29.83","29.83","29.83","29.83","2000"
"1665061560","0","2022-10-06 13:06:00","29.8","29.8","29.66","29.66","7117"
"1665061620","0","2022-10-06 13:07:00","29.6799","29.7","29.6799","29.69","1248"
"1665061740","0","2022-10-06 13:09:00","29.77","29.78","29.69","29.69","5317"
"1665061800","0","2022-10-06 13:10:00","29.7","29.75","29.7","29.75","1743"
"1665061860","0","2022-10-06 13:11:00","29.714","29.72","29.71","29.71","898"
"1665061920","0","2022-10-06 13:12:00","29.73","29.74","29.73","29.73","658"
"1665061980","0","2022-10-06 13:13:00","29.75","29.75","29.75","29.75","205"
"1665062040","0","2022-10-06 13:14:00","29.74","29.74","29.73","29.73","606"
"1665062100","0","2022-10-06 13:15:00","29.72","29.72","29.72","29.72","979"
"1665062280","0","2022-10-06 13:18:00","29.78","29.84","29.76","29.76","5043"
"1665062400","0","2022-10-06 13:20:00","29.78","29.94","29.78","29.87","3939"
"1665062460","0","2022-10-06 13:21:00","29.9","29.9","29.79","29.79","3532"
"1665062520","0","2022-10-06 13:22:00","29.8","29.8","29.77","29.79","1830"
"1665062760","0","2022-10-06 13:26:00","29.84","29.87","29.82","29.86","3718"
"1665062820","0","2022-10-06 13:27:00","29.82","29.82","29.82","29.82","1946"
"1665062940","0","2022-10-06 13:29:00","29.75","29.75","29.66","29.71","10044"
"1665063000","0","2022-10-06 13:30:00","29.7","29.7","29.56","29.62","34453"
"1665063060","0","2022-10-06 13:31:00","29.62","29.895","29.6","29.84","322453"
"1665063120","0","2022-10-06 13:32:00","29.84","29.99","29.83","29.91","58633"
"1665063180","0","2022-10-06 13:33:00","29.91","30.03","29.9","30.03","94211"
"1665063240","0","2022-10-06 13:34:00","30.03","30.03","29.81","29.87","59505"
"1665063300","0","2022-10-06 13:35:00","29.86","29.8672","29.785","29.83","161888"
"1665063360","0","2022-10-06 13:36:00","29.84","29.87","29.77","29.785","126147"
"1665063420","0","2022-10-06 13:37:00","29.78","29.82","29.685","29.7","101069"
"1665063480","0","2022-10-06 13:38:00","29.7","29.86","29.665","29.84","52319"
"1665063540","0","2022-10-06 13:39:00","29.845","29.965","29.825","29.93","75320"
"1665063600","0","2022-10-06 13:40:00","29.93","30.04","29.895","29.9737","71357"
"1665063660","0","2022-10-06 13:41:00","29.98","30.01","29.915","29.9825","75730"
"1665063720","0","2022-10-06 13:42:00","29.989","30.05","29.955","29.995","70832"
"1665063780","0","2022-10-06 13:43:00","30","30.05","29.985","30.01","35426"
"1665063840","0","2022-10-06 13:44:00","30.01","30.0813","29.99","30.025","55828"
"1665063900","0","2022-10-06 13:45:00","30.03","30.06","29.95","30.005","98481"
"1665063960","0","2022-10-06 13:46:00","30.005","30.04","29.975","30.02","71709"
"1665064020","0","2022-10-06 13:47:00","30.015","30.045","29.875","29.875","74944"
"1665064080","0","2022-10-06 13:48:00","29.88","29.895","29.785","29.795","67382"
"1665064140","0","2022-10-06 13:49:00","29.79","29.85","29.77","29.82","95331"
"1665064200","0","2022-10-06 13:50:00","29.819","29.8812","29.8","29.86","78432"
"1665064260","0","2022-10-06 13:51:00","29.86","29.92","29.82","29.9","74075"
"1665064320","0","2022-10-06 13:52:00","29.9","29.9","29.6","29.86","1307561"
"1665064380","0","2022-10-06 13:53:00","29.86","29.99","29.86","29.99","88235"
"1665064440","0","2022-10-06 13:54:00","29.99","30.03","29.975","29.985","118742"
"1665064500","0","2022-10-06 13:55:00","29.99","29.995","29.89","29.91","63527"
"1665064560","0","2022-10-06 13:56:00","29.91","29.94","29.89","29.9","36430"
"1665064620","0","2022-10-06 13:57:00","29.895","29.905","29.83","29.84","48078"
"1665064680","0","2022-10-06 13:58:00","29.84","29.85","29.8","29.85","69978"
"1665064740","0","2022-10-06 13:59:00","29.855","29.875","29.805","29.835","125554"
"1665064800","0","2022-10-06 14:00:00","29.84","29.865","29.74","29.74","122247"
"1665064860","0","2022-10-06 14:01:00","29.749","29.775","29.67","29.675","130778"
"1665064920","0","2022-10-06 14:02:00","29.68","29.7","29.64","29.68","96585"
"1665064980","0","2022-10-06 14:03:00","29.69","29.77","29.665","29.765","52484"
"1665065040","0","2022-10-06 14:04:00","29.77","29.82","29.745","29.775","62979"
"1665065100","0","2022-10-06 14:05:00","29.77","29.78","29.58","29.63","52760"
"1665065160","0","2022-10-06 14:06:00","29.62","29.635","29.56","29.59","46054"
"1665065220","0","2022-10-06 14:07:00","29.59","29.66","29.59","29.64","40745"
"1665065280","0","2022-10-06 14:08:00","29.63","29.655","29.5899","29.625","36005"
"1665065340","0","2022-10-06 14:09:00","29.635","29.65","29.565","29.63","51548"
"1665065400","0","2022-10-06 14:10:00","29.63","29.63","29.55","29.58","39854"
"1665065460","0","2022-10-06 14:11:00","29.57","29.63","29.51","29.63","77885"
"1665065520","0","2022-10-06 14:12:00","29.62","29.625","29.55","29.59","48110"
"1665065580","0","2022-10-06 14:13:00","29.6","29.64","29.59","29.61","67583"
"1665065640","0","2022-10-06 14:14:00","29.61","29.63","29.56","29.58","51836"
"1665065700","0","2022-10-06 14:15:00","29.57","29.59","29.535","29.56","32830"
"1665065760","0","2022-10-06 14:16:00","29.545","29.59","29.52","29.56","36975"
"1665065820","0","2022-10-06 14:17:00","29.57","29.575","29.5","29.525","19660"
"1665065880","0","2022-10-06 14:18:00","29.54","29.59","29.5","29.58","45247"
"1665065940","0","2022-10-06 14:19:00","29.58","29.59","29.54","29.59","37807"
"1665066000","0","2022-10-06 14:20:00","29.6","29.605","29.46","29.46","59334"
"1665066060","0","2022-10-06 14:21:00","29.455","29.52","29.43","29.495","49175"
"1665066120","0","2022-10-06 14:22:00","29.5","29.531","29.45","29.525","32215"
"1665066180","0","2022-10-06 14:23:00","29.52","29.54","29.495","29.52","29956"
"1665066240","0","2022-10-06 14:24:00","29.5212","29.525","29.48","29.485","14523"
"1665066300","0","2022-10-06 14:25:00","29.4899","29.52","29.45","29.49","32107"
"1665066360","0","2022-10-06 14:26:00","29.49","29.52","29.47","29.51","30568"
"1665066420","0","2022-10-06 14:27:00","29.51","29.54","29.46","29.46","32784"
"1665066480","0","2022-10-06 14:28:00","29.46","29.51","29.35","29.36","57276"
"1665066540","0","2022-10-06 14:29:00","29.36","29.37","29.325","29.34","64604"
"1665066600","0","2022-10-06 14:30:00","29.335","29.36","29.3","29.31","40828"
"1665066660","0","2022-10-06 14:31:00","29.31","29.35","29.27","29.3301","40511"
"1665066720","0","2022-10-06 14:32:00","29.335","29.36","29.305","29.36","55077"
"1665066780","0","2022-10-06 14:33:00","29.37","29.405","29.355","29.36","28110"
"1665066840","0","2022-10-06 14:34:00","29.36","29.36","29.31","29.33","42656"
"1665066900","0","2022-10-06 14:35:00","29.34","29.36","29.305","29.3447","21059"
"1665066960","0","2022-10-06 14:36:00","29.35","29.3699","29.31","29.33","33912"
"1665067020","0","2022-10-06 14:37:00","29.35","29.37","29.32","29.35","56943"
"1665067080","0","2022-10-06 14:38:00","29.34","29.37","29.32","29.365","30866"
"1665067140","0","2022-10-06 14:39:00","29.37","29.43","29.365","29.415","78769"
"1665067200","0","2022-10-06 14:40:00","29.41","29.46","29.405","29.45","24132"
"1665067260","0","2022-10-06 14:41:00","29.46","29.54","29.455","29.515","40053"
"1665067320","0","2022-10-06 14:42:00","29.515","29.58","29.495","29.52","30557"
"1665067380","0","2022-10-06 14:43:00","29.51","29.56","29.5","29.535","38791"
"1665067440","0","2022-10-06 14:44:00","29.535","29.54","29.48","29.505","20827"
"1665067500","0","2022-10-06 14:45:00","29.5","29.5","29.43","29.445","33462"
"1665067560","0","2022-10-06 14:46:00","29.45","29.48","29.425","29.465","48435"
"1665067620","0","2022-10-06 14:47:00","29.46","29.52","29.455","29.495","23148"
"1665067680","0","2022-10-06 14:48:00","29.4962","29.555","29.4839","29.55","40643"
"1665067740","0","2022-10-06 14:49:00","29.55","29.635","29.55","29.625","59578"
"1665067800","0","2022-10-06 14:50:00","29.62","29.635","29.59","29.62","39993"
"1665067860","0","2022-10-06 14:51:00","29.62","29.64","29.585","29.61","20181"
"1665067920","0","2022-10-06 14:52:00","29.61","29.62","29.58","29.6","42283"
"1665067980","0","2022-10-06 14:53:00","29.59","29.63","29.575","29.615","26698"
"1665068040","0","2022-10-06 14:54:00","29.62","29.665","29.61","29.665","41670"
"1665068100","0","2022-10-06 14:55:00","29.67","29.675","29.59","29.6145","47830"
"1665068160","0","2022-10-06 14:56:00","29.625","29.625","29.57","29.58","21499"
"1665068220","0","2022-10-06 14:57:00","29.59","29.635","29.59","29.59","53858"
"1665068280","0","2022-10-06 14:58:00","29.5888","29.67","29.575","29.62","31718"
"1665068340","0","2022-10-06 14:59:00","29.63","29.66","29.625","29.64","23992"
"1665068400","0","2022-10-06 15:00:00","29.64","29.655","29.61","29.655","40441"
"1665068460","0","2022-10-06 15:01:00","29.665","29.665","29.61","29.6493","36138"
"1665068520","0","2022-10-06 15:02:00","29.64","29.645","29.585","29.6","25402"
"1665068580","0","2022-10-06 15:03:00","29.61","29.62","29.57","29.58","13797"
"1665068640","0","2022-10-06 15:04:00","29.565","29.565","29.5","29.515","30009"
"1665068700","0","2022-10-06 15:05:00","29.515","29.555","29.51","29.51","30144"
"1665068760","0","2022-10-06 15:06:00","29.51","29.57","29.5","29.555","40806"
"1665068820","0","2022-10-06 15:07:00","29.55","29.58","29.5417","29.57","12933"
"1665068880","0","2022-10-06 15:08:00","29.57","29.57","29.52","29.52","25557"
"1665068940","0","2022-10-06 15:09:00","29.52","29.5287","29.5","29.51","11833"
"1665069000","0","2022-10-06 15:10:00","29.52","29.535","29.4821","29.5","30609"
"1665069060","0","2022-10-06 15:11:00","29.49","29.545","29.49","29.54","34688"
"1665069120","0","2022-10-06 15:12:00","29.545","29.58","29.545","29.56","79431"
"1665069180","0","2022-10-06 15:13:00","29.56","29.56","29.515","29.53","22249"
"1665069240","0","2022-10-06 15:14:00","29.535","29.5351","29.46","29.47","36118"
"1665069300","0","2022-10-06 15:15:00","29.4799","29.52","29.475","29.505","30034"
"1665069360","0","2022-10-06 15:16:00","29.495","29.5","29.43","29.44","25466"
"1665069420","0","2022-10-06 15:17:00","29.4317","29.5","29.4317","29.48","35851"
"1665069480","0","2022-10-06 15:18:00","29.48","29.53","29.48","29.51","18678"
"1665069540","0","2022-10-06 15:19:00","29.505","29.58","29.505","29.5699","41482"
"1665069600","0","2022-10-06 15:20:00","29.57","29.63","29.545","29.6","40909"
"1665069660","0","2022-10-06 15:21:00","29.61","29.685","29.61","29.68","42321"
"1665069720","0","2022-10-06 15:22:00","29.685","29.69","29.635","29.635","84407"
"1665069780","0","2022-10-06 15:23:00","29.63","29.63","29.605","29.61","92398"
"1665069840","0","2022-10-06 15:24:00","29.61","29.67","29.61","29.66","43965"
"1665069900","0","2022-10-06 15:25:00","29.665","29.68","29.635","29.645","25274"
"1665069960","0","2022-10-06 15:26:00","29.64","29.655","29.615","29.65","48678"
"1665070020","0","2022-10-06 15:27:00","29.64","29.66","29.62","29.63","14547"
"1665070080","0","2022-10-06 15:28:00","29.635","29.645","29.615","29.625","19324"
"1665070140","0","2022-10-06 15:29:00","29.63","29.66","29.62","29.64","11450"
"1665070200","0","2022-10-06 15:30:00","29.64","29.645","29.57","29.575","23277"
"1665070260","0","2022-10-06 15:31:00","29.58","29.59","29.55","29.56","30940"
"1665070320","0","2022-10-06 15:32:00","29.57","29.585","29.545","29.545","18767"
"1665070380","0","2022-10-06 15:33:00","29.54","29.58","29.535","29.56","25635"
"1665070440","0","2022-10-06 15:34:00","29.565","29.615","29.555","29.615","17213"
"1665070500","0","2022-10-06 15:35:00","29.62","29.67","29.62","29.665","36287"
"1665070560","0","2022-10-06 15:36:00","29.67","29.685","29.655","29.68","19460"
"1665070620","0","2022-10-06 15:37:00","29.67","29.67","29.56","29.59","37294"
"1665070680","0","2022-10-06 15:38:00","29.58","29.58","29.545","29.545","11691"
"1665070740","0","2022-10-06 15:39:00","29.54","29.545","29.51","29.54","26501"
"1665070800","0","2022-10-06 15:40:00","29.535","29.565","29.5","29.56","27690"
"1665070860","0","2022-10-06 15:41:00","29.565","29.585","29.55","29.56","24806"
"1665070920","0","2022-10-06 15:42:00","29.56","29.57","29.53","29.55","22231"
"1665070980","0","2022-10-06 15:43:00","29.55","29.575","29.53","29.57","15171"
"1665071040","0","2022-10-06 15:44:00","29.57","29.585","29.545","29.545","10782"
"1665071100","0","2022-10-06 15:45:00","29.55","29.56","29.505","29.505","60276"
"1665071160","0","2022-10-06 15:46:00","29.505","29.515","29.465","29.485","90645"
"1665071220","0","2022-10-06 15:47:00","29.4812","29.555","29.48","29.54","108938"
"1665071280","0","2022-10-06 15:48:00","29.5316","29.61","29.525","29.61","37735"
"1665071340","0","2022-10-06 15:49:00","29.6","29.62","29.575","29.61","31805"
"1665071400","0","2022-10-06 15:50:00","29.6","29.63","29.575","29.62","25169"
"1665071460","0","2022-10-06 15:51:00","29.62","29.62","29.595","29.605","11673"
"1665071520","0","2022-10-06 15:52:00","29.59","29.63","29.58","29.6216","19885"
"1665071580","0","2022-10-06 15:53:00","29.62","29.665","29.61","29.635","40447"
"1665071640","0","2022-10-06 15:54:00","29.635","29.64","29.61","29.62","13456"
"1665071700","0","2022-10-06 15:55:00","29.625","29.64","29.62","29.63","15974"
"1665071760","0","2022-10-06 15:56:00","29.62","29.63","29.515","29.525","82650"
"1665071820","0","2022-10-06 15:57:00","29.52","29.52","29.44","29.45","29453"
"1665071880","0","2022-10-06 15:58:00","29.445","29.45","29.43","29.43","22739"
"1665071940","0","2022-10-06 15:59:00","29.43","29.43","29.38","29.415","48055"
"1665072000","0","2022-10-06 16:00:00","29.41","29.41","29.365","29.365","15965"
"1665072060","0","2022-10-06 16:01:00","29.365","29.39","29.355","29.38","79688"
"1665072120","0","2022-10-06 16:02:00","29.37","29.38","29.325","29.345","35260"
"1665072180","0","2022-10-06 16:03:00","29.335","29.345","29.29","29.31","79975"
"1665072240","0","2022-10-06 16:04:00","29.3","29.335","29.285","29.335","43817"
"1665072300","0","2022-10-06 16:05:00","29.34","29.375","29.335","29.35","22235"
"1665072360","0","2022-10-06 16:06:00","29.34","29.345","29.3","29.305","69623"
"1665072420","0","2022-10-06 16:07:00","29.3","29.33","29.295","29.32","34604"
"1665072480","0","2022-10-06 16:08:00","29.315","29.315","29.28","29.29","22969"
"1665072540","0","2022-10-06 16:09:00","29.28","29.3","29.275","29.295","24251"
"1665072600","0","2022-10-06 16:10:00","29.3","29.355","29.29","29.355","54757"
"1665072660","0","2022-10-06 16:11:00","29.35","29.35","29.27","29.28","44398"
"1665072720","0","2022-10-06 16:12:00","29.28","29.285","29.255","29.28","26249"
"1665072780","0","2022-10-06 16:13:00","29.27","29.295","29.27","29.28","13441"
"1665072840","0","2022-10-06 16:14:00","29.29","29.3","29.26","29.285","21930"
"1665072900","0","2022-10-06 16:15:00","29.285","29.31","29.285","29.3","21707"
"1665072960","0","2022-10-06 16:16:00","29.29","29.29","29.23","29.265","60371"
"1665073020","0","2022-10-06 16:17:00","29.27","29.32","29.265","29.305","19013"
"1665073080","0","2022-10-06 16:18:00","29.3","29.31","29.28","29.29","25836"
"1665073140","0","2022-10-06 16:19:00","29.295","29.3","29.28","29.3","26219"
"1665073200","0","2022-10-06 16:20:00","29.3","29.34","29.3","29.33","24519"
"1665073260","0","2022-10-06 16:21:00","29.325","29.36","29.31","29.345","27276"
"1665073320","0","2022-10-06 16:22:00","29.345","29.39","29.335","29.39","23180"
"1665073380","0","2022-10-06 16:23:00","29.38","29.43","29.37","29.425","20554"
"1665073440","0","2022-10-06 16:24:00","29.42","29.44","29.405","29.44","25030"
"1665073500","0","2022-10-06 16:25:00","29.445","29.49","29.44","29.49","39518"
"1665073560","0","2022-10-06 16:26:00","29.485","29.515","29.485","29.485","36997"
"1665073620","0","2022-10-06 16:27:00","29.48","29.505","29.48","29.5","16771"
"1665073680","0","2022-10-06 16:28:00","29.5","29.505","29.471","29.485","21569"
"1665073740","0","2022-10-06 16:29:00","29.4801","29.525","29.4801","29.51","18730"
"1665073800","0","2022-10-06 16:30:00","29.51","29.53","29.505","29.53","16457"
"1665073860","0","2022-10-06 16:31:00","29.54","29.545","29.51","29.535","18896"
"1665073920","0","2022-10-06 16:32:00","29.53","29.545","29.47","29.485","23129"
"1665073980","0","2022-10-06 16:33:00","29.49","29.545","29.49","29.545","9033"
"1665074040","0","2022-10-06 16:34:00","29.54","29.58","29.54","29.5725","17552"
"1665074100","0","2022-10-06 16:35:00","29.57","29.585","29.54","29.57","24473"
"1665074160","0","2022-10-06 16:36:00","29.575","29.585","29.565","29.575","8683"
"1665074220","0","2022-10-06 16:37:00","29.575","29.59","29.565","29.575","12297"
"1665074280","0","2022-10-06 16:38:00","29.57","29.58","29.5487","29.565","21413"
"1665074340","0","2022-10-06 16:39:00","29.56","29.585","29.555","29.5811","15509"
"1665074400","0","2022-10-06 16:40:00","29.58","29.58","29.565","29.5774","7466"
"1665074460","0","2022-10-06 16:41:00","29.57","29.59","29.555","29.57","14894"
"1665074520","0","2022-10-06 16:42:00","29.56","29.59","29.55","29.59","15754"
"1665074580","0","2022-10-06 16:43:00","29.585","29.65","29.585","29.635","21283"
"1665074640","0","2022-10-06 16:44:00","29.64","29.65","29.62","29.65","16036"
"1665074700","0","2022-10-06 16:45:00","29.645","29.7","29.645","29.675","56362"
"1665074760","0","2022-10-06 16:46:00","29.675","29.72","29.675","29.695","37640"
"1665074820","0","2022-10-06 16:47:00","29.695","29.695","29.66","29.69","23623"
"1665074880","0","2022-10-06 16:48:00","29.69","29.74","29.69","29.74","66174"
"1665074940","0","2022-10-06 16:49:00","29.74","29.75","29.695","29.7223","61509"
"1665075000","0","2022-10-06 16:50:00","29.725","29.74","29.7","29.705","30119"
"1665075060","0","2022-10-06 16:51:00","29.7099","29.7099","29.65","29.675","38272"
"1665075120","0","2022-10-06 16:52:00","29.67","29.68","29.655","29.67","25118"
"1665075180","0","2022-10-06 16:53:00","29.67","29.675","29.65","29.66","25228"
"1665075240","0","2022-10-06 16:54:00","29.67","29.68","29.65","29.655","18050"
"1665075300","0","2022-10-06 16:55:00","29.66","29.67","29.635","29.65","19693"
"1665075360","0","2022-10-06 16:56:00","29.655","29.66","29.63","29.64","34066"
"1665075420","0","2022-10-06 16:57:00","29.64","29.64","29.625","29.63","14958"
"1665075480","0","2022-10-06 16:58:00","29.625","29.66","29.61","29.66","59938"
"1665075540","0","2022-10-06 16:59:00","29.655","29.67","29.62","29.655","144985"
"1665075600","0","2022-10-06 17:00:00","29.655","29.75","29.65","29.71","138208"
"1665075660","0","2022-10-06 17:01:00","29.71","29.72","29.68","29.685","81916"
"1665075720","0","2022-10-06 17:02:00","29.69","29.69","29.65","29.655","35997"
"1665075780","0","2022-10-06 17:03:00","29.655","29.69","29.65","29.66","38798"
"1665075840","0","2022-10-06 17:04:00","29.655","29.6754","29.65","29.66","40891"
"1665075900","0","2022-10-06 17:05:00","29.67","29.7134","29.66","29.7134","33462"
"1665075960","0","2022-10-06 17:06:00","29.71","29.715","29.68","29.68","13866"
"1665076020","0","2022-10-06 17:07:00","29.69","29.69","29.65","29.65","23931"
"1665076080","0","2022-10-06 17:08:00","29.65","29.655","29.63","29.645","19560"
"1665076140","0","2022-10-06 17:09:00","29.6409","29.6409","29.58","29.615","56387"
"1665076200","0","2022-10-06 17:10:00","29.6","29.635","29.6","29.625","24105"
"1665076260","0","2022-10-06 17:11:00","29.63","29.64","29.61","29.615","13099"
"1665076320","0","2022-10-06 17:12:00","29.62","29.66","29.615","29.65","16788"
"1665076380","0","2022-10-06 17:13:00","29.66","29.71","29.655","29.68","36245"
"1665076440","0","2022-10-06 17:14:00","29.6883","29.705","29.675","29.7","26073"
"1665076500","0","2022-10-06 17:15:00","29.7","29.725","29.7","29.71","15518"
"1665076560","0","2022-10-06 17:16:00","29.71","29.7266","29.71","29.71","20329"
"1665076620","0","2022-10-06 17:17:00","29.72","29.73","29.7107","29.73","7996"
"1665076680","0","2022-10-06 17:18:00","29.72","29.73","29.7","29.71","20848"
"1665076740","0","2022-10-06 17:19:00","29.71","29.72","29.71","29.72","14301"
"1665076800","0","2022-10-06 17:20:00","29.72","29.745","29.72","29.745","14555"
"1665076860","0","2022-10-06 17:21:00","29.75","29.78","29.74","29.765","28903"
"1665076920","0","2022-10-06 17:22:00","29.765","29.765","29.735","29.75","38818"
"1665076980","0","2022-10-06 17:23:00","29.76","29.78","29.76","29.7775","15693"
"1665077040","0","2022-10-06 17:24:00","29.77","29.775","29.735","29.745","48217"
"1665077100","0","2022-10-06 17:25:00","29.745","29.75","29.722","29.735","15474"
"1665077160","0","2022-10-06 17:26:00","29.73","29.73","29.69","29.725","18664"
"1665077220","0","2022-10-06 17:27:00","29.71","29.72","29.7","29.7101","11681"
"1665077280","0","2022-10-06 17:28:00","29.71","29.745","29.71","29.74","16903"
"1665077340","0","2022-10-06 17:29:00","29.74","29.77","29.74","29.765","12934"
"1665077400","0","2022-10-06 17:30:00","29.77","29.77","29.715","29.72","31154"
"1665077460","0","2022-10-06 17:31:00","29.715","29.72","29.68","29.685","17721"
"1665077520","0","2022-10-06 17:32:00","29.69","29.7022","29.66","29.67","35226"
"1665077580","0","2022-10-06 17:33:00","29.675","29.7","29.665","29.695","8167"
"1665077640","0","2022-10-06 17:34:00","29.695","29.725","29.69","29.69","26851"
"1665077700","0","2022-10-06 17:35:00","29.69","29.695","29.64","29.655","14397"
"1665077760","0","2022-10-06 17:36:00","29.655","29.66","29.635","29.66","53546"
"1665077820","0","2022-10-06 17:37:00","29.66","29.67","29.655","29.66","11202"
"1665077880","0","2022-10-06 17:38:00","29.66","29.685","29.64","29.685","17168"
"1665077940","0","2022-10-06 17:39:00","29.68","29.695","29.665","29.6888","7776"
"1665078000","0","2022-10-06 17:40:00","29.69","29.735","29.69","29.725","12278"
"1665078060","0","2022-10-06 17:41:00","29.72","29.77","29.72","29.765","18666"
"1665078120","0","2022-10-06 17:42:00","29.76","29.775","29.75","29.77","15938"
"1665078180","0","2022-10-06 17:43:00","29.77","29.78","29.76","29.77","11968"
"1665078240","0","2022-10-06 17:44:00","29.77","29.785","29.765","29.785","15752"
"1665078300","0","2022-10-06 17:45:00","29.78","29.795","29.78","29.78","25652"
