"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063060","0","2022-10-06 13:31:00","70.69","71.12","70.69","71.07","66480"
"1665063120","0","2022-10-06 13:32:00","71.0718","71.37","71.0454","71.2469","35256"
"1665063180","0","2022-10-06 13:33:00","71.22","71.505","71.22","71.45","52337"
"1665063240","0","2022-10-06 13:34:00","71.445","71.5","71.27","71.3","39650"
"1665063300","0","2022-10-06 13:35:00","71.29","71.32","71.1012","71.235","51515"
"1665063360","0","2022-10-06 13:36:00","71.22","71.56","71.22","71.55","81671"
"1665063420","0","2022-10-06 13:37:00","71.5","71.5","71.26","71.42","33709"
"1665063480","0","2022-10-06 13:38:00","71.39","71.46","71.318","71.43","25181"
"1665063540","0","2022-10-06 13:39:00","71.4146","71.61","71.37","71.58","40085"
"1665063600","0","2022-10-06 13:40:00","71.59","71.72","71.51","71.66","63708"
"1665063660","0","2022-10-06 13:41:00","71.671","71.71","71.535","71.69","60287"
"1665063720","0","2022-10-06 13:42:00","71.65","71.81","71.61","71.73","58569"
"1665063780","0","2022-10-06 13:43:00","71.735","71.96","71.72","71.87","71208"
"1665063840","0","2022-10-06 13:44:00","71.8541","71.99","71.69","71.8","57654"
"1665063900","0","2022-10-06 13:45:00","71.81","71.81","71.48","71.59","67789"
"1665063960","0","2022-10-06 13:46:00","71.57","71.75","71.48","71.75","52691"
"1665064020","0","2022-10-06 13:47:00","71.74","71.83","71.55","71.56","43651"
"1665064080","0","2022-10-06 13:48:00","71.58","71.66","71.5","71.55","40434"
"1665064140","0","2022-10-06 13:49:00","71.57","71.63","71.4888","71.6","31522"
"1665064200","0","2022-10-06 13:50:00","71.63","71.86","71.55","71.82","53648"
"1665064260","0","2022-10-06 13:51:00","71.82","71.89","71.8","71.84","57215"
"1665064320","0","2022-10-06 13:52:00","71.81","71.84","71.65","71.78","53820"
"1665064380","0","2022-10-06 13:53:00","71.78","71.8529","71.73","71.79","61192"
"1665064440","0","2022-10-06 13:54:00","71.8","71.97","71.7927","71.81","40126"
"1665064500","0","2022-10-06 13:55:00","71.825","71.8792","71.57","71.58","32547"
"1665064560","0","2022-10-06 13:56:00","71.61","71.68","71.56","71.6499","29785"
"1665064620","0","2022-10-06 13:57:00","71.63","71.71","71.56","71.65","36388"
"1665064680","0","2022-10-06 13:58:00","71.662","71.662","71.54","71.54","29830"
"1665064740","0","2022-10-06 13:59:00","71.54","71.68","71.54","71.67","25640"
"1665064800","0","2022-10-06 14:00:00","71.68","71.68","71.516","71.53","48574"
"1665064860","0","2022-10-06 14:01:00","71.525","71.525","71.1","71.11","86372"
"1665064920","0","2022-10-06 14:02:00","71.13","71.27","71.02","71.21","45488"
"1665064980","0","2022-10-06 14:03:00","71.2121","71.254","71.1","71.18","33115"
"1665065040","0","2022-10-06 14:04:00","71.15","71.28","71.13","71.2608","38087"
"1665065100","0","2022-10-06 14:05:00","71.25","71.25","70.78","70.87","63850"
"1665065160","0","2022-10-06 14:06:00","70.85","70.87","70.65","70.82","58539"
"1665065220","0","2022-10-06 14:07:00","70.84","70.97","70.81","70.97","28891"
"1665065280","0","2022-10-06 14:08:00","70.945","71.04","70.91","71.01","42661"
"1665065340","0","2022-10-06 14:09:00","71.03","71.2","70.87","71.188","94102"
"1665065400","0","2022-10-06 14:10:00","71.14","71.21","70.9812","71.16","61585"
"1665065460","0","2022-10-06 14:11:00","71.14","71.2","70.96","71.16","41858"
"1665065520","0","2022-10-06 14:12:00","71.17","71.185","70.95","71.11","38116"
"1665065580","0","2022-10-06 14:13:00","71.12","71.175","71.04","71.13","36031"
"1665065640","0","2022-10-06 14:14:00","71.15","71.175","70.95","70.97","24643"
"1665065700","0","2022-10-06 14:15:00","70.93","71.1","70.87","71.02","31651"
"1665065760","0","2022-10-06 14:16:00","71.01","71.15","70.9623","71.15","26025"
"1665065820","0","2022-10-06 14:17:00","71.165","71.17","70.96","70.96","28651"
"1665065880","0","2022-10-06 14:18:00","71.01","71.18","70.98","71.055","33919"
"1665065940","0","2022-10-06 14:19:00","71.02","71.16","70.9504","71.13","51117"
"1665066000","0","2022-10-06 14:20:00","71.1498","71.23","71.06","71.07","24667"
"1665066060","0","2022-10-06 14:21:00","71.06","71.145","70.98","71.09","33098"
"1665066120","0","2022-10-06 14:22:00","71.13","71.1756","71.03","71.09","26770"
"1665066180","0","2022-10-06 14:23:00","71.0999","71.13","71.05","71.13","27448"
"1665066240","0","2022-10-06 14:24:00","71.1031","71.1673","71.06","71.1","27423"
"1665066300","0","2022-10-06 14:25:00","71.1","71.38","71.09","71.38","37306"
"1665066360","0","2022-10-06 14:26:00","71.36","71.3885","71.28","71.32","31394"
"1665066420","0","2022-10-06 14:27:00","71.31","71.37","71.19","71.25","35761"
"1665066480","0","2022-10-06 14:28:00","71.2702","71.3249","71.097","71.097","17994"
"1665066540","0","2022-10-06 14:29:00","71.09","71.1","70.97","70.97","22607"
"1665066600","0","2022-10-06 14:30:00","70.93","71.06","70.9","70.99","33455"
"1665066660","0","2022-10-06 14:31:00","71.01","71.15","70.93","71.1102","28267"
"1665066720","0","2022-10-06 14:32:00","71.0578","71.08","70.9429","71.0432","37337"
"1665066780","0","2022-10-06 14:33:00","71.0538","71.17","71","71.17","17367"
"1665066840","0","2022-10-06 14:34:00","71.14","71.265","71.08","71.2595","42556"
"1665066900","0","2022-10-06 14:35:00","71.26","71.31","71.11","71.15","85964"
"1665066960","0","2022-10-06 14:36:00","71.14","71.3","71.03","71.27","48616"
"1665067020","0","2022-10-06 14:37:00","71.28","71.42","71.24","71.42","44514"
"1665067080","0","2022-10-06 14:38:00","71.42","71.445","71.333","71.43","25130"
"1665067140","0","2022-10-06 14:39:00","71.44","71.5733","71.44","71.45","48496"
"1665067200","0","2022-10-06 14:40:00","71.45","71.5802","71.42","71.5802","37313"
"1665067260","0","2022-10-06 14:41:00","71.59","71.625","71.46","71.565","36309"
"1665067320","0","2022-10-06 14:42:00","71.5577","71.68","71.48","71.61","27786"
"1665067380","0","2022-10-06 14:43:00","71.59","71.62","71.5173","71.62","19241"
"1665067440","0","2022-10-06 14:44:00","71.62","71.685","71.5335","71.59","33677"
"1665067500","0","2022-10-06 14:45:00","71.61","71.67","71.56","71.61","28533"
"1665067560","0","2022-10-06 14:46:00","71.63","71.73","71.63","71.677","46378"
"1665067620","0","2022-10-06 14:47:00","71.67","71.81","71.67","71.7873","31877"
"1665067680","0","2022-10-06 14:48:00","71.76","71.925","71.75","71.92","36141"
"1665067740","0","2022-10-06 14:49:00","71.92","71.99","71.89","71.99","35364"
"1665067800","0","2022-10-06 14:50:00","71.99","72.04","71.81","71.845","148973"
"1665067860","0","2022-10-06 14:51:00","71.84","71.84","71.71","71.8238","26774"
"1665067920","0","2022-10-06 14:52:00","71.83","71.8592","71.755","71.77","27602"
"1665067980","0","2022-10-06 14:53:00","71.77","71.775","71.68","71.68","21799"
"1665068040","0","2022-10-06 14:54:00","71.6818","71.7685","71.67","71.7","30239"
"1665068100","0","2022-10-06 14:55:00","71.71","71.74","71.53","71.61","32117"
"1665068160","0","2022-10-06 14:56:00","71.62","71.6531","71.59","71.6415","24734"
"1665068220","0","2022-10-06 14:57:00","71.66","71.72","71.63","71.6617","15328"
"1665068280","0","2022-10-06 14:58:00","71.68","71.73","71.63","71.705","16828"
"1665068340","0","2022-10-06 14:59:00","71.75","71.76","71.63","71.63","16772"
"1665068400","0","2022-10-06 15:00:00","71.625","71.625","71.5","71.5593","30491"
"1665068460","0","2022-10-06 15:01:00","71.585","71.65","71.5","71.63","15770"
"1665068520","0","2022-10-06 15:02:00","71.6138","71.64","71.53","71.57","22820"
"1665068580","0","2022-10-06 15:03:00","71.56","71.61","71.48","71.52","16210"
"1665068640","0","2022-10-06 15:04:00","71.55","71.56","71.46","71.49","14745"
"1665068700","0","2022-10-06 15:05:00","71.5","71.59","71.49","71.59","23147"
"1665068760","0","2022-10-06 15:06:00","71.59","71.75","71.59","71.75","23595"
"1665068820","0","2022-10-06 15:07:00","71.72","71.83","71.71","71.8","28559"
"1665068880","0","2022-10-06 15:08:00","71.79","71.8","71.66","71.6947","51332"
"1665068940","0","2022-10-06 15:09:00","71.68","71.73","71.65","71.71","12722"
"1665069000","0","2022-10-06 15:10:00","71.73","71.73","71.55","71.57","25528"
"1665069060","0","2022-10-06 15:11:00","71.55","71.635","71.5414","71.6","15308"
"1665069120","0","2022-10-06 15:12:00","71.61","71.62","71.5228","71.5228","11162"
"1665069180","0","2022-10-06 15:13:00","71.54","71.57","71.4713","71.51","20540"
"1665069240","0","2022-10-06 15:14:00","71.52","71.6","71.47","71.55","26338"
"1665069300","0","2022-10-06 15:15:00","71.55","71.6198","71.5","71.51","20837"
"1665069360","0","2022-10-06 15:16:00","71.4821","71.4821","71.31","71.34","18565"
"1665069420","0","2022-10-06 15:17:00","71.34","71.51","71.34","71.46","44785"
"1665069480","0","2022-10-06 15:18:00","71.46","71.5799","71.45","71.53","18089"
"1665069540","0","2022-10-06 15:19:00","71.52","71.58","71.4598","71.58","30478"
"1665069600","0","2022-10-06 15:20:00","71.61","71.7","71.6","71.645","27981"
"1665069660","0","2022-10-06 15:21:00","71.65","71.795","71.65","71.7821","22660"
"1665069720","0","2022-10-06 15:22:00","71.79","71.79","71.71","71.7791","33959"
"1665069780","0","2022-10-06 15:23:00","71.75","71.75","71.64","71.68","27421"
"1665069840","0","2022-10-06 15:24:00","71.68","71.69","71.57","71.6216","21923"
"1665069900","0","2022-10-06 15:25:00","71.59","71.65","71.55","71.61","22952"
"1665069960","0","2022-10-06 15:26:00","71.57","71.6","71.49","71.555","13918"
"1665070020","0","2022-10-06 15:27:00","71.54","71.5908","71.49","71.575","10505"
"1665070080","0","2022-10-06 15:28:00","71.56","71.56","71.45","71.54","15989"
"1665070140","0","2022-10-06 15:29:00","71.55","71.6287","71.55","71.61","12391"
"1665070200","0","2022-10-06 15:30:00","71.58","71.58","71.43","71.49","13531"
"1665070260","0","2022-10-06 15:31:00","71.49","71.49","71.42","71.43","13153"
"1665070320","0","2022-10-06 15:32:00","71.43","71.44","71.37","71.43","11002"
"1665070380","0","2022-10-06 15:33:00","71.44","71.56","71.4","71.51","21813"
"1665070440","0","2022-10-06 15:34:00","71.52","71.6","71.518","71.56","12369"
"1665070500","0","2022-10-06 15:35:00","71.57","71.75","71.565","71.73","48468"
"1665070560","0","2022-10-06 15:36:00","71.74","71.74","71.69","71.74","13932"
"1665070620","0","2022-10-06 15:37:00","71.65","71.66","71.5","71.59","17446"
"1665070680","0","2022-10-06 15:38:00","71.5701","71.5701","71.5","71.51","14143"
"1665070740","0","2022-10-06 15:39:00","71.48","71.53","71.45","71.483","13366"
"1665070800","0","2022-10-06 15:40:00","71.47","71.47","71.33","71.39","16586"
"1665070860","0","2022-10-06 15:41:00","71.39","71.465","71.33","71.4514","10636"
"1665070920","0","2022-10-06 15:42:00","71.4401","71.48","71.42","71.475","13890"
"1665070980","0","2022-10-06 15:43:00","71.45","71.47","71.37","71.4515","17444"
"1665071040","0","2022-10-06 15:44:00","71.47","71.49","71.43","71.43","17037"
"1665071100","0","2022-10-06 15:45:00","71.42","71.52","71.42","71.52","8699"
"1665071160","0","2022-10-06 15:46:00","71.49","71.4988","71.325","71.35","12071"
"1665071220","0","2022-10-06 15:47:00","71.36","71.45","71.36","71.45","15554"
"1665071280","0","2022-10-06 15:48:00","71.48","71.55","71.43","71.55","6815"
"1665071340","0","2022-10-06 15:49:00","71.53","71.53","71.4701","71.485","13960"
"1665071400","0","2022-10-06 15:50:00","71.4799","71.63","71.4799","71.63","20249"
"1665071460","0","2022-10-06 15:51:00","71.61","71.65","71.5701","71.5701","13676"
"1665071520","0","2022-10-06 15:52:00","71.59","71.68","71.57","71.6501","22736"
"1665071580","0","2022-10-06 15:53:00","71.6501","71.73","71.6401","71.6701","30771"
"1665071640","0","2022-10-06 15:54:00","71.69","71.73","71.66","71.66","14800"
"1665071700","0","2022-10-06 15:55:00","71.67","71.78","71.64","71.77","23817"
"1665071760","0","2022-10-06 15:56:00","71.76","71.76","71.47","71.4901","33832"
"1665071820","0","2022-10-06 15:57:00","71.46","71.47","71.26","71.27","96137"
"1665071880","0","2022-10-06 15:58:00","71.29","71.3","71.15","71.17","66487"
"1665071940","0","2022-10-06 15:59:00","71.15","71.16","71.01","71.05","81804"
"1665072000","0","2022-10-06 16:00:00","71.03","71.07","71.005","71.04","18541"
"1665072060","0","2022-10-06 16:01:00","71.05","71.179","71.04","71.15","23630"
"1665072120","0","2022-10-06 16:02:00","71.17","71.17","70.89","70.9","89039"
"1665072180","0","2022-10-06 16:03:00","70.87","71.02","70.87","71.005","24097"
"1665072240","0","2022-10-06 16:04:00","71","71.13","70.99","71.13","26371"
"1665072300","0","2022-10-06 16:05:00","71.135","71.1428","71.045","71.12","17073"
"1665072360","0","2022-10-06 16:06:00","71.12","71.17","71.1009","71.15","13064"
"1665072420","0","2022-10-06 16:07:00","71.13","71.2556","71.085","71.23","84448"
"1665072480","0","2022-10-06 16:08:00","71.219","71.29","71.219","71.29","19522"
"1665072540","0","2022-10-06 16:09:00","71.2996","71.3","71.2","71.27","19930"
"1665072600","0","2022-10-06 16:10:00","71.26","71.2939","71.25","71.26","11745"
"1665072660","0","2022-10-06 16:11:00","71.265","71.279","71.09","71.125","38890"
"1665072720","0","2022-10-06 16:12:00","71.14","71.15","71.0701","71.12","15592"
"1665072780","0","2022-10-06 16:13:00","71.115","71.19","71.1024","71.19","19181"
"1665072840","0","2022-10-06 16:14:00","71.2","71.21","71.105","71.105","17951"
"1665072900","0","2022-10-06 16:15:00","71.12","71.2","71.105","71.13","14994"
"1665072960","0","2022-10-06 16:16:00","71.1","71.14","71.08","71.12","17753"
"1665073020","0","2022-10-06 16:17:00","71.1308","71.23","71.11","71.22","31058"
"1665073080","0","2022-10-06 16:18:00","71.22","71.32","71.22","71.265","31179"
"1665073140","0","2022-10-06 16:19:00","71.26","71.29","71.2","71.23","26818"
"1665073200","0","2022-10-06 16:20:00","71.24","71.3","71.24","71.285","18883"
"1665073260","0","2022-10-06 16:21:00","71.2801","71.37","71.235","71.37","36137"
"1665073320","0","2022-10-06 16:22:00","71.39","71.42","71.33","71.42","30506"
"1665073380","0","2022-10-06 16:23:00","71.406","71.4592","71.36","71.36","19420"
"1665073440","0","2022-10-06 16:24:00","71.35","71.44","71.35","71.43","18255"
"1665073500","0","2022-10-06 16:25:00","71.45","71.49","71.4302","71.485","10302"
"1665073560","0","2022-10-06 16:26:00","71.5","71.56","71.472","71.54","9902"
"1665073620","0","2022-10-06 16:27:00","71.54","71.58","71.52","71.58","16140"
"1665073680","0","2022-10-06 16:28:00","71.59","71.65","71.565","71.5901","19132"
"1665073740","0","2022-10-06 16:29:00","71.61","71.68","71.61","71.67","17396"
"1665073800","0","2022-10-06 16:30:00","71.67","71.715","71.66","71.7","10712"
"1665073860","0","2022-10-06 16:31:00","71.71","71.72","71.64","71.695","28779"
"1665073920","0","2022-10-06 16:32:00","71.7","71.76","71.675","71.7199","37887"
"1665073980","0","2022-10-06 16:33:00","71.72","71.82","71.7006","71.819","32117"
"1665074040","0","2022-10-06 16:34:00","71.82","71.85","71.76","71.825","20830"
"1665074100","0","2022-10-06 16:35:00","71.83","71.85","71.73","71.8","19611"
"1665074160","0","2022-10-06 16:36:00","71.84","71.915","71.84","71.89","49282"
"1665074220","0","2022-10-06 16:37:00","71.88","71.88","71.8335","71.88","14551"
"1665074280","0","2022-10-06 16:38:00","71.88","71.89","71.8413","71.8801","13513"
"1665074340","0","2022-10-06 16:39:00","71.89","71.93","71.86","71.87","25339"
"1665074400","0","2022-10-06 16:40:00","71.87","71.91","71.84","71.9","9749"
"1665074460","0","2022-10-06 16:41:00","71.93","72.01","71.91","71.967","66891"
"1665074520","0","2022-10-06 16:42:00","71.96","72","71.925","71.99","14452"
"1665074580","0","2022-10-06 16:43:00","72","72.05","71.98","71.99","40414"
"1665074640","0","2022-10-06 16:44:00","71.98","72.01","71.94","72.005","17287"
"1665074700","0","2022-10-06 16:45:00","72","72.08","71.99","72.05","10494"
"1665074760","0","2022-10-06 16:46:00","72.045","72.09","72.02","72.05","26976"
"1665074820","0","2022-10-06 16:47:00","72.04","72.08","72.02","72.08","10680"
"1665074880","0","2022-10-06 16:48:00","72.075","72.15","72.075","72.13","22704"
"1665074940","0","2022-10-06 16:49:00","72.1484","72.1484","72.0429","72.11","29945"
"1665075000","0","2022-10-06 16:50:00","72.09","72.12","72.07","72.08","10444"
"1665075060","0","2022-10-06 16:51:00","72.065","72.065","71.99","72.05","15346"
"1665075120","0","2022-10-06 16:52:00","72.05","72.055","72.005","72.005","12673"
"1665075180","0","2022-10-06 16:53:00","71.99","72.03","71.97","72.025","11609"
"1665075240","0","2022-10-06 16:54:00","72.02","72.02","71.92","71.93","22213"
"1665075300","0","2022-10-06 16:55:00","71.94","71.99","71.9237","71.9584","9284"
"1665075360","0","2022-10-06 16:56:00","71.98","72","71.94","71.95","25334"
"1665075420","0","2022-10-06 16:57:00","71.95","72","71.94","71.9785","11589"
"1665075480","0","2022-10-06 16:58:00","71.97","72.02","71.97","72.01","16437"
"1665075540","0","2022-10-06 16:59:00","72.0001","72.0725","71.9864","72.0621","9572"
"1665075600","0","2022-10-06 17:00:00","72.02","72.1","72.02","72.07","21100"
"1665075660","0","2022-10-06 17:01:00","72.07","72.0911","72.04","72.05","8333"
"1665075720","0","2022-10-06 17:02:00","72.0591","72.07","72.03","72.04","14032"
"1665075780","0","2022-10-06 17:03:00","72.04","72.11","72.04","72.05","25134"
"1665075840","0","2022-10-06 17:04:00","72.04","72.125","72.04","72.0815","12390"
"1665075900","0","2022-10-06 17:05:00","72.09","72.1","72.05","72.1","18697"
"1665075960","0","2022-10-06 17:06:00","72.1046","72.18","72.1","72.18","17809"
"1665076020","0","2022-10-06 17:07:00","72.175","72.22","72.14","72.15","32660"
"1665076080","0","2022-10-06 17:08:00","72.15","72.24","72.12","72.23","29612"
"1665076140","0","2022-10-06 17:09:00","72.225","72.24","72.15","72.22","16300"
"1665076200","0","2022-10-06 17:10:00","72.21","72.27","72.21","72.245","28624"
"1665076260","0","2022-10-06 17:11:00","72.2503","72.2503","72.18","72.24","22758"
"1665076320","0","2022-10-06 17:12:00","72.24","72.27","72.1796","72.2376","41172"
"1665076380","0","2022-10-06 17:13:00","72.2324","72.2778","72.19","72.21","27885"
"1665076440","0","2022-10-06 17:14:00","72.2115","72.24","72.2","72.22","14020"
"1665076500","0","2022-10-06 17:15:00","72.24","72.25","72.1968","72.1968","10197"
"1665076560","0","2022-10-06 17:16:00","72.22","72.22","72.125","72.13","13458"
"1665076620","0","2022-10-06 17:17:00","72.13","72.1793","72.1196","72.15","15609"
"1665076680","0","2022-10-06 17:18:00","72.18","72.21","72.125","72.125","14137"
"1665076740","0","2022-10-06 17:19:00","72.13","72.15","72.1099","72.146","9500"
"1665076800","0","2022-10-06 17:20:00","72.14","72.23","72.13","72.2","9662"
"1665076860","0","2022-10-06 17:21:00","72.23","72.28","72.21","72.25","25653"
"1665076920","0","2022-10-06 17:22:00","72.24","72.28","72.19","72.22","35638"
"1665076980","0","2022-10-06 17:23:00","72.21","72.3","72.21","72.25","11489"
"1665077040","0","2022-10-06 17:24:00","72.2","72.2","72.145","72.155","22315"
"1665077100","0","2022-10-06 17:25:00","72.18","72.22","72.15","72.18","12124"
"1665077160","0","2022-10-06 17:26:00","72.1904","72.31","72.19","72.31","15966"
"1665077220","0","2022-10-06 17:27:00","72.325","72.3419","72.3","72.3419","10524"
"1665077280","0","2022-10-06 17:28:00","72.35","72.37","72.2801","72.31","18382"
"1665077340","0","2022-10-06 17:29:00","72.328","72.36","72.31","72.3398","14401"
"1665077400","0","2022-10-06 17:30:00","72.35","72.36","72.28","72.32","10202"
"1665077460","0","2022-10-06 17:31:00","72.32","72.32","72.23","72.265","16919"
"1665077520","0","2022-10-06 17:32:00","72.265","72.2899","72.23","72.2599","19636"
"1665077580","0","2022-10-06 17:33:00","72.2504","72.35","72.23","72.3416","5389"
"1665077640","0","2022-10-06 17:34:00","72.34","72.36","72.28","72.28","12564"
"1665077700","0","2022-10-06 17:35:00","72.25","72.275","72.1934","72.22","15384"
"1665077760","0","2022-10-06 17:36:00","72.23","72.25","72.18","72.23","12134"
"1665077820","0","2022-10-06 17:37:00","72.225","72.28","72.195","72.2401","18689"
"1665077880","0","2022-10-06 17:38:00","72.25","72.2701","72.18","72.27","10640"
"1665077940","0","2022-10-06 17:39:00","72.2654","72.3","72.2344","72.24","15759"
"1665078000","0","2022-10-06 17:40:00","72.24","72.24","72.19","72.1988","12998"
"1665078060","0","2022-10-06 17:41:00","72.2","72.23","72.18","72.19","13580"
"1665078120","0","2022-10-06 17:42:00","72.21","72.22","72.17","72.18","9977"
"1665078180","0","2022-10-06 17:43:00","72.19","72.2498","72.19","72.23","25602"
"1665078240","0","2022-10-06 17:44:00","72.25","72.28","72.24","72.26","10190"
"1665078300","0","2022-10-06 17:45:00","72.2701","72.355","72.2701","72.3","35112"
"1665078360","0","2022-10-06 17:46:00","72.3","72.3299","72.24","72.31","8082"
"1665078420","0","2022-10-06 17:47:00","72.31","72.37","72.29","72.34","13575"
"1665078480","0","2022-10-06 17:48:00","72.34","72.43","72.31","72.39","39059"
"1665078540","0","2022-10-06 17:49:00","72.38","72.4108","72.34","72.4","23227"
"1665078600","0","2022-10-06 17:50:00","72.4","72.4819","72.4","72.472","17298"
"1665078660","0","2022-10-06 17:51:00","72.4811","72.525","72.42","72.43","48762"
"1665078720","0","2022-10-06 17:52:00","72.43","72.45","72.39","72.44","8327"
"1665078780","0","2022-10-06 17:53:00","72.435","72.46","72.41","72.4584","23014"
"1665078840","0","2022-10-06 17:54:00","72.46","72.48","72.4","72.43","15510"
"1665078900","0","2022-10-06 17:55:00","72.45","72.52","72.445","72.49","11912"
"1665078960","0","2022-10-06 17:56:00","72.495","72.52","72.47","72.5121","14275"
"1665079020","0","2022-10-06 17:57:00","72.51","72.51","72.45","72.47","6917"
"1665079080","0","2022-10-06 17:58:00","72.4697","72.5","72.4639","72.475","6886"
"1665079140","0","2022-10-06 17:59:00","72.47","72.48","72.435","72.4355","16545"
"1665079200","0","2022-10-06 18:00:00","72.44","72.57","72.42","72.55","24021"
"1665079260","0","2022-10-06 18:01:00","72.53","72.565","72.5","72.55","13594"
"1665079320","0","2022-10-06 18:02:00","72.56","72.57","72.43","72.45","13668"
"1665079380","0","2022-10-06 18:03:00","72.43","72.45","72.36","72.39","19833"
"1665079440","0","2022-10-06 18:04:00","72.39","72.45","72.38","72.42","14194"
"1665079500","0","2022-10-06 18:05:00","72.42","72.47","72.3894","72.39","13252"
