"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665067140","0","2022-10-06 14:39:00","95.43","95.46","95.43","95.46","636"
"1665067200","0","2022-10-06 14:40:00","95.43","95.48","95.41","95.41","2321"
"1665067260","0","2022-10-06 14:41:00","95.45","95.51","95.45","95.51","1239"
"1665067380","0","2022-10-06 14:43:00","95.53","95.59","95.5224","95.59","2871"
"1665067440","0","2022-10-06 14:44:00","95.56","95.61","95.48","95.61","1439"
"1665067500","0","2022-10-06 14:45:00","95.625","95.625","95.57","95.57","393"
"1665067560","0","2022-10-06 14:46:00","95.56","95.64","95.56","95.64","971"
"1665067620","0","2022-10-06 14:47:00","95.65","95.65","95.62","95.62","911"
"1665067680","0","2022-10-06 14:48:00","95.71","95.83","95.71","95.83","848"
"1665067740","0","2022-10-06 14:49:00","95.94","95.98","95.94","95.97","1199"
"1665067800","0","2022-10-06 14:50:00","95.91","95.91","95.835","95.835","946"
"1665067860","0","2022-10-06 14:51:00","95.92","95.92","95.9","95.9","900"
"1665067920","0","2022-10-06 14:52:00","95.99","96.08","95.94","96.07","4062"
"1665067980","0","2022-10-06 14:53:00","96.1","96.13","96.1","96.1","690"
"1665068040","0","2022-10-06 14:54:00","96.03","96.11","95.97","96.1","2588"
"1665068100","0","2022-10-06 14:55:00","96.0661","96.0661","96","96.02","1755"
"1665068160","0","2022-10-06 14:56:00","95.98","95.98","95.98","95.98","425"
"1665068220","0","2022-10-06 14:57:00","96","96.16","96","96.12","4090"
"1665068280","0","2022-10-06 14:58:00","96.06","96.25","96.06","96.18","3033"
"1665068340","0","2022-10-06 14:59:00","96.225","96.23","96.145","96.18","3874"
"1665068400","0","2022-10-06 15:00:00","96.16","96.195","96.12","96.15","2511"
"1665068460","0","2022-10-06 15:01:00","96.16","96.18","96.15","96.15","1096"
"1665068520","0","2022-10-06 15:02:00","96.07","96.08","95.99","95.99","2041"
"1665068580","0","2022-10-06 15:03:00","96","96.03","95.855","95.89","12901"
"1665068640","0","2022-10-06 15:04:00","95.83","95.83","95.75","95.82","3216"
"1665068700","0","2022-10-06 15:05:00","95.83","95.83","95.79","95.79","2022"
"1665068760","0","2022-10-06 15:06:00","95.79","95.91","95.78","95.875","4324"
"1665068820","0","2022-10-06 15:07:00","95.87","95.99","95.87","95.99","1099"
"1665068880","0","2022-10-06 15:08:00","96","96","95.9","95.93","1170"
"1665068940","0","2022-10-06 15:09:00","95.88","95.91","95.8302","95.8302","1169"
"1665069000","0","2022-10-06 15:10:00","95.84","95.87","95.84","95.87","987"
"1665069060","0","2022-10-06 15:11:00","95.86","95.86","95.86","95.86","431"
"1665069120","0","2022-10-06 15:12:00","95.9015","95.92","95.88","95.89","2957"
"1665069180","0","2022-10-06 15:13:00","95.89","95.89","95.77","95.77","873"
"1665069240","0","2022-10-06 15:14:00","95.71","95.72","95.68","95.68","763"
"1665069300","0","2022-10-06 15:15:00","95.71","95.83","95.71","95.83","1033"
"1665069360","0","2022-10-06 15:16:00","95.78","95.78","95.73","95.73","611"
"1665069420","0","2022-10-06 15:17:00","95.74","95.94","95.74","95.94","1259"
"1665069480","0","2022-10-06 15:18:00","95.97","96.02","95.97","95.99","1155"
"1665069540","0","2022-10-06 15:19:00","96.05","96.21","96.05","96.12","1223"
"1665069600","0","2022-10-06 15:20:00","96.12","96.15","96.07","96.1","1571"
"1665069660","0","2022-10-06 15:21:00","96.22","96.27","96.1472","96.27","1254"
"1665069720","0","2022-10-06 15:22:00","96.25","96.25","96.15","96.25","2565"
"1665069780","0","2022-10-06 15:23:00","96.2","96.24","96.15","96.17","1999"
"1665069840","0","2022-10-06 15:24:00","96.18","96.21","96.15","96.19","3476"
"1665069900","0","2022-10-06 15:25:00","96.18","96.19","96.05","96.05","1866"
"1665069960","0","2022-10-06 15:26:00","96.08","96.08","96.08","96.08","272"
"1665070020","0","2022-10-06 15:27:00","96.16","96.16","96.08","96.1","1112"
"1665070080","0","2022-10-06 15:28:00","96.13","96.13","96.13","96.13","351"
"1665070140","0","2022-10-06 15:29:00","96.21","96.28","96.18","96.21","2521"
"1665070200","0","2022-10-06 15:30:00","96.18","96.18","96.13","96.17","2075"
"1665070260","0","2022-10-06 15:31:00","96.13","96.15","96.13","96.15","636"
"1665070320","0","2022-10-06 15:32:00","96.1224","96.1224","96.07","96.07","1124"
"1665070380","0","2022-10-06 15:33:00","96.09","96.09","96.09","96.09","450"
"1665070440","0","2022-10-06 15:34:00","96.12","96.17","96.12","96.17","590"
"1665070500","0","2022-10-06 15:35:00","96.21","96.25","96.21","96.25","295"
"1665070560","0","2022-10-06 15:36:00","96.36","96.36","96.28","96.28","3135"
"1665070620","0","2022-10-06 15:37:00","96.225","96.225","96.09","96.15","4190"
"1665070680","0","2022-10-06 15:38:00","96.15","96.1636","96.12","96.12","1604"
"1665070800","0","2022-10-06 15:40:00","95.98","96","95.96","96","1913"
"1665070860","0","2022-10-06 15:41:00","96.05","96.17","96.05","96.15","1224"
"1665070920","0","2022-10-06 15:42:00","96.07","96.11","96.07","96.11","921"
"1665071040","0","2022-10-06 15:44:00","96.13","96.13","96.13","96.13","350"
"1665071100","0","2022-10-06 15:45:00","96.12","96.26","96.1","96.19","657"
"1665071160","0","2022-10-06 15:46:00","96.17","96.17","96.15","96.15","364"
"1665071220","0","2022-10-06 15:47:00","96.15","96.21","96.15","96.21","1107"
"1665071280","0","2022-10-06 15:48:00","96.21","96.27","96.2","96.2","937"
"1665071340","0","2022-10-06 15:49:00","96.25","96.25","96.25","96.25","730"
"1665071400","0","2022-10-06 15:50:00","96.17","96.33","96.14","96.325","3192"
"1665071460","0","2022-10-06 15:51:00","96.29","96.29","96.26","96.26","425"
"1665071520","0","2022-10-06 15:52:00","96.26","96.34","96.23","96.29","1872"
"1665071580","0","2022-10-06 15:53:00","96.39","96.39","96.28","96.33","1629"
"1665071640","0","2022-10-06 15:54:00","96.24","96.24","96.2","96.2","788"
"1665071700","0","2022-10-06 15:55:00","96.25","96.25","96.25","96.25","109"
"1665071760","0","2022-10-06 15:56:00","96.15","96.15","95.86","95.9","3058"
"1665071820","0","2022-10-06 15:57:00","95.874","95.99","95.84","95.98","2049"
"1665071880","0","2022-10-06 15:58:00","95.93","95.93","95.85","95.85","1152"
"1665071940","0","2022-10-06 15:59:00","95.84","95.89","95.75","95.89","1149"
"1665072060","0","2022-10-06 16:01:00","95.805","95.805","95.805","95.805","356"
"1665072120","0","2022-10-06 16:02:00","95.8","95.8","95.73","95.78","950"
"1665072180","0","2022-10-06 16:03:00","95.81","95.81","95.75","95.75","502"
"1665072240","0","2022-10-06 16:04:00","95.72","95.72","95.66","95.72","1098"
"1665072300","0","2022-10-06 16:05:00","95.69","95.72","95.65","95.65","838"
"1665072360","0","2022-10-06 16:06:00","95.71","95.72","95.67","95.67","1239"
"1665072420","0","2022-10-06 16:07:00","95.65","95.72","95.65","95.72","745"
"1665072480","0","2022-10-06 16:08:00","95.71","95.71","95.7","95.7","698"
"1665072600","0","2022-10-06 16:10:00","95.67","95.73","95.66","95.73","2467"
"1665072660","0","2022-10-06 16:11:00","95.69","95.69","95.55","95.61","2600"
"1665072720","0","2022-10-06 16:12:00","95.52","95.605","95.47","95.47","939"
"1665072780","0","2022-10-06 16:13:00","95.48","95.5","95.46","95.47","932"
"1665072840","0","2022-10-06 16:14:00","95.5","95.52","95.47","95.5","1164"
"1665072900","0","2022-10-06 16:15:00","95.495","95.495","95.45","95.45","758"
"1665072960","0","2022-10-06 16:16:00","95.46","95.53","95.425","95.49","1982"
"1665073020","0","2022-10-06 16:17:00","95.5","95.53","95.47","95.51","1094"
"1665073140","0","2022-10-06 16:19:00","95.55","95.55","95.51","95.51","589"
"1665073200","0","2022-10-06 16:20:00","95.59","95.59","95.59","95.59","613"
"1665073260","0","2022-10-06 16:21:00","95.52","95.58","95.49","95.58","971"
"1665073320","0","2022-10-06 16:22:00","95.68","95.68","95.62","95.62","907"
"1665073440","0","2022-10-06 16:24:00","95.67","95.71","95.665","95.665","602"
"1665073500","0","2022-10-06 16:25:00","95.76","95.8","95.74","95.76","1025"
"1665073560","0","2022-10-06 16:26:00","95.73","95.78","95.67","95.78","1803"
"1665073620","0","2022-10-06 16:27:00","95.78","95.88","95.78","95.88","487"
"1665073680","0","2022-10-06 16:28:00","95.86","95.86","95.86","95.86","300"
"1665073800","0","2022-10-06 16:30:00","95.93","95.93","95.92","95.92","617"
"1665073860","0","2022-10-06 16:31:00","95.87","95.9034","95.87","95.9034","902"
"1665073920","0","2022-10-06 16:32:00","95.88","95.88","95.88","95.88","514"
"1665073980","0","2022-10-06 16:33:00","95.9","95.9","95.87","95.87","639"
"1665074040","0","2022-10-06 16:34:00","95.98","95.98","95.97","95.97","390"
"1665074100","0","2022-10-06 16:35:00","95.97","96.02","95.96","96.02","1061"
"1665074160","0","2022-10-06 16:36:00","96.02","96.02","96.02","96.02","318"
"1665074220","0","2022-10-06 16:37:00","96.06","96.06","96.05","96.05","776"
"1665074280","0","2022-10-06 16:38:00","96.07","96.07","96.06","96.06","809"
"1665074340","0","2022-10-06 16:39:00","96.04","96.12","96.034","96.07","1902"
"1665074400","0","2022-10-06 16:40:00","96.05","96.08","96","96.08","1089"
"1665074460","0","2022-10-06 16:41:00","96.0844","96.0844","96.0844","96.0844","592"
"1665074520","0","2022-10-06 16:42:00","96.1156","96.158","96.1156","96.158","491"
"1665074580","0","2022-10-06 16:43:00","96.25","96.26","96.245","96.245","1218"
"1665074640","0","2022-10-06 16:44:00","96.28","96.31","96.24","96.26","1550"
"1665074700","0","2022-10-06 16:45:00","96.25","96.25","96.25","96.25","504"
"1665074760","0","2022-10-06 16:46:00","96.26","96.26","96.24","96.24","1203"
"1665074820","0","2022-10-06 16:47:00","96.23","96.27","96.2","96.23","3333"
"1665074880","0","2022-10-06 16:48:00","96.32","96.32","96.3169","96.3169","407"
"1665074940","0","2022-10-06 16:49:00","96.34","96.34","96.25","96.27","3422"
"1665075000","0","2022-10-06 16:50:00","96.18","96.18","96.17","96.17","386"
"1665075060","0","2022-10-06 16:51:00","96.13","96.17","96.1","96.1","2044"
"1665075120","0","2022-10-06 16:52:00","96.1632","96.1632","96.1632","96.1632","684"
"1665075180","0","2022-10-06 16:53:00","96.135","96.135","96.135","96.135","193"
"1665075240","0","2022-10-06 16:54:00","96.15","96.15","96.01","96.04","2083"
"1665075300","0","2022-10-06 16:55:00","96","96.015","95.99","95.99","520"
"1665075360","0","2022-10-06 16:56:00","96.01","96.03","95.93","95.93","1460"
"1665075420","0","2022-10-06 16:57:00","95.92","95.9634","95.92","95.9634","439"
"1665075480","0","2022-10-06 16:58:00","95.9109","95.9109","95.9109","95.9109","276"
"1665075540","0","2022-10-06 16:59:00","95.95","95.95","95.91","95.91","365"
"1665075600","0","2022-10-06 17:00:00","95.93","96.01","95.93","96.01","971"
"1665075660","0","2022-10-06 17:01:00","96.0043","96.0043","95.89","95.95","1913"
"1665075720","0","2022-10-06 17:02:00","95.98","95.9825","95.91","95.96","2507"
"1665075780","0","2022-10-06 17:03:00","95.905","95.96","95.905","95.96","381"
"1665075840","0","2022-10-06 17:04:00","95.96","95.96","95.96","95.96","327"
"1665075900","0","2022-10-06 17:05:00","95.985","95.985","95.98","95.98","474"
"1665076020","0","2022-10-06 17:07:00","95.95","95.99","95.95","95.98","2039"
"1665076080","0","2022-10-06 17:08:00","95.96","95.96","95.95","95.95","564"
"1665076140","0","2022-10-06 17:09:00","95.92","95.92","95.87","95.87","2557"
"1665076200","0","2022-10-06 17:10:00","95.85","95.91","95.85","95.91","825"
"1665076260","0","2022-10-06 17:11:00","95.93","95.97","95.9","95.9404","1285"
"1665076320","0","2022-10-06 17:12:00","96.02","96.02","96.02","96.02","756"
"1665076380","0","2022-10-06 17:13:00","96.035","96.14","96.035","96.1","2188"
"1665076440","0","2022-10-06 17:14:00","96.14","96.14","96.07","96.07","761"
"1665076500","0","2022-10-06 17:15:00","96.115","96.115","96.115","96.115","374"
"1665076560","0","2022-10-06 17:16:00","96.13","96.14","96.11","96.14","1260"
"1665076620","0","2022-10-06 17:17:00","96.15","96.17","96.15","96.17","251"
"1665076680","0","2022-10-06 17:18:00","96.13","96.13","96.07","96.07","1157"
"1665076740","0","2022-10-06 17:19:00","96.12","96.14","96.12","96.135","1288"
"1665076800","0","2022-10-06 17:20:00","96.14","96.16","96.14","96.16","960"
"1665076860","0","2022-10-06 17:21:00","96.16","96.23","96.16","96.23","1357"
"1665076920","0","2022-10-06 17:22:00","96.16","96.16","96.1409","96.1409","1155"
"1665076980","0","2022-10-06 17:23:00","96.125","96.16","96.125","96.16","841"
"1665077040","0","2022-10-06 17:24:00","96.11","96.15","96.09","96.12","2371"
"1665077100","0","2022-10-06 17:25:00","96.06","96.07","96.04","96.04","1189"
"1665077160","0","2022-10-06 17:26:00","96.01","96.07","95.99","96.07","1523"
"1665077340","0","2022-10-06 17:29:00","96.055","96.11","96.05","96.05","1343"
"1665077460","0","2022-10-06 17:31:00","96.02","96.02","95.97","96","508"
"1665077520","0","2022-10-06 17:32:00","95.9","95.92","95.83","95.87","1759"
"1665077580","0","2022-10-06 17:33:00","95.9","95.92","95.82","95.82","1209"
"1665077640","0","2022-10-06 17:34:00","95.91","95.91","95.91","95.91","445"
"1665077700","0","2022-10-06 17:35:00","95.85","95.85","95.75","95.75","519"
"1665077820","0","2022-10-06 17:37:00","95.8","95.84","95.8","95.84","925"
"1665077880","0","2022-10-06 17:38:00","95.84","95.91","95.84","95.91","2884"
"1665077940","0","2022-10-06 17:39:00","95.87","95.87","95.87","95.87","415"
"1665078000","0","2022-10-06 17:40:00","95.865","95.88","95.86","95.86","830"
"1665078060","0","2022-10-06 17:41:00","95.94","95.94","95.9","95.905","935"
"1665078120","0","2022-10-06 17:42:00","95.925","95.925","95.925","95.925","697"
"1665078180","0","2022-10-06 17:43:00","95.94","95.97","95.94","95.97","717"
"1665078240","0","2022-10-06 17:44:00","96.05","96.05","96.05","96.05","541"
"1665078300","0","2022-10-06 17:45:00","96.03","96.03","96.01","96.0102","894"
"1665078360","0","2022-10-06 17:46:00","95.97","95.97","95.97","95.97","424"
"1665078420","0","2022-10-06 17:47:00","96","96","95.99","95.99","652"
"1665078480","0","2022-10-06 17:48:00","96.05","96.08","95.96","96.08","1644"
"1665078540","0","2022-10-06 17:49:00","96.055","96.055","96.04","96.05","550"
"1665078600","0","2022-10-06 17:50:00","96.07","96.07","96.07","96.07","287"
"1665078660","0","2022-10-06 17:51:00","96.09","96.09","96.05","96.0504","1512"
"1665078720","0","2022-10-06 17:52:00","96.09","96.09","96.05","96.05","568"
"1665078780","0","2022-10-06 17:53:00","96.02","96.02","95.97","95.97","873"
"1665078840","0","2022-10-06 17:54:00","95.99","95.99","95.99","95.99","709"
"1665078900","0","2022-10-06 17:55:00","96.01","96.1","96.01","96.09","953"
"1665078960","0","2022-10-06 17:56:00","96.13","96.15","96.11","96.15","2097"
"1665079020","0","2022-10-06 17:57:00","96.14","96.14","96.07","96.09","972"
"1665079080","0","2022-10-06 17:58:00","96.128","96.128","96.1","96.1","746"
"1665079140","0","2022-10-06 17:59:00","96.12","96.12","96.09","96.09","878"
"1665079200","0","2022-10-06 18:00:00","96.15","96.15","96.05","96.125","2748"
"1665079260","0","2022-10-06 18:01:00","96.08","96.08","96.04","96.04","1000"
"1665079320","0","2022-10-06 18:02:00","96.02","96.02","95.96","96.005","1589"
"1665079380","0","2022-10-06 18:03:00","95.99","95.99","95.91","95.94","2078"
"1665079440","0","2022-10-06 18:04:00","95.93","95.93","95.93","95.93","1105"
"1665079500","0","2022-10-06 18:05:00","95.92","95.92","95.92","95.92","572"
"1665079560","0","2022-10-06 18:06:00","95.8","95.8","95.78","95.78","808"
"1665079620","0","2022-10-06 18:07:00","95.78","95.78","95.745","95.745","1751"
"1665079680","0","2022-10-06 18:08:00","95.84","95.84","95.79","95.79","510"
"1665079800","0","2022-10-06 18:10:00","95.79","95.79","95.75","95.75","2267"
"1665079860","0","2022-10-06 18:11:00","95.74","95.7734","95.72","95.74","3726"
"1665079980","0","2022-10-06 18:13:00","95.79","95.83","95.79","95.79","1998"
"1665080040","0","2022-10-06 18:14:00","95.8","95.8","95.8","95.8","704"
"1665080100","0","2022-10-06 18:15:00","95.81","95.82","95.765","95.77","1333"
"1665080160","0","2022-10-06 18:16:00","95.8","95.8","95.73","95.79","2725"
"1665080220","0","2022-10-06 18:17:00","95.75","95.75","95.7","95.725","1281"
"1665080280","0","2022-10-06 18:18:00","95.69","95.69","95.665","95.665","1030"
"1665080340","0","2022-10-06 18:19:00","95.7","95.7","95.66","95.66","568"
"1665080400","0","2022-10-06 18:20:00","95.7","95.7","95.7","95.7","221"
"1665080460","0","2022-10-06 18:21:00","95.695","95.71","95.65","95.7","1366"
"1665080520","0","2022-10-06 18:22:00","95.71","95.72","95.68","95.68","1526"
"1665080580","0","2022-10-06 18:23:00","95.67","95.73","95.65","95.73","1442"
"1665080640","0","2022-10-06 18:24:00","95.67","95.68","95.67","95.68","610"
"1665080700","0","2022-10-06 18:25:00","95.68","95.68","95.65","95.65","806"
"1665080760","0","2022-10-06 18:26:00","95.73","95.73","95.73","95.73","1122"
"1665080820","0","2022-10-06 18:27:00","95.7","95.71","95.64","95.66","2695"
"1665080880","0","2022-10-06 18:28:00","95.67","95.67","95.61","95.63","1548"
"1665080940","0","2022-10-06 18:29:00","95.53","95.6","95.53","95.5601","1454"
"1665081000","0","2022-10-06 18:30:00","95.59","95.61","95.52","95.59","2208"
"1665081060","0","2022-10-06 18:31:00","95.66","95.71","95.66","95.71","804"
"1665081120","0","2022-10-06 18:32:00","95.71","95.73","95.6653","95.6653","1339"
"1665081180","0","2022-10-06 18:33:00","95.67","95.68","95.65","95.68","1087"
"1665081240","0","2022-10-06 18:34:00","95.57","95.585","95.47","95.49","7845"
"1665081300","0","2022-10-06 18:35:00","95.52","95.59","95.52","95.59","2121"
"1665081360","0","2022-10-06 18:36:00","95.61","95.71","95.61","95.63","1889"
"1665081480","0","2022-10-06 18:38:00","95.63","95.63","95.58","95.59","1398"
"1665081540","0","2022-10-06 18:39:00","95.57","95.61","95.53","95.53","2406"
"1665081600","0","2022-10-06 18:40:00","95.55","95.56","95.55","95.56","532"
"1665081660","0","2022-10-06 18:41:00","95.61","95.61","95.61","95.61","554"
"1665081720","0","2022-10-06 18:42:00","95.56","95.65","95.56","95.65","1103"
"1665081780","0","2022-10-06 18:43:00","95.67","95.68","95.65","95.665","944"
"1665081840","0","2022-10-06 18:44:00","95.61","95.61","95.59","95.59","776"
"1665081900","0","2022-10-06 18:45:00","95.58","95.58","95.51","95.52","2694"
"1665081960","0","2022-10-06 18:46:00","95.54","95.6","95.54","95.6","752"
"1665082020","0","2022-10-06 18:47:00","95.53","95.53","95.49","95.49","1000"
"1665082080","0","2022-10-06 18:48:00","95.51","95.53","95.505","95.505","1309"
"1665082140","0","2022-10-06 18:49:00","95.43","95.43","95.42","95.43","416"
"1665082200","0","2022-10-06 18:50:00","95.32","95.34","95.31","95.33","1052"
"1665082260","0","2022-10-06 18:51:00","95.31","95.31","95.27","95.27","1558"
"1665082320","0","2022-10-06 18:52:00","95.275","95.275","95.26","95.26","666"
"1665082380","0","2022-10-06 18:53:00","95.28","95.29","95.25","95.29","966"
"1665082440","0","2022-10-06 18:54:00","95.35","95.39","95.35","95.39","1119"
"1665082500","0","2022-10-06 18:55:00","95.43","95.58","95.43","95.55","1855"
"1665082560","0","2022-10-06 18:56:00","95.54","95.54","95.51","95.51","1441"
"1665082620","0","2022-10-06 18:57:00","95.55","95.55","95.51","95.52","690"
"1665082680","0","2022-10-06 18:58:00","95.49","95.5","95.46","95.46","910"
"1665082740","0","2022-10-06 18:59:00","95.46","95.48","95.41","95.46","2208"
"1665082800","0","2022-10-06 19:00:00","95.46","95.47","95.43","95.47","844"
"1665082860","0","2022-10-06 19:01:00","95.45","95.45","95.395","95.395","1407"
"1665082920","0","2022-10-06 19:02:00","95.41","95.52","95.41","95.52","1084"
"1665082980","0","2022-10-06 19:03:00","95.45","95.48","95.44","95.48","892"
"1665083040","0","2022-10-06 19:04:00","95.465","95.53","95.465","95.48","2084"
"1665083100","0","2022-10-06 19:05:00","95.48","95.48","95.42","95.4201","2555"
"1665083160","0","2022-10-06 19:06:00","95.43","95.44","95.41","95.42","2784"
"1665083220","0","2022-10-06 19:07:00","95.44","95.44","95.38","95.39","2364"
"1665083280","0","2022-10-06 19:08:00","95.445","95.445","95.41","95.4298","1184"
"1665083340","0","2022-10-06 19:09:00","95.43","95.46","95.42","95.45","1072"
"1665083400","0","2022-10-06 19:10:00","95.48","95.48","95.45","95.45","706"
"1665083460","0","2022-10-06 19:11:00","95.46","95.46","95.35","95.36","2349"
"1665083520","0","2022-10-06 19:12:00","95.38","95.465","95.38","95.465","1689"
"1665083580","0","2022-10-06 19:13:00","95.43","95.49","95.4","95.49","1655"
"1665083640","0","2022-10-06 19:14:00","95.47","95.565","95.47","95.565","1159"
"1665083700","0","2022-10-06 19:15:00","95.61","95.62","95.56","95.56","1411"
"1665083760","0","2022-10-06 19:16:00","95.59","95.59","95.5","95.56","5011"
"1665083820","0","2022-10-06 19:17:00","95.56","95.56","95.42","95.42","1741"
"1665083880","0","2022-10-06 19:18:00","95.3804","95.42","95.38","95.42","1677"
"1665083940","0","2022-10-06 19:19:00","95.43","95.43","95.39","95.39","1307"
"1665084000","0","2022-10-06 19:20:00","95.38","95.41","95.36","95.36","1643"
"1665084060","0","2022-10-06 19:21:00","95.32","95.41","95.32","95.41","1312"
"1665084120","0","2022-10-06 19:22:00","95.395","95.5","95.395","95.5","1343"
"1665084180","0","2022-10-06 19:23:00","95.49","95.55","95.49","95.55","1504"
"1665084240","0","2022-10-06 19:24:00","95.53","95.53","95.4","95.505","5696"
"1665084300","0","2022-10-06 19:25:00","95.52","95.52","95.52","95.52","694"
"1665084360","0","2022-10-06 19:26:00","95.51","95.53","95.51","95.53","874"
"1665084420","0","2022-10-06 19:27:00","95.58","95.58","95.58","95.58","562"
"1665084480","0","2022-10-06 19:28:00","95.53","95.53","95.465","95.465","1441"
