"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063600","0","2022-10-06 13:40:00","99.98","100.47","99.87","100.35","833865"
"1665063660","0","2022-10-06 13:41:00","100.36","100.55","100.28","100.45","239565"
"1665063720","0","2022-10-06 13:42:00","100.44","100.66","100.37","100.56","144649"
"1665063780","0","2022-10-06 13:43:00","100.57","100.67","100.51","100.63","85461"
"1665063840","0","2022-10-06 13:44:00","100.6374","100.75","100.37","100.57","131866"
"1665063900","0","2022-10-06 13:45:00","100.5638","100.5638","100.23","100.37","101399"
"1665063960","0","2022-10-06 13:46:00","100.34","100.545","100.21","100.545","123819"
"1665064020","0","2022-10-06 13:47:00","100.545","100.56","100.27","100.27","113592"
"1665064080","0","2022-10-06 13:48:00","100.26","100.46","100.25","100.3","74783"
"1665064140","0","2022-10-06 13:49:00","100.32","100.48","100.29","100.465","69042"
"1665064200","0","2022-10-06 13:50:00","100.47","100.62","100.36","100.6081","75151"
"1665064260","0","2022-10-06 13:51:00","100.59","100.875","100.58","100.77","170406"
"1665064320","0","2022-10-06 13:52:00","100.77","100.88","99","100.75","288052"
"1665064380","0","2022-10-06 13:53:00","100.76","100.93","100.72","100.895","83504"
"1665064440","0","2022-10-06 13:54:00","100.89","101.12","100.89","100.9","303758"
"1665064500","0","2022-10-06 13:55:00","100.8601","101","100.72","100.76","102324"
"1665064560","0","2022-10-06 13:56:00","100.77","100.8821","100.77","100.8558","53467"
"1665064620","0","2022-10-06 13:57:00","100.85","100.97","100.81","100.96","68026"
"1665064680","0","2022-10-06 13:58:00","100.9599","101.02","100.86","101.005","136233"
"1665064740","0","2022-10-06 13:59:00","101.01","101.14","100.98","101.12","102442"
"1665064800","0","2022-10-06 14:00:00","101.13","101.13","100.8553","100.87","140859"
"1665064860","0","2022-10-06 14:01:00","100.89","100.91","100.48","100.5","172800"
"1665064920","0","2022-10-06 14:02:00","100.51","100.64","100.41","100.57","83188"
"1665064980","0","2022-10-06 14:03:00","100.581","100.69","100.48","100.595","81713"
"1665065040","0","2022-10-06 14:04:00","100.59","100.88","100.525","100.803","122565"
"1665065100","0","2022-10-06 14:05:00","100.807","100.807","100.37","100.5","90944"
"1665065160","0","2022-10-06 14:06:00","100.48","100.4973","100.28","100.49","106930"
"1665065220","0","2022-10-06 14:07:00","100.49","100.54","100.39","100.5","106545"
"1665065280","0","2022-10-06 14:08:00","100.495","100.555","100.43","100.51","58431"
"1665065340","0","2022-10-06 14:09:00","100.515","100.64","100.32","100.628","117553"
"1665065400","0","2022-10-06 14:10:00","100.63","100.6399","100.405","100.49","52038"
"1665065460","0","2022-10-06 14:11:00","100.4896","100.62","100.36","100.58","67166"
"1665065520","0","2022-10-06 14:12:00","100.59","100.6885","100.48","100.63","59780"
"1665065580","0","2022-10-06 14:13:00","100.67","100.8","100.585","100.74","66998"
"1665065640","0","2022-10-06 14:14:00","100.76","100.81","100.5401","100.5401","65923"
"1665065700","0","2022-10-06 14:15:00","100.56","100.74","100.49","100.57","55434"
"1665065760","0","2022-10-06 14:16:00","100.565","100.63","100.44","100.57","68370"
"1665065820","0","2022-10-06 14:17:00","100.58","100.61","100.44","100.45","30333"
"1665065880","0","2022-10-06 14:18:00","100.44","100.57","100.34","100.3873","90249"
"1665065940","0","2022-10-06 14:19:00","100.39","100.53","100.3701","100.47","40334"
"1665066000","0","2022-10-06 14:20:00","100.47","100.495","100.36","100.37","32886"
"1665066060","0","2022-10-06 14:21:00","100.37","100.49","100.3375","100.47","35825"
"1665066120","0","2022-10-06 14:22:00","100.4689","100.6","100.42","100.5798","53678"
"1665066180","0","2022-10-06 14:23:00","100.58","100.65","100.5348","100.58","48599"
"1665066240","0","2022-10-06 14:24:00","100.5977","100.61","100.4955","100.52","31141"
"1665066300","0","2022-10-06 14:25:00","100.505","100.68","100.49","100.67","68533"
"1665066360","0","2022-10-06 14:26:00","100.67","100.69","100.575","100.66","72709"
"1665066420","0","2022-10-06 14:27:00","100.6524","100.72","100.52","100.59","53729"
"1665066480","0","2022-10-06 14:28:00","100.585","100.68","100.49","100.495","87484"
"1665066540","0","2022-10-06 14:29:00","100.49","100.55","100.46","100.475","53319"
"1665066600","0","2022-10-06 14:30:00","100.47","100.56","100.385","100.48","50954"
"1665066660","0","2022-10-06 14:31:00","100.495","100.569","100.37","100.52","52230"
"1665066720","0","2022-10-06 14:32:00","100.5","100.5","100.4","100.48","61160"
"1665066780","0","2022-10-06 14:33:00","100.49","100.55","100.3847","100.515","51376"
"1665066840","0","2022-10-06 14:34:00","100.51","100.59","100.45","100.57","61532"
"1665066900","0","2022-10-06 14:35:00","100.57","100.59","100.41","100.43","54118"
"1665066960","0","2022-10-06 14:36:00","100.41","100.4494","100.255","100.4116","66852"
"1665067020","0","2022-10-06 14:37:00","100.4","100.45","100.31","100.45","43746"
"1665067080","0","2022-10-06 14:38:00","100.45","100.47","100.37","100.47","28997"
"1665067140","0","2022-10-06 14:39:00","100.48","100.62","100.48","100.5687","50360"
"1665067200","0","2022-10-06 14:40:00","100.55","100.69","100.5341","100.62","47259"
"1665067260","0","2022-10-06 14:41:00","100.64","100.78","100.6","100.74","58349"
"1665067320","0","2022-10-06 14:42:00","100.74","100.87","100.68","100.835","43366"
"1665067380","0","2022-10-06 14:43:00","100.83","100.835","100.68","100.78","61378"
"1665067440","0","2022-10-06 14:44:00","100.78","100.785","100.69","100.76","28351"
"1665067500","0","2022-10-06 14:45:00","100.75","100.84","100.7","100.84","45231"
"1665067560","0","2022-10-06 14:46:00","100.84","100.92","100.83","100.88","66570"
"1665067620","0","2022-10-06 14:47:00","100.8719","100.9802","100.85","100.9586","69142"
"1665067680","0","2022-10-06 14:48:00","100.95","101.12","100.94","101.095","156670"
"1665067740","0","2022-10-06 14:49:00","101.1099","101.12","101.06","101.06","48161"
"1665067800","0","2022-10-06 14:50:00","101.0601","101.0862","100.995","101.0606","70293"
"1665067860","0","2022-10-06 14:51:00","101.0684","101.0701","100.93","101","55740"
"1665067920","0","2022-10-06 14:52:00","101","101.02","100.91","100.925","50463"
"1665067980","0","2022-10-06 14:53:00","100.91","100.96","100.865","100.865","72935"
"1665068040","0","2022-10-06 14:54:00","100.86","101","100.86","100.99","66813"
"1665068100","0","2022-10-06 14:55:00","101","101.01","100.82","100.87","46813"
"1665068160","0","2022-10-06 14:56:00","100.86","100.87","100.76","100.805","47471"
"1665068220","0","2022-10-06 14:57:00","100.81","100.87","100.77","100.79","35079"
"1665068280","0","2022-10-06 14:58:00","100.795","100.82","100.65","100.8","220299"
"1665068340","0","2022-10-06 14:59:00","100.83","100.83","100.627","100.627","53355"
"1665068400","0","2022-10-06 15:00:00","100.625","100.645","100.35","100.3961","166953"
"1665068460","0","2022-10-06 15:01:00","100.4","100.6","100.29","100.42","195127"
"1665068520","0","2022-10-06 15:02:00","100.43","100.46","100.34","100.455","69652"
"1665068580","0","2022-10-06 15:03:00","100.45","100.46","100.38","100.4299","42687"
"1665068640","0","2022-10-06 15:04:00","100.44","100.45","100.32","100.385","26989"
"1665068700","0","2022-10-06 15:05:00","100.39","100.41","100.27","100.34","50336"
"1665068760","0","2022-10-06 15:06:00","100.33","100.562","100.33","100.48","261542"
"1665068820","0","2022-10-06 15:07:00","100.47","100.56","100.47","100.56","53733"
"1665068880","0","2022-10-06 15:08:00","100.55","100.55","100.36","100.4","180545"
"1665068940","0","2022-10-06 15:09:00","100.39","100.44","100.37","100.43","47074"
"1665069000","0","2022-10-06 15:10:00","100.44","100.445","100.295","100.32","41808"
"1665069060","0","2022-10-06 15:11:00","100.315","100.42","100.3","100.41","78279"
"1665069120","0","2022-10-06 15:12:00","100.41","100.47","100.41","100.4255","24606"
"1665069180","0","2022-10-06 15:13:00","100.44","100.47","100.37","100.421","56070"
"1665069240","0","2022-10-06 15:14:00","100.42","100.47","100.341","100.42","235170"
"1665069300","0","2022-10-06 15:15:00","100.42","100.48","100.39","100.405","52393"
"1665069360","0","2022-10-06 15:16:00","100.4","100.4192","100.325","100.325","66078"
"1665069420","0","2022-10-06 15:17:00","100.33","100.47","100.33","100.41","80359"
"1665069480","0","2022-10-06 15:18:00","100.41","100.5","100.39","100.475","63280"
"1665069540","0","2022-10-06 15:19:00","100.48","100.58","100.449","100.57","58408"
"1665069600","0","2022-10-06 15:20:00","100.575","100.684","100.565","100.64","58161"
"1665069660","0","2022-10-06 15:21:00","100.66","100.815","100.66","100.7983","113216"
"1665069720","0","2022-10-06 15:22:00","100.795","100.81","100.7","100.75","52059"
"1665069780","0","2022-10-06 15:23:00","100.7187","100.7187","100.6","100.64","36244"
"1665069840","0","2022-10-06 15:24:00","100.65","100.66","100.53","100.62","36159"
"1665069900","0","2022-10-06 15:25:00","100.61","100.68","100.52","100.52","46061"
"1665069960","0","2022-10-06 15:26:00","100.52","100.61","100.4633","100.58","32140"
"1665070020","0","2022-10-06 15:27:00","100.57","100.67","100.54","100.64","39205"
"1665070080","0","2022-10-06 15:28:00","100.63","100.63","100.52","100.57","30583"
"1665070140","0","2022-10-06 15:29:00","100.5688","100.66","100.54","100.57","33661"
"1665070200","0","2022-10-06 15:30:00","100.55","100.555","100.4","100.47","44653"
"1665070260","0","2022-10-06 15:31:00","100.455","100.54","100.44","100.5","51501"
"1665070320","0","2022-10-06 15:32:00","100.51","100.55","100.47","100.51","44101"
"1665070380","0","2022-10-06 15:33:00","100.53","100.62","100.5","100.58","28320"
"1665070440","0","2022-10-06 15:34:00","100.59","100.66","100.59","100.64","21957"
"1665070500","0","2022-10-06 15:35:00","100.64","100.78","100.64","100.775","36569"
"1665070560","0","2022-10-06 15:36:00","100.78","100.78","100.715","100.73","31329"
"1665070620","0","2022-10-06 15:37:00","100.71","100.71","100.54","100.61","38308"
"1665070680","0","2022-10-06 15:38:00","100.6","100.62","100.53","100.54","66277"
"1665070740","0","2022-10-06 15:39:00","100.53","100.63","100.53","100.595","38976"
"1665070800","0","2022-10-06 15:40:00","100.6012","100.6012","100.5","100.56","45483"
"1665070860","0","2022-10-06 15:41:00","100.58","100.64","100.51","100.635","27484"
"1665070920","0","2022-10-06 15:42:00","100.6388","100.67","100.61","100.655","23882"
"1665070980","0","2022-10-06 15:43:00","100.645","100.6994","100.575","100.6994","30813"
"1665071040","0","2022-10-06 15:44:00","100.695","100.74","100.68","100.71","22677"
"1665071100","0","2022-10-06 15:45:00","100.7","100.76","100.695","100.7301","30851"
"1665071160","0","2022-10-06 15:46:00","100.73","100.74","100.59","100.6399","30255"
"1665071220","0","2022-10-06 15:47:00","100.635","100.785","100.635","100.78","63352"
"1665071280","0","2022-10-06 15:48:00","100.785","100.835","100.74","100.83","38976"
"1665071340","0","2022-10-06 15:49:00","100.83","100.87","100.82","100.8599","40501"
"1665071400","0","2022-10-06 15:50:00","100.85","100.98","100.84","100.9622","52597"
"1665071460","0","2022-10-06 15:51:00","100.965","100.99","100.89","100.9","89153"
"1665071520","0","2022-10-06 15:52:00","100.9","100.99","100.895","100.98","22370"
"1665071580","0","2022-10-06 15:53:00","100.97","101","100.91","100.95","136326"
"1665071640","0","2022-10-06 15:54:00","100.95","100.9899","100.9","100.96","31691"
"1665071700","0","2022-10-06 15:55:00","100.98","101.01","100.94","100.98","71788"
"1665071760","0","2022-10-06 15:56:00","100.98","100.985","100.77","100.85","241811"
"1665071820","0","2022-10-06 15:57:00","100.84","100.895","100.83","100.85","106842"
"1665071880","0","2022-10-06 15:58:00","100.86","100.89","100.83","100.85","175386"
"1665071940","0","2022-10-06 15:59:00","100.84","100.84","100.62","100.67","99223"
"1665072000","0","2022-10-06 16:00:00","100.65","100.69","100.62","100.65","46183"
"1665072060","0","2022-10-06 16:01:00","100.6422","100.78","100.6422","100.78","51060"
"1665072120","0","2022-10-06 16:02:00","100.77","100.81","100.63","100.6699","42991"
"1665072180","0","2022-10-06 16:03:00","100.67","100.695","100.64","100.65","36214"
"1665072240","0","2022-10-06 16:04:00","100.65","100.82","100.65","100.82","35761"
"1665072300","0","2022-10-06 16:05:00","100.83","100.91","100.75","100.91","77878"
"1665072360","0","2022-10-06 16:06:00","100.9014","101","100.9014","100.99","99713"
"1665072420","0","2022-10-06 16:07:00","100.98","100.986","100.87","100.945","38134"
"1665072480","0","2022-10-06 16:08:00","100.95","101.01","100.946","100.99","57586"
"1665072540","0","2022-10-06 16:09:00","100.99","101.01","100.93","100.98","23793"
"1665072600","0","2022-10-06 16:10:00","100.97","101.04","100.96","101.015","42311"
"1665072660","0","2022-10-06 16:11:00","101.01","101.02","100.9","100.98","38281"
"1665072720","0","2022-10-06 16:12:00","100.97","100.97","100.8886","100.94","29122"
"1665072780","0","2022-10-06 16:13:00","100.935","100.98","100.91","100.935","25259"
"1665072840","0","2022-10-06 16:14:00","100.9329","100.9459","100.82","100.83","20209"
"1665072900","0","2022-10-06 16:15:00","100.84","100.95","100.83","100.88","30276"
"1665072960","0","2022-10-06 16:16:00","100.86","100.9","100.8016","100.89","47896"
"1665073020","0","2022-10-06 16:17:00","100.9","100.94","100.87","100.93","28220"
"1665073080","0","2022-10-06 16:18:00","100.928","100.96","100.91","100.93","22272"
"1665073140","0","2022-10-06 16:19:00","100.92","100.97","100.875","100.9","33803"
"1665073200","0","2022-10-06 16:20:00","100.9025","100.97","100.89","100.93","34734"
"1665073260","0","2022-10-06 16:21:00","100.92","100.995","100.89","100.99","24343"
"1665073320","0","2022-10-06 16:22:00","100.9856","101","100.94","100.99","40261"
"1665073380","0","2022-10-06 16:23:00","100.985","101","100.94","100.95","39838"
"1665073440","0","2022-10-06 16:24:00","100.9401","101.03","100.92","101.01","53687"
"1665073500","0","2022-10-06 16:25:00","101.015","101.06","101.015","101.05","40070"
"1665073560","0","2022-10-06 16:26:00","101.055","101.0958","101.045","101.095","24082"
"1665073620","0","2022-10-06 16:27:00","101.09","101.12","101.08","101.111","67395"
"1665073680","0","2022-10-06 16:28:00","101.12","101.2","101.12","101.2","63417"
"1665073740","0","2022-10-06 16:29:00","101.1999","101.25","101.18","101.2305","63566"
"1665073800","0","2022-10-06 16:30:00","101.2314","101.3","101.19","101.22","64453"
"1665073860","0","2022-10-06 16:31:00","101.22","101.24","101.13","101.16","32376"
"1665073920","0","2022-10-06 16:32:00","101.14","101.18","101.08","101.09","44172"
"1665073980","0","2022-10-06 16:33:00","101.08","101.2","101.0666","101.2","47126"
"1665074040","0","2022-10-06 16:34:00","101.19","101.22","101.15","101.2","33416"
"1665074100","0","2022-10-06 16:35:00","101.21","101.23","101.1","101.21","27622"
"1665074160","0","2022-10-06 16:36:00","101.21","101.28","101.2","101.25","36135"
"1665074220","0","2022-10-06 16:37:00","101.25","101.25","101.18","101.2101","35964"
"1665074280","0","2022-10-06 16:38:00","101.2196","101.3","101.21","101.2888","56847"
"1665074340","0","2022-10-06 16:39:00","101.2888","101.34","101.28","101.295","69686"
"1665074400","0","2022-10-06 16:40:00","101.3","101.35","101.2713","101.3","38538"
"1665074460","0","2022-10-06 16:41:00","101.3","101.41","101.3","101.37","46481"
"1665074520","0","2022-10-06 16:42:00","101.36","101.41","101.35","101.3947","43125"
"1665074580","0","2022-10-06 16:43:00","101.4","101.49","101.3989","101.44","91459"
"1665074640","0","2022-10-06 16:44:00","101.44","101.465","101.4","101.455","44470"
"1665074700","0","2022-10-06 16:45:00","101.4525","101.49","101.45","101.475","36906"
"1665074760","0","2022-10-06 16:46:00","101.475","101.49","101.385","101.39","43750"
"1665074820","0","2022-10-06 16:47:00","101.39","101.475","101.39","101.475","55884"
"1665074880","0","2022-10-06 16:48:00","101.48","101.53","101.47","101.478","123707"
"1665074940","0","2022-10-06 16:49:00","101.48","101.4901","101.4","101.4521","53163"
"1665075000","0","2022-10-06 16:50:00","101.44","101.48","101.41","101.45","32409"
"1665075060","0","2022-10-06 16:51:00","101.44","101.46","101.395","101.44","59312"
"1665075120","0","2022-10-06 16:52:00","101.45","101.46","101.4","101.41","17573"
"1665075180","0","2022-10-06 16:53:00","101.4","101.475","101.39","101.475","28043"
"1665075240","0","2022-10-06 16:54:00","101.47","101.48","101.4","101.435","29957"
"1665075300","0","2022-10-06 16:55:00","101.44","101.49","101.38","101.44","61124"
"1665075360","0","2022-10-06 16:56:00","101.44","101.46","101.4","101.405","34164"
"1665075420","0","2022-10-06 16:57:00","101.4088","101.47","101.408","101.4301","26896"
"1665075480","0","2022-10-06 16:58:00","101.45","101.48","101.43","101.45","37671"
"1665075540","0","2022-10-06 16:59:00","101.45","101.51","101.42","101.5","42468"
"1665075600","0","2022-10-06 17:00:00","101.5","101.5","101.45","101.47","28833"
"1665075660","0","2022-10-06 17:01:00","101.4799","101.4895","101.42","101.475","32976"
"1665075720","0","2022-10-06 17:02:00","101.475","101.492","101.45","101.49","32517"
"1665075780","0","2022-10-06 17:03:00","101.485","101.585","101.485","101.51","58319"
"1665075840","0","2022-10-06 17:04:00","101.505","101.555","101.505","101.5276","22908"
"1665075900","0","2022-10-06 17:05:00","101.51","101.57","101.5","101.565","41539"
"1665075960","0","2022-10-06 17:06:00","101.57","101.61","101.551","101.61","31761"
"1665076020","0","2022-10-06 17:07:00","101.61","101.64","101.59","101.602","36946"
"1665076080","0","2022-10-06 17:08:00","101.605","101.61","101.56","101.575","29849"
"1665076140","0","2022-10-06 17:09:00","101.56","101.59","101.5","101.515","47566"
"1665076200","0","2022-10-06 17:10:00","101.51","101.54","101.47","101.52","121278"
"1665076260","0","2022-10-06 17:11:00","101.52","101.54","101.49","101.52","26731"
"1665076320","0","2022-10-06 17:12:00","101.5201","101.59","101.51","101.58","43104"
"1665076380","0","2022-10-06 17:13:00","101.58","101.65","101.575","101.64","43980"
"1665076440","0","2022-10-06 17:14:00","101.63","101.67","101.62","101.65","19877"
"1665076500","0","2022-10-06 17:15:00","101.65","101.66","101.56","101.5904","34918"
