"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665074160","0","2022-10-06 16:36:00","62.415","62.42","62.38","62.405","4288"
"1665074220","0","2022-10-06 16:37:00","62.41","62.43","62.41","62.42","1658"
"1665074280","0","2022-10-06 16:38:00","62.41","62.41","62.4","62.41","2078"
"1665074340","0","2022-10-06 16:39:00","62.42","62.43","62.38","62.43","4854"
"1665074400","0","2022-10-06 16:40:00","62.405","62.43","62.405","62.43","2435"
"1665074460","0","2022-10-06 16:41:00","62.45","62.45","62.43","62.43","3049"
"1665074520","0","2022-10-06 16:42:00","62.41","62.45","62.4","62.45","2737"
"1665074580","0","2022-10-06 16:43:00","62.45","62.475","62.435","62.47","4388"
"1665074640","0","2022-10-06 16:44:00","62.47","62.47","62.45","62.46","2975"
"1665074700","0","2022-10-06 16:45:00","62.47","62.47","62.445","62.455","4103"
"1665074760","0","2022-10-06 16:46:00","62.445","62.46","62.44","62.44","2781"
"1665074820","0","2022-10-06 16:47:00","62.405","62.41","62.39","62.39","2020"
"1665074880","0","2022-10-06 16:48:00","62.4","62.44","62.4","62.41","3454"
"1665074940","0","2022-10-06 16:49:00","62.41","62.4301","62.37","62.4301","4826"
"1665075000","0","2022-10-06 16:50:00","62.425","62.425","62.38","62.39","2534"
"1665075060","0","2022-10-06 16:51:00","62.4","62.41","62.38","62.385","3361"
"1665075120","0","2022-10-06 16:52:00","62.38","62.4","62.365","62.39","3152"
"1665075180","0","2022-10-06 16:53:00","62.39","62.4","62.38","62.38","3798"
"1665075240","0","2022-10-06 16:54:00","62.37","62.37","62.32","62.33","5348"
"1665075300","0","2022-10-06 16:55:00","62.33","62.34","62.305","62.32","3658"
"1665075360","0","2022-10-06 16:56:00","62.315","62.315","62.265","62.27","3626"
"1665075420","0","2022-10-06 16:57:00","62.28","62.31","62.28","62.31","2612"
"1665075480","0","2022-10-06 16:58:00","62.3","62.34","62.3","62.34","9981"
"1665075540","0","2022-10-06 16:59:00","62.34","62.4","62.34","62.4","9740"
"1665075600","0","2022-10-06 17:00:00","62.4","62.43","62.36","62.37","8690"
"1665075660","0","2022-10-06 17:01:00","62.37","62.4","62.3","62.315","10973"
"1665075720","0","2022-10-06 17:02:00","62.33","62.34","62.29","62.31","4842"
"1665075780","0","2022-10-06 17:03:00","62.315","62.315","62.265","62.265","2510"
"1665075840","0","2022-10-06 17:04:00","62.26","62.26","62.23","62.25","3322"
"1665075900","0","2022-10-06 17:05:00","62.24","62.245","62.2","62.22","4064"
"1665075960","0","2022-10-06 17:06:00","62.21","62.24","62.2094","62.21","4222"
"1665076020","0","2022-10-06 17:07:00","62.2","62.225","62.19","62.19","4662"
"1665076080","0","2022-10-06 17:08:00","62.19","62.195","62.175","62.175","1735"
"1665076140","0","2022-10-06 17:09:00","62.17","62.17","62.1335","62.14","7790"
"1665076200","0","2022-10-06 17:10:00","62.14","62.19","62.14","62.19","4701"
"1665076260","0","2022-10-06 17:11:00","62.2009","62.21","62.13","62.14","13191"
"1665076320","0","2022-10-06 17:12:00","62.14","62.17","62.135","62.17","2902"
"1665076380","0","2022-10-06 17:13:00","62.165","62.23","62.165","62.23","6699"
"1665076440","0","2022-10-06 17:14:00","62.235","62.29","62.22","62.29","2136"
"1665076500","0","2022-10-06 17:15:00","62.285","62.32","62.27","62.32","2718"
"1665076560","0","2022-10-06 17:16:00","62.32","62.32","62.28","62.29","3276"
"1665076620","0","2022-10-06 17:17:00","62.28","62.29","62.27","62.29","2775"
"1665076680","0","2022-10-06 17:18:00","62.28","62.28","62.235","62.235","1370"
"1665076740","0","2022-10-06 17:19:00","62.24","62.26","62.23","62.25","2436"
"1665076800","0","2022-10-06 17:20:00","62.24","62.27","62.24","62.24","3775"
"1665076860","0","2022-10-06 17:21:00","62.26","62.31","62.26","62.31","5884"
"1665076920","0","2022-10-06 17:22:00","62.3","62.3","62.26","62.27","6838"
"1665076980","0","2022-10-06 17:23:00","62.28","62.34","62.28","62.33","1761"
"1665077040","0","2022-10-06 17:24:00","62.34","62.34","62.28","62.3","4851"
"1665077100","0","2022-10-06 17:25:00","62.3","62.32","62.255","62.255","3845"
"1665077160","0","2022-10-06 17:26:00","62.255","62.255","62.2","62.21","5435"
"1665077220","0","2022-10-06 17:27:00","62.195","62.205","62.17","62.17","2511"
"1665077280","0","2022-10-06 17:28:00","62.175","62.22","62.17","62.22","3808"
"1665077340","0","2022-10-06 17:29:00","62.22","62.23","62.21","62.23","3744"
"1665077400","0","2022-10-06 17:30:00","62.225","62.23","62.2","62.215","3139"
"1665077460","0","2022-10-06 17:31:00","62.21","62.21","62.16","62.16","5099"
"1665077520","0","2022-10-06 17:32:00","62.15","62.17","62.1","62.1","17057"
"1665077580","0","2022-10-06 17:33:00","62.105","62.11","62.085","62.1","2654"
"1665077640","0","2022-10-06 17:34:00","62.105","62.16","62.105","62.15","4612"
"1665077700","0","2022-10-06 17:35:00","62.15","62.21","62.15","62.185","7835"
"1665077760","0","2022-10-06 17:36:00","62.185","62.21","62.16","62.16","2942"
"1665077820","0","2022-10-06 17:37:00","62.16","62.16","62.12","62.12","4069"
"1665077880","0","2022-10-06 17:38:00","62.11","62.12","62.06","62.06","3051"
"1665077940","0","2022-10-06 17:39:00","62.06","62.065","62.025","62.04","4093"
"1665078000","0","2022-10-06 17:40:00","62.03","62.08","62.03","62.08","5337"
"1665078060","0","2022-10-06 17:41:00","62.075","62.09","62.075","62.08","4640"
"1665078120","0","2022-10-06 17:42:00","62.07","62.08","62.045","62.08","4871"
"1665078180","0","2022-10-06 17:43:00","62.09","62.12","62.075","62.075","6118"
"1665078240","0","2022-10-06 17:44:00","62.075","62.1","62.075","62.085","4146"
"1665078300","0","2022-10-06 17:45:00","62.08","62.11","62.06","62.095","3585"
"1665078360","0","2022-10-06 17:46:00","62.09","62.1","62.08","62.1","2088"
"1665078420","0","2022-10-06 17:47:00","62.075","62.11","62.0619","62.1","8191"
"1665078480","0","2022-10-06 17:48:00","62.1","62.115","62.07","62.105","6651"
"1665078540","0","2022-10-06 17:49:00","62.11","62.11","62.08","62.095","2646"
"1665078600","0","2022-10-06 17:50:00","62.09","62.1","62.07","62.1","7034"
"1665078660","0","2022-10-06 17:51:00","62.095","62.12","62.075","62.12","7055"
"1665078720","0","2022-10-06 17:52:00","62.12","62.16","62.12","62.16","3640"
"1665078780","0","2022-10-06 17:53:00","62.16","62.16","62.11","62.11","4578"
"1665078840","0","2022-10-06 17:54:00","62.115","62.14","62.085","62.09","3916"
"1665078900","0","2022-10-06 17:55:00","62.08","62.08","62.065","62.075","5611"
"1665078960","0","2022-10-06 17:56:00","62.065","62.0877","62.05","62.06","4134"
"1665079020","0","2022-10-06 17:57:00","62.07","62.095","62.07","62.095","2376"
"1665079080","0","2022-10-06 17:58:00","62.09","62.15","62.09","62.145","3609"
"1665079140","0","2022-10-06 17:59:00","62.145","62.145","62.09","62.09","2038"
"1665079200","0","2022-10-06 18:00:00","62.095","62.095","62.05","62.05","6633"
"1665079260","0","2022-10-06 18:01:00","62.065","62.065","62","62.01","8711"
"1665079320","0","2022-10-06 18:02:00","62.02","62.02","61.99","62.02","8079"
"1665079380","0","2022-10-06 18:03:00","62.02","62.04","62.015","62.03","4494"
"1665079440","0","2022-10-06 18:04:00","62.02","62.05","62.01","62.05","41797"
"1665079500","0","2022-10-06 18:05:00","62.05","62.07","62.02","62.055","28667"
"1665079560","0","2022-10-06 18:06:00","62.06","62.08","62.02","62.03","10772"
"1665079620","0","2022-10-06 18:07:00","62.03","62.05","62.01","62.05","7272"
"1665079680","0","2022-10-06 18:08:00","62.05","62.08","62.03","62.05","24690"
"1665079740","0","2022-10-06 18:09:00","62.05","62.06","62.04","62.05","14734"
"1665079800","0","2022-10-06 18:10:00","62.06","62.09","62.04","62.045","6195"
"1665079860","0","2022-10-06 18:11:00","62.04","62.097","62.04","62.087","4806"
"1665079920","0","2022-10-06 18:12:00","62.09","62.09","62.04","62.05","3259"
"1665079980","0","2022-10-06 18:13:00","62.055","62.08","62.055","62.067","4580"
"1665080040","0","2022-10-06 18:14:00","62.07","62.08","62.045","62.05","5663"
"1665080100","0","2022-10-06 18:15:00","62.055","62.08","62.04","62.08","9737"
"1665080160","0","2022-10-06 18:16:00","62.09","62.09","62.02","62.03","8429"
"1665080220","0","2022-10-06 18:17:00","62.027","62.03","61.99","62","15497"
"1665080280","0","2022-10-06 18:18:00","62.01","62.01","61.945","61.96","4580"
"1665080340","0","2022-10-06 18:19:00","61.96","61.965","61.92","61.92","3099"
"1665080400","0","2022-10-06 18:20:00","61.925","61.947","61.92","61.945","5042"
"1665080460","0","2022-10-06 18:21:00","61.94","61.96","61.93","61.955","2331"
"1665080520","0","2022-10-06 18:22:00","61.95","61.965","61.945","61.95","6828"
"1665080580","0","2022-10-06 18:23:00","61.97","62.02","61.965","62.015","5708"
"1665080640","0","2022-10-06 18:24:00","62.01","62.03","62","62.03","3342"
"1665080700","0","2022-10-06 18:25:00","62.04","62.045","62.02","62.045","6819"
"1665080760","0","2022-10-06 18:26:00","62.05","62.09","62.05","62.08","4780"
"1665080820","0","2022-10-06 18:27:00","62.1","62.12","62.09","62.095","7678"
"1665080880","0","2022-10-06 18:28:00","62.1","62.13","62.1","62.13","35808"
"1665080940","0","2022-10-06 18:29:00","62.125","62.17","62.125","62.14","14223"
"1665081000","0","2022-10-06 18:30:00","62.14","62.24","62.14","62.24","8503"
"1665081060","0","2022-10-06 18:31:00","62.245","62.28","62.245","62.28","6288"
"1665081120","0","2022-10-06 18:32:00","62.2918","62.2918","62.22","62.22","3201"
"1665081180","0","2022-10-06 18:33:00","62.23","62.295","62.21","62.29","12784"
"1665081240","0","2022-10-06 18:34:00","62.295","62.3","62.26","62.28","9386"
"1665081300","0","2022-10-06 18:35:00","62.295","62.36","62.295","62.31","8746"
"1665081360","0","2022-10-06 18:36:00","62.3","62.34","62.3","62.335","4451"
"1665081420","0","2022-10-06 18:37:00","62.305","62.33","62.305","62.305","3507"
"1665081480","0","2022-10-06 18:38:00","62.3","62.305","62.29","62.3","1948"
"1665081540","0","2022-10-06 18:39:00","62.28","62.3","62.27","62.27","4031"
"1665081600","0","2022-10-06 18:40:00","62.265","62.265","62.23","62.23","3056"
"1665081660","0","2022-10-06 18:41:00","62.24","62.255","62.24","62.255","4493"
"1665081720","0","2022-10-06 18:42:00","62.25","62.26","62.24","62.26","4190"
"1665081780","0","2022-10-06 18:43:00","62.255","62.255","62.21","62.21","1645"
"1665081840","0","2022-10-06 18:44:00","62.2","62.2","62.15","62.15","4276"
"1665081900","0","2022-10-06 18:45:00","62.145","62.145","62.12","62.14","6347"
"1665081960","0","2022-10-06 18:46:00","62.155","62.16","62.14","62.14","5333"
"1665082020","0","2022-10-06 18:47:00","62.13","62.13","62.07","62.07","6325"
"1665082080","0","2022-10-06 18:48:00","62.07","62.09","62.07","62.07","3872"
"1665082140","0","2022-10-06 18:49:00","62.06","62.06","62.02","62.02","1907"
"1665082200","0","2022-10-06 18:50:00","62.02","62.02","61.96","61.98","6489"
"1665082260","0","2022-10-06 18:51:00","61.96","62.015","61.94","62.015","5901"
"1665082320","0","2022-10-06 18:52:00","62.01","62.03","62","62.03","7505"
"1665082380","0","2022-10-06 18:53:00","62.03","62.055","62.03","62.055","4173"
"1665082440","0","2022-10-06 18:54:00","62.05","62.1","62.05","62.09","5164"
"1665082500","0","2022-10-06 18:55:00","62.09","62.195","62.09","62.175","12446"
"1665082560","0","2022-10-06 18:56:00","62.175","62.175","62.08","62.08","3779"
"1665082620","0","2022-10-06 18:57:00","62.085","62.11","62.07","62.09","4146"
"1665082680","0","2022-10-06 18:58:00","62.075","62.08","62.03","62.03","4593"
"1665082740","0","2022-10-06 18:59:00","62.01","62.05","62.01","62.035","5448"
"1665082800","0","2022-10-06 19:00:00","62.03","62.05","62.01","62.025","5547"
"1665082860","0","2022-10-06 19:01:00","62.025","62.0486","61.985","61.99","4261"
"1665082920","0","2022-10-06 19:02:00","61.995","62.03","61.97","62.02","21923"
"1665082980","0","2022-10-06 19:03:00","62.01","62.08","62.01","62.07","6374"
"1665083040","0","2022-10-06 19:04:00","62.085","62.1","62.08","62.09","4178"
"1665083100","0","2022-10-06 19:05:00","62.08","62.08","62.035","62.035","7845"
"1665083160","0","2022-10-06 19:06:00","62.04","62.06","62.01","62.01","3604"
"1665083220","0","2022-10-06 19:07:00","62.01","62.02","62","62","8164"
"1665083280","0","2022-10-06 19:08:00","62.02","62.02","61.98","62","2071"
