"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665065340","0","2022-10-06 14:09:00","130.75","130.995","130.72","130.92","8418"
"1665065400","0","2022-10-06 14:10:00","130.92","130.95","130.81","130.82","2214"
"1665065460","0","2022-10-06 14:11:00","130.82","130.89","130.75","130.88","11832"
"1665065520","0","2022-10-06 14:12:00","130.88","130.96","130.83","130.96","5327"
"1665065580","0","2022-10-06 14:13:00","130.96","131.12","130.96","131.12","894"
"1665065640","0","2022-10-06 14:14:00","131.08","131.14","131.0175","131.12","1620"
"1665065700","0","2022-10-06 14:15:00","131.12","131.3","131.12","131.28","5260"
"1665065760","0","2022-10-06 14:16:00","131.28","131.51","131.28","131.49","9176"
"1665065820","0","2022-10-06 14:17:00","131.49","131.5825","131.45","131.51","4008"
"1665065880","0","2022-10-06 14:18:00","131.46","131.51","131.435","131.51","3513"
"1665065940","0","2022-10-06 14:19:00","131.44","131.49","131.415","131.485","1834"
"1665066000","0","2022-10-06 14:20:00","131.505","131.63","131.505","131.63","1815"
"1665066060","0","2022-10-06 14:21:00","131.61","131.62","131.51","131.58","2898"
"1665066120","0","2022-10-06 14:22:00","131.52","131.585","131.41","131.585","14789"
"1665066180","0","2022-10-06 14:23:00","131.574","131.62","131.51","131.51","6077"
"1665066240","0","2022-10-06 14:24:00","131.57","131.58","131.53","131.56","1586"
"1665066300","0","2022-10-06 14:25:00","131.61","131.66","131.46","131.51","5901"
"1665066360","0","2022-10-06 14:26:00","131.51","131.65","131.37","131.37","10870"
"1665066420","0","2022-10-06 14:27:00","131.44","131.515","131.32","131.34","10031"
"1665066480","0","2022-10-06 14:28:00","131.4","131.4","131.03","131.03","1677"
"1665066540","0","2022-10-06 14:29:00","131.03","131.03","130.932","130.932","1972"
"1665066600","0","2022-10-06 14:30:00","130.905","131.05","130.905","130.97","1684"
"1665066660","0","2022-10-06 14:31:00","131.08","131.125","131.08","131.125","655"
"1665066720","0","2022-10-06 14:32:00","131.26","131.28","131.21","131.2112","1536"
"1665066780","0","2022-10-06 14:33:00","131.195","131.25","131.195","131.25","934"
"1665066840","0","2022-10-06 14:34:00","131.2","131.23","131.185","131.185","1549"
"1665066900","0","2022-10-06 14:35:00","131.28","131.36","131.26","131.36","1649"
"1665066960","0","2022-10-06 14:36:00","131.28","131.36","131.28","131.35","718"
"1665067020","0","2022-10-06 14:37:00","131.295","131.295","131.295","131.295","362"
"1665067080","0","2022-10-06 14:38:00","131.24","131.34","131.24","131.33","3195"
"1665067140","0","2022-10-06 14:39:00","131.38","131.56","131.38","131.49","2394"
"1665067200","0","2022-10-06 14:40:00","131.29","131.45","131.29","131.44","1576"
"1665067260","0","2022-10-06 14:41:00","131.5","131.61","131.4605","131.61","1552"
"1665067320","0","2022-10-06 14:42:00","131.65","131.67","131.59","131.59","2738"
"1665067380","0","2022-10-06 14:43:00","131.67","131.67","131.67","131.67","523"
"1665067440","0","2022-10-06 14:44:00","131.64","131.64","131.64","131.64","976"
"1665067500","0","2022-10-06 14:45:00","131.68","131.68","131.68","131.68","1073"
"1665067560","0","2022-10-06 14:46:00","131.61","131.7","131.61","131.7","1297"
"1665067620","0","2022-10-06 14:47:00","131.675","131.675","131.675","131.675","284"
"1665067680","0","2022-10-06 14:48:00","131.675","131.89","131.63","131.854","2028"
"1665067740","0","2022-10-06 14:49:00","132.07","132.07","132.034","132.034","1008"
"1665067800","0","2022-10-06 14:50:00","132.32","132.345","132.32","132.345","578"
"1665067860","0","2022-10-06 14:51:00","132.42","132.42","132.22","132.27","8422"
"1665067920","0","2022-10-06 14:52:00","132.355","132.355","132.13","132.24","3051"
"1665067980","0","2022-10-06 14:53:00","132.11","132.115","132.11","132.115","520"
"1665068040","0","2022-10-06 14:54:00","132.14","132.14","132.14","132.14","508"
"1665068100","0","2022-10-06 14:55:00","132.14","132.21","132.12","132.12","846"
"1665068160","0","2022-10-06 14:56:00","132.1","132.245","132.09","132.15","2034"
"1665068220","0","2022-10-06 14:57:00","132.1898","132.1898","132.1898","132.1898","209"
"1665068280","0","2022-10-06 14:58:00","132.12","132.28","132.11","132.28","2183"
"1665068340","0","2022-10-06 14:59:00","132.43","132.43","132.43","132.43","152"
"1665068400","0","2022-10-06 15:00:00","132.46","132.53","132.37","132.37","672"
"1665068520","0","2022-10-06 15:02:00","132.3","132.35","132.25","132.26","1792"
"1665068580","0","2022-10-06 15:03:00","132.195","132.195","132.195","132.195","459"
"1665068700","0","2022-10-06 15:05:00","132.2895","132.29","132.2895","132.29","337"
"1665068760","0","2022-10-06 15:06:00","132.265","132.34","132","132","30597"
"1665068820","0","2022-10-06 15:07:00","132.07","132.15","131.99","131.99","2480"
"1665068880","0","2022-10-06 15:08:00","131.97","131.97","131.79","131.79","673"
"1665068940","0","2022-10-06 15:09:00","131.72","131.72","131.66","131.66","437"
"1665069000","0","2022-10-06 15:10:00","131.68","131.68","131.58","131.63","961"
"1665069060","0","2022-10-06 15:11:00","131.7","131.8375","131.7","131.8375","948"
"1665069120","0","2022-10-06 15:12:00","131.78","131.93","131.78","131.915","29183"
"1665069180","0","2022-10-06 15:13:00","131.94","131.94","131.94","131.94","429"
"1665069240","0","2022-10-06 15:14:00","131.925","132.065","131.92","132.02","1879"
"1665069300","0","2022-10-06 15:15:00","132.044","132.13","132.044","132.13","805"
"1665069360","0","2022-10-06 15:16:00","132.07","132.11","132.05","132.11","632"
"1665069420","0","2022-10-06 15:17:00","132.23","132.32","132.23","132.32","228"
"1665069480","0","2022-10-06 15:18:00","132.31","132.33","132.31","132.33","265"
"1665069540","0","2022-10-06 15:19:00","132.41","132.54","132.28","132.4675","2884"
"1665069600","0","2022-10-06 15:20:00","132.36","132.44","132.36","132.44","1260"
"1665069660","0","2022-10-06 15:21:00","132.37","132.53","132.34","132.53","1335"
"1665069720","0","2022-10-06 15:22:00","132.45","132.45","132.34","132.34","1226"
"1665069780","0","2022-10-06 15:23:00","132.34","132.34","132.19","132.19","2178"
"1665069840","0","2022-10-06 15:24:00","132.18","132.29","132.18","132.29","1021"
"1665069900","0","2022-10-06 15:25:00","132.12","132.12","132.08","132.12","877"
"1665069960","0","2022-10-06 15:26:00","132.21","132.21","132.21","132.21","371"
"1665070020","0","2022-10-06 15:27:00","132.13","132.24","132.13","132.24","965"
"1665070080","0","2022-10-06 15:28:00","132.38","132.43","132.38","132.43","728"
"1665070140","0","2022-10-06 15:29:00","132.37","132.41","132.36","132.36","728"
"1665070200","0","2022-10-06 15:30:00","132.26","132.29","132.215","132.26","1577"
"1665070260","0","2022-10-06 15:31:00","132.24","132.26","132.21","132.26","618"
"1665070320","0","2022-10-06 15:32:00","132.28","132.28","132.28","132.28","217"
"1665070440","0","2022-10-06 15:34:00","132.2084","132.25","132.2084","132.25","858"
"1665070500","0","2022-10-06 15:35:00","132.15","132.15","132.15","132.15","442"
"1665070560","0","2022-10-06 15:36:00","132.28","132.37","132.28","132.32","1021"
"1665070620","0","2022-10-06 15:37:00","132.3","132.3","132.15","132.2394","1675"
"1665070680","0","2022-10-06 15:38:00","132.26","132.3236","132.25","132.25","745"
"1665070740","0","2022-10-06 15:39:00","132.23","132.25","132.23","132.24","623"
"1665070800","0","2022-10-06 15:40:00","132.165","132.165","132.165","132.165","413"
"1665070860","0","2022-10-06 15:41:00","132.35","132.406","132.35","132.4","1218"
"1665070920","0","2022-10-06 15:42:00","132.4","132.4","132.145","132.19","1167"
"1665070980","0","2022-10-06 15:43:00","132.14","132.22","132.14","132.22","517"
"1665071040","0","2022-10-06 15:44:00","132.19","132.19","132.1","132.18","662"
"1665071100","0","2022-10-06 15:45:00","132.1838","132.1838","132.17","132.17","847"
"1665071160","0","2022-10-06 15:46:00","132.12","132.15","132.12","132.15","534"
"1665071220","0","2022-10-06 15:47:00","132.18","132.18","132.18","132.18","397"
"1665071280","0","2022-10-06 15:48:00","132.09","132.09","132.09","132.09","560"
"1665071340","0","2022-10-06 15:49:00","132.1565","132.1565","132.1565","132.1565","148"
"1665071460","0","2022-10-06 15:51:00","132.08","132.09","132.06","132.09","440"
"1665071520","0","2022-10-06 15:52:00","132.22","132.22","132.22","132.22","287"
"1665071580","0","2022-10-06 15:53:00","132.25","132.28","132.25","132.25","902"
"1665071640","0","2022-10-06 15:54:00","132.21","132.21","132.12","132.155","2957"
"1665071700","0","2022-10-06 15:55:00","132.2","132.24","132.19","132.24","3370"
"1665071760","0","2022-10-06 15:56:00","132.15","132.15","131.83","131.84","2816"
"1665071820","0","2022-10-06 15:57:00","131.805","131.805","131.73","131.77","1086"
"1665071940","0","2022-10-06 15:59:00","131.7374","131.7374","131.7374","131.7374","414"
"1665072000","0","2022-10-06 16:00:00","131.66","131.66","131.66","131.66","821"
"1665072060","0","2022-10-06 16:01:00","131.7","131.85","131.7","131.7301","880"
"1665072120","0","2022-10-06 16:02:00","131.73","131.74","131.625","131.74","782"
"1665072180","0","2022-10-06 16:03:00","131.86","131.86","131.78","131.83","2416"
"1665072240","0","2022-10-06 16:04:00","131.8","131.8","131.8","131.8","489"
"1665072300","0","2022-10-06 16:05:00","131.85","131.98","131.84","131.84","2971"
"1665072360","0","2022-10-06 16:06:00","131.855","131.855","131.8027","131.8027","976"
"1665072420","0","2022-10-06 16:07:00","131.76","131.76","131.68","131.71","1324"
"1665072480","0","2022-10-06 16:08:00","131.79","131.79","131.79","131.79","824"
"1665072600","0","2022-10-06 16:10:00","131.76","131.78","131.76","131.78","788"
"1665072660","0","2022-10-06 16:11:00","131.7677","131.7677","131.6","131.67","3453"
"1665072720","0","2022-10-06 16:12:00","131.71","131.72","131.71","131.71","457"
"1665072780","0","2022-10-06 16:13:00","131.62","131.62","131.62","131.62","612"
"1665072840","0","2022-10-06 16:14:00","131.6","131.65","131.5752","131.65","1471"
"1665072900","0","2022-10-06 16:15:00","131.57","131.615","131.57","131.57","503"
"1665072960","0","2022-10-06 16:16:00","131.5","131.52","131.5","131.52","1170"
"1665073020","0","2022-10-06 16:17:00","131.62","131.62","131.59","131.59","942"
"1665073080","0","2022-10-06 16:18:00","131.58","131.58","131.58","131.58","506"
"1665073140","0","2022-10-06 16:19:00","131.65","131.65","131.65","131.65","338"
"1665073200","0","2022-10-06 16:20:00","131.74","131.79","131.74","131.79","1305"
"1665073260","0","2022-10-06 16:21:00","131.71","131.83","131.71","131.83","1005"
"1665073320","0","2022-10-06 16:22:00","131.89","131.97","131.89","131.97","1201"
"1665073440","0","2022-10-06 16:24:00","131.86","131.86","131.8","131.8","509"
"1665073500","0","2022-10-06 16:25:00","131.85","131.865","131.85","131.865","335"
"1665073560","0","2022-10-06 16:26:00","131.77","131.81","131.77","131.81","324"
"1665073620","0","2022-10-06 16:27:00","131.81","131.83","131.8","131.8","670"
"1665073680","0","2022-10-06 16:28:00","131.72","131.72","131.67","131.67","732"
"1665073740","0","2022-10-06 16:29:00","131.8","131.81","131.8","131.81","599"
"1665073800","0","2022-10-06 16:30:00","131.75","131.82","131.75","131.82","405"
"1665073920","0","2022-10-06 16:32:00","131.81","131.81","131.71","131.71","733"
"1665074160","0","2022-10-06 16:36:00","131.755","131.755","131.755","131.755","321"
"1665074220","0","2022-10-06 16:37:00","131.78","131.78","131.78","131.78","430"
"1665074280","0","2022-10-06 16:38:00","131.7725","131.93","131.7725","131.925","2691"
"1665074340","0","2022-10-06 16:39:00","131.92","131.92","131.92","131.92","349"
"1665074400","0","2022-10-06 16:40:00","131.89","131.91","131.89","131.905","668"
"1665074460","0","2022-10-06 16:41:00","131.97","131.97","131.925","131.925","641"
"1665074520","0","2022-10-06 16:42:00","131.8703","132.01","131.8675","132.01","2180"
"1665074580","0","2022-10-06 16:43:00","131.98","132.03","131.98","132.01","771"
"1665074640","0","2022-10-06 16:44:00","132.03","132.03","132.02","132.02","477"
"1665074700","0","2022-10-06 16:45:00","131.97","131.97","131.945","131.945","1287"
"1665074760","0","2022-10-06 16:46:00","132","132","131.86","131.86","1032"
"1665074820","0","2022-10-06 16:47:00","131.81","131.89","131.81","131.89","1170"
"1665074880","0","2022-10-06 16:48:00","131.89","131.97","131.89","131.94","741"
"1665074940","0","2022-10-06 16:49:00","131.88","131.88","131.88","131.88","448"
"1665075060","0","2022-10-06 16:51:00","131.795","131.795","131.74","131.74","962"
"1665075120","0","2022-10-06 16:52:00","131.71","131.78","131.71","131.78","1194"
"1665075180","0","2022-10-06 16:53:00","131.7964","131.7964","131.7964","131.7964","286"
"1665075240","0","2022-10-06 16:54:00","131.73","131.73","131.73","131.73","631"
"1665075360","0","2022-10-06 16:56:00","131.63","131.65","131.615","131.65","896"
"1665075420","0","2022-10-06 16:57:00","131.59","131.59","131.59","131.59","271"
"1665075540","0","2022-10-06 16:59:00","131.65","131.67","131.65","131.67","357"
"1665075660","0","2022-10-06 17:01:00","131.59","131.59","131.5","131.5","1021"
"1665075720","0","2022-10-06 17:02:00","131.52","131.52","131.465","131.465","830"
"1665075780","0","2022-10-06 17:03:00","131.46","131.46","131.46","131.46","385"
"1665075900","0","2022-10-06 17:05:00","131.405","131.405","131.405","131.405","299"
"1665076020","0","2022-10-06 17:07:00","131.4","131.4","131.4","131.4","502"
"1665076140","0","2022-10-06 17:09:00","131.23","131.23","131.23","131.23","288"
"1665076260","0","2022-10-06 17:11:00","131.205","131.21","131.16","131.16","1047"
"1665076320","0","2022-10-06 17:12:00","131.1825","131.3","131.1825","131.2312","2281"
"1665076380","0","2022-10-06 17:13:00","131.3","131.66","131.3","131.655","7200"
"1665076440","0","2022-10-06 17:14:00","131.65","131.72","131.61","131.72","2935"
"1665076500","0","2022-10-06 17:15:00","131.725","131.73","131.72","131.73","1089"
"1665076560","0","2022-10-06 17:16:00","131.7217","131.7217","131.71","131.71","1292"
"1665076620","0","2022-10-06 17:17:00","131.64","131.66","131.64","131.66","1805"
"1665076680","0","2022-10-06 17:18:00","131.7","131.71","131.56","131.61","2420"
"1665076740","0","2022-10-06 17:19:00","131.57","131.57","131.57","131.57","176"
"1665076800","0","2022-10-06 17:20:00","131.54","131.67","131.54","131.665","3425"
"1665076860","0","2022-10-06 17:21:00","131.67","131.84","131.64","131.815","3679"
"1665076920","0","2022-10-06 17:22:00","131.78","131.805","131.71","131.76","2414"
"1665076980","0","2022-10-06 17:23:00","131.74","131.855","131.74","131.855","754"
"1665077040","0","2022-10-06 17:24:00","131.87","131.87","131.71","131.765","1973"
"1665077100","0","2022-10-06 17:25:00","131.785","131.83","131.74","131.78","5081"
"1665077160","0","2022-10-06 17:26:00","131.69","131.73","131.64","131.66","5553"
"1665077220","0","2022-10-06 17:27:00","131.58","131.62","131.58","131.58","1083"
"1665077280","0","2022-10-06 17:28:00","131.585","131.79","131.585","131.79","1755"
"1665077340","0","2022-10-06 17:29:00","131.7697","131.7697","131.7697","131.7697","347"
"1665077400","0","2022-10-06 17:30:00","131.76","131.81","131.74","131.81","1916"
"1665077460","0","2022-10-06 17:31:00","131.82","131.82","131.665","131.665","953"
"1665077520","0","2022-10-06 17:32:00","131.58","131.6","131.51","131.51","676"
"1665077640","0","2022-10-06 17:34:00","131.53","131.58","131.51","131.5548","1746"
"1665077700","0","2022-10-06 17:35:00","131.49","131.62","131.49","131.58","2539"
"1665077760","0","2022-10-06 17:36:00","131.57","131.63","131.57","131.59","2879"
"1665077820","0","2022-10-06 17:37:00","131.49","131.49","131.48","131.48","661"
"1665077880","0","2022-10-06 17:38:00","131.44","131.44","131.44","131.44","776"
"1665077940","0","2022-10-06 17:39:00","131.41","131.41","131.36","131.36","1059"
"1665078000","0","2022-10-06 17:40:00","131.35","131.35","131.34","131.34","1125"
"1665078060","0","2022-10-06 17:41:00","131.42","131.42","131.42","131.42","401"
"1665078120","0","2022-10-06 17:42:00","131.45","131.45","131.45","131.45","443"
"1665078180","0","2022-10-06 17:43:00","131.52","131.5494","131.51","131.51","1210"
"1665078240","0","2022-10-06 17:44:00","131.56","131.56","131.535","131.535","403"
"1665078300","0","2022-10-06 17:45:00","131.55","131.61","131.55","131.61","459"
"1665078420","0","2022-10-06 17:47:00","131.5","131.535","131.5","131.535","456"
"1665078480","0","2022-10-06 17:48:00","131.5","131.535","131.5","131.52","1271"
"1665078540","0","2022-10-06 17:49:00","131.56","131.64","131.515","131.6","3693"
"1665078600","0","2022-10-06 17:50:00","131.65","131.69","131.54","131.58","9043"
"1665078660","0","2022-10-06 17:51:00","131.6","131.6","131.6","131.6","442"
"1665078780","0","2022-10-06 17:53:00","131.61","131.61","131.58","131.58","1019"
"1665078840","0","2022-10-06 17:54:00","131.51","131.57","131.51","131.535","1610"
"1665078900","0","2022-10-06 17:55:00","131.5316","131.57","131.46","131.565","1976"
"1665078960","0","2022-10-06 17:56:00","131.525","131.62","131.525","131.62","745"
"1665079020","0","2022-10-06 17:57:00","131.675","131.675","131.66","131.66","2209"
"1665079080","0","2022-10-06 17:58:00","131.62","131.71","131.6","131.71","1994"
"1665079140","0","2022-10-06 17:59:00","131.74","131.8","131.74","131.8","751"
"1665079200","0","2022-10-06 18:00:00","131.64","131.64","131.505","131.505","780"
"1665079260","0","2022-10-06 18:01:00","131.548","131.57","131.47","131.47","2239"
"1665079320","0","2022-10-06 18:02:00","131.415","131.425","131.4","131.41","953"
"1665079380","0","2022-10-06 18:03:00","131.46","131.5","131.42","131.42","1232"
"1665079440","0","2022-10-06 18:04:00","131.43","131.4447","131.43","131.4447","913"
"1665079500","0","2022-10-06 18:05:00","131.4","131.43","131.38","131.43","1628"
"1665079560","0","2022-10-06 18:06:00","131.35","131.36","131.25","131.26","1510"
"1665079620","0","2022-10-06 18:07:00","131.245","131.28","131.21","131.28","1302"
"1665079680","0","2022-10-06 18:08:00","131.23","131.23","131.14","131.14","858"
"1665079740","0","2022-10-06 18:09:00","131.17","131.2","131.15","131.15","1495"
"1665079800","0","2022-10-06 18:10:00","131.22","131.23","131.16","131.16","1539"
"1665079860","0","2022-10-06 18:11:00","131.175","131.19","131.175","131.19","781"
"1665079920","0","2022-10-06 18:12:00","131.23","131.24","131.22","131.22","1035"
"1665079980","0","2022-10-06 18:13:00","131.28","131.3","131.26","131.3","678"
"1665080040","0","2022-10-06 18:14:00","131.27","131.27","131.27","131.27","831"
"1665080100","0","2022-10-06 18:15:00","131.28","131.28","131.255","131.26","2909"
"1665080160","0","2022-10-06 18:16:00","131.31","131.31","131.26","131.26","986"
"1665080220","0","2022-10-06 18:17:00","131.2","131.2","131.2","131.2","488"
"1665080280","0","2022-10-06 18:18:00","131.2","131.2","131.14","131.15","2191"
"1665080400","0","2022-10-06 18:20:00","131.07","131.07","131.07","131.07","330"
"1665080460","0","2022-10-06 18:21:00","131.15","131.15","131.15","131.15","282"
"1665080520","0","2022-10-06 18:22:00","131.173","131.173","131.16","131.16","236"
"1665080580","0","2022-10-06 18:23:00","131.22","131.28","131.22","131.25","1215"
"1665080640","0","2022-10-06 18:24:00","131.24","131.26","131.24","131.26","537"
"1665080700","0","2022-10-06 18:25:00","131.265","131.3","131.26","131.26","1159"
"1665080760","0","2022-10-06 18:26:00","131.4","131.4","131.34","131.34","1038"
"1665080820","0","2022-10-06 18:27:00","131.44","131.44","131.36","131.36","439"
"1665080880","0","2022-10-06 18:28:00","131.4","131.51","131.4","131.51","1393"
"1665080940","0","2022-10-06 18:29:00","131.47","131.47","131.47","131.47","550"
"1665081000","0","2022-10-06 18:30:00","131.44","131.65","131.44","131.64","2244"
"1665081060","0","2022-10-06 18:31:00","131.67","131.695","131.67","131.695","302"
"1665081120","0","2022-10-06 18:32:00","131.665","131.71","131.665","131.71","496"
"1665081180","0","2022-10-06 18:33:00","131.63","131.65","131.6","131.65","923"
"1665081240","0","2022-10-06 18:34:00","131.6","131.7","131.6","131.67","1104"
"1665081300","0","2022-10-06 18:35:00","131.8","131.8599","131.8","131.8599","838"
"1665081360","0","2022-10-06 18:36:00","131.87","131.87","131.87","131.87","278"
"1665081420","0","2022-10-06 18:37:00","131.9","131.9","131.9","131.9","245"
"1665081480","0","2022-10-06 18:38:00","131.81","131.8572","131.79","131.805","1155"
"1665081540","0","2022-10-06 18:39:00","131.84","131.85","131.84","131.85","707"
"1665081600","0","2022-10-06 18:40:00","131.83","131.83","131.76","131.79","2992"
"1665081720","0","2022-10-06 18:42:00","131.79","131.79","131.78","131.79","387"
"1665081780","0","2022-10-06 18:43:00","131.8","131.8","131.52","131.52","3489"
"1665081840","0","2022-10-06 18:44:00","131.53","131.53","131.51","131.51","560"
"1665081900","0","2022-10-06 18:45:00","131.42","131.42","131.25","131.29","3118"
"1665082020","0","2022-10-06 18:47:00","131.3233","131.3233","131.24","131.24","1560"
"1665082080","0","2022-10-06 18:48:00","131.3","131.3","131.24","131.24","671"
"1665082140","0","2022-10-06 18:49:00","131.23","131.25","131.19","131.19","817"
"1665082200","0","2022-10-06 18:50:00","131.13","131.13","131.05","131.1","1434"
"1665082260","0","2022-10-06 18:51:00","131.03","131.1013","131.03","131.1013","957"
"1665082320","0","2022-10-06 18:52:00","131.12","131.12","131.065","131.065","1238"
"1665082380","0","2022-10-06 18:53:00","131.1015","131.16","131.1015","131.15","1434"
"1665082440","0","2022-10-06 18:54:00","131.26","131.35","131.2503","131.35","2631"
"1665082500","0","2022-10-06 18:55:00","131.4","131.51","131.4","131.455","1837"
"1665082560","0","2022-10-06 18:56:00","131.41","131.41","131.38","131.38","879"
"1665082620","0","2022-10-06 18:57:00","131.36","131.36","131.33","131.33","644"
"1665082680","0","2022-10-06 18:58:00","131.26","131.36","131.26","131.31","1848"
"1665082740","0","2022-10-06 18:59:00","131.31","131.3381","131.27","131.27","1300"
"1665082800","0","2022-10-06 19:00:00","131.26","131.28","131.26","131.2693","1124"
"1665082860","0","2022-10-06 19:01:00","131.25","131.25","131.16","131.16","702"
"1665082920","0","2022-10-06 19:02:00","131.16","131.19","131.145","131.19","1799"
"1665082980","0","2022-10-06 19:03:00","131.25","131.3","131.25","131.265","1056"
"1665083040","0","2022-10-06 19:04:00","131.28","131.33","131.25","131.33","1533"
"1665083100","0","2022-10-06 19:05:00","131.26","131.26","131.195","131.195","1295"
"1665083160","0","2022-10-06 19:06:00","131.245","131.245","131.16","131.16","879"
"1665083220","0","2022-10-06 19:07:00","131.16","131.16","131.13","131.15","1854"
"1665083280","0","2022-10-06 19:08:00","131.19","131.19","131.19","131.19","625"
"1665083340","0","2022-10-06 19:09:00","131.19","131.27","131.19","131.26","909"
"1665083400","0","2022-10-06 19:10:00","131.29","131.35","131.28","131.28","1314"
"1665083460","0","2022-10-06 19:11:00","131.19","131.19","131.13","131.13","1559"
"1665083520","0","2022-10-06 19:12:00","131.21","131.26","131.21","131.23","1524"
"1665083580","0","2022-10-06 19:13:00","131.22","131.28","131.215","131.28","992"
"1665083640","0","2022-10-06 19:14:00","131.28","131.36","131.28","131.36","1014"
"1665083700","0","2022-10-06 19:15:00","131.34","131.4422","131.34","131.3683","2041"
"1665083760","0","2022-10-06 19:16:00","131.39","131.41","131.33","131.37","3959"
"1665083820","0","2022-10-06 19:17:00","131.428","131.428","131.31","131.31","700"
"1665083880","0","2022-10-06 19:18:00","131.21","131.25","131.21","131.25","1022"
"1665083940","0","2022-10-06 19:19:00","131.34","131.34","131.34","131.34","412"
"1665084000","0","2022-10-06 19:20:00","131.29","131.33","131.29","131.32","814"
"1665084060","0","2022-10-06 19:21:00","131.35","131.45","131.35","131.3701","1497"
"1665084120","0","2022-10-06 19:22:00","131.44","131.53","131.44","131.53","874"
"1665084180","0","2022-10-06 19:23:00","131.54","131.7","131.54","131.675","2081"
"1665084240","0","2022-10-06 19:24:00","131.69","131.7","131.55","131.55","1735"
"1665084300","0","2022-10-06 19:25:00","131.615","131.65","131.57","131.6","2700"
"1665084360","0","2022-10-06 19:26:00","131.565","131.74","131.565","131.73","1481"
"1665084420","0","2022-10-06 19:27:00","131.71","131.75","131.685","131.75","742"
"1665084480","0","2022-10-06 19:28:00","131.68","131.68","131.62","131.62","788"
"1665084540","0","2022-10-06 19:29:00","131.62","131.73","131.62","131.72","1452"
"1665084600","0","2022-10-06 19:30:00","131.745","131.76","131.67","131.76","1731"
"1665084660","0","2022-10-06 19:31:00","131.73","131.76","131.59","131.59","2029"
"1665084720","0","2022-10-06 19:32:00","131.49","131.57","131.49","131.54","2040"
"1665084780","0","2022-10-06 19:33:00","131.62","131.635","131.52","131.52","1845"
"1665084840","0","2022-10-06 19:34:00","131.55","131.55","131.49","131.515","1498"
"1665084900","0","2022-10-06 19:35:00","131.49","131.49","131.44","131.44","2135"
"1665084960","0","2022-10-06 19:36:00","131.29","131.3675","131.29","131.325","1771"
"1665085020","0","2022-10-06 19:37:00","131.33","131.44","131.32","131.43","2973"
