"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665050880","0","2022-10-06 10:08:00","67","67","67","67","726"
"1665050940","0","2022-10-06 10:09:00","66.9","66.9","66.85","66.85","1087"
"1665051000","0","2022-10-06 10:10:00","66.88","66.88","66.88","66.88","285"
"1665051120","0","2022-10-06 10:12:00","66.89","66.89","66.89","66.89","200"
"1665051660","0","2022-10-06 10:21:00","66.91","66.91","66.91","66.91","330"
"1665053160","0","2022-10-06 10:46:00","67","67","67","67","762"
"1665053220","0","2022-10-06 10:47:00","66.93","66.93","66.52","66.52","3107"
"1665053400","0","2022-10-06 10:50:00","66.82","66.82","66.82","66.82","205"
"1665053700","0","2022-10-06 10:55:00","66.9","66.9","66.9","66.9","275"
"1665053880","0","2022-10-06 10:58:00","66.8","66.8","66.8","66.8","262"
"1665054000","0","2022-10-06 11:00:00","66.95","66.99","66.93","66.93","4569"
"1665054540","0","2022-10-06 11:09:00","67.24","67.24","67.23","67.23","575"
"1665054720","0","2022-10-06 11:12:00","67.2","67.2","67.2","67.2","307"
"1665054780","0","2022-10-06 11:13:00","67.2","67.2","67.2","67.2","1134"
"1665055200","0","2022-10-06 11:20:00","67.16","67.16","67.16","67.16","742"
"1665055440","0","2022-10-06 11:24:00","67.01","67.01","67","67","1454"
"1665055560","0","2022-10-06 11:26:00","67","67","66.93","66.93","2039"
"1665055980","0","2022-10-06 11:33:00","67.09","67.09","67.09","67.09","452"
"1665056100","0","2022-10-06 11:35:00","67.1","67.11","67.1","67.11","3190"
"1665056160","0","2022-10-06 11:36:00","67.13","67.13","67.13","67.13","412"
"1665056220","0","2022-10-06 11:37:00","67.13","67.15","67.13","67.15","1890"
"1665056580","0","2022-10-06 11:43:00","67.11","67.11","67.1","67.1","1415"
"1665056880","0","2022-10-06 11:48:00","67.03","67.03","67.01","67.01","2122"
"1665057000","0","2022-10-06 11:50:00","66.93","66.97","66.93","66.97","1458"
"1665057060","0","2022-10-06 11:51:00","66.97","66.97","66.97","66.97","100"
"1665057180","0","2022-10-06 11:53:00","66.9","66.9","66.9","66.9","1300"
"1665057240","0","2022-10-06 11:54:00","66.94","66.94","66.94","66.94","203"
"1665057420","0","2022-10-06 11:57:00","67","67","67","67","100"
"1665057540","0","2022-10-06 11:59:00","66.99","66.99","66.99","66.99","1543"
"1665057600","0","2022-10-06 12:00:00","67.0247","68.2785","66.88","66.95","25945"
"1665057660","0","2022-10-06 12:01:00","67.71","68.62","66.88","67","5137"
"1665057780","0","2022-10-06 12:03:00","67.06","67.15","67.06","67.15","317"
"1665057840","0","2022-10-06 12:04:00","67.1","67.1","67.1","67.1","606"
"1665057900","0","2022-10-06 12:05:00","67.17","67.19","67.17","67.19","1331"
"1665057960","0","2022-10-06 12:06:00","67.19","67.2","67.19","67.2","2264"
"1665058020","0","2022-10-06 12:07:00","67.31","67.31","67.1","67.1","9101"
"1665058260","0","2022-10-06 12:11:00","67.15","67.15","67.15","67.15","1562"
"1665058320","0","2022-10-06 12:12:00","67.29","67.35","67.29","67.35","3502"
"1665058440","0","2022-10-06 12:14:00","67.35","67.35","67.35","67.35","101"
"1665058500","0","2022-10-06 12:15:00","67.31","67.31","67.31","67.31","790"
"1665058620","0","2022-10-06 12:17:00","67.33","67.34","67.33","67.34","811"
"1665058680","0","2022-10-06 12:18:00","67.34","67.35","67.34","67.35","2273"
"1665058740","0","2022-10-06 12:19:00","67.35","67.35","67.35","67.35","278"
"1665058800","0","2022-10-06 12:20:00","67.35","67.35","67.3","67.3","703"
"1665058860","0","2022-10-06 12:21:00","67.34","67.34","67.34","67.34","417"
"1665058920","0","2022-10-06 12:22:00","67.34","67.35","67.34","67.35","2310"
"1665058980","0","2022-10-06 12:23:00","67.3","67.3","67.3","67.3","1115"
"1665059040","0","2022-10-06 12:24:00","67.31","67.31","67.3","67.3","2495"
"1665059100","0","2022-10-06 12:25:00","67.26","67.26","67.2","67.2","2805"
"1665059160","0","2022-10-06 12:26:00","67.18","67.18","67.15","67.16","1007"
"1665059400","0","2022-10-06 12:30:00","67.15","67.2","67.15","67.2","1019"
"1665059520","0","2022-10-06 12:32:00","67.3","67.3","67.3","67.3","1917"
"1665059580","0","2022-10-06 12:33:00","67.35","67.35","67.35","67.35","1162"
"1665059700","0","2022-10-06 12:35:00","67.34","67.4","67.34","67.4","3254"
"1665059760","0","2022-10-06 12:36:00","67.35","67.35","67.35","67.35","267"
"1665059820","0","2022-10-06 12:37:00","67.35","67.44","67.31","67.44","4417"
"1665059880","0","2022-10-06 12:38:00","67.45","67.45","67.45","67.45","297"
"1665059940","0","2022-10-06 12:39:00","67.47","67.6827","67.47","67.6827","2456"
"1665060000","0","2022-10-06 12:40:00","67.44","67.44","67.44","67.44","728"
"1665060060","0","2022-10-06 12:41:00","67.43","67.44","67.43","67.44","765"
"1665060120","0","2022-10-06 12:42:00","67.33","67.33","67.33","67.33","583"
"1665060180","0","2022-10-06 12:43:00","67.45","67.52","67.44","67.52","1832"
"1665060240","0","2022-10-06 12:44:00","67.52","67.52","67.52","67.52","442"
"1665060360","0","2022-10-06 12:46:00","67.5","67.5","67.5","67.5","270"
"1665060420","0","2022-10-06 12:47:00","67.34","67.355","67.3","67.3","3819"
"1665060480","0","2022-10-06 12:48:00","67.3","67.3","67.3","67.3","180"
"1665060600","0","2022-10-06 12:50:00","67.26","67.26","67.26","67.26","298"
"1665060660","0","2022-10-06 12:51:00","67.29","67.5885","67.26","67.5885","1760"
"1665060720","0","2022-10-06 12:52:00","67.5814","67.5814","67.5814","67.5814","675"
"1665060780","0","2022-10-06 12:53:00","67.35","67.35","67.3","67.3","203"
"1665060840","0","2022-10-06 12:54:00","67.29","67.3","67.23","67.23","2928"
"1665060900","0","2022-10-06 12:55:00","67.3","67.3","67.2","67.21","2273"
"1665060960","0","2022-10-06 12:56:00","67.13","67.13","67.07","67.07","2272"
"1665061080","0","2022-10-06 12:58:00","67.08","67.1","67.08","67.1","1601"
"1665061140","0","2022-10-06 12:59:00","67.38","67.38","67.38","67.38","150"
"1665061200","0","2022-10-06 13:00:00","67.34","67.46","67.34","67.46","3002"
"1665061260","0","2022-10-06 13:01:00","67.36","67.4","67.35","67.35","1895"
"1665061320","0","2022-10-06 13:02:00","67.23","67.23","67.14","67.19","1989"
"1665061380","0","2022-10-06 13:03:00","67.11","67.213","67.11","67.213","1205"
"1665061440","0","2022-10-06 13:04:00","67.15","67.15","67.15","67.15","101"
"1665061500","0","2022-10-06 13:05:00","67.23","67.23","67.09","67.09","3731"
"1665061560","0","2022-10-06 13:06:00","67.09","67.09","67.07","67.07","1426"
"1665061620","0","2022-10-06 13:07:00","67.05","67.05","66.73","66.81","13014"
"1665061680","0","2022-10-06 13:08:00","66.9","66.97","66.81","66.81","4285"
"1665061740","0","2022-10-06 13:09:00","66.99","66.99","66.96","66.99","1941"
"1665061800","0","2022-10-06 13:10:00","67","67.05","67","67.05","2588"
"1665061860","0","2022-10-06 13:11:00","66.9","66.9","66.8556","66.8556","3411"
"1665061920","0","2022-10-06 13:12:00","67","67.07","67","67.07","696"
"1665061980","0","2022-10-06 13:13:00","67.1","67.1","67.1","67.1","2510"
"1665062100","0","2022-10-06 13:15:00","67.1","67.1","67.1","67.1","3004"
"1665062160","0","2022-10-06 13:16:00","67.1","67.1","67.1","67.1","446"
"1665062220","0","2022-10-06 13:17:00","67.12","67.12","67.12","67.12","275"
"1665062280","0","2022-10-06 13:18:00","67.09","67.1","67.09","67.1","232"
"1665062340","0","2022-10-06 13:19:00","67","67.13","67","67.12","2933"
"1665062400","0","2022-10-06 13:20:00","67","67.1","67","67.1","3357"
"1665062460","0","2022-10-06 13:21:00","66.96","67.17","66.96","67.17","6160"
"1665062520","0","2022-10-06 13:22:00","67.2","67.2","67.15","67.15","586"
"1665062580","0","2022-10-06 13:23:00","67.12","67.27","67.12","67.25","2995"
"1665062700","0","2022-10-06 13:25:00","67.13","67.13","67.13","67.13","686"
"1665062820","0","2022-10-06 13:27:00","67.19","67.19","67.19","67.19","545"
"1665062880","0","2022-10-06 13:28:00","67.25","67.25","67.22","67.23","913"
"1665062940","0","2022-10-06 13:29:00","67.26","67.89","67.12","67.89","17201"
"1665063000","0","2022-10-06 13:30:00","67.6","67.92","67.51","67.79","317544"
"1665063060","0","2022-10-06 13:31:00","67.79","68.14","67.77","67.995","79147"
"1665063120","0","2022-10-06 13:32:00","67.98","68.35","67.9707","68.31","128428"
"1665063180","0","2022-10-06 13:33:00","68.3","68.55","68.26","68.525","147096"
"1665063240","0","2022-10-06 13:34:00","68.54","68.6","68.41","68.53","99805"
"1665063300","0","2022-10-06 13:35:00","68.5119","68.57","68.33","68.56","132522"
"1665063360","0","2022-10-06 13:36:00","68.5553","68.87","68.55","68.8699","131626"
"1665063420","0","2022-10-06 13:37:00","68.86","68.86","68.65","68.7405","78846"
"1665063480","0","2022-10-06 13:38:00","68.75","68.845","68.7029","68.815","67100"
"1665063540","0","2022-10-06 13:39:00","68.8","68.98","68.78","68.8783","109311"
"1665063600","0","2022-10-06 13:40:00","68.86","68.88","68.72","68.75","153709"
"1665063660","0","2022-10-06 13:41:00","68.75","68.88","68.695","68.86","124819"
"1665063720","0","2022-10-06 13:42:00","68.85","68.85","68.69","68.82","80893"
"1665063780","0","2022-10-06 13:43:00","68.82","68.99","68.76","68.9513","100597"
"1665063840","0","2022-10-06 13:44:00","68.94","69.09","68.8","68.934","162665"
"1665063900","0","2022-10-06 13:45:00","68.93","68.93","68.6392","68.7273","101782"
"1665063960","0","2022-10-06 13:46:00","68.72","68.86","68.62","68.8301","69587"
"1665064020","0","2022-10-06 13:47:00","68.88","68.9","68.67","68.67","65763"
"1665064080","0","2022-10-06 13:48:00","68.66","68.82","68.66","68.7","63265"
"1665064140","0","2022-10-06 13:49:00","68.71","68.84","68.655","68.84","77880"
"1665064200","0","2022-10-06 13:50:00","68.85","68.87","68.68","68.81","93579"
"1665064260","0","2022-10-06 13:51:00","68.82","68.95","68.82","68.9132","77154"
"1665064320","0","2022-10-06 13:52:00","68.9","68.94","68.78","68.92","60589"
"1665064380","0","2022-10-06 13:53:00","68.9296","69.065","68.89","69.02","75892"
"1665064440","0","2022-10-06 13:54:00","69.02","69.2","69","69.005","90459"
"1665064500","0","2022-10-06 13:55:00","69","69.11","68.86","68.87","67022"
"1665064560","0","2022-10-06 13:56:00","68.91","69.01","68.91","68.995","43125"
"1665064620","0","2022-10-06 13:57:00","68.995","69.035","68.895","68.989","63579"
"1665064680","0","2022-10-06 13:58:00","69","69.005","68.8904","68.93","63165"
"1665064740","0","2022-10-06 13:59:00","68.94","69.145","68.94","69.1399","60412"
"1665064800","0","2022-10-06 14:00:00","69.14","69.14","68.9973","69.02","56258"
"1665064860","0","2022-10-06 14:01:00","69.02","69.02","68.66","68.66","123256"
"1665064920","0","2022-10-06 14:02:00","68.68","68.69","68.54","68.5997","120354"
"1665064980","0","2022-10-06 14:03:00","68.57","68.6301","68.51","68.5701","61714"
"1665065040","0","2022-10-06 14:04:00","68.57","68.79","68.54","68.79","78422"
"1665065100","0","2022-10-06 14:05:00","68.8","68.8","68.37","68.475","141568"
"1665065160","0","2022-10-06 14:06:00","68.48","68.4882","68.26","68.39","214526"
"1665065220","0","2022-10-06 14:07:00","68.4","68.44","68.34","68.37","49069"
"1665065280","0","2022-10-06 14:08:00","68.35","68.44","68.29","68.44","50087"
"1665065340","0","2022-10-06 14:09:00","68.44","68.5","68.305","68.4801","69744"
"1665065400","0","2022-10-06 14:10:00","68.48","68.5","68.26","68.34","70127"
"1665065460","0","2022-10-06 14:11:00","68.32","68.4289","68.14","68.38","92800"
"1665065520","0","2022-10-06 14:12:00","68.39","68.44","68.27","68.39","52968"
"1665065580","0","2022-10-06 14:13:00","68.4","68.435","68.3","68.4","60471"
"1665065640","0","2022-10-06 14:14:00","68.4","68.42","68.27","68.28","59429"
"1665065700","0","2022-10-06 14:15:00","68.305","68.4","68.22","68.27","68209"
"1665065760","0","2022-10-06 14:16:00","68.28","68.38","68.245","68.38","51314"
"1665065820","0","2022-10-06 14:17:00","68.39","68.4051","68.26","68.28","57583"
"1665065880","0","2022-10-06 14:18:00","68.3","68.4","68.2647","68.31","68307"
"1665065940","0","2022-10-06 14:19:00","68.31","68.39","68.25","68.39","46354"
"1665066000","0","2022-10-06 14:20:00","68.3901","68.4291","68.29","68.29","61444"
"1665066060","0","2022-10-06 14:21:00","68.282","68.39","68.27","68.37","38583"
"1665066120","0","2022-10-06 14:22:00","68.3719","68.49","68.35","68.44","84508"
"1665066180","0","2022-10-06 14:23:00","68.47","68.47","68.38","68.415","39046"
"1665066240","0","2022-10-06 14:24:00","68.4","68.4406","68.3416","68.36","41867"
"1665066300","0","2022-10-06 14:25:00","68.3411","68.54","68.3411","68.54","77123"
"1665066360","0","2022-10-06 14:26:00","68.54","68.55","68.4519","68.5161","55341"
"1665066420","0","2022-10-06 14:27:00","68.5","68.555","68.36","68.414","59477"
"1665066480","0","2022-10-06 14:28:00","68.4171","68.52","68.315","68.315","44279"
"1665066540","0","2022-10-06 14:29:00","68.32","68.36","68.25","68.3099","71698"
"1665066600","0","2022-10-06 14:30:00","68.28","68.38","68.22","68.3347","95883"
"1665066660","0","2022-10-06 14:31:00","68.33","68.38","68.24","68.355","47296"
"1665066720","0","2022-10-06 14:32:00","68.31","68.3387","68.2399","68.3387","46677"
"1665066780","0","2022-10-06 14:33:00","68.34","68.4","68.28","68.37","24625"
"1665066840","0","2022-10-06 14:34:00","68.39","68.48","68.33","68.468","54848"
"1665066900","0","2022-10-06 14:35:00","68.49","68.49","68.34","68.375","44742"
"1665066960","0","2022-10-06 14:36:00","68.338","68.4","68.22","68.37","39873"
"1665067020","0","2022-10-06 14:37:00","68.37","68.435","68.32","68.435","28963"
"1665067080","0","2022-10-06 14:38:00","68.44","68.48","68.4","68.4601","32120"
"1665067140","0","2022-10-06 14:39:00","68.49","68.545","68.44","68.48","48072"
"1665067200","0","2022-10-06 14:40:00","68.46","68.58","68.46","68.5301","108068"
"1665067260","0","2022-10-06 14:41:00","68.53","68.63","68.46","68.59","60633"
"1665067320","0","2022-10-06 14:42:00","68.595","68.7","68.54","68.64","71461"
"1665067380","0","2022-10-06 14:43:00","68.6474","68.7315","68.61","68.7315","38620"
"1665067440","0","2022-10-06 14:44:00","68.73","68.73","68.6406","68.71","35588"
"1665067500","0","2022-10-06 14:45:00","68.7","68.715","68.6307","68.7098","31163"
"1665067560","0","2022-10-06 14:46:00","68.71","68.8","68.71","68.79","38800"
"1665067620","0","2022-10-06 14:47:00","68.7955","68.9086","68.7804","68.88","110555"
"1665067680","0","2022-10-06 14:48:00","68.88","68.99","68.84","68.98","88254"
"1665067740","0","2022-10-06 14:49:00","68.98","69.05","68.94","69.05","90426"
"1665067800","0","2022-10-06 14:50:00","69.05","69.05","68.91","68.965","60615"
"1665067860","0","2022-10-06 14:51:00","68.961","68.98","68.88","68.975","56568"
"1665067920","0","2022-10-06 14:52:00","68.97","69.013","68.93","68.95","34542"
"1665067980","0","2022-10-06 14:53:00","68.95","68.9764","68.915","68.915","31935"
"1665068040","0","2022-10-06 14:54:00","68.92","68.96","68.9","68.9309","32978"
"1665068100","0","2022-10-06 14:55:00","68.95","68.96","68.77","68.8","62058"
"1665068160","0","2022-10-06 14:56:00","68.8","68.809","68.73","68.77","46546"
"1665068220","0","2022-10-06 14:57:00","68.78","68.8162","68.7338","68.76","33446"
"1665068280","0","2022-10-06 14:58:00","68.77","68.82","68.74","68.8","31807"
"1665068340","0","2022-10-06 14:59:00","68.8","68.81","68.7317","68.74","38835"
"1665068400","0","2022-10-06 15:00:00","68.74","68.74","68.62","68.69","65734"
"1665068460","0","2022-10-06 15:01:00","68.685","68.83","68.67","68.769","60415"
"1665068520","0","2022-10-06 15:02:00","68.78","68.8477","68.75","68.8477","43797"
"1665068580","0","2022-10-06 15:03:00","68.85","68.8893","68.805","68.87","37205"
"1665068640","0","2022-10-06 15:04:00","68.87","68.88","68.76","68.81","48173"
"1665068700","0","2022-10-06 15:05:00","68.815","68.8799","68.8","68.87","28519"
"1665068760","0","2022-10-06 15:06:00","68.87","69.06","68.87","69.03","72120"
"1665068820","0","2022-10-06 15:07:00","69.02","69.1101","69.0199","69.11","44509"
"1665068880","0","2022-10-06 15:08:00","69.11","69.12","68.9949","69.01","34701"
"1665068940","0","2022-10-06 15:09:00","69.01","69.05","68.98","69.02","41445"
"1665069000","0","2022-10-06 15:10:00","69.04","69.0468","68.92","68.925","22686"
"1665069060","0","2022-10-06 15:11:00","68.935","68.96","68.8987","68.96","32038"
"1665069120","0","2022-10-06 15:12:00","68.955","69.0214","68.953","68.98","52384"
"1665069180","0","2022-10-06 15:13:00","68.995","69.03","68.97","69.02","35729"
"1665069240","0","2022-10-06 15:14:00","69.02","69.1","68.99","69.07","33122"
"1665069300","0","2022-10-06 15:15:00","69.06","69.14","69.0243","69.0243","46071"
"1665069360","0","2022-10-06 15:16:00","69.045","69.045","68.85","68.875","56240"
"1665069420","0","2022-10-06 15:17:00","68.88","69.015","68.8721","68.9286","67578"
"1665069480","0","2022-10-06 15:18:00","68.9299","69.02","68.91","68.985","44679"
"1665069540","0","2022-10-06 15:19:00","68.99","69.03","68.91","69.03","37364"
"1665069600","0","2022-10-06 15:20:00","69.04","69.1","69.02","69.0316","72078"
"1665069660","0","2022-10-06 15:21:00","69.04","69.13","69.04","69.125","47657"
"1665069720","0","2022-10-06 15:22:00","69.12","69.16","69.055","69.15","49902"
"1665069780","0","2022-10-06 15:23:00","69.15","69.15","69.04","69.08","48027"
"1665069840","0","2022-10-06 15:24:00","69.0693","69.07","68.98","69.0396","90838"
"1665069900","0","2022-10-06 15:25:00","69.0272","69.0874","68.985","69","58379"
"1665069960","0","2022-10-06 15:26:00","69","69.05","68.9339","69.03","51258"
"1665070020","0","2022-10-06 15:27:00","69.025","69.05","68.95","69.01","54476"
"1665070080","0","2022-10-06 15:28:00","69.0111","69.0111","68.905","68.9615","31343"
"1665070140","0","2022-10-06 15:29:00","68.97","69.0597","68.97","69.0171","42737"
"1665070200","0","2022-10-06 15:30:00","69.005","69.01","68.915","68.94","36838"
"1665070260","0","2022-10-06 15:31:00","68.9598","68.962","68.92","68.94","22936"
"1665070320","0","2022-10-06 15:32:00","68.9399","68.9399","68.86","68.93","31763"
"1665070380","0","2022-10-06 15:33:00","68.9487","69.0619","68.94","69.06","29831"
"1665070440","0","2022-10-06 15:34:00","69.069","69.12","69.055","69.12","31219"
"1665070500","0","2022-10-06 15:35:00","69.115","69.28","69.115","69.28","103556"
"1665070560","0","2022-10-06 15:36:00","69.275","69.28","69.2132","69.24","35610"
"1665070620","0","2022-10-06 15:37:00","69.22","69.22","69.054","69.13","60391"
"1665070680","0","2022-10-06 15:38:00","69.12","69.125","69.06","69.07","23133"
"1665070740","0","2022-10-06 15:39:00","69.065","69.1116","69.0403","69.0818","36368"
"1665070800","0","2022-10-06 15:40:00","69.08","69.085","68.971","69.02","68587"
"1665070860","0","2022-10-06 15:41:00","69.03","69.1","68.9536","69.09","42650"
"1665070920","0","2022-10-06 15:42:00","69.095","69.1","69.06","69.09","29979"
"1665070980","0","2022-10-06 15:43:00","69.08","69.085","68.98","69.075","45625"
"1665071040","0","2022-10-06 15:44:00","69.1","69.1002","69.055","69.055","17894"
"1665071100","0","2022-10-06 15:45:00","69.05","69.11","69.03","69.08","29962"
"1665071160","0","2022-10-06 15:46:00","69.07","69.07","68.96","69.01","41705"
"1665071220","0","2022-10-06 15:47:00","69.02","69.08","69.02","69.07","42937"
"1665071280","0","2022-10-06 15:48:00","69.08","69.1471","69.04","69.1471","35487"
"1665071340","0","2022-10-06 15:49:00","69.1455","69.15","69.09","69.1","41164"
"1665071400","0","2022-10-06 15:50:00","69.09","69.17","69.09","69.155","21579"
"1665071460","0","2022-10-06 15:51:00","69.15","69.15","69.08","69.1","28840"
"1665071520","0","2022-10-06 15:52:00","69.1","69.2298","69.09","69.22","43209"
"1665071580","0","2022-10-06 15:53:00","69.22","69.24","69.165","69.2","30311"
"1665071640","0","2022-10-06 15:54:00","69.2","69.255","69.2","69.25","29998"
"1665071700","0","2022-10-06 15:55:00","69.26","69.37","69.2305","69.3553","69344"
"1665071760","0","2022-10-06 15:56:00","69.34","69.34","69.15","69.17","91369"
"1665071820","0","2022-10-06 15:57:00","69.1605","69.18","69.07","69.08","58170"
"1665071880","0","2022-10-06 15:58:00","69.08","69.08","68.99","69.01","58931"
"1665071940","0","2022-10-06 15:59:00","69","69.01","68.9","68.9254","66049"
"1665072000","0","2022-10-06 16:00:00","68.91","68.93","68.89","68.9162","41336"
"1665072060","0","2022-10-06 16:01:00","68.9","69.05","68.8999","69.0234","41780"
"1665072120","0","2022-10-06 16:02:00","69.025","69.08","68.97","68.98","45778"
"1665072180","0","2022-10-06 16:03:00","68.98","69.05","68.98","69.04","17147"
"1665072240","0","2022-10-06 16:04:00","69.03","69.09","69.001","69.09","21115"
"1665072300","0","2022-10-06 16:05:00","69.11","69.125","69.03","69.11","30876"
"1665072360","0","2022-10-06 16:06:00","69.1","69.24","69.1","69.17","76916"
"1665072420","0","2022-10-06 16:07:00","69.1701","69.18","69.125","69.16","40345"
"1665072480","0","2022-10-06 16:08:00","69.16","69.23","69.15","69.1901","60750"
"1665072540","0","2022-10-06 16:09:00","69.2","69.25","69.185","69.24","47573"
"1665072600","0","2022-10-06 16:10:00","69.2537","69.2878","69.2218","69.23","51637"
"1665072660","0","2022-10-06 16:11:00","69.22","69.24","69.14","69.18","36080"
"1665072720","0","2022-10-06 16:12:00","69.19","69.205","69.11","69.205","34445"
"1665072780","0","2022-10-06 16:13:00","69.2","69.27","69.1841","69.2509","58624"
"1665072840","0","2022-10-06 16:14:00","69.26","69.275","69.18","69.19","20532"
"1665072900","0","2022-10-06 16:15:00","69.19","69.245","69.14","69.16","36288"
"1665072960","0","2022-10-06 16:16:00","69.15","69.22","69.11","69.21","20704"
"1665073020","0","2022-10-06 16:17:00","69.215","69.215","69.15","69.2","40538"
"1665073080","0","2022-10-06 16:18:00","69.19","69.22","69.19","69.19","19360"
"1665073140","0","2022-10-06 16:19:00","69.18","69.2","69.13","69.14","21453"
"1665073200","0","2022-10-06 16:20:00","69.14","69.195","69.14","69.18","29484"
"1665073260","0","2022-10-06 16:21:00","69.18","69.25","69.145","69.25","34583"
"1665073320","0","2022-10-06 16:22:00","69.25","69.265","69.18","69.265","28614"
"1665073380","0","2022-10-06 16:23:00","69.2619","69.3155","69.23","69.25","33154"
"1665073440","0","2022-10-06 16:24:00","69.25","69.3391","69.22","69.3391","17552"
"1665073500","0","2022-10-06 16:25:00","69.345","69.45","69.33","69.41","66235"
"1665073560","0","2022-10-06 16:26:00","69.42","69.49","69.415","69.44","56148"
"1665073620","0","2022-10-06 16:27:00","69.455","69.54","69.44","69.5301","119619"
"1665073680","0","2022-10-06 16:28:00","69.54","69.6","69.505","69.56","76637"
"1665073740","0","2022-10-06 16:29:00","69.56","69.61","69.54","69.569","40771"
"1665073800","0","2022-10-06 16:30:00","69.56","69.585","69.5","69.5273","35977"
"1665073860","0","2022-10-06 16:31:00","69.53","69.545","69.44","69.535","64582"
"1665073920","0","2022-10-06 16:32:00","69.53","69.64","69.51","69.5793","69283"
"1665073980","0","2022-10-06 16:33:00","69.58","69.7","69.545","69.6917","59831"
"1665074040","0","2022-10-06 16:34:00","69.7","69.73","69.615","69.6701","58969"
"1665074100","0","2022-10-06 16:35:00","69.6799","69.6799","69.575","69.63","38255"
"1665074160","0","2022-10-06 16:36:00","69.64","69.76","69.6375","69.73","73542"
"1665074220","0","2022-10-06 16:37:00","69.725","69.74","69.68","69.7099","26712"
"1665074280","0","2022-10-06 16:38:00","69.71","69.73","69.69","69.71","36766"
"1665074340","0","2022-10-06 16:39:00","69.7","69.81","69.7","69.77","56647"
"1665074400","0","2022-10-06 16:40:00","69.765","69.81","69.725","69.8","29298"
"1665074460","0","2022-10-06 16:41:00","69.795","69.875","69.795","69.8199","65353"
"1665074520","0","2022-10-06 16:42:00","69.8","69.8599","69.8","69.8402","40728"
"1665074580","0","2022-10-06 16:43:00","69.85","69.89","69.845","69.86","40765"
"1665074640","0","2022-10-06 16:44:00","69.86","69.875","69.79","69.825","58559"
"1665074700","0","2022-10-06 16:45:00","69.82","69.91","69.805","69.9","62540"
"1665074760","0","2022-10-06 16:46:00","69.91","69.98","69.88","69.885","96874"
"1665074820","0","2022-10-06 16:47:00","69.8901","69.905","69.85","69.89","68261"
"1665074880","0","2022-10-06 16:48:00","69.8984","70.05","69.8984","70.04","273361"
"1665074940","0","2022-10-06 16:49:00","70.045","70.05","69.95","70","48351"
