"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665066720","0","2022-10-06 14:32:00","130.145","130.155","130.09","130.09","717"
"1665066780","0","2022-10-06 14:33:00","130.04","130.07","130.0184","130.0184","1965"
"1665066840","0","2022-10-06 14:34:00","129.94","129.98","129.77","129.77","1820"
"1665066900","0","2022-10-06 14:35:00","129.75","129.75","129.75","129.75","487"
"1665066960","0","2022-10-06 14:36:00","129.7","129.85","129.7","129.75","2388"
"1665067020","0","2022-10-06 14:37:00","129.86","129.88","129.83","129.86","1373"
"1665067140","0","2022-10-06 14:39:00","129.785","129.8","129.72","129.73","1027"
"1665067200","0","2022-10-06 14:40:00","129.775","129.775","129.775","129.775","658"
"1665067260","0","2022-10-06 14:41:00","129.73","129.95","129.73","129.95","1650"
"1665067320","0","2022-10-06 14:42:00","129.885","130.08","129.8825","130.08","1667"
"1665067380","0","2022-10-06 14:43:00","130.15","130.265","130.12","130.265","1346"
"1665067440","0","2022-10-06 14:44:00","130.26","130.26","130.26","130.26","714"
"1665067500","0","2022-10-06 14:45:00","130.35","130.41","130.32","130.41","2118"
"1665067560","0","2022-10-06 14:46:00","130.39","130.4791","130.39","130.3912","745"
"1665067620","0","2022-10-06 14:47:00","130.33","130.33","130.2791","130.2791","426"
"1665067680","0","2022-10-06 14:48:00","130.26","130.51","130.26","130.51","1059"
"1665067740","0","2022-10-06 14:49:00","130.5","130.81","130.48","130.81","5399"
"1665067800","0","2022-10-06 14:50:00","130.93","130.99","130.87","130.99","2481"
"1665067860","0","2022-10-06 14:51:00","130.87","130.87","130.85","130.87","1297"
"1665067920","0","2022-10-06 14:52:00","130.85","130.88","130.76","130.88","2495"
"1665067980","0","2022-10-06 14:53:00","130.82","130.89","130.81","130.81","1195"
"1665068040","0","2022-10-06 14:54:00","130.8","130.8","130.8","130.8","243"
"1665068100","0","2022-10-06 14:55:00","130.7965","130.7965","130.67","130.745","3226"
"1665068160","0","2022-10-06 14:56:00","130.74","130.74","130.68","130.68","1179"
"1665068220","0","2022-10-06 14:57:00","130.67","130.67","130.67","130.67","1160"
"1665068280","0","2022-10-06 14:58:00","130.645","130.76","130.645","130.76","1519"
"1665068340","0","2022-10-06 14:59:00","130.77","130.94","130.77","130.94","1065"
"1665068400","0","2022-10-06 15:00:00","130.98","131","130.92","131","1530"
"1665068460","0","2022-10-06 15:01:00","130.925","130.925","130.85","130.85","896"
"1665068520","0","2022-10-06 15:02:00","130.87","130.87","130.61","130.61","1639"
"1665068580","0","2022-10-06 15:03:00","130.74","130.74","130.65","130.65","701"
"1665068640","0","2022-10-06 15:04:00","130.56","130.56","130.51","130.55","1140"
"1665068760","0","2022-10-06 15:06:00","130.555","130.56","130.495","130.56","629"
"1665068820","0","2022-10-06 15:07:00","130.55","130.68","130.55","130.62","1494"
"1665068880","0","2022-10-06 15:08:00","130.57","130.63","130.565","130.565","1241"
"1665068940","0","2022-10-06 15:09:00","130.5602","130.61","130.5602","130.61","738"
"1665069000","0","2022-10-06 15:10:00","130.61","130.62","130.61","130.62","705"
"1665069060","0","2022-10-06 15:11:00","130.63","130.63","130.63","130.63","660"
"1665069120","0","2022-10-06 15:12:00","130.72","130.72","130.72","130.72","475"
"1665069180","0","2022-10-06 15:13:00","130.64","130.72","130.64","130.69","1645"
"1665069240","0","2022-10-06 15:14:00","130.69","130.69","130.69","130.69","636"
"1665069300","0","2022-10-06 15:15:00","130.63","130.72","130.63","130.72","688"
"1665069360","0","2022-10-06 15:16:00","130.73","130.77","130.73","130.77","640"
"1665069420","0","2022-10-06 15:17:00","130.83","130.92","130.77","130.9","3375"
"1665069540","0","2022-10-06 15:19:00","130.94","131.07","130.94","131.02","813"
"1665069600","0","2022-10-06 15:20:00","131.06","131.06","130.93","130.93","1087"
"1665069660","0","2022-10-06 15:21:00","130.905","130.97","130.88","130.97","1021"
"1665069720","0","2022-10-06 15:22:00","131.04","131.07","130.99","131.07","2386"
"1665069780","0","2022-10-06 15:23:00","131.09","131.13","131.07","131.12","1483"
"1665069840","0","2022-10-06 15:24:00","131.16","131.16","131.16","131.16","691"
"1665069900","0","2022-10-06 15:25:00","131.25","131.3","131.25","131.255","1649"
"1665069960","0","2022-10-06 15:26:00","131.27","131.27","131.19","131.19","654"
"1665070020","0","2022-10-06 15:27:00","131.235","131.28","131.2325","131.24","639"
"1665070080","0","2022-10-06 15:28:00","131.19","131.24","131.1475","131.1945","629"
"1665070140","0","2022-10-06 15:29:00","131.15","131.15","131.1315","131.1315","695"
"1665070200","0","2022-10-06 15:30:00","131.18","131.2699","131.17","131.1975","3605"
"1665070260","0","2022-10-06 15:31:00","131.205","131.205","131.205","131.205","294"
"1665070320","0","2022-10-06 15:32:00","131.18","131.18","131.18","131.18","222"
"1665070380","0","2022-10-06 15:33:00","131.09","131.13","131.07","131.07","1063"
"1665070440","0","2022-10-06 15:34:00","131.03","131.07","131.03","131.07","1393"
"1665070500","0","2022-10-06 15:35:00","131.1","131.16","131.08","131.08","1428"
"1665070560","0","2022-10-06 15:36:00","131.17","131.22","131.17","131.22","272"
"1665070620","0","2022-10-06 15:37:00","131.12","131.12","130.98","130.98","2168"
"1665070740","0","2022-10-06 15:39:00","131.04","131.08","131.04","131.08","319"
"1665070800","0","2022-10-06 15:40:00","131.05","131.095","131.04","131.04","1224"
"1665070860","0","2022-10-06 15:41:00","131.08","131.21","131.08","131.21","1195"
"1665070920","0","2022-10-06 15:42:00","131.165","131.21","131.15","131.15","1280"
"1665070980","0","2022-10-06 15:43:00","131.18","131.18","131.09","131.09","1601"
"1665071040","0","2022-10-06 15:44:00","131.115","131.19","131.115","131.19","854"
"1665071100","0","2022-10-06 15:45:00","131.195","131.195","131.155","131.17","1278"
"1665071160","0","2022-10-06 15:46:00","131.08","131.08","131.05","131.05","893"
"1665071220","0","2022-10-06 15:47:00","131.075","131.13","131.05","131.1","1297"
"1665071280","0","2022-10-06 15:48:00","131.09","131.18","131.09","131.18","1398"
"1665071340","0","2022-10-06 15:49:00","131.2","131.215","131.15","131.19","798"
"1665071400","0","2022-10-06 15:50:00","131.075","131.18","131.075","131.18","1014"
"1665071460","0","2022-10-06 15:51:00","131.15","131.15","131.15","131.15","343"
"1665071520","0","2022-10-06 15:52:00","131.165","131.28","131.165","131.24","1605"
"1665071580","0","2022-10-06 15:53:00","131.2225","131.235","131.18","131.2141","1259"
"1665071640","0","2022-10-06 15:54:00","131.27","131.27","131.27","131.27","274"
"1665071700","0","2022-10-06 15:55:00","131.25","131.36","131.25","131.31","1410"
"1665071760","0","2022-10-06 15:56:00","131.24","131.25","130.845","130.87","2705"
"1665071820","0","2022-10-06 15:57:00","130.83","130.83","130.765","130.765","364"
"1665071880","0","2022-10-06 15:58:00","130.78","130.83","130.78","130.8","1676"
"1665071940","0","2022-10-06 15:59:00","130.8","130.87","130.775","130.8","834"
"1665072000","0","2022-10-06 16:00:00","130.665","130.665","130.665","130.665","666"
"1665072060","0","2022-10-06 16:01:00","130.71","130.86","130.71","130.83","995"
"1665072120","0","2022-10-06 16:02:00","130.815","130.92","130.8","130.87","893"
"1665072180","0","2022-10-06 16:03:00","130.86","130.86","130.8","130.83","1216"
"1665072240","0","2022-10-06 16:04:00","130.81","130.81","130.7","130.73","1103"
"1665072300","0","2022-10-06 16:05:00","130.7095","130.735","130.7","130.735","626"
"1665072360","0","2022-10-06 16:06:00","130.74","130.77","130.73","130.77","15743"
"1665072420","0","2022-10-06 16:07:00","130.74","130.76","130.71","130.71","1651"
"1665072480","0","2022-10-06 16:08:00","130.83","130.83","130.83","130.83","223"
"1665072540","0","2022-10-06 16:09:00","130.81","130.81","130.74","130.75","947"
"1665072600","0","2022-10-06 16:10:00","130.71","130.78","130.71","130.78","2244"
"1665072660","0","2022-10-06 16:11:00","130.75","130.815","130.75","130.77","976"
"1665072720","0","2022-10-06 16:12:00","130.795","130.82","130.79","130.79","691"
"1665072780","0","2022-10-06 16:13:00","130.8","130.81","130.8","130.8","706"
"1665072840","0","2022-10-06 16:14:00","130.85","130.85","130.85","130.85","711"
"1665072900","0","2022-10-06 16:15:00","130.92","130.94","130.92","130.94","1289"
"1665072960","0","2022-10-06 16:16:00","130.9","130.9","130.83","130.83","1389"
"1665073020","0","2022-10-06 16:17:00","130.83","130.855","130.805","130.81","700"
"1665073080","0","2022-10-06 16:18:00","130.815","130.885","130.815","130.885","605"
"1665073200","0","2022-10-06 16:20:00","130.96","130.97","130.94","130.94","814"
"1665073260","0","2022-10-06 16:21:00","130.935","130.935","130.935","130.935","278"
"1665073320","0","2022-10-06 16:22:00","130.99","130.99","130.99","130.99","457"
"1665073380","0","2022-10-06 16:23:00","130.98","131.06","130.98","131.06","1493"
"1665073440","0","2022-10-06 16:24:00","131.04","131.1","131.04","131.08","1252"
"1665073560","0","2022-10-06 16:26:00","131.175","131.175","131.17","131.17","343"
"1665073620","0","2022-10-06 16:27:00","131.16","131.205","131.135","131.135","870"
"1665073680","0","2022-10-06 16:28:00","131.16","131.16","131.1","131.1","1064"
"1665073740","0","2022-10-06 16:29:00","131.16","131.26","131.16","131.26","1535"
"1665073860","0","2022-10-06 16:31:00","131.23","131.24","131.185","131.185","1561"
"1665073920","0","2022-10-06 16:32:00","131.19","131.28","131.185","131.28","801"
"1665073980","0","2022-10-06 16:33:00","131.25","131.29","131.22","131.29","1270"
"1665074040","0","2022-10-06 16:34:00","131.27","131.27","131.23","131.255","1033"
"1665074100","0","2022-10-06 16:35:00","131.21","131.23","131.19","131.23","1038"
"1665074160","0","2022-10-06 16:36:00","131.19","131.23","131.17","131.23","2514"
"1665074220","0","2022-10-06 16:37:00","131.2599","131.28","131.2599","131.28","458"
"1665074280","0","2022-10-06 16:38:00","131.275","131.34","131.24","131.34","1231"
"1665074340","0","2022-10-06 16:39:00","131.31","131.445","131.31","131.445","1792"
"1665074460","0","2022-10-06 16:41:00","131.445","131.5019","131.42","131.42","1434"
"1665074520","0","2022-10-06 16:42:00","131.41","131.41","131.39","131.39","684"
"1665074580","0","2022-10-06 16:43:00","131.37","131.43","131.35","131.43","1202"
"1665074640","0","2022-10-06 16:44:00","131.48","131.48","131.48","131.48","573"
"1665074700","0","2022-10-06 16:45:00","131.5","131.5","131.49","131.49","459"
"1665074760","0","2022-10-06 16:46:00","131.49","131.49","131.475","131.475","543"
"1665074820","0","2022-10-06 16:47:00","131.46","131.46","131.46","131.46","924"
"1665074880","0","2022-10-06 16:48:00","131.52","131.735","131.52","131.735","3036"
"1665074940","0","2022-10-06 16:49:00","131.69","131.69","131.585","131.65","2738"
"1665075000","0","2022-10-06 16:50:00","131.65","131.7","131.65","131.695","2688"
"1665075060","0","2022-10-06 16:51:00","131.67","131.71","131.62","131.625","1192"
"1665075120","0","2022-10-06 16:52:00","131.66","131.66","131.66","131.66","452"
"1665075180","0","2022-10-06 16:53:00","131.675","131.675","131.675","131.675","400"
"1665075240","0","2022-10-06 16:54:00","131.68","131.685","131.64","131.655","2595"
"1665075300","0","2022-10-06 16:55:00","131.6175","131.655","131.6175","131.63","609"
"1665075360","0","2022-10-06 16:56:00","131.615","131.615","131.53","131.565","3607"
"1665075420","0","2022-10-06 16:57:00","131.58","131.6218","131.58","131.6218","2145"
"1665075480","0","2022-10-06 16:58:00","131.6","131.605","131.555","131.555","863"
"1665075540","0","2022-10-06 16:59:00","131.62","131.64","131.555","131.56","3608"
"1665075600","0","2022-10-06 17:00:00","131.55","131.565","131.55","131.565","1533"
"1665075660","0","2022-10-06 17:01:00","131.48","131.48","131.43","131.43","604"
"1665075720","0","2022-10-06 17:02:00","131.37","131.37","131.261","131.261","964"
"1665075780","0","2022-10-06 17:03:00","131.35","131.36","131.235","131.235","1270"
"1665075840","0","2022-10-06 17:04:00","131.225","131.23","131.22","131.23","563"
"1665075900","0","2022-10-06 17:05:00","131.25","131.25","131.25","131.25","1861"
"1665075960","0","2022-10-06 17:06:00","131.2","131.2","131.19","131.19","502"
"1665076020","0","2022-10-06 17:07:00","131.12","131.12","131.055","131.12","770"
"1665076080","0","2022-10-06 17:08:00","131.06","131.06","131.06","131.06","333"
"1665076140","0","2022-10-06 17:09:00","131.03","131.03","130.95","130.95","2439"
"1665076200","0","2022-10-06 17:10:00","130.95","130.99","130.95","130.99","847"
"1665076260","0","2022-10-06 17:11:00","130.97","130.97","130.92","130.92","846"
"1665076320","0","2022-10-06 17:12:00","130.9224","130.98","130.9224","130.98","1700"
"1665076380","0","2022-10-06 17:13:00","131","131.13","130.98","131.1","2941"
"1665076440","0","2022-10-06 17:14:00","131.085","131.085","131.085","131.085","687"
"1665076500","0","2022-10-06 17:15:00","131.12","131.205","131.12","131.205","1708"
"1665076560","0","2022-10-06 17:16:00","131.23","131.23","131.225","131.225","732"
"1665076620","0","2022-10-06 17:17:00","131.19","131.225","131.19","131.2","683"
"1665076680","0","2022-10-06 17:18:00","131.185","131.195","131.185","131.195","574"
"1665076740","0","2022-10-06 17:19:00","131.21","131.26","131.21","131.245","1559"
"1665076800","0","2022-10-06 17:20:00","131.215","131.36","131.215","131.33","9725"
"1665076860","0","2022-10-06 17:21:00","131.37","131.395","131.348","131.395","1901"
"1665076920","0","2022-10-06 17:22:00","131.36","131.3691","131.33","131.3691","2293"
"1665076980","0","2022-10-06 17:23:00","131.35","131.35","131.35","131.35","666"
"1665077040","0","2022-10-06 17:24:00","131.34","131.44","131.31","131.37","2159"
"1665077100","0","2022-10-06 17:25:00","131.37","131.38","131.27","131.27","1923"
"1665077160","0","2022-10-06 17:26:00","131.245","131.245","131.245","131.245","1112"
"1665077280","0","2022-10-06 17:28:00","131.16","131.18","131.16","131.18","445"
"1665077340","0","2022-10-06 17:29:00","131.185","131.2425","131.185","131.2425","1286"
"1665077400","0","2022-10-06 17:30:00","131.25","131.26","131.22","131.26","1237"
"1665077460","0","2022-10-06 17:31:00","131.23","131.265","131.21","131.265","788"
"1665077520","0","2022-10-06 17:32:00","131.22","131.22","131.15","131.15","1102"
"1665077580","0","2022-10-06 17:33:00","131.185","131.185","131.14","131.14","517"
"1665077640","0","2022-10-06 17:34:00","131.17","131.17","131.17","131.17","596"
"1665077700","0","2022-10-06 17:35:00","131.235","131.285","131.1818","131.1818","1733"
"1665077760","0","2022-10-06 17:36:00","131.19","131.19","131.12","131.13","1564"
"1665077820","0","2022-10-06 17:37:00","131.1","131.13","131.02","131.02","971"
"1665077880","0","2022-10-06 17:38:00","131.02","131.02","130.99","130.99","293"
"1665077940","0","2022-10-06 17:39:00","130.91","130.91","130.905","130.905","717"
"1665078000","0","2022-10-06 17:40:00","130.924","131","130.924","130.98","804"
"1665078060","0","2022-10-06 17:41:00","130.955","131.015","130.955","131.015","1629"
"1665078120","0","2022-10-06 17:42:00","130.99","130.99","130.92","130.92","630"
"1665078180","0","2022-10-06 17:43:00","130.95","130.95","130.89","130.89","1197"
"1665078240","0","2022-10-06 17:44:00","130.86","130.86","130.86","130.86","237"
"1665078300","0","2022-10-06 17:45:00","130.8312","130.86","130.8312","130.86","443"
"1665078360","0","2022-10-06 17:46:00","130.83","130.83","130.8","130.8","850"
"1665078420","0","2022-10-06 17:47:00","130.805","130.855","130.8","130.855","989"
"1665078480","0","2022-10-06 17:48:00","130.86","130.86","130.7925","130.7925","1188"
"1665078540","0","2022-10-06 17:49:00","130.82","130.83","130.82","130.83","418"
"1665078600","0","2022-10-06 17:50:00","130.86","130.86","130.84","130.84","525"
"1665078660","0","2022-10-06 17:51:00","130.865","130.89","130.865","130.89","463"
"1665078720","0","2022-10-06 17:52:00","130.895","130.985","130.895","130.92","1639"
"1665078780","0","2022-10-06 17:53:00","130.93","130.95","130.93","130.95","971"
"1665078840","0","2022-10-06 17:54:00","130.955","130.97","130.955","130.97","638"
"1665078900","0","2022-10-06 17:55:00","130.95","130.96","130.93","130.96","754"
"1665078960","0","2022-10-06 17:56:00","130.915","130.97","130.915","130.97","926"
"1665079020","0","2022-10-06 17:57:00","130.96","130.96","130.96","130.96","290"
"1665079080","0","2022-10-06 17:58:00","130.955","131","130.955","130.995","428"
"1665079140","0","2022-10-06 17:59:00","130.96","130.96","130.935","130.935","961"
"1665079200","0","2022-10-06 18:00:00","130.85","130.85","130.805","130.82","1034"
"1665079260","0","2022-10-06 18:01:00","130.775","130.795","130.74","130.75","1547"
"1665079320","0","2022-10-06 18:02:00","130.7","130.7","130.59","130.62","1257"
"1665079380","0","2022-10-06 18:03:00","130.64","130.68","130.64","130.65","1536"
"1665079440","0","2022-10-06 18:04:00","130.59","130.6","130.59","130.6","322"
"1665079500","0","2022-10-06 18:05:00","130.615","130.615","130.549","130.56","2906"
"1665079560","0","2022-10-06 18:06:00","130.505","130.52","130.505","130.51","461"
"1665079620","0","2022-10-06 18:07:00","130.44","130.44","130.44","130.44","282"
"1665079680","0","2022-10-06 18:08:00","130.43","130.43","130.43","130.43","796"
"1665079800","0","2022-10-06 18:10:00","130.4","130.43","130.38","130.38","1526"
"1665079860","0","2022-10-06 18:11:00","130.31","130.345","130.29","130.29","1385"
"1665079920","0","2022-10-06 18:12:00","130.35","130.35","130.35","130.35","1115"
"1665079980","0","2022-10-06 18:13:00","130.39","130.41","130.3412","130.41","4751"
"1665080040","0","2022-10-06 18:14:00","130.42","130.46","130.41","130.41","1826"
"1665080100","0","2022-10-06 18:15:00","130.355","130.355","130.345","130.355","888"
"1665080160","0","2022-10-06 18:16:00","130.37","130.38","130.235","130.235","1260"
"1665080220","0","2022-10-06 18:17:00","130.205","130.205","130.1788","130.1788","501"
"1665080280","0","2022-10-06 18:18:00","130.105","130.105","130.105","130.105","452"
"1665080340","0","2022-10-06 18:19:00","130.0601","130.09","130.0601","130.09","870"
"1665080400","0","2022-10-06 18:20:00","130.08","130.1","130.0704","130.0949","1365"
"1665080460","0","2022-10-06 18:21:00","130.11","130.14","130.11","130.14","931"
"1665080520","0","2022-10-06 18:22:00","130.16","130.195","130.16","130.16","1341"
"1665080580","0","2022-10-06 18:23:00","130.12","130.21","130.12","130.21","968"
"1665080640","0","2022-10-06 18:24:00","130.16","130.16","130.12","130.12","520"
"1665080700","0","2022-10-06 18:25:00","130.14","130.14","130.1348","130.14","682"
"1665080760","0","2022-10-06 18:26:00","130.18","130.18","130.13","130.13","1063"
"1665080820","0","2022-10-06 18:27:00","130.11","130.11","130.11","130.11","352"
"1665080880","0","2022-10-06 18:28:00","130.115","130.115","130.105","130.105","678"
"1665080940","0","2022-10-06 18:29:00","130.095","130.15","130.095","130.15","699"
"1665081000","0","2022-10-06 18:30:00","130.16","130.22","130.12","130.19","3616"
"1665081060","0","2022-10-06 18:31:00","130.22","130.22","130.18","130.18","1071"
"1665081120","0","2022-10-06 18:32:00","130.1806","130.1806","130.13","130.13","1374"
"1665081180","0","2022-10-06 18:33:00","130.13","130.155","130.08","130.11","1056"
"1665081240","0","2022-10-06 18:34:00","130.075","130.075","130.05","130.05","979"
"1665081300","0","2022-10-06 18:35:00","130.105","130.1782","130.105","130.14","2379"
"1665081360","0","2022-10-06 18:36:00","130.15","130.21","130.15","130.21","1360"
"1665081420","0","2022-10-06 18:37:00","130.12","130.145","130.11","130.11","505"
"1665081600","0","2022-10-06 18:40:00","130.115","130.12","130.07","130.07","1155"
"1665081660","0","2022-10-06 18:41:00","130.1","130.1","130.085","130.09","1158"
"1665081720","0","2022-10-06 18:42:00","130.04","130.11","130.04","130.1","999"
"1665081780","0","2022-10-06 18:43:00","130.13","130.13","130.13","130.13","383"
"1665081840","0","2022-10-06 18:44:00","130.05","130.065","130.01","130.01","1784"
"1665081900","0","2022-10-06 18:45:00","129.98","129.98","129.94","129.94","2690"
"1665081960","0","2022-10-06 18:46:00","129.98","129.99","129.93","129.94","1966"
"1665082020","0","2022-10-06 18:47:00","129.915","129.915","129.915","129.915","326"
"1665082080","0","2022-10-06 18:48:00","129.94","129.95","129.85","129.9","2983"
"1665082140","0","2022-10-06 18:49:00","129.9","129.9","129.9","129.9","703"
"1665082200","0","2022-10-06 18:50:00","129.83","129.83","129.735","129.735","1802"
"1665082260","0","2022-10-06 18:51:00","129.72","129.83","129.7","129.83","5514"
"1665082320","0","2022-10-06 18:52:00","129.84","129.97","129.82","129.94","5883"
"1665082380","0","2022-10-06 18:53:00","129.94","129.94","129.9","129.9","1906"
"1665082440","0","2022-10-06 18:54:00","129.87","129.96","129.87","129.96","1160"
"1665082500","0","2022-10-06 18:55:00","129.95","130.03","129.95","130","1483"
"1665082560","0","2022-10-06 18:56:00","130","130.01","129.95","129.95","1252"
"1665082620","0","2022-10-06 18:57:00","130","130.09","130","130.04","1340"
"1665082680","0","2022-10-06 18:58:00","129.96","129.985","129.92","129.97","907"
"1665082740","0","2022-10-06 18:59:00","129.93","129.93","129.87","129.87","1122"
"1665082800","0","2022-10-06 19:00:00","129.88","129.9","129.82","129.82","1371"
"1665082860","0","2022-10-06 19:01:00","129.85","129.85","129.79","129.82","968"
"1665082980","0","2022-10-06 19:03:00","129.78","129.82","129.77","129.81","1302"
"1665083040","0","2022-10-06 19:04:00","129.82","129.88","129.795","129.87","2088"
"1665083100","0","2022-10-06 19:05:00","129.83","129.854","129.81","129.81","1573"
"1665083220","0","2022-10-06 19:07:00","129.77","129.77","129.68","129.7","1966"
"1665083280","0","2022-10-06 19:08:00","129.734","129.734","129.67","129.67","534"
"1665083340","0","2022-10-06 19:09:00","129.685","129.71","129.68","129.69","1484"
"1665083400","0","2022-10-06 19:10:00","129.68","129.7024","129.61","129.61","1898"
"1665083460","0","2022-10-06 19:11:00","129.62","129.65","129.56","129.56","2114"
"1665083520","0","2022-10-06 19:12:00","129.575","129.63","129.575","129.6","2056"
"1665083580","0","2022-10-06 19:13:00","129.55","129.61","129.545","129.6","1667"
"1665083640","0","2022-10-06 19:14:00","129.635","129.71","129.615","129.71","2053"
"1665083700","0","2022-10-06 19:15:00","129.75","129.84","129.75","129.8","1579"
"1665083760","0","2022-10-06 19:16:00","129.78","129.78","129.715","129.78","1868"
"1665083820","0","2022-10-06 19:17:00","129.78","129.78","129.73","129.73","1445"
"1665083880","0","2022-10-06 19:18:00","129.7155","129.81","129.7155","129.75","2531"
"1665083940","0","2022-10-06 19:19:00","129.74","129.79","129.74","129.79","1106"
"1665084000","0","2022-10-06 19:20:00","129.815","129.815","129.77","129.8019","2351"
"1665084060","0","2022-10-06 19:21:00","129.87","130.03","129.87","129.98","1926"
"1665084120","0","2022-10-06 19:22:00","129.97","130.02","129.91","130.02","1370"
"1665084180","0","2022-10-06 19:23:00","130.11","130.18","130.11","130.18","938"
"1665084240","0","2022-10-06 19:24:00","130.13","130.13","130","130.075","3728"
"1665084300","0","2022-10-06 19:25:00","130.13","130.13","130.08","130.08","1227"
"1665084360","0","2022-10-06 19:26:00","130.16","130.25","130.16","130.25","1863"
"1665084420","0","2022-10-06 19:27:00","130.32","130.405","130.31","130.34","1650"
"1665084480","0","2022-10-06 19:28:00","130.31","130.31","130.21","130.21","1424"
