"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665065520","0","2022-10-06 14:12:00","302.39","302.44","302.28","302.42","5942"
"1665065580","0","2022-10-06 14:13:00","302.53","302.78","302.53","302.7","3110"
"1665065640","0","2022-10-06 14:14:00","302.66","303.07","302.66","302.77","8597"
"1665065700","0","2022-10-06 14:15:00","302.79","303.25","302.79","303.055","7424"
"1665065760","0","2022-10-06 14:16:00","303.11","303.315","302.93","303.26","5669"
"1665065820","0","2022-10-06 14:17:00","303.24","303.5","303.05","303.5","3397"
"1665065880","0","2022-10-06 14:18:00","303.59","303.8363","303.35","303.36","6620"
"1665065940","0","2022-10-06 14:19:00","303.38","303.39","303.27","303.39","3696"
"1665066000","0","2022-10-06 14:20:00","303.3188","303.32","302.74","303.07","6907"
"1665066060","0","2022-10-06 14:21:00","303","303.35","302.88","303.12","6207"
"1665066120","0","2022-10-06 14:22:00","303","303.23","302.86","303.22","2669"
"1665066180","0","2022-10-06 14:23:00","303.235","303.235","302.98","303.03","3877"
"1665066240","0","2022-10-06 14:24:00","303.15","303.16","303.03","303.12","2017"
"1665066300","0","2022-10-06 14:25:00","303.03","303.43","303","303.41","7138"
"1665066360","0","2022-10-06 14:26:00","303.44","303.56","303.13","303.25","5886"
"1665066420","0","2022-10-06 14:27:00","303.35","303.595","302.89","303","8079"
"1665066480","0","2022-10-06 14:28:00","302.965","303.33","302.37","302.37","6181"
"1665066540","0","2022-10-06 14:29:00","302.46","302.54","302.19","302.23","5423"
"1665066600","0","2022-10-06 14:30:00","302.13","302.73","302.13","302.5025","4547"
"1665066660","0","2022-10-06 14:31:00","302.59","302.6728","302.27","302.42","14094"
"1665066720","0","2022-10-06 14:32:00","302.44","302.62","302.381","302.585","2036"
"1665066780","0","2022-10-06 14:33:00","302.67","302.715","302.37","302.37","3753"
"1665066840","0","2022-10-06 14:34:00","302.37","302.37","301.5476","301.645","6352"
"1665066900","0","2022-10-06 14:35:00","301.74","302.22","301.685","302","8602"
"1665066960","0","2022-10-06 14:36:00","302.11","302.13","301.9","302","6795"
"1665067020","0","2022-10-06 14:37:00","301.99","302.02","301.85","301.93","1205"
"1665067080","0","2022-10-06 14:38:00","301.86","302.03","301.7701","302.03","5154"
"1665067140","0","2022-10-06 14:39:00","302.1","302.3323","302.01","302.3323","3874"
"1665067200","0","2022-10-06 14:40:00","302.01","302.255","302.01","302.185","1762"
"1665067260","0","2022-10-06 14:41:00","302.18","302.18","301.92","301.92","4493"
"1665067320","0","2022-10-06 14:42:00","302.02","302.22","301.87","302.07","4973"
"1665067380","0","2022-10-06 14:43:00","302.155","302.25","302.085","302.225","4805"
"1665067440","0","2022-10-06 14:44:00","302.13","302.35","301.995","302.35","5219"
"1665067500","0","2022-10-06 14:45:00","302.06","302.09","301.735","301.735","2666"
"1665067560","0","2022-10-06 14:46:00","301.82","301.96","301.63","301.87","6121"
"1665067620","0","2022-10-06 14:47:00","301.86","302.04","301.85","301.855","2995"
"1665067680","0","2022-10-06 14:48:00","301.85","302.35","301.85","302.195","8162"
"1665067740","0","2022-10-06 14:49:00","302.31","302.615","302.285","302.54","6046"
"1665067800","0","2022-10-06 14:50:00","302.445","302.445","302.16","302.23","2757"
"1665067860","0","2022-10-06 14:51:00","302.25","302.405","302.08","302.18","6112"
"1665067920","0","2022-10-06 14:52:00","302.525","302.585","302.3101","302.51","5028"
"1665067980","0","2022-10-06 14:53:00","302.45","302.64","302.44","302.44","2791"
"1665068040","0","2022-10-06 14:54:00","302.525","302.92","302.42","302.92","4099"
"1665068100","0","2022-10-06 14:55:00","302.87","302.915","302.5","302.74","9001"
"1665068160","0","2022-10-06 14:56:00","302.75","302.85","302.63","302.815","3636"
"1665068220","0","2022-10-06 14:57:00","302.62","302.85","302.6","302.73","3175"
"1665068280","0","2022-10-06 14:58:00","302.78","303.38","302.78","303.29","7658"
"1665068340","0","2022-10-06 14:59:00","303.27","303.27","303.1264","303.2","1376"
"1665068400","0","2022-10-06 15:00:00","303.27","303.4199","303.17","303.255","8641"
"1665068460","0","2022-10-06 15:01:00","303.17","303.27","303.17","303.27","6063"
"1665068520","0","2022-10-06 15:02:00","303.12","303.135","302.7214","302.86","7353"
"1665068580","0","2022-10-06 15:03:00","302.88","303.07","302.88","303.07","2969"
"1665068640","0","2022-10-06 15:04:00","302.92","302.955","302.775","302.81","6199"
"1665068700","0","2022-10-06 15:05:00","302.81","303.025","302.72","303.025","3700"
"1665068760","0","2022-10-06 15:06:00","303","303.19","303","303.19","4138"
"1665068820","0","2022-10-06 15:07:00","303.29","303.48","303.29","303.35","1671"
"1665068880","0","2022-10-06 15:08:00","303.31","303.31","302.92","303","3717"
"1665068940","0","2022-10-06 15:09:00","302.84","302.94","302.84","302.94","1211"
"1665069000","0","2022-10-06 15:10:00","303.02","303.03","302.448","302.46","5014"
"1665069060","0","2022-10-06 15:11:00","302.565","302.625","302.44","302.625","4618"
"1665069120","0","2022-10-06 15:12:00","302.66","302.71","302.5986","302.665","1582"
"1665069180","0","2022-10-06 15:13:00","302.66","302.685","302.52","302.535","1456"
"1665069240","0","2022-10-06 15:14:00","302.49","302.56","302.29","302.38","4413"
"1665069300","0","2022-10-06 15:15:00","302.46","302.63","302.365","302.63","9048"
"1665069360","0","2022-10-06 15:16:00","302.69","302.69","302.3","302.3","3206"
"1665069420","0","2022-10-06 15:17:00","302.45","303.07","302.45","302.97","7341"
"1665069480","0","2022-10-06 15:18:00","302.97","303.25","302.97","303.07","2813"
"1665069540","0","2022-10-06 15:19:00","303.16","303.53","303.16","303.3","5181"
"1665069600","0","2022-10-06 15:20:00","303.23","303.4","303.2","303.33","2959"
"1665069660","0","2022-10-06 15:21:00","303.33","303.67","303.29","303.67","4607"
"1665069720","0","2022-10-06 15:22:00","303.68","303.91","303.5975","303.64","7192"
"1665069780","0","2022-10-06 15:23:00","303.59","303.64","303.31","303.31","3864"
"1665069840","0","2022-10-06 15:24:00","303.375","303.47","303.28","303.425","4540"
"1665069900","0","2022-10-06 15:25:00","303.42","303.49","303.22","303.315","10235"
"1665069960","0","2022-10-06 15:26:00","303.27","303.33","303.14","303.14","2839"
"1665070020","0","2022-10-06 15:27:00","303.34","303.34","303","303.07","1546"
"1665070080","0","2022-10-06 15:28:00","303.115","303.56","303.115","303.56","2908"
"1665070140","0","2022-10-06 15:29:00","303.555","303.81","303.42","303.72","6122"
"1665070200","0","2022-10-06 15:30:00","303.86","303.86","303.31","303.4","6830"
"1665070260","0","2022-10-06 15:31:00","303.2","303.3","303","303","2719"
"1665070320","0","2022-10-06 15:32:00","303.1","303.14","302.94","302.98","5141"
"1665070380","0","2022-10-06 15:33:00","302.99","303.11","302.98","302.98","3556"
"1665070440","0","2022-10-06 15:34:00","302.98","303.12","302.54","302.54","6198"
"1665070500","0","2022-10-06 15:35:00","302.51","302.88","302.41","302.88","4990"
"1665070560","0","2022-10-06 15:36:00","302.82","303","302.79","302.79","2531"
"1665070620","0","2022-10-06 15:37:00","302.665","302.665","302.35","302.55","6528"
"1665070680","0","2022-10-06 15:38:00","302.65","302.66","302.4","302.4","3915"
"1665070740","0","2022-10-06 15:39:00","302.36","302.44","302.02","302.02","5217"
"1665070800","0","2022-10-06 15:40:00","302.02","302.055","301.77","302.05","8339"
"1665070860","0","2022-10-06 15:41:00","302.14","302.24","302.04","302.15","4682"
"1665070920","0","2022-10-06 15:42:00","302.09","302.13","301.94","302.07","3769"
"1665070980","0","2022-10-06 15:43:00","301.95","301.95","301.74","301.75","4195"
"1665071040","0","2022-10-06 15:44:00","301.78","301.975","301.75","301.77","3961"
"1665071100","0","2022-10-06 15:45:00","301.8","301.98","301.765","301.92","8540"
"1665071160","0","2022-10-06 15:46:00","301.9225","301.94","301.76","301.94","5061"
"1665071220","0","2022-10-06 15:47:00","301.95","302.05","301.92","302.05","5410"
"1665071280","0","2022-10-06 15:48:00","302","302.3","301.86","302.3","9367"
"1665071340","0","2022-10-06 15:49:00","302.2824","302.2824","302.19","302.26","2197"
"1665071400","0","2022-10-06 15:50:00","302.01","302.85","302.01","302.78","5736"
"1665071460","0","2022-10-06 15:51:00","302.69","302.76","302.47","302.63","3803"
"1665071520","0","2022-10-06 15:52:00","302.82","303.195","302.82","303.195","2228"
"1665071580","0","2022-10-06 15:53:00","303.11","303.36","302.98","303.13","10401"
"1665071640","0","2022-10-06 15:54:00","303.05","303.05","302.7","302.82","3049"
"1665071700","0","2022-10-06 15:55:00","302.69","303.07","302.69","302.98","2964"
"1665071760","0","2022-10-06 15:56:00","302.79","302.79","302","302.065","9394"
"1665071820","0","2022-10-06 15:57:00","302.07","302.09","301.96","301.96","2940"
"1665071880","0","2022-10-06 15:58:00","301.99","302.08","301.99","302.06","2916"
"1665071940","0","2022-10-06 15:59:00","301.93","301.93","301.65","301.73","3027"
"1665072000","0","2022-10-06 16:00:00","301.54","301.54","301.32","301.32","3004"
"1665072060","0","2022-10-06 16:01:00","301.38","301.62","301.38","301.51","2081"
"1665072120","0","2022-10-06 16:02:00","301.54","301.54","301.45","301.45","1673"
"1665072180","0","2022-10-06 16:03:00","301.48","301.49","301.2","301.3","2288"
"1665072240","0","2022-10-06 16:04:00","301.23","301.23","301.04","301.085","2675"
"1665072300","0","2022-10-06 16:05:00","301.05","301.12","301.01","301.01","2587"
"1665072360","0","2022-10-06 16:06:00","300.92","301.1","300.89","301.1","2138"
"1665072420","0","2022-10-06 16:07:00","301.05","301.09","300.9","300.99","4514"
"1665072480","0","2022-10-06 16:08:00","300.88","301","300.84","301","3855"
"1665072540","0","2022-10-06 16:09:00","301","301.02","300.93","301.02","2104"
"1665072600","0","2022-10-06 16:10:00","301.12","301.21","301.12","301.21","3344"
"1665072660","0","2022-10-06 16:11:00","301.17","301.17","300.76","300.99","3121"
"1665072720","0","2022-10-06 16:12:00","300.81","300.99","300.75","300.75","2655"
"1665072780","0","2022-10-06 16:13:00","300.75","300.84","300.67","300.67","2223"
"1665072840","0","2022-10-06 16:14:00","300.64","300.905","300.59","300.77","2619"
"1665072900","0","2022-10-06 16:15:00","300.73","300.77","300.73","300.74","2061"
"1665072960","0","2022-10-06 16:16:00","300.74","300.74","300.56","300.56","1440"
"1665073020","0","2022-10-06 16:17:00","300.9","300.9392","300.87","300.9392","2397"
"1665073080","0","2022-10-06 16:18:00","300.91","300.91","300.73","300.75","2783"
"1665073140","0","2022-10-06 16:19:00","300.86","300.88","300.795","300.795","2173"
"1665073200","0","2022-10-06 16:20:00","300.89","300.96","300.835","300.9","2769"
"1665073260","0","2022-10-06 16:21:00","300.97","300.9898","300.87","300.9","2498"
"1665073320","0","2022-10-06 16:22:00","301.02","301.2","301.02","301.2","2447"
"1665073380","0","2022-10-06 16:23:00","301.1","301.265","301.1","301.26","2270"
"1665073440","0","2022-10-06 16:24:00","301.21","301.29","301.21","301.29","2619"
"1665073500","0","2022-10-06 16:25:00","301.36","301.53","301.36","301.37","3214"
"1665073560","0","2022-10-06 16:26:00","301.39","301.41","301.32","301.34","2226"
"1665073620","0","2022-10-06 16:27:00","301.33","301.6","301.33","301.6","3639"
"1665073680","0","2022-10-06 16:28:00","301.6","301.65","301.48","301.65","2783"
"1665073740","0","2022-10-06 16:29:00","301.76","301.9","301.66","301.75","3782"
"1665073800","0","2022-10-06 16:30:00","301.78","301.865","301.645","301.73","4178"
"1665073860","0","2022-10-06 16:31:00","301.72","301.72","301.63","301.645","2161"
"1665073920","0","2022-10-06 16:32:00","301.69","301.7","301.41","301.46","4580"
"1665073980","0","2022-10-06 16:33:00","301.63","301.96","301.585","301.96","2613"
"1665074040","0","2022-10-06 16:34:00","301.86","301.86","301.79","301.79","2876"
"1665074100","0","2022-10-06 16:35:00","301.79","301.85","301.52","301.85","4319"
"1665074160","0","2022-10-06 16:36:00","301.86","301.86","301.71","301.71","2338"
"1665074220","0","2022-10-06 16:37:00","301.75","301.92","301.75","301.92","3097"
"1665074280","0","2022-10-06 16:38:00","301.83","301.92","301.825","301.855","2832"
"1665074340","0","2022-10-06 16:39:00","301.84","301.97","301.83","301.97","2319"
"1665074400","0","2022-10-06 16:40:00","301.85","301.8782","301.8","301.82","4570"
"1665074460","0","2022-10-06 16:41:00","301.8676","301.885","301.805","301.885","2606"
"1665074520","0","2022-10-06 16:42:00","301.845","302.04","301.8","302.04","2997"
"1665074580","0","2022-10-06 16:43:00","301.9751","302.27","301.9751","302.1998","2123"
"1665074640","0","2022-10-06 16:44:00","302.135","302.3","302.135","302.225","3646"
"1665074700","0","2022-10-06 16:45:00","302.19","302.19","302","302","1985"
"1665074760","0","2022-10-06 16:46:00","302.16","302.25","302.0024","302.0024","4710"
"1665074820","0","2022-10-06 16:47:00","301.98","302.21","301.95","302.21","3284"
"1665074880","0","2022-10-06 16:48:00","302.2825","302.575","302.2825","302.35","2383"
"1665074940","0","2022-10-06 16:49:00","302.43","302.48","302.06","302.06","5547"
"1665075000","0","2022-10-06 16:50:00","302.21","302.21","301.98","301.9845","1864"
"1665075060","0","2022-10-06 16:51:00","301.98","302.04","301.84","301.96","7191"
"1665075120","0","2022-10-06 16:52:00","301.87","302.06","301.87","302.06","2073"
"1665075180","0","2022-10-06 16:53:00","302.01","302.13","302.01","302.13","2387"
"1665075240","0","2022-10-06 16:54:00","302.125","302.22","301.95","301.95","5791"
"1665075300","0","2022-10-06 16:55:00","301.94","302.04","301.94","302.02","1510"
"1665075360","0","2022-10-06 16:56:00","301.99","302","301.8","301.8","2156"
"1665075420","0","2022-10-06 16:57:00","301.735","301.86","301.735","301.805","1689"
"1665075480","0","2022-10-06 16:58:00","301.73","301.885","301.69","301.785","4537"
"1665075540","0","2022-10-06 16:59:00","301.79","301.835","301.73","301.73","3644"
"1665075600","0","2022-10-06 17:00:00","301.73","302.02","301.73","301.78","5473"
"1665075660","0","2022-10-06 17:01:00","301.825","301.825","301.51","301.67","5315"
"1665075720","0","2022-10-06 17:02:00","301.47","301.615","301.435","301.435","3888"
"1665075780","0","2022-10-06 17:03:00","301.43","301.66","301.43","301.615","2294"
"1665075840","0","2022-10-06 17:04:00","301.55","301.66","301.52","301.587","2727"
"1665075900","0","2022-10-06 17:05:00","301.635","301.77","301.51","301.61","5732"
"1665075960","0","2022-10-06 17:06:00","301.6163","301.67","301.42","301.5","3389"
"1665076020","0","2022-10-06 17:07:00","301.53","301.53","301.41","301.48","2982"
"1665076080","0","2022-10-06 17:08:00","301.37","301.37","301.27","301.32","2237"
"1665076140","0","2022-10-06 17:09:00","301.29","301.29","301.1","301.17","3512"
"1665076200","0","2022-10-06 17:10:00","301.165","301.29","301.165","301.2099","2312"
"1665076260","0","2022-10-06 17:11:00","301.38","301.38","301.26","301.26","2395"
"1665076320","0","2022-10-06 17:12:00","301.285","301.5","301.285","301.5","6915"
"1665076380","0","2022-10-06 17:13:00","301.47","301.76","301.38","301.55","13533"
"1665076440","0","2022-10-06 17:14:00","301.55","301.7063","301.44","301.63","5058"
"1665076500","0","2022-10-06 17:15:00","301.64","301.93","301.58","301.61","4723"
"1665076560","0","2022-10-06 17:16:00","301.62","301.76","301.51","301.64","5896"
"1665076620","0","2022-10-06 17:17:00","301.5621","301.82","301.5621","301.82","3808"
"1665076680","0","2022-10-06 17:18:00","301.97","301.97","301.54","301.58","6519"
"1665076740","0","2022-10-06 17:19:00","301.66","301.66","301.52","301.53","2826"
"1665076800","0","2022-10-06 17:20:00","301.54","301.8","301.5121","301.78","4069"
"1665076860","0","2022-10-06 17:21:00","301.86","302.02","301.69","301.95","7616"
"1665076920","0","2022-10-06 17:22:00","301.95","301.95","301.53","301.54","5642"
"1665076980","0","2022-10-06 17:23:00","301.6","301.81","301.56","301.74","3154"
"1665077040","0","2022-10-06 17:24:00","301.79","301.79","301.5","301.56","7478"
"1665077100","0","2022-10-06 17:25:00","301.5974","301.5974","301.27","301.27","4353"
"1665077160","0","2022-10-06 17:26:00","301.27","301.315","301.23","301.315","2506"
"1665077220","0","2022-10-06 17:27:00","301.35","301.4","301.32","301.36","1665"
"1665077280","0","2022-10-06 17:28:00","301.31","301.32","301.01","301.32","6930"
"1665077340","0","2022-10-06 17:29:00","301.32","301.525","301.32","301.525","2836"
"1665077400","0","2022-10-06 17:30:00","301.52","301.52","301.14","301.17","2972"
"1665077460","0","2022-10-06 17:31:00","301.03","301.1","300.895","301","3586"
"1665077520","0","2022-10-06 17:32:00","301.01","301.01","300.82","300.82","3389"
"1665077580","0","2022-10-06 17:33:00","300.85","300.975","300.85","300.97","1560"
"1665077640","0","2022-10-06 17:34:00","301.08","301.1","300.91","300.95","1693"
"1665077700","0","2022-10-06 17:35:00","300.86","300.94","300.735","300.77","2432"
"1665077760","0","2022-10-06 17:36:00","300.74","300.74","300.6","300.72","3443"
"1665077820","0","2022-10-06 17:37:00","300.7","300.78","300.7","300.72","2383"
"1665077880","0","2022-10-06 17:38:00","300.66","300.77","300.54","300.72","4991"
"1665077940","0","2022-10-06 17:39:00","300.63","300.75","300.63","300.74","3233"
"1665078000","0","2022-10-06 17:40:00","300.78","300.82","300.68","300.685","5709"
"1665078060","0","2022-10-06 17:41:00","300.74","300.88","300.69","300.7909","3976"
"1665078120","0","2022-10-06 17:42:00","300.88","300.88","300.7","300.795","4224"
"1665078180","0","2022-10-06 17:43:00","300.85","300.99","300.77","300.81","5854"
"1665078240","0","2022-10-06 17:44:00","300.89","301.06","300.87","301.045","4543"
"1665078300","0","2022-10-06 17:45:00","301.01","301.05","300.95","300.95","4327"
"1665078360","0","2022-10-06 17:46:00","300.94","301.0505","300.9","300.96","5052"
"1665078420","0","2022-10-06 17:47:00","301.05","301.24","301.05","301.12","3570"
"1665078480","0","2022-10-06 17:48:00","301.166","301.19","301.12","301.18","6403"
"1665078540","0","2022-10-06 17:49:00","301.3156","301.4","301.3156","301.37","1964"
"1665078600","0","2022-10-06 17:50:00","301.4","301.505","301.33","301.33","3922"
"1665078660","0","2022-10-06 17:51:00","301.33","301.4482","301.25","301.33","4834"
"1665078720","0","2022-10-06 17:52:00","301.36","301.37","301.27","301.37","1934"
"1665078780","0","2022-10-06 17:53:00","301.3","301.37","301.17","301.18","3289"
"1665078840","0","2022-10-06 17:54:00","301.41","301.41","301.32","301.41","1903"
"1665078900","0","2022-10-06 17:55:00","301.47","301.62","301.47","301.54","2815"
"1665078960","0","2022-10-06 17:56:00","301.55","301.715","301.54","301.715","2713"
"1665079020","0","2022-10-06 17:57:00","301.73","301.73","301.6","301.6","2766"
"1665079080","0","2022-10-06 17:58:00","301.66","301.72","301.64","301.66","2122"
"1665079140","0","2022-10-06 17:59:00","301.63","301.68","301.59","301.68","3663"
"1665079200","0","2022-10-06 18:00:00","301.6591","301.6649","301.45","301.5805","6211"
"1665079260","0","2022-10-06 18:01:00","301.59","301.6485","301.23","301.23","4596"
"1665079320","0","2022-10-06 18:02:00","301.15","301.15","300.96","301.07","3990"
"1665079380","0","2022-10-06 18:03:00","301.21","301.22","301.01","301.01","2037"
"1665079440","0","2022-10-06 18:04:00","301.01","301.05","301.01","301.05","1712"
"1665079500","0","2022-10-06 18:05:00","301.05","301.05","300.79","300.79","1997"
"1665079560","0","2022-10-06 18:06:00","300.81","300.8291","300.69","300.69","2622"
"1665079620","0","2022-10-06 18:07:00","300.85","300.85","300.79","300.79","2040"
"1665079680","0","2022-10-06 18:08:00","300.76","300.87","300.76","300.815","3646"
"1665079740","0","2022-10-06 18:09:00","300.84","300.93","300.81","300.91","3254"
"1665079800","0","2022-10-06 18:10:00","300.985","301","300.845","300.845","2849"
"1665079860","0","2022-10-06 18:11:00","300.93","301","300.92","301","1759"
"1665079920","0","2022-10-06 18:12:00","301.13","301.19","301.12","301.16","3528"
"1665079980","0","2022-10-06 18:13:00","301.12","301.26","301.09","301.25","7034"
"1665080040","0","2022-10-06 18:14:00","301.15","301.2966","301.1","301.1","10203"
"1665080100","0","2022-10-06 18:15:00","301.11","301.11","300.825","300.98","2827"
"1665080160","0","2022-10-06 18:16:00","300.8304","300.8304","300.61","300.65","2631"
"1665080220","0","2022-10-06 18:17:00","300.65","300.78","300.65","300.77","2271"
"1665080280","0","2022-10-06 18:18:00","300.73","300.74","300.59","300.59","1845"
"1665080340","0","2022-10-06 18:19:00","300.66","300.795","300.66","300.795","2227"
"1665080400","0","2022-10-06 18:20:00","300.72","300.78","300.635","300.78","2758"
"1665080460","0","2022-10-06 18:21:00","300.79","300.86","300.735","300.86","1721"
"1665080520","0","2022-10-06 18:22:00","300.9","301","300.9","300.95","3153"
"1665080580","0","2022-10-06 18:23:00","300.97","301.21","300.93","301.15","4610"
"1665080640","0","2022-10-06 18:24:00","301.11","301.12","300.99","300.99","2448"
"1665080700","0","2022-10-06 18:25:00","301.09","301.12","301.07","301.12","1882"
"1665080760","0","2022-10-06 18:26:00","301.25","301.29","301.22","301.22","1967"
"1665080820","0","2022-10-06 18:27:00","301.13","301.18","301.1","301.11","2708"
"1665080880","0","2022-10-06 18:28:00","301.01","301.0846","300.96","301.03","3427"
"1665080940","0","2022-10-06 18:29:00","301.03","301.05","301.01","301.03","3224"
"1665081000","0","2022-10-06 18:30:00","301.03","301.15","301","301.15","5589"
"1665081060","0","2022-10-06 18:31:00","301.15","301.22","301.141","301.2","2996"
"1665081120","0","2022-10-06 18:32:00","301.27","301.32","301.26","301.26","2639"
"1665081180","0","2022-10-06 18:33:00","301.26","301.26","301.02","301.11","4115"
"1665081240","0","2022-10-06 18:34:00","301","301.045","300.78","300.925","3754"
"1665081300","0","2022-10-06 18:35:00","300.995","301.265","300.995","301.265","3332"
"1665081360","0","2022-10-06 18:36:00","301.265","301.465","301.18","301.35","5132"
"1665081420","0","2022-10-06 18:37:00","301.32","301.34","301.27","301.27","1006"
"1665081480","0","2022-10-06 18:38:00","301.28","301.28","301.07","301.08","3667"
"1665081540","0","2022-10-06 18:39:00","301.08","301.08","300.88","300.88","1794"
"1665081600","0","2022-10-06 18:40:00","300.88","300.89","300.79","300.81","3000"
"1665081660","0","2022-10-06 18:41:00","300.88","300.97","300.88","300.89","3355"
"1665081720","0","2022-10-06 18:42:00","300.885","301.11","300.79","301.05","3088"
"1665081780","0","2022-10-06 18:43:00","300.98","300.98","300.88","300.89","1418"
"1665081840","0","2022-10-06 18:44:00","300.89","300.89","300.69","300.69","4030"
"1665081900","0","2022-10-06 18:45:00","300.6","300.6","300.23","300.23","5838"
"1665081960","0","2022-10-06 18:46:00","300.34","300.42","300.2595","300.29","3589"
"1665082020","0","2022-10-06 18:47:00","300.2","300.27","300.145","300.175","3747"
"1665082080","0","2022-10-06 18:48:00","300.16","300.18","299.74","299.93","8427"
"1665082140","0","2022-10-06 18:49:00","299.86","299.925","299.83","299.83","2873"
"1665082200","0","2022-10-06 18:50:00","299.69","299.69","299.3","299.3","14534"
"1665082260","0","2022-10-06 18:51:00","299.24","299.43","299.23","299.36","3956"
"1665082320","0","2022-10-06 18:52:00","299.355","299.42","299.35","299.35","2437"
"1665082380","0","2022-10-06 18:53:00","299.27","299.31","299.23","299.23","2627"
"1665082440","0","2022-10-06 18:54:00","299.21","299.71","299.21","299.71","3119"
"1665082500","0","2022-10-06 18:55:00","299.68","300.085","299.68","299.93","2628"
"1665082560","0","2022-10-06 18:56:00","299.93","300","299.86","299.95","3572"
"1665082620","0","2022-10-06 18:57:00","299.9175","299.9175","299.91","299.91","1585"
"1665082680","0","2022-10-06 18:58:00","299.83","299.86","299.78","299.78","3074"
"1665082740","0","2022-10-06 18:59:00","299.75","299.86","299.75","299.85","2996"
"1665082800","0","2022-10-06 19:00:00","299.8","299.83","299.58","299.82","2853"
"1665082860","0","2022-10-06 19:01:00","299.83","299.84","299.5","299.5","3938"
