"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665065580","0","2022-10-06 14:13:00","96.855","96.92","96.78","96.79","3788"
"1665065640","0","2022-10-06 14:14:00","96.81","96.81","96.6595","96.71","5309"
"1665065700","0","2022-10-06 14:15:00","96.72","96.8","96.69","96.69","4563"
"1665065760","0","2022-10-06 14:16:00","96.76","96.9008","96.76","96.9008","6625"
"1665065820","0","2022-10-06 14:17:00","96.86","96.88","96.75","96.83","7622"
"1665065880","0","2022-10-06 14:18:00","96.91","97.01","96.83","96.95","6410"
"1665065940","0","2022-10-06 14:19:00","96.97","96.99","96.91","96.91","1584"
"1665066000","0","2022-10-06 14:20:00","96.96","96.96","96.8","96.8","2604"
"1665066060","0","2022-10-06 14:21:00","96.82","96.87","96.82","96.87","2819"
"1665066120","0","2022-10-06 14:22:00","96.93","97.06","96.93","97.06","382"
"1665066180","0","2022-10-06 14:23:00","96.99","97.025","96.91","96.93","4731"
"1665066240","0","2022-10-06 14:24:00","97","97.03","96.9394","96.9597","2615"
"1665066300","0","2022-10-06 14:25:00","96.97","97.14","96.97","97.055","4483"
"1665066360","0","2022-10-06 14:26:00","97.09","97.09","96.95","96.95","3393"
"1665066420","0","2022-10-06 14:27:00","97.035","97.035","96.89","96.89","2497"
"1665066480","0","2022-10-06 14:28:00","96.88","96.91","96.7","96.7","1131"
"1665066540","0","2022-10-06 14:29:00","96.64","96.7","96.61","96.67","3867"
"1665066600","0","2022-10-06 14:30:00","96.63","96.65","96.535","96.535","28231"
"1665066660","0","2022-10-06 14:31:00","96.61","96.61","96.37","96.42","21092"
"1665066720","0","2022-10-06 14:32:00","96.5","96.52","96.45","96.515","9111"
"1665066780","0","2022-10-06 14:33:00","96.53","96.605","96.45","96.45","5271"
"1665066840","0","2022-10-06 14:34:00","96.4","96.41","96.23","96.325","13306"
"1665066900","0","2022-10-06 14:35:00","96.26","96.385","96.25","96.27","5812"
"1665066960","0","2022-10-06 14:36:00","96.275","96.29","96.16","96.22","12971"
"1665067020","0","2022-10-06 14:37:00","96.26","96.28","96.15","96.195","5907"
"1665067080","0","2022-10-06 14:38:00","96.15","96.33","96.13","96.31","2521"
"1665067140","0","2022-10-06 14:39:00","96.32","96.38","96.3","96.3","4518"
"1665067200","0","2022-10-06 14:40:00","96.3","96.37","96.29","96.33","2882"
"1665067260","0","2022-10-06 14:41:00","96.35","96.41","96.34","96.37","3846"
"1665067320","0","2022-10-06 14:42:00","96.38","96.47","96.36","96.42","36144"
"1665067380","0","2022-10-06 14:43:00","96.4","96.41","96.33","96.37","8844"
"1665067440","0","2022-10-06 14:44:00","96.41","96.41","96.3","96.38","7036"
"1665067500","0","2022-10-06 14:45:00","96.35","96.415","96.28","96.29","6301"
"1665067560","0","2022-10-06 14:46:00","96.34","96.445","96.34","96.36","3039"
"1665067620","0","2022-10-06 14:47:00","96.39","96.435","96.35","96.39","6174"
"1665067680","0","2022-10-06 14:48:00","96.38","96.69","96.38","96.69","17091"
"1665067740","0","2022-10-06 14:49:00","96.69","96.77","96.61","96.77","13475"
"1665067800","0","2022-10-06 14:50:00","96.74","96.81","96.68","96.72","6447"
"1665067860","0","2022-10-06 14:51:00","96.74","96.87","96.68","96.87","13438"
"1665067920","0","2022-10-06 14:52:00","96.92","96.99","96.84","96.99","8594"
"1665067980","0","2022-10-06 14:53:00","96.94","97.0657","96.94","97","4378"
"1665068040","0","2022-10-06 14:54:00","96.955","97.06","96.87","97.06","1046"
"1665068100","0","2022-10-06 14:55:00","97.04","97.04","96.91","97","3296"
"1665068160","0","2022-10-06 14:56:00","97.04","97.04","96.92","96.935","1543"
"1665068220","0","2022-10-06 14:57:00","96.93","97.0402","96.93","96.98","3299"
"1665068280","0","2022-10-06 14:58:00","96.96","97.18","96.95","97.11","5429"
"1665068340","0","2022-10-06 14:59:00","97.13","97.13","97.035","97.07","5290"
"1665068400","0","2022-10-06 15:00:00","97.08","97.12","97.02","97.07","7498"
"1665068460","0","2022-10-06 15:01:00","97.105","97.18","97.105","97.16","2620"
"1665068520","0","2022-10-06 15:02:00","97.09","97.09","96.97","97.01","5170"
"1665068580","0","2022-10-06 15:03:00","97.05","97.05","96.92","96.98","3828"
"1665068640","0","2022-10-06 15:04:00","96.97","96.97","96.81","96.88","2900"
"1665068700","0","2022-10-06 15:05:00","96.89","96.94","96.855","96.855","1307"
"1665068760","0","2022-10-06 15:06:00","96.85","96.96","96.82","96.96","4459"
"1665068820","0","2022-10-06 15:07:00","96.905","96.905","96.89","96.905","1589"
"1665068880","0","2022-10-06 15:08:00","97.06","97.06","96.94","97.03","3456"
"1665068940","0","2022-10-06 15:09:00","96.98","96.98","96.96","96.96","2548"
"1665069000","0","2022-10-06 15:10:00","96.98","96.98","96.88","96.9","4766"
"1665069060","0","2022-10-06 15:11:00","96.9","96.94","96.9","96.93","2572"
"1665069120","0","2022-10-06 15:12:00","96.97","97.02","96.93","96.96","79945"
"1665069180","0","2022-10-06 15:13:00","96.935","96.95","96.77","96.8","12396"
"1665069240","0","2022-10-06 15:14:00","96.76","96.76","96.62","96.65","5302"
"1665069300","0","2022-10-06 15:15:00","96.65","96.77","96.65","96.77","3747"
"1665069360","0","2022-10-06 15:16:00","96.725","96.725","96.64","96.66","3034"
"1665069420","0","2022-10-06 15:17:00","96.655","96.89","96.655","96.84","7208"
"1665069480","0","2022-10-06 15:18:00","96.88","96.96","96.88","96.91","6575"
"1665069540","0","2022-10-06 15:19:00","96.9533","97.16","96.9533","97.12","2965"
"1665069600","0","2022-10-06 15:20:00","97.095","97.1905","97.06","97.1905","2334"
"1665069660","0","2022-10-06 15:21:00","97.25","97.34","97.14","97.34","20694"
"1665069720","0","2022-10-06 15:22:00","97.35","97.39","97.26","97.29","7302"
"1665069780","0","2022-10-06 15:23:00","97.26","97.3","97.17","97.25","2326"
"1665069840","0","2022-10-06 15:24:00","97.29","97.33","97.22","97.33","2496"
"1665069900","0","2022-10-06 15:25:00","97.28","97.32","97.13","97.155","5912"
"1665069960","0","2022-10-06 15:26:00","97.12","97.29","97.1062","97.27","16706"
"1665070020","0","2022-10-06 15:27:00","97.28","97.325","97.245","97.28","3330"
"1665070080","0","2022-10-06 15:28:00","97.29","97.38","97.25","97.38","2528"
"1665070140","0","2022-10-06 15:29:00","97.365","97.42","97.35","97.375","4481"
"1665070200","0","2022-10-06 15:30:00","97.43","97.43","97.26","97.28","5620"
"1665070260","0","2022-10-06 15:31:00","97.29","97.29","97.205","97.21","2064"
"1665070320","0","2022-10-06 15:32:00","97.25","97.25","97.12","97.13","2797"
"1665070380","0","2022-10-06 15:33:00","97.13","97.18","97.13","97.15","4545"
"1665070440","0","2022-10-06 15:34:00","97.16","97.19","97.15","97.18","2089"
"1665070500","0","2022-10-06 15:35:00","97.18","97.3","97.18","97.3","4257"
"1665070560","0","2022-10-06 15:36:00","97.31","97.4","97.31","97.38","5820"
"1665070620","0","2022-10-06 15:37:00","97.36","97.36","97.18","97.21","6441"
"1665070680","0","2022-10-06 15:38:00","97.24","97.24","97.15","97.15","2006"
"1665070740","0","2022-10-06 15:39:00","97.18","97.18","97.11","97.13","3248"
"1665070800","0","2022-10-06 15:40:00","97.12","97.16","97.025","97.16","4533"
"1665070860","0","2022-10-06 15:41:00","97.19","97.24","97.19","97.22","4588"
"1665070920","0","2022-10-06 15:42:00","97.2","97.2","97.16","97.17","2776"
"1665070980","0","2022-10-06 15:43:00","97.14","97.2","97.11","97.11","3102"
"1665071040","0","2022-10-06 15:44:00","97.13","97.15","97.13","97.14","1911"
"1665071100","0","2022-10-06 15:45:00","97.125","97.26","97.125","97.2","2265"
"1665071160","0","2022-10-06 15:46:00","97.17","97.17","97.11","97.17","2419"
"1665071220","0","2022-10-06 15:47:00","97.17","97.25","97.16","97.185","4671"
"1665071280","0","2022-10-06 15:48:00","97.21","97.34","97.19","97.34","4307"
"1665071340","0","2022-10-06 15:49:00","97.315","97.3738","97.29","97.305","5100"
"1665071400","0","2022-10-06 15:50:00","97.3","97.42","97.24","97.42","4103"
"1665071460","0","2022-10-06 15:51:00","97.39","97.39","97.3","97.3","2159"
"1665071520","0","2022-10-06 15:52:00","97.33","97.41","97.33","97.41","1109"
"1665071580","0","2022-10-06 15:53:00","97.42","97.5","97.38","97.39","7474"
"1665071640","0","2022-10-06 15:54:00","97.295","97.35","97.295","97.35","1448"
"1665071700","0","2022-10-06 15:55:00","97.34","97.34","97.29","97.335","2105"
"1665071760","0","2022-10-06 15:56:00","97.3","97.3","97","97.0432","14126"
"1665071820","0","2022-10-06 15:57:00","97","97.07","96.96","97.02","2652"
"1665071880","0","2022-10-06 15:58:00","96.97","97.025","96.94","96.94","1948"
"1665071940","0","2022-10-06 15:59:00","96.92","96.96","96.84","96.96","2812"
"1665072000","0","2022-10-06 16:00:00","96.89","96.89","96.78","96.78","1636"
"1665072060","0","2022-10-06 16:01:00","96.7694","96.89","96.7694","96.88","2523"
"1665072120","0","2022-10-06 16:02:00","96.79","96.79","96.74","96.74","2240"
"1665072180","0","2022-10-06 16:03:00","96.79","96.79","96.7","96.76","5214"
"1665072240","0","2022-10-06 16:04:00","96.75","96.75","96.63","96.67","4067"
"1665072300","0","2022-10-06 16:05:00","96.68","96.7","96.6455","96.67","3176"
"1665072360","0","2022-10-06 16:06:00","96.65","96.68","96.65","96.66","1205"
"1665072420","0","2022-10-06 16:07:00","96.69","96.71","96.66","96.67","5692"
"1665072480","0","2022-10-06 16:08:00","96.68","96.725","96.67","96.71","3211"
"1665072540","0","2022-10-06 16:09:00","96.68","96.7003","96.66","96.68","1248"
"1665072600","0","2022-10-06 16:10:00","96.73","96.74","96.73","96.74","725"
"1665072660","0","2022-10-06 16:11:00","96.73","96.73","96.57","96.67","4258"
"1665072720","0","2022-10-06 16:12:00","96.56","96.57","96.49","96.49","3961"
"1665072780","0","2022-10-06 16:13:00","96.515","96.54","96.49","96.51","1634"
"1665072840","0","2022-10-06 16:14:00","96.48","96.55","96.48","96.48","2022"
"1665072900","0","2022-10-06 16:15:00","96.52","96.57","96.4889","96.57","3754"
"1665072960","0","2022-10-06 16:16:00","96.495","96.54","96.44","96.46","2493"
"1665073020","0","2022-10-06 16:17:00","96.55","96.57","96.53","96.57","1544"
"1665073080","0","2022-10-06 16:18:00","96.555","96.555","96.5","96.535","1698"
"1665073140","0","2022-10-06 16:19:00","96.53","96.57","96.52","96.57","1323"
"1665073200","0","2022-10-06 16:20:00","96.6","96.65","96.6","96.65","2351"
"1665073260","0","2022-10-06 16:21:00","96.61","96.62","96.54","96.62","2796"
"1665073320","0","2022-10-06 16:22:00","96.69","96.71","96.65","96.65","2836"
"1665073380","0","2022-10-06 16:23:00","96.63","96.735","96.63","96.735","739"
"1665073440","0","2022-10-06 16:24:00","96.73","96.765","96.69","96.7514","3372"
"1665073500","0","2022-10-06 16:25:00","96.83","96.83","96.8","96.8","1831"
"1665073560","0","2022-10-06 16:26:00","96.78","96.82","96.76","96.8","1304"
"1665073620","0","2022-10-06 16:27:00","96.83","96.91","96.83","96.91","2506"
"1665073680","0","2022-10-06 16:28:00","96.91","96.91","96.87","96.87","1433"
"1665073740","0","2022-10-06 16:29:00","96.915","96.9606","96.915","96.96","2329"
"1665073800","0","2022-10-06 16:30:00","96.94","96.94","96.9","96.93","3313"
"1665073860","0","2022-10-06 16:31:00","96.93","96.94","96.91","96.91","2191"
"1665073920","0","2022-10-06 16:32:00","96.91","96.97","96.86","96.88","3634"
"1665073980","0","2022-10-06 16:33:00","96.88","97.02","96.88","96.98","5100"
"1665074040","0","2022-10-06 16:34:00","96.98","97.0881","96.98","97.0881","4466"
"1665074100","0","2022-10-06 16:35:00","97.06","97.08","97.05","97.075","2758"
"1665074160","0","2022-10-06 16:36:00","97.09","97.09","97.07","97.09","1517"
"1665074220","0","2022-10-06 16:37:00","97.11","97.11","97.11","97.11","287"
"1665074280","0","2022-10-06 16:38:00","97.14","97.14","97.12","97.14","2401"
"1665074340","0","2022-10-06 16:39:00","97.11","97.18","97.11","97.15","3667"
"1665074400","0","2022-10-06 16:40:00","97.14","97.14","97.1","97.1","2040"
"1665074460","0","2022-10-06 16:41:00","97.1","97.17","97.1","97.13","2757"
"1665074520","0","2022-10-06 16:42:00","97.1498","97.23","97.1498","97.23","2073"
"1665074580","0","2022-10-06 16:43:00","97.3","97.36","97.3","97.36","3394"
"1665074640","0","2022-10-06 16:44:00","97.34","97.41","97.335","97.41","3818"
"1665074700","0","2022-10-06 16:45:00","97.41","97.41","97.36","97.37","1624"
"1665074760","0","2022-10-06 16:46:00","97.36","97.38","97.36","97.37","1077"
"1665074820","0","2022-10-06 16:47:00","97.3","97.36","97.3","97.34","2388"
"1665074880","0","2022-10-06 16:48:00","97.35","97.42","97.35","97.41","3077"
"1665074940","0","2022-10-06 16:49:00","97.4596","97.4596","97.34","97.39","11638"
"1665075000","0","2022-10-06 16:50:00","97.37","97.37","97.3","97.3","1887"
"1665075060","0","2022-10-06 16:51:00","97.29","97.29","97.22","97.25","3585"
"1665075120","0","2022-10-06 16:52:00","97.22","97.28","97.22","97.255","1361"
"1665075180","0","2022-10-06 16:53:00","97.24","97.25","97.22","97.22","1747"
"1665075240","0","2022-10-06 16:54:00","97.21","97.21","97.125","97.19","5921"
"1665075300","0","2022-10-06 16:55:00","97.19","97.19","97.15","97.17","1239"
"1665075360","0","2022-10-06 16:56:00","97.15","97.15","97.02","97.02","4450"
"1665075420","0","2022-10-06 16:57:00","97.03","97.06","97.01","97.04","3836"
"1665075480","0","2022-10-06 16:58:00","97.02","97.04","96.995","97.01","1732"
"1665075540","0","2022-10-06 16:59:00","96.98","96.995","96.98","96.98","516"
"1665075600","0","2022-10-06 17:00:00","96.9936","97.08","96.9936","97.07","2001"
"1665075660","0","2022-10-06 17:01:00","97.04","97.11","97.01","97.02","4193"
"1665075720","0","2022-10-06 17:02:00","97.05","97.06","96.971","96.971","4673"
"1665075780","0","2022-10-06 17:03:00","97.09","97.09","97.02","97.02","1229"
"1665075840","0","2022-10-06 17:04:00","96.98","97","96.98","97","1316"
"1665075900","0","2022-10-06 17:05:00","97","97","96.98","97","1906"
"1665075960","0","2022-10-06 17:06:00","97.02","97.02","97.005","97.005","2133"
"1665076020","0","2022-10-06 17:07:00","96.99","97","96.98","96.98","967"
"1665076080","0","2022-10-06 17:08:00","96.95","96.98","96.95","96.98","1441"
"1665076140","0","2022-10-06 17:09:00","96.96","96.96","96.9","96.91","4628"
"1665076200","0","2022-10-06 17:10:00","96.9","96.93","96.87","96.93","2902"
"1665076260","0","2022-10-06 17:11:00","96.96","96.98","96.95","96.95","2290"
"1665076320","0","2022-10-06 17:12:00","96.98","97.07","96.98","97.07","1806"
"1665076380","0","2022-10-06 17:13:00","97.07","97.19","97.07","97.18","4890"
"1665076440","0","2022-10-06 17:14:00","97.19","97.19","97.13","97.19","2680"
"1665076500","0","2022-10-06 17:15:00","97.18","97.24","97.18","97.21","2324"
"1665076560","0","2022-10-06 17:16:00","97.24","97.24","97.13","97.18","1901"
"1665076620","0","2022-10-06 17:17:00","97.16","97.17","97.16","97.17","1253"
"1665076680","0","2022-10-06 17:18:00","97.21","97.21","97.09","97.09","853"
"1665076740","0","2022-10-06 17:19:00","97.09","97.14","97.09","97.13","3174"
"1665076800","0","2022-10-06 17:20:00","97.14","97.14","97.14","97.14","438"
"1665076860","0","2022-10-06 17:21:00","97.18","97.29","97.105","97.26","9442"
"1665076920","0","2022-10-06 17:22:00","97.21","97.21","97.14","97.14","3321"
"1665076980","0","2022-10-06 17:23:00","97.135","97.19","97.135","97.19","598"
"1665077040","0","2022-10-06 17:24:00","97.17","97.17","97.05","97.07","8213"
"1665077100","0","2022-10-06 17:25:00","97.05","97.07","97.02","97.02","3981"
"1665077160","0","2022-10-06 17:26:00","97.01","97.05","96.96","97.05","3013"
"1665077220","0","2022-10-06 17:27:00","97.0086","97.01","96.98","96.985","1401"
"1665077280","0","2022-10-06 17:28:00","96.99","97.01","96.97","97.0001","2928"
"1665077340","0","2022-10-06 17:29:00","97","97.11","97","97.085","3311"
"1665077400","0","2022-10-06 17:30:00","97.11","97.11","97.005","97.005","4796"
"1665077460","0","2022-10-06 17:31:00","96.96","96.98","96.92","96.92","1390"
"1665077520","0","2022-10-06 17:32:00","96.91","96.91","96.805","96.87","4028"
"1665077580","0","2022-10-06 17:33:00","96.9","96.9","96.9","96.9","456"
"1665077640","0","2022-10-06 17:34:00","96.99","97.01","96.92","96.93","2333"
"1665077700","0","2022-10-06 17:35:00","96.8972","96.93","96.86","96.865","9307"
"1665077760","0","2022-10-06 17:36:00","96.88","96.92","96.855","96.885","5059"
"1665077820","0","2022-10-06 17:37:00","96.84","96.855","96.82","96.82","2414"
"1665077880","0","2022-10-06 17:38:00","96.835","96.84","96.81","96.84","999"
"1665077940","0","2022-10-06 17:39:00","96.9","96.9","96.86","96.86","2769"
"1665078000","0","2022-10-06 17:40:00","96.87","96.91","96.845","96.91","4082"
"1665078060","0","2022-10-06 17:41:00","96.895","96.97","96.8924","96.97","3718"
"1665078120","0","2022-10-06 17:42:00","96.9996","96.9996","96.945","96.945","800"
"1665078180","0","2022-10-06 17:43:00","96.99","97.035","96.99","97.02","2619"
"1665078240","0","2022-10-06 17:44:00","97.04","97.095","97.025","97.095","4113"
"1665078300","0","2022-10-06 17:45:00","97.095","97.095","97.03","97.06","4811"
"1665078360","0","2022-10-06 17:46:00","97.05","97.06","97.01","97.06","5207"
"1665078420","0","2022-10-06 17:47:00","97.03","97.06","97.02","97.03","2778"
"1665078480","0","2022-10-06 17:48:00","97.06","97.07","97.03","97.06","2247"
"1665078540","0","2022-10-06 17:49:00","97.1","97.11","97.1","97.11","1410"
"1665078600","0","2022-10-06 17:50:00","97.14","97.16","97.12","97.16","2474"
"1665078660","0","2022-10-06 17:51:00","97.17","97.17","97.15","97.16","1706"
"1665078720","0","2022-10-06 17:52:00","97.15","97.22","97.15","97.18","6685"
"1665078780","0","2022-10-06 17:53:00","97.16","97.16","97.1","97.1","5657"
"1665078840","0","2022-10-06 17:54:00","97.1","97.15","97.1","97.14","2962"
"1665078900","0","2022-10-06 17:55:00","97.13","97.26","97.13","97.26","2197"
"1665078960","0","2022-10-06 17:56:00","97.24","97.27","97.2","97.2547","4431"
"1665079020","0","2022-10-06 17:57:00","97.24","97.28","97.235","97.25","1978"
"1665079080","0","2022-10-06 17:58:00","97.23","97.25","97.22","97.23","1810"
"1665079140","0","2022-10-06 17:59:00","97.215","97.22","97.21","97.22","796"
"1665079200","0","2022-10-06 18:00:00","97.21","97.21","97.14","97.2","3425"
"1665079260","0","2022-10-06 18:01:00","97.14","97.14","97.07","97.08","2566"
"1665079320","0","2022-10-06 18:02:00","97.1","97.1","97.04","97.1","2403"
"1665079380","0","2022-10-06 18:03:00","97.08","97.08","96.92","96.92","4978"
"1665079440","0","2022-10-06 18:04:00","96.96","96.98","96.9529","96.98","1865"
"1665079500","0","2022-10-06 18:05:00","96.97","96.97","96.88","96.88","3936"
"1665079560","0","2022-10-06 18:06:00","96.84","96.865","96.8","96.8199","4966"
"1665079620","0","2022-10-06 18:07:00","96.795","96.8003","96.67","96.79","11629"
"1665079680","0","2022-10-06 18:08:00","96.71","96.83","96.71","96.78","6991"
"1665079740","0","2022-10-06 18:09:00","96.76","96.78","96.75","96.78","1503"
"1665079800","0","2022-10-06 18:10:00","96.79","96.79","96.72","96.72","1795"
"1665079860","0","2022-10-06 18:11:00","96.72","96.74","96.7","96.74","4134"
"1665079920","0","2022-10-06 18:12:00","96.725","96.755","96.715","96.755","2020"
"1665079980","0","2022-10-06 18:13:00","96.77","96.82","96.755","96.79","3710"
"1665080040","0","2022-10-06 18:14:00","96.83","96.85","96.8","96.8","1997"
"1665080100","0","2022-10-06 18:15:00","96.82","96.82","96.79","96.805","4237"
"1665080160","0","2022-10-06 18:16:00","96.83","96.83","96.75","96.774","5640"
"1665080220","0","2022-10-06 18:17:00","96.765","96.78","96.73","96.735","3750"
"1665080280","0","2022-10-06 18:18:00","96.74","96.74","96.7","96.72","2207"
"1665080340","0","2022-10-06 18:19:00","96.72","96.72","96.715","96.715","1215"
"1665080400","0","2022-10-06 18:20:00","96.7","96.72","96.67","96.67","3664"
"1665080460","0","2022-10-06 18:21:00","96.67","96.73","96.67","96.73","3063"
"1665080520","0","2022-10-06 18:22:00","96.74","96.77","96.71","96.73","2186"
"1665080580","0","2022-10-06 18:23:00","96.71","96.73","96.67","96.73","3614"
"1665080640","0","2022-10-06 18:24:00","96.71","96.71","96.61","96.64","4323"
"1665080700","0","2022-10-06 18:25:00","96.67","96.6883","96.65","96.68","1172"
"1665080760","0","2022-10-06 18:26:00","96.705","96.72","96.69","96.69","3491"
"1665080820","0","2022-10-06 18:27:00","96.68","96.7","96.665","96.675","2333"
"1665080880","0","2022-10-06 18:28:00","96.67","96.6778","96.63","96.64","3165"
"1665080940","0","2022-10-06 18:29:00","96.633","96.64","96.601","96.601","2996"
"1665081000","0","2022-10-06 18:30:00","96.6","96.67","96.6","96.67","3141"
"1665081060","0","2022-10-06 18:31:00","96.6817","96.73","96.6817","96.73","1245"
"1665081120","0","2022-10-06 18:32:00","96.75","96.77","96.74","96.74","2087"
"1665081180","0","2022-10-06 18:33:00","96.75","96.75","96.67","96.67","1175"
"1665081240","0","2022-10-06 18:34:00","96.65","96.65","96.51","96.54","6225"
"1665081300","0","2022-10-06 18:35:00","96.66","96.66","96.625","96.64","1789"
"1665081360","0","2022-10-06 18:36:00","96.63","96.75","96.63","96.75","1476"
"1665081420","0","2022-10-06 18:37:00","96.71","96.73","96.7","96.73","1507"
"1665081480","0","2022-10-06 18:38:00","96.69","96.69","96.645","96.69","1814"
"1665081540","0","2022-10-06 18:39:00","96.64","96.64","96.6","96.6","2588"
"1665081600","0","2022-10-06 18:40:00","96.61","96.66","96.61","96.65","1979"
"1665081660","0","2022-10-06 18:41:00","96.69","96.715","96.68","96.69","1999"
"1665081720","0","2022-10-06 18:42:00","96.67","96.751","96.64","96.751","4134"
"1665081780","0","2022-10-06 18:43:00","96.735","96.75","96.725","96.735","1213"
"1665081840","0","2022-10-06 18:44:00","96.7","96.7","96.65","96.65","4736"
"1665081900","0","2022-10-06 18:45:00","96.65","96.66","96.55","96.55","4018"
"1665081960","0","2022-10-06 18:46:00","96.58","96.59","96.57","96.57","1845"
"1665082020","0","2022-10-06 18:47:00","96.55","96.56","96.54","96.54","2557"
"1665082080","0","2022-10-06 18:48:00","96.545","96.56","96.52","96.52","1516"
"1665082140","0","2022-10-06 18:49:00","96.52","96.53","96.47","96.47","2473"
"1665082200","0","2022-10-06 18:50:00","96.47","96.49","96.38","96.44","10895"
"1665082260","0","2022-10-06 18:51:00","96.37","96.39","96.36","96.38","1264"
"1665082320","0","2022-10-06 18:52:00","96.3619","96.3619","96.3","96.3088","4290"
"1665082380","0","2022-10-06 18:53:00","96.301","96.3854","96.301","96.35","1524"
"1665082440","0","2022-10-06 18:54:00","96.4","96.52","96.4","96.5","2846"
"1665082500","0","2022-10-06 18:55:00","96.49","96.7","96.4804","96.6299","4329"
"1665082560","0","2022-10-06 18:56:00","96.65","96.65","96.63","96.63","1860"
"1665082620","0","2022-10-06 18:57:00","96.645","96.66","96.61","96.65","8359"
"1665082680","0","2022-10-06 18:58:00","96.63","96.63","96.59","96.62","1321"
"1665082740","0","2022-10-06 18:59:00","96.56","96.62","96.55","96.58","3667"
"1665082800","0","2022-10-06 19:00:00","96.59","96.6","96.53","96.6","1852"
"1665082860","0","2022-10-06 19:01:00","96.56","96.57","96.54","96.57","1050"
"1665082920","0","2022-10-06 19:02:00","96.52","96.62","96.47","96.61","2901"
"1665082980","0","2022-10-06 19:03:00","96.6","96.68","96.6","96.68","1197"
"1665083040","0","2022-10-06 19:04:00","96.65","96.7","96.62","96.66","6224"
"1665083100","0","2022-10-06 19:05:00","96.64","96.66","96.61","96.66","12546"
