"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665066600","0","2022-10-06 14:30:00","72.61","72.719","72.44","72.719","13530"
"1665066660","0","2022-10-06 14:31:00","72.7","72.73","72.46","72.64","9057"
"1665066720","0","2022-10-06 14:32:00","72.64","72.6699","72.58","72.59","4565"
"1665066780","0","2022-10-06 14:33:00","72.61","72.65","72.56","72.561","10878"
"1665066840","0","2022-10-06 14:34:00","72.51","72.51","72.31","72.3299","6053"
"1665066900","0","2022-10-06 14:35:00","72.35","72.45","72.13","72.15","13968"
"1665066960","0","2022-10-06 14:36:00","72.15","72.26","72.14","72.18","3993"
"1665067020","0","2022-10-06 14:37:00","72.26","72.28","72.17","72.25","2130"
"1665067080","0","2022-10-06 14:38:00","72.2","72.385","72.19","72.385","5703"
"1665067140","0","2022-10-06 14:39:00","72.41","72.4921","72.37","72.46","6063"
"1665067200","0","2022-10-06 14:40:00","72.49","72.79","72.49","72.79","12887"
"1665067260","0","2022-10-06 14:41:00","72.825","72.935","72.73","72.73","19348"
"1665067320","0","2022-10-06 14:42:00","72.765","72.97","72.755","72.95","9519"
"1665067380","0","2022-10-06 14:43:00","72.99","72.9999","72.84","72.94","6682"
"1665067440","0","2022-10-06 14:44:00","72.97","72.97","72.87","72.9336","6628"
"1665067500","0","2022-10-06 14:45:00","72.8999","72.975","72.815","72.89","6996"
"1665067560","0","2022-10-06 14:46:00","72.9177","73.11","72.9177","73.05","4882"
"1665067620","0","2022-10-06 14:47:00","73.035","73.07","73","73.05","2518"
"1665067680","0","2022-10-06 14:48:00","73.07","73.21","73.07","73.21","8175"
"1665067740","0","2022-10-06 14:49:00","73.23","73.3124","73.23","73.275","5031"
"1665067800","0","2022-10-06 14:50:00","73.26","73.3111","73.17","73.2","6577"
"1665067860","0","2022-10-06 14:51:00","73.23","73.23","73.17","73.22","3585"
"1665067920","0","2022-10-06 14:52:00","73.25","73.25","73.12","73.23","7687"
"1665067980","0","2022-10-06 14:53:00","73.26","73.37","73.26","73.355","4661"
"1665068040","0","2022-10-06 14:54:00","73.3015","73.34","73.25","73.31","4710"
"1665068100","0","2022-10-06 14:55:00","73.33","73.33","73.23","73.31","5733"
"1665068160","0","2022-10-06 14:56:00","73.37","73.49","73.37","73.445","8873"
"1665068220","0","2022-10-06 14:57:00","73.5","73.62","73.49","73.57","16518"
"1665068280","0","2022-10-06 14:58:00","73.6","73.75","73.57","73.65","15823"
"1665068340","0","2022-10-06 14:59:00","73.67","73.72","73.65","73.69","9992"
"1665068400","0","2022-10-06 15:00:00","73.69","73.74","73.61","73.72","17890"
"1665068460","0","2022-10-06 15:01:00","73.75","73.84","73.73","73.805","13800"
"1665068520","0","2022-10-06 15:02:00","73.83","73.83","73.64","73.68","13944"
"1665068580","0","2022-10-06 15:03:00","73.7","73.725","73.47","73.47","6929"
"1665068640","0","2022-10-06 15:04:00","73.5","73.5","73.335","73.41","6704"
"1665068700","0","2022-10-06 15:05:00","73.4301","73.515","73.41","73.515","6264"
"1665068760","0","2022-10-06 15:06:00","73.49","73.69","73.49","73.66","7100"
"1665068820","0","2022-10-06 15:07:00","73.63","73.82","73.59","73.79","7342"
"1665068880","0","2022-10-06 15:08:00","73.75","73.76","73.69","73.745","6007"
"1665068940","0","2022-10-06 15:09:00","73.71","73.71","73.625","73.68","2595"
"1665069000","0","2022-10-06 15:10:00","73.7","73.7","73.62","73.63","3845"
"1665069060","0","2022-10-06 15:11:00","73.58","73.63","73.58","73.58","3584"
"1665069120","0","2022-10-06 15:12:00","73.59","73.63","73.54","73.57","6107"
"1665069180","0","2022-10-06 15:13:00","73.56","73.56","73.5","73.53","2480"
"1665069240","0","2022-10-06 15:14:00","73.5003","73.5293","73.37","73.38","6214"
"1665069300","0","2022-10-06 15:15:00","73.4","73.55","73.4","73.51","3212"
"1665069360","0","2022-10-06 15:16:00","73.405","73.405","73.24","73.25","5086"
"1665069420","0","2022-10-06 15:17:00","73.32","73.5","73.32","73.49","3068"
"1665069480","0","2022-10-06 15:18:00","73.48","73.53","73.48","73.53","1563"
"1665069540","0","2022-10-06 15:19:00","73.45","73.58","73.45","73.5","10943"
"1665069600","0","2022-10-06 15:20:00","73.49","73.66","73.48","73.649","10163"
"1665069660","0","2022-10-06 15:21:00","73.64","73.78","73.64","73.71","5795"
"1665069720","0","2022-10-06 15:22:00","73.71","73.73","73.6","73.6434","7713"
"1665069780","0","2022-10-06 15:23:00","73.65","73.69","73.64","73.685","1897"
"1665069840","0","2022-10-06 15:24:00","73.64","73.75","73.59","73.746","3070"
"1665069900","0","2022-10-06 15:25:00","73.71","73.73","73.63","73.73","8094"
"1665069960","0","2022-10-06 15:26:00","73.69","73.76","73.67","73.735","11802"
"1665070020","0","2022-10-06 15:27:00","73.7336","73.77","73.6891","73.7","5516"
"1665070080","0","2022-10-06 15:28:00","73.72","73.76","73.68","73.73","4466"
"1665070140","0","2022-10-06 15:29:00","73.68","73.75","73.67","73.71","4754"
"1665070200","0","2022-10-06 15:30:00","73.69","73.72","73.67","73.68","9937"
"1665070260","0","2022-10-06 15:31:00","73.685","73.69","73.55","73.57","18282"
"1665070320","0","2022-10-06 15:32:00","73.68","73.68","73.56","73.58","3475"
"1665070380","0","2022-10-06 15:33:00","73.55","73.65","73.55","73.61","4388"
"1665070440","0","2022-10-06 15:34:00","73.615","73.71","73.615","73.71","3003"
"1665070500","0","2022-10-06 15:35:00","73.73","73.88","73.73","73.87","18303"
"1665070560","0","2022-10-06 15:36:00","73.88","74.37","73.88","74.33","77131"
"1665070620","0","2022-10-06 15:37:00","74.315","74.315","74","74.06","24346"
"1665070680","0","2022-10-06 15:38:00","74.06","74.07","73.97","74.05","7310"
"1665070740","0","2022-10-06 15:39:00","74.02","74.05","73.98","74.04","8191"
"1665070800","0","2022-10-06 15:40:00","74.01","74.025","73.9174","73.98","15622"
"1665070860","0","2022-10-06 15:41:00","74","74.01","73.8948","73.93","4429"
"1665070920","0","2022-10-06 15:42:00","73.91","74","73.91","74","5431"
"1665070980","0","2022-10-06 15:43:00","73.98","74.0488","73.95","73.95","18500"
"1665071040","0","2022-10-06 15:44:00","73.94","73.94","73.9","73.9","2816"
"1665071100","0","2022-10-06 15:45:00","73.95","73.99","73.92","73.93","5971"
"1665071160","0","2022-10-06 15:46:00","73.93","73.93","73.85","73.92","3123"
"1665071220","0","2022-10-06 15:47:00","73.9422","74.14","73.9422","74.14","15832"
"1665071280","0","2022-10-06 15:48:00","74.15","74.27","74.15","74.26","4816"
"1665071340","0","2022-10-06 15:49:00","74.3021","74.3021","74.1487","74.15","5060"
"1665071400","0","2022-10-06 15:50:00","74.15","74.28","74.12","74.22","5073"
"1665071460","0","2022-10-06 15:51:00","74.18","74.2","74.14","74.14","3891"
"1665071520","0","2022-10-06 15:52:00","74.13","74.2531","74.125","74.24","3639"
"1665071580","0","2022-10-06 15:53:00","74.24","74.31","74.24","74.31","6755"
"1665071640","0","2022-10-06 15:54:00","74.28","74.28","74.17","74.24","3872"
"1665071700","0","2022-10-06 15:55:00","74.15","74.23","74.13","74.19","4518"
"1665071760","0","2022-10-06 15:56:00","74.12","74.12","73.85","73.9","11196"
"1665071820","0","2022-10-06 15:57:00","73.86","73.94","73.79","73.79","7015"
"1665071880","0","2022-10-06 15:58:00","73.7336","73.79","73.695","73.74","6162"
"1665071940","0","2022-10-06 15:59:00","73.705","73.71","73.6007","73.7","4843"
"1665072000","0","2022-10-06 16:00:00","73.69","73.69","73.5899","73.63","6775"
"1665072060","0","2022-10-06 16:01:00","73.58","73.71","73.58","73.71","3358"
"1665072120","0","2022-10-06 16:02:00","73.7086","73.71","73.54","73.5899","6928"
"1665072180","0","2022-10-06 16:03:00","73.6","73.61","73.52","73.56","5148"
"1665072240","0","2022-10-06 16:04:00","73.55","73.59","73.485","73.49","3617"
"1665072300","0","2022-10-06 16:05:00","73.51","73.57","73.48","73.5","4346"
"1665072360","0","2022-10-06 16:06:00","73.52","73.55","73.48","73.53","2654"
"1665072420","0","2022-10-06 16:07:00","73.48","73.55","73.48","73.5","2221"
"1665072480","0","2022-10-06 16:08:00","73.56","73.6099","73.55","73.565","2281"
"1665072540","0","2022-10-06 16:09:00","73.55","73.6","73.54","73.59","1753"
"1665072600","0","2022-10-06 16:10:00","73.6","73.64","73.57","73.63","3066"
"1665072660","0","2022-10-06 16:11:00","73.6121","73.62","73.53","73.6","5506"
"1665072720","0","2022-10-06 16:12:00","73.52","73.57","73.5","73.501","1802"
"1665072780","0","2022-10-06 16:13:00","73.5","73.54","73.4907","73.4907","1683"
"1665072840","0","2022-10-06 16:14:00","73.49","73.51","73.46","73.49","3258"
"1665072900","0","2022-10-06 16:15:00","73.46","73.505","73.46","73.46","2533"
"1665072960","0","2022-10-06 16:16:00","73.445","73.445","73.33","73.36","7695"
"1665073020","0","2022-10-06 16:17:00","73.38","73.41","73.34","73.41","2874"
"1665073080","0","2022-10-06 16:18:00","73.38","73.46","73.35","73.44","3153"
"1665073140","0","2022-10-06 16:19:00","73.45","73.45","73.37","73.4","4556"
"1665073200","0","2022-10-06 16:20:00","73.42","73.51","73.42","73.5092","2344"
"1665073260","0","2022-10-06 16:21:00","73.47","73.56","73.4469","73.56","3878"
"1665073320","0","2022-10-06 16:22:00","73.51","73.62","73.51","73.58","4684"
"1665073380","0","2022-10-06 16:23:00","73.58","73.7299","73.58","73.71","9728"
"1665073440","0","2022-10-06 16:24:00","73.665","73.69","73.65","73.65","2984"
"1665073500","0","2022-10-06 16:25:00","73.67","73.72","73.67","73.7","8435"
"1665073560","0","2022-10-06 16:26:00","73.69","73.7401","73.69","73.72","5596"
"1665073620","0","2022-10-06 16:27:00","73.72","73.79","73.72","73.76","3810"
"1665073680","0","2022-10-06 16:28:00","73.77","73.82","73.69","73.71","9796"
"1665073740","0","2022-10-06 16:29:00","73.69","73.775","73.68","73.73","2467"
"1665073800","0","2022-10-06 16:30:00","73.72","73.74","73.62","73.69","7200"
"1665073860","0","2022-10-06 16:31:00","73.69","73.735","73.6","73.69","2107"
"1665073920","0","2022-10-06 16:32:00","73.69","73.7","73.56","73.59","4103"
"1665073980","0","2022-10-06 16:33:00","73.57","73.72","73.57","73.6973","2370"
"1665074040","0","2022-10-06 16:34:00","73.7","73.77","73.7","73.76","2212"
"1665074100","0","2022-10-06 16:35:00","73.785","73.81","73.73","73.81","4935"
"1665074160","0","2022-10-06 16:36:00","73.815","73.8428","73.815","73.83","2202"
"1665074220","0","2022-10-06 16:37:00","73.84","73.91","73.84","73.8869","3433"
"1665074280","0","2022-10-06 16:38:00","73.84","73.87","73.7801","73.87","2094"
"1665074340","0","2022-10-06 16:39:00","73.83","73.9104","73.83","73.91","1480"
"1665074400","0","2022-10-06 16:40:00","73.88","73.89","73.86","73.87","2372"
"1665074460","0","2022-10-06 16:41:00","73.89","73.93","73.89","73.91","1684"
"1665074520","0","2022-10-06 16:42:00","73.92","73.96","73.9","73.94","8510"
"1665074580","0","2022-10-06 16:43:00","73.95","73.97","73.8938","73.93","5970"
"1665074640","0","2022-10-06 16:44:00","73.95","73.95","73.9","73.94","2770"
"1665074700","0","2022-10-06 16:45:00","73.939","73.99","73.9089","73.98","4542"
"1665074760","0","2022-10-06 16:46:00","73.98","74.11","73.98","74.07","8682"
"1665074820","0","2022-10-06 16:47:00","74.07","74.14","74.05","74.14","4783"
"1665074880","0","2022-10-06 16:48:00","74.1351","74.2","74.13","74.19","7057"
"1665074940","0","2022-10-06 16:49:00","74.21","74.22","74.15","74.21","12342"
"1665075000","0","2022-10-06 16:50:00","74.21","74.21","74.13","74.18","19742"
"1665075060","0","2022-10-06 16:51:00","74.15","74.17","74.11","74.17","6009"
"1665075120","0","2022-10-06 16:52:00","74.18","74.18","74.1","74.1","3806"
"1665075180","0","2022-10-06 16:53:00","74.02","74.02","73.92","73.92","5016"
"1665075240","0","2022-10-06 16:54:00","73.93","73.95","73.91","73.91","1391"
"1665075300","0","2022-10-06 16:55:00","73.93","73.95","73.855","73.855","4884"
"1665075360","0","2022-10-06 16:56:00","73.88","73.89","73.79","73.825","2558"
"1665075420","0","2022-10-06 16:57:00","73.825","73.855","73.815","73.815","2389"
"1665075480","0","2022-10-06 16:58:00","73.81","73.82","73.81","73.81","1195"
"1665075540","0","2022-10-06 16:59:00","73.78","73.79","73.765","73.765","812"
"1665075600","0","2022-10-06 17:00:00","73.78","73.8883","73.78","73.85","3601"
"1665075660","0","2022-10-06 17:01:00","73.83","73.84","73.785","73.84","2850"
"1665075720","0","2022-10-06 17:02:00","73.83","73.84","73.7991","73.7991","2115"
"1665075780","0","2022-10-06 17:03:00","73.85","73.89","73.83","73.83","1255"
"1665075840","0","2022-10-06 17:04:00","73.83","73.85","73.83","73.84","1443"
"1665075900","0","2022-10-06 17:05:00","73.85","73.91","73.83","73.856","7904"
"1665075960","0","2022-10-06 17:06:00","73.845","73.905","73.845","73.89","2474"
"1665076020","0","2022-10-06 17:07:00","73.895","73.91","73.83","73.83","2622"
"1665076080","0","2022-10-06 17:08:00","73.81","73.87","73.8","73.87","1996"
"1665076140","0","2022-10-06 17:09:00","73.845","73.845","73.79","73.81","3355"
"1665076200","0","2022-10-06 17:10:00","73.81","73.84","73.81","73.84","1325"
"1665076260","0","2022-10-06 17:11:00","73.89","73.89","73.86","73.89","1936"
"1665076320","0","2022-10-06 17:12:00","73.91","73.965","73.9","73.9558","3164"
"1665076380","0","2022-10-06 17:13:00","73.98","74.046","73.98","74.01","11896"
"1665076440","0","2022-10-06 17:14:00","74.01","74.02","73.98","74.02","5232"
"1665076500","0","2022-10-06 17:15:00","74.02","74.079","73.975","73.98","3243"
"1665076560","0","2022-10-06 17:16:00","73.99","74.07","73.99","74.06","10018"
"1665076620","0","2022-10-06 17:17:00","74.05","74.16","74.045","74.15","7866"
"1665076680","0","2022-10-06 17:18:00","74.1412","74.145","74","74.005","3222"
"1665076740","0","2022-10-06 17:19:00","73.99","74.0396","73.985","74.03","3808"
"1665076800","0","2022-10-06 17:20:00","74.04","74.08","74.036","74.08","2131"
"1665076860","0","2022-10-06 17:21:00","74.08","74.1","74.05","74.07","4546"
"1665076920","0","2022-10-06 17:22:00","74.03","74.075","74.01","74.0601","4580"
"1665076980","0","2022-10-06 17:23:00","74.0601","74.15","74.06","74.15","10223"
"1665077040","0","2022-10-06 17:24:00","74.1301","74.16","73.985","73.985","9390"
"1665077100","0","2022-10-06 17:25:00","74.0199","74.0199","73.97","73.97","1454"
"1665077160","0","2022-10-06 17:26:00","73.97","74.0028","73.95","74","4246"
"1665077220","0","2022-10-06 17:27:00","74","74","73.96","73.96","2437"
"1665077280","0","2022-10-06 17:28:00","73.94","73.949","73.87","73.91","2449"
"1665077340","0","2022-10-06 17:29:00","73.95","74.0332","73.95","74.0332","1219"
"1665077400","0","2022-10-06 17:30:00","74.015","74.015","73.915","73.915","4477"
"1665077460","0","2022-10-06 17:31:00","73.87","73.87","73.79","73.82","3653"
"1665077520","0","2022-10-06 17:32:00","73.85","73.85","73.77","73.81","5260"
"1665077580","0","2022-10-06 17:33:00","73.8191","73.8191","73.79","73.79","1249"
"1665077640","0","2022-10-06 17:34:00","73.8627","73.91","73.8627","73.89","2646"
"1665077700","0","2022-10-06 17:35:00","73.92","73.92","73.83","73.83","2117"
"1665077760","0","2022-10-06 17:36:00","73.855","73.86","73.77","73.78","3963"
"1665077820","0","2022-10-06 17:37:00","73.78","73.8","73.7403","73.8","5858"
"1665077880","0","2022-10-06 17:38:00","73.79","73.86","73.7868","73.86","4760"
"1665077940","0","2022-10-06 17:39:00","73.8769","73.8769","73.8","73.8","2536"
"1665078000","0","2022-10-06 17:40:00","73.8386","73.86","73.83","73.85","1925"
"1665078060","0","2022-10-06 17:41:00","73.86","73.9567","73.86","73.9567","4606"
"1665078120","0","2022-10-06 17:42:00","73.96","73.97","73.91","73.95","3411"
"1665078180","0","2022-10-06 17:43:00","73.96","74.0834","73.96","74.0834","3565"
"1665078240","0","2022-10-06 17:44:00","74.09","74.11","74.08","74.11","2882"
"1665078300","0","2022-10-06 17:45:00","74.11","74.17","74.09","74.14","2660"
"1665078360","0","2022-10-06 17:46:00","74.13","74.21","74.12","74.21","8605"
"1665078420","0","2022-10-06 17:47:00","74.2055","74.246","74.2055","74.22","3809"
"1665078480","0","2022-10-06 17:48:00","74.24","74.25","74.145","74.145","4534"
"1665078540","0","2022-10-06 17:49:00","74.16","74.18","74.15","74.18","1671"
"1665078600","0","2022-10-06 17:50:00","74.175","74.2652","74.17","74.2519","10472"
"1665078660","0","2022-10-06 17:51:00","74.28","74.37","74.28","74.34","7507"
"1665078720","0","2022-10-06 17:52:00","74.3099","74.3227","74.22","74.235","3789"
"1665078780","0","2022-10-06 17:53:00","74.21","74.27","74.2","74.27","5693"
"1665078840","0","2022-10-06 17:54:00","74.28","74.32","74.28","74.31","2648"
"1665078900","0","2022-10-06 17:55:00","74.29","74.31","74.27","74.29","9174"
"1665078960","0","2022-10-06 17:56:00","74.27","74.27","74.2","74.27","5410"
"1665079020","0","2022-10-06 17:57:00","74.21","74.23","74.2","74.22","10089"
"1665079080","0","2022-10-06 17:58:00","74.215","74.245","74.18","74.235","9032"
"1665079140","0","2022-10-06 17:59:00","74.24","74.25","74.215","74.25","2782"
"1665079200","0","2022-10-06 18:00:00","74.26","74.26","74.18","74.22","6425"
"1665079260","0","2022-10-06 18:01:00","74.23","74.2446","74.17","74.2","4196"
"1665079320","0","2022-10-06 18:02:00","74.2","74.23","74.19","74.23","9751"
"1665079380","0","2022-10-06 18:03:00","74.2201","74.23","74.05","74.089","17293"
"1665079440","0","2022-10-06 18:04:00","74.09","74.12","74.05","74.05","2256"
"1665079500","0","2022-10-06 18:05:00","74.04","74.07","73.99","74.02","9176"
"1665079560","0","2022-10-06 18:06:00","74.03","74.03","73.98","73.99","6711"
"1665079620","0","2022-10-06 18:07:00","73.95","73.9899","73.9299","73.9299","3251"
"1665079680","0","2022-10-06 18:08:00","73.91","73.9299","73.8501","73.8501","3559"
"1665079740","0","2022-10-06 18:09:00","73.86","73.88","73.84","73.85","3827"
"1665079800","0","2022-10-06 18:10:00","73.83","73.83","73.74","73.83","4378"
"1665079860","0","2022-10-06 18:11:00","73.77","73.81","73.77","73.79","2250"
"1665079920","0","2022-10-06 18:12:00","73.77","73.85","73.77","73.82","2750"
"1665079980","0","2022-10-06 18:13:00","73.84","73.85","73.82","73.823","3304"
"1665080040","0","2022-10-06 18:14:00","73.82","73.86","73.82","73.84","2488"
"1665080100","0","2022-10-06 18:15:00","73.81","73.82","73.79","73.8","3493"
"1665080160","0","2022-10-06 18:16:00","73.81","73.81","73.67","73.67","3848"
"1665080220","0","2022-10-06 18:17:00","73.66","73.69","73.64","73.64","2991"
"1665080280","0","2022-10-06 18:18:00","73.63","73.63","73.59","73.62","12251"
"1665080340","0","2022-10-06 18:19:00","73.64","73.65","73.6129","73.6129","2237"
"1665080400","0","2022-10-06 18:20:00","73.61","73.61","73.52","73.569","5053"
"1665080460","0","2022-10-06 18:21:00","73.58","73.63","73.56","73.56","2531"
"1665080520","0","2022-10-06 18:22:00","73.56","73.59","73.56","73.56","3667"
"1665080580","0","2022-10-06 18:23:00","73.55","73.56","73.49","73.5558","3948"
"1665080640","0","2022-10-06 18:24:00","73.5699","73.58","73.52","73.58","2388"
"1665080700","0","2022-10-06 18:25:00","73.6","73.64","73.57","73.63","1584"
"1665080760","0","2022-10-06 18:26:00","73.63","73.64","73.59","73.59","3556"
"1665080820","0","2022-10-06 18:27:00","73.58","73.59","73.55","73.55","4363"
"1665080880","0","2022-10-06 18:28:00","73.535","73.535","73.44","73.465","2979"
"1665080940","0","2022-10-06 18:29:00","73.51","73.51","73.485","73.485","1799"
"1665081000","0","2022-10-06 18:30:00","73.47","73.55","73.45","73.55","12104"
"1665081060","0","2022-10-06 18:31:00","73.53","73.585","73.53","73.58","2338"
"1665081120","0","2022-10-06 18:32:00","73.58","73.67","73.55","73.55","6619"
"1665081180","0","2022-10-06 18:33:00","73.54","73.54","73.43","73.45","4453"
"1665081240","0","2022-10-06 18:34:00","73.4834","73.4834","73.38","73.45","3173"
"1665081300","0","2022-10-06 18:35:00","73.48","73.52","73.47","73.47","3618"
"1665081360","0","2022-10-06 18:36:00","73.48","73.54","73.48","73.52","3569"
"1665081420","0","2022-10-06 18:37:00","73.525","73.54","73.51","73.54","1832"
"1665081480","0","2022-10-06 18:38:00","73.5","73.54","73.48","73.49","2332"
"1665081540","0","2022-10-06 18:39:00","73.489","73.52","73.475","73.52","4860"
"1665081600","0","2022-10-06 18:40:00","73.505","73.51","73.47","73.49","3094"
"1665081660","0","2022-10-06 18:41:00","73.505","73.56","73.505","73.53","2094"
"1665081720","0","2022-10-06 18:42:00","73.54","73.61","73.5","73.61","4147"
"1665081780","0","2022-10-06 18:43:00","73.61","73.63","73.59","73.63","3004"
"1665081840","0","2022-10-06 18:44:00","73.62","73.62","73.56","73.56","2283"
"1665081900","0","2022-10-06 18:45:00","73.555","73.57","73.42","73.42","5442"
"1665081960","0","2022-10-06 18:46:00","73.42","73.46","73.42","73.43","4123"
"1665082020","0","2022-10-06 18:47:00","73.44","73.49","73.43","73.49","1731"
"1665082080","0","2022-10-06 18:48:00","73.48","73.5","73.44","73.45","3914"
"1665082140","0","2022-10-06 18:49:00","73.47","73.5001","73.445","73.48","5941"
"1665082200","0","2022-10-06 18:50:00","73.44","73.44","73.4","73.41","6835"
"1665082260","0","2022-10-06 18:51:00","73.4","73.46","73.37","73.45","3705"
