"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665067020","0","2022-10-06 14:37:00","108.69","108.71","108.59","108.66","13963"
"1665067080","0","2022-10-06 14:38:00","108.66","108.71","108.58","108.69","9142"
"1665067140","0","2022-10-06 14:39:00","108.7","108.81","108.7","108.74","19686"
"1665067200","0","2022-10-06 14:40:00","108.73","108.78","108.71","108.775","10225"
"1665067260","0","2022-10-06 14:41:00","108.8","108.88","108.765","108.85","20252"
"1665067320","0","2022-10-06 14:42:00","108.85","109.02","108.84","108.94","26647"
"1665067380","0","2022-10-06 14:43:00","108.94","108.95","108.874","108.9","17935"
"1665067440","0","2022-10-06 14:44:00","108.88","108.92","108.78","108.83","23061"
"1665067500","0","2022-10-06 14:45:00","108.8","108.86","108.7407","108.79","12520"
"1665067560","0","2022-10-06 14:46:00","108.8","108.9","108.79","108.87","12666"
"1665067620","0","2022-10-06 14:47:00","108.88","108.92","108.84","108.86","12757"
"1665067680","0","2022-10-06 14:48:00","108.87","109.09","108.86","109.09","26559"
"1665067740","0","2022-10-06 14:49:00","109.07","109.19","109.07","109.14","26741"
"1665067800","0","2022-10-06 14:50:00","109.15","109.19","109.06","109.08","17016"
"1665067860","0","2022-10-06 14:51:00","109.09","109.12","109.06","109.12","10892"
"1665067920","0","2022-10-06 14:52:00","109.11","109.15","109.01","109.09","28896"
"1665067980","0","2022-10-06 14:53:00","109.1","109.22","109.08","109.155","20848"
"1665068040","0","2022-10-06 14:54:00","109.16","109.33","109.14","109.31","40127"
"1665068100","0","2022-10-06 14:55:00","109.32","109.36","109.2","109.36","46377"
"1665068160","0","2022-10-06 14:56:00","109.38","109.38","109.24","109.24","20982"
"1665068220","0","2022-10-06 14:57:00","109.26","109.33","109.24","109.24","12673"
"1665068280","0","2022-10-06 14:58:00","109.23","109.46","109.23","109.44","32449"
"1665068340","0","2022-10-06 14:59:00","109.44","109.465","109.36","109.39","23115"
"1665068400","0","2022-10-06 15:00:00","109.4","109.41","109.28","109.3","41744"
"1665068460","0","2022-10-06 15:01:00","109.33","109.39","109.3","109.325","13613"
"1665068520","0","2022-10-06 15:02:00","109.31","109.31","109.1801","109.2","21980"
"1665068580","0","2022-10-06 15:03:00","109.19","109.265","109.17","109.2","12748"
"1665068640","0","2022-10-06 15:04:00","109.2","109.2","109.04","109.08","20159"
"1665068700","0","2022-10-06 15:05:00","109.08","109.16","108.98","108.985","36359"
"1665068760","0","2022-10-06 15:06:00","108.98","109.11","108.97","109.07","37657"
"1665068820","0","2022-10-06 15:07:00","109.035","109.22","109.035","109.18","18925"
"1665068880","0","2022-10-06 15:08:00","109.19","109.19","109.02","109.02","23806"
"1665068940","0","2022-10-06 15:09:00","109","109.03","108.975","108.986","15068"
"1665069000","0","2022-10-06 15:10:00","108.99","109","108.915","108.97","31278"
"1665069060","0","2022-10-06 15:11:00","108.96","109.04","108.9393","108.99","18479"
"1665069120","0","2022-10-06 15:12:00","108.97","109.06","108.965","108.985","8857"
"1665069180","0","2022-10-06 15:13:00","108.975","109.02","108.94","108.9805","11651"
"1665069240","0","2022-10-06 15:14:00","108.96","108.985","108.83","108.86","30978"
"1665069300","0","2022-10-06 15:15:00","108.85","108.96","108.85","108.95","28394"
"1665069360","0","2022-10-06 15:16:00","108.95","108.95","108.835","108.9","16555"
"1665069420","0","2022-10-06 15:17:00","108.9","109.1639","108.89","109.12","31901"
"1665069480","0","2022-10-06 15:18:00","109.11","109.23","109.1","109.22","15100"
"1665069540","0","2022-10-06 15:19:00","109.23","109.4111","109.23","109.4111","25340"
"1665069600","0","2022-10-06 15:20:00","109.41","109.44","109.34","109.35","15648"
"1665069660","0","2022-10-06 15:21:00","109.36","109.52","109.36","109.51","33414"
"1665069720","0","2022-10-06 15:22:00","109.51","109.545","109.39","109.39","51759"
"1665069780","0","2022-10-06 15:23:00","109.4","109.4","109.28","109.35","20528"
"1665069840","0","2022-10-06 15:24:00","109.35","109.35","109.255","109.3332","20532"
"1665069900","0","2022-10-06 15:25:00","109.32","109.34","109.21","109.25","26760"
"1665069960","0","2022-10-06 15:26:00","109.23","109.28","109.2","109.27","14998"
"1665070020","0","2022-10-06 15:27:00","109.27","109.37","109.27","109.3517","14075"
"1665070080","0","2022-10-06 15:28:00","109.36","109.42","109.31","109.39","12127"
"1665070140","0","2022-10-06 15:29:00","109.385","109.46","109.35","109.37","17912"
"1665070200","0","2022-10-06 15:30:00","109.37","109.38","109.17","109.17","25088"
"1665070260","0","2022-10-06 15:31:00","109.18","109.21","109.15","109.19","15712"
"1665070320","0","2022-10-06 15:32:00","109.19","109.26","109.185","109.2","9193"
"1665070380","0","2022-10-06 15:33:00","109.175","109.22","109.17","109.2","9471"
"1665070440","0","2022-10-06 15:34:00","109.21","109.26","109.19","109.24","12538"
"1665070500","0","2022-10-06 15:35:00","109.25","109.37","109.25","109.34","18784"
"1665070560","0","2022-10-06 15:36:00","109.3218","109.42","109.32","109.39","15125"
"1665070620","0","2022-10-06 15:37:00","109.42","109.42","109.21","109.23","24665"
"1665070680","0","2022-10-06 15:38:00","109.24","109.24","109.14","109.15","11855"
"1665070740","0","2022-10-06 15:39:00","109.16","109.18","109.1","109.1513","8966"
"1665070800","0","2022-10-06 15:40:00","109.15","109.2","109.07","109.2","25635"
"1665070860","0","2022-10-06 15:41:00","109.18","109.28","109.18","109.27","14852"
"1665070920","0","2022-10-06 15:42:00","109.25","109.25","109.13","109.16","15544"
"1665070980","0","2022-10-06 15:43:00","109.13","109.19","109.09","109.11","16344"
"1665071040","0","2022-10-06 15:44:00","109.12","109.19","109.11","109.11","12575"
"1665071100","0","2022-10-06 15:45:00","109.1","109.1801","109.1","109.17","11347"
"1665071160","0","2022-10-06 15:46:00","109.18","109.18","109.06","109.12","8508"
"1665071220","0","2022-10-06 15:47:00","109.11","109.23","109.1","109.17","32795"
"1665071280","0","2022-10-06 15:48:00","109.17","109.33","109.13","109.32","15379"
"1665071340","0","2022-10-06 15:49:00","109.31","109.31","109.22","109.26","12902"
"1665071400","0","2022-10-06 15:50:00","109.225","109.26","109.175","109.22","40932"
"1665071460","0","2022-10-06 15:51:00","109.22","109.23","109.11","109.12","20942"
"1665071520","0","2022-10-06 15:52:00","109.14","109.22","109.125","109.19","48048"
"1665071580","0","2022-10-06 15:53:00","109.18","109.28","109.13","109.15","68559"
"1665071640","0","2022-10-06 15:54:00","109.15","109.15","108.98","109.03","58384"
"1665071700","0","2022-10-06 15:55:00","109.03","109.03","108.96","108.99","30976"
"1665071760","0","2022-10-06 15:56:00","108.97","108.97","108.65","108.69","64273"
"1665071820","0","2022-10-06 15:57:00","108.68","108.75","108.64","108.68","23959"
"1665071880","0","2022-10-06 15:58:00","108.6884","108.7","108.59","108.61","19480"
"1665071940","0","2022-10-06 15:59:00","108.6","108.6","108.51","108.54","113816"
"1665072000","0","2022-10-06 16:00:00","108.52","108.56","108.44","108.44","35481"
"1665072060","0","2022-10-06 16:01:00","108.44","108.59","108.435","108.59","16387"
"1665072120","0","2022-10-06 16:02:00","108.58","108.6","108.43","108.47","26187"
"1665072180","0","2022-10-06 16:03:00","108.46","108.48","108.38","108.41","14548"
"1665072240","0","2022-10-06 16:04:00","108.41","108.41","108.28","108.33","22072"
"1665072300","0","2022-10-06 16:05:00","108.32","108.38","108.3","108.38","34129"
"1665072360","0","2022-10-06 16:06:00","108.36","108.42","108.345","108.35","17427"
"1665072420","0","2022-10-06 16:07:00","108.34","108.42","108.33","108.39","10906"
"1665072480","0","2022-10-06 16:08:00","108.39","108.42","108.37","108.4","26826"
"1665072540","0","2022-10-06 16:09:00","108.38","108.38","108.33","108.3417","12249"
"1665072600","0","2022-10-06 16:10:00","108.34","108.415","108.31","108.41","10037"
"1665072660","0","2022-10-06 16:11:00","108.4","108.4","108.23","108.31","29174"
"1665072720","0","2022-10-06 16:12:00","108.3","108.31","108.14","108.18","19171"
"1665072780","0","2022-10-06 16:13:00","108.17","108.21","108.14","108.16","15987"
"1665072840","0","2022-10-06 16:14:00","108.15","108.22","108.1","108.14","21155"
"1665072900","0","2022-10-06 16:15:00","108.16","108.2","108.14","108.16","16240"
"1665072960","0","2022-10-06 16:16:00","108.15","108.16","108.065","108.11","22711"
"1665073020","0","2022-10-06 16:17:00","108.13","108.2085","108.11","108.2","13568"
"1665073080","0","2022-10-06 16:18:00","108.19","108.22","108.15","108.2","12925"
"1665073140","0","2022-10-06 16:19:00","108.2","108.255","108.19","108.23","11779"
"1665073200","0","2022-10-06 16:20:00","108.225","108.3265","108.22","108.295","13238"
"1665073260","0","2022-10-06 16:21:00","108.3","108.345","108.255","108.33","18693"
"1665073320","0","2022-10-06 16:22:00","108.34","108.44","108.298","108.415","18255"
"1665073380","0","2022-10-06 16:23:00","108.42","108.53","108.41","108.4813","22689"
"1665073440","0","2022-10-06 16:24:00","108.47","108.54","108.435","108.495","25432"
"1665073500","0","2022-10-06 16:25:00","108.5","108.57","108.5","108.55","9135"
"1665073560","0","2022-10-06 16:26:00","108.565","108.59","108.52","108.5899","13843"
"1665073620","0","2022-10-06 16:27:00","108.5822","108.63","108.575","108.59","28232"
"1665073680","0","2022-10-06 16:28:00","108.61","108.61","108.52","108.5624","14404"
"1665073740","0","2022-10-06 16:29:00","108.565","108.64","108.5519","108.61","9646"
"1665073800","0","2022-10-06 16:30:00","108.6017","108.63","108.555","108.6","12902"
"1665073860","0","2022-10-06 16:31:00","108.59","108.595","108.52","108.52","11240"
"1665073920","0","2022-10-06 16:32:00","108.51","108.57","108.46","108.48","11386"
"1665073980","0","2022-10-06 16:33:00","108.47","108.6","108.47","108.58","9811"
"1665074040","0","2022-10-06 16:34:00","108.59","108.66","108.55","108.63","12711"
"1665074100","0","2022-10-06 16:35:00","108.63","108.71","108.61","108.7","16947"
"1665074160","0","2022-10-06 16:36:00","108.71","108.72","108.64","108.665","12357"
"1665074220","0","2022-10-06 16:37:00","108.68","108.79","108.675","108.765","10585"
"1665074280","0","2022-10-06 16:38:00","108.77","108.77","108.7","108.71","17653"
"1665074340","0","2022-10-06 16:39:00","108.72","108.81","108.7","108.78","54122"
"1665074400","0","2022-10-06 16:40:00","108.77","108.77","108.7","108.705","69061"
"1665074460","0","2022-10-06 16:41:00","108.73","108.78","108.7042","108.7383","91004"
"1665074520","0","2022-10-06 16:42:00","108.71","108.83","108.7","108.8288","19985"
"1665074580","0","2022-10-06 16:43:00","108.83","108.96","108.8202","108.92","42210"
"1665074640","0","2022-10-06 16:44:00","108.94","108.98","108.88","108.97","32557"
"1665074700","0","2022-10-06 16:45:00","108.96","108.98","108.92","108.9363","9658"
"1665074760","0","2022-10-06 16:46:00","108.93","108.98","108.92","108.92","16321"
"1665074820","0","2022-10-06 16:47:00","108.89","108.92","108.86","108.88","23053"
"1665074880","0","2022-10-06 16:48:00","108.89","109","108.87","108.98","13753"
"1665074940","0","2022-10-06 16:49:00","109","109","108.89","108.92","24858"
"1665075000","0","2022-10-06 16:50:00","108.91","108.915","108.85","108.865","20853"
"1665075060","0","2022-10-06 16:51:00","108.86","108.88","108.8029","108.8315","35076"
"1665075120","0","2022-10-06 16:52:00","108.82","108.9","108.81","108.875","7984"
"1665075180","0","2022-10-06 16:53:00","108.88","108.93","108.85","108.895","12312"
"1665075240","0","2022-10-06 16:54:00","108.89","108.92","108.8357","108.84","20607"
"1665075300","0","2022-10-06 16:55:00","108.84","108.87","108.83","108.84","8003"
"1665075360","0","2022-10-06 16:56:00","108.85","108.855","108.75","108.755","19015"
"1665075420","0","2022-10-06 16:57:00","108.75","108.805","108.75","108.795","11507"
"1665075480","0","2022-10-06 16:58:00","108.78","108.82","108.765","108.8","10663"
"1665075540","0","2022-10-06 16:59:00","108.79","108.79","108.75","108.7899","6744"
"1665075600","0","2022-10-06 17:00:00","108.79","108.88","108.78","108.86","11987"
"1665075660","0","2022-10-06 17:01:00","108.86","108.89","108.76","108.79","14315"
"1665075720","0","2022-10-06 17:02:00","108.79","108.8101","108.69","108.7201","27634"
"1665075780","0","2022-10-06 17:03:00","108.72","108.79","108.695","108.71","17358"
"1665075840","0","2022-10-06 17:04:00","108.71","108.76","108.71","108.76","6286"
"1665075900","0","2022-10-06 17:05:00","108.74","108.76","108.71","108.76","12572"
"1665075960","0","2022-10-06 17:06:00","108.7442","108.745","108.7","108.73","13821"
"1665076020","0","2022-10-06 17:07:00","108.75","108.77","108.71","108.71","14283"
"1665076080","0","2022-10-06 17:08:00","108.715","108.7301","108.7","108.73","20327"
"1665076140","0","2022-10-06 17:09:00","108.72","108.72","108.58","108.58","34568"
"1665076200","0","2022-10-06 17:10:00","108.57","108.63","108.53","108.63","24314"
"1665076260","0","2022-10-06 17:11:00","108.63","108.65","108.61","108.63","5358"
"1665076320","0","2022-10-06 17:12:00","108.645","108.76","108.645","108.76","10101"
"1665076380","0","2022-10-06 17:13:00","108.77","108.88","108.76","108.88","20658"
"1665076440","0","2022-10-06 17:14:00","108.88","108.91","108.85","108.91","7637"
"1665076500","0","2022-10-06 17:15:00","108.9","108.98","108.895","108.9","16364"
"1665076560","0","2022-10-06 17:16:00","108.92","108.94","108.87","108.87","8635"
"1665076620","0","2022-10-06 17:17:00","108.89","108.93","108.87","108.91","5330"
"1665076680","0","2022-10-06 17:18:00","108.91","108.93","108.81","108.81","4903"
"1665076740","0","2022-10-06 17:19:00","108.8","108.84","108.79","108.82","11322"
"1665076800","0","2022-10-06 17:20:00","108.81","108.9","108.81","108.86","12450"
"1665076860","0","2022-10-06 17:21:00","108.87","108.96","108.84","108.92","25896"
"1665076920","0","2022-10-06 17:22:00","108.91","108.92","108.84","108.8688","24827"
"1665076980","0","2022-10-06 17:23:00","108.843","108.91","108.84","108.8925","8581"
"1665077040","0","2022-10-06 17:24:00","108.8781","108.88","108.77","108.8","29044"
"1665077100","0","2022-10-06 17:25:00","108.79","108.82","108.75","108.76","11969"
"1665077160","0","2022-10-06 17:26:00","108.7394","108.8","108.715","108.78","20856"
"1665077220","0","2022-10-06 17:27:00","108.77","108.77","108.725","108.74","5588"
"1665077280","0","2022-10-06 17:28:00","108.75","108.79","108.73","108.77","6261"
"1665077340","0","2022-10-06 17:29:00","108.77","108.93","108.77","108.905","16665"
"1665077400","0","2022-10-06 17:30:00","108.9","108.93","108.78","108.81","14946"
"1665077460","0","2022-10-06 17:31:00","108.78","108.78","108.72","108.73","4741"
"1665077520","0","2022-10-06 17:32:00","108.72","108.75","108.62","108.67","12756"
"1665077580","0","2022-10-06 17:33:00","108.7","108.7","108.65","108.67","6474"
"1665077640","0","2022-10-06 17:34:00","108.66","108.73","108.64","108.65","7111"
"1665077700","0","2022-10-06 17:35:00","108.66","108.67","108.6016","108.61","8010"
"1665077760","0","2022-10-06 17:36:00","108.61","108.6286","108.52","108.52","14945"
"1665077820","0","2022-10-06 17:37:00","108.51","108.55","108.47","108.54","17245"
"1665077880","0","2022-10-06 17:38:00","108.5394","108.63","108.52","108.62","44218"
"1665077940","0","2022-10-06 17:39:00","108.61","108.61","108.57","108.59","8598"
"1665078000","0","2022-10-06 17:40:00","108.58","108.64","108.5789","108.63","7114"
"1665078060","0","2022-10-06 17:41:00","108.64","108.74","108.63","108.73","14416"
"1665078120","0","2022-10-06 17:42:00","108.73","108.75","108.69","108.75","5727"
"1665078180","0","2022-10-06 17:43:00","108.73","108.79","108.73","108.79","12738"
"1665078240","0","2022-10-06 17:44:00","108.795","108.81","108.775","108.7959","5324"
"1665078300","0","2022-10-06 17:45:00","108.8","108.835","108.78","108.78","14473"
"1665078360","0","2022-10-06 17:46:00","108.79","108.81","108.74","108.74","18595"
"1665078420","0","2022-10-06 17:47:00","108.72","108.81","108.71","108.79","16455"
"1665078480","0","2022-10-06 17:48:00","108.8","108.81","108.71","108.78","25212"
"1665078540","0","2022-10-06 17:49:00","108.78","108.8","108.76","108.79","5879"
"1665078600","0","2022-10-06 17:50:00","108.78","108.8022","108.77","108.78","11824"
"1665078660","0","2022-10-06 17:51:00","108.8","108.81","108.735","108.74","6865"
"1665078720","0","2022-10-06 17:52:00","108.73","108.78","108.73","108.7517","6013"
"1665078780","0","2022-10-06 17:53:00","108.75","108.75","108.68","108.7","14157"
"1665078840","0","2022-10-06 17:54:00","108.685","108.71","108.67","108.7","7043"
"1665078900","0","2022-10-06 17:55:00","108.7","108.79","108.67","108.79","12324"
"1665078960","0","2022-10-06 17:56:00","108.78","108.79","108.72","108.75","11525"
"1665079020","0","2022-10-06 17:57:00","108.72","108.79","108.705","108.76","11126"
"1665079080","0","2022-10-06 17:58:00","108.77","108.7707","108.73","108.76","9812"
"1665079140","0","2022-10-06 17:59:00","108.77","108.78","108.73","108.75","10713"
"1665079200","0","2022-10-06 18:00:00","108.76","108.78","108.7","108.78","15606"
"1665079260","0","2022-10-06 18:01:00","108.77","108.77","108.67","108.69","11665"
"1665079320","0","2022-10-06 18:02:00","108.69","108.7","108.605","108.63","30358"
"1665079380","0","2022-10-06 18:03:00","108.62","108.6339","108.46","108.49","51165"
"1665079440","0","2022-10-06 18:04:00","108.49","108.56","108.48","108.5196","28274"
"1665079500","0","2022-10-06 18:05:00","108.515","108.54","108.42","108.44","15317"
"1665079560","0","2022-10-06 18:06:00","108.42","108.45","108.38","108.39","11528"
"1665079620","0","2022-10-06 18:07:00","108.38","108.47","108.3767","108.45","11869"
"1665079680","0","2022-10-06 18:08:00","108.43","108.45","108.38","108.38","8288"
"1665079740","0","2022-10-06 18:09:00","108.39","108.4","108.34","108.4","8407"
"1665079800","0","2022-10-06 18:10:00","108.41","108.43","108.34","108.34","8366"
"1665079860","0","2022-10-06 18:11:00","108.33","108.37","108.33","108.35","6119"
"1665079920","0","2022-10-06 18:12:00","108.345","108.38","108.3161","108.34","10496"
"1665079980","0","2022-10-06 18:13:00","108.35","108.41","108.35","108.36","10924"
"1665080040","0","2022-10-06 18:14:00","108.355","108.42","108.3502","108.4087","13787"
"1665080100","0","2022-10-06 18:15:00","108.41","108.43","108.3342","108.35","40847"
"1665080160","0","2022-10-06 18:16:00","108.365","108.365","108.26","108.27","10852"
"1665080220","0","2022-10-06 18:17:00","108.28","108.29","108.24","108.2588","7821"
"1665080280","0","2022-10-06 18:18:00","108.26","108.265","108.2","108.23","13862"
"1665080340","0","2022-10-06 18:19:00","108.23","108.265","108.22","108.23","6919"
"1665080400","0","2022-10-06 18:20:00","108.24","108.27","108.23","108.245","5220"
"1665080460","0","2022-10-06 18:21:00","108.25","108.34","108.23","108.34","10516"
"1665080520","0","2022-10-06 18:22:00","108.33","108.38","108.3213","108.34","15995"
"1665080580","0","2022-10-06 18:23:00","108.3201","108.4162","108.32","108.41","14680"
"1665080640","0","2022-10-06 18:24:00","108.42","108.42","108.37","108.39","9255"
"1665080700","0","2022-10-06 18:25:00","108.4005","108.44","108.365","108.44","10064"
"1665080760","0","2022-10-06 18:26:00","108.45","108.48","108.44","108.48","9370"
"1665080820","0","2022-10-06 18:27:00","108.47","108.505","108.45","108.4549","9702"
"1665080880","0","2022-10-06 18:28:00","108.47","108.48","108.415","108.44","13390"
"1665080940","0","2022-10-06 18:29:00","108.43","108.43","108.39","108.4","7381"
"1665081000","0","2022-10-06 18:30:00","108.39","108.44","108.35","108.42","20036"
"1665081060","0","2022-10-06 18:31:00","108.43","108.52","108.42","108.52","9747"
