"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665065520","0","2022-10-06 14:12:00","116.249","116.249","116.18","116.24","504"
"1665065580","0","2022-10-06 14:13:00","116.33","116.33","116.33","116.33","401"
"1665065640","0","2022-10-06 14:14:00","116.34","116.34","116.34","116.34","341"
"1665065700","0","2022-10-06 14:15:00","116.33","116.33","116.33","116.33","194"
"1665065760","0","2022-10-06 14:16:00","116.33","116.33","116.33","116.33","214"
"1665065820","0","2022-10-06 14:17:00","116.31","116.315","116.24","116.24","577"
"1665065880","0","2022-10-06 14:18:00","116.27","116.34","116.17","116.175","1333"
"1665066000","0","2022-10-06 14:20:00","116.15","116.15","115.98","116.06","825"
"1665066060","0","2022-10-06 14:21:00","116.03","116.14","116.03","116.14","1298"
"1665066120","0","2022-10-06 14:22:00","116.18","116.28","116.12","116.27","1452"
"1665066180","0","2022-10-06 14:23:00","116.28","116.28","116.21","116.21","1009"
"1665066240","0","2022-10-06 14:24:00","116.225","116.34","116.17","116.17","3397"
"1665066300","0","2022-10-06 14:25:00","116.21","116.3","116.21","116.3","1142"
"1665066360","0","2022-10-06 14:26:00","116.22","116.3","116.17","116.17","924"
"1665066480","0","2022-10-06 14:28:00","115.97","115.97","115.77","115.77","1292"
"1665066600","0","2022-10-06 14:30:00","115.82","115.82","115.72","115.73","1841"
"1665066660","0","2022-10-06 14:31:00","115.82","115.835","115.76","115.81","1249"
"1665066840","0","2022-10-06 14:34:00","115.66","115.69","115.61","115.615","1258"
"1665066900","0","2022-10-06 14:35:00","115.615","115.62","115.53","115.62","12510"
"1665066960","0","2022-10-06 14:36:00","115.58","115.67","115.53","115.67","2865"
"1665067020","0","2022-10-06 14:37:00","115.7","115.72","115.7","115.72","743"
"1665067140","0","2022-10-06 14:39:00","115.78","115.86","115.7","115.71","1602"
"1665067200","0","2022-10-06 14:40:00","115.81","115.82","115.81","115.81","545"
"1665067320","0","2022-10-06 14:42:00","115.9","115.96","115.85","115.85","2818"
"1665067440","0","2022-10-06 14:44:00","115.83","115.83","115.74","115.83","807"
"1665067500","0","2022-10-06 14:45:00","115.73","115.73","115.73","115.73","380"
"1665067560","0","2022-10-06 14:46:00","115.76","115.78","115.74","115.765","1208"
"1665067620","0","2022-10-06 14:47:00","115.83","115.83","115.83","115.83","214"
"1665067680","0","2022-10-06 14:48:00","115.77","115.99","115.76","115.99","1400"
"1665067740","0","2022-10-06 14:49:00","116.065","116.18","116.065","116.13","3457"
"1665067800","0","2022-10-06 14:50:00","116.08","116.1087","116.04","116.075","1792"
"1665067860","0","2022-10-06 14:51:00","116.12","116.12","116.12","116.12","902"
"1665067920","0","2022-10-06 14:52:00","116.245","116.245","116.09","116.09","897"
"1665068040","0","2022-10-06 14:54:00","116.095","116.15","116.04","116.15","1311"
"1665068100","0","2022-10-06 14:55:00","116.15","116.15","116.08","116.08","1022"
"1665068160","0","2022-10-06 14:56:00","116.18","116.22","116.08","116.17","742"
"1665068220","0","2022-10-06 14:57:00","116.18","116.29","116.1","116.15","1673"
"1665068280","0","2022-10-06 14:58:00","116.15","116.24","116.15","116.24","2195"
"1665068340","0","2022-10-06 14:59:00","116.17","116.18","116.17","116.18","411"
"1665068400","0","2022-10-06 15:00:00","116.16","116.16","116.06","116.06","737"
"1665068460","0","2022-10-06 15:01:00","116.0827","116.1278","116.0827","116.1278","688"
"1665068520","0","2022-10-06 15:02:00","116.01","116.01","115.81","115.82","1491"
"1665068580","0","2022-10-06 15:03:00","115.66","115.66","115.66","115.66","208"
"1665068640","0","2022-10-06 15:04:00","115.68","115.8","115.68","115.8","1823"
"1665068820","0","2022-10-06 15:07:00","115.865","115.93","115.865","115.93","8829"
"1665068880","0","2022-10-06 15:08:00","115.9","115.9","115.775","115.775","1840"
"1665069000","0","2022-10-06 15:10:00","115.795","115.85","115.795","115.85","326"
"1665069120","0","2022-10-06 15:12:00","115.87","115.87","115.87","115.87","833"
"1665069180","0","2022-10-06 15:13:00","115.91","115.97","115.84","115.84","2873"
"1665069240","0","2022-10-06 15:14:00","115.88","115.88","115.88","115.88","562"
"1665069300","0","2022-10-06 15:15:00","115.79","115.8","115.74","115.8","1521"
"1665069360","0","2022-10-06 15:16:00","115.73","115.73","115.73","115.73","429"
"1665069420","0","2022-10-06 15:17:00","115.86","116.1","115.86","116.065","2394"
"1665069480","0","2022-10-06 15:18:00","116.14","116.14","116.14","116.14","233"
"1665069540","0","2022-10-06 15:19:00","116.25","116.25","116.25","116.25","166"
"1665069600","0","2022-10-06 15:20:00","116.23","116.23","116.23","116.23","962"
"1665069720","0","2022-10-06 15:22:00","116.37","116.37","116.19","116.19","1629"
"1665069840","0","2022-10-06 15:24:00","116.25","116.26","116.25","116.26","741"
"1665069900","0","2022-10-06 15:25:00","116.24","116.28","116.11","116.11","1562"
"1665070020","0","2022-10-06 15:27:00","116.12","116.13","116.12","116.13","842"
"1665070140","0","2022-10-06 15:29:00","116.34","116.34","116.29","116.29","1041"
"1665070200","0","2022-10-06 15:30:00","116.3","116.3","116.24","116.26","1106"
"1665070260","0","2022-10-06 15:31:00","116.33","116.33","116.29","116.29","709"
"1665070320","0","2022-10-06 15:32:00","116.39","116.39","116.285","116.285","243"
"1665070380","0","2022-10-06 15:33:00","116.305","116.305","116.305","116.305","685"
"1665070500","0","2022-10-06 15:35:00","116.34","116.35","116.25","116.25","911"
"1665070560","0","2022-10-06 15:36:00","116.33","116.33","116.33","116.33","333"
"1665070620","0","2022-10-06 15:37:00","116.28","116.28","116.135","116.135","2682"
"1665070740","0","2022-10-06 15:39:00","116.18","116.18","116.18","116.18","188"
"1665070800","0","2022-10-06 15:40:00","116.185","116.185","116.17","116.17","1434"
"1665070860","0","2022-10-06 15:41:00","116.15","116.27","116.15","116.27","1139"
"1665070920","0","2022-10-06 15:42:00","116.355","116.355","116.31","116.31","4217"
"1665070980","0","2022-10-06 15:43:00","116.25","116.295","116.24","116.24","698"
"1665071040","0","2022-10-06 15:44:00","116.19","116.21","116.19","116.21","836"
"1665071100","0","2022-10-06 15:45:00","116.13","116.23","116.13","116.23","1170"
"1665071220","0","2022-10-06 15:47:00","116.24","116.27","116.24","116.24","813"
"1665071280","0","2022-10-06 15:48:00","116.23","116.255","116.19","116.21","5463"
"1665071340","0","2022-10-06 15:49:00","116.22","116.22","116.22","116.22","386"
"1665071400","0","2022-10-06 15:50:00","116.26","116.32","116.26","116.32","877"
"1665071460","0","2022-10-06 15:51:00","116.31","116.31","116.31","116.31","303"
"1665071520","0","2022-10-06 15:52:00","116.33","116.46","116.33","116.46","935"
"1665071580","0","2022-10-06 15:53:00","116.53","116.53","116.46","116.48","2021"
"1665071640","0","2022-10-06 15:54:00","116.475","116.54","116.38","116.54","1444"
"1665071700","0","2022-10-06 15:55:00","116.51","116.6","116.51","116.6","976"
"1665071760","0","2022-10-06 15:56:00","116.43","116.43","116.395","116.395","460"
"1665071820","0","2022-10-06 15:57:00","116.23","116.27","116.23","116.27","341"
"1665071880","0","2022-10-06 15:58:00","116.16","116.16","116.16","116.16","140"
"1665071940","0","2022-10-06 15:59:00","116.14","116.25","116.14","116.25","1642"
"1665072000","0","2022-10-06 16:00:00","116.18","116.21","116.18","116.21","353"
"1665072060","0","2022-10-06 16:01:00","116.34","116.4199","116.28","116.28","819"
"1665072180","0","2022-10-06 16:03:00","116.175","116.175","116.175","116.175","296"
"1665072240","0","2022-10-06 16:04:00","116.13","116.13","116.13","116.13","237"
"1665072300","0","2022-10-06 16:05:00","116.2","116.2","116.09","116.09","830"
"1665072420","0","2022-10-06 16:07:00","116.01","116.01","116.01","116.01","460"
"1665072480","0","2022-10-06 16:08:00","115.99","116.02","115.965","115.965","1234"
"1665072600","0","2022-10-06 16:10:00","116","116.02","116","116.02","826"
"1665072660","0","2022-10-06 16:11:00","115.97","115.98","115.865","115.93","1359"
"1665072720","0","2022-10-06 16:12:00","115.845","115.86","115.82","115.86","712"
"1665072840","0","2022-10-06 16:14:00","115.82","115.82","115.82","115.82","147"
"1665072960","0","2022-10-06 16:16:00","115.8","115.8","115.74","115.74","2053"
"1665073020","0","2022-10-06 16:17:00","115.84","115.86","115.84","115.86","795"
"1665073200","0","2022-10-06 16:20:00","116","116","116","116","431"
"1665073260","0","2022-10-06 16:21:00","115.97","115.97","115.97","115.97","362"
"1665073320","0","2022-10-06 16:22:00","116.02","116.02","115.97","115.97","1348"
"1665073440","0","2022-10-06 16:24:00","116.05","116.05","116.05","116.05","532"
"1665073500","0","2022-10-06 16:25:00","116.14","116.14","116.14","116.14","775"
"1665073560","0","2022-10-06 16:26:00","116.08","116.1","116.08","116.1","586"
"1665073620","0","2022-10-06 16:27:00","116.23","116.23","116.22","116.22","1272"
"1665073740","0","2022-10-06 16:29:00","116.22","116.28","116.22","116.28","931"
"1665073860","0","2022-10-06 16:31:00","116.29","116.31","116.29","116.29","1099"
"1665073980","0","2022-10-06 16:33:00","116.29","116.34","116.29","116.3","818"
"1665074100","0","2022-10-06 16:35:00","116.32","116.32","116.32","116.32","336"
"1665074220","0","2022-10-06 16:37:00","116.41","116.41","116.39","116.405","547"
"1665074280","0","2022-10-06 16:38:00","116.38","116.41","116.37","116.41","708"
"1665074340","0","2022-10-06 16:39:00","116.43","116.45","116.43","116.45","449"
"1665074400","0","2022-10-06 16:40:00","116.43","116.43","116.36","116.36","432"
"1665074520","0","2022-10-06 16:42:00","116.37","116.37","116.37","116.37","684"
"1665074580","0","2022-10-06 16:43:00","116.41","116.49","116.41","116.49","1999"
"1665074820","0","2022-10-06 16:47:00","116.48","116.535","116.48","116.535","634"
"1665074880","0","2022-10-06 16:48:00","116.54","116.5986","116.54","116.5986","1838"
"1665074940","0","2022-10-06 16:49:00","116.58","116.58","116.44","116.48","1936"
"1665075060","0","2022-10-06 16:51:00","116.4","116.4","116.4","116.4","420"
"1665075120","0","2022-10-06 16:52:00","116.405","116.49","116.345","116.345","14474"
"1665075240","0","2022-10-06 16:54:00","116.315","116.315","116.28","116.28","1192"
"1665075300","0","2022-10-06 16:55:00","116.19","116.19","116.18","116.18","750"
"1665075480","0","2022-10-06 16:58:00","116.1","116.1","116.1","116.1","294"
"1665075540","0","2022-10-06 16:59:00","116.06","116.06","116.06","116.06","461"
"1665075600","0","2022-10-06 17:00:00","116.09","116.22","116.09","116.22","3271"
"1665075660","0","2022-10-06 17:01:00","116.22","116.22","116.17","116.17","945"
"1665075720","0","2022-10-06 17:02:00","116.24","116.25","116.22","116.25","1569"
"1665075780","0","2022-10-06 17:03:00","116.3","116.37","116.3","116.36","2117"
"1665075840","0","2022-10-06 17:04:00","116.325","116.325","116.325","116.325","238"
"1665075900","0","2022-10-06 17:05:00","116.37","116.42","116.355","116.37","7245"
"1665075960","0","2022-10-06 17:06:00","116.4","116.605","116.385","116.56","23051"
"1665076020","0","2022-10-06 17:07:00","116.51","116.53","116.51","116.51","1117"
"1665076080","0","2022-10-06 17:08:00","116.48","116.485","116.44","116.45","1451"
"1665076140","0","2022-10-06 17:09:00","116.42","116.45","116.38","116.38","1338"
"1665076200","0","2022-10-06 17:10:00","116.43","116.6","116.43","116.6","3739"
"1665076260","0","2022-10-06 17:11:00","116.58","116.66","116.47","116.47","7643"
"1665076380","0","2022-10-06 17:13:00","116.53","116.64","116.51","116.64","1720"
"1665076440","0","2022-10-06 17:14:00","116.72","116.85","116.72","116.82","6880"
"1665076500","0","2022-10-06 17:15:00","116.825","116.91","116.825","116.91","1413"
"1665076560","0","2022-10-06 17:16:00","116.86","116.86","116.83","116.83","390"
"1665076620","0","2022-10-06 17:17:00","116.865","116.9282","116.865","116.9282","1760"
"1665076680","0","2022-10-06 17:18:00","116.975","116.975","116.93","116.93","1481"
"1665076740","0","2022-10-06 17:19:00","116.9","116.92","116.9","116.92","800"
"1665076800","0","2022-10-06 17:20:00","116.94","117.07","116.94","117.06","3861"
"1665076860","0","2022-10-06 17:21:00","117.09","117.16","117.03","117.16","2906"
"1665076920","0","2022-10-06 17:22:00","117.165","117.19","117.13","117.135","1910"
"1665076980","0","2022-10-06 17:23:00","117.22","117.24","117.21","117.235","1040"
"1665077040","0","2022-10-06 17:24:00","117.235","117.235","117.14","117.15","1984"
"1665077100","0","2022-10-06 17:25:00","117.145","117.155","117.09","117.09","2471"
"1665077160","0","2022-10-06 17:26:00","117.085","117.085","117.03","117.05","1183"
"1665077220","0","2022-10-06 17:27:00","117.04","117.07","117.015","117.03","1096"
"1665077340","0","2022-10-06 17:29:00","117.005","117.06","117.005","117.06","955"
"1665077400","0","2022-10-06 17:30:00","117.045","117.045","116.8","116.8","2160"
"1665077460","0","2022-10-06 17:31:00","116.8","116.8","116.8","116.8","470"
"1665077520","0","2022-10-06 17:32:00","116.665","116.665","116.51","116.51","1057"
"1665077580","0","2022-10-06 17:33:00","116.58","116.58","116.58","116.58","1070"
"1665077640","0","2022-10-06 17:34:00","116.61","116.62","116.61","116.62","517"
"1665077700","0","2022-10-06 17:35:00","116.56","116.56","116.4","116.44","1772"
"1665077760","0","2022-10-06 17:36:00","116.32","116.32","116.32","116.32","131"
"1665077820","0","2022-10-06 17:37:00","116.33","116.33","116.33","116.33","521"
"1665077880","0","2022-10-06 17:38:00","116.18","116.3","116.18","116.3","1687"
"1665078060","0","2022-10-06 17:41:00","116.3","116.35","116.3","116.35","1658"
"1665078120","0","2022-10-06 17:42:00","116.335","116.48","116.335","116.48","2922"
"1665078180","0","2022-10-06 17:43:00","116.48","116.48","116.45","116.45","1089"
"1665078240","0","2022-10-06 17:44:00","116.46","116.46","116.46","116.46","416"
"1665078300","0","2022-10-06 17:45:00","116.46","116.46","116.46","116.46","307"
"1665078360","0","2022-10-06 17:46:00","116.45","116.45","116.42","116.42","1251"
"1665078420","0","2022-10-06 17:47:00","116.4","116.4","116.4","116.4","309"
"1665078480","0","2022-10-06 17:48:00","116.44","116.46","116.43","116.43","1449"
"1665078540","0","2022-10-06 17:49:00","116.4","116.4","116.4","116.4","443"
"1665078600","0","2022-10-06 17:50:00","116.41","116.4324","116.41","116.4324","712"
"1665078720","0","2022-10-06 17:52:00","116.45","116.45","116.41","116.41","1392"
"1665078780","0","2022-10-06 17:53:00","116.4","116.4","116.35","116.35","2027"
"1665078840","0","2022-10-06 17:54:00","116.38","116.38","116.38","116.38","552"
"1665078900","0","2022-10-06 17:55:00","116.36","116.43","116.36","116.43","2608"
"1665078960","0","2022-10-06 17:56:00","116.43","116.47","116.42","116.47","1629"
"1665079020","0","2022-10-06 17:57:00","116.45","116.45","116.42","116.42","695"
"1665079080","0","2022-10-06 17:58:00","116.41","116.41","116.4","116.4","558"
"1665079140","0","2022-10-06 17:59:00","116.39","116.39","116.38","116.38","771"
"1665079200","0","2022-10-06 18:00:00","116.36","116.36","116.29","116.34","2072"
"1665079260","0","2022-10-06 18:01:00","116.32","116.32","116.29","116.29","893"
"1665079320","0","2022-10-06 18:02:00","116.23","116.24","116.23","116.24","881"
"1665079380","0","2022-10-06 18:03:00","116.21","116.21","116.2","116.2","1050"
"1665079440","0","2022-10-06 18:04:00","116.2","116.23","116.2","116.23","1278"
"1665079500","0","2022-10-06 18:05:00","116.24","116.24","116.19","116.19","1062"
"1665079620","0","2022-10-06 18:07:00","116.16","116.16","116.16","116.16","1045"
"1665079680","0","2022-10-06 18:08:00","116.12","116.12","116.12","116.12","481"
"1665079800","0","2022-10-06 18:10:00","116.09","116.09","116","116","1347"
"1665079920","0","2022-10-06 18:12:00","115.9658","116.02","115.9658","116","1281"
"1665080040","0","2022-10-06 18:14:00","116","116.01","116","116.01","1258"
"1665080160","0","2022-10-06 18:16:00","115.82","115.82","115.82","115.82","801"
"1665080220","0","2022-10-06 18:17:00","115.8228","115.85","115.8228","115.85","1315"
"1665080280","0","2022-10-06 18:18:00","115.855","115.855","115.855","115.855","737"
"1665080340","0","2022-10-06 18:19:00","115.86","115.86","115.86","115.86","704"
"1665080400","0","2022-10-06 18:20:00","115.82","115.82","115.82","115.82","707"
"1665080460","0","2022-10-06 18:21:00","115.83","115.94","115.83","115.94","2966"
"1665080520","0","2022-10-06 18:22:00","115.96","116","115.96","116","1498"
"1665080580","0","2022-10-06 18:23:00","115.97","116","115.97","116","930"
"1665080640","0","2022-10-06 18:24:00","115.945","115.945","115.945","115.945","396"
"1665080700","0","2022-10-06 18:25:00","116.01","116.01","115.9672","115.9672","803"
"1665080760","0","2022-10-06 18:26:00","116.04","116.06","116.04","116.06","803"
"1665080820","0","2022-10-06 18:27:00","116.04","116.05","116.03","116.05","1052"
"1665080880","0","2022-10-06 18:28:00","116.02","116.05","116.02","116.05","1341"
"1665080940","0","2022-10-06 18:29:00","116.02","116.02","116.02","116.02","318"
"1665081000","0","2022-10-06 18:30:00","116","116.03","115.97","116.03","1477"
"1665081060","0","2022-10-06 18:31:00","116.05","116.07","116.05","116.07","786"
"1665081120","0","2022-10-06 18:32:00","116.06","116.06","116.06","116.06","441"
"1665081180","0","2022-10-06 18:33:00","116.01","116.025","115.94","115.94","1961"
"1665081240","0","2022-10-06 18:34:00","115.88","115.88","115.87","115.87","998"
"1665081300","0","2022-10-06 18:35:00","115.92","116.06","115.92","116.06","2718"
"1665081360","0","2022-10-06 18:36:00","116.08","116.19","116.08","116.14","1218"
"1665081480","0","2022-10-06 18:38:00","116.04","116.0592","115.99","115.99","3629"
"1665081540","0","2022-10-06 18:39:00","115.9962","116.03","115.9962","116.03","1138"
"1665081600","0","2022-10-06 18:40:00","116.09","116.09","116.02","116.02","1863"
"1665081720","0","2022-10-06 18:42:00","116.03","116.0881","115.9902","116.07","1867"
"1665081780","0","2022-10-06 18:43:00","116.03","116.045","116.03","116.045","369"
"1665081840","0","2022-10-06 18:44:00","116.04","116.05","115.99","115.99","1126"
"1665081900","0","2022-10-06 18:45:00","115.95","115.95","115.9","115.9","1703"
"1665081960","0","2022-10-06 18:46:00","115.94","115.99","115.94","115.99","1458"
"1665082020","0","2022-10-06 18:47:00","115.98","115.98","115.98","115.98","639"
"1665082080","0","2022-10-06 18:48:00","115.98","115.98","115.96","115.96","1060"
"1665082200","0","2022-10-06 18:50:00","115.89","115.9","115.84","115.84","2382"
"1665082260","0","2022-10-06 18:51:00","115.8","115.86","115.77","115.86","1660"
"1665082320","0","2022-10-06 18:52:00","115.82","115.82","115.81","115.82","1012"
"1665082380","0","2022-10-06 18:53:00","115.8","115.8","115.775","115.79","947"
"1665082440","0","2022-10-06 18:54:00","115.82","115.96","115.82","115.95","1909"
"1665082500","0","2022-10-06 18:55:00","115.98","116.1","115.98","116.05","2585"
"1665082560","0","2022-10-06 18:56:00","116.05","116.09","116.05","116.07","970"
"1665082620","0","2022-10-06 18:57:00","116.05","116.09","116.05","116.09","940"
"1665082680","0","2022-10-06 18:58:00","116.05","116.07","116.01","116.01","2380"
"1665082740","0","2022-10-06 18:59:00","116","116.03","115.99","116.02","1423"
"1665082800","0","2022-10-06 19:00:00","115.97","116.01","115.93","116.005","2105"
"1665082860","0","2022-10-06 19:01:00","116.01","116.01","115.8604","115.8604","1808"
"1665082920","0","2022-10-06 19:02:00","115.799","115.88","115.78","115.88","1144"
"1665082980","0","2022-10-06 19:03:00","115.91","115.91","115.89","115.89","1811"
"1665083040","0","2022-10-06 19:04:00","115.85","115.85","115.78","115.802","1489"
"1665083100","0","2022-10-06 19:05:00","115.775","115.775","115.76","115.77","1005"
"1665083160","0","2022-10-06 19:06:00","115.71","115.71","115.71","115.71","585"
"1665083220","0","2022-10-06 19:07:00","115.75","115.82","115.75","115.795","2408"
"1665083280","0","2022-10-06 19:08:00","115.79","115.81","115.79","115.81","877"
"1665083340","0","2022-10-06 19:09:00","115.81","115.86","115.81","115.86","828"
"1665083400","0","2022-10-06 19:10:00","115.82","115.82","115.78","115.78","1788"
"1665083460","0","2022-10-06 19:11:00","115.75","115.75","115.68","115.68","769"
"1665083520","0","2022-10-06 19:12:00","115.68","115.79","115.674","115.79","2985"
"1665083640","0","2022-10-06 19:14:00","115.77","115.79","115.745","115.79","3008"
"1665083700","0","2022-10-06 19:15:00","115.83","115.84","115.76","115.76","1724"
"1665083760","0","2022-10-06 19:16:00","115.67","115.7","115.65","115.7","2317"
"1665083820","0","2022-10-06 19:17:00","115.59","115.59","115.59","115.59","948"
"1665083880","0","2022-10-06 19:18:00","115.57","115.63","115.57","115.63","1679"
"1665083940","0","2022-10-06 19:19:00","115.65","115.65","115.65","115.65","371"
"1665084000","0","2022-10-06 19:20:00","115.63","115.68","115.63","115.66","1927"
"1665084060","0","2022-10-06 19:21:00","115.69","115.75","115.69","115.73","1518"
"1665084120","0","2022-10-06 19:22:00","115.7","115.82","115.7","115.79","2870"
"1665084180","0","2022-10-06 19:23:00","115.75","115.88","115.75","115.86","1671"
"1665084240","0","2022-10-06 19:24:00","115.83","115.83","115.75","115.79","2902"
"1665084300","0","2022-10-06 19:25:00","115.88","115.88","115.86","115.86","750"
"1665084360","0","2022-10-06 19:26:00","115.84","115.99","115.84","115.97","2289"
"1665084420","0","2022-10-06 19:27:00","115.95","115.98","115.95","115.98","1263"
"1665084480","0","2022-10-06 19:28:00","115.9105","115.9105","115.9105","115.9105","500"
"1665084540","0","2022-10-06 19:29:00","115.92","115.94","115.92","115.94","982"
"1665084600","0","2022-10-06 19:30:00","116.08","116.085","115.99","116.04","2994"
"1665084660","0","2022-10-06 19:31:00","116.06","116.06","116","116.02","2760"
"1665084720","0","2022-10-06 19:32:00","115.98","116.09","115.98","116.09","3673"
"1665084780","0","2022-10-06 19:33:00","116.11","116.11","116.07","116.09","1893"
"1665084840","0","2022-10-06 19:34:00","116.05","116.15","116.05","116.11","3766"
"1665084900","0","2022-10-06 19:35:00","116.13","116.13","116.1","116.105","4023"
"1665084960","0","2022-10-06 19:36:00","116.1","116.1","116.04","116.04","2460"
"1665085020","0","2022-10-06 19:37:00","116.05","116.08","116.04","116.075","3060"
"1665085080","0","2022-10-06 19:38:00","116.07","116.07","116.02","116.04","2520"
"1665085140","0","2022-10-06 19:39:00","116.05","116.09","116","116","2465"
"1665085200","0","2022-10-06 19:40:00","115.94","115.94","115.88","115.93","1876"
"1665085260","0","2022-10-06 19:41:00","115.91","115.91","115.9","115.9","737"
"1665085320","0","2022-10-06 19:42:00","115.89","115.89","115.78","115.8","4029"
"1665085380","0","2022-10-06 19:43:00","115.77","115.77","115.76","115.76","2497"
"1665085440","0","2022-10-06 19:44:00","115.78","115.87","115.78","115.87","3435"
"1665085500","0","2022-10-06 19:45:00","115.84","115.84","115.745","115.79","4822"
"1665085560","0","2022-10-06 19:46:00","115.79","115.8931","115.78","115.8931","2428"
"1665085620","0","2022-10-06 19:47:00","115.88","115.985","115.88","115.94","3379"
"1665085680","0","2022-10-06 19:48:00","115.93","115.93","115.87","115.87","4902"
"1665085740","0","2022-10-06 19:49:00","115.86","115.96","115.86","115.95","3134"
"1665085800","0","2022-10-06 19:50:00","115.93","116.04","115.87","115.96","7658"
"1665085860","0","2022-10-06 19:51:00","115.95","115.99","115.9","115.95","6042"
"1665085920","0","2022-10-06 19:52:00","115.94","115.94","115.88","115.9","7466"
"1665085980","0","2022-10-06 19:53:00","115.89","115.97","115.83","115.875","4853"
"1665086040","0","2022-10-06 19:54:00","115.89","115.955","115.87","115.95","6980"
"1665086100","0","2022-10-06 19:55:00","115.96","116.11","115.96","116.11","8473"
"1665086160","0","2022-10-06 19:56:00","116.13","116.14","115.88","115.88","13415"
"1665086220","0","2022-10-06 19:57:00","115.89","116","115.875","115.94","14470"
"1665086280","0","2022-10-06 19:58:00","115.93","115.93","115.83","115.89","9690"
"1665086340","0","2022-10-06 19:59:00","115.88","115.98","115.88","115.91","17349"
"1665086640","0","2022-10-06 20:04:00","115.92","115.92","115.92","115.92","10885"
"1665149400","0","2022-10-07 13:30:00","114.58","114.58","114.455","114.455","6803"
"1665149520","0","2022-10-07 13:32:00","114.16","114.16","113.93","114.07","2675"
"1665149640","0","2022-10-07 13:34:00","114.38","114.38","114.38","114.38","694"
"1665149700","0","2022-10-07 13:35:00","114.32","114.32","114.32","114.32","307"
"1665149820","0","2022-10-07 13:37:00","114.33","114.57","114.33","114.56","2289"
"1665149880","0","2022-10-07 13:38:00","114.3","114.3","114.3","114.3","103"
"1665149940","0","2022-10-07 13:39:00","114.35","114.35","114.35","114.35","179"
"1665150000","0","2022-10-07 13:40:00","114.62","114.71","114.62","114.67","778"
"1665150060","0","2022-10-07 13:41:00","114.61","114.61","114.61","114.61","191"
"1665150180","0","2022-10-07 13:43:00","114.37","114.37","114.37","114.37","546"
