"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665065880","0","2022-10-06 14:18:00","42.21","42.21","42.125","42.135","984"
"1665065940","0","2022-10-06 14:19:00","42.14","42.14","42.12","42.12","854"
"1665066000","0","2022-10-06 14:20:00","42.15","42.15","42.1","42.1","997"
"1665066060","0","2022-10-06 14:21:00","42.1","42.15","42.08","42.15","1487"
"1665066120","0","2022-10-06 14:22:00","42.14","42.19","42.14","42.19","1182"
"1665066180","0","2022-10-06 14:23:00","42.18","42.18","42.135","42.135","1638"
"1665066240","0","2022-10-06 14:24:00","42.14","42.14","42.13","42.13","904"
"1665066300","0","2022-10-06 14:25:00","42.12","42.17","42.12","42.16","2641"
"1665066360","0","2022-10-06 14:26:00","42.17","42.17","42.13","42.13","1747"
"1665066420","0","2022-10-06 14:27:00","42.14","42.17","42.1","42.1","1557"
"1665066480","0","2022-10-06 14:28:00","42.125","42.14","42.04","42.04","1381"
"1665066540","0","2022-10-06 14:29:00","42.035","42.035","42.035","42.035","199"
"1665066600","0","2022-10-06 14:30:00","42.05","42.08","42.05","42.07","1848"
"1665066660","0","2022-10-06 14:31:00","42.04","42.1","42.03","42.1","1703"
"1665066720","0","2022-10-06 14:32:00","42.09","42.105","42.09","42.1001","1511"
"1665066780","0","2022-10-06 14:33:00","42.13","42.13","42.1","42.1","746"
"1665066840","0","2022-10-06 14:34:00","42.08","42.08","42.03","42.04","2214"
"1665066900","0","2022-10-06 14:35:00","42.03","42.08","42.03","42.07","687"
"1665066960","0","2022-10-06 14:36:00","42.11","42.12","42.08","42.1","1330"
"1665067020","0","2022-10-06 14:37:00","42.12","42.12","42.11","42.12","852"
"1665067080","0","2022-10-06 14:38:00","42.1","42.12","42.09","42.12","1012"
"1665067140","0","2022-10-06 14:39:00","42.13","42.14","42.11","42.11","1855"
"1665067200","0","2022-10-06 14:40:00","42.11","42.13","42.11","42.125","574"
"1665067260","0","2022-10-06 14:41:00","42.16","42.16","42.14","42.15","1339"
"1665067320","0","2022-10-06 14:42:00","42.15","42.2","42.15","42.19","1142"
"1665067380","0","2022-10-06 14:43:00","42.19","42.19","42.18","42.18","773"
"1665067440","0","2022-10-06 14:44:00","42.198","42.198","42.15","42.15","701"
"1665067500","0","2022-10-06 14:45:00","42.17","42.17","42.14","42.14","688"
"1665067560","0","2022-10-06 14:46:00","42.14","42.14","42.14","42.14","287"
"1665067620","0","2022-10-06 14:47:00","42.165","42.17","42.15","42.16","1357"
"1665067680","0","2022-10-06 14:48:00","42.16","42.23","42.16","42.23","2104"
"1665067740","0","2022-10-06 14:49:00","42.24","42.29","42.24","42.29","1944"
"1665067800","0","2022-10-06 14:50:00","42.28","42.28","42.26","42.26","877"
"1665067860","0","2022-10-06 14:51:00","42.25","42.29","42.24","42.29","2453"
"1665067920","0","2022-10-06 14:52:00","42.28","42.31","42.275","42.31","1332"
"1665067980","0","2022-10-06 14:53:00","42.31","42.32","42.31","42.32","826"
"1665068040","0","2022-10-06 14:54:00","42.3","42.33","42.28","42.33","1860"
"1665068100","0","2022-10-06 14:55:00","42.315","42.315","42.27","42.27","1114"
"1665068160","0","2022-10-06 14:56:00","42.29","42.3","42.29","42.3","768"
"1665068220","0","2022-10-06 14:57:00","42.29","42.32","42.29","42.32","1330"
"1665068280","0","2022-10-06 14:58:00","42.305","42.38","42.305","42.38","1542"
"1665068340","0","2022-10-06 14:59:00","42.41","42.425","42.41","42.425","872"
"1665068400","0","2022-10-06 15:00:00","42.43","42.43","42.4","42.41","2887"
"1665068460","0","2022-10-06 15:01:00","42.41","42.44","42.41","42.4125","927"
"1665068520","0","2022-10-06 15:02:00","42.395","42.395","42.32","42.32","1632"
"1665068580","0","2022-10-06 15:03:00","42.35","42.35","42.325","42.325","1060"
"1665068640","0","2022-10-06 15:04:00","42.33","42.34","42.3","42.31","1127"
"1665068700","0","2022-10-06 15:05:00","42.3265","42.35","42.3265","42.35","749"
"1665068760","0","2022-10-06 15:06:00","42.36","42.396","42.355","42.38","1886"
"1665068820","0","2022-10-06 15:07:00","42.38","42.4","42.38","42.4","802"
"1665068880","0","2022-10-06 15:08:00","42.42","42.42","42.38","42.39","1298"
"1665068940","0","2022-10-06 15:09:00","42.4","42.4","42.39","42.4","704"
"1665069000","0","2022-10-06 15:10:00","42.41","42.42","42.27","42.31","33145"
"1665069060","0","2022-10-06 15:11:00","42.34","42.355","42.34","42.355","512"
"1665069120","0","2022-10-06 15:12:00","42.375","42.375","42.345","42.345","451"
"1665069180","0","2022-10-06 15:13:00","42.34","42.35","42.28","42.28","2106"
"1665069240","0","2022-10-06 15:14:00","42.27","42.27","42.26","42.26","1248"
"1665069300","0","2022-10-06 15:15:00","42.24","42.265","42.23","42.25","2872"
"1665069360","0","2022-10-06 15:16:00","42.22","42.22","42.21","42.21","1224"
"1665069420","0","2022-10-06 15:17:00","42.26","42.3","42.25","42.3","1116"
"1665069480","0","2022-10-06 15:18:00","42.32","42.35","42.32","42.34","570"
"1665069540","0","2022-10-06 15:19:00","42.38","42.39","42.38","42.39","519"
"1665069600","0","2022-10-06 15:20:00","42.37","42.37","42.37","42.37","319"
"1665069660","0","2022-10-06 15:21:00","42.37","42.37","42.37","42.37","333"
"1665069720","0","2022-10-06 15:22:00","42.42","42.43","42.39","42.39","792"
"1665069780","0","2022-10-06 15:23:00","42.41","42.43","42.39","42.39","1301"
"1665069840","0","2022-10-06 15:24:00","42.4","42.42","42.4","42.42","1311"
"1665069900","0","2022-10-06 15:25:00","42.4","42.4","42.35","42.35","2943"
"1665069960","0","2022-10-06 15:26:00","42.35","42.35","42.34","42.34","1244"
"1665070020","0","2022-10-06 15:27:00","42.36","42.36","42.36","42.36","601"
"1665070080","0","2022-10-06 15:28:00","42.37","42.4","42.36","42.38","1118"
"1665070140","0","2022-10-06 15:29:00","42.41","42.41","42.4","42.4","1466"
"1665070200","0","2022-10-06 15:30:00","42.385","42.39","42.38","42.39","862"
"1665070260","0","2022-10-06 15:31:00","42.38","42.4","42.365","42.39","1132"
"1665070320","0","2022-10-06 15:32:00","42.41","42.41","42.4","42.4","1034"
"1665070380","0","2022-10-06 15:33:00","42.38","42.38","42.38","42.38","515"
"1665070440","0","2022-10-06 15:34:00","42.37","42.395","42.37","42.395","656"
"1665070500","0","2022-10-06 15:35:00","42.39","42.415","42.39","42.415","638"
"1665070560","0","2022-10-06 15:36:00","42.42","42.42","42.41","42.41","747"
"1665070620","0","2022-10-06 15:37:00","42.42","42.42","42.36","42.36","2007"
"1665070680","0","2022-10-06 15:38:00","42.36","42.36","42.35","42.35","838"
"1665070740","0","2022-10-06 15:39:00","42.35","42.35","42.34","42.34","574"
"1665070800","0","2022-10-06 15:40:00","42.33","42.33","42.29","42.33","1980"
"1665070860","0","2022-10-06 15:41:00","42.36","42.38","42.36","42.375","1232"
"1665070920","0","2022-10-06 15:42:00","42.38","42.38","42.37","42.37","597"
"1665070980","0","2022-10-06 15:43:00","42.36","42.36","42.34","42.35","811"
"1665071040","0","2022-10-06 15:44:00","42.35","42.36","42.35","42.35","478"
"1665071100","0","2022-10-06 15:45:00","42.36","42.38","42.35","42.38","982"
"1665071160","0","2022-10-06 15:46:00","42.36","42.36","42.35","42.36","1245"
"1665071220","0","2022-10-06 15:47:00","42.39","42.41","42.38","42.39","2056"
"1665071280","0","2022-10-06 15:48:00","42.38","42.44","42.37","42.43","2533"
"1665071340","0","2022-10-06 15:49:00","42.44","42.44","42.44","42.44","281"
"1665071400","0","2022-10-06 15:50:00","42.43","42.44","42.4","42.43","1901"
"1665071460","0","2022-10-06 15:51:00","42.45","42.45","42.42","42.42","1743"
"1665071520","0","2022-10-06 15:52:00","42.47","42.47","42.47","42.47","624"
"1665071580","0","2022-10-06 15:53:00","42.47","42.51","42.47","42.5","1787"
"1665071640","0","2022-10-06 15:54:00","42.5","42.5","42.48","42.485","901"
"1665071700","0","2022-10-06 15:55:00","42.46","42.47","42.46","42.47","654"
"1665071760","0","2022-10-06 15:56:00","42.43","42.43","42.32","42.32","4031"
"1665071820","0","2022-10-06 15:57:00","42.29","42.3","42.29","42.3","1825"
"1665071880","0","2022-10-06 15:58:00","42.3","42.3","42.26","42.26","1553"
"1665071940","0","2022-10-06 15:59:00","42.23","42.255","42.22","42.24","1544"
"1665072000","0","2022-10-06 16:00:00","42.23","42.23","42.21","42.21","723"
"1665072060","0","2022-10-06 16:01:00","42.24","42.24","42.23","42.23","655"
"1665072120","0","2022-10-06 16:02:00","42.205","42.205","42.19","42.19","351"
"1665072180","0","2022-10-06 16:03:00","42.2","42.2","42.1761","42.1761","1026"
"1665072240","0","2022-10-06 16:04:00","42.17","42.17","42.13","42.145","664"
"1665072360","0","2022-10-06 16:06:00","42.14","42.14","42.13","42.13","944"
"1665072420","0","2022-10-06 16:07:00","42.15","42.15","42.13","42.14","1112"
"1665072480","0","2022-10-06 16:08:00","42.13","42.13","42.1174","42.1174","614"
"1665072540","0","2022-10-06 16:09:00","42.12","42.13","42.12","42.13","404"
"1665072600","0","2022-10-06 16:10:00","42.145","42.16","42.145","42.16","776"
"1665072660","0","2022-10-06 16:11:00","42.159","42.1617","42.11","42.13","3018"
"1665072720","0","2022-10-06 16:12:00","42.13","42.13","42.13","42.13","653"
"1665072840","0","2022-10-06 16:14:00","42.11","42.13","42.11","42.12","1106"
"1665072900","0","2022-10-06 16:15:00","42.13","42.14","42.12","42.13","1056"
"1665072960","0","2022-10-06 16:16:00","42.12","42.14","42.09","42.13","1557"
"1665073020","0","2022-10-06 16:17:00","42.13","42.15","42.13","42.15","1044"
"1665073080","0","2022-10-06 16:18:00","42.15","42.15","42.14","42.14","585"
"1665073140","0","2022-10-06 16:19:00","42.14","42.14","42.14","42.14","799"
"1665073200","0","2022-10-06 16:20:00","42.18","42.19","42.18","42.18","658"
"1665073260","0","2022-10-06 16:21:00","42.16","42.161","42.16","42.161","442"
"1665073320","0","2022-10-06 16:22:00","42.16","42.2","42.16","42.185","958"
"1665073380","0","2022-10-06 16:23:00","42.2055","42.21","42.2055","42.21","908"
"1665073440","0","2022-10-06 16:24:00","42.2","42.2","42.19","42.19","671"
"1665073500","0","2022-10-06 16:25:00","42.2","42.21","42.2","42.21","791"
"1665073620","0","2022-10-06 16:27:00","42.21","42.21","42.21","42.21","439"
"1665073680","0","2022-10-06 16:28:00","42.23","42.23","42.22","42.22","492"
"1665073740","0","2022-10-06 16:29:00","42.22","42.23","42.22","42.23","1265"
"1665073800","0","2022-10-06 16:30:00","42.21","42.21","42.21","42.21","624"
"1665073860","0","2022-10-06 16:31:00","42.21","42.21","42.21","42.21","283"
"1665073920","0","2022-10-06 16:32:00","42.22","42.22","42.19","42.19","1292"
"1665073980","0","2022-10-06 16:33:00","42.2","42.225","42.2","42.22","1407"
"1665074040","0","2022-10-06 16:34:00","42.23","42.23","42.23","42.23","704"
"1665074100","0","2022-10-06 16:35:00","42.22","42.24","42.21","42.24","994"
"1665074160","0","2022-10-06 16:36:00","42.24","42.24","42.22","42.22","862"
"1665074220","0","2022-10-06 16:37:00","42.23","42.23","42.23","42.23","219"
"1665074280","0","2022-10-06 16:38:00","42.23","42.23","42.22","42.22","785"
"1665074340","0","2022-10-06 16:39:00","42.21","42.255","42.21","42.255","516"
"1665074400","0","2022-10-06 16:40:00","42.2395","42.2395","42.2395","42.2395","202"
"1665074460","0","2022-10-06 16:41:00","42.23","42.25","42.22","42.25","1982"
"1665074520","0","2022-10-06 16:42:00","42.23","42.245","42.23","42.245","1055"
"1665074580","0","2022-10-06 16:43:00","42.29","42.29","42.28","42.29","1782"
"1665074640","0","2022-10-06 16:44:00","42.28","42.28","42.25","42.2747","1530"
"1665074700","0","2022-10-06 16:45:00","42.29","42.29","42.29","42.29","305"
"1665074760","0","2022-10-06 16:46:00","42.31","42.31","42.31","42.31","386"
"1665074820","0","2022-10-06 16:47:00","42.31","42.32","42.3","42.32","1661"
"1665074880","0","2022-10-06 16:48:00","42.32","42.34","42.32","42.34","254"
"1665074940","0","2022-10-06 16:49:00","42.33","42.33","42.3","42.3","1600"
"1665075000","0","2022-10-06 16:50:00","42.29","42.29","42.27","42.27","870"
"1665075060","0","2022-10-06 16:51:00","42.27","42.27","42.25","42.26","1327"
"1665075120","0","2022-10-06 16:52:00","42.26","42.3001","42.26","42.3001","937"
"1665075180","0","2022-10-06 16:53:00","42.3","42.34","42.3","42.33","1218"
"1665075240","0","2022-10-06 16:54:00","42.32","42.33","42.3","42.3","1784"
"1665075300","0","2022-10-06 16:55:00","42.32","42.32","42.3053","42.3053","368"
"1665075360","0","2022-10-06 16:56:00","42.31","42.31","42.3","42.3","355"
"1665075420","0","2022-10-06 16:57:00","42.2764","42.3","42.27","42.27","1293"
"1665075480","0","2022-10-06 16:58:00","42.26","42.26","42.26","42.26","440"
"1665075600","0","2022-10-06 17:00:00","42.285","42.285","42.26","42.26","480"
"1665075660","0","2022-10-06 17:01:00","42.25","42.25","42.24","42.24","1717"
"1665075720","0","2022-10-06 17:02:00","42.23","42.24","42.22","42.22","830"
"1665075780","0","2022-10-06 17:03:00","42.24","42.25","42.24","42.2408","867"
"1665075840","0","2022-10-06 17:04:00","42.23","42.23","42.23","42.23","657"
"1665075900","0","2022-10-06 17:05:00","42.23","42.23","42.22","42.22","761"
"1665075960","0","2022-10-06 17:06:00","42.24","42.24","42.24","42.24","352"
"1665076020","0","2022-10-06 17:07:00","42.225","42.225","42.22","42.22","422"
"1665076080","0","2022-10-06 17:08:00","42.21","42.21","42.2","42.2073","1186"
"1665076140","0","2022-10-06 17:09:00","42.2","42.2","42.15","42.17","1632"
"1665076200","0","2022-10-06 17:10:00","42.18","42.18","42.18","42.18","408"
"1665076260","0","2022-10-06 17:11:00","42.18","42.19","42.18","42.19","630"
"1665076320","0","2022-10-06 17:12:00","42.17","42.19","42.16","42.19","1392"
"1665076380","0","2022-10-06 17:13:00","42.2","42.23","42.2","42.23","1967"
"1665076500","0","2022-10-06 17:15:00","42.25","42.25","42.25","42.25","245"
"1665076560","0","2022-10-06 17:16:00","42.26","42.26","42.26","42.26","1062"
"1665076620","0","2022-10-06 17:17:00","42.26","42.27","42.26","42.27","656"
"1665076680","0","2022-10-06 17:18:00","42.25","42.25","42.25","42.25","316"
"1665076740","0","2022-10-06 17:19:00","42.26","42.26","42.26","42.26","232"
"1665076800","0","2022-10-06 17:20:00","42.27","42.28","42.27","42.28","684"
"1665076860","0","2022-10-06 17:21:00","42.28","42.3","42.27","42.3","1241"
"1665076920","0","2022-10-06 17:22:00","42.3","42.3","42.2682","42.2682","1688"
"1665076980","0","2022-10-06 17:23:00","42.25","42.265","42.24","42.265","2235"
"1665077040","0","2022-10-06 17:24:00","42.255","42.255","42.22","42.25","2425"
"1665077100","0","2022-10-06 17:25:00","42.23","42.23","42.23","42.23","462"
"1665077160","0","2022-10-06 17:26:00","42.21","42.24","42.21","42.24","786"
"1665077220","0","2022-10-06 17:27:00","42.225","42.28","42.225","42.28","1060"
"1665077280","0","2022-10-06 17:28:00","42.263","42.3","42.26","42.3","4489"
"1665077340","0","2022-10-06 17:29:00","42.33","42.33","42.32","42.32","788"
"1665077400","0","2022-10-06 17:30:00","42.33","42.3315","42.29","42.32","5077"
"1665077460","0","2022-10-06 17:31:00","42.3","42.33","42.28","42.33","16686"
"1665077520","0","2022-10-06 17:32:00","42.28","42.29","42.26","42.29","6889"
"1665077580","0","2022-10-06 17:33:00","42.31","42.32","42.3","42.3","1214"
"1665077640","0","2022-10-06 17:34:00","42.33","42.33","42.31","42.33","2836"
"1665077700","0","2022-10-06 17:35:00","42.31","42.32","42.31","42.32","1390"
"1665077760","0","2022-10-06 17:36:00","42.32","42.32","42.32","42.32","1318"
"1665077820","0","2022-10-06 17:37:00","42.32","42.32","42.32","42.32","455"
"1665077880","0","2022-10-06 17:38:00","42.31","42.31","42.31","42.31","628"
"1665077940","0","2022-10-06 17:39:00","42.33","42.34","42.33","42.34","794"
"1665078000","0","2022-10-06 17:40:00","42.35","42.365","42.35","42.365","932"
"1665078060","0","2022-10-06 17:41:00","42.37","42.43","42.37","42.42","2002"
"1665078120","0","2022-10-06 17:42:00","42.41","42.415","42.4","42.41","1506"
"1665078180","0","2022-10-06 17:43:00","42.43","42.43","42.41","42.41","970"
"1665078240","0","2022-10-06 17:44:00","42.41","42.43","42.41","42.43","863"
"1665078300","0","2022-10-06 17:45:00","42.42","42.425","42.42","42.425","1251"
"1665078360","0","2022-10-06 17:46:00","42.43","42.43","42.41","42.41","689"
"1665078420","0","2022-10-06 17:47:00","42.4","42.4","42.3921","42.3921","1207"
"1665078480","0","2022-10-06 17:48:00","42.4","42.4","42.35","42.35","1534"
"1665078600","0","2022-10-06 17:50:00","42.33","42.33","42.33","42.33","508"
"1665078660","0","2022-10-06 17:51:00","42.32","42.32","42.32","42.32","891"
"1665078720","0","2022-10-06 17:52:00","42.32","42.32","42.32","42.32","537"
"1665078780","0","2022-10-06 17:53:00","42.3","42.32","42.29","42.31","5048"
"1665078840","0","2022-10-06 17:54:00","42.32","42.33","42.3","42.33","2720"
"1665078900","0","2022-10-06 17:55:00","42.33","42.34","42.33","42.34","833"
"1665078960","0","2022-10-06 17:56:00","42.34","42.345","42.34","42.345","875"
"1665079020","0","2022-10-06 17:57:00","42.35","42.35","42.32","42.32","962"
"1665079080","0","2022-10-06 17:58:00","42.3","42.3","42.29","42.3","1059"
"1665079140","0","2022-10-06 17:59:00","42.29","42.29","42.29","42.29","278"
"1665079200","0","2022-10-06 18:00:00","42.28","42.28","42.25","42.255","1479"
"1665079260","0","2022-10-06 18:01:00","42.23","42.24","42.23","42.235","3770"
"1665079320","0","2022-10-06 18:02:00","42.23","42.25","42.22","42.25","3505"
"1665079380","0","2022-10-06 18:03:00","42.25","42.25","42.22","42.23","2454"
"1665079440","0","2022-10-06 18:04:00","42.23","42.235","42.22","42.23","1986"
"1665079500","0","2022-10-06 18:05:00","42.23","42.23","42.21","42.22","2043"
"1665079560","0","2022-10-06 18:06:00","42.22","42.22","42.2","42.2","804"
"1665079620","0","2022-10-06 18:07:00","42.18","42.18","42.16","42.16","1523"
"1665079680","0","2022-10-06 18:08:00","42.17","42.17","42.17","42.17","250"
"1665079740","0","2022-10-06 18:09:00","42.18","42.18","42.16","42.16","506"
"1665079800","0","2022-10-06 18:10:00","42.17","42.17","42.15","42.15","653"
"1665079860","0","2022-10-06 18:11:00","42.1537","42.165","42.1537","42.165","564"
"1665079920","0","2022-10-06 18:12:00","42.165","42.165","42.16","42.16","638"
"1665079980","0","2022-10-06 18:13:00","42.17","42.19","42.16","42.185","2111"
"1665080040","0","2022-10-06 18:14:00","42.18","42.18","42.17","42.1738","3305"
"1665080100","0","2022-10-06 18:15:00","42.17","42.17","42.165","42.165","659"
"1665080160","0","2022-10-06 18:16:00","42.17","42.17","42.11","42.11","1275"
"1665080220","0","2022-10-06 18:17:00","42.12","42.12","42.12","42.12","215"
"1665080280","0","2022-10-06 18:18:00","42.12","42.12","42.08","42.08","1299"
"1665080340","0","2022-10-06 18:19:00","42.09","42.09","42.08","42.08","495"
"1665080400","0","2022-10-06 18:20:00","42.075","42.075","42.07","42.07","350"
"1665080460","0","2022-10-06 18:21:00","42.09","42.1","42.09","42.1","1319"
"1665080520","0","2022-10-06 18:22:00","42.13","42.1317","42.13","42.1317","440"
"1665080580","0","2022-10-06 18:23:00","42.11","42.13","42.11","42.13","888"
"1665080640","0","2022-10-06 18:24:00","42.135","42.135","42.12","42.12","824"
"1665080700","0","2022-10-06 18:25:00","42.13","42.14","42.13","42.14","553"
"1665080760","0","2022-10-06 18:26:00","42.14","42.15","42.14","42.15","822"
"1665080820","0","2022-10-06 18:27:00","42.13","42.13","42.11","42.11","1983"
"1665080880","0","2022-10-06 18:28:00","42.12","42.12","42.11","42.11","1969"
"1665080940","0","2022-10-06 18:29:00","42.11","42.12","42.11","42.115","1968"
"1665081000","0","2022-10-06 18:30:00","42.13","42.14","42.13","42.14","1105"
"1665081120","0","2022-10-06 18:32:00","42.16","42.17","42.16","42.17","753"
"1665081180","0","2022-10-06 18:33:00","42.16","42.16","42.16","42.16","742"
"1665081240","0","2022-10-06 18:34:00","42.14","42.14","42.1","42.1","1318"
"1665081300","0","2022-10-06 18:35:00","42.11","42.15","42.11","42.15","1035"
"1665081360","0","2022-10-06 18:36:00","42.17","42.17","42.17","42.17","1172"
"1665081420","0","2022-10-06 18:37:00","42.173","42.173","42.17","42.17","411"
"1665081480","0","2022-10-06 18:38:00","42.14","42.14","42.11","42.11","588"
"1665081540","0","2022-10-06 18:39:00","42.11","42.11","42.1","42.11","630"
"1665081600","0","2022-10-06 18:40:00","42.11","42.11","42.11","42.11","186"
"1665081660","0","2022-10-06 18:41:00","42.1","42.12","42.1","42.12","1253"
"1665081720","0","2022-10-06 18:42:00","42.1","42.12","42.1","42.12","707"
"1665081780","0","2022-10-06 18:43:00","42.1","42.115","42.1","42.11","1100"
"1665081840","0","2022-10-06 18:44:00","42.096","42.096","42.08","42.08","1014"
"1665081900","0","2022-10-06 18:45:00","42.07","42.07","42.05","42.05","810"
"1665081960","0","2022-10-06 18:46:00","42.05","42.07","42.05","42.07","1383"
"1665082020","0","2022-10-06 18:47:00","42.05","42.06","42.05","42.06","880"
"1665082080","0","2022-10-06 18:48:00","42.05","42.06","42.04","42.06","1525"
"1665082140","0","2022-10-06 18:49:00","42.06","42.07","42.06","42.06","1005"
"1665082200","0","2022-10-06 18:50:00","42.03","42.03","42","42","1830"
"1665082260","0","2022-10-06 18:51:00","41.99","42","41.98","42","1926"
"1665082320","0","2022-10-06 18:52:00","41.99","41.99","41.99","41.99","1279"
"1665082380","0","2022-10-06 18:53:00","41.9758","42","41.9758","42","1476"
"1665082440","0","2022-10-06 18:54:00","41.9992","42.04","41.9992","42.04","2554"
"1665082500","0","2022-10-06 18:55:00","42.05","42.1","42.05","42.07","2510"
"1665082560","0","2022-10-06 18:56:00","42.08","42.08","42.08","42.08","290"
"1665082620","0","2022-10-06 18:57:00","42.07","42.07","42.06","42.06","506"
"1665082680","0","2022-10-06 18:58:00","42.06","42.07","42.05","42.05","782"
"1665082740","0","2022-10-06 18:59:00","42.04","42.06","42.04","42.05","742"
"1665082800","0","2022-10-06 19:00:00","42.05","42.05","42.03","42.04","1178"
"1665082860","0","2022-10-06 19:01:00","42.04","42.04","41.995","41.995","854"
"1665082920","0","2022-10-06 19:02:00","41.98","42.01","41.98","42.01","1856"
"1665082980","0","2022-10-06 19:03:00","42.03","42.03","42.03","42.03","572"
"1665083040","0","2022-10-06 19:04:00","42.02","42.03","42.02","42.03","506"
"1665083100","0","2022-10-06 19:05:00","42.01","42.01","41.99","41.99","2126"
"1665083160","0","2022-10-06 19:06:00","42.01","42.01","41.99","42","794"
"1665083220","0","2022-10-06 19:07:00","42","42.01","41.99","42.01","1622"
"1665083280","0","2022-10-06 19:08:00","42.01","42.01","41.99","41.99","1190"
"1665083340","0","2022-10-06 19:09:00","41.99","42.01","41.98","42.01","1206"
"1665083400","0","2022-10-06 19:10:00","42","42","41.9713","41.9713","1238"
"1665083460","0","2022-10-06 19:11:00","41.97","41.97","41.935","41.94","839"
"1665083520","0","2022-10-06 19:12:00","41.96","41.99","41.96","41.9669","2442"
"1665083580","0","2022-10-06 19:13:00","41.96","41.98","41.96","41.98","636"
"1665083640","0","2022-10-06 19:14:00","41.99","42","41.99","42","581"
"1665083700","0","2022-10-06 19:15:00","42.04","42.04","42.02","42.03","878"
"1665083760","0","2022-10-06 19:16:00","42.02","42.03","42","42.03","1578"
"1665083820","0","2022-10-06 19:17:00","42.02","42.02","41.98","41.98","970"
"1665083880","0","2022-10-06 19:18:00","41.97","42","41.97","42","953"
"1665083940","0","2022-10-06 19:19:00","42","42.01","42","42.01","545"
