"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665065280","0","2022-10-06 14:08:00","119.68","119.68","119.52","119.555","3184"
"1665065340","0","2022-10-06 14:09:00","119.52","119.69","119.47","119.67","2648"
"1665065400","0","2022-10-06 14:10:00","119.58","119.63","119.53","119.555","1199"
"1665065460","0","2022-10-06 14:11:00","119.555","119.555","119.24","119.444","3578"
"1665065520","0","2022-10-06 14:12:00","119.53","119.54","119.27","119.4","2013"
"1665065580","0","2022-10-06 14:13:00","119.58","119.58","119.44","119.44","1467"
"1665065640","0","2022-10-06 14:14:00","119.425","119.455","119.35","119.455","2377"
"1665065700","0","2022-10-06 14:15:00","119.48","119.69","119.465","119.69","1477"
"1665065760","0","2022-10-06 14:16:00","119.72","119.79","119.63","119.78","2442"
"1665065820","0","2022-10-06 14:17:00","119.71","119.71","119.5919","119.5919","1493"
"1665065880","0","2022-10-06 14:18:00","119.7","119.75","119.47","119.47","3153"
"1665065940","0","2022-10-06 14:19:00","119.54","119.54","119.44","119.5","1121"
"1665066000","0","2022-10-06 14:20:00","119.42","119.43","119.39","119.43","1948"
"1665066060","0","2022-10-06 14:21:00","119.44","119.44","119.35","119.43","1688"
"1665066120","0","2022-10-06 14:22:00","119.54","119.64","119.52","119.64","1497"
"1665066180","0","2022-10-06 14:23:00","119.71","119.73","119.61","119.61","1581"
"1665066240","0","2022-10-06 14:24:00","119.57","119.57","119.46","119.46","2075"
"1665066300","0","2022-10-06 14:25:00","119.45","119.56","119.45","119.56","2562"
"1665066360","0","2022-10-06 14:26:00","119.6","119.62","119.45","119.52","2425"
"1665066420","0","2022-10-06 14:27:00","119.58","119.6","119.46","119.46","2484"
"1665066480","0","2022-10-06 14:28:00","119.38","119.58","119.26","119.26","2720"
"1665066540","0","2022-10-06 14:29:00","119.16","119.255","119.16","119.2","2086"
"1665066600","0","2022-10-06 14:30:00","119.19","119.28","119.175","119.27","1233"
"1665066660","0","2022-10-06 14:31:00","119.27","119.27","119.13","119.13","4118"
"1665066720","0","2022-10-06 14:32:00","119.07","119.075","119.02","119.02","998"
"1665066780","0","2022-10-06 14:33:00","119.03","119.13","119.01","119.045","3525"
"1665066840","0","2022-10-06 14:34:00","119.04","119.04","118.82","118.82","3709"
"1665066900","0","2022-10-06 14:35:00","118.83","118.94","118.825","118.825","7133"
"1665066960","0","2022-10-06 14:36:00","118.84","118.92","118.68","118.69","10725"
"1665067020","0","2022-10-06 14:37:00","118.755","118.82","118.74","118.74","2551"
"1665067080","0","2022-10-06 14:38:00","118.8","118.85","118.68","118.81","5213"
"1665067140","0","2022-10-06 14:39:00","118.85","118.99","118.83","118.975","5732"
"1665067200","0","2022-10-06 14:40:00","118.91","119.11","118.87","119.11","6147"
"1665067260","0","2022-10-06 14:41:00","119.13","119.2","119.055","119.165","3665"
"1665067320","0","2022-10-06 14:42:00","119.195","119.25","119.05","119.095","4452"
"1665067380","0","2022-10-06 14:43:00","119.04","119.05","118.92","118.925","2120"
"1665067440","0","2022-10-06 14:44:00","118.94","119.03","118.88","118.93","5189"
"1665067500","0","2022-10-06 14:45:00","118.89","118.925","118.78","118.78","2774"
"1665067560","0","2022-10-06 14:46:00","118.87","118.935","118.83","118.89","1933"
"1665067620","0","2022-10-06 14:47:00","118.86","118.92","118.83","118.86","4403"
"1665067680","0","2022-10-06 14:48:00","118.92","119.13","118.89","119.13","4066"
"1665067740","0","2022-10-06 14:49:00","119.18","119.25","119.18","119.24","1288"
"1665067800","0","2022-10-06 14:50:00","119.22","119.32","119.21","119.32","3501"
"1665067860","0","2022-10-06 14:51:00","119.36","119.46","119.36","119.46","1420"
"1665067920","0","2022-10-06 14:52:00","119.37","119.4","119.37","119.4","1879"
"1665067980","0","2022-10-06 14:53:00","119.31","119.32","119.27","119.28","2421"
"1665068040","0","2022-10-06 14:54:00","119.28","119.43","119.23","119.43","2153"
"1665068100","0","2022-10-06 14:55:00","119.41","119.52","119.33","119.52","3430"
"1665068160","0","2022-10-06 14:56:00","119.49","119.49","119.41","119.42","1834"
"1665068220","0","2022-10-06 14:57:00","119.5","119.55","119.5","119.51","2830"
"1665068280","0","2022-10-06 14:58:00","119.56","119.79","119.56","119.78","2671"
"1665068340","0","2022-10-06 14:59:00","119.805","119.805","119.56","119.62","6867"
"1665068400","0","2022-10-06 15:00:00","119.64","119.687","119.565","119.63","5683"
"1665068460","0","2022-10-06 15:01:00","119.645","119.74","119.645","119.72","1177"
"1665068520","0","2022-10-06 15:02:00","119.73","119.76","119.49","119.515","6763"
"1665068580","0","2022-10-06 15:03:00","119.51","119.53","119.15","119.18","4787"
"1665068640","0","2022-10-06 15:04:00","119.225","119.225","119.03","119.11","4161"
"1665068700","0","2022-10-06 15:05:00","119.1","119.2","119.09","119.19","2955"
"1665068760","0","2022-10-06 15:06:00","119.18","119.25","119.16","119.23","4263"
"1665068820","0","2022-10-06 15:07:00","119.19","119.33","119.19","119.33","2740"
"1665068880","0","2022-10-06 15:08:00","119.26","119.27","119.15","119.27","2122"
"1665068940","0","2022-10-06 15:09:00","119.13","119.18","119.115","119.18","1494"
"1665069000","0","2022-10-06 15:10:00","119.16","119.16","119.12","119.14","2117"
"1665069060","0","2022-10-06 15:11:00","119.19","119.26","119.19","119.26","2193"
"1665069120","0","2022-10-06 15:12:00","119.24","119.33","119.24","119.33","1379"
"1665069180","0","2022-10-06 15:13:00","119.3","119.3","119.19","119.22","2316"
"1665069240","0","2022-10-06 15:14:00","119.16","119.2","119.0209","119.06","2249"
"1665069300","0","2022-10-06 15:15:00","119.1","119.1","118.94","119.09","2598"
"1665069360","0","2022-10-06 15:16:00","119.08","119.15","119.08","119.12","2482"
"1665069420","0","2022-10-06 15:17:00","119.15","119.2","119.14","119.17","2732"
"1665069480","0","2022-10-06 15:18:00","119.2","119.33","119.2","119.33","2040"
"1665069540","0","2022-10-06 15:19:00","119.35","119.46","119.35","119.42","1657"
"1665069600","0","2022-10-06 15:20:00","119.37","119.52","119.37","119.52","1639"
"1665069660","0","2022-10-06 15:21:00","119.52","119.52","119.43","119.46","1283"
"1665069720","0","2022-10-06 15:22:00","119.55","119.56","119.3","119.3","3305"
"1665069780","0","2022-10-06 15:23:00","119.27","119.434","119.24","119.41","2836"
"1665069840","0","2022-10-06 15:24:00","119.415","119.46","119.38","119.44","2308"
"1665069900","0","2022-10-06 15:25:00","119.44","119.44","119.37","119.37","3056"
"1665069960","0","2022-10-06 15:26:00","119.365","119.42","119.365","119.42","1193"
"1665070020","0","2022-10-06 15:27:00","119.4","119.45","119.36","119.44","1805"
"1665070080","0","2022-10-06 15:28:00","119.47","119.6","119.45","119.57","3595"
"1665070140","0","2022-10-06 15:29:00","119.54","119.61","119.54","119.56","1158"
"1665070200","0","2022-10-06 15:30:00","119.565","119.57","119.43","119.43","6844"
"1665070260","0","2022-10-06 15:31:00","119.43","119.5","119.41","119.5","6857"
"1665070320","0","2022-10-06 15:32:00","119.5","119.56","119.5","119.54","1713"
"1665070380","0","2022-10-06 15:33:00","119.51","119.53","119.405","119.405","1707"
"1665070440","0","2022-10-06 15:34:00","119.4","119.46","119.4","119.46","1772"
"1665070500","0","2022-10-06 15:35:00","119.49","119.63","119.49","119.52","3842"
"1665070560","0","2022-10-06 15:36:00","119.53","119.53","119.52","119.52","842"
"1665070620","0","2022-10-06 15:37:00","119.51","119.51","119.28","119.46","4510"
"1665070680","0","2022-10-06 15:38:00","119.42","119.46","119.42","119.42","853"
"1665070740","0","2022-10-06 15:39:00","119.38","119.41","119.37","119.381","1494"
"1665070800","0","2022-10-06 15:40:00","119.38","119.38","119.285","119.35","3493"
"1665070860","0","2022-10-06 15:41:00","119.42","119.49","119.4","119.41","4407"
"1665070920","0","2022-10-06 15:42:00","119.39","119.42","119.37","119.37","759"
"1665070980","0","2022-10-06 15:43:00","119.345","119.41","119.29","119.38","2455"
"1665071040","0","2022-10-06 15:44:00","119.41","119.48","119.41","119.465","1046"
"1665071100","0","2022-10-06 15:45:00","119.44","119.61","119.43","119.61","1772"
"1665071160","0","2022-10-06 15:46:00","119.615","119.615","119.56","119.56","1486"
"1665071220","0","2022-10-06 15:47:00","119.61","119.72","119.61","119.685","3014"
"1665071280","0","2022-10-06 15:48:00","119.66","119.74","119.61","119.71","4855"
"1665071340","0","2022-10-06 15:49:00","119.69","119.69","119.42","119.47","5435"
"1665071400","0","2022-10-06 15:50:00","119.44","119.6","119.44","119.52","3492"
"1665071460","0","2022-10-06 15:51:00","119.555","119.56","119.51","119.545","1181"
"1665071520","0","2022-10-06 15:52:00","119.54","119.85","119.54","119.84","4874"
"1665071580","0","2022-10-06 15:53:00","119.84","119.96","119.81","119.89","3622"
"1665071640","0","2022-10-06 15:54:00","119.85","119.89","119.78","119.89","1413"
"1665071700","0","2022-10-06 15:55:00","119.9","119.96","119.875","119.96","756"
"1665071760","0","2022-10-06 15:56:00","119.87","119.87","119.42","119.48","3796"
"1665071820","0","2022-10-06 15:57:00","119.3","119.46","119.3","119.43","1676"
"1665071880","0","2022-10-06 15:58:00","119.36","119.41","119.35","119.41","1033"
"1665071940","0","2022-10-06 15:59:00","119.28","119.28","119.26","119.26","1012"
"1665072000","0","2022-10-06 16:00:00","119.18","119.18","119.18","119.18","1116"
"1665072060","0","2022-10-06 16:01:00","119.3","119.33","119.27","119.33","1550"
"1665072120","0","2022-10-06 16:02:00","119.25","119.25","119.18","119.18","1277"
"1665072180","0","2022-10-06 16:03:00","119.13","119.13","119.03","119.07","1832"
"1665072240","0","2022-10-06 16:04:00","119.11","119.115","119.03","119.03","1313"
"1665072300","0","2022-10-06 16:05:00","119.07","119.19","119.07","119.11","2726"
"1665072360","0","2022-10-06 16:06:00","119.15","119.15","119.13","119.13","743"
"1665072420","0","2022-10-06 16:07:00","119.15","119.28","119.15","119.26","3224"
"1665072480","0","2022-10-06 16:08:00","119.2","119.2","119.16","119.17","1591"
"1665072540","0","2022-10-06 16:09:00","119.16","119.16","119.13","119.13","1230"
"1665072600","0","2022-10-06 16:10:00","119.14","119.22","119.13","119.22","2262"
"1665072660","0","2022-10-06 16:11:00","119.16","119.16","119.01","119.08","3365"
"1665072720","0","2022-10-06 16:12:00","119.055","119.055","118.97","118.97","709"
"1665072780","0","2022-10-06 16:13:00","119","119.1","119","119.09","2686"
"1665072840","0","2022-10-06 16:14:00","119.0775","119.0775","119.02","119.02","1565"
"1665072900","0","2022-10-06 16:15:00","119.03","119.05","118.96","118.96","4204"
"1665072960","0","2022-10-06 16:16:00","118.94","118.94","118.87","118.91","1618"
"1665073020","0","2022-10-06 16:17:00","118.98","118.995","118.98","118.995","637"
"1665073080","0","2022-10-06 16:18:00","118.96","118.97","118.92","118.97","2570"
"1665073140","0","2022-10-06 16:19:00","118.98","118.99","118.97","118.98","1001"
"1665073200","0","2022-10-06 16:20:00","119","119.05","119","119.03","2993"
"1665073260","0","2022-10-06 16:21:00","118.98","118.98","118.945","118.945","2166"
"1665073320","0","2022-10-06 16:22:00","118.96","119.03","118.94","119.02","4864"
"1665073380","0","2022-10-06 16:23:00","118.97","119.02","118.935","118.97","3261"
"1665073440","0","2022-10-06 16:24:00","119","119.1","118.84","118.84","15015"
"1665073500","0","2022-10-06 16:25:00","118.9","119.03","118.9","119","3303"
"1665073560","0","2022-10-06 16:26:00","119","119.01","118.98","118.995","2188"
"1665073620","0","2022-10-06 16:27:00","118.995","119.06","118.995","119","2744"
"1665073680","0","2022-10-06 16:28:00","119.015","119.015","118.85","118.87","7763"
"1665073740","0","2022-10-06 16:29:00","118.9","118.99","118.89","118.9825","2696"
"1665073800","0","2022-10-06 16:30:00","119.02","119.02","118.95","119.015","2542"
"1665073860","0","2022-10-06 16:31:00","118.99","119.02","118.905","118.905","4817"
"1665073920","0","2022-10-06 16:32:00","118.89","119.07","118.89","118.91","15579"
"1665073980","0","2022-10-06 16:33:00","118.91","119.04","118.91","119.02","6387"
"1665074040","0","2022-10-06 16:34:00","118.96","119.01","118.96","118.99","2579"
"1665074100","0","2022-10-06 16:35:00","118.97","118.99","118.95","118.99","2413"
"1665074160","0","2022-10-06 16:36:00","119","119.1","118.995","119.1","3930"
"1665074220","0","2022-10-06 16:37:00","119.13","119.18","119.115","119.115","2911"
"1665074280","0","2022-10-06 16:38:00","119.1","119.15","119.07","119.15","2617"
"1665074340","0","2022-10-06 16:39:00","119.18","119.38","119.18","119.38","2399"
"1665074400","0","2022-10-06 16:40:00","119.34","119.39","119.32","119.32","3761"
"1665074460","0","2022-10-06 16:41:00","119.32","119.32","119.14","119.14","4962"
"1665074520","0","2022-10-06 16:42:00","119.14","119.265","119.14","119.25","8714"
"1665074580","0","2022-10-06 16:43:00","119.29","119.41","119.28","119.39","3130"
"1665074640","0","2022-10-06 16:44:00","119.36","119.408","119.35","119.408","1987"
"1665074700","0","2022-10-06 16:45:00","119.43","119.45","119.38","119.386","1295"
"1665074760","0","2022-10-06 16:46:00","119.42","119.45","119.42","119.44","1361"
"1665074820","0","2022-10-06 16:47:00","119.435","119.435","119.31","119.4","5263"
"1665074880","0","2022-10-06 16:48:00","119.42","119.4899","119.42","119.4399","2699"
"1665074940","0","2022-10-06 16:49:00","119.43","119.43","119.34","119.38","3633"
"1665075000","0","2022-10-06 16:50:00","119.44","119.44","119.426","119.435","902"
"1665075060","0","2022-10-06 16:51:00","119.37","119.39","119.32","119.38","2890"
"1665075120","0","2022-10-06 16:52:00","119.36","119.36","119.36","119.36","847"
"1665075180","0","2022-10-06 16:53:00","119.435","119.46","119.435","119.46","879"
"1665075240","0","2022-10-06 16:54:00","119.465","119.465","119.41","119.41","2106"
"1665075300","0","2022-10-06 16:55:00","119.41","119.45","119.41","119.42","2364"
"1665075360","0","2022-10-06 16:56:00","119.44","119.465","119.38","119.44","3201"
"1665075420","0","2022-10-06 16:57:00","119.43","119.47","119.43","119.47","800"
"1665075480","0","2022-10-06 16:58:00","119.44","119.44","119.44","119.44","938"
"1665075540","0","2022-10-06 16:59:00","119.43","119.43","119.385","119.385","1072"
"1665075600","0","2022-10-06 17:00:00","119.4","119.55","119.4","119.5","2542"
"1665075660","0","2022-10-06 17:01:00","119.49","119.51","119.42","119.44","4006"
"1665075720","0","2022-10-06 17:02:00","119.42","119.432","119.4","119.4","1420"
"1665075780","0","2022-10-06 17:03:00","119.38","119.48","119.38","119.41","1981"
"1665075840","0","2022-10-06 17:04:00","119.39","119.41","119.39","119.41","572"
"1665075900","0","2022-10-06 17:05:00","119.43","119.43","119.38","119.388","1602"
"1665075960","0","2022-10-06 17:06:00","119.36","119.36","119.33","119.33","825"
"1665076020","0","2022-10-06 17:07:00","119.31","119.36","119.31","119.3472","3131"
"1665076080","0","2022-10-06 17:08:00","119.32","119.326","119.29","119.29","925"
"1665076140","0","2022-10-06 17:09:00","119.25","119.258","119.18","119.21","2466"
"1665076200","0","2022-10-06 17:10:00","119.19","119.23","119.18","119.2","2395"
"1665076260","0","2022-10-06 17:11:00","119.18","119.18","119.14","119.14","894"
"1665076320","0","2022-10-06 17:12:00","119.1","119.15","119.1","119.11","1732"
"1665076380","0","2022-10-06 17:13:00","119.16","119.3","119.16","119.256","4967"
"1665076440","0","2022-10-06 17:14:00","119.22","119.34","119.2","119.34","3437"
"1665076500","0","2022-10-06 17:15:00","119.36","119.41","119.34","119.34","1628"
"1665076560","0","2022-10-06 17:16:00","119.345","119.345","119.3","119.3","1544"
"1665076620","0","2022-10-06 17:17:00","119.31","119.345","119.305","119.345","1555"
"1665076680","0","2022-10-06 17:18:00","119.36","119.37","119.255","119.255","2295"
"1665076740","0","2022-10-06 17:19:00","119.24","119.315","119.24","119.315","2214"
"1665076800","0","2022-10-06 17:20:00","119.32","119.37","119.32","119.37","1976"
"1665076860","0","2022-10-06 17:21:00","119.43","119.45","119.41","119.44","2041"
"1665076920","0","2022-10-06 17:22:00","119.4","119.4","119.34","119.34","2398"
"1665076980","0","2022-10-06 17:23:00","119.28","119.36","119.28","119.36","1452"
"1665077040","0","2022-10-06 17:24:00","119.37","119.37","119.24","119.28","2746"
"1665077100","0","2022-10-06 17:25:00","119.26","119.28","119.19","119.19","1998"
"1665077160","0","2022-10-06 17:26:00","119.15","119.21","119.15","119.2","2257"
"1665077220","0","2022-10-06 17:27:00","119.16","119.21","119.16","119.2","1429"
"1665077280","0","2022-10-06 17:28:00","119.19","119.23","119.19","119.19","1510"
"1665077340","0","2022-10-06 17:29:00","119.21","119.26","119.21","119.26","1309"
"1665077400","0","2022-10-06 17:30:00","119.22","119.26","119.14","119.14","2076"
"1665077460","0","2022-10-06 17:31:00","119.04","119.04","119.04","119.04","852"
"1665077520","0","2022-10-06 17:32:00","118.97","118.97","118.79","118.79","1836"
"1665077580","0","2022-10-06 17:33:00","118.83","118.84","118.805","118.84","1926"
"1665077640","0","2022-10-06 17:34:00","118.8","118.89","118.8","118.88","2505"
"1665077700","0","2022-10-06 17:35:00","118.83","118.84","118.76","118.76","1585"
"1665077760","0","2022-10-06 17:36:00","118.7","118.72","118.69","118.72","1279"
"1665077820","0","2022-10-06 17:37:00","118.73","118.76","118.73","118.73","1117"
"1665077880","0","2022-10-06 17:38:00","118.705","118.83","118.705","118.83","1140"
"1665077940","0","2022-10-06 17:39:00","118.805","118.84","118.78","118.84","2072"
"1665078000","0","2022-10-06 17:40:00","118.82","118.85","118.82","118.85","602"
"1665078060","0","2022-10-06 17:41:00","118.87","118.91","118.87","118.87","1931"
"1665078120","0","2022-10-06 17:42:00","118.85","118.89","118.85","118.89","1400"
"1665078180","0","2022-10-06 17:43:00","118.88","118.93","118.88","118.89","1393"
"1665078240","0","2022-10-06 17:44:00","118.9","118.95","118.9","118.93","2918"
"1665078300","0","2022-10-06 17:45:00","118.98","119.01","118.97","119.01","694"
"1665078360","0","2022-10-06 17:46:00","118.98","118.98","118.92","118.92","2590"
"1665078420","0","2022-10-06 17:47:00","118.91","118.92","118.91","118.92","1597"
"1665078480","0","2022-10-06 17:48:00","118.89","118.89","118.8","118.84","3123"
"1665078540","0","2022-10-06 17:49:00","118.84","118.89","118.84","118.89","1426"
"1665078600","0","2022-10-06 17:50:00","118.87","118.8793","118.86","118.86","2743"
"1665078660","0","2022-10-06 17:51:00","118.88","118.91","118.86","118.86","1852"
"1665078720","0","2022-10-06 17:52:00","118.88","118.895","118.85","118.88","2631"
"1665078780","0","2022-10-06 17:53:00","118.85","118.85","118.78","118.78","2600"
"1665078840","0","2022-10-06 17:54:00","118.78","118.86","118.78","118.86","1739"
"1665078900","0","2022-10-06 17:55:00","118.89","118.9","118.87","118.9","1821"
"1665078960","0","2022-10-06 17:56:00","118.87","118.89","118.86","118.89","1374"
"1665079020","0","2022-10-06 17:57:00","118.885","118.89","118.86","118.89","857"
"1665079080","0","2022-10-06 17:58:00","118.86","118.9","118.86","118.88","993"
"1665079140","0","2022-10-06 17:59:00","118.86","118.86","118.82","118.83","1708"
"1665079200","0","2022-10-06 18:00:00","118.83","118.83","118.76","118.83","2856"
"1665079260","0","2022-10-06 18:01:00","118.81","118.81","118.73","118.73","2624"
"1665079320","0","2022-10-06 18:02:00","118.74","118.74","118.66","118.71","2882"
"1665079380","0","2022-10-06 18:03:00","118.7","118.7","118.55","118.56","4321"
"1665079440","0","2022-10-06 18:04:00","118.535","118.578","118.535","118.5436","2484"
"1665079500","0","2022-10-06 18:05:00","118.56","118.58","118.51","118.51","1929"
"1665079560","0","2022-10-06 18:06:00","118.45","118.48","118.42","118.425","2790"
"1665079620","0","2022-10-06 18:07:00","118.39","118.47","118.39","118.45","2201"
"1665079680","0","2022-10-06 18:08:00","118.44","118.44","118.32","118.32","1343"
"1665079740","0","2022-10-06 18:09:00","118.32","118.35","118.32","118.35","1509"
"1665079800","0","2022-10-06 18:10:00","118.28","118.28","118.28","118.28","1208"
"1665079860","0","2022-10-06 18:11:00","118.22","118.23","118.22","118.23","1905"
"1665079920","0","2022-10-06 18:12:00","118.23","118.26","118.23","118.24","1362"
"1665079980","0","2022-10-06 18:13:00","118.28","118.355","118.28","118.355","2069"
"1665080040","0","2022-10-06 18:14:00","118.325","118.37","118.32","118.37","1697"
"1665080100","0","2022-10-06 18:15:00","118.36","118.395","118.34","118.395","3668"
"1665080160","0","2022-10-06 18:16:00","118.41","118.43","118.32","118.325","3678"
"1665080220","0","2022-10-06 18:17:00","118.34","118.43","118.34","118.42","4003"
"1665080280","0","2022-10-06 18:18:00","118.35","118.35","118.26","118.26","1868"
"1665080340","0","2022-10-06 18:19:00","118.25","118.25","118.16","118.16","2051"
"1665080400","0","2022-10-06 18:20:00","118.16","118.24","118.16","118.24","2558"
"1665080460","0","2022-10-06 18:21:00","118.27","118.32","118.27","118.32","3141"
"1665080520","0","2022-10-06 18:22:00","118.33","118.36","118.3","118.3","3068"
"1665080580","0","2022-10-06 18:23:00","118.28","118.33","118.24","118.33","2285"
"1665080640","0","2022-10-06 18:24:00","118.33","118.33","118.33","118.33","707"
"1665080700","0","2022-10-06 18:25:00","118.335","118.36","118.31","118.36","1312"
"1665080760","0","2022-10-06 18:26:00","118.36","118.36","118.33","118.33","2085"
"1665080820","0","2022-10-06 18:27:00","118.3","118.3","118.27","118.3","2349"
"1665080880","0","2022-10-06 18:28:00","118.27","118.29","118.27","118.29","1558"
"1665080940","0","2022-10-06 18:29:00","118.24","118.245","118.24","118.24","682"
"1665081000","0","2022-10-06 18:30:00","118.24","118.28","118.19","118.28","2788"
"1665081060","0","2022-10-06 18:31:00","118.3","118.34","118.3","118.34","1080"
"1665081120","0","2022-10-06 18:32:00","118.34","118.37","118.33","118.35","1856"
"1665081180","0","2022-10-06 18:33:00","118.34","118.34","118.24","118.26","2787"
"1665081240","0","2022-10-06 18:34:00","118.22","118.22","118.09","118.13","3053"
"1665081300","0","2022-10-06 18:35:00","118.22","118.28","118.22","118.25","3193"
"1665081360","0","2022-10-06 18:36:00","118.22","118.35","118.22","118.29","5206"
"1665081420","0","2022-10-06 18:37:00","118.29","118.29","118.24","118.24","955"
"1665081480","0","2022-10-06 18:38:00","118.23","118.23","118.19","118.19","1502"
"1665081540","0","2022-10-06 18:39:00","118.17","118.2","118.15","118.2","3273"
"1665081600","0","2022-10-06 18:40:00","118.16","118.16","118.13","118.15","1595"
"1665081660","0","2022-10-06 18:41:00","118.18","118.21","118.145","118.16","1648"
"1665081720","0","2022-10-06 18:42:00","118.16","118.28","118.16","118.22","2360"
"1665081780","0","2022-10-06 18:43:00","118.15","118.19","118.14","118.19","1754"
"1665081840","0","2022-10-06 18:44:00","118.17","118.17","118.07","118.07","1372"
"1665081900","0","2022-10-06 18:45:00","118.02","118.02","117.94","117.94","2448"
"1665081960","0","2022-10-06 18:46:00","117.94","118","117.94","118","2651"
"1665082020","0","2022-10-06 18:47:00","117.98","118.04","117.95","117.95","3243"
"1665082080","0","2022-10-06 18:48:00","117.9593","117.97","117.92","117.95","2797"
"1665082140","0","2022-10-06 18:49:00","117.94","117.94","117.9","117.9","1795"
"1665082200","0","2022-10-06 18:50:00","117.9","117.9","117.78","117.81","4258"
"1665082260","0","2022-10-06 18:51:00","117.75","117.82","117.74","117.8","1858"
"1665082320","0","2022-10-06 18:52:00","117.77","117.77","117.49","117.6","9749"
"1665082380","0","2022-10-06 18:53:00","117.6","117.67","117.59","117.62","3492"
"1665082440","0","2022-10-06 18:54:00","117.68","117.74","117.54","117.74","7375"
"1665082500","0","2022-10-06 18:55:00","117.72","117.87","117.69","117.87","2160"
"1665082560","0","2022-10-06 18:56:00","117.85","117.88","117.65","117.73","6538"
"1665082620","0","2022-10-06 18:57:00","117.78","117.795","117.78","117.795","571"
"1665082680","0","2022-10-06 18:58:00","117.83","117.88","117.69","117.69","7085"
"1665082740","0","2022-10-06 18:59:00","117.67","117.74","117.67","117.74","2679"
"1665082800","0","2022-10-06 19:00:00","117.69","117.72","117.69","117.72","1441"
"1665082860","0","2022-10-06 19:01:00","117.65","117.67","117.54","117.6","7923"
"1665082920","0","2022-10-06 19:02:00","117.49","117.6064","117.49","117.59","2229"
"1665082980","0","2022-10-06 19:03:00","117.57","117.61","117.49","117.53","6040"
"1665083040","0","2022-10-06 19:04:00","117.5652","117.62","117.52","117.6","3162"
"1665083100","0","2022-10-06 19:05:00","117.58","117.58","117.35","117.41","6687"
"1665083160","0","2022-10-06 19:06:00","117.48","117.52","117.46","117.52","3225"
"1665083220","0","2022-10-06 19:07:00","117.57","117.57","117.54","117.55","2431"
"1665083280","0","2022-10-06 19:08:00","117.56","117.58","117.42","117.45","7193"
"1665083340","0","2022-10-06 19:09:00","117.43","117.505","117.43","117.505","1454"
"1665083400","0","2022-10-06 19:10:00","117.54","117.58","117.35","117.4","7737"
"1665083460","0","2022-10-06 19:11:00","117.46","117.46","117.33","117.33","7027"
"1665083520","0","2022-10-06 19:12:00","117.27","117.4025","117.26","117.31","16338"
