"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665067140","0","2022-10-06 14:39:00","87.64","87.73","87.63","87.63","3506"
"1665067200","0","2022-10-06 14:40:00","87.64","87.65","87.57","87.585","5869"
"1665067260","0","2022-10-06 14:41:00","87.62","87.8","87.61","87.77","9523"
"1665067320","0","2022-10-06 14:42:00","87.77","87.8","87.675","87.68","7281"
"1665067380","0","2022-10-06 14:43:00","87.68","87.7393","87.68","87.7393","4758"
"1665067440","0","2022-10-06 14:44:00","87.68","87.74","87.68","87.73","3892"
"1665067500","0","2022-10-06 14:45:00","87.72","87.82","87.705","87.77","4989"
"1665067560","0","2022-10-06 14:46:00","87.785","87.785","87.71","87.7713","2866"
"1665067620","0","2022-10-06 14:47:00","87.765","87.79","87.735","87.74","2574"
"1665067680","0","2022-10-06 14:48:00","87.75","87.89","87.7","87.88","12612"
"1665067740","0","2022-10-06 14:49:00","87.96","88.1","87.96","88.08","5384"
"1665067800","0","2022-10-06 14:50:00","88.085","88.18","88.085","88.16","4465"
"1665067860","0","2022-10-06 14:51:00","88.165","88.17","87.99","88.03","4683"
"1665067920","0","2022-10-06 14:52:00","88.035","88.04","87.92","87.96","4367"
"1665067980","0","2022-10-06 14:53:00","87.98","87.98","87.895","87.9","1676"
"1665068040","0","2022-10-06 14:54:00","87.91","87.97","87.91","87.97","1067"
"1665068100","0","2022-10-06 14:55:00","87.975","87.98","87.92","87.96","3809"
"1665068160","0","2022-10-06 14:56:00","87.93","88.045","87.93","88","3816"
"1665068220","0","2022-10-06 14:57:00","87.985","88.04","87.985","88.02","1509"
"1665068280","0","2022-10-06 14:58:00","87.97","88.12","87.97","88.12","5381"
"1665068340","0","2022-10-06 14:59:00","88.14","88.16","88.12","88.14","2993"
"1665068400","0","2022-10-06 15:00:00","88.19","88.22","88.15","88.15","7452"
"1665068460","0","2022-10-06 15:01:00","88.16","88.23","88.14","88.16","8605"
"1665068520","0","2022-10-06 15:02:00","88.12","88.12","87.95","87.95","4232"
"1665068580","0","2022-10-06 15:03:00","87.98","88.02","87.93","88.005","4203"
"1665068640","0","2022-10-06 15:04:00","87.975","87.99","87.84","87.87","2946"
"1665068700","0","2022-10-06 15:05:00","87.89","87.95","87.88","87.95","1990"
"1665068760","0","2022-10-06 15:06:00","87.935","87.95","87.79","87.79","3363"
"1665068820","0","2022-10-06 15:07:00","87.81","87.97","87.8","87.95","6709"
"1665068880","0","2022-10-06 15:08:00","87.965","87.965","87.8","87.815","4754"
"1665068940","0","2022-10-06 15:09:00","87.78","87.8","87.76","87.78","3905"
"1665069000","0","2022-10-06 15:10:00","87.78","87.78","87.7","87.76","2982"
"1665069060","0","2022-10-06 15:11:00","87.76","87.76","87.7","87.71","2581"
"1665069120","0","2022-10-06 15:12:00","87.74","87.77","87.72","87.72","2051"
"1665069180","0","2022-10-06 15:13:00","87.73","87.79","87.73","87.76","1822"
"1665069240","0","2022-10-06 15:14:00","87.72","87.82","87.71","87.76","3735"
"1665069300","0","2022-10-06 15:15:00","87.775","87.79","87.75","87.78","3225"
"1665069360","0","2022-10-06 15:16:00","87.765","87.84","87.765","87.84","3742"
"1665069420","0","2022-10-06 15:17:00","87.87","87.99","87.86","87.955","3659"
"1665069480","0","2022-10-06 15:18:00","87.995","88","87.9","87.9","1907"
"1665069540","0","2022-10-06 15:19:00","88.03","88.09","88.03","88.05","1723"
"1665069600","0","2022-10-06 15:20:00","88.04","88.04","87.95","87.98","3188"
"1665069660","0","2022-10-06 15:21:00","88","88.03","87.93","88","3568"
"1665069720","0","2022-10-06 15:22:00","87.995","88.005","87.93","87.97","3911"
"1665069780","0","2022-10-06 15:23:00","87.95","87.97","87.86","87.88","6443"
"1665069840","0","2022-10-06 15:24:00","87.885","87.97","87.85","87.97","3344"
"1665069900","0","2022-10-06 15:25:00","87.97","88","87.945","87.955","5315"
"1665069960","0","2022-10-06 15:26:00","87.905","87.905","87.84","87.89","4509"
"1665070020","0","2022-10-06 15:27:00","87.885","87.95","87.87","87.93","3707"
"1665070080","0","2022-10-06 15:28:00","87.92","88.02","87.91","88","3182"
"1665070140","0","2022-10-06 15:29:00","88.02","88.02","87.965","87.965","3211"
"1665070200","0","2022-10-06 15:30:00","87.93","87.93","87.8","87.8","2633"
"1665070260","0","2022-10-06 15:31:00","87.82","87.855","87.75","87.785","3046"
"1665070320","0","2022-10-06 15:32:00","87.795","87.81","87.73","87.73","4364"
"1665070380","0","2022-10-06 15:33:00","87.72","87.76","87.7","87.7","3067"
"1665070440","0","2022-10-06 15:34:00","87.67","87.7","87.64","87.64","2692"
"1665070500","0","2022-10-06 15:35:00","87.645","87.72","87.645","87.71","3893"
"1665070560","0","2022-10-06 15:36:00","87.705","87.785","87.69","87.78","3564"
"1665070620","0","2022-10-06 15:37:00","87.78","87.78","87.62","87.66","10384"
"1665070680","0","2022-10-06 15:38:00","87.67","87.67","87.625","87.625","1877"
"1665070740","0","2022-10-06 15:39:00","87.63","87.665","87.63","87.64","1606"
"1665070800","0","2022-10-06 15:40:00","87.635","87.635","87.56","87.61","3620"
"1665070860","0","2022-10-06 15:41:00","87.635","87.75","87.58","87.74","3322"
"1665070920","0","2022-10-06 15:42:00","87.73","87.73","87.57","87.61","5213"
"1665070980","0","2022-10-06 15:43:00","87.62","87.65","87.59","87.6","4390"
"1665071040","0","2022-10-06 15:44:00","87.59","87.65","87.56","87.59","3023"
"1665071100","0","2022-10-06 15:45:00","87.585","87.585","87.51","87.52","1891"
"1665071160","0","2022-10-06 15:46:00","87.505","87.54","87.48","87.485","3188"
"1665071220","0","2022-10-06 15:47:00","87.5","87.565","87.49","87.49","5327"
"1665071280","0","2022-10-06 15:48:00","87.52","87.54","87.44","87.54","3574"
"1665071340","0","2022-10-06 15:49:00","87.51","87.51","87.41","87.4494","5369"
"1665071400","0","2022-10-06 15:50:00","87.455","87.48","87.41","87.435","4869"
"1665071460","0","2022-10-06 15:51:00","87.42","87.435","87.39","87.41","3737"
"1665071520","0","2022-10-06 15:52:00","87.405","87.49","87.38","87.4","7476"
"1665071580","0","2022-10-06 15:53:00","87.4","87.5","87.4","87.45","16659"
"1665071640","0","2022-10-06 15:54:00","87.45","87.45","87.36","87.38","7319"
"1665071700","0","2022-10-06 15:55:00","87.4","87.49","87.38","87.47","5369"
"1665071760","0","2022-10-06 15:56:00","87.45","87.46","87.21","87.22","11130"
"1665071820","0","2022-10-06 15:57:00","87.21","87.21","87.06","87.0702","7404"
"1665071880","0","2022-10-06 15:58:00","87.06","87.06","87.01","87.06","11497"
"1665071940","0","2022-10-06 15:59:00","87.075","87.08","87.01","87.03","9609"
"1665072000","0","2022-10-06 16:00:00","87.01","87.01","86.88","86.95","7066"
"1665072060","0","2022-10-06 16:01:00","86.95","87.07","86.91","87.04","6031"
"1665072120","0","2022-10-06 16:02:00","87.04","87.04","86.92","87","6349"
"1665072180","0","2022-10-06 16:03:00","87.035","87.1","87.035","87.09","7067"
"1665072240","0","2022-10-06 16:04:00","87.095","87.1","87.03","87.07","7481"
"1665072300","0","2022-10-06 16:05:00","87.09","87.16","87.05","87.14","9575"
"1665072360","0","2022-10-06 16:06:00","87.09","87.1855","87.08","87.15","5180"
"1665072420","0","2022-10-06 16:07:00","87.12","87.13","87.06","87.13","7686"
"1665072480","0","2022-10-06 16:08:00","87.13","87.17","87.13","87.155","6038"
"1665072540","0","2022-10-06 16:09:00","87.145","87.145","87.105","87.125","1989"
"1665072600","0","2022-10-06 16:10:00","87.12","87.12","87.09","87.09","1150"
"1665072660","0","2022-10-06 16:11:00","87.09","87.185","87.07","87.185","7004"
"1665072720","0","2022-10-06 16:12:00","87.18","87.18","87.145","87.16","1292"
"1665072780","0","2022-10-06 16:13:00","87.185","87.185","87.105","87.105","3933"
"1665072840","0","2022-10-06 16:14:00","87.12","87.13","87.09","87.09","1918"
"1665072900","0","2022-10-06 16:15:00","87.075","87.075","87.03","87.07","972"
"1665072960","0","2022-10-06 16:16:00","87.09","87.095","87","87.05","3380"
"1665073020","0","2022-10-06 16:17:00","87.045","87.09","87.045","87.06","3053"
"1665073080","0","2022-10-06 16:18:00","87.04","87.04","86.97","87.02","4631"
"1665073140","0","2022-10-06 16:19:00","87.02","87.06","87.01","87.06","2326"
"1665073200","0","2022-10-06 16:20:00","87.07","87.16","87.07","87.09","3263"
"1665073260","0","2022-10-06 16:21:00","87.1","87.17","87.06","87.16","4021"
"1665073320","0","2022-10-06 16:22:00","87.15","87.24","87.15","87.2","7218"
"1665073380","0","2022-10-06 16:23:00","87.2","87.2","87.17","87.18","1491"
"1665073440","0","2022-10-06 16:24:00","87.16","87.16","87.12","87.14","3377"
"1665073500","0","2022-10-06 16:25:00","87.11","87.13","87.11","87.12","2420"
"1665073560","0","2022-10-06 16:26:00","87.1","87.11","87.07","87.09","3031"
"1665073620","0","2022-10-06 16:27:00","87.11","87.14","87.09","87.09","2768"
"1665073680","0","2022-10-06 16:28:00","87.09","87.09","87.03","87.07","2628"
"1665073740","0","2022-10-06 16:29:00","87.09","87.14","87.06","87.125","3626"
"1665073800","0","2022-10-06 16:30:00","87.11","87.15","87.09","87.14","2656"
"1665073860","0","2022-10-06 16:31:00","87.14","87.14","87.13","87.14","1875"
"1665073920","0","2022-10-06 16:32:00","87.13","87.25","87.13","87.18","4737"
"1665073980","0","2022-10-06 16:33:00","87.185","87.26","87.18","87.26","1259"
"1665074040","0","2022-10-06 16:34:00","87.24","87.24","87.19","87.22","1156"
"1665074100","0","2022-10-06 16:35:00","87.2","87.2","87.14","87.17","2432"
"1665074160","0","2022-10-06 16:36:00","87.2","87.21","87.16","87.17","2980"
"1665074220","0","2022-10-06 16:37:00","87.165","87.2","87.165","87.1875","3256"
"1665074280","0","2022-10-06 16:38:00","87.18","87.18","87.1","87.16","3312"
"1665074340","0","2022-10-06 16:39:00","87.175","87.175","87.15","87.15","1885"
"1665074400","0","2022-10-06 16:40:00","87.14","87.17","87.12","87.17","1951"
"1665074460","0","2022-10-06 16:41:00","87.165","87.22","87.165","87.165","2952"
"1665074520","0","2022-10-06 16:42:00","87.16","87.18","87.1593","87.18","1350"
"1665074580","0","2022-10-06 16:43:00","87.205","87.24","87.19","87.24","2064"
"1665074640","0","2022-10-06 16:44:00","87.2387","87.2387","87.2","87.23","2761"
"1665074700","0","2022-10-06 16:45:00","87.215","87.215","87.18","87.195","704"
"1665074760","0","2022-10-06 16:46:00","87.19","87.22","87.17","87.17","1847"
"1665074820","0","2022-10-06 16:47:00","87.16","87.18","87.14","87.15","4397"
"1665074880","0","2022-10-06 16:48:00","87.19","87.19","87.155","87.155","1433"
"1665074940","0","2022-10-06 16:49:00","87.17","87.17","87.12","87.17","2021"
"1665075000","0","2022-10-06 16:50:00","87.18","87.18","87.11","87.13","1894"
"1665075060","0","2022-10-06 16:51:00","87.14","87.17","87.11","87.11","4949"
"1665075120","0","2022-10-06 16:52:00","87.11","87.21","87.11","87.2","15568"
"1665075180","0","2022-10-06 16:53:00","87.2","87.2","87.19","87.2","1431"
"1665075240","0","2022-10-06 16:54:00","87.17","87.17","87.03","87.06","3562"
"1665075300","0","2022-10-06 16:55:00","87.04","87.055","87","87","2657"
"1665075360","0","2022-10-06 16:56:00","86.98","86.98","86.92","86.96","3276"
"1665075420","0","2022-10-06 16:57:00","86.96","87.01","86.96","87.005","1257"
"1665075480","0","2022-10-06 16:58:00","87.01","87.03","87.01","87.01","1628"
"1665075540","0","2022-10-06 16:59:00","87.02","87.09","87.0103","87.09","1949"
"1665075600","0","2022-10-06 17:00:00","87.1","87.1","87.07","87.07","1078"
"1665075660","0","2022-10-06 17:01:00","87.065","87.065","86.97","86.99","2096"
"1665075720","0","2022-10-06 17:02:00","87.01","87.01","86.99","86.99","1713"
"1665075780","0","2022-10-06 17:03:00","86.99","86.99","86.95","86.95","1031"
"1665075840","0","2022-10-06 17:04:00","86.97","86.98","86.97","86.9712","955"
"1665075900","0","2022-10-06 17:05:00","86.96","86.97","86.94","86.95","1755"
"1665075960","0","2022-10-06 17:06:00","86.94","86.945","86.86","86.86","3520"
"1665076020","0","2022-10-06 17:07:00","86.85","86.86","86.83","86.83","3404"
"1665076080","0","2022-10-06 17:08:00","86.8","86.8","86.75","86.75","2094"
"1665076140","0","2022-10-06 17:09:00","86.76","86.76","86.72","86.73","1487"
"1665076200","0","2022-10-06 17:10:00","86.75","86.8","86.74","86.8","2550"
"1665076260","0","2022-10-06 17:11:00","86.8","86.8","86.74","86.74","2658"
"1665076320","0","2022-10-06 17:12:00","86.755","86.8","86.75","86.8","1713"
"1665076380","0","2022-10-06 17:13:00","86.82","86.84","86.8","86.84","2991"
"1665076440","0","2022-10-06 17:14:00","86.85","86.92","86.835","86.92","1721"
"1665076500","0","2022-10-06 17:15:00","86.92","86.955","86.92","86.955","520"
"1665076560","0","2022-10-06 17:16:00","86.98","86.99","86.97","86.97","1389"
"1665076620","0","2022-10-06 17:17:00","86.975","87.0521","86.975","87.04","4648"
"1665076680","0","2022-10-06 17:18:00","87.04","87.04","87.04","87.04","565"
"1665076740","0","2022-10-06 17:19:00","87.01","87.02","87.01","87.02","939"
"1665076800","0","2022-10-06 17:20:00","86.99","87.015","86.98","87.01","2870"
"1665076860","0","2022-10-06 17:21:00","87.01","87.07","87.01","87.065","2154"
"1665076920","0","2022-10-06 17:22:00","87.04","87.05","86.99","87.04","8896"
"1665076980","0","2022-10-06 17:23:00","87.05","87.14","87.05","87.14","2644"
"1665077040","0","2022-10-06 17:24:00","87.11","87.12","87.04","87.06","2983"
"1665077100","0","2022-10-06 17:25:00","87.07","87.09","87.07","87.07","1189"
"1665077160","0","2022-10-06 17:26:00","87.03","87.05","87","87.05","1516"
"1665077220","0","2022-10-06 17:27:00","87.01","87.01","86.97","86.975","5300"
"1665077280","0","2022-10-06 17:28:00","86.985","87.03","86.985","87.02","2186"
"1665077340","0","2022-10-06 17:29:00","87.03","87.03","87","87.01","1865"
"1665077400","0","2022-10-06 17:30:00","87","87.03","86.98","87.01","2164"
"1665077460","0","2022-10-06 17:31:00","86.99","86.99","86.91","86.91","4931"
"1665077520","0","2022-10-06 17:32:00","86.84","86.84","86.83","86.84","1499"
"1665077580","0","2022-10-06 17:33:00","86.81","86.84","86.81","86.83","6664"
"1665077640","0","2022-10-06 17:34:00","86.815","86.8925","86.815","86.8925","3754"
"1665077700","0","2022-10-06 17:35:00","86.89","86.94","86.88","86.9347","2363"
"1665077760","0","2022-10-06 17:36:00","86.93","86.93","86.88","86.88","1786"
"1665077820","0","2022-10-06 17:37:00","86.855","86.865","86.82","86.82","2585"
"1665077880","0","2022-10-06 17:38:00","86.78","86.79","86.71","86.71","1448"
"1665077940","0","2022-10-06 17:39:00","86.7","86.7","86.61","86.6279","2995"
"1665078000","0","2022-10-06 17:40:00","86.6","86.67","86.58","86.665","6143"
"1665078060","0","2022-10-06 17:41:00","86.665","86.69","86.66","86.67","3622"
"1665078120","0","2022-10-06 17:42:00","86.66","86.67","86.64","86.67","4182"
"1665078180","0","2022-10-06 17:43:00","86.69","86.715","86.68","86.69","2305"
"1665078240","0","2022-10-06 17:44:00","86.69","86.695","86.65","86.67","2325"
"1665078300","0","2022-10-06 17:45:00","86.655","86.74","86.65","86.72","4465"
"1665078360","0","2022-10-06 17:46:00","86.705","86.72","86.7","86.7","1026"
"1665078420","0","2022-10-06 17:47:00","86.7","86.7","86.67","86.695","6773"
"1665078480","0","2022-10-06 17:48:00","86.7","86.7","86.66","86.7","3538"
"1665078540","0","2022-10-06 17:49:00","86.71","86.71","86.68","86.68","2001"
"1665078600","0","2022-10-06 17:50:00","86.67","86.68","86.6499","86.68","4530"
"1665078660","0","2022-10-06 17:51:00","86.695","86.695","86.655","86.69","3118"
"1665078720","0","2022-10-06 17:52:00","86.7","86.785","86.7","86.775","15054"
"1665078780","0","2022-10-06 17:53:00","86.79","86.8","86.75","86.7517","7615"
"1665078840","0","2022-10-06 17:54:00","86.75","86.75","86.695","86.7","3310"
"1665078900","0","2022-10-06 17:55:00","86.71","86.71","86.68","86.68","3072"
"1665078960","0","2022-10-06 17:56:00","86.68","86.7","86.655","86.68","4634"
"1665079020","0","2022-10-06 17:57:00","86.69","86.7","86.685","86.695","2759"
"1665079080","0","2022-10-06 17:58:00","86.7","86.72","86.685","86.72","1957"
"1665079140","0","2022-10-06 17:59:00","86.725","86.725","86.6775","86.6775","3732"
"1665079200","0","2022-10-06 18:00:00","86.665","86.665","86.61","86.61","2100"
"1665079260","0","2022-10-06 18:01:00","86.605","86.605","86.52","86.52","1874"
"1665079320","0","2022-10-06 18:02:00","86.49","86.5","86.455","86.49","5975"
"1665079380","0","2022-10-06 18:03:00","86.5","86.555","86.5","86.53","4208"
"1665079440","0","2022-10-06 18:04:00","86.53","86.53","86.51","86.51","2251"
"1665079500","0","2022-10-06 18:05:00","86.49","86.51","86.48","86.48","1485"
"1665079560","0","2022-10-06 18:06:00","86.475","86.49","86.45","86.45","2546"
"1665079620","0","2022-10-06 18:07:00","86.41","86.44","86.39","86.44","2124"
"1665079680","0","2022-10-06 18:08:00","86.445","86.45","86.36","86.36","2889"
"1665079740","0","2022-10-06 18:09:00","86.355","86.389","86.355","86.38","1059"
"1665079800","0","2022-10-06 18:10:00","86.4","86.43","86.33","86.35","3676"
"1665079860","0","2022-10-06 18:11:00","86.355","86.4","86.35","86.4","4452"
"1665079920","0","2022-10-06 18:12:00","86.405","86.43","86.405","86.41","2558"
"1665079980","0","2022-10-06 18:13:00","86.365","86.44","86.365","86.41","3135"
"1665080040","0","2022-10-06 18:14:00","86.44","86.45","86.42","86.45","1648"
"1665080100","0","2022-10-06 18:15:00","86.4","86.445","86.4","86.44","2924"
"1665080160","0","2022-10-06 18:16:00","86.41","86.41","86.37","86.38","1914"
"1665080220","0","2022-10-06 18:17:00","86.37","86.4","86.37","86.39","1732"
"1665080280","0","2022-10-06 18:18:00","86.37","86.37","86.33","86.35","2259"
"1665080340","0","2022-10-06 18:19:00","86.39","86.39","86.31","86.31","1620"
"1665080400","0","2022-10-06 18:20:00","86.3","86.36","86.3","86.36","1469"
"1665080460","0","2022-10-06 18:21:00","86.37","86.395","86.36","86.37","2254"
"1665080520","0","2022-10-06 18:22:00","86.37","86.38","86.365","86.38","1022"
"1665080580","0","2022-10-06 18:23:00","86.38","86.48","86.38","86.445","2182"
"1665080640","0","2022-10-06 18:24:00","86.455","86.485","86.455","86.485","1567"
"1665080700","0","2022-10-06 18:25:00","86.5","86.53","86.48","86.53","2851"
"1665080760","0","2022-10-06 18:26:00","86.53","86.61","86.53","86.6","3621"
"1665080820","0","2022-10-06 18:27:00","86.64","86.65","86.63","86.63","2620"
"1665080880","0","2022-10-06 18:28:00","86.64","86.66","86.64","86.66","2730"
"1665080940","0","2022-10-06 18:29:00","86.665","86.705","86.665","86.7","2989"
"1665081000","0","2022-10-06 18:30:00","86.695","86.84","86.695","86.84","3500"
"1665081060","0","2022-10-06 18:31:00","86.86","86.9168","86.86","86.9125","2502"
"1665081120","0","2022-10-06 18:32:00","86.905","86.905","86.75","86.75","4161"
"1665081180","0","2022-10-06 18:33:00","86.76","86.81","86.6975","86.81","5311"
"1665081240","0","2022-10-06 18:34:00","86.805","86.82","86.772","86.81","2242"
"1665081300","0","2022-10-06 18:35:00","86.86","86.92","86.86","86.885","3254"
"1665081360","0","2022-10-06 18:36:00","86.925","86.94","86.895","86.895","1543"
"1665081420","0","2022-10-06 18:37:00","86.88","86.9","86.84","86.84","3021"
"1665081480","0","2022-10-06 18:38:00","86.86","86.86","86.805","86.81","2357"
"1665081540","0","2022-10-06 18:39:00","86.815","86.84","86.81","86.82","2262"
"1665081600","0","2022-10-06 18:40:00","86.8","86.81","86.7616","86.77","2630"
"1665081660","0","2022-10-06 18:41:00","86.77","86.7919","86.77","86.78","2104"
"1665081720","0","2022-10-06 18:42:00","86.78","86.795","86.78","86.785","2152"
"1665081780","0","2022-10-06 18:43:00","86.775","86.78","86.72","86.7325","4648"
"1665081840","0","2022-10-06 18:44:00","86.71","86.71","86.6742","86.7","4783"
"1665081900","0","2022-10-06 18:45:00","86.66","86.66","86.59","86.61","5729"
"1665081960","0","2022-10-06 18:46:00","86.64","86.665","86.63","86.65","1489"
"1665082020","0","2022-10-06 18:47:00","86.655","86.66","86.56","86.57","2800"
"1665082080","0","2022-10-06 18:48:00","86.56","86.58","86.547","86.5725","2959"
"1665082140","0","2022-10-06 18:49:00","86.53","86.53","86.4917","86.5","1722"
"1665082200","0","2022-10-06 18:50:00","86.46","86.46","86.38","86.42","4389"
"1665082260","0","2022-10-06 18:51:00","86.4","86.48","86.39","86.48","2310"
"1665082320","0","2022-10-06 18:52:00","86.48","86.49","86.475","86.49","1417"
"1665082380","0","2022-10-06 18:53:00","86.511","86.5225","86.48","86.52","6965"
"1665082440","0","2022-10-06 18:54:00","86.53","86.61","86.52","86.61","2604"
"1665082500","0","2022-10-06 18:55:00","86.6","86.7325","86.58","86.68","2657"
"1665082560","0","2022-10-06 18:56:00","86.66","86.66","86.58","86.58","1423"
"1665082620","0","2022-10-06 18:57:00","86.57","86.585","86.535","86.57","3090"
"1665082680","0","2022-10-06 18:58:00","86.54","86.57","86.53","86.53","1913"
"1665082740","0","2022-10-06 18:59:00","86.52","86.55","86.5","86.5","2419"
"1665082800","0","2022-10-06 19:00:00","86.5","86.53","86.48","86.51","1152"
"1665082860","0","2022-10-06 19:01:00","86.52","86.52","86.46","86.47","2406"
"1665082920","0","2022-10-06 19:02:00","86.495","86.55","86.47","86.53","3061"
"1665082980","0","2022-10-06 19:03:00","86.54","86.59","86.54","86.58","1770"
"1665083040","0","2022-10-06 19:04:00","86.6","86.61","86.58","86.6","1688"
"1665083100","0","2022-10-06 19:05:00","86.58","86.58","86.53","86.54","4368"
"1665083160","0","2022-10-06 19:06:00","86.55","86.56","86.54","86.54","1781"
"1665083220","0","2022-10-06 19:07:00","86.535","86.545","86.48","86.48","2266"
"1665083280","0","2022-10-06 19:08:00","86.49","86.495","86.48","86.49","1621"
