"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665076980","0","2022-10-06 17:23:00","327.02","327.235","327.02","327.225","1230"
"1665077040","0","2022-10-06 17:24:00","327.225","327.225","327.02","327.05","929"
"1665077100","0","2022-10-06 17:25:00","327.04","327.04","327.04","327.04","450"
"1665077160","0","2022-10-06 17:26:00","327.04","327.04","326.975","326.975","547"
"1665077220","0","2022-10-06 17:27:00","326.975","326.975","326.85","326.935","635"
"1665077280","0","2022-10-06 17:28:00","326.935","326.95","326.935","326.95","398"
"1665077340","0","2022-10-06 17:29:00","326.95","326.95","326.95","326.95","402"
"1665077400","0","2022-10-06 17:30:00","326.95","326.95","326.66","326.675","1781"
"1665077460","0","2022-10-06 17:31:00","326.685","326.685","326.29","326.29","915"
"1665077520","0","2022-10-06 17:32:00","326.455","326.455","326.14","326.185","1072"
"1665077580","0","2022-10-06 17:33:00","326.0001","326.185","326.0001","326.185","729"
"1665077640","0","2022-10-06 17:34:00","326.19","326.195","325.97","325.97","1477"
"1665077700","0","2022-10-06 17:35:00","325.915","325.915","325.915","325.915","387"
"1665077760","0","2022-10-06 17:36:00","325.915","325.915","325.44","325.67","1937"
"1665077820","0","2022-10-06 17:37:00","325.515","325.515","325.515","325.515","474"
"1665077880","0","2022-10-06 17:38:00","325.515","325.515","325.515","325.515","145"
"1665077940","0","2022-10-06 17:39:00","325.32","325.32","325.32","325.32","303"
"1665078000","0","2022-10-06 17:40:00","325.32","325.39","325.27","325.295","1134"
"1665078060","0","2022-10-06 17:41:00","325.295","326.095","325.295","326.095","4219"
"1665078120","0","2022-10-06 17:42:00","326.11","326.14","326.11","326.14","616"
"1665078180","0","2022-10-06 17:43:00","326.3","326.3","326.145","326.145","505"
"1665078240","0","2022-10-06 17:44:00","326.3","326.38","326.16","326.38","1447"
"1665078360","0","2022-10-06 17:46:00","326.21","326.21","326.12","326.17","1200"
"1665078480","0","2022-10-06 17:48:00","326.145","326.145","325.95","325.96","581"
"1665078660","0","2022-10-06 17:51:00","326.12","326.14","326.045","326.045","462"
"1665078720","0","2022-10-06 17:52:00","325.87","325.94","325.87","325.895","1040"
"1665078780","0","2022-10-06 17:53:00","325.81","325.81","325.75","325.75","644"
"1665078840","0","2022-10-06 17:54:00","325.81","325.86","325.7975","325.7975","1549"
"1665078900","0","2022-10-06 17:55:00","325.875","325.98","325.875","325.98","303"
"1665078960","0","2022-10-06 17:56:00","326.13","326.13","325.71","325.71","1571"
"1665079020","0","2022-10-06 17:57:00","325.7","325.7","325.6","325.6","862"
"1665079080","0","2022-10-06 17:58:00","325.59","325.7","325.565","325.7","1336"
"1665079140","0","2022-10-06 17:59:00","325.67","325.67","325.67","325.67","615"
"1665079200","0","2022-10-06 18:00:00","325.46","325.46","325.44","325.44","633"
"1665079260","0","2022-10-06 18:01:00","325.25","325.25","325.12","325.12","780"
"1665079380","0","2022-10-06 18:03:00","324.972","325.05","324.9","324.9","1815"
"1665079440","0","2022-10-06 18:04:00","324.775","324.785","324.775","324.785","427"
"1665079500","0","2022-10-06 18:05:00","324.64","324.64","324.64","324.64","668"
"1665079560","0","2022-10-06 18:06:00","324.305","324.42","324.305","324.3651","1762"
"1665079740","0","2022-10-06 18:09:00","324.4","324.4","324.3","324.32","911"
"1665079800","0","2022-10-06 18:10:00","324.16","324.21","324.07","324.18","2777"
"1665079980","0","2022-10-06 18:13:00","324.4","324.43","324.13","324.21","3134"
"1665080040","0","2022-10-06 18:14:00","324.02","324.02","324.02","324.02","506"
"1665080100","0","2022-10-06 18:15:00","324.02","324.02","324.02","324.02","476"
"1665080160","0","2022-10-06 18:16:00","323.9","323.9","323.9","323.9","600"
"1665080280","0","2022-10-06 18:18:00","323.765","323.89","323.765","323.805","982"
"1665080400","0","2022-10-06 18:20:00","323.75","323.75","323.67","323.68","868"
"1665080460","0","2022-10-06 18:21:00","323.715","323.715","323.58","323.58","424"
"1665080520","0","2022-10-06 18:22:00","323.58","323.58","323.48","323.48","733"
"1665080580","0","2022-10-06 18:23:00","323.42","323.52","323.39","323.39","478"
"1665080640","0","2022-10-06 18:24:00","323.485","323.485","323.485","323.485","296"
"1665080700","0","2022-10-06 18:25:00","323.46","323.46","323.38","323.38","683"
"1665080760","0","2022-10-06 18:26:00","323.46","323.46","323.26","323.26","496"
"1665080820","0","2022-10-06 18:27:00","323.38","323.38","323.04","323.04","1211"
"1665080880","0","2022-10-06 18:28:00","323.08","323.12","323.04","323.04","534"
"1665080940","0","2022-10-06 18:29:00","323.06","323.1","322.795","322.795","1324"
"1665081000","0","2022-10-06 18:30:00","322.82","323.315","322.82","323.315","3612"
"1665081060","0","2022-10-06 18:31:00","323.14","323.45","323.1","323.45","1257"
"1665081120","0","2022-10-06 18:32:00","323.4","323.4","323.25","323.25","1072"
"1665081180","0","2022-10-06 18:33:00","323.2","323.26","322.86","323.05","3524"
"1665081240","0","2022-10-06 18:34:00","322.88","323.03","322.87","323.03","670"
"1665081300","0","2022-10-06 18:35:00","322.86","323.29","322.86","323.1675","1223"
"1665081360","0","2022-10-06 18:36:00","323.02","323.09","323.02","323.09","385"
"1665081420","0","2022-10-06 18:37:00","323.065","323.065","323.02","323.02","545"
"1665081480","0","2022-10-06 18:38:00","322.9","322.91","322.36","322.36","1800"
"1665081540","0","2022-10-06 18:39:00","322.435","322.435","322.435","322.435","293"
"1665081600","0","2022-10-06 18:40:00","322.46","322.46","322.43","322.43","220"
"1665081660","0","2022-10-06 18:41:00","322.6","322.6","322.34","322.355","3154"
"1665081720","0","2022-10-06 18:42:00","322.36","322.54","322.36","322.45","1393"
"1665081840","0","2022-10-06 18:44:00","322.445","322.445","322.43","322.43","692"
"1665081900","0","2022-10-06 18:45:00","322.1","322.1","322.09","322.09","1274"
"1665082020","0","2022-10-06 18:47:00","321.9","321.9","321.685","321.685","1223"
"1665082080","0","2022-10-06 18:48:00","321.81","321.81","321.7125","321.7125","770"
"1665082140","0","2022-10-06 18:49:00","321.5883","321.59","321.505","321.59","1536"
"1665082200","0","2022-10-06 18:50:00","321.465","321.675","321.17","321.292","4340"
"1665082260","0","2022-10-06 18:51:00","321.14","321.17","320.89","321.08","4994"
"1665082320","0","2022-10-06 18:52:00","321.105","321.105","321.105","321.105","333"
"1665082380","0","2022-10-06 18:53:00","321.16","321.16","321.02","321.02","1472"
"1665082440","0","2022-10-06 18:54:00","321.09","321.24","321.09","321.115","1537"
"1665082500","0","2022-10-06 18:55:00","321.43","321.57","321.3","321.55","4053"
"1665082620","0","2022-10-06 18:57:00","321.7","321.785","321.61","321.785","1170"
"1665082680","0","2022-10-06 18:58:00","321.69","321.82","321.65","321.82","2434"
"1665082740","0","2022-10-06 18:59:00","321.67","321.74","321.6","321.67","1237"
"1665082800","0","2022-10-06 19:00:00","321.74","321.995","321.74","321.995","2302"
"1665082860","0","2022-10-06 19:01:00","322.115","322.23","321.99","322","985"
"1665082920","0","2022-10-06 19:02:00","321.84","322.11","321.815","322.11","1319"
"1665082980","0","2022-10-06 19:03:00","322.23","322.42","322.12","322.42","1595"
"1665083040","0","2022-10-06 19:04:00","322.33","322.33","322.33","322.33","391"
"1665083100","0","2022-10-06 19:05:00","322.23","322.23","322.23","322.23","412"
"1665083160","0","2022-10-06 19:06:00","322.125","322.14","322.02","322.14","1642"
"1665083220","0","2022-10-06 19:07:00","322.185","322.185","322.06","322.185","1890"
"1665083280","0","2022-10-06 19:08:00","322.35","322.35","322.35","322.35","739"
"1665083340","0","2022-10-06 19:09:00","322.325","322.75","322.325","322.61","2415"
"1665083400","0","2022-10-06 19:10:00","323.17","323.17","322.74","322.915","3830"
"1665083460","0","2022-10-06 19:11:00","322.75","322.75","322.36","322.36","2065"
"1665083520","0","2022-10-06 19:12:00","322.29","322.615","322.29","322.59","2088"
"1665083580","0","2022-10-06 19:13:00","322.76","323.09","322.73","323.09","4062"
"1665083640","0","2022-10-06 19:14:00","323.22","323.265","323.22","323.265","352"
"1665083700","0","2022-10-06 19:15:00","323.42","323.42","322.85","323.035","3428"
"1665083760","0","2022-10-06 19:16:00","322.985","323.19","322.8","323.19","2789"
"1665083820","0","2022-10-06 19:17:00","323.26","323.4","323.02","323.13","3911"
"1665083880","0","2022-10-06 19:18:00","323.1","323.33","323.02","323.265","2911"
"1665083940","0","2022-10-06 19:19:00","323.265","323.34","323.265","323.34","1550"
"1665084000","0","2022-10-06 19:20:00","323.34","323.45","323.34","323.45","553"
"1665084060","0","2022-10-06 19:21:00","323.55","323.9","323.55","323.86","2065"
"1665084120","0","2022-10-06 19:22:00","323.855","324","323.67","323.895","2493"
"1665084180","0","2022-10-06 19:23:00","323.8569","324.28","323.8569","324.28","1413"
"1665084240","0","2022-10-06 19:24:00","324.08","324.13","323.87","323.955","2019"
"1665084300","0","2022-10-06 19:25:00","324.04","324.3","323.94","324.18","1289"
"1665084360","0","2022-10-06 19:26:00","324.31","324.88","324.31","324.84","2704"
"1665084420","0","2022-10-06 19:27:00","324.74","324.83","324.6","324.68","3646"
"1665084480","0","2022-10-06 19:28:00","324.55","324.55","324.235","324.235","1779"
"1665084540","0","2022-10-06 19:29:00","324.315","324.62","324.24","324.62","1865"
"1665084600","0","2022-10-06 19:30:00","324.72","324.83","324.68","324.83","1928"
"1665084660","0","2022-10-06 19:31:00","324.68","324.68","324.57","324.61","1296"
"1665084720","0","2022-10-06 19:32:00","324.47","324.485","324.27","324.45","3367"
"1665084780","0","2022-10-06 19:33:00","324.46","324.46","324.105","324.105","2854"
"1665084840","0","2022-10-06 19:34:00","324.0575","324.18","324.01","324.18","2015"
"1665084900","0","2022-10-06 19:35:00","324.075","324.075","323.78","323.975","2608"
"1665084960","0","2022-10-06 19:36:00","323.925","323.93","323.925","323.93","566"
"1665085020","0","2022-10-06 19:37:00","324.04","324.245","323.93","324.245","1754"
"1665085080","0","2022-10-06 19:38:00","324.35","324.47","324.05","324.05","4020"
"1665085140","0","2022-10-06 19:39:00","324.25","324.305","324.18","324.19","1313"
"1665085200","0","2022-10-06 19:40:00","324.055","324.27","324.055","324.23","941"
"1665085260","0","2022-10-06 19:41:00","324.23","324.41","324.23","324.41","1233"
"1665085320","0","2022-10-06 19:42:00","324.15","324.33","324.07","324.27","1925"
"1665085380","0","2022-10-06 19:43:00","324.145","324.145","324.145","324.145","358"
"1665085440","0","2022-10-06 19:44:00","324.21","324.63","324.21","324.63","3299"
"1665085500","0","2022-10-06 19:45:00","324.43","324.54","324.21","324.38","6894"
"1665085560","0","2022-10-06 19:46:00","324.3","324.8","324.3","324.8","2112"
