"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665067320","0","2022-10-06 14:42:00","134.715","134.715","134.54","134.56","3968"
"1665067380","0","2022-10-06 14:43:00","134.53","134.53","134.29","134.315","6654"
"1665067440","0","2022-10-06 14:44:00","134.28","134.33","134.19","134.25","5812"
"1665067500","0","2022-10-06 14:45:00","134.25","134.29","134.205","134.205","3236"
"1665067560","0","2022-10-06 14:46:00","134.18","134.18","134.0872","134.105","4386"
"1665067620","0","2022-10-06 14:47:00","134.13","134.23","134.115","134.21","1911"
"1665067680","0","2022-10-06 14:48:00","134.22","134.41","134.21","134.41","4518"
"1665067740","0","2022-10-06 14:49:00","134.42","134.73","134.3","134.73","26515"
"1665067800","0","2022-10-06 14:50:00","134.72","134.745","134.71","134.745","3106"
"1665067860","0","2022-10-06 14:51:00","134.79","134.88","134.79","134.86","3004"
"1665067920","0","2022-10-06 14:52:00","134.8801","134.8801","134.69","134.745","5510"
"1665067980","0","2022-10-06 14:53:00","134.72","134.72","134.59","134.645","2216"
"1665068040","0","2022-10-06 14:54:00","134.67","135","134.67","135","4669"
"1665068100","0","2022-10-06 14:55:00","134.9","134.9","134.83","134.89","2677"
"1665068160","0","2022-10-06 14:56:00","134.88","135","134.88","134.96","2498"
"1665068220","0","2022-10-06 14:57:00","134.92","135.189","134.92","134.97","6949"
"1665068280","0","2022-10-06 14:58:00","135.01","135.16","134.98","135.145","3877"
"1665068340","0","2022-10-06 14:59:00","135.18","135.215","135.11","135.135","6805"
"1665068400","0","2022-10-06 15:00:00","135.16","135.345","135.1","135.1","14628"
"1665068460","0","2022-10-06 15:01:00","135.09","135.19","135.09","135.17","3102"
"1665068520","0","2022-10-06 15:02:00","135.09","135.09","134.84","134.84","3168"
"1665068580","0","2022-10-06 15:03:00","134.87","134.89","134.87","134.87","2026"
"1665068640","0","2022-10-06 15:04:00","134.79","134.83","134.72","134.83","2667"
"1665068700","0","2022-10-06 15:05:00","134.875","134.94","134.84","134.84","2573"
"1665068760","0","2022-10-06 15:06:00","134.835","134.91","134.835","134.85","2456"
"1665068820","0","2022-10-06 15:07:00","134.85","135.02","134.82","134.97","20298"
"1665068880","0","2022-10-06 15:08:00","135.12","135.12","134.88","134.895","6435"
"1665068940","0","2022-10-06 15:09:00","134.92","135.12","134.9","135.12","2363"
"1665069000","0","2022-10-06 15:10:00","135.21","135.22","135.14","135.18","4312"
"1665069060","0","2022-10-06 15:11:00","135.23","135.26","135.21","135.255","1138"
"1665069120","0","2022-10-06 15:12:00","135.28","135.3","135.2","135.23","4350"
"1665069180","0","2022-10-06 15:13:00","135.25","135.32","135.16","135.22","11561"
"1665069240","0","2022-10-06 15:14:00","135.21","135.23","135.15","135.2","8194"
"1665069300","0","2022-10-06 15:15:00","135.17","135.31","135.17","135.3","2360"
"1665069360","0","2022-10-06 15:16:00","135.315","135.39","135.315","135.39","1510"
"1665069420","0","2022-10-06 15:17:00","135.44","135.76","135.435","135.69","4293"
"1665069480","0","2022-10-06 15:18:00","135.74","135.85","135.68","135.84","4172"
"1665069540","0","2022-10-06 15:19:00","135.82","135.98","135.82","135.975","1395"
"1665069600","0","2022-10-06 15:20:00","135.94","135.94","135.85","135.92","4894"
"1665069660","0","2022-10-06 15:21:00","135.98","136","135.91","136","4152"
"1665069720","0","2022-10-06 15:22:00","136","136.09","135.975","136.04","3764"
"1665069780","0","2022-10-06 15:23:00","136.01","136.01","135.87","135.87","2336"
"1665069840","0","2022-10-06 15:24:00","135.9","135.95","135.8673","135.95","1781"
"1665069900","0","2022-10-06 15:25:00","135.96","135.98","135.86","135.91","6020"
"1665069960","0","2022-10-06 15:26:00","135.92","135.95","135.87","135.95","4776"
"1665070020","0","2022-10-06 15:27:00","135.935","136.025","135.935","136.025","1468"
"1665070080","0","2022-10-06 15:28:00","136.055","136.12","136.015","136.105","2498"
"1665070140","0","2022-10-06 15:29:00","136.12","136.18","136.12","136.18","1495"
"1665070200","0","2022-10-06 15:30:00","136.19","136.19","136.12","136.16","3009"
"1665070260","0","2022-10-06 15:31:00","136.23","136.315","136.21","136.315","4180"
"1665070320","0","2022-10-06 15:32:00","136.37","136.37","136.32","136.35","1652"
"1665070380","0","2022-10-06 15:33:00","136.315","136.315","136.04","136.06","4583"
"1665070440","0","2022-10-06 15:34:00","136.07","136.14","136.02","136.02","3436"
"1665070500","0","2022-10-06 15:35:00","135.98","136.05","135.98","136.03","1511"
"1665070560","0","2022-10-06 15:36:00","136.04","136.0999","135.96","136.05","5801"
"1665070620","0","2022-10-06 15:37:00","136.04","136.04","135.86","135.905","2248"
"1665070680","0","2022-10-06 15:38:00","135.94","135.945","135.87","135.87","613"
"1665070740","0","2022-10-06 15:39:00","135.86","135.86","135.774","135.8","2488"
"1665070800","0","2022-10-06 15:40:00","135.85","135.85","135.78","135.78","4859"
"1665070860","0","2022-10-06 15:41:00","135.84","135.99","135.84","135.99","2409"
"1665070920","0","2022-10-06 15:42:00","135.98","135.98","135.8","135.84","4239"
"1665070980","0","2022-10-06 15:43:00","135.835","135.835","135.76","135.775","1502"
"1665071040","0","2022-10-06 15:44:00","135.61","135.72","135.6","135.7","1493"
"1665071100","0","2022-10-06 15:45:00","135.67","135.77","135.67","135.77","2250"
"1665071160","0","2022-10-06 15:46:00","135.76","135.77","135.69","135.71","2003"
"1665071220","0","2022-10-06 15:47:00","135.68","135.7","135.68","135.695","1436"
"1665071280","0","2022-10-06 15:48:00","135.71","135.71","135.56","135.6","2430"
"1665071340","0","2022-10-06 15:49:00","135.61","135.66","135.56","135.56","1675"
"1665071400","0","2022-10-06 15:50:00","135.51","135.58","135.51","135.56","1396"
"1665071460","0","2022-10-06 15:51:00","135.59","135.59","135.52","135.545","1296"
"1665071520","0","2022-10-06 15:52:00","135.56","135.735","135.56","135.735","3845"
"1665071580","0","2022-10-06 15:53:00","135.735","135.8","135.655","135.655","4102"
"1665071640","0","2022-10-06 15:54:00","135.63","135.72","135.55","135.72","48291"
"1665071700","0","2022-10-06 15:55:00","135.72","135.78","135.68","135.68","8370"
"1665071760","0","2022-10-06 15:56:00","135.64","135.67","135.32","135.32","4042"
"1665071820","0","2022-10-06 15:57:00","135.3","135.3","135.17","135.18","25224"
"1665071880","0","2022-10-06 15:58:00","135.26","135.32","135.19","135.29","14419"
"1665071940","0","2022-10-06 15:59:00","135.295","135.33","135.15","135.33","7113"
"1665072000","0","2022-10-06 16:00:00","135.305","135.38","135.305","135.38","1479"
"1665072060","0","2022-10-06 16:01:00","135.43","135.56","135.43","135.55","2947"
"1665072120","0","2022-10-06 16:02:00","135.56","135.56","135.5","135.5","1018"
"1665072180","0","2022-10-06 16:03:00","135.55","135.55","135.47","135.47","858"
"1665072240","0","2022-10-06 16:04:00","135.455","135.455","135.29","135.29","1681"
"1665072300","0","2022-10-06 16:05:00","135.34","135.34","135.3064","135.3064","953"
"1665072360","0","2022-10-06 16:06:00","135.32","135.32","135.31","135.31","1856"
"1665072420","0","2022-10-06 16:07:00","135.25","135.27","135.2","135.21","1864"
"1665072480","0","2022-10-06 16:08:00","135.215","135.24","135.2","135.2","633"
"1665072540","0","2022-10-06 16:09:00","135.29","135.29","135.21","135.245","1108"
"1665072600","0","2022-10-06 16:10:00","135.27","135.27","135.27","135.27","460"
"1665072660","0","2022-10-06 16:11:00","135.195","135.29","135.04","135.04","7139"
"1665072720","0","2022-10-06 16:12:00","135.01","135.01","134.94","134.97","5610"
"1665072780","0","2022-10-06 16:13:00","134.92","134.945","134.92","134.945","1334"
"1665072840","0","2022-10-06 16:14:00","134.86","134.93","134.78","134.92","7798"
"1665072900","0","2022-10-06 16:15:00","134.91","134.91","134.8","134.8","1486"
"1665072960","0","2022-10-06 16:16:00","134.75","134.75","134.59","134.6238","2526"
"1665073020","0","2022-10-06 16:17:00","134.63","134.67","134.61","134.67","1978"
"1665073080","0","2022-10-06 16:18:00","134.67","134.69","134.64","134.69","3663"
"1665073140","0","2022-10-06 16:19:00","134.7","134.76","134.7","134.75","1573"
"1665073200","0","2022-10-06 16:20:00","134.76","134.86","134.76","134.78","3299"
"1665073260","0","2022-10-06 16:21:00","134.81","134.85","134.8","134.85","1759"
"1665073320","0","2022-10-06 16:22:00","134.885","135.01","134.885","134.95","1323"
"1665073380","0","2022-10-06 16:23:00","134.96","135.02","134.96","134.99","2372"
"1665073440","0","2022-10-06 16:24:00","134.96","134.99","134.91","134.99","1881"
"1665073500","0","2022-10-06 16:25:00","135.02","135.2","135.02","135.2","2230"
"1665073560","0","2022-10-06 16:26:00","135.16","135.19","135.12","135.19","2063"
"1665073620","0","2022-10-06 16:27:00","135.22","135.22","135.15","135.18","3288"
"1665073680","0","2022-10-06 16:28:00","135.145","135.25","135.12","135.23","3605"
"1665073740","0","2022-10-06 16:29:00","135.225","135.23","135.12","135.17","1700"
"1665073800","0","2022-10-06 16:30:00","135.17","135.17","135.08","135.08","1417"
"1665073860","0","2022-10-06 16:31:00","135.11","135.12","135.03","135.03","6197"
"1665073920","0","2022-10-06 16:32:00","135","135.01","134.9","134.9","1603"
"1665073980","0","2022-10-06 16:33:00","134.93","134.99","134.93","134.99","1060"
"1665074040","0","2022-10-06 16:34:00","134.985","134.985","134.93","134.93","2586"
"1665074100","0","2022-10-06 16:35:00","134.9","134.95","134.83","134.95","4248"
"1665074160","0","2022-10-06 16:36:00","134.95","134.95","134.89","134.89","2214"
"1665074280","0","2022-10-06 16:38:00","134.95","135.03","134.9","135","19589"
"1665074340","0","2022-10-06 16:39:00","134.93","134.96","134.93","134.945","821"
"1665074460","0","2022-10-06 16:41:00","134.95","134.96","134.91","134.92","3009"
"1665074520","0","2022-10-06 16:42:00","134.88","134.91","134.77","134.81","4345"
"1665074580","0","2022-10-06 16:43:00","134.82","134.92","134.79","134.86","3894"
"1665074640","0","2022-10-06 16:44:00","134.91","134.95","134.88","134.91","4447"
"1665074700","0","2022-10-06 16:45:00","134.87","134.87","134.82","134.85","4478"
"1665074760","0","2022-10-06 16:46:00","134.87","134.875","134.83","134.83","5047"
"1665074820","0","2022-10-06 16:47:00","134.82","134.82","134.805","134.805","1461"
"1665074880","0","2022-10-06 16:48:00","134.89","134.985","134.85","134.85","3571"
"1665074940","0","2022-10-06 16:49:00","134.82","134.82","134.64","134.64","2044"
"1665075000","0","2022-10-06 16:50:00","134.65","134.66","134.61","134.65","3627"
"1665075060","0","2022-10-06 16:51:00","134.63","134.63","134.4915","134.4915","2753"
"1665075120","0","2022-10-06 16:52:00","134.49","134.6","134.47","134.55","4425"
"1665075180","0","2022-10-06 16:53:00","134.53","134.59","134.53","134.59","2394"
"1665075240","0","2022-10-06 16:54:00","134.55","134.555","134.39","134.5","5828"
"1665075300","0","2022-10-06 16:55:00","134.47","134.56","134.47","134.55","2808"
"1665075360","0","2022-10-06 16:56:00","134.55","134.55","134.42","134.505","5647"
"1665075420","0","2022-10-06 16:57:00","134.49","134.49","134.44","134.49","1351"
"1665075480","0","2022-10-06 16:58:00","134.49","134.49","134.45","134.45","2012"
"1665075540","0","2022-10-06 16:59:00","134.43","134.49","134.43","134.485","2295"
"1665075600","0","2022-10-06 17:00:00","134.485","134.49","134.485","134.49","791"
"1665075660","0","2022-10-06 17:01:00","134.49","134.49","134.35","134.35","3641"
"1665075720","0","2022-10-06 17:02:00","134.36","134.36","134.26","134.26","1949"
"1665075780","0","2022-10-06 17:03:00","134.24","134.36","134.24","134.35","5410"
"1665075840","0","2022-10-06 17:04:00","134.33","134.33","134.275","134.275","2597"
"1665075900","0","2022-10-06 17:05:00","134.275","134.28","134.25","134.274","2267"
"1665075960","0","2022-10-06 17:06:00","134.28","134.28","134.24","134.24","1257"
"1665076020","0","2022-10-06 17:07:00","134.25","134.25","134.22","134.225","1924"
"1665076080","0","2022-10-06 17:08:00","134.18","134.19","134.13","134.17","3895"
"1665076140","0","2022-10-06 17:09:00","134.11","134.12","134.05","134.05","2548"
"1665076200","0","2022-10-06 17:10:00","134.06","134.09","134.06","134.09","2107"
"1665076260","0","2022-10-06 17:11:00","134.1","134.11","134.07","134.07","1302"
"1665076320","0","2022-10-06 17:12:00","134.08","134.17","134.08","134.17","1423"
"1665076380","0","2022-10-06 17:13:00","134.25","134.42","134.25","134.41","3051"
"1665076440","0","2022-10-06 17:14:00","134.4","134.45","134.36","134.45","1829"
"1665076500","0","2022-10-06 17:15:00","134.46","134.48","134.37","134.4","2000"
"1665076560","0","2022-10-06 17:16:00","134.36","134.38","134.35","134.38","1005"
"1665076620","0","2022-10-06 17:17:00","134.38","134.43","134.38","134.43","1147"
"1665076680","0","2022-10-06 17:18:00","134.42","134.42","134.305","134.35","1936"
"1665076740","0","2022-10-06 17:19:00","134.34","134.36","134.34","134.36","752"
"1665076800","0","2022-10-06 17:20:00","134.4","134.4","134.4","134.4","606"
"1665076860","0","2022-10-06 17:21:00","134.44","134.44","134.385","134.43","3166"
"1665076920","0","2022-10-06 17:22:00","134.43","134.435","134.4","134.4","1638"
"1665076980","0","2022-10-06 17:23:00","134.49","134.49","134.49","134.49","390"
"1665077040","0","2022-10-06 17:24:00","134.47","134.47","134.39","134.39","3611"
"1665077100","0","2022-10-06 17:25:00","134.4","134.4","134.3901","134.4","1143"
"1665077160","0","2022-10-06 17:26:00","134.4","134.44","134.37","134.44","1671"
"1665077220","0","2022-10-06 17:27:00","134.425","134.48","134.425","134.48","983"
"1665077280","0","2022-10-06 17:28:00","134.47","134.5994","134.47","134.5994","3116"
"1665077340","0","2022-10-06 17:29:00","134.68","134.71","134.68","134.71","809"
"1665077400","0","2022-10-06 17:30:00","134.69","134.73","134.65","134.675","2523"
"1665077460","0","2022-10-06 17:31:00","134.64","134.64","134.6","134.61","2423"
"1665077520","0","2022-10-06 17:32:00","134.61","134.61","134.48","134.48","2482"
"1665077580","0","2022-10-06 17:33:00","134.42","134.51","134.41","134.51","2394"
"1665077640","0","2022-10-06 17:34:00","134.58","134.6","134.58","134.585","1604"
"1665077700","0","2022-10-06 17:35:00","134.58","134.6243","134.58","134.6243","919"
"1665077760","0","2022-10-06 17:36:00","134.6","134.63","134.5","134.53","4454"
"1665077820","0","2022-10-06 17:37:00","134.51","134.53","134.51","134.53","2954"
"1665077880","0","2022-10-06 17:38:00","134.54","134.54","134.48","134.53","963"
"1665077940","0","2022-10-06 17:39:00","134.5","134.51","134.47","134.485","2676"
"1665078000","0","2022-10-06 17:40:00","134.55","134.55","134.5","134.5","925"
"1665078060","0","2022-10-06 17:41:00","134.54","134.59","134.54","134.59","1374"
"1665078120","0","2022-10-06 17:42:00","134.635","134.65","134.59","134.61","2443"
"1665078180","0","2022-10-06 17:43:00","134.64","134.67","134.63","134.63","905"
"1665078240","0","2022-10-06 17:44:00","134.65","134.68","134.65","134.68","2075"
"1665078300","0","2022-10-06 17:45:00","134.68","134.68","134.68","134.68","1460"
"1665078360","0","2022-10-06 17:46:00","134.67","134.67","134.64","134.64","3387"
"1665078420","0","2022-10-06 17:47:00","134.62","134.62","134.6","134.6","1265"
"1665078480","0","2022-10-06 17:48:00","134.55","134.55","134.52","134.545","3464"
"1665078540","0","2022-10-06 17:49:00","134.59","134.6","134.59","134.6","1199"
"1665078600","0","2022-10-06 17:50:00","134.64","134.6622","134.64","134.6622","1333"
"1665078660","0","2022-10-06 17:51:00","134.6698","134.7","134.66","134.69","2372"
"1665078720","0","2022-10-06 17:52:00","134.74","134.8","134.73","134.7767","3879"
"1665078780","0","2022-10-06 17:53:00","134.755","134.78","134.755","134.765","1273"
"1665078840","0","2022-10-06 17:54:00","134.74","134.75","134.7","134.75","1197"
"1665078900","0","2022-10-06 17:55:00","134.75","134.8","134.75","134.8","1213"
"1665078960","0","2022-10-06 17:56:00","134.77","134.8","134.72","134.75","6926"
"1665079020","0","2022-10-06 17:57:00","134.78","134.78","134.74","134.74","1065"
"1665079080","0","2022-10-06 17:58:00","134.74","134.74","134.71","134.74","2370"
"1665079140","0","2022-10-06 17:59:00","134.71","134.71","134.61","134.61","1405"
"1665079200","0","2022-10-06 18:00:00","134.46","134.505","134.46","134.505","1868"
"1665079260","0","2022-10-06 18:01:00","134.365","134.365","134.27","134.27","1103"
"1665079320","0","2022-10-06 18:02:00","134.25","134.305","134.25","134.305","1286"
"1665079380","0","2022-10-06 18:03:00","134.31","134.33","134.27","134.27","1824"
"1665079440","0","2022-10-06 18:04:00","134.275","134.28","134.2562","134.2562","921"
"1665079500","0","2022-10-06 18:05:00","134.25","134.25","134.12","134.12","2476"
"1665079560","0","2022-10-06 18:06:00","134.11","134.11","134.06","134.06","2349"
"1665079620","0","2022-10-06 18:07:00","133.95","134.11","133.95","134.11","1741"
"1665079680","0","2022-10-06 18:08:00","134.11","134.11","134.07","134.07","1270"
"1665079740","0","2022-10-06 18:09:00","134.045","134.08","134.045","134.08","736"
"1665079800","0","2022-10-06 18:10:00","134.07","134.07","134.04","134.05","1902"
"1665079860","0","2022-10-06 18:11:00","134.055","134.08","134.055","134.08","931"
"1665079920","0","2022-10-06 18:12:00","134.1","134.11","134.1","134.11","611"
"1665079980","0","2022-10-06 18:13:00","134.13","134.13","134.08","134.08","1888"
"1665080040","0","2022-10-06 18:14:00","134.02","134.08","134.02","134.08","1708"
"1665080100","0","2022-10-06 18:15:00","134.02","134.02","134.02","134.02","821"
"1665080160","0","2022-10-06 18:16:00","134.01","134.015","133.806","133.806","2971"
"1665080220","0","2022-10-06 18:17:00","133.82","133.84","133.82","133.835","741"
"1665080280","0","2022-10-06 18:18:00","133.79","133.79","133.72","133.73","2823"
"1665080340","0","2022-10-06 18:19:00","133.725","133.74","133.725","133.74","1084"
"1665080400","0","2022-10-06 18:20:00","133.735","133.79","133.735","133.775","1022"
"1665080460","0","2022-10-06 18:21:00","133.76","133.885","133.76","133.885","1287"
"1665080520","0","2022-10-06 18:22:00","133.9","133.92","133.87","133.89","1921"
"1665080580","0","2022-10-06 18:23:00","133.9","134.09","133.9","133.99","3109"
"1665080640","0","2022-10-06 18:24:00","133.99","133.99","133.93","133.93","1894"
"1665080700","0","2022-10-06 18:25:00","133.94","133.99","133.94","133.99","962"
"1665080760","0","2022-10-06 18:26:00","134.06","134.06","134.05","134.05","587"
"1665080820","0","2022-10-06 18:27:00","134.06","134.1","134.06","134.095","1263"
"1665080880","0","2022-10-06 18:28:00","134.04","134.04","134.04","134.04","879"
"1665080940","0","2022-10-06 18:29:00","134.05","134.05","134.02","134.02","1536"
"1665081000","0","2022-10-06 18:30:00","134.04","134.17","134.04","134.17","1360"
"1665081060","0","2022-10-06 18:31:00","134.205","134.2899","134.205","134.27","1156"
"1665081120","0","2022-10-06 18:32:00","134.27","134.28","134.24","134.26","2582"
"1665081180","0","2022-10-06 18:33:00","134.265","134.27","134.24","134.24","1596"
"1665081240","0","2022-10-06 18:34:00","134.14","134.14","134.04","134.04","1994"
"1665081300","0","2022-10-06 18:35:00","134.15","134.16","134.13","134.14","1431"
"1665081360","0","2022-10-06 18:36:00","134.2","134.2","134.19","134.19","1004"
"1665081480","0","2022-10-06 18:38:00","134.1","134.1","134.09","134.09","1180"
"1665081540","0","2022-10-06 18:39:00","134.07","134.11","134.04","134.05","2266"
"1665081600","0","2022-10-06 18:40:00","134.06","134.06","134.04","134.056","2092"
"1665081660","0","2022-10-06 18:41:00","134.105","134.16","134.105","134.16","2852"
"1665081720","0","2022-10-06 18:42:00","134.16","134.18","134.16","134.17","1933"
"1665081780","0","2022-10-06 18:43:00","134.15","134.15","134.11","134.11","1850"
"1665081840","0","2022-10-06 18:44:00","134.07","134.09","133.98","134","2780"
"1665081900","0","2022-10-06 18:45:00","133.96","133.97","133.89","133.89","3132"
"1665081960","0","2022-10-06 18:46:00","133.9","133.94","133.88","133.88","1383"
"1665082020","0","2022-10-06 18:47:00","133.77","133.82","133.77","133.77","2143"
"1665082080","0","2022-10-06 18:48:00","133.77","133.79","133.76","133.78","1716"
"1665082140","0","2022-10-06 18:49:00","133.71","133.71","133.68","133.68","1284"
"1665082200","0","2022-10-06 18:50:00","133.67","133.69","133.59","133.65","4188"
"1665082260","0","2022-10-06 18:51:00","133.5521","133.63","133.5521","133.62","3020"
"1665082320","0","2022-10-06 18:52:00","133.595","133.6394","133.59","133.6394","2033"
"1665082380","0","2022-10-06 18:53:00","133.57","133.59","133.56","133.59","2370"
"1665082440","0","2022-10-06 18:54:00","133.6","133.66","133.6","133.66","1320"
"1665082500","0","2022-10-06 18:55:00","133.72","133.86","133.72","133.81","2498"
"1665082560","0","2022-10-06 18:56:00","133.82","133.86","133.8","133.8","1671"
"1665082620","0","2022-10-06 18:57:00","133.81","133.81","133.77","133.77","815"
"1665082680","0","2022-10-06 18:58:00","133.79","133.79","133.79","133.79","1746"
"1665082740","0","2022-10-06 18:59:00","133.75","133.76","133.73","133.74","2390"
"1665082800","0","2022-10-06 19:00:00","133.72","133.77","133.68","133.77","2350"
"1665082860","0","2022-10-06 19:01:00","133.71","133.71","133.63","133.63","1105"
"1665082920","0","2022-10-06 19:02:00","133.65","133.65","133.56","133.64","3001"
"1665082980","0","2022-10-06 19:03:00","133.65","133.72","133.63","133.67","3760"
"1665083040","0","2022-10-06 19:04:00","133.67","133.68","133.65","133.68","2295"
"1665083100","0","2022-10-06 19:05:00","133.69","133.69","133.55","133.55","4691"
"1665083160","0","2022-10-06 19:06:00","133.55","133.57","133.5","133.5","5900"
"1665083220","0","2022-10-06 19:07:00","133.52","133.56","133.49","133.53","2185"
"1665083280","0","2022-10-06 19:08:00","133.525","133.525","133.51","133.51","813"
"1665083340","0","2022-10-06 19:09:00","133.58","133.66","133.5529","133.625","2750"
"1665083400","0","2022-10-06 19:10:00","133.63","133.65","133.505","133.56","5298"
"1665083460","0","2022-10-06 19:11:00","133.48","133.48","133.37","133.37","2725"
"1665083520","0","2022-10-06 19:12:00","133.41","133.5","133.41","133.415","4315"
