"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665066000","0","2022-10-06 14:20:00","82.07","82.11","81.99","82.06","4492"
"1665066060","0","2022-10-06 14:21:00","82.015","82.12","81.98","82.08","9702"
"1665066120","0","2022-10-06 14:22:00","82.115","82.16","82.035","82.16","2607"
"1665066180","0","2022-10-06 14:23:00","82.19","82.19","82.05","82.0963","10569"
"1665066240","0","2022-10-06 14:24:00","82.11","82.17","82.1","82.125","5338"
"1665066300","0","2022-10-06 14:25:00","82.13","82.23","82.095","82.17","10036"
"1665066360","0","2022-10-06 14:26:00","82.17","82.18","82.03","82.0309","7208"
"1665066420","0","2022-10-06 14:27:00","82.06","82.13","82.005","82.07","14163"
"1665066480","0","2022-10-06 14:28:00","82.02","82.11","81.96","81.96","2747"
"1665066540","0","2022-10-06 14:29:00","81.8845","81.92","81.855","81.86","3195"
"1665066600","0","2022-10-06 14:30:00","81.83","81.91","81.8","81.83","12981"
"1665066660","0","2022-10-06 14:31:00","81.82","81.88","81.74","81.88","5848"
"1665066720","0","2022-10-06 14:32:00","81.85","81.89","81.8","81.87","7874"
"1665066780","0","2022-10-06 14:33:00","81.9","81.92","81.82","81.83","5425"
"1665066840","0","2022-10-06 14:34:00","81.81","81.81","81.65","81.67","14364"
"1665066900","0","2022-10-06 14:35:00","81.635","81.75","81.61","81.71","6073"
"1665066960","0","2022-10-06 14:36:00","81.73","81.75","81.66","81.72","9326"
"1665067020","0","2022-10-06 14:37:00","81.72","81.74","81.66","81.69","8973"
"1665067080","0","2022-10-06 14:38:00","81.65","81.78","81.65","81.77","11963"
"1665067140","0","2022-10-06 14:39:00","81.79","81.9","81.78","81.84","26580"
"1665067200","0","2022-10-06 14:40:00","81.82","81.87","81.82","81.86","10436"
"1665067260","0","2022-10-06 14:41:00","81.88","81.98","81.86","81.93","8495"
"1665067320","0","2022-10-06 14:42:00","81.93","82.07","81.925","81.98","13841"
"1665067380","0","2022-10-06 14:43:00","81.97","81.98","81.95","81.97","8708"
"1665067440","0","2022-10-06 14:44:00","81.98","81.99","81.92","81.94","3744"
"1665067500","0","2022-10-06 14:45:00","81.92","82.03","81.9","81.96","10874"
"1665067560","0","2022-10-06 14:46:00","81.98","82.04","81.96","82.04","4120"
"1665067620","0","2022-10-06 14:47:00","82.04","82.06","81.985","82","7615"
"1665067680","0","2022-10-06 14:48:00","82","82.19","81.99","82.19","16474"
"1665067740","0","2022-10-06 14:49:00","82.2","82.28","82.175","82.24","18549"
"1665067800","0","2022-10-06 14:50:00","82.26","82.28","82.18","82.21","8282"
"1665067860","0","2022-10-06 14:51:00","82.215","82.25","82.19","82.25","4777"
"1665067920","0","2022-10-06 14:52:00","82.24","82.27","82.15","82.225","13560"
"1665067980","0","2022-10-06 14:53:00","82.225","82.28","82.21","82.22","4489"
"1665068040","0","2022-10-06 14:54:00","82.22","82.305","82.17","82.295","9717"
"1665068100","0","2022-10-06 14:55:00","82.295","82.32","82.23","82.32","16471"
"1665068160","0","2022-10-06 14:56:00","82.34","82.34","82.23","82.24","18980"
"1665068220","0","2022-10-06 14:57:00","82.24","82.29","82.21","82.23","7643"
"1665068280","0","2022-10-06 14:58:00","82.21","82.39","82.21","82.355","10743"
"1665068340","0","2022-10-06 14:59:00","82.37","82.37","82.31","82.33","5992"
"1665068400","0","2022-10-06 15:00:00","82.34","82.35","82.27","82.3","15496"
"1665068460","0","2022-10-06 15:01:00","82.33","82.35","82.285","82.32","8583"
"1665068520","0","2022-10-06 15:02:00","82.31","82.31","82.23","82.25","10278"
"1665068580","0","2022-10-06 15:03:00","82.25","82.29","82.235","82.24","5773"
"1665068640","0","2022-10-06 15:04:00","82.2442","82.2442","82.125","82.18","8231"
"1665068700","0","2022-10-06 15:05:00","82.18","82.23","82.16","82.16","5067"
"1665068760","0","2022-10-06 15:06:00","82.135","82.24","82.135","82.21","4997"
"1665068820","0","2022-10-06 15:07:00","82.2","82.32","82.19","82.3","7540"
"1665068880","0","2022-10-06 15:08:00","82.29","82.29","82.18","82.19","5540"
"1665068940","0","2022-10-06 15:09:00","82.1701","82.2","82.15","82.19","6070"
"1665069000","0","2022-10-06 15:10:00","82.19","82.19","82.11","82.13","8199"
"1665069060","0","2022-10-06 15:11:00","82.1","82.17","82.1","82.12","3765"
"1665069120","0","2022-10-06 15:12:00","82.1101","82.19","82.11","82.11","18548"
"1665069180","0","2022-10-06 15:13:00","82.11","82.16","82.05","82.07","9459"
"1665069240","0","2022-10-06 15:14:00","82.07","82.08","81.99","82.01","21437"
"1665069300","0","2022-10-06 15:15:00","82.02","82.08","82","82.08","11974"
"1665069360","0","2022-10-06 15:16:00","82.05","82.05","81.99","82.035","4807"
"1665069420","0","2022-10-06 15:17:00","82.05","82.22","82.05","82.17","15113"
"1665069480","0","2022-10-06 15:18:00","82.17","82.26","82.17","82.24","29153"
"1665069540","0","2022-10-06 15:19:00","82.24","82.34","82.23","82.31","18640"
"1665069600","0","2022-10-06 15:20:00","82.3","82.33","82.25","82.28","11775"
"1665069660","0","2022-10-06 15:21:00","82.29","82.46","82.29","82.45","17045"
"1665069720","0","2022-10-06 15:22:00","82.45","82.475","82.4","82.4","27143"
"1665069780","0","2022-10-06 15:23:00","82.39","82.39","82.32","82.39","19343"
"1665069840","0","2022-10-06 15:24:00","82.39","82.4","82.335","82.375","16627"
"1665069900","0","2022-10-06 15:25:00","82.37","82.37","82.28","82.3","21187"
"1665069960","0","2022-10-06 15:26:00","82.3","82.32","82.2642","82.315","13096"
"1665070020","0","2022-10-06 15:27:00","82.31","82.35","82.29","82.33","7196"
"1665070080","0","2022-10-06 15:28:00","82.34","82.38","82.295","82.375","11761"
"1665070140","0","2022-10-06 15:29:00","82.38","82.43","82.33","82.4","12709"
"1665070200","0","2022-10-06 15:30:00","82.4","82.4","82.25","82.25","28185"
"1665070260","0","2022-10-06 15:31:00","82.25","82.28","82.2","82.26","12101"
"1665070320","0","2022-10-06 15:32:00","82.26","82.3","82.24","82.24","6227"
"1665070380","0","2022-10-06 15:33:00","82.23","82.24","82.16","82.16","26554"
"1665070440","0","2022-10-06 15:34:00","82.16","82.21","82.155","82.1775","23462"
"1665070500","0","2022-10-06 15:35:00","82.18","82.27","82.18","82.265","17647"
"1665070560","0","2022-10-06 15:36:00","82.26","82.32","82.26","82.275","23505"
"1665070620","0","2022-10-06 15:37:00","82.26","82.26","82.105","82.13","27565"
"1665070680","0","2022-10-06 15:38:00","82.13","82.14","82.02","82.02","17278"
"1665070740","0","2022-10-06 15:39:00","82.01","82.03","82","82.02","22566"
"1665070800","0","2022-10-06 15:40:00","82.02","82.08","81.98","82.08","37533"
"1665070860","0","2022-10-06 15:41:00","82.08","82.21","82.075","82.21","27670"
"1665070920","0","2022-10-06 15:42:00","82.21","82.21","82.13","82.17","20444"
"1665070980","0","2022-10-06 15:43:00","82.17","82.205","82.13","82.16","14958"
"1665071040","0","2022-10-06 15:44:00","82.18","82.22","82.13","82.13","6422"
"1665071100","0","2022-10-06 15:45:00","82.13","82.19","82.125","82.1596","10929"
"1665071160","0","2022-10-06 15:46:00","82.18","82.185","82.095","82.14","7342"
"1665071220","0","2022-10-06 15:47:00","82.13","82.21","82.13","82.2","17173"
"1665071280","0","2022-10-06 15:48:00","82.205","82.315","82.17","82.31","17452"
"1665071340","0","2022-10-06 15:49:00","82.31","82.32","82.27","82.3","15553"
"1665071400","0","2022-10-06 15:50:00","82.29","82.355","82.25","82.35","12716"
"1665071460","0","2022-10-06 15:51:00","82.34","82.34","82.25","82.26","6017"
"1665071520","0","2022-10-06 15:52:00","82.28","82.35","82.28","82.33","8336"
"1665071580","0","2022-10-06 15:53:00","82.33","82.42","82.31","82.33","17368"
"1665071640","0","2022-10-06 15:54:00","82.32","82.33","82.23","82.27","9387"
"1665071700","0","2022-10-06 15:55:00","82.27","82.3","82.22","82.28","7347"
"1665071760","0","2022-10-06 15:56:00","82.26","82.26","82","82.04","31541"
"1665071820","0","2022-10-06 15:57:00","82.03","82.08","81.99","82.01","21072"
"1665071880","0","2022-10-06 15:58:00","82.01","82.02","81.95","81.955","12285"
"1665071940","0","2022-10-06 15:59:00","81.945","81.9547","81.88","81.88","11343"
"1665072000","0","2022-10-06 16:00:00","81.88","81.91","81.85","81.85","8260"
"1665072060","0","2022-10-06 16:01:00","81.8295","81.93","81.8295","81.93","9618"
"1665072120","0","2022-10-06 16:02:00","81.91","81.93","81.8","81.82","8882"
"1665072180","0","2022-10-06 16:03:00","81.8","81.84","81.75","81.78","22775"
"1665072240","0","2022-10-06 16:04:00","81.77","81.77","81.6789","81.71","13508"
"1665072300","0","2022-10-06 16:05:00","81.71","81.76","81.685","81.75","18753"
"1665072360","0","2022-10-06 16:06:00","81.74","81.81","81.74","81.75","9416"
"1665072420","0","2022-10-06 16:07:00","81.75","81.81","81.72","81.79","10879"
"1665072480","0","2022-10-06 16:08:00","81.79","81.8","81.75","81.79","11099"
"1665072540","0","2022-10-06 16:09:00","81.78","81.795","81.74","81.77","6609"
"1665072600","0","2022-10-06 16:10:00","81.76","81.79","81.73","81.78","11933"
"1665072660","0","2022-10-06 16:11:00","81.77","81.77","81.65","81.72","17416"
"1665072720","0","2022-10-06 16:12:00","81.72","81.72","81.57","81.58","6346"
"1665072780","0","2022-10-06 16:13:00","81.59","81.6","81.5401","81.5401","9938"
"1665072840","0","2022-10-06 16:14:00","81.545","81.58","81.525","81.55","12146"
"1665072900","0","2022-10-06 16:15:00","81.55","81.6","81.53","81.56","8946"
"1665072960","0","2022-10-06 16:16:00","81.55","81.57","81.5","81.56","31022"
"1665073020","0","2022-10-06 16:17:00","81.56","81.59","81.52","81.575","6614"
"1665073080","0","2022-10-06 16:18:00","81.57","81.59","81.5113","81.55","4998"
"1665073140","0","2022-10-06 16:19:00","81.55","81.6","81.54","81.6","10792"
"1665073200","0","2022-10-06 16:20:00","81.6","81.68","81.6","81.62","4022"
"1665073260","0","2022-10-06 16:21:00","81.62","81.64","81.57","81.62","6314"
"1665073320","0","2022-10-06 16:22:00","81.62","81.69","81.61","81.66","11469"
"1665073380","0","2022-10-06 16:23:00","81.66","81.76","81.64","81.7301","12436"
"1665073440","0","2022-10-06 16:24:00","81.73","81.771","81.7","81.76","8098"
"1665073500","0","2022-10-06 16:25:00","81.76","81.83","81.7599","81.81","10289"
"1665073560","0","2022-10-06 16:26:00","81.81","81.81","81.7739","81.81","7008"
"1665073620","0","2022-10-06 16:27:00","81.8","81.87","81.78","81.815","31652"
"1665073680","0","2022-10-06 16:28:00","81.82","81.83","81.75","81.79","9481"
"1665073740","0","2022-10-06 16:29:00","81.78","81.86","81.755","81.85","15356"
"1665073800","0","2022-10-06 16:30:00","81.825","81.84","81.79","81.81","3845"
"1665073860","0","2022-10-06 16:31:00","81.8","81.8","81.75","81.75","7558"
"1665073920","0","2022-10-06 16:32:00","81.75","81.765","81.68","81.68","10696"
"1665073980","0","2022-10-06 16:33:00","81.7","81.8","81.7","81.76","7298"
"1665074040","0","2022-10-06 16:34:00","81.77","81.82","81.75","81.81","3735"
"1665074100","0","2022-10-06 16:35:00","81.79","81.83","81.77","81.83","9972"
"1665074160","0","2022-10-06 16:36:00","81.86","81.88","81.815","81.82","4001"
"1665074220","0","2022-10-06 16:37:00","81.84","81.9","81.83","81.88","12321"
"1665074280","0","2022-10-06 16:38:00","81.88","81.89","81.83","81.86","13702"
"1665074340","0","2022-10-06 16:39:00","81.86","81.9","81.825","81.89","6451"
"1665074400","0","2022-10-06 16:40:00","81.88","81.88","81.83","81.86","6878"
"1665074460","0","2022-10-06 16:41:00","81.86","81.9","81.84","81.87","8181"
"1665074520","0","2022-10-06 16:42:00","81.87","81.93","81.855","81.93","4562"
"1665074580","0","2022-10-06 16:43:00","81.92","82.03","81.92","82.02","5257"
"1665074640","0","2022-10-06 16:44:00","82","82","81.96","81.99","5240"
"1665074700","0","2022-10-06 16:45:00","81.98","81.98","81.94","81.94","5234"
"1665074760","0","2022-10-06 16:46:00","81.94","81.98","81.91","81.91","5607"
"1665074820","0","2022-10-06 16:47:00","81.885","81.95","81.885","81.92","6745"
"1665074880","0","2022-10-06 16:48:00","81.91","82.03","81.91","82.01","10378"
"1665074940","0","2022-10-06 16:49:00","82","82.02","81.92","81.97","15624"
"1665075000","0","2022-10-06 16:50:00","81.975","81.975","81.9","81.92","14095"
"1665075060","0","2022-10-06 16:51:00","81.92","81.92","81.86","81.88","19579"
"1665075120","0","2022-10-06 16:52:00","81.88","81.92","81.865","81.89","2699"
"1665075180","0","2022-10-06 16:53:00","81.8827","81.91","81.85","81.91","3960"
"1665075240","0","2022-10-06 16:54:00","81.88","81.91","81.84","81.86","7273"
"1665075300","0","2022-10-06 16:55:00","81.85","81.89","81.85","81.86","4662"
"1665075360","0","2022-10-06 16:56:00","81.86","81.86","81.779","81.779","10166"
"1665075420","0","2022-10-06 16:57:00","81.77","81.82","81.756","81.791","9061"
"1665075480","0","2022-10-06 16:58:00","81.81","81.81","81.76","81.78","6467"
"1665075540","0","2022-10-06 16:59:00","81.77","81.77","81.725","81.75","3565"
"1665075600","0","2022-10-06 17:00:00","81.76","81.83","81.76","81.79","5886"
"1665075660","0","2022-10-06 17:01:00","81.78","81.805","81.72","81.73","6568"
"1665075720","0","2022-10-06 17:02:00","81.73","81.74","81.67","81.7","10039"
"1665075780","0","2022-10-06 17:03:00","81.7","81.75","81.69","81.69","4036"
"1665075840","0","2022-10-06 17:04:00","81.71","81.71","81.685","81.69","2867"
"1665075900","0","2022-10-06 17:05:00","81.71","81.72","81.68","81.7","3003"
"1665075960","0","2022-10-06 17:06:00","81.69","81.7","81.68","81.68","2032"
"1665076020","0","2022-10-06 17:07:00","81.7","81.71","81.67","81.67","4694"
"1665076080","0","2022-10-06 17:08:00","81.67","81.6823","81.6512","81.665","5430"
"1665076140","0","2022-10-06 17:09:00","81.66","81.66","81.5641","81.5641","7612"
"1665076200","0","2022-10-06 17:10:00","81.57","81.585","81.5247","81.585","5365"
"1665076260","0","2022-10-06 17:11:00","81.595","81.61","81.58","81.61","4868"
"1665076320","0","2022-10-06 17:12:00","81.61","81.67","81.61","81.67","5150"
"1665076380","0","2022-10-06 17:13:00","81.68","81.77","81.675","81.75","9808"
"1665076440","0","2022-10-06 17:14:00","81.75","81.81","81.71","81.785","5412"
"1665076500","0","2022-10-06 17:15:00","81.78","81.82","81.78","81.78","4020"
"1665076560","0","2022-10-06 17:16:00","81.79","81.81","81.76","81.77","3103"
"1665076620","0","2022-10-06 17:17:00","81.755","81.79","81.74","81.77","10215"
"1665076680","0","2022-10-06 17:18:00","81.78","81.78","81.69","81.69","6319"
"1665076740","0","2022-10-06 17:19:00","81.685","81.72","81.685","81.695","6839"
"1665076800","0","2022-10-06 17:20:00","81.73","81.77","81.73","81.765","6166"
"1665076860","0","2022-10-06 17:21:00","81.77","81.85","81.74","81.82","12184"
"1665076920","0","2022-10-06 17:22:00","81.81","81.81","81.745","81.78","11336"
"1665076980","0","2022-10-06 17:23:00","81.7718","81.82","81.7718","81.82","4427"
"1665077040","0","2022-10-06 17:24:00","81.79","81.79","81.7","81.72","14057"
"1665077100","0","2022-10-06 17:25:00","81.71","81.73","81.7","81.7","3951"
"1665077160","0","2022-10-06 17:26:00","81.7","81.73","81.66","81.72","5567"
"1665077220","0","2022-10-06 17:27:00","81.71","81.74","81.69","81.72","4019"
"1665077280","0","2022-10-06 17:28:00","81.71","81.76","81.71","81.75","3998"
"1665077340","0","2022-10-06 17:29:00","81.755","81.85","81.755","81.85","7562"
"1665077400","0","2022-10-06 17:30:00","81.84","81.84","81.77","81.7718","27624"
"1665077460","0","2022-10-06 17:31:00","81.75","81.7745","81.73","81.735","7802"
"1665077520","0","2022-10-06 17:32:00","81.735","81.74","81.64","81.68","11505"
"1665077580","0","2022-10-06 17:33:00","81.69","81.73","81.68","81.685","8574"
"1665077640","0","2022-10-06 17:34:00","81.71","81.76","81.7","81.7","7200"
"1665077700","0","2022-10-06 17:35:00","81.71","81.71","81.67","81.68","9989"
"1665077760","0","2022-10-06 17:36:00","81.69","81.73","81.67","81.68","13357"
"1665077820","0","2022-10-06 17:37:00","81.68","81.68","81.62","81.64","15260"
"1665077880","0","2022-10-06 17:38:00","81.64","81.7","81.61","81.7","7399"
"1665077940","0","2022-10-06 17:39:00","81.69","81.69","81.66","81.66","3236"
"1665078000","0","2022-10-06 17:40:00","81.65","81.67","81.61","81.63","15733"
"1665078060","0","2022-10-06 17:41:00","81.6589","81.75","81.6589","81.75","13287"
"1665078120","0","2022-10-06 17:42:00","81.74","81.74","81.71","81.735","4622"
"1665078180","0","2022-10-06 17:43:00","81.72","81.77","81.72","81.77","3653"
"1665078240","0","2022-10-06 17:44:00","81.78","81.8","81.78","81.78","2814"
"1665078300","0","2022-10-06 17:45:00","81.8","81.8","81.75","81.75","10156"
"1665078360","0","2022-10-06 17:46:00","81.76","81.78","81.7438","81.7438","10206"
"1665078420","0","2022-10-06 17:47:00","81.75","81.77","81.73","81.76","6161"
"1665078480","0","2022-10-06 17:48:00","81.77","81.79","81.73","81.75","4646"
"1665078540","0","2022-10-06 17:49:00","81.764","81.8","81.75","81.795","2559"
"1665078600","0","2022-10-06 17:50:00","81.79","81.79","81.77","81.79","4240"
"1665078660","0","2022-10-06 17:51:00","81.79","81.8","81.75","81.75","8196"
"1665078720","0","2022-10-06 17:52:00","81.75","81.78","81.75","81.765","3425"
"1665078780","0","2022-10-06 17:53:00","81.76","81.76","81.71","81.72","6132"
"1665078840","0","2022-10-06 17:54:00","81.73","81.74","81.72","81.74","3391"
"1665078900","0","2022-10-06 17:55:00","81.73","81.79","81.71","81.79","6416"
"1665078960","0","2022-10-06 17:56:00","81.78","81.79","81.75","81.77","7037"
"1665079020","0","2022-10-06 17:57:00","81.76","81.8","81.75","81.78","3586"
"1665079080","0","2022-10-06 17:58:00","81.77","81.775","81.76","81.77","2136"
"1665079140","0","2022-10-06 17:59:00","81.785","81.79","81.74","81.75","4836"
"1665079200","0","2022-10-06 18:00:00","81.76","81.78","81.72","81.78","9871"
"1665079260","0","2022-10-06 18:01:00","81.775","81.775","81.66","81.6957","14626"
"1665079320","0","2022-10-06 18:02:00","81.7","81.7","81.64","81.67","5109"
"1665079380","0","2022-10-06 18:03:00","81.673","81.685","81.57","81.57","13041"
"1665079440","0","2022-10-06 18:04:00","81.59","81.6","81.57","81.57","5024"
"1665079500","0","2022-10-06 18:05:00","81.58","81.59","81.5","81.5","7678"
"1665079560","0","2022-10-06 18:06:00","81.495","81.53","81.475","81.49","10867"
"1665079620","0","2022-10-06 18:07:00","81.49","81.55","81.48","81.55","5231"
"1665079680","0","2022-10-06 18:08:00","81.52","81.56","81.52","81.524","3434"
"1665079740","0","2022-10-06 18:09:00","81.5","81.515","81.48","81.515","5853"
"1665079800","0","2022-10-06 18:10:00","81.51","81.51","81.4527","81.46","5848"
"1665079860","0","2022-10-06 18:11:00","81.455","81.495","81.44","81.49","9967"
"1665079920","0","2022-10-06 18:12:00","81.48","81.51","81.47","81.485","5840"
"1665079980","0","2022-10-06 18:13:00","81.49","81.54","81.49","81.5","6258"
"1665080040","0","2022-10-06 18:14:00","81.502","81.54","81.49","81.51","4016"
"1665080100","0","2022-10-06 18:15:00","81.495","81.51","81.4819","81.51","6423"
"1665080160","0","2022-10-06 18:16:00","81.51","81.52","81.44","81.46","8429"
"1665080220","0","2022-10-06 18:17:00","81.45","81.46","81.4201","81.44","7761"
"1665080280","0","2022-10-06 18:18:00","81.44","81.45","81.41","81.4227","4929"
"1665080340","0","2022-10-06 18:19:00","81.4288","81.445","81.4001","81.41","10905"
"1665080400","0","2022-10-06 18:20:00","81.41","81.44","81.4","81.42","18032"
"1665080460","0","2022-10-06 18:21:00","81.4101","81.475","81.39","81.475","12513"
"1665080520","0","2022-10-06 18:22:00","81.47","81.52","81.46","81.48","12163"
"1665080580","0","2022-10-06 18:23:00","81.49","81.55","81.46","81.54","22553"
"1665080640","0","2022-10-06 18:24:00","81.53","81.55","81.46","81.48","17636"
"1665080700","0","2022-10-06 18:25:00","81.49","81.56","81.48","81.55","13954"
"1665080760","0","2022-10-06 18:26:00","81.57","81.6","81.55","81.6","9994"
"1665080820","0","2022-10-06 18:27:00","81.61","81.61","81.55","81.5504","5706"
"1665080880","0","2022-10-06 18:28:00","81.56","81.57","81.52","81.54","5224"
"1665080940","0","2022-10-06 18:29:00","81.53","81.535","81.51","81.515","3639"
"1665081000","0","2022-10-06 18:30:00","81.52","81.56","81.49","81.54","8639"
"1665081060","0","2022-10-06 18:31:00","81.54","81.6","81.54","81.58","5602"
"1665081120","0","2022-10-06 18:32:00","81.58","81.61","81.5526","81.5526","4603"
"1665081180","0","2022-10-06 18:33:00","81.56","81.56","81.48","81.48","7303"
"1665081240","0","2022-10-06 18:34:00","81.49","81.49","81.41","81.45","21256"
"1665081300","0","2022-10-06 18:35:00","81.45","81.52","81.45","81.51","7612"
"1665081360","0","2022-10-06 18:36:00","81.5","81.58","81.48","81.53","8267"
"1665081420","0","2022-10-06 18:37:00","81.54","81.55","81.53","81.54","3331"
"1665081480","0","2022-10-06 18:38:00","81.56","81.56","81.49","81.49","2747"
"1665081540","0","2022-10-06 18:39:00","81.49","81.5","81.46","81.495","3675"
"1665081600","0","2022-10-06 18:40:00","81.48","81.52","81.47","81.49","5788"
"1665081660","0","2022-10-06 18:41:00","81.505","81.54","81.505","81.52","5366"
"1665081720","0","2022-10-06 18:42:00","81.51","81.5808","81.49","81.5808","6156"
"1665081780","0","2022-10-06 18:43:00","81.5619","81.58","81.54","81.55","2957"
"1665081840","0","2022-10-06 18:44:00","81.55","81.56","81.51","81.51","6785"
"1665081900","0","2022-10-06 18:45:00","81.5","81.51","81.41","81.423","12123"
"1665081960","0","2022-10-06 18:46:00","81.44","81.47","81.4266","81.4266","7904"
"1665082020","0","2022-10-06 18:47:00","81.42","81.44","81.4","81.4","5325"
"1665082080","0","2022-10-06 18:48:00","81.4","81.415","81.37","81.38","5971"
"1665082140","0","2022-10-06 18:49:00","81.38","81.39","81.29","81.3038","13062"
