"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665068880","0","2022-10-06 15:08:00","85.55","85.55","85.445","85.46","5784"
"1665068940","0","2022-10-06 15:09:00","85.44","85.45","85.38","85.4","4355"
"1665069000","0","2022-10-06 15:10:00","85.4","85.4","85.275","85.32","6165"
"1665069060","0","2022-10-06 15:11:00","85.32","85.33","85.25","85.29","4619"
"1665069120","0","2022-10-06 15:12:00","85.31","85.36","85.31","85.33","2466"
"1665069180","0","2022-10-06 15:13:00","85.33","85.39","85.33","85.345","6316"
"1665069240","0","2022-10-06 15:14:00","85.34","85.37","85.29","85.29","9950"
"1665069300","0","2022-10-06 15:15:00","85.31","85.42","85.31","85.42","6784"
"1665069360","0","2022-10-06 15:16:00","85.38","85.4","85.36","85.395","3906"
"1665069420","0","2022-10-06 15:17:00","85.4","85.53","85.4","85.4606","10596"
"1665069480","0","2022-10-06 15:18:00","85.47","85.49","85.4","85.4","8154"
"1665069540","0","2022-10-06 15:19:00","85.42","85.56","85.42","85.51","11050"
"1665069600","0","2022-10-06 15:20:00","85.49","85.49","85.4","85.42","6209"
"1665069660","0","2022-10-06 15:21:00","85.4","85.48","85.4","85.48","6143"
"1665069720","0","2022-10-06 15:22:00","85.47","85.4999","85.4","85.44","8451"
"1665069780","0","2022-10-06 15:23:00","85.44","85.44","85.36","85.36","6799"
"1665069840","0","2022-10-06 15:24:00","85.36","85.49","85.35","85.49","5414"
"1665069900","0","2022-10-06 15:25:00","85.5","85.53","85.41","85.41","6798"
"1665069960","0","2022-10-06 15:26:00","85.41","85.43","85.39","85.43","4972"
"1665070020","0","2022-10-06 15:27:00","85.46","85.52","85.45","85.5","5533"
"1665070080","0","2022-10-06 15:28:00","85.49","85.56","85.462","85.56","3358"
"1665070140","0","2022-10-06 15:29:00","85.54","85.57","85.52","85.57","3676"
"1665070200","0","2022-10-06 15:30:00","85.56","85.56","85.45","85.45","6349"
"1665070260","0","2022-10-06 15:31:00","85.45","85.45","85.39","85.43","5498"
"1665070320","0","2022-10-06 15:32:00","85.46","85.46","85.38","85.38","1478"
"1665070380","0","2022-10-06 15:33:00","85.39","85.42","85.36","85.36","2648"
"1665070440","0","2022-10-06 15:34:00","85.3455","85.4","85.3455","85.36","4359"
"1665070500","0","2022-10-06 15:35:00","85.3523","85.41","85.35","85.4","4522"
"1665070560","0","2022-10-06 15:36:00","85.39","85.48","85.39","85.46","2374"
"1665070620","0","2022-10-06 15:37:00","85.46","85.46","85.31","85.35","7215"
"1665070680","0","2022-10-06 15:38:00","85.34","85.369","85.28","85.28","2222"
"1665070740","0","2022-10-06 15:39:00","85.3","85.3499","85.28","85.3","3604"
"1665070800","0","2022-10-06 15:40:00","85.28","85.3","85.239","85.3","5304"
"1665070860","0","2022-10-06 15:41:00","85.26","85.3818","85.26","85.37","4818"
"1665070920","0","2022-10-06 15:42:00","85.365","85.38","85.21","85.23","2719"
"1665070980","0","2022-10-06 15:43:00","85.29","85.2908","85.24","85.25","3293"
"1665071040","0","2022-10-06 15:44:00","85.27","85.27","85.205","85.24","5521"
"1665071100","0","2022-10-06 15:45:00","85.245","85.245","85.2","85.21","5564"
"1665071160","0","2022-10-06 15:46:00","85.23","85.24","85.205","85.24","7156"
"1665071220","0","2022-10-06 15:47:00","85.22","85.27","85.21","85.22","8239"
"1665071280","0","2022-10-06 15:48:00","85.2194","85.24","85.2025","85.24","14348"
"1665071340","0","2022-10-06 15:49:00","85.24","85.25","85.2047","85.23","11509"
"1665071400","0","2022-10-06 15:50:00","85.22","85.265","85.22","85.23","2889"
"1665071460","0","2022-10-06 15:51:00","85.21","85.22","85.205","85.2097","9755"
"1665071520","0","2022-10-06 15:52:00","85.21","85.24","85.2","85.2","16261"
"1665071580","0","2022-10-06 15:53:00","85.21","85.27","85.19","85.2","18309"
"1665071640","0","2022-10-06 15:54:00","85.2","85.2","85.105","85.11","4146"
"1665071700","0","2022-10-06 15:55:00","85.13","85.17","85.13","85.14","2694"
"1665071760","0","2022-10-06 15:56:00","85.14","85.14","84.9","84.9","28906"
"1665071820","0","2022-10-06 15:57:00","84.87","84.88","84.81","84.82","6914"
"1665071880","0","2022-10-06 15:58:00","84.82","84.82","84.785","84.8","4853"
"1665071940","0","2022-10-06 15:59:00","84.79","84.81","84.72","84.72","5207"
"1665072000","0","2022-10-06 16:00:00","84.6758","84.6758","84.6","84.63","7296"
"1665072060","0","2022-10-06 16:01:00","84.65","84.81","84.65","84.8","6138"
"1665072120","0","2022-10-06 16:02:00","84.82","84.845","84.77","84.83","7375"
"1665072180","0","2022-10-06 16:03:00","84.83","84.91","84.83","84.91","4981"
"1665072240","0","2022-10-06 16:04:00","84.88","84.91","84.85","84.9","4037"
"1665072300","0","2022-10-06 16:05:00","84.91","84.96","84.902","84.902","6477"
"1665072360","0","2022-10-06 16:06:00","84.9","84.93","84.85","84.85","6996"
"1665072420","0","2022-10-06 16:07:00","84.83","84.83","84.74","84.8","6643"
"1665072480","0","2022-10-06 16:08:00","84.83","84.86","84.825","84.85","2782"
"1665072540","0","2022-10-06 16:09:00","84.86","84.86","84.775","84.78","2847"
"1665072600","0","2022-10-06 16:10:00","84.78","84.82","84.78","84.79","2367"
"1665072660","0","2022-10-06 16:11:00","84.81","84.86","84.78","84.86","5598"
"1665072720","0","2022-10-06 16:12:00","84.86","84.86","84.83","84.84","1251"
"1665072780","0","2022-10-06 16:13:00","84.859","84.859","84.77","84.77","3334"
"1665072840","0","2022-10-06 16:14:00","84.75","84.8","84.74","84.7701","3396"
"1665072900","0","2022-10-06 16:15:00","84.8","84.81","84.74","84.74","2313"
"1665072960","0","2022-10-06 16:16:00","84.75","84.75","84.7","84.735","6751"
"1665073020","0","2022-10-06 16:17:00","84.73","84.81","84.73","84.81","3110"
"1665073080","0","2022-10-06 16:18:00","84.8","84.8","84.73","84.77","3930"
"1665073140","0","2022-10-06 16:19:00","84.75","84.77","84.74","84.77","1720"
"1665073200","0","2022-10-06 16:20:00","84.8","84.87","84.79","84.81","6161"
"1665073260","0","2022-10-06 16:21:00","84.8","84.89","84.79","84.87","4545"
"1665073320","0","2022-10-06 16:22:00","84.89","84.93","84.86","84.87","10170"
"1665073380","0","2022-10-06 16:23:00","84.85","84.91","84.85","84.91","3522"
"1665073440","0","2022-10-06 16:24:00","84.89","84.89","84.85","84.85","2234"
"1665073500","0","2022-10-06 16:25:00","84.85","84.88","84.85","84.88","1644"
"1665073560","0","2022-10-06 16:26:00","84.88","84.9102","84.8583","84.9102","1485"
"1665073620","0","2022-10-06 16:27:00","84.93","84.955","84.89","84.89","2352"
"1665073680","0","2022-10-06 16:28:00","84.89","84.91","84.84","84.895","2128"
"1665073740","0","2022-10-06 16:29:00","84.92","84.94","84.91","84.93","2757"
"1665073800","0","2022-10-06 16:30:00","84.925","84.935","84.88","84.93","2513"
"1665073860","0","2022-10-06 16:31:00","84.92","84.935","84.9","84.935","1439"
"1665073920","0","2022-10-06 16:32:00","84.93","84.96","84.91","84.91","2983"
"1665073980","0","2022-10-06 16:33:00","84.91","84.99","84.91","84.99","1349"
"1665074040","0","2022-10-06 16:34:00","84.93","84.97","84.93","84.95","2114"
"1665074100","0","2022-10-06 16:35:00","84.94","84.94","84.885","84.9","2565"
"1665074160","0","2022-10-06 16:36:00","84.9427","84.9427","84.87","84.89","3763"
"1665074220","0","2022-10-06 16:37:00","84.88","84.91","84.85","84.855","6369"
"1665074280","0","2022-10-06 16:38:00","84.85","84.87","84.84","84.87","3241"
"1665074340","0","2022-10-06 16:39:00","84.87","84.88","84.833","84.86","4165"
"1665074400","0","2022-10-06 16:40:00","84.85","84.91","84.84","84.91","4812"
"1665074460","0","2022-10-06 16:41:00","84.9","84.9","84.87","84.8706","3722"
"1665074520","0","2022-10-06 16:42:00","84.85","84.92","84.84","84.9107","3123"
"1665074580","0","2022-10-06 16:43:00","84.915","84.9499","84.9","84.9499","3779"
"1665074640","0","2022-10-06 16:44:00","84.93","84.97","84.93","84.97","1559"
"1665074700","0","2022-10-06 16:45:00","84.95","84.96","84.92","84.96","4855"
"1665074760","0","2022-10-06 16:46:00","84.96","84.98","84.95","84.95","2718"
"1665074820","0","2022-10-06 16:47:00","84.915","84.915","84.85","84.87","6229"
"1665074880","0","2022-10-06 16:48:00","84.87","84.93","84.87","84.91","4158"
"1665074940","0","2022-10-06 16:49:00","84.91","84.92","84.87","84.92","6462"
"1665075000","0","2022-10-06 16:50:00","84.91","84.91","84.84","84.85","4349"
"1665075060","0","2022-10-06 16:51:00","84.86","84.87","84.83","84.84","4506"
"1665075120","0","2022-10-06 16:52:00","84.82","84.84","84.81","84.83","2260"
"1665075180","0","2022-10-06 16:53:00","84.84","84.84","84.83","84.84","1601"
"1665075240","0","2022-10-06 16:54:00","84.82","84.82","84.74","84.75","10275"
"1665075300","0","2022-10-06 16:55:00","84.75","84.75","84.72","84.729","3039"
"1665075360","0","2022-10-06 16:56:00","84.72","84.72","84.65","84.66","7160"
"1665075420","0","2022-10-06 16:57:00","84.66","84.69","84.66","84.68","4288"
"1665075480","0","2022-10-06 16:58:00","84.69","84.71","84.68","84.7","1819"
"1665075540","0","2022-10-06 16:59:00","84.72","84.78","84.72","84.78","3040"
"1665075600","0","2022-10-06 17:00:00","84.81","84.81","84.76","84.76","4612"
"1665075660","0","2022-10-06 17:01:00","84.75","84.76","84.67","84.7","6899"
"1665075720","0","2022-10-06 17:02:00","84.7","84.7","84.65","84.68","7053"
"1665075780","0","2022-10-06 17:03:00","84.67","84.69","84.635","84.65","18062"
"1665075840","0","2022-10-06 17:04:00","84.66","84.66","84.58","84.58","8580"
"1665075900","0","2022-10-06 17:05:00","84.59","84.61","84.575","84.61","6852"
"1665075960","0","2022-10-06 17:06:00","84.6","84.61","84.56","84.5881","4842"
"1665076020","0","2022-10-06 17:07:00","84.59","84.6","84.56","84.57","6297"
"1665076080","0","2022-10-06 17:08:00","84.58","84.6","84.57","84.5725","4416"
"1665076140","0","2022-10-06 17:09:00","84.57","84.57","84.52","84.54","17013"
"1665076200","0","2022-10-06 17:10:00","84.535","84.57","84.535","84.57","4689"
"1665076260","0","2022-10-06 17:11:00","84.59","84.59","84.4909","84.51","5304"
"1665076320","0","2022-10-06 17:12:00","84.51","84.5406","84.5","84.5406","5239"
"1665076380","0","2022-10-06 17:13:00","84.5455","84.62","84.5455","84.6","9343"
"1665076440","0","2022-10-06 17:14:00","84.61","84.7","84.6","84.6908","4004"
"1665076500","0","2022-10-06 17:15:00","84.69","84.715","84.65","84.71","6063"
"1665076560","0","2022-10-06 17:16:00","84.72","84.72","84.64","84.665","8750"
"1665076620","0","2022-10-06 17:17:00","84.66","84.7","84.66","84.68","2993"
"1665076680","0","2022-10-06 17:18:00","84.685","84.685","84.64","84.65","3966"
"1665076740","0","2022-10-06 17:19:00","84.66","84.66","84.64","84.64","4707"
"1665076800","0","2022-10-06 17:20:00","84.63","84.66","84.61","84.65","6124"
"1665076860","0","2022-10-06 17:21:00","84.6484","84.72","84.63","84.72","12283"
"1665076920","0","2022-10-06 17:22:00","84.71","84.71","84.66","84.68","11241"
"1665076980","0","2022-10-06 17:23:00","84.67","84.77","84.67","84.77","8134"
"1665077040","0","2022-10-06 17:24:00","84.75","84.75","84.68","84.68","10695"
"1665077100","0","2022-10-06 17:25:00","84.68","84.715","84.64","84.64","6543"
"1665077160","0","2022-10-06 17:26:00","84.62","84.62","84.58","84.59","4750"
"1665077220","0","2022-10-06 17:27:00","84.575","84.575","84.53","84.53","3947"
"1665077280","0","2022-10-06 17:28:00","84.535","84.58","84.52","84.58","4246"
"1665077340","0","2022-10-06 17:29:00","84.6","84.62","84.59","84.616","2579"
"1665077400","0","2022-10-06 17:30:00","84.6","84.62","84.5678","84.5678","3240"
"1665077460","0","2022-10-06 17:31:00","84.57","84.57","84.52","84.52","2700"
"1665077520","0","2022-10-06 17:32:00","84.52","84.54","84.44","84.44","10374"
"1665077580","0","2022-10-06 17:33:00","84.46","84.47","84.43","84.46","3942"
"1665077640","0","2022-10-06 17:34:00","84.49","84.53","84.48","84.5","2998"
"1665077700","0","2022-10-06 17:35:00","84.5","84.54","84.5","84.5228","5329"
"1665077760","0","2022-10-06 17:36:00","84.53","84.535","84.475","84.475","3689"
"1665077820","0","2022-10-06 17:37:00","84.475","84.48","84.435","84.435","1748"
"1665077880","0","2022-10-06 17:38:00","84.42","84.4298","84.36","84.37","6943"
"1665077940","0","2022-10-06 17:39:00","84.35","84.3544","84.31","84.3499","11395"
"1665078000","0","2022-10-06 17:40:00","84.33","84.41","84.3291","84.39","5544"
"1665078060","0","2022-10-06 17:41:00","84.4","84.43","84.4","84.43","4267"
"1665078120","0","2022-10-06 17:42:00","84.4201","84.4599","84.41","84.455","1620"
"1665078180","0","2022-10-06 17:43:00","84.46","84.4925","84.46","84.48","3347"
"1665078240","0","2022-10-06 17:44:00","84.48","84.485","84.45","84.48","3406"
"1665078300","0","2022-10-06 17:45:00","84.46","84.515","84.44","84.485","4435"
"1665078360","0","2022-10-06 17:46:00","84.48","84.52","84.48","84.5","3457"
"1665078420","0","2022-10-06 17:47:00","84.48","84.52","84.46","84.52","5496"
"1665078480","0","2022-10-06 17:48:00","84.52","84.56","84.47","84.56","12381"
"1665078540","0","2022-10-06 17:49:00","84.55","84.55","84.51","84.52","7161"
"1665078600","0","2022-10-06 17:50:00","84.51","84.52","84.49","84.52","6614"
"1665078660","0","2022-10-06 17:51:00","84.52","84.52","84.475","84.5","4057"
"1665078720","0","2022-10-06 17:52:00","84.52","84.56","84.52","84.555","10337"
"1665078780","0","2022-10-06 17:53:00","84.55","84.55","84.5018","84.5018","3817"
"1665078840","0","2022-10-06 17:54:00","84.51","84.52","84.44","84.4474","6092"
"1665078900","0","2022-10-06 17:55:00","84.44","84.485","84.44","84.48","6303"
"1665078960","0","2022-10-06 17:56:00","84.47","84.47","84.445","84.47","4253"
"1665079020","0","2022-10-06 17:57:00","84.479","84.51","84.47","84.51","3037"
"1665079080","0","2022-10-06 17:58:00","84.52","84.55","84.5","84.55","5812"
"1665079140","0","2022-10-06 17:59:00","84.54","84.54","84.49","84.49","5401"
"1665079200","0","2022-10-06 18:00:00","84.4838","84.49","84.42","84.46","7504"
"1665079260","0","2022-10-06 18:01:00","84.44","84.46","84.4","84.43","12019"
"1665079320","0","2022-10-06 18:02:00","84.44","84.46","84.39","84.46","4033"
"1665079380","0","2022-10-06 18:03:00","84.47","84.495","84.45","84.46","10271"
"1665079440","0","2022-10-06 18:04:00","84.46","84.46","84.39","84.39","5010"
"1665079500","0","2022-10-06 18:05:00","84.405","84.41","84.332","84.372","7660"
"1665079560","0","2022-10-06 18:06:00","84.36","84.4","84.34","84.36","4731"
"1665079620","0","2022-10-06 18:07:00","84.34","84.3796","84.33","84.3796","7241"
"1665079680","0","2022-10-06 18:08:00","84.37","84.39","84.315","84.32","5982"
"1665079740","0","2022-10-06 18:09:00","84.32","84.34","84.303","84.34","8966"
"1665079800","0","2022-10-06 18:10:00","84.34","84.4","84.33","84.37","7195"
"1665079860","0","2022-10-06 18:11:00","84.36","84.42","84.36","84.405","5123"
"1665079920","0","2022-10-06 18:12:00","84.41","84.415","84.375","84.38","5252"
"1665079980","0","2022-10-06 18:13:00","84.38","84.42","84.38","84.41","4732"
"1665080040","0","2022-10-06 18:14:00","84.4","84.4","84.375","84.38","6052"
"1665080100","0","2022-10-06 18:15:00","84.385","84.405","84.355","84.405","8129"
"1665080160","0","2022-10-06 18:16:00","84.4","84.4","84.32","84.32","12720"
"1665080220","0","2022-10-06 18:17:00","84.315","84.36","84.3","84.33","9798"
"1665080280","0","2022-10-06 18:18:00","84.335","84.34","84.257","84.27","4829"
"1665080340","0","2022-10-06 18:19:00","84.28","84.28","84.2","84.21","11212"
"1665080400","0","2022-10-06 18:20:00","84.21","84.25","84.21","84.23","5777"
"1665080460","0","2022-10-06 18:21:00","84.22","84.23","84.2","84.22","8518"
"1665080520","0","2022-10-06 18:22:00","84.22","84.23","84.185","84.22","6788"
"1665080580","0","2022-10-06 18:23:00","84.22","84.31","84.22","84.27","5850"
"1665080640","0","2022-10-06 18:24:00","84.27","84.29","84.26","84.29","4020"
"1665080700","0","2022-10-06 18:25:00","84.3","84.33","84.3","84.33","12944"
"1665080760","0","2022-10-06 18:26:00","84.33","84.405","84.33","84.405","9236"
"1665080820","0","2022-10-06 18:27:00","84.41","84.43","84.36","84.36","7185"
"1665080880","0","2022-10-06 18:28:00","84.35","84.44","84.35","84.44","6615"
"1665080940","0","2022-10-06 18:29:00","84.45","84.495","84.445","84.45","5851"
"1665081000","0","2022-10-06 18:30:00","84.47","84.63","84.47","84.62","7789"
"1665081060","0","2022-10-06 18:31:00","84.64","84.68","84.6394","84.68","4211"
"1665081120","0","2022-10-06 18:32:00","84.68","84.68","84.595","84.6","4404"
"1665081180","0","2022-10-06 18:33:00","84.6038","84.6038","84.55","84.6","3397"
"1665081240","0","2022-10-06 18:34:00","84.64","84.64","84.58","84.61","6360"
"1665081300","0","2022-10-06 18:35:00","84.63","84.76","84.63","84.72","6648"
"1665081360","0","2022-10-06 18:36:00","84.7198","84.75","84.7","84.705","4003"
"1665081420","0","2022-10-06 18:37:00","84.7","84.73","84.69","84.72","2389"
"1665081480","0","2022-10-06 18:38:00","84.73","84.73","84.675","84.675","4366"
"1665081540","0","2022-10-06 18:39:00","84.675","84.7","84.6699","84.6699","3444"
"1665081600","0","2022-10-06 18:40:00","84.66","84.665","84.63","84.64","3288"
"1665081660","0","2022-10-06 18:41:00","84.65","84.67","84.64","84.655","4311"
"1665081720","0","2022-10-06 18:42:00","84.66","84.69","84.65","84.68","5119"
"1665081780","0","2022-10-06 18:43:00","84.675","84.675","84.61","84.62","4728"
"1665081840","0","2022-10-06 18:44:00","84.61","84.61","84.56","84.56","5120"
"1665081900","0","2022-10-06 18:45:00","84.56","84.58","84.53","84.57","10154"
"1665081960","0","2022-10-06 18:46:00","84.57","84.61","84.5","84.52","15242"
"1665082020","0","2022-10-06 18:47:00","84.51","84.51","84.44","84.45","5713"
"1665082080","0","2022-10-06 18:48:00","84.46","84.47","84.45","84.46","2530"
"1665082140","0","2022-10-06 18:49:00","84.44","84.46","84.41","84.43","3427"
"1665082200","0","2022-10-06 18:50:00","84.43","84.43","84.34","84.3638","8181"
"1665082260","0","2022-10-06 18:51:00","84.36","84.435","84.33","84.435","6017"
"1665082320","0","2022-10-06 18:52:00","84.415","84.44","84.4","84.44","4841"
"1665082380","0","2022-10-06 18:53:00","84.45","84.47","84.43","84.47","2131"
"1665082440","0","2022-10-06 18:54:00","84.47","84.56","84.47","84.55","2351"
"1665082500","0","2022-10-06 18:55:00","84.54","84.7","84.53","84.63","8377"
"1665082560","0","2022-10-06 18:56:00","84.63","84.63","84.51","84.52","5146"
"1665082620","0","2022-10-06 18:57:00","84.53","84.54","84.51","84.52","3752"
"1665082680","0","2022-10-06 18:58:00","84.5","84.52","84.46","84.46","3307"
"1665082740","0","2022-10-06 18:59:00","84.45","84.475","84.44","84.45","3495"
"1665082800","0","2022-10-06 19:00:00","84.445","84.5","84.42","84.46","4115"
"1665082860","0","2022-10-06 19:01:00","84.47","84.4812","84.43","84.44","3566"
"1665082920","0","2022-10-06 19:02:00","84.46","84.49","84.4","84.46","4539"
"1665082980","0","2022-10-06 19:03:00","84.455","84.57","84.455","84.56","7857"
"1665083040","0","2022-10-06 19:04:00","84.56","84.58","84.52","84.57","7747"
