"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665068520","0","2022-10-06 15:02:00","34.646","34.646","34.54","34.5403","22312"
"1665068580","0","2022-10-06 15:03:00","34.54","34.57","34.47","34.48","16469"
"1665068640","0","2022-10-06 15:04:00","34.47","34.47","34.4","34.43","26866"
"1665068700","0","2022-10-06 15:05:00","34.43","34.495","34.43","34.489","14011"
"1665068760","0","2022-10-06 15:06:00","34.46","34.52","34.45","34.5011","22661"
"1665068820","0","2022-10-06 15:07:00","34.5","34.58","34.485","34.56","19050"
"1665068880","0","2022-10-06 15:08:00","34.565","34.5699","34.505","34.55","18837"
"1665068940","0","2022-10-06 15:09:00","34.55","34.555","34.505","34.555","18315"
"1665069000","0","2022-10-06 15:10:00","34.57","34.59","34.535","34.545","24486"
"1665069060","0","2022-10-06 15:11:00","34.54","34.58","34.525","34.555","10516"
"1665069120","0","2022-10-06 15:12:00","34.56","34.68","34.56","34.66","18423"
"1665069180","0","2022-10-06 15:13:00","34.66","34.6614","34.635","34.65","13629"
"1665069240","0","2022-10-06 15:14:00","34.655","34.655","34.585","34.6","22136"
"1665069300","0","2022-10-06 15:15:00","34.605","34.68","34.605","34.68","13002"
"1665069360","0","2022-10-06 15:16:00","34.675","34.675","34.585","34.59","15643"
"1665069420","0","2022-10-06 15:17:00","34.6","34.7","34.595","34.685","24060"
"1665069480","0","2022-10-06 15:18:00","34.67","34.7299","34.665","34.705","21503"
"1665069540","0","2022-10-06 15:19:00","34.71","34.775","34.71","34.745","14719"
"1665069600","0","2022-10-06 15:20:00","34.7473","34.77","34.715","34.743","17330"
"1665069660","0","2022-10-06 15:21:00","34.76","34.81","34.76","34.795","27294"
"1665069720","0","2022-10-06 15:22:00","34.795","34.8","34.755","34.7701","43539"
"1665069780","0","2022-10-06 15:23:00","34.77","34.79","34.735","34.775","22773"
"1665069840","0","2022-10-06 15:24:00","34.77","34.78","34.745","34.77","20447"
"1665069900","0","2022-10-06 15:25:00","34.76","34.77","34.725","34.725","35773"
"1665069960","0","2022-10-06 15:26:00","34.72","34.745","34.705","34.74","29944"
"1665070020","0","2022-10-06 15:27:00","34.725","34.76","34.715","34.73","23547"
"1665070080","0","2022-10-06 15:28:00","34.73","34.78","34.73","34.78","6632"
"1665070140","0","2022-10-06 15:29:00","34.775","34.79","34.755","34.785","16789"
"1665070200","0","2022-10-06 15:30:00","34.785","34.8","34.755","34.765","25061"
"1665070260","0","2022-10-06 15:31:00","34.77","34.77","34.68","34.69","38663"
"1665070320","0","2022-10-06 15:32:00","34.675","34.71","34.65","34.655","24698"
"1665070380","0","2022-10-06 15:33:00","34.64","34.67","34.63","34.635","22562"
"1665070440","0","2022-10-06 15:34:00","34.64","34.67","34.615","34.67","27865"
"1665070500","0","2022-10-06 15:35:00","34.68","34.775","34.68","34.77","13935"
"1665070560","0","2022-10-06 15:36:00","34.7601","34.795","34.7481","34.795","12338"
"1665070620","0","2022-10-06 15:37:00","34.795","34.7999","34.675","34.73","24512"
"1665070680","0","2022-10-06 15:38:00","34.74","34.7595","34.71","34.73","13848"
"1665070740","0","2022-10-06 15:39:00","34.73","34.765","34.72","34.745","10275"
"1665070800","0","2022-10-06 15:40:00","34.74","34.75","34.7","34.75","18003"
"1665070860","0","2022-10-06 15:41:00","34.745","34.765","34.735","34.755","7233"
"1665070920","0","2022-10-06 15:42:00","34.75","34.76","34.725","34.74","9253"
"1665070980","0","2022-10-06 15:43:00","34.725","34.745","34.705","34.735","5551"
"1665071040","0","2022-10-06 15:44:00","34.74","34.74","34.7033","34.7033","7698"
"1665071100","0","2022-10-06 15:45:00","34.7","34.775","34.695","34.745","28664"
"1665071160","0","2022-10-06 15:46:00","34.7301","34.7301","34.685","34.715","13240"
"1665071220","0","2022-10-06 15:47:00","34.71","34.7607","34.705","34.745","22096"
"1665071280","0","2022-10-06 15:48:00","34.74","34.785","34.735","34.785","11307"
"1665071340","0","2022-10-06 15:49:00","34.795","34.8","34.75","34.77","19887"
"1665071400","0","2022-10-06 15:50:00","34.76","34.785","34.715","34.785","13732"
"1665071460","0","2022-10-06 15:51:00","34.78","34.78","34.73","34.735","6344"
"1665071520","0","2022-10-06 15:52:00","34.73","34.7892","34.73","34.775","13357"
"1665071580","0","2022-10-06 15:53:00","34.765","34.81","34.765","34.78","60730"
"1665071640","0","2022-10-06 15:54:00","34.775","34.78","34.711","34.72","19900"
"1665071700","0","2022-10-06 15:55:00","34.73","34.74","34.685","34.7","16917"
"1665071760","0","2022-10-06 15:56:00","34.7","34.7","34.58","34.6","66197"
"1665071820","0","2022-10-06 15:57:00","34.59","34.59","34.54","34.54","11490"
"1665071880","0","2022-10-06 15:58:00","34.53","34.57","34.515","34.5237","13680"
"1665071940","0","2022-10-06 15:59:00","34.525","34.525","34.49","34.52","20935"
"1665072000","0","2022-10-06 16:00:00","34.51","34.52","34.48","34.5","11721"
"1665072060","0","2022-10-06 16:01:00","34.49","34.54","34.485","34.54","25750"
"1665072120","0","2022-10-06 16:02:00","34.54","34.55","34.485","34.5","13824"
"1665072180","0","2022-10-06 16:03:00","34.505","34.505","34.44","34.475","15151"
"1665072240","0","2022-10-06 16:04:00","34.48","34.48","34.435","34.45","15915"
"1665072300","0","2022-10-06 16:05:00","34.45","34.47","34.435","34.435","14439"
"1665072360","0","2022-10-06 16:06:00","34.43","34.465","34.425","34.46","9401"
"1665072420","0","2022-10-06 16:07:00","34.445","34.47","34.435","34.46","14865"
"1665072480","0","2022-10-06 16:08:00","34.445","34.47","34.445","34.4615","6234"
"1665072540","0","2022-10-06 16:09:00","34.455","34.495","34.455","34.49","10699"
"1665072600","0","2022-10-06 16:10:00","34.515","34.55","34.515","34.5487","14208"
"1665072660","0","2022-10-06 16:11:00","34.545","34.545","34.485","34.53","10492"
"1665072720","0","2022-10-06 16:12:00","34.53","34.53","34.485","34.495","11849"
"1665072780","0","2022-10-06 16:13:00","34.485","34.52","34.485","34.485","13348"
"1665072840","0","2022-10-06 16:14:00","34.485","34.52","34.465","34.495","11856"
"1665072900","0","2022-10-06 16:15:00","34.505","34.53","34.495","34.5","10826"
"1665072960","0","2022-10-06 16:16:00","34.485","34.505","34.465","34.505","13333"
"1665073020","0","2022-10-06 16:17:00","34.505","34.56","34.505","34.555","8995"
"1665073080","0","2022-10-06 16:18:00","34.55","34.58","34.535","34.58","15413"
"1665073140","0","2022-10-06 16:19:00","34.565","34.565","34.53","34.53","6986"
"1665073200","0","2022-10-06 16:20:00","34.525","34.6","34.525","34.585","10025"
"1665073260","0","2022-10-06 16:21:00","34.58","34.58","34.545","34.58","14270"
"1665073320","0","2022-10-06 16:22:00","34.575","34.61","34.565","34.595","13869"
"1665073380","0","2022-10-06 16:23:00","34.585","34.64","34.585","34.635","11423"
"1665073440","0","2022-10-06 16:24:00","34.63","34.65","34.62","34.65","5676"
"1665073500","0","2022-10-06 16:25:00","34.645","34.695","34.645","34.675","10200"
"1665073560","0","2022-10-06 16:26:00","34.665","34.695","34.665","34.675","13057"
"1665073620","0","2022-10-06 16:27:00","34.685","34.745","34.685","34.74","11257"
"1665073680","0","2022-10-06 16:28:00","34.735","34.74","34.7","34.74","28348"
"1665073740","0","2022-10-06 16:29:00","34.75","34.85","34.7401","34.85","53675"
"1665073800","0","2022-10-06 16:30:00","34.85","34.85","34.795","34.825","24875"
"1665073860","0","2022-10-06 16:31:00","34.82","34.825","34.795","34.8101","8373"
"1665073920","0","2022-10-06 16:32:00","34.81","34.815","34.76","34.775","34633"
"1665073980","0","2022-10-06 16:33:00","34.77","34.81","34.755","34.8001","25835"
"1665074040","0","2022-10-06 16:34:00","34.8","34.82","34.79","34.8","19960"
"1665074100","0","2022-10-06 16:35:00","34.795","34.84","34.795","34.84","12989"
"1665074160","0","2022-10-06 16:36:00","34.85","34.895","34.84","34.89","128923"
"1665074220","0","2022-10-06 16:37:00","34.885","35.005","34.885","34.97","121959"
"1665074280","0","2022-10-06 16:38:00","34.98","34.985","34.92","34.96","68876"
"1665074340","0","2022-10-06 16:39:00","34.96","35","34.95","34.99","22976"
"1665074400","0","2022-10-06 16:40:00","34.99","35.015","34.975","34.99","39323"
"1665074460","0","2022-10-06 16:41:00","34.98","35.05","34.97","35.035","38158"
"1665074520","0","2022-10-06 16:42:00","35.035","35.09","35.03","35.09","20504"
"1665074580","0","2022-10-06 16:43:00","35.09","35.15","35.09","35.11","45227"
"1665074640","0","2022-10-06 16:44:00","35.12","35.135","35.095","35.11","22927"
"1665074700","0","2022-10-06 16:45:00","35.1","35.15","35.1","35.15","15045"
"1665074760","0","2022-10-06 16:46:00","35.14","35.195","35.14","35.18","29723"
"1665074820","0","2022-10-06 16:47:00","35.175","35.23","35.17","35.22","35243"
"1665074880","0","2022-10-06 16:48:00","35.22","35.27","35.21","35.25","29422"
"1665074940","0","2022-10-06 16:49:00","35.27","35.27","35.1997","35.2385","54160"
"1665075000","0","2022-10-06 16:50:00","35.23","35.24","35.19","35.2","19020"
"1665075060","0","2022-10-06 16:51:00","35.195","35.21","35.17","35.21","27477"
"1665075120","0","2022-10-06 16:52:00","35.2022","35.25","35.19","35.225","21504"
"1665075180","0","2022-10-06 16:53:00","35.22","35.22","35.19","35.205","15216"
"1665075240","0","2022-10-06 16:54:00","35.2","35.25","35.2","35.25","36103"
"1665075300","0","2022-10-06 16:55:00","35.24","35.2775","35.22","35.225","22539"
"1665075360","0","2022-10-06 16:56:00","35.225","35.23","35.14","35.14","41697"
"1665075420","0","2022-10-06 16:57:00","35.13","35.14","35.11","35.1101","18249"
"1665075480","0","2022-10-06 16:58:00","35.11","35.135","35.0901","35.095","59912"
"1665075540","0","2022-10-06 16:59:00","35.0927","35.1","35.065","35.065","17205"
"1665075600","0","2022-10-06 17:00:00","35.07","35.11","35.045","35.1","16479"
"1665075660","0","2022-10-06 17:01:00","35.085","35.12","35.07","35.12","25109"
"1665075720","0","2022-10-06 17:02:00","35.11","35.12","35.09","35.1","15366"
"1665075780","0","2022-10-06 17:03:00","35.1","35.16","35.1","35.115","12298"
"1665075840","0","2022-10-06 17:04:00","35.115","35.13","35.115","35.12","6621"
"1665075900","0","2022-10-06 17:05:00","35.115","35.14","35.09","35.11","15732"
"1665075960","0","2022-10-06 17:06:00","35.11","35.12","35.09","35.09","10596"
"1665076020","0","2022-10-06 17:07:00","35.105","35.12","35.1","35.11","8421"
"1665076080","0","2022-10-06 17:08:00","35.11","35.12","35.105","35.12","9732"
"1665076140","0","2022-10-06 17:09:00","35.11","35.11","35.06","35.07","20289"
"1665076200","0","2022-10-06 17:10:00","35.07","35.11","35.05","35.11","12487"
"1665076260","0","2022-10-06 17:11:00","35.11","35.125","35.0999","35.1201","6507"
"1665076320","0","2022-10-06 17:12:00","35.13","35.16","35.12","35.16","14160"
"1665076380","0","2022-10-06 17:13:00","35.165","35.21","35.1606","35.1701","32218"
"1665076440","0","2022-10-06 17:14:00","35.18","35.18","35.145","35.1701","9177"
"1665076500","0","2022-10-06 17:15:00","35.17","35.195","35.1601","35.1601","6756"
"1665076560","0","2022-10-06 17:16:00","35.165","35.18","35.1513","35.16","9274"
"1665076620","0","2022-10-06 17:17:00","35.17","35.235","35.17","35.23","19727"
"1665076680","0","2022-10-06 17:18:00","35.23","35.23","35.19","35.198","8441"
"1665076740","0","2022-10-06 17:19:00","35.17","35.19","35.16","35.19","6135"
"1665076800","0","2022-10-06 17:20:00","35.19","35.22","35.185","35.22","4440"
"1665076860","0","2022-10-06 17:21:00","35.21","35.25","35.21","35.23","13054"
"1665076920","0","2022-10-06 17:22:00","35.22","35.225","35.2","35.215","21613"
"1665076980","0","2022-10-06 17:23:00","35.2162","35.245","35.205","35.24","13729"
"1665077040","0","2022-10-06 17:24:00","35.23","35.23","35.18","35.18","28549"
"1665077100","0","2022-10-06 17:25:00","35.18","35.2","35.155","35.155","5372"
"1665077160","0","2022-10-06 17:26:00","35.15","35.15","35.11","35.13","22974"
"1665077220","0","2022-10-06 17:27:00","35.135","35.135","35.105","35.1101","7030"
"1665077280","0","2022-10-06 17:28:00","35.11","35.135","35.095","35.115","14286"
"1665077340","0","2022-10-06 17:29:00","35.13","35.18","35.13","35.17","6534"
"1665077400","0","2022-10-06 17:30:00","35.15","35.155","35.12","35.125","12284"
"1665077460","0","2022-10-06 17:31:00","35.125","35.125","35.08","35.095","26107"
"1665077520","0","2022-10-06 17:32:00","35.09","35.105","35.06","35.0701","16171"
"1665077580","0","2022-10-06 17:33:00","35.075","35.11","35.0701","35.1","4039"
"1665077640","0","2022-10-06 17:34:00","35.085","35.11","35.06","35.06","14891"
"1665077700","0","2022-10-06 17:35:00","35.06","35.065","35.03","35.04","15520"
"1665077760","0","2022-10-06 17:36:00","35.04","35.04","35.02","35.025","7540"
"1665077820","0","2022-10-06 17:37:00","35.02","35.02","34.995","35","20238"
"1665077880","0","2022-10-06 17:38:00","34.99","35.04","34.98","35.04","9844"
"1665077940","0","2022-10-06 17:39:00","35.04","35.08","35.0297","35.07","12693"
"1665078000","0","2022-10-06 17:40:00","35.0699","35.095","35.0699","35.085","20238"
"1665078060","0","2022-10-06 17:41:00","35.09","35.16","35.09","35.16","15405"
"1665078120","0","2022-10-06 17:42:00","35.15","35.165","35.145","35.165","5478"
"1665078180","0","2022-10-06 17:43:00","35.17","35.185","35.16","35.17","12202"
"1665078240","0","2022-10-06 17:44:00","35.17","35.1774","35.16","35.17","8983"
"1665078300","0","2022-10-06 17:45:00","35.17","35.18","35.145","35.17","12503"
"1665078360","0","2022-10-06 17:46:00","35.16","35.17","35.15","35.15","6550"
"1665078420","0","2022-10-06 17:47:00","35.15","35.175","35.15","35.17","5733"
"1665078480","0","2022-10-06 17:48:00","35.18","35.225","35.18","35.22","18833"
"1665078540","0","2022-10-06 17:49:00","35.22","35.22","35.18","35.185","17910"
"1665078600","0","2022-10-06 17:50:00","35.18","35.215","35.18","35.215","5645"
"1665078660","0","2022-10-06 17:51:00","35.215","35.255","35.215","35.23","22795"
"1665078720","0","2022-10-06 17:52:00","35.22","35.2466","35.22","35.24","10753"
"1665078780","0","2022-10-06 17:53:00","35.24","35.24","35.2","35.215","15358"
"1665078840","0","2022-10-06 17:54:00","35.215","35.2301","35.21","35.22","10609"
"1665078900","0","2022-10-06 17:55:00","35.21","35.27","35.21","35.265","8188"
"1665078960","0","2022-10-06 17:56:00","35.25","35.27","35.24","35.27","5246"
"1665079020","0","2022-10-06 17:57:00","35.26","35.26","35.2","35.2","8994"
"1665079080","0","2022-10-06 17:58:00","35.2","35.23","35.19","35.23","8964"
"1665079140","0","2022-10-06 17:59:00","35.225","35.24","35.22","35.23","3428"
"1665079200","0","2022-10-06 18:00:00","35.24","35.24","35.2","35.235","16505"
"1665079260","0","2022-10-06 18:01:00","35.23","35.23","35.165","35.165","21696"
"1665079320","0","2022-10-06 18:02:00","35.16","35.17","35.145","35.165","17875"
"1665079380","0","2022-10-06 18:03:00","35.16","35.16","35.12","35.125","9697"
"1665079440","0","2022-10-06 18:04:00","35.145","35.155","35.13","35.13","6830"
"1665079500","0","2022-10-06 18:05:00","35.125","35.1469","35.11","35.12","9352"
"1665079560","0","2022-10-06 18:06:00","35.11","35.115","35.085","35.09","8693"
"1665079620","0","2022-10-06 18:07:00","35.0824","35.11","35.075","35.105","10862"
"1665079680","0","2022-10-06 18:08:00","35.1","35.12","35.085","35.09","9535"
"1665079740","0","2022-10-06 18:09:00","35.09","35.1","35.08","35.08","13631"
"1665079800","0","2022-10-06 18:10:00","35.09","35.09","35.04","35.045","17398"
"1665079860","0","2022-10-06 18:11:00","35.05","35.07","35.04","35.07","12520"
"1665079920","0","2022-10-06 18:12:00","35.06","35.09","35.055","35.09","10142"
"1665079980","0","2022-10-06 18:13:00","35.09","35.1292","35.09","35.11","10435"
"1665080040","0","2022-10-06 18:14:00","35.11","35.155","35.1","35.135","8608"
"1665080100","0","2022-10-06 18:15:00","35.14","35.14","35.11","35.12","15005"
"1665080160","0","2022-10-06 18:16:00","35.12","35.12","35.075","35.09","8981"
"1665080220","0","2022-10-06 18:17:00","35.08","35.105","35.08","35.1","10222"
"1665080280","0","2022-10-06 18:18:00","35.095","35.1","35.065","35.08","10754"
