"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665065580","0","2022-10-06 14:13:00","74.0699","74.09","74.05","74.08","18356"
"1665065640","0","2022-10-06 14:14:00","74.08","74.12","74.05","74.1","4774"
"1665065700","0","2022-10-06 14:15:00","74.1","74.1","74.05","74.06","5508"
"1665065760","0","2022-10-06 14:16:00","74.065","74.075","74.05","74.065","4818"
"1665065820","0","2022-10-06 14:17:00","74.065","74.065","74.045","74.05","8959"
"1665065880","0","2022-10-06 14:18:00","74.05","74.08","74.04","74.065","17407"
"1665065940","0","2022-10-06 14:19:00","74.07","74.085","74.045","74.085","6111"
"1665066000","0","2022-10-06 14:20:00","74.095","74.13","74.095","74.13","18305"
"1665066060","0","2022-10-06 14:21:00","74.1373","74.16","74.13","74.16","7518"
"1665066120","0","2022-10-06 14:22:00","74.15","74.17","74.135","74.16","9303"
"1665066180","0","2022-10-06 14:23:00","74.16","74.19","74.15","74.17","4404"
"1665066240","0","2022-10-06 14:24:00","74.1782","74.1782","74.14","74.14","6912"
"1665066300","0","2022-10-06 14:25:00","74.145","74.16","74.125","74.155","10520"
"1665066360","0","2022-10-06 14:26:00","74.165","74.18","74.15","74.15","4775"
"1665066420","0","2022-10-06 14:27:00","74.15","74.17","74.15","74.17","3638"
"1665066480","0","2022-10-06 14:28:00","74.16","74.18","74.11","74.11","6735"
"1665066540","0","2022-10-06 14:29:00","74.1","74.13","74.09","74.11","7964"
"1665066600","0","2022-10-06 14:30:00","74.105","74.16","74.095","74.155","35860"
"1665066660","0","2022-10-06 14:31:00","74.14","74.21","74.135","74.2","11278"
"1665066720","0","2022-10-06 14:32:00","74.19","74.2","74.16","74.17","7158"
"1665066780","0","2022-10-06 14:33:00","74.16","74.16","74.15","74.155","3340"
"1665066840","0","2022-10-06 14:34:00","74.16","74.19","74.15","74.19","17061"
"1665066900","0","2022-10-06 14:35:00","74.18","74.21","74.17","74.205","35822"
"1665066960","0","2022-10-06 14:36:00","74.205","74.24","74.195","74.215","20463"
"1665067020","0","2022-10-06 14:37:00","74.215","74.215","74.2","74.2","5801"
"1665067080","0","2022-10-06 14:38:00","74.2","74.22","74.195","74.22","2803"
"1665067140","0","2022-10-06 14:39:00","74.23","74.24","74.195","74.195","1728"
"1665067200","0","2022-10-06 14:40:00","74.2","74.21","74.19","74.2","5088"
"1665067260","0","2022-10-06 14:41:00","74.2","74.22","74.19","74.22","3671"
"1665067320","0","2022-10-06 14:42:00","74.2","74.245","74.2","74.23","4230"
"1665067380","0","2022-10-06 14:43:00","74.2226","74.23","74.2226","74.23","1070"
"1665067440","0","2022-10-06 14:44:00","74.23","74.23","74.21","74.23","3189"
"1665067500","0","2022-10-06 14:45:00","74.23","74.24","74.22","74.225","5776"
"1665067560","0","2022-10-06 14:46:00","74.225","74.255","74.225","74.25","2123"
"1665067620","0","2022-10-06 14:47:00","74.24","74.24","74.23","74.23","3367"
"1665067680","0","2022-10-06 14:48:00","74.22","74.29","74.22","74.29","8196"
"1665067740","0","2022-10-06 14:49:00","74.29","74.3","74.28","74.29","7448"
"1665067800","0","2022-10-06 14:50:00","74.28","74.28","74.27","74.28","1445"
"1665067860","0","2022-10-06 14:51:00","74.2899","74.3","74.28","74.295","2753"
"1665067920","0","2022-10-06 14:52:00","74.295","74.32","74.28","74.285","47160"
"1665067980","0","2022-10-06 14:53:00","74.29","74.3","74.22","74.24","23949"
"1665068040","0","2022-10-06 14:54:00","74.24","74.25","74.22","74.25","5962"
"1665068100","0","2022-10-06 14:55:00","74.24","74.258","74.22","74.2529","8831"
"1665068160","0","2022-10-06 14:56:00","74.2501","74.26","74.2411","74.25","6870"
"1665068220","0","2022-10-06 14:57:00","74.255","74.29","74.255","74.29","2124"
"1665068280","0","2022-10-06 14:58:00","74.29","74.305","74.265","74.29","25330"
"1665068340","0","2022-10-06 14:59:00","74.285","74.305","74.285","74.305","8592"
"1665068400","0","2022-10-06 15:00:00","74.305","74.305","74.27","74.28","21969"
"1665068460","0","2022-10-06 15:01:00","74.28","74.28","74.26","74.2677","781"
"1665068520","0","2022-10-06 15:02:00","74.26","74.305","74.25","74.295","41147"
"1665068580","0","2022-10-06 15:03:00","74.3","74.305","74.27","74.29","19818"
"1665068640","0","2022-10-06 15:04:00","74.27","74.27","74.22","74.265","4304"
"1665068700","0","2022-10-06 15:05:00","74.27","74.285","74.265","74.275","4671"
"1665068760","0","2022-10-06 15:06:00","74.275","74.32","74.275","74.32","18346"
"1665068820","0","2022-10-06 15:07:00","74.32","74.39","74.315","74.38","8796"
"1665068880","0","2022-10-06 15:08:00","74.3681","74.3681","74.315","74.3424","7361"
"1665068940","0","2022-10-06 15:09:00","74.33","74.335","74.32","74.33","2812"
"1665069000","0","2022-10-06 15:10:00","74.33","74.33","74.285","74.29","6520"
"1665069060","0","2022-10-06 15:11:00","74.285","74.29","74.28","74.28","1932"
"1665069120","0","2022-10-06 15:12:00","74.28","74.285","74.27","74.27","2665"
"1665069180","0","2022-10-06 15:13:00","74.25","74.265","74.22","74.22","10508"
"1665069240","0","2022-10-06 15:14:00","74.22","74.23","74.18","74.18","13840"
"1665069300","0","2022-10-06 15:15:00","74.18","74.2","74.14","74.195","24822"
"1665069360","0","2022-10-06 15:16:00","74.195","74.195","74.14","74.14","4130"
"1665069420","0","2022-10-06 15:17:00","74.15","74.21","74.145","74.195","18245"
"1665069480","0","2022-10-06 15:18:00","74.195","74.22","74.18","74.18","11732"
"1665069540","0","2022-10-06 15:19:00","74.19","74.3","74.19","74.26","7935"
"1665069600","0","2022-10-06 15:20:00","74.275","74.3","74.24","74.25","10250"
"1665069660","0","2022-10-06 15:21:00","74.245","74.29","74.245","74.29","10305"
"1665069720","0","2022-10-06 15:22:00","74.29","74.3","74.25","74.25","8488"
"1665069780","0","2022-10-06 15:23:00","74.25","74.25","74.18","74.18","7315"
"1665069840","0","2022-10-06 15:24:00","74.19","74.26","74.19","74.26","4908"
"1665069900","0","2022-10-06 15:25:00","74.255","74.255","74.22","74.22","8960"
"1665069960","0","2022-10-06 15:26:00","74.215","74.22","74.18","74.18","5703"
"1665070020","0","2022-10-06 15:27:00","74.19","74.2","74.18","74.18","5202"
"1665070080","0","2022-10-06 15:28:00","74.18","74.185","74.165","74.18","5022"
"1665070140","0","2022-10-06 15:29:00","74.18","74.2","74.16","74.2","5740"
"1665070200","0","2022-10-06 15:30:00","74.2","74.2","74.15","74.15","6094"
"1665070260","0","2022-10-06 15:31:00","74.1478","74.1478","74.12","74.13","5904"
"1665070320","0","2022-10-06 15:32:00","74.14","74.145","74.13","74.14","2762"
"1665070380","0","2022-10-06 15:33:00","74.145","74.15","74.12","74.15","6878"
"1665070440","0","2022-10-06 15:34:00","74.16","74.17","74.155","74.16","3490"
"1665070500","0","2022-10-06 15:35:00","74.16","74.185","74.155","74.16","4360"
"1665070560","0","2022-10-06 15:36:00","74.16","74.17","74.16","74.16","4468"
"1665070620","0","2022-10-06 15:37:00","74.15","74.15","74.09","74.095","36914"
"1665070680","0","2022-10-06 15:38:00","74.095","74.14","74.095","74.1","5398"
"1665070740","0","2022-10-06 15:39:00","74.1","74.105","74.07","74.095","20738"
"1665070800","0","2022-10-06 15:40:00","74.09","74.105","74.08","74.105","8702"
"1665070860","0","2022-10-06 15:41:00","74.0901","74.115","74.0901","74.11","5666"
"1665070920","0","2022-10-06 15:42:00","74.11","74.11","74.09","74.105","2759"
"1665070980","0","2022-10-06 15:43:00","74.1092","74.115","74.09","74.09","4276"
"1665071040","0","2022-10-06 15:44:00","74.1","74.13","74.1","74.11","5045"
"1665071100","0","2022-10-06 15:45:00","74.115","74.12","74.1","74.12","3283"
"1665071160","0","2022-10-06 15:46:00","74.13","74.145","74.13","74.145","2419"
"1665071220","0","2022-10-06 15:47:00","74.15","74.17","74.15","74.16","3918"
"1665071280","0","2022-10-06 15:48:00","74.16","74.16","74.15","74.155","4789"
"1665071340","0","2022-10-06 15:49:00","74.15","74.165","74.145","74.1566","6967"
"1665071400","0","2022-10-06 15:50:00","74.15","74.1625","74.14","74.1625","4318"
"1665071460","0","2022-10-06 15:51:00","74.16","74.1699","74.14","74.14","2181"
"1665071520","0","2022-10-06 15:52:00","74.15","74.175","74.15","74.175","4995"
"1665071580","0","2022-10-06 15:53:00","74.18","74.21","74.167","74.167","9765"
"1665071640","0","2022-10-06 15:54:00","74.17","74.175","74.15","74.16","3529"
"1665071700","0","2022-10-06 15:55:00","74.15","74.16","74.12","74.12","14604"
"1665071760","0","2022-10-06 15:56:00","74.11","74.11","74.04","74.06","11048"
"1665071820","0","2022-10-06 15:57:00","74.05","74.055","74.04","74.05","5336"
"1665071880","0","2022-10-06 15:58:00","74.04","74.04","74.02","74.02","4914"
"1665071940","0","2022-10-06 15:59:00","74.01","74.015","73.97","73.99","41256"
"1665072000","0","2022-10-06 16:00:00","73.985","73.985","73.955","73.96","4072"
"1665072060","0","2022-10-06 16:01:00","73.955","74","73.955","73.995","56159"
"1665072120","0","2022-10-06 16:02:00","74","74","73.97","74","10677"
"1665072180","0","2022-10-06 16:03:00","73.995","74","73.9573","73.98","3578"
"1665072240","0","2022-10-06 16:04:00","73.99","73.995","73.98","73.98","4409"
"1665072300","0","2022-10-06 16:05:00","74","74.01","73.99","73.99","4972"
"1665072360","0","2022-10-06 16:06:00","73.98","74.005","73.98","74.005","1238"
"1665072420","0","2022-10-06 16:07:00","74.005","74.005","73.985","74","4454"
"1665072480","0","2022-10-06 16:08:00","74","74","73.955","73.96","12307"
"1665072540","0","2022-10-06 16:09:00","73.96","73.96","73.92","73.94","6583"
"1665072600","0","2022-10-06 16:10:00","73.95","73.99","73.95","73.99","16798"
"1665072660","0","2022-10-06 16:11:00","73.99","73.99","73.95","73.955","4056"
"1665072720","0","2022-10-06 16:12:00","73.96","73.96","73.93","73.93","8753"
"1665072780","0","2022-10-06 16:13:00","73.93","73.97","73.93","73.96","37501"
"1665072840","0","2022-10-06 16:14:00","73.95","73.95","73.9","73.92","55674"
"1665072900","0","2022-10-06 16:15:00","73.93","73.96","73.93","73.94","13750"
"1665072960","0","2022-10-06 16:16:00","73.94","73.94","73.91","73.93","4976"
"1665073020","0","2022-10-06 16:17:00","73.94","73.98","73.94","73.98","7418"
"1665073080","0","2022-10-06 16:18:00","73.97","73.9702","73.95","73.96","4337"
"1665073140","0","2022-10-06 16:19:00","73.9599","73.98","73.93","73.95","13710"
"1665073200","0","2022-10-06 16:20:00","73.94","73.96","73.94","73.94","3290"
"1665073260","0","2022-10-06 16:21:00","73.935","73.95","73.91","73.95","3626"
"1665073320","0","2022-10-06 16:22:00","73.96","73.995","73.96","73.995","4220"
"1665073380","0","2022-10-06 16:23:00","73.99","73.995","73.99","73.99","1924"
"1665073440","0","2022-10-06 16:24:00","73.9897","73.991","73.97","73.991","3192"
"1665073500","0","2022-10-06 16:25:00","73.9973","74.01","73.99","73.99","6628"
"1665073560","0","2022-10-06 16:26:00","73.9888","73.9888","73.98","73.988","1062"
"1665073620","0","2022-10-06 16:27:00","73.99","73.9985","73.98","73.985","2144"
"1665073680","0","2022-10-06 16:28:00","73.985","73.99","73.98","73.99","4484"
"1665073740","0","2022-10-06 16:29:00","73.995","74.005","73.995","74","4170"
"1665073800","0","2022-10-06 16:30:00","74.005","74.005","73.985","74.005","4733"
"1665073860","0","2022-10-06 16:31:00","74","74","73.985","73.985","1458"
"1665073920","0","2022-10-06 16:32:00","73.98","73.99","73.96","73.96","3402"
"1665073980","0","2022-10-06 16:33:00","73.97","73.9701","73.97","73.97","1771"
"1665074040","0","2022-10-06 16:34:00","73.97","74","73.97","73.995","2463"
"1665074100","0","2022-10-06 16:35:00","74","74","73.98","73.99","1435"
"1665074160","0","2022-10-06 16:36:00","73.985","74.01","73.985","74","4763"
"1665074220","0","2022-10-06 16:37:00","74","74.01","73.995","74","16888"
"1665074280","0","2022-10-06 16:38:00","74","74.03","73.98","74.02","14984"
"1665074340","0","2022-10-06 16:39:00","74.02","74.05","74.02","74.04","4175"
"1665074400","0","2022-10-06 16:40:00","74.04","74.08","74.03","74.04","87525"
"1665074460","0","2022-10-06 16:41:00","74.0412","74.06","74.02","74.0415","23456"
"1665074520","0","2022-10-06 16:42:00","74.04","74.05","74.03","74.03","16328"
"1665074580","0","2022-10-06 16:43:00","74.035","74.095","74.035","74.078","4479"
"1665074640","0","2022-10-06 16:44:00","74.0641","74.1","74.0641","74.1","2892"
"1665074700","0","2022-10-06 16:45:00","74.09","74.09","74.07","74.07","4811"
"1665074760","0","2022-10-06 16:46:00","74.07","74.08","74.06","74.07","3386"
"1665074820","0","2022-10-06 16:47:00","74.06","74.08","74.055","74.065","3575"
"1665074880","0","2022-10-06 16:48:00","74.07","74.08","74.053","74.053","4523"
"1665074940","0","2022-10-06 16:49:00","74.06","74.06","74.035","74.05","5550"
"1665075000","0","2022-10-06 16:50:00","74.055","74.07","74.045","74.07","1581"
"1665075060","0","2022-10-06 16:51:00","74.0623","74.07","74.04","74.05","5766"
"1665075120","0","2022-10-06 16:52:00","74.06","74.08","74.06","74.06","3557"
"1665075180","0","2022-10-06 16:53:00","74.06","74.07","74.0536","74.055","1251"
"1665075240","0","2022-10-06 16:54:00","74.055","74.06","74.04","74.045","6015"
"1665075300","0","2022-10-06 16:55:00","74.05","74.08","74.04","74.04","5469"
"1665075360","0","2022-10-06 16:56:00","74.035","74.06","74.035","74.06","6525"
"1665075420","0","2022-10-06 16:57:00","74.06","74.082","74.06","74.0794","2421"
"1665075480","0","2022-10-06 16:58:00","74.07","74.08","74.07","74.07","2351"
"1665075540","0","2022-10-06 16:59:00","74.07","74.07","74.06","74.065","910"
"1665075600","0","2022-10-06 17:00:00","74.07","74.08","74.07","74.08","3564"
"1665075660","0","2022-10-06 17:01:00","74.08","74.08","74.05","74.05","7000"
"1665075720","0","2022-10-06 17:02:00","74.06","74.06","74.04","74.05","32763"
"1665075780","0","2022-10-06 17:03:00","74.05","74.07","74.05","74.06","11548"
"1665075840","0","2022-10-06 17:04:00","74.06","74.08","74.06","74.08","4972"
"1665075900","0","2022-10-06 17:05:00","74.09","74.1","74.075","74.08","3808"
"1665075960","0","2022-10-06 17:06:00","74.0891","74.0891","74.055","74.055","7173"
"1665076020","0","2022-10-06 17:07:00","74.065","74.0699","74.06","74.065","1017"
"1665076080","0","2022-10-06 17:08:00","74.06","74.06","74.05","74.06","3841"
"1665076140","0","2022-10-06 17:09:00","74.06","74.06","74.05","74.05","16944"
"1665076200","0","2022-10-06 17:10:00","74.06","74.07","74.05","74.065","6492"
"1665076260","0","2022-10-06 17:11:00","74.065","74.065","74.05","74.05","3993"
"1665076320","0","2022-10-06 17:12:00","74.055","74.06","74.04","74.05","6662"
"1665076380","0","2022-10-06 17:13:00","74.05","74.09","74.05","74.09","7317"
"1665076440","0","2022-10-06 17:14:00","74.095","74.135","74.09","74.13","4156"
"1665076500","0","2022-10-06 17:15:00","74.12","74.1201","74.11","74.11","1999"
"1665076560","0","2022-10-06 17:16:00","74.12","74.12","74.11","74.115","910"
"1665076620","0","2022-10-06 17:17:00","74.11","74.115","74.11","74.11","1526"
"1665076680","0","2022-10-06 17:18:00","74.115","74.115","74.1","74.1","1275"
"1665076740","0","2022-10-06 17:19:00","74.11","74.125","74.11","74.12","1998"
"1665076800","0","2022-10-06 17:20:00","74.115","74.13","74.115","74.12","2421"
"1665076860","0","2022-10-06 17:21:00","74.13","74.1599","74.13","74.1599","3793"
"1665076920","0","2022-10-06 17:22:00","74.14","74.14","74.105","74.105","5221"
"1665076980","0","2022-10-06 17:23:00","74.11","74.12","74.1","74.12","2859"
"1665077040","0","2022-10-06 17:24:00","74.11","74.14","74.11","74.1136","5305"
"1665077100","0","2022-10-06 17:25:00","74.115","74.12","74.1","74.1","2045"
"1665077160","0","2022-10-06 17:26:00","74.1","74.13","74.09","74.13","3884"
"1665077220","0","2022-10-06 17:27:00","74.12","74.125","74.12","74.12","5017"
"1665077280","0","2022-10-06 17:28:00","74.11","74.11","74.09","74.09","6192"
"1665077340","0","2022-10-06 17:29:00","74.1","74.11","74.08","74.08","10481"
"1665077400","0","2022-10-06 17:30:00","74.07","74.07","74.055","74.07","4882"
"1665077460","0","2022-10-06 17:31:00","74.075","74.075","74.06","74.07","5252"
"1665077520","0","2022-10-06 17:32:00","74.07","74.08","74.05","74.05","5618"
"1665077580","0","2022-10-06 17:33:00","74.06","74.08","74.06","74.07","1598"
"1665077640","0","2022-10-06 17:34:00","74.08","74.09","74.06","74.07","8333"
"1665077700","0","2022-10-06 17:35:00","74.07","74.09","74.065","74.075","7833"
"1665077760","0","2022-10-06 17:36:00","74.07","74.07","74.06","74.07","2912"
"1665077820","0","2022-10-06 17:37:00","74.08","74.08","74.07","74.07","1276"
"1665077880","0","2022-10-06 17:38:00","74.08","74.09","74.08","74.09","1894"
"1665077940","0","2022-10-06 17:39:00","74.07","74.075","74.07","74.075","470"
"1665078000","0","2022-10-06 17:40:00","74.07","74.09","74.07","74.09","1572"
"1665078060","0","2022-10-06 17:41:00","74.103","74.12","74.1","74.1","2928"
"1665078120","0","2022-10-06 17:42:00","74.1","74.1299","74.09","74.1225","42709"
"1665078180","0","2022-10-06 17:43:00","74.1225","74.14","74.1101","74.12","4638"
"1665078240","0","2022-10-06 17:44:00","74.12","74.15","74.12","74.145","1665"
"1665078300","0","2022-10-06 17:45:00","74.14","74.144","74.1325","74.144","888"
"1665078360","0","2022-10-06 17:46:00","74.14","74.165","74.14","74.1527","3336"
"1665078420","0","2022-10-06 17:47:00","74.155","74.16","74.132","74.14","4058"
"1665078480","0","2022-10-06 17:48:00","74.1477","74.16","74.14","74.14","3360"
"1665078540","0","2022-10-06 17:49:00","74.1427","74.145","74.1427","74.145","912"
"1665078600","0","2022-10-06 17:50:00","74.14","74.14","74.14","74.14","1961"
"1665078660","0","2022-10-06 17:51:00","74.13","74.14","74.13","74.13","1181"
"1665078720","0","2022-10-06 17:52:00","74.135","74.135","74.135","74.135","758"
"1665078780","0","2022-10-06 17:53:00","74.13","74.135","74.09","74.115","7212"
"1665078840","0","2022-10-06 17:54:00","74.11","74.14","74.11","74.12","4376"
"1665078900","0","2022-10-06 17:55:00","74.13","74.15","74.11","74.14","7838"
"1665078960","0","2022-10-06 17:56:00","74.13","74.13","74.125","74.125","1067"
"1665079020","0","2022-10-06 17:57:00","74.12","74.12","74.11","74.11","2018"
"1665079080","0","2022-10-06 17:58:00","74.115","74.14","74.115","74.14","2081"
"1665079140","0","2022-10-06 17:59:00","74.14","74.14","74.135","74.14","877"
"1665079200","0","2022-10-06 18:00:00","74.14","74.14","74.13","74.14","2062"
"1665079260","0","2022-10-06 18:01:00","74.14","74.14","74.11","74.1102","2170"
"1665079320","0","2022-10-06 18:02:00","74.11","74.11","74.1","74.1076","1020"
"1665079380","0","2022-10-06 18:03:00","74.11","74.11","74.09","74.09","2470"
"1665079440","0","2022-10-06 18:04:00","74.1","74.13","74.09","74.12","2641"
"1665079500","0","2022-10-06 18:05:00","74.13","74.1312","74.09","74.09","5189"
"1665079560","0","2022-10-06 18:06:00","74.08","74.1","74.08","74.1","2953"
"1665079620","0","2022-10-06 18:07:00","74.09","74.125","74.08","74.125","8413"
"1665079680","0","2022-10-06 18:08:00","74.12","74.14","74.12","74.14","8580"
"1665079740","0","2022-10-06 18:09:00","74.14","74.14","74.11","74.12","2663"
"1665079800","0","2022-10-06 18:10:00","74.12","74.14","74.12","74.13","4553"
"1665079860","0","2022-10-06 18:11:00","74.14","74.15","74.115","74.13","16759"
"1665079920","0","2022-10-06 18:12:00","74.13","74.15","74.13","74.14","5680"
"1665079980","0","2022-10-06 18:13:00","74.15","74.155","74.14","74.14","10813"
"1665080040","0","2022-10-06 18:14:00","74.14","74.15","74.11","74.11","4305"
"1665080100","0","2022-10-06 18:15:00","74.1","74.12","74.1","74.11","14690"
"1665080160","0","2022-10-06 18:16:00","74.115","74.12","74.065","74.09","14759"
"1665080220","0","2022-10-06 18:17:00","74.09","74.11","74.088","74.11","4186"
"1665080280","0","2022-10-06 18:18:00","74.125","74.125","74.105","74.115","2993"
"1665080340","0","2022-10-06 18:19:00","74.125","74.15","74.11","74.12","21621"
"1665080400","0","2022-10-06 18:20:00","74.12","74.13","74.12","74.12","3166"
"1665080460","0","2022-10-06 18:21:00","74.115","74.14","74.11","74.14","5850"
"1665080520","0","2022-10-06 18:22:00","74.14","74.14","74.13","74.13","2697"
"1665080580","0","2022-10-06 18:23:00","74.135","74.14","74.13","74.13","11115"
"1665080640","0","2022-10-06 18:24:00","74.135","74.135","74.11","74.115","3171"
"1665080700","0","2022-10-06 18:25:00","74.115","74.13","74.11","74.125","6390"
"1665080760","0","2022-10-06 18:26:00","74.13","74.135","74.12","74.12","3896"
"1665080820","0","2022-10-06 18:27:00","74.12","74.14","74.11","74.13","4974"
"1665080880","0","2022-10-06 18:28:00","74.1282","74.14","74.125","74.14","4953"
"1665080940","0","2022-10-06 18:29:00","74.135","74.135","74.12","74.12","2120"
"1665081000","0","2022-10-06 18:30:00","74.125","74.17","74.125","74.155","9449"
"1665081060","0","2022-10-06 18:31:00","74.165","74.195","74.165","74.195","5075"
"1665081120","0","2022-10-06 18:32:00","74.19","74.19","74.145","74.145","14327"
"1665081180","0","2022-10-06 18:33:00","74.14","74.14","74.115","74.12","5893"
"1665081240","0","2022-10-06 18:34:00","74.11","74.115","74.09","74.11","13575"
"1665081300","0","2022-10-06 18:35:00","74.13","74.15","74.12","74.14","3842"
"1665081360","0","2022-10-06 18:36:00","74.135","74.17","74.135","74.15","4555"
"1665081420","0","2022-10-06 18:37:00","74.15","74.16","74.15","74.155","2934"
"1665081480","0","2022-10-06 18:38:00","74.155","74.155","74.1399","74.1399","3132"
"1665081540","0","2022-10-06 18:39:00","74.13","74.1363","74.09","74.09","11112"
"1665081600","0","2022-10-06 18:40:00","74.09","74.09","74.075","74.083","5527"
"1665081660","0","2022-10-06 18:41:00","74.09","74.115","74.085","74.11","6639"
"1665081720","0","2022-10-06 18:42:00","74.1","74.115","74.09","74.11","3898"
"1665081780","0","2022-10-06 18:43:00","74.11","74.11","74.09","74.105","3726"
