"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665067740","0","2022-10-06 14:49:00","356.945","357.065","356.945","357.065","257"
"1665067800","0","2022-10-06 14:50:00","356.9","356.93","356.9","356.93","618"
"1665067860","0","2022-10-06 14:51:00","356.69","356.81","356.64","356.81","482"
"1665067920","0","2022-10-06 14:52:00","356.65","356.67","356.36","356.55","1397"
"1665067980","0","2022-10-06 14:53:00","356.765","356.77","356.765","356.77","431"
"1665068040","0","2022-10-06 14:54:00","356.745","356.745","356.415","356.415","1727"
"1665068100","0","2022-10-06 14:55:00","356.42","356.71","356.08","356.502","4147"
"1665068160","0","2022-10-06 14:56:00","356.51","356.51","356.22","356.446","1701"
"1665068220","0","2022-10-06 14:57:00","356.2","356.59","356.2","356.505","1688"
"1665068280","0","2022-10-06 14:58:00","356.635","357.05","356.55","357.05","778"
"1665068340","0","2022-10-06 14:59:00","357.555","357.8908","357.555","357.8908","684"
"1665068400","0","2022-10-06 15:00:00","357.69","357.69","357.545","357.545","571"
"1665068460","0","2022-10-06 15:01:00","357.81","357.81","357.81","357.81","547"
"1665068520","0","2022-10-06 15:02:00","357.43","357.43","357.135","357.135","1238"
"1665068580","0","2022-10-06 15:03:00","357.105","357.3064","357.05","357.3064","857"
"1665068640","0","2022-10-06 15:04:00","356.75","356.75","356.53","356.53","566"
"1665068700","0","2022-10-06 15:05:00","356.84","356.93","356.84","356.93","464"
"1665068760","0","2022-10-06 15:06:00","357.2","357.2","356.76","356.76","1135"
"1665068820","0","2022-10-06 15:07:00","357.27","357.33","357.27","357.33","381"
"1665068880","0","2022-10-06 15:08:00","357.365","357.97","357.09","357.85","3860"
"1665068940","0","2022-10-06 15:09:00","357.985","357.985","357.62","357.62","739"
"1665069000","0","2022-10-06 15:10:00","357.61","357.64","357.51","357.602","2169"
"1665069120","0","2022-10-06 15:12:00","357.6078","357.6078","357.6078","357.6078","390"
"1665069180","0","2022-10-06 15:13:00","357.625","357.625","357.425","357.425","1090"
"1665069240","0","2022-10-06 15:14:00","357.23","357.275","356.94","357.035","1433"
"1665069300","0","2022-10-06 15:15:00","357.06","357.29","357.06","357.29","638"
"1665069420","0","2022-10-06 15:17:00","357.655","357.655","357.655","357.655","622"
"1665069480","0","2022-10-06 15:18:00","358.035","358.035","358.035","358.035","181"
"1665069540","0","2022-10-06 15:19:00","358.825","358.83","358.75","358.75","445"
"1665069660","0","2022-10-06 15:21:00","359.135","359.135","359.135","359.135","452"
"1665069720","0","2022-10-06 15:22:00","359.12","359.12","359.12","359.12","478"
"1665069780","0","2022-10-06 15:23:00","359.24","359.64","359.13","359.64","2331"
"1665069840","0","2022-10-06 15:24:00","359.65","359.68","359.5","359.68","1058"
"1665069900","0","2022-10-06 15:25:00","359.85","359.85","359.63","359.63","1358"
"1665069960","0","2022-10-06 15:26:00","359.56","359.73","359.34","359.73","1595"
"1665070020","0","2022-10-06 15:27:00","359.67","359.67","359.67","359.67","377"
"1665070080","0","2022-10-06 15:28:00","360.125","360.17","360.125","360.17","780"
"1665070140","0","2022-10-06 15:29:00","360.5","360.5","360.5","360.5","354"
"1665070200","0","2022-10-06 15:30:00","360.04","360.04","360.04","360.04","378"
"1665070260","0","2022-10-06 15:31:00","359.9","359.9","359.655","359.78","1101"
"1665070320","0","2022-10-06 15:32:00","359.83","359.83","359.71","359.71","799"
"1665070380","0","2022-10-06 15:33:00","360.09","360.09","359.67","359.67","770"
"1665070440","0","2022-10-06 15:34:00","359.9","359.9","359.9","359.9","217"
"1665070500","0","2022-10-06 15:35:00","359.96","360.09","359.65","359.99","1408"
"1665070560","0","2022-10-06 15:36:00","360.1","360.1","360.1","360.1","114"
"1665070620","0","2022-10-06 15:37:00","359.97","360.05","359.51","359.51","2154"
"1665070680","0","2022-10-06 15:38:00","359.74","359.74","359.47","359.47","427"
"1665070740","0","2022-10-06 15:39:00","359.33","359.33","359.33","359.33","533"
"1665070800","0","2022-10-06 15:40:00","359.3","359.42","359.25","359.395","1882"
"1665070860","0","2022-10-06 15:41:00","359.405","359.672","359.405","359.53","1780"
"1665070920","0","2022-10-06 15:42:00","359.495","359.5","359.41","359.41","848"
"1665070980","0","2022-10-06 15:43:00","359.35","359.43","359.17","359.43","1005"
"1665071040","0","2022-10-06 15:44:00","359.505","359.505","359.45","359.45","370"
"1665071100","0","2022-10-06 15:45:00","359.42","359.665","359.42","359.665","552"
"1665071160","0","2022-10-06 15:46:00","359.2","359.2","359.16","359.16","723"
"1665071220","0","2022-10-06 15:47:00","359.25","359.8","359.25","359.765","859"
"1665071280","0","2022-10-06 15:48:00","359.61","359.61","359.605","359.605","409"
"1665071340","0","2022-10-06 15:49:00","360.2","360.2","360.2","360.2","151"
"1665071400","0","2022-10-06 15:50:00","360.16","360.43","360.16","360.3","839"
"1665071460","0","2022-10-06 15:51:00","360.17","360.17","360.16","360.16","463"
"1665071520","0","2022-10-06 15:52:00","360.505","360.505","360.505","360.505","124"
"1665071640","0","2022-10-06 15:54:00","360.39","360.39","360.24","360.25","841"
"1665071700","0","2022-10-06 15:55:00","360.08","360.125","360.08","360.125","237"
"1665071760","0","2022-10-06 15:56:00","359.98","359.98","359.43","359.43","1316"
"1665071820","0","2022-10-06 15:57:00","358.47","358.85","358.47","358.85","2154"
"1665071880","0","2022-10-06 15:58:00","358.12","358.12","358.12","358.12","628"
"1665072000","0","2022-10-06 16:00:00","357.49","357.49","357.49","357.49","202"
"1665072060","0","2022-10-06 16:01:00","357.855","357.855","357.855","357.855","365"
"1665072120","0","2022-10-06 16:02:00","358","358","358","358","308"
"1665072180","0","2022-10-06 16:03:00","357.07","357.07","357.07","357.07","191"
"1665072240","0","2022-10-06 16:04:00","357.11","357.11","357.11","357.11","217"
"1665072300","0","2022-10-06 16:05:00","357.11","357.13","357.11","357.13","799"
"1665072360","0","2022-10-06 16:06:00","357.02","357.02","357.01","357.01","739"
"1665072420","0","2022-10-06 16:07:00","357.18","357.3","357.17","357.3","818"
"1665072480","0","2022-10-06 16:08:00","357.285","357.285","357.285","357.285","284"
"1665072600","0","2022-10-06 16:10:00","357.105","357.47","357.105","357.47","742"
"1665072660","0","2022-10-06 16:11:00","357.4","357.4","356.895","356.895","902"
"1665072720","0","2022-10-06 16:12:00","356.64","356.64","356.64","356.64","364"
"1665072780","0","2022-10-06 16:13:00","356.49","356.72","356.49","356.72","599"
"1665072840","0","2022-10-06 16:14:00","356.5","356.91","356.5","356.91","1166"
"1665072900","0","2022-10-06 16:15:00","356.7691","356.7691","356.735","356.735","576"
"1665072960","0","2022-10-06 16:16:00","356.7","356.7","356.7","356.7","496"
"1665073140","0","2022-10-06 16:19:00","357.215","357.53","357.215","357.39","780"
"1665073200","0","2022-10-06 16:20:00","357.76","357.76","357.59","357.59","461"
"1665073260","0","2022-10-06 16:21:00","357.54","357.55","357.095","357.47","1147"
"1665073320","0","2022-10-06 16:22:00","357.47","357.63","357.47","357.605","1139"
"1665073380","0","2022-10-06 16:23:00","357.405","357.405","357.405","357.405","363"
"1665073500","0","2022-10-06 16:25:00","357.53","357.71","357.53","357.71","374"
"1665073620","0","2022-10-06 16:27:00","357.95","357.95","357.885","357.885","456"
"1665073680","0","2022-10-06 16:28:00","357.92","358.02","357.75","357.75","689"
"1665073800","0","2022-10-06 16:30:00","358.22","358.22","357.9925","357.9925","581"
"1665073920","0","2022-10-06 16:32:00","358.07","358.07","357.75","357.75","424"
"1665073980","0","2022-10-06 16:33:00","357.65","358.38","357.65","358.38","656"
"1665074040","0","2022-10-06 16:34:00","358.26","358.88","358.26","358.76","998"
"1665074100","0","2022-10-06 16:35:00","358.705","358.705","358.68","358.68","562"
"1665074280","0","2022-10-06 16:38:00","358.99","358.99","358.93","358.93","238"
"1665074340","0","2022-10-06 16:39:00","358.98","359.01","358.98","359.01","256"
"1665074400","0","2022-10-06 16:40:00","358.97","358.97","358.97","358.97","138"
"1665074520","0","2022-10-06 16:42:00","359.205","359.65","359.205","359.5","2185"
"1665074580","0","2022-10-06 16:43:00","359.95","359.95","359.88","359.88","567"
"1665074700","0","2022-10-06 16:45:00","360.26","360.28","360.14","360.14","749"
"1665074760","0","2022-10-06 16:46:00","360.2","360.45","360.2","360.4","1790"
"1665074820","0","2022-10-06 16:47:00","360.27","360.33","360.16","360.33","1067"
"1665074880","0","2022-10-06 16:48:00","360.52","360.52","360.52","360.52","309"
"1665074940","0","2022-10-06 16:49:00","360.24","360.24","360.24","360.24","735"
"1665075060","0","2022-10-06 16:51:00","359.925","360.08","359.81","360.08","773"
"1665075120","0","2022-10-06 16:52:00","360.165","360.165","360.165","360.165","403"
"1665075180","0","2022-10-06 16:53:00","359.92","359.92","359.92","359.92","111"
"1665075480","0","2022-10-06 16:58:00","359.34","359.39","359.34","359.39","370"
"1665075540","0","2022-10-06 16:59:00","359.17","359.17","359.17","359.17","266"
"1665075600","0","2022-10-06 17:00:00","359.58","359.58","359.23","359.23","395"
"1665075660","0","2022-10-06 17:01:00","359.14","359.14","358.94","358.94","417"
"1665075720","0","2022-10-06 17:02:00","358.89","358.89","358.83","358.83","466"
"1665075780","0","2022-10-06 17:03:00","358.77","358.77","358.77","358.77","292"
"1665075840","0","2022-10-06 17:04:00","358.55","358.695","358.5","358.695","404"
"1665076020","0","2022-10-06 17:07:00","358.62","358.74","358.435","358.435","700"
"1665076200","0","2022-10-06 17:10:00","358.02","358.22","358.02","358.22","464"
"1665076260","0","2022-10-06 17:11:00","358.22","358.22","358.09","358.14","1070"
"1665076320","0","2022-10-06 17:12:00","358.37","358.42","358.26","358.42","929"
"1665076380","0","2022-10-06 17:13:00","358.715","358.98","358.715","358.89","1485"
"1665076440","0","2022-10-06 17:14:00","358.805","358.89","358.78","358.89","1214"
"1665076500","0","2022-10-06 17:15:00","359.11","359.13","359.11","359.12","727"
"1665076560","0","2022-10-06 17:16:00","358.94","358.94","358.83","358.83","720"
"1665076620","0","2022-10-06 17:17:00","358.99","359.09","358.955","358.955","356"
"1665076680","0","2022-10-06 17:18:00","359.06","359.06","358.8","358.8","560"
"1665076740","0","2022-10-06 17:19:00","358.85","359.08","358.85","359.04","876"
"1665076800","0","2022-10-06 17:20:00","359.05","359.165","359.05","359.165","748"
"1665076860","0","2022-10-06 17:21:00","359.45","359.45","359.45","359.45","321"
"1665076920","0","2022-10-06 17:22:00","359.52","359.52","359.52","359.52","417"
"1665076980","0","2022-10-06 17:23:00","359.22","359.38","359.22","359.38","933"
"1665077040","0","2022-10-06 17:24:00","359.09","359.09","359.09","359.09","589"
"1665077100","0","2022-10-06 17:25:00","359.08","359.08","359.08","359.08","292"
"1665077160","0","2022-10-06 17:26:00","358.73","358.73","358.69","358.69","413"
"1665077220","0","2022-10-06 17:27:00","358.71","358.71","358.71","358.71","241"
"1665077280","0","2022-10-06 17:28:00","358.96","358.96","358.95","358.95","261"
"1665077340","0","2022-10-06 17:29:00","359.06","359.35","359.06","359.35","434"
"1665077400","0","2022-10-06 17:30:00","359.13","359.13","359.13","359.13","300"
"1665077460","0","2022-10-06 17:31:00","358.72","358.72","358.69","358.69","558"
"1665077520","0","2022-10-06 17:32:00","358.26","358.28","358.24","358.24","915"
"1665077580","0","2022-10-06 17:33:00","358.25","358.25","358.06","358.06","635"
"1665077640","0","2022-10-06 17:34:00","358.1996","358.49","358.1996","358.49","1201"
"1665077760","0","2022-10-06 17:36:00","357.83","357.83","357.83","357.83","405"
"1665077820","0","2022-10-06 17:37:00","357.55","357.55","357.55","357.55","442"
"1665077880","0","2022-10-06 17:38:00","357.47","357.77","357.365","357.7","1276"
"1665077940","0","2022-10-06 17:39:00","357.6","357.63","357.54","357.54","520"
"1665078000","0","2022-10-06 17:40:00","357.8","357.8","357.76","357.8","899"
"1665078060","0","2022-10-06 17:41:00","357.7","358.2","357.7","358.14","754"
"1665078120","0","2022-10-06 17:42:00","358","358.03","358","358.01","511"
"1665078180","0","2022-10-06 17:43:00","358.025","358.31","358.025","358.31","932"
"1665078300","0","2022-10-06 17:45:00","358.44","358.56","358.395","358.55","1137"
"1665078420","0","2022-10-06 17:47:00","358.64","358.64","358.64","358.64","669"
"1665078480","0","2022-10-06 17:48:00","358.925","358.925","358.66","358.72","1081"
"1665078540","0","2022-10-06 17:49:00","358.95","358.995","358.76","358.99","704"
"1665078600","0","2022-10-06 17:50:00","358.98","359","358.98","359","480"
"1665078660","0","2022-10-06 17:51:00","358.92","358.92","358.92","358.92","231"
"1665078780","0","2022-10-06 17:53:00","358.77","358.77","358.56","358.56","959"
"1665078900","0","2022-10-06 17:55:00","358.5525","358.81","358.5525","358.77","1871"
"1665078960","0","2022-10-06 17:56:00","358.71","358.71","358.41","358.41","744"
"1665079020","0","2022-10-06 17:57:00","358.67","358.67","358.56","358.56","615"
"1665079080","0","2022-10-06 17:58:00","358.46","358.46","358.46","358.46","408"
"1665079140","0","2022-10-06 17:59:00","358.37","358.37","358.37","358.37","344"
"1665079200","0","2022-10-06 18:00:00","358.16","358.37","358.06","358.37","1013"
"1665079380","0","2022-10-06 18:03:00","357.615","357.615","357.615","357.615","651"
"1665079440","0","2022-10-06 18:04:00","357.55","357.55","357.37","357.37","556"
"1665079500","0","2022-10-06 18:05:00","356.93","357.01","356.93","357.01","458"
"1665079560","0","2022-10-06 18:06:00","356.86","356.86","356.71","356.71","986"
"1665079620","0","2022-10-06 18:07:00","356.765","356.92","356.74","356.74","425"
"1665079680","0","2022-10-06 18:08:00","356.7045","356.7045","356.7045","356.7045","130"
"1665079740","0","2022-10-06 18:09:00","356.32","356.32","356.32","356.32","239"
"1665079800","0","2022-10-06 18:10:00","356.335","356.34","356.29","356.29","478"
"1665079860","0","2022-10-06 18:11:00","356.44","356.44","356.44","356.44","155"
"1665079920","0","2022-10-06 18:12:00","356.44","356.59","356.44","356.59","816"
"1665080040","0","2022-10-06 18:14:00","356.765","356.84","356.755","356.84","1078"
"1665080100","0","2022-10-06 18:15:00","356.79","356.84","356.59","356.59","2366"
"1665080160","0","2022-10-06 18:16:00","356.44","356.44","356.04","356.04","485"
"1665080220","0","2022-10-06 18:17:00","355.8975","356.035","355.8975","356.035","363"
"1665080280","0","2022-10-06 18:18:00","355.79","355.79","355.55","355.55","1208"
"1665080340","0","2022-10-06 18:19:00","355.9","355.9","355.74","355.74","580"
"1665080400","0","2022-10-06 18:20:00","355.895","355.895","355.895","355.895","230"
"1665080460","0","2022-10-06 18:21:00","355.98","356.12","355.98","356.12","697"
"1665080520","0","2022-10-06 18:22:00","356.34","356.47","356.34","356.47","978"
"1665080580","0","2022-10-06 18:23:00","356.395","356.4","356.395","356.4","568"
"1665080640","0","2022-10-06 18:24:00","356.395","356.395","356.395","356.395","543"
"1665080700","0","2022-10-06 18:25:00","356.37","356.7","356.37","356.7","494"
"1665080760","0","2022-10-06 18:26:00","356.635","356.65","356.635","356.65","371"
"1665080820","0","2022-10-06 18:27:00","356.59","356.62","356.45","356.45","522"
"1665080880","0","2022-10-06 18:28:00","356.41","356.41","356.41","356.41","317"
"1665080940","0","2022-10-06 18:29:00","356.405","356.405","356.405","356.405","174"
"1665081000","0","2022-10-06 18:30:00","356.54","356.54","356.54","356.54","312"
"1665081060","0","2022-10-06 18:31:00","356.59","356.69","356.59","356.69","996"
"1665081120","0","2022-10-06 18:32:00","356.79","356.82","356.65","356.69","680"
"1665081180","0","2022-10-06 18:33:00","356.605","356.61","356.42","356.46","1219"
"1665081240","0","2022-10-06 18:34:00","356.12","356.12","356.05","356.05","708"
"1665081300","0","2022-10-06 18:35:00","356.26","356.5125","356.26","356.4","1370"
"1665081420","0","2022-10-06 18:37:00","356.95","356.95","356.82","356.82","253"
"1665081480","0","2022-10-06 18:38:00","356.66","356.66","356.37","356.37","519"
"1665081540","0","2022-10-06 18:39:00","356.37","356.39","356.37","356.39","523"
"1665081720","0","2022-10-06 18:42:00","356.22","356.55","356.18","356.55","669"
"1665081780","0","2022-10-06 18:43:00","356.4","356.4","356.4","356.4","278"
"1665081840","0","2022-10-06 18:44:00","356.35","356.44","356.28","356.44","657"
"1665081900","0","2022-10-06 18:45:00","355.9","355.9","355.385","355.43","1119"
"1665081960","0","2022-10-06 18:46:00","355.59","355.59","355.375","355.38","3088"
"1665082020","0","2022-10-06 18:47:00","355.27","355.27","355.27","355.27","215"
"1665082080","0","2022-10-06 18:48:00","355.345","355.44","355.345","355.44","605"
"1665082140","0","2022-10-06 18:49:00","355.2541","355.41","355.12","355.21","2572"
"1665082200","0","2022-10-06 18:50:00","355.08","355.08","354.7","354.7","1130"
"1665082260","0","2022-10-06 18:51:00","354.73","355.02","354.66","354.84","2503"
"1665082380","0","2022-10-06 18:53:00","354.65","354.82","354.65","354.82","973"
"1665082440","0","2022-10-06 18:54:00","354.96","355.49","354.96","355.49","751"
"1665082500","0","2022-10-06 18:55:00","355.515","356","355.41","356","1140"
"1665082560","0","2022-10-06 18:56:00","355.85","355.85","355.6","355.6","418"
"1665082620","0","2022-10-06 18:57:00","355.87","356.07","355.87","356","691"
"1665082680","0","2022-10-06 18:58:00","355.84","355.84","355.72","355.72","515"
"1665082740","0","2022-10-06 18:59:00","355.77","356.15","355.65","355.86","2570"
"1665082800","0","2022-10-06 19:00:00","355.85","355.965","355.63","355.965","1377"
"1665082860","0","2022-10-06 19:01:00","355.84","355.84","355.84","355.84","893"
"1665082920","0","2022-10-06 19:02:00","355.57","355.77","355.57","355.77","1135"
"1665082980","0","2022-10-06 19:03:00","356.05","356.11","355.88","355.88","1659"
"1665083040","0","2022-10-06 19:04:00","356.13","356.27","356.11","356.11","992"
"1665083100","0","2022-10-06 19:05:00","355.84","355.96","355.84","355.92","953"
"1665083160","0","2022-10-06 19:06:00","355.95","355.95","355.847","355.847","606"
"1665083220","0","2022-10-06 19:07:00","355.75","356.012","355.75","355.78","776"
"1665083280","0","2022-10-06 19:08:00","355.83","355.83","355.83","355.83","172"
"1665083340","0","2022-10-06 19:09:00","355.98","356.2","355.98","356.2","930"
"1665083400","0","2022-10-06 19:10:00","356.275","356.275","356.275","356.275","272"
"1665083460","0","2022-10-06 19:11:00","355.64","355.98","355.625","355.89","4180"
"1665083520","0","2022-10-06 19:12:00","355.895","357.11","355.895","356.76","4063"
"1665083640","0","2022-10-06 19:14:00","357.045","357.18","357.045","357.18","525"
"1665083700","0","2022-10-06 19:15:00","357.27","357.27","357.06","357.06","1340"
"1665083760","0","2022-10-06 19:16:00","357.27","357.27","356.93","357.04","1719"
"1665083820","0","2022-10-06 19:17:00","356.915","356.94","356.75","356.76","1260"
"1665083880","0","2022-10-06 19:18:00","356.61","356.88","356.61","356.88","1983"
"1665084060","0","2022-10-06 19:21:00","356.98","357.16","356.98","357.16","525"
"1665084120","0","2022-10-06 19:22:00","356.99","357.23","356.99","357.205","1849"
"1665084180","0","2022-10-06 19:23:00","357.24","357.24","357.24","357.24","416"
"1665084240","0","2022-10-06 19:24:00","357.2","357.2","356.775","357.05","2617"
"1665084300","0","2022-10-06 19:25:00","357.38","357.38","357.3","357.3","529"
"1665084360","0","2022-10-06 19:26:00","357.5","357.8","357.5","357.8","1303"
"1665084480","0","2022-10-06 19:28:00","357.58","357.58","357.43","357.43","603"
"1665084540","0","2022-10-06 19:29:00","357.2","357.6","357.05","357.6","2030"
"1665084660","0","2022-10-06 19:31:00","357.5","357.5","357.4","357.49","1120"
"1665084720","0","2022-10-06 19:32:00","357.28","357.75","357.28","357.75","2266"
"1665084780","0","2022-10-06 19:33:00","357.586","357.586","357.56","357.56","703"
"1665084840","0","2022-10-06 19:34:00","357.46","357.46","357.11","357.3","1819"
"1665084900","0","2022-10-06 19:35:00","357.065","357.065","356.9","356.9","886"
"1665084960","0","2022-10-06 19:36:00","356.94","356.94","356.94","356.94","416"
"1665085020","0","2022-10-06 19:37:00","357.02","357.255","357.02","357.17","1540"
"1665085080","0","2022-10-06 19:38:00","356.99","357.32","356.99","357.32","2135"
"1665085140","0","2022-10-06 19:39:00","357.32","357.49","357.06","357.06","2145"
"1665085200","0","2022-10-06 19:40:00","356.9","356.9","356.5","356.5","1509"
"1665085260","0","2022-10-06 19:41:00","356.51","356.68","356.23","356.39","1187"
"1665085320","0","2022-10-06 19:42:00","356.52","356.56","356.345","356.46","1762"
"1665085380","0","2022-10-06 19:43:00","356.42","356.44","356.215","356.4","1733"
"1665085440","0","2022-10-06 19:44:00","356.43","356.595","356.43","356.505","1402"
"1665085500","0","2022-10-06 19:45:00","356.48","356.55","356.12","356.28","4002"
"1665085560","0","2022-10-06 19:46:00","356.285","356.71","356.285","356.57","2366"
"1665085620","0","2022-10-06 19:47:00","356.75","356.985","356.46","356.46","3690"
"1665085680","0","2022-10-06 19:48:00","356.42","356.42","355.91","355.91","2519"
"1665085740","0","2022-10-06 19:49:00","355.7631","356.005","355.675","356.005","5104"
"1665085800","0","2022-10-06 19:50:00","356.65","356.65","356.11","356.46","2549"
"1665085860","0","2022-10-06 19:51:00","356.49","356.71","355.88","355.98","5273"
"1665085920","0","2022-10-06 19:52:00","355.52","355.905","355.52","355.56","4437"
"1665085980","0","2022-10-06 19:53:00","355.78","356.16","355.69","355.93","6996"
"1665086040","0","2022-10-06 19:54:00","355.985","356.505","355.935","356.41","6221"
"1665086100","0","2022-10-06 19:55:00","356.57","356.83","356.57","356.8","3313"
"1665086160","0","2022-10-06 19:56:00","356.98","357","356.34","356.53","7833"
"1665086220","0","2022-10-06 19:57:00","356.44","356.7","356.4","356.66","7499"
"1665086280","0","2022-10-06 19:58:00","356.73","356.73","356.335","356.46","7855"
"1665086340","0","2022-10-06 19:59:00","356.51","356.84","356.3","356.67","16697"
"1665086400","0","2022-10-06 20:00:00","356.57","356.57","356.57","356.57","1531"
"1665086460","0","2022-10-06 20:01:00","356.57","356.57","356.57","356.57","259"
"1665086520","0","2022-10-06 20:02:00","356.57","356.57","356.57","356.57","2664"
"1665147120","0","2022-10-07 12:52:00","351","351","351","351","100"
"1665149400","0","2022-10-07 13:30:00","348.95","348.95","348.95","348.95","5765"
"1665149460","0","2022-10-07 13:31:00","349.23","349.23","348.01","348.01","2303"
"1665149520","0","2022-10-07 13:32:00","347.32","347.38","346.59","346.59","1530"
"1665149580","0","2022-10-07 13:33:00","347.03","347.92","346.826","347.16","2098"
"1665149700","0","2022-10-07 13:35:00","346.35","346.35","346.01","346.01","1016"
"1665149820","0","2022-10-07 13:37:00","346.43","346.935","345.705","346.235","8651"
"1665149880","0","2022-10-07 13:38:00","346.64","346.64","345.93","346.27","1699"
"1665149940","0","2022-10-07 13:39:00","346.421","346.421","346.215","346.41","405"
"1665150000","0","2022-10-07 13:40:00","347.15","347.44","347.15","347.425","799"
"1665150060","0","2022-10-07 13:41:00","347.35","347.745","347.35","347.745","835"
"1665150120","0","2022-10-07 13:42:00","346.45","347.05","346.45","347.05","659"
