"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665064920","0","2022-10-06 14:02:00","111.61","111.625","111.51","111.51","2296"
"1665064980","0","2022-10-06 14:03:00","111.47","111.51","111.42","111.49","3396"
"1665065040","0","2022-10-06 14:04:00","111.455","111.53","111.45","111.5","4350"
"1665065100","0","2022-10-06 14:05:00","111.46","111.53","111.43","111.53","2261"
"1665065160","0","2022-10-06 14:06:00","111.57","111.57","111.54","111.54","971"
"1665065220","0","2022-10-06 14:07:00","111.53","111.55","111.51","111.51","765"
"1665065280","0","2022-10-06 14:08:00","111.52","111.52","111.38","111.38","1301"
"1665065340","0","2022-10-06 14:09:00","111.38","111.42","111.33","111.42","2080"
"1665065400","0","2022-10-06 14:10:00","111.425","111.425","111.39","111.39","973"
"1665065460","0","2022-10-06 14:11:00","111.36","111.37","111.29","111.37","6109"
"1665065520","0","2022-10-06 14:12:00","111.42","111.48","111.42","111.48","880"
"1665065580","0","2022-10-06 14:13:00","111.51","111.55","111.5","111.5","1079"
"1665065640","0","2022-10-06 14:14:00","111.46","111.5","111.4","111.5","2170"
"1665065700","0","2022-10-06 14:15:00","111.54","111.6","111.54","111.584","4344"
"1665065760","0","2022-10-06 14:16:00","111.63","111.67","111.63","111.67","1782"
"1665065820","0","2022-10-06 14:17:00","111.69","111.73","111.68","111.7","4234"
"1665065880","0","2022-10-06 14:18:00","111.71","111.78","111.69","111.695","2498"
"1665065940","0","2022-10-06 14:19:00","111.68","111.75","111.68","111.695","1221"
"1665066000","0","2022-10-06 14:20:00","111.66","111.685","111.66","111.685","474"
"1665066060","0","2022-10-06 14:21:00","111.64","111.68","111.61","111.66","5524"
"1665066120","0","2022-10-06 14:22:00","111.62","111.67","111.56","111.66","1329"
"1665066180","0","2022-10-06 14:23:00","111.63","111.64","111.56","111.56","2035"
"1665066240","0","2022-10-06 14:24:00","111.58","111.61","111.5501","111.61","2042"
"1665066300","0","2022-10-06 14:25:00","111.58","111.64","111.55","111.64","1741"
"1665066360","0","2022-10-06 14:26:00","111.58","111.58","111.55","111.55","846"
"1665066420","0","2022-10-06 14:27:00","111.59","111.61","111.5","111.51","5438"
"1665066480","0","2022-10-06 14:28:00","111.52","111.575","111.45","111.45","1763"
"1665066540","0","2022-10-06 14:29:00","111.425","111.425","111.425","111.425","357"
"1665066600","0","2022-10-06 14:30:00","111.39","111.43","111.39","111.43","1652"
"1665066660","0","2022-10-06 14:31:00","111.4","111.445","111.3","111.445","1506"
"1665066720","0","2022-10-06 14:32:00","111.41","111.41","111.37","111.37","494"
"1665066780","0","2022-10-06 14:33:00","111.36","111.36","111.33","111.33","690"
"1665066840","0","2022-10-06 14:34:00","111.23","111.26","111.13","111.13","1198"
"1665066900","0","2022-10-06 14:35:00","111.17","111.23","111.17","111.23","1705"
"1665066960","0","2022-10-06 14:36:00","111.21","111.37","111.21","111.37","1955"
"1665067020","0","2022-10-06 14:37:00","111.435","111.435","111.4","111.4","1017"
"1665067080","0","2022-10-06 14:38:00","111.41","111.41","111.33","111.39","5906"
"1665067140","0","2022-10-06 14:39:00","111.41","111.44","111.41","111.44","672"
"1665067200","0","2022-10-06 14:40:00","111.42","111.45","111.42","111.45","692"
"1665067260","0","2022-10-06 14:41:00","111.44","111.45","111.41","111.45","953"
"1665067320","0","2022-10-06 14:42:00","111.41","111.52","111.41","111.48","3372"
"1665067380","0","2022-10-06 14:43:00","111.5","111.5","111.5","111.5","172"
"1665067440","0","2022-10-06 14:44:00","111.505","111.51","111.495","111.495","1018"
"1665067500","0","2022-10-06 14:45:00","111.48","111.49","111.45","111.47","3415"
"1665067560","0","2022-10-06 14:46:00","111.49","111.53","111.49","111.53","686"
"1665067620","0","2022-10-06 14:47:00","111.52","111.53","111.5","111.5","1834"
"1665067680","0","2022-10-06 14:48:00","111.48","111.66","111.48","111.64","2021"
"1665067740","0","2022-10-06 14:49:00","111.76","111.82","111.76","111.77","1942"
"1665067800","0","2022-10-06 14:50:00","111.785","111.785","111.75","111.75","820"
"1665067860","0","2022-10-06 14:51:00","111.74","111.74","111.71","111.73","681"
"1665067920","0","2022-10-06 14:52:00","111.765","111.83","111.68","111.79","4605"
"1665067980","0","2022-10-06 14:53:00","111.75","111.75","111.75","111.75","479"
"1665068040","0","2022-10-06 14:54:00","111.73","111.73","111.64","111.69","2187"
"1665068100","0","2022-10-06 14:55:00","111.65","111.65","111.62","111.62","566"
"1665068160","0","2022-10-06 14:56:00","111.625","111.625","111.6","111.6","743"
"1665068220","0","2022-10-06 14:57:00","111.62","111.745","111.62","111.73","3134"
"1665068280","0","2022-10-06 14:58:00","111.705","111.83","111.68","111.78","5501"
"1665068340","0","2022-10-06 14:59:00","111.75","111.82","111.75","111.82","7082"
"1665068400","0","2022-10-06 15:00:00","111.79","111.79","111.72","111.72","1372"
"1665068460","0","2022-10-06 15:01:00","111.745","111.8","111.745","111.8","1273"
"1665068520","0","2022-10-06 15:02:00","111.77","111.77","111.6","111.6","1335"
"1665068580","0","2022-10-06 15:03:00","111.625","111.625","111.625","111.625","711"
"1665068640","0","2022-10-06 15:04:00","111.59","111.6","111.54","111.6","3566"
"1665068760","0","2022-10-06 15:06:00","111.64","111.68","111.63","111.66","2343"
"1665068820","0","2022-10-06 15:07:00","111.64","111.71","111.64","111.71","1405"
"1665068880","0","2022-10-06 15:08:00","111.705","111.705","111.63","111.67","1584"
"1665068940","0","2022-10-06 15:09:00","111.63","111.64","111.63","111.635","822"
"1665069000","0","2022-10-06 15:10:00","111.65","111.65","111.6","111.61","1138"
"1665069060","0","2022-10-06 15:11:00","111.64","111.71","111.64","111.665","806"
"1665069120","0","2022-10-06 15:12:00","111.64","111.64","111.64","111.64","270"
"1665069180","0","2022-10-06 15:13:00","111.64","111.69","111.64","111.675","2656"
"1665069240","0","2022-10-06 15:14:00","111.65","111.65","111.57","111.58","6309"
"1665069300","0","2022-10-06 15:15:00","111.59","111.69","111.59","111.69","1099"
"1665069360","0","2022-10-06 15:16:00","111.7","111.7","111.61","111.625","939"
"1665069420","0","2022-10-06 15:17:00","111.61","111.79","111.61","111.79","2507"
"1665069480","0","2022-10-06 15:18:00","111.81","111.81","111.8","111.8","539"
"1665069540","0","2022-10-06 15:19:00","111.91","111.945","111.91","111.945","1061"
"1665069600","0","2022-10-06 15:20:00","111.9","111.91","111.885","111.91","2346"
"1665069660","0","2022-10-06 15:21:00","111.92","112.01","111.92","112.01","1314"
"1665069720","0","2022-10-06 15:22:00","111.99","111.99","111.95","111.95","2017"
"1665069780","0","2022-10-06 15:23:00","111.93","111.93","111.93","111.93","691"
"1665069840","0","2022-10-06 15:24:00","111.895","111.94","111.895","111.94","1368"
"1665069900","0","2022-10-06 15:25:00","111.925","111.925","111.84","111.84","2120"
"1665069960","0","2022-10-06 15:26:00","111.86","111.86","111.8","111.805","1241"
"1665070020","0","2022-10-06 15:27:00","111.865","111.865","111.865","111.865","295"
"1665070080","0","2022-10-06 15:28:00","111.83","111.91","111.83","111.88","1534"
"1665070140","0","2022-10-06 15:29:00","111.88","111.92","111.85","111.92","1692"
"1665070200","0","2022-10-06 15:30:00","111.82","111.83","111.81","111.815","692"
"1665070260","0","2022-10-06 15:31:00","111.845","111.845","111.845","111.845","176"
"1665070320","0","2022-10-06 15:32:00","111.86","111.895","111.86","111.87","948"
"1665070380","0","2022-10-06 15:33:00","111.82","111.82","111.8","111.82","368"
"1665070440","0","2022-10-06 15:34:00","111.78","111.82","111.78","111.81","2099"
"1665070500","0","2022-10-06 15:35:00","111.82","111.865","111.82","111.865","2778"
"1665070560","0","2022-10-06 15:36:00","111.88","111.88","111.85","111.85","939"
"1665070620","0","2022-10-06 15:37:00","111.845","111.85","111.71","111.74","2478"
"1665070680","0","2022-10-06 15:38:00","111.74","111.74","111.71","111.71","1070"
"1665070740","0","2022-10-06 15:39:00","111.72","111.72","111.67","111.67","625"
"1665070800","0","2022-10-06 15:40:00","111.65","111.68","111.64","111.68","1611"
"1665070860","0","2022-10-06 15:41:00","111.72","111.75","111.72","111.75","868"
"1665070920","0","2022-10-06 15:42:00","111.73","111.73","111.7","111.71","4874"
"1665070980","0","2022-10-06 15:43:00","111.64","111.64","111.64","111.64","322"
"1665071040","0","2022-10-06 15:44:00","111.65","111.65","111.65","111.65","925"
"1665071100","0","2022-10-06 15:45:00","111.68","111.69","111.68","111.685","1492"
"1665071160","0","2022-10-06 15:46:00","111.69","111.69","111.69","111.69","504"
"1665071220","0","2022-10-06 15:47:00","111.703","111.79","111.703","111.78","1514"
"1665071280","0","2022-10-06 15:48:00","111.79","111.8","111.79","111.8","1463"
"1665071340","0","2022-10-06 15:49:00","111.84","111.85","111.795","111.795","751"
"1665071400","0","2022-10-06 15:50:00","111.76","111.86","111.75","111.86","1332"
"1665071460","0","2022-10-06 15:51:00","111.83","111.83","111.83","111.83","658"
"1665071520","0","2022-10-06 15:52:00","111.81","111.84","111.79","111.83","1191"
"1665071580","0","2022-10-06 15:53:00","111.87","111.95","111.87","111.885","2001"
"1665071640","0","2022-10-06 15:54:00","111.83","111.83","111.8","111.8","776"
"1665071700","0","2022-10-06 15:55:00","111.84","111.93","111.81","111.9","2965"
"1665071760","0","2022-10-06 15:56:00","111.87","111.87","111.63","111.645","5418"
"1665071820","0","2022-10-06 15:57:00","111.63","111.635","111.61","111.635","5052"
"1665071880","0","2022-10-06 15:58:00","111.6","111.6","111.555","111.555","1171"
"1665071940","0","2022-10-06 15:59:00","111.53","111.53","111.465","111.465","1633"
"1665072000","0","2022-10-06 16:00:00","111.33","111.39","111.33","111.36","1966"
"1665072060","0","2022-10-06 16:01:00","111.37","111.37","111.37","111.37","593"
"1665072120","0","2022-10-06 16:02:00","111.4","111.4","111.38","111.38","528"
"1665072180","0","2022-10-06 16:03:00","111.39","111.43","111.35","111.37","2018"
"1665072240","0","2022-10-06 16:04:00","111.335","111.335","111.21","111.21","837"
"1665072300","0","2022-10-06 16:05:00","111.19","111.195","111.18","111.18","1060"
"1665072360","0","2022-10-06 16:06:00","111.18","111.24","111.18","111.21","1456"
"1665072420","0","2022-10-06 16:07:00","111.24","111.24","111.18","111.19","2223"
"1665072480","0","2022-10-06 16:08:00","111.2","111.21","111.18","111.1987","1756"
"1665072540","0","2022-10-06 16:09:00","111.21","111.21","111.18","111.19","5042"
"1665072600","0","2022-10-06 16:10:00","111.195","111.2262","111.1411","111.1411","9453"
"1665072660","0","2022-10-06 16:11:00","111.115","111.175","111.11","111.17","4328"
"1665072720","0","2022-10-06 16:12:00","111.145","111.155","111.14","111.15","1489"
"1665072780","0","2022-10-06 16:13:00","111.15","111.21","111.15","111.19","2918"
"1665072840","0","2022-10-06 16:14:00","111.15","111.18","111.13","111.18","1441"
"1665072900","0","2022-10-06 16:15:00","111.2","111.2","111.14","111.16","2328"
"1665072960","0","2022-10-06 16:16:00","111.14","111.1566","111.07","111.1","2531"
"1665073020","0","2022-10-06 16:17:00","111.1523","111.17","111.14","111.17","5527"
"1665073080","0","2022-10-06 16:18:00","111.165","111.1976","111.13","111.195","1377"
"1665073140","0","2022-10-06 16:19:00","111.18","111.2","111.11","111.11","2385"
"1665073200","0","2022-10-06 16:20:00","111.12","111.1855","111.12","111.18","3137"
"1665073260","0","2022-10-06 16:21:00","111.16","111.19","111.16","111.19","1717"
"1665073320","0","2022-10-06 16:22:00","111.22","111.295","111.22","111.26","1702"
"1665073380","0","2022-10-06 16:23:00","111.24","111.26","111.23","111.26","1066"
"1665073440","0","2022-10-06 16:24:00","111.22","111.26","111.21","111.26","1910"
"1665073500","0","2022-10-06 16:25:00","111.27","111.28","111.24","111.24","1396"
"1665073560","0","2022-10-06 16:26:00","111.26","111.27","111.24","111.24","1045"
"1665073620","0","2022-10-06 16:27:00","111.29","111.33","111.26","111.26","2339"
"1665073680","0","2022-10-06 16:28:00","111.25","111.25","111.21","111.25","1923"
"1665073740","0","2022-10-06 16:29:00","111.25","111.34","111.25","111.32","1730"
"1665073800","0","2022-10-06 16:30:00","111.33","111.33","111.28","111.28","2029"
"1665073860","0","2022-10-06 16:31:00","111.26","111.27","111.2","111.23","2308"
"1665073920","0","2022-10-06 16:32:00","111.205","111.22","111.185","111.185","1897"
"1665073980","0","2022-10-06 16:33:00","111.16","111.22","111.15","111.22","2239"
"1665074040","0","2022-10-06 16:34:00","111.25","111.27","111.24","111.24","1921"
"1665074100","0","2022-10-06 16:35:00","111.23","111.24","111.17","111.24","2055"
"1665074160","0","2022-10-06 16:36:00","111.25","111.25","111.25","111.25","280"
"1665074220","0","2022-10-06 16:37:00","111.2","111.2","111.2","111.2","284"
"1665074280","0","2022-10-06 16:38:00","111.147","111.22","111.147","111.22","1444"
"1665074340","0","2022-10-06 16:39:00","111.23","111.23","111.23","111.23","610"
"1665074400","0","2022-10-06 16:40:00","111.25","111.25","111.245","111.245","401"
"1665074460","0","2022-10-06 16:41:00","111.22","111.265","111.22","111.25","1386"
"1665074520","0","2022-10-06 16:42:00","111.2115","111.27","111.2115","111.27","1052"
"1665074580","0","2022-10-06 16:43:00","111.28","111.38","111.28","111.37","1844"
"1665074640","0","2022-10-06 16:44:00","111.34","111.37","111.33","111.37","3086"
"1665074700","0","2022-10-06 16:45:00","111.39","111.39","111.32","111.32","1112"
"1665074760","0","2022-10-06 16:46:00","111.35","111.37","111.35","111.35","817"
"1665074820","0","2022-10-06 16:47:00","111.32","111.335","111.32","111.335","449"
"1665074880","0","2022-10-06 16:48:00","111.35","111.41","111.35","111.41","1098"
"1665074940","0","2022-10-06 16:49:00","111.39","111.39","111.3","111.3","3313"
"1665075000","0","2022-10-06 16:50:00","111.3","111.3","111.3","111.3","479"
"1665075060","0","2022-10-06 16:51:00","111.25","111.33","111.23","111.33","2119"
"1665075120","0","2022-10-06 16:52:00","111.33","111.33","111.33","111.33","491"
"1665075180","0","2022-10-06 16:53:00","111.36","111.37","111.36","111.37","766"
"1665075240","0","2022-10-06 16:54:00","111.36","111.4","111.31","111.31","4345"
"1665075300","0","2022-10-06 16:55:00","111.3","111.305","111.3","111.305","230"
"1665075360","0","2022-10-06 16:56:00","111.28","111.28","111.28","111.28","775"
"1665075420","0","2022-10-06 16:57:00","111.27","111.29","111.26","111.26","1407"
"1665075480","0","2022-10-06 16:58:00","111.27","111.27","111.27","111.27","569"
"1665075600","0","2022-10-06 17:00:00","111.3","111.34","111.29","111.31","3861"
"1665075660","0","2022-10-06 17:01:00","111.28","111.28","111.23","111.27","1712"
"1665075720","0","2022-10-06 17:02:00","111.2702","111.2702","111.22","111.23","4163"
"1665075780","0","2022-10-06 17:03:00","111.2134","111.27","111.2134","111.255","1830"
"1665075840","0","2022-10-06 17:04:00","111.29","111.29","111.29","111.29","430"
"1665075900","0","2022-10-06 17:05:00","111.29","111.295","111.25","111.25","1281"
"1665075960","0","2022-10-06 17:06:00","111.26","111.26","111.24","111.24","398"
"1665076020","0","2022-10-06 17:07:00","111.205","111.205","111.19","111.19","329"
"1665076080","0","2022-10-06 17:08:00","111.19","111.19","111.165","111.165","1691"
"1665076140","0","2022-10-06 17:09:00","111.16","111.16","111.11","111.11","2137"
"1665076200","0","2022-10-06 17:10:00","111.13","111.13","111.13","111.13","413"
"1665076260","0","2022-10-06 17:11:00","111.105","111.105","111.09","111.09","768"
"1665076320","0","2022-10-06 17:12:00","111.1","111.14","111.099","111.14","3303"
"1665076380","0","2022-10-06 17:13:00","111.17","111.23","111.17","111.2","2301"
"1665076440","0","2022-10-06 17:14:00","111.2","111.23","111.19","111.23","1322"
"1665076500","0","2022-10-06 17:15:00","111.26","111.26","111.26","111.26","370"
"1665076560","0","2022-10-06 17:16:00","111.27","111.27","111.24","111.25","1193"
"1665076620","0","2022-10-06 17:17:00","111.25","111.29","111.25","111.29","835"
"1665076680","0","2022-10-06 17:18:00","111.29","111.295","111.28","111.28","931"
"1665076740","0","2022-10-06 17:19:00","111.24","111.27","111.24","111.27","2070"
"1665076800","0","2022-10-06 17:20:00","111.28","111.29","111.28","111.29","1242"
"1665076860","0","2022-10-06 17:21:00","111.3","111.335","111.3","111.335","2826"
"1665076920","0","2022-10-06 17:22:00","111.31","111.31","111.28","111.31","2205"
"1665076980","0","2022-10-06 17:23:00","111.3","111.31","111.3","111.31","511"
"1665077040","0","2022-10-06 17:24:00","111.31","111.34","111.28","111.3","3948"
"1665077100","0","2022-10-06 17:25:00","111.28","111.29","111.23","111.23","1821"
"1665077160","0","2022-10-06 17:26:00","111.17","111.21","111.17","111.2","1041"
"1665077220","0","2022-10-06 17:27:00","111.205","111.205","111.16","111.17","1471"
"1665077280","0","2022-10-06 17:28:00","111.16","111.17","111.15","111.17","649"
"1665077340","0","2022-10-06 17:29:00","111.235","111.235","111.22","111.22","700"
"1665077400","0","2022-10-06 17:30:00","111.21","111.21","111.15","111.16","2674"
"1665077520","0","2022-10-06 17:32:00","111.1","111.1","111.02","111.04","1643"
"1665077580","0","2022-10-06 17:33:00","111.03","111.045","111.03","111.045","471"
"1665077640","0","2022-10-06 17:34:00","111.07","111.15","111.065","111.15","1870"
"1665077700","0","2022-10-06 17:35:00","111.03","111.03","111.03","111.03","558"
"1665077760","0","2022-10-06 17:36:00","111.04","111.05","111.02","111.02","1558"
"1665077940","0","2022-10-06 17:39:00","110.99","110.99","110.98","110.98","967"
"1665078000","0","2022-10-06 17:40:00","110.99","110.99","110.99","110.99","499"
"1665078060","0","2022-10-06 17:41:00","111.05","111.0882","111.035","111.0882","2367"
"1665078120","0","2022-10-06 17:42:00","111.08","111.08","111.04","111.04","1582"
"1665078180","0","2022-10-06 17:43:00","111.08","111.08","111.07","111.07","842"
"1665078240","0","2022-10-06 17:44:00","111.07","111.1","111.07","111.09","1121"
"1665078300","0","2022-10-06 17:45:00","111.09","111.1","111.09","111.09","620"
"1665078360","0","2022-10-06 17:46:00","111.12","111.12","111.05","111.05","887"
"1665078420","0","2022-10-06 17:47:00","111.06","111.07","111.05","111.07","1492"
"1665078480","0","2022-10-06 17:48:00","111.05","111.07","111.02","111.06","2357"
"1665078540","0","2022-10-06 17:49:00","111.05","111.05","111.02","111.02","1329"
"1665078600","0","2022-10-06 17:50:00","111.05","111.05","111.02","111.03","1348"
"1665078660","0","2022-10-06 17:51:00","111.05","111.06","111.05","111.06","1033"
"1665078720","0","2022-10-06 17:52:00","111.05","111.05","111.005","111.005","1518"
"1665078780","0","2022-10-06 17:53:00","110.99","111","110.95","110.95","2394"
"1665078840","0","2022-10-06 17:54:00","110.97","111.04","110.97","111.015","963"
"1665078900","0","2022-10-06 17:55:00","111.04","111.055","111.035","111.055","1470"
"1665078960","0","2022-10-06 17:56:00","111.04","111.04","111.01","111.03","1956"
"1665079080","0","2022-10-06 17:58:00","110.97","110.98","110.95","110.97","1533"
"1665079140","0","2022-10-06 17:59:00","110.975","110.975","110.95","110.95","1828"
"1665079200","0","2022-10-06 18:00:00","110.96","110.96","110.87","110.9","3352"
"1665079260","0","2022-10-06 18:01:00","110.86","110.86","110.85","110.86","779"
"1665079320","0","2022-10-06 18:02:00","110.79","110.79","110.76","110.76","1086"
"1665079380","0","2022-10-06 18:03:00","110.81","110.81","110.76","110.78","1104"
"1665079440","0","2022-10-06 18:04:00","110.78","110.785","110.78","110.785","640"
"1665079500","0","2022-10-06 18:05:00","110.785","110.785","110.75","110.75","1168"
"1665079560","0","2022-10-06 18:06:00","110.74","110.75","110.71","110.71","1937"
"1665079620","0","2022-10-06 18:07:00","110.72","110.77","110.72","110.77","974"
"1665079680","0","2022-10-06 18:08:00","110.745","110.75","110.72","110.72","1402"
"1665079740","0","2022-10-06 18:09:00","110.73","110.73","110.69","110.7","1561"
"1665079800","0","2022-10-06 18:10:00","110.665","110.665","110.63","110.63","1179"
"1665079860","0","2022-10-06 18:11:00","110.6299","110.6299","110.62","110.62","856"
"1665079980","0","2022-10-06 18:13:00","110.67","110.72","110.67","110.72","1391"
"1665080040","0","2022-10-06 18:14:00","110.7","110.7421","110.7","110.72","2831"
"1665080100","0","2022-10-06 18:15:00","110.715","110.715","110.715","110.715","470"
"1665080160","0","2022-10-06 18:16:00","110.715","110.75","110.62","110.62","3323"
"1665080280","0","2022-10-06 18:18:00","110.635","110.635","110.595","110.62","2186"
"1665080340","0","2022-10-06 18:19:00","110.63","110.63","110.63","110.63","580"
"1665080400","0","2022-10-06 18:20:00","110.61","110.61","110.61","110.61","570"
"1665080460","0","2022-10-06 18:21:00","110.61","110.64","110.61","110.64","958"
"1665080520","0","2022-10-06 18:22:00","110.67","110.67","110.67","110.67","1505"
"1665080580","0","2022-10-06 18:23:00","110.67","110.7","110.66","110.68","1615"
"1665080640","0","2022-10-06 18:24:00","110.66","110.67","110.66","110.67","552"
"1665080700","0","2022-10-06 18:25:00","110.68","110.7","110.6638","110.69","1277"
"1665080760","0","2022-10-06 18:26:00","110.72","110.72","110.67","110.69","4098"
"1665080820","0","2022-10-06 18:27:00","110.675","110.675","110.675","110.675","593"
"1665080880","0","2022-10-06 18:28:00","110.63","110.66","110.625","110.64","1486"
"1665080940","0","2022-10-06 18:29:00","110.6114","110.6114","110.6","110.6","884"
"1665081000","0","2022-10-06 18:30:00","110.62","110.66","110.62","110.66","3443"
"1665081060","0","2022-10-06 18:31:00","110.63","110.66","110.63","110.66","1309"
"1665081120","0","2022-10-06 18:32:00","110.69","110.69","110.69","110.69","949"
"1665081180","0","2022-10-06 18:33:00","110.645","110.645","110.63","110.63","1579"
"1665081240","0","2022-10-06 18:34:00","110.62","110.62","110.56","110.56","1341"
"1665081300","0","2022-10-06 18:35:00","110.61","110.69","110.61","110.67","1138"
"1665081360","0","2022-10-06 18:36:00","110.66","110.69","110.645","110.69","2566"
"1665081420","0","2022-10-06 18:37:00","110.665","110.67","110.665","110.67","573"
"1665081480","0","2022-10-06 18:38:00","110.685","110.685","110.61","110.61","2147"
"1665081540","0","2022-10-06 18:39:00","110.6","110.6","110.6","110.6","532"
"1665081660","0","2022-10-06 18:41:00","110.62","110.62","110.61","110.61","2493"
"1665081720","0","2022-10-06 18:42:00","110.58","110.625","110.58","110.625","479"
"1665081780","0","2022-10-06 18:43:00","110.635","110.65","110.62","110.64","2066"
"1665081840","0","2022-10-06 18:44:00","110.61","110.61","110.56","110.56","2170"
"1665081900","0","2022-10-06 18:45:00","110.54","110.54","110.47","110.47","1418"
"1665082020","0","2022-10-06 18:47:00","110.505","110.515","110.49","110.49","1783"
"1665082080","0","2022-10-06 18:48:00","110.45","110.45","110.45","110.45","673"
"1665082140","0","2022-10-06 18:49:00","110.4","110.4","110.365","110.365","979"
"1665082200","0","2022-10-06 18:50:00","110.35","110.35","110.27","110.27","10969"
"1665082260","0","2022-10-06 18:51:00","110.2","110.21","110.15","110.2","2356"
"1665082320","0","2022-10-06 18:52:00","110.21","110.215","110.1652","110.18","7198"
"1665082380","0","2022-10-06 18:53:00","110.185","110.215","110.185","110.2","1270"
"1665082440","0","2022-10-06 18:54:00","110.22","110.26","110.22","110.26","1556"
"1665082500","0","2022-10-06 18:55:00","110.298","110.42","110.298","110.38","2517"
"1665082560","0","2022-10-06 18:56:00","110.38","110.4","110.38","110.38","1340"
"1665082620","0","2022-10-06 18:57:00","110.39","110.39","110.39","110.39","1132"
"1665082680","0","2022-10-06 18:58:00","110.39","110.4","110.37","110.37","2881"
"1665082740","0","2022-10-06 18:59:00","110.35","110.38","110.32","110.32","1988"
"1665082800","0","2022-10-06 19:00:00","110.32","110.37","110.32","110.36","2386"
"1665082860","0","2022-10-06 19:01:00","110.38","110.38","110.31","110.31","1609"
"1665082920","0","2022-10-06 19:02:00","110.27","110.35","110.27","110.35","2149"
"1665082980","0","2022-10-06 19:03:00","110.36","110.385","110.36","110.37","1061"
"1665083040","0","2022-10-06 19:04:00","110.34","110.345","110.31","110.33","2359"
"1665083100","0","2022-10-06 19:05:00","110.33","110.33","110.27","110.27","1164"
"1665083160","0","2022-10-06 19:06:00","110.27","110.27","110.27","110.27","545"
"1665083220","0","2022-10-06 19:07:00","110.28","110.28","110.2563","110.26","2467"
"1665083280","0","2022-10-06 19:08:00","110.25","110.25","110.22","110.22","1730"
"1665083340","0","2022-10-06 19:09:00","110.22","110.27","110.215","110.27","1488"
"1665083400","0","2022-10-06 19:10:00","110.28","110.3","110.25","110.25","1547"
"1665083460","0","2022-10-06 19:11:00","110.24","110.24","110.17","110.17","1554"
"1665083520","0","2022-10-06 19:12:00","110.17","110.24","110.17","110.21","1633"
"1665083580","0","2022-10-06 19:13:00","110.23","110.25","110.23","110.25","1257"
"1665083640","0","2022-10-06 19:14:00","110.29","110.36","110.29","110.33","2596"
"1665083700","0","2022-10-06 19:15:00","110.36","110.38","110.32","110.32","3002"
"1665083760","0","2022-10-06 19:16:00","110.35","110.35","110.28","110.315","4387"
"1665083820","0","2022-10-06 19:17:00","110.35","110.35","110.3","110.33","2626"
"1665083880","0","2022-10-06 19:18:00","110.2938","110.33","110.285","110.33","1947"
"1665083940","0","2022-10-06 19:19:00","110.33","110.36","110.325","110.36","1574"
"1665084000","0","2022-10-06 19:20:00","110.34","110.38","110.34","110.35","2696"
"1665084060","0","2022-10-06 19:21:00","110.4","110.44","110.4","110.42","1481"
"1665084120","0","2022-10-06 19:22:00","110.42","110.5","110.42","110.48","6451"
"1665084180","0","2022-10-06 19:23:00","110.48","110.57","110.475","110.555","7378"
"1665084240","0","2022-10-06 19:24:00","110.56","110.59","110.5","110.531","8764"
