"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665066720","0","2022-10-06 14:32:00","88.97","88.97","88.91","88.91","2438"
"1665066780","0","2022-10-06 14:33:00","88.91","88.91","88.85","88.86","3884"
"1665066840","0","2022-10-06 14:34:00","88.85","88.865","88.71","88.75","5076"
"1665066900","0","2022-10-06 14:35:00","88.72","88.87","88.72","88.87","6693"
"1665066960","0","2022-10-06 14:36:00","88.895","88.96","88.84","88.94","4751"
"1665067020","0","2022-10-06 14:37:00","88.96","88.96","88.91","88.92","1919"
"1665067080","0","2022-10-06 14:38:00","88.9","89.08","88.9","89.05","3568"
"1665067140","0","2022-10-06 14:39:00","89.1","89.1","88.99","88.99","959"
"1665067200","0","2022-10-06 14:40:00","88.94","89.04","88.94","89.04","4088"
"1665067260","0","2022-10-06 14:41:00","89.02","89.09","89","89.06","6104"
"1665067320","0","2022-10-06 14:42:00","89.11","89.21","89.11","89.17","2640"
"1665067380","0","2022-10-06 14:43:00","89.18","89.22","89.18","89.205","1068"
"1665067440","0","2022-10-06 14:44:00","89.23","89.23","89.18","89.18","895"
"1665067500","0","2022-10-06 14:45:00","89.155","89.285","89.145","89.25","7581"
"1665067560","0","2022-10-06 14:46:00","89.26","89.42","89.26","89.34","3056"
"1665067620","0","2022-10-06 14:47:00","89.36","89.39","89.36","89.39","2078"
"1665067680","0","2022-10-06 14:48:00","89.39","89.65","89.39","89.65","1283"
"1665067740","0","2022-10-06 14:49:00","89.64","89.785","89.64","89.785","10508"
"1665067800","0","2022-10-06 14:50:00","89.77","89.83","89.735","89.76","10254"
"1665067860","0","2022-10-06 14:51:00","89.7685","89.815","89.75","89.815","1783"
"1665067920","0","2022-10-06 14:52:00","89.8","89.89","89.78","89.875","4405"
"1665067980","0","2022-10-06 14:53:00","89.9","89.9","89.85","89.89","2542"
"1665068040","0","2022-10-06 14:54:00","89.85","89.91","89.825","89.8925","5454"
"1665068100","0","2022-10-06 14:55:00","89.94","89.96","89.82","89.83","8261"
"1665068160","0","2022-10-06 14:56:00","89.785","89.815","89.78","89.8","2619"
"1665068220","0","2022-10-06 14:57:00","89.81","89.82","89.755","89.755","6870"
"1665068280","0","2022-10-06 14:58:00","89.77","89.97","89.77","89.91","4204"
"1665068340","0","2022-10-06 14:59:00","89.89","89.93","89.89","89.92","1078"
"1665068400","0","2022-10-06 15:00:00","89.88","89.88","89.845","89.845","2453"
"1665068460","0","2022-10-06 15:01:00","89.83","89.97","89.83","89.945","3292"
"1665068520","0","2022-10-06 15:02:00","89.96","89.96","89.81","89.87","2504"
"1665068580","0","2022-10-06 15:03:00","89.8225","89.88","89.81","89.83","1559"
"1665068640","0","2022-10-06 15:04:00","89.82","89.835","89.715","89.725","16179"
"1665068700","0","2022-10-06 15:05:00","89.71","89.77","89.645","89.645","10806"
"1665068760","0","2022-10-06 15:06:00","89.635","89.77","89.635","89.76","4018"
"1665068820","0","2022-10-06 15:07:00","89.71","89.79","89.69","89.79","868"
"1665068880","0","2022-10-06 15:08:00","89.726","89.726","89.7","89.7","704"
"1665068940","0","2022-10-06 15:09:00","89.64","89.7","89.61","89.66","1896"
"1665069000","0","2022-10-06 15:10:00","89.68","89.68","89.56","89.56","1239"
"1665069060","0","2022-10-06 15:11:00","89.63","89.64","89.6","89.64","1317"
"1665069120","0","2022-10-06 15:12:00","89.605","89.605","89.56","89.56","511"
"1665069180","0","2022-10-06 15:13:00","89.63","89.63","89.53","89.53","1549"
"1665069240","0","2022-10-06 15:14:00","89.53","89.56","89.45","89.46","2510"
"1665069300","0","2022-10-06 15:15:00","89.46","89.54","89.44","89.54","2957"
"1665069360","0","2022-10-06 15:16:00","89.475","89.48","89.44","89.48","1198"
"1665069420","0","2022-10-06 15:17:00","89.52","89.6","89.51","89.58","7086"
"1665069480","0","2022-10-06 15:18:00","89.625","89.65","89.59","89.65","2082"
"1665069540","0","2022-10-06 15:19:00","89.65","89.75","89.63","89.75","19522"
"1665069600","0","2022-10-06 15:20:00","89.67","89.75","89.64","89.68","4605"
"1665069660","0","2022-10-06 15:21:00","89.71","89.79","89.67","89.79","2854"
"1665069720","0","2022-10-06 15:22:00","89.76","89.76","89.68","89.74","5242"
"1665069780","0","2022-10-06 15:23:00","89.735","89.75","89.73","89.73","905"
"1665069840","0","2022-10-06 15:24:00","89.71","89.75","89.685","89.75","1959"
"1665069900","0","2022-10-06 15:25:00","89.71","89.71","89.64","89.65","2091"
"1665069960","0","2022-10-06 15:26:00","89.64","89.67","89.61","89.63","3629"
"1665070020","0","2022-10-06 15:27:00","89.61","89.615","89.54","89.57","1195"
"1665070080","0","2022-10-06 15:28:00","89.58","89.6","89.55","89.6","2991"
"1665070140","0","2022-10-06 15:29:00","89.55","89.59","89.52","89.57","1630"
"1665070200","0","2022-10-06 15:30:00","89.55","89.61","89.54","89.55","2285"
"1665070260","0","2022-10-06 15:31:00","89.51","89.515","89.51","89.515","1233"
"1665070320","0","2022-10-06 15:32:00","89.52","89.52","89.43","89.43","1350"
"1665070380","0","2022-10-06 15:33:00","89.405","89.405","89.405","89.405","610"
"1665070440","0","2022-10-06 15:34:00","89.42","89.42","89.41","89.41","1415"
"1665070500","0","2022-10-06 15:35:00","89.39","89.46","89.39","89.44","8773"
"1665070560","0","2022-10-06 15:36:00","89.44","89.47","89.4","89.42","2123"
"1665070620","0","2022-10-06 15:37:00","89.4","89.4","89.27","89.31","3136"
"1665070680","0","2022-10-06 15:38:00","89.33","89.39","89.31","89.36","4006"
"1665070740","0","2022-10-06 15:39:00","89.34","89.35","89.31","89.31","587"
"1665070800","0","2022-10-06 15:40:00","89.295","89.41","89.28","89.41","4084"
"1665070860","0","2022-10-06 15:41:00","89.43","89.45","89.41","89.44","1850"
"1665070920","0","2022-10-06 15:42:00","89.41","89.42","89.4","89.4","1419"
"1665070980","0","2022-10-06 15:43:00","89.36","89.36","89.3","89.31","1663"
"1665071040","0","2022-10-06 15:44:00","89.315","89.34","89.28","89.28","29109"
"1665071100","0","2022-10-06 15:45:00","89.27","89.47","89.27","89.455","5238"
"1665071160","0","2022-10-06 15:46:00","89.46","89.47","89.38","89.43","1932"
"1665071220","0","2022-10-06 15:47:00","89.44","89.47","89.43","89.47","4628"
"1665071280","0","2022-10-06 15:48:00","89.5","89.6","89.49","89.6","1845"
"1665071340","0","2022-10-06 15:49:00","89.62","89.62","89.57","89.59","1626"
"1665071400","0","2022-10-06 15:50:00","89.53","89.68","89.53","89.68","2386"
"1665071460","0","2022-10-06 15:51:00","89.62","89.62","89.58","89.61","1482"
"1665071520","0","2022-10-06 15:52:00","89.605","89.63","89.605","89.63","1065"
"1665071580","0","2022-10-06 15:53:00","89.69","89.72","89.59","89.59","5004"
"1665071640","0","2022-10-06 15:54:00","89.5","89.52","89.485","89.515","1978"
"1665071700","0","2022-10-06 15:55:00","89.49","89.495","89.48","89.48","765"
"1665071760","0","2022-10-06 15:56:00","89.43","89.43","89.175","89.19","5897"
"1665071820","0","2022-10-06 15:57:00","89.15","89.22","89.11","89.18","6381"
"1665071880","0","2022-10-06 15:58:00","89.16","89.19","89.14","89.155","1746"
"1665071940","0","2022-10-06 15:59:00","89.11","89.11","88.9801","89.01","1525"
"1665072000","0","2022-10-06 16:00:00","88.92","88.95","88.87","88.87","2036"
"1665072060","0","2022-10-06 16:01:00","88.9","88.93","88.9","88.93","2395"
"1665072120","0","2022-10-06 16:02:00","88.935","88.935","88.865","88.87","2174"
"1665072180","0","2022-10-06 16:03:00","88.8304","88.855","88.78","88.82","3552"
"1665072240","0","2022-10-06 16:04:00","88.8","88.83","88.759","88.77","1976"
"1665072300","0","2022-10-06 16:05:00","88.77","88.8","88.77","88.7925","5210"
"1665072360","0","2022-10-06 16:06:00","88.8","88.84","88.8","88.84","1231"
"1665072420","0","2022-10-06 16:07:00","88.81","88.92","88.81","88.92","3500"
"1665072480","0","2022-10-06 16:08:00","88.885","88.9","88.885","88.89","927"
"1665072540","0","2022-10-06 16:09:00","88.8418","88.8418","88.79","88.8","2461"
"1665072600","0","2022-10-06 16:10:00","88.8","88.84","88.8","88.83","5636"
"1665072660","0","2022-10-06 16:11:00","88.77","88.77","88.665","88.72","5472"
"1665072720","0","2022-10-06 16:12:00","88.71","88.725","88.7","88.7","1930"
"1665072780","0","2022-10-06 16:13:00","88.65","88.73","88.65","88.7","3281"
"1665072840","0","2022-10-06 16:14:00","88.71","88.73","88.69","88.73","1613"
"1665072900","0","2022-10-06 16:15:00","88.74","88.77","88.7047","88.71","2320"
"1665072960","0","2022-10-06 16:16:00","88.7","88.7","88.6","88.63","11557"
"1665073020","0","2022-10-06 16:17:00","88.645","88.76","88.645","88.755","3689"
"1665073080","0","2022-10-06 16:18:00","88.77","88.77","88.74","88.76","2114"
"1665073140","0","2022-10-06 16:19:00","88.75","88.76","88.72","88.72","1374"
"1665073200","0","2022-10-06 16:20:00","88.71","88.75","88.71","88.745","2204"
"1665073260","0","2022-10-06 16:21:00","88.73","88.77","88.69","88.77","2663"
"1665073320","0","2022-10-06 16:22:00","88.82","88.87","88.805","88.87","1813"
"1665073380","0","2022-10-06 16:23:00","88.91","88.94","88.9","88.94","2080"
"1665073440","0","2022-10-06 16:24:00","88.92","88.94","88.88","88.94","1711"
"1665073500","0","2022-10-06 16:25:00","88.945","88.99","88.94","88.99","1954"
"1665073560","0","2022-10-06 16:26:00","89","89.02","89","89.015","1023"
"1665073620","0","2022-10-06 16:27:00","89.01","89.11","89","89.11","1798"
"1665073680","0","2022-10-06 16:28:00","89.13","89.14","89.04","89.04","4244"
"1665073740","0","2022-10-06 16:29:00","89.07","89.09","89.05","89.07","2525"
"1665073800","0","2022-10-06 16:30:00","89.01","89.05","88.98","89.05","2672"
"1665073860","0","2022-10-06 16:31:00","89.03","89.04","88.99","89.03","1402"
"1665073920","0","2022-10-06 16:32:00","89","89.02","88.93","88.93","3613"
"1665073980","0","2022-10-06 16:33:00","88.96","89.02","88.955","89.02","1487"
"1665074040","0","2022-10-06 16:34:00","89.07","89.12","89.07","89.12","803"
"1665074100","0","2022-10-06 16:35:00","89.1","89.1","89.04","89.06","1752"
"1665074160","0","2022-10-06 16:36:00","89.095","89.115","89.085","89.115","1793"
"1665074220","0","2022-10-06 16:37:00","89.125","89.15","89.125","89.13","1458"
"1665074280","0","2022-10-06 16:38:00","89.11","89.115","89.06","89.09","1270"
"1665074340","0","2022-10-06 16:39:00","89.11","89.16","89.09","89.16","3060"
"1665074400","0","2022-10-06 16:40:00","89.15","89.15","89.13","89.14","1825"
"1665074460","0","2022-10-06 16:41:00","89.1","89.13","89.1","89.115","1552"
"1665074520","0","2022-10-06 16:42:00","89.1155","89.14","89.1155","89.13","1947"
"1665074580","0","2022-10-06 16:43:00","89.16","89.215","89.16","89.215","3374"
"1665074640","0","2022-10-06 16:44:00","89.2","89.25","89.2","89.25","1205"
"1665074700","0","2022-10-06 16:45:00","89.24","89.24","89.2","89.2","1421"
"1665074760","0","2022-10-06 16:46:00","89.23","89.27","89.23","89.27","1020"
"1665074820","0","2022-10-06 16:47:00","89.25","89.32","89.25","89.31","2146"
"1665074880","0","2022-10-06 16:48:00","89.35","89.395","89.35","89.395","1040"
"1665074940","0","2022-10-06 16:49:00","89.42","89.42","89.27","89.32","5460"
"1665075000","0","2022-10-06 16:50:00","89.39","89.39","89.29","89.3","1014"
"1665075060","0","2022-10-06 16:51:00","89.29","89.29","89.26","89.26","3061"
"1665075120","0","2022-10-06 16:52:00","89.265","89.295","89.2329","89.295","1142"
"1665075180","0","2022-10-06 16:53:00","89.285","89.29","89.26","89.26","1514"
"1665075240","0","2022-10-06 16:54:00","89.29","89.29","89.23","89.23","853"
"1665075300","0","2022-10-06 16:55:00","89.17","89.17","89.135","89.16","2585"
"1665075360","0","2022-10-06 16:56:00","89.12","89.13","89.1","89.115","1793"
"1665075420","0","2022-10-06 16:57:00","89.1","89.13","89.095","89.11","3032"
"1665075480","0","2022-10-06 16:58:00","89.105","89.11","89.07","89.07","2283"
"1665075540","0","2022-10-06 16:59:00","89.06","89.06","89.03","89.03","1252"
"1665075600","0","2022-10-06 17:00:00","89.04","89.1","89.04","89.08","2509"
"1665075660","0","2022-10-06 17:01:00","89.06","89.08","89.02","89.05","3716"
"1665075720","0","2022-10-06 17:02:00","89.075","89.075","89.02","89.03","1494"
"1665075780","0","2022-10-06 17:03:00","88.96","89.035","88.95","88.95","1384"
"1665075840","0","2022-10-06 17:04:00","88.95","88.97","88.95","88.97","1278"
"1665075900","0","2022-10-06 17:05:00","89.035","89.035","89.02","89.02","699"
"1665075960","0","2022-10-06 17:06:00","89.05","89.05","89.01","89.01","1569"
"1665076020","0","2022-10-06 17:07:00","89.04","89.04","89.02","89.03","1026"
"1665076080","0","2022-10-06 17:08:00","89","89","88.96","89","3664"
"1665076140","0","2022-10-06 17:09:00","88.985","88.985","88.91","88.94","3072"
"1665076200","0","2022-10-06 17:10:00","88.94","88.94","88.91","88.93","3937"
"1665076260","0","2022-10-06 17:11:00","88.965","88.98","88.95","88.95","1311"
"1665076320","0","2022-10-06 17:12:00","88.96","89","88.95","89","2836"
"1665076380","0","2022-10-06 17:13:00","89.02","89.1","88.999","89.06","15361"
"1665076440","0","2022-10-06 17:14:00","89.065","89.08","89.03","89.08","1285"
"1665076500","0","2022-10-06 17:15:00","89.09","89.17","89.09","89.1","2077"
"1665076560","0","2022-10-06 17:16:00","89.13","89.13","89.13","89.13","706"
"1665076620","0","2022-10-06 17:17:00","89.13","89.165","89.13","89.165","2035"
"1665076680","0","2022-10-06 17:18:00","89.19","89.19","89.13","89.13","2052"
"1665076740","0","2022-10-06 17:19:00","89.15","89.15","89.12","89.13","2197"
"1665076800","0","2022-10-06 17:20:00","89.13","89.15","89.11","89.13","6573"
"1665076860","0","2022-10-06 17:21:00","89.15","89.24","89.13","89.23","2941"
"1665076920","0","2022-10-06 17:22:00","89.2","89.2","89.12","89.12","4604"
"1665076980","0","2022-10-06 17:23:00","89.1","89.115","89.085","89.115","2334"
"1665077040","0","2022-10-06 17:24:00","89.0856","89.1","89.02","89.04","4333"
"1665077100","0","2022-10-06 17:25:00","88.98","89.015","88.98","89.01","1995"
"1665077160","0","2022-10-06 17:26:00","89.01","89.06","88.9657","89.06","2412"
"1665077220","0","2022-10-06 17:27:00","89.04","89.05","89.02","89.04","1132"
"1665077280","0","2022-10-06 17:28:00","89.04","89.0844","89.04","89.0844","1779"
"1665077340","0","2022-10-06 17:29:00","89.09","89.15","89.08","89.13","3115"
"1665077400","0","2022-10-06 17:30:00","89.15","89.15","89.03","89.04","3299"
"1665077460","0","2022-10-06 17:31:00","88.97","88.98","88.97","88.98","958"
"1665077520","0","2022-10-06 17:32:00","88.95","88.95","88.87","88.88","2350"
"1665077580","0","2022-10-06 17:33:00","88.9","88.91","88.89","88.91","651"
"1665077640","0","2022-10-06 17:34:00","88.95","88.99","88.945","88.95","2608"
"1665077700","0","2022-10-06 17:35:00","88.925","88.925","88.88","88.88","480"
"1665077760","0","2022-10-06 17:36:00","88.85","88.85","88.8","88.81","1309"
"1665077820","0","2022-10-06 17:37:00","88.83","88.835","88.82","88.83","1109"
"1665077880","0","2022-10-06 17:38:00","88.825","88.86","88.82","88.83","3269"
"1665077940","0","2022-10-06 17:39:00","88.82","88.82","88.815","88.82","1048"
"1665078000","0","2022-10-06 17:40:00","88.815","88.88","88.815","88.88","987"
"1665078060","0","2022-10-06 17:41:00","88.9","88.96","88.9","88.96","8138"
"1665078120","0","2022-10-06 17:42:00","88.95","88.98","88.945","88.98","870"
"1665078180","0","2022-10-06 17:43:00","88.98","88.99","88.98","88.99","765"
"1665078240","0","2022-10-06 17:44:00","89.01","89.01","89","89","594"
"1665078300","0","2022-10-06 17:45:00","88.99","89","88.98","88.98","2353"
"1665078360","0","2022-10-06 17:46:00","88.96","88.97","88.94","88.97","889"
"1665078420","0","2022-10-06 17:47:00","88.975","88.975","88.95","88.96","1855"
"1665078480","0","2022-10-06 17:48:00","88.98","88.99","88.935","88.95","3850"
"1665078540","0","2022-10-06 17:49:00","88.99","89","88.99","89","755"
"1665078600","0","2022-10-06 17:50:00","88.98","89.005","88.96","89.005","2219"
"1665078660","0","2022-10-06 17:51:00","89.02","89.02","89.015","89.015","802"
"1665078720","0","2022-10-06 17:52:00","89","89.01","88.9724","88.98","1396"
"1665078780","0","2022-10-06 17:53:00","88.95","88.95","88.895","88.895","7138"
"1665078840","0","2022-10-06 17:54:00","88.92","88.94","88.91","88.94","1615"
"1665078900","0","2022-10-06 17:55:00","88.95","89.03","88.94","89.03","1307"
"1665078960","0","2022-10-06 17:56:00","89.03","89.05","89.03","89.03","1330"
"1665079020","0","2022-10-06 17:57:00","89.015","89.02","88.99","88.99","1781"
"1665079080","0","2022-10-06 17:58:00","89","89.02","89","89.02","1957"
"1665079140","0","2022-10-06 17:59:00","89.01","89.01","89.01","89.01","803"
"1665079200","0","2022-10-06 18:00:00","88.945","88.945","88.9","88.91","1731"
"1665079260","0","2022-10-06 18:01:00","88.91","88.91","88.83","88.83","903"
"1665079320","0","2022-10-06 18:02:00","88.85","88.855","88.79","88.81","1983"
"1665079380","0","2022-10-06 18:03:00","88.84","88.84","88.84","88.84","947"
"1665079440","0","2022-10-06 18:04:00","88.765","88.8","88.7524","88.7524","2172"
"1665079500","0","2022-10-06 18:05:00","88.74","88.74","88.74","88.74","493"
"1665079560","0","2022-10-06 18:06:00","88.67","88.71","88.66","88.67","2216"
"1665079620","0","2022-10-06 18:07:00","88.69","88.73","88.68","88.695","2821"
"1665079680","0","2022-10-06 18:08:00","88.68","88.69","88.68","88.69","1552"
"1665079740","0","2022-10-06 18:09:00","88.695","88.7","88.61","88.61","5330"
"1665079800","0","2022-10-06 18:10:00","88.63","88.64","88.54","88.54","4870"
"1665079860","0","2022-10-06 18:11:00","88.49","88.575","88.485","88.57","4268"
"1665079920","0","2022-10-06 18:12:00","88.58","88.61","88.56","88.56","3969"
"1665079980","0","2022-10-06 18:13:00","88.57","88.58","88.56","88.56","3793"
"1665080040","0","2022-10-06 18:14:00","88.56","88.61","88.56","88.6","2794"
"1665080100","0","2022-10-06 18:15:00","88.6","88.61","88.58","88.61","2579"
"1665080160","0","2022-10-06 18:16:00","88.62","88.63","88.53","88.565","4426"
"1665080220","0","2022-10-06 18:17:00","88.59","88.62","88.59","88.62","1782"
"1665080280","0","2022-10-06 18:18:00","88.61","88.61","88.575","88.575","1769"
"1665080340","0","2022-10-06 18:19:00","88.6","88.61","88.57","88.59","4511"
"1665080400","0","2022-10-06 18:20:00","88.59","88.62","88.59","88.62","1819"
"1665080460","0","2022-10-06 18:21:00","88.625","88.67","88.6133","88.66","2268"
"1665080520","0","2022-10-06 18:22:00","88.68","88.71","88.68","88.68","2504"
"1665080580","0","2022-10-06 18:23:00","88.615","88.67","88.615","88.67","1618"
"1665080640","0","2022-10-06 18:24:00","88.67","88.67","88.61","88.63","2658"
"1665080700","0","2022-10-06 18:25:00","88.635","88.65","88.6","88.63","2184"
"1665080760","0","2022-10-06 18:26:00","88.63","88.64","88.595","88.62","1841"
"1665080820","0","2022-10-06 18:27:00","88.58","88.585","88.56","88.56","1828"
"1665080880","0","2022-10-06 18:28:00","88.58","88.58","88.53","88.55","8478"
"1665080940","0","2022-10-06 18:29:00","88.5497","88.55","88.525","88.55","3248"
"1665081000","0","2022-10-06 18:30:00","88.525","88.615","88.49","88.615","4792"
"1665081060","0","2022-10-06 18:31:00","88.59","88.67","88.59","88.67","1826"
"1665081120","0","2022-10-06 18:32:00","88.67","88.7","88.6657","88.68","4981"
"1665081180","0","2022-10-06 18:33:00","88.7001","88.72","88.67","88.6864","2601"
"1665081240","0","2022-10-06 18:34:00","88.64","88.64","88.56","88.6365","4989"
"1665081300","0","2022-10-06 18:35:00","88.65","88.72","88.65","88.72","5592"
"1665081360","0","2022-10-06 18:36:00","88.7","88.81","88.7","88.8","3634"
"1665081420","0","2022-10-06 18:37:00","88.795","88.795","88.765","88.78","3051"
"1665081480","0","2022-10-06 18:38:00","88.79","88.79","88.735","88.7396","2341"
"1665081540","0","2022-10-06 18:39:00","88.75","88.765","88.72","88.765","2767"
"1665081600","0","2022-10-06 18:40:00","88.765","88.77","88.74","88.74","1500"
"1665081660","0","2022-10-06 18:41:00","88.76","88.78","88.74","88.755","1849"
"1665081720","0","2022-10-06 18:42:00","88.76","88.8","88.73","88.8","3187"
"1665081780","0","2022-10-06 18:43:00","88.81","88.8399","88.8019","88.81","3082"
"1665081840","0","2022-10-06 18:44:00","88.81","88.81","88.735","88.735","3018"
"1665081900","0","2022-10-06 18:45:00","88.71","88.76","88.635","88.64","5613"
"1665081960","0","2022-10-06 18:46:00","88.62","88.66","88.62","88.6371","2979"
"1665082020","0","2022-10-06 18:47:00","88.61","88.61","88.61","88.61","543"
"1665082080","0","2022-10-06 18:48:00","88.555","88.555","88.5","88.52","1102"
"1665082140","0","2022-10-06 18:49:00","88.5","88.505","88.46","88.46","1927"
"1665082200","0","2022-10-06 18:50:00","88.455","88.455","88.37","88.39","4987"
"1665082260","0","2022-10-06 18:51:00","88.39","88.46","88.39","88.44","3852"
"1665082320","0","2022-10-06 18:52:00","88.43","88.43","88.4","88.4","1732"
"1665082380","0","2022-10-06 18:53:00","88.4","88.48","88.4","88.48","3184"
"1665082440","0","2022-10-06 18:54:00","88.48","88.565","88.48","88.555","3543"
"1665082500","0","2022-10-06 18:55:00","88.535","88.69","88.535","88.64","2447"
"1665082560","0","2022-10-06 18:56:00","88.62","88.63","88.585","88.585","1415"
"1665082620","0","2022-10-06 18:57:00","88.59","88.59","88.53","88.54","1954"
"1665082680","0","2022-10-06 18:58:00","88.525","88.53","88.48","88.48","1972"
"1665082740","0","2022-10-06 18:59:00","88.47","88.4897","88.46","88.48","2209"
"1665082800","0","2022-10-06 19:00:00","88.46","88.5","88.43","88.4883","2941"
"1665082860","0","2022-10-06 19:01:00","88.485","88.485","88.38","88.38","2633"
"1665082920","0","2022-10-06 19:02:00","88.4","88.46","88.365","88.44","2663"
"1665082980","0","2022-10-06 19:03:00","88.42","88.49","88.42","88.44","3098"
"1665083040","0","2022-10-06 19:04:00","88.44","88.45","88.415","88.45","5646"
"1665083100","0","2022-10-06 19:05:00","88.45","88.47","88.41","88.42","2640"
"1665083160","0","2022-10-06 19:06:00","88.43","88.45","88.4","88.45","2235"
"1665083220","0","2022-10-06 19:07:00","88.46","88.46","88.395","88.415","1256"
"1665083280","0","2022-10-06 19:08:00","88.415","88.415","88.37","88.38","3056"
