"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665066840","0","2022-10-06 14:34:00","66.67","66.67","66.64","66.64","1064"
"1665066960","0","2022-10-06 14:36:00","66.61","66.66","66.6","66.66","1805"
"1665067080","0","2022-10-06 14:38:00","66.69","66.69","66.69","66.69","180"
"1665067140","0","2022-10-06 14:39:00","66.69","66.69","66.66","66.66","607"
"1665067260","0","2022-10-06 14:41:00","66.665","66.665","66.665","66.665","456"
"1665067320","0","2022-10-06 14:42:00","66.665","66.77","66.665","66.76","2449"
"1665067380","0","2022-10-06 14:43:00","66.72","66.76","66.715","66.76","1173"
"1665067440","0","2022-10-06 14:44:00","66.76","66.77","66.75","66.75","1372"
"1665067500","0","2022-10-06 14:45:00","66.74","66.74","66.72","66.72","886"
"1665067560","0","2022-10-06 14:46:00","66.715","66.715","66.715","66.715","322"
"1665067620","0","2022-10-06 14:47:00","66.7","66.71","66.7","66.7","1128"
"1665067680","0","2022-10-06 14:48:00","66.675","66.74","66.675","66.74","2178"
"1665067740","0","2022-10-06 14:49:00","66.75","66.84","66.75","66.83","1549"
"1665067800","0","2022-10-06 14:50:00","66.75","66.765","66.72","66.72","1335"
"1665067860","0","2022-10-06 14:51:00","66.8","66.8","66.77","66.77","1031"
"1665067920","0","2022-10-06 14:52:00","66.74","66.74","66.715","66.715","1051"
"1665067980","0","2022-10-06 14:53:00","66.72","66.76","66.72","66.73","1815"
"1665068040","0","2022-10-06 14:54:00","66.73","66.75","66.73","66.75","774"
"1665068100","0","2022-10-06 14:55:00","66.73","66.75","66.73","66.75","1191"
"1665068160","0","2022-10-06 14:56:00","66.72","66.78","66.72","66.775","1384"
"1665068220","0","2022-10-06 14:57:00","66.8","66.8","66.8","66.8","621"
"1665068280","0","2022-10-06 14:58:00","66.82","66.91","66.82","66.91","1068"
"1665068340","0","2022-10-06 14:59:00","66.9","66.955","66.9","66.9497","748"
"1665068400","0","2022-10-06 15:00:00","66.99","66.99","66.94","66.94","1593"
"1665068460","0","2022-10-06 15:01:00","66.92","66.92","66.92","66.92","273"
"1665068520","0","2022-10-06 15:02:00","66.9","66.9","66.82","66.82","1148"
"1665068580","0","2022-10-06 15:03:00","66.8","66.83","66.8","66.83","3636"
"1665068640","0","2022-10-06 15:04:00","66.76","66.77","66.75","66.765","1713"
"1665068700","0","2022-10-06 15:05:00","66.78","66.82","66.78","66.805","977"
"1665068760","0","2022-10-06 15:06:00","66.84","66.84","66.84","66.84","177"
"1665068820","0","2022-10-06 15:07:00","66.89","66.96","66.89","66.95","2305"
"1665068880","0","2022-10-06 15:08:00","66.96","66.96","66.885","66.895","5000"
"1665069000","0","2022-10-06 15:10:00","66.89","66.89","66.87","66.88","673"
"1665069060","0","2022-10-06 15:11:00","66.9","66.92","66.85","66.855","3440"
"1665069300","0","2022-10-06 15:15:00","66.82","66.82","66.82","66.82","1059"
"1665069360","0","2022-10-06 15:16:00","66.805","66.805","66.805","66.805","394"
"1665069420","0","2022-10-06 15:17:00","66.84","66.92","66.825","66.895","2318"
"1665069480","0","2022-10-06 15:18:00","66.91","66.92","66.91","66.92","432"
"1665069540","0","2022-10-06 15:19:00","66.95","67.01","66.95","66.995","2940"
"1665069600","0","2022-10-06 15:20:00","66.96","66.96","66.895","66.93","1154"
"1665069660","0","2022-10-06 15:21:00","66.96","66.96","66.96","66.96","220"
"1665069720","0","2022-10-06 15:22:00","66.93","66.93","66.9","66.9","939"
"1665069780","0","2022-10-06 15:23:00","66.89","66.91","66.885","66.8975","1953"
"1665069840","0","2022-10-06 15:24:00","66.95","66.95","66.95","66.95","248"
"1665069900","0","2022-10-06 15:25:00","66.95","66.95","66.9","66.9","1083"
"1665070020","0","2022-10-06 15:27:00","66.91","66.91","66.83","66.865","10061"
"1665070080","0","2022-10-06 15:28:00","66.86","66.88","66.82","66.88","1103"
"1665070140","0","2022-10-06 15:29:00","66.84","66.86","66.815","66.815","1912"
"1665070200","0","2022-10-06 15:30:00","66.81","66.81","66.755","66.76","1097"
"1665070260","0","2022-10-06 15:31:00","66.75","66.77","66.75","66.77","2601"
"1665070320","0","2022-10-06 15:32:00","66.755","66.77","66.755","66.77","1118"
"1665070380","0","2022-10-06 15:33:00","66.75","66.75","66.715","66.715","2435"
"1665070440","0","2022-10-06 15:34:00","66.72","66.73","66.67","66.67","2279"
"1665070500","0","2022-10-06 15:35:00","66.7","66.72","66.69","66.71","2129"
"1665070560","0","2022-10-06 15:36:00","66.71","66.76","66.7","66.76","813"
"1665070620","0","2022-10-06 15:37:00","66.75","66.75","66.72","66.73","1504"
"1665070680","0","2022-10-06 15:38:00","66.721","66.721","66.721","66.721","194"
"1665070740","0","2022-10-06 15:39:00","66.74","66.75","66.74","66.75","680"
"1665070800","0","2022-10-06 15:40:00","66.745","66.745","66.72","66.725","1162"
"1665070860","0","2022-10-06 15:41:00","66.72","66.76","66.72","66.76","1235"
"1665070920","0","2022-10-06 15:42:00","66.735","66.735","66.7","66.71","3032"
"1665070980","0","2022-10-06 15:43:00","66.72","66.74","66.72","66.74","680"
"1665071040","0","2022-10-06 15:44:00","66.74","66.75","66.74","66.745","1041"
"1665071100","0","2022-10-06 15:45:00","66.765","66.765","66.75","66.75","594"
"1665071160","0","2022-10-06 15:46:00","66.72","66.73","66.72","66.73","371"
"1665071220","0","2022-10-06 15:47:00","66.75","66.765","66.74","66.765","1621"
"1665071280","0","2022-10-06 15:48:00","66.725","66.74","66.725","66.74","1053"
"1665071340","0","2022-10-06 15:49:00","66.72","66.72","66.72","66.72","554"
"1665071400","0","2022-10-06 15:50:00","66.73","66.8","66.73","66.8","2622"
"1665071460","0","2022-10-06 15:51:00","66.805","66.84","66.805","66.84","1339"
"1665071520","0","2022-10-06 15:52:00","66.855","66.93","66.855","66.93","2616"
"1665071580","0","2022-10-06 15:53:00","66.935","66.96","66.91","66.91","2430"
"1665071700","0","2022-10-06 15:55:00","66.95","66.95","66.95","66.95","434"
"1665071760","0","2022-10-06 15:56:00","66.94","66.94","66.76","66.76","3717"
"1665071820","0","2022-10-06 15:57:00","66.75","66.75","66.72","66.73","1790"
"1665071940","0","2022-10-06 15:59:00","66.72","66.73","66.7","66.7","1015"
"1665072000","0","2022-10-06 16:00:00","66.67","66.68","66.67","66.68","562"
"1665072060","0","2022-10-06 16:01:00","66.7","66.8","66.7","66.76","2666"
"1665072180","0","2022-10-06 16:03:00","66.8","66.8","66.76","66.76","511"
"1665072240","0","2022-10-06 16:04:00","66.71","66.71","66.7","66.7","1362"
"1665072300","0","2022-10-06 16:05:00","66.7","66.72","66.7","66.7","773"
"1665072360","0","2022-10-06 16:06:00","66.71","66.71","66.71","66.71","439"
"1665072420","0","2022-10-06 16:07:00","66.69","66.71","66.69","66.71","1008"
"1665072480","0","2022-10-06 16:08:00","66.73","66.75","66.73","66.75","281"
"1665072540","0","2022-10-06 16:09:00","66.73","66.73","66.72","66.72","367"
"1665072600","0","2022-10-06 16:10:00","66.75","66.75","66.75","66.75","172"
"1665072660","0","2022-10-06 16:11:00","66.7","66.7","66.69","66.7","1069"
"1665072720","0","2022-10-06 16:12:00","66.73","66.73","66.73","66.73","130"
"1665072780","0","2022-10-06 16:13:00","66.72","66.72","66.72","66.72","739"
"1665072840","0","2022-10-06 16:14:00","66.7","66.7","66.7","66.7","383"
"1665072900","0","2022-10-06 16:15:00","66.74","66.74","66.72","66.72","650"
"1665072960","0","2022-10-06 16:16:00","66.71","66.71","66.665","66.68","1672"
"1665073020","0","2022-10-06 16:17:00","66.69","66.69","66.69","66.69","438"
"1665073080","0","2022-10-06 16:18:00","66.7","66.7","66.7","66.7","293"
"1665073140","0","2022-10-06 16:19:00","66.69","66.7","66.69","66.7","1051"
"1665073200","0","2022-10-06 16:20:00","66.72","66.72","66.72","66.72","451"
"1665073260","0","2022-10-06 16:21:00","66.76","66.76","66.7572","66.7572","822"
"1665073320","0","2022-10-06 16:22:00","66.77","66.8","66.77","66.8","426"
"1665073380","0","2022-10-06 16:23:00","66.79","66.805","66.78","66.78","1363"
"1665073440","0","2022-10-06 16:24:00","66.78","66.79","66.77","66.79","2342"
"1665073500","0","2022-10-06 16:25:00","66.8","66.8","66.8","66.8","345"
"1665073620","0","2022-10-06 16:27:00","66.86","66.86","66.84","66.84","1260"
"1665073680","0","2022-10-06 16:28:00","66.83","66.83","66.82","66.82","867"
"1665073740","0","2022-10-06 16:29:00","66.82","66.84","66.82","66.84","703"
"1665073860","0","2022-10-06 16:31:00","66.84","66.84","66.81","66.81","405"
"1665073920","0","2022-10-06 16:32:00","66.82","66.82","66.8","66.8","1208"
"1665073980","0","2022-10-06 16:33:00","66.8195","66.8195","66.8195","66.8195","163"
"1665074040","0","2022-10-06 16:34:00","66.81","66.85","66.81","66.85","374"
"1665074100","0","2022-10-06 16:35:00","66.82","66.82","66.81","66.82","1513"
"1665074160","0","2022-10-06 16:36:00","66.815","66.815","66.815","66.815","351"
"1665074220","0","2022-10-06 16:37:00","66.85","66.85","66.85","66.85","314"
"1665074340","0","2022-10-06 16:39:00","66.86","66.88","66.86","66.88","488"
"1665074400","0","2022-10-06 16:40:00","66.87","66.87","66.85","66.85","1126"
"1665074460","0","2022-10-06 16:41:00","66.84","66.84","66.82","66.82","800"
"1665074520","0","2022-10-06 16:42:00","66.78","66.79","66.77","66.79","1587"
"1665074580","0","2022-10-06 16:43:00","66.84","66.84","66.83","66.83","1626"
"1665074640","0","2022-10-06 16:44:00","66.82","66.83","66.81","66.815","1137"
"1665074700","0","2022-10-06 16:45:00","66.82","66.84","66.82","66.84","542"
"1665074820","0","2022-10-06 16:47:00","66.85","66.85","66.785","66.85","1942"
"1665074880","0","2022-10-06 16:48:00","66.91","66.91","66.9","66.9","446"
"1665074940","0","2022-10-06 16:49:00","66.89","66.89","66.86","66.86","1063"
"1665075060","0","2022-10-06 16:51:00","66.86","66.87","66.86","66.86","1167"
"1665075120","0","2022-10-06 16:52:00","66.87","66.9","66.87","66.9","640"
"1665075180","0","2022-10-06 16:53:00","66.885","66.9","66.885","66.9","471"
"1665075240","0","2022-10-06 16:54:00","66.89","66.89","66.855","66.87","1203"
"1665075300","0","2022-10-06 16:55:00","66.85","66.85","66.85","66.85","315"
"1665075360","0","2022-10-06 16:56:00","66.85","66.85","66.85","66.85","910"
"1665075420","0","2022-10-06 16:57:00","66.87","66.87","66.87","66.87","241"
"1665075480","0","2022-10-06 16:58:00","66.85","66.86","66.85","66.86","780"
"1665075540","0","2022-10-06 16:59:00","66.88","66.91","66.88","66.91","1374"
"1665075600","0","2022-10-06 17:00:00","66.935","66.935","66.93","66.935","1011"
"1665075660","0","2022-10-06 17:01:00","66.93","66.93","66.88","66.88","1049"
"1665075720","0","2022-10-06 17:02:00","66.86","66.86","66.83","66.835","2028"
"1665075780","0","2022-10-06 17:03:00","66.83","66.84","66.83","66.84","769"
"1665075960","0","2022-10-06 17:06:00","66.82","66.82","66.82","66.82","671"
"1665076020","0","2022-10-06 17:07:00","66.82","66.82","66.82","66.82","586"
"1665076080","0","2022-10-06 17:08:00","66.81","66.81","66.78","66.78","1422"
"1665076140","0","2022-10-06 17:09:00","66.76","66.765","66.755","66.755","403"
"1665076200","0","2022-10-06 17:10:00","66.77","66.79","66.76","66.79","1138"
"1665076260","0","2022-10-06 17:11:00","66.82","66.82","66.82","66.82","194"
"1665076320","0","2022-10-06 17:12:00","66.855","66.855","66.8059","66.85","1249"
"1665076380","0","2022-10-06 17:13:00","66.86","66.91","66.86","66.9","2354"
"1665076560","0","2022-10-06 17:16:00","67","67","66.97","66.97","717"
"1665076620","0","2022-10-06 17:17:00","66.96","66.98","66.96","66.98","341"
"1665076680","0","2022-10-06 17:18:00","66.98","66.98","66.91","66.92","1314"
"1665076740","0","2022-10-06 17:19:00","66.92","66.92","66.92","66.92","786"
"1665076800","0","2022-10-06 17:20:00","66.94","66.95","66.94","66.95","782"
"1665076860","0","2022-10-06 17:21:00","66.97","67","66.96","67","1543"
"1665076920","0","2022-10-06 17:22:00","66.97","66.97","66.95","66.95","1383"
"1665076980","0","2022-10-06 17:23:00","66.95","66.97","66.95","66.965","1207"
"1665077040","0","2022-10-06 17:24:00","66.98","66.99","66.97","66.99","1627"
"1665077100","0","2022-10-06 17:25:00","67.005","67.02","66.96","66.96","1930"
"1665077160","0","2022-10-06 17:26:00","66.94","66.94","66.94","66.94","161"
"1665077220","0","2022-10-06 17:27:00","66.92","66.92","66.9","66.92","855"
"1665077280","0","2022-10-06 17:28:00","66.92","66.92","66.92","66.92","973"
"1665077340","0","2022-10-06 17:29:00","66.97","66.975","66.95","66.95","1403"
"1665077400","0","2022-10-06 17:30:00","66.975","66.975","66.95","66.95","1282"
"1665077460","0","2022-10-06 17:31:00","66.94","66.94","66.915","66.915","475"
"1665077520","0","2022-10-06 17:32:00","66.89","66.89","66.85","66.87","1087"
"1665077580","0","2022-10-06 17:33:00","66.86","66.87","66.86","66.87","1289"
"1665077640","0","2022-10-06 17:34:00","66.89","66.89","66.89","66.89","418"
"1665077700","0","2022-10-06 17:35:00","66.885","66.885","66.86","66.87","882"
"1665077760","0","2022-10-06 17:36:00","66.88","66.88","66.86","66.86","841"
"1665077820","0","2022-10-06 17:37:00","66.835","66.835","66.835","66.835","508"
"1665077880","0","2022-10-06 17:38:00","66.84","66.84","66.8","66.8","665"
"1665077940","0","2022-10-06 17:39:00","66.76","66.78","66.76","66.77","1615"
"1665078000","0","2022-10-06 17:40:00","66.79","66.79","66.79","66.79","502"
"1665078060","0","2022-10-06 17:41:00","66.82","66.86","66.82","66.86","289"
"1665078120","0","2022-10-06 17:42:00","66.85","66.85","66.84","66.85","1195"
"1665078180","0","2022-10-06 17:43:00","66.88","66.88","66.88","66.88","136"
"1665078240","0","2022-10-06 17:44:00","66.88","66.88","66.88","66.88","381"
"1665078300","0","2022-10-06 17:45:00","66.885","66.9","66.88","66.9","443"
"1665078360","0","2022-10-06 17:46:00","66.91","66.91","66.91","66.91","894"
"1665078420","0","2022-10-06 17:47:00","66.91","66.91","66.885","66.89","1693"
"1665078480","0","2022-10-06 17:48:00","66.9","66.9","66.89","66.89","1070"
"1665078540","0","2022-10-06 17:49:00","66.895","66.895","66.88","66.88","593"
"1665078600","0","2022-10-06 17:50:00","66.885","66.885","66.885","66.885","309"
"1665078660","0","2022-10-06 17:51:00","66.9","66.91","66.89","66.91","627"
"1665078720","0","2022-10-06 17:52:00","66.89","66.89","66.88","66.88","1012"
"1665078780","0","2022-10-06 17:53:00","66.88","66.8895","66.87","66.8895","1637"
"1665078840","0","2022-10-06 17:54:00","66.89","66.9","66.865","66.865","1208"
"1665078900","0","2022-10-06 17:55:00","66.88","66.88","66.87","66.88","577"
"1665078960","0","2022-10-06 17:56:00","66.86","66.88","66.86","66.88","778"
"1665079020","0","2022-10-06 17:57:00","66.88","66.88","66.87","66.87","333"
"1665079080","0","2022-10-06 17:58:00","66.87","66.88","66.87","66.87","591"
"1665079140","0","2022-10-06 17:59:00","66.87","66.87","66.87","66.87","624"
"1665079200","0","2022-10-06 18:00:00","66.83","66.83","66.8","66.81","1823"
"1665079260","0","2022-10-06 18:01:00","66.7999","66.7999","66.7999","66.7999","966"
"1665079320","0","2022-10-06 18:02:00","66.77","66.79","66.77","66.79","1211"
"1665079380","0","2022-10-06 18:03:00","66.8","66.8","66.77","66.77","1067"
"1665079500","0","2022-10-06 18:05:00","66.75","66.75","66.75","66.75","811"
"1665079560","0","2022-10-06 18:06:00","66.7262","66.73","66.72","66.72","2110"
"1665079620","0","2022-10-06 18:07:00","66.74","66.77","66.74","66.75","1752"
"1665079680","0","2022-10-06 18:08:00","66.74","66.74","66.73","66.73","574"
"1665079860","0","2022-10-06 18:11:00","66.7071","66.7071","66.69","66.69","350"
"1665079980","0","2022-10-06 18:13:00","66.72","66.74","66.71","66.715","2654"
"1665080040","0","2022-10-06 18:14:00","66.69","66.71","66.69","66.71","679"
"1665080100","0","2022-10-06 18:15:00","66.67","66.67","66.66","66.66","544"
"1665080160","0","2022-10-06 18:16:00","66.64","66.645","66.64","66.64","1072"
"1665080220","0","2022-10-06 18:17:00","66.63","66.64","66.63","66.64","789"
"1665080280","0","2022-10-06 18:18:00","66.62","66.62","66.565","66.62","1137"
"1665080340","0","2022-10-06 18:19:00","66.58","66.59","66.57","66.57","2651"
"1665080460","0","2022-10-06 18:21:00","66.59","66.61","66.588","66.61","1788"
"1665080520","0","2022-10-06 18:22:00","66.65","66.65","66.62","66.62","682"
"1665080580","0","2022-10-06 18:23:00","66.63","66.65","66.63","66.64","1094"
"1665080640","0","2022-10-06 18:24:00","66.62","66.62","66.61","66.61","638"
"1665080700","0","2022-10-06 18:25:00","66.6","66.61","66.6","66.61","1056"
"1665080760","0","2022-10-06 18:26:00","66.62","66.63","66.61","66.61","878"
"1665080820","0","2022-10-06 18:27:00","66.61","66.61","66.6","66.6","1314"
"1665080880","0","2022-10-06 18:28:00","66.6","66.6152","66.59","66.6","892"
"1665081000","0","2022-10-06 18:30:00","66.565","66.61","66.565","66.61","1868"
"1665081060","0","2022-10-06 18:31:00","66.62","66.63","66.62","66.63","411"
"1665081120","0","2022-10-06 18:32:00","66.63","66.64","66.585","66.595","3490"
"1665081180","0","2022-10-06 18:33:00","66.59","66.59","66.59","66.59","613"
"1665081240","0","2022-10-06 18:34:00","66.58","66.58","66.54","66.54","1076"
"1665081300","0","2022-10-06 18:35:00","66.55","66.58","66.55","66.58","1717"
"1665081360","0","2022-10-06 18:36:00","66.62","66.62","66.59","66.59","2936"
"1665081480","0","2022-10-06 18:38:00","66.55","66.55","66.53","66.53","658"
"1665081540","0","2022-10-06 18:39:00","66.54","66.54","66.53","66.53","646"
"1665081600","0","2022-10-06 18:40:00","66.54","66.54","66.5113","66.5113","1066"
"1665081660","0","2022-10-06 18:41:00","66.52","66.52","66.52","66.52","1272"
"1665081720","0","2022-10-06 18:42:00","66.52","66.54","66.505","66.54","2379"
"1665081780","0","2022-10-06 18:43:00","66.55","66.56","66.54","66.54","1466"
"1665081840","0","2022-10-06 18:44:00","66.54","66.54","66.4982","66.5","1685"
"1665081900","0","2022-10-06 18:45:00","66.48","66.48","66.48","66.48","957"
"1665081960","0","2022-10-06 18:46:00","66.5","66.5","66.5","66.5","426"
"1665082020","0","2022-10-06 18:47:00","66.48","66.48","66.45","66.45","852"
"1665082080","0","2022-10-06 18:48:00","66.45","66.45","66.45","66.45","656"
"1665082140","0","2022-10-06 18:49:00","66.44","66.44","66.4","66.4","1071"
"1665082200","0","2022-10-06 18:50:00","66.4","66.4","66.35","66.36","2774"
"1665082260","0","2022-10-06 18:51:00","66.34","66.35","66.33","66.35","1043"
"1665082320","0","2022-10-06 18:52:00","66.345","66.345","66.32","66.345","1616"
"1665082380","0","2022-10-06 18:53:00","66.35","66.35","66.33","66.33","759"
"1665082440","0","2022-10-06 18:54:00","66.345","66.37","66.34","66.3613","3588"
"1665082500","0","2022-10-06 18:55:00","66.36","66.4","66.36","66.4","1470"
"1665082560","0","2022-10-06 18:56:00","66.41","66.41","66.385","66.385","837"
"1665082620","0","2022-10-06 18:57:00","66.36","66.36","66.35","66.35","488"
"1665082680","0","2022-10-06 18:58:00","66.34","66.34","66.31","66.31","734"
"1665082740","0","2022-10-06 18:59:00","66.31","66.33","66.31","66.33","1175"
"1665082800","0","2022-10-06 19:00:00","66.31","66.32","66.3","66.32","1768"
"1665082860","0","2022-10-06 19:01:00","66.29","66.29","66.29","66.29","344"
"1665082920","0","2022-10-06 19:02:00","66.27","66.27","66.25","66.25","1087"
"1665082980","0","2022-10-06 19:03:00","66.29","66.29","66.24","66.24","4486"
"1665083040","0","2022-10-06 19:04:00","66.215","66.25","66.215","66.25","1826"
"1665083100","0","2022-10-06 19:05:00","66.23","66.23","66.22","66.22","1908"
"1665083160","0","2022-10-06 19:06:00","66.22","66.22","66.21","66.22","1565"
"1665083220","0","2022-10-06 19:07:00","66.2286","66.23","66.2286","66.23","903"
"1665083280","0","2022-10-06 19:08:00","66.22","66.2299","66.21","66.21","1620"
"1665083340","0","2022-10-06 19:09:00","66.22","66.22","66.22","66.22","839"
"1665083400","0","2022-10-06 19:10:00","66.211","66.22","66.165","66.1855","2226"
"1665083460","0","2022-10-06 19:11:00","66.13","66.14","66.12","66.14","1977"
"1665083520","0","2022-10-06 19:12:00","66.14","66.175","66.14","66.15","2865"
"1665083580","0","2022-10-06 19:13:00","66.15","66.16","66.15","66.16","1146"
"1665083640","0","2022-10-06 19:14:00","66.2","66.21","66.2","66.21","880"
"1665083700","0","2022-10-06 19:15:00","66.24","66.26","66.23","66.23","4209"
"1665083760","0","2022-10-06 19:16:00","66.22","66.23","66.21","66.23","2046"
"1665083820","0","2022-10-06 19:17:00","66.19","66.19","66.1815","66.1815","915"
"1665083880","0","2022-10-06 19:18:00","66.18","66.21","66.17","66.21","1646"
"1665083940","0","2022-10-06 19:19:00","66.21","66.21","66.2","66.2","1627"
"1665084000","0","2022-10-06 19:20:00","66.2","66.2","66.18","66.18","1622"
"1665084060","0","2022-10-06 19:21:00","66.1817","66.24","66.1817","66.23","4645"
"1665084120","0","2022-10-06 19:22:00","66.23","66.27","66.23","66.27","3739"
"1665084180","0","2022-10-06 19:23:00","66.27","66.3","66.26","66.3","3544"
"1665084240","0","2022-10-06 19:24:00","66.29","66.29","66.24","66.25","3176"
"1665084300","0","2022-10-06 19:25:00","66.28","66.31","66.28","66.3","2651"
"1665084360","0","2022-10-06 19:26:00","66.3","66.37","66.3","66.37","2007"
"1665084420","0","2022-10-06 19:27:00","66.43","66.5","66.43","66.49","1823"
"1665084480","0","2022-10-06 19:28:00","66.45","66.45","66.45","66.45","680"
"1665084540","0","2022-10-06 19:29:00","66.45","66.47","66.45","66.47","1507"
"1665084600","0","2022-10-06 19:30:00","66.52","66.52","66.4925","66.4925","995"
"1665084660","0","2022-10-06 19:31:00","66.46","66.46","66.41","66.41","2597"
"1665084720","0","2022-10-06 19:32:00","66.4","66.42","66.4","66.42","1759"
"1665084780","0","2022-10-06 19:33:00","66.43","66.43","66.37","66.37","4925"
"1665084840","0","2022-10-06 19:34:00","66.36","66.38","66.36","66.37","2585"
"1665084900","0","2022-10-06 19:35:00","66.35","66.35","66.31","66.34","2841"
"1665084960","0","2022-10-06 19:36:00","66.32","66.32","66.29","66.3","3346"
"1665085020","0","2022-10-06 19:37:00","66.32","66.36","66.32","66.36","1872"
"1665085080","0","2022-10-06 19:38:00","66.36","66.37","66.34","66.34","1382"
"1665085140","0","2022-10-06 19:39:00","66.35","66.37","66.32","66.35","2660"
"1665085200","0","2022-10-06 19:40:00","66.29","66.32","66.28","66.32","2575"
"1665085260","0","2022-10-06 19:41:00","66.31","66.31","66.31","66.31","841"
"1665085320","0","2022-10-06 19:42:00","66.3","66.3","66.24","66.255","5912"
"1665085380","0","2022-10-06 19:43:00","66.25","66.29","66.23","66.29","6749"
