"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665066660","0","2022-10-06 14:31:00","67","67.05","66.97","67.05","2808"
"1665066720","0","2022-10-06 14:32:00","67.05","67.07","67.05","67.07","765"
"1665066780","0","2022-10-06 14:33:00","67.08","67.08","67.04","67.05","2217"
"1665066840","0","2022-10-06 14:34:00","67.03","67.03","66.95","66.96","3650"
"1665066900","0","2022-10-06 14:35:00","66.97","67.021","66.96","67.02","4897"
"1665066960","0","2022-10-06 14:36:00","67","67.07","67","67.07","1739"
"1665067080","0","2022-10-06 14:38:00","67.01","67.07","67","67.06","1584"
"1665067140","0","2022-10-06 14:39:00","67.07","67.07","67.045","67.05","1118"
"1665067200","0","2022-10-06 14:40:00","67.065","67.09","67.065","67.09","961"
"1665067260","0","2022-10-06 14:41:00","67.1","67.12","67.085","67.085","1460"
"1665067320","0","2022-10-06 14:42:00","67.08","67.12","67.08","67.09","1617"
"1665067380","0","2022-10-06 14:43:00","67.09","67.09","67.06","67.08","2554"
"1665067440","0","2022-10-06 14:44:00","67.05","67.09","67.04","67.09","2905"
"1665067500","0","2022-10-06 14:45:00","67.08","67.1","67.04","67.055","2690"
"1665067560","0","2022-10-06 14:46:00","67.075","67.09","67.06","67.08","3185"
"1665067620","0","2022-10-06 14:47:00","67.085","67.1","67.085","67.09","1065"
"1665067680","0","2022-10-06 14:48:00","67.11","67.2","67.1","67.17","6035"
"1665067740","0","2022-10-06 14:49:00","67.19","67.27","67.19","67.27","3598"
"1665067800","0","2022-10-06 14:50:00","67.2684","67.28","67.21","67.21","3821"
"1665067860","0","2022-10-06 14:51:00","67.255","67.28","67.25","67.26","1656"
"1665067920","0","2022-10-06 14:52:00","67.29","67.29","67.22","67.27","5061"
"1665067980","0","2022-10-06 14:53:00","67.25","67.25","67.23","67.25","2046"
"1665068040","0","2022-10-06 14:54:00","67.25","67.3","67.21","67.3","8717"
"1665068100","0","2022-10-06 14:55:00","67.3","67.3","67.24","67.27","5063"
"1665068160","0","2022-10-06 14:56:00","67.27","67.27","67.235","67.25","1666"
"1665068220","0","2022-10-06 14:57:00","67.27","67.32","67.27","67.29","2274"
"1665068280","0","2022-10-06 14:58:00","67.32","67.48","67.32","67.48","6827"
"1665068340","0","2022-10-06 14:59:00","67.45","67.51","67.44","67.51","2925"
"1665068400","0","2022-10-06 15:00:00","67.48","67.49","67.45","67.465","6197"
"1665068460","0","2022-10-06 15:01:00","67.48","67.495","67.46","67.465","1807"
"1665068520","0","2022-10-06 15:02:00","67.45","67.46","67.38","67.39","6517"
"1665068580","0","2022-10-06 15:03:00","67.39","67.415","67.35","67.38","4336"
"1665068640","0","2022-10-06 15:04:00","67.37","67.38","67.315","67.36","4179"
"1665068700","0","2022-10-06 15:05:00","67.37","67.37","67.22","67.22","10733"
"1665068760","0","2022-10-06 15:06:00","67.22","67.22","67.16","67.16","14489"
"1665068820","0","2022-10-06 15:07:00","67.165","67.345","67.165","67.345","21531"
"1665068880","0","2022-10-06 15:08:00","67.37","67.37","67.23","67.23","2671"
"1665068940","0","2022-10-06 15:09:00","67.16","67.16","67.16","67.16","819"
"1665069000","0","2022-10-06 15:10:00","67.16","67.17","67.11","67.13","1158"
"1665069060","0","2022-10-06 15:11:00","67.14","67.14","67.14","67.14","525"
"1665069120","0","2022-10-06 15:12:00","67.14","67.18","67.14","67.17","1240"
"1665069180","0","2022-10-06 15:13:00","67.1613","67.205","67.1613","67.2008","2247"
"1665069240","0","2022-10-06 15:14:00","67.205","67.21","67.13","67.13","4942"
"1665069300","0","2022-10-06 15:15:00","67.1177","67.17","67.1177","67.17","883"
"1665069360","0","2022-10-06 15:16:00","67.16","67.175","67.14","67.14","1482"
"1665069420","0","2022-10-06 15:17:00","67.195","67.3","67.195","67.3","3438"
"1665069480","0","2022-10-06 15:18:00","67.33","67.37","67.33","67.37","2332"
"1665069540","0","2022-10-06 15:19:00","67.37","67.41","67.37","67.41","553"
"1665069600","0","2022-10-06 15:20:00","67.42","67.445","67.39","67.39","3656"
"1665069660","0","2022-10-06 15:21:00","67.4","67.4","67.4","67.4","560"
"1665069720","0","2022-10-06 15:22:00","67.43","67.43","67.39","67.39","1561"
"1665069780","0","2022-10-06 15:23:00","67.39","67.39","67.35","67.38","4887"
"1665069840","0","2022-10-06 15:24:00","67.39","67.4","67.37","67.39","1681"
"1665069900","0","2022-10-06 15:25:00","67.39","67.41","67.36","67.36","4843"
"1665069960","0","2022-10-06 15:26:00","67.37","67.38","67.37","67.38","648"
"1665070020","0","2022-10-06 15:27:00","67.41","67.41","67.38","67.38","1099"
"1665070080","0","2022-10-06 15:28:00","67.41","67.46","67.41","67.46","790"
"1665070140","0","2022-10-06 15:29:00","67.45","67.53","67.44","67.53","5219"
"1665070200","0","2022-10-06 15:30:00","67.525","67.525","67.47","67.48","2855"
"1665070260","0","2022-10-06 15:31:00","67.47","67.49","67.45","67.47","1866"
"1665070320","0","2022-10-06 15:32:00","67.48","67.5","67.48","67.5","882"
"1665070380","0","2022-10-06 15:33:00","67.5","67.5","67.48","67.5","4347"
"1665070440","0","2022-10-06 15:34:00","67.52","67.53","67.5","67.5","1049"
"1665070500","0","2022-10-06 15:35:00","67.54","67.54","67.49","67.49","4353"
"1665070560","0","2022-10-06 15:36:00","67.49","67.49","67.48","67.48","852"
"1665070620","0","2022-10-06 15:37:00","67.47","67.48","67.36","67.38","9171"
"1665070680","0","2022-10-06 15:38:00","67.395","67.43","67.395","67.42","1530"
"1665070740","0","2022-10-06 15:39:00","67.4","67.405","67.38","67.38","3257"
"1665070800","0","2022-10-06 15:40:00","67.37","67.4","67.37","67.4","789"
"1665070860","0","2022-10-06 15:41:00","67.42","67.44","67.39","67.395","1623"
"1665070920","0","2022-10-06 15:42:00","67.4","67.4","67.375","67.4","1940"
"1665070980","0","2022-10-06 15:43:00","67.375","67.375","67.35","67.35","1591"
"1665071040","0","2022-10-06 15:44:00","67.38","67.38","67.34","67.34","1816"
"1665071100","0","2022-10-06 15:45:00","67.34","67.39","67.34","67.39","1266"
"1665071160","0","2022-10-06 15:46:00","67.4","67.41","67.39","67.39","2122"
"1665071220","0","2022-10-06 15:47:00","67.42","67.45","67.41","67.43","3366"
"1665071280","0","2022-10-06 15:48:00","67.43","67.53","67.42","67.515","3045"
"1665071340","0","2022-10-06 15:49:00","67.49","67.51","67.49","67.49","3871"
"1665071400","0","2022-10-06 15:50:00","67.49","67.52","67.45","67.52","2592"
"1665071460","0","2022-10-06 15:51:00","67.5","67.5","67.5","67.5","591"
"1665071520","0","2022-10-06 15:52:00","67.49","67.57","67.48","67.57","1915"
"1665071580","0","2022-10-06 15:53:00","67.56","67.61","67.55","67.55","4454"
"1665071640","0","2022-10-06 15:54:00","67.5554","67.5554","67.51","67.525","1970"
"1665071700","0","2022-10-06 15:55:00","67.555","67.58","67.54","67.58","1825"
"1665071760","0","2022-10-06 15:56:00","67.56","67.56","67.36","67.385","11311"
"1665071820","0","2022-10-06 15:57:00","67.37","67.38","67.33","67.36","2906"
"1665071880","0","2022-10-06 15:58:00","67.36","67.36","67.36","67.36","236"
"1665071940","0","2022-10-06 15:59:00","67.32","67.345","67.28","67.345","3526"
"1665072000","0","2022-10-06 16:00:00","67.33","67.36","67.32","67.32","2803"
"1665072060","0","2022-10-06 16:01:00","67.33","67.3675","67.33","67.3675","1707"
"1665072120","0","2022-10-06 16:02:00","67.39","67.39","67.33","67.35","2121"
"1665072180","0","2022-10-06 16:03:00","67.365","67.365","67.29","67.32","2774"
"1665072240","0","2022-10-06 16:04:00","67.33","67.33","67.31","67.31","2696"
"1665072300","0","2022-10-06 16:05:00","67.34","67.34","67.3","67.3","3051"
"1665072360","0","2022-10-06 16:06:00","67.29","67.29","67.29","67.29","409"
"1665072420","0","2022-10-06 16:07:00","67.27","67.3","67.25","67.25","2557"
"1665072480","0","2022-10-06 16:08:00","67.255","67.255","67.22","67.22","1042"
"1665072540","0","2022-10-06 16:09:00","67.21","67.21","67.1813","67.2","3080"
"1665072600","0","2022-10-06 16:10:00","67.2","67.24","67.2","67.24","1461"
"1665072660","0","2022-10-06 16:11:00","67.25","67.25","67.17","67.22","6157"
"1665072720","0","2022-10-06 16:12:00","67.21","67.22","67.195","67.2","4803"
"1665072780","0","2022-10-06 16:13:00","67.21","67.21","67.18","67.18","975"
"1665072840","0","2022-10-06 16:14:00","67.17","67.2","67.17","67.2","2699"
"1665072900","0","2022-10-06 16:15:00","67.2","67.21","67.2","67.21","858"
"1665072960","0","2022-10-06 16:16:00","67.19","67.19","67.15","67.18","1325"
"1665073020","0","2022-10-06 16:17:00","67.2","67.2","67.19","67.19","1485"
"1665073080","0","2022-10-06 16:18:00","67.21","67.22","67.19","67.22","1351"
"1665073140","0","2022-10-06 16:19:00","67.225","67.24","67.225","67.24","1624"
"1665073200","0","2022-10-06 16:20:00","67.25","67.28","67.25","67.26","4226"
"1665073260","0","2022-10-06 16:21:00","67.25","67.26","67.21","67.25","3866"
"1665073320","0","2022-10-06 16:22:00","67.28","67.31","67.28","67.29","1708"
"1665073380","0","2022-10-06 16:23:00","67.28","67.31","67.27","67.31","1444"
"1665073440","0","2022-10-06 16:24:00","67.29","67.29","67.26","67.285","1619"
"1665073500","0","2022-10-06 16:25:00","67.3","67.36","67.3","67.32","2538"
"1665073560","0","2022-10-06 16:26:00","67.32","67.33","67.32","67.32","1119"
"1665073620","0","2022-10-06 16:27:00","67.34","67.39","67.34","67.39","6788"
"1665073680","0","2022-10-06 16:28:00","67.4","67.405","67.35","67.35","5771"
"1665073740","0","2022-10-06 16:29:00","67.37","67.405","67.37","67.4","1145"
"1665073800","0","2022-10-06 16:30:00","67.42","67.42","67.355","67.36","2850"
"1665073860","0","2022-10-06 16:31:00","67.34","67.36","67.34","67.34","891"
"1665073920","0","2022-10-06 16:32:00","67.34","67.35","67.31","67.31","1588"
"1665073980","0","2022-10-06 16:33:00","67.32","67.375","67.32","67.375","989"
"1665074040","0","2022-10-06 16:34:00","67.36","67.37","67.36","67.37","533"
"1665074100","0","2022-10-06 16:35:00","67.36","67.36","67.33","67.36","2112"
"1665074160","0","2022-10-06 16:36:00","67.355","67.355","67.355","67.355","385"
"1665074220","0","2022-10-06 16:37:00","67.35","67.39","67.35","67.385","2135"
"1665074280","0","2022-10-06 16:38:00","67.38","67.42","67.38","67.42","2478"
"1665074340","0","2022-10-06 16:39:00","67.41","67.42","67.38","67.42","1772"
"1665074400","0","2022-10-06 16:40:00","67.44","67.44","67.39","67.4","1441"
"1665074460","0","2022-10-06 16:41:00","67.39","67.42","67.39","67.41","1371"
"1665074520","0","2022-10-06 16:42:00","67.4","67.435","67.39","67.435","2116"
"1665074580","0","2022-10-06 16:43:00","67.46","67.49","67.46","67.48","1872"
"1665074640","0","2022-10-06 16:44:00","67.47","67.48","67.45","67.48","3107"
"1665074700","0","2022-10-06 16:45:00","67.5","67.5","67.48","67.48","584"
"1665074760","0","2022-10-06 16:46:00","67.49","67.51","67.49","67.49","2334"
"1665074820","0","2022-10-06 16:47:00","67.47","67.5","67.46","67.5","2771"
"1665074880","0","2022-10-06 16:48:00","67.51","67.53","67.51","67.53","536"
"1665074940","0","2022-10-06 16:49:00","67.52","67.52","67.5","67.52","2516"
"1665075000","0","2022-10-06 16:50:00","67.47","67.47","67.46","67.46","1256"
"1665075060","0","2022-10-06 16:51:00","67.47","67.47","67.4","67.41","5621"
"1665075120","0","2022-10-06 16:52:00","67.41","67.45","67.41","67.45","2245"
"1665075180","0","2022-10-06 16:53:00","67.46","67.46","67.46","67.46","232"
"1665075240","0","2022-10-06 16:54:00","67.47","67.47","67.42","67.42","2254"
"1665075300","0","2022-10-06 16:55:00","67.42","67.42","67.42","67.42","719"
"1665075360","0","2022-10-06 16:56:00","67.39","67.39","67.34","67.35","2284"
"1665075420","0","2022-10-06 16:57:00","67.37","67.39","67.37","67.385","1223"
"1665075480","0","2022-10-06 16:58:00","67.38","67.39","67.38","67.39","1448"
"1665075540","0","2022-10-06 16:59:00","67.39","67.43","67.39","67.43","2585"
"1665075600","0","2022-10-06 17:00:00","67.42","67.48","67.42","67.44","4654"
"1665075660","0","2022-10-06 17:01:00","67.44","67.44","67.38","67.38","1874"
"1665075720","0","2022-10-06 17:02:00","67.38","67.38","67.36","67.37","2508"
"1665075780","0","2022-10-06 17:03:00","67.37","67.4","67.37","67.4","758"
"1665075840","0","2022-10-06 17:04:00","67.4","67.4","67.36","67.37","1142"
"1665075960","0","2022-10-06 17:06:00","67.38","67.3828","67.375","67.375","956"
"1665076020","0","2022-10-06 17:07:00","67.375","67.375","67.35","67.35","1921"
"1665076080","0","2022-10-06 17:08:00","67.33","67.34","67.325","67.325","2540"
"1665076140","0","2022-10-06 17:09:00","67.31","67.32","67.29","67.3","5337"
"1665076200","0","2022-10-06 17:10:00","67.29","67.3","67.28","67.3","1694"
"1665076260","0","2022-10-06 17:11:00","67.31","67.31","67.29","67.29","939"
"1665076320","0","2022-10-06 17:12:00","67.29","67.32","67.29","67.32","2436"
"1665076380","0","2022-10-06 17:13:00","67.33","67.385","67.33","67.38","4810"
"1665076440","0","2022-10-06 17:14:00","67.35","67.35","67.34","67.34","607"
"1665076500","0","2022-10-06 17:15:00","67.375","67.41","67.375","67.41","659"
"1665076560","0","2022-10-06 17:16:00","67.385","67.39","67.385","67.385","556"
"1665076620","0","2022-10-06 17:17:00","67.39","67.42","67.38","67.42","3155"
"1665076680","0","2022-10-06 17:18:00","67.425","67.44","67.39","67.39","3664"
"1665076740","0","2022-10-06 17:19:00","67.41","67.43","67.4","67.42","1034"
"1665076800","0","2022-10-06 17:20:00","67.44","67.46","67.435","67.46","2262"
"1665076860","0","2022-10-06 17:21:00","67.49","67.49","67.47","67.48","2209"
"1665076920","0","2022-10-06 17:22:00","67.47","67.47","67.43","67.44","1358"
"1665076980","0","2022-10-06 17:23:00","67.43","67.44","67.42","67.43","1935"
"1665077040","0","2022-10-06 17:24:00","67.39","67.41","67.37","67.38","2986"
"1665077100","0","2022-10-06 17:25:00","67.38","67.41","67.36","67.36","3403"
"1665077160","0","2022-10-06 17:26:00","67.34","67.34","67.285","67.285","1218"
"1665077220","0","2022-10-06 17:27:00","67.2663","67.28","67.2663","67.28","560"
"1665077280","0","2022-10-06 17:28:00","67.26","67.29","67.26","67.29","856"
"1665077340","0","2022-10-06 17:29:00","67.29","67.31","67.285","67.3","2280"
"1665077400","0","2022-10-06 17:30:00","67.305","67.305","67.26","67.26","2081"
"1665077460","0","2022-10-06 17:31:00","67.21","67.21","67.18","67.195","1438"
"1665077520","0","2022-10-06 17:32:00","67.195","67.195","67.14","67.14","2862"
"1665077580","0","2022-10-06 17:33:00","67.16","67.16","67.16","67.16","305"
"1665077640","0","2022-10-06 17:34:00","67.19","67.19","67.19","67.19","519"
"1665077700","0","2022-10-06 17:35:00","67.19","67.19","67.16","67.16","1288"
"1665077760","0","2022-10-06 17:36:00","67.16","67.16","67.14","67.14","1126"
"1665077820","0","2022-10-06 17:37:00","67.14","67.14","67.14","67.14","525"
"1665077880","0","2022-10-06 17:38:00","67.12","67.2","67.12","67.2","4180"
"1665077940","0","2022-10-06 17:39:00","67.2","67.22","67.2","67.22","1150"
"1665078000","0","2022-10-06 17:40:00","67.22","67.25","67.22","67.22","2287"
"1665078060","0","2022-10-06 17:41:00","67.23","67.27","67.23","67.27","2361"
"1665078120","0","2022-10-06 17:42:00","67.25","67.25","67.24","67.25","896"
"1665078180","0","2022-10-06 17:43:00","67.26","67.26","67.23","67.23","2314"
"1665078240","0","2022-10-06 17:44:00","67.25","67.26","67.25","67.26","682"
"1665078300","0","2022-10-06 17:45:00","67.25","67.295","67.25","67.295","2279"
"1665078360","0","2022-10-06 17:46:00","67.29","67.29","67.26","67.26","3710"
"1665078420","0","2022-10-06 17:47:00","67.26","67.29","67.26","67.29","1278"
"1665078480","0","2022-10-06 17:48:00","67.29","67.3","67.25","67.255","1852"
"1665078540","0","2022-10-06 17:49:00","67.25","67.25","67.25","67.25","387"
"1665078600","0","2022-10-06 17:50:00","67.24","67.24","67.21","67.21","1364"
"1665078660","0","2022-10-06 17:51:00","67.2084","67.23","67.2084","67.22","2736"
"1665078720","0","2022-10-06 17:52:00","67.23","67.24","67.23","67.24","685"
"1665078780","0","2022-10-06 17:53:00","67.235","67.235","67.195","67.225","3672"
"1665078840","0","2022-10-06 17:54:00","67.24","67.245","67.22","67.22","3461"
"1665078900","0","2022-10-06 17:55:00","67.225","67.27","67.225","67.27","1382"
"1665078960","0","2022-10-06 17:56:00","67.24","67.25","67.22","67.225","2825"
"1665079020","0","2022-10-06 17:57:00","67.22","67.22","67.21","67.21","944"
"1665079080","0","2022-10-06 17:58:00","67.2","67.2","67.19","67.19","800"
"1665079140","0","2022-10-06 17:59:00","67.22","67.22","67.19","67.2","1345"
"1665079200","0","2022-10-06 18:00:00","67.19","67.19","67.14","67.18","4170"
"1665079260","0","2022-10-06 18:01:00","67.16","67.16","67.07","67.07","3975"
"1665079320","0","2022-10-06 18:02:00","67.06","67.07","67.06","67.06","910"
"1665079380","0","2022-10-06 18:03:00","67.08","67.08","67.02","67.02","2344"
"1665079440","0","2022-10-06 18:04:00","67.03","67.03","67.02","67.02","1998"
"1665079500","0","2022-10-06 18:05:00","67.03","67.03","67","67","829"
"1665079560","0","2022-10-06 18:06:00","67","67","66.97","66.98","2892"
"1665079620","0","2022-10-06 18:07:00","66.99","66.99","66.98","66.99","2043"
"1665079680","0","2022-10-06 18:08:00","66.985","67.01","66.98","66.99","3835"
"1665079740","0","2022-10-06 18:09:00","66.99","67","66.98","67","1573"
"1665079800","0","2022-10-06 18:10:00","67.02","67.035","67.01","67.02","2730"
"1665079860","0","2022-10-06 18:11:00","66.99","66.99","66.98","66.99","1703"
"1665079920","0","2022-10-06 18:12:00","67.01","67.025","66.9939","66.9939","1156"
"1665079980","0","2022-10-06 18:13:00","67.01","67.02","67.01","67.02","1399"
"1665080040","0","2022-10-06 18:14:00","67.01","67.03","66.99","67","2768"
"1665080100","0","2022-10-06 18:15:00","66.99","66.9937","66.9727","66.9727","1845"
"1665080160","0","2022-10-06 18:16:00","66.99","66.99","66.93","66.94","4210"
"1665080280","0","2022-10-06 18:18:00","66.93","66.93","66.91","66.92","1926"
"1665080340","0","2022-10-06 18:19:00","66.93","66.94","66.93","66.93","1584"
"1665080400","0","2022-10-06 18:20:00","66.92","66.93","66.911","66.93","1620"
"1665080460","0","2022-10-06 18:21:00","66.94","66.96","66.935","66.95","3806"
"1665080520","0","2022-10-06 18:22:00","66.97","67","66.97","66.99","1734"
"1665080580","0","2022-10-06 18:23:00","66.98","67.01","66.97","67.01","3963"
"1665080640","0","2022-10-06 18:24:00","67.01","67.01","67","67.01","2463"
"1665080700","0","2022-10-06 18:25:00","67.02","67.02","67","67.02","2050"
"1665080760","0","2022-10-06 18:26:00","67.035","67.04","67.03","67.03","1584"
"1665080820","0","2022-10-06 18:27:00","67.03","67.03","67","67","3479"
"1665080880","0","2022-10-06 18:28:00","66.995","67.0281","66.98","66.98","3190"
"1665080940","0","2022-10-06 18:29:00","66.99","67","66.98","67","2396"
"1665081000","0","2022-10-06 18:30:00","67","67.05","67","67.04","4926"
"1665081060","0","2022-10-06 18:31:00","67.05","67.08","67.04","67.07","3081"
"1665081120","0","2022-10-06 18:32:00","67.07","67.09","67.07","67.08","2551"
"1665081180","0","2022-10-06 18:33:00","67.07","67.07","67.02","67.02","2221"
"1665081240","0","2022-10-06 18:34:00","67","67","66.94","66.99","3074"
"1665081300","0","2022-10-06 18:35:00","67.03","67.05","67.03","67.05","1620"
"1665081360","0","2022-10-06 18:36:00","67.03","67.06","67.03","67.04","2915"
"1665081420","0","2022-10-06 18:37:00","67.02","67.02","67.02","67.02","523"
"1665081480","0","2022-10-06 18:38:00","66.99","66.99","66.97","66.97","1572"
"1665081540","0","2022-10-06 18:39:00","66.98","67.01","66.97","67.01","3916"
"1665081600","0","2022-10-06 18:40:00","67","67.01","67","67.01","1059"
"1665081660","0","2022-10-06 18:41:00","67.02","67.02","67.005","67.005","4008"
"1665081720","0","2022-10-06 18:42:00","67.01","67.04","66.99","67.04","2252"
"1665081780","0","2022-10-06 18:43:00","67.025","67.025","67.01","67.01","1111"
"1665081840","0","2022-10-06 18:44:00","67.01","67.01","66.975","66.975","2959"
"1665081900","0","2022-10-06 18:45:00","66.95","66.95","66.91","66.91","2491"
"1665081960","0","2022-10-06 18:46:00","66.92","66.94","66.91","66.92","5227"
"1665082020","0","2022-10-06 18:47:00","66.92","66.93","66.92","66.92","2603"
"1665082080","0","2022-10-06 18:48:00","66.91","66.91","66.88","66.89","1827"
"1665082140","0","2022-10-06 18:49:00","66.88","66.88","66.84","66.84","1030"
"1665082200","0","2022-10-06 18:50:00","66.83","66.83","66.77","66.77","4075"
"1665082260","0","2022-10-06 18:51:00","66.75","66.775","66.75","66.775","2186"
"1665082320","0","2022-10-06 18:52:00","66.76","66.78","66.75","66.78","3997"
"1665082380","0","2022-10-06 18:53:00","66.79","66.83","66.78","66.83","4522"
"1665082440","0","2022-10-06 18:54:00","66.84","66.855","66.84","66.85","1186"
"1665082500","0","2022-10-06 18:55:00","66.87","66.98","66.87","66.98","4969"
"1665082560","0","2022-10-06 18:56:00","66.96","66.97","66.94","66.94","6885"
"1665082620","0","2022-10-06 18:57:00","66.95","66.95","66.93","66.93","1407"
"1665082680","0","2022-10-06 18:58:00","66.92","66.925","66.92","66.925","891"
"1665082740","0","2022-10-06 18:59:00","66.9","66.9","66.88","66.88","2332"
"1665082800","0","2022-10-06 19:00:00","66.875","66.875","66.84","66.87","2828"
"1665082860","0","2022-10-06 19:01:00","66.876","66.876","66.79","66.79","3198"
"1665082920","0","2022-10-06 19:02:00","66.77","66.815","66.77","66.815","3196"
"1665082980","0","2022-10-06 19:03:00","66.83","66.84","66.79","66.8","20665"
"1665083040","0","2022-10-06 19:04:00","66.81","66.83","66.8","66.81","2946"
"1665083100","0","2022-10-06 19:05:00","66.79","66.815","66.75","66.75","3577"
"1665083160","0","2022-10-06 19:06:00","66.77","66.78","66.75","66.76","943"
"1665083220","0","2022-10-06 19:07:00","66.74","66.759","66.74","66.759","1972"
"1665083280","0","2022-10-06 19:08:00","66.76","66.76","66.73","66.73","1375"
"1665083340","0","2022-10-06 19:09:00","66.73","66.76","66.73","66.76","2055"
"1665083400","0","2022-10-06 19:10:00","66.77","66.77","66.76","66.76","1260"
"1665083460","0","2022-10-06 19:11:00","66.755","66.765","66.7","66.7","7732"
"1665083520","0","2022-10-06 19:12:00","66.705","66.81","66.705","66.75","3836"
"1665083580","0","2022-10-06 19:13:00","66.76","66.78","66.76","66.76","1302"
