"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665061200","0","2022-10-06 13:00:00","12.83","12.83","12.83","12.83","953"
"1665061260","0","2022-10-06 13:01:00","12.84","12.84","12.82","12.82","7077"
"1665061320","0","2022-10-06 13:02:00","12.83","12.83","12.83","12.83","233"
"1665061380","0","2022-10-06 13:03:00","12.82","12.82","12.82","12.82","4008"
"1665061440","0","2022-10-06 13:04:00","12.82","12.83","12.82","12.82","11140"
"1665061500","0","2022-10-06 13:05:00","12.82","12.82","12.82","12.82","1645"
"1665061560","0","2022-10-06 13:06:00","12.82","12.83","12.82","12.83","4370"
"1665061620","0","2022-10-06 13:07:00","12.82","12.82","12.82","12.82","411"
"1665061680","0","2022-10-06 13:08:00","12.81","12.81","12.81","12.81","9004"
"1665061800","0","2022-10-06 13:10:00","12.83","12.83","12.83","12.83","1001"
"1665062040","0","2022-10-06 13:14:00","12.8292","12.8292","12.8292","12.8292","1078"
"1665062100","0","2022-10-06 13:15:00","12.82","12.82","12.82","12.82","810"
"1665062220","0","2022-10-06 13:17:00","12.81","12.81","12.81","12.81","1476"
"1665062400","0","2022-10-06 13:20:00","12.81","12.81","12.8","12.8","9977"
"1665062460","0","2022-10-06 13:21:00","12.78","12.78","12.78","12.78","409"
"1665062580","0","2022-10-06 13:23:00","12.8","12.8","12.8","12.8","400"
"1665062640","0","2022-10-06 13:24:00","12.8","12.8","12.79","12.79","2262"
"1665062700","0","2022-10-06 13:25:00","12.79","12.79","12.7801","12.7801","1039"
"1665062760","0","2022-10-06 13:26:00","12.78","12.78","12.78","12.78","1512"
"1665062820","0","2022-10-06 13:27:00","12.79","12.79","12.77","12.77","10487"
"1665062880","0","2022-10-06 13:28:00","12.76","12.77","12.73","12.75","18560"
"1665062940","0","2022-10-06 13:29:00","12.73","12.74","12.72","12.72","11265"
"1665063000","0","2022-10-06 13:30:00","12.77","12.83","12.75","12.8193","446578"
"1665063060","0","2022-10-06 13:31:00","12.81","12.9","12.81","12.89","149183"
"1665063120","0","2022-10-06 13:32:00","12.89","12.9","12.834","12.8999","112521"
"1665063180","0","2022-10-06 13:33:00","12.8908","12.9","12.8819","12.895","40879"
"1665063240","0","2022-10-06 13:34:00","12.895","12.9","12.84","12.89","179256"
"1665063300","0","2022-10-06 13:35:00","12.88","12.94","12.87","12.94","107037"
"1665063360","0","2022-10-06 13:36:00","12.93","12.95","12.92","12.94","79675"
"1665063420","0","2022-10-06 13:37:00","12.94","12.96","12.925","12.94","101247"
"1665063480","0","2022-10-06 13:38:00","12.94","12.97","12.91","12.97","221606"
"1665063540","0","2022-10-06 13:39:00","12.9601","12.975","12.9399","12.94","120646"
"1665063600","0","2022-10-06 13:40:00","12.94","12.97","12.92","12.95","264302"
"1665063660","0","2022-10-06 13:41:00","12.94","12.98","12.9336","12.9767","132624"
"1665063720","0","2022-10-06 13:42:00","12.97","12.99","12.955","12.98","234428"
"1665063780","0","2022-10-06 13:43:00","12.98","13","12.975","12.99","125373"
"1665063840","0","2022-10-06 13:44:00","12.9885","12.9885","12.93","12.9393","92824"
"1665063900","0","2022-10-06 13:45:00","12.94","12.95","12.92","12.935","69977"
"1665063960","0","2022-10-06 13:46:00","12.93","12.945","12.91","12.92","77418"
"1665064020","0","2022-10-06 13:47:00","12.9199","12.9199","12.86","12.86","219801"
"1665064080","0","2022-10-06 13:48:00","12.86","12.86","12.81","12.83","137765"
"1665064140","0","2022-10-06 13:49:00","12.8251","12.84","12.79","12.7998","62505"
"1665064200","0","2022-10-06 13:50:00","12.8","12.8393","12.78","12.8393","88350"
"1665064260","0","2022-10-06 13:51:00","12.84","12.85","12.825","12.8401","110177"
"1665064320","0","2022-10-06 13:52:00","12.85","12.85","12.82","12.83","76650"
"1665064380","0","2022-10-06 13:53:00","12.83","12.86","12.825","12.8499","67516"
"1665064440","0","2022-10-06 13:54:00","12.8492","12.87","12.84","12.85","141197"
"1665064500","0","2022-10-06 13:55:00","12.845","12.845","12.775","12.775","173505"
"1665064560","0","2022-10-06 13:56:00","12.775","12.79","12.76","12.76","117320"
"1665064620","0","2022-10-06 13:57:00","12.7699","12.7699","12.7119","12.725","134606"
"1665064680","0","2022-10-06 13:58:00","12.72","12.725","12.7","12.7195","73359"
"1665064740","0","2022-10-06 13:59:00","12.7194","12.7207","12.7","12.7011","27683"
"1665064800","0","2022-10-06 14:00:00","12.7099","12.7099","12.6112","12.625","122061"
"1665064860","0","2022-10-06 14:01:00","12.625","12.6488","12.59","12.595","137330"
"1665064920","0","2022-10-06 14:02:00","12.595","12.62","12.5907","12.61","164908"
"1665064980","0","2022-10-06 14:03:00","12.605","12.62","12.59","12.615","147576"
"1665065040","0","2022-10-06 14:04:00","12.61","12.6399","12.61","12.6181","91111"
"1665065100","0","2022-10-06 14:05:00","12.615","12.62","12.56","12.59","132124"
"1665065160","0","2022-10-06 14:06:00","12.5901","12.615","12.585","12.59","107146"
"1665065220","0","2022-10-06 14:07:00","12.59","12.6","12.575","12.595","76439"
"1665065280","0","2022-10-06 14:08:00","12.59","12.5999","12.57","12.57","51482"
"1665065340","0","2022-10-06 14:09:00","12.57","12.585","12.56","12.58","110633"
"1665065400","0","2022-10-06 14:10:00","12.58","12.59","12.57","12.571","49627"
"1665065460","0","2022-10-06 14:11:00","12.57","12.57","12.52","12.5417","224833"
"1665065520","0","2022-10-06 14:12:00","12.5401","12.545","12.5","12.515","106488"
"1665065580","0","2022-10-06 14:13:00","12.5193","12.53","12.4937","12.505","183790"
"1665065640","0","2022-10-06 14:14:00","12.5099","12.515","12.48","12.49","101475"
"1665065700","0","2022-10-06 14:15:00","12.49","12.52","12.48","12.5","131865"
"1665065760","0","2022-10-06 14:16:00","12.51","12.535","12.5","12.525","311173"
"1665065820","0","2022-10-06 14:17:00","12.5295","12.53","12.49","12.52","74843"
"1665065880","0","2022-10-06 14:18:00","12.52","12.54","12.5","12.52","94900"
"1665065940","0","2022-10-06 14:19:00","12.5226","12.525","12.5","12.51","77758"
"1665066000","0","2022-10-06 14:20:00","12.515","12.52","12.47","12.47","185169"
"1665066060","0","2022-10-06 14:21:00","12.48","12.4899","12.46","12.4899","107079"
"1665066120","0","2022-10-06 14:22:00","12.4897","12.505","12.47","12.505","45913"
"1665066180","0","2022-10-06 14:23:00","12.5092","12.51","12.485","12.493","69072"
"1665066240","0","2022-10-06 14:24:00","12.49","12.51","12.48","12.4896","74060"
"1665066300","0","2022-10-06 14:25:00","12.48","12.505","12.47","12.4992","84939"
"1665066360","0","2022-10-06 14:26:00","12.4915","12.51","12.48","12.49","52412"
"1665066420","0","2022-10-06 14:27:00","12.49","12.51","12.47","12.48","83542"
"1665066480","0","2022-10-06 14:28:00","12.48","12.4997","12.44","12.445","177655"
"1665066540","0","2022-10-06 14:29:00","12.445","12.4689","12.43","12.465","309816"
"1665066600","0","2022-10-06 14:30:00","12.465","12.49","12.4409","12.45","118179"
"1665066660","0","2022-10-06 14:31:00","12.4599","12.465","12.43","12.4531","104269"
"1665066720","0","2022-10-06 14:32:00","12.4549","12.47","12.44","12.4699","110036"
"1665066780","0","2022-10-06 14:33:00","12.47","12.485","12.46","12.46","129245"
"1665066840","0","2022-10-06 14:34:00","12.46","12.47","12.41","12.415","178867"
"1665066900","0","2022-10-06 14:35:00","12.41","12.435","12.4","12.425","101489"
"1665066960","0","2022-10-06 14:36:00","12.425","12.44","12.405","12.4199","61066"
"1665067020","0","2022-10-06 14:37:00","12.42","12.435","12.405","12.415","91525"
"1665067080","0","2022-10-06 14:38:00","12.41","12.44","12.4","12.4301","100300"
"1665067140","0","2022-10-06 14:39:00","12.44","12.445","12.43","12.43","62491"
"1665067200","0","2022-10-06 14:40:00","12.43","12.46","12.43","12.45","70873"
"1665067260","0","2022-10-06 14:41:00","12.4499","12.4798","12.445","12.4481","78897"
"1665067320","0","2022-10-06 14:42:00","12.445","12.47","12.44","12.45","73114"
"1665067380","0","2022-10-06 14:43:00","12.455","12.47","12.44","12.47","116761"
"1665067440","0","2022-10-06 14:44:00","12.47","12.47","12.44","12.45","385671"
"1665067500","0","2022-10-06 14:45:00","12.455","12.455","12.415","12.425","112290"
"1665067560","0","2022-10-06 14:46:00","12.425","12.44","12.42","12.4212","80214"
"1665067620","0","2022-10-06 14:47:00","12.425","12.44","12.4244","12.4347","56029"
"1665067680","0","2022-10-06 14:48:00","12.43","12.4671","12.43","12.4671","59255"
"1665067740","0","2022-10-06 14:49:00","12.47","12.4899","12.464","12.4811","120286"
"1665067800","0","2022-10-06 14:50:00","12.4877","12.4899","12.45","12.46","52942"
"1665067860","0","2022-10-06 14:51:00","12.455","12.475","12.4518","12.475","155933"
"1665067920","0","2022-10-06 14:52:00","12.475","12.485","12.45","12.4601","87612"
"1665067980","0","2022-10-06 14:53:00","12.4688","12.4797","12.455","12.455","73709"
"1665068040","0","2022-10-06 14:54:00","12.455","12.47","12.4415","12.46","84783"
"1665068100","0","2022-10-06 14:55:00","12.4699","12.47","12.44","12.45","43249"
"1665068160","0","2022-10-06 14:56:00","12.4477","12.4599","12.435","12.44","135693"
"1665068220","0","2022-10-06 14:57:00","12.44","12.47","12.44","12.445","96302"
"1665068280","0","2022-10-06 14:58:00","12.45","12.5","12.445","12.4902","170699"
"1665068340","0","2022-10-06 14:59:00","12.49","12.5","12.48","12.485","122640"
"1665068400","0","2022-10-06 15:00:00","12.49","12.5","12.46","12.485","151243"
"1665068460","0","2022-10-06 15:01:00","12.49","12.53","12.49","12.52","115251"
"1665068520","0","2022-10-06 15:02:00","12.5204","12.528","12.49","12.49","91889"
"1665068580","0","2022-10-06 15:03:00","12.49","12.495","12.465","12.465","74596"
"1665068640","0","2022-10-06 15:04:00","12.465","12.4681","12.44","12.45","65238"
"1665068700","0","2022-10-06 15:05:00","12.46","12.4758","12.46","12.47","63920"
"1665068760","0","2022-10-06 15:06:00","12.475","12.49","12.465","12.485","44795"
"1665068820","0","2022-10-06 15:07:00","12.4899","12.51","12.471","12.505","41158"
"1665068880","0","2022-10-06 15:08:00","12.5","12.5","12.48","12.5","41258"
"1665068940","0","2022-10-06 15:09:00","12.49","12.51","12.485","12.51","49565"
"1665069000","0","2022-10-06 15:10:00","12.51","12.52","12.49","12.5029","42505"
"1665069060","0","2022-10-06 15:11:00","12.505","12.52","12.49","12.51","37337"
"1665069120","0","2022-10-06 15:12:00","12.511","12.555","12.511","12.545","113425"
"1665069180","0","2022-10-06 15:13:00","12.545","12.55","12.54","12.55","33979"
"1665069240","0","2022-10-06 15:14:00","12.545","12.5499","12.52","12.53","61052"
"1665069300","0","2022-10-06 15:15:00","12.54","12.57","12.53","12.57","47346"
"1665069360","0","2022-10-06 15:16:00","12.56","12.565","12.53","12.54","45122"
"1665069420","0","2022-10-06 15:17:00","12.535","12.5786","12.5318","12.57","129931"
"1665069480","0","2022-10-06 15:18:00","12.5698","12.5899","12.565","12.57","64529"
"1665069540","0","2022-10-06 15:19:00","12.58","12.6","12.58","12.59","73677"
"1665069600","0","2022-10-06 15:20:00","12.595","12.6","12.5743","12.59","75832"
"1665069660","0","2022-10-06 15:21:00","12.59","12.625","12.59","12.625","94130"
"1665069720","0","2022-10-06 15:22:00","12.6255","12.6255","12.6","12.605","117261"
"1665069780","0","2022-10-06 15:23:00","12.605","12.62","12.59","12.6101","73309"
"1665069840","0","2022-10-06 15:24:00","12.61","12.625","12.6001","12.6202","90594"
"1665069900","0","2022-10-06 15:25:00","12.6277","12.6277","12.6001","12.61","78421"
"1665069960","0","2022-10-06 15:26:00","12.61","12.62","12.603","12.605","36519"
"1665070020","0","2022-10-06 15:27:00","12.605","12.62","12.6037","12.6196","53458"
"1665070080","0","2022-10-06 15:28:00","12.61","12.63","12.61","12.6299","36304"
"1665070140","0","2022-10-06 15:29:00","12.63","12.64","12.615","12.6301","115409"
"1665070200","0","2022-10-06 15:30:00","12.63","12.65","12.63","12.6339","159547"
"1665070260","0","2022-10-06 15:31:00","12.64","12.64","12.61","12.627","142044"
"1665070320","0","2022-10-06 15:32:00","12.625","12.635","12.61","12.61","47237"
"1665070380","0","2022-10-06 15:33:00","12.615","12.62","12.605","12.61","52241"
"1665070440","0","2022-10-06 15:34:00","12.6084","12.63","12.605","12.63","63825"
"1665070500","0","2022-10-06 15:35:00","12.625","12.67","12.625","12.655","88740"
"1665070560","0","2022-10-06 15:36:00","12.655","12.6699","12.65","12.665","80254"
"1665070620","0","2022-10-06 15:37:00","12.665","12.665","12.61","12.645","96562"
"1665070680","0","2022-10-06 15:38:00","12.645","12.6499","12.63","12.6399","37295"
"1665070740","0","2022-10-06 15:39:00","12.635","12.65","12.625","12.64","62295"
"1665070800","0","2022-10-06 15:40:00","12.64","12.65","12.62","12.65","43728"
"1665070860","0","2022-10-06 15:41:00","12.65","12.665","12.64","12.665","29453"
"1665070920","0","2022-10-06 15:42:00","12.665","12.67","12.65","12.655","65547"
"1665070980","0","2022-10-06 15:43:00","12.65","12.6676","12.64","12.66","49265"
"1665071040","0","2022-10-06 15:44:00","12.655","12.6655","12.645","12.645","40454"
"1665071100","0","2022-10-06 15:45:00","12.6409","12.68","12.6409","12.675","50632"
"1665071160","0","2022-10-06 15:46:00","12.675","12.675","12.6501","12.67","70696"
"1665071220","0","2022-10-06 15:47:00","12.67","12.69","12.6693","12.6853","56540"
"1665071280","0","2022-10-06 15:48:00","12.685","12.7","12.68","12.695","66707"
"1665071340","0","2022-10-06 15:49:00","12.7","12.7","12.68","12.69","62816"
"1665071400","0","2022-10-06 15:50:00","12.685","12.695","12.67","12.695","73939"
"1665071460","0","2022-10-06 15:51:00","12.695","12.695","12.67","12.67","32357"
"1665071520","0","2022-10-06 15:52:00","12.67","12.6999","12.665","12.685","75967"
"1665071580","0","2022-10-06 15:53:00","12.68","12.71","12.68","12.705","120221"
"1665071640","0","2022-10-06 15:54:00","12.7","12.7","12.6823","12.6823","63988"
"1665071700","0","2022-10-06 15:55:00","12.69","12.69","12.6615","12.675","64237"
"1665071760","0","2022-10-06 15:56:00","12.67","12.67","12.615","12.6204","108238"
"1665071820","0","2022-10-06 15:57:00","12.62","12.62","12.6","12.605","99085"
"1665071880","0","2022-10-06 15:58:00","12.6","12.62","12.595","12.605","40946"
"1665071940","0","2022-10-06 15:59:00","12.6012","12.605","12.59","12.605","96595"
"1665072000","0","2022-10-06 16:00:00","12.61","12.61","12.59","12.605","38247"
"1665072060","0","2022-10-06 16:01:00","12.6","12.63","12.6","12.625","72077"
"1665072120","0","2022-10-06 16:02:00","12.625","12.63","12.6","12.61","49213"
"1665072180","0","2022-10-06 16:03:00","12.6155","12.6155","12.59","12.6042","41761"
"1665072240","0","2022-10-06 16:04:00","12.6","12.6001","12.58","12.595","68292"
"1665072300","0","2022-10-06 16:05:00","12.595","12.5972","12.58","12.585","41963"
"1665072360","0","2022-10-06 16:06:00","12.5808","12.6","12.58","12.59","69710"
"1665072420","0","2022-10-06 16:07:00","12.59","12.5955","12.575","12.5901","69735"
"1665072480","0","2022-10-06 16:08:00","12.585","12.6","12.585","12.595","28837"
"1665072540","0","2022-10-06 16:09:00","12.59","12.61","12.59","12.605","25642"
"1665072600","0","2022-10-06 16:10:00","12.6065","12.6275","12.6024","12.625","79279"
"1665072660","0","2022-10-06 16:11:00","12.62","12.625","12.6","12.615","75649"
"1665072720","0","2022-10-06 16:12:00","12.62","12.62","12.6017","12.61","28103"
"1665072780","0","2022-10-06 16:13:00","12.615","12.63","12.61","12.615","33247"
"1665072840","0","2022-10-06 16:14:00","12.615","12.64","12.61","12.625","58971"
"1665072900","0","2022-10-06 16:15:00","12.625","12.645","12.625","12.6355","63076"
"1665072960","0","2022-10-06 16:16:00","12.635","12.64","12.62","12.64","100021"
"1665073020","0","2022-10-06 16:17:00","12.645","12.67","12.645","12.67","56870"
"1665073080","0","2022-10-06 16:18:00","12.6687","12.685","12.665","12.685","55826"
"1665073140","0","2022-10-06 16:19:00","12.68","12.687","12.665","12.665","41908"
"1665073200","0","2022-10-06 16:20:00","12.6689","12.6967","12.6689","12.695","63391"
"1665073260","0","2022-10-06 16:21:00","12.695","12.695","12.675","12.69","34786"
"1665073320","0","2022-10-06 16:22:00","12.695","12.71","12.69","12.71","72992"
"1665073380","0","2022-10-06 16:23:00","12.7","12.74","12.7","12.735","106679"
"1665073440","0","2022-10-06 16:24:00","12.73","12.745","12.73","12.745","146418"
"1665073500","0","2022-10-06 16:25:00","12.7489","12.7599","12.745","12.7526","34857"
"1665073560","0","2022-10-06 16:26:00","12.7524","12.76","12.75","12.755","94754"
"1665073620","0","2022-10-06 16:27:00","12.7507","12.78","12.75","12.772","134920"
"1665073680","0","2022-10-06 16:28:00","12.775","12.78","12.76","12.78","112818"
"1665073740","0","2022-10-06 16:29:00","12.7701","12.8","12.77","12.8","53363"
"1665073800","0","2022-10-06 16:30:00","12.79","12.8","12.785","12.7901","62869"
"1665073860","0","2022-10-06 16:31:00","12.79","12.8","12.78","12.7808","147047"
"1665073920","0","2022-10-06 16:32:00","12.78","12.79","12.76","12.76","93236"
"1665073980","0","2022-10-06 16:33:00","12.768","12.7881","12.765","12.7881","31783"
"1665074040","0","2022-10-06 16:34:00","12.785","12.795","12.78","12.785","72232"
"1665074100","0","2022-10-06 16:35:00","12.78","12.79","12.77","12.79","50926"
"1665074160","0","2022-10-06 16:36:00","12.7855","12.8","12.78","12.7991","51333"
"1665074220","0","2022-10-06 16:37:00","12.8","12.825","12.7901","12.815","99553"
"1665074280","0","2022-10-06 16:38:00","12.82","12.825","12.805","12.825","79148"
"1665074340","0","2022-10-06 16:39:00","12.82","12.8382","12.81","12.83","57711"
"1665074400","0","2022-10-06 16:40:00","12.8355","12.84","12.82","12.83","78226"
"1665074460","0","2022-10-06 16:41:00","12.825","12.845","12.82","12.8415","49929"
"1665074520","0","2022-10-06 16:42:00","12.84","12.85","12.84","12.85","42270"
"1665074580","0","2022-10-06 16:43:00","12.85","12.865","12.84","12.86","107411"
"1665074640","0","2022-10-06 16:44:00","12.865","12.8699","12.855","12.865","132797"
"1665074700","0","2022-10-06 16:45:00","12.86","12.88","12.855","12.875","123925"
"1665074760","0","2022-10-06 16:46:00","12.87","12.89","12.87","12.885","75329"
"1665074820","0","2022-10-06 16:47:00","12.8835","12.9087","12.88","12.905","164619"
"1665074880","0","2022-10-06 16:48:00","12.9","12.92","12.9","12.915","79600"
"1665074940","0","2022-10-06 16:49:00","12.92","12.92","12.885","12.905","132117"
"1665075000","0","2022-10-06 16:50:00","12.905","12.91","12.89","12.89","55557"
"1665075060","0","2022-10-06 16:51:00","12.89","12.9","12.88","12.8916","64041"
"1665075120","0","2022-10-06 16:52:00","12.895","12.92","12.89","12.92","41609"
"1665075180","0","2022-10-06 16:53:00","12.91","12.91","12.9","12.905","52870"
"1665075240","0","2022-10-06 16:54:00","12.905","12.92","12.9001","12.915","40226"
"1665075300","0","2022-10-06 16:55:00","12.92","12.94","12.92","12.925","90013"
"1665075360","0","2022-10-06 16:56:00","12.93","12.93","12.91","12.91","83687"
"1665075420","0","2022-10-06 16:57:00","12.91","12.92","12.9001","12.92","45461"
"1665075480","0","2022-10-06 16:58:00","12.915","12.92","12.905","12.91","79626"
"1665075540","0","2022-10-06 16:59:00","12.91","12.91","12.89","12.8927","28405"
"1665075600","0","2022-10-06 17:00:00","12.8908","12.91","12.8805","12.9","92736"
"1665075660","0","2022-10-06 17:01:00","12.9","12.9155","12.88","12.895","98588"
"1665075720","0","2022-10-06 17:02:00","12.895","12.895","12.8701","12.875","50339"
"1665075780","0","2022-10-06 17:03:00","12.8701","12.89","12.87","12.87","133567"
"1665075840","0","2022-10-06 17:04:00","12.87","12.88","12.862","12.875","38175"
"1665075900","0","2022-10-06 17:05:00","12.875","12.8881","12.8603","12.8701","46260"
"1665075960","0","2022-10-06 17:06:00","12.8769","12.88","12.865","12.87","44457"
"1665076020","0","2022-10-06 17:07:00","12.875","12.875","12.87","12.87","4978"
"1665076080","0","2022-10-06 17:08:00","12.875","12.88","12.87","12.8793","9540"
"1665076140","0","2022-10-06 17:09:00","12.875","12.875","12.84","12.855","85019"
"1665076200","0","2022-10-06 17:10:00","12.85","12.8701","12.85","12.8701","30096"
"1665076260","0","2022-10-06 17:11:00","12.8707","12.875","12.8602","12.8701","63362"
"1665076320","0","2022-10-06 17:12:00","12.875","12.885","12.8712","12.88","95031"
"1665076380","0","2022-10-06 17:13:00","12.875","12.89","12.87","12.875","72185"
"1665076440","0","2022-10-06 17:14:00","12.88","12.88","12.86","12.87","569400"
"1665076500","0","2022-10-06 17:15:00","12.865","12.875","12.86","12.86","50391"
"1665076560","0","2022-10-06 17:16:00","12.87","12.87","12.86","12.865","14448"
"1665076620","0","2022-10-06 17:17:00","12.865","12.89","12.865","12.8792","40385"
"1665076680","0","2022-10-06 17:18:00","12.88","12.88","12.855","12.855","32385"
"1665076740","0","2022-10-06 17:19:00","12.86","12.87","12.85","12.865","20878"
"1665076800","0","2022-10-06 17:20:00","12.865","12.88","12.865","12.875","93771"
"1665076860","0","2022-10-06 17:21:00","12.88","12.9","12.87","12.8999","76659"
"1665076920","0","2022-10-06 17:22:00","12.89","12.89","12.87","12.8799","84169"
"1665076980","0","2022-10-06 17:23:00","12.875","12.89","12.875","12.89","24555"
"1665077040","0","2022-10-06 17:24:00","12.89","12.89","12.86","12.865","66253"
"1665077100","0","2022-10-06 17:25:00","12.8603","12.87","12.8547","12.855","45572"
"1665077160","0","2022-10-06 17:26:00","12.855","12.855","12.83","12.84","104110"
"1665077220","0","2022-10-06 17:27:00","12.845","12.845","12.83","12.8331","10196"
"1665077280","0","2022-10-06 17:28:00","12.8301","12.8395","12.82","12.835","50754"
"1665077340","0","2022-10-06 17:29:00","12.835","12.86","12.835","12.85","56989"
"1665077400","0","2022-10-06 17:30:00","12.85","12.85","12.82","12.82","72374"
"1665077460","0","2022-10-06 17:31:00","12.815","12.8173","12.8","12.805","26890"
"1665077520","0","2022-10-06 17:32:00","12.805","12.81","12.78","12.795","67651"
"1665077580","0","2022-10-06 17:33:00","12.8","12.81","12.7919","12.8","60872"
"1665077640","0","2022-10-06 17:34:00","12.8","12.805","12.78","12.785","63839"
"1665077700","0","2022-10-06 17:35:00","12.79","12.79","12.7701","12.7711","23139"
"1665077760","0","2022-10-06 17:36:00","12.7701","12.78","12.765","12.7799","49418"
"1665077820","0","2022-10-06 17:37:00","12.77","12.7701","12.7501","12.755","36366"
"1665077880","0","2022-10-06 17:38:00","12.755","12.78","12.75","12.775","52748"
"1665077940","0","2022-10-06 17:39:00","12.7793","12.7898","12.77","12.785","76344"
"1665078000","0","2022-10-06 17:40:00","12.79","12.79","12.78","12.785","23921"
