"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665068280","0","2022-10-06 14:58:00","58.67","58.75","58.67","58.75","1975"
"1665068340","0","2022-10-06 14:59:00","58.75","58.78","58.7301","58.78","1433"
"1665068400","0","2022-10-06 15:00:00","58.7801","58.83","58.7801","58.79","2806"
"1665068460","0","2022-10-06 15:01:00","58.81","58.86","58.8","58.8","2180"
"1665068520","0","2022-10-06 15:02:00","58.79","58.79","58.705","58.705","2594"
"1665068580","0","2022-10-06 15:03:00","58.74","58.76","58.74","58.75","1011"
"1665068640","0","2022-10-06 15:04:00","58.71","58.71","58.65","58.68","1785"
"1665068700","0","2022-10-06 15:05:00","58.67","58.71","58.67","58.7","2712"
"1665068760","0","2022-10-06 15:06:00","58.72","58.72","58.69","58.69","1238"
"1665068820","0","2022-10-06 15:07:00","58.64","58.68","58.62","58.68","1525"
"1665068880","0","2022-10-06 15:08:00","58.66","58.66","58.6","58.61","81889"
"1665068940","0","2022-10-06 15:09:00","58.62","58.62","58.62","58.62","981"
"1665069000","0","2022-10-06 15:10:00","58.64","58.64","58.6","58.63","2833"
"1665069060","0","2022-10-06 15:11:00","58.62","58.63","58.6","58.6","809"
"1665069120","0","2022-10-06 15:12:00","58.65","58.66","58.64","58.65","1238"
"1665069180","0","2022-10-06 15:13:00","58.64","58.66","58.64","58.66","1620"
"1665069240","0","2022-10-06 15:14:00","58.61","58.65","58.59","58.6","3834"
"1665069300","0","2022-10-06 15:15:00","58.6","58.63","58.59","58.62","22420"
"1665069360","0","2022-10-06 15:16:00","58.63","58.63","58.6","58.63","3549"
"1665069420","0","2022-10-06 15:17:00","58.64","58.71","58.63","58.65","14989"
"1665069480","0","2022-10-06 15:18:00","58.67","58.69","58.62","58.635","5590"
"1665069540","0","2022-10-06 15:19:00","58.64","58.74","58.64","58.74","3841"
"1665069600","0","2022-10-06 15:20:00","58.73","58.73","58.69","58.6945","2725"
"1665069660","0","2022-10-06 15:21:00","58.7","58.745","58.68","58.73","3616"
"1665069720","0","2022-10-06 15:22:00","58.7","58.76","58.69","58.755","5214"
"1665069780","0","2022-10-06 15:23:00","58.75","58.78","58.72","58.74","3479"
"1665069840","0","2022-10-06 15:24:00","58.74","58.77","58.735","58.77","4245"
"1665069900","0","2022-10-06 15:25:00","58.785","58.79","58.71","58.71","3739"
"1665069960","0","2022-10-06 15:26:00","58.71","58.72","58.69","58.71","2166"
"1665070020","0","2022-10-06 15:27:00","58.7198","58.78","58.715","58.76","5651"
"1665070080","0","2022-10-06 15:28:00","58.76","58.78","58.75","58.775","3129"
"1665070140","0","2022-10-06 15:29:00","58.78","58.8","58.75","58.78","2956"
"1665070200","0","2022-10-06 15:30:00","58.78","58.78","58.73","58.73","2483"
"1665070260","0","2022-10-06 15:31:00","58.73","58.75","58.72","58.735","2859"
"1665070320","0","2022-10-06 15:32:00","58.7394","58.75","58.73","58.74","2317"
"1665070380","0","2022-10-06 15:33:00","58.73","58.73","58.71","58.71","1302"
"1665070440","0","2022-10-06 15:34:00","58.72","58.73","58.72","58.73","992"
"1665070500","0","2022-10-06 15:35:00","58.73","58.79","58.73","58.79","2631"
"1665070560","0","2022-10-06 15:36:00","58.7999","58.84","58.7999","58.84","2675"
"1665070620","0","2022-10-06 15:37:00","58.85","58.85","58.7201","58.76","5677"
"1665070680","0","2022-10-06 15:38:00","58.77","58.78","58.73","58.73","1698"
"1665070740","0","2022-10-06 15:39:00","58.73","58.74","58.73","58.74","1174"
"1665070800","0","2022-10-06 15:40:00","58.71","58.74","58.71","58.74","538"
"1665070860","0","2022-10-06 15:41:00","58.75","58.76","58.7","58.75","2037"
"1665070920","0","2022-10-06 15:42:00","58.76","58.76","58.66","58.67","1883"
"1665070980","0","2022-10-06 15:43:00","58.67","58.67","58.63","58.63","980"
"1665071040","0","2022-10-06 15:44:00","58.63","58.64","58.59","58.61","1857"
"1665071100","0","2022-10-06 15:45:00","58.62","58.62","58.59","58.6","894"
"1665071160","0","2022-10-06 15:46:00","58.58","58.59","58.56","58.56","891"
"1665071220","0","2022-10-06 15:47:00","58.58","58.6","58.55","58.55","3090"
"1665071280","0","2022-10-06 15:48:00","58.559","58.56","58.52","58.55","3970"
"1665071340","0","2022-10-06 15:49:00","58.57","58.57","58.5","58.51","1418"
"1665071400","0","2022-10-06 15:50:00","58.54","58.54","58.5","58.5","1136"
"1665071460","0","2022-10-06 15:51:00","58.48","58.48","58.46","58.46","1569"
"1665071520","0","2022-10-06 15:52:00","58.48","58.51","58.48","58.51","1102"
"1665071580","0","2022-10-06 15:53:00","58.53","58.57","58.5","58.5","2827"
"1665071640","0","2022-10-06 15:54:00","58.5","58.5","58.45","58.47","955"
"1665071700","0","2022-10-06 15:55:00","58.45","58.5","58.45","58.5","2735"
"1665071760","0","2022-10-06 15:56:00","58.44","58.44","58.22","58.29","8614"
"1665071820","0","2022-10-06 15:57:00","58.24","58.25","58.24","58.25","859"
"1665071880","0","2022-10-06 15:58:00","58.24","58.27","58.24","58.27","1800"
"1665071940","0","2022-10-06 15:59:00","58.25","58.25","58.23","58.23","1470"
"1665072000","0","2022-10-06 16:00:00","58.2","58.2","58.13","58.13","713"
"1665072060","0","2022-10-06 16:01:00","58.22","58.23","58.19","58.22","1939"
"1665072120","0","2022-10-06 16:02:00","58.27","58.27","58.19","58.23","5357"
"1665072180","0","2022-10-06 16:03:00","58.27","58.337","58.27","58.337","1940"
"1665072240","0","2022-10-06 16:04:00","58.327","58.357","58.29","58.33","7145"
"1665072300","0","2022-10-06 16:05:00","58.31","58.33","58.3","58.32","3007"
"1665072360","0","2022-10-06 16:06:00","58.295","58.35","58.2916","58.31","1938"
"1665072420","0","2022-10-06 16:07:00","58.25","58.26","58.23","58.25","1766"
"1665072480","0","2022-10-06 16:08:00","58.28","58.29","58.21","58.25","2948"
"1665072540","0","2022-10-06 16:09:00","58.225","58.24","58.225","58.24","4541"
"1665072600","0","2022-10-06 16:10:00","58.23","58.24","58.22","58.22","1414"
"1665072660","0","2022-10-06 16:11:00","58.214","58.24","58.19","58.24","2934"
"1665072720","0","2022-10-06 16:12:00","58.27","58.27","58.265","58.27","1478"
"1665072780","0","2022-10-06 16:13:00","58.28","58.28","58.28","58.28","366"
"1665072840","0","2022-10-06 16:14:00","58.27","58.3","58.27","58.3","794"
"1665072900","0","2022-10-06 16:15:00","58.29","58.3","58.26","58.26","797"
"1665072960","0","2022-10-06 16:16:00","58.24","58.25","58.23","58.25","570"
"1665073020","0","2022-10-06 16:17:00","58.26","58.26","58.25","58.25","1005"
"1665073080","0","2022-10-06 16:18:00","58.27","58.28","58.26","58.26","578"
"1665073140","0","2022-10-06 16:19:00","58.29","58.3","58.29","58.3","308"
"1665073200","0","2022-10-06 16:20:00","58.33","58.37","58.33","58.35","1374"
"1665073260","0","2022-10-06 16:21:00","58.36","58.39","58.36","58.39","2433"
"1665073320","0","2022-10-06 16:22:00","58.38","58.43","58.38","58.41","2151"
"1665073380","0","2022-10-06 16:23:00","58.43","58.43","58.425","58.425","591"
"1665073440","0","2022-10-06 16:24:00","58.4","58.4","58.4","58.4","354"
"1665073500","0","2022-10-06 16:25:00","58.43","58.43","58.43","58.43","429"
"1665073560","0","2022-10-06 16:26:00","58.42","58.42","58.38","58.41","2254"
"1665073620","0","2022-10-06 16:27:00","58.41","58.42","58.36","58.36","2252"
"1665073680","0","2022-10-06 16:28:00","58.36","58.36","58.33","58.33","1761"
"1665073740","0","2022-10-06 16:29:00","58.36","58.37","58.36","58.36","1352"
"1665073860","0","2022-10-06 16:31:00","58.36","58.36","58.34","58.34","908"
"1665073920","0","2022-10-06 16:32:00","58.33","58.33","58.315","58.315","1495"
"1665073980","0","2022-10-06 16:33:00","58.3101","58.36","58.3101","58.36","960"
"1665074100","0","2022-10-06 16:35:00","58.295","58.31","58.295","58.31","662"
"1665074160","0","2022-10-06 16:36:00","58.32","58.34","58.315","58.34","672"
"1665074220","0","2022-10-06 16:37:00","58.345","58.35","58.34","58.35","2491"
"1665074280","0","2022-10-06 16:38:00","58.34","58.35","58.33","58.35","2779"
"1665074340","0","2022-10-06 16:39:00","58.32","58.33","58.31","58.325","1155"
"1665074400","0","2022-10-06 16:40:00","58.32","58.34","58.32","58.34","396"
"1665074460","0","2022-10-06 16:41:00","58.3361","58.36","58.33","58.33","5336"
"1665074520","0","2022-10-06 16:42:00","58.32","58.32","58.31","58.31","427"
"1665074580","0","2022-10-06 16:43:00","58.3772","58.39","58.37","58.38","3416"
"1665074640","0","2022-10-06 16:44:00","58.36","58.38","58.36","58.375","2208"
"1665074700","0","2022-10-06 16:45:00","58.38","58.38","58.37","58.38","968"
"1665074760","0","2022-10-06 16:46:00","58.43","58.43","58.4","58.4","1116"
"1665074820","0","2022-10-06 16:47:00","58.36","58.38","58.36","58.38","1176"
"1665074880","0","2022-10-06 16:48:00","58.39","58.4","58.385","58.4","1262"
"1665074940","0","2022-10-06 16:49:00","58.39","58.39","58.3701","58.3701","965"
"1665075000","0","2022-10-06 16:50:00","58.4","58.4","58.37","58.37","902"
"1665075060","0","2022-10-06 16:51:00","58.37","58.37","58.36","58.36","1822"
"1665075180","0","2022-10-06 16:53:00","58.37","58.38","58.37","58.37","504"
"1665075240","0","2022-10-06 16:54:00","58.36","58.36","58.31","58.33","1077"
"1665075360","0","2022-10-06 16:56:00","58.27","58.27","58.25","58.25","2214"
"1665075420","0","2022-10-06 16:57:00","58.26","58.26","58.2509","58.2509","517"
"1665075480","0","2022-10-06 16:58:00","58.26","58.26","58.26","58.26","402"
"1665075540","0","2022-10-06 16:59:00","58.28","58.3","58.28","58.29","2476"
"1665075600","0","2022-10-06 17:00:00","58.3","58.3","58.28","58.28","674"
"1665075660","0","2022-10-06 17:01:00","58.2566","58.26","58.2","58.2","731"
"1665075720","0","2022-10-06 17:02:00","58.21","58.21","58.18","58.19","1957"
"1665075780","0","2022-10-06 17:03:00","58.18","58.21","58.18","58.19","986"
"1665075840","0","2022-10-06 17:04:00","58.145","58.16","58.145","58.16","460"
"1665075900","0","2022-10-06 17:05:00","58.15","58.16","58.15","58.16","449"
"1665075960","0","2022-10-06 17:06:00","58.15","58.15","58.14","58.14","491"
"1665076020","0","2022-10-06 17:07:00","58.15","58.15","58.14","58.14","905"
"1665076080","0","2022-10-06 17:08:00","58.12","58.12","58.12","58.12","161"
"1665076140","0","2022-10-06 17:09:00","58.1","58.1","58.08","58.08","2551"
"1665076200","0","2022-10-06 17:10:00","58.105","58.13","58.105","58.13","10558"
"1665076260","0","2022-10-06 17:11:00","58.135","58.135","58.07","58.07","2238"
"1665076320","0","2022-10-06 17:12:00","58.09","58.12","58.08","58.12","1512"
"1665076380","0","2022-10-06 17:13:00","58.16","58.185","58.155","58.185","1360"
"1665076440","0","2022-10-06 17:14:00","58.2","58.22","58.19","58.22","2209"
"1665076500","0","2022-10-06 17:15:00","58.27","58.28","58.26","58.28","2140"
"1665076560","0","2022-10-06 17:16:00","58.28","58.28","58.25","58.25","898"
"1665076620","0","2022-10-06 17:17:00","58.24","58.24","58.22","58.22","744"
"1665076680","0","2022-10-06 17:18:00","58.24","58.24","58.21","58.21","851"
"1665076740","0","2022-10-06 17:19:00","58.19","58.21","58.19","58.195","2099"
"1665076800","0","2022-10-06 17:20:00","58.18","58.18","58.18","58.18","434"
"1665076860","0","2022-10-06 17:21:00","58.21","58.21","58.2","58.21","1300"
"1665076920","0","2022-10-06 17:22:00","58.21","58.23","58.19","58.23","2948"
"1665076980","0","2022-10-06 17:23:00","58.25","58.34","58.25","58.34","1515"
"1665077040","0","2022-10-06 17:24:00","58.325","58.325","58.26","58.29","2224"
"1665077100","0","2022-10-06 17:25:00","58.3","58.32","58.28","58.28","1830"
"1665077160","0","2022-10-06 17:26:00","58.26","58.26","58.21","58.2349","1532"
"1665077220","0","2022-10-06 17:27:00","58.24","58.24","58.23","58.24","1740"
"1665077280","0","2022-10-06 17:28:00","58.23","58.255","58.23","58.25","23725"
"1665077340","0","2022-10-06 17:29:00","58.28","58.29","58.28","58.29","449"
"1665077400","0","2022-10-06 17:30:00","58.27","58.29","58.27","58.29","1051"
"1665077520","0","2022-10-06 17:32:00","58.21","58.21","58.17","58.18","2090"
"1665077640","0","2022-10-06 17:34:00","58.17","58.23","58.17","58.215","1382"
"1665077760","0","2022-10-06 17:36:00","58.205","58.205","58.205","58.205","611"
"1665077820","0","2022-10-06 17:37:00","58.18","58.18","58.15","58.15","522"
"1665077880","0","2022-10-06 17:38:00","58.13","58.13","58.11","58.11","1084"
"1665078000","0","2022-10-06 17:40:00","58.1","58.1","58.09","58.1","1226"
"1665078060","0","2022-10-06 17:41:00","58.14","58.15","58.14","58.15","610"
"1665078120","0","2022-10-06 17:42:00","58.15","58.15","58.14","58.15","1149"
"1665078180","0","2022-10-06 17:43:00","58.17","58.19","58.16","58.16","1151"
"1665078240","0","2022-10-06 17:44:00","58.16","58.19","58.16","58.19","2062"
"1665078300","0","2022-10-06 17:45:00","58.2","58.2","58.2","58.2","673"
"1665078360","0","2022-10-06 17:46:00","58.16","58.16","58.16","58.16","111"
"1665078420","0","2022-10-06 17:47:00","58.15","58.16","58.14","58.16","1056"
"1665078480","0","2022-10-06 17:48:00","58.16","58.16","58.13","58.15","1517"
"1665078600","0","2022-10-06 17:50:00","58.12","58.15","58.12","58.15","1086"
"1665078660","0","2022-10-06 17:51:00","58.15","58.15","58.15","58.15","346"
"1665078720","0","2022-10-06 17:52:00","58.178","58.21","58.178","58.2","3707"
"1665078780","0","2022-10-06 17:53:00","58.2","58.2","58.19","58.19","500"
"1665078840","0","2022-10-06 17:54:00","58.17","58.18","58.155","58.155","781"
"1665078900","0","2022-10-06 17:55:00","58.12","58.12","58.12","58.12","257"
"1665078960","0","2022-10-06 17:56:00","58.14","58.14","58.14","58.14","759"
"1665079020","0","2022-10-06 17:57:00","58.13","58.2","58.12","58.185","112771"
"1665079080","0","2022-10-06 17:58:00","58.18","58.25","58.18","58.25","1422"
"1665079140","0","2022-10-06 17:59:00","58.23","58.23","58.2","58.2","927"
"1665079200","0","2022-10-06 18:00:00","58.1503","58.19","58.1503","58.19","1263"
"1665079260","0","2022-10-06 18:01:00","58.155","58.155","58.1","58.11","1365"
"1665079320","0","2022-10-06 18:02:00","58.1","58.13","58.1","58.13","2155"
"1665079380","0","2022-10-06 18:03:00","58.15","58.18","58.15","58.16","1569"
"1665079440","0","2022-10-06 18:04:00","58.16","58.16","58.16","58.16","362"
"1665079500","0","2022-10-06 18:05:00","58.16","58.16","58.14","58.14","1295"
"1665079560","0","2022-10-06 18:06:00","58.13","58.13","58.11","58.11","905"
"1665079620","0","2022-10-06 18:07:00","58.12","58.12","58.115","58.12","1354"
"1665079680","0","2022-10-06 18:08:00","58.1","58.1","58.07","58.07","33209"
"1665079740","0","2022-10-06 18:09:00","58.06","58.09","58.06","58.085","1663"
"1665079800","0","2022-10-06 18:10:00","58.11","58.11","58.07","58.07","1485"
"1665079860","0","2022-10-06 18:11:00","58.075","58.09","58.07","58.08","2420"
"1665079920","0","2022-10-06 18:12:00","58.08","58.08","58.04","58.04","1678"
"1665079980","0","2022-10-06 18:13:00","58.06","58.09","58.0429","58.0429","1687"
"1665080040","0","2022-10-06 18:14:00","58.05","58.06","58.04","58.06","731"
"1665080100","0","2022-10-06 18:15:00","58.03","58.05","58.03","58.05","1724"
"1665080160","0","2022-10-06 18:16:00","58.07","58.07","58","58.01","4790"
"1665080220","0","2022-10-06 18:17:00","58","58.01","57.97","58.01","5235"
"1665080280","0","2022-10-06 18:18:00","58","58","57.95","57.95","1762"
"1665080340","0","2022-10-06 18:19:00","57.95","57.97","57.92","57.92","931"
"1665080400","0","2022-10-06 18:20:00","57.91","57.93","57.91","57.93","816"
"1665080460","0","2022-10-06 18:21:00","57.94","57.95","57.92","57.93","1903"
"1665080520","0","2022-10-06 18:22:00","57.93","57.94","57.925","57.94","2629"
"1665080580","0","2022-10-06 18:23:00","57.95","58","57.94","57.98","4295"
"1665080640","0","2022-10-06 18:24:00","57.98","57.98","57.96","57.96","1998"
"1665080700","0","2022-10-06 18:25:00","57.98","58","57.98","58","1060"
"1665080760","0","2022-10-06 18:26:00","58.03","58.04","58.02","58.03","2787"
"1665080820","0","2022-10-06 18:27:00","58.06","58.06","58.06","58.06","1229"
"1665080880","0","2022-10-06 18:28:00","58.05","58.1","58.05","58.1","2358"
"1665080940","0","2022-10-06 18:29:00","58.1","58.11","58.1","58.1","1911"
"1665081000","0","2022-10-06 18:30:00","58.12","58.17","58.12","58.17","1403"
"1665081060","0","2022-10-06 18:31:00","58.22","58.22","58.195","58.21","1313"
"1665081120","0","2022-10-06 18:32:00","58.2","58.21","58.16","58.16","1880"
"1665081180","0","2022-10-06 18:33:00","58.14","58.14","58.14","58.14","827"
"1665081240","0","2022-10-06 18:34:00","58.19","58.19","58.15","58.15","1183"
"1665081300","0","2022-10-06 18:35:00","58.2355","58.25","58.2355","58.25","2870"
"1665081360","0","2022-10-06 18:36:00","58.25","58.29","58.25","58.26","1896"
"1665081420","0","2022-10-06 18:37:00","58.24","58.24","58.24","58.24","338"
"1665081480","0","2022-10-06 18:38:00","58.23","58.24","58.23","58.23","1330"
"1665081540","0","2022-10-06 18:39:00","58.24","58.24","58.24","58.24","1148"
"1665081600","0","2022-10-06 18:40:00","58.22","58.22","58.175","58.175","962"
"1665081660","0","2022-10-06 18:41:00","58.19","58.19","58.18","58.19","1205"
"1665081720","0","2022-10-06 18:42:00","58.2","58.21","58.2","58.205","1344"
"1665081780","0","2022-10-06 18:43:00","58.19","58.19","58.14","58.14","1306"
"1665081840","0","2022-10-06 18:44:00","58.15","58.15","58.12","58.12","2228"
"1665081900","0","2022-10-06 18:45:00","58.05","58.07","58.05","58.06","1179"
"1665081960","0","2022-10-06 18:46:00","58.07","58.085","58.07","58.08","1189"
"1665082020","0","2022-10-06 18:47:00","58.08","58.08","58.075","58.08","1401"
"1665082080","0","2022-10-06 18:48:00","58.03","58.03","58.03","58.03","425"
"1665082140","0","2022-10-06 18:49:00","58.02","58.02","58","58","930"
"1665082200","0","2022-10-06 18:50:00","57.98","57.98","57.93","57.935","2312"
"1665082260","0","2022-10-06 18:51:00","57.92","57.97","57.92","57.97","950"
"1665082320","0","2022-10-06 18:52:00","57.9674","57.9872","57.9674","57.9872","2012"
"1665082380","0","2022-10-06 18:53:00","57.98","57.99","57.98","57.99","1494"
"1665082440","0","2022-10-06 18:54:00","58","58.05","58","58.05","2046"
"1665082500","0","2022-10-06 18:55:00","58.13","58.13","58.1","58.1","1301"
"1665082560","0","2022-10-06 18:56:00","58.11","58.11","58.04","58.04","1306"
"1665082620","0","2022-10-06 18:57:00","58.03","58.055","58.03","58.05","1519"
"1665082680","0","2022-10-06 18:58:00","58.05","58.05","58.01","58.01","2099"
"1665082740","0","2022-10-06 18:59:00","58.0106","58.02","58.0106","58.02","1828"
"1665082800","0","2022-10-06 19:00:00","58.002","58.02","57.97","58.01","1893"
"1665082860","0","2022-10-06 19:01:00","57.97","57.98","57.96","57.96","733"
"1665082920","0","2022-10-06 19:02:00","57.96","57.99","57.92","57.98","1768"
"1665082980","0","2022-10-06 19:03:00","57.97","57.9839","57.97","57.9839","1071"
"1665083040","0","2022-10-06 19:04:00","57.99","58.01","57.99","58","1346"
"1665083100","0","2022-10-06 19:05:00","57.99","58","57.98","57.99","1127"
"1665083160","0","2022-10-06 19:06:00","57.97","57.97","57.96","57.96","454"
"1665083220","0","2022-10-06 19:07:00","57.94","57.96","57.93","57.93","1712"
"1665083280","0","2022-10-06 19:08:00","57.93","57.95","57.92","57.95","2788"
"1665083340","0","2022-10-06 19:09:00","57.9496","57.97","57.9496","57.95","2001"
"1665083400","0","2022-10-06 19:10:00","57.94","57.94","57.911","57.92","1262"
"1665083460","0","2022-10-06 19:11:00","57.91","57.92","57.88","57.88","1823"
"1665083520","0","2022-10-06 19:12:00","57.88","57.93","57.88","57.89","2906"
"1665083580","0","2022-10-06 19:13:00","57.91","57.9304","57.91","57.93","1155"
"1665083640","0","2022-10-06 19:14:00","57.95","58","57.95","58","1655"
"1665083700","0","2022-10-06 19:15:00","58","58.05","58","58.02","1993"
"1665083760","0","2022-10-06 19:16:00","58.02","58.1","58","58.1","4737"
"1665083820","0","2022-10-06 19:17:00","58.09","58.12","58.08","58.1","5649"
"1665083880","0","2022-10-06 19:18:00","58.08","58.08","58.03","58.0573","4300"
"1665083940","0","2022-10-06 19:19:00","58.065","58.0675","58.0201","58.0201","1692"
"1665084000","0","2022-10-06 19:20:00","58","58.03","58","58.02","5088"
