"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665064980","0","2022-10-06 14:03:00","157.64","157.71","157.56","157.57","1868"
"1665065040","0","2022-10-06 14:04:00","157.73","157.84","157.7147","157.7147","1598"
"1665065100","0","2022-10-06 14:05:00","157.71","157.71","157.45","157.65","1839"
"1665065160","0","2022-10-06 14:06:00","157.67","157.76","157.64","157.64","1110"
"1665065220","0","2022-10-06 14:07:00","157.76","157.76","157.72","157.72","677"
"1665065280","0","2022-10-06 14:08:00","157.67","157.67","157.51","157.51","2426"
"1665065340","0","2022-10-06 14:09:00","157.46","157.63","157.38","157.63","2380"
"1665065400","0","2022-10-06 14:10:00","157.53","157.61","157.53","157.545","1106"
"1665065460","0","2022-10-06 14:11:00","157.36","157.38","157.11","157.35","2497"
"1665065520","0","2022-10-06 14:12:00","157.22","157.29","157.15","157.285","815"
"1665065580","0","2022-10-06 14:13:00","157.28","157.29","157.13","157.13","1228"
"1665065640","0","2022-10-06 14:14:00","157.3408","157.3408","157.1","157.195","2127"
"1665065700","0","2022-10-06 14:15:00","157.23","157.23","157.17","157.23","1581"
"1665065760","0","2022-10-06 14:16:00","157.31","157.35","157.19","157.33","1909"
"1665065820","0","2022-10-06 14:17:00","157.295","157.35","157.24","157.29","3803"
"1665065880","0","2022-10-06 14:18:00","157.41","157.54","157.29","157.36","2489"
"1665065940","0","2022-10-06 14:19:00","157.34","157.41","157.295","157.41","4867"
"1665066000","0","2022-10-06 14:20:00","157.38","157.395","157.18","157.25","1597"
"1665066060","0","2022-10-06 14:21:00","157.21","157.29","157.21","157.29","1282"
"1665066120","0","2022-10-06 14:22:00","157.31","157.48","157.31","157.36","2586"
"1665066180","0","2022-10-06 14:23:00","157.365","157.37","157.27","157.27","4693"
"1665066240","0","2022-10-06 14:24:00","157.27","157.34","157.25","157.29","5452"
"1665066300","0","2022-10-06 14:25:00","157.35","157.5","157.29","157.47","5979"
"1665066360","0","2022-10-06 14:26:00","157.4","157.44","157.34","157.39","2569"
"1665066420","0","2022-10-06 14:27:00","157.38","157.44","157.23","157.29","7746"
"1665066480","0","2022-10-06 14:28:00","157.23","157.36","157.09","157.09","2968"
"1665066540","0","2022-10-06 14:29:00","157.03","157.05","156.96","157.03","3701"
"1665066600","0","2022-10-06 14:30:00","156.95","156.99","156.91","156.96","2278"
"1665066660","0","2022-10-06 14:31:00","156.84","156.95","156.76","156.95","1742"
"1665066720","0","2022-10-06 14:32:00","156.86","156.89","156.86","156.88","1344"
"1665066780","0","2022-10-06 14:33:00","156.96","156.985","156.9","156.9","1742"
"1665066840","0","2022-10-06 14:34:00","156.88","156.895","156.62","156.62","5201"
"1665066900","0","2022-10-06 14:35:00","156.61","156.76","156.59","156.71","2514"
"1665066960","0","2022-10-06 14:36:00","156.8","156.8","156.64","156.75","2058"
"1665067020","0","2022-10-06 14:37:00","156.745","156.79","156.73","156.77","3321"
"1665067080","0","2022-10-06 14:38:00","156.69","156.74","156.62","156.74","1326"
"1665067140","0","2022-10-06 14:39:00","156.81","156.88","156.76","156.83","2032"
"1665067200","0","2022-10-06 14:40:00","156.8","156.915","156.8","156.915","1929"
"1665067260","0","2022-10-06 14:41:00","156.93","157.015","156.93","157.015","1687"
"1665067320","0","2022-10-06 14:42:00","157.05","157.13","157.03","157.04","1941"
"1665067380","0","2022-10-06 14:43:00","156.99","157.01","156.95","156.95","2159"
"1665067440","0","2022-10-06 14:44:00","156.945","156.99","156.915","156.99","1246"
"1665067500","0","2022-10-06 14:45:00","156.91","157.03","156.91","157","2253"
"1665067560","0","2022-10-06 14:46:00","157.01","157.06","157.01","157.06","875"
"1665067620","0","2022-10-06 14:47:00","157.08","157.17","157.07","157.17","1549"
"1665067680","0","2022-10-06 14:48:00","157.1531","157.37","157.12","157.37","2754"
"1665067740","0","2022-10-06 14:49:00","157.37","157.51","157.37","157.47","7448"
"1665067800","0","2022-10-06 14:50:00","157.41","157.51","157.41","157.48","3278"
"1665067860","0","2022-10-06 14:51:00","157.525","157.57","157.47","157.57","2785"
"1665067920","0","2022-10-06 14:52:00","157.52","157.53","157.44","157.47","3278"
"1665067980","0","2022-10-06 14:53:00","157.58","157.63","157.51","157.51","1854"
"1665068040","0","2022-10-06 14:54:00","157.51","157.715","157.51","157.715","1776"
"1665068100","0","2022-10-06 14:55:00","157.72","157.73","157.575","157.63","2641"
"1665068160","0","2022-10-06 14:56:00","157.68","157.68","157.56","157.6","1753"
"1665068220","0","2022-10-06 14:57:00","157.6","157.7251","157.6","157.65","2692"
"1665068280","0","2022-10-06 14:58:00","157.58","157.87","157.58","157.83","5054"
"1665068340","0","2022-10-06 14:59:00","157.83","157.84","157.78","157.78","893"
"1665068400","0","2022-10-06 15:00:00","157.77","157.84","157.73","157.82","4091"
"1665068460","0","2022-10-06 15:01:00","157.84","157.94","157.815","157.815","2010"
"1665068520","0","2022-10-06 15:02:00","157.8","157.805","157.64","157.68","2469"
"1665068580","0","2022-10-06 15:03:00","157.73","157.73","157.59","157.71","1875"
"1665068640","0","2022-10-06 15:04:00","157.47","157.47","157.39","157.46","2604"
"1665068700","0","2022-10-06 15:05:00","157.5","157.545","157.45","157.46","2289"
"1665068760","0","2022-10-06 15:06:00","157.52","157.54","157.47","157.54","1947"
"1665068820","0","2022-10-06 15:07:00","157.54","157.72","157.54","157.71","2143"
"1665068880","0","2022-10-06 15:08:00","157.65","157.65","157.52","157.54","2187"
"1665068940","0","2022-10-06 15:09:00","157.49","157.53","157.49","157.5","1572"
"1665069000","0","2022-10-06 15:10:00","157.48","157.495","157.44","157.44","2571"
"1665069060","0","2022-10-06 15:11:00","157.44","157.54","157.44","157.49","1698"
"1665069120","0","2022-10-06 15:12:00","157.55","157.55","157.49","157.49","1870"
"1665069180","0","2022-10-06 15:13:00","157.52","157.53","157.4","157.4551","2031"
"1665069240","0","2022-10-06 15:14:00","157.35","157.35","157.19","157.19","2798"
"1665069300","0","2022-10-06 15:15:00","157.25","157.36","157.21","157.36","3007"
"1665069360","0","2022-10-06 15:16:00","157.22","157.28","157.19","157.2","2696"
"1665069420","0","2022-10-06 15:17:00","157.32","157.54","157.32","157.5","5488"
"1665069480","0","2022-10-06 15:18:00","157.57","157.615","157.57","157.615","1160"
"1665069540","0","2022-10-06 15:19:00","157.71","157.86","157.68","157.785","3184"
"1665069600","0","2022-10-06 15:20:00","157.78","157.88","157.7635","157.88","2265"
"1665069660","0","2022-10-06 15:21:00","157.8725","158.04","157.84","158.04","3286"
"1665069720","0","2022-10-06 15:22:00","158.005","158.005","157.82","157.82","6045"
"1665069780","0","2022-10-06 15:23:00","157.76","157.76","157.76","157.76","416"
"1665069840","0","2022-10-06 15:24:00","157.72","157.75","157.63","157.63","1445"
"1665069900","0","2022-10-06 15:25:00","157.59","157.63","157.57","157.57","3129"
"1665069960","0","2022-10-06 15:26:00","157.54","157.675","157.54","157.675","3115"
"1665070020","0","2022-10-06 15:27:00","157.7","157.72","157.675","157.69","1520"
"1665070080","0","2022-10-06 15:28:00","157.75","157.85","157.74","157.815","1580"
"1665070140","0","2022-10-06 15:29:00","157.78","157.82","157.76","157.78","2466"
"1665070200","0","2022-10-06 15:30:00","157.74","157.745","157.585","157.59","1984"
"1665070260","0","2022-10-06 15:31:00","157.57","157.68","157.57","157.635","2130"
"1665070320","0","2022-10-06 15:32:00","157.66","157.66","157.59","157.59","1538"
"1665070380","0","2022-10-06 15:33:00","157.63","157.63","157.574","157.62","1368"
"1665070440","0","2022-10-06 15:34:00","157.63","157.64","157.58","157.6","3549"
"1665070500","0","2022-10-06 15:35:00","157.59","157.725","157.59","157.725","1858"
"1665070560","0","2022-10-06 15:36:00","157.78","157.78","157.78","157.78","417"
"1665070620","0","2022-10-06 15:37:00","157.7","157.7","157.52","157.5376","2549"
"1665070680","0","2022-10-06 15:38:00","157.51","157.51","157.37","157.37","974"
"1665070740","0","2022-10-06 15:39:00","157.375","157.375","157.375","157.375","385"
"1665070800","0","2022-10-06 15:40:00","157.38","157.465","157.31","157.465","3022"
"1665070860","0","2022-10-06 15:41:00","157.53","157.56","157.41","157.5","4638"
"1665070920","0","2022-10-06 15:42:00","157.45","157.45","157.4","157.4","1618"
"1665070980","0","2022-10-06 15:43:00","157.385","157.44","157.3375","157.44","2705"
"1665071040","0","2022-10-06 15:44:00","157.43","157.47","157.345","157.365","2416"
"1665071100","0","2022-10-06 15:45:00","157.32","157.46","157.32","157.4","1128"
"1665071160","0","2022-10-06 15:46:00","157.36","157.39","157.3","157.37","1800"
"1665071220","0","2022-10-06 15:47:00","157.37","157.46","157.35","157.38","3560"
"1665071280","0","2022-10-06 15:48:00","157.34","157.52","157.34","157.52","1285"
"1665071340","0","2022-10-06 15:49:00","157.53","157.53","157.42","157.43","3383"
"1665071400","0","2022-10-06 15:50:00","157.47","157.57","157.47","157.5575","1335"
"1665071460","0","2022-10-06 15:51:00","157.55","157.55","157.44","157.44","1503"
"1665071520","0","2022-10-06 15:52:00","157.45","157.57","157.44","157.54","1599"
"1665071580","0","2022-10-06 15:53:00","157.57","157.68","157.48","157.48","4490"
"1665071640","0","2022-10-06 15:54:00","157.505","157.505","157.37","157.48","2546"
"1665071700","0","2022-10-06 15:55:00","157.41","157.47","157.41","157.45","2195"
"1665071760","0","2022-10-06 15:56:00","157.41","157.42","156.95","156.98","7971"
"1665071820","0","2022-10-06 15:57:00","156.99","157.04","156.935","157.04","1859"
"1665071880","0","2022-10-06 15:58:00","156.95","156.95","156.82","156.85","1006"
"1665071940","0","2022-10-06 15:59:00","156.86","156.9","156.75","156.84","3302"
"1665072000","0","2022-10-06 16:00:00","156.76","156.77","156.69","156.69","3510"
"1665072060","0","2022-10-06 16:01:00","156.73","156.81","156.6975","156.79","1840"
"1665072120","0","2022-10-06 16:02:00","156.79","156.82","156.73","156.73","1019"
"1665072180","0","2022-10-06 16:03:00","156.63","156.63","156.465","156.52","1237"
"1665072240","0","2022-10-06 16:04:00","156.42","156.47","156.35","156.47","2957"
"1665072300","0","2022-10-06 16:05:00","156.43","156.46","156.39","156.46","2409"
"1665072360","0","2022-10-06 16:06:00","156.46","156.46","156.405","156.46","770"
"1665072420","0","2022-10-06 16:07:00","156.46","156.53","156.43","156.5","3741"
"1665072480","0","2022-10-06 16:08:00","156.45","156.48","156.45","156.48","533"
"1665072540","0","2022-10-06 16:09:00","156.416","156.47","156.4","156.43","2847"
"1665072600","0","2022-10-06 16:10:00","156.36","156.5","156.36","156.455","2126"
"1665072660","0","2022-10-06 16:11:00","156.44","156.44","156.22","156.315","8077"
"1665072720","0","2022-10-06 16:12:00","156.25","156.25","156.04","156.04","1541"
"1665072780","0","2022-10-06 16:13:00","156.07","156.13","156.04","156.08","2543"
"1665072840","0","2022-10-06 16:14:00","156","156.11","155.985","156.02","3568"
"1665072900","0","2022-10-06 16:15:00","156.015","156.02","155.99","155.99","715"
"1665072960","0","2022-10-06 16:16:00","155.93","155.98","155.87","155.94","1922"
"1665073020","0","2022-10-06 16:17:00","155.95","156.02","155.94","156.02","1798"
"1665073080","0","2022-10-06 16:18:00","156.09","156.09","155.98","156.05","3314"
"1665073140","0","2022-10-06 16:19:00","156.07","156.15","156.05","156.15","2698"
"1665073200","0","2022-10-06 16:20:00","156.115","156.24","156.115","156.18","3087"
"1665073260","0","2022-10-06 16:21:00","156.16","156.2125","156.11","156.19","2806"
"1665073320","0","2022-10-06 16:22:00","156.17","156.25","156.15","156.21","3382"
"1665073380","0","2022-10-06 16:23:00","156.25","156.37","156.22","156.3","2998"
"1665073440","0","2022-10-06 16:24:00","156.27","156.395","156.27","156.37","1708"
"1665073500","0","2022-10-06 16:25:00","156.37","156.45","156.37","156.445","2486"
"1665073560","0","2022-10-06 16:26:00","156.385","156.47","156.385","156.47","1042"
"1665073620","0","2022-10-06 16:27:00","156.48","156.545","156.39","156.45","2742"
"1665073680","0","2022-10-06 16:28:00","156.48","156.48","156.415","156.415","1340"
"1665073740","0","2022-10-06 16:29:00","156.5","156.6199","156.475","156.59","3244"
"1665073800","0","2022-10-06 16:30:00","156.56","156.585","156.53","156.53","1693"
"1665073860","0","2022-10-06 16:31:00","156.49","156.5","156.49","156.5","848"
"1665073920","0","2022-10-06 16:32:00","156.53","156.53","156.4666","156.4666","2864"
"1665073980","0","2022-10-06 16:33:00","156.5","156.62","156.5","156.595","2363"
"1665074040","0","2022-10-06 16:34:00","156.57","156.67","156.57","156.65","2165"
"1665074100","0","2022-10-06 16:35:00","156.685","156.78","156.63","156.78","5362"
"1665074160","0","2022-10-06 16:36:00","156.78","156.82","156.725","156.78","1915"
"1665074220","0","2022-10-06 16:37:00","156.82","156.9414","156.82","156.885","1827"
"1665074280","0","2022-10-06 16:38:00","156.88","156.97","156.87","156.95","2973"
"1665074340","0","2022-10-06 16:39:00","156.92","157.055","156.92","157.01","3010"
"1665074400","0","2022-10-06 16:40:00","157.02","157.02","156.89","156.89","2840"
"1665074460","0","2022-10-06 16:41:00","156.87","156.95","156.805","156.92","3361"
"1665074520","0","2022-10-06 16:42:00","156.94","156.94","156.94","156.94","569"
"1665074580","0","2022-10-06 16:43:00","157.065","157.19","157.065","157.19","1145"
"1665074640","0","2022-10-06 16:44:00","157.19","157.19","157.115","157.145","1401"
"1665074700","0","2022-10-06 16:45:00","157.11","157.15","157.08","157.1","978"
"1665074760","0","2022-10-06 16:46:00","157.135","157.18","157.1","157.11","3508"
"1665074820","0","2022-10-06 16:47:00","157.08","157.09","157.05","157.06","1315"
"1665074880","0","2022-10-06 16:48:00","157.07","157.18","157.07","157.11","2045"
"1665074940","0","2022-10-06 16:49:00","157.14","157.14","157.03","157.1","3970"
"1665075000","0","2022-10-06 16:50:00","157.14","157.14","157","157","793"
"1665075060","0","2022-10-06 16:51:00","156.94","157","156.89","156.91","2846"
"1665075120","0","2022-10-06 16:52:00","156.98","157","156.95","156.965","2459"
"1665075180","0","2022-10-06 16:53:00","156.95","156.95","156.95","156.95","635"
"1665075240","0","2022-10-06 16:54:00","156.95","156.98","156.87","156.87","3212"
"1665075300","0","2022-10-06 16:55:00","156.9","156.9","156.8375","156.89","1498"
"1665075360","0","2022-10-06 16:56:00","156.8","156.8","156.7","156.7","1091"
"1665075420","0","2022-10-06 16:57:00","156.71","156.75","156.71","156.71","1933"
"1665075480","0","2022-10-06 16:58:00","156.7041","156.75","156.7041","156.75","468"
"1665075540","0","2022-10-06 16:59:00","156.67","156.71","156.66","156.71","3502"
"1665075600","0","2022-10-06 17:00:00","156.69","156.86","156.69","156.8225","23971"
"1665075660","0","2022-10-06 17:01:00","156.8","156.83","156.72","156.78","2713"
"1665075720","0","2022-10-06 17:02:00","156.72","156.73","156.66","156.73","3066"
"1665075780","0","2022-10-06 17:03:00","156.76","156.79","156.75","156.78","1718"
"1665075840","0","2022-10-06 17:04:00","156.73","156.9","156.73","156.9","2467"
"1665075900","0","2022-10-06 17:05:00","156.88","156.96","156.88","156.905","1796"
"1665075960","0","2022-10-06 17:06:00","156.95","156.95","156.89","156.89","1338"
"1665076020","0","2022-10-06 17:07:00","156.91","156.91","156.87","156.875","1772"
"1665076080","0","2022-10-06 17:08:00","156.85","156.85","156.81","156.815","848"
"1665076140","0","2022-10-06 17:09:00","156.78","156.79","156.7","156.72","3132"
"1665076200","0","2022-10-06 17:10:00","156.7","156.725","156.67","156.725","2126"
"1665076260","0","2022-10-06 17:11:00","156.73","156.78","156.73","156.74","1103"
"1665076320","0","2022-10-06 17:12:00","156.82","156.85","156.82","156.85","1711"
"1665076380","0","2022-10-06 17:13:00","156.9","157.05","156.9","157.02","4380"
"1665076440","0","2022-10-06 17:14:00","157.03","157.05","156.97","157.05","3330"
"1665076500","0","2022-10-06 17:15:00","157.04","157.09","157.02","157.025","1929"
"1665076560","0","2022-10-06 17:16:00","157.01","157.01","157","157","962"
"1665076620","0","2022-10-06 17:17:00","156.9","156.98","156.9","156.95","1594"
"1665076680","0","2022-10-06 17:18:00","156.93","156.93","156.91","156.91","835"
"1665076740","0","2022-10-06 17:19:00","156.85","156.88","156.81","156.82","1694"
"1665076800","0","2022-10-06 17:20:00","156.8564","156.93","156.8564","156.92","1186"
"1665076860","0","2022-10-06 17:21:00","156.93","156.95","156.84","156.93","5350"
"1665076920","0","2022-10-06 17:22:00","156.89","156.9","156.81","156.87","4917"
"1665076980","0","2022-10-06 17:23:00","156.825","156.96","156.825","156.96","1273"
"1665077040","0","2022-10-06 17:24:00","156.91","156.91","156.76","156.8875","3193"
"1665077100","0","2022-10-06 17:25:00","156.815","156.815","156.7884","156.7884","1200"
"1665077160","0","2022-10-06 17:26:00","156.72","156.81","156.71","156.81","1475"
"1665077220","0","2022-10-06 17:27:00","156.75","156.79","156.74","156.79","2025"
"1665077280","0","2022-10-06 17:28:00","156.72","156.81","156.72","156.81","612"
"1665077340","0","2022-10-06 17:29:00","156.87","156.9","156.87","156.9","1943"
"1665077400","0","2022-10-06 17:30:00","156.85","156.85","156.77","156.82","1855"
"1665077460","0","2022-10-06 17:31:00","156.69","156.72","156.69","156.72","922"
"1665077520","0","2022-10-06 17:32:00","156.73","156.73","156.57","156.57","2433"
"1665077580","0","2022-10-06 17:33:00","156.6","156.605","156.56","156.56","4161"
"1665077640","0","2022-10-06 17:34:00","156.56","156.59","156.47","156.54","9421"
"1665077700","0","2022-10-06 17:35:00","156.37","156.415","156.37","156.415","1331"
"1665077760","0","2022-10-06 17:36:00","156.41","156.41","156.28","156.28","1519"
"1665077820","0","2022-10-06 17:37:00","156.27","156.28","156.19","156.19","3906"
"1665077880","0","2022-10-06 17:38:00","156.215","156.29","156.15","156.285","3569"
"1665077940","0","2022-10-06 17:39:00","156.22","156.25","156.22","156.24","1509"
"1665078000","0","2022-10-06 17:40:00","156.18","156.27","156.175","156.2489","2610"
"1665078060","0","2022-10-06 17:41:00","156.26","156.335","156.26","156.33","2870"
"1665078120","0","2022-10-06 17:42:00","156.34","156.34","156.245","156.29","2345"
"1665078180","0","2022-10-06 17:43:00","156.25","156.32","156.25","156.32","3084"
"1665078240","0","2022-10-06 17:44:00","156.36","156.405","156.36","156.405","1492"
"1665078300","0","2022-10-06 17:45:00","156.38","156.45","156.36","156.38","3272"
"1665078360","0","2022-10-06 17:46:00","156.37","156.37","156.32","156.33","934"
"1665078420","0","2022-10-06 17:47:00","156.29","156.39","156.28","156.365","2598"
"1665078480","0","2022-10-06 17:48:00","156.41","156.44","156.35","156.41","3631"
"1665078540","0","2022-10-06 17:49:00","156.39","156.54","156.39","156.53","3999"
"1665078600","0","2022-10-06 17:50:00","156.52","156.5597","156.465","156.52","6962"
"1665078660","0","2022-10-06 17:51:00","156.525","156.56","156.48","156.51","3077"
"1665078720","0","2022-10-06 17:52:00","156.5","156.52","156.48","156.48","1161"
"1665078780","0","2022-10-06 17:53:00","156.43","156.43","156.31","156.31","2229"
"1665078840","0","2022-10-06 17:54:00","156.36","156.37","156.29","156.34","1595"
"1665078900","0","2022-10-06 17:55:00","156.35","156.486","156.35","156.475","1417"
"1665078960","0","2022-10-06 17:56:00","156.48","156.48","156.43","156.45","2252"
"1665079020","0","2022-10-06 17:57:00","156.44","156.47","156.43","156.46","1030"
"1665079080","0","2022-10-06 17:58:00","156.47","156.5","156.46","156.5","1362"
"1665079140","0","2022-10-06 17:59:00","156.505","156.52","156.47","156.47","1827"
"1665079200","0","2022-10-06 18:00:00","156.44","156.455","156.39","156.455","1733"
"1665079260","0","2022-10-06 18:01:00","156.42","156.42","156.355","156.355","1579"
"1665079320","0","2022-10-06 18:02:00","156.32","156.32","156.32","156.32","1574"
"1665079380","0","2022-10-06 18:03:00","156.27","156.33","156.18","156.23","1985"
"1665079440","0","2022-10-06 18:04:00","156.12","156.19","156.12","156.19","1431"
"1665079500","0","2022-10-06 18:05:00","156.12","156.12","156","156","2930"
"1665079560","0","2022-10-06 18:06:00","155.87","155.96","155.8","155.8","3949"
"1665079620","0","2022-10-06 18:07:00","155.8","155.93","155.78","155.93","1155"
"1665079680","0","2022-10-06 18:08:00","155.92","155.92","155.88","155.88","2348"
"1665079740","0","2022-10-06 18:09:00","155.85","155.85","155.8","155.84","2221"
"1665079800","0","2022-10-06 18:10:00","155.84","155.84","155.76","155.79","1670"
"1665079860","0","2022-10-06 18:11:00","155.8044","155.8044","155.78","155.8036","1434"
"1665079920","0","2022-10-06 18:12:00","155.81","155.84","155.78","155.8","1933"
"1665079980","0","2022-10-06 18:13:00","155.81","155.885","155.81","155.83","1909"
"1665080040","0","2022-10-06 18:14:00","155.83","155.93","155.8274","155.8274","2340"
"1665080100","0","2022-10-06 18:15:00","155.825","155.85","155.81","155.82","2129"
"1665080160","0","2022-10-06 18:16:00","155.84","155.84","155.7","155.75","4007"
"1665080220","0","2022-10-06 18:17:00","155.74","155.77","155.72","155.74","1541"
"1665080280","0","2022-10-06 18:18:00","155.72","155.72","155.6","155.65","2034"
"1665080340","0","2022-10-06 18:19:00","155.66","155.69","155.5774","155.61","2269"
"1665080400","0","2022-10-06 18:20:00","155.602","155.6399","155.602","155.6399","1986"
"1665080460","0","2022-10-06 18:21:00","155.63","155.71","155.5967","155.69","1976"
"1665080520","0","2022-10-06 18:22:00","155.74","155.83","155.74","155.755","2577"
"1665080580","0","2022-10-06 18:23:00","155.78","155.84","155.715","155.81","1792"
"1665080640","0","2022-10-06 18:24:00","155.83","155.83","155.78","155.81","2287"
"1665080700","0","2022-10-06 18:25:00","155.83","155.86","155.805","155.86","2485"
"1665080760","0","2022-10-06 18:26:00","155.95","155.97","155.904","155.97","2943"
"1665080820","0","2022-10-06 18:27:00","155.91","155.95","155.91","155.92","1347"
"1665080880","0","2022-10-06 18:28:00","155.92","155.93","155.85","155.921","3301"
"1665080940","0","2022-10-06 18:29:00","155.885","155.8875","155.84","155.8639","2510"
"1665081000","0","2022-10-06 18:30:00","155.88","155.9","155.77","155.89","3725"
"1665081060","0","2022-10-06 18:31:00","155.96","156.03","155.92","156","1891"
"1665081120","0","2022-10-06 18:32:00","156.02","156.04","155.99","155.99","1551"
"1665081180","0","2022-10-06 18:33:00","155.96","155.96","155.85","155.85","1418"
"1665081240","0","2022-10-06 18:34:00","155.79","155.79","155.63","155.68","3568"
"1665081300","0","2022-10-06 18:35:00","155.72","155.905","155.72","155.885","2242"
"1665081360","0","2022-10-06 18:36:00","155.8794","156.02","155.85","155.99","2088"
"1665081420","0","2022-10-06 18:37:00","155.97","155.99","155.95","155.99","1216"
"1665081480","0","2022-10-06 18:38:00","155.99","155.99","155.87","155.87","2445"
"1665081540","0","2022-10-06 18:39:00","155.85","155.88","155.8225","155.88","1882"
"1665081600","0","2022-10-06 18:40:00","155.821","155.92","155.8101","155.89","4561"
"1665081660","0","2022-10-06 18:41:00","155.91","156.05","155.91","155.99","10746"
"1665081720","0","2022-10-06 18:42:00","155.99","156.05","155.9","156.02","2372"
"1665081780","0","2022-10-06 18:43:00","156.01","156.01","155.97","155.99","980"
"1665081840","0","2022-10-06 18:44:00","156.01","156.01","155.92","155.92","2586"
"1665081900","0","2022-10-06 18:45:00","155.9","155.9","155.73","155.75","6292"
"1665081960","0","2022-10-06 18:46:00","155.745","155.815","155.745","155.8075","1370"
"1665082020","0","2022-10-06 18:47:00","155.78","155.81","155.77","155.81","1713"
"1665082080","0","2022-10-06 18:48:00","155.74","155.78","155.68","155.69","2585"
"1665082140","0","2022-10-06 18:49:00","155.66","155.725","155.58","155.58","3268"
"1665082200","0","2022-10-06 18:50:00","155.53","155.53","155.41","155.43","5202"
"1665082260","0","2022-10-06 18:51:00","155.4","155.47","155.364","155.47","3691"
"1665082320","0","2022-10-06 18:52:00","155.43","155.43","155.37","155.43","1050"
"1665082380","0","2022-10-06 18:53:00","155.355","155.52","155.355","155.482","2472"
"1665082440","0","2022-10-06 18:54:00","155.49","155.655","155.49","155.655","3256"
"1665082500","0","2022-10-06 18:55:00","155.64","155.85","155.61","155.84","4158"
"1665082560","0","2022-10-06 18:56:00","155.91","155.91","155.81","155.81","1540"
"1665082620","0","2022-10-06 18:57:00","155.84","155.85","155.8275","155.8275","1253"
"1665082680","0","2022-10-06 18:58:00","155.76","155.78","155.75","155.78","1901"
"1665082740","0","2022-10-06 18:59:00","155.7","155.79","155.7","155.75","3864"
"1665082800","0","2022-10-06 19:00:00","155.8","155.8","155.68","155.76","2075"
"1665082860","0","2022-10-06 19:01:00","155.76","155.79","155.71","155.72","2660"
"1665082920","0","2022-10-06 19:02:00","155.68","155.72","155.55","155.66","3824"
"1665082980","0","2022-10-06 19:03:00","155.73","155.82","155.72","155.82","1337"
"1665083040","0","2022-10-06 19:04:00","155.78","155.86","155.74","155.86","3735"
"1665083100","0","2022-10-06 19:05:00","155.84","155.84","155.73","155.7398","2441"
"1665083160","0","2022-10-06 19:06:00","155.68","155.71","155.65","155.65","2622"
"1665083220","0","2022-10-06 19:07:00","155.68","155.745","155.63","155.745","4193"
"1665083280","0","2022-10-06 19:08:00","155.73","155.73","155.68","155.69","2511"
