Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665067260,0,2022-10-06 14:41:00,79.43,79.48,79.415,79.45,6426.0,-0.05409001850713935,0.043982700599868335,-0.09807271910700768
1665067320,0,2022-10-06 14:42:00,79.44,79.53,79.44,79.485,4191.0,-0.038367997292809264,0.04776377745135875,-0.08613177474416801
1665067380,0,2022-10-06 14:43:00,79.54,79.54,79.5,79.5,1256.0,-0.02441635107312834,0.04937233893683175,-0.07378869000996009
1665067440,0,2022-10-06 14:44:00,79.53,79.53,79.45,79.45,2178.0,-0.01719592909391565,0.04527420873283555,-0.062470137826751204
1665067500,0,2022-10-06 14:45:00,79.41,79.42,79.33,79.33,6059.0,-0.02091558789547321,0.0332436399450224,-0.05415922784049561
1665067560,0,2022-10-06 14:46:00,79.37,79.39,79.36,79.39,612.0,-0.018805171424929767,0.02828324513245268,-0.04708841655738245
1665067620,0,2022-10-06 14:47:00,79.39,79.41,79.33,79.37,5706.0,-0.018532848874798447,0.0228444541460672,-0.04137730302086565
1665067680,0,2022-10-06 14:48:00,79.36,79.56,79.36,79.56,8959.0,-0.002951595037799848,0.030740566386452645,-0.03369216142425249
1665067740,0,2022-10-06 14:49:00,79.56,79.675,79.56,79.655,7655.0,0.016867924008721502,0.04044806834637919,-0.023580144337657694
1665067800,0,2022-10-06 14:50:00,79.64,79.64,79.515,79.5175,2989.0,0.021235149198915337,0.03585223482925842,-0.014617085630343089
1665067860,0,2022-10-06 14:51:00,79.55,79.68,79.54,79.665,8892.0,0.03618115014053558,0.040638588616702935,-0.004457438476167356
1665067920,0,2022-10-06 14:52:00,79.67,79.68,79.59,79.59,9558.0,0.041495753155857074,0.03676255330561955,0.00473319985023753
1665067980,0,2022-10-06 14:53:00,79.63,79.705,79.61,79.66,4697.0,0.0507707754253488,0.03683006046008902,0.013940714965259785
1665068040,0,2022-10-06 14:54:00,79.645,79.71,79.595,79.67,2141.0,0.058256667227084336,0.03545276180945964,0.022803905417624698
1665068100,0,2022-10-06 14:55:00,79.73,79.73,79.67,79.67,4087.0,0.06345778852784179,0.03252310648817367,0.030934682039668114
1665068160,0,2022-10-06 14:56:00,79.7,79.71,79.62,79.63,2915.0,0.0636186922418176,0.026147208161719587,0.03747148408009801
1665068220,0,2022-10-06 14:57:00,79.63,79.74,79.63,79.74,5290.0,0.07179468583831294,0.027458561406571942,0.044336124431741
1665068280,0,2022-10-06 14:58:00,79.725,79.93,79.7,79.91,5475.0,0.09094345933030468,0.03728586791885094,0.05365759141145374
1665068340,0,2022-10-06 14:59:00,79.92,79.92,79.905,79.92,1128.0,0.10570738774333677,0.04163983706550642,0.06406755067783035
1665068400,0,2022-10-06 15:00:00,79.94,80.05,79.9,79.985,6793.0,0.12125511071373296,0.04575004802872208,0.07550506268501088
1665068460,0,2022-10-06 15:01:00,79.985,80.08,79.97,79.97,2889.0,0.13085796932912785,0.04428232531529358,0.08657564401383427
1665068520,0,2022-10-06 15:02:00,79.97,79.97,79.91,79.94,3000.0,0.13449715520353323,0.038337208951759155,0.09615994625177407
1665068580,0,2022-10-06 15:03:00,79.89,79.91,79.87,79.91,891.0,0.13342247570111,0.029810023559468726,0.10361245214164126
1665068640,0,2022-10-06 15:04:00,79.87,79.88,79.835,79.88,1748.0,0.12866684388923488,0.02004351339807489,0.10862333049115999
1665068700,0,2022-10-06 15:05:00,79.9,79.96,79.9,79.94,3571.0,0.12826095749656474,0.01571010160432379,0.11255085589224095
1665068760,0,2022-10-06 15:06:00,79.96,79.99,79.94,79.96,2100.0,0.12807673359921523,0.012420702165579417,0.11565603143363581
1665068820,0,2022-10-06 15:07:00,80.0096,80.11,80.0096,80.08,1978.0,0.13604548429390206,0.016311562288212997,0.11973392200568907
1665068880,0,2022-10-06 15:08:00,80.08,80.18,80.07,80.08,8468.0,0.14073843159833643,0.016803607674117885,0.12393482392421855
1665068940,0,2022-10-06 15:09:00,80.095,80.095,80.04,80.06,3266.0,0.14121594379871283,0.013824895899595402,0.12739104789911743
1665069000,0,2022-10-06 15:10:00,80.06,80.07,79.98,80.02,1978.0,0.1367898813482924,0.007519066759339971,0.12927081458895243
1665069060,0,2022-10-06 15:11:00,80.04,80.07,80.04,80.07,1599.0,0.13575191354415495,0.005184879164162021,0.13056703437999292
1665069120,0,2022-10-06 15:12:00,80.1,80.14,80.09,80.14,1178.0,0.1389757061358523,0.006726937404687494,0.1322487687311648
1665069180,0,2022-10-06 15:13:00,80.17,80.21,80.14,80.17,4479.0,0.14231086322465103,0.008049675594788974,0.13426118762986206
1665069240,0,2022-10-06 15:14:00,80.14,80.17,80.1,80.14,3504.0,0.1409089394255858,0.00531820143657899,0.1355907379890068
1665069300,0,2022-10-06 15:15:00,80.1491,80.23,80.11,80.21,3824.0,0.1437888117832955,0.006558459035430952,0.13723035274786455
1665069360,0,2022-10-06 15:16:00,80.16,80.17,80.12,80.12,1084.0,0.13722701591785835,-2.669464004956268e-06,0.1372296853818633
1665069420,0,2022-10-06 15:17:00,80.19,80.35,80.19,80.35,4026.0,0.1488697454715151,0.009312048071721424,0.13955769739979368
1665069480,0,2022-10-06 15:18:00,80.3664,80.45,80.35,80.45,6709.0,0.1642722287916598,0.019771625113492897,0.14450060367816692
1665069540,0,2022-10-06 15:19:00,80.45,80.55,80.44,80.49,3171.0,0.17765853647792085,0.026526346239803128,0.15113219023811772
1665069600,0,2022-10-06 15:20:00,80.49,80.59,80.42,80.57,3136.0,0.1925035520557259,0.033097089454086515,0.15940646260163938
1665069660,0,2022-10-06 15:21:00,80.58,80.67,80.5387,80.66,5013.0,0.2091199767727261,0.039770811336869355,0.16934916543585674
1665069720,0,2022-10-06 15:22:00,80.64,80.7,80.55,80.59,5598.0,0.21417136392398106,0.03585775879049946,0.1783136051334816
1665069780,0,2022-10-06 15:23:00,80.62,80.64,80.53,80.62,3204.0,0.21808146651912352,0.03181428910851353,0.18626717741061
1665069840,0,2022-10-06 15:24:00,80.63,80.65,80.58,80.63,3166.0,0.21945739913333284,0.02655217737817825,0.1929052217551546
1665069900,0,2022-10-06 15:25:00,80.67,80.7,80.61,80.63,5322.0,0.21803446999480514,0.020103398591720417,0.19793107140308472
1665069960,0,2022-10-06 15:26:00,80.5835,80.5835,80.5,80.5,2991.0,0.20406454579800481,0.004906779515936044,0.19915776628206877
1665070020,0,2022-10-06 15:27:00,80.47,80.47,80.4101,80.4101,1444.0,0.18362241663187717,-0.012428279720153285,0.19605069635203046
1665070080,0,2022-10-06 15:28:00,80.44,80.53,80.425,80.53,3253.0,0.17507861267968394,-0.016777666937877217,0.19185627961756116
1665070140,0,2022-10-06 15:29:00,80.51,80.55,80.5,80.55,763.0,0.1679849929145405,-0.01909702936241653,0.18708202227695703
1665070200,0,2022-10-06 15:30:00,80.56,80.56,80.51,80.51,2322.0,0.15732207152686328,-0.023807960600075007,0.1811300321269383
1665070260,0,2022-10-06 15:31:00,80.53,80.53,80.49,80.49,2241.0,0.14557964512310662,-0.028440309603065345,0.17401995472617196
1665070320,0,2022-10-06 15:32:00,80.48,80.48,80.44,80.45,1878.0,0.13152982791078216,-0.03399210145231185,0.165521929363094
1665070380,0,2022-10-06 15:33:00,80.43,80.5,80.42,80.45,3355.0,0.11902322094488227,-0.037198966734569405,0.15622218767945167
1665070440,0,2022-10-06 15:34:00,80.47,80.49,80.47,80.49,1166.0,0.11105909046224838,-0.03613047777376263,0.147189568236011
1665070500,0,2022-10-06 15:35:00,80.49,80.53,80.47,80.49,1656.0,0.10355375643213449,-0.034908649443101236,0.13846240587523573
1665070560,0,2022-10-06 15:36:00,80.4684,80.535,80.46,80.48,2250.0,0.09569568838652742,-0.03421337399096666,0.12990906237749408
1665070620,0,2022-10-06 15:37:00,80.47,80.47,80.38,80.44,3901.0,0.08525765002160313,-0.035721129884712766,0.12097877990631589
1665070680,0,2022-10-06 15:38:00,80.42,80.44,80.39,80.39,1437.0,0.07211949859585332,-0.03908742504837007,0.11120692364422338
1665070740,0,2022-10-06 15:39:00,80.4,80.4,80.4,80.4,554.0,0.06180192128398687,-0.03952400188818922,0.10132592317217609
1665070800,0,2022-10-06 15:40:00,80.39,80.45,80.31,80.45,3511.0,0.05700265790534331,-0.03545861221346622,0.09246127011880953
1665070860,0,2022-10-06 15:41:00,80.48,80.53,80.45,80.515,1882.0,0.05777813351575389,-0.027746509282444515,0.08552464279819841
1665070920,0,2022-10-06 15:42:00,80.48,80.535,80.46,80.535,2205.0,0.059322701204635564,-0.02096155327485029,0.08028425447948585
1665070980,0,2022-10-06 15:43:00,80.5057,80.56,80.49,80.55,1838.0,0.06105337160242641,-0.015384706301647552,0.07643807790407396
1665071040,0,2022-10-06 15:44:00,80.5304,80.55,80.52,80.52,1791.0,0.05932038263657091,-0.01369415621400244,0.07301453885057335
1665071100,0,2022-10-06 15:45:00,80.53,80.58,80.52,80.58,1682.0,0.06207293677857706,-0.008753281657597034,0.0708262184361741
1665071160,0,2022-10-06 15:46:00,80.54,80.56,80.53,80.56,1931.0,0.06192667080118497,-0.007119638107991294,0.06904630890917626
1665071220,0,2022-10-06 15:47:00,80.57,80.63,80.57,80.59,3437.0,0.0634995202969435,-0.004437430889786209,0.06793695118672971
1665071280,0,2022-10-06 15:48:00,80.6,80.66,80.54,80.66,1830.0,0.06959221411501915,0.0013242103426315405,0.0682680037723876
1665071340,0,2022-10-06 15:49:00,80.645,80.66,80.63,80.63,837.0,0.07117945611932441,0.002329161877549446,0.06885029424177497
1665071400,0,2022-10-06 15:50:00,80.615,80.75,80.6,80.75,5165.0,0.08118450947176825,0.009867372183994624,0.07131713728777363
1665071460,0,2022-10-06 15:51:00,80.78,80.8,80.75,80.798,3002.0,0.09192710671975135,0.01648797554558218,0.07543913117416917
1665071520,0,2022-10-06 15:52:00,80.765,80.83,80.765,80.83,1252.0,0.10184877571209938,0.021127715630344157,0.08072106008175522
1665071580,0,2022-10-06 15:53:00,80.84,80.91,80.82,80.85,4820.0,0.11005693488600343,0.023468699843398555,0.08658823504260488
1665071640,0,2022-10-06 15:54:00,80.84,80.92,80.8,80.89,2990.0,0.11842450193239529,0.02546901351183231,0.09295548842056298
1665071700,0,2022-10-06 15:55:00,80.9,80.9,80.79,80.86,3382.0,0.12123755871309072,0.022625656234022185,0.09861190247906854
1665071760,0,2022-10-06 15:56:00,80.79,80.8,80.54,80.54,6965.0,0.09653283045052774,-0.001663257622832634,0.09819608807336037
1665071820,0,2022-10-06 15:57:00,80.56,80.61,80.52,80.59,1861.0,0.08006578887216165,-0.014504239360958987,0.09457002823312063
1665071880,0,2022-10-06 15:58:00,80.53,80.56,80.51,80.51,2045.0,0.05987006354584423,-0.027759971749821116,0.08763003529566535
1665071940,0,2022-10-06 15:59:00,80.47,80.47,80.41,80.45,3456.0,0.03857859711017397,-0.0392411505483931,0.07781974765856707
1665072000,0,2022-10-06 16:00:00,80.46,80.46,80.41,80.41,2252.0,0.01826672343992186,-0.04764241937491617,0.06590914281483803
1665072060,0,2022-10-06 16:01:00,80.41,80.49,80.4,80.44,2687.0,0.004537856906949855,-0.04909702872631055,0.0536348856332604
1665072120,0,2022-10-06 16:02:00,80.41,80.41,80.32,80.36,1707.0,-0.012651857407007583,-0.05302939443221439,0.04037753702520681
1665072180,0,2022-10-06 16:03:00,80.3319,80.3319,80.2121,80.2121,1667.0,-0.037773692183947105,-0.06252098336732313,0.024747291183376027
1665072240,0,2022-10-06 16:04:00,80.22,80.24,80.18,80.18,2077.0,-0.05958625570225706,-0.06746683750850647,0.00788058180624941
1665072300,0,2022-10-06 16:05:00,80.21,80.24,80.17,80.21,3012.0,-0.07360366295216636,-0.06518739580673262,-0.008416267145433743
1665072360,0,2022-10-06 16:06:00,80.24,80.25,80.21,80.21,1800.0,-0.08374717389780528,-0.06026472540189723,-0.023482448495908054
1665072420,0,2022-10-06 16:07:00,80.22,80.255,80.22,80.255,1654.0,-0.08715024174527741,-0.05093423459949549,-0.03621600714578192
1665072480,0,2022-10-06 16:08:00,80.24,80.25,80.18,80.18,2119.0,-0.09480620382809946,-0.046872157345854024,-0.04793404648224543
1665072540,0,2022-10-06 16:09:00,80.2299,80.23,80.19,80.22,2352.0,-0.0965331689490938,-0.038879297973478694,-0.05765387097561511
1665072600,0,2022-10-06 16:10:00,80.22,80.26,80.2,80.26,2242.0,-0.09359522801595688,-0.028753085632273412,-0.06484214238368347
1665072660,0,2022-10-06 16:11:00,80.24,80.24,80.12,80.22,2188.0,-0.09341769334737648,-0.022860440770954407,-0.07055725257642208
1665072720,0,2022-10-06 16:12:00,80.2,80.2,80.09,80.13,6003.0,-0.09939349731533298,-0.023068995791128713,-0.07632450152420427
1665072780,0,2022-10-06 16:13:00,80.15,80.2,80.1,80.15,3665.0,-0.10134726398749194,-0.02001820997063014,-0.0813290540168618
1665072840,0,2022-10-06 16:14:00,80.12,80.16,80.115,80.16,2984.0,-0.10092531748861688,-0.015677010777404063,-0.08524830671121282
1665072900,0,2022-10-06 16:15:00,80.135,80.17,80.12,80.12,2200.0,-0.10263546974745452,-0.01390973042899335,-0.08872573931846117
1665072960,0,2022-10-06 16:16:00,80.09,80.12,80.03,80.115,3152.0,-0.10320455804428263,-0.011583054980657162,-0.09162150306362547
1665073020,0,2022-10-06 16:17:00,80.11,80.205,80.11,80.205,2124.0,-0.09529481744444013,-0.0029386515046517236,-0.0923561659397884
1665073080,0,2022-10-06 16:18:00,80.205,80.23,80.19,80.225,3030.0,-0.08641630480987317,0.004751888903932189,-0.09116819371380536
1665073140,0,2022-10-06 16:19:00,80.24,80.265,80.24,80.265,4065.0,-0.07528452078210535,0.012706938345360005,-0.08799145912746535
1665073200,0,2022-10-06 16:20:00,80.26,80.28,80.26,80.26,1490.0,-0.06610395471153652,0.017510003532743068,-0.08361395824427958
1665073260,0,2022-10-06 16:21:00,80.26,80.27,80.26,80.265,1208.0,-0.0577590216965973,0.02068394923814583,-0.07844297093474313
1665073320,0,2022-10-06 16:22:00,80.28,80.39,80.28,80.35,2098.0,-0.043782119514546025,0.027728681136157687,-0.07151080065070371
1665073380,0,2022-10-06 16:23:00,80.34,80.35,80.31,80.35,1374.0,-0.03233261359397943,0.03134254964537943,-0.06367516323935886
1665073440,0,2022-10-06 16:24:00,80.32,80.3408,80.3,80.3408,1049.0,-0.023727643273375065,0.03195801597278704,-0.0556856592461621
1665073500,0,2022-10-06 16:25:00,80.37,80.39,80.37,80.39,1383.0,-0.012790670591712683,0.03431599092355954,-0.04710666151527222
1665073560,0,2022-10-06 16:26:00,80.41,80.41,80.4,80.4,773.0,-0.003278333925550214,0.03506266207177761,-0.03834099599732783
1665073620,0,2022-10-06 16:27:00,80.45,80.47,80.42,80.42,1541.0,0.005807153022871603,0.03531851921615955,-0.029511366193287945
1665073680,0,2022-10-06 16:28:00,80.42,80.43,80.38,80.38,1091.0,0.009668350455143582,0.03134377331874522,-0.02167542286360164
1665073740,0,2022-10-06 16:29:00,80.4,80.44,80.4,80.42,1496.0,0.015774207697461406,0.02995970444885044,-0.014185496751389031
1665073800,0,2022-10-06 16:30:00,80.42,80.45,80.41,80.43,2515.0,0.021175956731212864,0.028289162786081515,-0.0071132060548686525
1665073860,0,2022-10-06 16:31:00,80.4,80.415,80.4,80.4,1653.0,0.02277361245018028,0.023909454804039144,-0.0011358423538588656
1665073920,0,2022-10-06 16:32:00,80.42,80.45,80.39,80.39,2425.0,0.02296808787160387,0.01928314418037019,0.003684943691233682
1665073980,0,2022-10-06 16:33:00,80.4,80.48,80.39,80.48,1739.0,0.030038197243115405,0.021082602841505378,0.008955594401610027
1665074040,0,2022-10-06 16:34:00,80.54,80.54,80.51,80.52,1073.0,0.03842602427499742,0.02357634389870991,0.014849680376287505
1665074100,0,2022-10-06 16:35:00,80.59,80.61,80.56,80.61,1855.0,0.05173926739939816,0.02951166961848852,0.022227597780909637
1665074160,0,2022-10-06 16:36:00,80.6,80.63,80.6,80.62,1382.0,0.06237797050371796,0.03212029817824666,0.030257672325471306
1665074220,0,2022-10-06 16:37:00,80.62,80.66,80.62,80.63,2713.0,0.07079999748853538,0.032433860130451256,0.038366137358084126
1665074280,0,2022-10-06 16:38:00,80.61,80.61,80.58,80.61,1077.0,0.07499617250526569,0.029304028117745247,0.04569214438752044
1665074340,0,2022-10-06 16:39:00,80.63,80.71,80.61,80.71,2818.0,0.0854063247547856,0.03177134429381212,0.05363498046097348
1665074400,0,2022-10-06 16:40:00,80.71,80.71,80.55,80.555,12735.0,0.08022446312970999,0.021271586134989202,0.058952876994720786
1665074460,0,2022-10-06 16:41:00,80.52,80.54,80.495,80.54,2736.0,0.074053779940499,0.012080722356622567,0.06197305758387643
1665074520,0,2022-10-06 16:42:00,80.51,80.54,80.5,80.54,3264.0,0.06837528137413074,0.005121779032203441,0.0632535023419273
1665074580,0,2022-10-06 16:43:00,80.53,80.57,80.53,80.56,3540.0,0.06474255137057128,0.001191239222915183,0.0635513121476561
1665074640,0,2022-10-06 16:44:00,80.54,80.56,80.535,80.55,1750.0,0.06036086773393379,-0.002552355530977851,0.06291322326491164
1665074700,0,2022-10-06 16:45:00,80.53,80.53,80.5,80.52,3701.0,0.05384688918404379,-0.007253067264694282,0.06109995644873807
1665074760,0,2022-10-06 16:46:00,80.54,80.545,80.5,80.5,3035.0,0.046534263377893126,-0.011652554456675956,0.05818681783456908
1665074820,0,2022-10-06 16:47:00,80.51,80.52,80.48,80.51,5771.0,0.04107241394711991,-0.013691523109959344,0.05476393705707926
1665074880,0,2022-10-06 16:48:00,80.51,80.575,80.51,80.56,3492.0,0.040313729476309845,-0.011560166064615532,0.05187389554092538
1665074940,0,2022-10-06 16:49:00,80.57,80.57,80.49,80.5,5796.0,0.0344735780592913,-0.013920253985307267,0.048393832044598566
1665075000,0,2022-10-06 16:50:00,80.5,80.5,80.48,80.485,881.0,0.028308518367225588,-0.016068250941898385,0.04437676930912397
1665075060,0,2022-10-06 16:51:00,80.49,80.545,80.455,80.545,4564.0,0.02794206398320398,-0.013147764260735995,0.041089828243939974
1665075120,0,2022-10-06 16:52:00,80.56,80.6,80.53,80.6,1977.0,0.031723992155463066,-0.007492668870781524,0.03921666102624459
1665075180,0,2022-10-06 16:53:00,80.59,80.6007,80.56,80.6007,2672.0,0.034381354772975214,-0.0038682450026155044,0.03824959977559072
1665075240,0,2022-10-06 16:54:00,80.58,80.58,80.53,80.53,1646.0,0.030431637681004986,-0.006254369675668586,0.03668600735667357
1665075300,0,2022-10-06 16:55:00,80.52,80.55,80.52,80.54,2709.0,0.02778805149580421,-0.0071183646886954915,0.0349064161844997
