Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065160,0,2022-10-06 14:06:00,73.09,73.09,73.03,73.03,1537.0,-0.05291207896777905,-0.008156023213763915,-0.04475605575401514
1665065220,0,2022-10-06 14:07:00,73.05,73.05,72.97,73.015,2344.0,-0.04885924314741885,-0.0032825499147229667,-0.045576693232695885
1665065280,0,2022-10-06 14:08:00,72.98,73.03,72.95,72.96,15220.0,-0.04951460832351984,-0.003150332072659162,-0.046364276250860675
1665065340,0,2022-10-06 14:09:00,72.95,72.99,72.9,72.99,17509.0,-0.047070639634426925,-0.000565090706852997,-0.04650554892757393
1665065400,0,2022-10-06 14:10:00,72.93,72.93,72.77,72.77,2328.0,-0.06216928935513977,-0.012530992342052669,-0.0496382970130871
1665065460,0,2022-10-06 14:11:00,72.76,72.76,72.61,72.69,4236.0,-0.07967200022628163,-0.024026962570555616,-0.05564503765572601
1665065520,0,2022-10-06 14:12:00,72.67,72.67,72.58,72.6,2189.0,-0.09965649449597436,-0.035209165472198684,-0.06444732902377567
1665065580,0,2022-10-06 14:13:00,72.675,72.675,72.59,72.605,1711.0,-0.11377931485544934,-0.03946558866533893,-0.07431372619011041
1665065640,0,2022-10-06 14:14:00,72.66,72.66,72.55,72.66,3357.0,-0.11916010784530329,-0.03587710532415429,-0.083283002521149
1665065700,0,2022-10-06 14:15:00,72.63,72.7,72.625,72.7,2254.0,-0.11882699571090427,-0.02843519455180421,-0.09039180115910006
1665065760,0,2022-10-06 14:16:00,72.7,72.79,72.7,72.75,2755.0,-0.11322325263454047,-0.01826516118035232,-0.09495809145418815
1665065820,0,2022-10-06 14:17:00,72.79,72.8,72.72,72.76,3151.0,-0.10674484136235662,-0.00942939992653477,-0.09731544143582185
1665065880,0,2022-10-06 14:18:00,72.82,72.84,72.68,72.68,5640.0,-0.10683446396834029,-0.007615218026014739,-0.09921924594232555
1665065940,0,2022-10-06 14:19:00,72.66,72.75,72.6,72.67,30046.0,-0.10648491513862268,-0.005812535357037699,-0.10067237978158498
1665066000,0,2022-10-06 14:20:00,72.67,72.67,72.5402,72.5402,3421.0,-0.1153519647433967,-0.011743667969449381,-0.10360829677394733
1665066060,0,2022-10-06 14:21:00,72.6,72.78,72.59,72.78,3557.0,-0.10185518634551727,0.0014024883427440488,-0.10325767468826132
1665066120,0,2022-10-06 14:22:00,72.73,72.84,72.72,72.81,7631.0,-0.0877268820583339,0.012424634103941942,-0.10015151616227584
1665066180,0,2022-10-06 14:23:00,72.78,72.78,72.74,72.75,1629.0,-0.08044428602639186,0.015765784108707187,-0.09621007013509905
1665066240,0,2022-10-06 14:24:00,72.71,72.71,72.58,72.64,34854.0,-0.08259673316915439,0.010890669572755737,-0.09348740274191013
1665066300,0,2022-10-06 14:25:00,72.615,72.72,72.58,72.7,8949.0,-0.07855552528192788,0.0119455019679858,-0.09050102724991368
1665066360,0,2022-10-06 14:26:00,72.65,72.73,72.65,72.7,3447.0,-0.07449411710496179,0.012805528115961515,-0.0872996452209233
1665066420,0,2022-10-06 14:27:00,72.74,72.78,72.65,72.69,6868.0,-0.07126088714176149,0.012831006463329464,-0.08409189360509095
1665066480,0,2022-10-06 14:28:00,72.73,72.74,72.6,72.605,18070.0,-0.07469626666184581,0.007516501554596114,-0.08221276821644193
1665066540,0,2022-10-06 14:29:00,72.59,72.6,72.46,72.53,2825.0,-0.08251946979967784,-0.0002453612665887228,-0.08227410853308911
1665066600,0,2022-10-06 14:30:00,72.49,72.56,72.47,72.47,3389.0,-0.09249469197547455,-0.008176466753908346,-0.0843182252215662
1665066660,0,2022-10-06 14:31:00,72.47,72.57,72.47,72.57,2496.0,-0.09127875844397693,-0.005568426577928581,-0.08571033186604834
1665066720,0,2022-10-06 14:32:00,72.54,72.61,72.53,72.53,1649.0,-0.09247677338716187,-0.005413153216890815,-0.08706362017027106
1665066780,0,2022-10-06 14:33:00,72.56,72.59,72.52,72.58,5225.0,-0.08837291873139463,-0.0010474388488988517,-0.08732547988249578
1665066840,0,2022-10-06 14:34:00,72.53,72.55,72.5,72.53,5453.0,-0.08813915318934562,-0.0006509386454798677,-0.08748821454386575
1665066900,0,2022-10-06 14:35:00,72.545,72.59,72.53,72.53,2377.0,-0.08695156875396037,0.0004293166319243036,-0.08738088538588468
1665066960,0,2022-10-06 14:36:00,72.57,72.58,72.5,72.53,3775.0,-0.08503022403958482,0.0018805290770398941,-0.08691075311662472
1665067020,0,2022-10-06 14:37:00,72.55,72.58,72.53,72.58,2000.0,-0.07856728759341536,0.006674772418567482,-0.08524206001198284
1665067080,0,2022-10-06 14:38:00,72.54,72.685,72.53,72.685,3335.0,-0.06423231131684304,0.01680779895611184,-0.08104011027295488
1665067140,0,2022-10-06 14:39:00,72.72,72.73,72.66,72.68,5631.0,-0.052668072794546106,0.02269762998272702,-0.07536570277727313
1665067200,0,2022-10-06 14:40:00,72.66,72.73,72.66,72.69,2961.0,-0.04220984520250681,0.02652468605981305,-0.06873453126231986
1665067260,0,2022-10-06 14:41:00,72.73,72.75,72.72,72.72,1502.0,-0.031141890875957756,0.030074112309089684,-0.06121600318504744
1665067320,0,2022-10-06 14:42:00,72.73,72.83,72.73,72.76,4747.0,-0.018924640154267536,0.03383309042462393,-0.052757730578891465
1665067380,0,2022-10-06 14:43:00,72.76,72.78,72.75,72.75,1301.0,-0.009934775456031275,0.034258364098288155,-0.04419313955431943
1665067440,0,2022-10-06 14:44:00,72.72,72.74,72.72,72.74,1284.0,-0.0035759381516555777,0.03249376112213108,-0.03606969927378666
1665067500,0,2022-10-06 14:45:00,72.73,72.74,72.59,72.59,31015.0,-0.010519003646507485,0.02044055650182334,-0.030959560148330824
1665067560,0,2022-10-06 14:46:00,72.585,72.67,72.57,72.65,3266.0,-0.011052527853038896,0.015925625836233543,-0.02697815368927244
1665067620,0,2022-10-06 14:47:00,72.645,72.6755,72.58,72.6755,2754.0,-0.009310388381209123,0.014134212246450652,-0.023444600627659774
1665067680,0,2022-10-06 14:48:00,72.69,72.82,72.69,72.82,4619.0,0.0036877025255677154,0.021705842522581995,-0.01801813999701428
1665067740,0,2022-10-06 14:49:00,72.92,72.97,72.88,72.93,6159.0,0.02260429565735933,0.03249794852349889,-0.009893652866139559
1665067800,0,2022-10-06 14:50:00,72.925,72.97,72.91,72.93,2230.0,0.03716738947107956,0.03764883386977529,-0.0004814443986957354
1665067860,0,2022-10-06 14:51:00,72.93,73.01,72.93,73.0,3709.0,0.05373770639668862,0.04337532063630749,0.010362385760381138
1665067920,0,2022-10-06 14:52:00,73.01,73.02,72.88,72.9,8945.0,0.058130544940723894,0.038214527344274205,0.01991601759644969
1665067980,0,2022-10-06 14:53:00,72.92,73.05,72.875,72.97,29441.0,0.06649381679213207,0.0372622393565459,0.029231577435586166
1665068040,0,2022-10-06 14:54:00,72.95,73.06,72.93,73.05,5791.0,0.0786702398461756,0.03955092992847155,0.039119309917704057
1665068100,0,2022-10-06 14:55:00,73.06,73.08,73.05,73.05,20108.0,0.0873136454885639,0.03855546845668788,0.04875817703187603
1665068160,0,2022-10-06 14:56:00,73.05,73.05,73.0,73.0,2924.0,0.08910191320850913,0.03227498894130648,0.05682692426720265
1665068220,0,2022-10-06 14:57:00,73.02,73.11,73.02,73.07,3780.0,0.0950716168271839,0.030595754047984994,0.06447586277919891
1665068280,0,2022-10-06 14:58:00,73.05,73.33,73.05,73.31,29183.0,0.11781059696343732,0.042667787347390726,0.0751428096160466
1665068340,0,2022-10-06 14:59:00,73.335,73.335,73.28,73.3,2469.0,0.13348574553785397,0.0466743487374459,0.08681139680040807
1665068400,0,2022-10-06 15:00:00,73.3,73.46,73.3,73.39,15961.0,0.15142512695042853,0.05169098412001637,0.09973414283041217
1665068460,0,2022-10-06 15:01:00,73.39,73.45,73.32,73.33,6079.0,0.15896823059901521,0.047387270214882427,0.11158096038413279
1665068520,0,2022-10-06 15:02:00,73.36,73.36,73.29,73.34,4803.0,0.16386418667012492,0.041826581028793705,0.12203760564133122
1665068580,0,2022-10-06 15:03:00,73.33,73.37,73.31,73.34,5477.0,0.16583265155010452,0.03503603672701863,0.13079661482308588
1665068640,0,2022-10-06 15:04:00,73.3314,73.35,73.3,73.35,9728.0,0.16628278612502356,0.028388937041550155,0.1378938490834734
1665068700,0,2022-10-06 15:05:00,73.37,73.41,73.37,73.4,4058.0,0.16872909912673606,0.02466820003461012,0.14406089909212594
1665068760,0,2022-10-06 15:06:00,73.42,73.43,73.3675,73.41,9685.0,0.1695206081836318,0.020367767273204662,0.14915284091042713
1665068820,0,2022-10-06 15:07:00,73.37,73.56,73.36,73.56,7181.0,0.180174689545197,0.024817478907815882,0.15535721063738112
1665068880,0,2022-10-06 15:08:00,73.55,73.6,73.47,73.53,44965.0,0.1840754690786639,0.022974606753026205,0.1611008623256377
1665068940,0,2022-10-06 15:09:00,73.5,73.5,73.485,73.5,1585.0,0.18264074684331888,0.017231907614144948,0.16540883922917393
1665069000,0,2022-10-06 15:10:00,73.5,73.5,73.37,73.38,3569.0,0.1698626511108472,0.003563049505338589,0.1662996016055086
1665069060,0,2022-10-06 15:11:00,73.38,73.42,73.37,73.41,3324.0,0.1603087282308593,-0.004792698699719461,0.16510142693057875
1665069120,0,2022-10-06 15:12:00,73.4,73.46,73.4,73.44,2056.0,0.1533897433165663,-0.009369346891209995,0.1627590902077763
1665069180,0,2022-10-06 15:13:00,73.47,73.505,73.455,73.48,3786.0,0.14941173811800468,-0.010677881671817324,0.160089619789822
1665069240,0,2022-10-06 15:14:00,73.48,73.55,73.46,73.52,8165.0,0.14778325269898573,-0.009845093672669003,0.15762834637165474
1665069300,0,2022-10-06 15:15:00,73.55,73.57,73.5,73.57,8357.0,0.1488118381661394,-0.007053206564412273,0.15586504473055168
1665069360,0,2022-10-06 15:16:00,73.55,73.55,73.51,73.53,6355.0,0.14473096537639663,-0.008907263483324046,0.15363822885972067
1665069420,0,2022-10-06 15:17:00,73.53,73.74,73.53,73.73,25518.0,0.15583876059382362,0.001760425387282355,0.15407833520654127
1665069480,0,2022-10-06 15:18:00,73.725,73.74,73.68,73.735,21025.0,0.1631643692616933,0.007268827244121645,0.15589554201757166
1665069540,0,2022-10-06 15:19:00,73.765,73.87,73.765,73.83,2147.0,0.17462273081901003,0.014981751041150682,0.15964097977785935
1665069600,0,2022-10-06 15:20:00,73.78,73.845,73.76,73.84,2371.0,0.18240779778477645,0.01821345440553368,0.16419434337924277
1665069660,0,2022-10-06 15:21:00,73.85,73.96,73.85,73.95,11960.0,0.19520341665783292,0.024807258622872086,0.17039615803496083
1665069720,0,2022-10-06 15:22:00,73.9799,73.9799,73.825,73.825,4539.0,0.19303242384718544,0.018109012649779682,0.17492341119740576
1665069780,0,2022-10-06 15:23:00,73.88,73.91,73.83,73.88,18876.0,0.19351916823944748,0.014876605633633355,0.17864256260581413
1665069840,0,2022-10-06 15:24:00,73.88,73.91,73.83,73.91,1574.0,0.19408833643007029,0.012356619059404939,0.18173171737066535
1665069900,0,2022-10-06 15:25:00,73.9,73.9,73.6227,73.84,17051.0,0.18673838744632576,0.004005336060528331,0.18273305138579743
1665070020,0,2022-10-06 15:27:00,73.72,73.74,73.67,73.67,5744.0,0.16529055405510462,-0.013953997864554257,0.17924455191965888
1665070080,0,2022-10-06 15:28:00,73.655,73.82,73.655,73.78,9225.0,0.1553779717223165,-0.019093264157873935,0.17447123588019042
1665070140,0,2022-10-06 15:29:00,73.77,73.82,73.735,73.79,3651.0,0.14663873517416448,-0.022266000564820754,0.16890473573898523
1665070200,0,2022-10-06 15:30:00,73.8,73.8,73.76,73.775,2849.0,0.13692407707890197,-0.02558452692806662,0.1625086040069686
1665070260,0,2022-10-06 15:31:00,73.79,73.8,73.73,73.73,2582.0,0.12416274578399111,-0.03067668657838199,0.1548394323623731
1665070320,0,2022-10-06 15:32:00,73.7155,73.75,73.7,73.72,6736.0,0.11195187088587488,-0.03431004918119859,0.14626192006707348
1665070380,0,2022-10-06 15:33:00,73.7,73.75,73.7,73.735,2161.0,0.10230572250831926,-0.03516495804700337,0.13747068055532263
1665070440,0,2022-10-06 15:34:00,73.725,73.74,73.7,73.72,1670.0,0.09238574047451209,-0.03606795206464844,0.12845369253916053
1665070500,0,2022-10-06 15:35:00,73.72,73.77,73.7,73.725,3452.0,0.0839597062261106,-0.03559518905043996,0.11955489527655055
1665070560,0,2022-10-06 15:36:00,73.7155,73.76,73.69,73.7,12382.0,0.07440700467849126,-0.03611831247844745,0.11052531715693871
1665070620,0,2022-10-06 15:37:00,73.705,73.74,73.69,73.74,26019.0,0.06926563446677392,-0.03300774615213184,0.10227338061890576
1665070680,0,2022-10-06 15:38:00,73.74,73.74,73.71,73.71,548.0,0.062054981059119996,-0.032174719647828615,0.09422970070694861
1665070740,0,2022-10-06 15:39:00,73.69,73.71,73.69,73.71,1075.0,0.05569842945985215,-0.030825016997677174,0.08652344645752932
1665070800,0,2022-10-06 15:40:00,73.69,73.84,73.67,73.84,11351.0,0.060453855648930244,-0.020855672646879264,0.08130952829580951
1665070860,0,2022-10-06 15:41:00,73.82,73.87,73.81,73.87,2531.0,0.06588384647342593,-0.01234054545790686,0.07822439193133279
1665070920,0,2022-10-06 15:42:00,73.84,73.855,73.778,73.855,8706.0,0.06819071852710579,-0.008026938723381602,0.07621765725048739
1665070980,0,2022-10-06 15:43:00,73.84,73.87,73.82,73.83,3743.0,0.06722669271699999,-0.007192771626789912,0.0744194643437899
1665071040,0,2022-10-06 15:44:00,73.81,73.855,73.8,73.855,1149.0,0.06769958767812057,-0.005375901332535474,0.07307548901065604
1665071100,0,2022-10-06 15:45:00,73.84,73.89,73.83,73.865,4578.0,0.06809630495332897,-0.0039833472458616626,0.07207965219919063
1665071160,0,2022-10-06 15:46:00,73.87,73.88,73.835,73.86,3365.0,0.06723223666519118,-0.003877932427199554,0.07111016909239073
1665071220,0,2022-10-06 15:47:00,73.84,73.93,73.84,73.92,3409.0,0.07057540553728359,-0.0004278108440857187,0.0710032163813693
1665071280,0,2022-10-06 15:48:00,73.92,73.97,73.91,73.97,2757.0,0.07637902325146229,0.004300645496074382,0.0720783777553879
1665071340,0,2022-10-06 15:49:00,73.96,73.965,73.91,73.92,1531.0,0.0760669969790655,0.0031908953789420713,0.07287610160012342
1665071400,0,2022-10-06 15:50:00,73.9,74.0,73.9,74.0,3123.0,0.08133743796817328,0.006769069094439875,0.0745683688737334
1665071460,0,2022-10-06 15:51:00,74.021,74.1,74.021,74.1,3103.0,0.09251698645857687,0.014358894067874772,0.0781580923907021
1665071520,0,2022-10-06 15:52:00,74.1,74.14,74.1,74.14,1344.0,0.10341245052988768,0.020203486511348456,0.08320896401853922
1665071580,0,2022-10-06 15:53:00,74.15,74.2,74.14,74.14,3784.0,0.11077029331475785,0.022049063436974894,0.08872122987778296
1665071640,0,2022-10-06 15:54:00,74.13,74.15,74.12,74.15,1999.0,0.11607036622810085,0.021879309080254317,0.09419105714784654
1665071700,0,2022-10-06 15:55:00,74.13,74.15,74.1,74.14,1964.0,0.11810238499235481,0.019129062275606623,0.09897332271674819
1665071760,0,2022-10-06 15:56:00,74.1,74.1,73.9,73.91,6283.0,0.10000094801286252,0.0008221002368914571,0.09917884777597107
1665071820,0,2022-10-06 15:57:00,73.89,73.95,73.89,73.905,7990.0,0.08428043815131048,-0.011918727699728474,0.09619916585103895
1665071880,0,2022-10-06 15:58:00,73.88,73.9,73.85,73.855,1752.0,0.0670147345486356,-0.023347545041922685,0.09036227959055829
1665071940,0,2022-10-06 15:59:00,73.83,73.83,73.71,73.775,19790.0,0.04634200683089773,-0.03521621820772844,0.08155822503862617
1665072000,0,2022-10-06 16:00:00,73.76,73.82,73.71,73.74,64757.0,0.026825288455668783,-0.043786349266365904,0.07061163772203469
1665072060,0,2022-10-06 16:01:00,73.72,73.81,73.71,73.71,5662.0,0.00883554854966917,-0.04942087133789242,0.05825641988756159
1665072120,0,2022-10-06 16:02:00,73.74,73.74,73.66,73.67,3371.0,-0.008550550220562059,-0.05344557608649893,0.04489502586593687
1665072180,0,2022-10-06 16:03:00,73.66,73.66,73.56,73.58,7901.0,-0.029254182587877153,-0.05931936676305122,0.030065184175174064
1665072240,0,2022-10-06 16:04:00,73.59,73.59,73.53,73.57,12976.0,-0.04593931697722553,-0.06080360092191968,0.014864283944694147
1665072300,0,2022-10-06 16:05:00,73.57,73.58,73.545,73.55,1752.0,-0.060083632330972137,-0.05995833302053302,-0.00012529931043911077
1665072360,0,2022-10-06 16:06:00,73.525,73.698,73.52,73.56,9908.0,-0.06968292632799944,-0.05564610161404826,-0.014036824713951178
1665072420,0,2022-10-06 16:07:00,73.55,73.62,73.55,73.62,1560.0,-0.07162330850425747,-0.04606918703224503,-0.025554121472012435
1665072480,0,2022-10-06 16:08:00,73.62,73.64,73.58,73.6,1812.0,-0.07392277250556845,-0.03869492082684481,-0.03522785167872364
1665072540,0,2022-10-06 16:09:00,73.59,73.62,73.59,73.62,1434.0,-0.0732864805122233,-0.03044690306679973,-0.04283957744542358
1665072600,0,2022-10-06 16:10:00,73.65,73.675,73.62,73.64,2820.0,-0.07035734598167664,-0.022014214829002454,-0.04834313115267419
1665072660,0,2022-10-06 16:11:00,73.63,73.63,73.54,73.57,7563.0,-0.07284469247790071,-0.01960124906018121,-0.0532434434177195
1665072720,0,2022-10-06 16:12:00,73.54,73.54,73.48,73.51,5409.0,-0.07874965406351464,-0.02040496851663611,-0.05834468554687853
1665072780,0,2022-10-06 16:13:00,73.53,73.56,73.5,73.53,3688.0,-0.08088317491761643,-0.018030791496590315,-0.06285238342102611
1665072840,0,2022-10-06 16:14:00,73.5275,73.56,73.5,73.56,3739.0,-0.07923982886407543,-0.013109956354439456,-0.06612987250963598
1665072900,0,2022-10-06 16:15:00,73.57,73.58,73.51,73.57,7591.0,-0.0762515682367848,-0.008097356581719062,-0.06815421165506574
1665072960,0,2022-10-06 16:16:00,73.55,73.56,73.49,73.545,29062.0,-0.075035676654295,-0.005505171999383399,-0.0695305046549116
1665073020,0,2022-10-06 16:17:00,73.56,73.6,73.56,73.6,1278.0,-0.0688404832303604,0.0005520171396409673,-0.06939250037000137
1665073080,0,2022-10-06 16:18:00,73.58,73.5978,73.565,73.59,1420.0,-0.06399991307507946,0.004314069835937531,-0.068313982911017
1665073140,0,2022-10-06 16:19:00,73.595,73.635,73.58,73.58,3165.0,-0.0602758206391627,0.0064305298174834324,-0.06670635045664614
1665073200,0,2022-10-06 16:20:00,73.61,73.64,73.61,73.61,2379.0,-0.05427801806813193,0.009942665910811374,-0.0642206839789433
1665073260,0,2022-10-06 16:21:00,73.6,73.64,73.59,73.61,3209.0,-0.04896033208721917,0.012208281513379313,-0.061168613600598484
1665073320,0,2022-10-06 16:22:00,73.62,73.7123,73.62,73.68,2529.0,-0.03865205581057296,0.01801324623202042,-0.05666530204259338
1665073380,0,2022-10-06 16:23:00,73.65,73.67,73.63,73.65,10718.0,-0.03252845410311522,0.019309478351582525,-0.05183793245469775
1665073440,0,2022-10-06 16:24:00,73.64,73.64,73.6,73.64,3544.0,-0.028157786621733294,0.018944116666371566,-0.04710190328810486
1665073500,0,2022-10-06 16:25:00,73.65,73.685,73.64,73.68,9790.0,-0.021221704844336386,0.02070415875501478,-0.04192586359935117
1665073560,0,2022-10-06 16:26:00,73.665,73.695,73.65,73.695,4097.0,-0.014349028752718596,0.022061467877306062,-0.03641049663002466
1665073620,0,2022-10-06 16:27:00,73.71,73.73,73.67,73.67,1656.0,-0.010795233766359047,0.02049221029093249,-0.03128744405729154
1665073680,0,2022-10-06 16:28:00,73.6797,73.6797,73.61,73.61,2301.0,-0.012674223634434156,0.014890576338285909,-0.027564799972720065
1665073740,0,2022-10-06 16:29:00,73.63,73.68,73.61,73.67,3145.0,-0.009215606310164048,0.014679354930044814,-0.023894961240208863
1665073800,0,2022-10-06 16:30:00,73.67,73.7,73.66,73.7,3804.0,-0.004007679844576728,0.01590982511650571,-0.01991750496108244
1665073860,0,2022-10-06 16:31:00,73.66,73.675,73.62,73.675,18074.0,-0.0018760260057888445,0.014433183164234874,-0.01630920917002372
1665073920,0,2022-10-06 16:32:00,73.675,73.73,73.675,73.68,2129.0,0.00021431276825012446,0.013218817550619075,-0.013004504782368951
1665073980,0,2022-10-06 16:33:00,73.685,73.74,73.685,73.695,2422.0,0.003046181462792674,0.0128405489961293,-0.009794367533336627
1665074040,0,2022-10-06 16:34:00,73.67,73.77,73.66,73.75,12626.0,0.009617632075759275,0.015529599687276723,-0.0059119676115174475
1665074100,0,2022-10-06 16:35:00,73.73,73.8,73.6843,73.795,8484.0,0.01824634543834236,0.019326650439887846,-0.0010803050015454865
1665074160,0,2022-10-06 16:36:00,73.81,73.85,73.8,73.85,3090.0,0.029186262227383963,0.02421325378314356,0.004973008444240403
1665074220,0,2022-10-06 16:37:00,73.86,73.89,73.86,73.87,1578.0,0.03902025672333309,0.027237798623274148,0.011782458100058941
1665074280,0,2022-10-06 16:38:00,73.8501,73.875,73.82,73.875,1800.0,0.04667913837430149,0.027917344219394034,0.018761794154907453
1665074340,0,2022-10-06 16:39:00,73.84,73.96,73.84,73.96,2386.0,0.058928357464111514,0.03213325064736325,0.026795106816748265
1665074400,0,2022-10-06 16:40:00,73.93,73.93,73.895,73.91,1289.0,0.06386517176564155,0.029656051959114624,0.034209119806526925
1665074460,0,2022-10-06 16:41:00,73.9,73.95,73.84,73.84,14110.0,0.06142119240912791,0.021769658082080784,0.03965153432704713
1665074520,0,2022-10-06 16:42:00,73.83,73.85,73.8,73.85,3307.0,0.05960415795703966,0.015962098903994026,0.043642059053045634
1665074580,0,2022-10-06 16:43:00,73.83,73.9,73.83,73.89,1383.0,0.060692188993655805,0.013640103952488138,0.04705208504116767
1665074640,0,2022-10-06 16:44:00,73.86,73.86,73.81,73.85,2689.0,0.0576621028941986,0.008488014282424738,0.04917408861177386
1665074700,0,2022-10-06 16:45:00,73.825,73.825,73.8,73.815,1218.0,0.05183896303969959,0.0021318995423405818,0.04970706349735901
1665074760,0,2022-10-06 16:46:00,73.815,73.84,73.815,73.82,4290.0,0.047084776965220954,-0.0020978292257104528,0.049182606190931406
1665074820,0,2022-10-06 16:47:00,73.82,73.82,73.77,73.79,2888.0,0.0404302462576851,-0.007001887946597049,0.04743213420428215
1665074880,0,2022-10-06 16:48:00,73.78,73.88,73.78,73.87,1480.0,0.0411376054326098,-0.005035623017337884,0.04617322844994769
1665074940,0,2022-10-06 16:49:00,73.86,73.89,73.7783,73.816,10943.0,0.03691530728838188,-0.0074063369292526465,0.04432164421763453
1665075000,0,2022-10-06 16:50:00,73.83,73.83,73.815,73.82,1132.0,0.033505639998310244,-0.008652803375459428,0.04215844337376967
1665075060,0,2022-10-06 16:51:00,73.8,73.9,73.79,73.9,19777.0,0.03683418397334037,-0.004259407520343442,0.041093591493683815
1665075120,0,2022-10-06 16:52:00,73.89,73.95,73.845,73.95,3300.0,0.04301085878027777,0.0015338138292751644,0.04147704495100261
1665075180,0,2022-10-06 16:53:00,73.91,73.92,73.822,73.92,4050.0,0.04496681928394253,0.002791819466351937,0.04217499981759059
1665075240,0,2022-10-06 16:54:00,73.89,73.89,73.79,73.82,2175.0,0.03800961660979851,-0.0033323065662336643,0.04134192317603218
1665075300,0,2022-10-06 16:55:00,73.79,73.84,73.79,73.815,1027.0,0.03172679837096837,-0.007692099844051052,0.03941889821501942
1665075360,0,2022-10-06 16:56:00,73.86,73.86,73.8,73.81,19539.0,0.02604394307421387,-0.010699964112644442,0.03674390718685831
1665075420,0,2022-10-06 16:57:00,73.8,73.83,73.8,73.83,1199.0,0.0228902080915816,-0.011082959276221369,0.03397316736780297
1665075480,0,2022-10-06 16:58:00,73.8,73.82,73.8,73.81,3853.0,0.0185630344374772,-0.012328106344260618,0.030891140781737818
1665075540,0,2022-10-06 16:59:00,73.8,73.82,73.789,73.8,5767.0,0.014163533318878763,-0.013382085970287248,0.02754561928916601
1665075600,0,2022-10-06 17:00:00,73.82,73.9,73.8,73.8,2776.0,0.010555222945967557,-0.013592317074558765,0.024147540020526322
