Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066480,0,2022-10-06 14:28:00,24.765,24.765,24.68,24.68,32880.0,-0.09113346951641432,-0.018927939520938478,-0.07220552999547585
1665066540,0,2022-10-06 14:29:00,24.675,24.675,24.615,24.665,31667.0,-0.09919523220421667,-0.02159176176699265,-0.07760347043722401
1665066600,0,2022-10-06 14:30:00,24.66,24.705,24.63,24.705,16658.0,-0.10119011485472029,-0.018869315533997025,-0.08232079932072327
1665066660,0,2022-10-06 14:31:00,24.7,24.76,24.69,24.75,8396.0,-0.09801014981047373,-0.012551480391800374,-0.08545866941867336
1665066720,0,2022-10-06 14:32:00,24.755,24.77,24.73,24.755,12943.0,-0.09400293902298174,-0.0068354156834466995,-0.08716752333953504
1665066780,0,2022-10-06 14:33:00,24.76,24.76,24.72,24.725,19061.0,-0.09218529024049715,-0.004014213520769694,-0.08817107671972746
1665066840,0,2022-10-06 14:34:00,24.73,24.73,24.69,24.69,10025.0,-0.09250268461045152,-0.003465286312579252,-0.08903739829787227
1665066900,0,2022-10-06 14:35:00,24.69,24.74,24.685,24.73,12356.0,-0.08850631057426028,0.00042487017888959144,-0.08893118075314987
1665066960,0,2022-10-06 14:36:00,24.73,24.765,24.72,24.75,10117.0,-0.0827711877758297,0.004927994381856135,-0.08769918215768584
1665067020,0,2022-10-06 14:37:00,24.75,24.79,24.74,24.79,33169.0,-0.07414371335795877,0.010844375039781654,-0.08498808839774043
1665067080,0,2022-10-06 14:38:00,24.79,24.81,24.77,24.81,11024.0,-0.06494391188118698,0.016035341213242765,-0.08097925309442974
1665067140,0,2022-10-06 14:39:00,24.81,24.84,24.79,24.79,22346.0,-0.058591430246895726,0.017910258278027225,-0.07650168852492295
1665067200,0,2022-10-06 14:40:00,24.8,24.82,24.8,24.82,6236.0,-0.050553543721488126,0.020758515842747863,-0.07131205956423599
1665067260,0,2022-10-06 14:41:00,24.82,24.885,24.82,24.875,19482.0,-0.0392924811306834,0.02561566274684207,-0.06490814387752547
1665067320,0,2022-10-06 14:42:00,24.865,24.89,24.865,24.88,10376.0,-0.029623073332977867,0.028228056435638083,-0.05785112976861595
1665067380,0,2022-10-06 14:43:00,24.89,24.915,24.885,24.9125,8800.0,-0.01911714900904471,0.030987184607656995,-0.050104333616701704
1665067440,0,2022-10-06 14:44:00,24.92,24.925,24.91,24.91,9206.0,-0.010867582669675357,0.03138940075762108,-0.04225698342729644
1665067500,0,2022-10-06 14:45:00,24.9,24.925,24.885,24.9,15509.0,-0.005078120920373408,0.029743090005538424,-0.03482121092591183
1665067560,0,2022-10-06 14:46:00,24.91,24.93,24.89,24.905,23205.0,-8.548711770117734e-05,0.027788579046568524,-0.0278740661642697
1665067620,0,2022-10-06 14:47:00,24.91,24.92,24.9,24.9,51087.0,0.0034282343757645606,0.02504184043202741,-0.02161360605626285
1665067680,0,2022-10-06 14:48:00,24.9,24.95,24.9,24.95,11735.0,0.010130685866361233,0.02539543353809927,-0.015264747671738034
1665067740,0,2022-10-06 14:49:00,24.96,25.005,24.96,25.005,18241.0,0.01965390927504984,0.027934925557430303,-0.00828101628238046
1665067800,0,2022-10-06 14:50:00,25.0,25.0,24.97,24.99,30228.0,0.025694566825730902,0.02718046648648909,-0.0014858996607581875
1665067860,0,2022-10-06 14:51:00,25.0,25.0,24.96,24.98,21569.0,0.029336739358878816,0.024658111215709603,0.004678628143169213
1665067920,0,2022-10-06 14:52:00,24.99,24.99,24.97,24.99,8654.0,0.03265369231950288,0.022380051341066933,0.010273640978435947
1665067980,0,2022-10-06 14:53:00,24.985,24.985,24.97,24.975,11195.0,0.0336837415927036,0.01872808049141412,0.014955661101289479
1665068040,0,2022-10-06 14:54:00,24.97,25.01,24.97,25.01,28356.0,0.03689892274301698,0.017554609313382003,0.01934431342963498
1665068100,0,2022-10-06 14:55:00,25.01,25.04,25.01,25.03,15078.0,0.040592880365139195,0.016998853548403373,0.023594026816735822
1665068160,0,2022-10-06 14:56:00,25.02,25.05,25.02,25.04,4569.0,0.04382213057773754,0.016182483008801374,0.027639647568936165
1665068220,0,2022-10-06 14:57:00,25.05,25.065,25.04,25.045,17190.0,0.04625163281749067,0.014889588198843604,0.03136204461864707
1665068280,0,2022-10-06 14:58:00,25.05,25.13,25.05,25.13,5308.0,0.05440863163419252,0.018437269612436358,0.03597136202175616
1665068340,0,2022-10-06 14:59:00,25.13,25.135,25.12,25.135,4044.0,0.060578261685634516,0.019685519731102684,0.04089274195453183
1665068400,0,2022-10-06 15:00:00,25.135,25.18,25.125,25.17,30690.0,0.06751368965544557,0.02129675816073099,0.046216931494714585
1665068460,0,2022-10-06 15:01:00,25.178,25.21,25.1,25.12,85566.0,0.06818943875252614,0.01757800580624925,0.050611432946276895
1665068520,0,2022-10-06 15:02:00,25.11,25.11,25.05,25.05,12346.0,0.06235773860064597,0.009397044523495254,0.05296069407715072
1665068580,0,2022-10-06 15:03:00,25.06,25.09,25.06,25.07,6900.0,0.05867355485086989,0.004570288618975335,0.054103266231894556
1665068640,0,2022-10-06 15:04:00,25.065,25.07,25.045,25.07,13026.0,0.05511844160131929,0.000812140295539783,0.05430630130577951
1665068700,0,2022-10-06 15:05:00,25.08,25.12,25.08,25.12,4151.0,0.055693570062768316,0.0011098150055910416,0.054583755057177274
1665068760,0,2022-10-06 15:06:00,25.11,25.12,25.09,25.09,6141.0,0.05311632233241781,-0.0011739461798075737,0.05429026851222538
1665068820,0,2022-10-06 15:07:00,25.095,25.15,25.095,25.15,2791.0,0.05527812171937896,0.0007902825657228607,0.0544878391536561
1665068880,0,2022-10-06 15:08:00,25.15,25.15,25.1,25.125,17455.0,0.0543475870884329,-0.00011220165217856043,0.05445978874061146
1665068940,0,2022-10-06 15:09:00,25.125,25.14,25.125,25.14,2935.0,0.054195771214178734,-0.0002112140211461902,0.054406985235324924
1665069000,0,2022-10-06 15:10:00,25.14,25.14,25.11,25.12,4625.0,0.051863769931337345,-0.0020345722431900637,0.05389834217452741
1665069060,0,2022-10-06 15:11:00,25.12,25.145,25.12,25.14,11247.0,0.051041104881463184,-0.0022857898344513794,0.05332689471591456
1665069120,0,2022-10-06 15:12:00,25.14,25.16,25.14,25.14,8664.0,0.049814901724079874,-0.002809594393467757,0.05262449611754763
1665069180,0,2022-10-06 15:13:00,25.145,25.145,25.12,25.125,17817.0,0.047089928860327035,-0.004427653805776484,0.05151758266610352
1665069240,0,2022-10-06 15:14:00,25.12,25.12,25.07,25.075,9311.0,0.040429737256413745,-0.008870276327751822,0.04930001358416557
1665069300,0,2022-10-06 15:15:00,25.08,25.09,25.06,25.08,6844.0,0.03514976107378942,-0.011320202008300917,0.04646996308209034
1665069360,0,2022-10-06 15:16:00,25.07,25.07,25.05,25.06,5812.0,0.029017018924168525,-0.013962355326337453,0.04297937425050598
1665069420,0,2022-10-06 15:17:00,25.06,25.09,25.05,25.08,15747.0,0.025476927280745798,-0.014001957575808147,0.039478884856553945
1665069480,0,2022-10-06 15:18:00,25.08,25.1,25.08,25.09,5020.0,0.023210736650927544,-0.013014518564501122,0.036225255215428666
1665069540,0,2022-10-06 15:19:00,25.082,25.13,25.082,25.125,12540.0,0.023962744144370163,-0.009810008856846804,0.03377275300121697
1665069600,0,2022-10-06 15:20:00,25.12,25.13,25.11,25.11,5246.0,0.02308226290254467,-0.008552392078937841,0.03163465498148251
1665069660,0,2022-10-06 15:21:00,25.12,25.13,25.1,25.12,7541.0,0.022927102238401886,-0.006966042194464502,0.02989314443286639
1665069720,0,2022-10-06 15:22:00,25.12,25.1247,25.11,25.12,3454.0,0.02254426009710997,-0.005879107468605135,0.028423367565715105
1665069780,0,2022-10-06 15:23:00,25.115,25.125,25.1,25.115,12427.0,0.021588537506676886,-0.0054678640472305765,0.027056401553907462
1665069840,0,2022-10-06 15:24:00,25.11,25.12,25.11,25.11,2312.0,0.020194868383040188,-0.005489226536693821,0.02568409491973401
1665069900,0,2022-10-06 15:25:00,25.115,25.13,25.11,25.12,19780.0,0.019670542221977172,-0.004810842158205472,0.024481384380182644
1665069960,0,2022-10-06 15:26:00,25.115,25.13,25.115,25.13,5410.0,0.01983330044653897,-0.0037184671469149416,0.023551767593453912
1665070020,0,2022-10-06 15:27:00,25.125,25.15,25.12,25.15,14492.0,0.02133023865157213,-0.001777223153505425,0.023107461805077556
1665070080,0,2022-10-06 15:28:00,25.15,25.191,25.15,25.18,29638.0,0.024653136234988438,0.0012365395439287025,0.023416596691059735
1665070140,0,2022-10-06 15:29:00,25.18,25.2,25.17,25.2,9834.0,0.028571040196524677,0.0041235548043719525,0.024447485392152725
1665070200,0,2022-10-06 15:30:00,25.19,25.205,25.18,25.18,10585.0,0.02971958557725074,0.004217680148078409,0.02550190542917233
1665070260,0,2022-10-06 15:31:00,25.185,25.1999,25.175,25.19,9986.0,0.031078479131071646,0.00446125896151945,0.026617220169552196
1665070320,0,2022-10-06 15:32:00,25.19,25.21,25.19,25.2,7801.0,0.03258668941818499,0.004775575398906232,0.027811114019278757
1665070380,0,2022-10-06 15:33:00,25.205,25.225,25.2,25.215,14838.0,0.03459355856714197,0.005425955638290569,0.0291676029288514
1665070440,0,2022-10-06 15:34:00,25.22,25.23,25.22,25.22,6848.0,0.03617052375715346,0.005602336662641646,0.030568187094511815
1665070500,0,2022-10-06 15:35:00,25.225,25.26,25.225,25.26,4930.0,0.04018472128485939,0.007693227352278065,0.03249149393258133
1665070560,0,2022-10-06 15:36:00,25.255,25.28,25.255,25.28,2129.0,0.04446724389164203,0.009580599967248561,0.034886643924393466
1665070620,0,2022-10-06 15:37:00,25.27,25.27,25.23,25.26,15325.0,0.0457203058326634,0.008666929526615942,0.03705337630604746
1665070680,0,2022-10-06 15:38:00,25.265,25.265,25.245,25.245,4871.0,0.044984439195769,0.006344850311777228,0.03863958888399177
1665070740,0,2022-10-06 15:39:00,25.25,25.25,25.24,25.25,1402.0,0.04429412272303779,0.00452362707123681,0.03977049565180098
1665070800,0,2022-10-06 15:40:00,25.24,25.25,25.22,25.245,13189.0,0.042849639757527314,0.0024633152845810677,0.040386324472946246
1665070860,0,2022-10-06 15:41:00,25.235,25.27,25.235,25.255,9330.0,0.04202732814913901,0.0013128029409542122,0.0407145252081848
1665070920,0,2022-10-06 15:42:00,25.25,25.27,25.24,25.26,18379.0,0.041302983405820726,0.00047076655810873724,0.04083221684771199
1665070980,0,2022-10-06 15:43:00,25.25,25.28,25.245,25.27,10323.0,0.04106250836868597,0.0001842332167791838,0.040878275151906784
1665071040,0,2022-10-06 15:44:00,25.28,25.3,25.2788,25.2904,3982.0,0.04203350361459002,0.000924182770146581,0.04110932084444344
1665071100,0,2022-10-06 15:45:00,25.29,25.3,25.285,25.285,3530.0,0.04188447135864948,0.0006201204113648259,0.04126435094728465
1665071160,0,2022-10-06 15:46:00,25.28,25.29,25.27,25.28,7381.0,0.04089153188338557,-0.0002982552511192685,0.041189787134504836
1665071220,0,2022-10-06 15:47:00,25.28,25.31,25.28,25.295,8681.0,0.040844168683296544,-0.00027649476096663905,0.041120663444263184
1665071280,0,2022-10-06 15:48:00,25.291,25.3,25.28,25.3,7385.0,0.04074046055008651,-0.00030416231534134003,0.04104462286542785
1665071340,0,2022-10-06 15:49:00,25.29,25.3,25.28,25.29,3385.0,0.03939720818873482,-0.0013179317413544236,0.040715139930089246
1665071400,0,2022-10-06 15:50:00,25.29,25.3,25.285,25.29,8556.0,0.037895831459024976,-0.0022554467768514178,0.04015127823587639
1665071460,0,2022-10-06 15:51:00,25.28,25.28,25.26,25.26,3225.0,0.03389451542909683,-0.005005410245423655,0.03889992567452048
1665071520,0,2022-10-06 15:52:00,25.25,25.275,25.245,25.27,8177.0,0.03117103973124813,-0.006183108754617889,0.03735414848586602
1665071580,0,2022-10-06 15:53:00,25.27,25.3,25.27,25.28,7173.0,0.029479757748813284,-0.006299512589642189,0.035779270338455474
1665071640,0,2022-10-06 15:54:00,25.27,25.28,25.26,25.27,4575.0,0.027021006819570204,-0.00700661081510822,0.034027617634678424
1665071700,0,2022-10-06 15:55:00,25.26,25.28,25.255,25.27,4732.0,0.024786703307263735,-0.007392731461931756,0.03217943476919549
1665071760,0,2022-10-06 15:56:00,25.26,25.26,25.18,25.18,25548.0,0.015574223879585958,-0.013284168711687631,0.02885839259127359
1665071820,0,2022-10-06 15:57:00,25.18,25.18,25.165,25.165,7469.0,0.006982404112832796,-0.017500790782752636,0.024483194895585432
1665071880,0,2022-10-06 15:58:00,25.165,25.18,25.16,25.18,6739.0,0.0013679310293319702,-0.01849221109300277,0.01986014212233474
1665071940,0,2022-10-06 15:59:00,25.175,25.175,25.13,25.145,43378.0,-0.005838484418184464,-0.020558901232415366,0.014720416814230902
1665072000,0,2022-10-06 16:00:00,25.145,25.165,25.14,25.165,26914.0,-0.009822559376576834,-0.019634380952646188,0.009811821576069354
1665072060,0,2022-10-06 16:01:00,25.17,25.23,25.17,25.185,7609.0,-0.011236606031992835,-0.016838742086449754,0.005602136054456917
1665072120,0,2022-10-06 16:02:00,25.2,25.2,25.17,25.19,4612.0,-0.011817564453963314,-0.013935760406736185,0.0021181959527728704
1665072180,0,2022-10-06 16:03:00,25.19,25.2,25.18,25.18,5129.0,-0.012935779007314352,-0.012043179968069778,-0.0008925990392445744
1665072240,0,2022-10-06 16:04:00,25.19,25.19,25.16,25.17,6492.0,-0.014462177543329346,-0.010855662803267817,-0.003606514740061529
1665072300,0,2022-10-06 16:05:00,25.175,25.21,25.17,25.2,21497.0,-0.013100100298974127,-0.007594868447130077,-0.0055052318518440495
1665072360,0,2022-10-06 16:06:00,25.19,25.22,25.19,25.21,8101.0,-0.011085936072781521,-0.004464563376749978,-0.0066213726960315435
1665072420,0,2022-10-06 16:07:00,25.2,25.205,25.19,25.2,4591.0,-0.010179272521519067,-0.002846319860390018,-0.007332952661129049
1665072480,0,2022-10-06 16:08:00,25.2,25.23,25.195,25.22,33747.0,-0.007757478884244051,-0.0003396209784920015,-0.00741785790575205
1665072540,0,2022-10-06 16:09:00,25.22,25.23,25.2099,25.22,15213.0,-0.00577165789909273,0.0013169600053274562,-0.0070886179044201865
1665072600,0,2022-10-06 16:10:00,25.22,25.235,25.215,25.225,9852.0,-0.0037511809688517417,0.002669949548454756,-0.006421130517306498
1665072660,0,2022-10-06 16:11:00,25.23,25.23,25.175,25.205,34331.0,-0.0037208793173135746,0.0021602009599943394,-0.005881080277307914
1665072720,0,2022-10-06 16:12:00,25.2,25.205,25.1925,25.205,6003.0,-0.0036547355240301727,0.0017810758026221936,-0.005435811326652366
1665072780,0,2022-10-06 16:13:00,25.21,25.21,25.18,25.18,12937.0,-0.005555566050386318,-9.580377898716144e-05,-0.005459762271399157
1665072840,0,2022-10-06 16:14:00,25.19,25.205,25.17,25.18,10143.0,-0.0069815094422587265,-0.0012173977366876556,-0.005764111705571071
1665072900,0,2022-10-06 16:15:00,25.18,25.185,25.16,25.17,12041.0,-0.00881686099495127,-0.0024421994315041587,-0.006374661563447111
1665072960,0,2022-10-06 16:16:00,25.17,25.175,25.15,25.17,11195.0,-0.010154337442276784,-0.003023740703063738,-0.007130596739213046
1665073020,0,2022-10-06 16:17:00,25.17,25.21,25.17,25.21,14403.0,-0.007895615713628956,-0.0006120151795327277,-0.0072836005340962285
1665073080,0,2022-10-06 16:18:00,25.21,25.24,25.19,25.24,19687.0,-0.003642821017809439,0.0029126236130294324,-0.006555444630838871
1665073140,0,2022-10-06 16:19:00,25.24,25.265,25.24,25.265,4213.0,0.0017249562625956116,0.006624320714747587,-0.004899364452151975
1665073200,0,2022-10-06 16:20:00,25.265,25.295,25.265,25.27,5832.0,0.006309682550515561,0.00896723760213403,-0.002657555051618468
1665073260,0,2022-10-06 16:21:00,25.27,25.28,25.25,25.28,12527.0,0.010627520154436354,0.010628060164843857,-5.400104075036806e-07
1665073320,0,2022-10-06 16:22:00,25.28,25.31,25.28,25.3,5526.0,0.015484771608740289,0.012388249295318234,0.003096522313422055
1665073380,0,2022-10-06 16:23:00,25.29,25.31,25.28,25.31,3346.0,0.019911566661441782,0.01345203547841578,0.006459531183026001
1665073440,0,2022-10-06 16:24:00,25.305,25.31,25.3,25.3,2441.0,0.022355220145335863,0.012716551169847889,0.009638668975487975
1665073500,0,2022-10-06 16:25:00,25.31,25.32,25.305,25.31,5443.0,0.024812723927361446,0.012139243961498777,0.012673479965862669
1665073560,0,2022-10-06 16:26:00,25.315,25.315,25.305,25.31,2343.0,0.02645535254373499,0.011025498062297856,0.015429854481437133
1665073620,0,2022-10-06 16:27:00,25.31,25.31,25.29,25.29,2459.0,0.02584538519138846,0.008332424567961062,0.017512960623427398
1665073680,0,2022-10-06 16:28:00,25.29,25.29,25.28,25.28,2330.0,0.024275235440221365,0.005409819853435173,0.018865415586786193
1665073740,0,2022-10-06 16:29:00,25.29,25.315,25.29,25.31,4426.0,0.025161582667195148,0.005036933664327163,0.020124649002867985
1665073800,0,2022-10-06 16:30:00,25.311,25.315,25.3,25.31,3504.0,0.025569272572464996,0.00435569885567761,0.021213573716787386
1665073860,0,2022-10-06 16:31:00,25.31,25.31,25.295,25.3,2448.0,0.024799579221067347,0.0028688044034239704,0.021930774817643377
1665073920,0,2022-10-06 16:32:00,25.295,25.3,25.275,25.275,4211.0,0.02191962483781751,-8.919983860697367e-06,0.021928544821678206
1665073980,0,2022-10-06 16:33:00,25.275,25.31,25.275,25.31,2240.0,0.02220547681860552,0.0002215455975418494,0.02198393122106367
1665074040,0,2022-10-06 16:34:00,25.3,25.315,25.295,25.315,2758.0,0.022575241455189854,0.0004730481873009458,0.022102193267888908
1665074100,0,2022-10-06 16:35:00,25.31,25.31,25.295,25.3,1425.0,0.02141109418807119,-0.0005528792638541773,0.021963973451925366
1665074160,0,2022-10-06 16:36:00,25.31,25.315,25.3,25.305,1997.0,0.020653872321371836,-0.001048080904442826,0.02170195322581466
1665074220,0,2022-10-06 16:37:00,25.31,25.33,25.31,25.33,2426.0,0.021819537556051927,9.406746418981135e-05,0.021725470091862115
1665074280,0,2022-10-06 16:38:00,25.33,25.335,25.325,25.33,4865.0,0.02248415234042156,0.0006069457988475552,0.021877206541574004
1665074340,0,2022-10-06 16:39:00,25.327,25.327,25.315,25.32,2781.0,0.02195091147529027,5.8963946973012576e-05,0.021891947528317256
1665074400,0,2022-10-06 16:40:00,25.32,25.32,25.285,25.295,9679.0,0.019288675339076633,-0.0020826177513924987,0.02137129309046913
1665074460,0,2022-10-06 16:41:00,25.295,25.3,25.285,25.3,6671.0,0.017381924231340662,-0.0031914950873027786,0.02057341931864344
1665074520,0,2022-10-06 16:42:00,25.305,25.325,25.295,25.325,4389.0,0.017684248300991356,-0.00231133681412167,0.019995585115113026
1665074580,0,2022-10-06 16:43:00,25.325,25.3501,25.325,25.35,26180.0,0.019713883987460434,-0.0002253609021220758,0.01993924488958251
1665074640,0,2022-10-06 16:44:00,25.34,25.34,25.305,25.305,10487.0,0.017489651160762065,-0.00195967498305636,0.019449326143818425
1665074700,0,2022-10-06 16:45:00,25.305,25.32,25.305,25.315,4724.0,0.016345427138009683,-0.002483119204646996,0.01882854634265668
1665074760,0,2022-10-06 16:46:00,25.32,25.335,25.315,25.335,19237.0,0.016858124246823536,-0.001576337676666515,0.01843446192349005
1665074820,0,2022-10-06 16:47:00,25.33,25.355,25.315,25.355,8195.0,0.018663136235240074,0.00018293944940001722,0.018480196785840057
1665074880,0,2022-10-06 16:48:00,25.355,25.385,25.355,25.385,7033.0,0.022257796496990778,0.003022079768920577,0.0192357167280702
1665074940,0,2022-10-06 16:49:00,25.385,25.385,25.33,25.35,21972.0,0.022028452867342452,0.0022341889114178004,0.01979426395592465
1665075000,0,2022-10-06 16:50:00,25.36,25.365,25.31,25.31,3036.0,0.01840684799661929,-0.0011099327674442896,0.01951678076406358
1665075060,0,2022-10-06 16:51:00,25.315,25.325,25.305,25.325,9321.0,0.016556224830139854,-0.00236844474713898,0.018924669577278834
1665075120,0,2022-10-06 16:52:00,25.3225,25.325,25.31,25.315,5893.0,0.014119910670302716,-0.0038438071255808975,0.017963717795883613
1665075180,0,2022-10-06 16:53:00,25.315,25.315,25.315,25.315,635.0,0.012050206862223689,-0.004730808746927939,0.016781015609151628
1665075240,0,2022-10-06 16:54:00,25.31,25.335,25.305,25.33,24652.0,0.011487900951479446,-0.004234491726137747,0.015722392677617193
1665075300,0,2022-10-06 16:55:00,25.335,25.345,25.33,25.345,11780.0,0.012113012833928849,-0.0028875038749506775,0.015000516708879526
1665075360,0,2022-10-06 16:56:00,25.34,25.36,25.34,25.345,23590.0,0.012464732823495694,-0.0020286271083070663,0.01449335993180276
1665075420,0,2022-10-06 16:57:00,25.345,25.365,25.345,25.365,19518.0,0.014193690276023574,-0.0002397357246233505,0.014433426000646924
