Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065220,0,2022-10-06 14:07:00,135.84,135.915,135.8,135.915,3551.0,-0.3897691011542008,0.07470242663788856,-0.4644715277920894
1665065280,0,2022-10-06 14:08:00,135.79,135.79,135.6,135.6,2186.0,-0.39215055190379644,0.05785678071063438,-0.4500073326144308
1665065340,0,2022-10-06 14:09:00,135.56,135.6,135.51,135.6,3209.0,-0.38954740873720084,0.048367939101784,-0.43791534783898484
1665065400,0,2022-10-06 14:10:00,135.645,135.755,135.645,135.755,1507.0,-0.37070395003132717,0.05376911824612618,-0.42447306827745335
1665065460,0,2022-10-06 14:11:00,135.73,135.73,135.49,135.55,5913.0,-0.3680692863725028,0.045123025523960414,-0.4131923118964632
1665065520,0,2022-10-06 14:12:00,135.61,135.64,135.57,135.57,2900.0,-0.3602151278207657,0.042381747260558045,-0.40259687508132375
1665065580,0,2022-10-06 14:13:00,135.59,135.68,135.59,135.67,2676.0,-0.3419793611170121,0.04849401117144936,-0.39047337228846146
1665065640,0,2022-10-06 14:14:00,135.71,135.8605,135.71,135.77,5260.0,-0.31581767083784484,0.05972456116049335,-0.3755422319983382
1665065700,0,2022-10-06 14:15:00,135.85,136.05,135.85,136.05,2847.0,-0.26938537593716205,0.08492548484894091,-0.35431086078610297
1665065760,0,2022-10-06 14:16:00,136.055,136.09,135.96,135.98,2855.0,-0.2355209240812428,0.09503194936388815,-0.33055287344513096
1665065820,0,2022-10-06 14:17:00,136.01,136.02,135.94,135.95,4167.0,-0.20869810938975775,0.09748381124429856,-0.3061819206340563
1665065880,0,2022-10-06 14:18:00,136.04,136.08,136.01,136.01,1902.0,-0.18051843281506308,0.10053079025519457,-0.28104922307025765
1665065940,0,2022-10-06 14:19:00,136.0,136.09,135.97,135.98,3225.0,-0.15877631090825162,0.09781832972960486,-0.2565946406378565
1665066000,0,2022-10-06 14:20:00,135.99,135.99,135.41,135.41,2571.0,-0.18540255373446257,0.056953669522715133,-0.2423562232571777
1665066060,0,2022-10-06 14:21:00,135.44,135.5,135.3,135.435,8132.0,-0.20215641858422373,0.03215984373836317,-0.2343162623225869
1665066120,0,2022-10-06 14:22:00,135.425,135.425,135.02,135.11,8590.0,-0.2389048150495796,-0.003670842181594136,-0.23523397286798547
1665066180,0,2022-10-06 14:23:00,135.195,135.27,135.09,135.27,5063.0,-0.2522101990033718,-0.01358098090830906,-0.23862921809506277
1665066240,0,2022-10-06 14:24:00,135.28,135.3,135.18,135.18,1949.0,-0.2669399419984302,-0.02264857912269394,-0.24429136287573625
1665066300,0,2022-10-06 14:25:00,135.245,135.32,135.09,135.32,6135.0,-0.2642701971427357,-0.01598306741359956,-0.24828712972913614
1665066360,0,2022-10-06 14:26:00,135.36,135.485,135.31,135.33,18096.0,-0.2583691697242614,-0.00806563199610022,-0.25030353772816116
1665066420,0,2022-10-06 14:27:00,135.29,135.36,135.15,135.335,7686.0,-0.25040261924283413,-7.926521173834411e-05,-0.2503233540310958
1665066480,0,2022-10-06 14:28:00,135.28,135.31,135.05,135.05,4249.0,-0.264042471495344,-0.01097529397139857,-0.2530671775239454
1665066540,0,2022-10-06 14:29:00,135.0,135.0,134.7,134.7,1663.0,-0.29964016233142843,-0.037258387845986396,-0.26238177448544203
1665066600,0,2022-10-06 14:30:00,134.735,134.875,134.67,134.85,10733.0,-0.31214957637874363,-0.0398142415146413,-0.27233533486410233
1665066660,0,2022-10-06 14:31:00,134.8,134.84,134.715,134.825,3081.0,-0.3203874412148764,-0.03844168508061924,-0.28194575613425715
1665066720,0,2022-10-06 14:32:00,134.835,134.835,134.59,134.63,4354.0,-0.33874602544588583,-0.045440215449302934,-0.2933058099965829
1665066780,0,2022-10-06 14:33:00,134.635,134.69,134.54,134.605,3996.0,-0.3512634800377441,-0.04636613603292894,-0.30489734400481516
1665066840,0,2022-10-06 14:34:00,134.66,134.66,134.44,134.56,6960.0,-0.360657343549434,-0.04460799963569506,-0.31604934391373896
1665066900,0,2022-10-06 14:35:00,134.575,134.73,134.52,134.7,1784.0,-0.35273906175891057,-0.02935177427613722,-0.32338728748277334
1665066960,0,2022-10-06 14:36:00,134.75,134.79,134.6,134.61,7004.0,-0.3496949485411278,-0.021046128846683554,-0.32864881969444426
1665067020,0,2022-10-06 14:37:00,134.61,134.66,134.5,134.66,5902.0,-0.33933622794558005,-0.008549926600908642,-0.3307863013446714
1665067080,0,2022-10-06 14:38:00,134.64,134.66,134.54,134.66,2617.0,-0.3273533416904115,0.0027463677234079165,-0.33009970941381944
1665067140,0,2022-10-06 14:39:00,134.66,134.74,134.645,134.685,3475.0,-0.31224021608662156,0.01428759466175833,-0.3265278107483799
1665067200,0,2022-10-06 14:40:00,134.72,134.74,134.71,134.71,1579.0,-0.2948468531083108,0.025344766112055273,-0.3201916192203661
1665067260,0,2022-10-06 14:41:00,134.71,134.76,134.705,134.75,4404.0,-0.2746686131326044,0.03641840487020942,-0.3110870180028138
1665067320,0,2022-10-06 14:42:00,134.715,134.715,134.54,134.56,3968.0,-0.2708860192697671,0.03216079898643742,-0.3030468182562045
1665067380,0,2022-10-06 14:43:00,134.53,134.53,134.29,134.315,6654.0,-0.28437958796106955,0.014933784236107972,-0.2993133721971775
1665067440,0,2022-10-06 14:44:00,134.28,134.33,134.19,134.25,5812.0,-0.2968958644233908,0.0019340062190293938,-0.29882987064242017
1665067500,0,2022-10-06 14:45:00,134.25,134.29,134.205,134.205,3236.0,-0.30690837886621125,-0.006462806579032865,-0.3004455722871784
1665067560,0,2022-10-06 14:46:00,134.18,134.18,134.0872,134.105,4386.0,-0.3192326180579812,-0.01502963661664225,-0.30420298144133895
1665067620,0,2022-10-06 14:47:00,134.13,134.23,134.115,134.21,1911.0,-0.3168743140850552,-0.010137066114972948,-0.3067372479700822
1665067680,0,2022-10-06 14:48:00,134.22,134.41,134.21,134.41,4518.0,-0.29546112078335796,0.009020901749379417,-0.3044820225327374
1665067740,0,2022-10-06 14:49:00,134.42,134.73,134.3,134.73,26515.0,-0.24979025855799364,0.04375341117979503,-0.29354366973778867
1665067800,0,2022-10-06 14:50:00,134.72,134.745,134.71,134.745,3106.0,-0.20996505016424294,0.06686289565883663,-0.27682794582307957
1665067860,0,2022-10-06 14:51:00,134.79,134.88,134.79,134.86,3004.0,-0.16719641053762757,0.08770522822836163,-0.2549016387659892
1665067920,0,2022-10-06 14:52:00,134.8801,134.8801,134.69,134.745,5510.0,-0.1409566340719266,0.0911560037552501,-0.2321126378271767
1665067980,0,2022-10-06 14:53:00,134.72,134.72,134.59,134.645,2216.0,-0.12676926921619724,0.08427469488878359,-0.21104396410498083
1665068040,0,2022-10-06 14:54:00,134.67,135.0,134.67,135.0,4669.0,-0.08589006006465638,0.10012312323225958,-0.18601318329691596
1665068100,0,2022-10-06 14:55:00,134.9,134.9,134.83,134.89,2677.0,-0.061658314318435714,0.0994838951827842,-0.1611422095012199
1665068160,0,2022-10-06 14:56:00,134.88,135.0,134.88,134.96,2498.0,-0.03638662389823821,0.09980446848238536,-0.13619109238062357
1665068220,0,2022-10-06 14:57:00,134.92,135.189,134.92,134.97,6949.0,-0.015374483268175254,0.09665328728995867,-0.11202777055813393
1665068280,0,2022-10-06 14:58:00,135.01,135.16,134.98,135.145,3877.0,0.015223341821098302,0.10180088990338579,-0.08657754808228749
1665068340,0,2022-10-06 14:59:00,135.18,135.215,135.11,135.135,6805.0,0.03822479063097717,0.09984187097061173,-0.06161708033963456
1665068400,0,2022-10-06 15:00:00,135.16,135.345,135.1,135.1,14628.0,0.05301823581672238,0.09170825292508555,-0.03869001710836317
1665068460,0,2022-10-06 15:01:00,135.09,135.19,135.09,135.17,3102.0,0.06958839103839409,0.08662272651740581,-0.017034335479011717
1665068520,0,2022-10-06 15:02:00,135.09,135.09,134.84,134.84,3168.0,0.05545288996091813,0.057989780351943875,-0.0025368903910257482
1665068580,0,2022-10-06 15:03:00,134.87,134.89,134.87,134.87,2026.0,0.04613928780665333,0.03894094255814326,0.0071983452485100685
1665068640,0,2022-10-06 15:04:00,134.79,134.83,134.72,134.83,2667.0,0.03512561902132916,0.02234181901825527,0.012783800003073886
1665068700,0,2022-10-06 15:05:00,134.875,134.94,134.84,134.84,2573.0,0.026894105083869135,0.011288244064636199,0.015605861019232937
1665068760,0,2022-10-06 15:06:00,134.835,134.91,134.835,134.85,2456.0,0.020936148522224585,0.004264230002393319,0.016671918519831266
1665068820,0,2022-10-06 15:07:00,134.85,135.02,134.82,134.97,20298.0,0.02560229482267573,0.007144301042275571,0.01845799378040016
1665068880,0,2022-10-06 15:08:00,135.12,135.12,134.88,134.895,6435.0,0.022983437424755948,0.0036203549154846283,0.01936308250927132
1665068940,0,2022-10-06 15:09:00,134.92,135.12,134.9,135.12,2363.0,0.03861842450703534,0.01540427359821122,0.023214150908824123
1665069000,0,2022-10-06 15:10:00,135.21,135.22,135.14,135.18,4312.0,0.055214287041508214,0.02560010890614727,0.029614178135360943
1665069060,0,2022-10-06 15:11:00,135.23,135.26,135.21,135.255,1138.0,0.0735704267817141,0.035164998917082524,0.03840542786463158
1665069120,0,2022-10-06 15:12:00,135.28,135.3,135.2,135.23,4350.0,0.08511930632994336,0.03737110277224942,0.047748203557693936
1665069180,0,2022-10-06 15:13:00,135.25,135.32,135.16,135.22,11561.0,0.09239983239956473,0.035721303073496635,0.056678529326068094
1665069240,0,2022-10-06 15:14:00,135.21,135.23,135.15,135.2,8194.0,0.09545551712764677,0.031021590241262942,0.06443392688638383
1665069300,0,2022-10-06 15:15:00,135.17,135.31,135.17,135.3,2360.0,0.10473896793024551,0.03224403283508934,0.07249493509515617
1665069360,0,2022-10-06 15:16:00,135.315,135.39,135.315,135.39,1510.0,0.1179982075285011,0.03640261794667593,0.08159558958182517
1665069420,0,2022-10-06 15:17:00,135.44,135.76,135.435,135.69,4293.0,0.1509734156749687,0.05550226087451482,0.09547115480045387
1665069480,0,2022-10-06 15:18:00,135.74,135.85,135.68,135.84,4172.0,0.1870540099130551,0.07326628409008099,0.11378772582297411
1665069540,0,2022-10-06 15:19:00,135.82,135.98,135.82,135.975,1395.0,0.22395984289263993,0.08813769365573265,0.13582214923690727
1665069600,0,2022-10-06 15:20:00,135.94,135.94,135.85,135.92,4894.0,0.2459349559917996,0.08809024540391386,0.15784471058788574
1665069660,0,2022-10-06 15:21:00,135.98,136.0,135.91,136.0,4152.0,0.2667310137647405,0.0871090425414838,0.1796219712232567
1665069720,0,2022-10-06 15:22:00,136.0,136.09,135.975,136.04,3764.0,0.2831754349399773,0.08284277097337647,0.20033266396660085
1665069780,0,2022-10-06 15:23:00,136.01,136.01,135.87,135.87,2336.0,0.2792709166591578,0.06315060215404555,0.21612031450511227
1665069840,0,2022-10-06 15:24:00,135.9,135.95,135.8673,135.95,1781.0,0.27941101297292903,0.05063255877425338,0.22877845419867565
1665069900,0,2022-10-06 15:25:00,135.96,135.98,135.86,135.91,6020.0,0.27314572076323884,0.03549381325165055,0.2376519075115883
1665069960,0,2022-10-06 15:26:00,135.92,135.95,135.87,135.95,4776.0,0.26831512748481146,0.024530575978578495,0.24378455150623296
1665070020,0,2022-10-06 15:27:00,135.935,136.025,135.935,136.025,1468.0,0.26745565836372975,0.018936885485997423,0.24851877287773233
1665070080,0,2022-10-06 15:28:00,136.055,136.12,136.015,136.105,2498.0,0.27011612377185656,0.0172778807152994,0.25283824305655717
1665070140,0,2022-10-06 15:29:00,136.12,136.18,136.12,136.18,1495.0,0.2751051935500186,0.017813560394769112,0.2572916331552495
1665070200,0,2022-10-06 15:30:00,136.19,136.19,136.12,136.16,3009.0,0.2742834653870716,0.01359346578545767,0.26068999960161393
1665070260,0,2022-10-06 15:31:00,136.23,136.315,136.21,136.315,4180.0,0.28287859613817545,0.01775087722924923,0.2651277189089262
1665070320,0,2022-10-06 15:32:00,136.37,136.37,136.32,136.35,1652.0,0.2891810080242294,0.019242631292242518,0.2699383767319869
1665070380,0,2022-10-06 15:33:00,136.315,136.315,136.04,136.06,4583.0,0.2676893819175632,-0.0017991958515389816,0.2694885777691022
1665070440,0,2022-10-06 15:34:00,136.07,136.14,136.02,136.02,3436.0,0.24460973887767068,-0.01990307111314521,0.2645128099908159
1665070500,0,2022-10-06 15:35:00,135.98,136.05,135.98,136.03,1511.0,0.22453754289054473,-0.03198021368021692,0.25651775657076165
1665070560,0,2022-10-06 15:36:00,136.04,136.0999,135.96,136.05,5801.0,0.20784807261131277,-0.0389357471675591,0.24678381977887187
1665070620,0,2022-10-06 15:37:00,136.04,136.04,135.86,135.905,2248.0,0.18083668623739868,-0.05275770683317854,0.23359439307057722
1665070680,0,2022-10-06 15:38:00,135.94,135.945,135.87,135.87,613.0,0.15482107940613332,-0.06301865093155512,0.21783973033768844
1665070740,0,2022-10-06 15:39:00,135.86,135.86,135.774,135.8,2488.0,0.12709009309210728,-0.07259970979646496,0.19968980288857224
1665070800,0,2022-10-06 15:40:00,135.85,135.85,135.78,135.78,4859.0,0.10231977511853074,-0.07789602221603323,0.18021579733456397
1665070860,0,2022-10-06 15:41:00,135.84,135.99,135.84,135.99,2409.0,0.09849893026611767,-0.06537349365475706,0.16387242392087473
1665070920,0,2022-10-06 15:42:00,135.98,135.98,135.8,135.84,4239.0,0.08241708395419778,-0.06516427197334157,0.14758135592753935
1665070980,0,2022-10-06 15:43:00,135.835,135.835,135.76,135.775,1502.0,0.06369293560206302,-0.06711073626038105,0.13080367186244407
1665071040,0,2022-10-06 15:44:00,135.61,135.72,135.6,135.7,1493.0,0.04231426739909239,-0.07079152357068136,0.11310579096977375
1665071100,0,2022-10-06 15:45:00,135.67,135.77,135.67,135.77,2250.0,0.03066643028964222,-0.06595148854410522,0.09661791883374744
1665071160,0,2022-10-06 15:46:00,135.76,135.77,135.69,135.71,2003.0,0.01640483220916167,-0.06417046929966862,0.08057530150883029
1665071220,0,2022-10-06 15:47:00,135.68,135.7,135.68,135.695,1436.0,0.0038476846280275367,-0.0613820935046422,0.06522977813266974
1665071280,0,2022-10-06 15:48:00,135.71,135.71,135.56,135.6,2430.0,-0.013612732247537451,-0.06307400830416575,0.0494612760566283
1665071340,0,2022-10-06 15:49:00,135.61,135.66,135.56,135.56,1675.0,-0.0303282983779809,-0.06383165954768737,0.033503361169706466
1665071400,0,2022-10-06 15:50:00,135.51,135.58,135.51,135.56,1396.0,-0.043078918014344936,-0.06126582334724112,0.018186905332896186
1665071460,0,2022-10-06 15:51:00,135.59,135.59,135.52,135.545,1296.0,-0.053774373079704674,-0.05756902273008069,0.003794649650376014
1665071520,0,2022-10-06 15:52:00,135.56,135.735,135.56,135.735,3845.0,-0.046384494591535486,-0.0401433153935292,-0.006241179198006286
1665071580,0,2022-10-06 15:53:00,135.735,135.8,135.655,135.655,4102.0,-0.046447871906025284,-0.032165354166415194,-0.014282517739610086
1665071640,0,2022-10-06 15:54:00,135.63,135.72,135.55,135.72,48291.0,-0.04078302083442509,-0.021200402475852,-0.019582618358573087
1665071700,0,2022-10-06 15:55:00,135.72,135.78,135.68,135.68,8370.0,-0.03907086662349002,-0.015590598611933543,-0.023480268011556477
1665071760,0,2022-10-06 15:56:00,135.64,135.67,135.32,135.32,4042.0,-0.06600213193831905,-0.03401749114141006,-0.03198464079690899
1665071820,0,2022-10-06 15:57:00,135.3,135.3,135.17,135.18,25224.0,-0.09751805625120369,-0.05242673236343576,-0.04509132388776793
1665071880,0,2022-10-06 15:58:00,135.26,135.32,135.19,135.29,14419.0,-0.11232377408893512,-0.053785960160933746,-0.05853781392800138
1665071940,0,2022-10-06 15:59:00,135.295,135.33,135.15,135.33,7113.0,-0.11945276927133364,-0.04873196427466581,-0.07072080499666783
1665072000,0,2022-10-06 16:00:00,135.305,135.38,135.305,135.38,1479.0,-0.11968827524873404,-0.03917397620165297,-0.08051429904708107
1665072060,0,2022-10-06 16:01:00,135.43,135.56,135.43,135.55,2947.0,-0.10494756596895627,-0.019546613537500146,-0.08540095243145612
1665072120,0,2022-10-06 16:02:00,135.56,135.56,135.5,135.5,1018.0,-0.09619119754779604,-0.008632196093071934,-0.0875590014547241
1665072180,0,2022-10-06 16:03:00,135.55,135.55,135.47,135.47,858.0,-0.09062776134837236,-0.0024550079149185944,-0.08817275343345377
1665072240,0,2022-10-06 16:04:00,135.455,135.455,135.29,135.29,1681.0,-0.09959512317104213,-0.009137895790070683,-0.09045722738097145
1665072300,0,2022-10-06 16:05:00,135.34,135.34,135.3064,135.3064,953.0,-0.10417758473388972,-0.01097628588233461,-0.0932012988515551
1665072360,0,2022-10-06 16:06:00,135.32,135.32,135.31,135.31,1856.0,-0.1062934439670471,-0.010473716092393587,-0.09581972787465351
1665072420,0,2022-10-06 16:07:00,135.25,135.27,135.2,135.21,1864.0,-0.114717055115932,-0.015117861793022797,-0.0995991933229092
1665072480,0,2022-10-06 16:08:00,135.215,135.24,135.2,135.2,633.0,-0.12080715439080336,-0.016966368854315322,-0.10384078553648804
1665072540,0,2022-10-06 16:09:00,135.29,135.29,135.21,135.245,1108.0,-0.12061213639373136,-0.013417080685794641,-0.10719505570793672
1665072600,0,2022-10-06 16:10:00,135.27,135.27,135.27,135.27,460.0,-0.11709054524052931,-0.007916391626074062,-0.10917415361445525
1665072660,0,2022-10-06 16:11:00,135.195,135.29,135.04,135.04,7139.0,-0.13134467701235053,-0.017736418718316216,-0.11360825829403431
1665072720,0,2022-10-06 16:12:00,135.01,135.01,134.94,134.97,5610.0,-0.14659968421804592,-0.026393140739209273,-0.12020654347883665
1665072780,0,2022-10-06 16:13:00,134.92,134.945,134.92,134.945,1334.0,-0.15887526326275747,-0.030934975827136668,-0.1279402874356208
1665072840,0,2022-10-06 16:14:00,134.86,134.93,134.78,134.92,7798.0,-0.16867663985604509,-0.032589081936339415,-0.13608755791970567
1665072900,0,2022-10-06 16:15:00,134.91,134.91,134.8,134.8,1486.0,-0.18400618972421512,-0.03833490544360757,-0.14567128428060755
1665072960,0,2022-10-06 16:16:00,134.75,134.75,134.59,134.6238,2526.0,-0.20797542463833452,-0.04984331228618155,-0.15813211235215296
1665073020,0,2022-10-06 16:17:00,134.63,134.67,134.61,134.67,1978.0,-0.2206991793472639,-0.050053653596088765,-0.17064552575117514
1665073080,0,2022-10-06 16:18:00,134.67,134.69,134.64,134.69,3663.0,-0.2265574010781961,-0.04472950026161676,-0.18182790081657935
1665073140,0,2022-10-06 16:19:00,134.7,134.76,134.7,134.75,1573.0,-0.2237790004277258,-0.03356087968891716,-0.19021812073880864
1665073200,0,2022-10-06 16:20:00,134.76,134.86,134.76,134.78,3299.0,-0.21665884036909233,-0.021152575704226934,-0.1955062646648654
1665073260,0,2022-10-06 16:21:00,134.81,134.85,134.8,134.85,1759.0,-0.20302727519074892,-0.006016808420706787,-0.19701046677004214
1665073320,0,2022-10-06 16:22:00,134.885,135.01,134.885,134.95,1323.0,-0.18205636486365506,0.01196328152510967,-0.19401964638876473
1665073380,0,2022-10-06 16:23:00,134.96,135.02,134.96,134.99,2372.0,-0.160360564865357,0.026927265218726182,-0.18728783008408317
1665073440,0,2022-10-06 16:24:00,134.96,134.99,134.91,134.99,1881.0,-0.1415349601388698,0.036602295956170705,-0.1781372560950405
1665073500,0,2022-10-06 16:25:00,135.02,135.2,135.02,135.2,2230.0,-0.10842048395556958,0.055773417711576734,-0.1641939016671463
1665073560,0,2022-10-06 16:26:00,135.16,135.19,135.12,135.19,2063.0,-0.08203825351046135,0.06572451852534797,-0.14776277203580931
1665073620,0,2022-10-06 16:27:00,135.22,135.22,135.15,135.18,3288.0,-0.061231226768427405,0.06922523621390553,-0.13045646298233293
1665073680,0,2022-10-06 16:28:00,135.145,135.25,135.12,135.23,3605.0,-0.040243029443274736,0.07217074683124655,-0.11241377627452129
1665073740,0,2022-10-06 16:29:00,135.225,135.23,135.12,135.17,1700.0,-0.028126999864412028,0.0674294211280874,-0.09555642099249943
1665073800,0,2022-10-06 16:30:00,135.17,135.17,135.08,135.08,1417.0,-0.025493335665970562,0.056050468261223105,-0.08154380392719367
1665073860,0,2022-10-06 16:31:00,135.11,135.12,135.03,135.03,6197.0,-0.02712800518952463,0.043532638990135236,-0.07066064417965986
1665073920,0,2022-10-06 16:32:00,135.0,135.01,134.9,134.9,1603.0,-0.038469948489307626,0.0257525565522818,-0.06422250504158943
1665073980,0,2022-10-06 16:33:00,134.93,134.99,134.93,134.99,1060.0,-0.03973819525134559,0.01958744783219507,-0.05932564308354066
1665074040,0,2022-10-06 16:34:00,134.985,134.985,134.93,134.93,2586.0,-0.045065303737260365,0.011408271477024237,-0.0564735752142846
1665074100,0,2022-10-06 16:35:00,134.9,134.95,134.83,134.95,4248.0,-0.047129957921526966,0.007474893834206117,-0.05460485175573308
1665074160,0,2022-10-06 16:36:00,134.95,134.95,134.89,134.89,2214.0,-0.05299679572490845,0.0012864448246597063,-0.05428324054956816
1665074280,0,2022-10-06 16:38:00,134.95,135.03,134.9,135.0,19589.0,-0.048214440206493236,0.004855040274459939,-0.053069480480953175
1665074340,0,2022-10-06 16:39:00,134.93,134.96,134.93,134.945,821.0,-0.04830559254725131,0.0038111103469615007,-0.05211670289421281
1665074460,0,2022-10-06 16:41:00,134.95,134.96,134.91,134.92,3009.0,-0.04982081910998204,0.0018367070273846153,-0.051657526137366655
1665074520,0,2022-10-06 16:42:00,134.88,134.91,134.77,134.81,4345.0,-0.05921513258095956,-0.006046085154874321,-0.05316904742608524
1665074580,0,2022-10-06 16:43:00,134.82,134.92,134.79,134.86,3894.0,-0.06191192937353662,-0.006994305557961107,-0.054917623815575516
1665074640,0,2022-10-06 16:44:00,134.91,134.95,134.88,134.91,4447.0,-0.05933065131216608,-0.003530421997272451,-0.05580022931489363
1665074700,0,2022-10-06 16:45:00,134.87,134.87,134.82,134.85,4478.0,-0.06141847446849624,-0.004494596122882083,-0.05692387834561416
1665074760,0,2022-10-06 16:46:00,134.87,134.875,134.83,134.83,5047.0,-0.06394974931214392,-0.005620696773223806,-0.058329052538920116
1665074820,0,2022-10-06 16:47:00,134.82,134.82,134.805,134.805,1461.0,-0.06719847177583915,-0.0070955353895352236,-0.06010293638630393
1665074880,0,2022-10-06 16:48:00,134.89,134.985,134.85,134.85,3571.0,-0.06538822901347885,-0.004228234101739933,-0.061159994911738916
1665074940,0,2022-10-06 16:49:00,134.82,134.82,134.64,134.64,2044.0,-0.07997691939607421,-0.015053539587468232,-0.06492337980860598
1665075000,0,2022-10-06 16:50:00,134.65,134.66,134.61,134.65,3627.0,-0.08969766634089638,-0.01981942922583231,-0.06987823711506407
1665075060,0,2022-10-06 16:51:00,134.63,134.63,134.4915,134.4915,2753.0,-0.10893531518550503,-0.03124566245635277,-0.07768965272915226
1665075120,0,2022-10-06 16:52:00,134.49,134.6,134.47,134.55,4425.0,-0.11809945242634967,-0.03232783975775792,-0.08577161266859175
1665075180,0,2022-10-06 16:53:00,134.53,134.59,134.53,134.59,2394.0,-0.12074258613441202,-0.02797677877265621,-0.09276580736175581
1665075240,0,2022-10-06 16:54:00,134.55,134.555,134.39,134.5,5828.0,-0.1286169206790646,-0.028680890653847033,-0.09993603002521757
1665075300,0,2022-10-06 16:55:00,134.47,134.56,134.47,134.55,2808.0,-0.1293319472233918,-0.023516733758539382,-0.10581521346485243
1665075360,0,2022-10-06 16:56:00,134.55,134.55,134.42,134.505,5647.0,-0.13200802845074122,-0.020954251988711037,-0.11105377646203018
1665075420,0,2022-10-06 16:57:00,134.49,134.49,134.44,134.49,1351.0,-0.1337968894869448,-0.01819449041993168,-0.11560239906701311
1665075480,0,2022-10-06 16:58:00,134.49,134.49,134.45,134.45,2012.0,-0.13686455110240558,-0.017009721628313976,-0.11985482947409161
1665075540,0,2022-10-06 16:59:00,134.43,134.49,134.43,134.485,2295.0,-0.13491625691389686,-0.012049141951844186,-0.12286711496205267
1665075600,0,2022-10-06 17:00:00,134.485,134.49,134.485,134.49,791.0,-0.13145344799795566,-0.006869066428722384,-0.12458438156923328
