Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065220,0,2022-10-06 14:07:00,66.37,66.395,66.31,66.36,1726,-0.08019524796104349,-0.029081543335735656,-0.051113704625307836
1665065280,0,2022-10-06 14:08:00,66.37,66.405,66.36,66.39,5884,-0.07838325332544116,-0.02181563896010666,-0.0565676143653345
1665065340,0,2022-10-06 14:09:00,66.355,66.453,66.355,66.445,3343,-0.07168287857304279,-0.012092211366166623,-0.05959066720687616
1665065400,0,2022-10-06 14:10:00,66.46,66.46,66.42,66.42,1208,-0.0676107003075117,-0.006416026480508437,-0.06119467382700327
1665065460,0,2022-10-06 14:11:00,66.41,66.41,66.35,66.4,20763,-0.06524519653471827,-0.0032404181661720016,-0.06200477836854627
1665065520,0,2022-10-06 14:12:00,66.44,66.44,66.285,66.33,17245,-0.0682323921938206,-0.004982091060219462,-0.06325030113360114
1665065580,0,2022-10-06 14:13:00,66.35,66.38,66.35,66.35,1879,-0.06819976893875435,-0.003959574244122563,-0.06424019469463178
1665065640,0,2022-10-06 14:14:00,66.2,66.285,66.2,66.28,3011,-0.07298104964846175,-0.0069926839630639614,-0.06598836568539779
1665065700,0,2022-10-06 14:15:00,66.31,66.38,66.31,66.35,1928,-0.07031132884098668,-0.0034583705244711077,-0.06685295831651557
1665065760,0,2022-10-06 14:16:00,66.36,66.37,66.32,66.32,1528,-0.06981156092810181,-0.0023668820892689957,-0.06744467883883282
1665065820,0,2022-10-06 14:17:00,66.355,66.355,66.25,66.28,1603,-0.07181531471798053,-0.003496508703318163,-0.06831880601466236
1665065880,0,2022-10-06 14:18:00,66.32,66.35,66.2,66.2,2710,-0.07894856552522356,-0.00850380760844896,-0.0704447579167746
1665065940,0,2022-10-06 14:19:00,66.21,66.25,66.18,66.18,3174,-0.08523303763318779,-0.011830623773130544,-0.07340241386005725
1665066000,0,2022-10-06 14:20:00,66.18,66.18,66.105,66.105,1430,-0.09516835865640871,-0.01741275583708117,-0.07775560281932754
1665066060,0,2022-10-06 14:21:00,66.1,66.23,66.1,66.23,1928,-0.09189639240787528,-0.01131263167083818,-0.0805837607370371
1665066120,0,2022-10-06 14:22:00,66.26,66.28,66.185,66.27,1601,-0.08509475056177962,-0.003608791859794014,-0.0814859587019856
1665066180,0,2022-10-06 14:23:00,66.27,66.27,66.22,66.23,1875,-0.08198697133121868,-0.0004008101033864675,-0.08158616122783222
1665066240,0,2022-10-06 14:24:00,66.24,66.285,66.24,66.26,1896,-0.07622461471090958,0.004289237213538105,-0.08051385192444768
1665066300,0,2022-10-06 14:25:00,66.23,66.25,66.18,66.18,2864,-0.07722305764701787,0.002632635421943849,-0.07985569306896172
1665066360,0,2022-10-06 14:26:00,66.19,66.22,66.16,66.18,2584,-0.07712527866365804,0.0021843315242429384,-0.07930961018790098
1665066420,0,2022-10-06 14:27:00,66.23,66.25,66.17,66.19,2515,-0.07537202984576652,0.0031500642737075646,-0.07852209411947408
1665066480,0,2022-10-06 14:28:00,66.22,66.22,66.09,66.09,2491,-0.08111666932067862,-0.0020756601609636244,-0.079041009159715
1665066540,0,2022-10-06 14:29:00,66.09,66.11,66.05,66.1,1997,-0.08389532794836896,-0.003883455030923161,-0.0800118729174458
1665066600,0,2022-10-06 14:30:00,66.08,66.1819,66.05,66.1,3408,-0.0851162675803323,-0.004083515730309212,-0.0810327518500231
1665066660,0,2022-10-06 14:31:00,66.14,66.17,66.105,66.105,3587,-0.08470399786087057,-0.002936996808677969,-0.0817670010521926
1665066720,0,2022-10-06 14:32:00,66.09,66.14,66.08,66.14,1916,-0.08062368400248943,0.0009146536397625499,-0.08153833764225198
1665066780,0,2022-10-06 14:33:00,66.16,66.16,66.14,66.14,2628,-0.07650806848377556,0.0040242153267811415,-0.0805322838105567
1665066840,0,2022-10-06 14:34:00,66.14,66.15,66.055,66.12,6138,-0.07400713816588222,0.005220116515739587,-0.07922725468162181
1665066900,0,2022-10-06 14:35:00,66.09,66.18,66.08,66.175,1477,-0.0668168692482567,0.009928308346692089,-0.07674517759494878
1665066960,0,2022-10-06 14:36:00,66.19,66.19,66.11,66.17,3394,-0.06082088227009308,0.012739436259884565,-0.07356031852997764
1665067020,0,2022-10-06 14:37:00,66.18,66.19,66.18,66.185,865,-0.05423347501061926,0.015461474815486709,-0.06969494982610597
1665067080,0,2022-10-06 14:38:00,66.19,66.23,66.19,66.23,1132,-0.04486461205792125,0.019864270214547772,-0.06472888227246902
1665067140,0,2022-10-06 14:39:00,66.275,66.295,66.23,66.23,1903,-0.037013057185490084,0.022172660069583155,-0.05918571725507324
1665067200,0,2022-10-06 14:40:00,66.23,66.28,66.23,66.24,2082,-0.029642032061104828,0.023634948155174737,-0.053276980216279565
1665067260,0,2022-10-06 14:41:00,66.245,66.285,66.245,66.27,2109,-0.021136049048408267,0.025712744934297038,-0.046848793982705306
1665067320,0,2022-10-06 14:42:00,66.23,66.29,66.23,66.245,1652,-0.016225252681792313,0.024498833040730396,-0.04072408572252271
1665067380,0,2022-10-06 14:43:00,66.25,66.27,66.25,66.27,859,-0.010198557492202553,0.024420422584256127,-0.03461898007645868
1665067440,0,2022-10-06 14:44:00,66.28,66.28,66.24,66.25,799,-0.0069560064748088735,0.022130378881319846,-0.02908638535612872
1665067500,0,2022-10-06 14:45:00,66.24,66.24,66.19,66.19,2743,-0.009122600333256514,0.015971028018297764,-0.02509362835155428
1665067560,0,2022-10-06 14:46:00,66.13,66.23,66.13,66.23,1844,-0.0075252297057346595,0.014054718916655697,-0.021579948622390356
1665067620,0,2022-10-06 14:47:00,66.21,66.22,66.21,66.22,860,-0.006985691696073104,0.011675405541053802,-0.018661097237126906
1665067680,0,2022-10-06 14:48:00,66.27,66.36,66.27,66.36,2546,0.004684723459021711,0.018676656556918896,-0.013991933097897185
1665067740,0,2022-10-06 14:49:00,66.37,66.445,66.37,66.42,3581,0.018561148740559474,0.02604246547076533,-0.007481316730205854
1665067800,0,2022-10-06 14:50:00,66.41,66.42,66.37,66.42,3202,0.029221468847282495,0.02936222846199068,-0.00014075961470818438
1665067860,0,2022-10-06 14:51:00,66.44,66.44,66.4,66.43,2328,0.038038284100736064,0.0305432349723554,0.007495049128380666
1665067920,0,2022-10-06 14:52:00,66.5,66.51,66.45,66.51,1732,0.050894327001870465,0.03471942229879184,0.016174904703078627
1665067980,0,2022-10-06 14:53:00,66.47,66.47,66.4627,66.465,914,0.05679698936596367,0.03249766773030803,0.024299321635655638
1665068040,0,2022-10-06 14:54:00,66.465,66.555,66.429,66.555,1916,0.06795381042768156,0.034923591033620735,0.033030219394060825
1665068100,0,2022-10-06 14:55:00,66.53,66.53,66.46,66.49,2777,0.07073532196690735,0.030164082058277218,0.04057123990863013
1665068160,0,2022-10-06 14:56:00,66.47,66.47,66.45,66.45,623,0.06891758517321023,0.022677076211664073,0.046240508961546155
1665068220,0,2022-10-06 14:57:00,66.47,66.505,66.46,66.46,2049,0.06750576762632932,0.01701220693182652,0.050493560694502795
1665068280,0,2022-10-06 14:58:00,66.45,66.585,66.45,66.55,1566,0.07280983344998049,0.01785301820438215,0.05495681524559834
1665068340,0,2022-10-06 14:59:00,66.55,66.585,66.55,66.58,1014,0.07852886127820113,0.018857636826082227,0.05967122445211891
1665068400,0,2022-10-06 15:00:00,66.595,66.61,66.55,66.58,5730,0.0821146652885858,0.017954752669173513,0.06415991261941228
1665068460,0,2022-10-06 15:01:00,66.59,66.6455,66.59,66.61,1941,0.08638143862677339,0.01777722080588888,0.06860421782088451
1665068520,0,2022-10-06 15:02:00,66.54,66.54,66.52,66.52,559,0.08156046117234439,0.010364994681167902,0.07119546649117649
1665068580,0,2022-10-06 15:03:00,66.48,66.48,66.41,66.41,1152,0.06807894936419245,-0.002493213701587227,0.07057216306577968
1665068640,0,2022-10-06 15:04:00,66.41,66.42,66.37,66.41,5213,0.05674068285507872,-0.011065184168560782,0.0678058670236395
1665068700,0,2022-10-06 15:05:00,66.44,66.44,66.43,66.43,687,0.048806249745609875,-0.015199693822423699,0.06400594356803357
1665068760,0,2022-10-06 15:06:00,66.405,66.43,66.405,66.43,1503,0.04203361697042851,-0.017577861278084056,0.05961147824851257
1665068820,0,2022-10-06 15:07:00,66.43,66.51,66.43,66.51,1872,0.0426301740044579,-0.013585043395243732,0.05621521739970163
1665068880,0,2022-10-06 15:08:00,66.46,66.48,66.45,66.48,1417,0.040218585652141314,-0.012797305398048256,0.05301589105018957
1665068940,0,2022-10-06 15:09:00,66.465,66.49,66.465,66.49,1150,0.03866855391569857,-0.011477869707592805,0.05014642362329137
1665069000,0,2022-10-06 15:10:00,66.5,66.515,66.405,66.41,3240,0.0306317079237175,-0.015611772559659107,0.046243480483376606
1665069060,0,2022-10-06 15:11:00,66.4,66.445,66.4,66.43,1131,0.025581396016335134,-0.01652966757363318,0.042111063589968314
1665069120,0,2022-10-06 15:12:00,66.44,66.44,66.39,66.39,1601,0.018142189866495073,-0.019175098978778594,0.03731728884527367
1665069180,0,2022-10-06 15:13:00,66.4,66.41,66.325,66.34,2341,0.008118399408743926,-0.023359111549223793,0.03147751095796772
1665069240,0,2022-10-06 15:14:00,66.34,66.34,66.2,66.2129,57649,-0.009966546384745811,-0.033155245874170826,0.023188699489425015
1665069300,0,2022-10-06 15:15:00,66.23,66.255,66.115,66.21,22185,-0.024253423614581493,-0.037953698483205206,0.013700274868623715
1665069360,0,2022-10-06 15:16:00,66.23,66.23,65.95,66.03,44418,-0.04952942801271831,-0.050583762305073623,0.0010543342923553089
1665069420,0,2022-10-06 15:17:00,66.05,66.27,66.05,66.25,3965,-0.05121826988576572,-0.04181808334249682,-0.009400186543268898
1665069480,0,2022-10-06 15:18:00,66.29,66.5,66.29,66.5,3578,-0.03201473266510391,-0.018091636897468004,-0.013923095767635901
1665069540,0,2022-10-06 15:19:00,66.49,66.57,66.49,66.57,721,-0.011020340453299582,0.002322204251469057,-0.013342544704768639
1665069600,0,2022-10-06 15:20:00,66.55,66.55,66.475,66.48,2827,-0.0016256418206381795,0.009373522307304368,-0.010999164127942548
1665069660,0,2022-10-06 15:21:00,66.5,66.6,66.5,66.6,4090,0.015326052456458683,0.021060173267520986,-0.005734120811062301
1665069720,0,2022-10-06 15:22:00,66.58,66.59,66.56,66.59,1381,0.02763491774527438,0.026695230845069345,0.000939686900205035
1665069780,0,2022-10-06 15:23:00,66.58,66.63,66.5607,66.6,3114,0.03776140858130361,0.02945737734487886,0.008304031236424751
1665069840,0,2022-10-06 15:24:00,66.59,66.71,66.59,66.71,1423,0.05403986825533025,0.0365886696151244,0.01745119864020585
1665069900,0,2022-10-06 15:25:00,66.71,66.73,66.67,66.68,5075,0.06378464585456811,0.03706675777148981,0.026717888083078303
1665069960,0,2022-10-06 15:26:00,66.66,66.66,66.6,66.62,2225,0.06590622778156785,0.03135067175879164,0.03455555602277621
1665070020,0,2022-10-06 15:27:00,66.64,66.64,66.64,66.64,555,0.0684128093165981,0.027085802635057513,0.04132700668154059
1665070080,0,2022-10-06 15:28:00,66.65,66.66,66.63,66.66,1486,0.07119246368944232,0.023892365606321388,0.04730009808312093
1665070140,0,2022-10-06 15:29:00,66.65,66.7,66.65,66.685,1611,0.074553247443788,0.021802519488533643,0.05275072795525435
1665070200,0,2022-10-06 15:30:00,66.69,66.69,66.63,66.63,1129,0.07194926608387675,0.015358830502897915,0.056590435580978836
1665070260,0,2022-10-06 15:31:00,66.57,66.57,66.53,66.53,1059,0.061111967114314325,0.003617225226668387,0.05749474188764594
1665070320,0,2022-10-06 15:32:00,66.53,66.55,66.5155,66.54,1563,0.052722493937437775,-0.0038177983601665327,0.05654029229760431
1665070380,0,2022-10-06 15:33:00,66.52,66.52,66.51,66.51,1440,0.04315555633233714,-0.010707788772213733,0.053863345104550875
1665070440,0,2022-10-06 15:34:00,66.48,66.49,66.44,66.44,1350,0.029584245600901227,-0.019423279602919716,0.04900752520382094
1665070500,0,2022-10-06 15:35:00,66.39,66.47,66.39,66.45,2006,0.019412030690503457,-0.02367639561065399,0.043088426301157445
1665070560,0,2022-10-06 15:36:00,66.445,66.5,66.445,66.465,1029,0.012417708117510529,-0.02453657454691753,0.03695428266442806
1665070620,0,2022-10-06 15:37:00,66.44,66.44,66.35,66.41,4526,0.002408849029066573,-0.02763634690828919,0.030045195937355763
1665070680,0,2022-10-06 15:38:00,66.42,66.435,66.42,66.43,1211,-0.003864859362494144,-0.02712804423987993,0.023263184877385785
1665070740,0,2022-10-06 15:39:00,66.37,66.37,66.32,66.33,1341,-0.016713321955734273,-0.03198120546649605,0.015267883510761774
1665070800,0,2022-10-06 15:40:00,66.33,66.33,66.27,66.305,2689,-0.02858361803926357,-0.035081201240020274,0.006497583200756706
1665070860,0,2022-10-06 15:41:00,66.33,66.37,66.33,66.37,851,-0.0323727831412981,-0.031096293073643845,-0.0012764900676542554
1665070920,0,2022-10-06 15:42:00,66.305,66.33,66.305,66.33,525,-0.03816346482362576,-0.029509579804777204,-0.008653885018848556
1665070980,0,2022-10-06 15:43:00,66.335,66.35,66.315,66.32,2104,-0.043063133209216176,-0.027527398552294094,-0.01553573465692208
1665071040,0,2022-10-06 15:44:00,66.335,66.37,66.335,66.36,768,-0.04322027358870173,-0.02214763114542372,-0.02107264244327801
1665071100,0,2022-10-06 15:45:00,66.355,66.42,66.355,66.42,1927,-0.038064525753952694,-0.013593506648539744,-0.02447101910541295
1665071160,0,2022-10-06 15:46:00,66.38,66.38,66.38,66.38,238,-0.03678222160132805,-0.009848961996732075,-0.02693325960459597
1665071220,0,2022-10-06 15:47:00,66.41,66.47,66.41,66.46,2004,-0.028976630352389066,-0.0016346965982344738,-0.027341933754154592
1665071280,0,2022-10-06 15:48:00,66.44,66.48,66.43,66.48,1564,-0.020935479027983206,0.005125163780937109,-0.026060642808920315
1665071340,0,2022-10-06 15:49:00,66.5,66.5,66.5,66.5,343,-0.012801409141019349,0.010607386934320777,-0.023408796075340126
1665071400,0,2022-10-06 15:50:00,66.47,66.555,66.47,66.54,1878,-0.0030917941681423144,0.016253601525758252,-0.019345395693900567
1665071460,0,2022-10-06 15:51:00,66.59,66.59,66.58,66.58,1008,0.007741571342435805,0.021669573629069096,-0.013928002286633292
1665071520,0,2022-10-06 15:52:00,66.57,66.61,66.57,66.61,1057,0.018534190231434877,0.025969754014454536,-0.007435563783019658
1665071580,0,2022-10-06 15:53:00,66.59,66.66,66.59,66.6,3608,0.025981009130433108,0.026733258330762212,-0.0007522492003291048
1665071640,0,2022-10-06 15:54:00,66.565,66.57,66.53,66.56,2348,0.028328448334718814,0.023264558028038333,0.005063890306680479
1665071700,0,2022-10-06 15:55:00,66.565,66.58,66.55,66.57,737,0.030642499582114624,0.020462887420347315,0.010179612161767309
1665071760,0,2022-10-06 15:56:00,66.55,66.55,66.37,66.38,7950,0.01694960526504019,0.005415994482618305,0.011533610782421886
1665071820,0,2022-10-06 15:57:00,66.37,66.37,66.29,66.3,3420,-0.0003533701146096746,-0.009509584717625249,0.009156214603015574
1665071880,0,2022-10-06 15:58:00,66.3,66.32,66.3,66.305,1020,-0.013506944897926587,-0.01813052760075373,0.004623582702827141
1665071940,0,2022-10-06 15:59:00,66.25,66.27,66.25,66.25,1569,-0.02804599129628116,-0.02613565919928664,-0.001910332096994519
1665072000,0,2022-10-06 16:00:00,66.21,66.21,66.16,66.17,1750,-0.045499136009553354,-0.03487104313004707,-0.010628092879506288
1665072060,0,2022-10-06 16:01:00,66.19,66.2,66.19,66.19,1388,-0.057059301969985654,-0.03714496727238349,-0.019914334697602162
1665072120,0,2022-10-06 16:02:00,66.2,66.21,66.15,66.16,1740,-0.06785932599061084,-0.03835599303440694,-0.0295033329562039
1665072180,0,2022-10-06 16:03:00,66.145,66.145,66.11,66.13,1951,-0.07794072001257746,-0.03874990964509884,-0.039190810367478617
1665072240,0,2022-10-06 16:04:00,66.11,66.12,66.1,66.1,754,-0.0873441971521487,-0.03852270942773606,-0.04882148772441264
1665072300,0,2022-10-06 16:05:00,66.12,66.12,66.1,66.1,935,-0.09371621830534593,-0.035915784464746636,-0.0578004338405993
1665072360,0,2022-10-06 16:06:00,66.105,66.135,66.105,66.12,1837,-0.09604510988343407,-0.030595740834267804,-0.06544936904916626
1665072420,0,2022-10-06 16:07:00,66.11,66.18,66.11,66.16,1703,-0.09358432567957209,-0.022507965304324667,-0.07107636037524742
1665072480,0,2022-10-06 16:08:00,66.17,66.17,66.15,66.15,1485,-0.09138759360327242,-0.016248986582419994,-0.07513860702085243
1665072540,0,2022-10-06 16:09:00,66.14,66.14,66.14,66.14,825,-0.08942277395826181,-0.011427333549927504,-0.07799544040833431
1665072600,0,2022-10-06 16:10:00,66.13,66.18,66.06,66.14,35204,-0.08686432239640851,-0.007095105590459352,-0.07976921680594916
1665072660,0,2022-10-06 16:11:00,66.14,66.15,66.09,66.14,2338,-0.08386993074657312,-0.003280571152499162,-0.08058935959407396
1665072720,0,2022-10-06 16:12:00,66.12,66.14,66.085,66.085,1088,-0.08495557910357832,-0.0034929756076034907,-0.08146260349597483
1665072780,0,2022-10-06 16:13:00,66.09,66.13,66.09,66.11,672,-0.08284370155871557,-0.0011048784501925812,-0.08173882310852298
1665072840,0,2022-10-06 16:14:00,66.09,66.11,66.07,66.11,2571,-0.08024500887761121,0.0011950513847294175,-0.08144006026234063
1665072900,0,2022-10-06 16:15:00,66.11,66.18,66.11,66.16,2237,-0.07330591906902839,0.006507312954649805,-0.0798132320236782
1665072960,0,2022-10-06 16:16:00,66.17,66.17,66.13,66.16,2043,-0.06703391515553392,0.010223453494515436,-0.07725736865004935
1665073020,0,2022-10-06 16:17:00,66.19,66.23,66.19,66.23,762,-0.05577198713037035,0.017188305215743216,-0.07296029234611356
1665073080,0,2022-10-06 16:18:00,66.22,66.22,66.2,66.2,930,-0.048706123439643534,0.01940333512517603,-0.06810945856481956
1665073140,0,2022-10-06 16:19:00,66.2,66.21,66.2,66.2,1735,-0.04261513481085899,0.02039545900316847,-0.06301059381402746
1665073200,0,2022-10-06 16:20:00,66.21,66.23,66.205,66.23,1715,-0.034964187767656085,0.022437124837097103,-0.05740131260475319
1665073260,0,2022-10-06 16:21:00,66.23,66.25,66.21,66.22,2688,-0.02936912455413676,0.022425750440493143,-0.051794874994629904
1665073320,0,2022-10-06 16:22:00,66.22,66.29,66.22,66.275,1602,-0.020263372753746012,0.025225201792707118,-0.04548857454645313
1665073380,0,2022-10-06 16:23:00,66.29,66.29,66.29,66.29,240,-0.011701733904388334,0.027029472513651842,-0.038731206418040176
1665073440,0,2022-10-06 16:24:00,66.275,66.275,66.23,66.24,1338,-0.00884914809473969,0.023905646658640388,-0.03275479475338008
1665073500,0,2022-10-06 16:25:00,66.24,66.3,66.24,66.29,1913,-0.0025247672114545594,0.024184022033540416,-0.026708789244994976
1665073560,0,2022-10-06 16:26:00,66.29,66.29,66.27,66.27,1168,0.0008635627365549681,0.022057881585239955,-0.021194318848684987
1665073620,0,2022-10-06 16:27:00,66.29,66.3,66.29,66.3,708,0.005901558419623143,0.021676701814646506,-0.015775143395023363
1665073680,0,2022-10-06 16:28:00,66.27,66.3,66.27,66.27,853,0.007388289414393512,0.0185307462475335,-0.011142456833139988
1665073740,0,2022-10-06 16:29:00,66.29,66.34,66.29,66.34,967,0.014052955699028757,0.020156330025734998,-0.006103374326706238
1665073800,0,2022-10-06 16:30:00,66.33,66.33,66.28,66.29,1666,0.01512580870608815,0.016983346426235512,-0.0018575377201473608
1665073860,0,2022-10-06 16:31:00,66.27,66.27,66.265,66.265,474,0.013799687173658981,0.012525779915045073,0.0012739072586139075
1665073920,0,2022-10-06 16:32:00,66.2465,66.28,66.23,66.23,1856,0.009811418882733847,0.006830009299295951,0.0029814095834378956
1665073980,0,2022-10-06 16:33:00,66.23,66.32,66.23,66.29,1174,0.011361221003724609,0.00670384913622937,0.004657371867495238
1665074040,0,2022-10-06 16:34:00,66.28,66.31,66.28,66.29,834,0.012445980830662506,0.006230887170533814,0.006215093660128693
1665074100,0,2022-10-06 16:35:00,66.29,66.29,66.28,66.28,414,0.012356308548845618,0.00491297191097354,0.007443336637872078
1665074160,0,2022-10-06 16:36:00,66.32,66.32,66.32,66.32,783,0.015336123045443628,0.006314229126057239,0.00902189391938639
1665074220,0,2022-10-06 16:37:00,66.33,66.37,66.33,66.37,2852,0.021484568898401335,0.009970139983211956,0.01151442891518938
1665074280,0,2022-10-06 16:38:00,66.36,66.36,66.325,66.36,1680,0.02525916814046525,0.010995791380220695,0.014263376760244554
1665074340,0,2022-10-06 16:39:00,66.375,66.425,66.375,66.425,943,0.033113806656146494,0.015080343916721549,0.018033462739424945
1665074400,0,2022-10-06 16:40:00,66.41,66.41,66.37,66.37,670,0.034502896015666806,0.013175546620993489,0.021327349394673317
1665074460,0,2022-10-06 16:41:00,66.34,66.36,66.34,66.36,1450,0.03440029769602404,0.010458358641080578,0.023941939054943462
1665074520,0,2022-10-06 16:42:00,66.37,66.405,66.355,66.405,1068,0.0375176318023307,0.010860554197909787,0.02665707760442091
1665074580,0,2022-10-06 16:43:00,66.43,66.46,66.43,66.445,2165,0.04272331941493235,0.01285299344840915,0.029870325966523198
1665074700,0,2022-10-06 16:45:00,66.44,66.48,66.44,66.47,1071,0.04830927615512337,0.014751160150880134,0.03355811600424324
1665074760,0,2022-10-06 16:46:00,66.475,66.51,66.475,66.49,1824,0.053730646522453185,0.016138024414567957,0.03759262210788523
1665074820,0,2022-10-06 16:47:00,66.47,66.51,66.47,66.51,1075,0.05896128545387569,0.017094930676792366,0.04186635477708332
1665074880,0,2022-10-06 16:48:00,66.52,66.585,66.52,66.559,1274,0.0662962728166292,0.019543934431636698,0.0467523383849925
1665074940,0,2022-10-06 16:49:00,66.55,66.565,66.52,66.5505,4162,0.07060948202885697,0.019085714915091576,0.0515237671137654
1665075000,0,2022-10-06 16:50:00,66.54,66.54,66.51,66.53,1619,0.0715487828984891,0.016020012627778954,0.05552877027071014
1665075060,0,2022-10-06 16:51:00,66.54,66.54,66.4808,66.5,1448,0.0690761692448092,0.010837919179279239,0.058238250065529955
1665075120,0,2022-10-06 16:52:00,66.555,66.57,66.555,66.555,809,0.07073920790081445,0.010000766268227594,0.060738441632586855
1665075180,0,2022-10-06 16:53:00,66.54,66.54,66.51,66.51,460,0.06764627000565326,0.005526262698453119,0.062120007307200145
1665075240,0,2022-10-06 16:54:00,66.51,66.54,66.51,66.52,1336,0.06524985119884263,0.002503875113313986,0.06274597608552865
1665075300,0,2022-10-06 16:55:00,66.52,66.568,66.52,66.568,816,0.06645778687784798,0.0029694486338554676,0.06348833824399251
1665075360,0,2022-10-06 16:56:00,66.56,66.56,66.48,66.48,1037,0.059626878513782344,-0.003089167784168137,0.06271604629795048
1665075420,0,2022-10-06 16:57:00,66.455,66.49,66.4495,66.48,5765,0.0535955186443573,-0.007296422122874555,0.06089194076723185
1665075480,0,2022-10-06 16:58:00,66.48,66.505,66.48,66.49,5737,0.04905703990171162,-0.009467920692416192,0.05852496059412781
1665075540,0,2022-10-06 16:59:00,66.49,66.505,66.49,66.5,22135,0.045739917924962015,-0.010228034135332645,0.05596795206029466
1665075600,0,2022-10-06 17:00:00,66.5,66.59,66.48,66.56,4491,0.0474061053457433,-0.006849477371641086,0.054255582717384385
1665075660,0,2022-10-06 17:01:00,66.54,66.55,66.51,66.51,2784,0.04418267833530365,-0.008058323505664593,0.05224100184096824
1665075720,0,2022-10-06 17:02:00,66.49,66.515,66.48,66.5,10928,0.04035597422928561,-0.009508022089346112,0.04986399631863172
1665075780,0,2022-10-06 17:03:00,66.515,66.575,66.49,66.57,2803,0.04248199267352959,-0.005905602916081706,0.048387595589611296
1665075840,0,2022-10-06 17:04:00,66.57,66.605,66.55,66.55,4105,0.042068109771733475,-0.005055588654302258,0.04712369842603573
