Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064920,0,2022-10-06 14:02:00,76.09,76.18,76.0701,76.17,8969.0,-0.19912942224800645,-0.0675486524753593,-0.13158076977264715
1665064980,0,2022-10-06 14:03:00,76.17,76.18,76.06,76.06,9598.0,-0.20966861070459686,-0.062470272745559746,-0.1471983379590371
1665065040,0,2022-10-06 14:04:00,76.1,76.12,76.08,76.115,7560.0,-0.2111489593733893,-0.05116049713148174,-0.15998846224190755
1665065100,0,2022-10-06 14:05:00,76.1075,76.23,76.085,76.2,26339.0,-0.20312189397857594,-0.03450674538933468,-0.16861514858924126
1665065160,0,2022-10-06 14:06:00,76.2,76.23,76.13,76.23,44906.0,-0.1921249408176351,-0.018807833782715055,-0.17331710703492004
1665065220,0,2022-10-06 14:07:00,76.23,76.23,76.11,76.17,15377.0,-0.18610596109533617,-0.010231083248332884,-0.17587487784700329
1665065280,0,2022-10-06 14:08:00,76.16,76.21,76.115,76.145,5697.0,-0.18126367258248877,-0.004311035788388373,-0.1769526367941004
1665065340,0,2022-10-06 14:09:00,76.15,76.23,76.12,76.18,14583.0,-0.17261215112560535,0.0034723885347960615,-0.1760845396604014
1665065400,0,2022-10-06 14:10:00,76.185,76.185,76.11,76.155,14112.0,-0.1658611055269006,0.008178747306800682,-0.17403985283370127
1665065460,0,2022-10-06 14:11:00,76.16,76.21,76.12,76.21,19087.0,-0.15429420535096483,0.01579651798618914,-0.17009072333715397
1665065520,0,2022-10-06 14:12:00,76.2,76.2123,76.17,76.21,4790.0,-0.1434734806507123,0.02129379414915336,-0.16476727479986567
1665065580,0,2022-10-06 14:13:00,76.23,76.26,76.21,76.21,4759.0,-0.13336067946788432,0.025125276265585084,-0.1584859557334694
1665065640,0,2022-10-06 14:14:00,76.22,76.285,76.2,76.285,19472.0,-0.11793485883215737,0.032440877521049655,-0.15037573635320703
1665065700,0,2022-10-06 14:15:00,76.29,76.36,76.29,76.33,18592.0,-0.10091537133882866,0.03956829201150269,-0.14048366335033136
1665065760,0,2022-10-06 14:16:00,76.34,76.36,76.32,76.35,21035.0,-0.0848355407233754,0.044518498101564774,-0.12935403882494018
1665065820,0,2022-10-06 14:17:00,76.34,76.39,76.32,76.38,16122.0,-0.0688774336517497,0.04838128413855239,-0.11725871779030209
1665065880,0,2022-10-06 14:18:00,76.39,76.411,76.345,76.355,7082.0,-0.057584017186485426,0.04773976048305334,-0.10532377766953877
1665065940,0,2022-10-06 14:19:00,76.34,76.39,76.34,76.39,8263.0,-0.0452876479651394,0.04802890376351951,-0.09331655172865891
1665066000,0,2022-10-06 14:20:00,76.39,76.49,76.36,76.49,8218.0,-0.02716043392601364,0.052924894242116216,-0.08008532816812985
1665066060,0,2022-10-06 14:21:00,76.49,76.53,76.46,76.48,8280.0,-0.013446400887659138,0.05331114182437657,-0.06675754271203571
1665066120,0,2022-10-06 14:22:00,76.47,76.48,76.38,76.39,8299.0,-0.009728039950061884,0.04562360220957907,-0.05535164215964095
1665066180,0,2022-10-06 14:23:00,76.41,76.41,76.28,76.2889,10064.0,-0.014768890612060659,0.03246620123806424,-0.0472350918501249
1665066240,0,2022-10-06 14:24:00,76.3,76.33,76.24,76.325,12212.0,-0.015670196508366985,0.02525191627340634,-0.04092211278177332
1665066300,0,2022-10-06 14:25:00,76.31,76.31,76.2,76.2,7819.0,-0.026169280085156288,0.011802266157293635,-0.03797154624244992
1665066360,0,2022-10-06 14:26:00,76.18,76.21,76.14,76.21,5189.0,-0.03329911160443544,0.003737947710411589,-0.03703705931484703
1665066420,0,2022-10-06 14:27:00,76.23,76.25,76.15,76.15,8389.0,-0.04329200967106317,-0.005003960284972908,-0.03828804938609026
1665066480,0,2022-10-06 14:28:00,76.13,76.185,76.1,76.13,7762.0,-0.0522232886728915,-0.011148191429440985,-0.041075097243450515
1665066540,0,2022-10-06 14:29:00,76.105,76.18,76.105,76.18,3101.0,-0.054636988304835654,-0.010849512849108109,-0.043787475455727545
1665066600,0,2022-10-06 14:30:00,76.19,76.2,76.1,76.13,18762.0,-0.05989402376229691,-0.012885238645255488,-0.04700878511704142
1665066660,0,2022-10-06 14:31:00,76.12,76.13,76.1,76.125,3726.0,-0.06372909115758318,-0.013376244832433402,-0.05035284632514978
1665066720,0,2022-10-06 14:32:00,76.12,76.12,76.07,76.08,7743.0,-0.0695972597304575,-0.015395530724246168,-0.05420172900621133
1665066780,0,2022-10-06 14:33:00,76.09,76.11,76.05,76.1,6710.0,-0.07180625494017079,-0.014083620747167562,-0.057722634193003226
1665066840,0,2022-10-06 14:34:00,76.1,76.1,76.0,76.02,11697.0,-0.07910041067498241,-0.01710222118558334,-0.06199818948939907
1665066900,0,2022-10-06 14:35:00,76.01,76.03,75.99,76.0,10745.0,-0.08550921746807205,-0.01880882238293838,-0.06670039508513367
1665066960,0,2022-10-06 14:36:00,75.991,76.07,75.98,76.06,9937.0,-0.08476957358837467,-0.014455342802592794,-0.07031423078578188
1665067020,0,2022-10-06 14:37:00,76.08,76.11,76.06,76.1,7226.0,-0.08003316230269775,-0.007775145213532703,-0.07225801708916504
1665067080,0,2022-10-06 14:38:00,76.09,76.15,76.066,76.13,5898.0,-0.07301707753697428,-0.0006072483582473809,-0.0724098291787269
1665067140,0,2022-10-06 14:39:00,76.14,76.14,76.08,76.085,4440.0,-0.07027778517024785,0.0017056352067832403,-0.0719834203770311
1665067200,0,2022-10-06 14:40:00,76.1,76.1,76.05,76.05,3069.0,-0.07012275228836984,0.0014885344709290038,-0.07161128675929884
1665067260,0,2022-10-06 14:41:00,76.07,76.13,76.05,76.1274,6611.0,-0.06302780912123751,0.006866782110449068,-0.06989459123168658
1665067320,0,2022-10-06 14:42:00,76.12,76.2,76.0811,76.15,8645.0,-0.05494797833077314,0.011957290320730757,-0.0669052686515039
1665067380,0,2022-10-06 14:43:00,76.15,76.1885,76.14,76.17,3494.0,-0.04639599718917964,0.016407417169859412,-0.06280341435903905
1665067440,0,2022-10-06 14:44:00,76.155,76.16,76.115,76.13,3856.0,-0.042357880942205384,0.016356426733466933,-0.05871430767567232
1665067500,0,2022-10-06 14:45:00,76.14,76.17,76.13,76.15,4809.0,-0.03711596216245994,0.01727867641056991,-0.05439463857302985
1665067560,0,2022-10-06 14:46:00,76.15,76.19,76.14,76.185,3467.0,-0.029794049019784552,0.019680471642596238,-0.04947452066238079
1665067620,0,2022-10-06 14:47:00,76.18,76.185,76.08,76.085,5453.0,-0.03169518203883115,0.014223470898839713,-0.04591865293767086
1665067680,0,2022-10-06 14:48:00,76.085,76.135,76.05,76.135,6554.0,-0.028834871076085733,0.013667025489268111,-0.042501896565353844
1665067740,0,2022-10-06 14:49:00,76.19,76.28,76.19,76.23,4607.0,-0.018686936605845972,0.019051967967606304,-0.037738904573452275
1665067800,0,2022-10-06 14:50:00,76.23,76.27,76.21,76.2658,7530.0,-0.007667478697754859,0.024057140700557936,-0.031724619398312795
1665067860,0,2022-10-06 14:51:00,76.26,76.29,76.23,76.23,3386.0,-0.0018024620609509157,0.023937725869889504,-0.02574018793084042
1665067920,0,2022-10-06 14:52:00,76.25,76.25,76.14,76.16,5866.0,-0.0027708682621891967,0.018375455734920977,-0.021146323997110174
1665067980,0,2022-10-06 14:53:00,76.18,76.21,76.14,76.17,4671.0,-0.0027002934254056754,0.014756824457363597,-0.017457117882769272
1665068040,0,2022-10-06 14:54:00,76.18,76.21,76.18,76.21,3515.0,0.000576656015667254,0.014427019118749222,-0.013850363103081968
1665068100,0,2022-10-06 14:55:00,76.2,76.2,76.125,76.18,7032.0,0.0007443325747118479,0.011675756542235053,-0.010931423967523205
1665068160,0,2022-10-06 14:56:00,76.17,76.21,76.14,76.14,12167.0,-0.002323662515209435,0.006886209161851016,-0.00920987167706045
1665068220,0,2022-10-06 14:57:00,76.15,76.22,76.15,76.21,2861.0,0.000883163696585143,0.008074428298916475,-0.007191264602331332
1665068280,0,2022-10-06 14:58:00,76.19,76.29,76.16,76.29,14258.0,0.009767336213556632,0.013566880652710372,-0.003799544439153739
1665068340,0,2022-10-06 14:59:00,76.29,76.33,76.2731,76.28,5935.0,0.01581884076431095,0.01569470816277175,0.00012413260153919855
1665068400,0,2022-10-06 15:00:00,76.29,76.32,76.26,76.26,18545.0,0.01878433474834651,0.014928161717445848,0.003856173030900661
1665068460,0,2022-10-06 15:01:00,76.26,76.27,76.23,76.24,4978.0,0.01929821938257703,0.012353637081341096,0.006944582301235935
1665068520,0,2022-10-06 15:02:00,76.22,76.23,76.07,76.08,4582.0,0.00671738005745226,-0.00018176179502694088,0.006899141852479201
1665068580,0,2022-10-06 15:03:00,76.1,76.14,76.1,76.105,4615.0,-0.0012216522349746128,-0.006496635269963051,0.005274983034988438
1665068640,0,2022-10-06 15:04:00,76.105,76.105,76.04,76.04,8426.0,-0.012612955002694548,-0.014310350430146388,0.0016973954274518408
1665068700,0,2022-10-06 15:05:00,76.05,76.05,76.02,76.02,6546.0,-0.02298946907994548,-0.019749491605917855,-0.0032399774740276234
1665068760,0,2022-10-06 15:06:00,76.04,76.05,76.03,76.03,2864.0,-0.030059507527013807,-0.021455624042388946,-0.00860388348462486
1665068820,0,2022-10-06 15:07:00,76.02,76.132,76.0141,76.132,6378.0,-0.027119400811443484,-0.014812413861454897,-0.012306986949988587
1665068880,0,2022-10-06 15:08:00,76.14,76.14,76.055,76.07,5334.0,-0.029452714344131437,-0.013716581915314281,-0.015736132428817155
1665068940,0,2022-10-06 15:09:00,76.08,76.105,76.08,76.1,4230.0,-0.028552003130783987,-0.010252696561573467,-0.01829930656921052
1665069000,0,2022-10-06 15:10:00,76.1,76.1,76.03,76.03,4768.0,-0.033104984338208965,-0.011844542215198754,-0.02126044212301021
1665069060,0,2022-10-06 15:11:00,76.05,76.1,76.05,76.09,7201.0,-0.03150854529172875,-0.008198482534974832,-0.02331006275675392
1665069120,0,2022-10-06 15:12:00,76.11,76.11,76.04,76.0494,6162.0,-0.033137448656560764,-0.007861908719845476,-0.02527553993671529
1665069180,0,2022-10-06 15:13:00,76.05,76.1,76.05,76.05,6447.0,-0.03398815700614932,-0.006970093655547228,-0.027018063350602094
1665069240,0,2022-10-06 15:14:00,76.0499,76.13,76.0499,76.09,8239.0,-0.03107645378136681,-0.0032467123446117685,-0.02782974143675504
1665069300,0,2022-10-06 15:15:00,76.1,76.11,76.05,76.085,6469.0,-0.028839917593529663,-0.0008081409254196946,-0.028031776668109968
1665069360,0,2022-10-06 15:16:00,76.1,76.12,76.07,76.12,4060.0,-0.023966962829916838,0.0032518510705545067,-0.027218813900471345
1665069420,0,2022-10-06 15:17:00,76.13,76.2,76.12,76.17,8887.0,-0.01588738900848341,0.009065139913590349,-0.02495252892207376
1665069480,0,2022-10-06 15:18:00,76.18,76.22,76.16,76.2,2754.0,-0.006983023319236281,0.014375604482269985,-0.021358627801506266
1665069540,0,2022-10-06 15:19:00,76.22,76.27,76.22,76.23,6826.0,0.0024660725719911625,0.019059760298797943,-0.01659368772680678
1665069600,0,2022-10-06 15:20:00,76.2,76.2,76.09,76.09,10430.0,-0.0013269841807215244,0.012213362836868205,-0.01354034701758973
1665069660,0,2022-10-06 15:21:00,76.11,76.13,76.07,76.11,8170.0,-0.0026881883695324404,0.008681726918445832,-0.011369915287978273
1665069720,0,2022-10-06 15:22:00,76.11,76.12,76.05,76.05,4994.0,-0.008510349048862054,0.002287652991292976,-0.01079800204015503
1665069780,0,2022-10-06 15:23:00,76.04,76.09,76.04,76.08,3562.0,-0.010581724520719149,0.0001730220155487048,-0.010754746536267854
1665069840,0,2022-10-06 15:24:00,76.09,76.145,76.09,76.115,7606.0,-0.009291984796149677,0.001170209392094541,-0.010462194188244218
1665069900,0,2022-10-06 15:25:00,76.1187,76.12,76.07,76.08,8264.0,-0.01096763618237162,-0.000404353595301922,-0.010563282587069699
1665069960,0,2022-10-06 15:26:00,76.09,76.11,76.09,76.11,2458.0,-0.009762318764913402,0.0006407710577250383,-0.01040308982263844
1665070020,0,2022-10-06 15:27:00,76.12,76.12,76.08,76.12,6201.0,-0.00790900946334716,0.0019952642874330236,-0.009904273750780184
1665070080,0,2022-10-06 15:28:00,76.1,76.1,76.0,76.03,15669.0,-0.013546342523767407,-0.0029136550183897787,-0.010632687505377629
1665070140,0,2022-10-06 15:29:00,76.03,76.07,76.02,76.04,4683.0,-0.01701096138849323,-0.005102619106492481,-0.011908342282000748
1665070200,0,2022-10-06 15:30:00,76.04,76.04,75.91,75.94,25627.0,-0.027508757235366943,-0.012480331962692954,-0.015028425272673989
1665070260,0,2022-10-06 15:31:00,75.955,76.01,75.955,76.01,6898.0,-0.02983599036626572,-0.011846052074873385,-0.017989938291392334
1665070320,0,2022-10-06 15:32:00,76.02,76.02,75.97,75.985,4986.0,-0.03331361187490245,-0.012258938866808091,-0.021054673008094358
1665070380,0,2022-10-06 15:33:00,75.99,76.025,75.96,75.96,7725.0,-0.037652903804755056,-0.013278584637328558,-0.024374319167426498
1665070440,0,2022-10-06 15:34:00,75.97,76.02,75.97,75.97,4176.0,-0.039825820230646514,-0.012361200850576008,-0.027464619380070505
1665070500,0,2022-10-06 15:35:00,75.965,75.98,75.94,75.9799,4785.0,-0.04028464853891478,-0.010256023327075418,-0.030028625211839362
1665070560,0,2022-10-06 15:36:00,75.97,76.01,75.97,75.985,4076.0,-0.03977820748654892,-0.007799665819767647,-0.031978541666781275
1665070620,0,2022-10-06 15:37:00,75.97,75.97,75.86,75.88,13588.0,-0.04730417865648917,-0.012260509591766312,-0.03504366906472286
1665070680,0,2022-10-06 15:38:00,75.88,75.88,75.8201,75.8201,2806.0,-0.057439863434581184,-0.017916955495886656,-0.03952290793869453
1665070740,0,2022-10-06 15:39:00,75.86,75.86,75.85,75.85,3436.0,-0.06234115648368288,-0.018254598835990683,-0.0440865576476922
1665070800,0,2022-10-06 15:40:00,75.86,75.865,75.83,75.86,8791.0,-0.06467303956790715,-0.01646918553617196,-0.048203854031735195
1665070860,0,2022-10-06 15:41:00,75.85,75.92,75.85,75.92,7836.0,-0.06097667401203921,-0.01021825598424321,-0.050758418027796
1665070920,0,2022-10-06 15:42:00,75.92,75.935,75.895,75.9,6671.0,-0.05898121183565763,-0.0065782350462893005,-0.05240297678936833
1665070980,0,2022-10-06 15:43:00,75.93,75.93,75.91,75.91,2493.0,-0.05594794418367144,-0.0028359739154424843,-0.053111970268228954
1665071040,0,2022-10-06 15:44:00,75.91,75.91,75.88,75.89,4193.0,-0.05452931061948618,-0.0011338722810057822,-0.0533954383384804
1665071100,0,2022-10-06 15:45:00,75.895,75.91,75.87,75.88,3369.0,-0.05359414972879506,-0.00015896911225172367,-0.053435180616543336
1665071160,0,2022-10-06 15:46:00,75.88,75.88,75.8119,75.82,3849.0,-0.057037039062549866,-0.0028814867568052183,-0.05415555230574465
1665071220,0,2022-10-06 15:47:00,75.84,75.87,75.835,75.86,6197.0,-0.05589358154267643,-0.0013904233895454254,-0.054503158153131004
1665071280,0,2022-10-06 15:48:00,75.84,75.86,75.83,75.86,4482.0,-0.05436074637421484,0.0001139294231329302,-0.05447467579734777
1665071340,0,2022-10-06 15:49:00,75.87,75.88,75.85,75.87,4973.0,-0.051742590656772336,0.0021856681124603553,-0.05392825876923269
1665071400,0,2022-10-06 15:50:00,75.86,75.88,75.84,75.87,4068.0,-0.04910166990200082,0.0038612710937854997,-0.05296294099578632
1665071460,0,2022-10-06 15:51:00,75.87,75.965,75.86,75.965,11755.0,-0.03889466167645139,0.011254623455467946,-0.05014928513191934
1665071520,0,2022-10-06 15:52:00,75.97,76.0,75.96,75.97,7439.0,-0.030055613503435552,0.016074937302787036,-0.04613055080622259
1665071580,0,2022-10-06 15:53:00,75.97,75.97,75.905,75.905,17170.0,-0.027973104382070346,0.014525957139321796,-0.04249906152139214
1665071640,0,2022-10-06 15:54:00,75.92,75.93,75.88,75.91,5326.0,-0.025623866701437237,0.013500155855963931,-0.03912402255740117
1665071700,0,2022-10-06 15:55:00,75.91,75.98,75.91,75.95,8105.0,-0.020300402801211703,0.015058895804951573,-0.03535929860616328
1665071760,0,2022-10-06 15:56:00,75.93,75.93,75.66,75.6616,28403.0,-0.03890452193577687,-0.002836178663690875,-0.036068343272085995
1665071820,0,2022-10-06 15:57:00,75.665,75.71,75.63,75.6529,12270.0,-0.05373105946928547,-0.014130172957759576,-0.03960088651152589
1665071880,0,2022-10-06 15:58:00,75.66,75.69,75.64,75.67,4038.0,-0.06337087024947152,-0.019015986990356497,-0.044354883259115026
1665071940,0,2022-10-06 15:59:00,75.66,75.67,75.62,75.635,6064.0,-0.07299327618549967,-0.02291071434110771,-0.05008256184439196
1665072000,0,2022-10-06 16:00:00,75.63,75.63,75.59,75.615,20791.0,-0.08129580760335386,-0.02497059660716952,-0.056325210996184344
1665072060,0,2022-10-06 16:01:00,75.61,75.69,75.6,75.63,6925.0,-0.08567761076432134,-0.023481919814509596,-0.06219569094981175
1665072120,0,2022-10-06 16:02:00,75.6377,75.64,75.59,75.64,7513.0,-0.08733654360250398,-0.02011268212215378,-0.0672238614803502
1665072180,0,2022-10-06 16:03:00,75.65,75.68,75.57,75.6,6904.0,-0.09083187225233758,-0.01888640861758989,-0.07194546363474769
1665072240,0,2022-10-06 16:04:00,75.6,75.6,75.56,75.57,2911.0,-0.09492841894663684,-0.018386364249511317,-0.07654205469712552
1665072300,0,2022-10-06 16:05:00,75.575,75.63,75.575,75.63,2054.0,-0.09226983394705712,-0.012582223399945275,-0.07968761054711185
1665072360,0,2022-10-06 16:06:00,75.62,75.62,75.56,75.56,4351.0,-0.09471943448644993,-0.012025459151470463,-0.08269397533497946
1665072420,0,2022-10-06 16:07:00,75.56,75.61,75.56,75.58,6165.0,-0.0939637718379629,-0.009015837202386745,-0.08494793463557615
1665072480,0,2022-10-06 16:08:00,75.6,75.63,75.6,75.63,2318.0,-0.08831231224912983,-0.0026915020908429427,-0.08562081015828689
1665072540,0,2022-10-06 16:09:00,75.635,75.635,75.59,75.61,6102.0,-0.08447356399864248,0.0009177969277155418,-0.08539136092635802
1665072600,0,2022-10-06 16:10:00,75.63,75.66,75.63,75.65,5186.0,-0.07731245281664201,0.006463126487772822,-0.08377557930441483
1665072660,0,2022-10-06 16:11:00,75.65,75.7061,75.65,75.7061,9175.0,-0.066345628354199,0.01394396076017268,-0.08028958911437167
1665072720,0,2022-10-06 16:12:00,75.7,75.71,75.675,75.7,6243.0,-0.05748392111604517,0.018244534398661208,-0.07572845551470637
1665072780,0,2022-10-06 16:13:00,75.71,75.74,75.71,75.71,6898.0,-0.049088179876861204,0.021312220510276148,-0.07040040038713735
1665072840,0,2022-10-06 16:14:00,75.7,75.7024,75.68,75.68,3298.0,-0.04434407286751707,0.02084506201569622,-0.06518913488321329
1665072900,0,2022-10-06 16:15:00,75.6801,75.71,75.6801,75.69,2937.0,-0.03932411355400234,0.02069201706336876,-0.0600161306173711
1665072960,0,2022-10-06 16:16:00,75.68,75.68,75.59,75.62,15258.0,-0.040527004535690025,0.015591300865344868,-0.05611830540103489
1665073020,0,2022-10-06 16:17:00,75.62,75.64,75.615,75.63,2857.0,-0.040209873486745096,0.01272674553143184,-0.052936619018176936
1665073080,0,2022-10-06 16:18:00,75.63,75.68,75.63,75.68,4180.0,-0.035514572824624224,0.013937636954842174,-0.0494522097794664
1665073140,0,2022-10-06 16:19:00,75.68,75.68,75.63,75.65,3750.0,-0.03382435637622905,0.012502282722589887,-0.046326639098818935
1665073200,0,2022-10-06 16:20:00,75.64,75.69,75.64,75.65,1795.0,-0.0321146499693441,0.011369591303579868,-0.04348424127292397
1665073260,0,2022-10-06 16:21:00,75.65,75.69,75.65,75.69,2751.0,-0.027218274294781963,0.013012773582513605,-0.04023104787729557
1665073320,0,2022-10-06 16:22:00,75.7,75.715,75.7,75.7,4321.0,-0.02227418196520148,0.014365492729675279,-0.03663967469487676
1665073380,0,2022-10-06 16:23:00,75.69,75.69,75.645,75.68,6288.0,-0.019742210117655645,0.013517971661776894,-0.03326018177943254
1665073440,0,2022-10-06 16:24:00,75.66,75.7,75.66,75.7,4542.0,-0.01593804744371141,0.013857707468576903,-0.029795754912288315
1665073500,0,2022-10-06 16:25:00,75.715,75.77,75.715,75.75,4650.0,-0.008787343953372329,0.01680672876713279,-0.02559407272050512
1665073560,0,2022-10-06 16:26:00,75.75,75.75,75.72,75.72,4159.0,-0.00547796265520617,0.01609288805223916,-0.02157085070744533
1665073620,0,2022-10-06 16:27:00,75.73,75.75,75.705,75.72,4690.0,-0.002822715624958505,0.014998508065989461,-0.017821223690947966
1665073680,0,2022-10-06 16:28:00,75.72,75.73,75.705,75.7289,3790.0,-2.546682367210451e-07,0.014256775218168998,-0.014257029886405719
1665073740,0,2022-10-06 16:29:00,75.73,75.76,75.73,75.75,3154.0,0.0038942689265724084,0.014521039050382503,-0.010626770123810095
1665073800,0,2022-10-06 16:30:00,75.77,75.8,75.76,75.8,5539.0,0.010889758706809971,0.017213223064496054,-0.006323464357686082
1665073860,0,2022-10-06 16:31:00,75.79,75.79,75.695,75.7,8621.0,0.00826924775165594,0.011674169687473618,-0.003404921935817678
1665073920,0,2022-10-06 16:32:00,75.7,75.72,75.69,75.7,5599.0,0.006121904436341197,0.0076214610977271,-0.001499556661385903
1665073980,0,2022-10-06 16:33:00,75.7016,75.74,75.7016,75.72,4624.0,0.005965189252705727,0.005971796731273304,-6.607478567577114e-06
1665074040,0,2022-10-06 16:34:00,75.71,75.71,75.68,75.68,2492.0,0.0025835441458212927,0.0020721212995110957,0.0005114228463101969
1665074100,0,2022-10-06 16:35:00,75.67,75.69,75.65,75.69,4787.0,0.0007023857954777668,0.00015277035933405588,0.0005496154361437109
1665074160,0,2022-10-06 16:36:00,75.69,75.69,75.66,75.68,2074.0,-0.0015771814111644744,-0.0017014374778465482,0.00012425606668207381
1665074220,0,2022-10-06 16:37:00,75.69,75.73,75.69,75.71,4554.0,-0.0009520311438677709,-0.0008610297684398758,-9.100137542789514e-05
1665074280,0,2022-10-06 16:38:00,75.705,75.72,75.69,75.71,2656.0,-0.0004513916906319082,-0.00028831225216321044,-0.00016307943846869777
1665074340,0,2022-10-06 16:39:00,75.72,75.75,75.685,75.75,4854.0,0.003136874452948746,0.002639963113133955,0.0004969113398147909
1665074400,0,2022-10-06 16:40:00,75.74,75.765,75.72,75.765,2376.0,0.007109027420682423,0.005289692864694106,0.0018193345559883176
1665074460,0,2022-10-06 16:41:00,75.75,75.76,75.7,75.7,4071.0,0.004954913336490563,0.002508463024401796,0.002446450312088767
1665074520,0,2022-10-06 16:42:00,75.695,75.7,75.66,75.695,6799.0,0.0028118904689762303,0.00029235212550997054,0.0025195383434662598
1665074580,0,2022-10-06 16:43:00,75.69,75.75,75.675,75.75,5546.0,0.005488304000465405,0.002375012525599316,0.003113291474866089
1665074640,0,2022-10-06 16:44:00,75.74,75.74,75.67,75.7,6616.0,0.0035340604254230357,0.0003366151604455572,0.0031974452649774785
1665074700,0,2022-10-06 16:45:00,75.7,75.71,75.69,75.71,1745.0,0.002760404514205561,-0.0003496326006175339,0.003110037114823095
1665074760,0,2022-10-06 16:46:00,75.73,75.75,75.7215,75.745,6224.0,0.004914829033737078,0.0014438335351311862,0.003470995498605892
1665074820,0,2022-10-06 16:47:00,75.75,75.78,75.74,75.77,5496.0,0.008541061018746632,0.0040560524161125915,0.00448500860263404
1665074880,0,2022-10-06 16:48:00,75.77,75.82,75.77,75.8,8138.0,0.013677954328713327,0.007354356580863429,0.006323597747849898
1665074940,0,2022-10-06 16:49:00,75.79,75.8,75.75,75.8,8609.0,0.017546711715965557,0.008978491174492526,0.008568220541473031
1665075000,0,2022-10-06 16:50:00,75.81,75.81,75.77,75.79,2718.0,0.019580106116634965,0.008809508460129546,0.01077059765650542
1665075060,0,2022-10-06 16:51:00,75.79,75.83,75.79,75.81,7236.0,0.022545527870818205,0.009419944171450229,0.013125583699367976
1665075120,0,2022-10-06 16:52:00,75.8,75.85,75.8,75.8484,4646.0,0.027675182773705842,0.011639679259470292,0.01603550351423555
1665075180,0,2022-10-06 16:53:00,75.8468,75.85,75.79,75.79,6229.0,0.02672006701074281,0.008547650797205805,0.018172416213537004
