Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665068100,0,2022-10-06 14:55:00,222.815,222.815,222.74,222.74,694,0.10757240405382618,0.11707320676438442,-0.00950080271055824
1665068160,0,2022-10-06 14:56:00,222.74,222.74,222.42,222.435,1099,0.08502477711812162,0.07562046386294388,0.009404313255177734
1665068220,0,2022-10-06 14:57:00,222.26,222.55,222.25,222.41,993,0.06439601211587842,0.043993359088560544,0.020402653027317873
1665068280,0,2022-10-06 14:58:00,222.57,222.83,222.57,222.62,933,0.06425215335778489,0.03507960026437361,0.02917255309341128
1665068340,0,2022-10-06 14:59:00,222.81,222.81,222.81,222.81,111,0.0785639203893993,0.039513093836790414,0.039050826552608886
1665068400,0,2022-10-06 15:00:00,222.83,223.02,222.83,222.99,1020,0.1032405023043168,0.05135174060136633,0.051888761702950474
1665068460,0,2022-10-06 15:01:00,223.0,223.0,222.83,222.83,512,0.10863394394928605,0.045396145797068466,0.06323779815221758
1665068520,0,2022-10-06 15:02:00,222.79,223.0,222.79,222.95,2672,0.12119423077712099,0.04636514609992272,0.07482908467719827
1665068580,0,2022-10-06 15:03:00,222.83,222.92,222.8,222.92,1285,0.12726061811201816,0.041945226747855904,0.08531539136416226
1665068640,0,2022-10-06 15:04:00,222.845,222.845,222.68,222.84,2402,0.1241814558460419,0.031092851585503706,0.0930886042605382
1665068700,0,2022-10-06 15:05:00,222.9,223.0,222.89,222.945,1641,0.1287299018673309,0.028513038085434178,0.10021686378189673
1665068760,0,2022-10-06 15:06:00,222.97,223.0,222.91,223.0,876,0.13521395613622644,0.02799767388346376,0.10721628225276268
1665068820,0,2022-10-06 15:07:00,223.0,223.01,223.0,223.01,653,0.13955087664737675,0.025867675515691246,0.11368320113168551
1665068880,0,2022-10-06 15:08:00,222.985,223.045,222.94,222.94,858,0.13577437987805752,0.017672942997097596,0.11810143688095992
1665069180,0,2022-10-06 15:13:00,223.0,223.0,222.82,222.83,1219,0.12249337095761348,0.003513547261322844,0.11897982369629063
1665069240,0,2022-10-06 15:14:00,222.64,222.64,222.35,222.435,1133,0.07918211472699,-0.031838167175440524,0.11102028190243052
1665069300,0,2022-10-06 15:15:00,222.53,222.53,222.53,222.53,579,0.05192478161495728,-0.04727640022997859,0.09920118184493587
1665069360,0,2022-10-06 15:16:00,222.79,222.95,222.65,222.65,3163,0.03955023536914837,-0.04772075718063,0.08727099254977837
1665069480,0,2022-10-06 15:18:00,223.07,223.07,223.07,223.07,354,0.06290863662533752,-0.019489884739552682,0.0823985213648902
1665069540,0,2022-10-06 15:19:00,223.2,223.2,223.2,223.2,168,0.09086284118075127,0.00677145585268886,0.08409138532806242
1665069600,0,2022-10-06 15:20:00,223.18,223.18,223.18,223.18,393,0.11013336792723294,0.020833586079336414,0.08929978184789653
1665069660,0,2022-10-06 15:21:00,223.14,223.48,223.14,223.48,632,0.14790790178361135,0.04688649594857186,0.10102140583503949
1665069840,0,2022-10-06 15:24:00,223.18,223.18,223.18,223.18,254,0.15188615022623253,0.04069179551295443,0.1111943547132781
1665069900,0,2022-10-06 15:25:00,223.18,223.18,223.18,223.18,346,0.1532721152427996,0.033662208423617196,0.1196099068191824
1665070020,0,2022-10-06 15:27:00,223.05,223.05,223.05,223.05,211,0.14224092412769096,0.01810481384680683,0.12413611028088413
1665070200,0,2022-10-06 15:30:00,222.89,222.93,222.88,222.93,405,0.12240462426109389,-0.0013851888158322029,0.12378981307692609
1665070320,0,2022-10-06 15:32:00,222.85,222.9,222.835,222.835,1005,0.09789009161053741,-0.02071977717311095,0.11860986878364836
1665070380,0,2022-10-06 15:33:00,222.845,222.845,222.705,222.705,217,0.06719762196567558,-0.041129797454378225,0.1083274194200538
1665070500,0,2022-10-06 15:35:00,222.93,222.93,222.93,222.93,388,0.06033374834689198,-0.038394936858529474,0.09872868520542145
1665070560,0,2022-10-06 15:36:00,223.0,223.01,222.99,222.99,907,0.059054830288289395,-0.031739083933705656,0.09079391422199505
1665070620,0,2022-10-06 15:37:00,222.94,222.99,222.855,222.855,1279,0.04661060867215383,-0.03534664443987298,0.08195725311202681
1665070680,0,2022-10-06 15:38:00,222.96,222.96,222.96,222.96,236,0.044705755740181985,-0.02980119789747586,0.07450695363765784
1665070740,0,2022-10-06 15:39:00,223.0,223.0,223.0,223.0,107,0.045894765485854805,-0.02288975052144243,0.06878451600729724
1665070860,0,2022-10-06 15:41:00,223.11,223.11,223.08,223.08,429,0.05268507493917696,-0.012879552854496226,0.06556462779367318
1665070980,0,2022-10-06 15:43:00,223.02,223.02,223.02,223.02,115,0.05261839345743624,-0.010356987468989554,0.0629753809264258
1665071100,0,2022-10-06 15:45:00,223.12,223.12,223.12,223.12,318,0.05994371829706324,-0.0024253301034900393,0.06236904840055328
1665071220,0,2022-10-06 15:47:00,223.28,223.28,223.28,223.28,317,0.0777633463816585,0.012315438384884164,0.06544790799677433
1665071280,0,2022-10-06 15:48:00,223.36,223.36,223.31,223.31,405,0.09323156386813025,0.022226924697084732,0.07100463917104552
1665071400,0,2022-10-06 15:50:00,223.415,223.415,223.415,223.415,249,0.11266413809403275,0.033327599138389785,0.07933653895564297
1665071580,0,2022-10-06 15:53:00,223.7,223.7,223.65,223.65,1119,0.14535160635546163,0.052812053919854926,0.0925395524356067
1665071700,0,2022-10-06 15:55:00,223.44,223.44,223.39,223.39,1618,0.1485642768581954,0.04481977953807095,0.10374449732012445
1665071760,0,2022-10-06 15:56:00,223.05,223.16,222.94,222.94,999,0.11349085030784067,0.007797082390172988,0.10569376791766769
1665071940,0,2022-10-06 15:59:00,222.34,222.34,222.34,222.34,495,0.036855079075422736,-0.05507095107379596,0.0919260301492187
1665072240,0,2022-10-06 16:04:00,222.525,222.525,222.525,222.525,120,-0.008849357976458805,-0.080620310500542,0.07177095252408319
1665072480,0,2022-10-06 16:08:00,222.46,222.46,222.46,222.46,434,-0.049742015404859785,-0.09721037434315438,0.0474683589382946
1665072600,0,2022-10-06 16:10:00,222.34,222.42,222.34,222.42,802,-0.08440444483846932,-0.10549824302141113,0.021093798182941815
1665072720,0,2022-10-06 16:12:00,222.245,222.26,222.21,222.235,611,-0.12535757963871674,-0.11716110225732684,-0.008196477381389896
1665073020,0,2022-10-06 16:17:00,222.57,222.57,222.57,222.57,213,-0.12929114588234825,-0.09687573480076668,-0.032415411081581566
1665073140,0,2022-10-06 16:19:00,222.56,222.56,222.5,222.5,209,-0.13648364198911622,-0.08325458472602773,-0.0532290572630885
1665073260,0,2022-10-06 16:21:00,222.37,222.54,222.37,222.54,631,-0.13737253618111822,-0.06731478313442377,-0.07005775304669445
1665073620,0,2022-10-06 16:27:00,222.86,222.86,222.84,222.84,354,-0.11257184033519252,-0.03401126983079844,-0.07856057050439408
1665073680,0,2022-10-06 16:28:00,222.68,222.68,222.68,222.68,201,-0.10462175851475308,-0.0208489504082872,-0.08377280810646588
1665073740,0,2022-10-06 16:29:00,222.82,222.84,222.82,222.84,683,-0.08443725841596006,-0.0005315602475953335,-0.08390569816836473
1665073920,0,2022-10-06 16:32:00,222.84,222.84,222.82,222.82,246,-0.06925638502329434,0.011719450516056301,-0.08097583553935064
1665073980,0,2022-10-06 16:33:00,222.94,222.94,222.91,222.91,440,-0.04939380461564724,0.025265624738962725,-0.07465942935460997
1665074040,0,2022-10-06 16:34:00,222.92,222.93,222.92,222.93,542,-0.0316736199131924,0.03438864755313406,-0.06606226746632646
1665074160,0,2022-10-06 16:36:00,222.9,222.9,222.9,222.9,101,-0.01982249377977041,0.03699181894924484,-0.05681431272901525
1665074640,0,2022-10-06 16:44:00,223.12,223.12,223.12,223.12,329,0.00723833146756192,0.05124211535726174,-0.04400378388969982
1665074940,0,2022-10-06 16:49:00,223.465,223.465,223.27,223.27,543,0.040323156587646736,0.06746155238187725,-0.02713839579423051
1665075000,0,2022-10-06 16:50:00,223.08,223.08,223.08,223.08,363,0.05062809756103093,0.06221319468420915,-0.011585097123178224
1665075060,0,2022-10-06 16:51:00,222.99,223.0,222.61,222.73,2715,0.030204582966860016,0.03343174407203059,-0.0032271611051705755
1665075120,0,2022-10-06 16:52:00,222.72,222.9,222.72,222.9,354,0.027420295658401983,0.024517965410858045,0.0029023302475439366
1665075300,0,2022-10-06 16:55:00,222.92,222.92,222.92,222.92,287,0.026521833571649722,0.018895602659284628,0.007626230912365094
1665075540,0,2022-10-06 16:59:00,222.88,222.88,222.88,222.88,137,0.022324783975761875,0.011758842450717424,0.010565941525044451
1665075600,0,2022-10-06 17:00:00,222.9,223.0,222.88,222.88,1472,0.01878208376274415,0.0065729137901597585,0.012209169972584392
1665075660,0,2022-10-06 17:01:00,222.76,222.89,222.75,222.81,1764,0.010208377513095002,-0.0016006339675915127,0.011809011480686514
1665075720,0,2022-10-06 17:02:00,222.77,222.81,222.77,222.8,393,0.002577030707669792,-0.007385584618413378,0.00996261532608317
1665075780,0,2022-10-06 17:03:00,222.87,222.87,222.87,222.87,339,0.0021527330030437497,-0.0062479058584315374,0.008400638861475287
1665075840,0,2022-10-06 17:04:00,222.73,222.73,222.73,222.73,106,-0.009372317711438427,-0.014218365258330971,0.004846047546892544
1665075900,0,2022-10-06 17:05:00,222.83,222.83,222.83,222.83,223,-0.010317900832916393,-0.01213115870384715,0.0018132578709307572
1665075960,0,2022-10-06 17:06:00,222.875,222.875,222.875,222.875,400,-0.007351415804635053,-0.007331738940452648,-1.9676864182404828e-05
1665076020,0,2022-10-06 17:07:00,222.875,222.875,222.73,222.73,401,-0.0165104213716063,-0.013192595605939115,-0.0033178257656671837
1665076080,0,2022-10-06 17:08:00,222.63,222.63,222.62,222.62,327,-0.032273056258901534,-0.023164184394587478,-0.009108871864314055
1665076140,0,2022-10-06 17:09:00,222.34,222.45,222.34,222.45,672,-0.057816168421197744,-0.03896583724550695,-0.018850331175690793
1665076200,0,2022-10-06 17:10:00,222.25,222.25,222.25,222.25,255,-0.09312412047518137,-0.05941903143959246,-0.033705089035588914
1665076380,0,2022-10-06 17:13:00,222.41,222.655,222.41,222.5,1709,-0.09978278239239557,-0.05286215468544532,-0.046920627706950255
1665076500,0,2022-10-06 17:15:00,222.45,222.45,222.44,222.44,397,-0.10864888181592391,-0.04938260328717893,-0.059266278528744984
1665076680,0,2022-10-06 17:18:00,222.32,222.33,222.32,222.33,310,-0.1231320208877662,-0.05109259388721697,-0.07203942700054923
1665076740,0,2022-10-06 17:19:00,222.4,222.48,222.4,222.48,581,-0.12111018374017135,-0.03925660539169769,-0.08185357834847366
1665076800,0,2022-10-06 17:20:00,222.49,222.64,222.49,222.64,975,-0.10538241749929966,-0.018823071320660786,-0.08655934617863888
1665076860,0,2022-10-06 17:21:00,222.69,222.93,222.69,222.93,1206,-0.06872525115676353,0.014267276017500274,-0.08299252717426381
1665077040,0,2022-10-06 17:24:00,222.915,222.915,222.8,222.85,1088,-0.04560382167292687,0.02991096440106955,-0.07551478607399642
1665077340,0,2022-10-06 17:29:00,222.93,222.93,222.93,222.93,366,-0.0205872735397179,0.04394201002742282,-0.06452928356714072
1665077460,0,2022-10-06 17:31:00,222.64,222.71,222.64,222.64,489,-0.023886704221240507,0.032514063476720166,-0.05640076769796067
1665077520,0,2022-10-06 17:32:00,222.5,222.5,222.395,222.45,1189,-0.041356210262648574,0.012035645948249685,-0.05339185621089826
1665077580,0,2022-10-06 17:33:00,222.43,222.43,222.43,222.43,126,-0.056167290947371384,-0.002220347789178498,-0.05394694315819289
1665077640,0,2022-10-06 17:34:00,222.49,222.55,222.49,222.55,331,-0.05755868133059039,-0.0028893905379179935,-0.054669290792672395
1665078060,0,2022-10-06 17:41:00,222.58,222.58,222.58,222.58,748,-0.05559970021963068,-0.0007443275415666209,-0.054855372678064056
1665078420,0,2022-10-06 17:47:00,222.53,222.6,222.51,222.535,1426,-0.057021014731361674,-0.0017325136426380935,-0.05528850108872358
1665078480,0,2022-10-06 17:48:00,222.45,222.45,222.45,222.45,337,-0.06426539487893024,-0.007181515032165325,-0.05708387984676491
1665078600,0,2022-10-06 17:50:00,222.53,222.53,222.53,222.53,337,-0.06282705573664771,-0.0045945407119062295,-0.05823251502474148
1665078660,0,2022-10-06 17:51:00,222.62,222.62,222.62,222.62,512,-0.0538046868276183,0.0035422625576985445,-0.05734694938531684
1665078900,0,2022-10-06 17:55:00,222.43,222.43,222.365,222.37,722,-0.06606574039656721,-0.0069750328090002894,-0.05909070758756692
1665078960,0,2022-10-06 17:56:00,222.35,222.35,222.35,222.35,251,-0.07651453461278379,-0.013939061620173498,-0.06257547299261029
1665079020,0,2022-10-06 17:57:00,222.3,222.31,222.07,222.07,877,-0.10616513367546077,-0.03487172854628037,-0.07129340512918039
1665079200,0,2022-10-06 18:00:00,221.93,221.93,221.83,221.87,812,-0.14414021688781986,-0.05827744940691157,-0.08586276748090829
1665079260,0,2022-10-06 18:01:00,221.61,221.61,221.61,221.61,170,-0.1929908921466108,-0.085702499732562,-0.1072883924140488
1665079320,0,2022-10-06 18:02:00,221.545,221.69,221.545,221.69,939,-0.22268312043030392,-0.09231578241300409,-0.13036733801729983
1665079620,0,2022-10-06 18:07:00,221.52,221.52,221.52,221.52,428,-0.256969816431166,-0.10128198273109296,-0.15568783370007305
1665079800,0,2022-10-06 18:10:00,221.27,221.27,221.27,221.27,403,-0.30084720142977517,-0.1161274941837617,-0.18471970724601347
1665079920,0,2022-10-06 18:12:00,221.28,221.33,221.23,221.23,688,-0.3349864950733945,-0.12021343026190481,-0.2147730648114897
1665080220,0,2022-10-06 18:17:00,221.07,221.1,221.07,221.1,862,-0.36828666536311516,-0.12281088044130037,-0.2454757849218148
1665080280,0,2022-10-06 18:18:00,221.09,221.09,221.09,221.09,104,-0.3909772641329994,-0.11640118336894767,-0.2745760807640517
1665080340,0,2022-10-06 18:19:00,221.27,221.27,221.27,221.27,995,-0.3899402430651264,-0.09229132984085975,-0.2976489132242667
1665080460,0,2022-10-06 18:21:00,221.28,221.28,221.28,221.28,245,-0.38388627792005536,-0.06898989175663095,-0.3148963861634244
1665080520,0,2022-10-06 18:22:00,221.29,221.33,221.29,221.33,622,-0.37077976644832233,-0.04470670422791834,-0.326073062220404
1665080640,0,2022-10-06 18:24:00,221.34,221.34,221.34,221.34,231,-0.3554880008628061,-0.02353195091392163,-0.33195604994888445
1665080700,0,2022-10-06 18:25:00,221.34,221.34,221.34,221.34,335,-0.33945612753097976,-0.006000062065676215,-0.33345606546530354
1665080760,0,2022-10-06 18:26:00,221.2825,221.2825,221.2825,221.2825,191,-0.327613991700872,0.004673659011545261,-0.3322876507124173
1665081060,0,2022-10-06 18:31:00,221.57,221.57,221.4,221.4,353,-0.3052292528971918,0.02164671825218034,-0.32687597114937217
1665081300,0,2022-10-06 18:35:00,221.37,221.49,221.37,221.4,569,-0.28421295608066544,0.03413041205496542,-0.31834336813563086
1665081360,0,2022-10-06 18:36:00,221.32,221.49,221.32,221.49,444,-0.25732881520070805,0.04881164234793828,-0.3061404575486463
1665081540,0,2022-10-06 18:39:00,221.27,221.27,221.27,221.27,397,-0.2508830773010118,0.04420590419810766,-0.29508898149911944
1665081660,0,2022-10-06 18:41:00,221.21,221.21,221.21,221.21,576,-0.24776025612831631,0.037862980296642534,-0.28562323642495885
1665081720,0,2022-10-06 18:42:00,221.25,221.25,221.19,221.19,672,-0.2440855642565225,0.03323013773474909,-0.2773157019912716
1665081840,0,2022-10-06 18:44:00,221.11,221.11,221.11,221.11,297,-0.24480669667312327,0.026007204254518634,-0.2708139009276419
1665081900,0,2022-10-06 18:45:00,220.86,220.86,220.86,220.86,368,-0.2625248864961236,0.006631211545214677,-0.2691560980413383
1665081960,0,2022-10-06 18:46:00,220.88,220.93,220.88,220.93,911,-0.2678308769671389,0.0010601768593594962,-0.2688910538264984
1665082020,0,2022-10-06 18:47:00,220.96,220.96,220.96,220.96,364,-0.26654262588925803,0.001878742349792295,-0.26842136823905033
1665082140,0,2022-10-06 18:49:00,220.865,220.865,220.865,220.865,223,-0.27007413714289896,-0.0013222151230788959,-0.26875192201982007
1665082200,0,2022-10-06 18:50:00,220.92,220.92,220.77,220.77,885,-0.27734157032293183,-0.006871718642489422,-0.2704698516804424
1665082380,0,2022-10-06 18:53:00,220.69,220.69,220.69,220.69,502,-0.28625660691329813,-0.012629404186284554,-0.2736272027270136
1665082440,0,2022-10-06 18:54:00,220.76,220.76,220.76,220.76,208,-0.28439509305201227,-0.00861431225999898,-0.2757807807920133
1665082500,0,2022-10-06 18:55:00,220.87,220.99,220.87,220.99,819,-0.26134809395213665,0.011546149471901357,-0.272894243424038
1665082800,0,2022-10-06 19:00:00,220.97,220.97,220.97,220.97,562,-0.24190844401402956,0.024788639528006806,-0.26669708354203636
1665082860,0,2022-10-06 19:01:00,220.95,220.95,220.95,220.95,469,-0.2255165992589525,0.0329443874264671,-0.2584609866854196
1665083100,0,2022-10-06 19:05:00,220.82,220.82,220.82,220.82,409,-0.22047436648207963,0.030389296162671997,-0.25086366264475163
1665083340,0,2022-10-06 19:09:00,220.75,220.75,220.75,220.75,365,-0.21959541639782287,0.025014596997542993,-0.24461001339536587
1665083460,0,2022-10-06 19:11:00,220.36,220.36,220.36,220.36,607,-0.24751537953522984,-0.0023242929118911515,-0.2451910866233387
1665083520,0,2022-10-06 19:12:00,220.63,220.63,220.63,220.63,535,-0.24503084490461902,0.00012819337497574357,-0.24515903827959476
1665083580,0,2022-10-06 19:13:00,220.68,220.68,220.68,220.68,303,-0.23630329389882831,0.007084595504613156,-0.24338788940344147
1665083640,0,2022-10-06 19:14:00,220.8,220.8,220.8,220.8,224,-0.21719990443389747,0.020950387975635226,-0.2381502924095327
1665083700,0,2022-10-06 19:15:00,220.9,220.9,220.61,220.61,1055,-0.21491434397637477,0.01858875874652638,-0.23350310272290115
1665083760,0,2022-10-06 19:16:00,220.68,220.68,220.68,220.68,558,-0.20509045080908095,0.02273012153105619,-0.22782057234013714
1665083880,0,2022-10-06 19:18:00,220.6,220.65,220.6,220.65,409,-0.19744961769157499,0.024296763718849756,-0.22174638141042474
1665084060,0,2022-10-06 19:21:00,220.76,220.76,220.76,220.76,273,-0.18043814311013762,0.03304659064022972,-0.21348473375036733
1665084120,0,2022-10-06 19:22:00,220.69,220.88,220.69,220.88,734,-0.1554811400265521,0.04640287497905218,-0.2018840150056043
1665084180,0,2022-10-06 19:23:00,221.02,221.02,221.02,221.02,439,-0.12298797647073911,0.06311683082789216,-0.18610480729863127
1665084240,0,2022-10-06 19:24:00,220.72,220.95,220.72,220.95,1047,-0.10171284289884852,0.0675135715198262,-0.16922641441867473
1665084540,0,2022-10-06 19:29:00,221.2,221.2,221.2,221.2,381,-0.0639421502952473,0.08422741129874192,-0.14816956159398922
1665084600,0,2022-10-06 19:30:00,221.4,221.41,221.4,221.41,500,-0.016868905089637565,0.10504052520348134,-0.1219094302931189
1665084720,0,2022-10-06 19:32:00,221.43,221.43,221.43,221.43,553,0.021799522408656458,0.11496716216142029,-0.09316763975276383
1665084780,0,2022-10-06 19:33:00,221.47,221.47,221.47,221.47,404,0.05503775452373816,0.1185643154212016,-0.06352656089746345
1665084900,0,2022-10-06 19:35:00,221.47,221.52,221.4,221.52,979,0.08444049758230676,0.11837364678381616,-0.0339331492015094
1665084960,0,2022-10-06 19:36:00,221.46,221.46,221.25,221.34,1514,0.09215557550476206,0.10087097976501716,-0.008715404260255112
1665085020,0,2022-10-06 19:37:00,221.4,221.4,221.4,221.4,324,0.10193627102225378,0.0885213402260071,0.013414930796246664
1665085260,0,2022-10-06 19:41:00,221.36,221.43,221.36,221.43,501,0.11083070459270061,0.07793261903716316,0.03289808555553746
1665085320,0,2022-10-06 19:42:00,221.32,221.32,221.15,221.235,1161,0.10098069437475488,0.05446608705537394,0.04651460731938094
1665085380,0,2022-10-06 19:43:00,221.01,221.17,221.01,221.17,1044,0.08692748757297863,0.032330304202878156,0.05459718337010048
1665085440,0,2022-10-06 19:44:00,221.31,221.31,221.31,221.31,375,0.0860946048927076,0.025197937218085692,0.0608966676746219
1665085560,0,2022-10-06 19:46:00,221.25,221.43,221.25,221.43,704,0.09403357595635953,0.026509526625390092,0.06752404933096944
1665085680,0,2022-10-06 19:48:00,221.34,221.41,221.28,221.28,2017,0.08721614786142595,0.015753678824365208,0.07146246903706074
1665085740,0,2022-10-06 19:49:00,221.2675,221.42,221.26,221.41,745,0.09125131219889226,0.015831074529465222,0.07542023766942704
1665085800,0,2022-10-06 19:50:00,221.44,221.44,221.21,221.37,1203,0.0901819815550482,0.01180939510849692,0.07837258644655128
1665085860,0,2022-10-06 19:51:00,221.46,221.46,221.46,221.46,441,0.0954959591810507,0.013698698187599528,0.08179726099345117
1665085920,0,2022-10-06 19:52:00,221.15,221.27,221.15,221.23,1227,0.08022348057824047,-0.001259024332168568,0.08148250491040904
1665085980,0,2022-10-06 19:53:00,221.28,221.28,221.21,221.21,754,0.06574819414495892,-0.012587448612360094,0.07833564275731901
1665086040,0,2022-10-06 19:54:00,221.36,221.45,221.36,221.36,952,0.06562370256165195,-0.01016955215653366,0.07579325471818561
1665086100,0,2022-10-06 19:55:00,221.49,221.55,221.49,221.55,867,0.07993501311534601,0.003313406717728312,0.0766216063976177
1665086160,0,2022-10-06 19:56:00,221.83,221.86,221.35,221.35,3265,0.07428222208915258,-0.001871507446772086,0.07615372953592467
1665086220,0,2022-10-06 19:57:00,221.43,221.53,221.34,221.43,2737,0.07538864254340183,-0.0006120695940182719,0.0760007121374201
1665086280,0,2022-10-06 19:58:00,221.35,221.4,221.33,221.33,1934,0.06741915836886392,-0.006865243014844952,0.07428440138370887
1665086340,0,2022-10-06 19:59:00,221.22,221.34,221.09,221.23,7225,0.0524297430370666,-0.01748372667731382,0.06991346971438042
1665086400,0,2022-10-06 20:00:00,221.31,221.31,221.31,221.31,1496,0.04647017554876243,-0.0187546353324944,0.06522481088125683
1665086460,0,2022-10-06 20:01:00,221.31,221.31,221.31,221.31,2287,0.04127142409157614,-0.019162709431744557,0.06043413352332069
1665149400,0,2022-10-07 13:30:00,219.97,219.97,219.97,219.97,1071,-0.07016658829331845,-0.10448057745331132,0.03431398915999287
1665149820,0,2022-10-07 13:37:00,218.26,218.26,218.26,218.26,185,-0.2930862095260238,-0.2619201589488134,-0.031166050577210468
1665149940,0,2022-10-07 13:39:00,218.13,218.22,218.13,218.22,599,-0.4675892038305278,-0.3491385226026539,-0.11845068122787394
1665150000,0,2022-10-07 13:40:00,218.38,218.38,218.38,218.38,116,-0.5862158893530989,-0.37421216650017997,-0.21200372285291894
1665150060,0,2022-10-07 13:41:00,218.55,218.55,218.39,218.39,234,-0.6716787809806988,-0.3677400465022238,-0.30393873447847497
1665151080,0,2022-10-07 13:58:00,215.54,215.54,215.54,215.54,114,-0.9583328552646435,-0.5235152966289348,-0.4348175586357087
1665151320,0,2022-10-07 14:02:00,215.67,215.92,215.67,215.92,919,-1.1416848182476542,-0.5654938076895564,-0.5761910105580978
1665151440,0,2022-10-07 14:04:00,215.58,215.58,215.58,215.58,186,-1.2994484950206981,-0.5786059875700802,-0.720842507450618
1665151500,0,2022-10-07 14:05:00,215.625,215.68,215.625,215.68,221,-1.400266777449474,-0.5435394159990847,-0.8567273614503892
