Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066840,0,2022-10-06 14:34:00,45.22,45.22,45.18,45.18,1516.0,-0.06166291934943047,-0.003106881751411293,-0.058556037598019174
1665066900,0,2022-10-06 14:35:00,45.12,45.15,45.11,45.1456,1635.0,-0.0653143663263549,-0.005406662982668578,-0.05990770334368632
1665066960,0,2022-10-06 14:36:00,45.16,45.17,45.155,45.17,1079.0,-0.0654844245979973,-0.0044613770034487785,-0.061023047594548525
1665067020,0,2022-10-06 14:37:00,45.19,45.19,45.18,45.18,612.0,-0.06407367908890649,-0.0024405051954863727,-0.061633173893420115
1665067080,0,2022-10-06 14:38:00,45.16,45.2,45.16,45.2,2000.0,-0.060642768173366335,0.0007923245760430228,-0.06143509274940936
1665067140,0,2022-10-06 14:39:00,45.22,45.26,45.22,45.23,1340.0,-0.05487048448543419,0.00525168661118014,-0.06012217109661433
1665067200,0,2022-10-06 14:40:00,45.28,45.31,45.27,45.31,1340.0,-0.043340968952321646,0.013424961715434149,-0.056765930667755794
1665067260,0,2022-10-06 14:41:00,45.32,45.33,45.32,45.33,439.0,-0.03221851696537925,0.019637930961901237,-0.05185644792728049
1665067320,0,2022-10-06 14:42:00,45.35,45.35,45.33,45.33,782.0,-0.023137182594233252,0.022975412266437796,-0.04611259486067105
1665067380,0,2022-10-06 14:43:00,45.31,45.31,45.31,45.31,236.0,-0.017353947031722328,0.023006918263158982,-0.04036086529488131
1665067440,0,2022-10-06 14:44:00,45.33,45.33,45.29,45.29,1253.0,-0.014220597835659987,0.02091221396737706,-0.035132811803037046
1665067500,0,2022-10-06 14:45:00,45.29,45.31,45.28,45.28,1331.0,-0.0124013573221049,0.018185163584745718,-0.030586520906850618
1665067560,0,2022-10-06 14:46:00,45.29,45.29,45.29,45.29,265.0,-0.010036979628324616,0.016439633022820803,-0.02647661265114542
1665067620,0,2022-10-06 14:47:00,45.29,45.32,45.29,45.32,1278.0,-0.005677003034868733,0.016639687693021352,-0.022316690727890085
1665067680,0,2022-10-06 14:48:00,45.33,45.35,45.33,45.35,1227.0,0.00019679062706501327,0.01801078508396408,-0.017813994456899067
1665067740,0,2022-10-06 14:49:00,45.39,45.39,45.39,45.39,594.0,0.007987406280975051,0.020641120590299294,-0.012653714309324243
1665067800,0,2022-10-06 14:50:00,45.4,45.44,45.39,45.44,1348.0,0.017988744399787038,0.024513966967289025,-0.006525222567501988
1665067920,0,2022-10-06 14:52:00,45.46,45.51,45.46,45.5,1830.0,0.030405875468375143,0.029544878428701703,0.0008609970396734386
1665067980,0,2022-10-06 14:53:00,45.5,45.51,45.49,45.49,668.0,0.03899017045979747,0.03050333873609922,0.008486831723698246
1665068040,0,2022-10-06 14:54:00,45.48,45.53,45.48,45.53,461.0,0.04846230846777644,0.031980381395262554,0.016481927072513884
1665068100,0,2022-10-06 14:55:00,45.52,45.52,45.5,45.5,730.0,0.052938059802031034,0.02916490618361372,0.023773153618417316
1665068160,0,2022-10-06 14:56:00,45.49,45.49,45.475,45.475,207.0,0.053847117858190074,0.024059171391818207,0.029787946466371867
1665068220,0,2022-10-06 14:57:00,45.48,45.5,45.48,45.48,2080.0,0.0543445608610682,0.01964529151575707,0.03469926934531113
1665068280,0,2022-10-06 14:58:00,45.51,45.57,45.51,45.55,2111.0,0.059699029756650646,0.01999980832907161,0.039699221427579034
1665068340,0,2022-10-06 14:59:00,45.59,45.59,45.59,45.59,427.0,0.06640467883715928,0.0213643659276642,0.04504031290949508
1665068400,0,2022-10-06 15:00:00,45.57,45.575,45.54,45.54,1802.0,0.06691304003884824,0.017498181703482517,0.04941485833536572
1665068460,0,2022-10-06 15:01:00,45.56,45.58,45.56,45.56,691.0,0.06814422855824631,0.014983496178304474,0.05316073237994184
1665068520,0,2022-10-06 15:02:00,45.53,45.53,45.5,45.5,1985.0,0.06354593775653683,0.00830816430127599,0.05523777345526084
1665068580,0,2022-10-06 15:03:00,45.49,45.51,45.48,45.51,1373.0,0.06001683883489051,0.003823252303703735,0.05619358653118677
1665068640,0,2022-10-06 15:04:00,45.5,45.5,45.46,45.48,1618.0,0.05417476031981039,-0.0016150609691011134,0.0557898212889115
1665068700,0,2022-10-06 15:05:00,45.5,45.5,45.5,45.5,425.0,0.05057569868754541,-0.004171298081092879,0.05474699676863829
1665068760,0,2022-10-06 15:06:00,45.5,45.52,45.5,45.52,1496.0,0.04877500141226676,-0.004777596285097226,0.053552597697363986
1665068820,0,2022-10-06 15:07:00,45.526,45.54,45.526,45.54,655.0,0.04840379982722709,-0.004119038296109517,0.05252283812333661
1665068880,0,2022-10-06 15:08:00,45.54,45.54,45.46,45.46,2710.0,0.04117959573834895,-0.009074593907990133,0.050254189646339084
1665069000,0,2022-10-06 15:10:00,45.445,45.48,45.445,45.47,1707.0,0.03584804443522671,-0.011524916168889898,0.04737296060411661
1665069060,0,2022-10-06 15:11:00,45.48,45.48,45.48,45.48,176.0,0.032060099175680534,-0.012250289142748866,0.0443103883184294
1665069120,0,2022-10-06 15:12:00,45.51,45.51,45.51,45.51,875.0,0.03112014093328952,-0.010552197908111904,0.041672338841401424
1665069180,0,2022-10-06 15:13:00,45.49,45.5,45.46,45.47,1487.0,0.026838177741304037,-0.01186732888007791,0.038705506621381947
1665069240,0,2022-10-06 15:14:00,45.45,45.45,45.41,45.41,1538.0,0.018391190308932437,-0.016251453049959612,0.03464264335889205
1665069300,0,2022-10-06 15:15:00,45.43,45.43,45.425,45.425,997.0,0.012760175194578949,-0.01750597453145048,0.03026614972602943
1665069360,0,2022-10-06 15:16:00,45.415,45.415,45.4,45.4,927.0,0.006208694119870017,-0.01924596448492753,0.025454658604797547
1665069420,0,2022-10-06 15:17:00,45.42,45.52,45.42,45.52,1852.0,0.01057766257563486,-0.011901596823330151,0.022479259398965012
1665069480,0,2022-10-06 15:18:00,45.54,45.54,45.54,45.54,101.0,0.015475541991683883,-0.0056029739258249035,0.021078515917508787
1665069540,0,2022-10-06 15:19:00,45.56,45.6,45.55,45.58,1296.0,0.022327435642530702,0.0009991357800175314,0.02132829986251317
1665069600,0,2022-10-06 15:20:00,45.56,45.56,45.54,45.55,1882.0,0.025048122284736962,0.00297585793777903,0.022072264346957932
1665069660,0,2022-10-06 15:21:00,45.55,45.57,45.53,45.56,1478.0,0.027691986494048138,0.004495777717672164,0.023196208776375973
1665069720,0,2022-10-06 15:22:00,45.52,45.52,45.5,45.51,1488.0,0.025459207894563463,0.0018103992945499928,0.02364880860001347
1665069780,0,2022-10-06 15:23:00,45.51,45.55,45.505,45.55,1555.0,0.026610629699597155,0.002369456879666946,0.02424117281993021
1665069840,0,2022-10-06 15:24:00,45.54,45.59,45.54,45.59,1768.0,0.030400368951980283,0.00492735690564006,0.025473012046340223
1665069900,0,2022-10-06 15:25:00,45.575,45.58,45.53,45.53,1146.0,0.028236770144559387,0.00221100647857533,0.026025763665984056
1665069960,0,2022-10-06 15:26:00,45.52,45.53,45.51,45.53,1898.0,0.02621985631943602,0.00015527412276156866,0.02606458219667445
1665070020,0,2022-10-06 15:27:00,45.54,45.56,45.54,45.56,798.0,0.02673401379183815,0.0005355452761309602,0.02619846851570719
1665070080,0,2022-10-06 15:28:00,45.56,45.585,45.56,45.58,1021.0,0.028427624189973244,0.0017833245394128401,0.026644299650560404
1665070140,0,2022-10-06 15:29:00,45.57,45.6,45.57,45.6,1147.0,0.031026006989755217,0.0035053658713558485,0.02752064111839937
1665070200,0,2022-10-06 15:30:00,45.58,45.58,45.55,45.55,1095.0,0.028719600271756462,0.0009591673226856737,0.02776043294907079
1665070260,0,2022-10-06 15:31:00,45.535,45.535,45.52,45.52,745.0,0.024192135176214435,-0.002854638218285084,0.02704677339449952
1665070380,0,2022-10-06 15:33:00,45.53,45.53,45.53,45.53,570.0,0.021167002862881645,-0.004703816425294299,0.025870819288175945
1665070440,0,2022-10-06 15:34:00,45.53,45.53,45.525,45.525,1108.0,0.018156805148869637,-0.006171211311445046,0.024328016460314683
1665070500,0,2022-10-06 15:35:00,45.52,45.53,45.51,45.51,1591.0,0.014394891781492447,-0.007946499743057792,0.02234139152455024
1665070560,0,2022-10-06 15:36:00,45.52,45.53,45.52,45.53,753.0,0.01287892100327781,-0.007569976417017944,0.020448897420295754
1665070620,0,2022-10-06 15:37:00,45.525,45.525,45.42,45.42,2571.0,0.0027694975046301806,-0.014143519932532461,0.016913017437162642
1665070680,0,2022-10-06 15:38:00,45.44,45.44,45.44,45.44,163.0,-0.003587110621140255,-0.01640010244664232,0.012812991825502064
1665070740,0,2022-10-06 15:39:00,45.43,45.44,45.41,45.44,1530.0,-0.008526480399204672,-0.01707157777976539,0.008545097380560716
1665070800,0,2022-10-06 15:40:00,45.42,45.44,45.405,45.44,1669.0,-0.012299189138154532,-0.0166754292149722,0.004376240076817667
1665070860,0,2022-10-06 15:41:00,45.45,45.48,45.45,45.48,852.0,-0.011923970182770915,-0.013040168207670866,0.0011161980248999503
1665070980,0,2022-10-06 15:43:00,45.46,45.46,45.435,45.435,1994.0,-0.01508385310737026,-0.012960040905816168,-0.002123812201554092
1665071040,0,2022-10-06 15:44:00,45.45,45.48,45.45,45.47,1242.0,-0.014595626303488984,-0.009977451281547913,-0.004618175021941071
1665071100,0,2022-10-06 15:45:00,45.47,45.495,45.47,45.49,1077.0,-0.01245133890667205,-0.0062665311077847825,-0.006184807798887267
1665071160,0,2022-10-06 15:46:00,45.46,45.46,45.46,45.46,510.0,-0.013022608451535689,-0.005470240522118737,-0.007552367929416952
1665071220,0,2022-10-06 15:47:00,45.47,45.51,45.47,45.51,1306.0,-0.0093331745228582,-0.0014246452747529986,-0.007908529248105202
1665071280,0,2022-10-06 15:48:00,45.51,45.52,45.48,45.52,2205.0,-0.00553851062406352,0.0018960148992333463,-0.007434525523296866
1665071340,0,2022-10-06 15:49:00,45.52,45.52,45.49,45.49,1732.0,-0.004895528815893613,0.002031197365922603,-0.006926726181816216
1665071400,0,2022-10-06 15:50:00,45.48,45.54,45.48,45.54,1280.0,-0.0003473746492090868,0.0052634812260857035,-0.00561085587529479
1665071460,0,2022-10-06 15:51:00,45.55,45.55,45.54,45.54,350.0,0.0032199526853631255,0.007064646848526333,-0.0038446941631632074
1665071520,0,2022-10-06 15:52:00,45.53,45.58,45.53,45.58,1602.0,0.0091690558371198,0.010411000000226406,-0.001241944163106606
1665071580,0,2022-10-06 15:53:00,45.595,45.61,45.555,45.555,1473.0,0.011731241430808836,0.010378548475132353,0.0013526929556764826
1665071640,0,2022-10-06 15:54:00,45.54,45.56,45.53,45.56,1341.0,0.014003822834062873,0.010120903902709113,0.0038829189313537614
1665071700,0,2022-10-06 15:55:00,45.555,45.56,45.52,45.55,845.0,0.014827026807168409,0.008755286300651716,0.006071740506516691
1665071760,0,2022-10-06 15:56:00,45.52,45.52,45.41,45.42,2526.0,0.004932647848114868,-0.000911274126721459,0.005843921974836327
1665071820,0,2022-10-06 15:57:00,45.41,45.43,45.39,45.43,1694.0,-0.002077850172192086,-0.006337417717622731,0.004259567545430645
1665071880,0,2022-10-06 15:58:00,45.41,45.41,45.38,45.38,1074.0,-0.01153533038557697,-0.012635918344806091,0.001100587959229122
1665071940,0,2022-10-06 15:59:00,45.37,45.395,45.34,45.395,2725.0,-0.01761699915234516,-0.014974069689259423,-0.0026429294630857343
1665072060,0,2022-10-06 16:01:00,45.42,45.43,45.42,45.43,1537.0,-0.019389053039105875,-0.013396898860816112,-0.005992154178289763
1665072120,0,2022-10-06 16:02:00,45.38,45.38,45.36,45.36,673.0,-0.026140502061053894,-0.016118678306211304,-0.01002182375484259
1665072180,0,2022-10-06 16:03:00,45.36,45.36,45.33,45.35,2421.0,-0.03192992221146085,-0.017526478765294607,-0.014403443446166241
1665072240,0,2022-10-06 16:04:00,45.336,45.336,45.3,45.3,655.0,-0.04009052293087478,-0.02054966358776683,-0.019540859343107952
1665072300,0,2022-10-06 16:05:00,45.31,45.31,45.305,45.305,490.0,-0.04562842351809593,-0.02087005133999038,-0.02475837217810555
1665072360,0,2022-10-06 16:06:00,45.29,45.3,45.29,45.29,1408.0,-0.05064383368166858,-0.020708369202850425,-0.029935464478818157
1665072420,0,2022-10-06 16:07:00,45.28,45.31,45.28,45.31,881.0,-0.052400706787807394,-0.017972193847191384,-0.03442851294061601
1665072480,0,2022-10-06 16:08:00,45.28,45.28,45.27,45.27,837.0,-0.05637089846027976,-0.017553908415730998,-0.03881699004454876
1665072540,0,2022-10-06 16:09:00,45.27,45.28,45.265,45.28,1129.0,-0.058041323292442826,-0.015379466598315253,-0.04266185669412757
1665072600,0,2022-10-06 16:10:00,45.3,45.31,45.3,45.31,892.0,-0.05629545872170638,-0.010906881622063047,-0.045388577099643335
1665072660,0,2022-10-06 16:11:00,45.29,45.29,45.26,45.26,2873.0,-0.0582746764087787,-0.010308879447308295,-0.04796579696147041
1665072720,0,2022-10-06 16:12:00,45.265,45.27,45.25,45.25,1145.0,-0.05995896745810114,-0.009594536397304579,-0.05036443106079656
1665072780,0,2022-10-06 16:13:00,45.26,45.27,45.26,45.26,814.0,-0.059797554833394884,-0.007546499018078648,-0.052251055815316236
1665072840,0,2022-10-06 16:14:00,45.255,45.26,45.255,45.26,436.0,-0.05898963833445947,-0.005390866015314584,-0.05359877231914489
1665072900,0,2022-10-06 16:15:00,45.27,45.285,45.27,45.27,1262.0,-0.056886687934046165,-0.002630332491921017,-0.05425635544212515
1665072960,0,2022-10-06 16:16:00,45.25,45.26,45.25,45.26,1191.0,-0.055388516675208166,-0.00090572898646641,-0.054482787688741756
1665073020,0,2022-10-06 16:17:00,45.299,45.32,45.29,45.32,1228.0,-0.048797202820850316,0.004548467894313159,-0.053345670715163475
1665073080,0,2022-10-06 16:18:00,45.31,45.32,45.31,45.32,1415.0,-0.04307697455523396,0.008214956927943613,-0.05129193148317757
1665073140,0,2022-10-06 16:19:00,45.32,45.32,45.31,45.315,1026.0,-0.03850326893909539,0.010230930035265748,-0.04873419897436114
1665073200,0,2022-10-06 16:20:00,45.32,45.38,45.32,45.38,1176.0,-0.02929591247130503,0.01555062920244489,-0.04484654167374992
1665073260,0,2022-10-06 16:21:00,45.36,45.3695,45.345,45.36,2291.0,-0.0233437566920216,0.017202227985382658,-0.04054598467740426
1665073320,0,2022-10-06 16:22:00,45.37,45.39,45.37,45.39,1102.0,-0.016021198669029957,0.019619828806699442,-0.0356410274757294
1665073380,0,2022-10-06 16:23:00,45.38,45.39,45.38,45.39,679.0,-0.010101574022307602,0.02043156276273744,-0.030533136785045042
1665073440,0,2022-10-06 16:24:00,45.42,45.42,45.4,45.415,1751.0,-0.0033542718173649178,0.0217430919741441,-0.02509736379150902
1665073500,0,2022-10-06 16:25:00,45.42,45.44,45.42,45.43,1183.0,0.0031668825804445078,0.02261139709756282,-0.019444514517118313
1665073560,0,2022-10-06 16:26:00,45.43,45.45,45.42,45.45,1678.0,0.009835400896896829,0.023423932331212115,-0.013588531434315286
1665073620,0,2022-10-06 16:27:00,45.46,45.48,45.46,45.48,562.0,0.01734110156196067,0.024743706397020768,-0.007402604835060096
1665073680,0,2022-10-06 16:28:00,45.4931,45.4999,45.45,45.45,2085.0,0.02063085448687474,0.022426767457547868,-0.0017959129706731289
1665073740,0,2022-10-06 16:29:00,45.45,45.51,45.4485,45.51,2040.0,0.02775951157064327,0.023644339633053117,0.004115171937590151
1665073800,0,2022-10-06 16:30:00,45.49,45.49,45.43,45.43,1123.0,0.026646527672518516,0.01802508458794269,0.008621443084575825
1665073860,0,2022-10-06 16:31:00,45.4,45.4,45.4,45.4,430.0,0.023077705214745947,0.011565009704136098,0.01151269551060985
1665073920,0,2022-10-06 16:32:00,45.4,45.44,45.4,45.42,1849.0,0.021614067047373453,0.008081097229410882,0.013532969817962572
1665073980,0,2022-10-06 16:33:00,45.42,45.45,45.42,45.45,1159.0,0.022614190226249775,0.007264976326629761,0.015349213899620014
1665074040,0,2022-10-06 16:34:00,45.45,45.46,45.44,45.45,961.0,0.02314005094785898,0.006232669638591173,0.01690738130926781
1665074100,0,2022-10-06 16:35:00,45.44,45.46,45.42,45.46,1431.0,0.02408606660214474,0.005742948234301545,0.018343118367843195
1665074160,0,2022-10-06 16:36:00,45.44,45.44,45.44,45.44,510.0,0.0229573202731288,0.003691361524228484,0.019265958748900316
1665074220,0,2022-10-06 16:37:00,45.43,45.45,45.43,45.45,642.0,0.022609073772926536,0.002674492019220976,0.01993458175370556
1665074280,0,2022-10-06 16:38:00,45.42,45.44,45.41,45.44,1943.0,0.021280857013245225,0.0010770202076317292,0.020203836805613495
1665074340,0,2022-10-06 16:39:00,45.455,45.46,45.455,45.46,509.0,0.021593156053242524,0.0011114553981032213,0.020481700655139302
1665074400,0,2022-10-06 16:40:00,45.46,45.46,45.44,45.44,714.0,0.01999631734037166,-0.00038830665181411456,0.020384623992185776
1665074460,0,2022-10-06 16:41:00,45.42,45.42,45.41,45.41,1279.0,0.01612419222526995,-0.0034083454135326596,0.01953253763880261
1665074520,0,2022-10-06 16:42:00,45.37,45.41,45.37,45.41,1447.0,0.012906724488651378,-0.005300650520120985,0.018207375008772363
1665074580,0,2022-10-06 16:43:00,45.42,45.4799,45.42,45.44,1294.0,0.012631993646699868,-0.0044603050896579975,0.017092298736357866
1665074640,0,2022-10-06 16:44:00,45.44,45.46,45.44,45.46,1194.0,0.013868235936953965,-0.0025792502395231218,0.016447486176477087
1665074760,0,2022-10-06 16:46:00,45.47,45.49,45.47,45.48,1561.0,0.01627420085453224,-0.00013862825755587768,0.016412829112088117
1665074820,0,2022-10-06 16:47:00,45.47,45.5,45.46,45.5,2359.0,0.019569196720389925,0.002525094086641446,0.01704410263374848
1665074880,0,2022-10-06 16:48:00,45.51,45.53,45.51,45.53,860.0,0.024320897792264873,0.005821436126813115,0.018499461665451758
1665074940,0,2022-10-06 16:49:00,45.52,45.52,45.49,45.49,1506.0,0.02457569609311605,0.004860987542131434,0.019714708550984616
1665075000,0,2022-10-06 16:50:00,45.51,45.51,45.48,45.48,705.0,0.023697538681034302,0.00318626410403975,0.020511274576994552
1665075060,0,2022-10-06 16:51:00,45.48,45.48,45.45,45.47,1390.0,0.021941745395999135,0.0011443766552036647,0.02079736874079547
1665075120,0,2022-10-06 16:52:00,45.45,45.485,45.45,45.48,2022.0,0.021113796293526832,0.0002531420421850901,0.020860654251341742
1665075180,0,2022-10-06 16:53:00,45.48,45.48,45.47,45.47,804.0,0.019426784360888405,-0.0011470959123626688,0.020573880273251074
1665075240,0,2022-10-06 16:54:00,45.46,45.46,45.43,45.43,1885.0,0.01469278031839849,-0.0047048799638820665,0.019397660282280557
1665075300,0,2022-10-06 16:55:00,45.43,45.44,45.43,45.43,797.0,0.010816363700278941,-0.006865037265601295,0.017681400965880237
1665075360,0,2022-10-06 16:56:00,45.4,45.4,45.39,45.39,2589.0,0.004465138558444437,-0.01057300992594864,0.015038148484393077
1665075420,0,2022-10-06 16:57:00,45.36,45.38,45.36,45.38,410.0,-0.0013594981032056808,-0.013118117270079006,0.011758619166873326
1665075480,0,2022-10-06 16:58:00,45.375,45.38,45.37,45.37,718.0,-0.006705187816997693,-0.014771045587096816,0.008065857770099123
1665075540,0,2022-10-06 16:59:00,45.37,45.37,45.36,45.36,1051.0,-0.011614714654676561,-0.015744457939820548,0.0041297432851439865
1665075600,0,2022-10-06 17:00:00,45.35,45.405,45.35,45.38,4388.0,-0.013733407024311362,-0.014290520247564279,0.0005571132232529167
1665075660,0,2022-10-06 17:01:00,45.37,45.38,45.36,45.36,1270.0,-0.01683228672104775,-0.013911519955440535,-0.002920766765607217
1665075720,0,2022-10-06 17:02:00,45.37,45.38,45.36,45.36,915.0,-0.01906836298804393,-0.01291807697794937,-0.00615028601009456
1665075780,0,2022-10-06 17:03:00,45.36,45.36,45.35,45.36,1957.0,-0.020602971311333818,-0.011562148240991405,-0.009040823070342412
1665075900,0,2022-10-06 17:05:00,45.36,45.37,45.33,45.33,1316.0,-0.0239636704670545,-0.011938277917369667,-0.012025392549684832
1665075960,0,2022-10-06 17:06:00,45.34,45.36,45.34,45.36,1765.0,-0.023930444216212265,-0.009524041333221947,-0.014406402882990318
1665076020,0,2022-10-06 17:07:00,45.36,45.36,45.35,45.35,664.0,-0.024429421436018117,-0.008018414842422238,-0.01641100659359588
1665076080,0,2022-10-06 17:08:00,45.34,45.34,45.33,45.33,1554.0,-0.02613740163460676,-0.007781116032808705,-0.018356285601798056
1665076140,0,2022-10-06 17:09:00,45.33,45.335,45.3,45.3,2264.0,-0.029570863025128347,-0.008971661938664232,-0.020599201086464115
1665076200,0,2022-10-06 17:10:00,45.295,45.32,45.295,45.32,1471.0,-0.03032846539063172,-0.007783411443334082,-0.02254505394729764
1665076260,0,2022-10-06 17:11:00,45.31,45.31,45.3,45.3,871.0,-0.03217184655573391,-0.007701434086749014,-0.024470412468984893
1665076320,0,2022-10-06 17:12:00,45.295,45.34,45.295,45.34,3090.0,-0.030058577137438647,-0.004470531734763,-0.025588045402675647
1665076380,0,2022-10-06 17:13:00,45.34,45.4,45.34,45.4,2577.0,-0.02327400905031851,0.0018512290818857094,-0.02512523813220422
1665076440,0,2022-10-06 17:14:00,45.38,45.405,45.38,45.405,1022.0,-0.017294372981488948,0.006264692120572221,-0.02355906510206117
