Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064800,0,2022-10-06 14:00:00,67.93,67.964,67.72,67.72,8094,0.025664339505723888,-0.06937996629072997,0.09504430579645386
1665064860,0,2022-10-06 14:01:00,67.73,67.75,67.31,67.32,20151,-0.03092399650162747,-0.10077464183846507,0.0698506453368376
1665064920,0,2022-10-06 14:02:00,67.33,67.46,67.28,67.445,9258,-0.06493566720253341,-0.10782905003149681,0.0428933828289634
1665064980,0,2022-10-06 14:03:00,67.4,67.41,67.29,67.39,4661,-0.09523044433625216,-0.11049906173217244,0.015268617395920288
1665065040,0,2022-10-06 14:04:00,67.43,67.49,67.4,67.4,7155,-0.11708270055969194,-0.10588105436448979,-0.011201646195202157
1665065100,0,2022-10-06 14:05:00,67.34,67.38,67.25,67.36,6019,-0.13606002152610586,-0.09988670026472296,-0.036173321261382896
1665065160,0,2022-10-06 14:06:00,67.39,67.39,67.22,67.24,6559,-0.15895040095533375,-0.09822166375516067,-0.06072873720017307
1665065220,0,2022-10-06 14:07:00,67.36,67.45,67.31,67.3964,8753,-0.16259670505566248,-0.08149437428439152,-0.08110233077127096
1665065280,0,2022-10-06 14:08:00,67.425,67.425,67.26,67.28,7930,-0.17288601219914312,-0.07342694514229772,-0.0994590670568454
1665065340,0,2022-10-06 14:09:00,67.23,67.39,67.23,67.39,8845,-0.17020229543464893,-0.056594582702242824,-0.11360771273240611
1665065400,0,2022-10-06 14:10:00,67.37,67.39,67.31,67.31,4972,-0.17254180742332892,-0.04714727575273825,-0.12539453167059067
1665065460,0,2022-10-06 14:11:00,67.32,67.32,67.14,67.3,17849,-0.1732061908056437,-0.038249327308042425,-0.13495686349760128
1665065520,0,2022-10-06 14:12:00,67.29,67.29,67.19,67.19,1952,-0.18052778814730175,-0.03645673971976038,-0.14407104842754137
1665065580,0,2022-10-06 14:13:00,67.23,67.33,67.23,67.3,3300,-0.17543185685488538,-0.025088646741875192,-0.1503432101130102
1665065640,0,2022-10-06 14:14:00,67.31,67.31,67.17,67.22,5122,-0.17582186103484787,-0.02038292073747014,-0.15543894029737773
1665065700,0,2022-10-06 14:15:00,67.21,67.36,67.21,67.35,2128,-0.16375338156291264,-0.006651553012427924,-0.1571018285504847
1665065760,0,2022-10-06 14:16:00,67.35,67.38,67.31,67.36,2923,-0.15163416395313334,0.004374131677881116,-0.15600829563101445
1665065820,0,2022-10-06 14:17:00,67.33,67.35,67.26,67.32,2848,-0.1436019089716325,0.009925109327505566,-0.15352701829913806
1665065880,0,2022-10-06 14:18:00,67.35,67.42,67.25,67.25,5691,-0.1412563882998512,0.009816503999429488,-0.1510728922992807
1665065940,0,2022-10-06 14:19:00,67.22,67.24,67.13,67.18,26040,-0.14339301582708686,0.006143901177755096,-0.14953691700484195
1665066000,0,2022-10-06 14:20:00,67.175,67.175,67.045,67.06,9409,-0.1530055528831582,-0.002774908702652984,-0.15023064418050522
1665066060,0,2022-10-06 14:21:00,67.06,67.18,67.01,67.165,3956,-0.15041702148397462,-0.00014910184277552863,-0.1502679196411991
1665066120,0,2022-10-06 14:22:00,67.165,67.21,67.1,67.2,1517,-0.14388279293493156,0.0051081013650140505,-0.1489908942999456
1665066180,0,2022-10-06 14:23:00,67.23,67.23,67.05,67.055,7242,-0.14869064472203775,0.0002401996623263014,-0.14893084438436405
1665066240,0,2022-10-06 14:24:00,67.085,67.105,67.035,67.05,2260,-0.1511618602849012,-0.0017848127204297126,-0.14937704756447148
1665066300,0,2022-10-06 14:25:00,67.08,67.16,67.01,67.16,6726,-0.14260042677678086,0.005421296630152506,-0.14802172340693337
1665066360,0,2022-10-06 14:26:00,67.175,67.18,67.09,67.09,3748,-0.13985172044675664,0.0065360023681413915,-0.14638772281489804
1665066420,0,2022-10-06 14:27:00,67.15,67.19,67.08,67.1,4493,-0.13530670300360725,0.008864815849032648,-0.1441715188526399
1665066480,0,2022-10-06 14:28:00,67.075,67.18,66.96,66.96,8961,-0.14137192634012763,0.0022396740100098234,-0.14361160035013745
1665066540,0,2022-10-06 14:29:00,66.97,66.99,66.91,66.94,8211,-0.14610824745746243,-0.0019973176858599784,-0.14411092977160245
1665066600,0,2022-10-06 14:30:00,66.93,67.07,66.905,67.06,5525,-0.1385813395299209,0.004423672193345246,-0.14300501172326616
1665066660,0,2022-10-06 14:31:00,67.095,67.14,67.01,67.105,2610,-0.1275151713299465,0.012391872314655744,-0.13990704364460224
1665066720,0,2022-10-06 14:32:00,67.09,67.09,67.04,67.07,2801,-0.12018395497578638,0.01577847093505269,-0.13596242591083907
1665066780,0,2022-10-06 14:33:00,67.075,67.11,67.04,67.04,4112,-0.11546366917151829,0.01639900539145661,-0.1318626745629749
1665066840,0,2022-10-06 14:34:00,67.03,67.03,66.89,66.97,11455,-0.11603365984713321,0.012663211772673377,-0.12869687161980659
1665066900,0,2022-10-06 14:35:00,66.93,67.1,66.93,67.07,6569,-0.10718070485113174,0.017212933414939888,-0.12439363826607162
1665066960,0,2022-10-06 14:36:00,67.11,67.12,67.035,67.08,8276,-0.09822547566793105,0.020934530078512467,-0.11916000574644352
1665067020,0,2022-10-06 14:37:00,67.06,67.12,67.06,67.12,3018,-0.08689900863643629,0.025808797688005786,-0.11270780632444208
1665067080,0,2022-10-06 14:38:00,67.11,67.15,67.07,67.14,2767,-0.0754392523167553,0.02981484320614944,-0.10525409552290474
1665067140,0,2022-10-06 14:39:00,67.23,67.245,67.16,67.16,4716,-0.06400566258120932,0.03299874635335634,-0.09700440893456566
1665067200,0,2022-10-06 14:40:00,67.15,67.23,67.15,67.225,2775,-0.049133127459853654,0.038297025179769614,-0.08743015263962327
1665067260,0,2022-10-06 14:41:00,67.305,67.33,67.2767,67.285,3559,-0.03213460988659733,0.04423643420242075,-0.07637104408901808
1665067320,0,2022-10-06 14:42:00,67.3,67.38,67.3,67.33,3906,-0.014860733042738161,0.049208248837023946,-0.06406898187976211
1665067380,0,2022-10-06 14:43:00,67.3655,67.3705,67.36,67.3705,1035,0.002073053465053931,0.05291362827585284,-0.05084057481079891
1665067440,0,2022-10-06 14:44:00,67.4,67.4,67.31,67.32,2554,0.011288150547045461,0.0497029802862755,-0.038414829739230036
1665067500,0,2022-10-06 14:45:00,67.32,67.32,67.21,67.21,15079,0.009604387285961025,0.03841537362015285,-0.028810986334191824
1665067560,0,2022-10-06 14:46:00,67.28,67.29,67.24,67.24,4095,0.010568910231995687,0.031503917252950014,-0.020935007020954324
1665067620,0,2022-10-06 14:47:00,67.265,67.28,67.24,67.28,3577,0.01439503037224199,0.02826402991455705,-0.01386899954231506
1665067680,0,2022-10-06 14:48:00,67.31,67.49,67.31,67.49,3063,0.03398079366878903,0.03827983456888327,-0.004299040900094242
1665067740,0,2022-10-06 14:49:00,67.48,67.58,67.45,67.52,11319,0.051331681793783446,0.04450457815510215,0.006827103638681296
1665067800,0,2022-10-06 14:50:00,67.57,67.57,67.44,67.4603,5927,0.05957831286842463,0.04220096738379467,0.017377345484629964
1665067860,0,2022-10-06 14:51:00,67.47,67.5,67.44,67.49,6829,0.06772962424749096,0.04028182301028879,0.027447801237202165
1665067920,0,2022-10-06 14:52:00,67.5,67.54,67.48,67.53,5193,0.07653501493766157,0.039269770960367524,0.03726524397729405
1665067980,0,2022-10-06 14:53:00,67.55,67.555,67.51,67.52,4679,0.08176391060730737,0.03559893330401065,0.04616497730329672
1665068040,0,2022-10-06 14:54:00,67.5,67.555,67.47,67.555,3652,0.08772086407375923,0.03324470941637001,0.05447615465738922
1665068100,0,2022-10-06 14:55:00,67.51,67.53,67.46,67.53,2518,0.08939402289706777,0.027934294591742834,0.06145972830532494
1665068160,0,2022-10-06 14:56:00,67.53,67.54,67.47,67.47,3827,0.0848998422270455,0.018752091137376442,0.06614775108966905
1665068220,0,2022-10-06 14:57:00,67.55,67.55,67.53,67.54,2121,0.08599528652001709,0.015878028344278428,0.07011725817573866
1665068280,0,2022-10-06 14:58:00,67.51,67.66,67.49,67.65,11298,0.09464846610545408,0.019624966343772338,0.07502349976168174
1665068340,0,2022-10-06 14:59:00,67.68,67.72,67.66,67.7,4322,0.10433801175096846,0.023451609591429376,0.08088640215953909
1665068400,0,2022-10-06 15:00:00,67.72,67.72,67.67,67.67,6846,0.10834733655298123,0.021968747514753723,0.08637858903822751
1665068460,0,2022-10-06 15:01:00,67.68,67.705,67.67,67.67,2841,0.11025381796137879,0.01910018313852102,0.09115363482285777
1665068520,0,2022-10-06 15:02:00,67.67,67.67,67.49,67.535,5276,0.09972181544134173,0.006854544494787174,0.09286727094655456
1665068580,0,2022-10-06 15:03:00,67.53,67.57,67.46,67.49,3880,0.08674407198043355,-0.004898559172896819,0.09164263115333036
1665068640,0,2022-10-06 15:04:00,67.4871,67.49,67.38,67.42,6321,0.07000374223778749,-0.017311111132434304,0.0873148533702218
1665068700,0,2022-10-06 15:05:00,67.475,67.5,67.41,67.41,2812,0.05529261503498617,-0.025617790668188506,0.08091040570317468
1665068760,0,2022-10-06 15:06:00,67.39,67.51,67.38,67.5,3112,0.05031617503239261,-0.02447538453662565,0.07479155956901826
1665068820,0,2022-10-06 15:07:00,67.4675,67.59,67.4675,67.58,7364,0.05222561748013277,-0.018052753671108396,0.07027837115124116
1665068880,0,2022-10-06 15:08:00,67.56,67.56,67.48,67.51,4642,0.04754241008187421,-0.018188768855493573,0.06573117893736778
1665068940,0,2022-10-06 15:09:00,67.5,67.53,67.4575,67.52,5605,0.04412915744697443,-0.017281617192314684,0.061410774639289116
1665069000,0,2022-10-06 15:10:00,67.49,67.49,67.38,67.38,2276,0.02978396911538539,-0.025301444419122986,0.055085413534508375
1665069060,0,2022-10-06 15:11:00,67.35,67.45,67.35,67.42,3404,0.021396326187598902,-0.02695126987752758,0.04834759606512648
1665069120,0,2022-10-06 15:12:00,67.46,67.46,67.42,67.44,1592,0.016176419891621663,-0.025736940938803854,0.04191336083042552
1665069180,0,2022-10-06 15:13:00,67.44,67.46,67.41,67.41,2669,0.009509240658118756,-0.025923296137845407,0.03543253679596416
1665069240,0,2022-10-06 15:14:00,67.4,67.4,67.31,67.32,10360,-0.003002187409819612,-0.030747779364627022,0.02774559195480741
1665069300,0,2022-10-06 15:15:00,67.3273,67.46,67.3273,67.45,6803,-0.002400004985432247,-0.024116477552191727,0.02171647256675948
1665069360,0,2022-10-06 15:16:00,67.43,67.43,67.335,67.35,3756,-0.009878067131751322,-0.02527563175880864,0.015397564627057318
1665069420,0,2022-10-06 15:17:00,67.37,67.51,67.37,67.49,9080,-0.0044562859970085356,-0.015883080499252685,0.01142679450224415
1665069480,0,2022-10-06 15:18:00,67.47,67.57,67.47,67.535,7025,0.0034320757011130354,-0.006395775040904892,0.009827850742017927
1665069540,0,2022-10-06 15:19:00,67.53,67.69,67.53,67.67,11528,0.020342534858315275,0.008411747293037878,0.011930787565277398
1665069600,0,2022-10-06 15:20:00,67.64,67.72,67.64,67.64,4880,0.030966483943203116,0.015228557102340574,0.015737926840862542
1665069660,0,2022-10-06 15:21:00,67.66,67.82,67.66,67.82,33007,0.053296170731158554,0.03004659511223681,0.023249575618921745
1665069720,0,2022-10-06 15:22:00,67.84,67.84,67.73,67.79,18489,0.06779041341995651,0.03563267024082781,0.0321577431791287
1665069780,0,2022-10-06 15:23:00,67.77,67.77,67.7,67.76,6102,0.075980598849398,0.03505828453621544,0.040922314313182565
1665069840,0,2022-10-06 15:24:00,67.77,67.81,67.74,67.81,3397,0.08552013901378075,0.035678259760478545,0.049841879253302204
1665069900,0,2022-10-06 15:25:00,67.8,67.81,67.75,67.75,7340,0.08723322445295878,0.029913076159725258,0.05732014829323352
1665069960,0,2022-10-06 15:26:00,67.74,67.74,67.64,67.65,4025,0.07960406661240427,0.017827134655336592,0.061776931957067675
1665070020,0,2022-10-06 15:27:00,67.64,67.67,67.62,67.64,5209,0.07192191654799274,0.00811598767274005,0.06380592887525269
1665070080,0,2022-10-06 15:28:00,67.64,67.7,67.6075,67.7,2449,0.06986983981322226,0.004851128750375647,0.06501871106284661
1665070140,0,2022-10-06 15:29:00,67.7,67.75,67.68,67.73,3863,0.06985901228810576,0.003872240980207317,0.06598677130789844
1665070200,0,2022-10-06 15:30:00,67.73,67.73,67.64,67.64,2993,0.06187492790475346,-0.003289474722515992,0.06516440262726945
1665070260,0,2022-10-06 15:31:00,67.64,67.64,67.59,67.595,2672,0.05132472016390466,-0.01107174597069184,0.0623964661345965
1665070320,0,2022-10-06 15:32:00,67.59,67.6,67.58,67.6,2417,0.042872851191276595,-0.015618891954655927,0.05849174314593252
1665070380,0,2022-10-06 15:33:00,67.6,67.62,67.57,67.58,3741,0.03416699542992774,-0.019459798172803834,0.05362679360273157
1665070440,0,2022-10-06 15:34:00,67.58,67.59,67.51,67.54,3975,0.02376591760629765,-0.02388870079714714,0.04765461840344479
1665070500,0,2022-10-06 15:35:00,67.515,67.61,67.49,67.57,4154,0.017739250734720713,-0.023932294134979264,0.04167154486969998
1665070560,0,2022-10-06 15:36:00,67.61,67.66,67.61,67.61,2521,0.01600622967312404,-0.020532252157260747,0.036538481830384786
1665070620,0,2022-10-06 15:37:00,67.57,67.57,67.44,67.49,4269,0.004893392890693349,-0.02531607115175315,0.0302094640424465
1665070680,0,2022-10-06 15:38:00,67.51,67.5418,67.47,67.53,5168,-0.0006781275843223966,-0.024710073301415118,0.02403194571709272
1665070740,0,2022-10-06 15:39:00,67.51,67.51,67.44,67.465,1711,-0.010220736189140212,-0.02740214552498635,0.017181409335846137
1665070800,0,2022-10-06 15:40:00,67.44,67.49,67.4073,67.49,6993,-0.015586361321823006,-0.026214216526135314,0.010627855204312309
1665070860,0,2022-10-06 15:41:00,67.49,67.535,67.46,67.535,9716,-0.016022832735487214,-0.02132055035183962,0.005297717616352405
1665070920,0,2022-10-06 15:42:00,67.52,67.54,67.5,67.53,7277,-0.016581061532690455,-0.017503023319234288,0.0009219617865438329
1665070980,0,2022-10-06 15:43:00,67.51,67.51,67.48,67.48,1704,-0.020818066299355564,-0.017392022468719518,-0.003426043830636047
1665071040,0,2022-10-06 15:44:00,67.53,67.55,67.52,67.535,1638,-0.019512949620249742,-0.012869524631690955,-0.006643424988558787
1665071100,0,2022-10-06 15:45:00,67.56,67.63,67.56,67.63,1721,-0.010689704932971722,-0.003237023955530348,-0.007452680977441374
1665071160,0,2022-10-06 15:46:00,67.63,67.65,67.62,67.65,1641,-0.0020596447941159113,0.00431442894666037,-0.0063740737407762815
1665071220,0,2022-10-06 15:47:00,67.67,67.75,67.67,67.73,5954,0.011107036451903696,0.013984888154143983,-0.0028778517022402866
1665071280,0,2022-10-06 15:48:00,67.73,67.79,67.71,67.79,2122,0.026082561229245016,0.02316833034518824,0.0029142308840567747
1665071340,0,2022-10-06 15:49:00,67.77,67.795,67.75,67.77,4890,0.03592284347669761,0.026406890074112666,0.009515953402584942
1665071400,0,2022-10-06 15:50:00,67.77,67.84,67.75,67.84,4461,0.04880713477054144,0.0314329450943652,0.01737418967617624
1665071460,0,2022-10-06 15:51:00,67.84,67.84,67.78,67.78,2029,0.05355913353615449,0.028947955087982598,0.024611178448171893
1665071520,0,2022-10-06 15:52:00,67.81,67.89,67.78,67.89,6589,0.06544677777090158,0.03266847945818374,0.032778298312717835
1665071580,0,2022-10-06 15:53:00,67.9,67.97,67.86,67.86,8801,0.0716214645329245,0.031074532976165338,0.04054693155675917
1665071640,0,2022-10-06 15:54:00,67.82,67.82,67.76,67.78,6205,0.06926121667373764,0.02297142809358277,0.04628978858015487
1665071700,0,2022-10-06 15:55:00,67.74,67.78,67.73,67.77,3015,0.06582499722082957,0.015628166912539765,0.05019683030828981
1665071760,0,2022-10-06 15:56:00,67.72,67.72,67.49,67.5,12851,0.04084419853582233,-0.0074821054179739915,0.04832630395379632
1665071820,0,2022-10-06 15:57:00,67.45,67.47,67.4,67.42,3762,0.01442512038050836,-0.027120946858630375,0.041546067239138736
1665071880,0,2022-10-06 15:58:00,67.41,67.47,67.4,67.41,3380,-0.007235697209907244,-0.039025411559236785,0.03178971434932954
1665071940,0,2022-10-06 15:59:00,67.38,67.38,67.305,67.33,5752,-0.030505731536180747,-0.04983635670840823,0.019330625172227486
1665072000,0,2022-10-06 16:00:00,67.31,67.32,67.21,67.21,3806,-0.057962245819894065,-0.061834296793697244,0.0038720509738031754
1665072060,0,2022-10-06 16:01:00,67.17,67.31,67.14,67.3,5103,-0.0716337342664417,-0.06040462819219591,-0.011229106074245801
1665072120,0,2022-10-06 16:02:00,67.3,67.31,67.25,67.26,2040,-0.08471955872722958,-0.058792362122387025,-0.025927196604842558
1665072180,0,2022-10-06 16:03:00,67.24,67.25,67.2,67.25,2620,-0.09480424104006602,-0.05510163554817876,-0.039702605491887255
1665072240,0,2022-10-06 16:04:00,67.22,67.265,67.22,67.25,7311,-0.10162495520494019,-0.04953787977044235,-0.052087075434497844
1665072300,0,2022-10-06 16:05:00,67.24,67.31,67.24,67.25,5486,-0.10581070043150476,-0.04297889999760553,-0.06283180043389923
1665072360,0,2022-10-06 16:06:00,67.275,67.29,67.26,67.27,4455,-0.10628886890893341,-0.03476565478002734,-0.07152321412890607
1665072420,0,2022-10-06 16:07:00,67.26,67.31,67.26,67.27,1672,-0.10545223317006958,-0.027143215232930812,-0.07830901793713876
1665072480,0,2022-10-06 16:08:00,67.25,67.26,67.22,67.24,4264,-0.1059881768712927,-0.022143327147323144,-0.08384484972396955
1665072540,0,2022-10-06 16:09:00,67.2,67.25,67.2,67.23,3028,-0.10599795410875856,-0.017722483507831205,-0.08827547060092736
1665072600,0,2022-10-06 16:10:00,67.26,67.31,67.26,67.3,3776,-0.09921361486053115,-0.008750515407683027,-0.09046309945284813
1665072660,0,2022-10-06 16:11:00,67.295,67.31,67.22,67.27,2884,-0.09516077226022901,-0.0037581382459047075,-0.0914026340143243
1665072720,0,2022-10-06 16:12:00,67.31,67.32,67.26,67.26,6168,-0.0916987357812502,-0.00023688141354072378,-0.09146185436770948
1665072780,0,2022-10-06 16:13:00,67.25,67.3,67.25,67.28,1348,-0.086345872605051,0.004092785410126795,-0.0904386580151778
1665072840,0,2022-10-06 16:14:00,67.28,67.33,67.26,67.33,981,-0.07717943139742545,0.010607381294201884,-0.08778681269162733
1665072900,0,2022-10-06 16:15:00,67.295,67.35,67.295,67.33,3021,-0.06911820901085264,0.014934882944619754,-0.08405309195547239
1665072960,0,2022-10-06 16:16:00,67.33,67.33,67.23,67.32,5277,-0.0628124853859191,0.016992485255642634,-0.07980497064156174
1665073020,0,2022-10-06 16:17:00,67.33,67.38,67.33,67.38,2454,-0.05236996704290675,0.021948002878923997,-0.07431796992183075
1665073080,0,2022-10-06 16:18:00,67.37,67.37,67.315,67.32,3936,-0.04837802284774284,0.020751957659270334,-0.06912998050701318
1665073140,0,2022-10-06 16:19:00,67.335,67.335,67.27,67.28,6606,-0.04788999793304072,0.01699198605917797,-0.06488198399221869
1665073200,0,2022-10-06 16:20:00,67.3,67.34,67.3,67.34,2694,-0.042175562482114515,0.01816513720808334,-0.060340699690197855
1665073260,0,2022-10-06 16:21:00,67.28,67.31,67.2719,67.29,2491,-0.0412064114880053,0.015307430561754043,-0.056513842049759344
1665073320,0,2022-10-06 16:22:00,67.3,67.41,67.3,67.4,3733,-0.031202587643747393,0.02024900352480956,-0.05145159116855695
1665073380,0,2022-10-06 16:23:00,67.38,67.4,67.31,67.39,13371,-0.02380696967296103,0.022115697196476734,-0.045922666869437766
1665073440,0,2022-10-06 16:24:00,67.35,67.401,67.34,67.4,7132,-0.016943656793586115,0.023183208060681318,-0.04012686485426743
1665073500,0,2022-10-06 16:25:00,67.4,67.42,67.39,67.42,1013,-0.009777885656831131,0.02427918335794904,-0.03405706901478017
1665073560,0,2022-10-06 16:26:00,67.42,67.42,67.38,67.4,2649,-0.005647690200319744,0.022727503051568343,-0.028375193251888087
1665073620,0,2022-10-06 16:27:00,67.41,67.46,67.41,67.46,2401,0.0024389038490824078,0.024651277680776396,-0.02221237383169399
1665073680,0,2022-10-06 16:28:00,67.47,67.48,67.43,67.45,2580,0.007949039883811793,0.024129130972404628,-0.016180091088592835
1665073740,0,2022-10-06 16:29:00,67.46,67.51,67.46,67.51,1939,0.01696183546789598,0.026513541245191053,-0.009551705777295073
1665073800,0,2022-10-06 16:30:00,67.51,67.51,67.42,67.45,2951,0.01904352049281499,0.02287618101608805,-0.00383266052327306
1665073860,0,2022-10-06 16:31:00,67.43,67.44,67.4,67.4,3317,0.016468846133520287,0.016241205325434677,0.00022764080808560915
1665073920,0,2022-10-06 16:32:00,67.395,67.42,67.34,67.37,6946,0.01187080957130604,0.009314535010576344,0.002556274560729695
1665073980,0,2022-10-06 16:33:00,67.36,67.44,67.35,67.44,4076,0.013717124976153627,0.008928680332339145,0.004788444643814482
1665074040,0,2022-10-06 16:34:00,67.48,67.56,67.48,67.55,5053,0.023782276646898026,0.015195065602466834,0.008587211044431192
1665074100,0,2022-10-06 16:35:00,67.545,67.56,67.48,67.52,4922,0.029003893749077747,0.016333346163717243,0.012670547585360504
1665074160,0,2022-10-06 16:36:00,67.53,67.58,67.53,67.55,1287,0.03515753798868104,0.017989592322656428,0.017167945666024614
1665074220,0,2022-10-06 16:37:00,67.57,67.62,67.57,67.61,1520,0.04436443831329484,0.02175719411781618,0.02260724419547866
1665074280,0,2022-10-06 16:38:00,67.59,67.59,67.55,67.57,4480,0.04788136092302864,0.020219293382039982,0.027662067540988655
1665074340,0,2022-10-06 16:39:00,67.58,67.63,67.58,67.63,1706,0.05487745287169332,0.021772308264563736,0.033105144607129586
1665074400,0,2022-10-06 16:40:00,67.615,67.615,67.59,67.6,1915,0.05734017502096833,0.019388024331070994,0.03795215068989734
1665074460,0,2022-10-06 16:41:00,67.6,67.62,67.59,67.62,1550,0.060211650493812385,0.017807599843132037,0.04240405065068035
1665074520,0,2022-10-06 16:42:00,67.6018,67.64,67.6018,67.63,1406,0.0625729301321627,0.016135103585185877,0.04643782654697682
1665074580,0,2022-10-06 16:43:00,67.63,67.72,67.63,67.68,5715,0.06769845771054861,0.017008504930857427,0.05068995277969118
1665074640,0,2022-10-06 16:44:00,67.67,67.71,67.67,67.7,7313,0.07253813364563655,0.01747854469275629,0.05505958895288026
1665074700,0,2022-10-06 16:45:00,67.69,67.74,67.69,67.69,4123,0.0747055363452489,0.015716757913894916,0.058988778431353986
1665074760,0,2022-10-06 16:46:00,67.7135,67.7135,67.7,67.7,1572,0.07635001952760945,0.013888992877004368,0.06246102665060508
1665074820,0,2022-10-06 16:47:00,67.69,67.75,67.66,67.75,3807,0.08075695057333121,0.014636739138180893,0.06612021143515032
1665074880,0,2022-10-06 16:48:00,67.81,67.81,67.76,67.76,1686,0.08408708799575493,0.014373501248483689,0.06971358674727124
1665074940,0,2022-10-06 16:49:00,67.77,67.79,67.7,67.72,6650,0.08254702941793823,0.010266754136533593,0.07228027528140464
1665075000,0,2022-10-06 16:50:00,67.72,67.73,67.68,67.69,2110,0.07800656153597174,0.004581029003653675,0.07342553253231807
1665075060,0,2022-10-06 16:51:00,67.65,67.67,67.62,67.6518,8831,0.07051295779326949,-0.0023300597912388615,0.07284301758450835
1665075120,0,2022-10-06 16:52:00,67.65,67.67,67.63,67.63,1832,0.06209930292031629,-0.008594971731353651,0.07069427465166994
1665075180,0,2022-10-06 16:53:00,67.63,67.65,67.63,67.65,1338,0.056395165308501305,-0.011439287474534918,0.06783445278303622
1665075240,0,2022-10-06 16:54:00,67.68,67.685,67.64,67.67,5064,0.05287887327293106,-0.011964463608084133,0.06484333688101519
1665075300,0,2022-10-06 16:55:00,67.68,67.72,67.68,67.72,1117,0.05350993936161785,-0.009066718015517866,0.06257665737713572
1665075360,0,2022-10-06 16:56:00,67.72,67.725,67.65,67.65,3170,0.04781051889706589,-0.011812910784055872,0.05962342968112176
1665075420,0,2022-10-06 16:57:00,67.63,67.63,67.63,67.63,905,0.04120487016959373,-0.014734847609222425,0.05593971777881616
1665075480,0,2022-10-06 16:58:00,67.61,67.64,67.59,67.64,1295,0.03635765398516355,-0.01566565103492209,0.05202330502008564
1665075540,0,2022-10-06 16:59:00,67.64,67.64,67.6,67.6,1497,0.028954762057367134,-0.01845483437017481,0.047409596427541945
