Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064200,0,2022-10-06 13:50:00,28.17,28.19,28.14,28.165,14647.0,,,
1665064260,0,2022-10-06 13:51:00,28.16,28.19,28.135,28.18,23325.0,,,
1665064320,0,2022-10-06 13:52:00,28.18,28.18,28.045,28.045,11593.0,,,
1665064380,0,2022-10-06 13:53:00,28.05,28.08,28.015,28.015,19866.0,,,
1665064440,0,2022-10-06 13:54:00,28.01,28.02,27.95,27.96,44964.0,-0.14415917298400416,,
1665064500,0,2022-10-06 13:55:00,27.955,27.96,27.9,27.905,19484.0,-0.15287524216888926,,
1665064560,0,2022-10-06 13:56:00,27.9,27.92,27.88,27.9,29499.0,-0.1583607636992852,,
1665064620,0,2022-10-06 13:57:00,27.91,27.91,27.79,27.805,62615.0,-0.16843220348863142,,
1665064680,0,2022-10-06 13:58:00,27.81,27.92,27.81,27.85,20587.0,-0.17081373376816344,,
1665064740,0,2022-10-06 13:59:00,27.87,27.9,27.84,27.86,7093.0,-0.16993528901545574,,
1665064800,0,2022-10-06 14:00:00,27.855,27.855,27.77,27.81,23947.0,-0.17129906832298758,,
1665064860,0,2022-10-06 14:01:00,27.81,27.84,27.79,27.8,22709.0,-0.17121315104742862,,
1665064920,0,2022-10-06 14:02:00,27.8,27.82,27.7804,27.81,25891.0,-0.1683969691244407,-0.004063769792843452,-0.16433319933159724
1665064980,0,2022-10-06 14:03:00,27.815,27.83,27.77,27.78,20998.0,-0.16666466739988195,-0.0018651744546277493,-0.1647994929452542
1665065040,0,2022-10-06 14:04:00,27.78,27.82,27.77,27.8,12978.0,-0.16181269690457611,0.002389436832542502,-0.16420213373711862
1665065100,0,2022-10-06 14:05:00,27.8,27.84,27.79,27.84,29543.0,-0.15297639299053856,0.008980592597264053,-0.1619569855878026
1665065160,0,2022-10-06 14:06:00,27.83,27.85,27.785,27.805,16676.0,-0.1471020649326391,0.011883936524130834,-0.15898600145676994
1665065220,0,2022-10-06 14:07:00,27.805,27.82,27.74,27.74,28162.0,-0.1460084795319183,0.0103820175398813,-0.1563904970717996
1665065280,0,2022-10-06 14:08:00,27.74,27.745,27.69,27.695,13780.0,-0.14707751114637446,0.007450388740340125,-0.1545278998867146
1665065340,0,2022-10-06 14:09:00,27.69,27.69,27.66,27.69,29039.0,-0.14663783493380933,0.0063120519623242055,-0.15294988689613354
1665065400,0,2022-10-06 14:10:00,27.69,27.7,27.68,27.685,7843.0,-0.1450211332295659,0.006343002933254127,-0.15136413616282002
1665065460,0,2022-10-06 14:11:00,27.68,27.6816,27.64,27.67,14043.0,-0.14329840530481874,0.0064525846864010306,-0.14975098999121977
1665065520,0,2022-10-06 14:12:00,27.67,27.695,27.655,27.695,6072.0,-0.138321357440077,0.009143706040914218,-0.14746506348099123
1665065580,0,2022-10-06 14:13:00,27.69,27.71,27.69,27.705,5066.0,-0.13204792840143043,0.01233370806364864,-0.14438163646507907
1665065640,0,2022-10-06 14:14:00,27.705,27.71,27.665,27.67,10897.0,-0.1284200517654419,0.012769267759709713,-0.14118931952515162
1665065700,0,2022-10-06 14:15:00,27.66,27.71,27.66,27.71,19924.0,-0.12092333871142458,0.016212784650981638,-0.13713612336240621
1665065760,0,2022-10-06 14:16:00,27.71,27.715,27.68,27.685,8435.0,-0.11566610382623921,0.017176015628933616,-0.13284211945517282
1665065820,0,2022-10-06 14:17:00,27.69,27.72,27.68,27.71,8910.0,-0.10823475337401334,0.019685892864927612,-0.12792064623894095
1665065880,0,2022-10-06 14:18:00,27.705,27.72,27.65,27.65,20878.0,-0.10596535055960388,0.017564236543469655,-0.12352958710307353
1665065940,0,2022-10-06 14:19:00,27.64,27.67,27.63,27.67,15128.0,-0.10138430447355873,0.017716226103611843,-0.11910053057717057
1665066000,0,2022-10-06 14:20:00,27.67,27.68,27.64,27.665,49691.0,-0.09703864951185892,0.017649504852249323,-0.11468815436410824
1665066060,0,2022-10-06 14:21:00,27.67,27.68,27.65,27.65,15603.0,-0.09372466172691674,0.016770794109753212,-0.11049545583666995
1665066120,0,2022-10-06 14:22:00,27.65,27.67,27.635,27.665,8673.0,-0.08886356404097029,0.01730551343655974,-0.10616907747753003
1665066180,0,2022-10-06 14:23:00,27.665,27.665,27.63,27.64,25636.0,-0.08603662352872021,0.01610596315904786,-0.10214258668776807
1665066240,0,2022-10-06 14:24:00,27.65,27.665,27.635,27.645,14428.0,-0.08244244935498202,0.01576010986622886,-0.09820255922121088
1665066300,0,2022-10-06 14:25:00,27.64,27.64,27.61,27.61,14822.0,-0.08147900862791957,0.013378840474633044,-0.09485784910255261
1665066360,0,2022-10-06 14:26:00,27.61,27.63,27.595,27.605,13661.0,-0.08019450083745028,0.01173067861208188,-0.09192517944953216
1665066420,0,2022-10-06 14:27:00,27.6,27.62,27.57,27.58,18065.0,-0.08026852463879663,0.009325323848588418,-0.08959384848738505
1665066480,0,2022-10-06 14:28:00,27.57,27.575,27.51,27.51,7369.0,-0.08499582505707082,0.0036784187442513994,-0.08867424380132222
1665066540,0,2022-10-06 14:29:00,27.505,27.51,27.48,27.495,24403.0,-0.08892751826162026,-0.00020261956823844351,-0.08872489869338182
1665066600,0,2022-10-06 14:30:00,27.5,27.5025,27.465,27.48,12604.0,-0.09219106686049372,-0.002772934533689514,-0.0894181323268042
1665066660,0,2022-10-06 14:31:00,27.49,27.54,27.49,27.53,35663.0,-0.08970876371875036,-0.00023250511355690784,-0.08947625860519345
1665066720,0,2022-10-06 14:32:00,27.525,27.54,27.51,27.53,9021.0,-0.08674161722629492,0.002187713103118827,-0.08892933032941375
1665066780,0,2022-10-06 14:33:00,27.52,27.52,27.48,27.51,12547.0,-0.08502386294044584,0.003124373911174344,-0.08814823685162018
1665066840,0,2022-10-06 14:34:00,27.51,27.51,27.45,27.455,23299.0,-0.08709657553198724,0.000841329055706358,-0.0879379045876936
1665066900,0,2022-10-06 14:35:00,27.46,27.505,27.455,27.5,18711.0,-0.0841381984965075,0.00303976487294888,-0.08717796336945638
1665066960,0,2022-10-06 14:36:00,27.51,27.52,27.49,27.505,18284.0,-0.08046268146305025,0.00537222552512491,-0.08583490698817516
1665067020,0,2022-10-06 14:37:00,27.505,27.52,27.5,27.51,20407.0,-0.07626718884181471,0.007654174517088358,-0.08392136335890307
1665067080,0,2022-10-06 14:38:00,27.5,27.51,27.49,27.51,29455.0,-0.07211098022014184,0.009448306511009003,-0.08155928673115084
1665067140,0,2022-10-06 14:39:00,27.51,27.55,27.505,27.505,21799.0,-0.06843177426048186,0.010502009976535193,-0.07893378423701705
1665067200,0,2022-10-06 14:40:00,27.51,27.56,27.505,27.56,16683.0,-0.06038189182188347,0.014841513932106865,-0.07522340575399034
1665067260,0,2022-10-06 14:41:00,27.55,27.62,27.55,27.605,11845.0,-0.04979714755435438,0.02034100655970876,-0.07013815411406314
1665067320,0,2022-10-06 14:42:00,27.6,27.615,27.58,27.585,17118.0,-0.04253220948088554,0.022084755706542086,-0.06461696518742763
1665067380,0,2022-10-06 14:43:00,27.58,27.61,27.575,27.6,6734.0,-0.03515902769135337,0.023566349996859408,-0.05872537768821278
1665067440,0,2022-10-06 14:44:00,27.605,27.615,27.59,27.615,9307.0,-0.027785064435263962,0.024752250602359055,-0.05253731503762302
1665067500,0,2022-10-06 14:45:00,27.615,27.65,27.61,27.63,11773.0,-0.02049452268835239,0.025634233879416504,-0.046128756567768894
1665067560,0,2022-10-06 14:46:00,27.635,27.65,27.605,27.645,56012.0,-0.013352422770534389,0.026221067037787607,-0.039573489808321996
1665067620,0,2022-10-06 14:47:00,27.64,27.655,27.61,27.615,23264.0,-0.009997758472866991,0.023660585068364007,-0.033658343541231
1665067680,0,2022-10-06 14:48:00,27.62,27.725,27.61,27.72,39834.0,0.0011205427116074418,0.027823109002270755,-0.026702566290663313
1665067740,0,2022-10-06 14:49:00,27.7201,27.77,27.7201,27.75,12668.0,0.01221185511868228,0.031131537127476475,-0.018919682008794195
1665067800,0,2022-10-06 14:50:00,27.75,27.785,27.75,27.78,9399.0,0.023155625749659237,0.03366024620676275,-0.01050462045710351
1665067860,0,2022-10-06 14:51:00,27.78,27.795,27.7,27.75,39620.0,0.029072760850855417,0.03166190504636714,-0.0025891441955117256
1665067920,0,2022-10-06 14:52:00,27.75,27.75,27.715,27.735,17387.0,0.03218079819964359,0.02781595391612425,0.004364844283519338
1665067980,0,2022-10-06 14:53:00,27.735,27.735,27.685,27.685,16688.0,0.0302605334649364,0.02071655134513365,0.00954398211980275
1665068040,0,2022-10-06 14:54:00,27.69,27.71,27.685,27.685,16495.0,0.028411203163216214,0.01509377683473077,0.013317426328485444
1665068100,0,2022-10-06 14:55:00,27.69,27.72,27.685,27.72,7793.0,0.029430546053170303,0.012890495779747886,0.016540050273422417
1665068160,0,2022-10-06 14:56:00,27.71,27.73,27.695,27.7,9941.0,0.0282983440888529,0.009406635052344386,0.018891709036508515
1665068220,0,2022-10-06 14:57:00,27.7,27.705,27.685,27.69,7489.0,0.02629108221836063,0.00591949854548169,0.02037158367287894
1665068280,0,2022-10-06 14:58:00,27.69,27.71,27.675,27.71,40285.0,0.026014269274604374,0.004514148481380348,0.021500120793224026
1665068340,0,2022-10-06 14:59:00,27.72,27.73,27.71,27.72,6276.0,0.026298654925227538,0.00383882730560281,0.022459827619624728
1665068400,0,2022-10-06 15:00:00,27.73,27.74,27.71,27.72,20652.0,0.026221764424430916,0.0030095494438449506,0.023212214980585965
1665068460,0,2022-10-06 15:01:00,27.72,27.74,27.715,27.715,17456.0,0.02546383865401225,0.0018012989387410257,0.023662539715271224
1665068520,0,2022-10-06 15:02:00,27.7,27.7,27.64,27.64,13396.0,0.01859692998882423,-0.004052487781157597,0.022649417769981826
1665068580,0,2022-10-06 15:03:00,27.65,27.66,27.63,27.65,16985.0,0.013802663313949637,-0.007077403564825752,0.02088006687877539
1665068640,0,2022-10-06 15:04:00,27.64,27.64,27.585,27.59,12136.0,0.005102851379913176,-0.012621772399089771,0.017724623779002947
1665068700,0,2022-10-06 15:05:00,27.6,27.61,27.59,27.595,19413.0,-0.0013725323448170457,-0.015277724899055996,0.01390519255423895
1665068760,0,2022-10-06 15:06:00,27.6,27.61,27.56,27.56,13701.0,-0.00922222007963569,-0.01850193010709971,0.009279710027464022
1665068820,0,2022-10-06 15:07:00,27.565,27.6,27.5628,27.6,9467.0,-0.012076280611708512,-0.01708479251133803,0.005008511899629515
1665068880,0,2022-10-06 15:08:00,27.6,27.605,27.545,27.55,7878.0,-0.01816335048028961,-0.0185374899039353,0.0003741394236456909
1665068940,0,2022-10-06 15:09:00,27.55,27.57,27.55,27.57,4155.0,-0.02112999097014523,-0.017203304315032735,-0.003926686655112493
1665069000,0,2022-10-06 15:10:00,27.58,27.59,27.56,27.57,17690.0,-0.023213484334334566,-0.015429438143377659,-0.007784046190956908
1665069060,0,2022-10-06 15:11:00,27.575,27.58,27.55,27.555,8024.0,-0.025777890994774566,-0.014395075843054127,-0.01138281515172044
1665069120,0,2022-10-06 15:12:00,27.56,27.595,27.56,27.595,6203.0,-0.024302393181788062,-0.010335662424054096,-0.013966730757733966
1665069180,0,2022-10-06 15:13:00,27.6,27.645,27.6,27.63,15428.0,-0.02007740323507079,-0.004888537981869459,-0.01518886525320133
1665069240,0,2022-10-06 15:14:00,27.62,27.65,27.61,27.63,24155.0,-0.01653842361031721,-0.0010796466856927023,-0.015458776924624508
1665069300,0,2022-10-06 15:15:00,27.625,27.645,27.62,27.645,27089.0,-0.012380665515593137,0.0024624891272250968,-0.014843154642818233
1665069360,0,2022-10-06 15:16:00,27.64,27.65,27.625,27.65,14268.0,-0.008583212130655937,0.005007954009729837,-0.013591166140385774
1665069420,0,2022-10-06 15:17:00,27.65,27.7,27.65,27.68,23263.0,-0.003117022588266849,0.00837931484169514,-0.011496337429961988
1665069480,0,2022-10-06 15:18:00,27.675,27.69,27.665,27.67,6549.0,0.00040340537330152415,0.00951979424261081,-0.009116388869309286
1665069540,0,2022-10-06 15:19:00,27.68,27.74,27.68,27.74,7332.0,0.008741023800475034,0.014285930135827456,-0.0055449063353524225
1665069600,0,2022-10-06 15:20:00,27.73,27.73,27.7,27.715,9919.0,0.013179431128882868,0.014979469971388232,-0.0018000388425053649
1665069660,0,2022-10-06 15:21:00,27.715,27.74,27.705,27.715,12968.0,0.016506622840555707,0.014645329346448858,0.0018612934941068496
1665069720,0,2022-10-06 15:22:00,27.72,27.73,27.685,27.695,60305.0,0.01732984571618701,0.012374841777664127,0.004955003938522882
1665069780,0,2022-10-06 15:23:00,27.695,27.715,27.69,27.705,17960.0,0.018575050582096964,0.010896037314859264,0.007679013267237698
1665069840,0,2022-10-06 15:24:00,27.69,27.725,27.685,27.72,12009.0,0.0205355381484722,0.0102852199049876,0.010250318243484598
1665069900,0,2022-10-06 15:25:00,27.72,27.735,27.69,27.69,9849.0,0.01944434706060605,0.007355223053697159,0.01208912400690889
1665069960,0,2022-10-06 15:26:00,27.7,27.7,27.67,27.675,13309.0,0.017171256070845686,0.004065705651149436,0.01310555041969625
1665070020,0,2022-10-06 15:27:00,27.68,27.71,27.68,27.705,14990.0,0.01758782289002525,0.0035858179762631986,0.014002004913762052
1665070080,0,2022-10-06 15:28:00,27.7,27.735,27.7,27.735,5010.0,0.020106924268130655,0.004883935483494882,0.015222988784635773
1665070140,0,2022-10-06 15:29:00,27.73,27.73,27.69,27.7,29228.0,0.01905941766387187,0.003069143103388877,0.015990274560482992
1665070200,0,2022-10-06 15:30:00,27.7,27.7,27.655,27.655,12922.0,0.014431776675763786,-0.0012467983077753646,0.01567857498353915
1665070260,0,2022-10-06 15:31:00,27.65,27.665,27.64,27.65,13442.0,0.01024280693663826,-0.004348614437520713,0.014591421374158973
1665070320,0,2022-10-06 15:32:00,27.66,27.66,27.635,27.64,4946.0,0.006046402646024518,-0.0068360149825075645,0.012882417628532082
1665070380,0,2022-10-06 15:33:00,27.65,27.65,27.635,27.64,4620.0,0.002689716633192063,-0.008154160796272018,0.01084387742946408
1665070440,0,2022-10-06 15:34:00,27.64,27.65,27.63,27.635,10709.0,-0.0003696780108555231,-0.008970844352255683,0.00860116634140016
1665070500,0,2022-10-06 15:35:00,27.64,27.665,27.64,27.655,7045.0,-0.0011669851762974304,-0.007814521214158073,0.0066475360378606425
1665070560,0,2022-10-06 15:36:00,27.655,27.7,27.655,27.7,8004.0,0.0018113865336992774,-0.0038689196033290917,0.005680306137028369
1665070620,0,2022-10-06 15:37:00,27.69,27.695,27.63,27.64,18060.0,-0.0006620987252361488,-0.005073923889811614,0.0044118251645754655
1665070680,0,2022-10-06 15:38:00,27.64,27.655,27.63,27.63,5882.0,-0.0033901900395001405,-0.0062416121632604855,0.0028514221237603446
1665070740,0,2022-10-06 15:39:00,27.635,27.645,27.625,27.64,4650.0,-0.004691228077291498,-0.006034120160841474,0.001342892083549976
1665070800,0,2022-10-06 15:40:00,27.64,27.65,27.62,27.65,17040.0,-0.004859377786928576,-0.004961815896382842,0.00010243810945426569
1665070860,0,2022-10-06 15:41:00,27.645,27.675,27.635,27.67,8295.0,-0.0033402998923541816,-0.002754190401446758,-0.0005861094909074239
1665070920,0,2022-10-06 15:42:00,27.6751,27.69,27.63,27.69,33654.0,-0.000516631457657013,5.558242660032872e-05,-0.0005722138842573417
1665070980,0,2022-10-06 15:43:00,27.685,27.705,27.665,27.665,31350.0,-0.00029277007482875206,0.00022355504754287172,-0.0005163251223716238
1665071040,0,2022-10-06 15:44:00,27.67,27.68,27.64,27.645,26431.0,-0.0017094852868630994,-0.0009545281315931804,-0.000754957155269919
1665071100,0,2022-10-06 15:45:00,27.645,27.665,27.64,27.65,8413.0,-0.0024011056348989257,-0.0013169187837032055,-0.0010841868511957202
1665071160,0,2022-10-06 15:46:00,27.66,27.66,27.63,27.63,12810.0,-0.0045110519972126895,-0.002741492116813575,-0.0017695598803991143
1665071220,0,2022-10-06 15:47:00,27.63,27.635,27.6,27.6,24335.0,-0.008505898269710599,-0.005389070711449188,-0.003116827558261411
1665071280,0,2022-10-06 15:48:00,27.6,27.61,27.58,27.61,9942.0,-0.01074110947158502,-0.006099425530658887,-0.004641683940926133
1665071340,0,2022-10-06 15:49:00,27.615,27.615,27.595,27.595,5802.0,-0.013566518709843933,-0.00713986781513424,-0.006426650894709693
1665071400,0,2022-10-06 15:50:00,27.6,27.615,27.6,27.605,6273.0,-0.014827833426885206,-0.00672094602574041,-0.008106887401144796
1665071460,0,2022-10-06 15:51:00,27.605,27.61,27.6,27.6,3050.0,-0.016045925203179934,-0.006351230241628109,-0.009694694961551825
1665071520,0,2022-10-06 15:52:00,27.595,27.625,27.595,27.615,5948.0,-0.015620829868900898,-0.004740907925879258,-0.01087992194302164
1665071580,0,2022-10-06 15:53:00,27.615,27.64,27.61,27.615,16300.0,-0.015109762813626304,-0.0033838726964837314,-0.011725890117142573
1665071640,0,2022-10-06 15:54:00,27.62,27.62,27.59,27.615,10614.0,-0.014537163122870567,-0.002249018404582394,-0.012288144718288173
1665071700,0,2022-10-06 15:55:00,27.61,27.645,27.61,27.64,7316.0,-0.011928577460622591,0.00028765380613246516,-0.012216231266755057
1665071760,0,2022-10-06 15:56:00,27.64,27.64,27.44,27.4688,130065.0,-0.02340585561742614,-0.008951699480536866,-0.014454156136889275
1665071820,0,2022-10-06 15:57:00,27.465,27.515,27.46,27.49,55552.0,-0.03044012362498094,-0.012788773990473332,-0.01765134963450761
1665071880,0,2022-10-06 15:58:00,27.48,27.515,27.48,27.515,8971.0,-0.033610104273350316,-0.012767003711074164,-0.020843100562276153
1665071940,0,2022-10-06 15:59:00,27.52,27.52,27.495,27.5,8705.0,-0.036907267410697386,-0.012851333478736987,-0.0240559339319604
1665072000,0,2022-10-06 16:00:00,27.49,27.49,27.45,27.48,10224.0,-0.04066536083840688,-0.013287541525157185,-0.027377819313249698
1665072060,0,2022-10-06 16:01:00,27.473,27.52,27.473,27.51,11130.0,-0.04075315072235952,-0.010700265127287854,-0.030052885595071667
1665072120,0,2022-10-06 16:02:00,27.505,27.515,27.485,27.515,12606.0,-0.03995864820155859,-0.007924610085189535,-0.032034038116369054
1665072180,0,2022-10-06 16:03:00,27.515,27.54,27.51,27.53,8632.0,-0.03768422430974283,-0.004520148954699016,-0.033164075355043815
1665072240,0,2022-10-06 16:04:00,27.53,27.54,27.52,27.54,3966.0,-0.034675097621740036,-0.001208817813356973,-0.03346627980838306
1665072300,0,2022-10-06 16:05:00,27.54,27.57,27.535,27.55,19810.0,-0.031124641126904606,0.0018733109451827684,-0.032997952072087375
1665072360,0,2022-10-06 16:06:00,27.545,27.565,27.53,27.53,9466.0,-0.029583689273380287,0.0027314102389656703,-0.03231509951234596
1665072420,0,2022-10-06 16:07:00,27.52,27.535,27.51,27.52,6150.0,-0.02883697555026643,0.002782499169663624,-0.031619474719930055
1665072480,0,2022-10-06 16:08:00,27.52,27.53,27.52,27.52,5242.0,-0.027923316929019393,0.0029569262327285295,-0.030880243161747922
1665072540,0,2022-10-06 16:09:00,27.5289,27.5289,27.5,27.5,2673.0,-0.02848471468241698,0.0019164227834647593,-0.030401137465881738
1665072600,0,2022-10-06 16:10:00,27.505,27.52,27.505,27.51,5433.0,-0.027802223296244932,0.0020791313357094443,-0.029881354631954377
1665072660,0,2022-10-06 16:11:00,27.51,27.53,27.5,27.525,13168.0,-0.025754092172647347,0.0033018099674456264,-0.029055902140092973
1665072720,0,2022-10-06 16:12:00,27.52,27.52,27.495,27.5,13196.0,-0.025850239102336303,0.002564530430205339,-0.028414769532541642
1665072780,0,2022-10-06 16:13:00,27.5,27.5,27.475,27.48,5571.0,-0.02722641986943941,0.0009506797304817856,-0.028177099599921197
1665072840,0,2022-10-06 16:14:00,27.48,27.5,27.47,27.48,5888.0,-0.02799435158304675,0.00014619841349956114,-0.02814054999654631
1665072900,0,2022-10-06 16:15:00,27.48,27.49,27.47,27.475,3452.0,-0.028675843933218204,-0.00042823514933751014,-0.028247608783880693
1665072960,0,2022-10-06 16:16:00,27.485,27.49,27.46,27.49,4451.0,-0.027686405245368917,0.0004489628308094254,-0.028135368076178342
1665073020,0,2022-10-06 16:17:00,27.49,27.505,27.49,27.5,7202.0,-0.025797968606791954,0.0018699195755091103,-0.027667888182301065
1665073080,0,2022-10-06 16:18:00,27.5,27.505,27.49,27.5,5137.0,-0.024024430287603593,0.002914766315757978,-0.02693919660336157
1665073140,0,2022-10-06 16:19:00,27.5,27.515,27.5,27.515,3480.0,-0.021164542085532645,0.004619723614263143,-0.025784265699795788
1665073200,0,2022-10-06 16:20:00,27.505,27.55,27.505,27.53,5150.0,-0.0174861163763822,0.006638519458730875,-0.024124635835113074
1665073260,0,2022-10-06 16:21:00,27.53,27.56,27.525,27.56,2992.0,-0.01201172453728816,0.009690329038259934,-0.021702053575548094
1665073320,0,2022-10-06 16:22:00,27.55,27.58,27.55,27.57,12633.0,-0.006788064554665851,0.011931191216705796,-0.018719255771371648
1665073380,0,2022-10-06 16:23:00,27.56,27.57,27.55,27.56,14834.0,-0.003415817393864984,0.012242750702005332,-0.015658568095870316
1665073440,0,2022-10-06 16:24:00,27.55,27.56,27.55,27.55,4774.0,-0.0015325375112595907,0.011300824467688582,-0.012833361978948172
1665073500,0,2022-10-06 16:25:00,27.545,27.56,27.545,27.555,3961.0,0.000359291884073798,0.010554123090417577,-0.010194831206343779
1665073560,0,2022-10-06 16:26:00,27.555,27.57,27.54,27.57,10242.0,0.0030339811039610254,0.010583049848243844,-0.0075490687442828185
1665073620,0,2022-10-06 16:27:00,27.565,27.58,27.555,27.555,9833.0,0.0038983788562454436,0.00915795808042261,-0.005259579224177167
1665073680,0,2022-10-06 16:28:00,27.55,27.555,27.525,27.545,7639.0,0.00373346679486275,0.007194436815231933,-0.0034609700203691836
1665073740,0,2022-10-06 16:29:00,27.545,27.56,27.545,27.56,3233.0,0.0047582967548081,0.006575413420141827,-0.001817116665333727
1665073800,0,2022-10-06 16:30:00,27.56,27.56,27.545,27.56,4590.0,0.005507000606556289,0.005859293817512013,-0.00035229321095572386
1665073860,0,2022-10-06 16:31:00,27.55,27.55,27.545,27.545,2039.0,0.004834252905148162,0.004149236892883108,0.0006850160122650532
1665073920,0,2022-10-06 16:32:00,27.54,27.56,27.535,27.535,6567.0,0.0034543593737836886,0.0022154746892149085,0.0012388846845687803
1665073980,0,2022-10-06 16:33:00,27.54,27.55,27.535,27.55,3836.0,0.0035304614859796857,0.0018332614411287244,0.0016972000448509613
1665074040,0,2022-10-06 16:34:00,27.535,27.55,27.5307,27.54,4774.0,0.002752131670906266,0.0008439453008442436,0.0019081863700620223
1665074100,0,2022-10-06 16:35:00,27.53,27.54,27.52,27.54,6669.0,0.002110965785355745,0.00016222353223497806,0.001948742253120767
1665074160,0,2022-10-06 16:36:00,27.53,27.54,27.525,27.525,5672.0,0.0003879900541114978,-0.0012486017592074155,0.0016365918133189133
1665074220,0,2022-10-06 16:37:00,27.53,27.535,27.525,27.525,3000.0,-0.0009663412459168796,-0.0020823464473886345,0.0011160052014717549
1665074280,0,2022-10-06 16:38:00,27.53,27.54,27.52,27.535,5216.0,-0.0012186937887186389,-0.001867759192152315,0.0006490654034336762
1665074340,0,2022-10-06 16:39:00,27.535,27.535,27.525,27.53,5435.0,-0.0018013780454602113,-0.0019603547591151103,0.00015897671365489876
1665074400,0,2022-10-06 16:40:00,27.52,27.53,27.51,27.525,9688.0,-0.002636228924153272,-0.0022361645102465365,-0.0004000644139067354
1665074460,0,2022-10-06 16:41:00,27.52,27.53,27.515,27.53,5696.0,-0.0028614114767044896,-0.001969077650238203,-0.0008923338264662862
1665074520,0,2022-10-06 16:42:00,27.52,27.54,27.52,27.54,6364.0,-0.0022075070779692396,-0.0010521386012023628,-0.0011553684767668768
1665074580,0,2022-10-06 16:43:00,27.54,27.55,27.54,27.545,6546.0,-0.0012711716421733854,-9.26425323252069e-05,-0.0011785291098481785
1665074640,0,2022-10-06 16:44:00,27.545,27.56,27.54,27.56,5380.0,0.0006734919800805983,0.0014816168719430215,-0.0008081248918624231
1665074700,0,2022-10-06 16:45:00,27.565,27.58,27.535,27.54,50936.0,0.0005939721174037516,0.0011216776074129398,-0.0005277054900091882
1665074760,0,2022-10-06 16:46:00,27.55,27.56,27.54,27.54,11318.0,0.0005249013176751305,0.0008420854461474549,-0.0003171841284723245
1665074820,0,2022-10-06 16:47:00,27.54,27.54,27.525,27.535,9070.0,6.594383848224084e-05,0.0003065023735636523,-0.00024055853508141145
1665074880,0,2022-10-06 16:48:00,27.54,27.555,27.535,27.54,8187.0,0.000104470670017065,0.00027602336407878114,-0.00017155269406171617
1665074940,0,2022-10-06 16:49:00,27.54,27.545,27.525,27.545,12124.0,0.0005323253594511357,0.0005631024428102815,-3.077708335914579e-05
1665075000,0,2022-10-06 16:50:00,27.54,27.545,27.525,27.525,2623.0,-0.0007339688338348083,-0.00056255340038053,-0.0001714154334542783
1665075060,0,2022-10-06 16:51:00,27.53,27.535,27.51,27.52,7911.0,-0.0021165757506942384,-0.001556128253791968,-0.0005604474969022704
1665075120,0,2022-10-06 16:52:00,27.51,27.52,27.5,27.515,4746.0,-0.0035745546656080762,-0.0024112857349646447,-0.0011632689306434315
1665075180,0,2022-10-06 16:53:00,27.52,27.52,27.51,27.51,848.0,-0.005074970571417481,-0.0031293613126192393,-0.0019456092587982416
1665075240,0,2022-10-06 16:54:00,27.515,27.515,27.49,27.5,19663.0,-0.006990396474016336,-0.004035829772174475,-0.0029545667018418607
1665075300,0,2022-10-06 16:55:00,27.505,27.505,27.5,27.505,1644.0,-0.008012563247003612,-0.004046397236129401,-0.003966166010874211
1665075360,0,2022-10-06 16:56:00,27.5,27.5,27.485,27.495,16414.0,-0.009519815695956169,-0.004442919748065565,-0.005076895947890603
