Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066240,0,2022-10-06 14:24:00,160.75,160.78,160.75,160.78,1498.0,-0.15516802737684543,0.008798695200649714,-0.16396672257749514
1665066300,0,2022-10-06 14:25:00,160.8,160.93,160.79,160.87,9834.0,-0.146585669709566,0.013904842294343328,-0.16049051200390932
1665066360,0,2022-10-06 14:26:00,160.92,160.96,160.83,160.86,3893.0,-0.13898882914730848,0.017201346285280666,-0.15619017543258915
1665066420,0,2022-10-06 14:27:00,160.89,160.92,160.68,160.78,7595.0,-0.13783473663673362,0.014684351036684418,-0.15251908767341804
1665066480,0,2022-10-06 14:28:00,160.69,160.8,160.54,160.54,4776.0,-0.15450506601862912,-0.001588782676168854,-0.15291628334246027
1665066540,0,2022-10-06 14:29:00,160.5,160.5,160.29,160.29,10541.0,-0.1857481438418631,-0.026265488399522252,-0.15948265544234086
1665066600,0,2022-10-06 14:30:00,160.25,160.375,160.2,160.2213,6568.0,-0.2135898926339621,-0.04328578975329697,-0.17030410288066514
1665066660,0,2022-10-06 14:31:00,160.215,160.26,160.1,160.26,48366.0,-0.2298819762444566,-0.04766229869103317,-0.18221967755342344
1665066720,0,2022-10-06 14:32:00,160.24,160.3036,160.11,160.3036,7704.0,-0.2365486289165517,-0.04346316109050258,-0.19308546782604913
1665066780,0,2022-10-06 14:33:00,160.27,160.39,160.2,160.37,4697.0,-0.23377921287431036,-0.03255499603860898,-0.20122421683570138
1665066840,0,2022-10-06 14:34:00,160.4,160.4,160.29,160.33,6087.0,-0.23213617508761786,-0.024729566601533165,-0.2074066084860847
1665066900,0,2022-10-06 14:35:00,160.345,160.558,160.345,160.52,11560.0,-0.21304677311698583,-0.004512131704720923,-0.2085346414122649
1665066960,0,2022-10-06 14:36:00,160.505,160.61,160.49,160.5,10249.0,-0.19725824709311723,0.00902111545531814,-0.20627936254843537
1665067020,0,2022-10-06 14:37:00,160.545,160.56,160.49,160.52,3890.0,-0.18104492046933274,0.02018755366328212,-0.20123247413261486
1665067080,0,2022-10-06 14:38:00,160.47,160.475,160.29,160.35,9008.0,-0.17984023527441195,0.017113791086562358,-0.1969540263609743
1665067140,0,2022-10-06 14:39:00,160.42,160.51,160.35,160.35,6723.0,-0.17684693222682313,0.016085675307320968,-0.1929326075341441
1665067200,0,2022-10-06 14:40:00,160.35,160.35,160.3,160.34,4826.0,-0.1732841229191706,0.01571878769197879,-0.1890029106111494
1665067260,0,2022-10-06 14:41:00,160.37,160.45,160.31,160.44,4566.0,-0.1605407922887423,0.02276969465792572,-0.18331048694666802
1665067320,0,2022-10-06 14:42:00,160.435,160.44,160.34,160.37,7440.0,-0.15431122222457816,0.023199411777671902,-0.17751063400225006
1665067380,0,2022-10-06 14:43:00,160.35,160.37,160.28,160.28,5974.0,-0.15485145967028302,0.018127339465573655,-0.17297879913585668
1665067440,0,2022-10-06 14:44:00,160.25,160.265,160.0815,160.18,12107.0,-0.16148724160447614,0.009193246025104435,-0.17068048762958057
1665067500,0,2022-10-06 14:45:00,160.13,160.19,160.05,160.05,6149.0,-0.17521627597906786,-0.0036286306795898227,-0.17158764529947804
1665067560,0,2022-10-06 14:46:00,160.04,160.04,159.79,159.8467,23767.0,-0.2001935390819085,-0.022884715025944358,-0.17730882405596415
1665067620,0,2022-10-06 14:47:00,159.83,160.17,159.83,160.03,17746.0,-0.2028589897854829,-0.02044013258361496,-0.18241885720186793
1665067680,0,2022-10-06 14:48:00,160.032,160.24,160.03,160.24,8383.0,-0.1858833857522768,-0.002771622840327087,-0.18311176291194972
1665067740,0,2022-10-06 14:49:00,160.21,160.5,160.21,160.47,10132.0,-0.15211750355240383,0.024795407487636728,-0.17691291104004056
1665067800,0,2022-10-06 14:50:00,160.47,160.505,160.4045,160.505,13464.0,-0.1211371969451136,0.04462057127594157,-0.16575776822105517
1665067860,0,2022-10-06 14:51:00,160.48,160.65,160.48,160.65,4287.0,-0.08391744450983651,0.06547225896897493,-0.14938970347881145
1665067920,0,2022-10-06 14:52:00,160.6951,160.77,160.63,160.63,5822.0,-0.05539578725131378,0.07519513298199815,-0.13059092023331192
1665067980,0,2022-10-06 14:53:00,160.63,160.72,160.47,160.65,9644.0,-0.030823026866414693,0.07981431469351778,-0.11063734155993248
1665068040,0,2022-10-06 14:54:00,160.7,160.94,160.68,160.94,10396.0,0.011914298527614164,0.09804131207003731,-0.08612701354242315
1665068100,0,2022-10-06 14:55:00,160.94,160.97,160.88,160.89,7765.0,0.041273578553983725,0.1019204736771255,-0.060646895123141774
1665068160,0,2022-10-06 14:56:00,160.905,160.96,160.795,160.845,10764.0,0.06021576571362175,0.09669012866941082,-0.03647436295578907
1665068220,0,2022-10-06 14:57:00,160.79,160.915,160.73,160.76,4880.0,0.06758966430635382,0.08325122180971431,-0.015661557503360492
1665068280,0,2022-10-06 14:58:00,160.74,161.02,160.74,161.005,8946.0,0.09214084224305452,0.08624191979713201,0.00589892244592251
1665068340,0,2022-10-06 14:59:00,161.06,161.06,160.9,160.93,7922.0,0.10434315154111573,0.07875538327615458,0.025587768264961154
1665068400,0,2022-10-06 15:00:00,160.95,161.08,160.93,160.935,5302.0,0.11311313003341184,0.07002028941476054,0.04309284061865129
1665068460,0,2022-10-06 15:01:00,160.92,161.1,160.92,161.05,6702.0,0.12786894645861935,0.06782088467197445,0.0600480617866449
1665068520,0,2022-10-06 15:02:00,161.02,161.03,160.73,160.735,7770.0,0.11284437019395455,0.042237046725847716,0.07060732346810683
1665068580,0,2022-10-06 15:03:00,160.75,160.84,160.75,160.815,6964.0,0.10616876918666662,0.028449156574847825,0.0777196126118188
1665068640,0,2022-10-06 15:04:00,160.81,160.81,160.64,160.72,5208.0,0.09215034937537325,0.011544589410843561,0.08060575996452969
1665068700,0,2022-10-06 15:05:00,160.78,160.93,160.78,160.86,6468.0,0.09128520166711951,0.008543553362071854,0.08274164830504765
1665068760,0,2022-10-06 15:06:00,160.88,160.915,160.84,160.8481,4134.0,0.08861780444078704,0.004700924908591503,0.08391687953219554
1665068820,0,2022-10-06 15:07:00,160.85,161.22,160.85,161.22,4364.0,0.11518531026700884,0.02501474458785065,0.0901705656791582
1665068880,0,2022-10-06 15:08:00,161.18,161.18,160.99,161.05,4752.0,0.1211264010394757,0.024764668288253994,0.0963617327512217
1665068940,0,2022-10-06 15:09:00,161.08,161.32,161.08,161.32,5106.0,0.14593920547898165,0.039661978182207944,0.1062772272967737
1665069000,0,2022-10-06 15:10:00,161.345,161.37,161.25,161.3,6099.0,0.1621208704333128,0.04467491450923128,0.11744595592408152
1665069060,0,2022-10-06 15:11:00,161.315,161.4066,161.315,161.4,5680.0,0.18092848975152265,0.0507860270619529,0.13014246268956975
1665069120,0,2022-10-06 15:12:00,161.39,161.402,161.28,161.28,5695.0,0.18402929132844292,0.043109462911098545,0.14091982841734438
1665069180,0,2022-10-06 15:13:00,161.32,161.4,161.28,161.28,7324.0,0.18436149437215477,0.03475333276384829,0.14960816160830648
1665069240,0,2022-10-06 15:14:00,161.27,161.27,161.07,161.09,5103.0,0.16736408656456092,0.014204739965003543,0.15315934659955738
1665069300,0,2022-10-06 15:15:00,161.12,161.31,161.12,161.3,4139.0,0.16889188287981938,0.012586029024209577,0.1563058538556098
1665069360,0,2022-10-06 15:16:00,161.34,161.45,161.29,161.45,4789.0,0.1801299924387081,0.019059310866478607,0.16107068157222948
1665069420,0,2022-10-06 15:17:00,161.48,161.78,161.47,161.73,5055.0,0.20921819801975516,0.03851801315802053,0.17070018486173463
1665069480,0,2022-10-06 15:18:00,161.73,161.82,161.73,161.8,5246.0,0.23520789529243302,0.051606168344558695,0.18360172694787433
1665069540,0,2022-10-06 15:19:00,161.815,162.075,161.815,162.065,2201.0,0.27402936300984493,0.07234210884957648,0.20168725416026845
1665069600,0,2022-10-06 15:20:00,162.03,162.03,161.9055,162.01,4791.0,0.29693473671423476,0.07619798604317302,0.22073675067106174
1665069660,0,2022-10-06 15:21:00,162.02,162.065,161.97,162.05,5119.0,0.3146875538705274,0.0751606425595725,0.23952691131095488
1665069720,0,2022-10-06 15:22:00,162.02,162.2,161.99,162.11,12980.0,0.3297965980371771,0.07221574938097775,0.25758084865619935
1665069780,0,2022-10-06 15:23:00,162.14,162.22,162.02,162.02,3895.0,0.33069631528414334,0.05849237330235518,0.27220394198178816
1665069840,0,2022-10-06 15:24:00,162.01,162.09,161.98,162.04,5146.0,0.32922804457695065,0.045619282076129974,0.2836087625008207
1665069900,0,2022-10-06 15:25:00,162.01,162.04,161.92,161.92,3719.0,0.314753153913756,0.024915513130348232,0.2898376407834078
1665069960,0,2022-10-06 15:26:00,161.92,161.92,161.87,161.88,1563.0,0.2966346138908875,0.005437578485983752,0.29119703540490377
1665070020,0,2022-10-06 15:27:00,161.92,162.04,161.91,162.04,4440.0,0.2918222578742018,0.0005001779754383873,0.2913220798987634
1665070080,0,2022-10-06 15:28:00,162.02,162.15,162.02,162.15,2294.0,0.29350121247222205,0.0017433060587669358,0.2917579064134551
1665070140,0,2022-10-06 15:29:00,162.17,162.27,162.15,162.27,5921.0,0.301044539151917,0.00742930619076948,0.2936152329611475
1665070200,0,2022-10-06 15:30:00,162.255,162.275,162.18,162.22,9907.0,0.29953524194482384,0.00473600718694106,0.2947992347578828
1665070260,0,2022-10-06 15:31:00,162.245,162.335,162.23,162.335,4133.0,0.3041130262760703,0.007451033214549985,0.2966619930615203
1665070320,0,2022-10-06 15:32:00,162.31,162.32,162.265,162.32,3969.0,0.30303735273187726,0.005100287736285569,0.2979370649955917
1665070380,0,2022-10-06 15:33:00,162.33,162.345,162.16,162.18,6644.0,0.28757308026584383,-0.008291187783798337,0.29586426804964217
1665070440,0,2022-10-06 15:34:00,162.21,162.22,162.1177,162.13,3022.0,0.2681914071911251,-0.022138288686813667,0.2903296958779388
1665070500,0,2022-10-06 15:35:00,162.11,162.22,162.11,162.2,3619.0,0.25553406894519526,-0.027836501546194825,0.2833705704913901
1665070560,0,2022-10-06 15:36:00,162.225,162.35,162.225,162.33,3469.0,0.2530756521548767,-0.0242359346692107,0.2773115868240874
1665070620,0,2022-10-06 15:37:00,162.315,162.315,162.12,162.16,5702.0,0.2347042355567055,-0.03408588101390553,0.268790116570611
1665070680,0,2022-10-06 15:38:00,162.195,162.235,162.04,162.04,3413.0,0.20806333382816433,-0.04858142619395739,0.2566447600221217
1665070740,0,2022-10-06 15:39:00,162.07,162.095,161.96,162.04,2338.0,0.1848197403504912,-0.057460015737304415,0.24227975608779562
1665070800,0,2022-10-06 15:40:00,162.05,162.07,161.99,162.07,2622.0,0.1668959022656793,-0.060307083057693084,0.22720298532337238
1665070860,0,2022-10-06 15:41:00,162.12,162.19,162.12,162.17,5686.0,0.15892826955231953,-0.05461977261684231,0.21354804216916184
1665070920,0,2022-10-06 15:42:00,162.15,162.15,161.94,161.94,5017.0,0.13252709555126785,-0.06481675729431519,0.19734385284558303
1665070980,0,2022-10-06 15:43:00,161.86,161.88,161.67,161.67,5812.0,0.08879367323643805,-0.08684014368731599,0.17563381692375404
1665071040,0,2022-10-06 15:44:00,161.61,161.7,161.575,161.64,7130.0,0.05112453981899989,-0.09960742168380335,0.15073196150280324
1665071100,0,2022-10-06 15:45:00,161.6382,161.64,161.51,161.59,6664.0,0.017040466174933044,-0.10695319626229617,0.12399366243722922
1665071160,0,2022-10-06 15:46:00,161.57,161.57,161.375,161.44,5087.0,-0.02182358543996088,-0.11665379830175208,0.0948302128617912
1665071220,0,2022-10-06 15:47:00,161.42,161.5,161.37,161.405,19992.0,-0.05481594969160142,-0.11971693004271411,0.06490098035111269
1665071280,0,2022-10-06 15:48:00,161.43,161.43,161.14,161.41,14559.0,-0.07964112453615257,-0.11563368390981221,0.03599255937365964
1665071340,0,2022-10-06 15:49:00,161.41,161.42,161.27,161.28,3718.0,-0.1085538270550046,-0.11563710914293139,0.007083282087926791
1665071400,0,2022-10-06 15:50:00,161.21,161.29,161.15,161.29,9917.0,-0.12917142786542968,-0.10900376796268517,-0.020167659902744505
1665071460,0,2022-10-06 15:51:00,161.27,161.285,161.2,161.2248,4153.0,-0.14905391935093348,-0.10310900755855118,-0.045944911792382304
1665071520,0,2022-10-06 15:52:00,161.2,161.43,161.17,161.43,5736.0,-0.14656351901220432,-0.08049488577585762,-0.06606863323634671
1665071580,0,2022-10-06 15:53:00,161.45,161.52,161.45,161.45,5897.0,-0.14134666952730868,-0.06022242903276957,-0.0811242404945391
1665071640,0,2022-10-06 15:54:00,161.4,161.41,161.3,161.335,6062.0,-0.14482239520691564,-0.05095852376990122,-0.09386387143701443
1665071700,0,2022-10-06 15:55:00,161.38,161.4,161.33,161.36,7013.0,-0.14390084244641344,-0.0400295768075192,-0.10387126563889423
1665071760,0,2022-10-06 15:56:00,161.33,161.37,161.04,161.05,10678.0,-0.16626827726429383,-0.04991760930031966,-0.11635066796397417
1665071820,0,2022-10-06 15:57:00,161.055,161.055,160.92,160.92,4183.0,-0.1922681959704562,-0.060734022405185606,-0.13153417356527058
1665071880,0,2022-10-06 15:58:00,160.92,161.01,160.87,161.01,5399.0,-0.20326792491724177,-0.05738700108157696,-0.1458809238356648
1665071940,0,2022-10-06 15:59:00,160.98,161.095,160.94,161.095,4629.0,-0.20278887580238347,-0.04552636157337492,-0.15726251422900855
1665072000,0,2022-10-06 16:00:00,161.11,161.21,161.05,161.175,6762.0,-0.19372080170037975,-0.02916662997709696,-0.1645541717232828
1665072060,0,2022-10-06 16:01:00,161.27,161.49,161.27,161.49,1928.0,-0.15928033564668453,0.004219068861278624,-0.16349940450796316
1665072120,0,2022-10-06 16:02:00,161.45,161.5,161.38,161.4,2658.0,-0.13766139118129672,0.020670410661333155,-0.15833180184262988
1665072180,0,2022-10-06 16:03:00,161.45,161.48,161.37,161.37,1947.0,-0.1215478433388455,0.02942716680302751,-0.150975010141873
1665072240,0,2022-10-06 16:04:00,161.32,161.34,161.265,161.265,3407.0,-0.11591417658661385,0.028048666844207343,-0.1439628434308212
1665072300,0,2022-10-06 16:05:00,161.31,161.36,161.29,161.29,4267.0,-0.10818507384243503,0.02862221567070894,-0.13680728951314397
1665072360,0,2022-10-06 16:06:00,161.25,161.25,161.2,161.2,1945.0,-0.10807611785946847,0.022984937322940407,-0.13106105518240888
1665072420,0,2022-10-06 16:07:00,161.185,161.19,161.13,161.19,2283.0,-0.10755683761232149,0.01880337405606991,-0.1263602116683914
1665072480,0,2022-10-06 16:08:00,161.141,161.18,161.14,161.18,1481.0,-0.10672199596439214,0.01571057256319941,-0.12243256852759155
1665072540,0,2022-10-06 16:09:00,161.1857,161.1857,161.13,161.15,1557.0,-0.10724487506115565,0.012150154773148722,-0.11939502983430438
1665072600,0,2022-10-06 16:10:00,161.13,161.18,161.11,161.11,2229.0,-0.1096232575436602,0.007817417832515355,-0.11744067537617556
1665072660,0,2022-10-06 16:11:00,161.04,161.04,160.88,160.88,6005.0,-0.12858497307789207,-0.008915438161373204,-0.11966953491651887
1665072720,0,2022-10-06 16:12:00,160.82,160.82,160.69,160.725,3896.0,-0.15434033455827034,-0.02773663971340118,-0.12660369484486916
1665072780,0,2022-10-06 16:13:00,160.71,160.71,160.545,160.55,3868.0,-0.18672028632144588,-0.04809327318126136,-0.13862701314018452
1665072840,0,2022-10-06 16:14:00,160.53,160.57,160.435,160.5,4162.0,-0.21394993187578848,-0.06025833498848315,-0.15369159688730533
1665072900,0,2022-10-06 16:15:00,160.54,160.54,160.4,160.44,4014.0,-0.2376318486847424,-0.06715220143794964,-0.17047964724679276
1665072960,0,2022-10-06 16:16:00,160.3367,160.3367,160.171,160.2,5285.0,-0.2726233009005057,-0.08171492292297033,-0.19090837797753535
1665073020,0,2022-10-06 16:17:00,160.24,160.24,160.095,160.2,6820.0,-0.2969314380963226,-0.08481844809502981,-0.2121129900012928
1665073080,0,2022-10-06 16:18:00,160.2,160.34,160.18,160.33,3622.0,-0.30222207050786665,-0.07208726440525906,-0.2301348061026076
1665073140,0,2022-10-06 16:19:00,160.3,160.44,160.3,160.44,3739.0,-0.2941480979470441,-0.05121063347554919,-0.24293746447149492
1665073200,0,2022-10-06 16:20:00,160.49,160.59,160.45,160.47,12416.0,-0.2820770584996808,-0.031311675222548685,-0.2507653832771321
1665073260,0,2022-10-06 16:21:00,160.46,160.53,160.43,160.5296,3839.0,-0.26465072208367246,-0.011108271045232265,-0.2535424510384402
1665073320,0,2022-10-06 16:22:00,160.6,160.65,160.59,160.61,3470.0,-0.24156797164854993,0.009579583511912237,-0.25114755516046217
1665073380,0,2022-10-06 16:23:00,160.6,160.69,160.57,160.66,3554.0,-0.21674168032015473,0.027524699872245983,-0.2442663801924007
1665073440,0,2022-10-06 16:24:00,160.63,160.63,160.55,160.588,3464.0,-0.20056448135554206,0.03496151906948694,-0.235526000425029
1665073500,0,2022-10-06 16:25:00,160.6,160.72,160.6,160.705,3020.0,-0.17627106927378122,0.047403944920998226,-0.22367501419477945
1665073560,0,2022-10-06 16:26:00,160.72,160.72,160.612,160.69,5293.0,-0.1564255632920606,0.05379956072217512,-0.2102251240142357
1665073620,0,2022-10-06 16:27:00,160.74,160.83,160.73,160.83,5457.0,-0.12792637127458306,0.06583900219172212,-0.19376537346630518
1665073680,0,2022-10-06 16:28:00,160.8,160.86,160.7614,160.82,1687.0,-0.1049378148931055,0.07106204685855977,-0.17599986175166527
1665073740,0,2022-10-06 16:29:00,160.81,160.83,160.74,160.74,3205.0,-0.09211273151848332,0.06710970418654558,-0.1592224357050289
1665073800,0,2022-10-06 16:30:00,160.73,160.73,160.69,160.73,2151.0,-0.08181259233305127,0.0619278746975821,-0.14374046703063337
1665073860,0,2022-10-06 16:31:00,160.71,160.71,160.57,160.57,3697.0,-0.08557387824379248,0.04653327102947272,-0.1321071492732652
1665073920,0,2022-10-06 16:32:00,160.56,160.63,160.53,160.53,3318.0,-0.09073643696882527,0.03309656984355194,-0.12383300681237722
1665073980,0,2022-10-06 16:33:00,160.53,160.59,160.52,160.59,1996.0,-0.0889608184545807,0.02789775068623722,-0.11685856914081792
1665074040,0,2022-10-06 16:34:00,160.55,160.59,160.54,160.57,1330.0,-0.08815130744252997,0.022965809358630365,-0.11111711680116033
1665074100,0,2022-10-06 16:35:00,160.49,160.54,160.43,160.54,2885.0,-0.08890566425708357,0.017769162035261424,-0.106674826292345
1665074160,0,2022-10-06 16:36:00,160.545,160.545,160.47,160.508,3215.0,-0.09103622114307086,0.012510884119419308,-0.10354710526249017
1665074220,0,2022-10-06 16:37:00,160.51,160.53,160.5,160.5,1710.0,-0.09230618769313992,0.008992734055480206,-0.10129892174862012
1665074280,0,2022-10-06 16:38:00,160.46,160.53,160.46,160.53,3231.0,-0.08985609097092606,0.009154264622155267,-0.09901035559308133
1665074340,0,2022-10-06 16:39:00,160.53,160.53,160.45,160.515,2881.0,-0.08810907968171477,0.008721020729093254,-0.09683010041080803
1665074400,0,2022-10-06 16:40:00,160.49,160.52,160.47,160.52,1438.0,-0.08533738616816322,0.009194171394115852,-0.09453155756227907
1665074460,0,2022-10-06 16:41:00,160.53,160.59,160.53,160.59,3060.0,-0.07660928001175193,0.014337822040421722,-0.09094710205217366
1665074520,0,2022-10-06 16:42:00,160.57,160.57,160.52,160.53,3479.0,-0.07368430476091703,0.013810237833005307,-0.08749454259392234
1665074580,0,2022-10-06 16:43:00,160.55,160.7,160.536,160.68,4632.0,-0.05858713834206242,0.023125923401487933,-0.08171306174355035
1665074640,0,2022-10-06 16:44:00,160.69,160.72,160.68,160.72,1692.0,-0.042900331166691785,0.031050184461486857,-0.07395051562817864
1665074700,0,2022-10-06 16:45:00,160.7,160.7,160.64,160.65,4205.0,-0.035705250545902345,0.03059621206582104,-0.06630146261172339
1665074760,0,2022-10-06 16:46:00,160.67,160.72,160.669,160.68,2320.0,-0.027268019284065304,0.031226754662126467,-0.05849477394619177
1665074820,0,2022-10-06 16:47:00,160.67,160.69,160.61,160.69,4204.0,-0.019549185454565077,0.031156470793301354,-0.05070565624786643
1665074880,0,2022-10-06 16:48:00,160.7,160.78,160.7,160.74,2534.0,-0.009290279343673546,0.03313230152335431,-0.042422580867027854
1665074940,0,2022-10-06 16:49:00,160.72,160.72,160.52,160.52,4533.0,-0.018696660261412035,0.018980736484492652,-0.03767739674590469
1665075000,0,2022-10-06 16:50:00,160.54,160.54,160.48,160.5012,3375.0,-0.02735297966694361,0.008259533663168867,-0.03561251333011248
1665075060,0,2022-10-06 16:51:00,160.49,160.49,160.35,160.38,2742.0,-0.04349165749559347,-0.00630331533238479,-0.03718834216320868
1665075120,0,2022-10-06 16:52:00,160.355,160.39,160.34,160.39,2016.0,-0.05484256852946601,-0.014123381093005857,-0.04071918743646015
1665075180,0,2022-10-06 16:53:00,160.39,160.4,160.375,160.38,2358.0,-0.06390846670669248,-0.01855142341618586,-0.04535704329050662
1665075240,0,2022-10-06 16:54:00,160.375,160.375,160.08,160.15,33873.0,-0.088630655116674,-0.0346188894609339,-0.054011765655740104
1665075300,0,2022-10-06 16:55:00,160.2,160.36,160.2,160.36,3399.0,-0.0902377183425358,-0.028980762149436554,-0.061256956193099246
1665075360,0,2022-10-06 16:56:00,160.33,160.34,160.19,160.24,4853.0,-0.10004111296859719,-0.03102732542039835,-0.06901378754819884
1665075420,0,2022-10-06 16:57:00,160.202,160.22,160.08,160.21,5365.0,-0.10897492798369512,-0.03196891234839702,-0.0770060156352981
1665075480,0,2022-10-06 16:58:00,160.2,160.28,160.2,160.26,2696.0,-0.11074387219227333,-0.02699028524558017,-0.08375358694669316
1665075540,0,2022-10-06 16:59:00,160.27,160.335,160.259,160.32,1940.0,-0.10608143392616398,-0.017862277583576655,-0.08821915634258733
