Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064740,0,2022-10-06 13:59:00,83.12,83.12,83.105,83.105,661.0,0.04021764668343053,,
1665064800,0,2022-10-06 14:00:00,83.06,83.06,82.85,82.85,1329.0,0.008036308173458906,,
1665064860,0,2022-10-06 14:01:00,82.87,82.97,82.86,82.94,1492.0,-0.010089085908987272,,
1665064920,0,2022-10-06 14:02:00,82.84,82.875,82.84,82.875,1346.0,-0.02936010308572179,,
1665064980,0,2022-10-06 14:03:00,82.85,82.875,82.85,82.875,405.0,-0.044123890297285584,,
1665065040,0,2022-10-06 14:04:00,82.93,83.07,82.93,83.07,359.0,-0.039632568137719204,-0.043692143864299524,0.004059575726580316
1665065100,0,2022-10-06 14:05:00,83.025,83.025,82.93,82.97,2173.0,-0.04363928076897139,-0.038159085196441365,-0.005480195572530025
1665065160,0,2022-10-06 14:06:00,82.96,82.96,82.9,82.9,805.0,-0.051865174929986324,-0.037107983485965036,-0.014757191444021288
1665065220,0,2022-10-06 14:07:00,82.94,82.96,82.9,82.91,2402.0,-0.056921186880302344,-0.03373119634902484,-0.023189990531277502
1665065280,0,2022-10-06 14:08:00,82.89,82.895,82.88,82.89,780.0,-0.06182921690540866,-0.03091138109930492,-0.030917835806103737
1665065340,0,2022-10-06 14:09:00,82.86,82.9,82.86,82.9,456.0,-0.0641722123164783,-0.026603501208299643,-0.03756871110817865
1665065400,0,2022-10-06 14:10:00,82.88,82.88,82.79,82.79,1248.0,-0.07405151399390775,-0.02918624230858327,-0.044865271685324476
1665065460,0,2022-10-06 14:11:00,82.78,82.8,82.66,82.8,1840.0,-0.08015009492075365,-0.028227858588343327,-0.05192223633241032
1665065520,0,2022-10-06 14:12:00,82.765,82.765,82.71,82.71,584.0,-0.0911942811748645,-0.031417635873963345,-0.059776645300901154
1665065580,0,2022-10-06 14:13:00,82.72,82.75,82.72,82.74,557.0,-0.09641472019248454,-0.029310459913266695,-0.06710426027921784
1665065640,0,2022-10-06 14:14:00,82.76,82.81,82.72,82.795,2310.0,-0.09501860010438179,-0.022331471860131152,-0.07268712824425064
1665065700,0,2022-10-06 14:15:00,82.775,82.83,82.775,82.83,501.0,-0.0900499179828671,-0.013890231790893173,-0.07615968619197393
1665065760,0,2022-10-06 14:16:00,82.9,82.9,82.83,82.88,1226.0,-0.08114226198473773,-0.003986060634211044,-0.07715620135052668
1665065820,0,2022-10-06 14:17:00,82.89,82.89,82.88,82.88,926.0,-0.07323863108038609,0.003134056216112485,-0.07637268729649857
1665065880,0,2022-10-06 14:18:00,82.91,82.91,82.86,82.86,1654.0,-0.0678071409863179,0.006852437048144533,-0.07465957803446244
1665066000,0,2022-10-06 14:20:00,82.7877,82.7877,82.72,82.72,948.0,-0.07394706024609832,0.000570014230691307,-0.07451707447678962
1665066060,0,2022-10-06 14:21:00,82.81,82.81,82.79,82.79,1445.0,-0.07233079117332863,0.0017490266427687973,-0.07407981781609743
1665066180,0,2022-10-06 14:23:00,82.83,82.865,82.81,82.81,1404.0,-0.06864475937931047,0.004348046749429568,-0.07299280612874004
1665066240,0,2022-10-06 14:24:00,82.83,82.84,82.82,82.84,672.0,-0.06258140387824085,0.008329121800399353,-0.0709105256786402
1665066300,0,2022-10-06 14:25:00,82.82,82.86,82.77,82.86,1262.0,-0.05552229168932854,0.012310587191449326,-0.06783287888077787
1665066360,0,2022-10-06 14:26:00,82.88,82.88,82.835,82.835,375.0,-0.05135321756196731,0.013183729055048443,-0.06453694661701576
1665066420,0,2022-10-06 14:27:00,82.8563,82.8563,82.77,82.79,957.0,-0.05109137068083669,0.010756460748943257,-0.06184783142977995
1665066480,0,2022-10-06 14:28:00,82.8499,82.8499,82.7,82.7,1830.0,-0.057483469327465286,0.0034914896818517283,-0.060974959009317015
1665066540,0,2022-10-06 14:29:00,82.68,82.72,82.68,82.695,694.0,-0.062235301949996824,-0.0010082743525438448,-0.06122702759745298
1665066600,0,2022-10-06 14:30:00,82.68,82.8,82.68,82.8,1136.0,-0.056872945150587384,0.0034832659574924804,-0.060356211108079864
1665066660,0,2022-10-06 14:31:00,82.71,82.77,82.71,82.77,1539.0,-0.05441670611797633,0.004751603992082826,-0.05916831011005916
1665066780,0,2022-10-06 14:33:00,82.8,82.8,82.75,82.75,836.0,-0.05346761050989812,0.004560559680128827,-0.05802817019002695
1665066840,0,2022-10-06 14:34:00,82.73,82.73,82.655,82.655,961.0,-0.05969304716442991,-0.001331901579522371,-0.05836114558490754
1665066900,0,2022-10-06 14:35:00,82.68,82.7,82.65,82.7,1793.0,-0.06030051978932249,-0.0015514993635319593,-0.058749020425790534
1665066960,0,2022-10-06 14:36:00,82.71,82.74,82.64,82.7,1439.0,-0.0600892744693482,-0.0010722032348461294,-0.05901707123450207
1665067020,0,2022-10-06 14:37:00,82.71,82.71,82.71,82.71,222.0,-0.058441270022413505,0.00046064096967085577,-0.05890191099208436
1665067080,0,2022-10-06 14:38:00,82.71,82.73,82.68,82.73,510.0,-0.05488865947255306,0.003210601215625039,-0.0580992606881781
1665067140,0,2022-10-06 14:39:00,82.81,82.81,82.735,82.735,967.0,-0.05108090295090051,0.005614686189822075,-0.056695589140722584
1665067260,0,2022-10-06 14:41:00,82.84,82.84,82.84,82.84,2584.0,-0.03913943099860262,0.014044926513695974,-0.053184357512298594
1665067320,0,2022-10-06 14:42:00,82.85,82.925,82.85,82.85,1860.0,-0.02853982270549693,0.019715627845441328,-0.04825545055093826
1665067380,0,2022-10-06 14:43:00,82.89,82.89,82.89,82.89,199.0,-0.01671916295785536,0.02522903007446632,-0.04194819303232168
1665067440,0,2022-10-06 14:44:00,82.88,82.9,82.87,82.89,2240.0,-0.007267430529282137,0.027744610002431634,-0.03501204053171377
1665067500,0,2022-10-06 14:45:00,82.905,82.905,82.86,82.88,1384.0,-0.0005771281361859337,0.027547929916422274,-0.028125058052608207
1665067560,0,2022-10-06 14:46:00,82.92,82.94,82.905,82.92,1868.0,0.007862021922647955,0.02878966398020493,-0.020927642057556976
1665067620,0,2022-10-06 14:47:00,82.95,82.95,82.87,82.91,3276.0,0.013586575137708223,0.02761137375621216,-0.014024798618503937
1665067680,0,2022-10-06 14:48:00,82.95,83.1,82.95,83.1,2463.0,0.03307348634452012,0.037678627970419244,-0.004605141625899127
1665067740,0,2022-10-06 14:49:00,83.05,83.18,83.05,83.18,1413.0,0.05434586992427626,0.04716080924014031,0.007185060684135951
1665067800,0,2022-10-06 14:50:00,83.14,83.17,83.14,83.14,1787.0,0.06720205797195433,0.0480135978302547,0.01918846014169963
1665067860,0,2022-10-06 14:51:00,83.18,83.2,83.18,83.2,574.0,0.08129505934296333,0.049685279361010956,0.03160977998195237
1665067920,0,2022-10-06 14:52:00,83.23,83.23,83.21,83.21,816.0,0.09220786600864983,0.048478468821357965,0.043729397187291866
1665068040,0,2022-10-06 14:54:00,83.2346,83.295,83.2,83.295,2369.0,0.10648761064975076,0.05020657076996712,0.05628103987978365
1665068100,0,2022-10-06 14:55:00,83.24,83.24,83.19,83.195,1162.0,0.10848470276857825,0.04176293031103567,0.06672177245754257
1665068220,0,2022-10-06 14:57:00,83.21,83.31,83.16,83.3,15299.0,0.11718915154807519,0.040373903272426084,0.0768152482756491
1665068280,0,2022-10-06 14:58:00,83.31,83.45,83.31,83.45,21634.0,0.1346391994345879,0.046259160927151044,0.08838003850743686
1665068340,0,2022-10-06 14:59:00,83.475,83.52,83.46,83.46,1639.0,0.14757426032078058,0.047355377450674974,0.10021888287010561
1665068400,0,2022-10-06 15:00:00,83.445,83.445,83.4,83.42,764.0,0.15283592613964458,0.042093634615631176,0.11074229152401341
1665068460,0,2022-10-06 15:01:00,83.43,83.43,83.41,83.41,498.0,0.15441887313573943,0.03494126528938081,0.11947760784635862
1665068520,0,2022-10-06 15:02:00,83.37,83.43,83.35,83.4,2908.0,0.15310159373797205,0.026899188713290723,0.12620240502468133
1665068580,0,2022-10-06 15:03:00,83.41,83.43,83.33,83.33,2309.0,0.14474074413870142,0.014830671291216069,0.12991007284748535
1665068640,0,2022-10-06 15:04:00,83.3,83.32,83.3,83.32,622.0,0.13574303298101142,0.004666368106820862,0.13107666487419056
1665068700,0,2022-10-06 15:05:00,83.345,83.3492,83.345,83.3492,706.0,0.1294759597608106,-0.001280564090703984,0.1307565238515146
1665068760,0,2022-10-06 15:06:00,83.32,83.38,83.32,83.36,1960.0,0.12395188860811857,-0.0054437081947168175,0.12939559680283538
1665068820,0,2022-10-06 15:07:00,83.39,83.46,83.39,83.46,964.0,0.12618856347584995,-0.002565626661588355,0.1287541901374383
1665068880,0,2022-10-06 15:08:00,83.46,83.48,83.38,83.48,3773.0,0.1280983393582602,-0.0005246806233424883,0.1286230199816027
1665068940,0,2022-10-06 15:09:00,83.42,83.42,83.42,83.42,434.0,0.12334846759253537,-0.004219641911253846,0.12756810950378922
1665069000,0,2022-10-06 15:10:00,83.43,83.43,83.42,83.43,1004.0,0.11901909834480762,-0.006839208927185286,0.1258583072719929
1665069060,0,2022-10-06 15:11:00,83.45,83.45,83.45,83.45,390.0,0.11586624097586196,-0.007993653036904774,0.12385989401276673
1665069120,0,2022-10-06 15:12:00,83.46,83.49,83.46,83.49,359.0,0.11526652376684865,-0.0068746961967344755,0.12214121996358313
1665069180,0,2022-10-06 15:13:00,83.53,83.53,83.5,83.5,1171.0,0.11428080203594959,-0.0062883343421068355,0.12056913637805643
1665069240,0,2022-10-06 15:14:00,83.48,83.48,83.42,83.42,1544.0,0.10582440122642822,-0.01179578812130258,0.1176201893477308
1665069300,0,2022-10-06 15:15:00,83.445,83.59,83.445,83.59,2086.0,0.11155429345571122,-0.0048527167136156735,0.11640701016932689
1665069360,0,2022-10-06 15:16:00,83.555,83.59,83.49,83.51,624.0,0.10839048487801506,-0.006413220233049466,0.11480370511106452
1665069420,0,2022-10-06 15:17:00,83.52,83.64,83.52,83.62,2497.0,0.11345142704787747,-0.0010818224505496354,0.11453324949842711
1665069480,0,2022-10-06 15:18:00,83.605,83.605,83.605,83.605,294.0,0.1149270777274296,0.00031506258320199154,0.11461201514422761
1665069540,0,2022-10-06 15:19:00,83.67,83.71,83.66,83.7,1894.0,0.12235185159057949,0.006191869157081489,0.116159982433498
1665069600,0,2022-10-06 15:20:00,83.72,83.72,83.68,83.68,773.0,0.12517921741965665,0.007215387988926916,0.11796382943072974
1665069660,0,2022-10-06 15:21:00,83.75,83.82,83.75,83.82,360.0,0.137135937457586,0.015337686421485003,0.12179825103610101
1665069720,0,2022-10-06 15:22:00,83.82,83.83,83.76,83.78,2779.0,0.14175005216014824,0.01596144089923779,0.12578861126091045
1665069780,0,2022-10-06 15:23:00,83.77,83.77,83.72,83.77,1387.0,0.14295199328427088,0.013730705618688333,0.12922128766558255
1665069840,0,2022-10-06 15:24:00,83.8,83.8,83.8,83.8,278.0,0.14465776489679172,0.012349181784967328,0.1323085831118244
1665069900,0,2022-10-06 15:25:00,83.8,83.8,83.72,83.72,1497.0,0.1379639077282917,0.004524259693173854,0.13343964803511785
1665069960,0,2022-10-06 15:26:00,83.7,83.705,83.67,83.705,868.0,0.12995061327745816,-0.002791227806127755,0.13274184108358592
1665070020,0,2022-10-06 15:27:00,83.71,83.724,83.71,83.724,656.0,0.1237071419751885,-0.0072277592867179274,0.13093490126190643
1665070080,0,2022-10-06 15:28:00,83.79,83.79,83.76,83.76,540.0,0.12027756027711689,-0.008525872787831651,0.12880343306494854
1665070140,0,2022-10-06 15:29:00,83.82,83.83,83.75,83.75,1744.0,0.115422160823897,-0.01070501779284122,0.12612717861673822
1665070200,0,2022-10-06 15:30:00,83.73,83.75,83.73,83.75,522.0,0.1103027206731042,-0.012659566354907226,0.12296228702801143
1665070260,0,2022-10-06 15:31:00,83.75,83.76,83.72,83.76,2093.0,0.10583247302591303,-0.013703851201678718,0.11953632422759175
1665070320,0,2022-10-06 15:32:00,83.82,83.82,83.765,83.765,1610.0,0.1015229345783979,-0.014410711719355096,0.11593364629775299
1665070380,0,2022-10-06 15:33:00,83.78,83.78,83.75,83.75,427.0,0.09579297785080598,-0.01611253475755761,0.1119055126083636
1665070500,0,2022-10-06 15:35:00,83.74,83.75,83.73,83.75,1495.0,0.09021203764712027,-0.017354779968994663,0.10756681761611493
1665070560,0,2022-10-06 15:36:00,83.79,83.83,83.79,83.83,940.0,0.09119321512119427,-0.013098881995936534,0.1042920971171308
1665070620,0,2022-10-06 15:37:00,83.74,83.74,83.64,83.64,1792.0,0.07576600983595938,-0.02282086982493714,0.09858687966089652
1665070680,0,2022-10-06 15:38:00,83.64,83.65,83.64,83.65,1213.0,0.06361345857446565,-0.027978736869144705,0.09159219544361036
1665070740,0,2022-10-06 15:39:00,83.66,83.67,83.64,83.64,3016.0,0.0525695684570735,-0.031218101589229497,0.083787670046303
1665070800,0,2022-10-06 15:40:00,83.655,83.655,83.64,83.64,850.0,0.043317864593504396,-0.03237584436223888,0.07569370895574327
1665070860,0,2022-10-06 15:41:00,83.63,83.67,83.6,83.67,837.0,0.03796889017512228,-0.0301798550244968,0.06814874519961908
1665070920,0,2022-10-06 15:42:00,83.61,83.61,83.6,83.6,614.0,0.027761358762703026,-0.03230990914953285,0.060071267912235875
1665070980,0,2022-10-06 15:43:00,83.57,83.69,83.57,83.69,2771.0,0.02662712351066432,-0.026755315521257247,0.053382439031921566
1665071040,0,2022-10-06 15:44:00,83.68,83.68,83.67,83.67,450.0,0.023839593059534536,-0.02363427677790963,0.047473869837444164
1665071100,0,2022-10-06 15:45:00,83.69,83.69,83.685,83.69,1260.0,0.02297939577661623,-0.01959557924866235,0.04257497502527858
1665071160,0,2022-10-06 15:46:00,83.69,83.69,83.66,83.66,839.0,0.019650416187133146,-0.018339647070516343,0.03799006325764949
1665071220,0,2022-10-06 15:47:00,83.71,83.71,83.705,83.705,883.0,0.02040804851803557,-0.014065611791691135,0.034473660309726706
1665071280,0,2022-10-06 15:48:00,83.7,83.79,83.7,83.79,1288.0,0.027549691529230813,-0.005539175024396714,0.03308886655362753
1665071340,0,2022-10-06 15:49:00,83.74,83.74,83.73,83.73,685.0,0.028044714497781342,-0.004035321644676945,0.03208003614245829
1665071400,0,2022-10-06 15:50:00,83.6801,83.73,83.6801,83.73,649.0,0.028112955119894423,-0.003173664818051092,0.031286619937945515
1665071460,0,2022-10-06 15:51:00,83.7138,83.7138,83.7138,83.7138,403.0,0.026553736745540846,-0.0037863065539237364,0.030340043299464582
1665071580,0,2022-10-06 15:53:00,83.76,83.82,83.76,83.76,3016.0,0.028714990306966115,-0.0013000423939987758,0.03001503270096489
1665071640,0,2022-10-06 15:54:00,83.71,83.75,83.71,83.74,877.0,0.02848560218210139,-0.0012235444150908055,0.029709146597192194
1665071700,0,2022-10-06 15:55:00,83.77,83.8,83.75,83.77,1959.0,0.030374422287309244,0.0005322205520936381,0.029842201735215606
1665071760,0,2022-10-06 15:56:00,83.76,83.76,83.54,83.54,2054.0,0.013160541488971944,-0.01334532819699493,0.026505869685966875
1665071820,0,2022-10-06 15:57:00,83.5,83.51,83.48,83.51,3920.0,-0.0028692573301043467,-0.02350010161285698,0.020630844282752633
1665071880,0,2022-10-06 15:58:00,83.48,83.48,83.475,83.475,707.0,-0.018187541221649894,-0.03105470840352202,0.012867167181872129
1665071940,0,2022-10-06 15:59:00,83.46,83.46,83.41,83.42,1184.0,-0.03436924465549396,-0.03778912946989287,0.0034198848143989127
1665072000,0,2022-10-06 16:00:00,83.4,83.419,83.4,83.4,844.0,-0.04825098672297656,-0.04133669722990038,-0.006914289493076183
1665072060,0,2022-10-06 16:01:00,83.37,83.41,83.37,83.41,714.0,-0.05777940587302055,-0.040692093103955496,-0.01708731276906506
1665072120,0,2022-10-06 16:02:00,83.36,83.36,83.34,83.34,865.0,-0.07017028234815825,-0.042466375663274554,-0.0277039066848837
1665072180,0,2022-10-06 16:03:00,83.3272,83.375,83.32,83.33,5983.0,-0.07987629346290248,-0.04173790942241502,-0.03813838404048746
1665072240,0,2022-10-06 16:04:00,83.34,83.34,83.31,83.31,683.0,-0.08816588857031604,-0.040022003623862865,-0.04814388494645318
1665072300,0,2022-10-06 16:05:00,83.26,83.27,83.26,83.27,749.0,-0.0968467293117925,-0.03896227549227146,-0.057884453819521044
1665072360,0,2022-10-06 16:06:00,83.25,83.25,83.2,83.24,880.0,-0.10493745377519303,-0.03764239996453758,-0.06729505381065545
1665072420,0,2022-10-06 16:07:00,83.2,83.23,83.17,83.17,2143.0,-0.1156645176279909,-0.03869557105386835,-0.07696894657412255
1665072480,0,2022-10-06 16:08:00,83.17,83.17,83.17,83.17,113.0,-0.12275079822344992,-0.03662548131946189,-0.08612531690398803
1665072540,0,2022-10-06 16:09:00,83.09,83.09,83.09,83.09,474.0,-0.13328562435125946,-0.03772824595781714,-0.09555737839344232
1665072600,0,2022-10-06 16:10:00,83.1,83.1,83.1,83.1,897.0,-0.13922276021376945,-0.03493230545626169,-0.10429045475750776
1665072660,0,2022-10-06 16:11:00,83.0,83.06,83.0,83.06,1833.0,-0.14547866141415966,-0.03295056532532151,-0.11252809608883815
1665072720,0,2022-10-06 16:12:00,83.07,83.07,83.0699,83.07,1438.0,-0.1479244112274074,-0.02831705211085539,-0.11960735911655201
1665072780,0,2022-10-06 16:13:00,83.02,83.02,83.01,83.02,834.0,-0.15214345269103546,-0.026028874859586743,-0.12611457783144872
1665072840,0,2022-10-06 16:14:00,83.04,83.06,83.04,83.06,736.0,-0.1505242577956949,-0.01952774397139692,-0.13099651382429797
1665072900,0,2022-10-06 16:15:00,83.07,83.09,83.07,83.09,284.0,-0.14514711925609447,-0.011320484345437198,-0.13382663491065727
1665072960,0,2022-10-06 16:16:00,83.07,83.07,83.0,83.05,1816.0,-0.1424710463916341,-0.0069155291847814715,-0.13555551720685263
1665073020,0,2022-10-06 16:17:00,83.09,83.09,83.07,83.07,973.0,-0.13715536484380664,-0.001279878109563204,-0.13587548673424343
1665073080,0,2022-10-06 16:18:00,83.09,83.09,83.06,83.08,716.0,-0.13062991217991282,0.00419645964346449,-0.1348263718233773
1665073140,0,2022-10-06 16:19:00,83.08,83.08,83.05,83.065,1090.0,-0.12522529927025516,0.00768085804249774,-0.1329061573127529
1665073200,0,2022-10-06 16:20:00,83.06,83.06,83.06,83.06,426.0,-0.11996270739778936,0.010354759931970825,-0.13031746732976018
1665073260,0,2022-10-06 16:21:00,83.06,83.06,83.06,83.06,283.0,-0.11447249772679413,0.012675975682372831,-0.12714847340916696
1665073320,0,2022-10-06 16:22:00,83.084,83.14,83.084,83.14,1685.0,-0.10248475513297706,0.01973097462095194,-0.122215729753929
1665073380,0,2022-10-06 16:23:00,83.13,83.18,83.09,83.18,2014.0,-0.08873384848389776,0.026785505016025002,-0.11551935349992276
1665073440,0,2022-10-06 16:24:00,83.16,83.16,83.16,83.16,631.0,-0.07854457577039398,0.02957982218362304,-0.10812439795401702
1665073500,0,2022-10-06 16:25:00,83.19,83.19,83.18,83.18,623.0,-0.06807099087212976,0.03204272566550982,-0.10011371653763958
1665073620,0,2022-10-06 16:27:00,83.18,83.21,83.18,83.21,1273.0,-0.056696290557283646,0.03473394078428474,-0.09143023134156839
1665073680,0,2022-10-06 16:28:00,83.2379,83.2379,83.2,83.21,1165.0,-0.047138376743006916,0.03543348367884917,-0.08257186042185609
1665073740,0,2022-10-06 16:29:00,83.245,83.29,83.245,83.28,1007.0,-0.0335287476663666,0.0392344902043916,-0.0727632378707582
1665073800,0,2022-10-06 16:30:00,83.23,83.23,83.23,83.23,625.0,-0.026472442860836054,0.037032636007937714,-0.06350507886877377
1665073860,0,2022-10-06 16:31:00,83.23,83.24,83.23,83.24,333.0,-0.01984459786662285,0.03492838480172074,-0.05477298266834359
1665073920,0,2022-10-06 16:32:00,83.22,83.22,83.2,83.2,1183.0,-0.017616575744483498,0.02972512553908807,-0.04734170128357157
1665073980,0,2022-10-06 16:33:00,83.26,83.29,83.26,83.29,1183.0,-0.00849072848930632,0.031080778235412207,-0.03957150672471853
1665074100,0,2022-10-06 16:35:00,83.33,83.34,83.3,83.34,2119.0,0.0027445162660626465,0.03385281839262494,-0.031108302126562293
1665074220,0,2022-10-06 16:37:00,83.37,83.39,83.32,83.37,8267.0,0.013908944307829074,0.0360137971475131,-0.02210485283968402
1665074280,0,2022-10-06 16:38:00,83.38,83.385,83.38,83.385,426.0,0.02369407802365231,0.03663914469066906,-0.012945066667016754
1665074340,0,2022-10-06 16:39:00,83.44,83.455,83.42,83.455,1170.0,0.036674520928954735,0.03969567007677719,-0.0030211491478224573
1665074400,0,2022-10-06 16:40:00,83.44,83.44,83.41,83.41,790.0,0.042836696755841785,0.03668627672293139,0.006150420032910391
1665074460,0,2022-10-06 16:41:00,83.38,83.41,83.34,83.41,3149.0,0.047176444805330675,0.03282081981793623,0.014355624987394448
1665074520,0,2022-10-06 16:42:00,83.415,83.415,83.415,83.415,272.0,0.050437769404723554,0.02886571553386328,0.021572053870860274
1665074580,0,2022-10-06 16:43:00,83.44,83.5,83.44,83.5,1489.0,0.05919877563610498,0.030101377412195766,0.029097398223909218
1665074640,0,2022-10-06 16:44:00,83.49,83.505,83.49,83.505,935.0,0.06578704233434962,0.02935171528835232,0.0364353270459973
1665074700,0,2022-10-06 16:45:00,83.52,83.52,83.5,83.5,1163.0,0.0698002194644971,0.02669191393479984,0.043108305529697265
1665074760,0,2022-10-06 16:46:00,83.53,83.53,83.53,83.53,424.0,0.07454216485746201,0.025147087462211795,0.04939507739525022
1665074820,0,2022-10-06 16:47:00,83.52,83.58,83.52,83.57,1558.0,0.08059876407010336,0.02496294933988251,0.05563581473022085
1665074880,0,2022-10-06 16:48:00,83.56,83.62,83.56,83.62,642.0,0.08841406243818994,0.026222598166375274,0.06219146427181467
1665074940,0,2022-10-06 16:49:00,83.62,83.63,83.55,83.55,3034.0,0.08794554620305917,0.020603265544995586,0.06734228065806358
1665075000,0,2022-10-06 16:50:00,83.59,83.59,83.59,83.59,267.0,0.08976712982278912,0.01793987933178043,0.07182725049100869
1665075060,0,2022-10-06 16:51:00,83.51,83.53,83.5,83.51,1721.0,0.08378954286021667,0.009569833895366378,0.07421970896485029
1665075120,0,2022-10-06 16:52:00,83.52,83.52,83.515,83.515,628.0,0.07855024204498307,0.0034644264641062184,0.07508581558087685
1665075240,0,2022-10-06 16:54:00,83.56,83.57,83.55,83.55,1495.0,0.07634224007240675,0.0010051395932239304,0.07533710047918282
1665075300,0,2022-10-06 16:55:00,83.545,83.545,83.54,83.54,324.0,0.0729446061614425,-0.0019139954541922688,0.07485860161563476
1665075360,0,2022-10-06 16:56:00,83.53,83.53,83.44,83.44,4123.0,0.061474156730781715,-0.010707555907882443,0.07218171263866416
1665075420,0,2022-10-06 16:57:00,83.42,83.42,83.42,83.42,335.0,0.05019133559018485,-0.017592301638783447,0.0677836372289683
1665075540,0,2022-10-06 16:59:00,83.4,83.4,83.4,83.4,443.0,0.039184095829426724,-0.022879633119633258,0.06206372894905998
1665075600,0,2022-10-06 17:00:00,83.4,83.44,83.4,83.4,1901.0,0.030113647631338836,-0.02556006505417692,0.055673712685515755
1665075660,0,2022-10-06 17:01:00,83.37,83.37,83.37,83.37,331.0,0.020270833258109633,-0.0283223035419249,0.048593136800034534
1665075720,0,2022-10-06 17:02:00,83.35,83.37,83.32,83.33,1429.0,0.009137336717742528,-0.03156464006583361,0.040701976783576135
1665075780,0,2022-10-06 17:03:00,83.31,83.32,83.28,83.28,1367.0,-0.0036782213889949844,-0.03550415853805689,0.03182593714906191
1665075840,0,2022-10-06 17:04:00,83.23,83.25,83.22,83.22,1057.0,-0.01846330855082101,-0.04023139655990633,0.021768088009085324
1665075900,0,2022-10-06 17:05:00,83.22,83.22,83.2,83.2,479.0,-0.03143209981948303,-0.04256015026285468,0.011128050443371652
1665075960,0,2022-10-06 17:06:00,83.2,83.2,83.2,83.2,355.0,-0.04123463315168863,-0.04189014687604822,0.0006555137243595965
1665076020,0,2022-10-06 17:07:00,83.19,83.19,83.14,83.14,569.0,-0.05323109507119739,-0.043109287036445586,-0.0101218080347518
1665076080,0,2022-10-06 17:08:00,83.12,83.12,83.115,83.115,436.0,-0.06401771230076747,-0.04311672341281254,-0.020900988887954934
1665076140,0,2022-10-06 17:09:00,83.1,83.125,83.1,83.1,2192.0,-0.07293580030341218,-0.04162784913236579,-0.031307951171046386
1665076200,0,2022-10-06 17:10:00,83.06,83.12,83.06,83.12,745.0,-0.07749628748152304,-0.03695066904838132,-0.04054561843314172
1665076260,0,2022-10-06 17:11:00,83.11,83.11,83.09,83.11,1891.0,-0.08098389096883807,-0.03235061802855707,-0.048633272940281
1665076320,0,2022-10-06 17:12:00,83.07,83.09,83.07,83.09,1167.0,-0.08438889209459433,-0.028604495323450663,-0.05578439677114366
1665076380,0,2022-10-06 17:13:00,83.13,83.15,83.1,83.15,5560.0,-0.08130860645701432,-0.02041936774869653,-0.06088923870831779
1665076440,0,2022-10-06 17:14:00,83.145,83.16,83.13,83.14,2386.0,-0.07876640424572656,-0.014301732429927008,-0.06446467181579955
1665076500,0,2022-10-06 17:15:00,83.17,83.2,83.135,83.135,2093.0,-0.07627588793491213,-0.009448972895290064,-0.06682691503962207
