Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665067920,0,2022-10-06 14:52:00,55.24,55.25,55.2,55.2,2335,0.012118806769876755,0.04274220164531013,-0.030623394875433377
1665067980,0,2022-10-06 14:53:00,55.195,55.24,55.195,55.22,1220,0.016814312582027924,0.03795016596596904,-0.021135853383941118
1665068040,0,2022-10-06 14:54:00,55.17,55.28,55.17,55.28,1372,0.02508783636555023,0.03697895179959308,-0.011891115434042851
1665068100,0,2022-10-06 14:55:00,55.27,55.27,55.27,55.27,390,0.03048631982711214,0.03390194820892399,-0.0034156283818118534
1665068160,0,2022-10-06 14:56:00,55.305,55.305,55.29,55.3,574,0.0367616408317204,0.032141815370825805,0.004619825460894597
1665068280,0,2022-10-06 14:58:00,55.36,55.41,55.36,55.41,1671,0.05003419556944522,0.0363314960868405,0.013702699482604722
1665068340,0,2022-10-06 14:59:00,55.42,55.42,55.42,55.42,535,0.06066045132612885,0.0375662014748193,0.023094249851309548
1665068400,0,2022-10-06 15:00:00,55.39,55.4,55.39,55.39,696,0.06590141579275155,0.0342457327531536,0.03165568303959795
1665068460,0,2022-10-06 15:01:00,55.4,55.43,55.4,55.4,912,0.0700542920467413,0.030718887205714675,0.03933540484102662
1665068520,0,2022-10-06 15:02:00,55.32,55.35,55.32,55.33,1361,0.06692558492895984,0.022072144070346564,0.04485344085861327
1665068580,0,2022-10-06 15:03:00,55.35,55.36,55.31,55.31,973,0.062116192344610965,0.013810201188798152,0.048305991155812814
1665068640,0,2022-10-06 15:04:00,55.31,55.31,55.21,55.21,861,0.04966306490850769,0.0010856590021558962,0.048577405906351796
1665068700,0,2022-10-06 15:05:00,55.25,55.25,55.25,55.25,766,0.042531263470998226,-0.00483691394828286,0.047368177419281086
1665068760,0,2022-10-06 15:06:00,55.24,55.275,55.24,55.26,30846,0.03725670378667445,-0.008089178906085313,0.04534588269275976
1665068820,0,2022-10-06 15:07:00,55.25,55.3,55.25,55.3,1197,0.035890519375463725,-0.007564290653836833,0.04345481002930056
1665068940,0,2022-10-06 15:09:00,55.17,55.17,55.17,55.17,289,0.024040767835337817,-0.015531233755170196,0.03957200159050801
1665069120,0,2022-10-06 15:12:00,55.16,55.16,55.16,55.16,197,0.013685084801501546,-0.02070953343120517,0.03439461823270672
1665069180,0,2022-10-06 15:13:00,55.18,55.19,55.18,55.18,560,0.007011144136228609,-0.021906779277182487,0.028917923413411095
1665069240,0,2022-10-06 15:14:00,55.19,55.19,55.16,55.16,1720,0.00010693257070926165,-0.023048792674161468,0.02315572524487073
1665069300,0,2022-10-06 15:15:00,55.1864,55.25,55.1864,55.25,1174,0.0018759185798202793,-0.017023845332040363,0.018899763911860643
1665069360,0,2022-10-06 15:16:00,55.23,55.24,55.22,55.22,882,0.0008473358965943589,-0.014441942412213027,0.015289278308807386
1665069420,0,2022-10-06 15:17:00,55.245,55.33,55.245,55.31,3370,0.007211297202935896,-0.006462384884697192,0.013673682087633088
1665069480,0,2022-10-06 15:18:00,55.32,55.32,55.32,55.32,680,0.012912847546047601,-0.0006086676332683894,0.01352151517931599
1665069540,0,2022-10-06 15:19:00,55.33,55.38,55.33,55.38,799,0.02201904399668564,0.006798023053895718,0.01522102094278992
1665069600,0,2022-10-06 15:20:00,55.37,55.38,55.37,55.38,1101,0.028902599119014383,0.010945262540979567,0.017957336578034815
1665069720,0,2022-10-06 15:22:00,55.44,55.44,55.42,55.42,928,0.03715720670353306,0.015359896100398597,0.021797310603134466
1665069780,0,2022-10-06 15:23:00,55.38,55.38,55.38,55.38,607,0.04001016470617458,0.014570283282432088,0.02543988142374249
1665069840,0,2022-10-06 15:24:00,55.39,55.41,55.39,55.39,998,0.042587152717288745,0.013717817034837002,0.028869335682451744
1665069900,0,2022-10-06 15:25:00,55.41,55.41,55.37,55.37,880,0.0425253951451765,0.010924847570179808,0.031600547574996696
1665069960,0,2022-10-06 15:26:00,55.34,55.34,55.34,55.34,403,0.039599227302126394,0.0063989437817037614,0.03320028352042263
1665070080,0,2022-10-06 15:28:00,55.4,55.4,55.39,55.39,1164,0.04084397640170323,0.006114954305024477,0.034729022096678754
1665070140,0,2022-10-06 15:29:00,55.37,55.37,55.36,55.36,888,0.0389605863640341,0.00338525141388428,0.03557533495014982
1665070200,0,2022-10-06 15:30:00,55.35,55.35,55.33,55.33,1247,0.034647838199312275,-0.0007419974006700331,0.03538983559998231
1665070260,0,2022-10-06 15:31:00,55.31,55.31,55.31,55.31,412,0.02927861569762058,-0.004888975921889381,0.03416759161950996
1665070320,0,2022-10-06 15:32:00,55.31,55.32,55.31,55.32,923,0.025536021251028274,-0.006905256294785347,0.03244127754581362
1665070380,0,2022-10-06 15:33:00,55.305,55.305,55.3,55.3,2400,0.02071733875012427,-0.00937915103655148,0.03009648978667575
1665070440,0,2022-10-06 15:34:00,55.31,55.31,55.28,55.28,661,0.015110481078473015,-0.011988806966562189,0.027099288045035204
1665070500,0,2022-10-06 15:35:00,55.29,55.3,55.28,55.2929,1609,0.01157450448581443,-0.012419826847376622,0.023994331333191052
1665070560,0,2022-10-06 15:36:00,55.28,55.34,55.27,55.32,1280,0.010834072631332958,-0.010528206961486476,0.021362279592819434
1665070620,0,2022-10-06 15:37:00,55.31,55.31,55.2801,55.2913,1221,0.007841038299417846,-0.010816993034721271,0.018658031334139118
1665070740,0,2022-10-06 15:39:00,55.26,55.26,55.26,55.26,554,0.002909845722555815,-0.012598548489266644,0.015508394211822459
1665070800,0,2022-10-06 15:40:00,55.25,55.25,55.24,55.25,887,-0.0017845056778043045,-0.013834319911701412,0.012049814233897107
1665070860,0,2022-10-06 15:41:00,55.25,55.31,55.25,55.31,746,-0.000655755285755788,-0.010164455615722316,0.009508700329966528
1665070920,0,2022-10-06 15:42:00,55.32,55.32,55.25,55.26,2692,-0.0037525376818905443,-0.01060899040948566,0.006856452727595114
1665070980,0,2022-10-06 15:43:00,55.25,55.25,55.25,55.25,717,-0.006933748531487538,-0.011032161007266122,0.004098412475778584
1665071040,0,2022-10-06 15:44:00,55.28,55.28,55.24,55.24,1859,-0.010144853914709984,-0.011394613112390855,0.0012497591976808704
1665071100,0,2022-10-06 15:45:00,55.25,55.25,55.22,55.25,988,-0.011747345552116428,-0.01039768379983784,-0.0013496617522785895
1665071160,0,2022-10-06 15:46:00,55.23,55.23,55.2,55.2,440,-0.01685759004806897,-0.012406342636632305,-0.004451247411436666
1665071220,0,2022-10-06 15:47:00,55.23,55.26,55.23,55.26,1777,-0.015882908783666494,-0.009145329097783862,-0.006737579685882632
1665071280,0,2022-10-06 15:48:00,55.24,55.24,55.23,55.24,587,-0.016533709402331453,-0.007836903773159057,-0.008696805629172397
1665071340,0,2022-10-06 15:49:00,55.255,55.255,55.255,55.255,271,-0.015658596389585,-0.005569432608330083,-0.010089163781254917
1665071400,0,2022-10-06 15:50:00,55.23,55.23,55.22,55.22,316,-0.017586543785419906,-0.005997904003331991,-0.011588639782087915
1665071580,0,2022-10-06 15:53:00,55.27,55.325,55.26,55.28,14983,-0.01411030264215185,-0.0020173302880511484,-0.012092972354100702
1665071640,0,2022-10-06 15:54:00,55.26,55.26,55.18,55.2,1471,-0.017607717100929676,-0.004411795797463178,-0.013195921303466498
1665071700,0,2022-10-06 15:55:00,55.17,55.2,55.16,55.16,1580,-0.023338082080307743,-0.008113728621472995,-0.015224353458834747
1665071760,0,2022-10-06 15:56:00,55.1,55.115,55.09,55.09,1413,-0.03314576880681841,-0.014337132278386927,-0.018808636528431483
1665071820,0,2022-10-06 15:57:00,55.08,55.115,55.08,55.09,1405,-0.040452124289899416,-0.017314790209174345,-0.02313733408072507
1665071880,0,2022-10-06 15:58:00,55.08,55.08,55.05,55.05,399,-0.04890636719784425,-0.02061522649369534,-0.02829114070414891
1665071940,0,2022-10-06 15:59:00,54.985,55.04,54.98,55.03,2449,-0.056568165861371256,-0.022621620125777876,-0.03394654573559338
1665072000,0,2022-10-06 16:00:00,55.02,55.02,54.98,54.98,1434,-0.06591495209789855,-0.02557472508984414,-0.04034022700805441
1665072060,0,2022-10-06 16:01:00,54.99,55.1,54.99,55.1,3225,-0.0629141156496189,-0.018059110913251596,-0.04485500473636731
1665072120,0,2022-10-06 16:02:00,55.1,55.1,55.07,55.09,1022,-0.06064378378103186,-0.012631023235731634,-0.04801276054530022
1665072180,0,2022-10-06 16:03:00,55.09,55.09,55.09,55.09,596,-0.05817393649047631,-0.00812894075614086,-0.05004499573433545
1665072240,0,2022-10-06 16:04:00,55.08,55.08,55.05,55.05,405,-0.058766803297125136,-0.006977446050231748,-0.05178935724689339
1665072300,0,2022-10-06 16:05:00,55.055,55.1,55.055,55.07,1499,-0.056966151327436876,-0.004141435264434792,-0.05282471606300208
1665072360,0,2022-10-06 16:06:00,55.045,55.06,55.045,55.06,233,-0.05570391800272745,-0.002303361551780292,-0.053400556450947156
1665072420,0,2022-10-06 16:07:00,55.05,55.06,54.99,55.0,1205,-0.05886651106168728,-0.004372763688592088,-0.05449374737309519
1665072480,0,2022-10-06 16:08:00,55.0,55.01,55.0,55.01,648,-0.059875761907740355,-0.00430561162771613,-0.055570150280024225
1665072540,0,2022-10-06 16:09:00,54.97,54.98,54.96,54.98,1822,-0.06237730303318756,-0.005445722202530666,-0.05693158083065689
1665072600,0,2022-10-06 16:10:00,54.965,54.97,54.94,54.94,2095,-0.06681723066102307,-0.007908519864292939,-0.058908710796730136
1665072660,0,2022-10-06 16:11:00,54.96,54.96,54.9,54.94,4396,-0.0695343565157529,-0.008500516575218213,-0.06103383994053469
1665072720,0,2022-10-06 16:12:00,54.91,54.92,54.91,54.92,491,-0.07246618609976707,-0.009145876927385901,-0.06332030917238117
1665072780,0,2022-10-06 16:13:00,54.91,54.93,54.9,54.9,651,-0.07553281969293124,-0.009770008416440046,-0.0657628112764912
1665072840,0,2022-10-06 16:14:00,54.89,54.9,54.88,54.9,569,-0.07707467997597917,-0.00904949495959037,-0.0680251850163888
1665072900,0,2022-10-06 16:15:00,54.86,54.86,54.84,54.84,432,-0.08219067102422883,-0.01133238880627202,-0.07085828221795681
1665072960,0,2022-10-06 16:16:00,54.83,54.89,54.82,54.89,2519,-0.08127367630676474,-0.008332315271046345,-0.0729413610357184
1665073020,0,2022-10-06 16:17:00,54.88,54.89,54.88,54.89,1212,-0.07962903741066185,-0.0053501410999547555,-0.0742788963107071
1665073080,0,2022-10-06 16:18:00,54.91,54.92,54.91,54.92,792,-0.07503988685206764,-0.000608792433088437,-0.0744310944189792
1665073200,0,2022-10-06 16:20:00,54.92,54.96,54.92,54.96,905,-0.06739835992607368,0.005626187594324428,-0.07302454752039811
1665073260,0,2022-10-06 16:21:00,54.97,55.01,54.94,55.01,808,-0.05665473216438954,0.013095852284806864,-0.0697505844491964
1665073320,0,2022-10-06 16:22:00,55.05,55.16,55.03,55.14,4919,-0.03722135164267826,0.026023386245214525,-0.06324473788789278
1665073380,0,2022-10-06 16:23:00,55.15,55.18,55.12,55.12,8839,-0.023167035260797775,0.032062162101676006,-0.05522919736247378
1665073440,0,2022-10-06 16:24:00,55.125,55.2,55.115,55.2,1411,-0.005510040542674233,0.039775325455839644,-0.04528536599851388
1665073500,0,2022-10-06 16:25:00,55.2,55.21,55.2,55.21,1128,0.009184300510483467,0.043575733207197875,-0.03439143269671441
1665073560,0,2022-10-06 16:26:00,55.21,55.22,55.2,55.22,1038,0.021390017284197427,0.04462515998472947,-0.023235142700532042
1665073620,0,2022-10-06 16:27:00,55.23,55.23,55.23,55.23,330,0.03150686071334974,0.04379360273110543,-0.012286742017755686
1665073680,0,2022-10-06 16:28:00,55.225,55.23,55.215,55.215,986,0.037877528804990845,0.04013141665819722,-0.0022538878532063792
1665073740,0,2022-10-06 16:29:00,55.22,55.25,55.22,55.25,263,0.045229163021460295,0.03798644069973334,0.007242722321726956
1665073800,0,2022-10-06 16:30:00,55.27,55.27,55.25,55.27,1561,0.052068999937255,0.03586102209242244,0.016207977844832567
1665073920,0,2022-10-06 16:32:00,55.27,55.27,55.23,55.25,2354,0.05523902601159847,0.03122483853341272,0.024014187478185747
1665073980,0,2022-10-06 16:33:00,55.25,55.3,55.25,55.28,3783,0.0594863224970581,0.028377708015097876,0.03110861448196022
1665074040,0,2022-10-06 16:34:00,55.27,55.28,55.26,55.26,1920,0.06054062803413274,0.023545610841738007,0.03699501719239473
1665074100,0,2022-10-06 16:35:00,55.27,55.33,55.27,55.325,940,0.06586191438901068,0.023093517757292757,0.04276839663171792
1665074160,0,2022-10-06 16:36:00,55.33,55.33,55.3,55.315,997,0.06848272946032807,0.020571466262888125,0.04791126319743995
1665074220,0,2022-10-06 16:37:00,55.33,55.335,55.33,55.335,309,0.07135108623175768,0.01875185842745418,0.0525992278043035
1665074280,0,2022-10-06 16:38:00,55.31,55.36,55.31,55.35,4381,0.07398183770530409,0.01710608792080047,0.05687574978450362
1665074340,0,2022-10-06 16:39:00,55.31,55.32,55.3,55.31,1306,0.07200898672070366,0.012106589548960031,0.05990239717174363
1665074400,0,2022-10-06 16:40:00,55.3,55.3,55.3,55.3,179,0.06884496971886023,0.007154058037693277,0.06169091168116695
1665074460,0,2022-10-06 16:41:00,55.29,55.29,55.29,55.29,428,0.06478376016221432,0.0024742787848378925,0.06230948137737643
1665074520,0,2022-10-06 16:42:00,55.27,55.3,55.27,55.3,2524,0.06166134515159882,-0.0005185089806220913,0.062179854132220914
1665074580,0,2022-10-06 16:43:00,55.31,55.32,55.29,55.315,1068,0.05970889640934729,-0.0019767661782989013,0.06168566258764619
1665074640,0,2022-10-06 16:44:00,55.32,55.32,55.32,55.32,663,0.05789761723626441,-0.003030436281105428,0.06092805351736984
1665074700,0,2022-10-06 16:45:00,55.32,55.32,55.3,55.3,396,0.054223280365775395,-0.005363818521275557,0.05958709888705095
1665074760,0,2022-10-06 16:46:00,55.33,55.33,55.33,55.33,703,0.05311975967959626,-0.005173871365963756,0.05829363104556001
1665074820,0,2022-10-06 16:47:00,55.29,55.31,55.26,55.26,2212,0.04606577897470032,-0.009782281656687757,0.05584806063138808
1665074880,0,2022-10-06 16:48:00,55.2877,55.31,55.28,55.31,1052,0.04400279376174865,-0.009476213495711545,0.053479007257460194
1665074940,0,2022-10-06 16:49:00,55.33,55.33,55.23,55.31,3910,0.04188503846657454,-0.009275175032708527,0.05116021349928307
1665075000,0,2022-10-06 16:50:00,55.29,55.29,55.29,55.29,271,0.03815306450633926,-0.010405719194355047,0.04855878370069431
1665075060,0,2022-10-06 16:51:00,55.28,55.298,55.26,55.26,1220,0.03240119813286668,-0.012926068454262099,0.04532726658712878
1665075120,0,2022-10-06 16:52:00,55.3,55.3,55.3,55.3,401,0.03071638888718553,-0.0116887021599546,0.04240509104714013
1665075180,0,2022-10-06 16:53:00,55.32,55.36,55.32,55.36,1627,0.03383266211194069,-0.006857943148159552,0.040690605260100245
1665075240,0,2022-10-06 16:54:00,55.345,55.345,55.33,55.33,1416,0.033495466922083494,-0.0057561106704134,0.039251577592496895
1665075300,0,2022-10-06 16:55:00,55.28,55.3,55.27,55.27,691,0.028063243147443018,-0.008950667556043103,0.03701391070348612
1665075360,0,2022-10-06 16:56:00,55.26,55.26,55.26,55.26,661,0.022689697533145647,-0.011459370536272384,0.03414906806941803
1665075480,0,2022-10-06 16:58:00,55.25,55.26,55.25,55.26,708,0.018221082621273865,-0.012742388358515336,0.0309634709797892
1665075540,0,2022-10-06 16:59:00,55.24,55.24,55.24,55.24,249,0.012916941791516479,-0.01443722335061818,0.027354165142134658
1665075600,0,2022-10-06 17:00:00,55.26,55.28,55.25,55.25,1564,0.009411795081106789,-0.014353896048822298,0.023765691129929087
1665075660,0,2022-10-06 17:01:00,55.23,55.23,55.2,55.23,1201,0.004962898996531351,-0.01504223370671819,0.02000513270324954
1665075720,0,2022-10-06 17:02:00,55.23,55.23,55.23,55.23,1167,0.0014207393975453897,-0.014867514644563321,0.01628825404210871
1665075780,0,2022-10-06 17:03:00,55.25,55.26,55.25,55.26,385,0.0010225147613311947,-0.012212591424622013,0.013235106185953208
1665075840,0,2022-10-06 17:04:00,55.22,55.23,55.22,55.23,637,-0.001694299580563552,-0.011943524613213408,0.010249225032649856
1665075960,0,2022-10-06 17:06:00,55.21,55.215,55.21,55.215,327,-0.0050001307648841475,-0.012199484638027204,0.007199353873143056
1665076020,0,2022-10-06 17:07:00,55.23,55.23,55.22,55.22,682,-0.007134327496025605,-0.01146694509533493,0.004332617599309324
1665076080,0,2022-10-06 17:08:00,55.21,55.21,55.2,55.2,602,-0.010320557670041808,-0.011722540215480906,0.0014019825454390975
1665076140,0,2022-10-06 17:09:00,55.18,55.22,55.16,55.215,3966,-0.011502697462553613,-0.010323744006394167,-0.0011789534561594446
1665076200,0,2022-10-06 17:10:00,55.212,55.26,55.212,55.26,6523,-0.008708046901560351,-0.006023274756320725,-0.002684772145239626
1665076260,0,2022-10-06 17:11:00,55.26,55.27,55.25,55.25,4335,-0.0072169896597458205,-0.0036257740116049557,-0.003591215648140865
1665076320,0,2022-10-06 17:12:00,55.27,55.31,55.27,55.31,3741,-0.0011802127362727788,0.001928802329494469,-0.0031090150657672477
1665076380,0,2022-10-06 17:13:00,55.33,55.35,55.33,55.35,336,0.006753788702184238,0.00789024301436119,-0.0011364543121769506
1665076440,0,2022-10-06 17:14:00,55.36,55.37,55.36,55.37,679,0.01448836203771009,0.012499853079909633,0.0019885089578004574
1665076500,0,2022-10-06 17:15:00,55.36,55.37,55.36,55.37,863,0.020383103402714653,0.014715675555931357,0.005667427846783296
1665076560,0,2022-10-06 17:16:00,55.38,55.38,55.35,55.365,3282,0.024370344034529978,0.014962332950197346,0.009408011084332632
1665076620,0,2022-10-06 17:17:00,55.365,55.41,55.35,55.41,4169,0.030806269383838014,0.017118606639604305,0.013687662744233709
1665076680,0,2022-10-06 17:18:00,55.4,55.4,55.375,55.375,1603,0.0327055696503038,0.015214325524856073,0.017491244125447728
1665076740,0,2022-10-06 17:19:00,55.375,55.39,55.375,55.39,707,0.03501749356675532,0.014020999553046073,0.020996494013709247
1665076800,0,2022-10-06 17:20:00,55.38,55.415,55.38,55.415,2214,0.03842407220708566,0.01394206255470113,0.024482009652384527
1665076860,0,2022-10-06 17:21:00,55.415,55.415,55.39,55.4,1194,0.03945858171496752,0.011981257650066395,0.027477324064901127
1665076920,0,2022-10-06 17:22:00,55.39,55.39,55.38,55.38,2190,0.038223982819829416,0.00859732700394263,0.029626655815886787
1665076980,0,2022-10-06 17:23:00,55.35,55.38,55.34,55.38,2996,0.03682110353935997,0.0057555581787785415,0.031065545360581426
1665077040,0,2022-10-06 17:24:00,55.35,55.38,55.34,55.38,1656,0.03530236788042629,0.003389458015875889,0.0319129098645504
1665077100,0,2022-10-06 17:25:00,55.34,55.34,55.33,55.33,557,0.02972156509488144,-0.0017530758157351667,0.03147464091061661
1665077160,0,2022-10-06 17:26:00,55.31,55.32,55.31,55.32,1976,0.024212713167806044,-0.0058095421942484515,0.030022255362054495
1665077220,0,2022-10-06 17:27:00,55.31,55.32,55.31,55.32,562,0.019620732732995805,-0.008321218103246954,0.02794195083624276
