Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066000,0,2022-10-06 14:20:00,93.3,93.34,93.27,93.29,9299.0,-0.0035184936839698366,-0.002355700418433651,-0.0011627932655361853
1665066060,0,2022-10-06 14:21:00,93.27,93.29,93.2,93.245,16452.0,-0.007489361637595948,-0.0050612546976478105,-0.0024281069399481377
1665066120,0,2022-10-06 14:22:00,93.21,93.26,93.18,93.26,2367.0,-0.009318510471487684,-0.005512322825231637,-0.003806187646256047
1665066180,0,2022-10-06 14:23:00,93.23,93.275,93.225,93.255,9014.0,-0.011044270834560166,-0.005790466550643295,-0.005253804283916871
1665066240,0,2022-10-06 14:24:00,93.27,93.35,93.26,93.315,4879.0,-0.0074841768644944295,-0.001784298064462047,-0.005699878800032383
1665066300,0,2022-10-06 14:25:00,93.335,93.35,93.255,93.35,6926.0,-0.0018176168951953287,0.003105809523869643,-0.004923426419064972
1665066360,0,2022-10-06 14:26:00,93.32,93.34,93.24,93.32,6671.0,0.0002495468060743633,0.004138378580111469,-0.0038888317740371054
1665066420,0,2022-10-06 14:27:00,93.35,93.39,93.19,93.24,8631.0,-0.004515490713529857,-0.0005013271515942009,-0.004014163561935656
1665066480,0,2022-10-06 14:28:00,93.245,93.29,93.12,93.14,9585.0,-0.016174531611056864,-0.009728294439296965,-0.0064462371717598985
1665066540,0,2022-10-06 14:29:00,93.11,93.16,93.0367,93.055,28584.0,-0.03190540944689246,-0.020367337820106052,-0.011538071626786411
1665066600,0,2022-10-06 14:30:00,93.055,93.21,93.055,93.1625,20485.0,-0.03529107829893974,-0.019002405337722662,-0.016288672961217075
1665066660,0,2022-10-06 14:31:00,93.18,93.24,93.13,93.23,7243.0,-0.03215687494029851,-0.012694561583265145,-0.019462313357033363
1665066720,0,2022-10-06 14:32:00,93.21,93.22,93.175,93.21,5464.0,-0.030930283990471708,-0.009174376506750674,-0.021755907483721033
1665066780,0,2022-10-06 14:33:00,93.23,93.29,93.22,93.27,6439.0,-0.02483047302987984,-0.0024596524369270463,-0.022370820592952794
1665066840,0,2022-10-06 14:34:00,93.265,93.3,93.14,93.23,16977.0,-0.022959333695752093,-0.00047081048223943794,-0.022488523213512655
1665066900,0,2022-10-06 14:35:00,93.2,93.3,93.2,93.28,8741.0,-0.01724309252291789,0.004196344552475813,-0.021439437075393704
1665066960,0,2022-10-06 14:36:00,93.32,93.34,93.13,93.15,14507.0,-0.022938423882976622,-0.001199189446066333,-0.02173923443691029
1665067020,0,2022-10-06 14:37:00,93.18,93.24,93.14,93.235,4990.0,-0.02035854476183374,0.0011045517400612402,-0.02146309650189498
1665067080,0,2022-10-06 14:38:00,93.23,93.38,93.21,93.38,4975.0,-0.0065383141710526615,0.011939825864673854,-0.018478140035726516
1665067140,0,2022-10-06 14:39:00,93.415,93.43,93.35,93.35,7112.0,0.001970850128500956,0.016359192131381976,-0.014388342002881022
1665067200,0,2022-10-06 14:40:00,93.33,93.39,93.3,93.39,4913.0,0.011805997655187639,0.020955471726454927,-0.00914947407126729
1665067260,0,2022-10-06 14:41:00,93.36,93.4,93.34,93.34,3884.0,0.015388452296832611,0.01963034109447992,-0.00424188879764731
1665067320,0,2022-10-06 14:42:00,93.33,93.43,93.33,93.37,4468.0,0.02041301416937813,0.01972392237362035,0.0006890917957577776
1665067380,0,2022-10-06 14:43:00,93.375,93.375,93.3,93.37,7585.0,0.02411700977700093,0.018742334384994522,0.005374675392006409
1665067440,0,2022-10-06 14:44:00,93.37,93.38,93.31,93.38,4982.0,0.027541883717134397,0.01773376666010239,0.009808117057032006
1665067500,0,2022-10-06 14:45:00,93.38,93.45,93.38,93.44,6004.0,0.034697646676306704,0.01991162369541976,0.014786022980886946
1665067560,0,2022-10-06 14:46:00,93.435,93.485,93.42,93.445,5103.0,0.040307459289024905,0.020417149046510367,0.019890310242514538
1665067620,0,2022-10-06 14:47:00,93.44,93.52,93.44,93.5,1632.0,0.04863073174298904,0.022992337200379603,0.02563839454260944
1665067680,0,2022-10-06 14:48:00,93.51,93.67,93.505,93.67,5759.0,0.06815887133805631,0.0340163814363575,0.03414248990169882
1665067740,0,2022-10-06 14:49:00,93.74,93.81,93.74,93.77,25601.0,0.09065916450984446,0.045213339686516515,0.04544582482332794
1665067800,0,2022-10-06 14:50:00,93.74,93.7699,93.7,93.7,7624.0,0.10167040087509349,0.04497966084141244,0.056690740033681054
1665067860,0,2022-10-06 14:51:00,93.71,93.75,93.66,93.71,2807.0,0.10993652166408197,0.04259662530432072,0.06733989635976124
1665067920,0,2022-10-06 14:52:00,93.75,93.75,93.63,93.69,3658.0,0.1135645476763898,0.03697972105330283,0.07658482662308697
1665067980,0,2022-10-06 14:53:00,93.66,93.705,93.64,93.66,3219.0,0.11271967292617546,0.02890787704247079,0.08381179588370467
1665068040,0,2022-10-06 14:54:00,93.675,93.71,93.62,93.7,5468.0,0.11396406253297187,0.02412181331941375,0.08984224921355811
1665068100,0,2022-10-06 14:55:00,93.65,93.67,93.6,93.62,5666.0,0.10725850951799032,0.013933008243545764,0.09332550127444456
1665068160,0,2022-10-06 14:56:00,93.61,93.635,93.59,93.63,2594.0,0.1015802727168591,0.006603817153931629,0.09497645556292747
1665068220,0,2022-10-06 14:57:00,93.61,93.68,93.61,93.64,3519.0,0.09677162254256189,0.0014361335837075329,0.09533548895885435
1665068280,0,2022-10-06 14:58:00,93.61,93.76,93.605,93.74,4991.0,0.09987855904370235,0.0036344560678783916,0.09624410297582396
1665068340,0,2022-10-06 14:59:00,93.72,93.78,93.72,93.76,11801.0,0.10276999295150802,0.0052207119805472435,0.09754928097096077
1665068400,0,2022-10-06 15:00:00,93.77,93.79,93.69,93.69,5769.0,0.09828014780289607,0.0005846934655482361,0.09769545433734783
1665068460,0,2022-10-06 15:01:00,93.68,93.75,93.68,93.72,3148.0,0.09603562356620898,-0.0013278646169110897,0.09736348818312007
1665068520,0,2022-10-06 15:02:00,93.71,93.71,93.6,93.6,2584.0,0.0836100205481074,-0.011002774108010135,0.09461279465611754
1665068580,0,2022-10-06 15:03:00,93.63,93.63,93.59,93.59,1238.0,0.07212431994361168,-0.017990779770004683,0.09011509971361636
1665068640,0,2022-10-06 15:04:00,93.57,93.57,93.425,93.425,2095.0,0.049141228929357794,-0.032779096627406856,0.08192032555676465
1665068700,0,2022-10-06 15:05:00,93.43,93.49,93.43,93.49,2600.0,0.03575970487055713,-0.03692849654896602,0.07268820141952315
1665068760,0,2022-10-06 15:06:00,93.46,93.52,93.46,93.52,1658.0,0.027261249213438532,-0.03634156176486769,0.06360281097830622
1665068820,0,2022-10-06 15:07:00,93.495,93.57,93.48,93.57,14965.0,0.024280849491034928,-0.03145756918981704,0.05573841868085197
1665068880,0,2022-10-06 15:08:00,93.54,93.54,93.475,93.5,2139.0,0.01608502806189449,-0.031722712495165985,0.047807740557060475
1665068940,0,2022-10-06 15:09:00,93.43,93.43,93.42,93.42,237.0,0.003098728901619552,-0.03576720932435274,0.03886593822597229
1665069000,0,2022-10-06 15:10:00,93.43,93.45,93.39,93.4,1904.0,-0.008706476752763592,-0.03805793198298871,0.029351455230225115
1665069060,0,2022-10-06 15:11:00,93.39,93.43,93.38,93.42,2681.0,-0.016260908798187756,-0.0364898912227303,0.020228982424542543
1665069120,0,2022-10-06 15:12:00,93.42,93.43,93.38,93.38,1219.0,-0.025185197052579156,-0.03633134358169736,0.011146146529118205
1665069180,0,2022-10-06 15:13:00,93.38,93.38,93.37,93.37,1161.0,-0.03268787078975777,-0.03506721385510078,0.0023793430653430113
1665069240,0,2022-10-06 15:14:00,93.33,93.385,93.33,93.35,4947.0,-0.03978896422158584,-0.03373464582954308,-0.006054318392042759
1665069300,0,2022-10-06 15:15:00,93.35,93.43,93.35,93.43,24147.0,-0.03851729709013796,-0.02597038295847616,-0.012546914131661799
1665069360,0,2022-10-06 15:16:00,93.38,93.39,93.34,93.37,3468.0,-0.04186835791774968,-0.023457155028870302,-0.018411202888879374
1665069420,0,2022-10-06 15:17:00,93.37,93.52,93.365,93.49,8910.0,-0.03444405106851889,-0.01282627854371161,-0.021617772524807278
1665069480,0,2022-10-06 15:18:00,93.47,93.545,93.47,93.5,2063.0,-0.027437040846834293,-0.00465541465762161,-0.022781626189212683
1665069540,0,2022-10-06 15:19:00,93.48,93.62,93.48,93.61,3682.0,-0.012859616418481323,0.007937607816585087,-0.02079722423506641
1665069600,0,2022-10-06 15:20:00,93.58,93.595,93.53,93.53,3110.0,-0.007673775439954511,0.01049875903608952,-0.01817253447604403
1665069660,0,2022-10-06 15:21:00,93.57,93.62,93.55,93.62,3751.0,0.003656142995538403,0.017462941977265948,-0.013806798981727545
1665069720,0,2022-10-06 15:22:00,93.6533,93.6533,93.565,93.57,4106.0,0.008502590282674305,0.01784751141152148,-0.009344921128847175
1665069780,0,2022-10-06 15:23:00,93.565,93.61,93.535,93.535,2626.0,0.009410745960238387,0.01500453367126845,-0.005593787711030062
1665069840,0,2022-10-06 15:24:00,93.53,93.59,93.515,93.59,2753.0,0.014402483360498763,0.01599701685722306,-0.001594533496724297
1665069900,0,2022-10-06 15:25:00,93.57,93.57,93.45,93.45,4524.0,0.006981166698480479,0.0068605601561638205,0.00012060654231665804
1665069960,0,2022-10-06 15:26:00,93.46,93.495,93.42,93.495,4690.0,0.004676930946757807,0.003645059523552919,0.0010318714232048878
1665070020,0,2022-10-06 15:27:00,93.485,93.505,93.435,93.46,2310.0,2.629688547983733e-05,-0.0008044596301800404,0.0008307565156598777
1665070080,0,2022-10-06 15:28:00,93.445,93.5,93.445,93.5,1249.0,-0.0004267787680589663,-0.0010060282269750754,0.000579249458916109
1665070140,0,2022-10-06 15:29:00,93.52,93.52,93.51,93.51,990.0,2.0831802743259686e-05,-0.00044673412493827946,0.00046756592768153914
1665070200,0,2022-10-06 15:30:00,93.45,93.48,93.43,93.445,2801.0,-0.004813898739257638,-0.004225171733551342,-0.0005887270057062964
1665070260,0,2022-10-06 15:31:00,93.445,93.445,93.39,93.43,4526.0,-0.009743514990219637,-0.007323830387610673,-0.0024196846026089645
1665070320,0,2022-10-06 15:32:00,93.425,93.441,93.41,93.43,2999.0,-0.013494712736815018,-0.008860022507364843,-0.004634690229450175
1665070380,0,2022-10-06 15:33:00,93.4,93.45,93.4,93.42,1500.0,-0.017077620227908596,-0.009954343998766737,-0.00712327622914186
1665070440,0,2022-10-06 15:34:00,93.425,93.47,93.425,93.45,2044.0,-0.01729696233370248,-0.008138948883648498,-0.009158013450053983
1665070500,0,2022-10-06 15:35:00,93.47,93.52,93.47,93.51,2763.0,-0.012485370395694417,-0.0026618855565123476,-0.00982348483918207
1665070560,0,2022-10-06 15:36:00,93.52,93.52,93.52,93.52,723.0,-0.0077756004112643495,0.0016383075423341761,-0.009413907953598526
1665070620,0,2022-10-06 15:37:00,93.5,93.5,93.401,93.401,3085.0,-0.013489876344692675,-0.003260774712875319,-0.010229101631817356
1665070680,0,2022-10-06 15:38:00,93.4232,93.46,93.415,93.445,14810.0,-0.014303170864124581,-0.0032592553858457798,-0.011043915478278802
1665070740,0,2022-10-06 15:39:00,93.44,93.445,93.4,93.43,28012.0,-0.015973949523342412,-0.003944027236050888,-0.012029922287291524
1665070800,0,2022-10-06 15:40:00,93.4,93.45,93.4,93.45,5065.0,-0.015505483236140094,-0.002780448759078855,-0.012725034477061239
1665070860,0,2022-10-06 15:41:00,93.45,93.495,93.4057,93.495,3041.0,-0.011372006991351213,0.0010824219885680227,-0.012454428979919236
1665070920,0,2022-10-06 15:42:00,93.49,93.49,93.35,93.41,45036.0,-0.014784559711344514,-0.001864104585140221,-0.012920455126204293
1665070980,0,2022-10-06 15:43:00,93.42,93.42,93.35,93.39,2717.0,-0.018885168711761935,-0.0047717708684461135,-0.014113397843315821
1665071040,0,2022-10-06 15:44:00,93.41,93.43,93.38,93.41,6150.0,-0.020287239367817733,-0.004939073219601528,-0.015348166148216205
1665071100,0,2022-10-06 15:45:00,93.41,93.43,93.41,93.42,1831.0,-0.02035681336481332,-0.004006917773277691,-0.01634989559153563
1665071160,0,2022-10-06 15:46:00,93.425,93.46,93.41,93.46,1955.0,-0.016988453238624857,-0.0005108461176713819,-0.016477607120953475
1665071220,0,2022-10-06 15:47:00,93.48,93.49,93.48,93.49,1620.0,-0.011762661649854067,0.0037719563768795275,-0.015534618026733595
1665071280,0,2022-10-06 15:48:00,93.55,93.58,93.52,93.58,1286.0,-0.0003548458848570135,0.012143817713501266,-0.01249866359835828
1665071340,0,2022-10-06 15:49:00,93.63,93.6319,93.63,93.6319,578.0,0.01272711627727574,0.02018062390050722,-0.007453507623231477
1665071400,0,2022-10-06 15:50:00,93.64,93.68,93.6,93.68,1751.0,0.026668515506557355,0.027297618503831066,-0.0006291029972737101
1665071460,0,2022-10-06 15:51:00,93.685,93.685,93.6239,93.6239,2188.0,0.03281213580862641,0.026752991044720092,0.006059144763906314
1665071520,0,2022-10-06 15:52:00,93.63,93.76,93.63,93.76,3438.0,0.048108566121555896,0.033639537086119664,0.014469029035436232
1665071580,0,2022-10-06 15:53:00,93.78,93.82,93.77,93.793,5246.0,0.06217718171005515,0.03816652213969513,0.02401065957036002
1665071640,0,2022-10-06 15:54:00,93.76,93.76,93.75,93.76,633.0,0.0698585508268792,0.03667831300521534,0.033180237821663856
1665071700,0,2022-10-06 15:55:00,93.805,93.87,93.795,93.87,1365.0,0.08385553744744811,0.04054023970062741,0.043315297746820705
1665071760,0,2022-10-06 15:56:00,93.84,93.855,93.56,93.62,7410.0,0.07392319890288945,0.024486320924854997,0.049436877978034456
1665071820,0,2022-10-06 15:57:00,93.59,93.59,93.51,93.51,2633.0,0.05652409378789969,0.005669772647892181,0.050854321140007507
1665071880,0,2022-10-06 15:58:00,93.48,93.56,93.48,93.53,6918.0,0.04384360865464032,-0.005608569988293746,0.049452178642934067
1665071940,0,2022-10-06 15:59:00,93.52,93.53,93.47,93.49,5979.0,0.030218230175250937,-0.015387158774146509,0.045605388949397446
1665072000,0,2022-10-06 16:00:00,93.5,93.51,93.48,93.495,4283.0,0.019597569199362397,-0.02080625580002804,0.040403824999390436
1665072060,0,2022-10-06 16:01:00,93.49,93.565,93.49,93.565,2173.0,0.016637249982366598,-0.019013260013619068,0.035650509995985666
1665072120,0,2022-10-06 16:02:00,93.56,93.59,93.53,93.53,2847.0,0.011336290482063305,-0.01945137561113789,0.030787666093201195
1665072180,0,2022-10-06 16:03:00,93.58,93.58,93.51,93.555,2570.0,0.00904823058317561,-0.01739154840802047,0.02643977899119608
1665072240,0,2022-10-06 16:04:00,93.525,93.525,93.455,93.47,993.0,0.0003718505417822371,-0.020854342759531075,0.021226193301313312
1665072300,0,2022-10-06 16:05:00,93.48,93.51,93.465,93.48,2097.0,-0.005632399924166975,-0.02148687458038423,0.015854474656217254
1665072360,0,2022-10-06 16:06:00,93.47,93.47,93.425,93.425,2107.0,-0.014659862255896883,-0.02441146952969131,0.009751607273794427
1665072420,0,2022-10-06 16:07:00,93.41,93.44,93.36,93.365,1935.0,-0.026351921208032536,-0.02888282278546157,0.0025309015774290346
1665072480,0,2022-10-06 16:08:00,93.37,93.39,93.35,93.37,4161.0,-0.0348131990627536,-0.029875280512146104,-0.004937918550607492
1665072540,0,2022-10-06 16:09:00,93.37,93.4,93.37,93.4,977.0,-0.038652511352793795,-0.026971674241749042,-0.011680837111044753
1665072600,0,2022-10-06 16:10:00,93.41,93.43,93.39,93.42,3357.0,-0.03962459350194081,-0.022355005112716844,-0.017269588389223964
1665072660,0,2022-10-06 16:11:00,93.42,93.43,93.33,93.38,16025.0,-0.04312551719709745,-0.02068474304629879,-0.022440774150798662
1665072720,0,2022-10-06 16:12:00,93.34,93.34,93.32,93.32,1624.0,-0.05016327203293258,-0.022177998305707134,-0.027985273727225448
1665072780,0,2022-10-06 16:13:00,93.33,93.355,93.3,93.355,2656.0,-0.05231349850507172,-0.019462579822277018,-0.0328509186827947
1665072840,0,2022-10-06 16:14:00,93.31,93.38,93.3,93.32,4951.0,-0.05619400644188488,-0.018674470207272142,-0.03751953623461274
1665072900,0,2022-10-06 16:15:00,93.34,93.355,93.32,93.325,5402.0,-0.05819504250131047,-0.016540405013358184,-0.041654637487952284
1665072960,0,2022-10-06 16:16:00,93.31,93.32,93.26,93.3,6151.0,-0.06109391642250728,-0.015551423147643996,-0.04554249327486328
1665073020,0,2022-10-06 16:17:00,93.32,93.32,93.3,93.32,1119.0,-0.06107344537588233,-0.01242476168081523,-0.0486486836950671
1665073080,0,2022-10-06 16:18:00,93.33,93.345,93.31,93.345,1726.0,-0.0583671111327817,-0.007774741950171679,-0.05059236918261002
1665073140,0,2022-10-06 16:19:00,93.34,93.34,93.31,93.32,12652.0,-0.05757591352200109,-0.005586835471512848,-0.05198907805048824
1665073200,0,2022-10-06 16:20:00,93.355,93.41,93.35,93.39,4277.0,-0.050715848003335395,0.0010185840377222796,-0.051734432041057675
1665073260,0,2022-10-06 16:21:00,93.37,93.39,93.35,93.385,3552.0,-0.04516205481345992,0.00525790178207821,-0.05041995659553813
1665073320,0,2022-10-06 16:22:00,93.4,93.45,93.4,93.44,1665.0,-0.0359086606639778,0.011609036745248269,-0.04751769740922607
1665073380,0,2022-10-06 16:23:00,93.425,93.46,93.425,93.43,1982.0,-0.029047355724472368,0.014776273347802966,-0.043823629072275334
1665073440,0,2022-10-06 16:24:00,93.43,93.455,93.43,93.455,2755.0,-0.02134636347015828,0.017981812481693643,-0.039328175951851924
1665073500,0,2022-10-06 16:25:00,93.47,93.54,93.47,93.525,3738.0,-0.009485513544760238,0.02387412992567335,-0.03335964347043359
1665073560,0,2022-10-06 16:26:00,93.52,93.545,93.52,93.54,937.0,0.0011118533602569869,0.027577197464552464,-0.026465344104295477
1665073620,0,2022-10-06 16:27:00,93.55,93.6,93.55,93.57,1814.0,0.011795125398549544,0.030608375602276017,-0.018813250203726473
1665073680,0,2022-10-06 16:28:00,93.59,93.59,93.55,93.57,1775.0,0.02003079294537713,0.031075234519282884,-0.011044441573905755
1665073740,0,2022-10-06 16:29:00,93.58,93.63,93.58,93.63,3054.0,0.03104129267070732,0.03366858739569046,-0.00262729472498314
1665073800,0,2022-10-06 16:30:00,93.635,93.635,93.59,93.6,1679.0,0.036920843251294855,0.031638510381022396,0.005282332870272459
1665073860,0,2022-10-06 16:31:00,93.61,93.61,93.57,93.58,2536.0,0.039511136803028535,0.02738304314620486,0.012128093656823675
1665073920,0,2022-10-06 16:32:00,93.57,93.5722,93.54,93.55,2264.0,0.038697137314471775,0.02125523492611848,0.017441902388353296
1665073980,0,2022-10-06 16:33:00,93.53,93.62,93.5201,93.62,2184.0,0.04320244099362469,0.020608430884217113,0.022594010109407578
1665074040,0,2022-10-06 16:34:00,93.59,93.59,93.56,93.56,847.0,0.04145357702724084,0.01508765353426661,0.02636592349297423
1665074100,0,2022-10-06 16:35:00,93.58,93.59,93.55,93.58,2893.0,0.04120642062021318,0.01187239770179116,0.02933402291842202
1665074160,0,2022-10-06 16:36:00,93.59,93.59,93.58,93.58,718.0,0.04054319072159274,0.008967334242536568,0.03157585647905617
1665074220,0,2022-10-06 16:37:00,93.58,93.6,93.58,93.6,1881.0,0.04115697708910204,0.007664896488036699,0.033492080601065344
1665074280,0,2022-10-06 16:38:00,93.59,93.59,93.585,93.59,1167.0,0.04037111766660928,0.005503229652435146,0.034867888014174134
1665074340,0,2022-10-06 16:39:00,93.595,93.65,93.595,93.6425,2655.0,0.04348338031090293,0.006892393837383035,0.036590986473519896
1665074400,0,2022-10-06 16:40:00,93.64,93.64,93.62,93.63,1148.0,0.04442907462981793,0.00627047052503843,0.0381586041047795
1665074460,0,2022-10-06 16:41:00,93.66,93.66,93.64,93.66,5002.0,0.047056851379622344,0.00711859781987427,0.039938253559748074
1665074520,0,2022-10-06 16:42:00,93.65,93.66,93.63,93.66,3881.0,0.04857939041289683,0.006912909482519006,0.04166648093037782
1665074580,0,2022-10-06 16:43:00,93.68,93.73,93.68,93.73,1042.0,0.054802697172149806,0.010508972993417583,0.04429372417873222
1665074640,0,2022-10-06 16:44:00,93.745,93.745,93.745,93.745,463.0,0.06025055634626142,0.01276546573402336,0.04748509061223806
1665074700,0,2022-10-06 16:45:00,93.72,93.73,93.72,93.72,2121.0,0.06183790405991374,0.011482250758140543,0.0503556533017732
1665074760,0,2022-10-06 16:46:00,93.725,93.74,93.71,93.72,2349.0,0.06237684709414282,0.009616955033895695,0.05275989206024712
1665074820,0,2022-10-06 16:47:00,93.68,93.72,93.68,93.72,2633.0,0.06208824864978624,0.007462685271631284,0.054625563378154954
1665074880,0,2022-10-06 16:48:00,93.75,93.75,93.72,93.72,2547.0,0.06115458036832422,0.0052232135921354075,0.05593136677618881
1665074940,0,2022-10-06 16:49:00,93.73,93.73,93.67,93.67,3648.0,0.055737551596592994,-0.00015505214367665665,0.05589260374026965
1665075000,0,2022-10-06 16:50:00,93.68,93.705,93.66,93.68,5243.0,0.05165597576009873,-0.00338930238413674,0.05504527814423547
1665075060,0,2022-10-06 16:51:00,93.66,93.66,93.595,93.61,4635.0,0.04228544226130282,-0.010207868706346122,0.05249331096764894
1665075120,0,2022-10-06 16:52:00,93.59,93.615,93.59,93.615,664.0,0.03486083120370154,-0.014105983811157921,0.04896681501485946
1665075180,0,2022-10-06 16:53:00,93.6,93.63,93.6,93.63,1920.0,0.029843135005265253,-0.015298944007675369,0.04514207901294062
1665075240,0,2022-10-06 16:54:00,93.6251,93.63,93.55,93.55,4169.0,0.0191900324565637,-0.020761637245101536,0.039951669701665235
1665075300,0,2022-10-06 16:55:00,93.56,93.56,93.545,93.545,640.0,0.010226034363356007,-0.023780508270647385,0.03400654263400339
1665075360,0,2022-10-06 16:56:00,93.53,93.54,93.48,93.49,3729.0,-0.001301041457409724,-0.028246067273130494,0.02694502581572077
1665075420,0,2022-10-06 16:57:00,93.48,93.49,93.45,93.45,2038.0,-0.013508282724870924,-0.032362646832473356,0.018854364107602432
1665075480,0,2022-10-06 16:58:00,93.41,93.43,93.41,93.43,581.0,-0.024513861692540218,-0.03469458064011412,0.010180718947573903
