Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066000,0,2022-10-06 14:20:00,59.995,59.995,59.93,59.93,1536,-0.047389170047161144,-0.006252467773423004,-0.04113670227373814
1665066060,0,2022-10-06 14:21:00,59.925,59.97,59.925,59.97,1705,-0.043935595188607124,-0.0022391143318951853,-0.04169648085671194
1665066120,0,2022-10-06 14:22:00,59.95,59.97,59.93,59.9699,1491,-0.040737089585029196,0.0007675130173461914,-0.04150460260237539
1665066180,0,2022-10-06 14:23:00,59.98,59.98,59.92,59.92,2363,-0.04174752434478535,-0.00019433739392796245,-0.041553186950857385
1665066240,0,2022-10-06 14:24:00,59.94,59.95,59.93,59.93,1398,-0.04126569944892822,0.00022999000154333427,-0.04149568945047155
1665066300,0,2022-10-06 14:25:00,59.9,59.98,59.9,59.96,3282,-0.038024774536800976,0.0027767319309364644,-0.04080150646773744
1665066360,0,2022-10-06 14:26:00,59.965,59.965,59.905,59.905,1122,-0.03943972197559731,0.0010894275937121112,-0.04052914956930942
1665066420,0,2022-10-06 14:27:00,59.92,59.94,59.88,59.885,2351,-0.041694285103133666,-0.0009321084270593957,-0.04076217667607427
1665066480,0,2022-10-06 14:28:00,59.87,59.9,59.82,59.82,1706,-0.048170717352888914,-0.005926832541451717,-0.0422438848114372
1665066540,0,2022-10-06 14:29:00,59.78,59.78,59.74,59.76,642,-0.05748221592629932,-0.012190664891889691,-0.04529155103440963
1665066600,0,2022-10-06 14:30:00,59.73,59.77,59.73,59.76,2923,-0.0641224815786785,-0.015064744435415098,-0.049057737143263405
1665066660,0,2022-10-06 14:31:00,59.78,59.78,59.72,59.78,1368,-0.06699878678690396,-0.014352839714912441,-0.05264594707199152
1665066780,0,2022-10-06 14:33:00,59.8,59.8,59.75,59.76,982,-0.07008422492113908,-0.013950622279318044,-0.05613360264182104
1665066840,0,2022-10-06 14:34:00,59.74,59.74,59.65,59.67,1137,-0.07888239753432913,-0.01819903591400647,-0.06068336162032266
1665066900,0,2022-10-06 14:35:00,59.65,59.71,59.63,59.7,2721,-0.08248344562120025,-0.01744006720070207,-0.06504337842049818
1665066960,0,2022-10-06 14:36:00,59.74,59.74,59.68,59.71,2262,-0.08356707650838757,-0.014818958470311519,-0.06874811803807605
1665067020,0,2022-10-06 14:37:00,59.73,59.735,59.72,59.72,1279,-0.08266602291278247,-0.011134323899765125,-0.07153169901301734
1665067080,0,2022-10-06 14:38:00,59.71,59.76,59.71,59.76,931,-0.07782712311094997,-0.005036339278346097,-0.07279078383260387
1665067140,0,2022-10-06 14:39:00,59.77,59.78,59.765,59.765,1557,-0.07275018311680981,3.2480572635246174e-05,-0.07278266368944505
1665067200,0,2022-10-06 14:40:00,59.805,59.82,59.78,59.79,4952,-0.06594915966707049,0.005466803217899649,-0.07141596288497014
1665067260,0,2022-10-06 14:41:00,59.81,59.82,59.775,59.78,5380,-0.060666885913938984,0.008599261576824932,-0.06926614749076392
1665067320,0,2022-10-06 14:42:00,59.78,59.88,59.77,59.85,8122,-0.05025294623939658,0.015210561001093872,-0.06546350724049045
1665067380,0,2022-10-06 14:43:00,59.87,59.885,59.87,59.885,675,-0.03872917075375426,0.021387469189388955,-0.060116639943143216
1665067440,0,2022-10-06 14:44:00,59.88,59.88,59.86,59.88,2133,-0.02965807405413301,0.02436685271120817,-0.05402492676534118
1665067500,0,2022-10-06 14:45:00,59.865,59.92,59.865,59.9,1476,-0.020617664115071932,0.026725810120215403,-0.047343474235287335
1665067560,0,2022-10-06 14:46:00,59.895,59.93,59.87,59.93,1113,-0.010906600326755722,0.02914949912682529,-0.04005609945358101
1665067620,0,2022-10-06 14:47:00,59.93,59.94,59.93,59.93,841,-0.003173925275206102,0.029505739342699927,-0.03267966461790603
1665067680,0,2022-10-06 14:48:00,59.95,60.05,59.945,60.05,3710,0.012493258030431775,0.036138338118670246,-0.023645080088238467
1665067740,0,2022-10-06 14:49:00,60.07,60.1313,60.06,60.13,2586,0.03100750981655409,0.04372207192383405,-0.012714562107279958
1665067800,0,2022-10-06 14:50:00,60.12,60.12,60.08,60.08,1894,0.041171011816317105,0.04310845913887765,-0.0019374473225605461
1665067860,0,2022-10-06 14:51:00,60.09,60.1,60.08,60.1,934,0.050260125784042486,0.041758058485282426,0.00850206729876006
1665067920,0,2022-10-06 14:52:00,60.12,60.12,60.07,60.11,2252,0.05760618230252135,0.03928329200300903,0.01832289029951232
1665067980,0,2022-10-06 14:53:00,60.11,60.11,60.07,60.07,1182,0.05951427578791879,0.032953108390725176,0.026561167397193615
1665068040,0,2022-10-06 14:54:00,60.0759,60.08,60.03,60.04,2581,0.05793783306806688,0.025101332536698606,0.03283650053136827
1665068100,0,2022-10-06 14:55:00,60.06,60.06,59.99,59.995,3854,0.05245272457737116,0.01569297923680231,0.03675974534056885
1665068160,0,2022-10-06 14:56:00,60.0,60.015,59.97,59.97,1763,0.045563221063837034,0.007042780578614544,0.03852044048522249
1665068220,0,2022-10-06 14:57:00,59.98,60.0129,59.98,59.99,2251,0.041241664509783504,0.0021769792196488086,0.039064685290134696
1665068280,0,2022-10-06 14:58:00,59.985,60.12,59.98,60.12,4968,0.04775620949438064,0.006953219363396754,0.04080299013098389
1665068340,0,2022-10-06 14:59:00,60.12,60.12,60.1,60.1,1338,0.05072052582710285,0.007934028556895165,0.04278649727020768
1665068400,0,2022-10-06 15:00:00,60.11,60.11,60.04,60.045,2238,0.04807751981054764,0.004232818032271969,0.04384470177827567
1665068460,0,2022-10-06 15:01:00,60.07,60.095,60.06,60.07,2675,0.04745319863165065,0.0028867974826999807,0.04456640114895067
1665068520,0,2022-10-06 15:02:00,60.04,60.06,60.01,60.035,2342,0.04363125812247404,-0.0007481144211813062,0.04437937254365534
1665068580,0,2022-10-06 15:03:00,60.04,60.055,60.02,60.025,2077,0.03934191717513613,-0.0040299642948153705,0.0433718814699515
1665068640,0,2022-10-06 15:04:00,60.025,60.025,59.96,59.985,4770,0.03234209828847412,-0.008823826545181906,0.041165924833656026
1665068700,0,2022-10-06 15:05:00,59.98,60.01,59.98,59.985,1197,0.026489338781388483,-0.011741268841814034,0.03823060762320252
1665068760,0,2022-10-06 15:06:00,59.98,60.025,59.98,60.025,2155,0.024792853825339023,-0.010750203038290794,0.03554305686362982
1665068820,0,2022-10-06 15:07:00,60.01,60.042,60.0031,60.04,1733,0.02437774049709418,-0.00893225309322851,0.03330999359032269
1665068880,0,2022-10-06 15:08:00,60.06,60.065,59.985,59.985,2119,0.01938723586103208,-0.01113820618343249,0.03052544204446457
1665068940,0,2022-10-06 15:09:00,59.96,59.98,59.96,59.98,1139,0.014857498771689848,-0.012534354618219778,0.027391853389909626
1665069000,0,2022-10-06 15:10:00,59.98,59.99,59.96,59.99,9904,0.011936964029075625,-0.012363911488667202,0.024300875517742827
1665069060,0,2022-10-06 15:11:00,59.97,59.995,59.95,59.995,7251,0.009911622404182197,-0.011511402490848508,0.021423024895030705
1665069120,0,2022-10-06 15:12:00,60.005,60.01,59.905,59.92,3226,0.0022289573430427367,-0.015355254041590376,0.017584211384633112
1665069180,0,2022-10-06 15:13:00,59.93,59.94,59.92,59.92,1255,-0.0038156259082029464,-0.017119869834268848,0.013304243926065901
1665069240,0,2022-10-06 15:14:00,59.92,59.92,59.89,59.89,2593,-0.010901089983583745,-0.019364267127719718,0.008463177144135973
1665069300,0,2022-10-06 15:15:00,59.89,59.93,59.89,59.93,1880,-0.013137267364768945,-0.017280355607123935,0.00414308824235499
1665069360,0,2022-10-06 15:16:00,59.9,59.92,59.88,59.91,6667,-0.016334987337323525,-0.016382460463742813,4.7473126419287064e-05
1665069420,0,2022-10-06 15:17:00,59.94,59.99,59.93,59.99,3408,-0.01227240341453495,-0.009855901232763389,-0.00241650218177156
1665069480,0,2022-10-06 15:18:00,59.98,60.0,59.98,60.0,1130,-0.00815189004580219,-0.0045883102912245045,-0.0035635797545776862
1665069540,0,2022-10-06 15:19:00,60.02,60.08,60.02,60.08,2512,0.0015510978077131199,0.004091742049832646,-0.0025406442421195253
1665069600,0,2022-10-06 15:20:00,60.05,60.06,60.02,60.02,2024,0.004349152703674974,0.0055118375566356,-0.0011626848529606255
1665069660,0,2022-10-06 15:21:00,60.04,60.09,60.03,60.09,2248,0.012075843545780174,0.01059082271899264,0.0014850208267875344
1665069720,0,2022-10-06 15:22:00,60.09,60.09,60.0,60.04,8862,0.01400329826769564,0.010014621952726486,0.003988676314969156
1665069780,0,2022-10-06 15:23:00,60.03,60.03,59.9948,60.005,4153,0.01256180782741012,0.006858505209952771,0.0057033026174573495
1665069840,0,2022-10-06 15:24:00,59.98,60.0,59.97,59.99,1377,0.010092699273592132,0.003511517324907825,0.006581181948684307
1665069900,0,2022-10-06 15:25:00,59.955,59.97,59.91,59.9148,3185,0.0020443356000967583,-0.003629477078870039,0.005673812678966797
1665069960,0,2022-10-06 15:26:00,59.9,59.95,59.9,59.95,1982,-0.0014766824985059657,-0.00572039614197821,0.004243713643472245
1665070020,0,2022-10-06 15:27:00,59.97,59.975,59.97,59.975,367,-0.002224184627053205,-0.00517431861642036,0.002950133989367155
1665070080,0,2022-10-06 15:28:00,59.98,60.01,59.97,60.01,3228,7.535182511730909e-06,-0.002354079045484339,0.00236161422799607
1665070140,0,2022-10-06 15:29:00,59.9917,60.04,59.9917,60.0,2272,0.0009582269400638666,-0.001122709830345763,0.0020809367704096296
1665070200,0,2022-10-06 15:30:00,60.0,60.0,59.96,59.97,2130,-0.0007010114486405428,-0.002225558575240138,0.0015245471265995952
1665070260,0,2022-10-06 15:31:00,59.94,59.96,59.94,59.96,1072,-0.0027907166084659707,-0.0034522109880524526,0.000661494379586482
1665070320,0,2022-10-06 15:32:00,59.98,59.98,59.96,59.96,1973,-0.004396146957525104,-0.004046113069689269,-0.00035003388783583526
1665070380,0,2022-10-06 15:33:00,59.955,59.955,59.95,59.95,402,-0.006401585014963018,-0.004841240901701746,-0.001560344113261272
1665070440,0,2022-10-06 15:34:00,59.94,59.96,59.94,59.955,1851,-0.007500984233580255,-0.004752512096255186,-0.002748472137325069
1665070500,0,2022-10-06 15:35:00,59.94,59.99,59.94,59.99,4394,-0.0054848328039014405,-0.0021890885332610972,-0.0032957442706403432
1665070560,0,2022-10-06 15:36:00,59.98,60.01,59.98,59.99,1554,-0.0038427217657925894,-0.00043758199612179685,-0.0034051397696707925
1665070620,0,2022-10-06 15:37:00,59.97,59.97,59.91,59.9178,3129,-0.008271919992168364,-0.0038934241779980568,-0.004378495814170307
1665070680,0,2022-10-06 15:38:00,59.92,59.92,59.89,59.89,913,-0.013865486465917343,-0.007589592521397627,-0.006275893944519715
1665070740,0,2022-10-06 15:39:00,59.88,59.905,59.88,59.9,1858,-0.01729217830185803,-0.008813027485870652,-0.008479150815987378
1665070800,0,2022-10-06 15:40:00,59.89,59.93,59.87,59.93,4505,-0.017386684118605444,-0.007126026642094453,-0.010260657476510992
1665070860,0,2022-10-06 15:41:00,59.925,59.95,59.92,59.932,2206,-0.017103044127523503,-0.005473909320810008,-0.011629134806713496
1665070920,0,2022-10-06 15:42:00,59.94,59.94,59.91,59.91,1783,-0.01844089833247864,-0.005449410820612115,-0.012991487511866524
1665070980,0,2022-10-06 15:43:00,59.9,59.92,59.8871,59.89,2175,-0.020874363611781632,-0.006306300879932086,-0.014568062731849546
1665071040,0,2022-10-06 15:44:00,59.9,59.92,59.87,59.87,1185,-0.024138481837880477,-0.007656335284824744,-0.016482146553055733
1665071100,0,2022-10-06 15:45:00,59.89,59.92,59.89,59.92,1296,-0.022432153019721568,-0.004760005173332669,-0.0176721478463889
1665071160,0,2022-10-06 15:46:00,59.9,59.91,59.9,59.91,1173,-0.021637369438309406,-0.003172177273536407,-0.018465192164773
1665071220,0,2022-10-06 15:47:00,59.91,59.96,59.9,59.96,3387,-0.01677949205188156,0.0013485600903131514,-0.018128052142194713
1665071280,0,2022-10-06 15:48:00,59.9614,60.0,59.94,59.99,2390,-0.010389081084710483,0.006191176845987384,-0.016580257930697867
1665071340,0,2022-10-06 15:49:00,59.965,59.985,59.965,59.97,924,-0.00685939635447852,0.007776689260975479,-0.014636085615453999
1665071400,0,2022-10-06 15:50:00,59.935,60.02,59.935,60.02,1335,-2.720009741352669e-05,0.011687108414432379,-0.011714308511845906
1665071460,0,2022-10-06 15:51:00,59.99,60.0,59.99,60.0,1191,0.0037305285951347855,0.012355869685584555,-0.008625341090449769
1665071520,0,2022-10-06 15:52:00,59.99,60.03,59.99,60.01,1991,0.0074298256779599114,0.012844133414727744,-0.005414307736767833
1665071580,0,2022-10-06 15:53:00,60.03,60.05,60.01,60.02,2309,0.011041185777848739,0.013164394811693257,-0.002123209033844519
1665071640,0,2022-10-06 15:54:00,60.02,60.04,59.995,60.0,2390,0.012149331887137294,0.01141803273678545,0.0007312991503518437
1665071700,0,2022-10-06 15:55:00,60.02,60.08,60.02,60.08,686,0.019260849985442974,0.014823640668072905,0.00443720931737007
1665071760,0,2022-10-06 15:56:00,60.05,60.05,59.89,59.9,2916,0.010254080974306135,0.004653497325548851,0.005600583648757283
1665071820,0,2022-10-06 15:57:00,59.89,59.89,59.85,59.85,1195,-0.000907964045509857,-0.005206838155413712,0.004298874109903855
1665071880,0,2022-10-06 15:58:00,59.81,59.821,59.81,59.81,1033,-0.012833692034881494,-0.01370605291582828,0.0008723608809467855
1665071940,0,2022-10-06 15:59:00,59.79,59.79,59.75,59.79,4009,-0.02362639980963621,-0.019599008552466397,-0.004027391257169814
1665072000,0,2022-10-06 16:00:00,59.78,59.78,59.77,59.77,522,-0.0334084198632425,-0.023504822884858147,-0.009903596978384352
1665072060,0,2022-10-06 16:01:00,59.77,59.83,59.77,59.82,3188,-0.03670306896663078,-0.021439577590597142,-0.015263491376033639
1665072120,0,2022-10-06 16:02:00,59.795,59.82,59.795,59.82,675,-0.038866078161973405,-0.018882069428751813,-0.019984008733221592
1665072180,0,2022-10-06 16:03:00,59.81,59.81,59.79,59.8,1957,-0.041713266811761684,-0.017383406462832072,-0.024329860348929613
1665072240,0,2022-10-06 16:04:00,59.79,59.79,59.78,59.78,677,-0.04506404690133792,-0.01658734924192664,-0.028476697659411278
1665072300,0,2022-10-06 16:05:00,59.77,59.78,59.76,59.76,1645,-0.04877119316068246,-0.01623559640101694,-0.03253559675966552
1665072360,0,2022-10-06 16:06:00,59.775,59.785,59.76,59.77,2292,-0.05032213460989965,-0.0142292302801873,-0.03609290432971235
1665072420,0,2022-10-06 16:07:00,59.775,59.79,59.76,59.77,1865,-0.05096378805746582,-0.01189670698220277,-0.03906708107526305
1665072480,0,2022-10-06 16:08:00,59.77,59.77,59.76,59.77,908,-0.05088572408552494,-0.009454914408209517,-0.041430809677315425
1665072540,0,2022-10-06 16:09:00,59.755,59.76,59.755,59.76,547,-0.051042389360105744,-0.007689263746232251,-0.04335312561387349
1665072600,0,2022-10-06 16:10:00,59.765,59.78,59.765,59.77,1298,-0.049785732360298596,-0.005146085397140079,-0.044639646963158516
1665072660,0,2022-10-06 16:11:00,59.76,59.76,59.7,59.73,2578,-0.0514246964503684,-0.005428039589767904,-0.0459966568606005
1665072720,0,2022-10-06 16:12:00,59.7,59.705,59.6622,59.6622,2382,-0.05753129570668136,-0.009227711076864688,-0.048303584629816675
1665072780,0,2022-10-06 16:13:00,59.67,59.705,59.67,59.705,2099,-0.058245796027648566,-0.007953769118265508,-0.05029202690938306
1665072840,0,2022-10-06 16:14:00,59.67,59.69,59.67,59.69,1431,-0.05933840116768607,-0.007237099406642404,-0.05210130176104367
1665072900,0,2022-10-06 16:15:00,59.69,59.7,59.67,59.68,1241,-0.06031593053760531,-0.006571703021249306,-0.053744227516356005
1665072960,0,2022-10-06 16:16:00,59.675,59.68,59.63,59.68,2975,-0.060394440094810875,-0.00532017006276389,-0.055074270032046985
1665073020,0,2022-10-06 16:17:00,59.69,59.71,59.69,59.71,811,-0.05737453231090939,-0.001840209823089918,-0.05553432248781947
1665073080,0,2022-10-06 16:18:00,59.72,59.725,59.72,59.72,1123,-0.053556946072113476,0.001581901132564796,-0.05513884720467827
1665073140,0,2022-10-06 16:19:00,59.72,59.72,59.71,59.72,1122,-0.049955624134909726,0.004146578455814842,-0.05410220259072457
1665073200,0,2022-10-06 16:20:00,59.74,59.77,59.74,59.77,1541,-0.042576176758075235,0.00922082066611947,-0.051796997424194705
1665073260,0,2022-10-06 16:21:00,59.75,59.77,59.745,59.7625,2474,-0.03690765044564159,0.011911477582842493,-0.048819128028484086
1665073320,0,2022-10-06 16:22:00,59.78,59.83,59.77,59.83,2136,-0.02666128196216988,0.017726276853051365,-0.044387558815221245
1665073380,0,2022-10-06 16:23:00,59.825,59.825,59.8,59.8,2335,-0.020722830506883838,0.018931782646669927,-0.039654613153553765
1665073440,0,2022-10-06 16:24:00,59.8,59.81,59.77,59.8,1037,-0.015834039987716153,0.019056458532670087,-0.03489049852038624
1665073500,0,2022-10-06 16:25:00,59.82,59.84,59.82,59.84,1376,-0.008632462914427208,0.021006428484767227,-0.029638891399194435
1665073560,0,2022-10-06 16:26:00,59.835,59.835,59.82,59.82,1706,-0.004487267624369906,0.020121299019859623,-0.02460856664422953
1665073620,0,2022-10-06 16:27:00,59.85,59.87,59.85,59.87,1274,0.002800133444758046,0.021926960071190063,-0.019126826626432017
1665073680,0,2022-10-06 16:28:00,59.86,59.86,59.85,59.85,704,0.006882283758812946,0.02080728830819597,-0.013925004549383025
1665073740,0,2022-10-06 16:29:00,59.86,59.89,59.86,59.89,1781,0.013193002281113309,0.02169440546439707,-0.008501403183283759
1665073800,0,2022-10-06 16:30:00,59.87,59.87,59.85,59.86,1540,0.015593787422162109,0.019276152484356695,-0.0036823650621945854
1665073860,0,2022-10-06 16:31:00,59.85,59.85,59.84,59.85,1661,0.016499316664621233,0.016145345381452656,0.00035397128316857823
1665073920,0,2022-10-06 16:32:00,59.84,59.85,59.81,59.82,1522,0.014627588103422795,0.011418893456203373,0.003208694647219422
1665073980,0,2022-10-06 16:33:00,59.83,59.87,59.83,59.87,1442,0.016983041930359377,0.011019477826511963,0.0059635641038474135
1665074040,0,2022-10-06 16:34:00,59.86,59.885,59.86,59.885,410,0.019831525220055823,0.011094368892966727,0.008737156327089097
1665074100,0,2022-10-06 16:35:00,59.88,59.88,59.86,59.88,1868,0.021438382210902773,0.01016098070705094,0.011277401503851833
1665074160,0,2022-10-06 16:36:00,59.88,59.88,59.87,59.87,931,0.02165528290503005,0.008302305120942571,0.013352977784087477
1665074220,0,2022-10-06 16:37:00,59.88,59.88,59.87,59.874,1180,0.021897523814622843,0.006835636824428292,0.015061886990194551
1665074280,0,2022-10-06 16:38:00,59.87,59.87,59.85,59.86,2588,0.020720960153305157,0.004527258530488482,0.016193701622816675
1665074340,0,2022-10-06 16:39:00,59.86,59.89,59.86,59.88,1893,0.021158456314346097,0.0039718037532235385,0.01718665256112256
1665074400,0,2022-10-06 16:40:00,59.89,59.89,59.88,59.88,1169,0.021260101952606192,0.003258759513186906,0.018001342439419286
1665074460,0,2022-10-06 16:41:00,59.9,59.91,59.89,59.91,1296,0.02349062087771614,0.004391422750637482,0.019099198127078658
1665074520,0,2022-10-06 16:42:00,59.9,59.94,59.89,59.94,1207,0.027363641450065757,0.006611554658389678,0.02075208679167608
1665074580,0,2022-10-06 16:43:00,59.935,59.98,59.935,59.97,3877,0.032479385300760555,0.009381838807267583,0.023097546493492972
1665074640,0,2022-10-06 16:44:00,59.96,59.97,59.935,59.945,1295,0.03412300928291501,0.008820370231537627,0.02530263905137738
1665074700,0,2022-10-06 16:45:00,59.96,59.96,59.95,59.95,830,0.03542074306628251,0.008094483211924103,0.02732625985435841
1665074760,0,2022-10-06 16:46:00,59.97,59.97,59.94,59.95,1251,0.03603383086731071,0.006966056810361838,0.029067774056948874
1665074820,0,2022-10-06 16:47:00,59.93,59.95,59.9,59.94,2115,0.03530580756763868,0.004990426808551843,0.030315380759086838
1665074880,0,2022-10-06 16:48:00,59.95,59.99,59.95,59.97,4763,0.03672623595030444,0.005128684152974079,0.03159755179733036
1665074940,0,2022-10-06 16:49:00,59.97,59.97,59.925,59.93,2570,0.03422969139598564,0.0021057116789242186,0.03212397971706142
1665075000,0,2022-10-06 16:50:00,59.95,59.95,59.9,59.9,1037,0.029490464848912268,-0.0021068118945193268,0.031597276743431595
1665075060,0,2022-10-06 16:51:00,59.91,59.945,59.91,59.94,5932,0.028632205134272226,-0.0023720572873274955,0.03100426242159972
1665075120,0,2022-10-06 16:52:00,59.92,59.96,59.91,59.95,3266,0.028431207293628802,-0.0020584441023767386,0.03048965139600554
1665075180,0,2022-10-06 16:53:00,59.95,59.96,59.95,59.96,565,0.02874744878835145,-0.001393762086123275,0.030141210874474723
1665075240,0,2022-10-06 16:54:00,59.965,59.965,59.9,59.9,6396,0.023881285300873856,-0.005007940458880696,0.028889225759754552
1665075300,0,2022-10-06 16:55:00,59.9,59.92,59.89,59.92,864,0.02139205424600732,-0.005997737210997785,0.027389791457005104
1665075360,0,2022-10-06 16:56:00,59.92,59.92,59.88,59.88,1295,0.016007134710193327,-0.009106125397449424,0.02511326010764275
1665075420,0,2022-10-06 16:57:00,59.87,59.875,59.87,59.87,767,0.01080804237061983,-0.011444174189618336,0.022252216560238167
1665075480,0,2022-10-06 16:58:00,59.85,59.87,59.85,59.87,4455,0.006611510852479796,-0.012512564566206696,0.019124075418686493
1665075540,0,2022-10-06 16:59:00,59.88,59.88,59.875,59.88,680,0.004046005978125322,-0.012062455552448937,0.01610846153057426
1665075600,0,2022-10-06 17:00:00,59.89,59.91,59.89,59.91,1841,0.004383049099615732,-0.009380329944766824,0.013763379044382556
1665075660,0,2022-10-06 17:01:00,59.91,59.91,59.85,59.87,3453,0.0014062817549103102,-0.009885677831577797,0.011291959586488107
1665075720,0,2022-10-06 17:02:00,59.8699,59.9,59.85,59.85,5508,-0.002537410971058307,-0.011063496446037132,0.008526085474978825
