Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665069420,0,2022-10-06 15:17:00,85.06,85.18,85.06,85.17,4946,-0.013063269128593902,-0.025840391044023713,0.012777121915429812
1665069480,0,2022-10-06 15:18:00,85.17,85.18,85.12,85.15,4734,-0.015044325801298442,-0.022257158173382606,0.007212832372084163
1665069540,0,2022-10-06 15:19:00,85.19,85.24,85.19,85.19,4785,-0.013234107230871928,-0.01635755168236487,0.0031234444514929446
1665069600,0,2022-10-06 15:20:00,85.19,85.22,85.14,85.21,3435,-0.010069587185910223,-0.010554425309922535,0.0004848381240123113
1665069660,0,2022-10-06 15:21:00,85.24,85.27,85.24,85.27,2157,-0.0026891844477034965,-0.0025392180573726463,-0.0001499663903308503
1665069720,0,2022-10-06 15:22:00,85.26,85.26,85.16,85.18,3424,-0.004055658832882614,-0.0031245539540414105,-0.000931104878841203
1665069780,0,2022-10-06 15:23:00,85.16,85.17,85.15,85.16,1722,-0.0066754816835725705,-0.004595501443785094,-0.0020799802397874767
1665069840,0,2022-10-06 15:24:00,85.165,85.2,85.14,85.2,3385,-0.005461092387889721,-0.002704889718481795,-0.002756202669407926
1665069900,0,2022-10-06 15:25:00,85.19,85.19,85.1,85.1,1594,-0.012424621089110133,-0.007734734735761765,-0.004689886353348368
1665069960,0,2022-10-06 15:26:00,85.115,85.15,85.08,85.08,2230,-0.019334227665993353,-0.011715473050115988,-0.007618754615877365
1665070020,0,2022-10-06 15:27:00,85.09,85.09,85.07,85.07,650,-0.025325124811203636,-0.014165096156261017,-0.01116002865494262
1665070080,0,2022-10-06 15:28:00,85.06,85.12,85.05,85.1,2855,-0.027337079841672107,-0.01294164094938359,-0.014395438892288517
1665070140,0,2022-10-06 15:29:00,85.1,85.12,85.1,85.12,950,-0.027006422616636883,-0.010088786979478691,-0.01691763563715819
1665070200,0,2022-10-06 15:30:00,85.11,85.11,85.08,85.11,2586,-0.027237315985999544,-0.00825574427907308,-0.018981571706926464
1665070260,0,2022-10-06 15:31:00,85.07,85.11,85.07,85.11,1954,-0.027107818586074472,-0.006500997503318406,-0.020606821082756067
1665070320,0,2022-10-06 15:32:00,85.11,85.125,85.09,85.09,1639,-0.028292881095140388,-0.006148848009907455,-0.022144033085232932
1665070380,0,2022-10-06 15:33:00,85.07,85.07,85.05,85.05,2048,-0.03208980606838452,-0.007956618386521265,-0.024133187681863254
1665070440,0,2022-10-06 15:34:00,85.06,85.06,84.995,84.995,2776,-0.03908637342843235,-0.011962548597255276,-0.027123824831177076
1665070500,0,2022-10-06 15:35:00,84.97,84.98,84.94,84.97,8953,-0.046116887759765746,-0.015194450342870931,-0.030922437416894814
1665070560,0,2022-10-06 15:36:00,84.98,85.1,84.98,85.09,2983,-0.041526927332640184,-0.00848359193259629,-0.033043335400043894
1665070620,0,2022-10-06 15:37:00,85.07,85.07,84.955,85.04,4399,-0.04144616714233962,-0.0067222653938365795,-0.03472390174850304
1665070680,0,2022-10-06 15:38:00,85.03,85.07,85.03,85.065,1315,-0.03891627050160196,-0.0033538950024791306,-0.03556237549912283
1665070740,0,2022-10-06 15:39:00,85.03,85.03,84.97,84.97,10086,-0.04406901506510508,-0.006805311652785799,-0.03726370341231928
1665070800,0,2022-10-06 15:40:00,84.975,84.975,84.91,84.97,2524,-0.04760385465115746,-0.008272120991070546,-0.039331733660086916
1665070860,0,2022-10-06 15:41:00,84.99,85.03,84.99,85.0,1622,-0.04743765940202138,-0.006484740593547568,-0.040952918808473814
1665070920,0,2022-10-06 15:42:00,84.97,84.98,84.95,84.98,5122,-0.048362290937319585,-0.005927497703076615,-0.04243479323424297
1665070980,0,2022-10-06 15:43:00,84.92,84.92,84.9,84.91,1263,-0.05411962571923823,-0.009347865987996203,-0.044771759731242027
1665071040,0,2022-10-06 15:44:00,84.92,84.94,84.895,84.895,1830,-0.059210191423375136,-0.011550745353706489,-0.04765944606966865
1665071100,0,2022-10-06 15:45:00,84.93,84.97,84.93,84.97,4044,-0.0565408603776234,-0.007105131446363801,-0.0494357289312596
1665071160,0,2022-10-06 15:46:00,84.97,84.98,84.94,84.98,3848,-0.053007443058277204,-0.0028573713016140784,-0.050150071756663125
1665071220,0,2022-10-06 15:47:00,84.98,85.04,84.98,85.03,4187,-0.04564641874188169,0.003602922411825152,-0.04924934115370684
1665071280,0,2022-10-06 15:48:00,85.01,85.03,84.98,85.03,3804,-0.039359047340241204,0.007912235050772508,-0.04727128239101371
1665071340,0,2022-10-06 15:49:00,85.02,85.02,85.0,85.0,1182,-0.036377670346467994,0.008714889635636575,-0.04509255998210457
1665071400,0,2022-10-06 15:50:00,84.97,85.01,84.95,85.01,3117,-0.03282955252689135,0.009810405964170578,-0.042639958491061926
1665071460,0,2022-10-06 15:51:00,85.01,85.01,85.0,85.0,968,-0.030473282981333227,0.00973334040778296,-0.04020662338911619
1665071520,0,2022-10-06 15:52:00,84.99,85.02,84.99,84.99,3004,-0.029077649770627545,0.008903178894790913,-0.03798082866541846
1665071580,0,2022-10-06 15:53:00,84.99,85.03,84.99,85.005,4013,-0.026456254522699396,0.009219659314175253,-0.03567591383687465
1665071640,0,2022-10-06 15:54:00,84.98,84.98,84.945,84.97,1360,-0.02689298184102995,0.007026345596675761,-0.03391932743770571
1665071700,0,2022-10-06 15:55:00,84.95,84.98,84.945,84.98,1184,-0.026130953593636264,0.006230699075255558,-0.03236165266889182
1665071760,0,2022-10-06 15:56:00,84.94,84.94,84.66,84.68,6956,-0.04916775820217367,-0.013444884426625475,-0.0357228737755482
1665071820,0,2022-10-06 15:57:00,84.66,84.67,84.63,84.67,1834,-0.06745394120656556,-0.025384853944813893,-0.04206908726175167
1665071880,0,2022-10-06 15:58:00,84.63,84.63,84.62,84.62,823,-0.08500062086861249,-0.03434522688548866,-0.050655393983123825
1665071940,0,2022-10-06 15:59:00,84.59,84.59,84.47,84.5101,5426,-0.10654630298711254,-0.044712727203190965,-0.061833575783921575
1665072000,0,2022-10-06 16:00:00,84.43,84.43,84.35,84.35,2933,-0.13498413025388345,-0.0585204435759695,-0.07646368667791395
1665072060,0,2022-10-06 16:01:00,84.34,84.41,84.34,84.41,3127,-0.15093987377909457,-0.05958094968094449,-0.09135892409815008
1665072120,0,2022-10-06 16:02:00,84.41,84.42,84.35,84.36,4796,-0.165709303905345,-0.05948030384575592,-0.10622900005958907
1665072180,0,2022-10-06 16:03:00,84.385,84.385,84.32,84.37,4104,-0.17459464883154396,-0.054692519017563904,-0.11990212981398006
1665072240,0,2022-10-06 16:04:00,84.329,84.329,84.26,84.26,1277,-0.18834134757622678,-0.054751374209797365,-0.13358997336642942
1665072300,0,2022-10-06 16:05:00,84.22,84.2329,84.21,84.21,2325,-0.20095381699070458,-0.05389107489942013,-0.14706274209128445
1665072360,0,2022-10-06 16:06:00,84.239,84.27,84.239,84.27,780,-0.2037589845719623,-0.045356993984542265,-0.15840199058742002
1665072420,0,2022-10-06 16:07:00,84.29,84.31,84.23,84.23,7671,-0.20682560892112178,-0.0387388946669614,-0.16808671425416039
1665072480,0,2022-10-06 16:08:00,84.29,84.36,84.275,84.36,3194,-0.19650087746906308,-0.022731330571922143,-0.17376954689714094
1665072540,0,2022-10-06 16:09:00,84.32,84.345,84.32,84.345,1069,-0.18736895536311238,-0.010879526772777148,-0.17648942859033523
1665072600,0,2022-10-06 16:10:00,84.3469,84.37,84.34,84.34,3185,-0.178477917184793,-0.0015907908755662115,-0.1768871263092268
1665072660,0,2022-10-06 16:11:00,84.34,84.36,84.31,84.36,5246,-0.1678826261085078,0.007203600160575224,-0.17508622626908302
1665072720,0,2022-10-06 16:12:00,84.35,84.35,84.32,84.32,1482,-0.16085916300193048,0.011381650613722039,-0.17224081361565252
1665072780,0,2022-10-06 16:13:00,84.36,84.36,84.35,84.35,943,-0.15113013449389712,0.01688854329740433,-0.16801867779130145
1665072840,0,2022-10-06 16:14:00,84.35,84.405,84.35,84.4,1854,-0.13779679153753932,0.02417750900300969,-0.161974300540549
1665072900,0,2022-10-06 16:15:00,84.42,84.42,84.4,84.42,1611,-0.12418466481631185,0.030231708579389727,-0.15441637339570158
1665072960,0,2022-10-06 16:16:00,84.38,84.4,84.325,84.4,2199,-0.11370012490861825,0.03257299878966666,-0.1462731236982849
1665073020,0,2022-10-06 16:17:00,84.38,84.465,84.38,84.465,6198,-0.09900482868567906,0.03781463601008467,-0.13681946469576373
1665073080,0,2022-10-06 16:18:00,84.45,84.45,84.42,84.435,2891,-0.08875632220120622,0.038450513995646,-0.12720683619685222
1665073140,0,2022-10-06 16:19:00,84.425,84.425,84.425,84.425,473,-0.08051311829227359,0.037354974323662915,-0.1178680926159365
1665073200,0,2022-10-06 16:20:00,84.41,84.42,84.37,84.37,1919,-0.07752470362522956,0.03227471119256556,-0.10979941481779512
1665073260,0,2022-10-06 16:21:00,84.36,84.41,84.34,84.4,1918,-0.07190671830349515,0.03031415721143997,-0.10222087551493513
1665073320,0,2022-10-06 16:22:00,84.43,84.46,84.43,84.4301,1291,-0.0642845734696067,0.030349041636262758,-0.09463361510586946
1665073380,0,2022-10-06 16:23:00,84.41,84.44,84.41,84.44,870,-0.05679047625251599,0.03027451108268278,-0.08706498733519877
1665073440,0,2022-10-06 16:24:00,84.41,84.41,84.38,84.38,886,-0.05505817243569311,0.025605451919604533,-0.08066362435529764
1665073500,0,2022-10-06 16:25:00,84.39,84.44,84.39,84.44,6200,-0.048287185998731275,0.025901150685253088,-0.07418833668398436
1665073620,0,2022-10-06 16:27:00,84.46,84.47,84.455,84.455,1578,-0.04123541957660848,0.026362333685900713,-0.06759775326250919
1665073680,0,2022-10-06 16:28:00,84.46,84.46,84.44,84.44,2054,-0.03643719323933681,0.024928448018537913,-0.06136564125787472
1665073740,0,2022-10-06 16:29:00,84.441,84.47,84.441,84.46,3109,-0.030667218835617405,0.024558737937805858,-0.05522595677342326
1665073800,0,2022-10-06 16:30:00,84.45,84.45,84.4,84.4,1426,-0.030583424430020045,0.019714025874722575,-0.05029745030474262
1665073860,0,2022-10-06 16:31:00,84.43,84.43,84.4,84.4,1312,-0.030169244489115954,0.016102564652501337,-0.04627180914161729
1665073920,0,2022-10-06 16:32:00,84.41,84.449,84.4,84.4,1936,-0.029500935481394208,0.01341669892817847,-0.04291763440957268
1665073980,0,2022-10-06 16:33:00,84.36,84.39,84.36,84.39,790,-0.02943885935876267,0.010783020040648003,-0.04022187939941067
1665074040,0,2022-10-06 16:34:00,84.42,84.45,84.42,84.44,1123,-0.025066134654608163,0.012124595795842012,-0.037190730450450175
1665074100,0,2022-10-06 16:35:00,84.44,84.465,84.44,84.465,736,-0.01936025479059822,0.014264380527881565,-0.033624635318479784
1665074160,0,2022-10-06 16:36:00,84.48,84.48,84.48,84.48,1149,-0.013472625212926914,0.016121608084442296,-0.02959423329736921
1665074220,0,2022-10-06 16:37:00,84.52,84.52,84.52,84.52,1117,-0.0055153926354165606,0.01926307252956212,-0.02477846516497868
1665074280,0,2022-10-06 16:38:00,84.51,84.53,84.51,84.53,1060,0.001579480667601274,0.021086356666063965,-0.01950687599846269
1665074340,0,2022-10-06 16:39:00,84.53,84.54,84.53,84.53,675,0.007120142307670108,0.02130161464490624,-0.014181472337236132
1665074400,0,2022-10-06 16:40:00,84.56,84.56,84.52,84.52,995,0.010582254506488198,0.019810981474979464,-0.009228726968491266
1665074460,0,2022-10-06 16:41:00,84.53,84.5748,84.52,84.5573,1253,0.01614963865648633,0.020302692499982077,-0.004153053843495747
1665074520,0,2022-10-06 16:42:00,84.58,84.58,84.58,84.58,697,0.02213833405996013,0.0210331103227647,0.0011052237371954286
1665074580,0,2022-10-06 16:43:00,84.64,84.679,84.64,84.679,2293,0.0344754790734072,0.026696204268969417,0.007779274804437784
1665074640,0,2022-10-06 16:44:00,84.66,84.69,84.66,84.69,869,0.044625943353750586,0.02947733483945024,0.015148608514300345
1665074700,0,2022-10-06 16:45:00,84.71,84.71,84.71,84.71,161,0.05366547014487821,0.030813489304462295,0.02285198084041592
1665074760,0,2022-10-06 16:46:00,84.7385,84.74,84.7385,84.74,662,0.06252931056361888,0.03174186377856237,0.03078744678505651
1665074820,0,2022-10-06 16:47:00,84.72,84.81,84.7,84.79,2473,0.07274993413314235,0.03356998987846867,0.03917994425467368
1665074880,0,2022-10-06 16:48:00,84.85,84.93,84.85,84.905,1164,0.08910227528723169,0.03993786482604641,0.04916441046118528
1665074940,0,2022-10-06 16:49:00,84.9,84.9,84.8,84.81,3796,0.09332018046164592,0.0353246160003685,0.05799556446127742
1665075000,0,2022-10-06 16:50:00,84.85,84.88,84.85,84.87,1206,0.10034765396912348,0.03388167160627685,0.06646598236284663
1665075060,0,2022-10-06 16:51:00,84.81,84.83,84.81,84.82,734,0.1007213422844444,0.027404287937278213,0.07331705434716619
1665075120,0,2022-10-06 16:52:00,84.84,84.9,84.84,84.9,1480,0.10624806284732813,0.026344806800129544,0.07990325604719858
1665075180,0,2022-10-06 16:53:00,84.875,84.92,84.8725,84.92,1881,0.11096275203081518,0.024847596786893272,0.08611515524392191
1665075240,0,2022-10-06 16:54:00,84.94,84.94,84.88,84.88,3123,0.11020118085514241,0.019268820488976393,0.09093236036616602
1665075300,0,2022-10-06 16:55:00,84.89,84.89,84.89,84.89,1419,0.10914637516644632,0.014571211840224238,0.09457516332622208
1665075360,0,2022-10-06 16:56:00,84.91,84.93,84.84,84.85,2993,0.10388524392696752,0.007448064480596345,0.09643717944637117
1665075420,0,2022-10-06 16:57:00,84.84,84.88,84.84,84.88,1445,0.100972559976654,0.00362830442422625,0.09734425555242775
1665075480,0,2022-10-06 16:58:00,84.86,84.86,84.855,84.855,429,0.09554555619817506,-0.0014389594834021552,0.09698451568157722
1665075540,0,2022-10-06 16:59:00,84.855,84.855,84.805,84.805,2615,0.08621618792501806,-0.008614662205247328,0.09483085013026539
1665075600,0,2022-10-06 17:00:00,84.83,84.87,84.79,84.81,3173,0.07832319354662332,-0.01320612526691367,0.09152931881353699
1665075660,0,2022-10-06 17:01:00,84.8,84.86,84.8,84.815,1972,0.07164551198468416,-0.015907045463082276,0.08755255744776644
1665075720,0,2022-10-06 17:02:00,84.82,84.82,84.82,84.82,726,0.06599609751893354,-0.017245167943066325,0.08324126546199986
1665075780,0,2022-10-06 17:03:00,84.805,84.81,84.77,84.785,1389,0.05802580302275828,-0.02017236995139328,0.07819817297415156
1665075900,0,2022-10-06 17:05:00,84.86,84.86,84.82,84.82,1156,0.053912030377347264,-0.019428914077443446,0.07334094445479071
1665075960,0,2022-10-06 17:06:00,84.85,84.85,84.83,84.83,523,0.05087232781610851,-0.01797489331094576,0.06884722112705427
