Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066060,0,2022-10-06 14:21:00,40.81,40.82,40.78,40.82,15282.0,-0.05236618278980387,0.008602335595158203,-0.060968518384962075
1665066120,0,2022-10-06 14:22:00,40.8,40.83,40.775,40.83,4947.0,-0.04867068522400331,0.009838266528767015,-0.05850895175277032
1665066180,0,2022-10-06 14:23:00,40.86,40.86,40.82,40.835,12318.0,-0.044821840290985904,0.01094968916942754,-0.055771529460413444
1665066240,0,2022-10-06 14:24:00,40.82,40.83,40.8,40.81,9901.0,-0.04328987528316475,0.009985323341798955,-0.0532751986249637
1665066300,0,2022-10-06 14:25:00,40.82,40.86,40.8009,40.845,12780.0,-0.03880426309432039,0.01157674842451465,-0.05038101151883504
1665066360,0,2022-10-06 14:26:00,40.85,40.855,40.8,40.825,7245.0,-0.036443122341303535,0.01115031134202521,-0.047593433683328745
1665066420,0,2022-10-06 14:27:00,40.83,40.86,40.81,40.81,18684.0,-0.03537450069900672,0.009775146387457627,-0.045149647086464344
1665066480,0,2022-10-06 14:28:00,40.82,40.845,40.74,40.74,17563.0,-0.03971817889152618,0.004345174555950536,-0.044063353447476715
1665066540,0,2022-10-06 14:29:00,40.74,40.77,40.74,40.76,11411.0,-0.041073275151859434,0.0023920626364938233,-0.04346533778835326
1665066600,0,2022-10-06 14:30:00,40.755,40.81,40.75,40.78,10846.0,-0.040071447148960715,0.002715112511514031,-0.042786559660474746
1665066660,0,2022-10-06 14:31:00,40.79,40.82,40.75,40.805,3777.0,-0.03683558250682495,0.004760781722919841,-0.04159636422974479
1665066720,0,2022-10-06 14:32:00,40.8,40.8,40.771,40.78,6850.0,-0.03587488419737639,0.004577184025894722,-0.04045206822327111
1665066780,0,2022-10-06 14:33:00,40.775,40.785,40.76,40.76,3942.0,-0.03630881134299102,0.0033146055042240705,-0.03962341684721509
1665066840,0,2022-10-06 14:34:00,40.77,40.77,40.69,40.73,12113.0,-0.03862816951869519,0.0007961978628159214,-0.03942436738151111
1665066900,0,2022-10-06 14:35:00,40.725,40.81,40.725,40.795,22242.0,-0.034819938237340864,0.003683543315336199,-0.03850348155267706
1665066960,0,2022-10-06 14:36:00,40.7986,40.81,40.78,40.8,7219.0,-0.031040612438701487,0.005970295291180462,-0.03701090772988195
1665067020,0,2022-10-06 14:37:00,40.805,40.82,40.795,40.8,8270.0,-0.027725863024514297,0.0074280357642941205,-0.03515389878880842
1665067080,0,2022-10-06 14:38:00,40.81,40.8499,40.81,40.8499,9295.0,-0.020832246098585472,0.01145732215217836,-0.03228956825076383
1665067140,0,2022-10-06 14:39:00,40.85,40.86,40.83,40.84,12095.0,-0.015983603252365697,0.01304477199871851,-0.029028375251084208
1665067200,0,2022-10-06 14:40:00,40.85,40.87,40.84,40.865,5965.0,-0.010008357680511892,0.015216014056457852,-0.025224371736969745
1665067260,0,2022-10-06 14:41:00,40.87,40.91,40.87,40.9,11076.0,-0.0024208193244419363,0.018242841930022246,-0.020663661254464182
1665067320,0,2022-10-06 14:42:00,40.905,40.94,40.9,40.915,8891.0,0.004748002114922656,0.020329330695509473,-0.015581328580586817
1665067380,0,2022-10-06 14:43:00,40.92,40.965,40.92,40.95,32790.0,0.013102514614537597,0.022947074556099532,-0.009844559941561934
1665067440,0,2022-10-06 14:44:00,40.95,40.95,40.93,40.94,3229.0,0.018701035637143093,0.022836476462964023,-0.004135440825820928
1665067500,0,2022-10-06 14:45:00,40.945,40.945,40.92,40.92,7387.0,0.021278782470957935,0.02033137863742309,0.0009474038335348448
1665067560,0,2022-10-06 14:46:00,40.93,40.975,40.93,40.975,3492.0,0.027443355831117344,0.021196761598066,0.006246594233051345
1665067620,0,2022-10-06 14:47:00,40.97,40.98,40.96,40.97,15465.0,0.031561544579602696,0.02025196027724108,0.011309584302361616
1665067680,0,2022-10-06 14:48:00,40.975,41.05,40.97,41.04,13435.0,0.04001241559817004,0.022962265036646737,0.0170501505615233
1665067740,0,2022-10-06 14:49:00,41.04,41.055,41.025,41.04,17713.0,0.04617748644636066,0.023301868707869888,0.022875617738490773
1665067800,0,2022-10-06 14:50:00,41.039,41.039,41.01,41.03,10170.0,0.04968371019981532,0.02144647396905964,0.028237236230755684
1665067860,0,2022-10-06 14:51:00,41.03,41.045,41.005,41.02,11716.0,0.05106683467673889,0.018263678756786562,0.03280315591995233
1665067920,0,2022-10-06 14:52:00,41.025,41.03,40.9908,41.0,15127.0,0.0499730793845643,0.013735938771689576,0.036237140612874724
1665067980,0,2022-10-06 14:53:00,41.0,41.01,40.99,41.0,5773.0,0.04854665481794029,0.009847611364052454,0.03869904345388784
1665068040,0,2022-10-06 14:54:00,40.995,41.01,40.97,41.005,3047.0,0.04727470788034793,0.006860531541168072,0.04041417633917986
1665068100,0,2022-10-06 14:55:00,40.99,41.01,40.98,41.005,7429.0,0.045739425147132806,0.004260199046362358,0.04147922610077045
1665068160,0,2022-10-06 14:56:00,41.005,41.04,41.005,41.01,33249.0,0.04441418169351863,0.0023479644741985356,0.04206621721932009
1665068220,0,2022-10-06 14:57:00,41.005,41.04,41.005,41.035,5648.0,0.04486404301396618,0.002238260635716867,0.042625782378249315
1665068280,0,2022-10-06 14:58:00,41.035,41.1,41.035,41.09,16786.0,0.04909269170646979,0.005173527462576377,0.043919164243893416
1665068340,0,2022-10-06 14:59:00,41.1,41.11,41.095,41.11,6494.0,0.053441716275166584,0.007618041625018536,0.04582367465014805
1665068400,0,2022-10-06 15:00:00,41.12,41.13,41.05,41.05,28778.0,0.05145372451246999,0.00450403988985755,0.04694968462261244
1665068460,0,2022-10-06 15:01:00,41.06,41.07,41.05,41.05,5488.0,0.04930981387773414,0.0018881034040973618,0.04742171047363678
1665068520,0,2022-10-06 15:02:00,41.04,41.04,40.98,40.99,8928.0,0.042281851826267314,-0.004111886917895581,0.046393738744162895
1665068580,0,2022-10-06 15:03:00,41.0,41.01,40.955,40.97,9748.0,0.034698327691060626,-0.009356328842481818,0.044054656533542444
1665068640,0,2022-10-06 15:04:00,40.96,40.96,40.9212,40.95,6161.0,0.026765956044485506,-0.013830960391245553,0.04059691643573106
1665068700,0,2022-10-06 15:05:00,40.96,40.99,40.96,40.985,4633.0,0.0230381326057838,-0.014047027063957808,0.03708515966974161
1665068760,0,2022-10-06 15:06:00,40.99,41.025,40.99,41.02,11240.0,0.02264695318679344,-0.011550565186358538,0.03419751837315198
1665068820,0,2022-10-06 15:07:00,41.015,41.0575,41.01,41.0575,4391.0,0.02507384163987325,-0.007298941386622987,0.03237278302649624
1665068880,0,2022-10-06 15:08:00,41.055,41.055,41.01,41.03,8033.0,0.02449577599325181,-0.006301605626595541,0.030797381619847353
1665068940,0,2022-10-06 15:09:00,41.03,41.05,41.02,41.05,6786.0,0.025359163010939767,-0.00435057488712607,0.029709737898065837
1665069000,0,2022-10-06 15:10:00,41.05,41.0575,41.03,41.05,6395.0,0.025746612520400447,-0.003170500302132312,0.02891711282253276
1665069060,0,2022-10-06 15:11:00,41.05,41.09,41.05,41.08,5327.0,0.028149923531849197,-0.0006137514325468517,0.02876367496439605
1665069120,0,2022-10-06 15:12:00,41.08,41.09,41.07,41.07,4211.0,0.028914341862396498,0.00012053351840035642,0.02879380834399614
1665069180,0,2022-10-06 15:13:00,41.08,41.08,41.055,41.055,4793.0,0.027987155746863834,-0.000645322077705849,0.028632477824569683
1665069240,0,2022-10-06 15:14:00,41.05,41.06,41.03,41.03,7070.0,0.02494748393843338,-0.0029479951089090434,0.027895479047342422
1665069300,0,2022-10-06 15:15:00,41.04,41.09,41.04,41.09,6681.0,0.027067997661873733,-0.0006619851083749517,0.027729982770248685
1665069360,0,2022-10-06 15:16:00,41.08,41.085,41.065,41.07,5918.0,0.02682546000746555,-0.0007236182102265086,0.02754907821769206
1665069420,0,2022-10-06 15:17:00,41.075,41.1,41.065,41.0775,34908.0,0.02692802497898583,-0.0004968425909649826,0.027424867569950814
1665069480,0,2022-10-06 15:18:00,41.08,41.11,41.08,41.085,10029.0,0.027299800669162266,-0.00010005352063083978,0.027399854189793106
1665069540,0,2022-10-06 15:19:00,41.09,41.15,41.09,41.135,10785.0,0.03126857306837394,0.0030949751028646645,0.028173597965509275
1665069600,0,2022-10-06 15:20:00,41.13,41.14,41.095,41.12,8198.0,0.03282509192167282,0.0037211951649308364,0.029103896756741986
1665069660,0,2022-10-06 15:21:00,41.13,41.17,41.13,41.17,7238.0,0.03765911561674784,0.006844175088004681,0.03081494052874316
1665069720,0,2022-10-06 15:22:00,41.17,41.17,41.13,41.13,7821.0,0.037826409216975776,0.0056091749505860905,0.032217234266389685
1665069780,0,2022-10-06 15:23:00,41.13,41.14,41.12,41.12,6829.0,0.03672868871324653,0.003609163557485473,0.033119525155761054
1665069840,0,2022-10-06 15:24:00,41.125,41.14,41.12,41.13,6199.0,0.03624781152414158,0.002502629094704417,0.033745182429437165
1665069900,0,2022-10-06 15:25:00,41.13,41.13,41.08,41.085,7525.0,0.031868231828696025,-0.0015015604805929117,0.03336979230928894
1665069960,0,2022-10-06 15:26:00,41.08,41.085,41.07,41.08,3184.0,0.027674906063566596,-0.004555908996577873,0.03223081506014447
1665070020,0,2022-10-06 15:27:00,41.08,41.125,41.08,41.12,7735.0,0.027265036520354613,-0.003972622831831887,0.0312376593521865
1665070080,0,2022-10-06 15:28:00,41.13,41.16,41.13,41.14,6001.0,0.028228642587414754,-0.002407213411817398,0.030635855999232152
1665070140,0,2022-10-06 15:29:00,41.145,41.16,41.13,41.14,4325.0,0.02866191067314361,-0.001579156260870837,0.030241066934014446
1665070200,0,2022-10-06 15:30:00,41.15,41.15,41.09,41.1,9919.0,0.025483851074518782,-0.003805772687596534,0.029289623762115316
1665070260,0,2022-10-06 15:31:00,41.11,41.11,41.0881,41.1,3042.0,0.02270350408329591,-0.005268895743055526,0.027972399826351437
1665070320,0,2022-10-06 15:32:00,41.125,41.125,41.1,41.1,2716.0,0.020266440154749432,-0.006164767737281605,0.026431207892031038
1665070380,0,2022-10-06 15:33:00,41.11,41.115,41.11,41.11,3533.0,0.01892382379871549,-0.006005907274652441,0.02492973107336793
1665070440,0,2022-10-06 15:34:00,41.11,41.12,41.1,41.11,4115.0,0.017656260285590974,-0.005818776630221564,0.023475036915812538
1665070500,0,2022-10-06 15:35:00,41.11,41.14,41.11,41.135,11396.0,0.018456246019923128,-0.004015032716711529,0.022471278736634657
1665070560,0,2022-10-06 15:36:00,41.14,41.15,41.12,41.135,4015.0,0.01887268787992724,-0.0028788726853659317,0.021751560565293173
1665070620,0,2022-10-06 15:37:00,41.13,41.13,41.06,41.085,10696.0,0.014995282637705998,-0.005405022342069743,0.02040030497977574
1665070680,0,2022-10-06 15:38:00,41.09,41.1,41.06,41.06,6452.0,0.009792241121573397,-0.008486451086561875,0.018278692208135272
1665070740,0,2022-10-06 15:39:00,41.07,41.085,41.06,41.08,8066.0,0.007199633197302546,-0.008863247208666183,0.01606288040596873
1665070800,0,2022-10-06 15:40:00,41.08,41.08,41.055,41.08,8780.0,0.005086340570620962,-0.008781231868278215,0.013867572438899177
1665070860,0,2022-10-06 15:41:00,41.075,41.1,41.0709,41.095,7399.0,0.004569244175691267,-0.007438662610566329,0.012007906786257596
1665070920,0,2022-10-06 15:42:00,41.09,41.09,41.06,41.075,5121.0,0.002516598918404611,-0.007593046294282389,0.010109645212687
1665070980,0,2022-10-06 15:43:00,41.07,41.07,41.04,41.04,3346.0,-0.001912300914717946,-0.009617556901923958,0.007705255987206012
1665071040,0,2022-10-06 15:44:00,41.05,41.06,41.045,41.055,3856.0,-0.004163862881824798,-0.009495295095224648,0.0053314322133998495
1665071100,0,2022-10-06 15:45:00,41.055,41.075,41.055,41.07,2649.0,-0.004683874532602772,-0.008012245396802098,0.0033283708641993256
1665071160,0,2022-10-06 15:46:00,41.06,41.07,41.05,41.07,3990.0,-0.005037913580565601,-0.006693027555811941,0.0016551139752463404
1665071220,0,2022-10-06 15:47:00,41.07,41.11,41.07,41.1,11821.0,-0.0028647200873095358,-0.003615867250044701,0.0007511471627351653
1665071280,0,2022-10-06 15:48:00,41.09,41.13,41.085,41.13,5108.0,0.0012637331633840176,0.0004100688005190818,0.0008536643628649359
1665071340,0,2022-10-06 15:49:00,41.125,41.13,41.115,41.13,1673.0,0.0044838747909849985,0.00290416834249605,0.0015797064484889484
1665071400,0,2022-10-06 15:50:00,41.12,41.12,41.06,41.07,95211.0,0.002169354701031523,0.0004717186020340594,0.0016976360989974634
1665071460,0,2022-10-06 15:51:00,41.07,41.07,41.04,41.04,3233.0,-0.0020619001238699752,-0.003007628978293951,0.0009457288544239756
1665071520,0,2022-10-06 15:52:00,41.03,41.06,41.03,41.06,8291.0,-0.0037580467801561213,-0.0037630205076640776,4.973727507956243e-06
1665071580,0,2022-10-06 15:53:00,41.055,41.085,41.05,41.0521,31953.0,-0.0056743092968361,-0.004543426419475245,-0.001130882877360855
1665071640,0,2022-10-06 15:54:00,41.04,41.05,41.02,41.04,4758.0,-0.008076232245265658,-0.005556279494323842,-0.0025199527509418155
1665071700,0,2022-10-06 15:55:00,41.04,41.055,41.005,41.05,20002.0,-0.009068323076711238,-0.005238696260615537,-0.0038296268160957
1665071760,0,2022-10-06 15:56:00,41.04,41.04,40.915,40.94,18198.0,-0.01851718827996507,-0.011750049171095494,-0.006767139108869574
1665071820,0,2022-10-06 15:57:00,40.935,40.935,40.9,40.9,9048.0,-0.02890000645026447,-0.017706293873115918,-0.011193712577148554
1665071880,0,2022-10-06 15:58:00,40.9,40.91,40.895,40.905,2579.0,-0.03630648784921675,-0.020090220217654556,-0.016216267631562194
1665071940,0,2022-10-06 15:59:00,40.9,40.905,40.86,40.86,6233.0,-0.045285281106522746,-0.02325521077996844,-0.022030070326554307
1665072000,0,2022-10-06 16:00:00,40.86,40.86,40.805,40.82,28297.0,-0.05499475979977575,-0.026371751578577154,-0.028623008221198596
1665072060,0,2022-10-06 16:01:00,40.82,40.86,40.82,40.86,7276.0,-0.05878429712583255,-0.024129031123707165,-0.03465526600212539
1665072120,0,2022-10-06 16:02:00,40.85,40.85,40.801,40.81,3405.0,-0.065072005320026,-0.02433339145432048,-0.040738613865705514
1665072180,0,2022-10-06 16:03:00,40.81,40.82,40.775,40.79,7181.0,-0.0708521527049939,-0.02409083107143071,-0.04676132163356319
1665072240,0,2022-10-06 16:04:00,40.78,40.78,40.75,40.77,6612.0,-0.07616876786182303,-0.02352595698260787,-0.05264281087921516
1665072300,0,2022-10-06 16:05:00,40.7701,40.79,40.76,40.76,9384.0,-0.08026390773840575,-0.022096877487352465,-0.058167030251053284
1665072360,0,2022-10-06 16:06:00,40.77,40.78,40.76,40.77,2111.0,-0.0817599414566601,-0.018874328964485446,-0.06288561249217466
1665072420,0,2022-10-06 16:07:00,40.77,40.8,40.77,40.775,5139.0,-0.08160145002274533,-0.014972670024456528,-0.0666287799982888
1665072480,0,2022-10-06 16:08:00,40.79,40.79,40.775,40.775,3431.0,-0.08054734476798586,-0.011134851815757643,-0.06941249295222822
1665072540,0,2022-10-06 16:09:00,40.78,40.79,40.7704,40.775,10731.0,-0.07880356036875469,-0.007512853933221181,-0.07129070643553351
1665072600,0,2022-10-06 16:10:00,40.775,40.79,40.775,40.78,3412.0,-0.07614044084947835,-0.003879787531155879,-0.07226065331832247
1665072660,0,2022-10-06 16:11:00,40.77,40.77,40.72,40.74,10906.0,-0.07637713705689464,-0.0032931869908577327,-0.0730839500660369
1665072720,0,2022-10-06 16:12:00,40.74,40.74,40.73,40.73,3317.0,-0.0764899088768658,-0.0027247670486631043,-0.0737651418282027
1665072780,0,2022-10-06 16:13:00,40.73,40.75,40.73,40.73,4763.0,-0.07570658299363231,-0.0015531529323436905,-0.07415343006128862
1665072840,0,2022-10-06 16:14:00,40.73,40.74,40.715,40.73,2744.0,-0.07423011305099436,-6.13463917645829e-05,-0.07416876665922978
1665072900,0,2022-10-06 16:15:00,40.73,40.7462,40.73,40.74,2466.0,-0.07142968659394455,0.0021912640522281923,-0.07362095064617274
1665072960,0,2022-10-06 16:16:00,40.72,40.73,40.71,40.71,10385.0,-0.07081476915216456,0.0022449451952065574,-0.07305971434737112
1665073020,0,2022-10-06 16:17:00,40.715,40.73,40.715,40.73,4356.0,-0.06793054871598514,0.004103332505108789,-0.07203388122109393
1665073080,0,2022-10-06 16:18:00,40.73,40.74,40.7192,40.74,5990.0,-0.06409897374501128,0.006347925980866129,-0.07044689972587741
1665073140,0,2022-10-06 16:19:00,40.73,40.73,40.72,40.73,1405.0,-0.06116427570511718,0.007426099216608195,-0.06859037492172537
1665073200,0,2022-10-06 16:20:00,40.725,40.76,40.725,40.76,2553.0,-0.05577481968292375,0.010252444191041293,-0.06602726387396504
1665073260,0,2022-10-06 16:21:00,40.76,40.76,40.745,40.755,3079.0,-0.051315561321573,0.01176936204191363,-0.06308492336348663
1665073320,0,2022-10-06 16:22:00,40.76,40.8,40.76,40.8,4636.0,-0.0436473040718397,0.015550095433317548,-0.05919739950515725
1665073380,0,2022-10-06 16:23:00,40.8,40.82,40.8,40.815,3545.0,-0.035945423844012225,0.01860158052891602,-0.05454700437292825
1665073440,0,2022-10-06 16:24:00,40.815,40.815,40.795,40.8,1448.0,-0.03069813393510401,0.019079096350259395,-0.049777230285363405
1665073500,0,2022-10-06 16:25:00,40.82,40.835,40.81,40.83,4154.0,-0.02384401068527353,0.020746575680071905,-0.044590586365345436
1665073560,0,2022-10-06 16:26:00,40.82,40.84,40.82,40.83,2445.0,-0.01820224448457708,0.021110673504614687,-0.039312917989191766
1665073620,0,2022-10-06 16:27:00,40.84,40.85,40.84,40.84,5353.0,-0.012776903506996007,0.021228811585756603,-0.03400571509275261
1665073680,0,2022-10-06 16:28:00,40.84,40.85,40.84,40.85,2118.0,-0.007582953698275219,0.021138209115581914,-0.028721162813857132
1665073740,0,2022-10-06 16:29:00,40.85,40.86,40.85,40.85,2534.0,-0.0034272043757965776,0.020235166750448445,-0.023662371126245023
1665073800,0,2022-10-06 16:30:00,40.85,40.85,40.835,40.85,2316.0,-0.00013221895930826122,0.01882412173354941,-0.018956340692857673
1665073860,0,2022-10-06 16:31:00,40.85,40.85,40.84,40.84,1877.0,0.0016531082924586826,0.016487559188253086,-0.014834450895794403
1665073920,0,2022-10-06 16:32:00,40.84,40.85,40.82,40.82,2352.0,0.0014375885234230168,0.013017631535373936,-0.01158004301195092
1665073980,0,2022-10-06 16:33:00,40.83,40.86,40.83,40.86,2780.0,0.004443234419206021,0.012818621944925552,-0.00837538752571953
1665074040,0,2022-10-06 16:34:00,40.86,40.87,40.86,40.86,2581.0,0.006747450042176695,0.01209827005431698,-0.005350820012140285
1665074100,0,2022-10-06 16:35:00,40.865,40.87,40.83,40.85,4956.0,0.007678132367388457,0.010423161903622994,-0.0027450295362345368
1665074160,0,2022-10-06 16:36:00,40.86,40.87,40.85,40.8535,3647.0,0.008599001626542702,0.00907522493022179,-0.00047622330367908905
1665074220,0,2022-10-06 16:37:00,40.86,40.865,40.86,40.86,2963.0,0.00974100458882532,0.008173782314003527,0.0015672222748217928
1665074280,0,2022-10-06 16:38:00,40.85,40.86,40.85,40.86,5086.0,0.010524727655131016,0.007166004304247379,0.0033587233508836378
1665074340,0,2022-10-06 16:39:00,40.86,40.895,40.86,40.895,7052.0,0.013810838574258355,0.008361692178699774,0.005449146395558582
1665074400,0,2022-10-06 16:40:00,40.89,40.895,40.885,40.885,2498.0,0.015430317629707702,0.007984936987319296,0.007445380642388406
1665074460,0,2022-10-06 16:41:00,40.88,40.9,40.86,40.895,5464.0,0.017321016973667724,0.007900509065023454,0.00942050790864427
1665074520,0,2022-10-06 16:42:00,40.895,40.92,40.8919,40.92,4309.0,0.020599245610966932,0.008942990161858129,0.011656255449108803
1665074580,0,2022-10-06 16:43:00,40.9213,40.96,40.9213,40.95,3642.0,0.02532607151642452,0.010935852853852573,0.014390218662571947
1665074640,0,2022-10-06 16:44:00,40.955,40.96,40.95,40.96,2720.0,0.02953852974415838,0.012118648865269147,0.017419880878889234
1665074700,0,2022-10-06 16:45:00,40.95,40.95,40.94,40.94,1326.0,0.030906825737467614,0.010789555886862704,0.02011726985060491
1665074760,0,2022-10-06 16:46:00,40.95,40.97,40.945,40.945,6193.0,0.032025498373386085,0.009526582818224938,0.022498915555161147
1665074820,0,2022-10-06 16:47:00,40.94,40.965,40.93,40.965,4358.0,0.034132429944286,0.009306811511299883,0.02482561843298612
1665074880,0,2022-10-06 16:48:00,40.96,40.99,40.96,40.985,2853.0,0.03698962784235249,0.009731207527493093,0.027258420314859397
1665074940,0,2022-10-06 16:49:00,40.99,40.995,40.95,40.96,13340.0,0.03681233698935671,0.00764313333959785,0.02916920364975886
1665075000,0,2022-10-06 16:50:00,40.965,40.965,40.95,40.95,2382.0,0.035456199289839674,0.005029596512064648,0.030426602777775025
1665075060,0,2022-10-06 16:51:00,40.95,40.95,40.92,40.94,7661.0,0.03319191819431211,0.002212252333229664,0.030979665861082445
1665075120,0,2022-10-06 16:52:00,40.94,40.97,40.94,40.96,3545.0,0.032635094906432016,0.0013243432362796542,0.03131075167015236
1665075180,0,2022-10-06 16:53:00,40.96,40.965,40.96,40.9606,4450.0,0.03187479067910459,0.0004512312071617841,0.03142355947194281
1665075240,0,2022-10-06 16:54:00,40.97,40.98,40.9511,40.955,9163.0,0.030469141604370975,-0.0007635342940574656,0.03123267589842844
1665075300,0,2022-10-06 16:55:00,40.96,40.975,40.96,40.97,4277.0,0.030217204105881024,-0.0008123774340379336,0.031029581539918957
1665075360,0,2022-10-06 16:56:00,40.97,40.97,40.94,40.955,13672.0,0.028478880377946325,-0.0020405609295781058,0.03051944130752443
