Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066660,0,2022-10-06 14:31:00,326.27,326.53,326.27,326.385,1597.0,-0.7500960461520094,-0.1031094738485775,-0.6469865723034319
1665066720,0,2022-10-06 14:32:00,326.32,326.53,326.32,326.34,1333.0,-0.7439918001131218,-0.0776041822477519,-0.6663876178653699
1665066780,0,2022-10-06 14:33:00,326.36,326.81,326.26,326.49,6967.0,-0.7187649201668478,-0.041901841841182286,-0.6768630783256655
1665066840,0,2022-10-06 14:34:00,326.24,326.52,326.24,326.52,2744.0,-0.6884160550217757,-0.00924238135688804,-0.6791736736648877
1665066900,0,2022-10-06 14:35:00,326.2,326.84,326.2,326.645,3015.0,-0.6468217469449087,0.025881541375983308,-0.672703288320892
1665066960,0,2022-10-06 14:36:00,326.88,326.88,326.4209,326.81,2017.0,-0.5937000326745192,0.06320260451709836,-0.6569026371916176
1665067020,0,2022-10-06 14:37:00,326.89,327.05,326.86,327.05,521.0,-0.5261693444834918,0.1045866341665006,-0.6307559786499924
1665067080,0,2022-10-06 14:38:00,326.938,327.53,326.78,327.275,7555.0,-0.449315735849666,0.14515219424026116,-0.5944679300899272
1665067140,0,2022-10-06 14:39:00,327.15,327.53,327.14,327.14,784.0,-0.39475161813544446,0.15977304956358618,-0.5545246676990306
1665067200,0,2022-10-06 14:40:00,327.29,327.29,327.29,327.29,249.0,-0.3355375473549316,0.17518969627527925,-0.5107272436302108
1665067260,0,2022-10-06 14:41:00,327.29,327.48,327.16,327.29,3017.0,-0.28532096714394584,0.180325021189012,-0.46564598833295784
1665067320,0,2022-10-06 14:42:00,327.37,327.37,327.07,327.07,1732.0,-0.2602758291764644,0.16429612732519477,-0.4245719565016592
1665067380,0,2022-10-06 14:43:00,327.06,327.265,327.06,327.265,1116.0,-0.2221319082140667,0.161952038630074,-0.3840839468441407
1665067440,0,2022-10-06 14:44:00,327.285,327.285,327.285,327.285,215.0,-0.18812021050041494,0.15677098907498066,-0.3448911995753956
1665067500,0,2022-10-06 14:45:00,327.26,327.26,326.86,326.92,1430.0,-0.1884458580410069,0.125156273227511,-0.3136021312685179
1665067560,0,2022-10-06 14:46:00,326.9,326.91,326.73,326.73,880.0,-0.2017101590139987,0.08951357780361535,-0.29122373681761404
1665067620,0,2022-10-06 14:47:00,326.73,326.73,326.53,326.53,1392.0,-0.22575814229469415,0.05237247561833591,-0.27813061791303006
1665067680,0,2022-10-06 14:48:00,326.88,326.895,326.78,326.78,1473.0,-0.22208339253108988,0.04483778030555219,-0.2669211728366421
1665067740,0,2022-10-06 14:49:00,326.83,327.29,326.83,327.23,2189.0,-0.18077601431144785,0.06891612682015538,-0.24969214113160323
1665067800,0,2022-10-06 14:50:00,327.23,327.32,326.96,327.14,2661.0,-0.15353204545772314,0.07692807653910408,-0.23046012199682722
1665067860,0,2022-10-06 14:51:00,327.24,327.75,327.24,327.75,1121.0,-0.08177643401444357,0.11894695038590694,-0.2007233844003505
1665067920,0,2022-10-06 14:52:00,327.92,328.07,327.725,328.07,2129.0,0.0009013405809810138,0.16129977998506523,-0.16039843940408421
1665067980,0,2022-10-06 14:53:00,328.305,328.305,328.09,328.09,759.0,0.06726254471595894,0.18212878729603454,-0.11486624258007559
1665068040,0,2022-10-06 14:54:00,328.05,328.38,328.0,328.38,2702.0,0.1416223195258226,0.20519084968471857,-0.06356853015889596
1665068100,0,2022-10-06 14:55:00,328.15,328.15,327.855,327.88,3938.0,0.15838143290085327,0.1775599704477994,-0.019178537546946123
1665068160,0,2022-10-06 14:56:00,327.9047,327.9047,327.77,327.77,304.0,0.1609319469934576,0.14408838763232296,0.016843559361134623
1665068220,0,2022-10-06 14:57:00,328.1,328.275,328.095,328.275,1889.0,0.20138113100347255,0.14763005731387033,0.05375107368960221
1665068280,0,2022-10-06 14:58:00,328.36,328.73,328.36,328.72,1021.0,0.26627572097135044,0.17001971782539857,0.09625600314595187
1665068340,0,2022-10-06 14:59:00,329.095,329.095,329.095,329.095,226.0,0.34399910945359125,0.19819448504611148,0.14580462440747977
1665068400,0,2022-10-06 15:00:00,328.97,328.97,328.07,328.45,2765.0,0.34952029291463305,0.1629725348057226,0.18654775810891044
1665068460,0,2022-10-06 15:01:00,328.42,328.61,328.42,328.61,657.0,0.3626264019748078,0.14086291509271787,0.2217634868820899
1665068520,0,2022-10-06 15:02:00,328.23,328.23,328.07,328.07,979.0,0.32568530335277046,0.08313745317654442,0.24254785017622604
1665068580,0,2022-10-06 15:03:00,327.32,327.67,327.32,327.67,2054.0,0.26112250183001606,0.01485972132303201,0.24626278050698405
1665068640,0,2022-10-06 15:04:00,327.545,327.545,327.25,327.54,1299.0,0.19719298494658233,-0.03925583644832137,0.2364488213949037
1665068700,0,2022-10-06 15:05:00,327.68,327.68,327.68,327.68,291.0,0.1560266342835348,-0.06433774968909511,0.22036438397262992
1665068760,0,2022-10-06 15:06:00,327.69,327.74,327.31,327.7293,4092.0,0.12592847767535886,-0.07554872503781684,0.2014772027131757
1665068820,0,2022-10-06 15:07:00,327.67,327.68,327.67,327.675,643.0,0.09658059454721979,-0.08391728653276476,0.18049788107998455
1665068880,0,2022-10-06 15:08:00,327.45,327.5186,327.09,327.09,2323.0,0.02581993859735121,-0.12374235398610667,0.14956229258345788
1665068940,0,2022-10-06 15:09:00,327.105,327.105,327.105,327.105,283.0,-0.02871698488019092,-0.14262342197091904,0.11390643709072813
1665069000,0,2022-10-06 15:10:00,327.21,327.43,326.82,326.82,4557.0,-0.09385312737816776,-0.16620765157511672,0.07235452419694896
1665069060,0,2022-10-06 15:11:00,326.88,327.06,326.88,327.06,1532.0,-0.12467086719988174,-0.15762031311746455,0.03294944591758282
1665069120,0,2022-10-06 15:12:00,326.76,327.01,326.69,326.9859,732.0,-0.1533061805394027,-0.14900450116558842,-0.004301679373814284
1665069180,0,2022-10-06 15:13:00,326.74,326.74,326.36,326.53,1564.0,-0.21036226728085694,-0.16484847032563413,-0.04551379695522281
1665069240,0,2022-10-06 15:14:00,326.37,326.37,325.88,325.88,1253.0,-0.3045188905991836,-0.20720407491516862,-0.09731481568401497
1665069300,0,2022-10-06 15:15:00,325.85,326.205,325.85,326.205,1680.0,-0.3488920981495198,-0.20126182597240388,-0.14763027217711594
1665069360,0,2022-10-06 15:16:00,326.09,326.09,326.09,326.09,291.0,-0.3888552425476064,-0.19297997629639235,-0.19587526625121404
1665069420,0,2022-10-06 15:17:00,325.98,326.64,325.98,326.64,2610.0,-0.37185935576491147,-0.14078727161095791,-0.23107208415395356
1665069480,0,2022-10-06 15:18:00,326.46,326.46,326.14,326.14,1508.0,-0.39419181648202084,-0.1304957858624538,-0.26369603061956703
1665069540,0,2022-10-06 15:19:00,326.19,326.6,326.19,326.585,2570.0,-0.37169796870790606,-0.08640155047067122,-0.28529641823723484
1665069600,0,2022-10-06 15:20:00,326.36,326.36,326.35,326.35,476.0,-0.36858514815889976,-0.06663098393733191,-0.30195416422156784
1665069660,0,2022-10-06 15:21:00,326.345,326.45,326.345,326.45,931.0,-0.35396872011438063,-0.04161164471425022,-0.3123570754001304
1665069720,0,2022-10-06 15:22:00,326.455,326.455,325.675,325.89,1801.0,-0.3831556358046555,-0.05663884832362004,-0.32651678748103546
1665069780,0,2022-10-06 15:23:00,325.785,325.98,325.785,325.98,504.0,-0.3944769442708207,-0.054368125431828174,-0.3401088188389925
1665069840,0,2022-10-06 15:24:00,326.06,326.06,325.68,326.01,3875.0,-0.39645828914581216,-0.04507957624545572,-0.35137871290035644
1665069900,0,2022-10-06 15:25:00,326.15,326.15,325.91,325.91,1150.0,-0.4014697896701591,-0.040072861415842154,-0.36139692825431696
1665069960,0,2022-10-06 15:26:00,325.89,326.56,325.89,326.56,2706.0,-0.3489691728196931,0.009942204347699102,-0.3589113771673922
1665070020,0,2022-10-06 15:27:00,326.65,326.65,326.47,326.64,1961.0,-0.2974775878477658,0.04914703145570115,-0.34662461930346694
1665070080,0,2022-10-06 15:28:00,327.09,327.09,327.09,327.09,511.0,-0.21784768409088429,0.10302154817006615,-0.32086923226095043
1665070140,0,2022-10-06 15:29:00,326.74,326.935,326.71,326.86,2092.0,-0.17132456651393113,0.11963573259761545,-0.2909602991115466
1665070200,0,2022-10-06 15:30:00,327.01,327.03,326.91,326.91,464.0,-0.12893380981955715,0.12962119143359158,-0.25855500125314873
1665070260,0,2022-10-06 15:31:00,327.145,327.28,327.02,327.28,2033.0,-0.06473667782466919,0.15505465874278362,-0.2197913365674528
1665070320,0,2022-10-06 15:32:00,327.35,327.53,326.98,326.98,3745.0,-0.03763366355138942,0.1457261384128507,-0.18335980196424012
1665070380,0,2022-10-06 15:33:00,326.97,326.97,326.57,326.78,1477.0,-0.03192465050477722,0.12114812116757034,-0.15307277167234756
1665070440,0,2022-10-06 15:34:00,326.87,326.88,326.78,326.88,744.0,-0.019110755377028,0.10716961303625566,-0.12628036841328366
1665070500,0,2022-10-06 15:35:00,326.79,326.79,326.78,326.78,498.0,-0.01683080044358576,0.08755965437575833,-0.10439045481934409
1665070560,0,2022-10-06 15:36:00,326.775,326.96,326.775,326.96,854.0,-0.0004937326132221642,0.08311737776489755,-0.08361111037811972
1665070620,0,2022-10-06 15:37:00,326.82,326.82,326.165,326.42,3131.0,-0.03076533208957244,0.042276622630837826,-0.07304195472041027
1665070680,0,2022-10-06 15:38:00,326.485,326.485,326.485,326.485,422.0,-0.04894660994608557,0.01927627581945976,-0.06822288576554533
1665070740,0,2022-10-06 15:39:00,326.47,326.49,326.355,326.485,1676.0,-0.06263340473458356,0.00447158482476942,-0.06710498955935298
1665070800,0,2022-10-06 15:40:00,326.37,327.04,326.285,326.97,6799.0,-0.03395344732120975,0.02652123379051459,-0.06047468111172434
1665070860,0,2022-10-06 15:41:00,327.36,327.57,327.36,327.41,988.0,0.02400325375566581,0.06758234789391213,-0.043579094138246316
1665070920,0,2022-10-06 15:42:00,327.17,327.2022,327.0,327.2022,1620.0,0.05256074600953298,0.07691187211822344,-0.02435112610869046
1665070980,0,2022-10-06 15:43:00,327.08,327.22,326.84,327.15,3408.0,0.07017176420265514,0.07561831224907647,-0.00544654804642134
1665071100,0,2022-10-06 15:45:00,327.275,327.46,327.275,327.46,538.0,0.1078992369841103,0.09067662802442532,0.017222608959684988
1665071160,0,2022-10-06 15:46:00,327.39,327.4,327.1,327.32,2032.0,0.12506008617776843,0.08626998177446675,0.038790104403301676
1665071220,0,2022-10-06 15:47:00,327.315,327.315,327.315,327.315,265.0,0.13668114937877363,0.07831283598037755,0.05836831339839607
1665071280,0,2022-10-06 15:48:00,327.07,327.33,327.07,327.19,989.0,0.13425684106749713,0.06071082213528084,0.0735460189322163
1665071340,0,2022-10-06 15:49:00,327.105,327.35,327.105,327.31,834.0,0.14040011129583263,0.053483273890893065,0.08691683740493956
1665071400,0,2022-10-06 15:50:00,327.43,327.71,327.3,327.71,2022.0,0.17552204539151717,0.07088416638926208,0.10463787900225509
1665071460,0,2022-10-06 15:51:00,327.8,327.8,327.64,327.64,531.0,0.1954549334108151,0.072653643526848,0.1228012898839671
1665071520,0,2022-10-06 15:52:00,327.825,327.825,327.825,327.825,210.0,0.22360229657789432,0.08064080535514176,0.14296149122275256
1665071580,0,2022-10-06 15:53:00,327.96,328.12,327.74,327.74,2676.0,0.23632627288748154,0.07469182533178317,0.16163444755569836
1665071640,0,2022-10-06 15:54:00,327.66,327.665,327.485,327.485,906.0,0.22326014295458663,0.049300556319110594,0.17395958663547603
1665071700,0,2022-10-06 15:55:00,327.435,327.655,327.435,327.655,1101.0,0.22404012499634973,0.04006443068869894,0.1839756943076508
1665071760,0,2022-10-06 15:56:00,327.3,327.3,326.87,326.88,1632.0,0.16027469639664105,-0.018960798328807787,0.17923549472544884
1665071820,0,2022-10-06 15:57:00,326.88,326.88,326.64,326.64,661.0,0.08934423585384366,-0.07191300709728415,0.1612572429511278
1665071880,0,2022-10-06 15:58:00,326.77,326.77,326.585,326.585,310.0,0.028366305390363777,-0.10631275004861124,0.13467905543897501
1665071940,0,2022-10-06 15:59:00,326.36,326.36,326.35,326.35,623.0,-0.038478127940209106,-0.1385257467033473,0.1000476187631382
1665072000,0,2022-10-06 16:00:00,326.6799,326.6799,325.92,325.92,746.0,-0.12471261983239401,-0.17980819087642577,0.05509557104403176
1665072060,0,2022-10-06 16:01:00,325.93,325.99,325.91,325.91,1136.0,-0.19165175029115744,-0.19739785706815136,0.005746106776993921
1665072120,0,2022-10-06 16:02:00,325.765,325.765,325.595,325.595,586.0,-0.2670410775702976,-0.21822974747783322,-0.04881133009246439
1665072180,0,2022-10-06 16:03:00,325.81,325.81,325.5,325.5,2101.0,-0.33064193424110044,-0.22546448331890884,-0.1051774509221916
1665072240,0,2022-10-06 16:04:00,325.21,325.21,325.05,325.05,497.0,-0.41260110189790566,-0.24593892078057122,-0.16666218111733444
1665072300,0,2022-10-06 16:05:00,325.05,325.05,325.05,325.05,697.0,-0.4721121181315766,-0.24435994961139373,-0.22775216852018287
1665072360,0,2022-10-06 16:06:00,324.65,324.8908,324.65,324.8908,695.0,-0.5260570782219816,-0.23864392776143895,-0.2874131504605426
1665072480,0,2022-10-06 16:08:00,324.5405,324.98,324.5405,324.98,6588.0,-0.5552110261193661,-0.21423830052705883,-0.3409727255923073
1665072600,0,2022-10-06 16:10:00,324.91,324.91,324.91,324.91,156.0,-0.5773092926928598,-0.18906925368044203,-0.38824003901241777
1665072660,0,2022-10-06 16:11:00,324.74,324.74,324.55,324.55,744.0,-0.6167616748493856,-0.18281730866957424,-0.43394436617981136
1665072720,0,2022-10-06 16:12:00,324.665,324.665,324.665,324.665,569.0,-0.6314692486204194,-0.15801990595248638,-0.47344934266793304
1665072780,0,2022-10-06 16:13:00,324.61,324.61,324.61,324.61,892.0,-0.6401835101377173,-0.13338733397582736,-0.50679617616189
1665072840,0,2022-10-06 16:14:00,324.52,324.52,324.33,324.435,966.0,-0.6536754983904416,-0.11750345778284133,-0.5361720406076003
1665072900,0,2022-10-06 16:15:00,324.2,324.2,324.11,324.19,1266.0,-0.6763410105725711,-0.11213517597197664,-0.5642058346005945
1665072960,0,2022-10-06 16:16:00,323.96,324.32,323.96,324.195,1287.0,-0.6859924402244815,-0.09742928449910959,-0.5885631557253719
1665073020,0,2022-10-06 16:17:00,324.11,324.37,324.11,324.37,1587.0,-0.6717764100061459,-0.06657060342461918,-0.6052058065815267
1665073200,0,2022-10-06 16:20:00,324.64,324.64,324.54,324.55,554.0,-0.6386239486099043,-0.026734513622702183,-0.6118894349872022
1665073260,0,2022-10-06 16:21:00,325.11,325.1177,325.11,325.1177,344.0,-0.5600854224605882,0.041443210021291144,-0.6015286324818794
1665073320,0,2022-10-06 16:22:00,324.93,325.44,324.93,325.3,1665.0,-0.4776271991532326,0.09912114666291749,-0.5767483458161501
1665073440,0,2022-10-06 16:24:00,324.8,324.8,324.8,324.8,265.0,-0.44746617292486235,0.10342573831303026,-0.5508919112378926
1665073500,0,2022-10-06 16:25:00,324.81,324.81,324.485,324.485,738.0,-0.4438646147924601,0.08562183715634608,-0.5294864519488062
1665073560,0,2022-10-06 16:26:00,324.96,325.38,324.96,325.38,1355.0,-0.3645885836084517,0.1319182946722836,-0.4965068782807353
1665073620,0,2022-10-06 16:27:00,325.225,325.225,325.225,325.225,201.0,-0.3106875496766861,0.1486554628832394,-0.4593430125599255
1665073680,0,2022-10-06 16:28:00,325.23,325.23,325.23,325.23,754.0,-0.26451793563131787,0.15586006154288612,-0.420377997174204
1665073740,0,2022-10-06 16:29:00,325.29,325.47,325.29,325.47,1263.0,-0.206185412540151,0.17135406770724243,-0.3775394802473934
1665073800,0,2022-10-06 16:30:00,325.32,325.32,325.32,325.32,3890.0,-0.17009941396395334,0.1659520530267521,-0.3360514669907054
1665073860,0,2022-10-06 16:31:00,325.315,325.315,325.315,325.315,220.0,-0.14028731349583268,0.15661132279589823,-0.2968986362917309
1665073920,0,2022-10-06 16:32:00,325.308,325.43,325.2,325.22,2806.0,-0.12290988647953327,0.13919099984975813,-0.2621008863292914
1665073980,0,2022-10-06 16:33:00,325.08,325.09,325.08,325.09,621.0,-0.11826478113653138,0.11506888415420805,-0.23333366529073943
1665074100,0,2022-10-06 16:35:00,325.35,325.35,325.35,325.35,604.0,-0.09253696605424011,0.11263735938919947,-0.20517432544343958
1665074220,0,2022-10-06 16:37:00,325.42,325.42,325.42,325.42,195.0,-0.06574124807178805,0.11154646189732126,-0.1772877099691093
1665074280,0,2022-10-06 16:38:00,325.59,325.73,325.435,325.73,2010.0,-0.01926891919015361,0.12641503262316456,-0.14568395181331817
1665074340,0,2022-10-06 16:39:00,325.75,325.75,325.75,325.75,1272.0,0.01895605550851087,0.13171200585746323,-0.11275595034895236
1665074400,0,2022-10-06 16:40:00,325.51,325.51,325.4,325.4,964.0,0.020768146164016343,0.10681927721037497,-0.08605113104635863
1665074460,0,2022-10-06 16:41:00,325.53,325.74,325.53,325.68,1643.0,0.04428738361582418,0.10427081172974625,-0.05998342811392207
1665074640,0,2022-10-06 16:44:00,325.78,325.78,325.7,325.7,985.0,0.06380487867227203,0.09903064542895527,-0.03522576675668325
1665074760,0,2022-10-06 16:46:00,325.91,325.91,325.91,325.91,193.0,0.09512137903067241,0.10427771662988453,-0.009156337599212114
1665074820,0,2022-10-06 16:47:00,325.73,325.73,325.73,325.73,272.0,0.1042141200063611,0.09069636608445857,0.01351775392190253
1665074880,0,2022-10-06 16:48:00,325.89,326.09,325.89,326.0,2804.0,0.13168889860543231,0.09453691574682382,0.03715198285860849
1665074940,0,2022-10-06 16:49:00,325.78,325.915,325.78,325.915,536.0,0.14493336732431317,0.08622510757256374,0.058708259751749425
1665075000,0,2022-10-06 16:50:00,325.785,325.785,325.69,325.69,556.0,0.13570970757621126,0.061601158259569466,0.07410854931664179
1665075060,0,2022-10-06 16:51:00,325.825,325.98,325.719,325.94,2381.0,0.14687966409746878,0.05821689182466158,0.0886627722728072
1665075120,0,2022-10-06 16:52:00,326.11,326.12,326.04,326.0525,2086.0,0.16293157118280988,0.05941503912800214,0.10351653205480774
1665075180,0,2022-10-06 16:53:00,325.95,325.99,325.95,325.99,522.0,0.16866532663510725,0.052119035664239616,0.11654629097086763
1665075240,0,2022-10-06 16:54:00,326.0,326.0,325.885,325.915,601.0,0.16525256721291726,0.03896502099363969,0.12628754621927757
1665075300,0,2022-10-06 16:55:00,325.87,325.87,325.83,325.83,452.0,0.15391490593106028,0.02210188776942615,0.13181301816163413
1665075480,0,2022-10-06 16:58:00,325.85,326.28,325.85,326.28,1483.0,0.17917554275089742,0.03789001967141062,0.1412855230794868
1665075540,0,2022-10-06 16:59:00,326.025,326.085,326.025,326.085,658.0,0.18136919789174044,0.03206693984980291,0.14930225804193753
1665075600,0,2022-10-06 17:00:00,326.085,326.68,326.085,326.565,2186.0,0.21931158641643833,0.056007462699600635,0.1633041237168377
1665075660,0,2022-10-06 17:01:00,326.525,326.535,326.45,326.45,1734.0,0.23736546248090917,0.059249071011257176,0.178116391469652
1665075720,0,2022-10-06 17:02:00,326.395,326.395,326.395,326.395,205.0,0.24441775327238702,0.053041089442187994,0.19137666383019902
1665075780,0,2022-10-06 17:03:00,326.39,326.71,326.39,326.71,2035.0,0.2722858699520998,0.0647273648975206,0.2075585050545792
1665075840,0,2022-10-06 17:04:00,326.74,326.74,326.74,326.74,312.0,0.2934100540179543,0.06868123917070004,0.22472881484725424
1665075900,0,2022-10-06 17:05:00,326.745,326.76,326.745,326.76,326.0,0.3082120779553179,0.0667866104864509,0.241425467468867
1665075960,0,2022-10-06 17:06:00,326.8,326.8,326.65,326.685,1258.0,0.3103138109210022,0.05511067476170811,0.2552031361592941
1665076020,0,2022-10-06 17:07:00,326.705,326.705,326.59,326.68,1102.0,0.3080252676784312,0.04225770521530969,0.2657675624631215
1665076080,0,2022-10-06 17:08:00,326.68,326.82,326.605,326.785,2900.0,0.31109805838389093,0.03626439673661552,0.2748336616472754
1665076140,0,2022-10-06 17:09:00,326.785,326.785,326.75,326.75,583.0,0.3071682156786437,0.025867643225094605,0.2813005724535491
1665076200,0,2022-10-06 17:10:00,326.75,326.75,326.6429,326.6429,382.0,0.2920451968562361,0.008595699522149558,0.28344949733408653
1665076260,0,2022-10-06 17:11:00,326.8,326.8,326.74,326.74,486.0,0.284614396390225,0.0009319192449107616,0.28368247714531425
1665076320,0,2022-10-06 17:12:00,326.72,326.72,326.63,326.63,407.0,0.2667741464935034,-0.013526664521448684,0.2803008110149521
1665076380,0,2022-10-06 17:13:00,326.71,326.74,326.71,326.74,448.0,0.25853151028962884,-0.017415440580258623,0.27594695086988746
1665076440,0,2022-10-06 17:14:00,326.74,326.84,326.74,326.745,498.0,0.2495262367933151,-0.021136571261257897,0.270662808054573
1665076500,0,2022-10-06 17:15:00,326.88,326.96,326.88,326.96,1484.0,0.25677821639828835,-0.011107673325027712,0.26788588972331606
1665076560,0,2022-10-06 17:16:00,326.96,327.07,326.96,327.07,1125.0,0.26830864809562627,0.0003382066978481757,0.2679704413977781
1665076620,0,2022-10-06 17:17:00,326.995,327.105,326.995,327.105,763.0,0.27707683648418424,0.007285116069124908,0.26979172041505933
1665076680,0,2022-10-06 17:18:00,327.105,327.22,327.105,327.22,1543.0,0.28996271813923613,0.01613679817934144,0.2738259199598947
1665076740,0,2022-10-06 17:19:00,327.23,327.38,327.23,327.38,787.0,0.3095176086878837,0.0285533509823912,0.2809642577054925
1665076800,0,2022-10-06 17:20:00,327.38,327.5,327.38,327.5,507.0,0.3308837752580871,0.039935614042075684,0.2909481612160114
1665076860,0,2022-10-06 17:21:00,327.5,327.505,327.22,327.445,1900.0,0.3394654296904491,0.03881381477955015,0.300651614910899
