Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066180,0,2022-10-06 14:23:00,53.64,53.64,53.59,53.63,3405.0,-0.08755776051977904,0.01558274840344262,-0.10314050892322166
1665066240,0,2022-10-06 14:24:00,53.59,53.61,53.59,53.6022,974.0,-0.08278985278337814,0.016280524911874816,-0.09907037769525295
1665066300,0,2022-10-06 14:25:00,53.56,53.64,53.56,53.62,5267.0,-0.0766908954083263,0.017903585829541338,-0.09459448123786764
1665066360,0,2022-10-06 14:26:00,53.585,53.59,53.57,53.58,3553.0,-0.07422942287336554,0.016292046691601683,-0.09052146956496722
1665066420,0,2022-10-06 14:27:00,53.6,53.63,53.55,53.57,4720.0,-0.0722527201992591,0.014614999492566505,-0.0868677196918256
1665066480,0,2022-10-06 14:28:00,53.56,53.6,53.49,53.49,3155.0,-0.07626239508195454,0.008484259687896872,-0.08474665476985141
1665066540,0,2022-10-06 14:29:00,53.4,53.45,53.4,53.44,3583.0,-0.08252339511732032,0.001778607722024872,-0.08430200283934519
1665066600,0,2022-10-06 14:30:00,53.42,53.46,53.39,53.42,6314.0,-0.08808374106961736,-0.0030253905842177325,-0.08505835048539963
1665066660,0,2022-10-06 14:31:00,53.43,53.45,53.35,53.42,5217.0,-0.09143633415395414,-0.005102386934843606,-0.08633394721911053
1665066720,0,2022-10-06 14:32:00,53.435,53.5,53.42,53.49,12368.0,-0.08743695455731171,-0.0008824058705609455,-0.08655454868675076
1665066780,0,2022-10-06 14:33:00,53.5,53.505,53.47,53.47,4353.0,-0.08490254655929164,0.0013216017019672954,-0.08622414826125893
1665066840,0,2022-10-06 14:34:00,53.48,53.48,53.395,53.42,4806.0,-0.08593795286785166,0.00022895631472581723,-0.08616690918257748
1665066900,0,2022-10-06 14:35:00,53.39,53.48,53.39,53.46,5789.0,-0.08257893555555995,0.00287037890161404,-0.08544931445717399
1665066960,0,2022-10-06 14:36:00,53.47,53.495,53.42,53.44,5787.0,-0.0806015979398822,0.0038781732138334357,-0.08447977115371563
1665067020,0,2022-10-06 14:37:00,53.47,53.53,53.46,53.53,7671.0,-0.07095437789408976,0.010820314607700707,-0.08177469250179047
1665067080,0,2022-10-06 14:38:00,53.54,53.57,53.51,53.54,23423.0,-0.061789696913550074,0.01598799647059232,-0.0777776933841424
1665067140,0,2022-10-06 14:39:00,53.57,53.605,53.545,53.56,4841.0,-0.05230979361638788,0.020374319814203623,-0.0726841134305915
1665067200,0,2022-10-06 14:40:00,53.58,53.63,53.58,53.63,3605.0,-0.038702350365156235,0.027185410452348208,-0.06588776081750444
1665067260,0,2022-10-06 14:41:00,53.65,53.695,53.64,53.675,7005.0,-0.024010452087239287,0.03350184698421212,-0.05751229907145141
1665067320,0,2022-10-06 14:42:00,53.69,53.75,53.69,53.73,9284.0,-0.007838617800125292,0.0397389450170609,-0.04757756281718619
1665067380,0,2022-10-06 14:43:00,53.72,53.72,53.67,53.67,2171.0,0.00013462692966470513,0.038169751797480715,-0.03803512486781601
1665067440,0,2022-10-06 14:44:00,53.67,53.675,53.65,53.675,1883.0,0.006778797280013293,0.03585113771826345,-0.029072340438250154
1665067500,0,2022-10-06 14:45:00,53.66,53.66,53.58,53.585,5497.0,0.004727605420264069,0.02703995668681138,-0.02231235126654731
1665067560,0,2022-10-06 14:46:00,53.61,53.6507,53.61,53.6507,3856.0,0.008307696066673032,0.024496037866576274,-0.016188341799903243
1665067620,0,2022-10-06 14:47:00,53.655,53.7,53.65,53.68,4315.0,0.013355257729045888,0.023634879623159306,-0.010279621894113416
1665067680,0,2022-10-06 14:48:00,53.69,53.77,53.67,53.76,7262.0,0.02353946976960941,0.027055273330978263,-0.003515803561368851
1665067740,0,2022-10-06 14:49:00,53.79,53.83,53.78,53.81,2893.0,0.03523890120001738,0.031003763809108985,0.004235137390908395
1665067800,0,2022-10-06 14:50:00,53.795,53.8,53.73,53.74,2808.0,0.03841949390247379,0.027347485209252315,0.011072008693221475
1665067860,0,2022-10-06 14:51:00,53.75,53.78,53.72,53.78,2680.0,0.04366446546249847,0.026073965415421597,0.017590500047076872
1665067920,0,2022-10-06 14:52:00,53.78,53.81,53.73,53.77,4213.0,0.046478452121064606,0.023110361659190184,0.023368090461874422
1665067980,0,2022-10-06 14:53:00,53.79,53.79,53.77,53.77,3552.0,0.0481534735530289,0.019828306472923583,0.02832516708010532
1665068040,0,2022-10-06 14:54:00,53.77,53.85,53.74,53.85,8364.0,0.055298821130179476,0.02157892324005932,0.03371989789012016
1665068100,0,2022-10-06 14:55:00,53.83,53.83,53.75,53.77,4360.0,0.05388507554383892,0.016132142122975007,0.037752933420863916
1665068160,0,2022-10-06 14:56:00,53.78,53.78,53.73,53.735,822.0,0.04937134238594609,0.00929472717206574,0.040076615213880354
1665068220,0,2022-10-06 14:57:00,53.755,53.79,53.755,53.76,2777.0,0.04726660737750876,0.005751993730902724,0.04151461364660604
1665068280,0,2022-10-06 14:58:00,53.775,53.87,53.76,53.85,6528.0,0.05225843485092696,0.008595056963456735,0.043663377887470226
1665068340,0,2022-10-06 14:59:00,53.86,53.87,53.8493,53.85,1878.0,0.05557387307253947,0.009528396148055389,0.04604547692448408
1665068400,0,2022-10-06 15:00:00,53.86,53.87,53.805,53.835,6826.0,0.05634153694333577,0.00823684801508135,0.04810468892825442
1665068460,0,2022-10-06 15:01:00,53.82,53.85,53.79,53.8,3023.0,0.05350889140686377,0.0043233619828874775,0.04918552942397629
1665068520,0,2022-10-06 15:02:00,53.79,53.79,53.67,53.69,4136.0,0.04190486551468098,-0.00582453112743625,0.04772939664211723
1665068580,0,2022-10-06 15:03:00,53.7,53.71,53.63,53.65,3604.0,0.029144960721488644,-0.014867548736502874,0.04401250945799152
1665068640,0,2022-10-06 15:04:00,53.63,53.63,53.57,53.58,2818.0,0.013231702427994207,-0.024624645623997854,0.03785634805199206
1665068700,0,2022-10-06 15:05:00,53.59,53.625,53.59,53.6,2349.0,0.002208702882640523,-0.028518116135481233,0.030726819018121757
1665068760,0,2022-10-06 15:06:00,53.6,53.67,53.6,53.65,4472.0,-0.002464116737023403,-0.02655274860411613,0.024088631867092727
1665068820,0,2022-10-06 15:07:00,53.63,53.69,53.62,53.685,3631.0,-0.0033050538551435693,-0.02191494857778904,0.01860989472264547
1665068880,0,2022-10-06 15:08:00,53.67,53.67,53.61,53.63,5021.0,-0.008313707678688331,-0.02153888192106704,0.01322517424237871
1665068940,0,2022-10-06 15:09:00,53.62,53.625,53.6,53.6,1736.0,-0.014536285942959637,-0.02220916814827068,0.0076728822053110405
1665069000,0,2022-10-06 15:10:00,53.58,53.58,53.5426,53.55,2803.0,-0.023234473632143704,-0.024725884669963796,0.0014914110378200915
1665069060,0,2022-10-06 15:11:00,53.54,53.58,53.53,53.58,3386.0,-0.02739135032729223,-0.023106209092089856,-0.004285141235202373
1665069120,0,2022-10-06 15:12:00,53.56,53.6,53.56,53.59,4889.0,-0.0295382896146279,-0.020202518703540423,-0.009335770911087478
1665069180,0,2022-10-06 15:13:00,53.6,53.61,53.57,53.59,2739.0,-0.030883745869786594,-0.017238379966959292,-0.013645365902827302
1665069240,0,2022-10-06 15:14:00,53.585,53.585,53.5,53.5,4365.0,-0.03876541392303068,-0.0200960384161627,-0.018669375506867977
1665069300,0,2022-10-06 15:15:00,53.527,53.55,53.495,53.55,4218.0,-0.04051013488870581,-0.017472607505470264,-0.023037527383235543
1665069360,0,2022-10-06 15:16:00,53.51,53.51,53.48,53.48,1952.0,-0.046999473139429426,-0.019169556604955104,-0.027829916534474322
1665069420,0,2022-10-06 15:17:00,53.49,53.59,53.49,53.58,5465.0,-0.043570898000943714,-0.01259278517317551,-0.030978112827768203
1665069480,0,2022-10-06 15:18:00,53.59,53.63,53.59,53.62,2220.0,-0.03719727476707391,-0.004975329551444564,-0.03222194521562934
1665069540,0,2022-10-06 15:19:00,53.63,53.7,53.63,53.68,3537.0,-0.026993469956870797,0.004182780207006839,-0.031176250163877636
1665069600,0,2022-10-06 15:20:00,53.69,53.72,53.65,53.7,1350.0,-0.017095976502069732,0.011264218929446325,-0.028360195431516057
1665069660,0,2022-10-06 15:21:00,53.71,53.755,53.7,53.755,2385.0,-0.004759239732614162,0.018880764559121514,-0.023640004291735676
1665069720,0,2022-10-06 15:22:00,53.74,53.74,53.66,53.66,8560.0,-0.0026178164547587812,0.01681775026958152,-0.0194355667243403
1665069780,0,2022-10-06 15:23:00,53.66,53.67,53.63,53.66,2571.0,-0.0009102305082322459,0.014820268972886446,-0.015730499481118692
1665069840,0,2022-10-06 15:24:00,53.62,53.69,53.62,53.69,1746.0,0.002831157119480565,0.014849325280479407,-0.012018168160998842
1665069900,0,2022-10-06 15:25:00,53.67,53.675,53.604,53.604,3303.0,-0.001130219036802771,0.008710359299356858,-0.009840578336159629
1665069960,0,2022-10-06 15:26:00,53.61,53.63,53.6,53.615,903.0,-0.003343488457979049,0.005197671902544464,-0.008541160360523513
1665070020,0,2022-10-06 15:27:00,53.62,53.66,53.62,53.645,1649.0,-0.0026462666260371748,0.004715914987589071,-0.007362181613626246
1665070080,0,2022-10-06 15:28:00,53.64,53.71,53.64,53.7,2831.0,0.002317611067084613,0.0077438341445686875,-0.005426223077484075
1665070140,0,2022-10-06 15:29:00,53.7,53.75,53.69,53.74,4509.0,0.009371160700531789,0.011837907022412691,-0.002466746321880902
1665070200,0,2022-10-06 15:30:00,53.72,53.73,53.7,53.7022,4942.0,0.011775267556359381,0.011393611102592226,0.0003816564537671551
1665070260,0,2022-10-06 15:31:00,53.7,53.725,53.7,53.71,5658.0,0.014146858197747747,0.011012161395184473,0.0031346968025632734
1665070320,0,2022-10-06 15:32:00,53.705,53.74,53.7,53.71,2679.0,0.015843724276351168,0.010167221979030316,0.005676502297320853
1665070380,0,2022-10-06 15:33:00,53.7,53.73,53.7,53.72,3848.0,0.01779034329204876,0.009691072795782326,0.008099270496266435
1665070440,0,2022-10-06 15:34:00,53.7,53.7456,53.7,53.72,1691.0,0.019112733195612464,0.008810770159476823,0.01030196303613564
1665070500,0,2022-10-06 15:35:00,53.74,53.78,53.74,53.76,2369.0,0.023121867926946038,0.010255923912648318,0.01286594401429772
1665070560,0,2022-10-06 15:36:00,53.77,53.79,53.755,53.77,1816.0,0.026797151628962013,0.011144966091731434,0.01565218553723058
1665070620,0,2022-10-06 15:37:00,53.76,53.76,53.68,53.72,26437.0,0.02538266277294099,0.007784381788568329,0.01759828098437266
1665070680,0,2022-10-06 15:38:00,53.72,53.72,53.7,53.72,3348.0,0.023985183894033923,0.005109522327729009,0.018875661566304915
1665070740,0,2022-10-06 15:39:00,53.71,53.73,53.7,53.7,7141.0,0.021021516010065966,0.001716683555008841,0.019304832455057125
1665070800,0,2022-10-06 15:40:00,53.7,53.73,53.68,53.73,22136.0,0.02085315494986162,0.0012386579958435957,0.019614496954018023
1665070860,0,2022-10-06 15:41:00,53.74,53.8,53.74,53.8,1147.0,0.026067650928901287,0.005162523179906613,0.020905127748994674
1665070920,0,2022-10-06 15:42:00,53.77,53.79,53.75,53.79,3379.0,0.029058294206741664,0.006522533166197591,0.022535761040544073
1665070980,0,2022-10-06 15:43:00,53.77,53.81,53.76,53.775,2124.0,0.029873660943430025,0.005870319922308763,0.024003341021121262
1665071040,0,2022-10-06 15:44:00,53.805,53.81,53.7589,53.7589,1702.0,0.0288877099714,0.003907495160222988,0.02498021481117701
1665071100,0,2022-10-06 15:45:00,53.77,53.8,53.75,53.79,2202.0,0.03026694826998977,0.004229386767050203,0.026037561502939566
1665071160,0,2022-10-06 15:46:00,53.8,53.82,53.775,53.82,2437.0,0.033395787982328784,0.005886581183511375,0.02750920679881741
1665071220,0,2022-10-06 15:47:00,53.83,53.87,53.82,53.86,9047.0,0.03865746253778468,0.008918604591173815,0.029738857946610867
1665071280,0,2022-10-06 15:48:00,53.87,53.94,53.865,53.94,2725.0,0.04872108263066366,0.01518577974724223,0.03353530288342143
1665071340,0,2022-10-06 15:49:00,53.93,53.935,53.9,53.93,2015.0,0.055252738456928796,0.01737394845880589,0.03787878999812291
1665071400,0,2022-10-06 15:50:00,53.93,53.99,53.93,53.99,2904.0,0.06452679657201088,0.021318405259110378,0.0432083913129005
1665071460,0,2022-10-06 15:51:00,53.98,53.98,53.94,53.95,3669.0,0.06786656521975232,0.019726539125481446,0.04814002609427087
1665071520,0,2022-10-06 15:52:00,53.945,54.01,53.94,54.005,7523.0,0.07409724931449091,0.02076577857617603,0.05333147073831488
1665071580,0,2022-10-06 15:53:00,54.0,54.03,53.926,53.926,8907.0,0.07183243201760803,0.01480076902343451,0.05703166299417352
1665071640,0,2022-10-06 15:54:00,53.9,53.93,53.88,53.915,1746.0,0.06836190642013662,0.009064194740770477,0.05929771167936614
1665071700,0,2022-10-06 15:55:00,53.87,53.93,53.87,53.9,3096.0,0.0636671993973863,0.0034955901744161202,0.06017160922297018
1665071760,0,2022-10-06 15:56:00,53.88,53.88,53.7,53.74,7993.0,0.04649992524112179,-0.010937347185478716,0.0574372724266005
1665071820,0,2022-10-06 15:57:00,53.71,53.75,53.7,53.73,4863.0,0.03172214719572963,-0.0205721001846967,0.05229424738042633
1665071880,0,2022-10-06 15:58:00,53.71,53.72,53.7,53.7,4188.0,0.017389447619478915,-0.02792383980875794,0.045313287428236856
1665071940,0,2022-10-06 15:59:00,53.7,53.73,53.69,53.71,16245.0,0.0067596750441225595,-0.030842889907291435,0.037602564951413994
1665072000,0,2022-10-06 16:00:00,53.7,53.705,53.65,53.66,7417.0,-0.005634131674966625,-0.0345893573011045,0.028955225626137872
1665072060,0,2022-10-06 16:01:00,53.6,53.69,53.6,53.67,2550.0,-0.014482451677956476,-0.034750141843275476,0.020267690165319003
1665072120,0,2022-10-06 16:02:00,53.65,53.65,53.57,53.58,2009.0,-0.0284293411198675,-0.0389576250281492,0.010528283908281703
1665072180,0,2022-10-06 16:03:00,53.6,53.6,53.53,53.55,3645.0,-0.04142557255020307,-0.04156308516678782,0.0001375126165847479
1665072240,0,2022-10-06 16:04:00,53.54,53.54,53.51,53.52,956.0,-0.053528881248603,-0.0429331150921502,-0.010595766156452802
1665072300,0,2022-10-06 16:05:00,53.53,53.55,53.51,53.53,3485.0,-0.06160379397528715,-0.040806422255067476,-0.02079737172021967
1665072360,0,2022-10-06 16:06:00,53.54,53.54,53.5202,53.535,6874.0,-0.06682939461327919,-0.03682561831444761,-0.030003776298831577
1665072420,0,2022-10-06 16:07:00,53.54,53.61,53.53,53.6,3357.0,-0.06497675243948464,-0.02797838091252245,-0.03699837152696219
1665072480,0,2022-10-06 16:08:00,53.606,53.606,53.5787,53.5787,5542.0,-0.06448392164873695,-0.021988440097419806,-0.042495481551317146
1665072540,0,2022-10-06 16:09:00,53.59,53.59,53.57,53.5702,1276.0,-0.06404100383093692,-0.017236417823695817,-0.0468045860072411
1665072600,0,2022-10-06 16:10:00,53.61,53.63,53.61,53.63,1439.0,-0.05819380606677527,-0.00911137604762733,-0.049082430019147937
1665072660,0,2022-10-06 16:11:00,53.63,53.63,53.56,53.57,3310.0,-0.057735815726566386,-0.006922708565934757,-0.05081310716063163
1665072720,0,2022-10-06 16:12:00,53.59,53.59,53.55,53.555,1933.0,-0.05791561456855021,-0.00568200592633486,-0.05223360864221535
1665072780,0,2022-10-06 16:13:00,53.56,53.59,53.5509,53.5509,1544.0,-0.05772354113057787,-0.0043919459906900105,-0.05333159513988786
1665072840,0,2022-10-06 16:14:00,53.57,53.59,53.55,53.57,3085.0,-0.055391591387092376,-0.0016479969977636136,-0.05374359438932876
1665072900,0,2022-10-06 16:15:00,53.57,53.6,53.57,53.57,2729.0,-0.052933322028096086,0.0006482178889861412,-0.05358153991708223
1665072960,0,2022-10-06 16:16:00,53.57,53.58,53.56,53.58,2330.0,-0.049606377977283955,0.0031801295518386202,-0.052786507529122575
1665073020,0,2022-10-06 16:17:00,53.59,53.62,53.59,53.62,2116.0,-0.04324359984086357,0.007634326150607211,-0.05087792599147078
1665073080,0,2022-10-06 16:18:00,53.63,53.63,53.62,53.62,1190.0,-0.03776571269875717,0.010489770634170892,-0.04825548333292806
1665073140,0,2022-10-06 16:19:00,53.64,53.64,53.62,53.63,2460.0,-0.032245821488288584,0.012807729475711585,-0.04505355096400017
1665073200,0,2022-10-06 16:20:00,53.65,53.66,53.65,53.65,1471.0,-0.025958205052873495,0.01527627672890134,-0.041234481781774836
1665073260,0,2022-10-06 16:21:00,53.63,53.64,53.61,53.64,2020.0,-0.02153391063706067,0.015760456915771333,-0.037294367552832004
1665073320,0,2022-10-06 16:22:00,53.64,53.68,53.64,53.67,1587.0,-0.015429020019112727,0.017492278026975422,-0.03292129804608815
1665073380,0,2022-10-06 16:23:00,53.67,53.69,53.67,53.69,2078.0,-0.008874715175778647,0.019237266296247602,-0.02811198147202625
1665073440,0,2022-10-06 16:24:00,53.7,53.7,53.665,53.6718,2519.0,-0.005090291550082782,0.018417351937554775,-0.023507643487637557
1665073500,0,2022-10-06 16:25:00,53.68,53.71,53.68,53.7,1944.0,0.00018229438515504626,0.018951950298234082,-0.018769655913079036
1665073560,0,2022-10-06 16:26:00,53.69,53.695,53.69,53.695,832.0,0.00391229995396003,0.018145564693631253,-0.014233264739671223
1665073620,0,2022-10-06 16:27:00,53.72,53.73,53.72,53.72,2149.0,0.008784386368780872,0.018414120886761677,-0.009629734517980805
1665073680,0,2022-10-06 16:28:00,53.73,53.74,53.7,53.72,2944.0,0.012501441122637402,0.017704940512494566,-0.005203499389857163
1665073740,0,2022-10-06 16:29:00,53.73,53.77,53.73,53.745,1879.0,0.01726549893692919,0.017975198661429083,-0.0007096997244998926
1665073800,0,2022-10-06 16:30:00,53.75,53.75,53.74,53.74,1745.0,0.020402404644009664,0.016889683494807645,0.0035127211492020187
1665073860,0,2022-10-06 16:31:00,53.74,53.74,53.71,53.72,1670.0,0.021032146669284657,0.01401554041606611,0.007016606253218547
1665073920,0,2022-10-06 16:32:00,53.7,53.73,53.695,53.695,1331.0,0.01929154971849556,0.00981995477222161,0.00947159494627395
1665073980,0,2022-10-06 16:33:00,53.71,53.73,53.71,53.71,2051.0,0.018904568634901864,0.007546378950902332,0.011358189683999532
1665074040,0,2022-10-06 16:34:00,53.72,53.75,53.71,53.75,1809.0,0.021576824838525965,0.008174908123621146,0.01340191671490482
1665074100,0,2022-10-06 16:35:00,53.74,53.74,53.7,53.74,2448.0,0.022626862321835972,0.00737995648554492,0.015246905836291052
1665074160,0,2022-10-06 16:36:00,53.75,53.77,53.73,53.77,3728.0,0.025584847674032574,0.008270353470193215,0.01731449420383936
1665074220,0,2022-10-06 16:37:00,53.765,53.8,53.755,53.77,2598.0,0.027610792349697988,0.008237038516686904,0.019373753833011084
1665074280,0,2022-10-06 16:38:00,53.77,53.8179,53.76,53.8179,4305.0,0.03270450065855357,0.010664597460433987,0.022039903198119583
1665074340,0,2022-10-06 16:39:00,53.81,53.83,53.79,53.823,2813.0,0.036729434511265424,0.011751625050516672,0.024977809460748752
1665074400,0,2022-10-06 16:40:00,53.82,53.83,53.8,53.81,1863.0,0.03842726662365692,0.010759565730326534,0.027667700893330385
1665074460,0,2022-10-06 16:41:00,53.815,53.82,53.8,53.8,3436.0,0.038521838602044056,0.008683310166970933,0.029838528435073123
1665074520,0,2022-10-06 16:42:00,53.82,53.8341,53.82,53.83,2169.0,0.04055010053836838,0.008569257682636208,0.031980842855732175
1665074580,0,2022-10-06 16:43:00,53.83,53.87,53.83,53.87,3022.0,0.04486796843106333,0.010309700460264921,0.03455826797079841
1665074640,0,2022-10-06 16:44:00,53.87,53.88,53.86,53.86,1297.0,0.04694187668395955,0.009906886970528911,0.03703498971343064
1665074700,0,2022-10-06 16:45:00,53.855,53.87,53.85,53.86,1643.0,0.04803178341561676,0.008797434961748896,0.03923434845386786
1665074760,0,2022-10-06 16:46:00,53.86,53.88,53.85,53.86,1707.0,0.04833832819493722,0.007283183792855481,0.04105514440208174
1665074820,0,2022-10-06 16:47:00,53.85,53.88,53.84,53.88,2782.0,0.049623076062559335,0.006854345328382076,0.04276873073417726
1665074880,0,2022-10-06 16:48:00,53.91,53.92,53.91,53.92,799.0,0.05325502295527684,0.008389033776879662,0.04486598917839718
1665074940,0,2022-10-06 16:49:00,53.9,53.9,53.87,53.88,2780.0,0.052302787353220026,0.0059494385398582775,0.04635334881336175
1665075000,0,2022-10-06 16:50:00,53.9,53.9,53.86,53.86,3099.0,0.049365249062674366,0.0024095201994500937,0.04695572886322427
1665075060,0,2022-10-06 16:51:00,53.84,53.86,53.83,53.86,2278.0,0.04650119200811531,-0.0003636294840871704,0.04686482149220248
1665075120,0,2022-10-06 16:52:00,53.86,53.885,53.86,53.87,1371.0,0.044525065347045256,-0.001871804916125784,0.04639687026317104
1665075180,0,2022-10-06 16:53:00,53.87,53.87,53.87,53.87,944.0,0.04246940981091285,-0.003141968361806552,0.0456113781727194
1665075240,0,2022-10-06 16:54:00,53.88,53.89,53.86,53.86,2410.0,0.03957715080328228,-0.0048273818955496955,0.044404532698831975
1665075300,0,2022-10-06 16:55:00,53.87,53.87,53.83,53.83,2249.0,0.03446695185651549,-0.007950064673853188,0.04241701653036868
1665075360,0,2022-10-06 16:56:00,53.825,53.825,53.805,53.82,2456.0,0.029272728159128292,-0.01051543069699231,0.0397881588561206
1665075420,0,2022-10-06 16:57:00,53.795,53.805,53.79,53.795,3524.0,0.022875285340262508,-0.013530298812686477,0.036405584152948985
