Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065880,0,2022-10-06 14:18:00,47.82,47.845,47.78,47.81,2896.0,-0.03764985222377959,0.0017850387946402244,-0.039434891018419814
1665065940,0,2022-10-06 14:19:00,47.81,47.85,47.78,47.83,2013.0,-0.032671550370530156,0.005410672518311732,-0.03808222288884189
1665066000,0,2022-10-06 14:20:00,47.85,47.85,47.74,47.74,980.0,-0.035578333244814075,0.0020031117152222513,-0.03758144496003633
1665066120,0,2022-10-06 14:22:00,47.79,47.81,47.78,47.81,3619.0,-0.03186623055949411,0.004572171520433772,-0.036438402079927885
1665066180,0,2022-10-06 14:23:00,47.78,47.78,47.74,47.76,991.0,-0.03258334406176289,0.003084046414531999,-0.035667390476294886
1665066240,0,2022-10-06 14:24:00,47.77,47.77,47.72,47.72,611.0,-0.035964748155436155,-0.0002378861433130139,-0.03572686201212314
1665066300,0,2022-10-06 14:25:00,47.74,47.82,47.74,47.76,3411.0,-0.03501325850625392,0.0005708828046953815,-0.0355841413109493
1665066360,0,2022-10-06 14:26:00,47.75,47.75,47.725,47.725,1104.0,-0.036660800706968644,-0.0008613275168154744,-0.03579947319015317
1665066420,0,2022-10-06 14:27:00,47.73,47.78,47.7,47.7,2232.0,-0.039528125215134935,-0.0029829216199854097,-0.036545203595149525
1665066480,0,2022-10-06 14:28:00,47.7,47.73,47.6,47.6,1592.0,-0.04930134954244636,-0.010204916757837468,-0.03909643278460889
1665066540,0,2022-10-06 14:29:00,47.6,47.6,47.53,47.55,2541.0,-0.06038519937674636,-0.01703101327370997,-0.04335418610303639
1665066600,0,2022-10-06 14:30:00,47.52,47.53,47.47,47.47,3450.0,-0.07476274327112975,-0.025126845734474684,-0.049635897536655066
1665066660,0,2022-10-06 14:31:00,47.51,47.525,47.42,47.52,5351.0,-0.08118659967531983,-0.025240561710931808,-0.05594603796438802
1665066720,0,2022-10-06 14:32:00,47.51,47.555,47.49,47.53,2595.0,-0.08449661139170672,-0.02284045874185496,-0.06165615264985176
1665066780,0,2022-10-06 14:33:00,47.57,47.585,47.51,47.51,2714.0,-0.08772244266361184,-0.020853032011008063,-0.06686941065260378
1665066840,0,2022-10-06 14:34:00,47.52,47.52,47.37,47.41,7201.0,-0.09722732536765477,-0.024286331772040787,-0.07294099359561398
1665066900,0,2022-10-06 14:35:00,47.39,47.51,47.38,47.47,8872.0,-0.09877984229683534,-0.020671078960977085,-0.07810876333585826
1665066960,0,2022-10-06 14:36:00,47.5,47.51,47.44,47.49,4492.0,-0.09727506391033103,-0.015333040459578215,-0.08194202345075281
1665067020,0,2022-10-06 14:37:00,47.5,47.52,47.45,47.46,3412.0,-0.09738072114129892,-0.012350958152436878,-0.08502976298886204
1665067080,0,2022-10-06 14:38:00,47.47,47.53,47.44,47.525,2519.0,-0.09116856403005613,-0.004911040832955266,-0.08625752319710087
1665067140,0,2022-10-06 14:39:00,47.56,47.62,47.56,47.59,3017.0,-0.08007734619041429,0.00494414160534927,-0.08502148779576356
1665067200,0,2022-10-06 14:40:00,47.59,47.62,47.56,47.62,1867.0,-0.06808192086089093,0.013551653547898099,-0.08163357440878903
1665067260,0,2022-10-06 14:41:00,47.63,47.68,47.62,47.67,2888.0,-0.05391932926811904,0.022171396112536004,-0.07609072538065505
1665067320,0,2022-10-06 14:42:00,47.68,47.71,47.67,47.67,4272.0,-0.042208816433117136,0.02710552715803033,-0.06931434359114746
1665067380,0,2022-10-06 14:43:00,47.68,47.68,47.65,47.65,860.0,-0.034148342657168484,0.02813280074718319,-0.062281143404351674
1665067440,0,2022-10-06 14:44:00,47.67,47.67,47.64,47.64,779.0,-0.028241722546020753,0.02723153668666474,-0.05547325923268549
1665067500,0,2022-10-06 14:45:00,47.62,47.65,47.58,47.61,7380.0,-0.02568534812792933,0.023830328883804937,-0.04951567701173427
1665067560,0,2022-10-06 14:46:00,47.63,47.66,47.63,47.655,2623.0,-0.019800036568135226,0.023772512354879233,-0.04357254892301446
1665067620,0,2022-10-06 14:47:00,47.66,47.72,47.66,47.72,2671.0,-0.009778210855273528,0.027035470454192745,-0.03681368130946627
1665067680,0,2022-10-06 14:48:00,47.725,47.8,47.7,47.8,9945.0,0.004566845881086579,0.033104421752442284,-0.028537575871355705
1665067740,0,2022-10-06 14:49:00,47.81,47.9,47.81,47.88,2949.0,0.02213557300066782,0.040538519097618825,-0.018402946096951003
1665067800,0,2022-10-06 14:50:00,47.87,47.89,47.8,47.86,25156.0,0.03405254640774302,0.04196439400375522,-0.007911847596012198
1665067860,0,2022-10-06 14:51:00,47.87,47.93,47.86,47.92,14306.0,0.04778746806390899,0.04455945252793695,0.003228015535972039
1665067920,0,2022-10-06 14:52:00,47.91,47.95,47.865,47.93,33420.0,0.058801580836515654,0.04445885224043489,0.014342728596080764
1665067980,0,2022-10-06 14:53:00,47.94,48.01,47.93,47.97,11454.0,0.06995165117589863,0.04448713806385429,0.02546451311204434
1665068040,0,2022-10-06 14:54:00,47.94,48.0,47.93,48.0,2511.0,0.08028345385005053,0.043855152590404956,0.03642830125964558
1665068100,0,2022-10-06 14:55:00,48.0,48.0,47.93,47.93,2549.0,0.08187921430585732,0.036360730436969385,0.04551848386888793
1665068160,0,2022-10-06 14:56:00,47.97,47.97,47.94,47.94,5349.0,0.0829940783176184,0.02998047555898438,0.053013602758634024
1665068220,0,2022-10-06 14:57:00,47.96,48.02,47.96,47.99,2159.0,0.08691034979899825,0.027117397632291373,0.05979295216670688
1665068280,0,2022-10-06 14:58:00,47.97,48.05,47.97,48.04,7388.0,0.09297682631802928,0.02654709932105792,0.06642972699697136
1665068340,0,2022-10-06 14:59:00,48.03,48.04,48.01,48.015,3069.0,0.09467589679513111,0.022596935838527787,0.07207896095660332
1665068400,0,2022-10-06 15:00:00,48.0,48.03,47.99,48.02,9054.0,0.09532701016842537,0.01859843936945764,0.07672857079896774
1665068460,0,2022-10-06 15:01:00,48.04,48.08,48.04,48.08,2474.0,0.09953711882079119,0.018246838417458763,0.08129028040333243
1665068520,0,2022-10-06 15:02:00,48.08,48.08,48.03,48.03,2014.0,0.09771270686670874,0.01313794117070105,0.08457476569600769
1665068580,0,2022-10-06 15:03:00,48.03,48.04,47.98,48.01,3514.0,0.09357434756516625,0.007199665495326843,0.0863746820698394
1665068640,0,2022-10-06 15:04:00,47.985,47.985,47.905,47.91,1619.0,0.0812884609606499,-0.004068976887351611,0.08535743784800151
1665068700,0,2022-10-06 15:05:00,47.95,47.95,47.92,47.92,1321.0,0.07153412289773797,-0.011058651960210844,0.08259277485794882
1665068760,0,2022-10-06 15:06:00,47.9,47.97,47.9,47.92,22647.0,0.06307663156186294,-0.015612914636868702,0.07868954619873164
1665068820,0,2022-10-06 15:07:00,47.91,48.04,47.91,48.04,4099.0,0.06530421947179832,-0.010708261381546652,0.07601248085334497
1665068880,0,2022-10-06 15:08:00,48.04,48.055,47.96,47.97,5790.0,0.06072122744144082,-0.012233002729523323,0.07295423017096414
1665068940,0,2022-10-06 15:09:00,47.94,47.94,47.91,47.91,1779.0,0.051652259583562454,-0.017041576469921355,0.06869383605348381
1665069000,0,2022-10-06 15:10:00,47.9,47.9,47.85,47.86,2522.0,0.039969709158349076,-0.02297930151610779,0.06294901067445687
1665069060,0,2022-10-06 15:11:00,47.86,47.89,47.8466,47.8868,2979.0,0.0324991102877874,-0.02435992030933557,0.056859030597122974
1665069120,0,2022-10-06 15:12:00,47.87,47.91,47.86,47.87,3406.0,0.02493554581326407,-0.025538787827087128,0.0504743336403512
1665069180,0,2022-10-06 15:13:00,47.86,47.86,47.84,47.84,726.0,0.016332348053303747,-0.027313588469637967,0.043645936522941714
1665069240,0,2022-10-06 15:14:00,47.84,47.84,47.78,47.78,6065.0,0.004619502537060782,-0.03122114718870475,0.03584064972576553
1665069300,0,2022-10-06 15:15:00,47.76,47.85,47.76,47.85,7635.0,0.000974173399981737,-0.02789318106062704,0.028867354460608778
1665069360,0,2022-10-06 15:16:00,47.86,47.86,47.81,47.84,2761.0,-0.002690676190610475,-0.025246424520975405,0.02255574833036493
1665069420,0,2022-10-06 15:17:00,47.88,47.975,47.88,47.975,2412.0,0.005237896650839957,-0.01385428134361998,0.019092177994459936
1665069480,0,2022-10-06 15:18:00,47.965,48.02,47.965,47.99,1755.0,0.012586631536308346,-0.005204437166521275,0.01779106870282962
1665069540,0,2022-10-06 15:19:00,47.99,48.0,47.96,47.96,5314.0,0.015807587568659187,-0.0015867849073363458,0.017394372475995533
1665069600,0,2022-10-06 15:20:00,47.96,47.97,47.93,47.955,16297.0,0.01775212477271282,0.00028620183737382635,0.017465922935338992
1665069660,0,2022-10-06 15:21:00,47.955,48.14,47.955,48.14,7242.0,0.033831153923784996,0.0130921847907568,0.020738969133028196
1665069720,0,2022-10-06 15:22:00,48.12,48.12,48.02,48.02,13143.0,0.03647049409714498,0.012585219971293426,0.023885274125851553
1665069780,0,2022-10-06 15:23:00,48.02,48.049,47.98,48.01,3234.0,0.037325014243251076,0.010751792093919618,0.026573222149331457
1665069840,0,2022-10-06 15:24:00,48.02,48.02,47.99,48.01,2022.0,0.03756915379654657,0.008796745317772088,0.028772408478774485
1665069900,0,2022-10-06 15:25:00,48.01,48.01,47.96,47.96,3718.0,0.03334368873093041,0.0036570242017247394,0.02968666452920567
1665069960,0,2022-10-06 15:26:00,47.96,47.99,47.96,47.97,2764.0,0.030450874919061732,0.0006113683118848454,0.029839506607176887
1665070020,0,2022-10-06 15:27:00,47.98,48.0,47.98,47.98,2416.0,0.028635127631481794,-0.0009635031805560745,0.02959863081203787
1665070080,0,2022-10-06 15:28:00,48.0,48.055,48.0,48.055,2218.0,0.03286911334485154,0.0026163860262509372,0.030252727318600604
1665070140,0,2022-10-06 15:29:00,48.07,48.12,48.06,48.1,2716.0,0.03940150541833276,0.0073190224797857195,0.03208248293854704
1665070200,0,2022-10-06 15:30:00,48.09,48.09,48.04,48.04,1997.0,0.03928413162498856,0.005761318949153216,0.033522812675835345
1665070260,0,2022-10-06 15:31:00,48.04,48.04,48.01,48.01,1041.0,0.036351327295442104,0.0022628116956854016,0.0340885155997567
1665070320,0,2022-10-06 15:32:00,48.02,48.02,47.99,47.99,555.0,0.032043844390017284,-0.00163573696779154,0.033679581357808824
1665070380,0,2022-10-06 15:33:00,47.995,48.0,47.98,47.99,1812.0,0.028303863830032583,-0.00430057402222099,0.03260443785225357
1665070440,0,2022-10-06 15:34:00,48.01,48.03,48.01,48.03,848.0,0.028242011666741007,-0.0034899409484100558,0.03173195261515106
1665070500,0,2022-10-06 15:35:00,48.07,48.08,48.07,48.07,1218.0,0.031062588898727483,-0.0005354909731388677,0.03159807987186635
1665070560,0,2022-10-06 15:36:00,48.1,48.17,48.1,48.17,2346.0,0.040895661215543555,0.007438065074941762,0.03345759614060179
1665070620,0,2022-10-06 15:37:00,48.15,48.15,48.04,48.06,6642.0,0.03935865905674518,0.004720850332914708,0.034637808723830474
1665070680,0,2022-10-06 15:38:00,48.04,48.07,48.04,48.05,1182.0,0.03690820256132099,0.0018163150699924135,0.03509188749132858
1665070740,0,2022-10-06 15:39:00,48.05,48.05,48.04,48.04,573.0,0.03377000214397441,-0.00105750827788334,0.03482751042185775
1665070800,0,2022-10-06 15:40:00,48.02,48.02,48.02,48.02,426.0,0.029331013188574673,-0.004397197786626464,0.03372821097520114
1665070860,0,2022-10-06 15:41:00,48.05,48.06,48.05,48.06,1470.0,0.028709799469226027,-0.00401472920478009,0.03272452867400612
1665070920,0,2022-10-06 15:42:00,48.07,48.105,48.05,48.08,10665.0,0.029491357957269315,-0.0025865365733894405,0.032077894530658756
1665070980,0,2022-10-06 15:43:00,48.07,48.07,48.02,48.06,2454.0,0.028172164659210353,-0.0031245838971587225,0.031296748556369075
1665071040,0,2022-10-06 15:44:00,48.08,48.1,48.08,48.1,612.0,0.030008441537837882,-0.001030645614824955,0.031039087152662837
1665071100,0,2022-10-06 15:45:00,48.07,48.085,48.07,48.08,1060.0,0.029509701866814453,-0.0012235082286787095,0.030733210095493162
1665071160,0,2022-10-06 15:46:00,48.09,48.09,48.07,48.08,785.0,0.028782658513542003,-0.00156044126556093,0.030343099779102933
1665071220,0,2022-10-06 15:47:00,48.09,48.13,48.09,48.11,2497.0,0.030278192541459248,-5.192579011494697e-05,0.030330118331574195
1665071280,0,2022-10-06 15:48:00,48.11,48.11,48.09,48.11,3450.0,0.031104856608443754,0.0006197906214956451,0.03048506598694811
1665071340,0,2022-10-06 15:49:00,48.11,48.11,48.05,48.05,2152.0,0.02661173179928511,-0.0030986673501303998,0.02971039914941551
1665071400,0,2022-10-06 15:50:00,48.05,48.11,48.05,48.1,1991.0,0.0267768137089206,-0.0023468683523959304,0.02912368206131653
1665071460,0,2022-10-06 15:51:00,48.09,48.09,48.08,48.09,575.0,0.02580328171551116,-0.002656320276644298,0.02845960199215546
1665071520,0,2022-10-06 15:52:00,48.06,48.095,48.05,48.095,2215.0,0.025145348880613483,-0.002651402489233585,0.027796751369847068
1665071580,0,2022-10-06 15:53:00,48.09,48.095,48.05,48.06,14114.0,0.021551294962897316,-0.004996365125559805,0.02654766008845712
1665071700,0,2022-10-06 15:55:00,48.05,48.06,48.05,48.06,855.0,0.018489841950867003,-0.006446254510072094,0.024936096460939097
1665071760,0,2022-10-06 15:56:00,48.02,48.02,47.84,47.85,7282.0,-0.0008715795480256361,-0.020646140807171788,0.019774561259146152
1665071820,0,2022-10-06 15:57:00,47.83,47.87,47.83,47.84,1605.0,-0.016828572693341926,-0.029282507161990462,0.012453934468648538
1665071880,0,2022-10-06 15:58:00,47.84,47.85,47.83,47.85,799.0,-0.028340990995864956,-0.0326359403716108,0.00429494937574584
1665071940,0,2022-10-06 15:59:00,47.78,47.78,47.78,47.78,1092.0,-0.042621763272819635,-0.03753337011885238,-0.005088393153967256
1665072000,0,2022-10-06 16:00:00,47.78,47.8,47.77,47.8,1768.0,-0.05172924282572211,-0.03731267973740388,-0.014416563088318228
1665072060,0,2022-10-06 16:01:00,47.81,47.83,47.81,47.825,780.0,-0.0562809234688757,-0.033491488304445975,-0.022789435164429724
1665072120,0,2022-10-06 16:02:00,47.81,47.81,47.745,47.75,2824.0,-0.06518858296458063,-0.033919318240120726,-0.03126926472445991
1665072180,0,2022-10-06 16:03:00,47.73,47.74,47.73,47.74,1049.0,-0.07222234943027672,-0.032762467764653455,-0.03945988166562327
1665072240,0,2022-10-06 16:04:00,47.72,47.72,47.69,47.69,1262.0,-0.08089869239422143,-0.033151048582878526,-0.0477476438113429
1665072300,0,2022-10-06 16:05:00,47.7,47.7,47.69,47.69,942.0,-0.08677447457515797,-0.031221464611052047,-0.05555300996410592
1665072360,0,2022-10-06 16:06:00,47.6947,47.72,47.6947,47.7,763.0,-0.08959140392403953,-0.02723071516794688,-0.062360688756092644
1665072420,0,2022-10-06 16:07:00,47.69,47.72,47.69,47.71,1123.0,-0.08997969439482745,-0.022095204510987843,-0.0678844898838396
1665072480,0,2022-10-06 16:08:00,47.72,47.72,47.7,47.71,1055.0,-0.08925850095291565,-0.01709920885526084,-0.07215929209765481
1665072540,0,2022-10-06 16:09:00,47.69,47.695,47.69,47.695,811.0,-0.08887285365850062,-0.013370849248676639,-0.07550200440982398
1665072600,0,2022-10-06 16:10:00,47.71,47.75,47.71,47.74,2855.0,-0.08396816869952772,-0.006772931431762996,-0.07719523726776473
1665072660,0,2022-10-06 16:11:00,47.735,47.77,47.71,47.77,11741.0,-0.07677540220802825,0.00033586804778917845,-0.07711127025581743
1665072720,0,2022-10-06 16:12:00,47.76,47.77,47.71,47.71,1708.0,-0.07505143527357916,0.0016478679857906131,-0.07669930325936977
1665072780,0,2022-10-06 16:13:00,47.72,47.73,47.71,47.71,1040.0,-0.07284546191726093,0.003083073073687076,-0.07592853499094801
1665072840,0,2022-10-06 16:14:00,47.7,47.72,47.7,47.72,548.0,-0.06948926670171574,0.0051514146313858256,-0.07464068133310156
1665072900,0,2022-10-06 16:15:00,47.72,47.73,47.72,47.73,1732.0,-0.06527014775276285,0.007496426864270961,-0.07276657461703381
1665072960,0,2022-10-06 16:16:00,47.7,47.71,47.68,47.69,3158.0,-0.06441163407193073,0.006683952436082469,-0.0710955865080132
1665073020,0,2022-10-06 16:17:00,47.71,47.74,47.71,47.74,1568.0,-0.05901636968868473,0.009663373455462781,-0.06867974314414751
1665073080,0,2022-10-06 16:18:00,47.73,47.755,47.73,47.755,2846.0,-0.05292017828086415,0.012607651890626695,-0.06552783017149084
1665073140,0,2022-10-06 16:19:00,47.77,47.77,47.76,47.77,1643.0,-0.04634429979005006,0.015346824305152634,-0.06169112409520269
1665073200,0,2022-10-06 16:20:00,47.78,47.815,47.78,47.81,2000.0,-0.03747323487799292,0.019374311373767814,-0.056847546251760736
1665073260,0,2022-10-06 16:21:00,47.76,47.8,47.76,47.8,1119.0,-0.030893645731751462,0.020763120416007426,-0.05165676614775889
1665073320,0,2022-10-06 16:22:00,47.79,47.86,47.78,47.84,1824.0,-0.022195749440754753,0.023568813365603312,-0.045764562806358065
1665073380,0,2022-10-06 16:23:00,47.83,47.83,47.82,47.82,875.0,-0.01672365691144506,0.0232327247159304,-0.03995638162737546
1665073440,0,2022-10-06 16:24:00,47.825,47.825,47.82,47.82,495.0,-0.012245821945043645,0.02216844774586546,-0.034414269690909105
1665073500,0,2022-10-06 16:25:00,47.85,47.87,47.85,47.87,791.0,-0.004609389171427836,0.023843904415585017,-0.028453293587012853
1665073560,0,2022-10-06 16:26:00,47.87,47.87,47.86,47.86,1291.0,0.0006283788326584272,0.023265337935737027,-0.0226369591030786
1665073620,0,2022-10-06 16:27:00,47.88,47.9,47.88,47.89,757.0,0.0071180446041481105,0.02380400296578137,-0.01668595836163326
1665073680,0,2022-10-06 16:28:00,47.89,47.89,47.89,47.89,889.0,0.012121423261532982,0.023045905298532995,-0.010924482037000012
1665073740,0,2022-10-06 16:29:00,47.9,47.93,47.9,47.93,801.0,0.019094196588405055,0.024014942900324056,-0.0049207463119189995
1665073800,0,2022-10-06 16:30:00,47.94,47.95,47.93,47.94,1731.0,0.02513731874947922,0.024046452049118577,0.0010908667003606447
1665073860,0,2022-10-06 16:31:00,47.925,47.925,47.925,47.925,198.0,0.028388912251756437,0.021838436441116632,0.006550475810639804
1665073920,0,2022-10-06 16:32:00,47.91,47.92,47.91,47.91,889.0,0.029416355454372933,0.0182927037149865,0.01112365173938643
1665073980,0,2022-10-06 16:33:00,47.9,47.96,47.9,47.96,1005.0,0.03387470718913477,0.018200844359798667,0.0156738628293361
1665074040,0,2022-10-06 16:34:00,47.95,48.0,47.95,48.0,1796.0,0.04017256444925721,0.019598961295936884,0.020573603153320325
1665074100,0,2022-10-06 16:35:00,48.0,48.01,47.99,48.0,1102.0,0.04464897609808105,0.01926029835580858,0.02538867774227247
1665074220,0,2022-10-06 16:37:00,48.05,48.06,48.05,48.0527,1352.0,0.05185130458536236,0.021170101474471906,0.03068120311089045
1665074280,0,2022-10-06 16:38:00,48.04,48.06,48.03,48.05,1477.0,0.05668787186645119,0.02080533500444859,0.0358825368620026
1665074340,0,2022-10-06 16:39:00,48.05,48.07,48.05,48.07,941.0,0.06142663116796854,0.02043527544477275,0.04099135572319579
1665074400,0,2022-10-06 16:40:00,48.09,48.09,48.045,48.0565,1984.0,0.06336239265868926,0.017896829548394777,0.04546556311029448
1665074460,0,2022-10-06 16:41:00,48.0681,48.0681,48.0681,48.0681,200.0,0.06508229248579767,0.015693383500402544,0.04938890898539512
1665074520,0,2022-10-06 16:42:00,48.07,48.115,48.07,48.11,3158.0,0.06903056394594387,0.015713323968438997,0.05331723997750487
1665074580,0,2022-10-06 16:43:00,48.125,48.13,48.105,48.105,12812.0,0.0709384055292901,0.014096932441428178,0.056841473087861916
1665074640,0,2022-10-06 16:44:00,48.095,48.11,48.09,48.11,1876.0,0.07202359872958652,0.012145700513379688,0.059877898216206836
1665074700,0,2022-10-06 16:45:00,48.0983,48.115,48.09,48.09,4143.0,0.07045759797506435,0.008463759807086003,0.06199383816797834
1665074760,0,2022-10-06 16:46:00,48.09,48.09,48.09,48.09,400.0,0.06842773871753138,0.005147120439642439,0.06328061827788894
1665074820,0,2022-10-06 16:47:00,48.08,48.1,48.07,48.1,1066.0,0.0668553106528833,0.0028597538999954875,0.06399555675288782
1665074880,0,2022-10-06 16:48:00,48.11,48.12,48.11,48.12,533.0,0.06645690905633472,0.001969081842757528,0.0644878272135772
1665074940,0,2022-10-06 16:49:00,48.12,48.12,48.07,48.1,5850.0,0.06379198576495071,-0.0005566731589011914,0.0643486589238519
1665075000,0,2022-10-06 16:50:00,48.1,48.1,48.08,48.08,1720.0,0.05938166710913606,-0.003973593451772672,0.06335526056090873
1665075060,0,2022-10-06 16:51:00,48.05,48.05,48.04,48.05,1015.0,0.05285641269664154,-0.008399078291413759,0.0612554909880553
1665075120,0,2022-10-06 16:52:00,48.04,48.06,48.04,48.06,746.0,0.047939402399705955,-0.010652870870679482,0.05859227327038544
1665075180,0,2022-10-06 16:53:00,48.07,48.07,48.06,48.07,817.0,0.0443384467266128,-0.011403061235018108,0.05574150796163091
1665075240,0,2022-10-06 16:54:00,48.05,48.06,48.05,48.06,399.0,0.040214182917473806,-0.012421860035325687,0.05263604295279949
1665075300,0,2022-10-06 16:55:00,48.04,48.07,48.04,48.05,944.0,0.035726920013829044,-0.013527298351176359,0.0492542183650054
1665075360,0,2022-10-06 16:56:00,48.03,48.04,48.0,48.0,1898.0,0.02781550981850245,-0.017150966837202367,0.044966476655704815
1665075420,0,2022-10-06 16:57:00,48.02,48.02,48.02,48.02,754.0,0.022895567245882376,-0.017656727527857956,0.04055229477374033
1665075540,0,2022-10-06 16:59:00,47.99,47.99,47.99,47.99,211.0,0.016386830845732447,-0.01933237114240631,0.03571920198813876
1665075600,0,2022-10-06 17:00:00,48.0,48.02,48.0,48.01,3070.0,0.012696090579566999,-0.01841848912685741,0.03111457970642441
1665075660,0,2022-10-06 17:01:00,48.01,48.03,48.01,48.015,3281.0,0.010058660563849742,-0.016844735314059736,0.026903395877909478
1665075720,0,2022-10-06 17:02:00,48.0,48.0,47.965,47.965,3510.0,0.0038890654169065897,-0.01841146436880231,0.0223005297857089
1665075780,0,2022-10-06 17:03:00,47.99,48.04,47.99,48.04,1598.0,0.004993923174524184,-0.013845285288947774,0.01883920846347196
1665075840,0,2022-10-06 17:04:00,48.0,48.01,47.99,48.01,1415.0,0.0034094792732304313,-0.012343783352193223,0.015753262625423654
