Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066420,0,2022-10-06 14:27:00,16.29,16.29,16.27,16.27,691,-0.02750045239567811,0.004204246368990139,-0.03170469876466825
1665066480,0,2022-10-06 14:28:00,16.265,16.27,16.255,16.255,706,-0.02836457267321535,0.0026721008731623204,-0.03103667354637767
1665066600,0,2022-10-06 14:30:00,16.24,16.24,16.23,16.24,2872,-0.029914928187832146,0.0008973962868364209,-0.030812324474668567
1665066660,0,2022-10-06 14:31:00,16.23,16.25,16.23,16.25,668,-0.029990962529048204,0.0006570895564962896,-0.030648052085544494
1665066720,0,2022-10-06 14:32:00,16.25,16.25,16.24,16.25,2635,-0.029708756243348233,0.0007514366737570097,-0.030460192917105243
1665066780,0,2022-10-06 14:33:00,16.24,16.24,16.23,16.23,285,-0.03074453472328642,-0.00022747344494494087,-0.03051706127834148
1665066840,0,2022-10-06 14:34:00,16.22,16.22,16.19,16.19,958,-0.03439656020217541,-0.0031035991390671383,-0.03129296106310827
1665066900,0,2022-10-06 14:35:00,16.19,16.2,16.19,16.2,718,-0.03606812933575654,-0.0038201346181186147,-0.03224799471763792
1665066960,0,2022-10-06 14:36:00,16.2,16.22,16.2,16.21,777,-0.03616900966165559,-0.0031368119552141333,-0.03303219770644146
1665067020,0,2022-10-06 14:37:00,16.22,16.22,16.22,16.22,300,-0.03503814371001823,-0.001604756802861415,-0.03343338690715682
1665067080,0,2022-10-06 14:38:00,16.22,16.22,16.22,16.22,1603,-0.03375284253754174,-0.0002555645043079355,-0.0334972780332338
1665067140,0,2022-10-06 14:39:00,16.23,16.24,16.22,16.22,2943,-0.03236119241622504,0.0009088684936070096,-0.03327006090983205
1665067200,0,2022-10-06 14:40:00,16.22,16.22,16.22,16.22,197,-0.030902079729539622,0.00189438494423394,-0.03279646467377356
1665067260,0,2022-10-06 14:41:00,16.235,16.24,16.23,16.24,395,-0.02781129822595929,0.003988133158251417,-0.03179943138421071
1665067320,0,2022-10-06 14:42:00,16.24,16.25,16.24,16.24,1460,-0.025072807894368054,0.0053812987918741215,-0.030454106686242176
1665067440,0,2022-10-06 14:44:00,16.24,16.24,16.23,16.23,328,-0.023439257829512172,0.005611879085384006,-0.029051136914896178
1665067500,0,2022-10-06 14:45:00,16.23,16.24,16.23,16.235,1413,-0.021493436464403715,0.006046160360393973,-0.027539596824797688
1665067560,0,2022-10-06 14:46:00,16.235,16.235,16.235,16.235,100,-0.0197239930989781,0.006252482980655675,-0.025976476079633774
1665067620,0,2022-10-06 14:47:00,16.24,16.245,16.24,16.245,765,-0.017315181424084614,0.006929035724439328,-0.02424421714852394
1665067680,0,2022-10-06 14:48:00,16.24,16.27,16.24,16.27,2025,-0.013236309810718438,0.008806325870244405,-0.022042635680962843
1665067740,0,2022-10-06 14:49:00,16.29,16.29,16.28,16.28,552,-0.009092050742573576,0.010360467950711414,-0.01945251869328499
1665067800,0,2022-10-06 14:50:00,16.27,16.27,16.255,16.255,517,-0.007735813002661018,0.00937336455249918,-0.0171091775551602
1665067860,0,2022-10-06 14:51:00,16.26,16.26,16.255,16.26,1613,-0.006186215764806491,0.008738369432282967,-0.014924585197089458
1665067920,0,2022-10-06 14:52:00,16.26,16.26,16.255,16.26,1254,-0.0049016456694523924,0.008018351622109654,-0.012919997291562046
1665067980,0,2022-10-06 14:53:00,16.27,16.27,16.27,16.27,289,-0.0030416360999367953,0.0079026889533002,-0.010944325053236996
1665068040,0,2022-10-06 14:54:00,16.27,16.285,16.27,16.285,773,-0.00035311992895259436,0.008472964099427521,-0.008826084028380116
1665068100,0,2022-10-06 14:55:00,16.28,16.29,16.28,16.29,415,0.0021561519420956188,0.008785788776380588,-0.00662963683428497
1665068160,0,2022-10-06 14:56:00,16.29,16.29,16.29,16.29,578,0.004097534155114602,0.008581736791519657,-0.004484202636405055
1665068220,0,2022-10-06 14:57:00,16.295,16.295,16.295,16.295,100,0.005970724958419993,0.008363942075860038,-0.0023932171174400455
1665068280,0,2022-10-06 14:58:00,16.3,16.32,16.3,16.32,2381,0.009364584135269638,0.009406241002167748,-4.165686689810901e-05
1665068400,0,2022-10-06 15:00:00,16.32,16.325,16.32,16.32,610,0.011916871705334842,0.00956682285778636,0.0023500488475484815
1665068460,0,2022-10-06 15:01:00,16.34,16.34,16.34,16.34,836,0.015376163998631398,0.010420892120866332,0.004955271877765065
1665068520,0,2022-10-06 15:02:00,16.34,16.34,16.32,16.32,1057,0.016315767202797815,0.0090883962600262,0.0072273709427716154
1665068580,0,2022-10-06 15:03:00,16.32,16.32,16.32,16.32,250,0.016865988890359063,0.007710894358069957,0.009155094532289106
1665068640,0,2022-10-06 15:04:00,16.31,16.31,16.3,16.3,708,0.015509427661065445,0.005083466503021071,0.010425961158044374
1665068700,0,2022-10-06 15:05:00,16.3,16.3,16.29,16.29,304,0.013472128377021164,0.0024369337751814317,0.011035194601839732
1665068760,0,2022-10-06 15:06:00,16.3,16.31,16.3,16.31,414,0.013317866791204835,0.0018261377514920824,0.011491729039712753
1665068820,0,2022-10-06 15:07:00,16.31,16.31,16.31,16.31,542,0.013045236012676042,0.0012428055783706305,0.011802430434305412
1665068880,0,2022-10-06 15:08:00,16.33,16.33,16.32,16.33,1977,0.014278414337049128,0.0019807871221949706,0.012297627214854157
1665069000,0,2022-10-06 15:10:00,16.33,16.33,16.32,16.32,242,0.014284141920676063,0.001589211764657525,0.012694930156018538
1665069120,0,2022-10-06 15:12:00,16.33,16.33,16.33,16.33,200,0.014923567897358936,0.0017829101930723172,0.013140657704286619
1665069180,0,2022-10-06 15:13:00,16.32,16.32,16.32,16.32,361,0.014456752717862287,0.0010528760108605342,0.013403876707001753
1665069240,0,2022-10-06 15:14:00,16.31,16.31,16.3,16.3,409,0.012330823415204861,-0.0008584426334375134,0.013189266048642375
1665069300,0,2022-10-06 15:15:00,16.3,16.3,16.3,16.3,401,0.010524687085030848,-0.002131663170889222,0.01265635025592007
1665069360,0,2022-10-06 15:16:00,16.305,16.305,16.29,16.29,715,0.008191962757003068,-0.003571509999133601,0.01176347275613667
1665069420,0,2022-10-06 15:17:00,16.31,16.33,16.31,16.315,1006,0.00826527602983873,-0.002798557381038352,0.011063833410877083
1665069480,0,2022-10-06 15:18:00,16.32,16.33,16.32,16.33,1948,0.009425105220465468,-0.0013109825523292921,0.01073608777279476
1665069540,0,2022-10-06 15:19:00,16.33,16.36,16.33,16.35,1803,0.011821836293229637,0.0008685988163479007,0.010953237476881737
1665069600,0,2022-10-06 15:20:00,16.34,16.34,16.34,16.34,391,0.012767174469402676,0.0014511495940167495,0.011316024875385926
1665069660,0,2022-10-06 15:21:00,16.36,16.36,16.36,16.36,231,0.014957770767324519,0.0029133967135508733,0.012044374053773645
1665069720,0,2022-10-06 15:22:00,16.37,16.37,16.35,16.37,2282,0.017301311789715612,0.004205550188753574,0.013095761600962038
1665069780,0,2022-10-06 15:23:00,16.37,16.37,16.37,16.37,502,0.01894025348201467,0.004675593504842104,0.014264659977172564
1665069840,0,2022-10-06 15:24:00,16.37,16.37,16.37,16.37,387,0.020008481263936062,0.004595057029410796,0.015413424234525266
1665069900,0,2022-10-06 15:25:00,16.37,16.37,16.37,16.37,1112,0.0206173949818087,0.0041631765978267475,0.016454218383981953
1665069960,0,2022-10-06 15:26:00,16.37,16.37,16.36,16.36,453,0.02006178726809793,0.0028860551072927808,0.01717573216080515
1665070020,0,2022-10-06 15:27:00,16.35,16.35,16.35,16.35,552,0.018600136925240207,0.001139523811548044,0.017460613113692163
1665070080,0,2022-10-06 15:28:00,16.36,16.36,16.36,16.36,200,0.01804072270305568,0.0004640876714908128,0.017576635031564865
1665070140,0,2022-10-06 15:29:00,16.355,16.355,16.355,16.355,133,0.016997982526667954,-0.0004629220039175305,0.017460904530585485
1665070200,0,2022-10-06 15:30:00,16.36,16.36,16.35,16.35,365,0.015588451248568447,-0.0014979626256136323,0.01708641387418208
1665070260,0,2022-10-06 15:31:00,16.34,16.34,16.34,16.34,374,0.013508750660324864,-0.0028621305710857733,0.016370881231410638
1665070380,0,2022-10-06 15:33:00,16.34,16.34,16.34,16.34,600,0.011725409736087045,-0.0037163771962588753,0.01544178693234592
1665070440,0,2022-10-06 15:34:00,16.35,16.35,16.35,16.35,111,0.010992303203011033,-0.0035595869834679113,0.014551890186478945
1665070500,0,2022-10-06 15:35:00,16.345,16.355,16.345,16.355,358,0.010691523973928696,-0.0030882929700402004,0.013779816943968896
1665070560,0,2022-10-06 15:36:00,16.37,16.37,16.36,16.36,389,0.010732890401584427,-0.0024375412339075753,0.013170431635492003
1665070620,0,2022-10-06 15:37:00,16.35,16.35,16.33,16.34,3294,0.009047546259129291,-0.00329830830109017,0.012345854560219461
1665070680,0,2022-10-06 15:38:00,16.34,16.34,16.33,16.34,2240,0.007624013996416323,-0.003777472451042511,0.011401486447458834
1665070740,0,2022-10-06 15:39:00,16.34,16.34,16.32,16.32,550,0.0048263859957593525,-0.005260080361359587,0.010086466357118939
1665070800,0,2022-10-06 15:40:00,16.32,16.33,16.32,16.33,409,0.0033772314539817216,-0.005367387922509775,0.008744619376491496
1665070860,0,2022-10-06 15:41:00,16.33,16.34,16.33,16.34,1103,0.0030010877935673363,-0.0045948252663393285,0.007595913059906665
1665070980,0,2022-10-06 15:43:00,16.33,16.33,16.33,16.33,332,0.0018744671161101678,-0.0045771567550371975,0.006451623871147365
1665071100,0,2022-10-06 15:45:00,16.33,16.34,16.33,16.34,408,0.0017681464472616426,-0.0037467819391085785,0.005514928386370221
1665071160,0,2022-10-06 15:46:00,16.34,16.34,16.33,16.34,715,0.0016646969608729023,-0.003080185140397855,0.004744882101270757
1665071220,0,2022-10-06 15:47:00,16.34,16.35,16.34,16.35,938,0.0023623966856618495,-0.0019059883324871263,0.004268385018148976
1665071280,0,2022-10-06 15:48:00,16.3493,16.3591,16.3493,16.359,1575,0.0036000543425664944,-0.0005346645404659851,0.0041347188830324795
1665071340,0,2022-10-06 15:49:00,16.36,16.36,16.36,16.36,392,0.004608474964442166,0.00037900486512774945,0.004229470099314417
1665071400,0,2022-10-06 15:50:00,16.35,16.36,16.35,16.36,207,0.005346029868025681,0.0008932478149690113,0.00445278205305667
1665071520,0,2022-10-06 15:52:00,16.38,16.38,16.38,16.38,249,0.00745840445210888,0.002404497919241768,0.005053906532867112
1665071580,0,2022-10-06 15:53:00,16.38,16.39,16.37,16.37,3716,0.008230681924516148,0.002541420313319229,0.005689261611196919
1665071640,0,2022-10-06 15:54:00,16.37,16.37,16.37,16.37,144,0.008741945677261498,0.0024421472528516628,0.006299798424409835
1665071700,0,2022-10-06 15:55:00,16.37,16.37,16.36,16.36,250,0.008245164336223354,0.0015562927294508148,0.006688871606772539
1665071760,0,2022-10-06 15:56:00,16.37,16.37,16.32,16.32,4085,0.004571103008217392,-0.0016942148788441184,0.0062653178870615105
1665071880,0,2022-10-06 15:58:00,16.31,16.31,16.31,16.31,1105,0.0008427517910263305,-0.004338052876828144,0.005180804667854475
1665071940,0,2022-10-06 15:59:00,16.29,16.29,16.28,16.29,1758,-0.0036833667043936202,-0.007091337097798476,0.003407970393404856
1665072000,0,2022-10-06 16:00:00,16.28,16.28,16.26,16.26,225,-0.009580657642921153,-0.010390902429060808,0.0008102447861396541
1665072060,0,2022-10-06 16:01:00,16.26,16.27,16.26,16.27,4600,-0.01329414019996733,-0.011283507988885588,-0.002010632211081743
1665072180,0,2022-10-06 16:03:00,16.28,16.285,16.28,16.28,538,-0.015254342884830407,-0.010594968538998932,-0.004659374345831476
1665072300,0,2022-10-06 16:05:00,16.27,16.27,16.26,16.26,267,-0.018211717149210216,-0.010841874242702991,-0.007369842906507225
1665072480,0,2022-10-06 16:08:00,16.25,16.25,16.25,16.25,504,-0.0211189281295745,-0.010999268178453819,-0.01011965995112068
1665072660,0,2022-10-06 16:11:00,16.25,16.25,16.25,16.25,100,-0.023155985984509186,-0.010429060826710804,-0.012726925157798382
1665072720,0,2022-10-06 16:12:00,16.25,16.25,16.25,16.25,431,-0.02448808560322746,-0.009408928356343261,-0.0150791572468842
1665072840,0,2022-10-06 16:14:00,16.24,16.245,16.24,16.24,600,-0.026050407690789257,-0.008777000355124045,-0.017273407335665212
1665072960,0,2022-10-06 16:16:00,16.24,16.24,16.24,16.24,202,-0.02697757846946658,-0.007763336907041091,-0.019214241562425488
1665073020,0,2022-10-06 16:17:00,16.24,16.24,16.24,16.24,800,-0.027396557530035892,-0.0065458527740883225,-0.02085070475594757
1665073080,0,2022-10-06 16:18:00,16.25,16.25,16.25,16.25,200,-0.026614885198227967,-0.0046113443538243135,-0.022003540844403653
1665073200,0,2022-10-06 16:20:00,16.25,16.25,16.25,16.25,136,-0.02569916032062025,-0.0029564955809732764,-0.022742664739646975
1665073260,0,2022-10-06 16:21:00,16.25,16.25,16.25,16.25,100,-0.024688844130803744,-0.0015569435129254156,-0.02313190061787833
1665073320,0,2022-10-06 16:22:00,16.26,16.265,16.26,16.265,349,-0.022419350316781106,0.0005700402408777769,-0.022989390557658883
1665073380,0,2022-10-06 16:23:00,16.28,16.28,16.28,16.28,349,-0.019189184504462276,0.003040164842557286,-0.02222934934701956
1665073440,0,2022-10-06 16:24:00,16.26,16.26,16.26,16.26,1964,-0.01803518924404912,0.0033553280823763534,-0.021390517326425475
1665073500,0,2022-10-06 16:25:00,16.265,16.265,16.265,16.265,200,-0.016526672282253685,0.0038910760353374346,-0.02041774831759112
1665073620,0,2022-10-06 16:27:00,16.27,16.28,16.27,16.28,412,-0.013959866431477508,0.005166305508890891,-0.0191261719403684
1665073680,0,2022-10-06 16:28:00,16.27,16.27,16.27,16.27,150,-0.01258747020729345,0.0052309613864599605,-0.01781843159375341
1665073740,0,2022-10-06 16:29:00,16.27,16.28,16.27,16.275,872,-0.010969923647518698,0.0054788063569877685,-0.016448730004506466
1665073860,0,2022-10-06 16:31:00,16.27,16.27,16.27,16.27,100,-0.009976462113250761,0.005177814313004564,-0.015154276426255326
1665073920,0,2022-10-06 16:32:00,16.26,16.26,16.26,16.26,132,-0.009882137981126249,0.004217710756103263,-0.014099848737229512
1665073980,0,2022-10-06 16:33:00,16.27,16.28,16.27,16.28,610,-0.008100178755316989,0.004799735985530018,-0.012899914740847007
1665074040,0,2022-10-06 16:34:00,16.285,16.285,16.285,16.285,100,-0.006212886726487454,0.005349622411487644,-0.011562509137975099
1665074100,0,2022-10-06 16:35:00,16.29,16.29,16.29,16.29,330,-0.00426457659875723,0.005838346031374295,-0.010102922630131525
1665074160,0,2022-10-06 16:36:00,16.29,16.29,16.29,16.29,644,-0.0026895236314601334,0.005930719198937114,-0.008620242830397248
1665074220,0,2022-10-06 16:37:00,16.28,16.28,16.28,16.28,265,-0.002222578729657698,0.00511813128059164,-0.007340710010249338
1665074400,0,2022-10-06 16:40:00,16.28,16.28,16.28,16.28,369,-0.0018314101743435174,0.004407439868724656,-0.006238850043068174
1665074460,0,2022-10-06 16:41:00,16.28,16.29,16.28,16.29,690,-0.0007063475150630438,0.004426002022404104,-0.005132349537467148
1665074520,0,2022-10-06 16:42:00,16.29,16.29,16.29,16.29,565,0.00018316137770924001,0.00425240873214111,-0.00406924735443187
1665074580,0,2022-10-06 16:43:00,16.3,16.3,16.3,16.3,200,0.00167570354295421,0.004595960717908864,-0.002920257174954654
1665074640,0,2022-10-06 16:44:00,16.31,16.31,16.31,16.31,300,0.003623698646286755,0.005235164656993127,-0.0016114660107063722
1665074760,0,2022-10-06 16:46:00,16.32,16.32,16.32,16.32,1030,0.005906330722730502,0.006014237386749499,-0.0001079066640189974
1665074820,0,2022-10-06 16:47:00,16.315,16.32,16.315,16.32,800,0.0076274090649839366,0.0061882525832023475,0.0014391564817815895
1665074880,0,2022-10-06 16:48:00,16.34,16.34,16.34,16.34,181,0.010484351822416471,0.007236156272507905,0.0032481955499085663
1665074940,0,2022-10-06 16:49:00,16.33,16.34,16.32,16.325,2810,0.011406636298218586,0.006526752598648016,0.0048798836995705705
1665075060,0,2022-10-06 16:51:00,16.32,16.32,16.31,16.31,1780,0.010802652496657572,0.0047382150376696006,0.0060644374589879715
1665075120,0,2022-10-06 16:52:00,16.305,16.32,16.305,16.32,303,0.011004059461281912,0.003951697601835152,0.00705236185944676
1665075180,0,2022-10-06 16:53:00,16.32,16.32,16.32,16.32,363,0.011036454553668307,0.0031872741553772375,0.00784918039829107
1665075240,0,2022-10-06 16:54:00,16.31,16.31,16.31,16.31,238,0.010138342964467029,0.0018313300529407672,0.008307012911526261
1665075360,0,2022-10-06 16:56:00,16.3,16.3,16.3,16.3,252,0.008521436813790473,0.00017153912181136835,0.008349897691979104
1665075420,0,2022-10-06 16:57:00,16.3,16.3,16.3,16.3,144,0.007157519609542362,-0.0009539024659493949,0.008111422075491757
1665075540,0,2022-10-06 16:59:00,16.29,16.29,16.29,16.29,231,0.005209635536587598,-0.002321429231123327,0.007531064767710925
1665075600,0,2022-10-06 17:00:00,16.3,16.3,16.3,16.3,1768,0.004421867268188606,-0.0024873579996178554,0.006909225267806462
1665075660,0,2022-10-06 17:01:00,16.3,16.3,16.29,16.29,337,0.0029565574594059285,-0.0031621342467204267,0.006118691706126355
1665075720,0,2022-10-06 17:02:00,16.29,16.29,16.29,16.29,631,0.001774829746434392,-0.0034750895677535714,0.005249919314187963
1665075780,0,2022-10-06 17:03:00,16.28,16.29,16.28,16.29,2257,0.000828748720643091,-0.003536936474835898,0.004365685195478989
1665075840,0,2022-10-06 17:04:00,16.295,16.295,16.295,16.295,100,0.00047693311672603045,-0.003111001663002367,0.0035879347797283974
1665075900,0,2022-10-06 17:05:00,16.3,16.3,16.3,16.3,1054,0.000594719374433339,-0.0023945723242360466,0.0029892916986693856
1665076080,0,2022-10-06 17:08:00,16.3,16.3,16.3,16.3,150,0.0006802246262047618,-0.0018472536579716993,0.002527478284176461
1665076140,0,2022-10-06 17:09:00,16.29,16.29,16.29,16.29,500,-5.8256724983607455e-05,-0.002068588007328055,0.0020103312823444475
1665076200,0,2022-10-06 17:10:00,16.2804,16.2804,16.2804,16.2804,339,-0.0014019870517003596,-0.002729854667235846,0.001327867615535486
1665076320,0,2022-10-06 17:12:00,16.285,16.3,16.285,16.295,1888,-0.0012741177971129503,-0.002081588330118749,0.0008074705330057988
1665076380,0,2022-10-06 17:13:00,16.3,16.33,16.3,16.33,3343,0.0016326073202641567,0.0006601094298066862,0.0009724978904574705
1665076440,0,2022-10-06 17:14:00,16.32,16.32,16.32,16.32,116,0.0030936300496016145,0.001696905727315315,0.0013967243222862994
1665076500,0,2022-10-06 17:15:00,16.33,16.33,16.32,16.32,1016,0.0042030509338459865,0.0022450612892477495,0.001957989644598237
1665076560,0,2022-10-06 17:16:00,16.32,16.32,16.32,16.32,664,0.0050243573139923114,0.0024530941355152595,0.002571263178477052
1665076680,0,2022-10-06 17:18:00,16.31,16.31,16.31,16.31,675,0.004812852542723789,0.0017932714913973893,0.0030195810513263996
1665076800,0,2022-10-06 17:20:00,16.32,16.34,16.32,16.34,4646,0.006985458747081452,0.0031727021566040417,0.0038127565904774105
1665076860,0,2022-10-06 17:21:00,16.35,16.35,16.35,16.35,240,0.009405757525460245,0.004474400747986268,0.004931356777473977
1665076920,0,2022-10-06 17:22:00,16.35,16.35,16.34,16.34,1133,0.010397094089427128,0.004372589849562521,0.006024504239864607
1665077040,0,2022-10-06 17:24:00,16.35,16.35,16.34,16.34,2249,0.011055296877838572,0.004024634110379171,0.007030662767459401
1665077100,0,2022-10-06 17:25:00,16.35,16.35,16.345,16.35,565,0.012242717331691466,0.004169643651385651,0.008073073680305815
1665077220,0,2022-10-06 17:27:00,16.35,16.35,16.35,16.35,113,0.013033514355857534,0.003968352540441374,0.00906516181541616
1665077280,0,2022-10-06 17:28:00,16.36,16.36,16.36,16.36,103,0.01430227539352913,0.004189690862490374,0.010112584531038755
1665077340,0,2022-10-06 17:29:00,16.36,16.37,16.36,16.365,472,0.0155321904470469,0.004335684732806516,0.011196505714240385
1665077400,0,2022-10-06 17:30:00,16.36,16.36,16.35,16.35,381,0.015122212891292008,0.0031405657416412984,0.01198164714965071
1665077460,0,2022-10-06 17:31:00,16.35,16.355,16.35,16.35,674,0.014628672494147565,0.002117620275597483,0.012511052218550082
1665077520,0,2022-10-06 17:32:00,16.34,16.34,16.33,16.33,1372,0.012479845430924286,-2.4965430100637453e-05,0.012504810861024923
1665077580,0,2022-10-06 17:33:00,16.33,16.33,16.33,16.33,300,0.010654071003262544,-0.001480591886209904,0.012134662889472448
1665077640,0,2022-10-06 17:34:00,16.33,16.33,16.33,16.33,752,0.009102207038530707,-0.002425964680753394,0.011528171719284101
1665077700,0,2022-10-06 17:35:00,16.32,16.32,16.32,16.32,253,0.006984909550055818,-0.0036346097353826268,0.010619519285438445
1665077760,0,2022-10-06 17:36:00,16.32,16.32,16.32,16.32,1000,0.00524645813258573,-0.004298448922282172,0.009544907054867902
1665077820,0,2022-10-06 17:37:00,16.32,16.32,16.32,16.32,472,0.003824634849582509,-0.004576217764228315,0.008400852613810824
1665077880,0,2022-10-06 17:38:00,16.315,16.315,16.315,16.315,118,0.0022682247577741066,-0.004906102284829374,0.007174327042603481
1665078060,0,2022-10-06 17:41:00,16.32,16.32,16.32,16.32,100,0.0014218268253571864,-0.004602000173797036,0.006023826999154222
1665078180,0,2022-10-06 17:43:00,16.3291,16.34,16.3291,16.335,941,0.0019390725840011669,-0.0032678035321224447,0.005206876116123612
