Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066840,0,2022-10-06 14:34:00,121.77,121.81,121.72,121.81,9178.0,-0.05261417065497653,-0.012391717533459079,-0.040222453121517454
1665066900,0,2022-10-06 14:35:00,121.8,121.89,121.8,121.86,3800.0,-0.0464738213804452,-0.005001094607142195,-0.041472726773303006
1665066960,0,2022-10-06 14:36:00,121.9,121.98,121.85,121.95,6809.0,-0.03395390304419266,0.006015058983288281,-0.03996896202748094
1665067020,0,2022-10-06 14:37:00,122.0,122.02,121.865,121.87,4480.0,-0.030139677532403653,0.007863427596061831,-0.038003105128465484
1665067080,0,2022-10-06 14:38:00,121.89,121.91,121.85,121.91,1823.0,-0.02361696891168208,0.011508908973426726,-0.035125877885108805
1665067140,0,2022-10-06 14:39:00,121.94,122.07,121.94,121.94,5175.0,-0.015844283024648576,0.015425275888368187,-0.03126955891301676
1665067200,0,2022-10-06 14:40:00,121.99,122.0,121.9208,121.96,2535.0,-0.007978568634229077,0.01863279222303015,-0.026611360857259226
1665067260,0,2022-10-06 14:41:00,121.995,122.06,121.97,122.055,4110.0,0.005853299547808888,0.02597172832405449,-0.020118428776245603
1665067320,0,2022-10-06 14:42:00,122.05,122.07,121.96,121.995,10463.0,0.01183720425399315,0.025564506424191002,-0.013727302170197854
1665067380,0,2022-10-06 14:43:00,122.02,122.03,122.02,122.03,859.0,0.019182574559366117,0.026327901383651178,-0.007145326824285061
1665067440,0,2022-10-06 14:44:00,121.99,122.02,121.94,121.985,5810.0,0.021129145886263245,0.022619578168438646,-0.0014904322821753992
1665067500,0,2022-10-06 14:45:00,121.93,121.965,121.888,121.94,2653.0,0.018823705804635438,0.01625131046944867,0.0025723953351867684
1665067560,0,2022-10-06 14:46:00,121.95,121.95,121.9,121.9,3087.0,0.013612050973691225,0.008831724510803565,0.00478032646288766
1665067620,0,2022-10-06 14:47:00,121.935,121.945,121.82,121.82,4361.0,0.002991956152015973,-0.0014306962486973496,0.004422652400713323
1665067680,0,2022-10-06 14:48:00,121.81,121.96,121.81,121.94,5273.0,0.004209922247270015,-0.00017018412275464617,0.004380106370024661
1665067740,0,2022-10-06 14:49:00,122.03,122.13,122.01,122.115,3509.0,0.0190763068262072,0.011756960364946032,0.007319346461261169
1665067800,0,2022-10-06 14:50:00,122.12,122.13,122.09,122.09,1961.0,0.02851206332736922,0.01695417349288644,0.01155788983448278
1665067860,0,2022-10-06 14:51:00,122.16,122.19,122.08,122.08,8379.0,0.03478210544847116,0.018579372491190703,0.016202732957280454
1665067920,0,2022-10-06 14:52:00,122.1,122.17,122.0,122.17,5890.0,0.04647764152113609,0.02421992685108451,0.02225771467005158
1665067980,0,2022-10-06 14:53:00,122.125,122.21,122.125,122.15,7446.0,0.05351570948097617,0.02500639584873967,0.0285093136322365
1665068040,0,2022-10-06 14:54:00,122.135,122.25,122.1,122.23,6708.0,0.06480176603662358,0.02903396192350966,0.035767804113113914
1665068100,0,2022-10-06 14:55:00,122.24,122.27,122.19,122.27,7707.0,0.07609651956556718,0.032262972361962614,0.043833547203604564
1665068160,0,2022-10-06 14:56:00,122.27,122.2974,122.17,122.18,4543.0,0.07689900145214779,0.02645236339883457,0.05044663805331322
1665068220,0,2022-10-06 14:57:00,122.18,122.26,122.16,122.16,2990.0,0.07505594308464936,0.01968744402506891,0.055368499059580446
1665068280,0,2022-10-06 14:58:00,122.19,122.36,122.19,122.36,5006.0,0.08871102905784767,0.02667402399861378,0.06203700505923389
1665068340,0,2022-10-06 14:59:00,122.335,122.38,122.28,122.3,4188.0,0.09361218155470397,0.025260141196376054,0.06835204035832791
1665068400,0,2022-10-06 15:00:00,122.32,122.33,122.24,122.28,9625.0,0.09478986876388262,0.021150262724443758,0.07363960603943887
1665068460,0,2022-10-06 15:01:00,122.28,122.34,122.25,122.265,6633.0,0.09343575055153508,0.01583691560967697,0.07759883494185811
1665068520,0,2022-10-06 15:02:00,122.24,122.24,122.09,122.095,5870.0,0.07774878328486068,0.00011995867440205144,0.07762882461045863
1665068580,0,2022-10-06 15:03:00,122.12,122.23,122.09,122.23,7573.0,0.0753416290641411,-0.0018297564370540198,0.07717138550119512
1665068640,0,2022-10-06 15:04:00,122.21,122.23,122.13,122.16,8734.0,0.06701304237766692,-0.008126674498822567,0.07513971687648949
1665068700,0,2022-10-06 15:05:00,122.12,122.25,122.12,122.17,7607.0,0.06052183580132464,-0.011694304860131885,0.07221614066145653
1665068760,0,2022-10-06 15:06:00,122.15,122.37,122.15,122.29,11020.0,0.0643190746853719,-0.006317652780867697,0.0706367274662396
1665068820,0,2022-10-06 15:07:00,122.27,122.48,122.21,122.475,50460.0,0.08131897324483361,0.008545796622875204,0.07277317662195841
1665068880,0,2022-10-06 15:08:00,122.46,122.475,122.32,122.38,11225.0,0.0861329225635501,0.010687796753273346,0.07544512581027675
1665068940,0,2022-10-06 15:09:00,122.35,122.35,122.26,122.28,7201.0,0.0809457555333637,0.004400503778469553,0.07654525175489414
1665069000,0,2022-10-06 15:10:00,122.27,122.29,122.24,122.28,2551.0,0.07595927702784877,-0.00046877978163629985,0.07642805680948507
1665069060,0,2022-10-06 15:11:00,122.27,122.355,122.27,122.334,2456.0,0.07549455139498207,-0.000746804331602402,0.07624135572658447
1665069120,0,2022-10-06 15:12:00,122.33,122.36,122.27,122.295,13301.0,0.07115900223652716,-0.004065882792045852,0.07522488502857301
1665069180,0,2022-10-06 15:13:00,122.27,122.48,122.27,122.48,31907.0,0.08170911042022055,0.00518738031331803,0.07652173010690252
1665069240,0,2022-10-06 15:14:00,122.48,122.48,122.28,122.3,9903.0,0.07468473238272111,-0.0014695981793451385,0.07615433056206625
1665069300,0,2022-10-06 15:15:00,122.31,122.345,122.28,122.28,2842.0,0.06673475263959006,-0.007535662337980947,0.074270414977571
1665069360,0,2022-10-06 15:16:00,122.3,122.3,122.2601,122.2601,2107.0,0.05815816164266607,-0.012889802667923944,0.07104796431059002
1665069420,0,2022-10-06 15:17:00,122.27,122.415,122.26,122.39,7809.0,0.06113823238133875,-0.007927785543401011,0.06906601792473976
1665069480,0,2022-10-06 15:18:00,122.385,122.44,122.38,122.38,3016.0,0.061978592847452774,-0.005669940061829595,0.06764853290928237
1665069540,0,2022-10-06 15:19:00,122.43,122.51,122.41,122.495,2569.0,0.07110447534545017,0.0027647539489342315,0.06833972139651594
1665069600,0,2022-10-06 15:20:00,122.49,122.49,122.43,122.44,1686.0,0.0730566114866491,0.0037735120721065357,0.06928309941454257
1665069660,0,2022-10-06 15:21:00,122.42,122.54,122.42,122.524,4671.0,0.08045436360313829,0.008937011350876573,0.07151735225226172
1665069720,0,2022-10-06 15:22:00,122.51,122.54,122.41,122.41,26410.0,0.07623944730006826,0.003777676038245234,0.07246177126182303
1665069780,0,2022-10-06 15:23:00,122.415,122.415,122.38,122.38,2149.0,0.0696751744438302,-0.002229277454394274,0.07190445189822448
1665069840,0,2022-10-06 15:24:00,122.33,122.4,122.32,122.38,3583.0,0.06373820654285112,-0.006532996284298695,0.07027120282714981
1665069900,0,2022-10-06 15:25:00,122.37,122.38,122.35,122.35,2769.0,0.055967212243885456,-0.01144319246661149,0.06741040471049695
1665069960,0,2022-10-06 15:26:00,122.305,122.35,122.3,122.3,2243.0,0.045252419419952616,-0.01772638823243547,0.06297880765238809
1665070020,0,2022-10-06 15:27:00,122.35,122.4325,122.35,122.4325,1704.0,0.04691174219985328,-0.012853652362027845,0.059765394561881124
1665070080,0,2022-10-06 15:28:00,122.395,122.5,122.38,122.5,7508.0,0.05306179005076217,-0.005362883608895169,0.05842467365965734
1665070140,0,2022-10-06 15:29:00,122.53,122.59,122.49,122.55,4544.0,0.06126411483367633,0.002271552939215195,0.058992561894461136
1665070200,0,2022-10-06 15:30:00,122.58,122.58,122.465,122.465,8213.0,0.06021164433784065,0.0009752659547036108,0.05923637838313704
1665070260,0,2022-10-06 15:31:00,122.51,122.5725,122.51,122.5725,1183.0,0.06727638518198376,0.006432005439077362,0.06084437974290639
1665070320,0,2022-10-06 15:32:00,122.565,122.565,122.55,122.55,943.0,0.07024988430281098,0.007524403647923672,0.06272548065488731
1665070380,0,2022-10-06 15:33:00,122.51,122.51,122.44,122.46,2693.0,0.06459949319460634,0.0014992100317752222,0.06310028316283112
1665070440,0,2022-10-06 15:34:00,122.47,122.5,122.47,122.5,1425.0,0.06262725522439894,-0.00037842235074575514,0.06300567757514469
1665070500,0,2022-10-06 15:35:00,122.47,122.62,122.47,122.6,4238.0,0.06834556159847693,0.004271907218665785,0.06407365437981115
1665070560,0,2022-10-06 15:36:00,122.6,122.65,122.585,122.6166,4120.0,0.0733710658904414,0.007437929208504196,0.0659331366819372
1665070620,0,2022-10-06 15:37:00,122.57,122.57,122.51,122.52,4091.0,0.06876630639393966,0.0022665357696019517,0.0664997706243377
1665070680,0,2022-10-06 15:38:00,122.5,122.5,122.44,122.44,5901.0,0.05799316084659267,-0.006805287822196027,0.0647984486687887
1665070740,0,2022-10-06 15:39:00,122.455,122.48,122.455,122.46,1228.0,0.05048721307194626,-0.011448988477473956,0.061936201549420214
1665070800,0,2022-10-06 15:40:00,122.46,122.5,122.41,122.5,2662.0,0.047222015093836944,-0.011771349164466614,0.05899336425830356
1665070860,0,2022-10-06 15:41:00,122.54,122.54,122.51,122.535,1496.0,0.046917691719585264,-0.009660538030974636,0.0565782297505599
1665070920,0,2022-10-06 15:42:00,122.46,122.505,122.43,122.4717,3732.0,0.041095014526447926,-0.012386572179289582,0.05348158670573751
1665070980,0,2022-10-06 15:43:00,122.48,122.48,122.44,122.445,679.0,0.033934854166844275,-0.015637386031114593,0.04957224019795887
1665071040,0,2022-10-06 15:44:00,122.47,122.48,122.465,122.47,1692.0,0.029932621928807635,-0.015711694615320987,0.04564431654412862
1665071100,0,2022-10-06 15:45:00,122.46,122.46,122.39,122.435,2498.0,0.023663834597812183,-0.017584385557053155,0.04124822015486534
1665071160,0,2022-10-06 15:46:00,122.42,122.42,122.35,122.36,5096.0,0.012499812220539752,-0.022998726347460474,0.035498538568000226
1665071220,0,2022-10-06 15:47:00,122.36,122.485,122.36,122.4837,3154.0,0.013478429307070883,-0.017616087408743476,0.03109451671581436
1665071280,0,2022-10-06 15:48:00,122.45,122.5,122.405,122.5,4483.0,0.015391836661947877,-0.012562144043093186,0.027953980705041064
1665071340,0,2022-10-06 15:49:00,122.49,122.559,122.46,122.5,9982.0,0.01671553944241566,-0.008990753010100324,0.025706292452515985
1665071400,0,2022-10-06 15:50:00,122.52,122.61,122.51,122.605,3823.0,0.025938206413542275,0.00018553116882102927,0.025752675244721246
1665071460,0,2022-10-06 15:51:00,122.605,122.605,122.555,122.555,3022.0,0.028879746559994146,0.002501657052218321,0.026378089507775825
1665071520,0,2022-10-06 15:52:00,122.59,122.67,122.59,122.67,799.0,0.04002904728372414,0.01092076622075865,0.02910828106296549
1665071580,0,2022-10-06 15:53:00,122.79,122.795,122.69,122.71,5023.0,0.05149896611533222,0.017912548041893385,0.03358641807343884
1665071640,0,2022-10-06 15:54:00,122.725,122.76,122.7,122.73,1366.0,0.06149392854902658,0.02232600838047019,0.039167920168556386
1665071700,0,2022-10-06 15:55:00,122.69,122.74,122.68,122.74,8568.0,0.06942167485976825,0.024203003752969486,0.04521867110679876
1665071760,0,2022-10-06 15:56:00,122.71,122.71,122.5124,122.54,13917.0,0.05888732595951751,0.010934923882174999,0.04795240207734251
1665071820,0,2022-10-06 15:57:00,122.48,122.56,122.47,122.505,3961.0,0.04717081527175537,-0.0006252694444697157,0.04779608471622509
1665071880,0,2022-10-06 15:58:00,122.49,122.55,122.44,122.45,5073.0,0.03306618934522021,-0.011783916296803906,0.044850105642024116
1665071940,0,2022-10-06 15:59:00,122.45,122.45,122.34,122.36,2777.0,0.014459246646680413,-0.02431268719627496,0.038771933842955374
1665072000,0,2022-10-06 16:00:00,122.27,122.305,122.1475,122.225,2616.0,-0.011052850870939324,-0.039859827771115755,0.028806976900176435
1665072060,0,2022-10-06 16:01:00,122.245,122.32,122.245,122.32,1319.0,-0.023336655468838785,-0.04171490589521218,0.01837825042637339
1665072120,0,2022-10-06 16:02:00,122.32,122.37,122.3138,122.36,4474.0,-0.02950389091769523,-0.0383057130752549,0.008801822157559668
1665072180,0,2022-10-06 16:03:00,122.33,122.34,122.31,122.31,1317.0,-0.03798814785434956,-0.037431976009527385,-0.0005561718448221786
1665072240,0,2022-10-06 16:04:00,122.33,122.36,122.29,122.36,2588.0,-0.04021384035053188,-0.03172613480456776,-0.00848770554596412
1665072300,0,2022-10-06 16:05:00,122.35,122.35,122.315,122.34,1325.0,-0.04309478073527373,-0.02768566015144769,-0.015409120583826041
1665072360,0,2022-10-06 16:06:00,122.36,122.415,122.35,122.4,2350.0,-0.04007449436166155,-0.019732299022268404,-0.020342195339393146
1665072420,0,2022-10-06 16:07:00,122.38,122.38,122.345,122.37,668.0,-0.03964464612751328,-0.015441960630496111,-0.024202685497017172
1665072480,0,2022-10-06 16:08:00,122.38,122.46,122.38,122.44,490.0,-0.03327203402238865,-0.00725547882029718,-0.026016555202091472
1665072540,0,2022-10-06 16:09:00,122.4145,122.43,122.405,122.41,2034.0,-0.03029324067479422,-0.0034213483781621937,-0.026871892296632026
1665072600,0,2022-10-06 16:10:00,122.415,122.4844,122.395,122.4844,1991.0,-0.021679163371985055,0.00415418313971758,-0.025833346511702635
1665072660,0,2022-10-06 16:11:00,122.465,122.465,122.34,122.435,6337.0,-0.018623927156141917,0.005767535484448576,-0.024391462640590493
1665072720,0,2022-10-06 16:12:00,122.4,122.4,122.31,122.35,4292.0,-0.022798611862739904,0.0012742806222804728,-0.024072892485020377
1665072780,0,2022-10-06 16:13:00,122.36,122.365,122.32,122.33,2052.0,-0.027405004588857196,-0.002665689683069454,-0.024739314905787742
1665072840,0,2022-10-06 16:14:00,122.32,122.35,122.295,122.3,3156.0,-0.03309485638752108,-0.006684433185386668,-0.02641042320213441
1665072900,0,2022-10-06 16:15:00,122.33,122.37,122.3,122.37,1220.0,-0.031591522538747085,-0.004144879469290139,-0.027446643069456947
1665072960,0,2022-10-06 16:16:00,122.35,122.37,122.26,122.34,5628.0,-0.03244684191602687,-0.004000159077255934,-0.028446682838770936
1665073020,0,2022-10-06 16:17:00,122.35,122.39,122.32,122.35,3194.0,-0.03194947855730845,-0.002802236574830013,-0.02914724198247844
1665073080,0,2022-10-06 16:18:00,122.33,122.3504,122.3,122.335,2792.0,-0.032392290985029604,-0.0025960392020409305,-0.029796251782988673
1665073140,0,2022-10-06 16:19:00,122.32,122.32,122.32,122.32,918.0,-0.03356666207814385,-0.0030163282361241398,-0.03055033384201971
1665073200,0,2022-10-06 16:20:00,122.33,122.38,122.32,122.375,2543.0,-0.029716762939372643,0.0006668567221176543,-0.030383619661490297
1665073260,0,2022-10-06 16:21:00,122.375,122.405,122.35,122.405,3389.0,-0.02396864523305453,0.005131979542748615,-0.029100624775803146
1665073320,0,2022-10-06 16:22:00,122.43,122.48,122.42,122.46,1548.0,-0.014804522867891023,0.011436881526329701,-0.026241404394220725
1665073380,0,2022-10-06 16:23:00,122.45,122.48,122.45,122.45,1025.0,-0.008253663204371264,0.014390192951879568,-0.022643856156250832
1665073440,0,2022-10-06 16:24:00,122.49,122.5,122.48,122.48,3860.0,-0.0006340020639754584,0.0176078832738203,-0.01824188533779576
1665073500,0,2022-10-06 16:25:00,122.52,122.52,122.51,122.51,1752.0,0.007736205405734609,0.020782472594824297,-0.013046267189089687
1665073560,0,2022-10-06 16:26:00,122.49,122.52,122.49,122.52,1624.0,0.01500361917366888,0.022439909090206853,-0.0074362899165379736
1665073620,0,2022-10-06 16:27:00,122.57,122.6,122.5575,122.5575,2934.0,0.023517933445717176,0.02476337868980412,-0.001245445244086943
1665073680,0,2022-10-06 16:28:00,122.555,122.57,122.52,122.52,2120.0,0.026929228861760635,0.022539739284678062,0.004389489577082573
1665073740,0,2022-10-06 16:29:00,122.58,122.63,122.58,122.61,1020.0,0.03647449759100141,0.02566800641113507,0.01080649117986634
1665073800,0,2022-10-06 16:30:00,122.62,122.63,122.575,122.63,5288.0,0.04513276229236851,0.027461016890001737,0.017671745402366774
1665073860,0,2022-10-06 16:31:00,122.64,122.64,122.55,122.555,3702.0,0.045419063556479955,0.022197854523290546,0.02322120903318941
1665073920,0,2022-10-06 16:32:00,122.57,122.57,122.49,122.49,2969.0,0.03994059231260394,0.013375506623531624,0.026565085689072315
1665073980,0,2022-10-06 16:33:00,122.52,122.58,122.51,122.58,1067.0,0.04237266649690241,0.012646064646264076,0.029726601850638336
1665074040,0,2022-10-06 16:34:00,122.55,122.58,122.53,122.54,1794.0,0.04060437514276316,0.008702218633699854,0.031902156509063306
1665074100,0,2022-10-06 16:35:00,122.55,122.56,122.54,122.56,1311.0,0.0403516753622597,0.0067596150825571105,0.03359206027970259
1665074160,0,2022-10-06 16:36:00,122.58,122.58,122.54,122.56,1919.0,0.039693843051438193,0.004881426217388483,0.03481241683404971
1665074220,0,2022-10-06 16:37:00,122.59,122.6,122.59,122.6,704.0,0.04191697906946956,0.005683649788335882,0.03623332928113368
1665074280,0,2022-10-06 16:38:00,122.59,122.6,122.58,122.59,1019.0,0.04238334513406983,0.004920012682348915,0.03746333245172091
1665074340,0,2022-10-06 16:39:00,122.61,122.655,122.61,122.655,698.0,0.04745091575296101,0.007990066640992076,0.03946084911196893
1665074400,0,2022-10-06 16:40:00,122.63,122.63,122.61,122.62,2393.0,0.04808846064521788,0.006902089226599149,0.04118637141861873
1665074460,0,2022-10-06 16:41:00,122.64,122.64,122.63,122.63,1688.0,0.04883766578136317,0.006121035490195548,0.04271663029116762
1665074520,0,2022-10-06 16:42:00,122.62,122.67,122.62,122.67,2474.0,0.052058978457466765,0.00747387853303931,0.044585099924427454
1665074580,0,2022-10-06 16:43:00,122.73,122.82,122.705,122.77,3765.0,0.06196674219565068,0.013905313816978584,0.0480614283786721
1665074640,0,2022-10-06 16:44:00,122.74,122.77,122.74,122.77,1593.0,0.06902306145268255,0.016769306459208363,0.05225375499347419
1665074700,0,2022-10-06 16:45:00,122.75,122.75,122.68,122.735,3067.0,0.07097290632411557,0.014975321064513103,0.05599758525960247
1665074760,0,2022-10-06 16:46:00,122.78,122.805,122.7762,122.79,1121.0,0.07607921890060254,0.016065306912800052,0.06001391198780249
1665074820,0,2022-10-06 16:47:00,122.77,122.77,122.72,122.74,3186.0,0.0752242875129383,0.01216830042010865,0.06305598709282965
1665074880,0,2022-10-06 16:48:00,122.72,122.78,122.72,122.74,1507.0,0.07369721263641793,0.008512980434870615,0.06518423220154732
1665074940,0,2022-10-06 16:49:00,122.75,122.76,122.69,122.7,3662.0,0.06847004898517639,0.0026286534269032574,0.06584139555827313
1665075000,0,2022-10-06 16:50:00,122.74,122.74,122.69,122.72,1347.0,0.06518984898507085,-0.0005212372585618325,0.06571108624363269
1665075060,0,2022-10-06 16:51:00,122.69,122.72,122.68,122.7,4721.0,0.0602815458626651,-0.004343632304774067,0.06462517816743917
1665075120,0,2022-10-06 16:52:00,122.72,122.72,122.72,122.72,394.0,0.057344481640114964,-0.005824557221859358,0.06316903886197432
1665075180,0,2022-10-06 16:53:00,122.77,122.78,122.77,122.78,571.0,0.05917618936730662,-0.0031942795957341646,0.062370468963040784
1665075240,0,2022-10-06 16:54:00,122.79,122.8,122.72,122.72,3766.0,0.055150590699227564,-0.0057759026110505846,0.06092649331027815
1665075300,0,2022-10-06 16:55:00,122.72,122.72,122.69,122.72,1979.0,0.05136813486871006,-0.0076466867532544724,0.05901482162196453
1665075360,0,2022-10-06 16:56:00,122.69,122.69,122.62,122.64,2885.0,0.041437514091285266,-0.014061846024543419,0.055499360115828685
1665075420,0,2022-10-06 16:57:00,122.64,122.64,122.61,122.61,1320.0,0.030791728421320386,-0.01976610535560664,0.050557833776927026
1665075480,0,2022-10-06 16:58:00,122.6,122.62,122.59,122.59,2151.0,0.02050466866940326,-0.024042532086019017,0.044547200755422275
1665075540,0,2022-10-06 16:59:00,122.58,122.59,122.57,122.59,1497.0,0.012211335032773718,-0.025868692578118843,0.03808002761089256
1665075600,0,2022-10-06 17:00:00,122.61,122.62,122.61,122.62,829.0,0.007967710844155818,-0.024089853413389394,0.03205756425754521
1665075660,0,2022-10-06 17:01:00,122.6,122.63,122.55,122.595,3476.0,0.0025578319403223304,-0.023599785853778307,0.026157617794100637
