Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066360,0,2022-10-06 14:26:00,65.454,65.47,65.45,65.46,1328.0,-0.03278148374668888,0.02717996068759196,-0.059961444434280836
1665066420,0,2022-10-06 14:27:00,65.48,65.5,65.45,65.46,3773.0,-0.03029165569175518,0.023735830994020532,-0.054027486685775714
1665066480,0,2022-10-06 14:28:00,65.43,65.45,65.4,65.4,3371.0,-0.032782056438549034,0.016996344197781343,-0.04977840063633038
1665066540,0,2022-10-06 14:29:00,65.38,65.38,65.33,65.33,5796.0,-0.039943686010104784,0.007867771700980478,-0.04781145771108526
1665066600,0,2022-10-06 14:30:00,65.335,65.35,65.29,65.29,10620.0,-0.04829033383956016,-0.0003831009027799176,-0.047907232936780245
1665066660,0,2022-10-06 14:31:00,65.3,65.35,65.265,65.35,3331.0,-0.04949308830606469,-0.0012686842954275565,-0.048224404010637135
1665066720,0,2022-10-06 14:32:00,65.34,65.385,65.32,65.385,14902.0,-0.04707937071364654,0.0009160266375924792,-0.04799539735123902
1665066780,0,2022-10-06 14:33:00,65.39,65.415,65.33,65.36,9370.0,-0.046646066380986895,0.0010794647762017023,-0.0477255311571886
1665066840,0,2022-10-06 14:34:00,65.355,65.355,65.25,65.25,6759.0,-0.054549932600323814,-0.005459521154508165,-0.04909041144581565
1665066900,0,2022-10-06 14:35:00,65.24,65.295,65.24,65.2899,7519.0,-0.056937862742557854,-0.006277961037393767,-0.05065990170516409
1665066960,0,2022-10-06 14:36:00,65.29,65.34,65.26,65.335,5312.0,-0.05456216285121229,-0.00312180891683856,-0.05144035393437373
1665067020,0,2022-10-06 14:37:00,65.33,65.38,65.33,65.37,2806.0,-0.04928704569587694,0.00172264659079744,-0.05100969228667438
1665067080,0,2022-10-06 14:38:00,65.36,65.43,65.34,65.43,3144.0,-0.03980611862891692,0.008962858926205977,-0.0487689775551229
1665067140,0,2022-10-06 14:39:00,65.43,65.495,65.43,65.4495,6389.0,-0.030368855329982125,0.014720097780112615,-0.04508895311009474
1665067200,0,2022-10-06 14:40:00,65.435,65.435,65.42,65.42,901.0,-0.024982180604823157,0.01608541800421727,-0.041067598609040426
1665067260,0,2022-10-06 14:41:00,65.42,65.45,65.41,65.41,5449.0,-0.021274874987057046,0.01583417889758671,-0.03710905388464376
1665067320,0,2022-10-06 14:42:00,65.41,65.49,65.41,65.46,3877.0,-0.014139238107176766,0.018375852621973596,-0.03251509072915036
1665067380,0,2022-10-06 14:43:00,65.47,65.47,65.45,65.45,1511.0,-0.009185229291233554,0.01866388915033345,-0.027849118441567004
1665067440,0,2022-10-06 14:44:00,65.42,65.42,65.35,65.37,2910.0,-0.011580974756910223,0.013014514947725424,-0.024595489704635647
1665067500,0,2022-10-06 14:45:00,65.34,65.3528,65.3,65.32,2811.0,-0.017314610380950057,0.0058247034589484735,-0.02313931383989853
1665067560,0,2022-10-06 14:46:00,65.32,65.33,65.29,65.315,1959.0,-0.022008317945292788,0.0009047967156845978,-0.022913114660977386
1665067620,0,2022-10-06 14:47:00,65.3,65.3,65.28,65.28,2532.0,-0.02822693990657399,-0.00425106019647728,-0.02397587971009671
1665067680,0,2022-10-06 14:48:00,65.285,65.415,65.285,65.415,4641.0,-0.022008174321769047,0.0015741643106621309,-0.023582338632431178
1665067740,0,2022-10-06 14:49:00,65.43,65.54,65.415,65.54,7785.0,-0.006913606706049791,0.013334985541105113,-0.020248592247154903
1665067800,0,2022-10-06 14:50:00,65.51,65.515,65.49,65.5,4263.0,0.001800525832820199,0.017639294463980083,-0.015838768631159884
1665067860,0,2022-10-06 14:51:00,65.52,65.52,65.5,65.5,2138.0,0.008607318838116385,0.019556869975421016,-0.010949551137304631
1665067920,0,2022-10-06 14:52:00,65.49,65.49,65.45,65.485,7959.0,0.012645606020740274,0.018876125726435926,-0.00623051970569565
1665067980,0,2022-10-06 14:53:00,65.489,65.51,65.47,65.51,1660.0,0.01765969875903295,0.01911217477178288,-0.0014524760127499303
1665068040,0,2022-10-06 14:54:00,65.495,65.515,65.47,65.515,2144.0,0.021785729266142084,0.01859056422311361,0.003195165043028473
1665068100,0,2022-10-06 14:55:00,65.49,65.5,65.42,65.44,4344.0,0.01878719784843952,0.012473626244328836,0.006313571604110682
1665068160,0,2022-10-06 14:56:00,65.445,65.46,65.365,65.365,7666.0,0.010240915992994815,0.0031418755111073055,0.007099040481887509
1665068220,0,2022-10-06 14:57:00,65.35,65.43,65.35,65.4,3987.0,0.006220428317163851,-0.0007028897317789273,0.006923318048942778
1665068280,0,2022-10-06 14:58:00,65.4,65.5165,65.38,65.5165,5744.0,0.0122930328068378,0.004295771806316018,0.007997261000521783
1665068340,0,2022-10-06 14:59:00,65.5,65.54,65.5,65.52,4105.0,0.017189882104375442,0.007354096883082927,0.009835785221292515
1665068400,0,2022-10-06 15:00:00,65.53,65.53,65.49,65.5281,4418.0,0.021476702698123518,0.009312733981464802,0.012163968716658716
1665068460,0,2022-10-06 15:01:00,65.54,65.575,65.52,65.53,3916.0,0.024742141024304942,0.01006253784611698,0.014679603178187962
1665068520,0,2022-10-06 15:02:00,65.51,65.51,65.41,65.41,8440.0,0.01744592158156877,0.0022130547227046434,0.015232866858864125
1665068580,0,2022-10-06 15:03:00,65.42,65.46,65.42,65.445,3070.0,0.014322719208124113,-0.0007281181205920102,0.015050837328716123
1665068640,0,2022-10-06 15:04:00,65.455,65.46,65.42,65.44,9635.0,0.011313683511460226,-0.0029897230538047173,0.014303406565264944
1665068700,0,2022-10-06 15:05:00,65.435,65.461,65.435,65.461,2367.0,0.01050245972048458,-0.0030407574758242913,0.013543217196308872
1665068760,0,2022-10-06 15:06:00,65.445,65.445,65.44,65.44,522.0,0.008071985699402262,-0.004376985197525289,0.012448970896927552
1665068820,0,2022-10-06 15:07:00,65.41,65.52,65.395,65.505,19151.0,0.011260964905687842,-0.0009504047929917679,0.01221136969867961
1665068880,0,2022-10-06 15:08:00,65.52,65.555,65.5,65.545,6195.0,0.016822005994313827,0.0036885090365073713,0.013133496957806455
1665068940,0,2022-10-06 15:09:00,65.55,65.55,65.51,65.53,1956.0,0.019790662049572916,0.005325732073413168,0.014464929976159748
1665069000,0,2022-10-06 15:10:00,65.54,65.5536,65.47,65.47,2796.0,0.017104672781755426,0.0021117942444765416,0.014992878537278884
1665069060,0,2022-10-06 15:11:00,65.47,65.5,65.465,65.496,1785.0,0.016879414263868853,0.0015092285812719746,0.015370185682596878
1665069120,0,2022-10-06 15:12:00,65.51,65.51,65.49,65.505,3007.0,0.01722852039073075,0.001486667766507098,0.015741852624223653
1665069180,0,2022-10-06 15:13:00,65.5,65.56,65.5,65.53,31669.0,0.019300002166573904,0.0028465196338802005,0.016453482532693704
1665069240,0,2022-10-06 15:14:00,65.53,65.545,65.5,65.51,3600.0,0.0191075733337982,0.0021232726408835986,0.0169843006929146
1665069300,0,2022-10-06 15:15:00,65.52,65.54,65.52,65.54,2749.0,0.021132222272967738,0.0033183372640425077,0.01781388500892523
1665069360,0,2022-10-06 15:16:00,65.54,65.54,65.49,65.5,4806.0,0.01928677945011259,0.0011783155529498865,0.018108463897162703
1665069420,0,2022-10-06 15:17:00,65.52,65.61,65.52,65.6,3494.0,0.025598335307435605,0.005991897128218321,0.019606438179217284
1665069480,0,2022-10-06 15:18:00,65.605,65.63,65.58,65.63,5243.0,0.03264472994996481,0.010430633416598022,0.02221409653336679
1665069540,0,2022-10-06 15:19:00,65.63,65.72,65.63,65.7,2611.0,0.043377435382723206,0.01693067107948513,0.026446764303238075
1665069600,0,2022-10-06 15:20:00,65.68,65.696,65.65,65.65,5534.0,0.04730331644391583,0.016685241712542202,0.03061807473137363
1665069660,0,2022-10-06 15:21:00,65.6781,65.69,65.67,65.69,1143.0,0.05303096324179535,0.017930310808337374,0.035100652433457974
1665069720,0,2022-10-06 15:22:00,65.675,65.675,65.63,65.64,1802.0,0.052925490354184035,0.014259870336580847,0.03866562001760319
1665069780,0,2022-10-06 15:23:00,65.635,65.635,65.61,65.62,4847.0,0.050644273814270946,0.009582923037334205,0.04106135077693674
1665069840,0,2022-10-06 15:24:00,65.66,65.71,65.65,65.71,3400.0,0.05545934035633593,0.011518391663519353,0.043940948692816575
1665069900,0,2022-10-06 15:25:00,65.71,65.715,65.69,65.7,3765.0,0.0578020923154412,0.011088914898099697,0.0467131774173415
1665069960,0,2022-10-06 15:26:00,65.6931,65.71,65.68,65.71,2792.0,0.05977658923706031,0.010450729455775042,0.049325859781285265
1665070020,0,2022-10-06 15:27:00,65.71,65.71,65.7,65.705,1015.0,0.060243484668674796,0.00873409990991162,0.051509384758763176
1665070080,0,2022-10-06 15:28:00,65.69,65.69,65.67,65.68,2650.0,0.05792844850064682,0.00513525099350691,0.05279319750713991
1665070140,0,2022-10-06 15:29:00,65.6999,65.7,65.69,65.69,1390.0,0.05625224126357864,0.0027672350051509767,0.05348500625842766
1665070200,0,2022-10-06 15:30:00,65.68,65.7,65.63,65.63,11621.0,0.049511597516428196,-0.0031787269935995774,0.052690324510027774
1665070260,0,2022-10-06 15:31:00,65.64,65.7,65.64,65.7,4173.0,0.04925027723001563,-0.0027520378240097204,0.05200231505402535
1665070320,0,2022-10-06 15:32:00,65.7,65.7,65.67,65.67,1856.0,0.04609112000015614,-0.004728956043095374,0.05082007604325151
1665070380,0,2022-10-06 15:33:00,65.67,65.695,65.6604,65.68,3046.0,0.04388846268329871,-0.005545290687962244,0.049433753371260956
1665070440,0,2022-10-06 15:34:00,65.69,65.72,65.69,65.7,4048.0,0.04325802219079833,-0.004940584944370108,0.048198607135168436
1665070500,0,2022-10-06 15:35:00,65.695,65.73,65.695,65.7187,2344.0,0.043762856309882636,-0.0035486006602286485,0.047311456970111285
1665070560,0,2022-10-06 15:36:00,65.7194,65.79,65.7194,65.78,3347.0,0.04854968809766547,0.0009905849020433455,0.04755910319562212
1665070620,0,2022-10-06 15:37:00,65.78,65.78,65.7201,65.75,10649.0,0.049353619690961636,0.0014356131962716123,0.047918006494690024
1665070680,0,2022-10-06 15:38:00,65.73,65.75,65.72,65.73,2103.0,0.04782560461801211,-7.392150134233333e-05,0.04789952611935444
1665070740,0,2022-10-06 15:39:00,65.735,65.735,65.7,65.72,4199.0,0.045285699878604646,-0.0020910609925998414,0.04737676087120449
1665070800,0,2022-10-06 15:40:00,65.7,65.71,65.64,65.65,40922.0,0.03719562408700483,-0.00814490942735973,0.04534053351436456
1665070860,0,2022-10-06 15:41:00,65.66,65.7,65.64,65.69,42384.0,0.03362424705269973,-0.009373029169331866,0.042997276222031595
1665070920,0,2022-10-06 15:42:00,65.69,65.75,65.68,65.73,8903.0,0.03363386052096473,-0.007490732560853489,0.04112459308181822
1665070980,0,2022-10-06 15:43:00,65.73,65.73,65.71,65.71,9697.0,0.03166265898730103,-0.00756954727561375,0.03923220626291478
1665071040,0,2022-10-06 15:44:00,65.71,65.71,65.66,65.705,6186.0,0.029358581899828096,-0.007898899490469347,0.03725748139029744
1665071100,0,2022-10-06 15:45:00,65.715,65.75,65.7,65.75,4464.0,0.030808566154362893,-0.005159132188747639,0.03596769834311053
1665071160,0,2022-10-06 15:46:00,65.74,65.74,65.68,65.685,3771.0,0.02640831374804975,-0.007647507676048632,0.03405582142409838
1665071220,0,2022-10-06 15:47:00,65.69,65.745,65.68,65.745,5204.0,0.027446197888409074,-0.005287698828551443,0.03273389671696052
1665071280,0,2022-10-06 15:48:00,65.745,65.745,65.7,65.709,4334.0,0.025074782922729355,-0.006127291035384931,0.031202073958114286
1665071340,0,2022-10-06 15:49:00,65.76,65.78,65.745,65.78,1033.0,0.02859490187641711,-0.0020857376653577384,0.03068063954177485
1665071400,0,2022-10-06 15:50:00,65.76,65.79,65.74,65.79,3012.0,0.031824682801669724,0.0009152346079158991,0.030909448193753825
1665071460,0,2022-10-06 15:51:00,65.8,65.8,65.76,65.76,1399.0,0.03159930110149389,0.0005518823261920526,0.03104741877530184
1665071520,0,2022-10-06 15:52:00,65.77,65.85,65.77,65.84,2246.0,0.03744438038367548,0.00511756928669891,0.03232681109697657
1665071580,0,2022-10-06 15:53:00,65.84,65.87,65.82,65.82,5536.0,0.04000170027273953,0.006139911340610364,0.03386178893212916
1665071640,0,2022-10-06 15:54:00,65.83,65.83,65.79,65.81,1474.0,0.04075171784653264,0.005511943131522784,0.03523977471500986
1665071700,0,2022-10-06 15:55:00,65.84,65.89,65.84,65.88,3330.0,0.046458976995850776,0.008975361824672734,0.03748361517117804
1665071760,0,2022-10-06 15:56:00,65.89,65.89,65.68,65.69,12026.0,0.03524433414136752,-0.0017914248238484198,0.03703575896521594
1665071820,0,2022-10-06 15:57:00,65.685,65.73,65.67,65.69,5193.0,0.02605628821103778,-0.008783576603342523,0.034839864814380304
1665071880,0,2022-10-06 15:58:00,65.695,65.7,65.69,65.7,2008.0,0.019358459767502723,-0.012385124037502068,0.03174358380500479
1665071940,0,2022-10-06 15:59:00,65.68,65.68,65.63,65.63,2623.0,0.008306218567938117,-0.01874989218965334,0.027056110757591456
1665072000,0,2022-10-06 16:00:00,65.6,65.615,65.565,65.615,2045.0,-0.001644183723087167,-0.0229602355845429,0.021316051861455732
1665072060,0,2022-10-06 16:01:00,65.63,65.685,65.63,65.685,1546.0,-0.003837300233456631,-0.020122681675929892,0.01628538144247326
1665072120,0,2022-10-06 16:02:00,65.675,65.675,65.61,65.61,1276.0,-0.011494729975396467,-0.022224089134295785,0.010729359158899316
1665072180,0,2022-10-06 16:03:00,65.64,65.64,65.6,65.61,1539.0,-0.01736314666807459,-0.022474004661579127,0.0051108579935045355
1665072240,0,2022-10-06 16:04:00,65.58,65.6,65.54,65.55,3664.0,-0.02654936320315926,-0.025328176957331035,-0.001221186245828224
1665072300,0,2022-10-06 16:05:00,65.5494,65.58,65.5494,65.58,2231.0,-0.0310508221613901,-0.0238637087324495,-0.0071871134289406
1665072360,0,2022-10-06 16:06:00,65.58,65.5802,65.57,65.58,2833.0,-0.034223750722262025,-0.02162930983465714,-0.012594440887604886
1665072420,0,2022-10-06 16:07:00,65.58,65.61,65.58,65.59,2654.0,-0.0355219283614332,-0.018341989979062646,-0.01717993838237055
1665072480,0,2022-10-06 16:08:00,65.61,65.64,65.61,65.64,2638.0,-0.03214560681534806,-0.011972534746382005,-0.020173072068966055
1665072540,0,2022-10-06 16:09:00,65.63,65.63,65.61,65.61,4069.0,-0.03152717133832539,-0.009083279415487464,-0.022443891922837925
1665072600,0,2022-10-06 16:10:00,65.63,65.635,65.63,65.63,2037.0,-0.02908791651914555,-0.005315219677046103,-0.02377269684209945
1665072660,0,2022-10-06 16:11:00,65.63,65.63,65.6,65.63,4844.0,-0.0268453332104599,-0.002458109094688358,-0.02438722411577154
1665072720,0,2022-10-06 16:12:00,65.63,65.64,65.625,65.63,4155.0,-0.024782393772483147,-0.0003161357253692841,-0.024466258047113863
1665072780,0,2022-10-06 16:13:00,65.65,65.67,65.6,65.6,5551.0,-0.02527687263135192,-0.0006484916673904426,-0.02462838096396148
1665072840,0,2022-10-06 16:14:00,65.6,65.61,65.59,65.59,1781.0,-0.026173950111882505,-0.0012364553183368196,-0.024937494793545685
1665072900,0,2022-10-06 16:15:00,65.61,65.63,65.6,65.61,2953.0,-0.024983068364576866,-3.645885682494396e-05,-0.024946609507751922
1665072960,0,2022-10-06 16:16:00,65.6,65.6,65.57,65.58,3823.0,-0.026158496415959576,-0.0009695095265661244,-0.02518898688939345
1665073020,0,2022-10-06 16:17:00,65.58,65.615,65.58,65.615,1719.0,-0.023989290514151662,0.000959757100193432,-0.024949047614345094
1665073080,0,2022-10-06 16:18:00,65.615,65.615,65.6,65.61,1045.0,-0.022415248391496334,0.00202703937827901,-0.024442287769775344
1665073140,0,2022-10-06 16:19:00,65.59,65.59,65.57,65.57,2363.0,-0.024117463270997064,0.00025985959902262434,-0.024377322870019688
1665073200,0,2022-10-06 16:20:00,65.575,65.608,65.575,65.59,3598.0,-0.02358082292563779,0.0006371999555055199,-0.02421802288114331
1665073260,0,2022-10-06 16:21:00,65.57,65.63,65.57,65.625,3267.0,-0.020099628091799104,0.003294715831475368,-0.023394343923274472
1665073320,0,2022-10-06 16:22:00,65.64,65.66,65.63,65.66,6620.0,-0.014351117859106921,0.007234580851334042,-0.021585698710440963
1665073380,0,2022-10-06 16:23:00,65.65,65.6644,65.65,65.651,2060.0,-0.01040170251600614,0.00894719695554786,-0.019348899471554
1665073440,0,2022-10-06 16:24:00,65.65,65.675,65.65,65.675,2956.0,-0.005274363400872062,0.01125962885654555,-0.016533992257417612
1665073500,0,2022-10-06 16:25:00,65.68,65.73,65.68,65.73,3524.0,0.003190353722402506,0.015779476783856095,-0.01258912306145359
1665073560,0,2022-10-06 16:26:00,65.72,65.74,65.72,65.735,2728.0,0.010184757693934898,0.018219104604310792,-0.008034346910375894
1665073620,0,2022-10-06 16:27:00,65.75,65.7978,65.75,65.7978,2424.0,0.02055832482041353,0.02287413738463154,-0.0023158125642180095
1665073680,0,2022-10-06 16:28:00,65.79,65.8,65.7693,65.78,2462.0,0.027031537528401373,0.023477880074095507,0.003553657454305867
1665073740,0,2022-10-06 16:29:00,65.79,65.82,65.79,65.815,1439.0,0.03458711400868708,0.02482676524350497,0.00976034876518211
1665073800,0,2022-10-06 16:30:00,65.82,65.83,65.795,65.83,2964.0,0.041309151262382215,0.025239041997760083,0.016070109264622132
1665073860,0,2022-10-06 16:31:00,65.83,65.83,65.82,65.82,836.0,0.0453072243099939,0.023389692036297413,0.021917532273696486
1665073920,0,2022-10-06 16:32:00,65.81,65.825,65.79,65.8,2585.0,0.04632785448336563,0.019528257767735313,0.026799596715630314
1665073980,0,2022-10-06 16:33:00,65.79,65.82,65.79,65.81,2204.0,0.04739726154816992,0.016478131866031684,0.03091912968213824
1665074040,0,2022-10-06 16:34:00,65.78,65.816,65.78,65.805,1263.0,0.04729611595452354,0.013101589017908241,0.0341945269366153
1665074100,0,2022-10-06 16:35:00,65.79,65.82,65.79,65.82,1951.0,0.047874464951476625,0.010943950411889058,0.03693051453958757
1665074160,0,2022-10-06 16:36:00,65.82,65.82,65.8,65.8,1503.0,0.046186567841374426,0.007404842641429488,0.03878172519994494
1665074220,0,2022-10-06 16:37:00,65.7919,65.84,65.7919,65.83,1737.0,0.04673096107032393,0.006359388696303189,0.04037157237402074
1665074280,0,2022-10-06 16:38:00,65.83,65.83,65.8,65.81,3701.0,0.045029491821537704,0.00372633555801357,0.041303156263524134
1665074340,0,2022-10-06 16:39:00,65.8,65.845,65.8,65.84,1993.0,0.045576437659974545,0.0034186251171603316,0.04215781254281421
1665074400,0,2022-10-06 16:40:00,65.835,65.835,65.82,65.83,629.0,0.04468784607858822,0.002024026828619206,0.042663819249969016
1665074460,0,2022-10-06 16:41:00,65.82,65.83,65.8101,65.83,2507.0,0.04348239289001299,0.0006548589120351778,0.04282753397797781
1665074520,0,2022-10-06 16:42:00,65.82,65.82,65.79,65.79,3665.0,0.03885154047286221,-0.0031807948040924808,0.04203233527695469
1665074580,0,2022-10-06 16:43:00,65.795,65.845,65.795,65.84,1670.0,0.03876923113777764,-0.0026104833113416437,0.04137971444911928
1665074640,0,2022-10-06 16:44:00,65.8399,65.86,65.815,65.86,2060.0,0.03985837076258747,-0.0012170749492254537,0.04107544571181292
1665074700,0,2022-10-06 16:45:00,65.88,65.89,65.87,65.88,1086.0,0.041852900431450735,0.0006219637757102492,0.041230936655740485
1665074760,0,2022-10-06 16:46:00,65.87,65.8898,65.87,65.87,1283.0,0.042140889198435616,0.0007279620341561072,0.04141292716427951
1665074820,0,2022-10-06 16:47:00,65.86,65.895,65.85,65.885,5078.0,0.04308286456631549,0.0013359499216287832,0.04174691464468671
1665074880,0,2022-10-06 16:48:00,65.88,65.91,65.88,65.9,3859.0,0.04452648783667712,0.002223658553592328,0.04230282928308479
1665074940,0,2022-10-06 16:49:00,65.89,65.89,65.87,65.88,2968.0,0.04355466575121625,0.0010014691745051582,0.04255319657671109
1665075000,0,2022-10-06 16:50:00,65.9,65.9,65.8714,65.88,1173.0,0.04229691721415918,-0.0002050234900415268,0.04250194070420071
1665075060,0,2022-10-06 16:51:00,65.88,65.91,65.87,65.91,4618.0,0.04322264793626118,0.0005765657856483808,0.0426460821506128
1665075120,0,2022-10-06 16:52:00,65.9187,65.93,65.9,65.9,1887.0,0.0426576489528685,9.253441804558948e-06,0.04264839551106394
1665075180,0,2022-10-06 16:53:00,65.91,65.91,65.9,65.9,489.0,0.04172885887810196,-0.000735629306369584,0.042464488184471544
1665075240,0,2022-10-06 16:54:00,65.89,65.89,65.81,65.82,4193.0,0.034143865413497565,-0.006656498216779189,0.040800363630276754
1665075300,0,2022-10-06 16:55:00,65.815,65.82,65.8,65.82,736.0,0.027812102836819008,-0.010390608634766194,0.0382027114715852
1665075360,0,2022-10-06 16:56:00,65.81,65.81,65.76,65.76,1334.0,0.01774804836406929,-0.01636373048601273,0.03411177885008202
1665075420,0,2022-10-06 16:57:00,65.77,65.77,65.77,65.77,1419.0,0.010458569237385973,-0.01892256769015684,0.029381136927542812
1665075480,0,2022-10-06 16:58:00,65.775,65.785,65.76,65.77,4505.0,0.004628252893269291,-0.019802307227418818,0.02443056012068811
