Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066060,0,2022-10-06 14:21:00,236.26,236.26,236.02,236.025,366.0,-0.1837892735971991,0.024916790262299232,-0.20870606385949833
1665066180,0,2022-10-06 14:23:00,235.98,235.98,235.9,235.9,428.0,-0.19185522128836396,0.013480674056907505,-0.20533589534527147
1665066240,0,2022-10-06 14:24:00,236.0,236.0,236.0,236.0,323.0,-0.18801110370981178,0.013859833308367764,-0.20187093701817954
1665066300,0,2022-10-06 14:25:00,236.08,236.09,235.9,236.09,1039.0,-0.17567726681821227,0.02095493615997382,-0.1966322029781861
1665066420,0,2022-10-06 14:27:00,236.08,236.29,235.865,235.865,822.0,-0.18196070211033089,0.011737200694284189,-0.19369790280461507
1665066480,0,2022-10-06 14:28:00,236.0,236.0,235.56,235.56,829.0,-0.20914047959436743,-0.012354061431801872,-0.19678641816256556
1665066600,0,2022-10-06 14:30:00,235.525,235.79,235.525,235.585,1266.0,-0.2260575077702356,-0.023416871686135987,-0.2026406360840996
1665066780,0,2022-10-06 14:33:00,235.725,235.725,235.725,235.725,105.0,-0.22556734457160132,-0.018341366790001368,-0.20722597778159996
1665066840,0,2022-10-06 14:34:00,235.82,235.84,235.58,235.725,3673.0,-0.222612745546229,-0.012309414211703229,-0.21030333133452578
1665066900,0,2022-10-06 14:35:00,235.84,236.18,235.84,236.18,874.0,-0.1814646950785459,0.023070909004783924,-0.20453560408332983
1665066960,0,2022-10-06 14:36:00,236.19,236.19,236.08,236.08,647.0,-0.15513542824393767,0.03952014067151374,-0.1946555689154514
1665067020,0,2022-10-06 14:37:00,236.185,236.185,236.185,236.185,114.0,-0.12436309179813065,0.05623398169385663,-0.18059707349198728
1665067080,0,2022-10-06 14:38:00,236.18,236.18,236.0,236.115,709.0,-0.10442051376455197,0.06094124778194826,-0.16536176154650023
1665067140,0,2022-10-06 14:39:00,236.27,236.295,235.99,235.99,608.0,-0.0975775194218329,0.054227393699733895,-0.1518049131215668
1665067200,0,2022-10-06 14:40:00,235.905,236.04,235.905,235.925,420.0,-0.09628938972969081,0.044412418713500795,-0.1407018084431916
1665067260,0,2022-10-06 14:41:00,236.1,236.32,236.1,236.32,737.0,-0.06267288481731725,0.062423138900699476,-0.12509602371801673
1665067320,0,2022-10-06 14:42:00,236.21,236.21,236.21,236.21,166.0,-0.044395875158670606,0.06456011884747691,-0.10895599400614751
1665067380,0,2022-10-06 14:43:00,236.42,236.42,236.42,236.42,526.0,-0.012818208045388246,0.07691022876860742,-0.08972843681399567
1665067440,0,2022-10-06 14:44:00,236.21,236.21,236.14,236.14,702.0,-0.010267976454684913,0.06356836828744862,-0.07383634474213353
1665067500,0,2022-10-06 14:45:00,236.205,236.205,236.01,236.01,520.0,-0.01852328815479609,0.04425044526986996,-0.06277373342466605
1665067560,0,2022-10-06 14:46:00,236.24,236.24,236.24,236.24,174.0,-0.006432455006404325,0.045073022734609385,-0.05150547774101371
1665067680,0,2022-10-06 14:48:00,236.215,236.49,236.215,236.28,866.0,0.006304607488829106,0.04624806818387426,-0.03994346069504515
1665067800,0,2022-10-06 14:50:00,236.73,236.73,236.73,236.73,253.0,0.052109376025128995,0.07364226937613932,-0.021532893351010322
1665067860,0,2022-10-06 14:51:00,236.6,236.6,236.6,236.6,347.0,0.07703209352766294,0.0788519895029386,-0.0018198959752756712
1665067980,0,2022-10-06 14:53:00,236.85,236.85,236.8082,236.8082,279.0,0.11228912754214093,0.09128721881393329,0.021001908728207654
1665068040,0,2022-10-06 14:54:00,236.81,236.83,236.81,236.83,695.0,0.1403715430515433,0.09549570745866853,0.04487583559287479
1665068100,0,2022-10-06 14:55:00,237.045,237.045,236.66,236.66,1480.0,0.14721250627914628,0.0818693365490172,0.06534316973012909
1665068160,0,2022-10-06 14:56:00,236.54,236.58,236.54,236.58,372.0,0.14451283352266842,0.06333573103403145,0.08117710248863697
1665068220,0,2022-10-06 14:57:00,236.58,236.58,236.58,236.58,326.0,0.14075083539697175,0.04765898632666782,0.09309184907030393
1665068280,0,2022-10-06 14:58:00,236.68,236.68,236.68,236.68,320.0,0.1441766108210345,0.04086780940058446,0.10330880142045004
1665068340,0,2022-10-06 14:59:00,236.995,237.16,236.995,237.1,502.0,0.17872185810969654,0.0603304453513972,0.11839141275829934
1665068400,0,2022-10-06 15:00:00,237.22,237.22,237.22,237.22,194.0,0.21332315603547158,0.07594539462173777,0.1373777614137338
1665068520,0,2022-10-06 15:02:00,236.8,236.8,236.65,236.65,637.0,0.1925313164498732,0.044122844028911506,0.1484084724209617
1665068700,0,2022-10-06 15:05:00,236.3,236.45,236.3,236.45,525.0,0.15809290860985925,0.007747548951118038,0.1503453596587412
1665068760,0,2022-10-06 15:06:00,236.57,236.57,236.57,236.57,519.0,0.13888227103026907,-0.009170470902777728,0.1480527419330468
1665068820,0,2022-10-06 15:07:00,236.57,236.75,236.57,236.75,1866.0,0.13660747211713442,-0.00915621585272991,0.14576368796986433
1665068880,0,2022-10-06 15:08:00,236.63,236.8,236.615,236.71,2961.0,0.13007755875648286,-0.012548903370705189,0.14262646212718805
1665068940,0,2022-10-06 15:09:00,236.825,236.825,236.825,236.825,183.0,0.13265295360207574,-0.007978806820089834,0.14063176042216557
1665069000,0,2022-10-06 15:10:00,236.85,236.85,236.685,236.685,6035.0,0.12199090735742857,-0.014912682451789616,0.13690358980921818
1665069060,0,2022-10-06 15:11:00,236.71,236.71,236.71,236.71,324.0,0.11424154454624613,-0.018129636210377664,0.1323711807566238
1665069120,0,2022-10-06 15:12:00,236.67,236.75,236.53,236.695,1339.0,0.10567162730623636,-0.021359642760309938,0.1270312700665463
1665069180,0,2022-10-06 15:13:00,236.7,236.7,236.7,236.7,315.0,0.09815193001213629,-0.023103472043528,0.12125540205566429
1665069240,0,2022-10-06 15:14:00,236.685,236.74,236.55,236.63,2412.0,0.08555784318610904,-0.028558047095644204,0.11411589028175324
1665069300,0,2022-10-06 15:15:00,236.665,236.91,236.665,236.91,777.0,0.0970518453231648,-0.013651235966870762,0.11070308129003556
1665069420,0,2022-10-06 15:17:00,236.65,237.11,236.65,237.04,824.0,0.11532148408784337,0.0036947222382462397,0.11162676184959713
1665069480,0,2022-10-06 15:18:00,237.05,237.09,237.05,237.09,257.0,0.13230970267454722,0.016546352659960073,0.11576335001458715
1665069540,0,2022-10-06 15:19:00,237.375,237.375,237.375,237.375,411.0,0.16684680039716682,0.04086676030606373,0.12598004009110308
1665069600,0,2022-10-06 15:20:00,237.298,237.298,237.298,237.298,686.0,0.18586194191323102,0.04790552145770233,0.1379564204555287
1665069660,0,2022-10-06 15:21:00,237.21,237.345,237.21,237.345,398.0,0.20239104775157557,0.05154770183683749,0.15084334591473808
1665069720,0,2022-10-06 15:22:00,237.36,237.4911,237.36,237.4911,501.0,0.2246894520665137,0.05907688492142049,0.1656125671450932
1665069840,0,2022-10-06 15:24:00,237.18,237.18,237.15,237.15,768.0,0.2123888918908392,0.037421059796596795,0.1749678320942424
1665069900,0,2022-10-06 15:25:00,237.095,237.095,237.095,237.095,491.0,0.19594385025021666,0.01678081452477939,0.17916303572543726
1665069960,0,2022-10-06 15:26:00,237.065,237.065,237.065,237.065,148.0,0.17843341762292653,-0.0005836944820085954,0.17901711210493512
1665070080,0,2022-10-06 15:28:00,237.25,237.25,237.13,237.13,840.0,0.16786617362575385,-0.008920750783345033,0.17678692440909888
1665070140,0,2022-10-06 15:29:00,237.2525,237.2525,237.2525,237.2525,136.0,0.16744606880035917,-0.00747268448699176,0.17491875328735093
1665070320,0,2022-10-06 15:32:00,236.8,236.8,236.8,236.8,187.0,0.12911184343801096,-0.036645527879472006,0.16575737131748297
1665070380,0,2022-10-06 15:33:00,236.76,236.76,236.76,236.76,158.0,0.09441566295819825,-0.05707336668742777,0.15148902964562602
1665070440,0,2022-10-06 15:34:00,236.75,236.87,236.75,236.87,1779.0,0.0749310125770819,-0.0612464136548353,0.1361774262319172
1665070560,0,2022-10-06 15:36:00,236.89,237.02,236.89,237.02,401.0,0.07077715814654084,-0.052320214468301096,0.12309737261484194
1665070680,0,2022-10-06 15:38:00,236.91,236.91,236.91,236.91,273.0,0.05794120771639655,-0.05212493191875632,0.11006613963515287
1665070800,0,2022-10-06 15:40:00,236.75,236.75,236.72,236.72,564.0,0.03206755757634028,-0.06239886564705008,0.09446642322339036
1665070920,0,2022-10-06 15:42:00,236.84,236.84,236.84,236.84,221.0,0.02100338658254941,-0.05877042931267276,0.07977381589522217
1665070980,0,2022-10-06 15:43:00,236.765,236.765,236.715,236.72,1024.0,0.0025228721391954423,-0.06180075500482139,0.06432362714401683
1665071040,0,2022-10-06 15:44:00,236.56,236.655,236.56,236.655,478.0,-0.017170099258208893,-0.06519498112178058,0.04802488186357169
1665071160,0,2022-10-06 15:46:00,236.9759,236.9759,236.9759,236.9759,774.0,-0.006804534407024221,-0.04386353301647673,0.03705899860945251
1665071400,0,2022-10-06 15:50:00,237.15,237.15,237.15,237.15,410.0,0.015282498275865919,-0.017421200266869274,0.03270369854273519
1665071520,0,2022-10-06 15:52:00,237.19,237.19,237.19,237.19,785.0,0.03560387717814706,0.002320142908329492,0.033283734269817566
1665071580,0,2022-10-06 15:53:00,237.33,237.567,237.33,237.43,966.0,0.07026474239015101,0.029584806496266755,0.04067993589388426
1665071640,0,2022-10-06 15:54:00,236.88,236.88,236.88,236.88,354.0,0.05274530923838938,0.009652298675604097,0.043093010562785285
1665071760,0,2022-10-06 15:56:00,237.0565,237.0565,236.5,236.615,1793.0,0.01727857033898772,-0.020651552179038052,0.03793012251802577
1665071820,0,2022-10-06 15:57:00,236.6,236.615,236.6,236.61,328.0,-0.011104527890921645,-0.03922772032715793,0.02812319243623629
1665071940,0,2022-10-06 15:59:00,236.65,236.65,236.645,236.645,413.0,-0.03042342789561303,-0.04683729626547946,0.016413868369866424
1665072000,0,2022-10-06 16:00:00,236.49,236.74,236.45,236.53,2680.0,-0.05438640165547781,-0.056640216020275386,0.0022538143647975756
1665072060,0,2022-10-06 16:01:00,236.605,236.875,236.605,236.875,539.0,-0.04501965572197264,-0.03781877606941617,-0.007200879652556468
1665072180,0,2022-10-06 16:03:00,236.836,236.865,236.67,236.75,802.0,-0.047139502574964354,-0.0319508983379263,-0.015188604237038047
1665072240,0,2022-10-06 16:04:00,236.7,236.75,236.695,236.75,641.0,-0.048263148940407063,-0.02645963576269521,-0.021803513177711852
1665072300,0,2022-10-06 16:05:00,236.71,236.71,236.71,236.71,154.0,-0.051784374452495285,-0.023984689019826744,-0.02779968543266854
1665072360,0,2022-10-06 16:06:00,236.71,236.71,236.71,236.71,119.0,-0.053953034047964366,-0.02092267889223666,-0.033030355155727706
1665072420,0,2022-10-06 16:07:00,236.715,236.715,236.715,236.715,109.0,-0.05463841653389068,-0.017286449102530375,-0.0373519674313603
1665072540,0,2022-10-06 16:09:00,236.7051,236.71,236.7051,236.71,231.0,-0.05495159749546019,-0.01407970405127991,-0.04087189344418028
1665072600,0,2022-10-06 16:10:00,236.715,236.8161,236.61,236.8161,1053.0,-0.046106920499568105,-0.004188021644310258,-0.04191889885525785
1665072660,0,2022-10-06 16:11:00,236.715,236.84,236.6,236.78,2936.0,-0.04153166734894853,0.00030978520504745116,-0.04184145255399598
1665072720,0,2022-10-06 16:12:00,236.67,236.67,236.67,236.67,269.0,-0.04624870072265708,-0.0035257985349288756,-0.0427229021877282
1665072780,0,2022-10-06 16:13:00,236.6,236.63,236.21,236.21,5318.0,-0.08611248811550354,-0.03471166874222027,-0.051400819373283266
1665072840,0,2022-10-06 16:14:00,236.225,236.225,236.1375,236.1375,659.0,-0.1221469370630075,-0.056596894151779376,-0.06555004291122812
1665072900,0,2022-10-06 16:15:00,236.215,236.23,236.215,236.23,335.0,-0.14160814991859638,-0.060846485605894604,-0.08076166431270178
1665072960,0,2022-10-06 16:16:00,236.225,236.225,235.905,235.91,589.0,-0.1807688363448392,-0.08000573762570992,-0.10076309871912928
1665073020,0,2022-10-06 16:17:00,236.27,236.27,236.27,236.27,287.0,-0.1806722933870617,-0.06392735573434592,-0.11674493765271578
1665073080,0,2022-10-06 16:18:00,236.18,236.18,236.18,236.18,106.0,-0.18571719798271147,-0.05517780826399654,-0.13053938971871493
1665073140,0,2022-10-06 16:19:00,236.185,236.301,236.185,236.301,254.0,-0.17790090160630712,-0.03788920951007374,-0.14001169209623338
1665073200,0,2022-10-06 16:20:00,236.295,236.295,236.295,236.295,248.0,-0.1702282944554554,-0.024173281887377607,-0.1460550125680778
1665073260,0,2022-10-06 16:21:00,236.295,236.32,236.295,236.32,331.0,-0.16028276697883825,-0.011382203528608359,-0.1489005634502299
1665073320,0,2022-10-06 16:22:00,236.44,236.5,236.405,236.5,24144.0,-0.13630512844895293,0.010076348001021584,-0.1463814764499745
1665073440,0,2022-10-06 16:24:00,236.5,236.61,236.41,236.61,1484.0,-0.10719096574379705,0.03135240856494198,-0.13854337430873903
1665073560,0,2022-10-06 16:26:00,236.61,236.61,236.61,236.61,279.0,-0.0831591748409437,0.04430735957423626,-0.12746653441517997
1665073620,0,2022-10-06 16:27:00,236.595,236.595,236.595,236.595,381.0,-0.06457974692742141,0.05030942999020685,-0.11488917691762826
1665073740,0,2022-10-06 16:29:00,236.485,236.485,236.485,236.485,201.0,-0.05806219232934495,0.04546158767062666,-0.10352377999997162
1665073800,0,2022-10-06 16:30:00,236.635,236.64,236.635,236.64,391.0,-0.03992949636415233,0.050875426908655444,-0.09080492327280777
1665073860,0,2022-10-06 16:31:00,236.64,236.64,236.64,236.64,140.0,-0.025267931190654735,0.05242959366572243,-0.07769752485637717
1665073920,0,2022-10-06 16:32:00,236.53,236.575,236.49,236.575,599.0,-0.018678181482755463,0.047215474698897364,-0.06589365618165283
1665073980,0,2022-10-06 16:33:00,236.57,236.67,236.57,236.67,433.0,-0.0057240678200685124,0.048135670689267454,-0.053859738509335967
1665074040,0,2022-10-06 16:34:00,236.745,236.745,236.745,236.745,299.0,0.01047330405606317,0.05146643405231931,-0.040993129996256136
1665074160,0,2022-10-06 16:36:00,236.88,236.88,236.88,236.88,192.0,0.03381342955378841,0.05984524764003564,-0.02603181808624723
1665074220,0,2022-10-06 16:37:00,236.8257,236.8257,236.8257,236.8257,217.0,0.04738289050439448,0.05873176687251337,-0.011348876368118889
1665074280,0,2022-10-06 16:38:00,236.89,236.89,236.89,236.89,331.0,0.06260360332322534,0.05916198375307538,0.0034416195701499584
1665074340,0,2022-10-06 16:39:00,236.795,236.795,236.795,236.795,230.0,0.06623688426873287,0.05023621175886633,0.01600067250986654
1665074460,0,2022-10-06 16:41:00,236.745,236.745,236.745,236.745,600.0,0.06434003162755175,0.03867148729414817,0.025668544333403584
1665074520,0,2022-10-06 16:42:00,236.6661,236.68,236.6661,236.68,560.0,0.05693548859952102,0.025013555412893948,0.031921933186627074
1665074580,0,2022-10-06 16:43:00,236.755,236.905,236.755,236.905,698.0,0.06843408892115121,0.029209724587619307,0.03922436433353191
1665074640,0,2022-10-06 16:44:00,236.9,236.9,236.9,236.9,307.0,0.07626422776095865,0.02963189074194139,0.046632337019017256
1665074700,0,2022-10-06 16:45:00,236.84,236.84,236.84,236.84,222.0,0.07674351912817201,0.024088945687323796,0.052654573440848215
1665074760,0,2022-10-06 16:46:00,236.97,236.97,236.83,236.83,557.0,0.07544674149130515,0.018233734440365544,0.0572130070509396
1665074880,0,2022-10-06 16:48:00,236.895,236.9,236.895,236.9,792.0,0.07915500127452901,0.017553595378871523,0.06160140589565749
1665074940,0,2022-10-06 16:49:00,236.97,236.97,236.97,236.97,866.0,0.08674232730098197,0.02011273712425958,0.06662959017672239
1665075060,0,2022-10-06 16:51:00,236.685,236.685,236.685,236.685,450.0,0.06896325421854499,0.0018669312334580745,0.06709632298508691
1665075120,0,2022-10-06 16:52:00,236.605,236.615,236.605,236.615,773.0,0.04866382939079017,-0.014745994875437402,0.06340982426622757
1665075240,0,2022-10-06 16:54:00,236.63,236.63,236.63,236.63,112.0,0.03340172926206719,-0.02400647600332831,0.0574082052653955
1665075300,0,2022-10-06 16:55:00,236.63,236.63,236.63,236.63,216.0,0.02106359691885018,-0.029075686677236257,0.05013928359608644
1665075360,0,2022-10-06 16:56:00,236.53,236.53,236.48,236.48,554.0,-0.0008088839416586779,-0.040758534030196095,0.03994965008853742
1665075600,0,2022-10-06 17:00:00,236.56,236.56,236.38,236.38,1446.0,-0.025913432946992998,-0.052690466428424336,0.026777033481431338
1665075660,0,2022-10-06 17:01:00,236.4727,236.4727,236.43,236.43,305.0,-0.04129832538200162,-0.05446028709074637,0.013161961708744748
1665075720,0,2022-10-06 17:02:00,236.25,236.25,236.25,236.25,704.0,-0.0672403542084794,-0.06432185273377933,-0.0029185014747000818
1665075780,0,2022-10-06 17:03:00,236.23,236.33,236.175,236.33,708.0,-0.08041726734367671,-0.06199901269518131,-0.01841825464849541
1665075840,0,2022-10-06 17:04:00,236.345,236.345,236.345,236.345,110.0,-0.08862804239439015,-0.05616783019671579,-0.03246021219767436
1665075900,0,2022-10-06 17:05:00,236.38,236.415,236.38,236.415,389.0,-0.08846693404501593,-0.04480537747787326,-0.04366155656714267
1665076020,0,2022-10-06 17:07:00,236.41,236.41,236.41,236.41,280.0,-0.08773139976506172,-0.035255874558335246,-0.05247552520672648
1665076080,0,2022-10-06 17:08:00,236.37,236.37,236.33,236.33,555.0,-0.09253710481908684,-0.03204926368988828,-0.060487841129198555
1665076140,0,2022-10-06 17:09:00,236.325,236.325,236.325,236.325,178.0,-0.0956465648492042,-0.02812697897600451,-0.06751958587319969
1665076200,0,2022-10-06 17:10:00,236.17,236.305,236.17,236.305,447.0,-0.09858820373494837,-0.024854894289398938,-0.07373330944554943
1665076260,0,2022-10-06 17:11:00,236.37,236.37,236.27,236.285,1111.0,-0.1013648358677699,-0.022105221137776382,-0.07925961472999352
1665076320,0,2022-10-06 17:12:00,236.45,236.485,236.45,236.485,399.0,-0.0864306891243416,-0.005736859515478462,-0.08069382960886314
1665076380,0,2022-10-06 17:13:00,236.6,236.7,236.515,236.515,5550.0,-0.07135201929264667,0.007473448252973164,-0.07882546754561984
1665076440,0,2022-10-06 17:14:00,236.52,236.71,236.52,236.71,3169.0,-0.04316956265193994,0.028524723914943928,-0.07169428656688387
1665076500,0,2022-10-06 17:15:00,236.57,236.66,236.57,236.66,421.0,-0.02458593351573768,0.037686682440916955,-0.062272615956654634
1665076560,0,2022-10-06 17:16:00,236.49,236.49,236.44,236.44,429.0,-0.027295786089752028,0.027981463893522088,-0.055277249983274115
1665076680,0,2022-10-06 17:18:00,236.4,236.4,236.37,236.4,1785.0,-0.03229871005984819,0.01838283193874074,-0.05068154199858893
1665076800,0,2022-10-06 17:20:00,236.41,236.6,236.315,236.315,2576.0,-0.04263093014969854,0.006440489479112313,-0.049071419628810856
1665076860,0,2022-10-06 17:21:00,236.42,236.42,236.42,236.42,129.0,-0.04186408343775838,0.005765868952841979,-0.04762995239060036
1665076920,0,2022-10-06 17:22:00,236.34,236.34,236.33,236.33,610.0,-0.04796568121687983,-0.00026858306102357093,-0.04769709815585626
1665077040,0,2022-10-06 17:24:00,236.33,236.33,236.33,236.33,191.0,-0.05219951786756383,-0.0036019357693660506,-0.04859758209819778
1665077100,0,2022-10-06 17:25:00,236.195,236.195,236.195,236.195,233.0,-0.06569099082327057,-0.013674726980058227,-0.05201626384321234
1665077280,0,2022-10-06 17:28:00,236.06,236.06,236.06,236.06,399.0,-0.08628184865671074,-0.027412467850798712,-0.058869380805912024
1665077400,0,2022-10-06 17:30:00,236.125,236.125,236.125,236.125,174.0,-0.09624583301445,-0.029901161766830386,-0.06634467124761961
1665077460,0,2022-10-06 17:31:00,235.97,236.14,235.97,236.14,532.0,-0.1017589736592015,-0.02833144192926551,-0.07342753172993599
1665077520,0,2022-10-06 17:32:00,235.88,235.88,235.73,235.73,607.0,-0.1376252921283765,-0.0513582083187524,-0.08626708380962408
1665077640,0,2022-10-06 17:34:00,235.905,235.905,235.905,235.905,130.0,-0.1501971907338202,-0.051144085539356884,-0.09905310519446332
1665077700,0,2022-10-06 17:35:00,235.9,235.9,235.9,235.9,198.0,-0.15873418034510678,-0.04774486012051475,-0.11098932022459203
1665077760,0,2022-10-06 17:36:00,235.74,235.74,235.73,235.73,237.0,-0.1771750220024444,-0.05294856142228188,-0.12422646058016251
1665077820,0,2022-10-06 17:37:00,235.805,235.805,235.73,235.73,845.0,-0.1896038862980447,-0.05230194057430573,-0.13730194572373897
1665077880,0,2022-10-06 17:38:00,235.7,235.7,235.605,235.605,2432.0,-0.20715238241228917,-0.05588034935084016,-0.151272033061449
1665077940,0,2022-10-06 17:39:00,235.605,235.605,235.605,235.605,101.0,-0.21854049324352331,-0.05381476814565944,-0.16472572509786387
1665078000,0,2022-10-06 17:40:00,235.55,235.68,235.54,235.68,730.0,-0.21898940636495468,-0.043410945013672625,-0.17557846135128205
1665078060,0,2022-10-06 17:41:00,235.55,235.73,235.54,235.73,1341.0,-0.21285690916531053,-0.02982275825122277,-0.18303415091408776
1665078120,0,2022-10-06 17:42:00,235.71,235.72,235.64,235.69,6113.0,-0.20881740954547467,-0.020626606905109535,-0.18819080264036514
1665078180,0,2022-10-06 17:43:00,235.795,235.795,235.795,235.795,177.0,-0.19489680546104182,-0.005364802256541318,-0.1895320032045005
1665078240,0,2022-10-06 17:44:00,235.81,235.88,235.81,235.88,782.0,-0.17498867627284653,0.011634661545323194,-0.18662333781816973
1665078480,0,2022-10-06 17:48:00,235.92,235.92,235.86,235.86,269.0,-0.15899240780601076,0.022104744009727173,-0.18109715181573793
1665078540,0,2022-10-06 17:49:00,235.955,235.955,235.955,235.955,132.0,-0.1370694919666562,0.0352221278792654,-0.1722916198459216
1665078660,0,2022-10-06 17:51:00,235.87,235.98,235.685,235.69,2543.0,-0.13947097395049468,0.02625651671634155,-0.16572749066683623
1665078720,0,2022-10-06 17:52:00,235.67,235.67,235.495,235.495,599.0,-0.1553186196763079,0.008327096792422689,-0.16364571646873058
1665078900,0,2022-10-06 17:55:00,235.44,235.72,235.43,235.63,2300.0,-0.15519562279848742,0.006760074936194543,-0.16195569773468196
1665078960,0,2022-10-06 17:56:00,235.565,235.565,235.565,235.565,197.0,-0.15851583182242734,0.0027518927298036955,-0.16126772455223104
1665079140,0,2022-10-06 17:59:00,235.665,235.665,235.665,235.665,330.0,-0.15133347898569127,0.007947396453231809,-0.15928087543892308
1665079200,0,2022-10-06 18:00:00,235.535,235.61,235.3,235.49,4003.0,-0.15794179537869013,0.0010712640481863878,-0.15901305942687652
1665079260,0,2022-10-06 18:01:00,235.25,235.25,235.25,235.25,366.0,-0.1804646438874613,-0.017161267568467836,-0.16330337631899347
1665079320,0,2022-10-06 18:02:00,234.995,234.995,234.995,234.995,271.0,-0.21639605347249358,-0.04247414172280006,-0.17392191174969351
1665079380,0,2022-10-06 18:03:00,235.07,235.11,235.07,235.11,446.0,-0.23290760168328006,-0.04718855194686922,-0.18571904973641085
1665079440,0,2022-10-06 18:04:00,235.18,235.18,235.075,235.075,278.0,-0.2459818049631508,-0.048210204181391964,-0.19777160078175884
1665079500,0,2022-10-06 18:05:00,235.16,235.16,235.16,235.16,358.0,-0.24664128838799115,-0.039095750084985836,-0.20754553830300532
1665079560,0,2022-10-06 18:06:00,234.91,234.91,234.695,234.71,1224.0,-0.2802446866452044,-0.058159318673759286,-0.22208536797144512
1665079620,0,2022-10-06 18:07:00,234.74,234.74,234.74,234.74,635.0,-0.30098530138639035,-0.06311994673195614,-0.2378653546544342
1665079680,0,2022-10-06 18:08:00,234.59,234.78,234.59,234.59,565.0,-0.325770850811665,-0.07032439692578463,-0.2554464538858804
1665079740,0,2022-10-06 18:09:00,234.8,234.8,234.8,234.8,123.0,-0.32472510348605965,-0.0554229196801434,-0.26930218380591625
1665079860,0,2022-10-06 18:11:00,234.845,234.845,234.845,234.845,203.0,-0.31661547121115063,-0.03785062992418747,-0.27876484128696316
1665079920,0,2022-10-06 18:12:00,235.0,235.01,235.0,235.01,509.0,-0.2934912240304186,-0.011781106194764357,-0.28171011783565425
