Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066840,0,2022-10-06 14:34:00,92.9477,92.9477,92.77,92.825,5388,-0.1724902598360245,0.030983439679430652,-0.20347369951545516
1665066900,0,2022-10-06 14:35:00,92.8,92.977,92.8,92.93,1051,-0.16300257165747212,0.032376902286386455,-0.19537947394385857
1665066960,0,2022-10-06 14:36:00,92.93,92.95,92.82,92.92,2423,-0.154509339361951,0.03269610766552605,-0.18720544702747705
1665067020,0,2022-10-06 14:37:00,92.955,92.995,92.93,92.995,1478,-0.14011140135991695,0.037675236534048084,-0.17778663789396504
1665067080,0,2022-10-06 14:38:00,92.97,92.97,92.925,92.95,1950,-0.13082399806646094,0.037570111862003264,-0.1683941099284642
1665067140,0,2022-10-06 14:39:00,93.12,93.1867,93.08,93.08,1918,-0.1116863003514652,0.04536624766159922,-0.15705254801306442
1665067200,0,2022-10-06 14:40:00,93.11,93.17,93.04,93.17,2695,-0.08824011210920446,0.055049948723087966,-0.14329006083229243
1665067260,0,2022-10-06 14:41:00,93.29,93.29,93.18,93.28,2175,-0.060090077308487366,0.06655998681904404,-0.1266500641275314
1665067320,0,2022-10-06 14:42:00,93.24,93.36,93.24,93.3,2664,-0.03575497793687532,0.07271606895252487,-0.1084710468894002
1665067380,0,2022-10-06 14:43:00,93.33,93.43,93.33,93.41,619,-0.007506623979793403,0.08077153832768544,-0.08827816230747884
1665067440,0,2022-10-06 14:44:00,93.46,93.46,93.27,93.31,4022,0.006733614863875914,0.0760094217370838,-0.06927580687320789
1665067500,0,2022-10-06 14:45:00,93.3,93.32,93.14,93.14,2599,0.0042525072358046145,0.05882265128721001,-0.054570144051405395
1665067560,0,2022-10-06 14:46:00,93.165,93.31,93.165,93.26,3335,0.011832807444761784,0.05312236119693375,-0.04128955375217196
1665067620,0,2022-10-06 14:47:00,93.26,93.26,93.18,93.18,2032,0.011255175899677283,0.0420357837214794,-0.030780607821802117
1665067680,0,2022-10-06 14:48:00,93.24,93.5,93.24,93.49,3279,0.03540369618887951,0.0529474432085453,-0.01754374701966579
1665067740,0,2022-10-06 14:49:00,93.5,93.565,93.485,93.54,3652,0.057908620105607156,0.060361893700218355,-0.002453273594611201
1665067800,0,2022-10-06 14:50:00,93.55,93.55,93.35,93.35,2234,0.05972406055197155,0.049741867317266195,0.00998219323470535
1665067860,0,2022-10-06 14:51:00,93.37,93.44,93.37,93.44,1734,0.06764528528287883,0.04613047363853878,0.02151481164434005
1665067920,0,2022-10-06 14:52:00,93.54,93.56,93.47,93.47,1685,0.0754736489861898,0.043167069873479805,0.032306579112709996
1665067980,0,2022-10-06 14:53:00,93.56,93.565,93.53,93.54,1778,0.08633092939209064,0.04321948022350451,0.04311144916858613
1665068040,0,2022-10-06 14:54:00,93.52,93.61,93.52,93.61,2458,0.09943756299338702,0.04506089105984071,0.05437667193354631
1665068100,0,2022-10-06 14:55:00,93.57,93.63,93.54,93.63,4673,0.11016854301726653,0.04463349686697618,0.06553504615029035
1665068160,0,2022-10-06 14:56:00,93.595,93.595,93.56,93.56,1502,0.11173647844317713,0.03696114583430943,0.0747753326088677
1665068220,0,2022-10-06 14:57:00,93.53,93.65,93.52,93.6,1956,0.11488245088862925,0.032085694623809224,0.08279675626482003
1665068280,0,2022-10-06 14:58:00,93.57,93.81,93.57,93.81,3252,0.13279017914773306,0.03999473830633041,0.09279544084140265
1665068340,0,2022-10-06 14:59:00,93.81,93.84,93.785,93.82,2096,0.14610489297868412,0.04264756170982517,0.10345733126885895
1665068400,0,2022-10-06 15:00:00,93.83,93.83,93.71,93.74,2930,0.14848986942196518,0.036026030522484986,0.1124638388994802
1665068460,0,2022-10-06 15:01:00,93.81,93.82,93.79,93.79,953,0.15265485245392085,0.03215281084355252,0.12050204161036833
1665068520,0,2022-10-06 15:02:00,93.762,93.762,93.55,93.58,3759,0.13742622260768655,0.013539344797854569,0.12388687780983199
1665068580,0,2022-10-06 15:03:00,93.55,93.57,93.4809,93.5,2448,0.11754708272692937,-0.005071836066322097,0.12261891879325147
1665068640,0,2022-10-06 15:04:00,93.4,93.4,93.38,93.3948,1293,0.09224066734768144,-0.024302601156456036,0.11654326850413747
1665068700,0,2022-10-06 15:05:00,93.4,93.485,93.4,93.485,1890,0.07855796963065131,-0.030388239098788933,0.10894620872944025
1665068760,0,2022-10-06 15:06:00,93.47,93.47,93.45,93.45,937,0.06415063700754331,-0.03583645737751756,0.09998709438506087
1665068820,0,2022-10-06 15:07:00,93.49,93.58,93.49,93.58,1539,0.06250214977283974,-0.0299879556897769,0.09249010546261664
1665068880,0,2022-10-06 15:08:00,93.475,93.475,93.41,93.45,2271,0.05012795436361728,-0.0338897208791995,0.08401767524281678
1665068940,0,2022-10-06 15:09:00,93.37,93.42,93.37,93.41,854,0.03667092999042154,-0.037877396201916186,0.07454832619233773
1665069000,0,2022-10-06 15:10:00,93.37,93.37,93.25,93.25,2308,0.012946242176795408,-0.04928166721243386,0.06222790938922927
1665069060,0,2022-10-06 15:11:00,93.28,93.35,93.28,93.32,1538,-0.000204966135058271,-0.04994630041943004,0.04974133428437177
1665069120,0,2022-10-06 15:12:00,93.37,93.37,93.37,93.37,753,-0.006517679585812175,-0.04500721109614715,0.038489531510334976
1665069180,0,2022-10-06 15:13:00,93.29,93.29,93.28,93.28,572,-0.018568749331166146,-0.045646624673200895,0.027077875342034752
1665069240,0,2022-10-06 15:14:00,93.26,93.29,93.17,93.2,2204,-0.03418062734438365,-0.04900680214913472,0.014826174804751072
1665069300,0,2022-10-06 15:15:00,93.27,93.27,93.2,93.22,2196,-0.044427191288164636,-0.04740269287433257,0.0029755015861679304
1665069360,0,2022-10-06 15:16:00,93.22,93.22,93.13,93.155,1953,-0.05713401840893084,-0.04808761599607902,-0.009046402412851824
1665069420,0,2022-10-06 15:17:00,93.25,93.35,93.2275,93.3,2218,-0.05487145825101436,-0.03666004467053002,-0.018211413580484333
1665069480,0,2022-10-06 15:18:00,93.33,93.43,93.33,93.42,1374,-0.04290083182242199,-0.019751534593550127,-0.023149297228871865
1665069540,0,2022-10-06 15:19:00,93.42,93.53,93.42,93.49,1899,-0.027449191950211116,-0.0034399157770713985,-0.024009276173139717
1665069600,0,2022-10-06 15:20:00,93.5,93.5,93.4675,93.5,953,-0.014232674193337402,0.007821281583841853,-0.022053955777179255
1665069660,0,2022-10-06 15:21:00,93.58,93.68,93.54,93.68,3004,0.010643317487321724,0.026157818611600783,-0.015514501124279061
1665069720,0,2022-10-06 15:22:00,93.61,93.67,93.57,93.67,2465,0.029214042393974182,0.03578283481460259,-0.006568792420628413
1665069780,0,2022-10-06 15:23:00,93.6,93.62,93.58,93.62,3150,0.039442228091274956,0.036808816409522695,0.002633411681752261
1665069840,0,2022-10-06 15:24:00,93.67,93.67,93.63,93.67,2038,0.05099488380179196,0.03868917769603175,0.012305706105760202
1665069900,0,2022-10-06 15:25:00,93.635,93.69,93.58,93.61,2927,0.054678646722550184,0.03389835249343198,0.0207802942291182
1665069960,0,2022-10-06 15:26:00,93.56,93.56,93.41,93.46,1896,0.044975855316053526,0.019356448869548258,0.025619406446505268
1665070080,0,2022-10-06 15:28:00,93.465,93.5899,93.465,93.57,2578,0.045636336632142616,0.016013544148509876,0.02962279248363274
1665070140,0,2022-10-06 15:29:00,93.51,93.56,93.51,93.56,1322,0.04483601473867793,0.012170577804036152,0.03266543693464178
1665070200,0,2022-10-06 15:30:00,93.56,93.56,93.495,93.495,1480,0.03851284499604901,0.004677926449125784,0.03383491854692323
1665070260,0,2022-10-06 15:31:00,93.48,93.48,93.42,93.43,2601,0.027934716622269207,-0.004720161539723218,0.032654878161992425
1665070320,0,2022-10-06 15:32:00,93.44,93.47,93.42,93.43,2216,0.019328664857937383,-0.010660970643244037,0.02998963550118142
1665070380,0,2022-10-06 15:33:00,93.39,93.435,93.38,93.38,2312,0.008377158035642651,-0.017289981972431017,0.025667140008073668
1665070440,0,2022-10-06 15:34:00,93.36,93.36,93.255,93.255,2125,-0.01027005851216245,-0.028749758816188898,0.018479700304026448
1665070500,0,2022-10-06 15:35:00,93.26,93.382,93.26,93.382,2016,-0.014631609271688717,-0.026489047660572133,0.011857438388883415
1665070560,0,2022-10-06 15:36:00,93.42,93.43,93.375,93.375,1627,-0.018440441242574934,-0.024238303705166678,0.005797862462591745
1665070620,0,2022-10-06 15:37:00,93.37,93.37,93.23,93.3149,4866,-0.026008723370850362,-0.025445268666753687,-0.0005634547040966765
1665070680,0,2022-10-06 15:38:00,93.28,93.33,93.25,93.33,1050,-0.030437335028366874,-0.02389910425941616,-0.006538230768950716
1665070740,0,2022-10-06 15:39:00,93.31,93.31,93.2126,93.2126,824,-0.04292542296485635,-0.029109753756724508,-0.013815669208131844
1665070800,0,2022-10-06 15:40:00,93.165,93.26,93.11,93.225,2525,-0.05123118504656077,-0.02993241267074314,-0.021298772375817628
1665070860,0,2022-10-06 15:41:00,93.26,93.33,93.255,93.33,1428,-0.048778648956187,-0.021983901264295495,-0.026794747691891503
1665070920,0,2022-10-06 15:42:00,93.36,93.36,93.2892,93.29,1270,-0.04949214747277608,-0.018157919824707658,-0.031334227648068425
1665070980,0,2022-10-06 15:43:00,93.3,93.31,93.22,93.285,1915,-0.049886003604314055,-0.014841420764996505,-0.03504458283931755
1665071040,0,2022-10-06 15:44:00,93.27,93.27,93.27,93.27,477,-0.05082266007654823,-0.012622461789784545,-0.03820019828676369
1665071100,0,2022-10-06 15:45:00,93.35,93.39,93.35,93.39,754,-0.04140468255393159,-0.0025635874137343237,-0.03884109514019727
1665071160,0,2022-10-06 15:46:00,93.4,93.4,93.31,93.31,2004,-0.03993584338316225,-0.0008757985943719793,-0.03906004478879027
1665071220,0,2022-10-06 15:47:00,93.4,93.48,93.4,93.46,2277,-0.02636412217093209,0.01015673809428655,-0.03652086026521864
1665071280,0,2022-10-06 15:48:00,93.48,93.52,93.475,93.52,1465,-0.01064423663802927,0.0207012989017515,-0.03134553553978077
1665071340,0,2022-10-06 15:49:00,93.54,93.54,93.4618,93.49,1630,-0.0005999475551305977,0.024596470387720136,-0.025196417942850734
1665071400,0,2022-10-06 15:50:00,93.46,93.61,93.45,93.61,1624,0.016848996285375506,0.03363633138258099,-0.016787335097205487
1665071460,0,2022-10-06 15:51:00,93.6499,93.6499,93.56,93.57,1868,0.02713692668707779,0.03513940942742662,-0.008002482740348833
1665071520,0,2022-10-06 15:52:00,93.66,93.7,93.66,93.7,1109,0.045258388663484084,0.042608697123066336,0.0026496915404177514
1665071580,0,2022-10-06 15:53:00,93.68,93.81,93.68,93.76,2919,0.06372667495654127,0.04886158673289882,0.014865088223642456
1665071640,0,2022-10-06 15:54:00,93.72,93.72,93.63,93.69,3572,0.07188585453134522,0.045616613046162206,0.02626924148518301
1665071700,0,2022-10-06 15:55:00,93.55,93.615,93.55,93.605,1562,0.07067853534317692,0.03552743508639512,0.035151100256781795
1665071760,0,2022-10-06 15:56:00,93.58,93.58,93.16,93.17,5972,0.03422632190122954,-0.0007398226844418099,0.03496614458567135
1665071820,0,2022-10-06 15:57:00,93.135,93.14,93.135,93.14,635,0.002883689467807926,-0.02566596409429074,0.028549653562098667
1665071880,0,2022-10-06 15:58:00,93.06,93.12,93.025,93.025,2540,-0.030879155766015742,-0.04754304746249153,0.016663891696475787
1665071940,0,2022-10-06 15:59:00,93.02,93.03,92.9,92.935,4515,-0.06415911535644625,-0.06465840564233763,0.0004992902858913795
1665072000,0,2022-10-06 16:00:00,92.875,92.875,92.79,92.8499,3611,-0.09629060374943776,-0.07743191522826331,-0.018858688521174453
1665072060,0,2022-10-06 16:01:00,92.84,92.91,92.84,92.87,1203,-0.11876409917128683,-0.0799243285200899,-0.038839770651196925
1665072120,0,2022-10-06 16:02:00,92.815,92.84,92.79,92.795,969,-0.14100100755966594,-0.08172898952677521,-0.05927201803289073
1665072180,0,2022-10-06 16:03:00,92.77,92.79,92.75,92.79,2168,-0.15721509809121414,-0.07835446404665873,-0.07886063404455541
1665072240,0,2022-10-06 16:04:00,92.79,92.8293,92.79,92.79,2054,-0.16812682032428938,-0.07141294902378717,-0.09671387130050221
1665072300,0,2022-10-06 16:05:00,92.77,92.84,92.77,92.81,1542,-0.1731644736940865,-0.06116048191486742,-0.11200399177921908
1665072360,0,2022-10-06 16:06:00,92.78,92.82,92.78,92.7801,697,-0.17752315398445262,-0.052415329764186835,-0.12510782422026578
1665072420,0,2022-10-06 16:07:00,92.82,92.84,92.81,92.81,1343,-0.1765298333688179,-0.041137607318841696,-0.1353922260499762
1665072480,0,2022-10-06 16:08:00,92.82,92.84,92.77,92.8,1519,-0.1745375755261449,-0.03131627958093497,-0.14322129594520994
1665072540,0,2022-10-06 16:09:00,92.8,92.83,92.76,92.825,1539,-0.16899335555794437,-0.020617647690187535,-0.14837570786775683
1665072600,0,2022-10-06 16:10:00,92.88,92.88,92.84,92.88,3616,-0.15833627888135027,-0.007968456810874741,-0.15036782207047553
1665072660,0,2022-10-06 16:11:00,92.9,92.9,92.81,92.85,3220,-0.15057547773720614,-0.00016612453338449296,-0.15040935320382165
1665072720,0,2022-10-06 16:12:00,92.92,92.93,92.87,92.87,2140,-0.14118367652471875,0.00738054134328231,-0.14856421786800106
1665072780,0,2022-10-06 16:13:00,92.83,92.9,92.83,92.85,1875,-0.13381193852036688,0.011801823478107348,-0.14561376199847423
1665072840,0,2022-10-06 16:14:00,92.84,92.89,92.84,92.89,841,-0.12332055474463743,0.01783456580306944,-0.14115512054770687
1665072900,0,2022-10-06 16:15:00,92.91,92.92,92.875,92.89,1303,-0.11369544717395286,0.02196773869900323,-0.1356631858729561
1665072960,0,2022-10-06 16:16:00,92.889,92.889,92.82,92.88,1612,-0.1056564546650236,0.024005384966345994,-0.1296618396313696
1665073020,0,2022-10-06 16:17:00,92.97,92.98,92.955,92.98,918,-0.09017682857211184,0.0315880088474062,-0.12176483741951805
1665073080,0,2022-10-06 16:18:00,93.0,93.0,92.93,92.985,2188,-0.07662239982612107,0.0361139500747176,-0.11273634990083867
1665073140,0,2022-10-06 16:19:00,92.93,92.93,92.93,92.93,569,-0.06951710779064513,0.034575393688154835,-0.10409250147879996
1665073200,0,2022-10-06 16:20:00,92.97,93.0,92.96,92.96,977,-0.060764903400581716,0.0346620784625746,-0.09542698186315632
1665073260,0,2022-10-06 16:21:00,92.94,92.96,92.89,92.91,2402,-0.05720388966589951,0.030578473757805452,-0.08778236342370496
1665073320,0,2022-10-06 16:22:00,92.94,93.05,92.94,93.05,1411,-0.042593934293535085,0.03615074330413591,-0.078744677597671
1665073380,0,2022-10-06 16:23:00,93.01,93.04,92.99,93.04,1810,-0.03145970789873331,0.037827975759150145,-0.06928768365788346
1665073440,0,2022-10-06 16:24:00,92.99,93.015,92.97,93.015,1511,-0.024372097955236427,0.035932468562117625,-0.06030456651735405
1665073560,0,2022-10-06 16:26:00,93.02,93.02,92.99,93.0,1485,-0.019737963692321614,0.03245328226002595,-0.052191245952347566
1665073620,0,2022-10-06 16:27:00,92.98,93.08,92.98,93.03,2566,-0.01348913526761919,0.030961688547782702,-0.04445082381540189
1665073680,0,2022-10-06 16:28:00,93.07,93.07,92.98,93.01,1537,-0.010035048777993438,0.027532620029926763,-0.0375676688079202
1665073740,0,2022-10-06 16:29:00,93.0158,93.11,93.0158,93.07,1611,-0.0024281713427711793,0.02811159797211922,-0.0305397693148904
1665073800,0,2022-10-06 16:30:00,93.03,93.06,93.0,93.06,2455,0.0027615835861638516,0.026641082320843404,-0.023879498734679552
1665073860,0,2022-10-06 16:31:00,93.0345,93.0345,92.97,93.03,1715,0.004402997463984093,0.022625996958930916,-0.018222999494946823
1665073920,0,2022-10-06 16:32:00,93.05,93.05,92.98,92.98,2074,0.0016502248900280847,0.015898579507979925,-0.014248354617951842
1665073980,0,2022-10-06 16:33:00,92.99,93.12,92.99,93.12,2406,0.01064277942735714,0.01991290723624719,-0.009270127808890046
1665074040,0,2022-10-06 16:34:00,93.11,93.2,93.1,93.2,984,0.023948709285079417,0.02657506967517557,-0.0026263603900961536
1665074100,0,2022-10-06 16:35:00,93.195,93.22,93.15,93.17,1762,0.03170750094811581,0.02746708907056957,0.004240411877546238
1665074160,0,2022-10-06 16:36:00,93.18,93.18,93.18,93.18,536,0.03822270808072403,0.027185836962542235,0.011036871118181798
1665074220,0,2022-10-06 16:37:00,93.23,93.295,93.23,93.295,1311,0.0520654178503861,0.03282283738576344,0.01924258046462266
1665074280,0,2022-10-06 16:38:00,93.24,93.28,93.22,93.28,2925,0.06112092644083589,0.03350267678097058,0.027618249659865306
1665074340,0,2022-10-06 16:39:00,93.255,93.29,93.25,93.285,1237,0.06791802375312272,0.03223981927460593,0.035678204478516794
1665074400,0,2022-10-06 16:40:00,93.33,93.33,93.28,93.28,1198,0.07207052992367835,0.029113860356129243,0.04295666956754911
1665074460,0,2022-10-06 16:41:00,93.33,93.39,93.33,93.39,1110,0.08327753014366124,0.03225668846088971,0.05102084168277153
1665074520,0,2022-10-06 16:42:00,93.379,93.44,93.379,93.44,1766,0.09509751572747405,0.03526133923576201,0.05983617649171204
1665074580,0,2022-10-06 16:43:00,93.54,93.54,93.5,93.5,1740,0.10806078060677748,0.03857968329205236,0.06948109731472513
1665074640,0,2022-10-06 16:44:00,93.47,93.49,93.45,93.47,1364,0.11459256043406185,0.03608917049546938,0.07850338993859247
1665074700,0,2022-10-06 16:45:00,93.53,93.53,93.5,93.5,635,0.12079731602031529,0.03383514086537824,0.08696217515493705
1665074760,0,2022-10-06 16:46:00,93.51,93.54,93.51,93.51,1735,0.12507970497226495,0.03049402385386231,0.09458568111840264
1665074820,0,2022-10-06 16:47:00,93.44,93.51,93.44,93.51,1784,0.12700944326827823,0.025939009719900458,0.10107043354837777
1665074880,0,2022-10-06 16:48:00,93.56,93.58,93.56,93.56,836,0.13106254941736495,0.023993692695189722,0.10706885672217523
1665074940,0,2022-10-06 16:49:00,93.53,93.55,93.47,93.47,2915,0.12556498244677528,0.014796900579680028,0.11076808186709525
1665075000,0,2022-10-06 16:50:00,93.45,93.45,93.44,93.44,806,0.11743366949323786,0.0053324701009140885,0.11210119939232377
1665075060,0,2022-10-06 16:51:00,93.38,93.4,93.3409,93.38,2915,0.10493838248413567,-0.0057302535265504745,0.11066863601068615
1665075120,0,2022-10-06 16:52:00,93.42,93.43,93.42,93.43,945,0.09794135269085302,-0.010181826655866505,0.10812317934671953
1665075180,0,2022-10-06 16:53:00,93.41,93.44,93.41,93.44,477,0.0921409293178641,-0.01278580002308434,0.10492672934094845
1665075240,0,2022-10-06 16:54:00,93.45,93.45,93.43,93.44,2238,0.08654639899069139,-0.014704264280205645,0.10125066327089703
1665075300,0,2022-10-06 16:55:00,93.42,93.45,93.42,93.45,782,0.08197465700797579,-0.015420805010337005,0.0973954620183128
1665075360,0,2022-10-06 16:56:00,93.46,93.46,93.35,93.38,1720,0.07187457816671383,-0.020416707081279184,0.09229128524799302
1665075420,0,2022-10-06 16:57:00,93.39,93.401,93.37,93.37,1161,0.06234460667380404,-0.023957342859351194,0.08630194953315523
1665075480,0,2022-10-06 16:58:00,93.38,93.38,93.34,93.34,1132,0.05177446255058271,-0.02762198958605802,0.07939645213664073
1665075600,0,2022-10-06 17:00:00,93.34,93.36,93.275,93.275,3023,0.037717803051762644,-0.03334291926790246,0.0710607223196651
1665075660,0,2022-10-06 17:01:00,93.25,93.27,93.18,93.19,2659,0.01949429144384851,-0.04125314470065328,0.06074743614450179
1665075720,0,2022-10-06 17:02:00,93.14,93.16,93.12,93.13,1958,0.00020812945537329597,-0.048431445351302796,0.04863957480667609
1665075780,0,2022-10-06 17:03:00,93.12,93.16,93.12,93.16,1734,-0.01251132087128326,-0.04892071654236748,0.03640939567108422
1665075840,0,2022-10-06 17:04:00,93.16,93.18,93.16,93.18,1174,-0.02073868143067159,-0.04571846168140465,0.02497978025073306
1665075900,0,2022-10-06 17:05:00,93.2,93.2,93.2,93.2,973,-0.025352839345487155,-0.04026609567697617,0.014913256331489017
1665075960,0,2022-10-06 17:06:00,93.21,93.21,93.2,93.2,761,-0.028678999086778845,-0.03487380433461429,0.006194805247835444
1665076020,0,2022-10-06 17:07:00,93.205,93.205,93.205,93.205,510,-0.03055927809678849,-0.029403266675699147,-0.0011560114210893424
