Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665069840,0,2022-10-06 15:24:00,70.6916,70.74,70.68,70.74,3060.0,-0.016561742757886577,0.002500404047754718,-0.019062146805641295
1665069900,0,2022-10-06 15:25:00,70.745,70.745,70.69,70.694,5096.0,-0.01869409318884152,0.00029444289343982105,-0.018988536082281342
1665069960,0,2022-10-06 15:26:00,70.71,70.74,70.71,70.72,2013.0,-0.018077625940293274,0.0007287281135904544,-0.018806354053883728
1665070020,0,2022-10-06 15:27:00,70.75,70.75,70.72,70.73,1455.0,-0.016590905150792423,0.0017723591224730467,-0.01836326427326547
1665070080,0,2022-10-06 15:28:00,70.7,70.7,70.675,70.675,2150.0,-0.019624489658724542,-0.001008980308367255,-0.018615509350357287
1665070140,0,2022-10-06 15:29:00,70.68,70.7,70.68,70.68,1017.0,-0.021378728351166387,-0.0022105752006472794,-0.019168153150519108
1665070200,0,2022-10-06 15:30:00,70.67,70.67,70.61,70.61,2384.0,-0.028093545237254602,-0.007140313669388394,-0.020953231567866208
1665070260,0,2022-10-06 15:31:00,70.63,70.66,70.63,70.655,1341.0,-0.029444543706560466,-0.006793049710955405,-0.022651493995605062
1665070320,0,2022-10-06 15:32:00,70.63,70.63,70.63,70.63,926.0,-0.03216176992944497,-0.0076082207470719275,-0.024553549182373045
1665070380,0,2022-10-06 15:33:00,70.62,70.64,70.61,70.61,1211.0,-0.035519576572099254,-0.008772821911780967,-0.026746754660318287
1665070440,0,2022-10-06 15:34:00,70.62,70.65,70.62,70.63,1953.0,-0.036150113667389405,-0.007522687205656891,-0.028627426461732514
1665070500,0,2022-10-06 15:35:00,70.61,70.64,70.6,70.64,2112.0,-0.03543443630708509,-0.005445607876282059,-0.029988828430803034
1665070560,0,2022-10-06 15:36:00,70.63,70.6383,70.62,70.62,1771.0,-0.03606535078198192,-0.004861217880943108,-0.031204132901038812
1665070620,0,2022-10-06 15:37:00,70.6,70.6,70.52,70.54,3594.0,-0.04253042222775605,-0.00906103146137379,-0.03346939076638226
1665070680,0,2022-10-06 15:38:00,70.53,70.54,70.505,70.505,875.0,-0.04990299475959148,-0.013146883194567374,-0.036756111565024105
1665070740,0,2022-10-06 15:39:00,70.51,70.52,70.51,70.52,1009.0,-0.05391395050665437,-0.013726271153304215,-0.04018767935335016
1665070800,0,2022-10-06 15:40:00,70.51,70.51,70.48,70.48,3804.0,-0.05963291639957902,-0.015556189636983082,-0.044076726762595934
1665070860,0,2022-10-06 15:41:00,70.465,70.55,70.465,70.54,3065.0,-0.058647685502023705,-0.011656766991542208,-0.0469909185104815
1665070920,0,2022-10-06 15:42:00,70.54,70.57,70.52,70.53,3252.0,-0.05800515205804402,-0.008811386838050009,-0.04919376521999401
1665070980,0,2022-10-06 15:43:00,70.53,70.54,70.53,70.53,1141.0,-0.056840715290718435,-0.006117560056579534,-0.0507231552341389
1665071040,0,2022-10-06 15:44:00,70.51,70.52,70.5,70.52,1081.0,-0.056078370640662456,-0.004284172325218841,-0.051794198315443615
1665071100,0,2022-10-06 15:45:00,70.52,70.52,70.49,70.5,2172.0,-0.05643746391322679,-0.003714612478226534,-0.05272285143500026
1665071160,0,2022-10-06 15:46:00,70.49,70.49,70.43,70.43,1618.0,-0.0616596883984073,-0.007149469570725632,-0.054510218827681665
1665071220,0,2022-10-06 15:47:00,70.46,70.49,70.46,70.47,1962.0,-0.06185761711587645,-0.005877918630555826,-0.055979698485320625
1665071280,0,2022-10-06 15:48:00,70.47,70.47,70.44,70.46,3702.0,-0.0621054801610228,-0.004900625340561737,-0.05720485482046106
1665071340,0,2022-10-06 15:49:00,70.475,70.49,70.47,70.47,487.0,-0.06079419929710639,-0.0028714755813162574,-0.05792272371579013
1665071400,0,2022-10-06 15:50:00,70.45,70.4849,70.44,70.4849,2731.0,-0.057885427118307575,2.9837277986048683e-05,-0.057915264396293624
1665071460,0,2022-10-06 15:51:00,70.485,70.53,70.485,70.5,3005.0,-0.05374225316489856,0.0033384089851160523,-0.05708066215001461
1665071520,0,2022-10-06 15:52:00,70.505,70.53,70.5,70.52,2992.0,-0.04828828778072136,0.007033899495434606,-0.05532218727615597
1665071580,0,2022-10-06 15:53:00,70.52,70.53,70.48,70.48,5952.0,-0.046655827291331775,0.006933087987859361,-0.053588915279191136
1665071640,0,2022-10-06 15:54:00,70.48,70.48,70.44,70.46,3273.0,-0.04644058528636208,0.005718663994263247,-0.052159249280625326
1665071700,0,2022-10-06 15:55:00,70.47,70.52,70.46,70.49,2263.0,-0.04334954855555395,0.007047760580057107,-0.05039730913561106
1665071760,0,2022-10-06 15:56:00,70.49,70.49,70.33,70.33,5188.0,-0.053197316945315265,-0.002240006247763361,-0.050957310697551904
1665071820,0,2022-10-06 15:57:00,70.3,70.35,70.3,70.33,1883.0,-0.060306567769828234,-0.007479405657821063,-0.05282716211200717
1665071880,0,2022-10-06 15:58:00,70.31,70.31,70.306,70.306,515.0,-0.0671037692104619,-0.011421285678763785,-0.05568248353169812
1665071940,0,2022-10-06 15:59:00,70.31,70.31,70.28,70.28,1963.0,-0.07373857069003975,-0.014444869726673304,-0.05929370096336645
1665072000,0,2022-10-06 16:00:00,70.265,70.28,70.23,70.26,3305.0,-0.07969189298098911,-0.01631855361409812,-0.06337333936689099
1665072060,0,2022-10-06 16:01:00,70.27,70.32,70.27,70.28,2736.0,-0.08185256551115572,-0.014783380915411787,-0.06706918459574393
1665072120,0,2022-10-06 16:02:00,70.27,70.29,70.25,70.29,1741.0,-0.08181488654747682,-0.01179656156138631,-0.07001832498609051
1665072180,0,2022-10-06 16:03:00,70.31,70.33,70.25,70.25,1640.0,-0.08404388580331101,-0.011220448653776402,-0.07282343714953461
1665072240,0,2022-10-06 16:04:00,70.24,70.25,70.2,70.22,2557.0,-0.08722565005442107,-0.011521770323909164,-0.0757038797305119
1665072300,0,2022-10-06 16:05:00,70.23,70.26,70.23,70.25,1413.0,-0.08633129839870435,-0.00850193493455395,-0.0778293634641504
1665072360,0,2022-10-06 16:06:00,70.24,70.24,70.22,70.22,1358.0,-0.08703992546730888,-0.007368449602526778,-0.0796714758647821
1665072420,0,2022-10-06 16:07:00,70.225,70.27,70.205,70.21,2114.0,-0.0874009304302632,-0.006183563652384871,-0.08121736677787833
1665072480,0,2022-10-06 16:08:00,70.2001,70.26,70.2001,70.26,1740.0,-0.08269914308864657,-0.0011854210486145766,-0.08151372204003199
1665072540,0,2022-10-06 16:09:00,70.23,70.23,70.21,70.215,650.0,-0.08166270978009038,-0.00011919019204671699,-0.08154351958804366
1665072600,0,2022-10-06 16:10:00,70.225,70.235,70.21,70.21,1566.0,-0.08031892060922985,0.0009796791830510576,-0.0812985997922809
1665072660,0,2022-10-06 16:11:00,70.21,70.33,70.21,70.33,8189.0,-0.06877812942853723,0.010016376290994944,-0.07879450571953217
1665072720,0,2022-10-06 16:12:00,70.31,70.33,70.28,70.28,3091.0,-0.06294100665816416,0.012682799249094406,-0.07562380590725856
1665072780,0,2022-10-06 16:13:00,70.29,70.32,70.29,70.29,2449.0,-0.05685276509551329,0.015016832649396225,-0.07186959774490952
1665072840,0,2022-10-06 16:14:00,70.28,70.28,70.25,70.25,870.0,-0.054625763699192476,0.013795067236573644,-0.06842083093576612
1665072900,0,2022-10-06 16:15:00,70.24,70.27,70.24,70.2441,2894.0,-0.052729101480423424,0.012553383564274156,-0.06528248504469758
1665072960,0,2022-10-06 16:16:00,70.23,70.23,70.18,70.18,1334.0,-0.05575560143459768,0.007621506888079915,-0.0633771083226776
1665073020,0,2022-10-06 16:17:00,70.2,70.22,70.2,70.22,740.0,-0.054300516197173465,0.0072612737004033034,-0.06156178989757677
1665073080,0,2022-10-06 16:18:00,70.2,70.23,70.19,70.22,2255.0,-0.05254168284936611,0.0072160856385685285,-0.05975776848793464
1665073140,0,2022-10-06 16:19:00,70.22,70.22,70.2,70.21,940.0,-0.05136263469539415,0.006716107034032401,-0.05807874172942655
1665073200,0,2022-10-06 16:20:00,70.23,70.24,70.23,70.24,1264.0,-0.04746038745572889,0.008494683418958128,-0.05595507087468702
1665073260,0,2022-10-06 16:21:00,70.24,70.27,70.24,70.27,1668.0,-0.04146904973285359,0.011588816913466742,-0.05305786664632033
1665073320,0,2022-10-06 16:22:00,70.285,70.3,70.285,70.3,1168.0,-0.03390923755985398,0.015318903269173081,-0.04922814082902706
1665073380,0,2022-10-06 16:23:00,70.29,70.29,70.26,70.27,2045.0,-0.02999304013019355,0.015388080559066812,-0.04538112068926036
1665073440,0,2022-10-06 16:24:00,70.26,70.27,70.25,70.27,1251.0,-0.02658299325361213,0.015038501948518586,-0.041621495202130716
1665073500,0,2022-10-06 16:25:00,70.33,70.34,70.32,70.32,1512.0,-0.019619760022621335,0.017601388143607503,-0.03722114816622884
1665073560,0,2022-10-06 16:26:00,70.295,70.31,70.295,70.31,617.0,-0.014738369200372858,0.017986223172684786,-0.032724592373057644
1665073620,0,2022-10-06 16:27:00,70.32,70.32,70.31,70.31,1148.0,-0.010745959078093392,0.017582906635971403,-0.028328865714064795
1665073680,0,2022-10-06 16:28:00,70.32,70.335,70.3,70.3,1801.0,-0.008293262155177672,0.0160284828471097,-0.02432174500228737
1665073740,0,2022-10-06 16:29:00,70.32,70.37,70.32,70.37,744.0,-0.0006930778177860475,0.01890293374760106,-0.01959601156538711
1665073800,0,2022-10-06 16:30:00,70.37,70.37,70.35,70.37,1155.0,0.005269380883206054,0.01989231395887453,-0.014622933075668476
1665073860,0,2022-10-06 16:31:00,70.37,70.37,70.32,70.32,1355.0,0.005892168972209788,0.016412081638302614,-0.010519912666092824
1665073920,0,2022-10-06 16:32:00,70.33,70.33,70.31,70.33,1086.0,0.007110681931152385,0.014104475677796168,-0.006993793746643783
1665073980,0,2022-10-06 16:33:00,70.32,70.37,70.32,70.34,1392.0,0.008782044711736603,0.012620670766704308,-0.003838626054967706
1665074040,0,2022-10-06 16:34:00,70.3333,70.3333,70.315,70.315,1369.0,0.007997134699806452,0.009468608603819326,-0.0014714739040128746
1665074100,0,2022-10-06 16:35:00,70.3,70.31,70.28,70.31,1741.0,0.006892180876207021,0.006690923824175916,0.0002012570520311045
1665074160,0,2022-10-06 16:36:00,70.35,70.35,70.33,70.33,699.0,0.007543374537192449,0.005873693988129075,0.0016696805490633735
1665074220,0,2022-10-06 16:37:00,70.34,70.34,70.33,70.33,1089.0,0.007967604618741575,0.005038339255742561,0.002929265362999014
1665074280,0,2022-10-06 16:38:00,70.32,70.35,70.315,70.35,1901.0,0.009804621296666483,0.005500284746933974,0.004304336549732508
1665074340,0,2022-10-06 16:39:00,70.35,70.38,70.35,70.37,1992.0,0.012727587397080242,0.006738600677878187,0.0059889867192020555
1665074400,0,2022-10-06 16:40:00,70.38,70.38,70.37,70.38,1529.0,0.01567033761936898,0.0077450807201335375,0.007925256899235442
1665074460,0,2022-10-06 16:41:00,70.4,70.4,70.3334,70.3334,1505.0,0.014079952891890457,0.004923756794124013,0.009156196097766444
1665074520,0,2022-10-06 16:42:00,70.33,70.34,70.31,70.34,2440.0,0.013199965394377955,0.003235015437289209,0.009964949957088746
1665074580,0,2022-10-06 16:43:00,70.32,70.37,70.32,70.37,1092.0,0.014753251937420941,0.0038306415842657565,0.010922610353155185
1665074640,0,2022-10-06 16:44:00,70.35,70.35,70.31,70.33,2167.0,0.012611202910605357,0.001350874045960137,0.01126032886464522
1665074700,0,2022-10-06 16:45:00,70.34,70.34,70.34,70.34,446.0,0.01158696275670934,0.0002613071136512955,0.011325655643058045
1665074760,0,2022-10-06 16:46:00,70.37,70.37,70.35,70.36,2775.0,0.012247891835485802,0.0007377889539422061,0.011510102881543596
1665074820,0,2022-10-06 16:47:00,70.35,70.41,70.35,70.38,2646.0,0.014221578243805766,0.002169180289809735,0.012052397953996031
1665074880,0,2022-10-06 16:48:00,70.43,70.43,70.42,70.42,1222.0,0.018796727672068414,0.0053954637744579054,0.013401263897610509
1665074940,0,2022-10-06 16:49:00,70.42,70.45,70.4,70.45,2391.0,0.024560201125282788,0.008927149782137822,0.015633051343144966
1665075000,0,2022-10-06 16:50:00,70.42,70.42,70.4055,70.42,5312.0,0.026402692279518192,0.00861571274909858,0.017786979530419612
1665075060,0,2022-10-06 16:51:00,70.43,70.46,70.42,70.46,2163.0,0.030736237288891743,0.010359406206777704,0.02037683108211404
1665075120,0,2022-10-06 16:52:00,70.45,70.5,70.45,70.5,709.0,0.03697207754079557,0.013276197166945222,0.023695880373850346
1665075180,0,2022-10-06 16:53:00,70.49,70.49,70.48,70.48,784.0,0.03984093155537494,0.01291604094521967,0.026924890610155267
1665075240,0,2022-10-06 16:54:00,70.46,70.46,70.41,70.41,1396.0,0.0360505359080463,0.007300516238312824,0.028750019669733475
1665075300,0,2022-10-06 16:55:00,70.39,70.4,70.38,70.395,1814.0,0.03147343919395951,0.0021787356193808255,0.02929470357457868
1665075360,0,2022-10-06 16:56:00,70.36,70.36,70.34,70.34,1122.0,0.023141258700647427,-0.004922755899145006,0.028064014599792433
1665075420,0,2022-10-06 16:57:00,70.34,70.36,70.34,70.34,1404.0,0.016349479012703227,-0.009371628469671368,0.025721107482374595
1665075480,0,2022-10-06 16:58:00,70.35,70.35,70.33,70.34,1012.0,0.010841965251358943,-0.011903313784812523,0.022745279036171465
