Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665069240,0,2022-10-06 15:14:00,50.38,50.38,50.33,50.33,4138.0,-0.013860859492808686,-0.018180844729849186,0.004319985237040499
1665069300,0,2022-10-06 15:15:00,50.3315,50.38,50.3315,50.37,3659.0,-0.016945133468155404,-0.01701209496415672,6.69614960013185e-05
1665069360,0,2022-10-06 15:16:00,50.35,50.38,50.35,50.38,755.0,-0.018370759705611306,-0.0147501769612901,-0.0036205827443212065
1665069420,0,2022-10-06 15:17:00,50.415,50.485,50.41,50.47,1502.0,-0.012098862772504049,-0.006782624022546273,-0.005316238749957776
1665069480,0,2022-10-06 15:18:00,50.46,50.49,50.46,50.49,1889.0,-0.005451663035479726,-0.00010833942841755994,-0.005343323607062166
1665069540,0,2022-10-06 15:19:00,50.58,50.58,50.55,50.55,793.0,0.00460470898681109,0.007958426075098606,-0.003353717088287515
1665069600,0,2022-10-06 15:20:00,50.54,50.55,50.53,50.53,2544.0,0.01083571602436706,0.01135154649012366,-0.0005158304657566001
1665069660,0,2022-10-06 15:21:00,50.6,50.61,50.59,50.61,1709.0,0.021975841583433464,0.017993337639352052,0.003982503944081413
1665069720,0,2022-10-06 15:22:00,50.6,50.6,50.53,50.55,2105.0,0.02566709845638826,0.017347675609845476,0.008319422846542784
1665069780,0,2022-10-06 15:23:00,50.53,50.53,50.53,50.53,578.0,0.026671164684984205,0.014681393470753135,0.01198977121423107
1665069840,0,2022-10-06 15:24:00,50.54,50.57,50.54,50.57,1327.0,0.03034476455428603,0.014683994672043968,0.015660769882242062
1665069900,0,2022-10-06 15:25:00,50.56,50.56,50.54,50.54,2959.0,0.03048396941423448,0.011858559625593935,0.018625409788640544
1665069960,0,2022-10-06 15:26:00,50.55,50.55,50.51,50.51,6821.0,0.027852474994944032,0.007381652165042787,0.020470822829901245
1665070020,0,2022-10-06 15:27:00,50.53,50.53,50.53,50.53,713.0,0.027068797316069038,0.005278379588934234,0.021790417727134803
1665070080,0,2022-10-06 15:28:00,50.56,50.6,50.56,50.58,1357.0,0.03013493249853383,0.0066756118171192175,0.02345932068141461
1665070140,0,2022-10-06 15:29:00,50.58,50.64,50.58,50.64,594.0,0.036980081915011453,0.01081660898687747,0.026163472928133983
1665070200,0,2022-10-06 15:30:00,50.615,50.615,50.61,50.61,436.0,0.03952850288899867,0.010692023968691754,0.02883647892030692
1665070260,0,2022-10-06 15:31:00,50.62,50.65,50.61,50.65,1434.0,0.044265544929714906,0.012343252807526392,0.031922292122188514
1665070320,0,2022-10-06 15:32:00,50.65,50.65,50.62,50.62,1153.0,0.045079289606299255,0.010525597987288596,0.03455369161901066
1665070500,0,2022-10-06 15:35:00,50.61,50.62,50.59,50.62,702.0,0.04520311475624794,0.008519538509789822,0.03668357624645812
1665070560,0,2022-10-06 15:36:00,50.6181,50.6181,50.57,50.57,2796.0,0.04079638956311982,0.0032902506533293574,0.03750613890979046
1665070620,0,2022-10-06 15:37:00,50.57,50.57,50.53,50.54,1779.0,0.03448574857632991,-0.0024163122667684375,0.03690206084309835
1665070680,0,2022-10-06 15:38:00,50.53,50.53,50.53,50.53,287.0,0.0283507934034688,-0.0068410139517036395,0.03519180735517244
1665070740,0,2022-10-06 15:39:00,50.52,50.52,50.52,50.52,450.0,0.022423397830394265,-0.01021472761982254,0.032638125450216805
1665070800,0,2022-10-06 15:40:00,50.5,50.54,50.49,50.54,2072.0,0.019119331238037773,-0.010815035369743226,0.029934366607781
1665070860,0,2022-10-06 15:41:00,50.55,50.57,50.55,50.55,749.0,0.0171105117569752,-0.010259083880644643,0.027369595637619842
1665070920,0,2022-10-06 15:42:00,50.55,50.55,50.52,50.52,1110.0,0.012948496360060346,-0.011536879422047598,0.024485375782107945
1665070980,0,2022-10-06 15:43:00,50.56,50.56,50.56,50.56,431.0,0.012730980064922903,-0.009403516573748036,0.02213449663867094
1665071040,0,2022-10-06 15:44:00,50.53,50.53,50.53,50.53,469.0,0.010022316528107922,-0.009689744088450414,0.019712060616558336
1665071100,0,2022-10-06 15:45:00,50.55,50.57,50.55,50.57,544.0,0.010976812998947594,-0.006988198094088596,0.01796501109303619
1665071220,0,2022-10-06 15:47:00,50.61,50.64,50.61,50.63,2154.0,0.016385870769560995,-0.001263312258780156,0.01764918302834115
1665071280,0,2022-10-06 15:48:00,50.64,50.66,50.61,50.66,2027.0,0.02283016536739524,0.00414478587124327,0.01868537949615197
1665071340,0,2022-10-06 15:49:00,50.65,50.65,50.64,50.64,692.0,0.026023499706241182,0.005870496168071369,0.020153003538169813
1665071400,0,2022-10-06 15:50:00,50.655,50.72,50.65,50.72,1709.0,0.03461060211181888,0.011566078858919249,0.02304452325289963
1665071460,0,2022-10-06 15:51:00,50.71,50.71,50.7,50.71,587.0,0.04014624528300459,0.013681377624083967,0.026464867658920622
1665071520,0,2022-10-06 15:52:00,50.71,50.77,50.71,50.74,3437.0,0.046418942978000644,0.015963260255264015,0.03045568272273663
1665071580,0,2022-10-06 15:53:00,50.76,50.77,50.75,50.76,3527.0,0.052399900511368,0.0175553742309051,0.034844526280462904
1665071640,0,2022-10-06 15:54:00,50.72,50.75,50.72,50.75,502.0,0.055690965239655554,0.016677151167354118,0.039013814072301436
1665071700,0,2022-10-06 15:55:00,50.75,50.75,50.72,50.75,1640.0,0.05763477988159593,0.014896772647435594,0.04273800723416034
1665071760,0,2022-10-06 15:56:00,50.73,50.73,50.64,50.64,3804.0,0.04972597619785546,0.005590375170956091,0.04413560102689937
1665071820,0,2022-10-06 15:57:00,50.61,50.63,50.59,50.63,2364.0,0.04216522144623269,-0.0015763036645333392,0.04374152511076603
1665071940,0,2022-10-06 15:59:00,50.56,50.56,50.51,50.56,2017.0,0.03017699226538184,-0.010851626276307355,0.041028618541689196
1665072060,0,2022-10-06 16:01:00,50.58,50.58,50.58,50.58,806.0,0.02203604926311442,-0.015194055422859822,0.03723010468597424
1665072120,0,2022-10-06 16:02:00,50.575,50.575,50.53,50.53,801.0,0.011418090509046408,-0.020649611341542272,0.03206770185058868
1665072180,0,2022-10-06 16:03:00,50.55,50.56,50.51,50.55,1962.0,0.004564497861167638,-0.022002563191536834,0.026567061052704472
1665072240,0,2022-10-06 16:04:00,50.52,50.545,50.52,50.53,2047.0,-0.002452584673335423,-0.023215716580831918,0.020763131907496495
1665072300,0,2022-10-06 16:05:00,50.54,50.55,50.53,50.53,793.0,-0.007922349226880954,-0.02294838490750196,0.015026035680621008
1665072420,0,2022-10-06 16:07:00,50.55,50.59,50.55,50.57,1979.0,-0.00892661092293423,-0.019162117282844192,0.01023550635990996
1665072480,0,2022-10-06 16:08:00,50.58,50.6,50.58,50.6,521.0,-0.007218535489101896,-0.013963233479209485,0.006744697990107589
1665072600,0,2022-10-06 16:10:00,50.58,50.58,50.58,50.58,926.0,-0.007393478833094491,-0.011310541458561665,0.0039170626254671735
1665072660,0,2022-10-06 16:11:00,50.57,50.57,50.52,50.565,4467.0,-0.008642867734131698,-0.010047944287679097,0.001405076553547399
1665072720,0,2022-10-06 16:12:00,50.54,50.54,50.5,50.5,1204.0,-0.014708424648240737,-0.012890800961430509,-0.0018176236868102282
1665072780,0,2022-10-06 16:13:00,50.49,50.51,50.475,50.51,898.0,-0.018495303431095067,-0.01334214379542787,-0.005153159635667196
1665072840,0,2022-10-06 16:14:00,50.4793,50.4793,50.4793,50.4793,986.0,-0.0237004614127585,-0.014837841421673043,-0.008862619991085457
1665072900,0,2022-10-06 16:15:00,50.5001,50.5001,50.49,50.49,408.0,-0.02665492465864361,-0.014233843734046521,-0.012421080924597087
1665072960,0,2022-10-06 16:16:00,50.47,50.47,50.44,50.46,1402.0,-0.031059077632960452,-0.01491039736669069,-0.016148680266269762
1665073020,0,2022-10-06 16:17:00,50.47,50.49,50.47,50.49,1339.0,-0.031762512839243584,-0.012491066058379057,-0.019271446780864527
1665073080,0,2022-10-06 16:18:00,50.5,50.505,50.48,50.4892,1666.0,-0.03201548899414064,-0.010195233770620888,-0.02182025522351975
1665073140,0,2022-10-06 16:19:00,50.49,50.5,50.49,50.5,472.0,-0.030987302346332513,-0.007333637698250208,-0.023653664648082304
1665073200,0,2022-10-06 16:20:00,50.51,50.54,50.51,50.54,713.0,-0.02663772816532628,-0.0023872508137951776,-0.024250477351531102
1665073260,0,2022-10-06 16:21:00,50.52,50.54,50.52,50.5329,996.0,-0.023492760038735128,0.0006061738502367818,-0.02409893388897191
1665073320,0,2022-10-06 16:22:00,50.58,50.58,50.58,50.58,948.0,-0.017003764953351208,0.005676135148496561,-0.02267990010184777
1665073380,0,2022-10-06 16:23:00,50.61,50.61,50.6,50.6,368.0,-0.01013057775023185,0.010039457881292738,-0.02017003563152459
1665073440,0,2022-10-06 16:24:00,50.58,50.6,50.58,50.6,1159.0,-0.004630153841802098,0.012431905431777992,-0.01706205927358009
1665073500,0,2022-10-06 16:25:00,50.62,50.62,50.62,50.62,644.0,0.0013275019706853186,0.014711648995412328,-0.01338414702472701
1665073560,0,2022-10-06 16:26:00,50.62,50.62,50.62,50.62,862.0,0.005980052798470581,0.015491359858558073,-0.009511307060087492
1665073620,0,2022-10-06 16:27:00,50.62,50.66,50.62,50.65,948.0,0.01195022734675888,0.017169227525477098,-0.005219000178718219
1665073680,0,2022-10-06 16:28:00,50.66,50.67,50.64,50.64,2544.0,0.01569380880371085,0.016730247185943257,-0.0010364383822324048
1665073800,0,2022-10-06 16:30:00,50.69,50.69,50.68,50.68,400.0,0.02163885058561732,0.018140231174279778,0.0034986194113375405
1665073860,0,2022-10-06 16:31:00,50.67,50.67,50.64,50.64,973.0,0.0228591670747349,0.015488438130717886,0.007370728944017012
1665073920,0,2022-10-06 16:32:00,50.65,50.67,50.64,50.64,809.0,0.023554752163647663,0.01294721857570452,0.010607533587943143
1665073980,0,2022-10-06 16:33:00,50.65,50.68,50.65,50.68,896.0,0.027022179202958796,0.013131716492012523,0.013890462710946273
1665074040,0,2022-10-06 16:34:00,50.67,50.69,50.66,50.69,1425.0,0.030228600054797994,0.013070509875081376,0.017158090179716617
1665074100,0,2022-10-06 16:35:00,50.7,50.7,50.67,50.67,1520.0,0.030800826077701515,0.010914188718387917,0.0198866373593136
1665074160,0,2022-10-06 16:36:00,50.69,50.7,50.69,50.7,631.0,0.03329130713749606,0.01072373582254597,0.022567571314950092
1665074220,0,2022-10-06 16:37:00,50.72,50.72,50.72,50.72,221.0,0.03645859221695957,0.011112816721607584,0.02534577549535199
1665074280,0,2022-10-06 16:38:00,50.71,50.71,50.71,50.71,635.0,0.03772688004597313,0.009904883640496912,0.02782199640547622
1665074340,0,2022-10-06 16:39:00,50.72,50.755,50.72,50.755,1177.0,0.041880360481286516,0.011246691260648235,0.03063366922063828
1665074400,0,2022-10-06 16:40:00,50.75,50.75,50.725,50.725,1050.0,0.04226408036102214,0.009304328912307085,0.032959751448715054
1665074460,0,2022-10-06 16:41:00,50.72,50.73,50.72,50.73,898.0,0.04248193405185674,0.007617746082513352,0.03486418796934339
1665074520,0,2022-10-06 16:42:00,50.7333,50.75,50.7218,50.75,1076.0,0.043763934133828286,0.007119796931587916,0.03664413720224037
1665074580,0,2022-10-06 16:43:00,50.76,50.79,50.76,50.79,767.0,0.047460499051233285,0.008653089479194326,0.03880740957203896
1665074640,0,2022-10-06 16:44:00,50.78,50.78,50.78,50.78,370.0,0.04901808696028809,0.008168541910599299,0.04084954504968879
1665074700,0,2022-10-06 16:45:00,50.79,50.79,50.78,50.78,808.0,0.04967980869005828,0.007064210912295588,0.04261559777776269
1665074760,0,2022-10-06 16:46:00,50.79,50.81,50.79,50.79,633.0,0.050429820772478706,0.006251378395772805,0.0441784423767059
1665074820,0,2022-10-06 16:47:00,50.78,50.79,50.77,50.77,3502.0,0.04884729666869703,0.003735083433592898,0.04511221323510413
1665074880,0,2022-10-06 16:48:00,50.79,50.81,50.79,50.81,1064.0,0.050241646197996204,0.004103546370313654,0.04613809982768255
1665074940,0,2022-10-06 16:49:00,50.8,50.8,50.75,50.75,2080.0,0.04597520612895778,-0.0001303149589798186,0.0461055210879376
1665075000,0,2022-10-06 16:50:00,50.77,50.77,50.74,50.74,377.0,0.04131089888251438,-0.0038356977643385776,0.04514659664685296
1665075060,0,2022-10-06 16:51:00,50.74,50.74,50.71,50.71,755.0,0.03479258524062345,-0.008283209124983607,0.04307579436560706
1665075120,0,2022-10-06 16:52:00,50.74,50.7532,50.74,50.7532,874.0,0.03273530150136139,-0.008272394291396534,0.041007695792757926
1665075180,0,2022-10-06 16:53:00,50.7553,50.76,50.7553,50.76,719.0,0.03129286778540319,-0.007771862405883789,0.03906473019128698
1665075240,0,2022-10-06 16:54:00,50.76,50.76,50.73,50.7317,2202.0,0.02754859216423,-0.009212910421645584,0.036761502585875586
1665075360,0,2022-10-06 16:56:00,50.74,50.74,50.71,50.72,947.0,0.023367765484799463,-0.010714989680860904,0.03408275516566037
1665075420,0,2022-10-06 16:57:00,50.68,50.69,50.68,50.69,896.0,0.017432727311636143,-0.013320022283219383,0.030752749594855525
1665075480,0,2022-10-06 16:58:00,50.69,50.69,50.69,50.69,210.0,0.012584105069848306,-0.014534915620005778,0.027119020689854084
1665075540,0,2022-10-06 16:59:00,50.7,50.7,50.7,50.7,698.0,0.00943963915312196,-0.014143505229385702,0.02358314438250766
1665075600,0,2022-10-06 17:00:00,50.71,50.71,50.71,50.71,648.0,0.007666172817756944,-0.012733577251800573,0.020399750069557517
1665075660,0,2022-10-06 17:01:00,50.71,50.71,50.68,50.68,760.0,0.0037961787052367413,-0.013282857091456622,0.017079035796693363
1665075720,0,2022-10-06 17:02:00,50.685,50.685,50.66,50.66,1722.0,-0.0008745708553519194,-0.014362885321636227,0.013488314466284308
1665075780,0,2022-10-06 17:03:00,50.67,50.69,50.67,50.68,1586.0,-0.0029285818118722773,-0.013133517022525269,0.010204935210652992
1665075840,0,2022-10-06 17:04:00,50.66,50.66,50.66,50.66,295.0,-0.006099917099042784,-0.01304388184775662,0.006943964748713836
1665075900,0,2022-10-06 17:05:00,50.67,50.67,50.65,50.65,868.0,-0.009312787570770809,-0.013005401855587715,0.0036926142848169074
1665075960,0,2022-10-06 17:06:00,50.655,50.655,50.655,50.655,223.0,-0.011325004748670153,-0.012014095226789649,0.0006890904781194952
1665076020,0,2022-10-06 17:07:00,50.647,50.647,50.63,50.63,793.0,-0.014766770289774911,-0.012364688614315524,-0.0024020816754593863
1665076080,0,2022-10-06 17:08:00,50.625,50.63,50.625,50.63,417.0,-0.017295027961125697,-0.011914357028533048,-0.005380670932592649
1665076140,0,2022-10-06 17:09:00,50.615,50.615,50.59,50.59,2479.0,-0.0222696454761504,-0.013511179634846202,-0.0087584658413042
1665076200,0,2022-10-06 17:10:00,50.59,50.59,50.585,50.585,1166.0,-0.02631221309646037,-0.014042997804124935,-0.012269215292335434
1665076260,0,2022-10-06 17:11:00,50.58,50.58,50.57,50.57,425.0,-0.030376193846315402,-0.014485582843183974,-0.015890611003131428
