Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065880,0,2022-10-06 14:18:00,25.79,25.8,25.765,25.775,26253.0,-0.03158504179360477,0.015729455455537694,-0.04731449724914247
1665065940,0,2022-10-06 14:19:00,25.775,25.775,25.755,25.775,10235.0,-0.02838487292001446,0.015143699463302407,-0.043528572383316866
1665066000,0,2022-10-06 14:20:00,25.78,25.78,25.755,25.77,5516.0,-0.025953004168108862,0.014060454572166405,-0.040013458740275266
1665066060,0,2022-10-06 14:21:00,25.775,25.79,25.77,25.775,13628.0,-0.023353072762279936,0.013328308782396263,-0.0366813815446762
1665066120,0,2022-10-06 14:22:00,25.775,25.795,25.76,25.79,18578.0,-0.019853376387203525,0.013462404125978142,-0.03331578051318167
1665066180,0,2022-10-06 14:23:00,25.79,25.795,25.76,25.765,11950.0,-0.018879501718558345,0.011549023035698658,-0.030428524754257003
1665066240,0,2022-10-06 14:24:00,25.77,25.795,25.77,25.79,8388.0,-0.01590704148849653,0.011617186612608379,-0.02752422810110491
1665066300,0,2022-10-06 14:25:00,25.79,25.795,25.76,25.765,25955.0,-0.015391216049117418,0.009706409641589996,-0.025097625690707413
1665066360,0,2022-10-06 14:26:00,25.76,25.77,25.725,25.73,14828.0,-0.017603703627390388,0.005995137650653622,-0.02359884127804401
1665066420,0,2022-10-06 14:27:00,25.74,25.755,25.705,25.745,20000.0,-0.01793994086247963,0.004527120332451506,-0.022467061194931137
1665066480,0,2022-10-06 14:28:00,25.755,25.755,25.695,25.695,41837.0,-0.021987534811763965,0.0003836211065337408,-0.022371155918297705
1665066540,0,2022-10-06 14:29:00,25.69,25.725,25.68,25.72,21363.0,-0.022913854460789196,-0.00043415883399319094,-0.022479695626796005
1665066600,0,2022-10-06 14:30:00,25.72,25.73,25.69,25.71,37815.0,-0.02417619772471369,-0.0013572016783341447,-0.022818996046379544
1665066660,0,2022-10-06 14:31:00,25.71,25.765,25.71,25.765,12202.0,-0.020502236490184345,0.0018534076449561593,-0.022355644135140504
1665066720,0,2022-10-06 14:32:00,25.76,25.765,25.74,25.76,8209.0,-0.017788993511675955,0.00365332049877164,-0.021442314010447595
1665066780,0,2022-10-06 14:33:00,25.765,25.765,25.745,25.765,13363.0,-0.01506164937168819,0.005104531711007523,-0.020166181082695713
1665066840,0,2022-10-06 14:34:00,25.76,25.77,25.72,25.74,48254.0,-0.014747500551223425,0.004334944425177831,-0.019082444976401255
1665066900,0,2022-10-06 14:35:00,25.7312,25.795,25.73,25.79,20384.0,-0.010344705885032113,0.0069901912730953135,-0.017334897158127426
1665066960,0,2022-10-06 14:36:00,25.78,25.795,25.77,25.79,11479.0,-0.006777334498302423,0.008446050127860004,-0.015223384626162427
1665067020,0,2022-10-06 14:37:00,25.785,25.8,25.78,25.78,9924.0,-0.004702871622679794,0.008416410402786107,-0.013119282025465901
1665067080,0,2022-10-06 14:38:00,25.78,25.8,25.77,25.8,24984.0,-0.001428544621862926,0.00935258992288238,-0.010781134544745306
1665067140,0,2022-10-06 14:39:00,25.8,25.855,25.8,25.8,23080.0,0.0011530910012531592,0.009547380436798772,-0.008394289435545613
1665067200,0,2022-10-06 14:40:00,25.815,25.84,25.815,25.84,4171.0,0.006353482546415989,0.011798217585569282,-0.005444735039153293
1665067260,0,2022-10-06 14:41:00,25.84,25.88,25.84,25.87,5153.0,0.012748621420303863,0.014554685167565723,-0.001806063747261861
1665067320,0,2022-10-06 14:42:00,25.865,25.9,25.86,25.865,15828.0,0.017214914026109085,0.015216782218696757,0.001998131807412328
1665067380,0,2022-10-06 14:43:00,25.87,25.89,25.87,25.89,7321.0,0.02251226676255058,0.016411307964110604,0.006100958798439979
1665067440,0,2022-10-06 14:44:00,25.885,25.915,25.88,25.915,22849.0,0.028400366293809043,0.01783952599629525,0.010560840297513793
1665067500,0,2022-10-06 14:45:00,25.91,25.935,25.9,25.91,10830.0,0.03229103839044711,0.017384158474346656,0.014906879916100457
1665067560,0,2022-10-06 14:46:00,25.905,25.93,25.905,25.92,28541.0,0.03576901751583961,0.01668971007979132,0.019079307436048288
1665067620,0,2022-10-06 14:47:00,25.915,25.94,25.9,25.905,38428.0,0.036889724608204943,0.014248333737725324,0.02264139087047962
1665067680,0,2022-10-06 14:48:00,25.905,25.98,25.905,25.975,35510.0,0.042931421337456754,0.016232024373581705,0.02669939696387505
1665067740,0,2022-10-06 14:49:00,25.98,26.025,25.9701,26.0137,28104.0,0.05026287693630138,0.018850783977941064,0.03141209295836032
1665067800,0,2022-10-06 14:50:00,26.01,26.04,26.005,26.025,15468.0,0.05633552303869038,0.019938744064264054,0.03639677897442633
1665067860,0,2022-10-06 14:51:00,26.03,26.045,26.01,26.025,44013.0,0.060451293938982076,0.019243611971644592,0.041207681967337484
1665067920,0,2022-10-06 14:52:00,26.03,26.035,25.98,25.995,204637.0,0.06059383474189772,0.01550892221964819,0.04508491252224953
1665067980,0,2022-10-06 14:53:00,26.0,26.015,25.975,25.985,21711.0,0.05921726318016951,0.011305880526335979,0.04791138265383353
1665068040,0,2022-10-06 14:54:00,25.985,26.005,25.98,25.9908,22667.0,0.057926590153968505,0.00801216600010797,0.049914424153860534
1665068100,0,2022-10-06 14:55:00,25.995,26.02,25.99,26.015,13945.0,0.058185731342511815,0.006617045750921022,0.05156868559159079
1665068160,0,2022-10-06 14:56:00,26.01,26.04,25.995,26.025,30734.0,0.058523397728500015,0.0055637697095273775,0.05295962801897264
1665068220,0,2022-10-06 14:57:00,26.025,26.03,26.01,26.015,15575.0,0.05732329705964645,0.003490935232539044,0.053832361827107406
1665068280,0,2022-10-06 14:58:00,26.015,26.075,26.015,26.07,12965.0,0.060117254688780264,0.005027914289338284,0.05508934039944198
1665068340,0,2022-10-06 14:59:00,26.065,26.075,26.065,26.065,4215.0,0.061222295512873615,0.0049063640907453035,0.05631593142212831
1665068400,0,2022-10-06 15:00:00,26.065,26.09,26.065,26.075,15793.0,0.06218809905866962,0.004697734109233041,0.05749036494943658
1665068460,0,2022-10-06 15:01:00,26.08,26.1054,26.08,26.09,5425.0,0.0634326676594057,0.004753842167975295,0.0586788254914304
1665068520,0,2022-10-06 15:02:00,26.09,26.095,26.04,26.045,11264.0,0.060095134025687,0.001133046827405275,0.05896208719828173
1665068580,0,2022-10-06 15:03:00,26.05,26.075,26.05,26.0597,11135.0,0.0579680619875802,-0.0007952201685612198,0.05876328215614142
1665068640,0,2022-10-06 15:04:00,26.055,26.055,26.02,26.035,4735.0,0.05367057749062809,-0.0040741637324106655,0.057744741223038756
1665068700,0,2022-10-06 15:05:00,26.04,26.045,26.04,26.045,2334.0,0.05048969274241344,-0.005804038784500261,0.0562937315269137
1665068760,0,2022-10-06 15:06:00,26.05,26.05,26.01,26.015,8652.0,0.04502900306512814,-0.009011782769428447,0.054040785834556584
1665068820,0,2022-10-06 15:07:00,26.015,26.055,26.01,26.055,7657.0,0.043428417100699335,-0.0084898949870858,0.051918312087785135
1665068880,0,2022-10-06 15:08:00,26.05,26.05,26.015,26.03,10529.0,0.03968518402770371,-0.009786502448065143,0.049471686475768856
1665068940,0,2022-10-06 15:09:00,26.025,26.025,26.015,26.025,10446.0,0.03590133835481524,-0.010856278496762899,0.046757616851578136
1665069000,0,2022-10-06 15:10:00,26.02,26.02,26.0,26.02,4645.0,0.03212879444180672,-0.011703057927817138,0.04383185236962386
1665069060,0,2022-10-06 15:11:00,26.025,26.025,26.015,26.025,9317.0,0.029205817935132217,-0.011700827547593315,0.04090664548272553
1665069120,0,2022-10-06 15:12:00,26.03,26.04,26.0201,26.035,10039.0,0.027380627590183337,-0.010820814314033755,0.03820144190421709
1665069180,0,2022-10-06 15:13:00,26.04,26.05,26.035,26.035,6396.0,0.025638605210634324,-0.010050269354866213,0.03568887456550054
1665069240,0,2022-10-06 15:14:00,26.03,26.0411,26.015,26.015,23446.0,0.02238615342938388,-0.010642176908893325,0.033028330338277206
1665069300,0,2022-10-06 15:15:00,26.0114,26.05,26.0114,26.05,9461.0,0.02237484615428187,-0.008522787347196272,0.03089763350147814
1665069360,0,2022-10-06 15:16:00,26.04,26.05,26.025,26.05,30143.0,0.022111003176302546,-0.007029304260140475,0.02914030743644302
1665069420,0,2022-10-06 15:17:00,26.05,26.09,26.05,26.07,33502.0,0.02324775294368564,-0.004714043594205904,0.027961796537891544
1665069480,0,2022-10-06 15:18:00,26.07,26.085,26.065,26.08,8809.0,0.02467115799854014,-0.0026325108314811246,0.027303668830021263
1665069540,0,2022-10-06 15:19:00,26.09,26.12,26.085,26.12,13891.0,0.02869609178227961,0.0011139383618066767,0.027582153420472932
1665069600,0,2022-10-06 15:20:00,26.115,26.115,26.1,26.105,5419.0,0.03032592774638232,0.0021950194607275077,0.028130908285654812
1665069660,0,2022-10-06 15:21:00,26.11,26.13,26.105,26.125,6582.0,0.032852711732545004,0.0037774427575121526,0.02907526897503285
1665069720,0,2022-10-06 15:22:00,26.12,26.125,26.085,26.085,11235.0,0.031267112727597635,0.0017534750020518249,0.02951363772554581
1665069780,0,2022-10-06 15:23:00,26.09,26.09,26.075,26.085,3853.0,0.029668513931952134,0.00012390096512505597,0.029544612966827078
1665069840,0,2022-10-06 15:24:00,26.07,26.09,26.07,26.09,7142.0,0.028476808164057843,-0.0008542438422153922,0.029331052006273235
1665069900,0,2022-10-06 15:25:00,26.095,26.115,26.095,26.105,37250.0,0.02841519472010745,-0.0007326858289326312,0.029147880549040082
1665069960,0,2022-10-06 15:26:00,26.1,26.105,26.05,26.06,37856.0,0.024453358606240982,-0.0037556175542392788,0.02820897616048026
1665070020,0,2022-10-06 15:27:00,26.06,26.07,26.055,26.065,8581.0,0.021469545598442608,-0.005391544449630123,0.02686109004807273
1665070080,0,2022-10-06 15:28:00,26.061,26.095,26.061,26.095,5874.0,0.021280295571266095,-0.00446463558144531,0.025744931152711405
1665070140,0,2022-10-06 15:29:00,26.09,26.1,26.07,26.08,8746.0,0.019692931070526498,-0.004841600065747926,0.024534531136274424
1665070200,0,2022-10-06 15:30:00,26.07,26.07,26.04,26.045,5544.0,0.015432825765728353,-0.00728136429643686,0.022714190062165213
1665070260,0,2022-10-06 15:31:00,26.035,26.0399,26.015,26.025,7128.0,0.010323822170622776,-0.009912294313233951,0.020236116483856727
1665070320,0,2022-10-06 15:32:00,26.025,26.03,25.98,26.0,7937.0,0.004209089186755222,-0.012821621837681204,0.017030711024436426
1665070380,0,2022-10-06 15:33:00,25.99,25.995,25.96,25.965,16161.0,-0.0034216456488813662,-0.016361885338654233,0.012940239689772867
1665070440,0,2022-10-06 15:34:00,25.97,25.995,25.965,25.985,9148.0,-0.0077657068944851915,-0.016564757267406447,0.008799050372921256
1665070500,0,2022-10-06 15:35:00,25.99,26.03,25.99,26.025,12617.0,-0.007889792407198115,-0.013351074224095497,0.0054612818168973815
1665070560,0,2022-10-06 15:36:00,26.0254,26.05,26.025,26.035,3153.0,-0.007099377439580223,-0.010048527405182084,0.0029491499656018605
1665070620,0,2022-10-06 15:37:00,26.035,26.035,26.0,26.025,23148.0,-0.007196922665073657,-0.008116858104540414,0.000919935439466757
1665070680,0,2022-10-06 15:38:00,26.025,26.025,26.01,26.015,4961.0,-0.00798905157205354,-0.007127189609216238,-0.0008618619628373026
1665070740,0,2022-10-06 15:39:00,26.02,26.025,26.01,26.015,6464.0,-0.008518622065306403,-0.00612540808197528,-0.002393213983331123
1665070800,0,2022-10-06 15:40:00,26.01,26.035,26.005,26.035,9355.0,-0.007241007812837097,-0.0038782350636047793,-0.0033627727492323177
1665070860,0,2022-10-06 15:41:00,26.03,26.055,26.02,26.04,5227.0,-0.005758648978986258,-0.0019167009838031521,-0.003841947995183106
1665070920,0,2022-10-06 15:42:00,26.05,26.05,26.0137,26.02,11443.0,-0.006127072696301639,-0.001828099760894826,-0.004298972935406813
1665070980,0,2022-10-06 15:43:00,26.02,26.03,26.01,26.015,6054.0,-0.006744759965460645,-0.001956629624043065,-0.00478813034141758
1665071040,0,2022-10-06 15:44:00,26.015,26.03,26.005,26.005,5582.0,-0.007949560418900603,-0.0025291440619864183,-0.005420416356914185
1665071100,0,2022-10-06 15:45:00,26.01,26.015,25.99,25.99,4158.0,-0.009999480313545916,-0.003663251165305385,-0.0063362291482405315
1665071160,0,2022-10-06 15:46:00,25.99,25.99,25.97,25.97,7619.0,-0.013087030312899373,-0.005400640931727072,-0.0076863893811723
1665071220,0,2022-10-06 15:47:00,25.98,26.0,25.97,25.98,14464.0,-0.014559190223351948,-0.0054982406737437185,-0.00906094954960823
1665071280,0,2022-10-06 15:48:00,25.975,25.985,25.95,25.985,5513.0,-0.015147814766038437,-0.004869492173144165,-0.010278322592894271
1665071340,0,2022-10-06 15:49:00,25.985,25.995,25.98,25.985,9184.0,-0.015436363171094314,-0.004126432462560033,-0.011309930708534281
1665071400,0,2022-10-06 15:50:00,25.985,25.995,25.98,25.99,4196.0,-0.015087660489346177,-0.0030221838246495165,-0.012065476664696661
1665071460,0,2022-10-06 15:51:00,25.995,25.995,25.97,25.975,10236.0,-0.01583910242826647,-0.0030189006108558465,-0.012820201817410625
1665071520,0,2022-10-06 15:52:00,25.98,26.005,25.98,26.005,14996.0,-0.01385417400516431,-0.0008271777502029468,-0.013026996254961364
1665071580,0,2022-10-06 15:53:00,26.005,26.02,26.0,26.0,12214.0,-0.012540008727743412,0.00038959002177436225,-0.012929598749517775
1665071640,0,2022-10-06 15:54:00,26.009,26.01,25.995,26.0,11957.0,-0.011367485975032565,0.0012496902195881683,-0.012617176194620734
1665071700,0,2022-10-06 15:55:00,26.005,26.015,25.995,26.005,5640.0,-0.009920438394136255,0.0021573902403875835,-0.012077828634523839
1665071760,0,2022-10-06 15:56:00,26.0,26.005,25.905,25.905,15686.0,-0.01665086620517897,-0.0036584300565241056,-0.012992436148654866
1665071820,0,2022-10-06 15:57:00,25.87,25.89,25.865,25.865,6964.0,-0.024925123137418126,-0.009546149591010607,-0.015378973546407519
1665071880,0,2022-10-06 15:58:00,25.85,25.85,25.85,25.85,941.0,-0.03232033727934436,-0.013553090986349471,-0.018767246292994887
1665071940,0,2022-10-06 15:59:00,25.84,25.84,25.82,25.82,4914.0,-0.040139147934361574,-0.017097521313093347,-0.023041626621268227
1665072000,0,2022-10-06 16:00:00,25.8,25.805,25.785,25.79,3858.0,-0.048200732944032154,-0.02012728505821114,-0.028073447885821015
1665072060,0,2022-10-06 16:01:00,25.79,25.85,25.785,25.85,7142.0,-0.049181168687283616,-0.016886176641170078,-0.03229499204611354
1665072120,0,2022-10-06 16:02:00,25.835,25.87,25.83,25.87,7579.0,-0.04779340559510814,-0.012398730839195682,-0.03539467475591246
1665072180,0,2022-10-06 16:03:00,25.88,25.89,25.865,25.88,14783.0,-0.04536375182664898,-0.007975261656589211,-0.03738849017005977
1665072240,0,2022-10-06 16:04:00,25.875,25.9,25.87,25.9,18724.0,-0.04134776950860797,-0.003167423470838558,-0.03818034603776941
1665072300,0,2022-10-06 16:05:00,25.9,25.915,25.885,25.9,14458.0,-0.03773014496303517,0.0003601608597873923,-0.038090305822822565
1665072360,0,2022-10-06 16:06:00,25.885,25.91,25.88,25.88,5688.0,-0.03606129217133969,0.0016232109211863077,-0.037684503092525995
1665072420,0,2022-10-06 16:07:00,25.875,25.885,25.865,25.8791,5343.0,-0.03441462639811732,0.002615901355526945,-0.037030527753644266
1665072480,0,2022-10-06 16:08:00,25.88,25.89,25.875,25.88,3562.0,-0.03266051929490388,0.003496006766992313,-0.03615652606189619
1665072540,0,2022-10-06 16:09:00,25.875,25.875,25.855,25.855,3019.0,-0.03290832120212883,0.00259856388781389,-0.03550688508994272
1665072600,0,2022-10-06 16:10:00,25.86,25.865,25.85,25.85,6078.0,-0.033126304790954464,0.0019044642391906064,-0.03503076903014507
1665072660,0,2022-10-06 16:11:00,25.845,25.85,25.83,25.85,12537.0,-0.0329195819070911,0.0016889496984431804,-0.03460853160553428
1665072720,0,2022-10-06 16:12:00,25.85,25.85,25.835,25.845,3516.0,-0.032781328001988186,0.0014617628828368784,-0.034243090884825064
1665072780,0,2022-10-06 16:13:00,25.845,25.845,25.835,25.835,6170.0,-0.03309715382560441,0.0009167496473765219,-0.03401390347298093
1665072840,0,2022-10-06 16:14:00,25.835,25.85,25.8308,25.84,7137.0,-0.03256855976916739,0.0011562749630508323,-0.033724834732218226
1665072900,0,2022-10-06 16:15:00,25.836,25.845,25.805,25.81,6409.0,-0.03417642984154412,-0.00036127608746071294,-0.03381515375408341
1665072960,0,2022-10-06 16:16:00,25.8,25.805,25.785,25.8,5233.0,-0.035844402919998686,-0.0016233993327322213,-0.034221003587266464
1665073020,0,2022-10-06 16:17:00,25.8,25.82,25.8,25.82,2732.0,-0.03514729461485544,-0.0007410328220711776,-0.03440626179278426
1665073080,0,2022-10-06 16:18:00,25.815,25.815,25.79,25.805,4857.0,-0.03539716936592896,-0.0007927260585157553,-0.034604443307413205
1665073140,0,2022-10-06 16:19:00,25.805,25.82,25.805,25.82,2346.0,-0.03399297244023103,0.0004891766937457423,-0.03448214913397677
1665073200,0,2022-10-06 16:20:00,25.82,25.855,25.82,25.83,8973.0,-0.03170771305468634,0.002219548863432348,-0.033927261918118685
1665073260,0,2022-10-06 16:21:00,25.825,25.86,25.82,25.855,5659.0,-0.02756162421353281,0.005092510163668705,-0.032654134377201514
1665073320,0,2022-10-06 16:22:00,25.855,25.88,25.855,25.865,12940.0,-0.023201450628999254,0.007562146998561812,-0.030763597627561066
1665073380,0,2022-10-06 16:23:00,25.86,25.865,25.855,25.855,3881.0,-0.02031867701571599,0.008355936489476062,-0.028674613505192053
1665073440,0,2022-10-06 16:24:00,25.855,25.855,25.83,25.83,18215.0,-0.019822843819945035,0.007081415748197616,-0.02690425956814265
1665073500,0,2022-10-06 16:25:00,25.83,25.84,25.825,25.825,13815.0,-0.019607329563200437,0.005837544003953771,-0.02544487356715421
1665073560,0,2022-10-06 16:26:00,25.83,25.83,25.815,25.82,5519.0,-0.01961389440976191,0.004664783325913836,-0.024278677735675748
1665073620,0,2022-10-06 16:27:00,25.83,25.835,25.815,25.815,5311.0,-0.019794378042711003,0.0035874397543717955,-0.023381817797082798
1665073680,0,2022-10-06 16:28:00,25.81,25.815,25.795,25.81,8949.0,-0.02010906603954865,0.00261820140602732,-0.02272726744557597
1665073740,0,2022-10-06 16:29:00,25.815,25.83,25.81,25.82,4147.0,-0.019328732520950354,0.0027188279397004946,-0.022047560460650848
1665073800,0,2022-10-06 16:30:00,25.82,25.82,25.8,25.81,2895.0,-0.019294810447732402,0.0022022000103347587,-0.02149701045806716
1665073860,0,2022-10-06 16:31:00,25.81,25.81,25.795,25.795,4850.0,-0.020244930641677428,0.001001663853111786,-0.021246594494789214
1665073920,0,2022-10-06 16:32:00,25.795,25.8,25.7707,25.7707,9809.0,-0.02269707688317979,-0.0011603859107124567,-0.021536690972467333
1665073980,0,2022-10-06 16:33:00,25.78,25.8,25.7721,25.8,10586.0,-0.022022295996801944,-0.0003884840194676893,-0.021633811977334255
1665074040,0,2022-10-06 16:34:00,25.8,25.8,25.785,25.7999,4306.0,-0.021250632385001467,0.0003065436738662296,-0.021557176058867696
1665074100,0,2022-10-06 16:35:00,25.795,25.8,25.775,25.785,8187.0,-0.02159248417193993,-2.824649045778463e-05,-0.021564237681482145
1665074160,0,2022-10-06 16:36:00,25.79,25.795,25.785,25.785,5945.0,-0.021614248572852546,-4.0008713096319204e-05,-0.021574239859756227
1665074220,0,2022-10-06 16:37:00,25.785,25.8,25.785,25.79,3792.0,-0.02098612383199594,0.000470492822208228,-0.021456616654204168
1665074280,0,2022-10-06 16:38:00,25.79,25.805,25.785,25.805,13490.0,-0.019058264005604286,0.0019186821188799039,-0.02097694612448419
1665074340,0,2022-10-06 16:39:00,25.8,25.805,25.785,25.79,20041.0,-0.018527225520479362,0.0019597764832038622,-0.020487002003683225
1665074400,0,2022-10-06 16:40:00,25.79,25.805,25.78,25.805,14663.0,-0.01670345205753776,0.003026839956916376,-0.019730292014454136
