Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066120,0,2022-10-06 14:22:00,218.77,218.77,218.77,218.77,505.0,0.13194378018766884,0.10093078133391799,0.03101299885375085
1665066180,0,2022-10-06 14:23:00,218.987,218.987,218.7,218.88,12473.0,0.16242085195892741,0.10512628248414124,0.05729456947478617
1665066240,0,2022-10-06 14:24:00,218.8,218.96,218.7,218.87,4892.0,0.18365022896540495,0.10108452759249502,0.08256570137290993
1665066300,0,2022-10-06 14:25:00,218.85,218.85,218.85,218.85,921.0,0.1965946100506244,0.09122312694217156,0.10537148310845283
1665066360,0,2022-10-06 14:26:00,219.0,219.0,218.92,218.99,1296.0,0.21566391591454703,0.08823394624487535,0.12742996966967168
1665066420,0,2022-10-06 14:27:00,219.04,219.04,219.04,219.04,1088.0,0.23213515081175728,0.08376414491366846,0.14837100589808883
1665066480,0,2022-10-06 14:28:00,218.72,219.08,218.51,218.51,2810.0,0.20011534737440684,0.04139547318105441,0.15871987419335243
1665066540,0,2022-10-06 14:29:00,218.43,218.43,218.25,218.25,643.0,0.15200734926963833,-0.005370019938971293,0.15737736920860962
1665066600,0,2022-10-06 14:30:00,218.19,218.44,218.19,218.35,2612.0,0.12056082825571934,-0.029453232762312237,0.15001406101803158
1665066660,0,2022-10-06 14:31:00,218.3,218.47,218.27,218.47,1232.0,0.1041219775666491,-0.03671366676110599,0.14083564432775508
1665066720,0,2022-10-06 14:32:00,218.54,218.62,218.53,218.53,1210.0,0.09484228568703656,-0.036794686912574814,0.13163697259961138
1665066780,0,2022-10-06 14:33:00,218.47,218.51,218.4,218.4,2252.0,0.07612067768232578,-0.044413035933828476,0.12053371361615425
1665066900,0,2022-10-06 14:35:00,217.94,218.07,217.92,218.02,2030.0,0.03027188875918796,-0.07220945988557304,0.102481348644761
1665066960,0,2022-10-06 14:36:00,218.19,218.25,218.17,218.17,1783.0,0.005971306112741104,-0.07720803402561592,0.08317934013835702
1665067020,0,2022-10-06 14:37:00,218.22,218.28,218.22,218.28,821.0,-0.004360732212660423,-0.07003205788081396,0.06567132566815354
1665067080,0,2022-10-06 14:38:00,218.06,218.12,217.93,218.04,2158.0,-0.031551238225858924,-0.07777805111520997,0.04622681288935104
1665067140,0,2022-10-06 14:39:00,218.38,218.38,218.26,218.33,2170.0,-0.02936087982340041,-0.06047015417020116,0.03110927434680075
1665067200,0,2022-10-06 14:40:00,218.33,218.555,218.33,218.53,1526.0,-0.01135577418244793,-0.03397203882339894,0.022616264640951015
1665067260,0,2022-10-06 14:41:00,218.66,218.66,218.39,218.46,3286.0,-0.0027038449858878266,-0.02025608770147107,0.017552242715583245
1665067320,0,2022-10-06 14:42:00,218.43,218.7,218.43,218.58,2495.0,0.01367819464090303,-0.003099238459744174,0.016777433100647204
1665067380,0,2022-10-06 14:43:00,218.63,218.7,218.56,218.585,1814.0,0.026756109509278758,0.007982941126905244,0.018773168382373515
1665067440,0,2022-10-06 14:44:00,218.575,218.7,218.48,218.7,2832.0,0.045871215351922956,0.02167843757563955,0.024192777776283404
1665067500,0,2022-10-06 14:45:00,218.58,218.67,218.44,218.44,3204.0,0.039583948244541034,0.0123129363746061,0.027271011869934934
1665067560,0,2022-10-06 14:46:00,218.51,218.71,218.51,218.71,2038.0,0.055745389134841616,0.02277950181192534,0.032965887322916276
1665067620,0,2022-10-06 14:47:00,218.79,218.79,218.675,218.68,1597.0,0.06537904921546556,0.025930529514039423,0.039448519701426134
1665067680,0,2022-10-06 14:48:00,218.76,219.2,218.76,219.2,2673.0,0.11366320968642185,0.05937175198799657,0.054291457698425284
1665067740,0,2022-10-06 14:49:00,219.24,219.52,219.23,219.465,6830.0,0.17133697404759118,0.09363641307933271,0.07770056096825848
1665067800,0,2022-10-06 14:50:00,219.39,219.41,219.35,219.35,1731.0,0.20539662448385343,0.10215685081247597,0.10323977367137746
1665067860,0,2022-10-06 14:51:00,219.42,219.56,219.42,219.56,2272.0,0.24649297027315242,0.11460255728141996,0.13189041299173246
1665067920,0,2022-10-06 14:52:00,219.56,219.62,219.47,219.62,5006.0,0.28066825007644525,0.11902226966777021,0.16164598040867503
1665067980,0,2022-10-06 14:53:00,219.73,219.79,219.6,219.73,2254.0,0.3130201843943894,0.12109936318857151,0.19192082120581788
1665068040,0,2022-10-06 14:54:00,219.68,219.68,219.45,219.6,3228.0,0.3244295895221967,0.10600701465310303,0.21842257486909367
1665068100,0,2022-10-06 14:55:00,219.74,219.8,219.49,219.58,4917.0,0.32807593724885464,0.08772268990380877,0.24035324734504587
1665068160,0,2022-10-06 14:56:00,219.555,219.61,219.5,219.61,1621.0,0.3295871676643287,0.07138713625542625,0.25820003140890246
1665068220,0,2022-10-06 14:57:00,219.57,219.82,219.57,219.74,4809.0,0.33738557134981306,0.06334843195272843,0.27403713939708463
1665068280,0,2022-10-06 14:58:00,219.715,220.28,219.715,220.19,5568.0,0.37554801786862413,0.08120870277723158,0.29433931509139255
1665068340,0,2022-10-06 14:59:00,220.3,220.35,220.17,220.17,2778.0,0.39957217946746937,0.08418629150086143,0.31538588796660794
1665068400,0,2022-10-06 15:00:00,220.091,220.33,220.08,220.14,5856.0,0.4114478367945935,0.07684955906238844,0.3345982777322051
1665068460,0,2022-10-06 15:01:00,220.115,220.28,220.04,220.2,4183.0,0.4208495872725848,0.0690010476323038,0.351848539640281
1665068520,0,2022-10-06 15:02:00,220.11,220.11,219.58,219.69,3586.0,0.3827358637180396,0.024709859262206813,0.35802600445583277
1665068580,0,2022-10-06 15:03:00,219.79,219.795,219.6,219.6,1308.0,0.34133353485088946,-0.013353975683954633,0.3546875105348441
1665068640,0,2022-10-06 15:04:00,219.57,219.66,219.405,219.5752,2381.0,0.3030276243726746,-0.04132790892973559,0.3443555333024102
1665068700,0,2022-10-06 15:05:00,219.67,219.75,219.59,219.615,1911.0,0.27273749366324296,-0.057294431711333804,0.33003192537457676
1665068760,0,2022-10-06 15:06:00,219.6875,219.76,219.615,219.615,2531.0,0.2458977901881667,-0.06730730814912805,0.31320509833729476
1665068820,0,2022-10-06 15:07:00,219.62,219.78,219.62,219.72,875.0,0.23044334683663692,-0.06620940120052632,0.29665274803716324
1665068880,0,2022-10-06 15:08:00,219.85,219.85,219.565,219.645,2271.0,0.2097261237340149,-0.06954129944251869,0.2792674231765336
1665068940,0,2022-10-06 15:09:00,219.57,219.58,219.57,219.57,975.0,0.1851217338532365,-0.07531655145863769,0.2604382853118742
1665069000,0,2022-10-06 15:10:00,219.67,219.67,219.49,219.53,1777.0,0.16054425763491054,-0.07991522214157093,0.24045947977648147
1665069060,0,2022-10-06 15:11:00,219.575,219.575,219.44,219.52,2420.0,0.1386611152115904,-0.08143869165191286,0.22009980686350328
1665069120,0,2022-10-06 15:12:00,219.56,219.58,219.46,219.46,745.0,0.11514969462115232,-0.08396008979388078,0.1991097844150331
1665069180,0,2022-10-06 15:13:00,219.42,219.42,219.34,219.34,1002.0,0.08584416914862913,-0.0906124922131232,0.17645666136175234
1665069240,0,2022-10-06 15:14:00,219.165,219.165,218.855,218.855,1353.0,0.02321625979948294,-0.12259232124981553,0.14580858104929847
1665069300,0,2022-10-06 15:15:00,218.84,219.41,218.84,219.41,11237.0,0.018157740967012614,-0.1021206720658287,0.12027841303284131
1665069360,0,2022-10-06 15:16:00,219.25,219.41,219.22,219.364,2212.0,0.010318072468976425,-0.08796827245109191,0.09828634492006834
1665069420,0,2022-10-06 15:17:00,219.355,219.72,219.355,219.64,2418.0,0.026075391195945485,-0.05776876297929828,0.08384415417524377
1665069480,0,2022-10-06 15:18:00,219.685,219.75,219.685,219.75,892.0,0.04689864215072248,-0.02955640961961703,0.07645505177033951
1665069540,0,2022-10-06 15:19:00,219.83,220.01,219.83,219.88,2119.0,0.0730490679169975,-0.0027247870826736104,0.07577385499967111
1665069600,0,2022-10-06 15:20:00,219.86,220.2,219.73,220.11,2267.0,0.11105240356960167,0.02822283885594444,0.08282956471365722
1665069660,0,2022-10-06 15:21:00,220.06,220.26,220.06,220.24,4637.0,0.1499319126584453,0.05368187835583045,0.09625003430261485
1665069720,0,2022-10-06 15:22:00,220.215,220.29,219.83,219.83,4200.0,0.14597788801114575,0.039782282966824706,0.10619560504432105
1665069780,0,2022-10-06 15:23:00,219.75,219.77,219.63,219.77,1574.0,0.1364301149910716,0.024187607957400437,0.11224250703367117
1665069840,0,2022-10-06 15:24:00,219.92,220.14,219.92,220.09,1734.0,0.15292197242555972,0.03254357231351082,0.1203784001120489
1665069900,0,2022-10-06 15:25:00,220.0,220.05,219.94,219.943,3309.0,0.15237374708308948,0.02559627757683247,0.126777469506257
1665069960,0,2022-10-06 15:26:00,220.02,220.17,219.96,220.17,1957.0,0.1683160349534205,0.033230852357730795,0.13508518259568972
1665070020,0,2022-10-06 15:27:00,220.18,220.23,220.085,220.23,2293.0,0.1836746247668657,0.03887155373694076,0.14480307102992493
1665070080,0,2022-10-06 15:28:00,220.23,220.31,220.21,220.3,1762.0,0.19919859542110885,0.04351641951294713,0.15568217590816172
1665070140,0,2022-10-06 15:29:00,220.4,220.49,220.333,220.333,1904.0,0.211723659661061,0.04483318700231942,0.16689047265874157
1665070200,0,2022-10-06 15:30:00,220.34,220.4,220.271,220.271,3556.0,0.2141780699953415,0.03783007786927994,0.17634799212606156
1665070260,0,2022-10-06 15:31:00,220.24,220.35,220.22,220.3,1476.0,0.21597365564196025,0.031700530812718924,0.18427312482924132
1665070320,0,2022-10-06 15:32:00,220.1,220.1,219.98,219.98,735.0,0.18939214974525953,0.004095219932814559,0.18529692981244497
1665070380,0,2022-10-06 15:33:00,219.91,219.915,219.74,219.82,3577.0,0.15364433572651137,-0.025322075268746913,0.17896641099525828
1665070440,0,2022-10-06 15:34:00,219.835,220.01,219.815,219.85,6671.0,0.12627901892290083,-0.04214991365788598,0.1684289325807868
1665070500,0,2022-10-06 15:35:00,219.94,220.0,219.77,219.85,2370.0,0.10339987876145074,-0.05202324305546885,0.15542312181691958
1665070620,0,2022-10-06 15:37:00,219.71,219.77,219.51,219.75,2631.0,0.07631907232425306,-0.06328323959413323,0.1396023119183863
1665070680,0,2022-10-06 15:38:00,219.75,219.75,219.58,219.605,1135.0,0.04266523169883385,-0.07754966417564196,0.12021489587447581
1665070740,0,2022-10-06 15:39:00,219.47,219.47,219.385,219.385,839.0,-0.0017378084686470174,-0.09756216347449827,0.09582435500585125
1665070800,0,2022-10-06 15:40:00,219.33,219.44,219.28,219.44,2714.0,-0.032119246679997104,-0.10235488134867869,0.07023563466868159
1665070920,0,2022-10-06 15:42:00,219.38,219.39,219.362,219.362,1715.0,-0.061778558706777176,-0.105611354700367,0.043832795993589836
1665070980,0,2022-10-06 15:43:00,219.4,219.4,219.3,219.3,595.0,-0.08925775122114032,-0.10647243777178413,0.017214686550643805
1665071040,0,2022-10-06 15:44:00,219.4,219.67,219.4,219.585,1135.0,-0.08703480802046215,-0.08339959565688476,-0.0036352123635773857
1665071100,0,2022-10-06 15:45:00,219.61,219.69,219.61,219.69,1431.0,-0.07592526781456854,-0.05783204436079292,-0.01809322345377562
1665071160,0,2022-10-06 15:46:00,219.68,219.68,219.68,219.68,196.0,-0.06715368767817154,-0.039248371379516735,-0.0279053162986548
1665071220,0,2022-10-06 15:47:00,219.91,219.91,219.82,219.88,2456.0,-0.04356166691400176,-0.012525080492277567,-0.031036586421724195
1665071280,0,2022-10-06 15:48:00,219.86,220.16,219.81,220.16,1907.0,-0.0022452783732376247,0.02303304643878926,-0.025278324812026885
1665071340,0,2022-10-06 15:49:00,220.03,220.03,220.03,220.03,535.0,0.019780328356688415,0.03604692253497224,-0.016266594178283827
1665071400,0,2022-10-06 15:50:00,220.06,220.18,219.94,220.18,2364.0,0.04877725296438484,0.05203507771413494,-0.003257824749750095
1665071460,0,2022-10-06 15:51:00,220.1,220.1,219.96,219.96,1225.0,0.05338991750929267,0.04531819380723422,0.00807172370205846
1665071520,0,2022-10-06 15:52:00,220.12,220.12,220.12,220.12,764.0,0.06915892913264088,0.04886976434446594,0.020289164788174944
1665071580,0,2022-10-06 15:53:00,220.23,220.34,220.15,220.34,4638.0,0.09827528947423048,0.06238889974884443,0.03588638972538605
1665071640,0,2022-10-06 15:54:00,220.2,220.2,219.97,220.19,2535.0,0.10800149442019347,0.05769208375584593,0.050309410664347534
1665071700,0,2022-10-06 15:55:00,220.03,220.215,220.03,220.215,1202.0,0.11638525619360962,0.052860676423409664,0.06352457977019996
1665071760,0,2022-10-06 15:56:00,220.08,220.08,219.57,219.57,2462.0,0.07017441135857894,0.005319865270703189,0.06485454608787575
1665071820,0,2022-10-06 15:57:00,219.39,219.58,219.385,219.58,1722.0,0.03396734590259598,-0.02470976014822382,0.0586771060508198
1665071880,0,2022-10-06 15:58:00,219.45,219.45,219.36,219.36,859.0,-0.012336962883779279,-0.05681125514767926,0.044474292263899984
1665071940,0,2022-10-06 15:59:00,219.08,219.35,219.08,219.3,2291.0,-0.053261000105180756,-0.0781882338952646,0.02492723379008384
1665072000,0,2022-10-06 16:00:00,219.17,219.18,218.95,219.14,2221.0,-0.09748056202960242,-0.09792623665574901,0.00044567462614658604
1665072060,0,2022-10-06 16:01:00,219.12,219.35,219.08,219.35,1300.0,-0.1142624916053876,-0.09176653298522734,-0.022495958620160253
1665072120,0,2022-10-06 16:02:00,219.26,219.26,219.13,219.13,743.0,-0.14365844792138205,-0.09692999144097744,-0.046728456480404613
1665072180,0,2022-10-06 16:03:00,218.76,218.86,218.68,218.86,2101.0,-0.18659079605589568,-0.11188987166039285,-0.07470092439550283
1665072240,0,2022-10-06 16:04:00,218.83,218.83,218.71,218.71,956.0,-0.23006667227460298,-0.12429259830328013,-0.10577407397132285
1665072300,0,2022-10-06 16:05:00,218.77,218.92,218.77,218.82,4293.0,-0.2527321972633274,-0.11756649863360363,-0.13516569862972377
1665072420,0,2022-10-06 16:07:00,218.7,219.12,218.68,219.07,3607.0,-0.24766692826858616,-0.09000098371108989,-0.15766594455749627
1665072480,0,2022-10-06 16:08:00,218.96,218.96,218.92,218.92,1350.0,-0.2528418095032521,-0.07614069195660464,-0.17670111754664744
1665072540,0,2022-10-06 16:09:00,218.93,218.94,218.92,218.92,484.0,-0.25401481549050686,-0.061850958355087526,-0.19216385713541934
1665072600,0,2022-10-06 16:10:00,219.01,219.0636,218.98,218.98,1794.0,-0.24725275675700686,-0.04407111969727001,-0.20318163705973685
1665072660,0,2022-10-06 16:11:00,218.96,218.96,218.755,218.82,2991.0,-0.25190068502269014,-0.038975238370362625,-0.21292544665232752
1665072720,0,2022-10-06 16:12:00,218.73,218.79,218.73,218.79,434.0,-0.25506472357815824,-0.03371142154066456,-0.22135330203749368
1665072780,0,2022-10-06 16:13:00,218.61,218.72,218.61,218.71,1470.0,-0.26101871704952373,-0.031732332009624026,-0.2292863850398997
1665072840,0,2022-10-06 16:14:00,218.66,218.675,218.55,218.55,1045.0,-0.2754724872387726,-0.0369488817590983,-0.2385236054796743
1665072900,0,2022-10-06 16:15:00,218.52,218.52,218.52,218.52,263.0,-0.2860505409512939,-0.038021548377295655,-0.24802899257399824
1665072960,0,2022-10-06 16:16:00,218.53,218.53,218.355,218.47,1979.0,-0.29506695863543086,-0.037630372849146054,-0.2574365857862848
1665073020,0,2022-10-06 16:17:00,218.51,218.51,218.4,218.415,1700.0,-0.3031559815089224,-0.03657551657811009,-0.26658046493081233
1665073080,0,2022-10-06 16:18:00,218.48,218.48,218.465,218.465,1005.0,-0.3020501620335949,-0.028375757682226055,-0.27367440435136886
1665073140,0,2022-10-06 16:19:00,218.46,218.505,218.44,218.44,1085.0,-0.2997359141593847,-0.020849207846412643,-0.2788867063129721
1665073200,0,2022-10-06 16:20:00,218.54,218.64,218.54,218.64,831.0,-0.27855254714503985,0.0002673273343458127,-0.27881987447938567
1665073260,0,2022-10-06 16:21:00,218.585,218.585,218.5797,218.5797,409.0,-0.263591760485383,0.01218249119520215,-0.27577425168058517
1665073320,0,2022-10-06 16:22:00,218.66,218.9,218.66,218.9,1345.0,-0.22331545457842594,0.04196703768172738,-0.2652824922601533
1665073380,0,2022-10-06 16:23:00,218.86,218.94,218.86,218.94,1123.0,-0.18602415559630003,0.06340666933108266,-0.2494308249273827
1665073440,0,2022-10-06 16:24:00,218.94,218.95,218.85,218.91,807.0,-0.15708055490551942,0.07388021601749065,-0.23096077092301007
1665073500,0,2022-10-06 16:25:00,218.92,218.97,218.92,218.94,1663.0,-0.1302206904907166,0.08059206434583477,-0.21081275483655137
1665073560,0,2022-10-06 16:26:00,218.9,218.94,218.89,218.94,605.0,-0.10769264070145823,0.08249609130807453,-0.19018873200953276
1665073620,0,2022-10-06 16:27:00,218.96,219.035,218.96,219.02,1672.0,-0.08243342630015604,0.08620424456750139,-0.16863767086765744
1665073680,0,2022-10-06 16:28:00,218.995,218.995,218.87,218.94,904.0,-0.06808579762335398,0.08044149859544278,-0.14852729621879676
1665073740,0,2022-10-06 16:29:00,219.0,219.085,219.0,219.085,578.0,-0.04450191991222141,0.08322030104526029,-0.1277222209574817
1665073800,0,2022-10-06 16:30:00,218.97,219.02,218.895,219.02,1432.0,-0.030702563643814074,0.07761572585093411,-0.10831828949474819
1665073860,0,2022-10-06 16:31:00,218.91,218.97,218.89,218.89,2242.0,-0.02991158578512909,0.06272536296769529,-0.09263694875282438
1665073920,0,2022-10-06 16:32:00,218.98,218.98,218.79,218.82,1255.0,-0.03453504659916007,0.04648152172293145,-0.08101656832209152
1665073980,0,2022-10-06 16:33:00,218.89,219.07,218.89,219.07,521.0,-0.017820834455221757,0.05055658709349582,-0.06837742154871758
1665074040,0,2022-10-06 16:34:00,219.02,219.06,219.02,219.05,1399.0,-0.006118009163458282,0.04980752990820744,-0.055925539071665725
1665074100,0,2022-10-06 16:35:00,219.05,219.05,218.98,218.98,596.0,-0.002463453630980439,0.04276966835254823,-0.04523312198352867
1665074160,0,2022-10-06 16:36:00,218.97,218.97,218.97,218.97,656.0,-0.0003698451239984024,0.035890621487624216,-0.03626046661162262
1665074220,0,2022-10-06 16:37:00,219.02,219.02,219.01,219.01,571.0,0.004465544391450749,0.0325808088024587,-0.028115264411007947
1665074280,0,2022-10-06 16:38:00,219.06,219.06,219.015,219.015,446.0,0.008601925984550007,0.029373752316446365,-0.020771826331896358
1665074340,0,2022-10-06 16:39:00,219.13,219.15,219.13,219.15,787.0,0.02251388391661635,0.03462856819881017,-0.012114684282193817
1665074460,0,2022-10-06 16:41:00,219.11,219.115,219.075,219.075,840.0,0.027174091596521066,0.03143102070297191,-0.004256929106450842
1665074520,0,2022-10-06 16:42:00,219.11,219.18,219.11,219.18,2567.0,0.038891643578267576,0.034518858147774736,0.0043727854304928425
1665074580,0,2022-10-06 16:43:00,219.24,219.4,219.1973,219.4,1803.0,0.0651787097340275,0.04864473944282773,0.016533970291199775
1665074640,0,2022-10-06 16:44:00,219.37,219.37,219.24,219.24,2376.0,0.07226767940323953,0.0445869672896318,0.027680712113607724
1665074700,0,2022-10-06 16:45:00,219.22,219.22,219.22,219.22,335.0,0.07540271057541759,0.03817759876944789,0.0372251118059697
1665074760,0,2022-10-06 16:46:00,219.23,219.25,219.17,219.18,2203.0,0.07380875823935185,0.029266917146705713,0.04454184109264613
1665074820,0,2022-10-06 16:47:00,219.07,219.18,219.045,219.18,1812.0,0.07171880973399425,0.021741574913078487,0.04997723482091576
1665074880,0,2022-10-06 16:48:00,219.39,219.44,219.38,219.38,1640.0,0.0852184932727198,0.02819300676144322,0.05702548651127658
1665074940,0,2022-10-06 16:49:00,219.31,219.32,219.09,219.16,2098.0,0.0772741599395772,0.0161989387426405,0.0610752211969367
1665075060,0,2022-10-06 16:51:00,219.03,219.03,218.95,218.98,911.0,0.055810375590937156,-0.004211876484799641,0.0600222520757368
1665075120,0,2022-10-06 16:52:00,219.0117,219.15,219.0117,219.15,1061.0,0.05191925821699783,-0.00648239508699118,0.05840165330398901
1665075180,0,2022-10-06 16:53:00,219.15,219.175,219.145,219.175,792.0,0.05027329151985782,-0.006502689427304954,0.056775980947162775
1665075300,0,2022-10-06 16:55:00,219.055,219.08,219.0,219.08,1807.0,0.0408324538908289,-0.012754821645067103,0.053587275535896005
1665075360,0,2022-10-06 16:56:00,219.08,219.08,218.88,218.88,1932.0,0.01701604316846783,-0.029256985893942544,0.046273029062410376
1665075480,0,2022-10-06 16:58:00,218.73,218.77,218.71,218.77,945.0,-0.010612381678583915,-0.04550832859279543,0.034895946914211516
1665075540,0,2022-10-06 16:59:00,218.74,218.74,218.73,218.73,643.0,-0.03532852785016871,-0.056179579811504184,0.020851051961335472
1665075600,0,2022-10-06 17:00:00,218.73,218.92,218.725,218.92,2860.0,-0.0391337303737771,-0.047987825868090056,0.008854095494312958
1665075660,0,2022-10-06 17:01:00,218.8,218.8,218.69,218.69,1063.0,-0.060016624312538625,-0.05509657584548126,-0.00492004846705736
1665075720,0,2022-10-06 17:02:00,218.65,218.67,218.555,218.555,1041.0,-0.08646314663707244,-0.06523447853601207,-0.021228668101060374
1665075780,0,2022-10-06 17:03:00,218.58,218.62,218.58,218.6,1037.0,-0.10260827784134108,-0.06510368779222456,-0.03750459004911652
1665075840,0,2022-10-06 17:04:00,218.52,218.52,218.52,218.52,198.0,-0.12047003843906623,-0.06637235871195976,-0.05409767972710647
1665075900,0,2022-10-06 17:05:00,218.57,218.57,218.45,218.45,705.0,-0.13867546297078093,-0.06766222659493956,-0.07101323637584137
1665075960,0,2022-10-06 17:06:00,218.435,218.435,218.435,218.435,390.0,-0.15255520625947838,-0.0652335759069096,-0.08732163035256878
1665076020,0,2022-10-06 17:07:00,218.35,218.35,218.35,218.35,836.0,-0.16847175491861321,-0.06492009965283554,-0.10355165526577767
1665076080,0,2022-10-06 17:08:00,218.24,218.34,218.24,218.34,1078.0,-0.17981980010830512,-0.06101451587402196,-0.11880528423428316
1665076140,0,2022-10-06 17:09:00,218.35,218.35,218.135,218.135,1617.0,-0.20301476656624118,-0.0673675858655664,-0.13564718070067477
1665076200,0,2022-10-06 17:10:00,218.16,218.22,218.16,218.2,1085.0,-0.21368871730601313,-0.0624332292842707,-0.15125548802174243
