Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066960,0,2022-10-06 14:36:00,40.92,40.95,40.89,40.92,8151.0,-0.032086883353841245,-0.008155757366894785,-0.02393112598694646
1665067020,0,2022-10-06 14:37:00,40.91,40.91,40.88,40.9,4118.0,-0.034381840004911624,-0.008360571214372128,-0.026021268790539495
1665067080,0,2022-10-06 14:38:00,40.9,40.925,40.89,40.925,3197.0,-0.0337937651303335,-0.0062179970718352,-0.027575768058498297
1665067140,0,2022-10-06 14:39:00,40.94,40.94,40.9121,40.9121,3256.0,-0.03397696840376341,-0.005120960276212089,-0.02885600812755132
1665067200,0,2022-10-06 14:40:00,40.92,40.945,40.92,40.945,4357.0,-0.031108800388309987,-0.0018022338086069317,-0.029306566579703056
1665067260,0,2022-10-06 14:41:00,40.95,40.99,40.95,40.975,13156.0,-0.026113981568357758,0.0025540680090762394,-0.028668049577433997
1665067320,0,2022-10-06 14:42:00,40.99,41.05,40.99,41.005,8094.0,-0.01950990435537392,0.007326516177648065,-0.026836420533021984
1665067380,0,2022-10-06 14:43:00,41.02,41.02,41.0,41.0,3748.0,-0.014512295093283,0.009859300351791188,-0.02437159544507419
1665067440,0,2022-10-06 14:44:00,41.01,41.015,40.97,41.005,9372.0,-0.010032546582031898,0.011471239090433835,-0.021503785672465733
1665067500,0,2022-10-06 14:45:00,40.995,40.995,40.9504,40.9504,3522.0,-0.010763996647774832,0.008591831219752724,-0.019355827867527556
1665067560,0,2022-10-06 14:46:00,40.975,40.98,40.955,40.964,5356.0,-0.010129503147744856,0.007381059775826163,-0.01751056292357102
1665067620,0,2022-10-06 14:47:00,40.98,41.015,40.96,41.0,8194.0,-0.0066451620506029485,0.008692320698374457,-0.015337482748977406
1665067680,0,2022-10-06 14:48:00,41.0,41.1,40.995,41.095,12076.0,0.003738810741182874,0.015261034792128224,-0.01152222405094535
1665067740,0,2022-10-06 14:49:00,41.09,41.12,41.08,41.09,12845.0,0.011432934031141428,0.01836412646566942,-0.006931192434527994
1665067800,0,2022-10-06 14:50:00,41.0993,41.0993,41.05,41.06,5785.0,0.014937641064236118,0.01749506679901129,-0.0025574257347751716
1665067860,0,2022-10-06 14:51:00,41.07,41.07,41.04,41.07,3030.0,0.018310985422765214,0.01669472892603231,0.0016162564967329056
1665067920,0,2022-10-06 14:52:00,41.08,41.09,41.05,41.08,8184.0,0.02154296763617225,0.015941368911551478,0.005601598724620774
1665067980,0,2022-10-06 14:53:00,41.07,41.09,41.065,41.09,5340.0,0.02462736432602952,0.015220612481126997,0.009406751844902524
1665068040,0,2022-10-06 14:54:00,41.07,41.1,41.05,41.1,4347.0,0.027560981512380067,0.014523383733982034,0.013037597778398033
1665068100,0,2022-10-06 14:55:00,41.09,41.095,41.05,41.095,5531.0,0.029146453877615386,0.01288708487937388,0.016259368998241507
1665068160,0,2022-10-06 14:56:00,41.1,41.1,41.03,41.04,4817.0,0.025669015373139814,0.007527717099918646,0.018141298273221168
1665068220,0,2022-10-06 14:57:00,41.045,41.065,41.04,41.04,5206.0,0.02265200212463725,0.003608563081132863,0.019043439043504386
1665068280,0,2022-10-06 14:58:00,41.04,41.12,41.04,41.115,7182.0,0.026013008814565808,0.005575655816849136,0.020437352997716672
1665068340,0,2022-10-06 14:59:00,41.11,41.12,41.07,41.08,19369.0,0.025557808827301187,0.004096364663667612,0.021461444163633575
1665068400,0,2022-10-06 15:00:00,41.09,41.095,41.06,41.07,20891.0,0.02411219278226895,0.002120598894908298,0.02199159388736065
1665068460,0,2022-10-06 15:01:00,41.08,41.095,41.07,41.09,8016.0,0.024300246390488667,0.0018469220025024123,0.022453324387986254
1665068520,0,2022-10-06 15:02:00,41.09,41.09,41.03,41.04,5100.0,0.02018205196513634,-0.0018170179382799335,0.021999069903416272
1665068580,0,2022-10-06 15:03:00,41.05,41.06,41.03,41.04,3375.0,0.016725551467040134,-0.0042188147491009145,0.02094436621614105
1665068640,0,2022-10-06 15:04:00,41.02,41.03,41.0,41.03,17680.0,0.013029141658357446,-0.006332179646226885,0.01936132130458433
1665068700,0,2022-10-06 15:05:00,41.02,41.04,41.02,41.02,14610.0,0.009186893042915756,-0.00813954260933486,0.017326435652250616
1665068760,0,2022-10-06 15:06:00,41.01,41.05,41.01,41.05,5374.0,0.008465052753976465,-0.007089106318619321,0.015554159072595787
1665068820,0,2022-10-06 15:07:00,41.04,41.08,41.04,41.08,5082.0,0.010196202923566489,-0.0042863649192234395,0.014482567842789928
1665068880,0,2022-10-06 15:08:00,41.07,41.07,41.015,41.015,5807.0,0.006251135929105089,-0.006585145530947871,0.01283628146005296
1665068940,0,2022-10-06 15:09:00,41.0,41.02,41.0,41.015,6279.0,0.003089033458465451,-0.007797798401270008,0.01088683185973546
1665069000,0,2022-10-06 15:10:00,41.0,41.015,41.0,41.01,15177.0,0.00017753968850087176,-0.008567433736987672,0.008744973425488543
1665069060,0,2022-10-06 15:11:00,41.01,41.02,41.0,41.015,1787.0,-0.0017067080194621553,-0.00836134515596056,0.006654637136498404
1665069120,0,2022-10-06 15:12:00,41.02,41.035,41.0191,41.0191,2549.0,-0.002836455277623884,-0.0075928739312978305,0.004756418653673947
1665069180,0,2022-10-06 15:13:00,41.02,41.03,41.0,41.01,2399.0,-0.004415186545088545,-0.007337284159009994,0.002922097613921448
1665069240,0,2022-10-06 15:14:00,41.0,41.0,40.95,40.95,7621.0,-0.010388093531908282,-0.010648152916663784,0.0002600593847555022
1665069300,0,2022-10-06 15:15:00,40.97,40.985,40.96,40.985,4666.0,-0.012157315888735809,-0.009933900218793049,-0.0022234156699427604
1665069360,0,2022-10-06 15:16:00,40.96,40.97,40.95,40.955,3438.0,-0.015798076243640935,-0.01085972845895854,-0.0049383477846823955
1665069420,0,2022-10-06 15:17:00,40.955,41.05,40.955,41.02,14277.0,-0.01328530357305624,-0.006677564630699075,-0.006607738942357165
1665069480,0,2022-10-06 15:18:00,41.03,41.05,41.025,41.045,4777.0,-0.009170905571053822,-0.0020505333029573252,-0.007120372268096497
1665069540,0,2022-10-06 15:19:00,41.049,41.11,41.049,41.085,4683.0,-0.0026519794376298478,0.0035747142643733198,-0.0062266937020031676
1665069600,0,2022-10-06 15:20:00,41.08,41.09,41.06,41.0601,2522.0,0.0004993385237455072,0.00538082578059894,-0.004881487256853433
1665069660,0,2022-10-06 15:21:00,41.08,41.14,41.08,41.13,4406.0,0.008538697741080625,0.010736147998347247,-0.0021974502572666213
1665069720,0,2022-10-06 15:22:00,41.12,41.12,41.07,41.08,15372.0,0.01075142991715694,0.01035910413953885,0.0003923257776180908
1665069780,0,2022-10-06 15:23:00,41.06,41.07,41.03,41.055,6604.0,0.010368226580268924,0.007980720642120666,0.0023875059381482577
1665069840,0,2022-10-06 15:24:00,41.035,41.06,41.035,41.06,1932.0,0.01034870001625876,0.006368955262488402,0.003979744753770359
1665069900,0,2022-10-06 15:25:00,41.06,41.07,41.03,41.045,14368.0,0.009018886326330744,0.004031313258048308,0.004987573068282436
1665069960,0,2022-10-06 15:26:00,41.03,41.0599,41.03,41.0599,3104.0,0.009062834160985744,0.0032602088741626473,0.005802625286823097
1665070020,0,2022-10-06 15:27:00,41.07,41.1,41.07,41.09,1715.0,0.011395125664925843,0.004474000302482196,0.0069211253624436465
1665070080,0,2022-10-06 15:28:00,41.09,41.11,41.07,41.11,2074.0,0.014688002191782346,0.006213501463470959,0.008474500728311386
1665070140,0,2022-10-06 15:29:00,41.1,41.125,41.1,41.11,1583.0,0.01710050656818396,0.006900804671898058,0.010199701896285902
1665070200,0,2022-10-06 15:30:00,41.1,41.1,41.0507,41.0507,5468.0,0.014065283426411668,0.003092465224100612,0.010972818202311056
1665070260,0,2022-10-06 15:31:00,41.055,41.08,41.045,41.08,3144.0,0.013864293404495243,0.0023131801617473496,0.011551113242747893
1665070320,0,2022-10-06 15:32:00,41.08,41.1,41.08,41.085,2666.0,0.013947685342820648,0.0019172576800582028,0.012030427662762445
1665070380,0,2022-10-06 15:33:00,41.1,41.12,41.1,41.12,2297.0,0.016646095717945286,0.0036925344441462726,0.012953561273799014
1665070440,0,2022-10-06 15:34:00,41.105,41.12,41.105,41.12,2008.0,0.018570535804236954,0.004493579624350352,0.014076956179886602
1665070500,0,2022-10-06 15:35:00,41.125,41.135,41.11,41.125,6282.0,0.02026551836980417,0.0049508497519340534,0.015314668617870116
1665070560,0,2022-10-06 15:36:00,41.12,41.14,41.12,41.14,1350.0,0.022559131281632006,0.005795570131009509,0.016763561150622497
1665070620,0,2022-10-06 15:37:00,41.115,41.115,41.07,41.08,7868.0,0.01931271255122624,0.0020393211204829953,0.017273391430743246
1665070680,0,2022-10-06 15:38:00,41.06,41.07,41.05,41.055,1831.0,0.014554832206300716,-0.002174847379554024,0.01672967958585474
1665070740,0,2022-10-06 15:39:00,41.07,41.07,41.04,41.055,1542.0,0.01066128114168663,-0.004854718755334489,0.015515999897021118
1665070800,0,2022-10-06 15:40:00,41.04,41.05,41.02,41.05,3041.0,0.007090421690591597,-0.006740462565143617,0.013830884255735214
1665070860,0,2022-10-06 15:41:00,41.05,41.09,41.05,41.09,2141.0,0.007402820448952241,-0.005142451045426379,0.01254527149437862
1665070920,0,2022-10-06 15:42:00,41.075,41.075,41.03,41.03,2112.0,0.0027768898983921986,-0.007814705276789138,0.010591595175181337
1665070980,0,2022-10-06 15:43:00,41.045,41.05,41.023,41.025,3787.0,-0.0012779205317983156,-0.009495612565583721,0.008217692033785405
1665071040,0,2022-10-06 15:44:00,41.03,41.03,41.02,41.02,630.0,-0.004839063512356745,-0.01044540443691372,0.005606340924556976
1665071100,0,2022-10-06 15:45:00,41.02,41.065,41.02,41.05,2542.0,-0.0051808243830180345,-0.008629732246060009,0.0034489078630419736
1665071160,0,2022-10-06 15:46:00,41.05,41.05,41.015,41.015,1711.0,-0.008181567807234558,-0.009304380536221225,0.0011228127289866672
1665071220,0,2022-10-06 15:47:00,41.02,41.05,41.02,41.04,13455.0,-0.008445038378255276,-0.007654280885793555,-0.0007907574924617215
1665071280,0,2022-10-06 15:48:00,41.025,41.06,41.025,41.06,1642.0,-0.006959779841281488,-0.004935217879055813,-0.002024561962225675
1665071340,0,2022-10-06 15:49:00,41.08,41.08,41.05,41.06,1364.0,-0.005716802014973155,-0.002953792042197984,-0.0027630099727751706
1665071400,0,2022-10-06 15:50:00,41.06,41.07,41.035,41.07,5712.0,-0.003880089450028379,-0.0008936635818025665,-0.0029864258682258124
1665071460,0,2022-10-06 15:51:00,41.08,41.08,41.044,41.0475,1606.0,-0.004191723885476506,-0.0009642384138005547,-0.0032274854716759513
1665071520,0,2022-10-06 15:52:00,41.035,41.08,41.03,41.075,4363.0,-0.0021943807920408176,0.0008264837437081075,-0.003020864535748925
1665071580,0,2022-10-06 15:53:00,41.065,41.105,41.05,41.07,15911.0,-0.0010033640573894331,0.0016140003826875934,-0.0026173644400770265
1665071640,0,2022-10-06 15:54:00,41.055,41.06,41.025,41.035,3889.0,-0.0028508197318686257,-0.00018676423343327907,-0.0026640554984353466
1665071700,0,2022-10-06 15:55:00,41.04,41.06,41.025,41.06,2325.0,-0.00227146654541599,0.00031407116241548554,-0.0025855377078314755
1665071760,0,2022-10-06 15:56:00,41.03,41.03,40.91,40.92,12246.0,-0.012959762863204105,-0.008299380124298103,-0.004660382738906002
1665071820,0,2022-10-06 15:57:00,40.9,40.92,40.875,40.895,3476.0,-0.023180396583825313,-0.01481601107593545,-0.008364385507889864
1665071880,0,2022-10-06 15:58:00,40.89,40.905,40.89,40.9,420.0,-0.03052499113321261,-0.017728484500258195,-0.012796506632954414
1665071940,0,2022-10-06 15:59:00,40.87,40.88,40.84,40.87,4552.0,-0.03832460234845314,-0.02042247657239898,-0.01790212577605416
1665072000,0,2022-10-06 16:00:00,40.86,40.87,40.825,40.84,10894.0,-0.04639182364417138,-0.02279175829449378,-0.023600065349677603
1665072060,0,2022-10-06 16:01:00,40.835,40.875,40.835,40.875,2470.0,-0.049391591626353204,-0.020633221021340478,-0.028758370605012726
1665072120,0,2022-10-06 16:02:00,40.885,40.885,40.845,40.845,1337.0,-0.05357213244855785,-0.019851009474836097,-0.033721122973721755
1665072180,0,2022-10-06 16:03:00,40.84,40.84,40.82,40.83,1940.0,-0.05743355750927748,-0.018969947628444575,-0.0384636098808329
1665072240,0,2022-10-06 16:04:00,40.81,40.83,40.79,40.79,1960.0,-0.06299526024905333,-0.019625320294576337,-0.043369939954476994
1665072300,0,2022-10-06 16:05:00,40.79,40.8,40.785,40.785,2199.0,-0.06703368535572451,-0.01893099632099801,-0.048102689034726503
1665072360,0,2022-10-06 16:06:00,40.78,40.805,40.78,40.805,717.0,-0.0678383353925156,-0.01578851708623128,-0.05204981830628432
1665072420,0,2022-10-06 16:07:00,40.79,40.82,40.79,40.82,759.0,-0.0664990915707051,-0.011559418611536622,-0.05493967295916848
1665072480,0,2022-10-06 16:08:00,40.805,40.81,40.805,40.81,740.0,-0.06548972286050514,-0.008440039921069321,-0.05704968293943582
1665072540,0,2022-10-06 16:09:00,40.81,40.81,40.79,40.795,1256.0,-0.0651491664880055,-0.006479586838855744,-0.05866957964914976
1665072600,0,2022-10-06 16:10:00,40.8,40.835,40.8,40.83,3065.0,-0.06134788538147973,-0.0021426445858639676,-0.05920524079561576
1665072660,0,2022-10-06 16:11:00,40.8299,40.8299,40.77,40.8,6293.0,-0.060063714880570274,-0.0006867792679636081,-0.059376935612606666
1665072720,0,2022-10-06 16:12:00,40.785,40.79,40.755,40.765,2399.0,-0.06116513440400695,-0.0014305590331202198,-0.05973457537088673
1665072780,0,2022-10-06 16:13:00,40.76,40.77,40.755,40.7601,1328.0,-0.06172191455024745,-0.0015898713434885706,-0.06013204320675888
1665072840,0,2022-10-06 16:14:00,40.755,40.755,40.73,40.73,6978.0,-0.06385589427108584,-0.00297908085146157,-0.060876813419624275
1665072900,0,2022-10-06 16:15:00,40.725,40.73,40.715,40.72,4662.0,-0.06559783400370378,-0.003776816467263598,-0.06182101753644018
1665072960,0,2022-10-06 16:16:00,40.71,40.71,40.69,40.7,4469.0,-0.06781048953205726,-0.004791577596493665,-0.0630189119355636
1665073020,0,2022-10-06 16:17:00,40.72,40.72,40.72,40.72,936.0,-0.06717584084878325,-0.003325543130575731,-0.06385029771820752
1665073080,0,2022-10-06 16:18:00,40.745,40.755,40.705,40.73,3526.0,-0.06511535152885273,-0.0010120430485161536,-0.06410330848033657
1665073140,0,2022-10-06 16:19:00,40.74,40.74,40.725,40.736,699.0,-0.062280320277871226,0.0014583905619722781,-0.0637387108398435
1665073200,0,2022-10-06 16:20:00,40.72,40.76,40.72,40.74,2197.0,-0.05903030638859974,0.003766723560995014,-0.06279702994959475
1665073260,0,2022-10-06 16:21:00,40.73,40.765,40.725,40.7525,2427.0,-0.054814138168929105,0.006386313424532525,-0.06120045159346163
1665073320,0,2022-10-06 16:22:00,40.74,40.77,40.735,40.765,834.0,-0.049889058929373675,0.009049114131270367,-0.05893817306064404
1665073380,0,2022-10-06 16:23:00,40.77,40.78,40.77,40.78,581.0,-0.044265261132807154,0.011738329542269513,-0.05600359067507667
1665073440,0,2022-10-06 16:24:00,40.76,40.78,40.75,40.78,4746.0,-0.03935470432771382,0.01331910907789028,-0.0526738134056041
1665073500,0,2022-10-06 16:25:00,40.785,40.81,40.785,40.79,1839.0,-0.034261194530813555,0.01473009509983244,-0.048991289630645994
1665073560,0,2022-10-06 16:26:00,40.79,40.79,40.775,40.78,1489.0,-0.030677832786466297,0.01465076547534376,-0.04532859826181006
1665073620,0,2022-10-06 16:27:00,40.795,40.82,40.795,40.805,5088.0,-0.025526448709989324,0.015841719641456586,-0.04136816835144591
1665073680,0,2022-10-06 16:28:00,40.815,40.815,40.79,40.79,1131.0,-0.022396145530862555,0.015177618256466685,-0.03757376378732924
1665073740,0,2022-10-06 16:29:00,40.815,40.8307,40.815,40.83,1497.0,-0.016497518874501793,0.01686099593026196,-0.033358514804763754
1665073800,0,2022-10-06 16:30:00,40.845,40.845,40.81,40.81,1595.0,-0.013283523415822174,0.016059993111153265,-0.02934351652697544
1665073860,0,2022-10-06 16:31:00,40.81,40.81,40.81,40.81,1138.0,-0.010614056621513157,0.014983567924369827,-0.025597624545882984
1665073920,0,2022-10-06 16:32:00,40.805,40.82,40.805,40.81,2348.0,-0.008401636123160472,0.01375679073817801,-0.02215842686133848
1665073980,0,2022-10-06 16:33:00,40.8,40.83,40.79,40.82,2576.0,-0.005774792301110665,0.013106907648182252,-0.018881699949292917
1665074040,0,2022-10-06 16:34:00,40.82,40.84,40.82,40.84,1855.0,-0.002055472585247742,0.01346098189123614,-0.015516454476483883
1665074100,0,2022-10-06 16:35:00,40.83,40.85,40.82,40.85,4420.0,0.001679669329853084,0.013756899045069574,-0.01207722971521649
1665074160,0,2022-10-06 16:36:00,40.85,40.85,40.835,40.85,3483.0,0.004586921037358138,0.013331320602059705,-0.008744399564701567
1665074220,0,2022-10-06 16:37:00,40.865,40.875,40.865,40.87,5277.0,0.008407851337686623,0.013721800721910551,-0.005313949384223929
1665074280,0,2022-10-06 16:38:00,40.865,40.865,40.85,40.855,2335.0,0.010109060532101921,0.01233840793306068,-0.002229347400958759
1665074340,0,2022-10-06 16:39:00,40.85,40.88,40.845,40.86,5157.0,0.011725574168380604,0.01116393725547149,0.0005616369129091137
1665074400,0,2022-10-06 16:40:00,40.865,40.865,40.835,40.8487,2470.0,0.011957024177803532,0.009116309811915534,0.0028407143658879977
1665074460,0,2022-10-06 16:41:00,40.85,40.86,40.84,40.845,3786.0,0.011706940576317493,0.007092980968343596,0.004613959607973897
1665074520,0,2022-10-06 16:42:00,40.84,40.86,40.83,40.86,5664.0,0.012574174899064872,0.00636817223287278,0.0062060026661920915
1665074580,0,2022-10-06 16:43:00,40.87,40.915,40.87,40.905,4373.0,0.016700080138839724,0.008395261978118105,0.008304818160721619
1665074640,0,2022-10-06 16:44:00,40.89,40.915,40.89,40.915,1138.0,0.020540033473260166,0.009788172250030838,0.010751861223229329
1665074700,0,2022-10-06 16:45:00,40.91,40.915,40.9054,40.91,1295.0,0.022915609066053833,0.009730998274259602,0.01318461079179423
1665074760,0,2022-10-06 16:46:00,40.91,40.915,40.89,40.895,3262.0,0.023319087276178152,0.008107581187507137,0.015211506088671015
1665074820,0,2022-10-06 16:47:00,40.875,40.9,40.875,40.9,1929.0,0.023768318497488394,0.006845449927053902,0.016922868570434492
1665074880,0,2022-10-06 16:48:00,40.9,40.92,40.895,40.92,3593.0,0.025444857847553237,0.006817591421694996,0.01862726642585824
1665074940,0,2022-10-06 16:49:00,40.925,40.925,40.88,40.8848,10504.0,0.023660438730395583,0.004026537843629871,0.019633900886765712
1665075000,0,2022-10-06 16:50:00,40.88,40.88,40.87,40.87,2202.0,0.02081212815449618,0.0009425818141843706,0.01986954634031181
1665075060,0,2022-10-06 16:51:00,40.85,40.87,40.85,40.86,6339.0,0.017545649747113146,-0.0018591172745589316,0.019404767021672077
1665075120,0,2022-10-06 16:52:00,40.875,40.88,40.87,40.88,636.0,0.016381934188657965,-0.002418266266411291,0.018800200455069256
1665075180,0,2022-10-06 16:53:00,40.87,40.875,40.86,40.87,1660.0,0.014485781723330149,-0.0034515349853912886,0.017937316708721437
1665075240,0,2022-10-06 16:54:00,40.88,40.885,40.86,40.86,4714.0,0.012037391253649332,-0.004719940364057686,0.016757331617707018
1665075300,0,2022-10-06 16:55:00,40.855,40.865,40.855,40.855,666.0,0.009583097965396803,-0.005739386921848173,0.015322484887244976
1665075360,0,2022-10-06 16:56:00,40.85,40.85,40.81,40.815,2792.0,0.004360126324002067,-0.008769886850594327,0.013130013174596394
1665075420,0,2022-10-06 16:57:00,40.815,40.835,40.81,40.82,5517.0,0.0006172268747732801,-0.010010229039858492,0.010627455914631772
